"","DOM018","DLM004","NOM005","NOF009","DLF013","DOF009","DLF012","NLM023","DLM014","DLF001","DOM013","NOM010","DOF003","NLF012","DLM011","DOM001","NLM009","DOF014","NLM004","DLM013","DOM023","DLM027","NOM028","NOF002","NOM022","DOF006","DLM005","NLF015","NLM031","DOF012","NLM025","NLM008","NLF008","DLM018","NOM012","DLM024","NOM004","NOM025","NLM029","NLF010","NOF007","DOF004","NOM016","NOF010","NLM021","NOM001","NLM016","NOM017","DLM008","NOM015","DLF010","NOM026","NOM013","DOM008","DLM022","NLM002","DLF006","NOF008","DLM006","DOM003","DLM001","DLM003","NLM017","DOM015","DLF005","NLF009","NLM027","DLM017","NLM024","DOM022","NLF007","NOM014","DOM010","DLF008","NLF002","NOM009","DOM021","NOF012","NOM019","NLM010","NOM007","DLM010","NOF011","DOM024","DLM020","DLM009","NOF013","NLF013","NLF005","DLM019","DOM019","NLM026","DOM026","DOF011","DLF004","DLM023","DOF007","NLF001","NOF014","NOF006"
"COG0582",525,318,470,479,788,441,780,488,414,445,547,418,552,675,547,543,208,700,466,429,402,305,415,400,270,435,722,416,490,408,384,614,460,464,565,627,318,491,504,389,592,440,344,377,604,446,364,221,482,395,615,456,662,467,684,143,642,563,426,234,551,486,443,456,582,603,455,574,510,314,545,569,482,319,441,400,861,502,534,491,681,437,423,418,391,512,462,612,651,656,511,633,419,225,414,597,299,406,556,339
"COG0583",250,196,633,167,174,197,484,207,159,157,252,182,257,201,184,273,274,207,187,361,212,422,308,228,204,157,339,175,225,332,194,278,229,231,226,912,221,262,288,173,226,264,217,229,224,193,124,245,243,196,380,548,268,228,270,179,353,208,196,411,176,181,145,187,255,239,492,196,207,222,221,264,192,307,246,362,176,217,272,218,222,611,197,208,139,407,145,223,214,271,169,191,213,185,183,299,150,240,215,185
"COG0584",70,105,54,81,112,105,75,116,80,123,85,83,89,91,89,81,78,74,55,113,43,59,100,43,40,104,67,137,86,99,47,71,105,55,84,55,56,54,46,67,87,72,117,55,83,94,74,36,109,62,82,64,62,100,51,18,74,55,64,39,85,91,85,61,63,101,49,83,85,58,62,59,74,113,90,48,72,77,67,76,39,80,138,116,130,82,82,83,59,102,63,62,79,28,85,82,111,74,67,121
"COG0585",0,0,9,1,0,1,3,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,3,0,2,1,1,1,3,0,0,2,0,0,19,2,1,0,1,0,3,1,2,1,0,1,0,0,1,0,6,0,0,7,1,3,0,0,14,1,1,1,1,0,0,4,0,2,0,1,1,0,1,0,0,2,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG0586",14,38,28,32,28,21,15,27,28,36,22,24,18,14,45,21,39,24,16,18,27,35,33,36,19,30,34,36,17,81,25,9,33,17,19,55,25,23,19,34,27,26,18,32,13,21,27,26,25,12,22,28,13,38,13,41,19,19,25,44,17,18,33,27,16,27,34,29,38,27,22,43,7,27,16,9,32,11,16,23,17,29,32,25,27,30,13,12,21,6,17,11,22,24,26,17,29,23,10,29
"COG0587",163,126,149,139,141,140,163,140,171,99,319,165,129,150,158,157,131,151,153,181,127,161,170,128,189,125,157,109,160,154,184,145,124,177,131,94,136,134,172,133,141,159,158,149,171,193,151,143,150,172,91,89,104,95,158,128,92,97,110,69,110,485,104,106,131,120,96,102,93,87,134,99,98,76,93,95,98,152,114,81,95,89,94,108,94,131,93,114,120,110,111,111,80,122,93,87,74,92,111,119
"COG0588",17,46,8,19,18,10,8,29,17,48,13,15,17,15,29,20,5,15,6,14,15,23,28,17,7,35,27,18,18,35,3,13,27,7,8,16,33,24,10,33,16,27,17,22,22,9,2,3,9,38,6,17,26,28,8,4,21,13,17,10,25,26,19,20,2,38,26,18,15,23,6,30,21,21,19,4,32,29,21,18,11,16,19,19,30,22,20,9,9,10,17,9,20,17,12,9,41,21,13,32
"COG0589",63,98,53,102,68,87,12,81,85,99,61,78,68,71,95,71,95,82,51,68,85,92,85,80,95,92,87,85,52,63,73,48,110,46,53,52,82,64,48,74,89,86,74,64,64,108,79,91,60,80,42,50,56,95,36,95,69,65,48,71,93,93,98,71,39,70,37,66,115,88,49,92,76,98,62,27,76,61,78,52,48,62,90,76,102,63,55,65,34,44,73,23,62,91,83,40,116,62,48,105
"COG0590",30,51,16,26,25,34,29,36,32,34,51,35,34,29,33,40,59,24,43,29,56,39,31,31,51,27,28,19,32,52,58,27,53,28,39,20,23,23,35,25,34,25,33,37,26,45,45,58,36,41,32,37,41,22,38,59,33,33,31,43,33,24,25,22,40,27,25,41,49,42,35,28,28,31,24,33,37,45,35,35,39,34,41,23,31,37,32,38,36,36,45,40,27,44,34,38,26,37,49,20
"COG0591",99,125,70,117,125,94,49,120,123,123,104,103,103,103,74,106,57,95,67,95,92,77,93,115,86,122,118,149,101,56,81,83,143,91,109,80,90,77,108,93,74,123,125,107,128,61,52,67,110,116,110,85,104,104,104,67,104,111,91,75,114,86,137,107,81,95,54,83,86,120,103,124,76,176,110,85,134,56,105,126,82,68,130,108,138,108,110,78,66,98,105,86,103,118,97,100,158,114,85,101
"COG0592",60,80,55,60,76,50,69,78,65,45,77,49,65,52,51,82,85,62,55,71,87,60,51,76,57,59,52,63,68,59,80,76,50,75,60,36,58,57,79,45,63,51,65,58,56,68,66,65,57,52,101,74,63,37,83,72,69,54,96,46,74,63,63,57,82,64,92,64,83,56,56,44,81,48,70,69,58,68,73,54,77,54,62,55,56,83,47,62,95,78,63,65,61,42,61,72,35,59,66,37
"COG0593",19,22,14,19,42,25,29,30,19,31,25,39,39,20,14,27,17,35,23,39,10,1,11,41,3,18,28,29,28,12,21,4,36,15,21,9,18,24,20,18,16,25,24,21,22,2,6,12,26,16,33,20,15,25,21,48,31,31,21,13,21,29,31,30,38,17,9,21,8,28,20,25,24,29,28,2,29,21,27,15,15,23,40,39,29,17,24,11,15,22,25,22,31,25,9,13,30,22,21,25
"COG0594",15,3,11,0,13,13,22,7,5,3,19,9,11,12,8,9,2,7,14,7,11,18,7,9,6,5,10,1,13,20,17,23,10,13,18,18,10,15,14,7,9,15,9,8,4,10,3,15,24,7,30,25,21,7,20,2,21,18,14,7,12,9,13,4,18,12,21,12,1,9,11,9,5,8,6,31,5,27,26,16,15,7,16,7,4,29,7,14,16,12,11,13,14,8,10,16,5,10,11,3
"COG0595",56,9,35,7,46,31,66,23,27,16,71,25,26,50,21,30,73,33,31,62,18,105,37,36,23,14,40,17,52,138,23,48,22,39,58,18,20,39,71,20,28,35,39,29,37,77,9,35,69,41,73,58,55,11,87,14,29,51,43,40,34,21,17,34,67,34,121,28,7,26,66,34,28,26,43,67,19,102,39,30,42,32,46,26,12,82,33,43,57,85,35,73,25,21,45,48,8,37,68,13
"COG0596",37,72,90,18,53,42,86,59,43,38,26,42,37,38,26,51,18,46,63,46,14,85,61,30,51,16,59,18,46,127,47,71,28,49,71,98,46,27,49,19,41,47,27,27,37,43,42,44,44,18,58,84,44,19,65,14,46,44,41,83,36,43,35,30,40,47,132,31,19,33,42,27,27,39,34,77,23,60,53,55,49,57,27,47,32,187,30,55,65,105,48,53,33,23,47,57,26,38,95,50
"COG0597",6,2,11,5,13,15,19,5,4,5,15,11,22,12,12,15,7,14,8,24,10,28,13,14,4,8,20,5,14,41,17,42,3,17,22,23,10,15,17,7,15,10,14,10,17,11,5,14,31,18,25,24,18,8,21,3,22,15,14,13,8,11,14,12,18,11,27,6,5,6,15,14,13,11,29,15,8,19,21,12,21,9,12,14,5,31,13,21,20,27,12,21,12,6,15,15,1,6,29,6
"COG0598",52,65,40,74,61,71,38,57,48,68,55,43,55,48,52,62,43,55,42,46,68,49,59,79,55,62,58,56,47,72,63,70,50,59,50,52,85,59,55,82,67,69,59,55,69,65,59,60,59,60,47,49,53,59,55,74,59,54,55,52,62,80,49,84,68,54,57,50,63,53,29,65,67,61,71,41,58,59,47,58,65,73,58,71,61,52,48,57,63,22,41,41,43,59,64,51,58,74,42,60
"COG0599",27,27,30,35,24,26,38,46,37,19,34,41,40,13,31,30,30,21,33,27,24,14,22,20,23,22,28,56,37,38,26,20,40,20,31,3,27,20,29,21,31,32,39,31,17,28,7,26,18,19,26,30,35,28,25,27,22,32,21,16,34,36,25,34,28,24,33,45,17,44,23,41,31,23,25,17,21,22,47,21,30,47,35,30,45,16,27,23,26,16,44,22,19,12,21,15,41,38,26,38
"COG0600",24,19,42,19,22,28,76,26,23,14,30,30,21,26,12,31,11,41,27,44,10,10,23,36,22,22,46,16,23,31,18,15,15,28,29,52,29,25,39,25,37,43,19,16,28,10,4,16,32,21,34,52,38,12,69,10,41,32,38,27,20,19,33,29,36,26,39,25,13,23,48,41,30,36,35,33,19,31,44,26,36,39,15,29,25,44,27,39,28,43,39,46,27,11,21,39,14,23,46,11
"COG0601",55,24,100,37,49,66,139,57,41,29,56,43,49,55,46,46,28,70,44,96,21,64,82,76,45,45,53,49,55,176,24,58,45,47,48,166,40,64,50,30,43,40,41,48,50,34,15,48,69,41,99,116,39,28,87,32,51,53,31,69,45,40,40,34,54,44,139,36,32,66,74,39,67,85,58,101,25,58,65,37,53,94,44,38,30,92,45,46,55,118,46,69,53,35,39,73,28,46,54,14
"COG0602",31,44,42,30,35,48,31,44,51,30,103,39,53,32,41,43,28,47,36,31,49,63,48,52,53,38,43,43,38,57,56,37,60,64,72,20,41,29,45,46,37,54,35,50,34,24,35,34,52,38,61,43,81,34,40,43,54,48,62,45,34,483,21,39,76,47,48,30,38,23,44,50,56,27,47,31,65,40,48,38,38,44,40,44,43,58,39,49,36,42,74,44,51,45,54,35,32,42,52,38
"COG0603",17,20,12,21,12,10,5,18,24,13,15,16,17,16,12,20,19,13,9,10,27,19,11,9,21,10,20,18,12,5,34,20,25,25,15,6,13,15,8,17,13,13,11,18,8,16,21,12,6,7,14,25,41,17,16,35,18,17,32,24,25,41,27,17,13,12,7,22,37,36,22,23,19,17,17,21,24,11,16,26,33,24,25,17,26,28,15,26,25,11,35,18,13,33,26,8,31,16,17,31
"COG0604",2,2,42,4,0,7,9,5,0,1,0,0,2,1,2,4,0,8,1,8,1,15,6,2,3,5,5,0,0,16,1,0,4,2,4,33,8,6,0,2,2,4,0,1,2,1,2,0,0,1,10,36,0,5,7,6,8,1,0,13,4,8,3,1,0,0,48,3,2,2,0,0,0,15,0,0,4,1,3,1,0,53,3,0,1,7,1,0,2,6,0,8,0,0,2,3,4,3,1,6
"COG0605",20,15,15,21,12,23,6,20,16,17,11,20,13,9,18,14,1,12,6,10,11,3,12,16,5,13,13,18,19,8,4,7,15,5,10,20,13,12,10,12,9,16,19,14,15,3,4,2,22,6,11,16,21,21,6,5,16,22,6,5,12,21,17,15,17,10,18,16,13,13,12,19,18,9,7,0,15,27,16,11,14,19,21,16,23,10,13,15,10,11,24,14,7,1,12,8,11,9,10,14
"COG0606",55,65,59,44,61,54,80,45,59,44,76,74,60,68,70,60,61,64,71,73,61,54,68,49,68,67,60,61,53,47,58,45,54,77,60,51,60,66,69,78,62,83,54,52,63,51,70,71,49,86,57,69,68,47,66,99,59,69,59,64,66,44,48,60,70,61,45,57,62,71,59,60,60,43,73,67,67,62,65,49,62,55,57,63,52,41,63,77,59,86,58,67,65,65,56,56,52,56,51,45
"COG0607",52,96,55,76,47,72,67,72,61,98,52,46,58,57,92,64,48,36,23,42,53,27,73,46,54,111,59,79,59,66,69,63,50,74,58,69,94,95,45,108,76,54,61,72,86,34,13,24,38,74,30,50,36,40,32,41,45,47,38,29,35,49,32,50,38,41,31,22,42,74,21,56,47,51,51,26,42,32,28,46,49,45,41,43,60,35,57,44,54,22,46,32,51,16,55,31,58,32,22,63
"COG0608",81,58,53,60,74,66,86,90,97,51,93,68,57,73,66,77,81,63,64,106,73,97,73,60,98,52,57,67,70,65,106,71,69,68,71,38,51,47,85,59,61,74,93,83,66,75,80,84,80,66,59,42,61,39,52,63,38,51,38,50,57,52,42,50,40,31,49,59,58,60,49,49,61,47,49,49,48,42,58,54,71,34,40,53,44,63,32,65,52,59,48,53,40,58,51,27,27,48,40,50
"COG0609",74,60,72,91,65,43,99,60,75,52,66,73,77,70,65,78,46,49,52,74,56,53,77,61,85,60,49,96,86,99,52,59,100,80,72,64,64,78,72,75,62,85,46,74,66,65,28,65,68,72,63,102,70,61,59,56,77,80,53,66,69,59,48,81,46,55,79,76,83,80,65,77,83,87,89,79,61,50,63,67,52,83,58,57,87,85,73,86,73,88,90,72,66,89,64,71,53,75,58,76
"COG0610",163,144,103,114,115,133,57,95,116,64,153,203,106,96,187,127,122,117,264,180,163,170,69,49,175,12,161,83,167,54,171,117,95,187,139,36,83,55,167,43,165,141,91,124,102,140,154,187,131,86,127,76,151,64,110,167,196,153,76,96,101,122,112,154,152,142,99,129,39,153,149,49,116,100,148,145,188,90,155,122,261,134,91,130,108,81,102,183,168,200,177,147,107,49,122,94,67,127,148,138
"COG0611",7,11,15,14,11,21,2,7,21,12,17,16,19,6,14,9,1,8,1,4,6,9,14,7,5,9,13,9,6,12,10,6,15,6,8,12,9,10,8,10,12,8,8,11,14,3,1,3,3,9,11,9,19,9,15,3,18,24,7,12,23,24,19,14,9,13,8,14,9,12,13,12,18,18,4,7,18,17,25,12,6,18,16,10,20,13,29,15,10,9,26,16,14,4,11,11,30,13,11,21
"COG0612",166,246,109,225,244,216,63,219,264,182,189,185,240,184,225,207,271,171,247,153,220,104,166,139,192,240,201,227,171,86,184,106,233,179,134,65,201,152,151,179,176,189,227,240,226,97,267,161,171,202,188,80,151,177,190,506,171,227,243,151,222,237,187,250,154,162,88,214,223,260,167,224,214,187,159,105,254,238,192,162,230,150,223,202,241,55,169,140,221,146,255,156,157,154,202,153,302,173,118,232
"COG0613",17,1,23,19,22,12,16,24,22,9,31,29,17,30,13,36,8,24,20,42,7,25,30,17,8,11,32,13,21,21,13,16,19,30,36,35,15,14,40,13,12,37,17,15,27,14,6,9,19,27,53,46,29,11,44,6,35,32,20,28,15,19,17,20,46,17,16,14,10,14,42,18,19,47,21,23,7,52,29,32,23,17,15,22,8,36,19,33,29,33,15,27,11,7,15,45,11,14,37,10
"COG0614",75,73,103,110,77,62,96,91,89,71,73,90,83,79,87,112,60,71,74,100,68,73,76,90,97,74,85,76,107,129,56,87,100,69,83,56,81,79,80,98,92,98,71,66,66,59,47,71,84,80,66,107,105,103,71,58,122,103,73,69,105,78,69,69,70,82,95,69,81,93,73,103,102,138,120,75,64,74,68,84,65,92,67,89,94,98,81,90,74,117,107,80,90,77,68,84,53,88,85,90
"COG0615",14,4,11,23,34,9,52,14,21,44,19,29,53,17,13,14,78,21,27,13,84,39,20,45,13,50,19,13,40,16,61,18,15,25,30,0,15,21,25,45,29,28,15,45,27,46,13,35,18,10,27,25,26,33,16,103,17,22,49,38,18,21,16,35,21,37,20,16,52,18,26,16,12,29,28,36,20,16,44,14,13,10,24,41,17,24,22,19,10,8,26,19,18,36,44,19,18,19,27,19
"COG0616",30,57,52,40,39,58,15,40,63,53,33,50,42,34,45,69,46,30,58,38,47,35,27,32,65,47,50,38,42,13,71,39,51,33,27,59,33,38,20,27,33,51,39,64,44,50,78,53,30,33,26,42,35,53,35,98,31,49,52,54,45,54,39,36,42,33,7,40,77,55,42,43,55,53,25,19,62,35,50,41,44,44,49,41,41,17,42,32,33,26,39,22,38,59,58,26,51,46,25,57
"COG0617",64,57,67,40,54,60,55,39,73,19,62,39,47,57,44,47,47,45,63,68,49,48,66,37,50,44,51,45,54,58,66,46,44,72,48,57,37,48,57,31,37,52,59,60,74,56,38,47,48,47,56,69,60,31,64,73,86,53,62,70,80,41,47,58,58,38,63,56,68,70,66,55,51,46,44,57,52,66,67,59,52,52,46,58,41,67,56,70,65,73,56,62,42,65,46,45,47,33,46,41
"COG0618",66,38,42,32,39,42,29,34,51,35,50,51,42,44,58,54,67,52,61,51,44,57,38,50,54,29,59,40,58,42,49,71,35,58,67,8,34,35,85,46,70,61,72,48,55,76,42,66,54,42,55,45,74,34,71,49,47,62,80,47,42,47,63,49,72,42,41,61,53,53,74,61,45,24,52,67,39,75,68,45,72,38,43,51,38,46,44,78,65,66,58,60,56,71,68,38,38,53,70,45
"COG0619",30,14,31,15,61,77,91,32,22,17,61,35,33,35,19,29,18,58,36,84,17,59,57,33,16,17,48,23,59,89,32,58,27,55,81,45,12,30,58,30,37,46,31,28,51,39,11,24,62,28,69,56,60,21,82,20,72,59,26,52,38,32,39,48,61,50,108,33,12,25,68,25,33,21,36,63,18,42,69,39,33,23,30,34,24,89,34,46,49,73,32,75,57,32,24,69,21,42,83,19
"COG0620",30,22,34,14,28,14,37,12,10,8,10,24,8,15,23,19,20,34,30,22,17,32,31,27,20,15,13,3,22,47,38,21,12,31,28,24,17,13,22,19,33,36,28,20,19,38,62,31,24,14,26,58,26,36,30,49,28,28,52,69,36,39,34,36,42,23,105,41,56,39,31,36,16,14,54,47,28,28,37,34,57,38,23,24,18,130,13,28,36,19,18,10,41,110,59,23,11,25,38,20
"COG0621",140,151,135,148,150,174,103,145,167,117,200,170,150,143,175,131,166,173,150,170,160,130,126,116,158,148,141,115,163,104,194,142,142,181,152,79,147,143,169,157,148,156,155,134,180,137,182,158,152,154,212,119,147,135,190,257,135,174,163,138,158,127,134,156,185,153,70,143,151,166,162,138,150,119,145,153,150,207,190,140,218,120,175,145,120,116,153,165,201,207,146,175,156,215,144,149,119,164,174,128
"COG0622",52,41,47,33,38,46,43,40,27,29,47,24,23,27,30,26,28,48,28,54,35,31,39,37,35,30,35,30,34,34,39,45,32,49,37,29,33,28,43,45,32,46,26,30,36,28,25,39,53,37,39,37,33,35,42,50,43,41,27,36,29,31,39,31,48,39,43,36,40,28,32,36,37,24,23,75,34,23,35,48,32,37,31,26,35,51,33,52,35,40,37,40,29,31,29,48,41,32,40,33
"COG0623",18,24,18,32,14,21,1,15,12,15,21,21,23,18,23,15,33,23,16,9,34,25,7,15,43,23,25,18,16,20,20,13,21,17,21,18,15,11,11,12,22,22,16,31,23,18,32,19,20,19,13,7,17,16,11,50,11,21,23,38,23,23,11,19,27,13,7,17,30,24,14,13,19,13,11,4,30,27,22,9,24,24,9,20,24,18,18,16,16,1,19,15,11,40,24,15,29,8,13,19
"COG0624",130,95,88,123,123,103,110,96,125,81,93,74,99,102,105,84,73,104,68,164,84,131,104,99,66,125,103,84,95,115,77,56,70,89,87,170,91,81,67,74,93,89,79,100,97,68,54,75,89,89,101,83,97,112,118,90,126,103,75,97,119,105,96,95,82,82,130,81,102,114,47,158,125,195,72,105,120,97,124,87,70,123,88,85,96,132,61,79,61,146,114,82,75,53,82,151,106,86,80,80
"COG0625",3,3,44,8,1,6,13,8,2,3,0,1,5,0,9,3,0,0,0,8,3,2,9,3,1,3,9,1,1,16,5,2,9,0,0,81,6,16,0,2,1,2,1,4,0,0,6,0,0,3,11,39,0,9,16,6,10,0,1,26,0,2,3,2,0,0,25,1,9,1,0,2,2,8,1,3,6,1,2,1,2,48,1,1,2,8,1,1,1,1,0,0,1,0,2,0,11,1,2,9
"COG0626",10,8,29,8,17,9,27,7,10,2,4,3,10,4,10,10,8,14,11,23,2,36,17,13,9,16,26,8,17,37,21,11,9,21,9,50,13,13,8,7,7,18,8,14,10,3,6,5,13,5,23,55,8,14,15,4,12,17,4,27,24,11,14,5,11,13,56,10,6,6,12,7,13,38,4,18,5,7,8,2,17,30,3,6,7,19,7,11,16,14,12,18,12,4,14,5,5,6,17,4
"COG0627",32,52,20,43,29,38,21,25,29,60,24,32,35,29,44,31,14,48,10,27,16,17,48,16,43,31,20,45,35,31,21,44,36,43,30,26,30,28,31,43,32,40,24,36,42,11,8,5,27,24,15,29,16,31,22,7,24,20,31,17,30,37,69,23,26,37,26,13,8,16,21,53,40,52,58,19,44,20,22,38,16,29,35,28,51,55,39,22,36,31,24,24,38,19,29,29,78,25,34,34
"COG0628",94,80,108,87,100,75,130,99,82,94,120,119,98,103,90,113,93,127,97,99,68,81,101,84,91,75,99,98,117,141,89,95,83,79,131,139,101,76,123,90,96,119,107,117,98,89,86,75,118,83,134,129,112,86,125,89,126,116,102,81,78,93,95,106,97,94,137,98,99,91,108,105,61,96,90,98,100,113,89,96,103,81,80,109,78,124,92,97,125,124,94,136,87,102,84,98,80,105,151,112
"COG0629",59,29,58,31,39,48,27,40,38,31,53,43,37,40,27,39,31,79,62,59,37,44,46,38,32,37,63,29,45,76,47,71,31,47,60,65,27,33,71,35,44,49,39,38,52,62,27,40,75,35,59,55,53,35,114,29,47,59,37,43,27,35,36,36,117,44,54,34,30,43,56,79,41,34,39,65,36,52,48,39,56,48,38,45,30,62,48,50,58,99,43,65,56,29,33,35,26,35,59,32
"COG0630",1,0,12,0,0,0,2,2,4,0,1,2,12,2,2,4,0,1,4,1,0,7,0,6,1,0,2,1,7,0,1,3,0,8,8,3,0,4,7,0,2,7,2,0,2,0,1,1,0,1,0,11,2,1,1,0,3,1,10,0,0,0,1,2,3,6,2,6,1,0,7,1,3,0,8,8,1,1,1,13,0,12,0,2,3,17,3,3,6,1,0,1,0,3,1,0,1,3,3,0
"COG0631",32,16,31,12,49,33,49,25,23,14,42,39,29,34,22,25,50,30,56,50,22,50,25,34,33,12,46,19,45,46,62,48,29,59,48,11,4,22,86,31,23,21,19,37,55,23,75,21,46,18,63,42,39,14,57,26,41,43,48,37,35,25,41,42,50,42,47,36,7,29,72,31,26,14,29,50,39,62,58,68,82,14,34,31,19,34,24,40,61,71,30,62,20,47,20,30,24,30,70,20
"COG0632",37,33,13,25,36,25,38,32,22,21,41,26,30,24,27,29,45,30,34,26,47,26,30,25,34,31,26,21,32,27,43,27,24,43,26,12,26,30,26,30,18,24,36,40,43,30,24,37,38,30,45,29,34,33,39,49,28,41,43,23,30,28,27,34,34,36,26,33,45,26,28,34,29,17,17,27,30,40,43,25,44,24,35,27,27,25,23,36,44,20,36,29,31,26,30,33,19,19,42,22
"COG0633",2,0,21,5,1,3,2,2,0,0,0,0,1,1,4,1,2,4,2,1,0,2,3,4,0,1,3,2,0,3,0,1,1,0,1,26,4,8,0,2,0,3,0,2,2,0,0,0,0,1,1,12,0,4,3,2,1,0,0,15,2,0,0,1,1,1,2,0,1,0,0,1,1,6,0,0,1,0,1,0,0,8,0,1,2,7,0,0,0,0,0,0,0,0,1,3,2,1,0,3
"COG0634",41,47,34,31,27,29,30,43,37,27,32,39,28,30,36,29,39,43,30,44,29,34,25,25,33,26,41,25,39,58,27,34,35,36,34,17,29,24,34,28,34,24,39,29,30,31,24,29,32,29,39,38,43,29,32,43,37,44,39,40,29,39,35,30,26,34,41,44,17,30,34,28,27,11,29,34,37,14,40,28,41,27,32,32,20,32,31,29,44,53,24,27,38,23,29,32,31,43,34,32
"COG0635",87,93,87,69,84,79,106,90,86,78,94,83,72,77,62,75,86,80,89,89,69,57,80,84,64,79,79,71,81,76,96,73,76,97,87,89,68,76,89,67,94,86,71,50,82,73,47,80,77,69,105,109,89,81,101,79,64,75,63,74,87,72,55,78,109,77,90,82,66,90,81,70,83,87,93,86,52,94,90,89,85,69,62,72,70,109,64,94,91,104,66,83,79,81,55,103,65,79,67,54
"COG0636",26,35,16,24,14,21,17,17,14,20,17,25,16,24,13,24,10,23,10,23,22,15,11,14,15,25,32,19,24,20,16,24,8,23,24,10,21,24,19,23,19,23,25,24,22,7,5,10,27,25,24,24,19,17,22,8,34,21,26,13,15,25,23,12,26,20,13,11,8,20,30,23,16,28,30,24,24,15,18,19,19,16,24,21,19,21,21,17,35,18,37,18,23,19,15,25,22,21,21,19
"COG0637",59,53,59,49,43,67,43,58,64,45,50,62,53,68,54,54,66,66,48,54,57,65,62,60,67,45,45,43,70,60,53,46,53,73,51,63,47,76,56,58,75,60,47,47,52,41,50,62,57,63,69,89,88,90,70,66,74,73,82,100,75,61,58,84,106,80,68,84,66,74,77,70,83,52,99,97,98,58,80,85,59,75,78,90,85,77,97,76,97,78,89,82,94,111,72,110,76,66,80,72
"COG0639",18,37,33,27,15,20,30,27,14,48,50,22,40,12,14,10,6,23,18,10,15,22,16,22,12,22,25,23,17,60,13,9,22,7,14,40,47,38,11,30,37,24,23,11,21,3,3,5,14,33,15,22,6,21,26,27,16,15,11,12,5,24,15,18,19,24,18,20,6,21,15,19,6,10,18,3,12,8,4,17,11,8,25,15,17,32,11,14,19,6,13,6,18,8,8,11,16,16,19,14
"COG0640",24,5,33,8,26,20,69,22,10,9,17,28,17,30,17,21,14,26,21,36,6,63,32,30,12,6,28,7,25,38,20,26,11,24,19,30,18,18,33,16,15,15,14,10,20,18,4,19,33,20,45,41,22,11,42,6,23,23,28,15,17,20,16,12,37,21,56,12,3,9,24,13,11,22,30,36,13,29,22,16,22,20,26,15,7,64,28,27,23,49,22,25,25,19,20,28,10,22,26,11
"COG0641",133,173,97,153,97,107,263,128,101,103,90,104,130,105,96,181,57,106,163,81,64,87,104,168,232,121,95,104,92,97,236,200,84,83,110,104,100,119,103,117,142,96,112,98,101,100,236,218,112,141,109,114,147,153,83,188,98,92,212,82,106,158,88,111,90,104,129,108,68,121,126,75,76,105,118,101,111,107,131,164,148,75,128,91,94,121,130,84,94,90,103,95,128,178,172,96,144,128,115,130
"COG0642",1533,2483,1363,2069,1830,1432,1503,2374,1972,2857,1398,1874,2658,1718,1702,1734,983,1684,1536,1482,1430,944,1943,2081,1636,2249,1367,2240,1711,1004,1080,1446,1835,1120,1323,942,2356,1792,1607,2099,1902,1722,1973,1754,1617,1541,1191,1111,1689,1798,1242,1249,1488,2322,1409,925,1490,1549,1489,926,1793,1868,2351,1826,1185,2060,1091,1325,1495,1774,1540,1754,1534,2615,1749,1447,2050,1598,1358,2123,1330,1494,2277,1775,2457,1177,2895,1584,1334,1175,1709,1339,1868,1204,1707,1642,2778,1863,1590,2717
"COG0643",7,6,29,7,6,5,0,8,5,2,6,24,12,20,4,6,6,16,19,8,3,11,13,11,13,2,6,8,17,9,35,37,3,7,11,45,7,23,24,5,14,22,12,19,30,11,0,5,10,7,10,17,12,8,5,3,3,8,10,12,2,3,29,8,4,15,5,3,2,10,13,11,9,5,7,11,2,6,11,11,14,3,3,7,5,25,10,20,26,0,7,3,4,1,7,3,7,15,18,6
"COG0644",1,3,35,3,3,4,14,6,0,2,1,1,0,0,5,4,0,0,2,6,1,14,3,5,0,4,12,1,0,23,6,0,7,4,0,65,1,13,0,2,0,7,2,2,0,0,2,3,1,1,3,4,0,8,18,5,9,3,0,31,3,0,4,2,0,1,1,1,6,7,0,1,0,5,0,0,3,0,5,0,0,1,0,1,1,7,0,1,0,5,4,0,0,1,0,3,5,0,0,7
"COG0645",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0
"COG0646",131,84,99,110,80,94,80,84,91,63,85,91,95,115,90,90,99,90,79,105,95,95,61,93,109,71,78,103,113,37,71,72,99,90,84,80,91,111,102,118,94,120,120,86,98,109,82,96,92,129,77,69,78,110,66,136,57,85,109,100,100,71,78,108,87,85,31,112,105,84,86,82,98,57,119,71,97,57,93,119,113,126,95,101,96,86,86,122,124,75,134,82,94,133,74,125,61,87,95,101
"COG0647",8,4,14,5,16,15,13,5,11,3,14,9,8,7,4,10,0,10,9,27,4,21,20,6,1,2,20,8,14,23,7,5,7,9,12,20,4,9,8,4,3,7,13,6,6,4,3,4,5,11,30,11,6,2,18,7,29,13,8,13,19,14,11,10,10,8,27,10,5,0,8,14,5,10,7,10,5,8,17,1,7,7,10,13,5,16,1,13,8,31,13,17,3,0,8,12,4,1,10,4
