"","DLM015","DLF014","DLM027","NOM018","NLM025","NOF008","NLM007","NLF002","DLF003","DLF013","NLM027","NLM024","DLM028","NOM027","DLF005","NOF007","DOM024","DLF006","DOF014","NLM022","NOF005","DLM006","NLM002","DOF004","DOM016","DOF011","NLM017","NOF002","NLM009","DOF006","NOM010","NOF010","DOM003","NOM025","NLM026","NOM001","NLF001","NLM021","DOF009","NOF012","NOF014","DLM003","NOM008","NLM023","NOM004","NLM029","DOM008","DOM023","DLF008","NOM029","DOM001","DOF007","NLM006","DLF004","DOF008","NOM022","DLM009","DLM005","DOM005","DLF007","DLM021","NOM016","NLF008","NOM014","DOM021","DLM017","NLM010","NLF013","DLM012","NLF007","NOF006","DLM011","DOF012","NOM013","DLF001","NLM004","DLM016","DLM024","DLM014","NLF005","DLM004","NOM007","DLF012","NOM019","NOF009","DOM015","NLM028","DOF003","NLF009","NOM028","DLM002","NLF015","DOM019","NLM001","DLM010","NLM008","NLF012","DLM022","NOM009","NOM012"
"COG0151",51,61,61,67,62,51,56,49,54,52,54,56,53,63,55,40,56,37,42,58,48,55,63,55,47,48,47,44,51,38,41,57,46,39,45,65,26,50,47,35,50,41,53,34,30,59,49,39,34,44,41,40,40,59,66,62,64,54,42,25,52,47,45,59,53,51,53,69,63,71,37,52,43,40,28,66,39,20,38,50,34,57,41,56,41,51,54,45,28,51,50,53,54,40,47,45,60,28,42,59
"COG0152",43,48,45,38,38,51,55,32,43,34,49,51,36,46,45,46,34,37,34,46,38,57,69,40,41,33,38,41,67,44,38,44,33,27,32,50,52,47,42,26,55,52,52,34,24,37,47,46,33,37,42,40,35,42,42,40,40,44,32,24,34,35,43,47,40,52,44,50,35,37,35,46,39,41,21,36,52,21,48,54,31,45,19,49,28,42,44,41,37,27,43,24,44,42,43,32,48,29,42,40
"COG0153",53,45,54,40,76,59,49,62,56,53,45,58,47,72,56,48,57,30,57,49,55,56,45,55,50,61,48,46,65,40,59,54,48,56,57,46,54,60,37,44,42,33,37,38,58,55,46,56,32,44,49,29,57,68,55,65,35,45,29,58,66,51,51,48,59,65,52,42,56,74,51,56,58,48,49,60,44,33,52,94,62,94,53,68,57,64,69,50,54,44,64,46,59,65,50,61,65,46,56,44
"COG0154",25,88,60,38,19,36,11,36,43,28,69,10,24,59,44,18,20,23,38,23,25,22,5,26,36,21,19,26,7,7,24,11,19,11,39,21,25,19,19,85,67,11,8,17,7,44,18,12,14,20,18,6,23,13,64,12,82,24,6,13,10,19,15,19,11,24,29,47,66,34,14,10,54,46,6,28,10,3,15,44,11,30,48,43,14,26,21,25,15,11,33,19,27,20,29,27,34,64,51,35
"COG0155",6,32,11,3,3,4,7,1,4,5,14,1,10,11,1,3,4,2,5,7,6,3,1,6,5,2,5,4,2,9,0,3,9,4,0,89,0,4,4,1,0,4,0,3,11,5,3,0,10,8,5,7,8,3,12,4,6,8,10,1,2,3,2,3,5,5,3,5,13,0,5,1,19,7,3,4,2,31,5,0,7,3,4,4,6,1,5,1,1,8,1,7,1,0,12,3,5,7,2,2
"COG0156",96,17,44,70,52,78,112,66,54,71,8,110,59,17,51,98,90,92,73,65,134,78,87,107,126,87,73,68,60,120,123,114,62,82,57,49,85,112,99,84,47,81,127,101,100,44,111,77,75,147,124,156,78,75,20,68,14,106,105,269,110,120,86,99,112,98,72,69,20,63,104,100,43,79,86,37,162,24,110,76,256,70,24,76,131,82,53,69,85,103,41,108,116,54,98,35,117,43,25,48
"COG0157",37,28,26,25,35,37,34,31,45,46,25,35,33,49,44,32,36,46,45,29,45,44,47,35,39,41,33,31,34,36,41,37,37,31,37,45,41,40,30,24,24,36,37,37,32,45,44,55,30,28,31,30,39,32,20,40,44,47,34,35,37,45,34,43,39,41,40,36,21,30,39,34,25,28,25,29,37,25,38,38,40,39,45,38,43,38,25,25,33,24,44,37,31,33,19,35,31,24,24,24
"COG0158",0,0,4,4,0,0,0,1,2,0,4,3,2,1,0,6,0,7,0,4,0,1,0,5,5,0,2,1,0,2,0,3,5,1,0,1,1,1,5,2,0,7,1,1,0,0,1,2,2,3,3,2,3,1,2,2,12,6,2,2,0,0,1,0,1,2,2,0,6,2,3,0,3,1,0,1,5,14,0,1,0,0,1,2,2,1,0,4,1,1,0,1,1,4,9,2,0,3,0,1
"COG0159",38,32,32,32,44,24,26,32,31,20,28,37,28,49,27,19,24,20,34,29,26,29,25,35,26,47,27,30,32,22,29,37,32,25,21,33,37,26,20,27,27,28,24,22,24,24,38,33,25,32,29,28,23,40,36,21,37,28,29,30,22,24,18,28,30,27,37,31,33,29,28,29,27,48,27,42,34,33,24,17,24,18,22,22,28,31,23,30,17,23,28,35,31,28,26,40,26,28,31,25
"COG0160",3,59,12,11,5,10,6,13,20,8,12,6,18,43,15,1,8,5,11,9,4,11,9,14,7,12,0,5,1,3,17,0,17,5,7,1,11,5,6,3,4,1,2,8,3,10,4,2,3,4,7,2,12,9,25,3,35,8,7,13,0,4,4,1,3,5,12,11,58,16,6,6,8,15,1,6,3,13,1,10,4,11,15,12,0,6,4,9,5,3,17,5,6,7,31,2,10,10,8,3
"COG0161",56,31,12,39,17,21,41,20,7,22,16,26,38,44,17,44,33,27,30,31,25,13,10,52,49,26,32,32,5,52,36,44,14,36,18,9,23,36,30,17,24,22,48,31,40,22,54,39,29,40,20,38,39,24,9,27,18,29,48,43,43,31,56,56,67,27,25,20,3,28,51,38,23,23,45,5,46,22,54,17,48,12,12,25,55,37,23,33,24,25,20,44,38,15,47,14,43,29,10,15
"COG0162",49,64,56,66,60,48,53,42,71,67,70,72,57,57,65,39,53,57,43,51,51,56,75,41,43,60,35,38,64,44,57,55,70,47,60,72,60,63,60,60,60,47,44,47,37,64,50,52,37,50,54,42,53,64,83,55,48,59,25,31,68,44,67,58,50,61,50,64,52,53,33,51,64,59,34,65,38,35,54,74,36,66,52,76,50,63,53,49,51,53,64,53,56,65,49,45,45,55,40,39
"COG0163",2,7,2,1,1,4,3,3,1,5,7,4,7,14,6,2,3,19,0,3,2,6,3,8,4,6,0,3,0,1,9,6,4,2,0,3,8,2,6,3,4,9,0,6,3,4,1,3,16,8,12,5,6,1,6,1,4,7,4,3,5,0,10,6,5,0,0,2,8,1,4,3,13,12,5,1,8,12,1,0,1,1,0,5,7,4,4,4,5,8,8,3,1,5,13,1,7,5,4,0
"COG0164",31,38,33,32,36,28,23,29,57,38,31,45,27,32,44,34,37,28,38,35,26,23,32,22,28,47,27,21,30,22,34,27,26,28,25,27,24,37,35,34,28,23,45,30,29,35,22,27,20,37,31,27,32,23,34,38,33,29,23,23,26,33,32,24,26,36,21,33,38,20,26,36,40,31,24,34,33,16,28,27,27,26,22,34,26,23,31,36,27,30,26,24,34,43,34,36,34,38,28,25
"COG0165",60,78,66,70,77,47,77,70,74,55,45,98,50,72,58,52,65,56,43,57,55,70,72,47,61,73,61,64,73,43,49,82,69,47,56,88,71,50,65,48,55,57,44,49,49,54,66,82,40,74,60,50,57,74,61,47,88,65,47,52,59,63,74,53,44,70,79,70,75,52,53,58,42,64,39,76,57,42,57,51,56,44,72,87,47,60,55,47,56,60,53,62,57,55,50,32,60,45,60,70
"COG0166",80,84,93,73,85,72,63,67,67,74,78,81,57,89,62,68,64,59,60,56,66,70,61,64,63,83,54,48,53,55,63,66,85,70,86,70,59,75,68,47,62,51,48,55,53,62,66,66,49,57,59,46,69,61,74,61,82,69,36,43,71,66,79,63,56,53,61,74,73,66,60,53,65,72,55,62,60,59,57,68,50,70,85,80,50,70,65,72,63,68,69,56,63,80,49,64,62,85,61,65
"COG0167",64,91,60,58,50,71,52,70,39,79,66,46,57,94,58,74,84,69,80,69,69,64,56,74,79,63,61,83,28,76,58,65,45,53,68,29,56,69,89,65,54,72,75,67,85,62,71,69,50,81,67,79,72,60,70,54,50,65,65,74,73,75,61,64,78,47,68,73,134,58,81,81,65,66,77,34,76,37,67,50,76,61,59,71,93,57,51,77,71,64,38,71,89,50,61,58,67,45,47,37
"COG0168",132,104,122,139,91,132,162,153,111,143,143,95,98,124,120,129,156,143,131,123,148,115,96,150,148,102,104,129,99,122,141,134,83,132,148,135,138,168,130,120,136,119,122,115,127,137,105,139,114,149,135,154,105,100,128,97,176,145,104,124,134,138,117,138,154,140,130,121,87,157,139,143,112,135,173,117,128,65,111,121,120,105,160,144,155,124,152,115,135,137,129,116,113,117,121,159,151,127,144,128
"COG0169",25,71,40,42,50,52,36,39,49,68,58,27,39,63,44,34,36,51,43,44,47,45,71,44,33,35,29,48,51,27,37,39,48,39,46,52,34,57,51,32,33,32,22,29,36,30,33,56,44,44,43,39,46,38,46,38,32,48,24,43,45,47,46,54,51,36,41,42,46,53,31,41,39,47,35,42,45,57,41,56,36,38,43,45,33,37,51,41,37,30,56,32,58,38,52,38,33,32,69,54
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG0171",70,90,93,55,70,72,67,51,82,89,68,80,72,72,52,54,58,67,64,50,61,48,82,65,49,77,62,50,98,54,85,88,55,55,71,101,62,84,65,62,73,59,53,54,39,76,58,86,34,38,78,45,72,79,66,61,51,82,52,38,74,61,93,53,58,91,64,84,58,71,40,48,72,54,50,73,71,25,79,77,52,75,57,73,36,67,77,72,56,54,78,68,77,87,57,77,69,61,76,63
"COG0172",49,76,71,60,66,56,63,50,65,61,61,65,52,94,80,38,50,63,45,72,50,75,73,81,59,45,37,56,64,43,55,54,53,55,81,66,48,56,50,85,91,49,56,38,49,67,31,60,41,60,54,47,60,65,79,55,56,44,25,44,57,59,54,43,42,52,71,83,62,64,42,61,68,63,36,74,62,30,64,72,44,82,68,70,50,63,55,54,71,58,63,55,49,68,60,52,57,90,86,69
"COG0173",75,117,79,89,94,99,48,69,122,90,104,72,77,81,104,56,67,84,71,94,66,98,100,67,73,84,71,92,63,61,95,71,83,63,105,62,72,85,62,129,82,66,56,63,50,115,66,82,52,70,79,57,65,67,74,83,103,60,52,69,71,65,77,72,72,90,84,99,91,98,63,48,91,101,55,88,87,44,78,89,53,99,96,100,52,91,61,64,64,89,105,65,87,105,46,79,94,107,77,96
"COG0174",34,88,64,44,27,37,49,51,50,40,66,13,42,77,33,44,36,55,48,46,55,30,9,46,34,21,36,50,12,18,35,23,37,48,51,26,45,57,42,30,45,27,36,49,36,42,28,20,36,39,37,29,20,22,77,37,62,44,21,47,32,54,43,32,25,15,51,32,110,31,47,27,80,33,27,27,38,63,36,27,29,19,55,44,25,40,50,45,33,50,34,43,36,26,45,43,47,37,45,35
"COG0175",44,34,9,57,16,30,44,59,14,59,19,17,41,7,38,43,41,31,60,38,39,36,33,60,40,13,25,40,15,24,45,35,14,35,43,45,44,40,34,32,38,29,40,21,37,23,47,36,27,49,27,59,37,37,17,102,24,27,47,39,43,41,29,36,45,25,41,36,19,42,26,34,7,45,58,36,66,40,33,31,49,24,27,31,50,35,67,42,29,40,38,19,35,29,36,34,26,40,34,26
"COG0176",43,26,26,30,13,32,36,27,18,34,47,9,38,64,12,28,26,32,27,27,28,17,18,27,32,16,31,39,5,30,26,22,28,27,25,14,28,26,21,24,24,24,36,34,27,16,29,3,25,26,30,27,18,24,42,7,28,34,28,29,30,26,37,42,30,24,17,23,52,21,36,23,51,14,26,11,32,71,20,19,33,10,38,26,42,31,23,19,30,45,19,27,17,21,37,24,21,17,24,11
"COG0177",31,38,46,44,37,36,32,38,47,39,33,40,36,30,30,30,31,21,38,37,37,39,33,40,21,25,17,30,26,26,27,32,22,38,33,44,28,38,33,56,36,40,28,19,29,28,29,22,28,29,32,27,24,32,33,34,44,32,29,32,33,25,36,23,28,35,48,28,36,30,21,37,39,37,24,23,28,19,48,28,30,23,24,33,31,33,49,30,32,46,31,34,25,30,22,23,43,33,36,39
"COG0178",184,182,231,178,231,180,187,144,187,177,124,261,147,147,147,117,173,137,167,179,145,198,287,176,198,241,114,124,233,146,181,193,168,129,207,252,142,205,194,174,170,183,190,155,136,150,180,220,152,121,208,148,158,185,163,210,168,188,118,132,204,195,208,159,194,224,168,150,188,159,166,154,143,188,131,173,162,61,211,196,180,189,145,213,168,172,154,162,154,128,165,194,167,196,155,105,190,187,151,172
"COG0179",11,33,23,22,21,30,28,16,24,22,8,40,18,35,14,17,21,18,26,17,20,29,37,14,18,41,20,21,34,19,21,19,34,20,12,29,17,17,27,18,17,21,28,19,14,15,25,25,20,23,23,17,27,31,23,43,9,23,12,21,32,18,16,31,19,33,18,34,36,14,23,35,24,14,11,14,29,23,18,13,20,25,3,22,18,13,28,16,23,20,24,17,22,29,33,15,22,13,10,12
"COG0180",48,58,68,73,70,63,59,50,70,60,60,74,63,69,49,51,50,46,47,53,50,65,66,54,50,57,45,46,78,48,42,46,61,58,55,67,47,60,44,71,65,57,48,46,54,57,50,57,45,47,52,32,50,55,80,57,52,61,62,35,44,52,55,51,39,63,44,52,72,49,43,51,89,60,41,64,56,28,56,55,52,78,62,48,56,43,53,36,55,49,50,36,43,65,46,50,55,78,51,59
"COG0181",6,12,5,14,8,8,9,8,7,7,16,8,16,11,15,6,4,15,6,12,15,3,7,19,18,6,3,14,5,4,18,6,10,1,4,77,19,10,3,8,8,2,6,7,6,20,7,11,12,8,13,5,9,9,10,5,23,6,10,12,4,10,1,11,5,9,15,13,10,11,7,7,15,8,3,10,6,26,9,8,6,3,32,12,4,2,18,4,7,11,12,8,5,7,11,21,9,14,16,3
"COG0182",2,9,9,9,5,9,9,8,7,14,14,11,14,0,3,7,5,11,7,5,3,4,4,16,10,0,15,1,2,8,6,9,4,1,11,3,5,6,3,3,20,17,7,3,5,7,7,4,9,3,17,10,3,10,1,9,10,10,5,5,4,8,8,7,7,4,14,7,4,7,8,4,5,9,4,4,7,6,5,9,1,6,2,16,15,11,0,13,8,5,4,5,9,9,5,3,2,13,2,13
"COG0183",18,39,55,20,10,22,17,13,34,20,37,16,53,18,16,23,12,31,11,20,21,6,7,24,22,16,17,32,6,8,24,18,51,37,33,17,20,30,19,10,21,10,13,12,10,45,12,8,28,31,19,9,22,13,40,11,2,30,13,8,12,20,14,13,10,9,19,21,14,34,18,23,47,25,1,16,12,116,11,20,4,19,12,27,14,16,36,12,20,22,15,16,16,29,50,22,23,29,23,22
"COG0184",7,22,13,14,27,17,16,16,19,15,21,8,16,16,15,21,27,20,26,14,9,29,12,21,12,13,7,19,17,8,22,12,17,12,9,19,15,11,22,27,16,24,21,16,13,20,19,17,13,19,12,11,21,15,12,15,18,21,11,32,14,11,15,24,14,19,16,17,22,21,14,15,29,21,21,17,13,8,11,14,15,24,12,9,20,18,13,12,16,17,26,7,12,24,23,20,13,19,18,22
"COG0185",17,17,14,27,14,20,28,21,28,14,20,16,16,23,25,15,17,34,19,16,26,26,12,20,21,16,15,13,17,16,18,16,17,10,20,12,20,23,17,21,20,17,12,16,14,24,21,15,7,15,22,8,20,15,15,16,27,20,10,20,17,20,20,17,16,17,10,20,19,25,12,16,19,27,15,19,12,7,18,25,16,29,10,15,16,17,18,18,14,14,18,12,22,17,10,22,9,24,14,27
"COG0186",10,23,24,20,25,19,9,24,14,19,18,24,19,28,25,9,15,21,18,11,21,21,22,9,21,15,18,17,21,10,10,13,22,13,20,26,12,22,12,29,14,17,13,11,14,12,12,15,9,21,16,6,12,10,12,16,15,11,10,8,5,10,15,3,12,12,8,12,24,8,7,4,9,25,8,20,9,3,3,18,7,11,9,8,3,10,9,15,9,10,12,4,6,15,4,14,7,15,14,16
"COG0187",122,180,197,203,195,203,177,187,182,158,174,152,124,143,210,142,165,147,146,207,169,201,262,171,180,186,113,132,171,157,158,177,182,200,172,190,152,198,177,195,162,122,174,150,125,210,117,158,110,177,174,133,137,143,199,164,196,128,110,104,147,164,175,130,155,200,163,158,198,196,134,163,181,143,102,196,156,116,182,181,120,160,186,174,130,150,192,170,135,153,167,130,166,179,129,164,151,183,220,262
"COG0188",170,187,226,182,219,220,191,173,273,201,230,243,207,226,227,181,198,186,186,217,195,215,226,191,203,253,145,181,228,162,192,219,181,192,243,233,180,228,192,257,225,149,174,151,164,194,153,258,116,188,171,138,188,192,257,190,213,178,135,149,166,182,183,150,175,236,191,215,247,246,134,183,156,215,151,228,197,114,211,218,135,227,188,227,155,177,223,172,161,150,188,141,204,202,166,177,200,243,244,251
"COG0189",2,5,0,11,3,2,4,3,4,13,4,2,20,0,5,7,6,4,2,13,15,3,3,6,4,1,5,8,3,6,2,2,15,13,9,0,2,7,8,14,14,0,4,2,10,9,7,1,8,9,4,14,4,9,4,2,4,10,14,10,7,11,2,0,7,7,7,2,4,8,12,3,5,3,9,4,4,26,6,9,2,9,18,12,5,20,1,13,10,7,4,7,2,13,10,6,4,13,1,47
"COG0190",46,57,62,38,52,44,54,54,50,47,42,45,46,59,59,39,52,38,53,46,37,36,59,34,40,59,32,38,43,33,41,46,37,35,58,39,27,50,37,32,44,45,49,34,40,52,33,44,38,38,39,38,48,39,50,55,37,43,32,30,46,55,44,39,53,53,28,44,53,36,37,45,49,40,22,48,50,23,40,48,49,42,24,52,50,48,36,39,45,38,43,58,58,56,31,29,41,42,32,39
"COG0191",58,89,59,61,61,51,52,67,56,73,101,86,67,183,81,68,56,61,78,65,62,60,57,42,59,106,48,54,75,56,42,59,91,60,68,71,55,39,50,67,53,60,52,49,58,73,50,54,103,67,34,26,45,36,82,37,36,48,43,37,26,37,52,23,38,37,29,47,59,39,19,32,40,48,28,48,28,75,34,36,34,38,93,53,44,47,54,36,34,52,33,29,29,32,32,42,28,71,47,37
"COG0192",96,65,68,57,78,52,80,58,85,59,78,90,64,57,83,56,68,53,61,60,70,81,74,58,65,80,63,60,91,89,70,65,78,92,86,97,47,72,52,53,66,72,77,42,53,67,57,68,48,50,68,46,55,58,75,71,69,69,38,53,47,72,68,71,65,74,70,85,82,61,48,54,68,64,43,76,79,40,72,68,60,59,128,81,55,69,84,68,58,62,61,67,77,96,79,70,80,80,70,82
"COG0193",16,28,40,30,30,42,26,19,47,30,30,38,36,44,36,24,28,26,34,13,26,36,34,29,27,20,20,22,29,24,20,29,21,27,30,37,31,30,33,65,32,26,20,15,34,35,18,35,24,22,31,20,23,23,33,19,39,31,22,20,18,20,30,33,31,37,23,28,36,30,20,22,46,34,20,27,23,25,22,36,16,48,41,27,26,35,35,24,20,31,26,36,30,25,34,33,29,37,32,28
"COG0194",41,41,61,57,40,42,43,49,46,39,67,44,37,32,41,57,52,53,37,51,43,72,41,49,40,28,60,54,40,34,44,40,32,30,53,53,34,49,29,47,63,30,52,44,30,43,24,46,27,36,54,26,35,41,66,31,62,36,32,40,37,45,29,38,39,42,45,50,45,53,27,46,55,42,32,48,28,26,46,50,32,57,31,39,38,30,33,34,37,46,73,37,42,50,32,55,39,37,65,68
"COG0195",60,52,71,65,86,59,60,49,87,61,52,67,69,51,73,41,55,64,52,58,59,61,70,50,49,81,49,44,105,50,56,59,84,57,73,87,57,70,59,72,54,63,58,49,61,59,50,76,30,59,58,43,50,85,57,74,54,63,35,49,39,62,59,46,72,68,55,47,58,71,40,53,62,42,58,66,45,37,61,64,65,55,46,75,48,62,62,49,59,37,54,54,57,61,50,68,44,77,48,63
"COG0196",41,47,47,43,52,41,33,36,41,35,38,31,39,53,40,25,40,29,37,49,40,50,52,27,36,48,27,37,51,23,34,33,49,42,42,53,37,41,37,35,20,37,20,36,20,42,20,43,39,39,32,30,51,33,46,35,36,44,36,19,24,29,37,25,42,46,35,41,41,38,28,31,44,28,24,55,24,24,44,45,32,35,31,46,24,54,32,31,39,37,32,22,42,41,24,44,33,36,37,42
"COG0197",22,27,24,20,29,28,28,17,22,22,18,21,16,21,22,23,22,17,25,21,25,24,21,8,17,25,20,23,15,19,25,18,23,18,20,21,26,16,19,29,22,16,16,18,15,24,13,17,10,14,28,16,16,27,23,27,32,25,14,15,28,26,29,43,27,22,29,28,21,26,17,39,42,30,25,33,22,22,19,40,20,35,21,28,31,34,27,16,25,28,38,19,17,36,11,34,28,30,32,31
"COG0198",20,19,26,23,28,15,14,24,37,17,28,19,16,31,21,19,19,17,19,20,25,30,24,16,15,19,20,34,28,14,13,12,32,17,30,29,18,19,18,22,37,22,16,9,11,26,13,18,19,23,15,17,21,19,13,20,26,30,19,27,17,14,13,14,12,17,18,16,21,21,22,15,23,27,12,21,14,12,19,24,26,21,14,26,10,15,19,11,12,9,21,15,16,18,14,32,11,32,31,22
"COG0199",12,14,20,10,24,15,9,16,11,14,13,13,8,1,18,17,14,18,11,13,7,20,14,12,16,23,9,14,27,5,5,9,27,12,13,13,16,5,21,17,15,19,18,17,7,4,9,12,16,19,21,12,23,14,9,21,7,20,17,12,11,14,11,14,16,27,5,15,10,7,5,20,10,23,13,16,12,13,17,17,14,17,8,9,15,9,8,10,7,12,17,9,13,16,18,15,13,14,9,17
"COG0200",22,16,40,37,35,34,22,19,30,21,40,24,25,23,40,22,26,32,35,17,26,27,27,15,35,24,16,23,28,14,18,27,22,24,22,38,27,28,27,33,25,21,20,28,28,34,22,29,21,19,23,23,26,26,38,25,31,40,20,29,13,26,27,23,26,33,27,38,27,30,19,23,36,35,23,20,20,14,16,34,32,32,19,30,27,27,30,26,23,25,22,28,34,28,30,36,21,24,22,34
"COG0201",54,57,75,69,84,66,71,53,95,74,99,72,63,59,76,60,64,74,64,60,68,79,71,62,60,71,47,67,101,47,58,73,90,49,75,91,65,73,80,85,75,54,61,78,46,74,58,86,35,49,61,46,69,62,73,68,77,79,42,53,47,53,53,61,70,78,49,75,87,81,49,59,62,76,45,88,62,57,56,94,60,81,57,77,41,49,57,68,55,51,61,57,58,83,53,109,71,82,79,67
"COG0202",35,70,54,54,61,55,51,48,65,52,59,35,45,66,49,47,40,67,49,38,50,86,53,45,47,67,35,33,43,29,38,42,64,35,65,33,51,50,48,79,60,44,47,33,36,50,38,45,25,49,40,31,49,50,57,55,66,59,27,46,40,37,36,54,52,45,33,46,48,57,35,52,48,46,28,35,41,20,55,66,39,68,44,45,35,58,38,40,49,44,55,30,43,47,43,62,45,57,52,47
"COG0203",22,26,24,28,36,27,23,24,25,25,28,13,23,22,31,24,27,29,36,25,21,26,44,24,24,14,22,23,27,18,25,19,25,14,25,32,29,20,29,38,30,26,24,17,15,20,18,21,13,27,25,15,20,19,19,23,26,25,19,15,25,21,16,30,23,22,26,21,15,26,20,18,25,18,13,18,20,18,23,35,22,40,18,31,19,24,20,16,23,13,27,16,14,21,24,28,24,26,25,33
"COG0204",74,79,52,69,86,57,83,97,97,77,76,86,85,46,75,73,92,73,67,77,69,75,73,74,61,76,113,83,87,125,96,74,85,101,54,46,101,87,86,115,65,71,79,114,100,74,81,69,121,63,81,106,79,78,60,69,72,77,69,76,73,93,124,91,50,67,124,84,84,64,123,83,84,62,125,66,70,88,85,70,114,82,68,58,107,81,79,72,88,109,76,105,68,72,84,78,74,71,66,90
"COG0205",174,98,131,176,110,167,229,167,143,163,133,161,121,129,171,190,181,147,167,161,200,207,141,179,171,165,129,140,128,187,149,166,106,178,192,150,190,189,130,124,138,143,169,157,175,164,154,161,119,179,139,154,151,139,143,124,105,118,108,130,178,182,191,183,168,147,161,155,68,180,135,180,86,115,140,107,157,72,157,163,200,137,199,154,181,140,186,133,171,162,161,146,148,128,150,134,161,136,179,134
"COG0206",46,60,64,70,74,73,70,71,86,63,56,95,43,91,69,65,54,44,45,53,56,83,99,55,56,89,36,49,57,72,48,51,90,46,60,51,67,61,51,78,63,55,68,56,60,66,39,46,43,56,42,52,62,56,48,67,65,54,47,33,55,53,64,56,61,50,56,64,62,56,42,61,67,59,47,73,69,24,65,71,51,101,54,55,56,49,82,44,37,52,58,63,64,74,59,41,75,71,68,58
"COG0207",73,34,28,33,24,45,34,26,36,40,51,19,34,25,39,34,31,51,32,29,35,23,33,27,39,5,48,27,10,38,41,51,27,41,43,15,39,25,26,27,25,42,45,42,38,38,37,30,30,39,24,41,36,25,30,24,44,28,30,39,40,33,36,31,59,44,32,46,44,40,22,35,43,47,43,16,40,22,55,44,43,38,24,35,37,45,35,38,33,50,25,37,33,23,27,58,35,34,26,22
"COG0208",6,21,6,14,1,10,21,16,7,11,27,9,11,16,9,14,18,13,16,4,9,4,12,5,14,8,3,8,16,18,11,11,13,25,6,2,18,9,14,12,6,7,18,9,35,15,21,8,24,13,13,17,8,15,36,12,33,11,24,17,10,11,12,21,14,15,20,6,67,11,23,30,34,15,23,9,12,38,8,17,17,8,12,19,26,11,24,8,24,14,8,18,10,7,26,9,10,16,10,13
"COG0209",100,76,75,59,24,61,77,66,33,70,67,40,79,31,48,59,91,89,62,63,55,42,95,44,101,28,53,73,74,113,50,54,46,77,46,15,83,67,91,46,35,85,73,85,115,58,127,49,107,96,57,97,67,33,36,42,58,68,82,88,83,73,128,69,83,53,77,55,100,72,83,63,78,52,91,18,75,83,87,69,72,92,42,68,111,71,60,64,64,80,41,91,83,34,76,49,68,60,17,42
"COG0210",151,351,210,234,179,174,159,155,285,192,211,159,197,293,227,209,171,207,260,187,178,202,189,160,215,150,259,177,211,117,177,237,231,158,226,137,130,143,189,191,172,673,124,174,181,176,144,165,160,175,169,192,177,197,257,268,206,197,252,213,173,184,139,203,199,177,211,182,399,213,204,181,183,217,166,164,183,156,171,200,114,225,157,209,109,169,157,156,168,184,238,106,175,233,165,163,182,191,218,261
"COG0211",10,13,15,10,15,9,8,15,19,14,17,9,8,15,17,7,15,14,9,8,5,12,12,13,12,18,10,6,19,5,10,13,20,5,17,16,9,9,9,13,10,10,6,9,17,9,8,18,7,9,9,11,11,7,7,19,10,21,11,21,7,6,11,8,4,13,7,11,15,15,9,7,25,21,9,18,9,12,12,8,11,12,15,11,6,5,9,11,10,17,18,5,9,15,6,16,13,12,8,14
"COG0212",33,31,29,26,24,24,18,35,39,27,31,30,39,43,26,28,24,20,33,37,25,21,23,25,18,34,28,28,35,30,31,29,28,25,30,28,23,19,25,22,26,24,21,27,26,24,20,29,23,22,32,25,20,15,29,30,22,29,19,28,26,25,26,33,27,43,29,21,43,30,16,32,23,32,17,33,24,16,21,26,19,25,15,25,25,34,28,25,26,17,17,14,31,24,16,32,24,29,31,29
"COG0213",8,27,14,23,12,22,12,13,18,10,34,3,24,27,27,6,11,8,7,22,13,5,3,11,7,15,10,11,0,6,21,7,9,14,34,16,16,19,5,50,26,5,11,8,6,33,4,6,5,10,8,7,13,6,13,2,12,14,3,8,11,7,9,0,6,13,10,23,13,15,9,12,30,6,4,9,2,30,9,20,4,31,17,24,4,22,19,16,12,15,17,6,8,16,14,7,13,26,16,17
"COG0214",12,34,37,7,25,12,10,19,25,15,14,40,6,36,6,5,3,13,11,12,11,26,55,12,18,27,3,10,41,1,6,20,22,4,10,32,18,5,4,9,6,12,4,6,2,19,1,17,6,7,13,2,9,22,25,21,33,12,3,7,7,8,7,4,6,15,15,11,33,18,0,8,6,24,5,31,9,1,8,21,0,32,5,27,3,8,17,5,4,16,18,2,6,16,5,16,8,5,22,17
"COG0215",53,62,74,72,58,73,89,70,103,72,85,92,45,110,77,70,65,59,63,78,63,84,72,63,70,94,40,62,80,71,52,73,55,69,74,78,62,62,72,90,72,60,53,71,69,72,49,74,39,59,60,59,46,78,77,60,74,55,53,44,64,53,71,58,60,75,62,80,72,68,47,70,68,59,50,79,56,32,72,72,65,59,70,72,73,67,69,55,53,75,66,61,67,89,55,51,69,80,83,81
