"","NLM021","DLF005","DOF012","NOM017","NLM004","DLM017","NLM010","NLM001","NOM014","DOF003","DLM022","DOF011","NOF008","DOF014","DOF006","NLM022","NOF007","DLM004","NLM029","NOM019","NOM008","NOF009","DLF008","NLF009","DOM015","DLF009","NLM006","NOF011","NLM027","DLM011","DOM021","DOM003","DOM001","NOM012","NLM028","NOM020","DLF010","NOM022","DLF003","NOF010","DLM015","NLM023","NOM002","NOF013","DLF014","NLM032","NOF002","DOM018","NOF012","DOM016","DOF004","DLF006","NLM008","NOM027","NOM007","DOM013","NLF008","DOM026","DLM003","NLM026","DLM024","NLM017","DOM008","DLM021","NOM016","NLM007","DLM016","DLM010","DLF007","DLM008","DLM027","DLM009","DLF004","DLM023","DLM001","NOM028","NOM009","NLM031","NOM029","DLM018","NOM015","NLM002","NLM016","DLM005","NLF001","NOF014","NLF013","NLF005","NLF002","DOF008","DLF012","NOF006","DOM010","DLF001","DLM020","NLM025","NOM013","NOM025","DOF007","NOM001"
"COG0444",29,54,123,52,44,39,35,34,46,54,96,40,52,43,56,45,37,21,45,52,43,36,87,55,42,86,45,44,145,38,28,47,36,43,64,24,72,28,28,34,41,51,108,58,67,90,45,58,48,45,36,45,54,126,44,48,49,36,48,61,125,44,20,31,30,67,50,58,40,86,69,124,27,90,35,60,84,60,38,43,50,20,6,29,45,44,36,49,41,89,135,19,32,20,18,13,40,53,29,32
"COG0445",104,116,81,119,144,112,87,130,75,74,116,126,102,92,107,96,117,82,91,113,82,99,83,98,85,50,101,76,135,98,75,122,102,116,110,115,124,104,125,82,69,70,91,83,82,116,75,98,134,125,94,74,81,92,109,109,104,110,87,109,76,81,97,90,97,140,80,82,71,95,102,110,111,114,100,106,109,87,96,81,129,102,121,92,114,113,116,100,104,114,101,65,100,85,74,133,120,112,48,126
"COG0446",153,147,104,45,74,75,115,60,105,89,170,58,104,88,107,104,99,104,70,96,124,125,132,91,121,113,115,74,178,112,95,102,85,134,138,53,105,83,87,86,99,141,136,89,131,108,96,90,65,152,113,144,126,108,96,143,89,104,125,117,194,93,92,89,74,115,109,150,85,125,90,92,110,158,110,162,158,126,98,114,113,78,29,103,130,98,92,99,90,157,137,100,155,84,88,45,122,105,86,46
"COG0447",13,10,17,25,25,36,7,22,23,7,11,14,8,11,31,19,14,29,2,17,30,36,23,8,17,16,21,13,13,30,35,18,12,14,20,27,4,33,24,22,19,19,7,12,5,9,18,11,7,26,19,12,20,0,34,17,22,11,15,9,18,16,26,21,22,27,19,10,21,14,15,9,29,15,22,13,8,17,25,18,26,48,38,13,9,7,16,22,12,3,3,22,17,25,19,21,16,15,29,25
"COG0448",75,59,60,66,88,46,54,64,36,67,74,44,71,61,37,101,46,21,87,85,44,21,43,60,61,37,36,40,168,36,29,55,47,87,94,42,81,37,69,47,46,32,130,59,119,117,87,89,47,41,64,63,114,121,62,61,36,91,29,96,68,52,20,36,53,66,68,58,21,95,85,95,45,88,47,76,170,82,52,89,72,17,13,53,72,82,77,83,87,139,154,29,49,30,19,58,64,63,20,50
"COG0449",56,70,54,53,71,62,64,44,57,58,57,65,70,60,34,61,57,36,72,61,46,59,37,57,32,49,52,74,61,50,50,49,83,61,72,57,66,56,64,63,37,50,63,43,78,62,49,64,95,62,75,74,76,99,84,101,51,97,76,97,57,93,50,99,83,82,63,88,52,83,87,93,74,76,83,63,107,76,83,113,80,73,74,76,80,92,89,86,73,110,81,78,93,62,32,76,91,91,55,84
"COG0450",18,20,26,6,8,21,17,10,24,26,24,16,26,15,33,14,32,41,18,11,30,27,25,23,19,22,19,19,22,30,14,8,25,9,17,5,19,9,11,17,25,31,13,22,17,12,30,15,30,23,11,27,12,45,16,24,16,21,33,15,11,19,26,24,29,22,21,19,32,20,11,8,14,17,20,18,7,17,35,19,32,6,0,25,28,20,13,26,30,18,12,27,15,27,30,8,19,17,36,8
"COG0451",240,143,132,248,219,258,263,217,273,267,201,203,259,231,337,172,298,290,177,210,349,320,314,262,256,206,190,276,115,261,278,180,288,255,184,201,181,252,263,276,259,281,206,291,232,197,368,200,227,260,225,254,179,108,204,200,242,326,288,158,123,305,333,236,268,189,243,231,307,328,165,168,235,230,236,172,170,248,234,181,247,201,257,211,272,215,203,223,300,96,177,316,218,382,290,239,238,264,348,223
"COG0452",36,33,36,26,38,31,37,36,41,29,27,28,37,37,30,38,31,20,38,30,44,21,22,23,31,32,32,34,32,38,12,28,28,31,46,26,26,30,40,23,25,25,25,31,34,35,21,45,32,38,50,39,50,67,55,51,32,40,37,43,28,28,34,53,51,51,68,55,20,52,41,63,23,74,50,44,55,61,37,59,51,60,42,45,52,43,47,56,48,57,35,36,62,41,31,71,43,38,26,35
"COG0454",113,143,188,66,105,102,125,134,132,111,145,87,122,146,141,167,149,160,140,147,134,140,178,140,130,170,135,140,189,132,149,99,144,166,135,93,144,110,111,108,138,128,145,130,111,156,158,124,149,125,111,188,208,144,185,131,126,198,144,122,202,153,146,119,166,113,135,191,160,167,113,236,95,113,97,150,113,129,163,120,123,65,37,146,149,130,166,135,144,153,110,130,115,157,147,111,170,137,163,83
"COG0455",9,4,0,0,8,4,13,13,1,2,2,2,5,5,0,20,8,0,20,5,2,1,0,13,3,1,1,4,0,0,1,2,3,12,11,8,7,3,4,4,8,0,17,4,1,3,3,3,6,3,1,5,19,1,3,6,0,4,1,7,0,8,0,3,3,1,2,1,5,5,4,17,4,1,1,0,8,8,7,7,3,0,0,5,6,18,22,14,14,3,1,1,1,0,0,11,10,4,0,4
"COG0456",16,28,40,16,19,9,16,23,14,14,27,5,20,15,9,25,17,12,25,20,8,14,40,17,14,29,6,21,33,5,13,26,9,24,18,8,33,8,15,10,32,17,33,10,26,27,23,19,21,18,16,15,31,26,23,20,10,21,14,29,37,22,19,7,14,8,18,16,10,28,19,33,14,19,12,13,30,17,18,17,17,5,5,21,20,21,18,17,24,31,40,13,19,11,12,15,19,17,13,20
"COG0457",297,250,118,255,228,277,267,279,340,276,159,274,292,295,352,249,352,406,199,312,384,409,303,328,300,192,381,276,71,456,409,263,361,220,228,340,149,335,209,297,298,310,103,341,105,169,226,296,166,334,260,213,227,88,453,264,361,248,306,192,169,238,343,349,278,342,302,355,322,228,153,67,380,205,344,267,132,249,304,267,293,394,287,276,237,232,296,283,237,92,51,413,311,395,379,320,272,241,427,259
"COG0458",193,204,154,272,142,239,216,182,158,166,137,199,180,184,176,197,125,181,172,219,158,172,126,173,221,150,183,171,182,157,173,193,184,179,168,287,151,189,194,226,186,180,155,182,151,149,156,216,123,192,167,153,146,168,167,148,206,137,174,177,106,145,200,203,225,172,177,179,123,176,238,149,225,174,233,183,185,174,201,190,184,290,261,169,175,174,175,157,164,176,187,164,204,129,188,196,172,153,190,254
"COG0459",72,78,67,84,83,85,63,72,54,68,88,56,82,68,47,61,58,53,86,93,69,71,40,78,56,73,51,57,95,55,52,77,75,72,64,95,86,54,85,80,43,62,63,68,53,58,74,75,64,52,61,52,57,66,87,108,84,45,60,98,47,95,53,80,64,60,74,68,65,76,88,58,68,88,75,56,81,69,55,72,94,100,84,75,47,94,63,80,71,85,59,74,61,42,46,87,72,55,41,98
"COG0460",86,69,59,106,70,65,68,61,74,71,71,72,70,76,94,81,65,81,71,74,74,75,65,75,67,72,57,48,91,82,70,81,60,70,103,110,67,67,92,80,74,45,86,60,95,73,59,76,45,77,73,64,79,82,94,72,74,83,62,70,62,73,81,84,77,86,77,83,63,69,87,97,77,73,83,65,87,91,67,91,65,95,107,84,58,85,98,96,78,74,73,70,79,65,64,88,72,62,61,120
"COG0461",27,20,21,26,23,30,24,33,22,22,13,28,19,20,12,25,21,21,25,39,21,20,10,23,23,18,20,20,21,26,18,29,31,19,19,26,22,30,16,30,19,16,22,13,33,27,15,24,13,23,38,25,46,25,33,23,28,28,36,28,23,35,31,17,30,31,28,39,21,30,51,52,39,35,43,26,44,25,35,38,42,46,48,30,30,34,35,34,41,34,35,17,32,26,22,48,33,34,30,43
"COG0462",79,53,85,65,46,70,32,63,59,38,71,56,61,72,28,47,59,40,75,58,61,41,33,52,48,35,37,56,119,49,46,53,52,69,74,56,48,49,59,64,39,49,57,64,85,75,56,71,49,57,61,56,67,87,61,36,53,64,36,62,27,69,45,46,49,62,44,42,44,60,83,92,48,53,53,62,97,63,55,57,65,48,46,61,40,65,54,56,73,99,67,39,54,24,39,121,59,49,37,85
"COG0463",590,637,489,702,817,698,607,785,698,631,548,771,625,633,745,529,809,753,625,608,790,699,688,737,639,395,703,650,533,749,605,640,677,808,585,743,592,919,760,797,786,724,538,759,580,694,687,571,632,632,631,564,757,338,776,676,559,721,631,604,231,790,666,629,663,591,651,478,885,664,540,612,704,565,535,635,659,647,753,619,668,886,769,558,727,722,689,767,663,505,513,742,567,1012,674,675,738,700,642,671
"COG0464",25,66,56,38,21,18,46,47,25,30,33,40,30,43,12,38,32,31,41,42,21,20,3,48,12,11,27,26,61,69,11,36,47,85,17,122,33,19,62,16,13,39,15,42,50,39,23,21,26,23,26,32,33,32,35,37,5,25,38,54,0,8,14,27,24,31,22,22,25,34,38,36,56,44,39,24,32,32,47,60,18,45,77,32,32,45,36,38,20,42,8,18,19,11,24,62,51,40,19,93
"COG0465",135,166,119,135,149,118,107,125,128,94,154,72,142,100,75,167,82,68,134,129,76,73,71,109,129,81,83,113,178,76,81,107,104,149,147,101,160,81,128,96,108,79,142,124,141,145,90,123,148,115,142,99,114,146,125,167,85,102,86,165,92,68,93,123,121,116,131,90,75,102,139,131,84,160,116,95,166,135,119,142,105,75,86,115,115,152,134,106,115,180,153,74,114,54,99,107,133,104,46,126
"COG0466",111,86,43,112,103,94,108,100,63,94,76,96,99,76,48,118,52,65,100,108,48,50,57,65,90,40,84,89,63,70,81,99,93,98,121,126,104,112,124,75,67,76,101,81,67,114,81,92,89,81,85,95,100,58,84,108,78,70,86,107,45,76,64,64,92,80,71,64,58,85,123,117,100,77,100,74,109,93,88,108,86,117,123,93,70,99,101,91,80,123,107,64,101,68,63,142,101,79,75,126
"COG0468",59,49,61,59,46,63,75,63,50,38,62,54,52,53,49,43,49,50,63,55,48,61,38,54,50,53,45,61,60,60,49,44,95,57,56,51,50,44,74,44,44,50,52,42,65,56,37,58,81,57,38,46,40,51,46,179,65,76,453,62,26,74,47,47,59,36,71,35,47,53,70,54,53,64,61,33,41,40,48,62,66,53,56,54,36,134,68,56,51,43,32,63,63,149,37,55,111,59,624,43
"COG0469",69,86,66,67,55,76,71,74,66,59,80,63,76,66,41,79,62,59,92,61,76,56,69,56,65,63,67,66,66,63,62,59,63,74,62,40,69,70,70,60,59,51,74,68,88,96,87,86,116,59,66,46,47,78,85,87,53,73,60,72,43,54,49,77,52,83,73,64,40,67,87,49,53,74,79,65,82,74,69,80,69,67,70,62,45,69,79,80,55,57,62,52,74,47,50,53,58,69,68,55
"COG0470",6,2,36,4,7,17,8,7,7,4,11,3,4,11,3,12,11,7,6,15,6,8,10,7,4,32,3,3,39,9,2,15,14,9,15,9,16,5,17,8,2,6,2,1,33,17,3,12,8,8,10,9,6,18,8,17,10,3,5,5,18,1,5,8,3,21,3,5,2,4,32,27,6,15,12,6,9,3,2,14,11,7,3,10,3,2,6,7,4,29,10,4,5,3,11,15,9,18,3,7
"COG0471",114,59,156,125,108,133,123,142,162,131,73,101,115,112,88,96,144,95,102,117,138,118,139,116,110,125,108,121,76,148,139,120,160,124,134,144,69,126,120,120,114,103,86,126,90,88,137,117,79,167,129,134,73,83,123,103,121,64,92,49,127,101,149,136,123,152,92,76,98,99,113,85,128,211,144,80,70,96,80,81,105,166,90,111,94,80,87,116,113,78,72,130,114,115,129,99,113,83,119,121
"COG0472",110,84,109,110,78,130,70,127,69,88,104,78,105,69,118,57,75,59,82,79,102,92,77,83,73,88,70,100,94,94,92,88,98,82,83,108,93,85,112,97,79,94,73,101,99,73,92,68,125,75,82,80,57,109,90,110,69,55,83,75,66,117,65,68,88,86,101,81,120,77,109,84,96,79,87,74,62,51,92,77,71,86,118,80,62,72,76,71,79,84,55,84,89,130,122,77,109,102,102,81
"COG0473",52,50,41,45,38,55,34,46,54,55,35,50,47,57,30,61,51,50,66,62,66,39,43,47,72,32,47,71,23,56,66,61,42,60,71,45,37,39,43,54,60,41,55,56,76,40,56,60,42,52,48,50,37,99,31,49,73,41,44,52,35,52,42,44,51,43,57,57,41,48,51,46,45,67,61,62,62,71,51,71,49,67,36,49,66,51,51,43,65,47,46,44,45,43,54,42,44,62,56,46
"COG0474",95,163,238,82,145,105,103,125,105,94,182,75,161,106,110,93,114,96,111,97,79,95,92,78,91,105,82,88,223,62,124,152,119,89,93,79,157,139,128,85,127,97,124,139,140,137,95,106,173,120,154,154,103,161,232,262,154,189,141,216,153,174,164,128,173,150,146,160,148,155,219,159,191,118,147,194,169,126,147,185,147,220,171,141,155,228,193,265,139,272,244,111,146,151,127,144,134,140,150,130
"COG0475",115,79,92,164,115,141,101,129,181,122,79,121,98,118,175,68,146,185,70,106,163,179,191,145,128,94,138,153,59,142,160,128,132,113,93,175,77,130,115,144,152,150,49,96,32,58,144,113,72,178,124,104,77,31,104,90,185,131,164,91,58,141,181,152,147,131,169,109,159,84,118,66,148,93,151,125,64,81,134,102,148,186,130,130,104,83,113,111,124,77,43,184,113,224,212,108,76,152,238,125
"COG0476",23,25,30,28,28,24,18,56,27,21,15,81,22,29,16,34,25,41,22,33,29,24,21,19,28,29,20,13,25,24,26,35,31,33,19,57,23,26,24,22,27,24,33,27,35,20,17,34,38,29,27,28,21,29,26,12,33,25,27,19,30,21,43,26,36,18,31,56,13,16,29,22,64,19,19,37,21,25,27,29,22,51,24,19,24,12,25,36,39,26,90,18,34,24,26,46,26,36,22,38
"COG0477",296,308,924,525,353,413,334,410,338,309,340,587,286,392,518,370,325,414,180,349,373,478,518,334,313,1079,626,332,526,438,433,950,438,291,263,523,336,456,314,388,411,436,277,315,729,218,390,327,222,577,397,427,241,1275,220,330,647,248,437,194,1294,283,560,373,336,367,351,912,436,225,676,493,439,254,494,439,180,269,582,454,411,599,529,551,432,168,238,214,439,540,290,546,344,478,536,546,343,477,478,523
"COG0479",24,21,20,52,27,42,25,44,15,14,18,65,23,26,38,16,24,33,15,21,35,37,18,22,12,20,35,23,6,31,32,55,18,14,25,43,15,46,21,24,6,26,12,22,25,11,16,14,13,23,25,27,22,29,25,26,24,16,26,19,15,19,28,20,19,28,14,27,24,29,33,14,47,12,24,13,18,14,26,23,27,51,68,26,36,8,23,19,23,15,9,30,20,14,24,32,19,37,27,42
"COG0480",270,300,275,299,400,317,287,321,252,268,306,265,304,308,227,281,359,275,286,316,287,285,183,260,349,191,278,299,196,275,289,261,317,301,260,337,320,357,302,295,413,281,291,332,278,321,272,307,291,301,338,285,249,262,345,312,256,289,262,359,114,246,239,383,287,337,296,244,708,271,245,264,299,302,281,268,324,317,220,299,296,242,418,297,430,301,311,321,295,296,313,255,297,414,267,306,377,224,188,230
"COG0481",86,92,66,81,74,88,79,87,75,79,91,95,85,84,67,81,75,77,87,87,71,71,48,74,69,78,57,79,76,62,75,77,81,91,73,97,112,81,106,76,68,58,78,55,66,98,53,98,106,78,89,63,65,51,79,80,75,82,53,94,54,62,65,93,78,84,77,75,56,70,60,91,85,95,74,52,75,74,48,75,66,100,112,62,62,85,93,78,64,80,49,56,65,43,68,94,88,79,57,87
"COG0482",55,36,45,47,45,48,53,42,70,55,44,47,69,62,66,37,51,56,46,47,54,66,47,52,68,41,59,43,33,84,82,36,49,67,52,48,40,49,45,38,78,67,36,68,29,46,34,57,67,66,76,84,48,33,76,96,90,92,78,75,25,67,92,97,68,83,79,86,82,71,70,58,68,94,76,87,78,75,110,85,82,75,54,69,99,74,80,79,74,46,30,86,89,99,97,50,63,80,82,60
"COG0483",20,21,13,5,0,13,25,8,29,21,21,7,15,27,19,13,18,32,15,11,16,13,34,29,11,25,28,18,29,26,17,15,13,6,9,20,18,11,9,12,25,37,15,16,23,18,20,9,20,27,15,20,17,15,14,8,26,10,29,11,28,15,25,36,19,18,19,29,33,15,17,36,14,17,16,16,10,19,36,23,16,17,3,15,19,18,23,15,12,20,0,31,18,26,38,14,12,19,28,5
"COG0484",49,55,47,39,57,41,62,52,42,38,80,46,58,36,44,51,40,27,46,69,28,37,28,41,45,36,39,36,63,43,49,49,32,73,55,51,63,38,69,55,36,27,59,38,61,54,41,50,63,61,59,46,42,42,86,46,41,50,42,62,23,27,32,48,59,47,32,38,58,56,63,40,38,44,50,60,54,59,49,54,52,61,43,45,26,61,53,68,44,71,61,32,55,26,25,41,52,39,46,45
"COG0486",61,86,70,49,66,47,56,53,70,60,63,49,76,60,55,61,61,51,72,82,51,56,48,43,66,34,79,71,77,58,52,46,59,61,64,52,67,41,71,53,63,61,69,48,60,63,54,67,94,63,47,48,59,72,72,99,66,43,56,66,40,47,51,60,62,54,73,48,69,60,77,80,61,78,55,43,69,70,84,63,71,64,35,63,64,60,69,58,56,87,44,49,71,54,59,66,55,47,38,54
"COG0488",319,295,353,335,312,320,301,349,374,306,247,329,291,323,315,289,309,283,374,285,347,318,260,303,331,216,342,296,377,325,333,247,301,280,325,347,283,366,275,325,311,333,312,289,319,294,316,327,359,369,410,306,317,256,346,248,307,305,358,289,185,316,297,333,366,328,355,334,339,316,347,410,279,250,335,326,311,349,350,303,299,390,305,302,313,265,333,369,293,327,271,303,336,331,365,306,314,297,328,343
"COG0489",160,97,128,139,118,128,140,139,145,122,128,235,207,91,229,118,94,183,99,145,206,121,162,138,143,139,142,158,71,173,219,169,145,117,97,129,102,173,143,149,154,140,119,171,129,121,111,116,150,131,103,107,111,104,120,115,187,159,112,129,101,145,201,123,101,105,172,190,137,104,117,74,151,109,199,145,118,113,136,122,151,121,188,123,159,112,112,161,127,102,77,161,198,198,143,141,129,161,183,122
"COG0490",0,0,0,0,0,0,2,1,1,1,0,0,3,0,1,0,2,0,3,1,2,2,4,0,2,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,9,0,3,0,0,0,1,1,0,3,0,0,0,1,2,0,0,2,0,0,0,0,0,1,5,3,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,1,3,0,0,2,0,0,0
"COG0491",51,70,74,44,56,71,49,43,44,60,79,41,59,63,53,61,44,41,88,69,72,50,58,74,47,71,45,51,60,59,50,49,62,70,56,48,93,39,52,63,48,58,60,44,67,84,57,73,67,44,69,81,53,77,50,61,45,48,54,71,75,41,65,41,47,67,68,54,50,49,62,41,38,82,52,44,60,83,50,61,55,55,38,74,46,60,55,41,56,74,72,42,36,54,45,58,62,49,42,40
"COG0492",48,43,77,50,56,66,51,53,57,60,76,35,61,52,39,40,47,33,67,47,56,45,54,57,70,46,35,38,124,33,43,49,46,57,59,51,51,41,64,49,62,46,37,55,80,54,45,60,67,65,62,62,52,77,53,50,35,46,47,43,58,45,36,49,44,65,51,57,44,31,77,67,41,55,67,66,78,52,38,61,52,59,43,45,45,45,44,56,51,84,85,18,64,47,35,48,59,52,36,44
"COG0493",161,165,86,216,170,182,201,194,172,135,148,196,154,150,151,202,126,107,169,191,137,130,118,142,199,157,111,175,140,135,115,218,136,189,162,202,166,179,158,165,184,119,198,153,146,163,143,184,95,182,187,155,125,167,152,166,160,136,110,203,215,105,134,169,147,134,162,159,107,154,170,191,224,157,193,170,227,183,165,217,161,244,168,150,123,165,167,139,169,194,186,114,168,116,122,159,158,185,104,234
"COG0494",76,104,112,32,58,50,50,65,40,49,91,27,64,89,39,85,63,53,78,57,46,41,47,55,55,98,36,62,127,44,37,86,52,74,73,39,89,46,82,55,56,46,93,52,133,107,64,59,81,43,99,124,167,154,114,110,45,133,50,133,135,114,68,60,107,87,72,91,85,94,119,175,69,98,54,82,129,99,100,122,88,62,36,115,103,137,116,120,87,136,162,62,63,61,43,95,96,84,64,66
"COG0495",140,120,92,182,124,145,132,141,101,100,151,108,103,113,117,126,125,91,111,129,128,88,78,94,115,97,109,83,107,110,129,119,98,99,124,119,155,113,133,112,106,96,100,93,112,109,97,159,104,118,111,87,93,142,116,128,135,84,116,137,55,84,81,108,114,137,117,89,89,94,122,128,114,113,142,118,121,112,88,118,117,126,170,103,119,107,98,132,112,89,75,109,103,99,102,134,118,119,79,125
"COG0496",20,16,18,43,27,39,14,29,31,25,19,35,20,20,23,13,28,35,17,24,34,41,24,24,25,11,40,24,2,19,23,31,26,24,21,30,19,34,25,36,28,30,12,16,12,13,29,30,15,22,20,17,18,9,25,20,40,14,20,10,6,29,36,38,19,28,32,41,21,25,24,17,27,15,34,18,14,24,40,13,30,55,42,35,35,15,24,25,27,1,4,28,23,26,28,20,18,19,16,31
"COG0497",58,68,76,64,66,66,67,65,66,57,77,53,76,74,44,70,51,48,67,66,52,60,56,60,55,56,76,61,69,52,51,54,72,70,68,79,100,63,67,67,78,58,73,34,70,78,81,69,70,67,76,63,69,48,80,86,62,65,59,94,40,47,59,71,58,54,65,57,41,90,96,79,53,71,59,65,53,70,60,78,58,71,74,68,58,67,70,57,61,59,59,58,70,31,57,80,50,41,44,81
"COG0498",64,57,48,56,62,50,70,57,55,54,49,64,72,64,49,59,53,49,48,81,61,69,30,56,47,47,84,51,80,61,50,52,63,80,56,58,66,61,64,66,56,59,68,40,62,63,65,89,55,59,53,58,77,90,48,48,61,58,54,65,37,38,39,64,59,62,62,47,37,76,63,81,58,70,68,68,65,58,46,80,74,48,54,68,63,56,74,45,64,58,48,53,57,40,49,52,69,50,39,76
"COG0499",27,18,15,6,1,17,16,8,6,25,37,11,16,7,35,3,14,12,4,18,8,16,30,5,4,45,10,19,7,7,9,5,26,9,7,8,21,4,12,21,11,24,15,16,8,3,31,11,18,19,13,19,7,32,8,28,30,7,17,17,0,20,22,16,20,7,24,21,25,11,11,27,13,15,34,11,0,6,21,10,21,2,5,24,20,12,7,11,16,9,2,23,14,27,34,3,14,15,37,6
"COG0500",155,143,158,85,122,108,165,113,79,147,200,84,134,138,123,189,109,118,208,154,114,96,195,178,156,164,119,144,237,85,97,101,149,148,204,128,194,104,109,95,151,171,192,139,111,223,205,140,102,145,160,178,135,111,138,153,106,173,126,160,232,196,133,127,148,138,141,142,170,182,139,312,98,153,113,151,194,158,176,120,151,56,66,165,143,189,165,146,206,160,208,142,109,148,153,138,135,145,122,81
"COG0501",44,37,42,41,49,32,35,28,44,39,41,40,35,35,21,27,41,50,14,28,42,41,43,29,28,21,29,26,29,50,61,35,32,53,25,51,23,30,22,48,26,50,16,32,38,14,46,35,22,39,34,32,24,34,16,28,45,12,48,22,34,18,46,37,40,31,37,44,37,30,39,39,32,29,38,35,15,23,40,19,38,41,35,42,24,24,28,24,37,26,35,36,39,52,28,50,21,32,66,31
"COG0502",64,45,37,28,31,41,55,26,71,79,39,38,50,58,63,56,48,92,62,54,82,74,51,60,58,21,62,66,42,56,65,19,61,38,52,36,33,39,34,48,93,61,70,76,49,33,76,90,44,67,67,51,56,58,42,46,72,74,52,41,32,45,64,76,84,56,76,72,74,57,48,38,31,44,73,77,63,68,54,54,58,18,5,44,59,43,60,38,80,23,55,63,69,41,57,31,54,61,68,20
"COG0503",42,53,79,70,51,62,54,55,75,44,44,77,48,49,48,51,63,59,53,60,43,38,60,40,56,35,56,33,85,66,50,59,54,57,48,45,73,65,69,66,47,49,42,35,74,70,58,52,43,52,54,69,61,50,64,50,45,74,51,43,43,53,43,58,39,66,43,51,49,53,66,81,59,52,50,47,48,60,69,73,60,52,63,66,42,48,55,52,56,80,51,39,48,46,45,70,52,54,56,82
"COG0504",61,86,85,83,59,67,64,63,70,58,87,70,92,60,56,63,61,42,70,102,68,67,40,59,65,62,45,60,82,60,69,77,75,59,78,67,68,71,75,62,58,44,78,52,84,73,40,77,111,53,67,64,42,89,87,79,62,72,65,89,52,51,63,83,61,69,63,68,53,80,87,78,67,67,74,48,49,72,62,81,70,97,73,84,61,74,92,107,78,72,66,53,71,50,55,63,66,62,41,83
"COG0505",53,34,68,59,38,41,34,59,57,29,26,42,45,45,41,53,44,41,38,55,26,48,28,40,52,29,35,30,62,36,39,48,52,56,62,62,49,46,57,45,48,48,55,41,63,45,44,56,20,44,55,56,49,60,52,43,43,46,40,41,29,38,33,50,46,54,47,52,25,48,70,42,39,57,51,49,54,54,40,79,45,65,55,55,33,37,50,50,42,51,55,33,47,24,36,49,47,37,27,47
"COG0506",23,3,6,3,6,15,38,8,30,19,15,11,18,16,32,16,17,32,12,10,21,60,19,26,13,47,14,26,6,22,14,16,27,2,25,17,14,13,5,21,27,18,14,31,8,20,21,14,12,35,12,22,12,1,7,12,19,28,5,6,34,26,20,20,19,45,18,35,46,8,2,5,35,13,8,22,1,9,10,2,53,5,3,21,35,9,10,18,20,5,5,19,13,40,28,1,13,62,21,6
"COG0507",181,221,176,202,252,250,232,228,266,191,254,191,241,193,195,225,382,187,280,271,219,176,154,249,200,136,282,220,275,199,166,195,192,304,256,217,254,281,242,187,219,246,251,180,197,235,198,208,254,205,236,228,237,217,216,271,213,359,197,240,929,233,242,223,255,289,232,221,188,207,181,204,254,276,231,211,234,266,175,231,254,235,324,259,199,284,221,236,206,252,252,202,238,171,185,337,279,233,203,195
"COG0508",8,0,11,0,5,12,15,4,5,14,30,0,9,9,16,7,4,7,10,10,12,25,27,13,14,43,11,11,45,4,7,14,23,7,9,7,11,5,4,7,13,18,1,14,6,10,21,8,3,19,14,13,3,2,5,3,22,2,24,3,38,18,21,8,14,8,8,8,18,6,9,6,7,5,13,23,2,8,16,6,17,4,3,14,19,6,3,7,12,6,2,26,10,14,34,1,5,17,35,3
"COG0509",14,9,3,4,2,16,15,6,14,7,9,9,12,13,31,6,14,29,4,13,17,21,19,15,20,14,21,10,1,24,17,13,19,9,13,8,11,11,4,12,6,25,8,13,11,3,10,10,8,19,10,19,10,21,10,12,22,14,10,10,12,15,15,11,14,19,23,18,25,9,5,2,10,5,10,11,4,11,11,10,13,5,1,15,18,5,8,9,15,4,0,14,15,18,14,4,11,14,17,1
"COG0510",9,4,15,2,35,6,21,45,13,7,9,1,4,9,4,20,26,2,10,2,4,4,12,8,4,17,3,4,51,8,1,8,3,8,12,12,5,13,3,8,8,3,21,19,30,29,5,19,25,12,14,5,36,7,5,12,19,14,10,8,18,4,4,13,10,4,8,4,5,24,10,93,9,10,3,10,24,6,12,12,16,5,12,6,5,13,5,4,5,32,6,29,9,1,15,4,16,5,11,14
"COG0511",30,42,44,29,29,31,30,32,43,29,31,37,52,28,53,36,34,49,20,22,42,54,38,40,41,17,52,36,27,69,39,28,24,27,38,45,26,33,37,38,40,43,42,37,29,26,29,23,43,38,31,33,31,17,30,33,34,58,37,37,21,32,46,29,44,63,34,56,63,23,30,42,40,25,33,37,31,33,41,46,43,53,53,29,62,16,60,40,51,21,24,43,31,57,50,31,27,58,53,28
"COG0512",21,32,28,22,13,35,23,30,25,23,15,38,20,27,25,32,26,29,22,23,18,31,24,19,25,45,30,16,31,31,37,46,28,19,24,22,16,26,21,20,15,29,32,25,36,30,23,17,23,23,34,21,28,34,26,19,17,20,25,19,31,33,28,22,22,27,22,35,20,23,22,22,24,15,19,22,27,26,32,22,27,34,34,26,18,25,24,27,24,22,16,28,17,23,26,30,20,29,25,28
"COG0513",142,102,125,96,113,135,161,84,173,134,92,144,130,137,188,123,136,184,117,113,165,198,163,141,133,134,158,129,108,167,174,113,133,91,175,163,97,127,94,137,145,135,75,139,97,108,102,139,118,161,155,116,126,83,134,132,158,148,131,90,116,116,134,146,146,204,143,149,162,94,137,142,116,153,125,139,80,130,135,151,157,166,83,143,136,93,111,128,134,111,53,154,154,151,151,103,119,147,169,113
