"","DLM013","DLF007","NOM022","DLM017","DLM008","NOF006","NLM025","DOM015","DLM027","NOM020","NLF009","NOM004","NLF012","NLM006","DLM010","NOM027","NOM001","NOM028","DOM001","NLF001","NLF013","DLF014","NLM004","NLM028","DOM024","DLM024","DOM026","DLM011","DLF004","NLM001","NOM008","DOM016","NLM017","NOM007","NOF008","NOM010","NOF013","NOF014","NLM024","DLF013","DOF009","NLM032","DOM021","DLF005","NOF002","NOM002","DLF003","NLM010","NLM016","DOF004","DOF006","DOM003","NOF010","DOM023","DLF006","DLM021","NOF007","NOF011","DLM003","NOF012","DLM016","NOM017","DLM015","DLM014","NOM019","DLF008","NOF009","DLM009","DOM010","NLM027","DLM001","DLM018","DOF012","NLM026","NOM015","DOF003","NLF010","NLM002","NOF005","NOM016","DLM022","NOM018","NLM009","DOF011","DOF014","DLM019","DLM002","DOM013","NLM031","NOM026","NOM012","DLM005","NOM013","NOM029","NOM025","DOF008","DOM022","NOM005","DOF007","NLF005"
"COG0701",14,19,32,18,25,9,4,14,11,10,4,10,13,25,23,31,10,11,8,17,11,41,3,3,9,35,2,19,3,26,10,9,5,8,4,12,26,3,9,11,9,8,7,17,22,8,12,11,1,7,6,19,18,12,9,13,1,17,18,9,7,37,17,34,12,32,5,20,15,28,12,20,34,20,13,3,11,6,10,18,7,10,23,9,12,4,11,11,13,14,8,10,5,23,19,4,13,38,7,6
"COG0702",1,6,2,1,0,6,2,2,49,6,1,3,1,10,15,0,2,12,4,0,0,3,0,3,2,30,0,8,0,4,0,6,1,1,0,1,4,0,3,3,3,7,0,2,4,3,4,6,1,3,8,26,10,0,12,2,2,0,8,4,4,0,1,1,2,3,3,1,0,35,5,1,54,2,4,1,0,12,4,3,16,3,0,0,0,3,2,2,1,19,2,10,0,7,16,15,4,29,5,0
"COG0703",67,38,42,44,46,33,31,43,42,35,41,36,43,35,45,40,44,44,43,37,38,73,55,42,44,45,52,35,35,39,35,34,24,39,44,29,22,48,46,38,42,45,34,38,41,38,47,34,44,46,25,59,42,44,47,34,43,27,27,45,35,46,35,37,49,22,33,45,37,40,30,57,48,32,36,38,38,36,39,34,31,40,48,34,50,53,33,31,47,48,44,35,40,49,43,64,30,50,24,29
"COG0704",28,28,16,30,31,28,19,20,31,12,26,29,28,24,29,50,26,27,33,31,29,35,29,35,50,32,41,20,21,23,30,28,34,30,35,43,34,33,21,37,27,21,30,25,44,31,16,29,1,36,28,22,28,10,30,38,36,40,33,18,27,17,41,27,15,34,30,42,32,31,27,30,35,34,37,37,40,8,36,42,33,28,10,21,38,36,31,33,25,31,22,38,27,27,42,35,22,28,21,35
"COG0705",28,47,65,44,47,62,51,33,30,38,55,44,39,58,71,18,32,35,38,27,60,26,38,35,35,28,27,33,52,46,54,37,27,46,38,49,61,39,39,54,53,24,32,31,50,36,46,29,58,45,52,30,43,32,38,46,31,36,53,53,54,31,65,50,16,48,41,34,29,39,30,22,39,24,37,42,61,51,29,55,17,37,40,57,31,17,30,33,43,24,45,35,33,34,42,36,44,27,46,35
"COG0706",81,63,69,75,66,60,97,81,80,90,74,64,67,66,68,89,69,54,63,75,79,68,66,76,78,50,63,85,65,86,67,77,93,75,77,58,78,74,80,80,92,69,58,71,60,70,78,71,88,78,59,83,70,90,76,71,76,60,65,74,79,92,73,78,66,38,80,118,72,106,71,111,98,91,68,70,67,105,61,78,66,72,91,78,79,88,77,75,81,72,107,71,82,74,78,79,85,64,62,67
"COG0707",77,52,81,75,80,42,74,64,89,65,65,41,34,67,54,91,62,71,60,60,82,95,84,64,59,41,77,50,71,64,46,68,48,93,79,62,60,88,53,61,68,83,46,74,53,80,101,64,69,72,51,79,71,71,56,56,75,64,62,127,51,72,53,61,94,40,43,71,73,64,61,84,71,82,78,41,56,70,81,62,116,51,69,81,60,85,81,101,79,107,61,70,61,74,50,88,65,64,40,62
"COG0708",39,21,30,28,47,38,34,27,39,21,21,27,22,29,26,53,65,28,29,35,25,34,40,29,24,23,27,34,24,29,27,39,17,33,26,28,20,25,27,24,37,41,30,33,39,25,47,24,39,21,18,34,35,36,29,26,36,23,26,24,40,32,23,22,27,19,30,34,19,34,41,36,43,25,29,33,22,44,23,21,49,28,45,43,33,31,41,42,36,27,39,31,20,35,21,43,33,47,13,32
"COG0709",11,5,9,6,13,4,5,10,17,9,15,8,15,13,10,32,5,14,7,4,6,23,9,13,8,18,14,5,5,5,4,14,5,6,12,3,3,4,7,12,8,22,7,5,11,29,6,11,4,4,6,13,8,4,16,10,10,4,3,8,13,12,5,9,12,12,6,7,13,21,9,12,25,2,6,6,2,2,13,2,6,15,8,15,9,14,12,7,6,23,7,14,3,10,16,22,7,13,3,7
"COG0710",13,6,11,10,9,6,3,4,23,7,7,2,7,0,16,11,9,10,5,10,15,30,14,11,11,14,12,4,3,10,5,5,2,7,4,9,9,6,3,8,15,16,5,8,10,27,19,12,1,7,3,5,5,3,11,7,17,3,8,10,7,6,5,2,12,6,2,32,4,40,6,18,21,9,7,5,6,2,9,10,9,12,6,3,9,6,11,11,6,13,8,17,14,7,14,17,8,15,4,16
"COG0711",27,19,26,30,30,18,26,31,37,28,25,20,21,25,29,46,22,22,27,20,15,34,22,23,41,22,20,33,19,20,29,29,19,25,33,33,26,17,14,31,22,29,25,22,26,26,18,24,22,26,20,9,11,24,11,23,20,16,10,16,22,19,11,15,14,17,16,22,20,23,26,22,19,13,20,8,15,20,9,18,15,15,8,16,16,16,15,15,11,24,9,16,11,15,31,16,13,14,13,14
"COG0712",22,12,11,21,29,18,18,12,28,12,15,14,23,25,13,49,11,6,16,16,20,39,16,24,39,17,13,26,13,12,20,14,22,21,12,33,16,25,5,20,21,21,28,14,37,40,11,25,2,33,25,28,9,5,10,23,19,13,16,17,13,16,21,18,15,14,15,35,25,38,17,18,49,16,19,24,20,4,21,29,9,23,6,15,28,25,18,19,23,32,12,16,21,8,19,27,14,27,17,26
"COG0713",4,10,2,3,6,9,1,6,3,6,5,1,5,5,15,0,1,4,1,5,11,0,0,3,5,5,1,9,7,2,7,3,5,4,9,8,5,2,3,9,9,0,11,5,7,1,1,1,2,9,8,3,2,0,4,10,8,10,6,3,11,0,8,8,2,7,15,1,4,1,9,1,1,3,1,4,7,2,3,4,3,2,0,3,4,4,0,8,8,2,2,3,4,4,7,0,9,4,14,5
"COG0714",91,99,80,92,82,80,98,83,70,80,66,55,88,75,76,74,72,118,79,78,78,68,99,86,101,109,91,78,82,94,77,79,90,73,104,107,95,107,79,83,99,118,70,104,133,84,110,114,101,90,85,81,90,82,64,106,52,106,83,86,115,117,107,75,96,69,73,62,94,77,79,70,52,85,83,112,54,81,92,100,71,87,89,70,86,99,82,84,95,65,99,70,76,101,91,91,65,95,57,114
"COG0715",34,34,42,28,46,30,52,37,46,56,35,38,38,33,69,75,48,37,55,25,59,88,54,57,27,45,28,14,51,46,19,36,45,50,57,28,40,46,32,37,38,49,24,47,44,67,62,49,46,43,52,43,41,40,48,30,23,49,38,47,38,50,40,41,51,51,33,52,36,36,33,35,32,46,44,38,22,64,50,29,66,40,51,25,25,55,47,40,27,66,54,52,47,36,36,66,56,37,34,38
"COG0716",52,37,31,36,59,65,42,49,29,26,33,56,37,63,69,51,37,52,23,63,47,39,36,36,67,37,38,43,26,47,27,67,47,41,45,42,40,49,29,34,46,45,37,46,40,55,43,52,30,42,45,40,69,46,92,78,57,72,90,44,84,49,99,81,73,59,61,79,56,62,73,57,53,69,45,54,67,47,76,71,54,62,44,53,60,68,72,67,69,65,50,66,71,77,58,62,78,79,72,50
"COG0717",3,3,0,1,0,1,22,1,7,0,1,0,1,3,3,43,1,3,1,1,1,22,0,1,1,9,0,1,0,5,0,2,0,1,0,0,1,1,2,5,8,3,1,1,6,1,3,0,0,1,3,10,2,1,1,1,0,2,4,3,6,4,1,0,6,3,0,0,0,2,7,7,4,2,0,1,1,1,1,0,6,3,1,0,4,1,0,3,0,2,0,9,0,3,10,8,1,6,3,0
"COG0718",16,3,2,5,12,2,8,10,10,8,8,0,5,3,8,12,8,9,6,6,11,11,7,7,4,13,6,3,3,7,1,3,5,12,7,5,2,13,2,3,4,12,3,10,11,9,16,7,2,10,4,5,13,6,14,8,8,7,5,25,8,10,9,7,13,10,6,23,11,21,9,12,15,14,9,7,3,6,12,11,18,14,10,5,9,17,21,17,6,21,11,19,8,9,11,25,8,13,1,20
"COG0719",108,88,100,116,101,96,85,96,91,126,102,110,108,112,91,150,98,77,66,104,125,128,79,88,91,58,114,117,118,105,103,93,104,82,116,109,102,92,147,98,120,95,109,97,90,108,140,82,131,90,107,113,88,117,77,86,81,99,90,138,84,112,105,135,82,74,123,99,67,84,120,125,135,97,106,112,99,140,98,111,83,95,130,129,95,102,82,113,81,68,89,92,102,95,99,47,107,74,83,101
"COG0720",14,28,19,9,16,18,23,16,13,9,23,15,12,7,17,6,3,15,19,21,15,15,4,21,16,11,16,16,9,15,11,16,8,11,17,15,20,13,7,10,16,5,14,16,14,15,19,22,16,21,28,7,13,20,14,15,16,20,272,16,18,5,14,19,15,11,18,34,15,10,13,14,6,15,20,29,27,12,15,17,8,17,3,22,11,17,16,11,18,23,14,14,42,17,11,12,9,6,11,19
"COG0721",8,3,6,3,7,2,8,2,8,2,2,2,6,1,3,9,4,5,6,5,6,17,6,7,4,2,9,1,3,5,3,4,11,3,6,6,3,7,0,7,1,3,4,8,6,6,9,6,2,4,2,5,8,0,6,4,11,4,5,23,10,3,5,2,6,7,0,20,6,16,2,10,16,10,8,8,3,1,10,10,9,10,4,6,12,12,11,11,8,9,6,3,10,5,5,18,3,7,4,11
"COG0722",19,8,5,12,24,10,24,26,27,17,15,6,21,6,34,51,18,31,10,10,22,60,20,26,8,56,19,9,7,19,14,27,10,14,13,15,15,32,3,20,19,27,5,18,22,40,27,26,12,26,11,42,8,10,25,5,29,8,8,12,8,14,15,11,18,9,15,28,10,74,18,13,32,18,12,13,8,16,10,12,28,39,12,6,25,29,16,10,23,26,14,23,27,22,20,51,6,55,6,21
"COG0723",5,0,8,1,0,2,1,0,0,2,0,1,2,0,3,2,0,8,1,1,3,0,6,3,0,2,3,0,0,3,0,0,0,4,8,5,0,4,0,1,1,6,0,11,2,2,6,0,0,2,0,0,2,1,0,2,5,5,2,3,3,2,1,1,4,3,1,0,3,4,0,0,4,4,2,2,3,0,0,1,9,5,3,0,3,9,4,11,1,5,3,4,11,3,1,0,4,1,0,1
"COG0724",4,32,10,10,13,19,1,11,0,3,8,26,12,7,6,0,0,3,14,21,4,3,1,9,27,0,8,18,8,5,16,12,11,8,18,15,19,10,5,9,9,8,15,0,14,2,3,12,0,10,32,2,14,12,28,27,25,17,28,16,23,3,14,19,11,24,31,1,9,0,16,3,12,2,17,30,55,1,22,23,7,9,2,13,26,3,8,17,16,12,9,11,18,13,16,0,10,10,21,12
"COG0725",6,6,11,7,14,4,11,5,15,7,11,4,9,15,14,30,9,11,7,19,9,20,12,16,3,21,8,9,5,6,7,12,1,6,6,5,5,9,4,16,7,20,6,14,9,16,11,13,2,5,5,11,10,7,12,8,14,7,4,6,8,8,7,5,8,9,5,13,16,21,10,9,17,8,7,2,14,6,9,2,11,11,4,18,3,6,10,6,5,28,12,14,7,8,9,18,6,18,3,1
"COG0726",120,86,88,78,126,118,55,143,65,76,134,130,94,81,101,86,62,114,109,125,127,103,97,104,131,96,108,91,85,104,88,80,108,121,126,116,114,126,45,107,68,104,92,127,116,119,126,114,46,108,100,77,103,58,122,120,93,114,105,204,92,62,124,88,103,110,91,70,66,89,71,95,64,124,88,94,120,72,90,104,116,108,80,93,111,160,118,158,100,122,99,90,119,94,106,85,94,104,97,107
"COG0727",2,1,1,4,1,0,0,4,2,1,1,1,1,1,2,2,1,0,2,3,1,2,4,16,2,4,2,2,0,0,1,1,7,2,6,6,2,3,0,2,4,4,0,3,4,2,3,3,0,3,1,3,1,0,2,4,4,2,4,0,1,2,1,0,4,1,0,12,1,16,1,0,1,3,5,2,7,1,3,1,8,3,2,1,12,11,3,4,3,8,3,5,4,3,1,11,0,3,0,3
"COG0728",20,1,6,6,7,3,19,2,16,10,2,6,0,8,10,32,5,13,7,9,9,82,6,6,4,24,2,7,4,2,2,11,9,1,2,3,2,4,10,11,10,4,1,5,4,5,5,4,0,11,2,22,4,2,5,6,7,3,4,4,3,2,5,1,8,14,8,6,9,4,8,18,30,6,4,8,1,8,9,6,8,9,0,3,20,15,3,3,1,28,3,14,3,3,15,33,5,14,5,3
"COG0729",2,5,8,0,1,1,10,2,0,4,0,8,0,8,15,0,0,1,3,4,0,0,2,0,0,32,0,1,4,2,0,6,0,0,0,1,0,0,8,0,2,1,2,1,5,0,0,7,1,6,8,9,2,3,5,5,8,0,2,1,4,0,0,9,0,5,8,27,15,4,9,0,2,0,1,0,1,2,0,0,2,12,2,1,0,0,0,2,1,23,0,3,0,7,6,3,17,21,5,0
"COG0730",15,5,5,14,4,8,33,8,26,13,11,9,6,13,13,36,2,4,11,10,5,26,4,8,3,11,3,12,5,7,6,14,7,6,4,6,7,4,8,5,5,5,8,7,6,11,9,9,1,3,7,20,6,5,17,15,14,10,8,23,12,19,12,11,13,17,11,38,12,31,8,13,33,6,9,10,13,9,10,6,11,12,4,19,14,11,17,20,6,35,15,20,23,7,9,22,23,14,8,6
"COG0731",24,28,41,25,25,34,24,26,16,30,22,23,19,23,23,3,24,15,22,21,22,2,18,15,18,0,18,40,27,23,36,28,22,24,21,18,9,11,38,19,27,8,26,18,22,12,17,19,39,20,26,18,23,33,19,31,31,22,24,16,22,34,23,29,15,30,31,10,23,2,26,24,7,16,26,22,32,46,16,28,18,24,40,22,27,10,23,19,22,18,18,25,19,21,17,3,20,7,20,19
"COG0732",74,84,186,69,62,87,159,77,80,32,104,73,102,85,93,54,123,42,129,69,104,45,146,66,120,42,68,109,60,112,49,87,54,167,99,122,65,86,35,56,93,83,79,152,33,68,111,74,116,98,38,82,72,61,106,46,89,88,117,57,75,179,60,77,106,68,43,64,103,42,68,112,36,87,72,48,56,172,80,58,87,68,343,91,78,102,82,117,123,59,117,110,148,86,39,108,99,63,27,125
"COG0733",54,85,124,153,122,63,181,75,98,139,114,73,90,68,82,69,161,95,98,101,132,70,159,147,79,57,144,72,91,135,109,89,83,107,113,108,86,124,121,166,95,168,71,125,122,137,144,111,142,101,59,113,102,102,96,91,101,89,70,76,100,174,105,78,152,60,80,167,95,99,64,134,48,127,102,81,76,133,103,94,109,124,171,112,118,89,131,83,107,107,142,86,133,89,79,106,91,87,67,122
"COG0735",48,47,63,42,69,45,58,51,43,39,55,51,50,47,46,26,38,61,46,48,48,47,54,43,60,23,33,50,37,69,63,46,55,53,35,47,43,48,40,42,40,46,56,49,60,65,84,39,66,39,36,43,39,52,51,48,47,46,49,63,40,37,54,67,38,37,43,77,39,37,42,51,36,32,41,40,60,41,36,45,41,46,66,84,50,37,59,45,44,59,56,62,54,36,42,41,55,47,41,66
"COG0736",12,3,4,1,3,3,5,7,17,1,4,4,5,3,4,24,6,5,5,3,6,27,2,5,6,16,2,6,1,6,5,7,0,4,6,9,9,9,1,5,7,7,3,4,5,3,5,4,2,7,1,11,2,4,2,4,6,6,4,11,2,6,5,4,9,7,6,13,3,22,2,5,28,3,7,1,7,0,7,1,7,2,4,8,6,6,2,16,3,16,3,5,4,6,6,21,8,9,3,5
"COG0737",89,120,156,110,77,106,97,94,88,127,80,108,120,115,128,56,140,82,94,80,73,26,114,95,114,66,73,125,108,89,131,113,70,79,107,106,99,62,113,95,113,66,114,71,98,62,90,82,118,89,114,113,121,137,94,108,110,91,117,50,103,129,101,116,100,81,115,36,87,66,127,108,73,52,112,97,116,129,103,114,54,98,150,133,90,81,77,78,114,105,59,88,84,125,106,115,104,76,123,91
"COG0738",89,172,187,148,126,197,162,138,109,157,146,187,149,159,153,92,167,129,120,163,121,67,153,103,174,12,125,216,175,183,227,146,240,163,122,154,172,63,269,101,143,55,197,108,145,66,130,139,268,124,196,138,185,240,105,152,141,170,146,98,157,195,156,172,89,189,199,16,148,4,180,127,53,66,192,162,185,219,130,147,73,152,190,240,143,53,134,126,164,67,105,131,103,181,115,25,181,76,199,149
"COG0739",203,329,210,214,160,213,230,307,97,165,244,152,243,166,233,88,117,152,208,203,246,83,151,187,228,62,178,176,114,183,253,188,181,280,273,274,194,228,127,224,241,157,273,256,174,142,203,237,183,222,180,152,218,203,205,301,180,240,216,345,288,93,230,206,215,221,187,109,226,53,208,224,67,294,257,245,208,232,171,265,263,216,97,204,225,196,201,278,213,131,201,188,204,219,183,99,193,116,177,276
"COG0740",53,38,83,58,69,28,79,42,73,88,58,42,80,43,35,76,44,55,51,38,60,63,56,51,57,34,58,51,53,68,55,53,38,54,61,82,57,95,36,77,60,68,38,71,40,61,106,51,92,71,54,40,62,49,58,79,66,60,58,94,51,49,89,52,110,30,27,48,48,44,69,66,74,72,64,54,46,68,54,58,78,50,38,53,56,126,64,61,69,52,61,55,74,48,88,60,48,49,22,81
"COG0741",66,58,63,52,59,59,79,61,72,63,47,58,47,72,73,38,66,58,59,49,43,53,71,58,46,134,78,82,40,47,61,59,37,68,53,57,56,45,61,81,62,54,68,54,74,70,36,74,59,90,52,57,66,73,55,74,67,69,72,53,68,50,72,64,58,51,69,86,63,60,75,73,52,66,59,72,50,76,53,83,55,68,44,52,63,27,75,71,52,53,58,63,46,87,87,121,88,89,62,73
"COG0742",41,25,36,36,27,27,41,31,40,38,40,28,20,36,17,24,31,26,34,39,29,34,19,32,38,14,26,47,35,20,31,31,30,35,33,25,27,37,42,31,25,42,39,35,20,28,34,37,39,26,23,23,20,34,31,26,36,29,25,41,17,41,29,26,44,27,25,35,36,35,22,41,39,38,26,28,37,39,23,27,24,35,42,37,34,41,34,34,26,28,29,30,37,26,26,26,24,20,28,35
"COG0743",55,43,66,73,47,40,68,70,53,62,42,42,56,48,48,36,53,46,48,36,47,50,50,44,51,41,44,66,55,48,55,50,53,51,44,45,32,52,70,54,43,46,55,46,47,49,58,59,62,53,42,43,43,67,41,63,46,45,41,34,56,47,59,62,51,37,43,36,65,30,50,49,32,51,54,45,54,57,52,57,36,51,55,53,63,59,47,54,48,53,58,55,52,28,54,45,51,48,45,56
"COG0744",75,56,54,65,76,52,90,63,109,68,75,58,63,47,36,95,74,51,74,56,108,100,78,90,54,77,58,63,41,64,52,58,38,97,96,95,61,73,47,75,73,112,31,111,69,83,99,81,60,105,48,97,37,66,54,59,27,72,57,196,47,56,53,54,91,59,39,147,64,176,83,91,126,82,62,80,37,62,61,51,125,83,48,44,67,103,68,92,95,70,67,67,66,63,60,84,52,81,56,77
"COG0745",487,583,513,431,625,584,498,515,360,378,579,622,504,607,400,243,552,526,461,556,508,307,598,387,562,294,547,487,528,569,519,394,592,360,495,596,661,502,353,469,437,463,511,429,458,438,483,612,525,421,705,417,628,540,769,724,866,911,716,641,699,611,725,663,543,865,745,555,654,566,787,624,463,655,662,839,945,399,757,867,593,642,538,882,791,593,699,626,876,603,730,590,639,635,712,578,588,546,805,573
"COG0746",3,4,4,0,5,2,0,2,5,0,5,2,1,0,6,2,1,4,0,1,4,14,4,7,0,17,1,0,2,3,2,2,0,4,1,0,0,5,2,1,2,10,2,0,3,6,3,4,2,9,4,7,2,0,5,7,15,0,0,1,2,1,7,1,1,10,2,11,5,13,2,4,15,5,2,0,2,2,4,2,1,10,3,1,2,1,0,3,2,10,4,6,0,7,5,4,5,15,3,2
"COG0747",128,73,63,35,89,29,32,51,73,31,61,72,36,63,153,242,32,101,61,51,46,232,58,49,60,196,45,29,60,56,62,118,46,57,69,66,36,68,63,69,113,75,50,56,88,112,45,43,12,68,106,110,58,32,75,50,55,46,62,59,72,38,58,79,88,202,67,124,137,144,55,62,269,89,42,78,37,42,52,42,142,58,17,31,87,151,64,91,62,204,60,61,77,71,55,161,70,127,28,43
"COG0749",165,61,121,113,92,93,398,116,171,116,92,71,96,152,92,87,126,90,149,78,131,118,132,84,97,61,85,82,109,153,74,110,75,113,95,144,91,226,132,123,108,111,92,113,87,80,125,120,171,105,79,142,127,100,93,96,91,116,92,238,93,162,78,113,139,77,102,94,121,120,126,111,84,120,106,99,53,116,95,130,142,98,148,90,88,159,105,200,124,80,135,88,145,72,72,149,106,105,561,107
"COG0750",80,45,83,70,69,42,83,56,70,64,56,38,62,64,60,59,66,45,73,43,92,38,73,84,70,34,57,68,76,72,49,64,53,80,83,75,65,84,52,74,57,93,50,97,54,75,88,66,89,67,36,57,58,56,58,61,66,74,56,89,72,72,38,57,87,31,42,82,77,90,75,58,62,88,68,59,41,89,66,61,93,74,76,80,48,90,84,85,68,88,81,69,82,54,60,59,54,64,24,79
"COG0751",38,5,8,6,3,6,38,1,40,17,3,4,1,29,23,36,7,7,10,8,3,24,8,2,4,27,0,3,7,3,5,16,4,2,6,1,2,2,9,1,3,10,6,6,6,9,6,3,0,11,6,21,2,8,13,3,8,5,4,8,4,6,10,5,12,17,9,55,15,54,13,14,63,0,2,7,8,7,10,2,3,8,0,16,3,12,10,10,2,27,4,10,15,7,9,20,15,17,6,4
"COG0752",11,4,4,1,0,2,13,1,15,3,2,4,0,5,7,16,6,2,2,5,0,18,4,1,1,15,0,3,3,2,1,7,3,3,2,2,2,0,5,2,7,4,5,2,6,4,1,3,1,0,4,13,5,3,3,2,0,1,1,3,2,3,2,2,4,5,3,22,8,18,2,5,37,1,2,2,4,2,3,1,5,2,2,4,3,5,4,1,1,18,6,4,8,6,3,9,11,7,7,0
"COG0753",9,23,5,12,27,13,2,2,4,4,5,27,18,19,24,1,3,4,11,9,19,0,3,6,5,17,2,15,5,9,12,12,9,4,10,16,20,7,4,4,21,3,12,12,25,3,4,7,0,15,23,13,8,12,10,11,1,22,24,10,17,1,10,20,12,13,20,5,10,7,21,15,24,12,12,18,2,8,8,22,19,15,0,0,7,14,3,4,13,8,12,11,9,24,13,4,10,13,32,5
"COG0754",15,4,1,1,2,5,3,3,4,8,0,11,2,12,23,2,1,5,2,3,0,1,1,3,1,68,2,15,1,5,6,6,4,6,4,1,2,1,4,1,5,6,2,21,3,6,0,1,1,8,9,21,3,13,10,4,2,0,3,0,0,1,2,4,2,5,0,7,1,10,4,3,12,2,2,1,5,9,3,7,6,15,1,3,5,2,2,2,3,20,1,6,3,28,10,6,1,42,3,5
"COG0755",37,43,28,69,36,72,49,50,29,45,38,32,37,47,70,2,50,35,45,46,57,0,30,15,45,14,37,62,64,28,53,25,52,37,40,64,52,20,67,36,64,11,65,55,48,10,32,55,71,33,36,26,57,62,29,36,68,55,49,32,36,49,56,73,22,81,39,7,54,2,55,55,24,38,39,33,44,73,19,54,31,42,44,4,47,13,46,19,58,19,35,39,38,60,23,3,68,24,109,39
"COG0756",49,18,31,64,56,58,146,19,22,26,28,10,30,34,21,21,23,20,45,20,39,34,43,35,42,13,61,23,29,37,29,26,61,33,23,31,25,59,21,24,25,33,42,40,33,32,49,27,32,23,18,29,30,23,46,23,143,30,38,57,40,17,26,37,60,28,39,21,44,41,28,30,41,26,25,39,21,25,39,26,42,30,57,24,40,49,43,72,22,22,42,24,76,32,27,45,27,11,86,48
"COG0757",20,6,40,33,27,12,42,13,16,18,20,14,14,20,24,21,25,11,22,14,19,12,20,4,23,0,16,30,22,40,20,21,21,28,16,20,13,19,34,20,28,7,27,15,17,8,17,15,35,21,14,29,20,34,14,22,22,22,13,9,18,29,15,14,24,14,12,5,14,1,20,20,6,18,10,11,27,27,13,18,13,22,54,25,23,25,20,17,20,31,39,19,20,33,13,10,15,12,22,23
"COG0758",41,51,50,48,50,37,50,59,35,68,53,59,54,47,65,50,59,47,45,55,44,71,84,41,47,23,43,53,27,61,49,77,33,91,55,50,40,35,54,54,39,69,32,47,44,44,73,63,37,49,27,33,30,30,31,30,29,43,27,39,33,33,23,31,42,27,26,39,29,25,31,36,34,36,35,23,31,36,21,30,37,36,53,32,42,23,32,41,31,24,25,31,27,34,32,16,31,21,29,41
"COG0759",4,5,12,7,11,11,10,9,4,3,12,9,6,3,8,16,3,14,7,5,5,9,1,5,16,1,10,12,8,12,8,6,6,15,13,10,6,10,3,13,7,13,3,5,4,5,13,10,6,9,16,6,6,7,11,13,12,10,14,13,12,5,13,7,19,5,13,16,7,16,10,8,11,11,17,10,17,6,16,7,9,9,7,14,26,10,27,16,15,19,10,13,11,10,15,13,15,10,8,11
"COG0760",80,54,111,59,68,75,138,83,64,100,70,65,48,97,91,5,59,75,69,53,63,15,79,45,82,67,34,86,87,73,66,75,47,68,76,65,67,59,69,62,81,35,105,58,37,19,66,54,132,81,59,76,72,86,58,68,76,48,92,69,78,76,78,95,79,42,88,47,78,44,93,57,63,63,53,74,76,102,50,71,74,70,86,113,53,52,65,64,60,62,83,86,61,60,40,31,76,55,73,62
"COG0761",55,38,45,63,48,27,54,61,41,59,53,35,80,43,34,67,57,39,64,42,57,58,63,58,50,26,52,47,48,49,53,41,32,65,60,55,40,46,54,60,49,51,38,58,48,42,62,47,49,36,32,37,41,61,70,39,49,52,46,46,48,55,39,50,75,44,45,37,52,22,62,45,33,68,45,45,41,58,60,50,42,55,54,45,65,79,56,48,47,52,68,68,55,39,42,38,41,46,35,52
"COG0762",3,0,2,0,2,0,10,0,1,4,1,0,0,3,6,0,1,0,1,0,0,6,0,0,2,8,0,3,0,0,0,2,1,0,0,0,0,0,2,1,3,0,2,0,0,0,1,0,1,1,0,5,2,0,1,1,1,0,1,0,0,1,1,1,0,2,2,12,2,13,0,1,13,1,1,2,1,2,1,0,1,9,0,0,3,0,1,0,0,8,0,2,1,3,3,0,2,7,0,0
"COG0763",14,36,56,51,24,39,52,32,32,57,26,27,27,42,39,34,57,16,37,23,27,15,36,13,32,20,18,44,37,24,39,38,16,29,33,23,20,13,58,16,44,8,39,24,16,14,30,24,74,37,35,40,34,61,37,22,25,27,26,26,35,61,22,40,25,46,44,14,36,11,36,32,9,13,25,37,25,51,32,29,7,32,56,57,36,8,34,33,33,23,24,33,36,31,20,2,35,24,31,27
"COG0764",38,42,47,55,39,38,50,39,43,42,30,37,44,42,31,16,42,49,38,44,40,28,34,24,44,24,44,44,49,37,45,45,32,45,46,43,37,30,73,45,47,50,59,41,38,26,44,45,61,30,44,33,37,54,36,53,39,36,53,35,57,42,40,55,34,27,42,41,44,24,44,36,38,35,37,38,58,81,57,57,32,34,44,38,51,31,39,35,43,42,40,35,38,56,30,27,61,41,49,44
"COG0765",105,31,52,78,117,35,98,55,159,75,67,40,69,53,84,159,98,62,61,63,93,227,98,117,68,89,56,59,83,99,44,54,90,64,76,70,51,109,44,81,85,93,33,80,59,107,85,64,60,59,21,126,87,70,99,56,62,50,37,60,63,95,49,44,105,37,32,206,59,265,65,117,184,123,58,34,33,33,77,60,78,97,83,76,105,130,101,78,75,151,97,84,90,64,59,218,54,107,31,101
"COG0766",96,54,80,91,87,51,86,77,86,92,73,41,66,59,50,106,76,67,59,68,66,69,75,76,71,49,47,65,69,71,62,66,70,113,79,87,60,68,76,78,69,94,56,90,75,68,78,55,84,86,44,83,72,63,53,80,52,59,34,130,79,75,75,72,83,42,58,93,73,114,82,74,86,102,70,70,46,79,65,70,113,64,74,91,78,100,66,104,67,76,69,60,64,59,59,89,68,70,35,87
"COG0767",8,28,39,37,15,23,45,18,20,30,20,29,20,32,20,16,32,17,23,24,20,11,21,12,25,18,10,28,40,25,21,39,25,18,22,12,16,19,40,12,25,9,33,20,17,6,29,18,41,20,29,40,24,41,21,26,13,24,25,18,26,29,13,27,26,17,29,16,23,7,32,23,22,15,22,25,29,56,22,24,9,22,45,58,13,10,21,24,13,21,18,25,41,21,21,4,38,18,33,27
