"","NOM004","DOM021","NOF013","NOM016","NOM009","DLF007","DLF005","NOF010","NLM028","NLM010","NLM004","DLM002","DOM003","DLF008","NLM017","DOM005","DOM016","DLF004","NLM009","NOF007","NLM023","NOF002","NOM012","DOF014","NOM008","DLF012","NLF010","DOM008","DOM010","DLF003","DLM022","DLM008","NLF002","DLM028","NLF012","NLF007","NOM022","DOF007","DLM027","NOM017","DLM001","NOM019","DLM003","DLM020","DLM010","NLM032","NLM031","DLM006","DOM001","NOM028","DLM005","DLM012","DOF009","NLM029","DOM019","DOF006","DLF001","DOM022","NLM025","NOM005","NOM001","DOF008","DOF003","DLM014","NOM014","NOF014","DOM015","DLM009","DOF004","NLM027","NLF001","NLM021","NOF005","NOM025","NLM007","NOM026","DLM021","DLM016","NLM024","DLM024","DLM017","NLF009","DLF006","DLF009","DLM015","DOF012","DOM023","NLF015","NOF009","DLM019","NLM001","NLM026","DLF014","NLF008","NOM007","NLM008","NOM018","NOM002","DLM011","NLM006"
"COG1026",22,16,37,28,69,29,37,34,71,42,38,57,17,21,43,8,37,22,16,45,12,42,54,23,24,19,30,21,35,47,23,43,55,50,46,55,32,22,49,35,13,28,20,29,24,73,45,44,19,54,45,20,24,52,23,31,6,35,19,53,24,69,38,22,34,44,27,65,40,45,30,53,46,34,69,41,33,33,9,38,17,45,32,11,33,30,10,17,11,51,32,53,96,21,27,65,63,95,21,22
"COG1027",31,49,17,20,11,22,19,25,23,17,37,18,40,31,24,50,35,55,9,31,22,27,22,41,21,12,23,31,32,22,16,17,17,10,26,15,67,44,31,21,52,29,46,45,15,14,15,29,26,23,53,34,33,6,16,34,30,24,37,19,6,15,19,37,38,16,28,35,19,18,14,23,18,15,25,31,31,27,60,56,7,19,17,15,27,37,31,22,43,15,61,17,59,30,27,18,32,27,41,34
"COG1028",233,218,245,245,208,234,189,237,239,234,176,215,219,251,305,362,237,239,219,208,306,252,159,217,230,211,212,248,231,211,195,221,256,257,243,240,171,256,240,205,258,219,233,245,348,210,252,222,231,266,238,207,251,255,223,249,240,210,149,287,194,178,253,287,272,201,238,212,260,205,221,200,221,279,228,243,258,264,253,310,229,246,243,313,260,196,226,266,225,214,173,230,204,236,179,155,223,205,276,227
"COG1030",2,2,2,5,0,1,3,3,1,6,2,4,5,1,2,2,7,0,1,1,3,1,2,4,1,0,2,6,6,1,10,5,6,10,2,4,3,7,7,1,11,6,11,6,0,2,0,1,9,2,11,1,4,0,4,3,5,5,2,2,3,0,4,6,3,7,0,2,5,0,4,1,5,1,5,0,5,6,5,0,6,2,8,8,2,9,2,2,8,7,1,5,14,4,3,0,1,3,6,6
"COG1032",155,123,165,132,119,85,136,100,148,140,95,136,76,133,106,92,149,102,57,109,137,134,126,113,110,145,192,163,138,112,132,136,141,124,153,150,133,115,119,100,154,105,146,140,105,169,163,136,137,129,159,65,116,153,137,180,112,133,91,109,68,117,108,149,131,180,129,98,120,125,138,144,132,128,121,135,143,128,103,111,101,133,131,73,145,135,87,132,104,165,112,152,162,146,136,136,153,169,115,134
"COG1033",10,13,34,25,79,18,43,23,60,35,28,37,17,8,38,3,16,24,24,31,17,26,45,31,19,28,14,9,16,41,40,40,41,29,31,46,14,7,45,33,17,42,20,24,8,54,38,38,38,19,33,20,46,73,60,9,37,25,28,56,59,81,41,31,35,60,37,67,43,37,49,51,56,78,48,67,39,37,7,10,44,51,37,29,42,26,16,29,20,98,43,84,23,33,62,65,70,73,29,18
"COG1034",24,30,20,27,45,25,17,25,27,26,17,19,18,43,35,36,24,27,3,9,35,27,43,23,12,35,7,30,28,14,54,19,36,41,25,33,21,43,18,15,24,22,28,31,22,7,29,24,31,27,20,28,26,8,26,27,20,17,10,31,11,47,37,22,31,28,27,26,31,33,13,25,30,23,13,35,16,28,16,50,23,18,35,48,21,14,14,32,26,47,26,40,26,18,10,19,20,42,17,15
"COG1035",33,49,42,33,37,86,29,16,24,22,37,88,3,86,43,28,17,26,26,27,62,41,36,43,45,42,90,35,50,49,50,40,63,25,24,20,29,54,23,26,33,30,32,28,7,44,31,33,49,30,27,39,29,40,28,45,44,17,65,6,14,41,33,36,50,47,27,7,20,3,29,55,51,56,23,26,21,34,36,7,48,32,35,20,25,50,28,69,50,24,28,30,26,21,61,76,33,18,39,29
"COG1038",20,16,19,14,26,29,18,29,18,15,8,24,9,21,17,28,28,7,5,14,24,27,22,14,27,8,19,32,19,10,24,21,15,13,14,8,18,29,41,12,32,28,32,25,25,19,24,17,39,33,30,12,29,13,24,23,31,23,10,15,15,14,29,15,21,20,12,65,20,37,17,20,29,22,19,2,21,32,18,0,10,25,37,14,18,36,24,27,23,21,9,18,42,17,9,24,19,14,22,24
"COG1039",1,1,2,1,2,1,2,1,1,0,1,0,3,2,1,0,0,2,0,1,0,0,5,0,1,0,1,0,0,9,2,3,0,6,0,1,3,5,1,0,2,0,3,3,2,2,0,2,4,2,2,1,0,4,1,0,1,0,2,3,3,0,0,0,3,0,1,1,2,23,1,1,2,0,0,3,2,1,0,1,2,1,1,9,2,0,0,1,1,1,0,3,1,0,6,0,0,0,2,2
"COG1040",27,41,26,40,33,29,51,36,34,27,36,46,46,30,25,26,38,37,53,32,27,32,41,41,27,30,31,48,45,51,25,30,35,32,41,41,32,23,51,37,42,34,37,28,34,46,22,42,32,26,28,43,36,42,37,24,30,31,34,29,49,50,35,30,28,45,30,44,32,41,24,27,29,24,39,48,42,31,49,20,48,28,29,27,24,41,51,29,18,42,31,41,27,29,49,52,37,38,30,46
"COG1041",0,1,2,7,6,1,3,2,6,6,3,6,2,0,0,0,6,4,5,13,0,3,1,3,0,6,3,0,4,5,5,9,4,1,5,4,8,0,4,1,0,2,0,1,1,13,4,8,3,1,1,1,0,1,3,0,0,5,1,7,0,3,1,0,1,1,2,0,2,0,9,2,8,8,0,4,1,1,0,0,2,2,2,1,3,1,1,3,2,7,2,1,4,0,3,20,12,11,0,1
"COG1042",27,41,28,38,6,35,7,31,13,35,6,12,12,32,32,57,31,12,0,40,42,49,16,27,41,4,28,55,24,4,34,36,21,22,30,17,14,37,7,0,28,17,43,48,21,10,28,8,31,19,15,2,26,24,43,31,35,33,7,39,4,15,48,31,17,13,20,31,44,0,16,24,33,22,29,8,39,35,15,25,23,31,21,29,29,9,10,42,48,13,20,11,0,46,17,13,16,8,36,19
"COG1043",25,60,29,24,7,35,17,28,10,19,15,23,20,31,32,54,38,36,40,23,40,31,17,26,29,3,34,30,34,25,15,11,21,15,30,17,34,46,15,14,34,15,36,26,36,11,36,21,31,23,42,6,58,21,42,58,51,56,48,30,32,3,44,54,47,21,33,8,49,7,40,44,25,42,39,28,40,60,53,26,39,45,30,26,37,15,45,72,55,17,46,17,11,47,37,33,40,13,54,55
"COG1044",41,30,27,33,14,17,22,36,16,25,17,25,33,25,25,44,33,41,43,33,45,22,37,31,39,5,33,40,37,30,13,30,26,30,21,19,37,29,20,37,35,27,29,33,29,6,24,28,32,30,21,4,24,12,22,28,19,34,28,9,27,2,26,32,28,9,22,10,17,3,27,21,23,33,20,16,20,18,39,6,22,17,19,19,21,9,36,18,36,7,18,15,12,22,20,14,17,6,29,24
"COG1045",77,50,49,40,32,54,50,43,32,48,79,32,41,47,44,37,46,45,38,42,50,66,48,48,54,38,55,52,45,44,49,58,53,36,49,37,37,55,40,43,54,46,34,56,43,43,55,60,57,41,42,17,59,36,46,44,48,44,53,30,35,21,49,39,50,54,44,27,41,37,53,57,69,50,47,40,75,59,51,27,71,56,64,53,70,28,54,63,43,45,50,59,29,67,60,84,44,50,71,58
"COG1047",6,23,11,24,16,15,16,15,18,12,11,16,11,8,11,26,10,20,16,13,15,12,9,14,18,14,15,6,14,18,5,19,14,9,16,15,16,23,17,20,22,21,8,15,11,15,12,20,15,18,18,8,16,17,12,15,20,13,12,18,11,10,10,22,11,6,16,19,10,8,17,19,9,15,12,19,12,21,10,10,12,12,23,11,15,9,32,20,14,10,9,11,9,14,12,11,12,8,10,10
"COG1048",44,45,53,55,81,43,52,44,66,68,53,53,54,29,64,30,58,44,65,50,37,64,51,52,49,60,34,63,56,50,51,64,53,62,62,55,44,30,68,59,64,53,48,70,42,58,64,65,37,59,69,76,71,101,72,68,58,106,61,98,85,83,67,68,106,91,59,141,103,75,84,80,83,79,61,53,79,74,87,88,96,85,77,84,75,61,83,78,79,94,88,67,123,72,100,107,111,106,78,61
"COG1049",2,2,1,1,0,3,0,1,0,1,0,0,19,3,0,6,1,0,0,0,0,1,0,1,1,2,0,4,0,0,1,1,0,12,0,0,0,0,0,0,0,2,1,4,16,0,0,0,2,2,2,4,2,0,0,4,0,2,21,25,0,0,0,0,1,0,0,0,3,2,0,0,0,11,0,6,0,1,3,40,0,1,8,17,3,6,0,0,1,1,1,0,0,3,0,2,1,1,3,1
"COG1051",63,39,38,44,16,33,38,38,34,30,31,25,37,37,27,35,49,41,25,50,34,19,78,42,33,8,57,45,38,35,17,44,48,18,39,25,45,56,39,28,34,21,60,49,51,17,61,37,29,28,39,47,41,29,40,36,65,21,44,12,34,40,36,40,47,46,49,26,49,52,47,36,49,28,31,21,39,44,49,7,39,35,41,14,41,53,43,41,58,38,28,37,32,35,41,28,39,18,53,46
"COG1052",62,83,80,85,57,60,34,68,102,63,43,74,34,66,69,65,57,49,38,71,82,71,49,67,92,43,77,63,87,80,73,85,47,74,105,74,54,62,76,39,81,65,53,80,63,78,90,53,71,82,50,44,56,63,78,83,70,68,50,82,39,60,77,85,75,86,80,72,76,62,68,77,63,75,56,69,108,69,45,67,68,67,66,59,75,62,62,73,71,71,79,59,49,68,77,57,69,64,93,49
"COG1053",121,101,71,85,143,90,119,128,117,147,94,102,131,111,64,102,196,133,159,141,144,104,111,120,172,98,99,109,152,99,61,75,104,121,106,120,120,87,182,171,143,155,65,83,145,109,104,99,105,105,97,145,98,92,99,111,59,194,115,117,129,156,134,107,135,80,74,255,116,118,126,136,116,142,190,103,161,117,208,72,144,128,96,154,91,114,146,154,219,115,164,86,83,125,84,82,153,112,123,102
"COG1054",1,1,0,0,4,1,1,0,0,0,0,0,6,6,0,0,3,1,0,0,2,3,1,1,2,4,2,4,1,0,4,0,0,7,0,0,2,1,1,1,1,0,1,2,11,1,3,2,2,1,2,4,1,0,1,1,1,2,1,5,0,2,0,0,1,0,1,4,1,26,0,0,2,2,0,10,0,0,0,6,0,0,5,17,1,3,0,0,0,0,1,0,1,1,1,1,1,1,2,3
"COG1055",19,14,21,16,42,14,43,48,26,42,60,65,83,24,26,20,40,70,110,13,31,23,58,23,12,21,22,7,28,59,24,24,29,40,21,54,59,6,48,101,35,59,40,16,26,23,25,81,44,20,46,8,29,36,31,15,9,69,59,40,62,18,40,38,18,38,14,58,31,15,34,38,26,21,40,31,29,22,63,14,64,32,29,27,17,12,48,13,13,27,53,19,42,32,65,42,21,41,20,37
"COG1056",3,1,0,0,4,1,4,2,1,4,2,9,6,7,1,4,1,0,0,0,1,2,0,0,1,4,0,3,0,1,6,2,10,4,0,0,0,5,1,0,3,3,2,1,9,1,0,0,0,3,2,2,2,1,0,1,1,1,0,5,6,1,0,1,0,4,0,0,1,21,0,0,1,4,0,12,0,2,2,18,2,4,3,15,0,1,0,0,0,9,2,0,1,1,1,1,1,0,0,4
"COG1057",34,29,33,23,35,22,33,20,36,23,32,29,26,11,15,17,33,44,34,38,26,19,31,47,27,22,33,22,20,41,31,29,18,36,39,38,41,15,31,36,26,36,22,12,43,36,35,30,32,18,32,32,28,31,17,29,22,25,33,24,36,36,31,43,22,20,28,19,21,34,20,24,25,37,25,31,28,25,29,15,37,37,48,22,34,35,33,16,28,29,32,39,40,28,36,27,27,25,31,19
"COG1058",13,13,20,21,15,15,15,26,19,13,5,11,14,32,18,23,17,18,7,13,15,15,21,6,7,2,9,17,10,9,28,17,11,30,13,9,9,20,18,9,23,21,18,21,10,17,11,11,14,16,20,9,17,14,33,21,28,20,5,20,7,8,18,15,18,16,10,24,8,39,17,19,12,22,19,17,14,18,8,17,19,15,15,24,14,14,9,14,10,28,6,22,23,23,10,15,7,16,14,16
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",88,75,61,63,70,68,61,75,76,65,33,81,41,73,65,71,93,68,33,70,76,76,54,60,80,91,74,67,82,45,37,77,98,54,77,59,62,76,50,64,68,48,65,63,67,47,50,52,61,60,78,28,68,46,57,107,78,67,37,40,61,22,51,64,87,54,75,32,60,52,92,64,87,64,61,43,64,66,77,29,68,65,72,37,61,46,92,106,79,51,44,50,50,85,46,61,86,96,78,85
"COG1061",82,31,65,50,70,37,73,60,52,69,183,77,77,33,70,74,52,75,147,58,58,40,80,53,49,83,84,28,85,120,45,45,86,74,59,60,47,376,102,156,33,59,35,31,37,90,37,130,79,59,113,125,91,141,78,151,228,116,324,75,39,117,58,93,69,154,76,112,88,155,114,107,71,141,92,62,120,109,78,51,80,95,90,46,66,123,171,101,70,59,91,118,82,74,111,144,75,96,87,102
"COG1062",2,0,1,0,0,3,0,1,0,0,0,0,4,3,1,6,0,0,0,0,4,2,0,0,1,1,0,4,0,0,2,0,0,5,0,0,2,1,1,0,0,2,0,2,9,0,0,0,1,1,2,1,3,0,1,2,2,4,0,11,0,7,0,0,0,0,0,24,1,1,0,0,4,2,0,7,2,0,1,21,0,0,4,15,0,8,0,0,1,0,1,0,1,1,0,1,2,0,2,1
"COG1063",72,76,63,92,135,76,88,83,77,64,100,82,112,104,103,69,64,72,60,49,77,87,95,108,80,203,65,68,64,83,135,90,69,77,64,56,99,94,112,93,78,72,63,73,87,89,89,55,60,127,80,124,95,69,68,67,75,82,80,125,70,119,84,59,79,62,95,70,74,126,76,73,68,68,69,78,77,67,86,199,72,74,73,126,79,99,89,66,66,107,106,70,133,104,65,86,61,83,68,98
"COG1064",0,2,7,3,1,1,0,1,0,0,1,0,11,2,0,11,6,0,0,1,4,3,0,0,1,1,1,2,1,0,8,3,0,17,1,0,2,8,8,0,1,3,4,7,26,1,2,0,0,8,3,6,2,0,0,8,4,4,0,24,0,5,0,2,1,2,0,0,2,18,0,1,1,7,1,13,1,2,7,51,1,1,5,27,5,7,1,0,4,5,1,0,3,1,1,1,1,1,4,6
"COG1066",53,45,47,63,37,23,67,63,49,59,65,58,50,34,42,38,40,52,62,52,51,35,54,59,56,62,45,61,58,49,66,38,41,41,59,57,75,37,77,64,48,50,51,49,56,71,47,57,49,38,47,87,47,63,65,40,41,71,55,45,63,67,51,71,62,50,53,48,46,59,43,56,52,56,57,66,61,38,45,35,42,49,46,41,59,84,42,55,51,52,56,57,58,61,75,37,64,54,63,48
"COG1067",2,4,5,4,4,5,20,1,3,0,7,20,19,3,1,4,7,0,4,1,5,9,5,4,1,1,10,4,3,9,31,4,20,19,1,2,7,2,19,14,1,13,2,1,7,14,1,0,2,12,17,8,5,10,2,1,8,17,12,20,8,22,9,3,3,16,5,7,12,4,13,5,4,10,8,35,2,3,9,28,7,2,3,18,1,10,10,4,3,13,8,26,19,20,14,4,5,20,3,11
"COG1069",2,9,4,9,7,4,8,15,2,7,2,6,9,2,33,22,6,6,1,12,16,13,19,13,23,23,5,6,22,8,10,21,4,19,6,8,2,4,0,6,4,4,5,6,22,5,10,2,9,6,6,3,6,13,24,10,5,7,4,26,2,5,22,10,12,26,10,2,13,6,14,12,12,12,1,8,14,31,1,78,24,18,18,52,14,4,1,21,4,4,7,5,1,8,6,1,4,4,11,4
"COG1070",133,128,139,124,187,166,119,138,127,136,136,130,173,204,184,163,157,148,102,127,143,157,138,127,112,199,163,158,113,126,112,127,168,135,123,115,146,165,135,177,156,147,104,146,161,97,154,134,117,167,111,204,151,98,140,172,149,126,128,144,152,195,118,122,164,149,154,146,130,130,142,154,123,141,152,126,133,110,163,227,173,120,154,154,142,110,128,139,147,153,158,145,148,170,71,128,118,174,117,179
"COG1071",26,5,14,18,2,20,1,10,13,17,2,7,0,21,17,35,17,4,1,6,33,24,6,9,4,1,17,29,10,0,22,16,13,23,13,11,3,22,6,1,24,8,25,33,3,7,20,15,16,15,8,5,8,9,10,19,24,14,3,7,0,1,24,16,8,7,18,2,12,26,26,8,9,10,2,10,16,4,8,2,2,12,9,11,29,7,5,32,14,13,2,6,9,34,5,6,2,5,3,12
"COG1072",1,0,1,0,1,1,2,0,0,2,4,2,3,2,0,6,1,0,1,2,0,1,1,1,0,3,0,1,0,0,2,0,2,2,1,0,0,1,8,0,1,0,3,0,8,2,1,2,0,2,2,13,3,0,0,1,0,0,7,14,0,10,0,0,0,0,0,17,0,30,1,1,0,3,0,9,0,1,1,18,1,0,4,11,0,15,0,0,1,0,0,0,5,0,0,2,1,4,2,4
"COG1073",163,127,127,100,80,120,109,121,117,139,75,102,89,120,80,101,133,90,81,107,146,80,94,104,145,116,154,130,109,74,84,96,121,117,103,90,115,110,104,88,137,102,98,136,131,77,111,115,99,111,114,90,122,82,113,173,128,87,68,107,108,82,113,117,158,97,131,55,94,68,160,101,104,132,127,83,157,129,102,84,103,119,133,134,139,108,104,164,163,117,78,103,80,170,122,92,118,73,146,128
"COG1074",54,72,89,122,126,53,121,104,80,68,133,93,97,52,36,75,104,92,87,57,66,98,119,75,59,139,66,62,88,136,148,102,93,106,91,104,86,56,122,119,103,143,97,84,69,100,99,103,77,79,113,56,57,122,101,51,53,99,128,92,149,112,82,75,55,110,86,124,116,163,77,103,68,73,101,92,83,67,83,47,96,64,98,89,89,107,90,50,72,133,129,140,76,82,138,90,91,123,62,108
"COG1075",2,3,0,2,0,4,12,1,1,14,0,16,0,11,1,3,2,4,2,2,4,12,4,17,3,26,1,0,4,2,8,5,9,3,5,9,0,3,0,1,10,11,8,4,2,5,4,7,4,1,6,0,2,12,3,3,1,5,3,2,2,4,2,4,2,12,1,15,10,0,1,21,1,0,0,0,2,3,0,5,6,3,10,2,1,0,1,0,2,35,2,10,1,2,8,0,1,0,3,4
"COG1076",17,19,4,13,8,11,8,28,12,8,21,4,19,11,11,6,14,15,26,14,22,7,16,18,31,4,29,18,17,25,5,11,8,14,18,11,17,3,14,22,16,12,16,21,28,9,15,13,13,8,14,5,24,9,22,20,6,24,26,14,18,4,16,7,22,5,10,5,19,2,17,11,13,17,16,15,26,24,41,27,16,11,16,14,25,11,25,25,26,3,17,12,4,12,17,7,11,4,36,19
"COG1077",51,67,55,65,76,57,74,66,94,83,75,77,69,36,76,45,94,72,65,67,47,63,72,54,80,44,61,57,81,82,101,80,66,64,63,76,58,39,79,70,63,85,43,59,55,90,53,82,67,44,69,41,67,75,73,60,32,53,71,60,77,72,53,64,80,82,71,84,71,83,73,86,80,80,81,58,69,63,75,29,74,62,69,48,66,81,68,61,60,81,83,109,50,70,68,74,71,99,60,48
"COG1078",32,34,15,18,9,35,15,20,14,18,10,8,6,30,14,40,20,14,0,35,14,17,8,18,19,8,27,37,9,16,6,21,16,9,24,14,17,34,23,1,17,7,15,22,21,9,27,13,10,12,10,8,8,7,8,32,36,9,1,9,2,13,18,19,22,11,29,25,15,20,11,22,16,19,23,13,34,11,28,1,4,23,11,6,24,27,4,25,34,14,13,11,5,20,6,20,12,5,31,15
"COG1079",5,5,9,12,19,8,15,7,18,8,13,19,0,18,6,1,10,6,3,11,8,9,23,13,10,24,5,8,12,6,28,11,5,21,13,21,7,5,16,4,9,25,12,8,5,16,16,9,17,17,24,12,11,17,28,12,15,19,10,13,11,30,21,20,20,29,19,34,7,43,7,19,18,16,22,13,23,29,8,41,14,22,28,18,20,21,9,11,5,87,19,58,15,12,16,13,18,17,23,12
"COG1080",30,31,37,55,97,31,57,31,81,71,53,56,76,43,41,27,43,52,22,48,31,50,50,55,23,104,28,22,58,48,57,50,72,71,52,70,23,19,88,39,27,47,14,25,45,84,63,47,35,73,34,116,29,58,34,15,12,32,55,104,38,106,36,33,35,75,57,117,56,106,48,57,71,71,68,88,49,26,21,140,31,36,38,104,41,90,22,24,18,54,37,62,92,42,37,47,66,83,38,37
"COG1082",62,38,42,54,74,70,37,39,72,53,30,61,27,91,45,88,66,41,19,58,67,48,52,63,67,70,41,70,58,34,119,68,55,65,47,63,32,75,46,35,52,64,83,73,60,48,54,49,84,86,52,38,59,43,57,50,74,54,28,59,22,79,42,42,46,56,78,30,65,76,52,46,48,51,100,84,51,58,28,122,49,55,69,71,40,55,18,55,57,103,30,57,41,57,31,43,46,105,38,53
"COG1083",26,10,15,10,14,14,5,22,14,23,53,11,0,20,14,13,25,17,67,26,45,19,7,18,28,4,12,19,16,15,13,21,13,10,10,30,6,17,6,3,19,17,27,24,18,8,22,14,22,8,7,4,20,33,11,10,44,4,15,10,3,5,18,19,19,20,17,4,24,1,27,12,22,31,27,30,12,20,6,8,15,18,17,11,26,12,1,21,19,11,16,12,7,7,19,14,18,20,12,25
"COG1085",1,2,0,2,3,2,1,1,1,0,2,7,11,1,2,2,2,0,3,0,6,2,1,7,1,7,3,1,1,0,3,2,0,4,0,0,0,1,20,4,3,1,0,0,5,6,0,0,3,6,11,34,3,0,0,1,1,6,6,12,2,20,0,1,1,0,0,3,5,10,4,0,0,0,1,4,0,0,2,13,0,0,5,4,1,30,1,1,0,3,1,0,19,3,0,1,2,5,1,5
"COG1086",91,65,98,119,46,155,79,92,102,94,27,62,24,120,133,187,107,94,160,77,139,199,80,94,147,106,114,131,111,43,120,117,85,83,119,93,132,121,47,97,92,53,101,133,48,88,98,59,95,73,79,32,68,78,96,116,150,67,61,41,26,45,107,79,49,102,93,72,89,53,106,99,111,82,61,53,86,128,47,48,72,124,110,57,132,64,24,152,99,85,87,91,34,81,61,68,66,57,67,55
"COG1087",32,49,50,41,53,26,67,39,49,55,55,48,50,33,43,32,39,59,83,33,50,55,72,54,42,58,35,36,57,66,54,54,69,52,57,63,62,26,50,66,48,53,47,36,42,51,49,49,46,48,49,48,57,43,54,43,25,39,63,63,59,73,51,52,39,58,55,62,37,69,42,43,35,41,35,67,50,51,56,33,57,45,50,39,39,66,44,35,42,61,72,66,59,39,65,58,43,46,44,42
"COG1088",93,43,84,56,49,93,53,50,67,59,44,56,61,66,76,63,59,75,67,84,81,84,66,41,80,32,100,81,72,76,32,55,50,50,62,53,79,87,58,65,66,63,53,70,97,51,53,73,78,72,48,46,81,64,56,104,88,85,45,48,46,43,72,78,59,57,83,66,76,40,61,74,65,66,44,54,62,69,92,48,76,70,54,39,57,48,68,85,67,44,57,54,66,66,66,62,80,59,69,56
"COG1089",51,43,36,54,23,29,31,43,30,52,38,36,37,50,55,50,41,47,50,45,47,47,40,38,56,4,45,47,42,33,22,56,51,21,53,58,44,48,28,41,33,22,60,38,44,11,70,35,36,25,28,7,25,24,30,68,36,35,34,23,47,2,33,48,46,38,25,1,34,0,51,34,35,52,31,10,63,27,51,8,49,31,26,25,49,24,37,40,78,13,47,31,3,40,22,27,31,19,63,34
"COG1090",11,8,11,6,0,19,0,5,4,11,2,3,5,10,14,25,14,8,2,5,14,13,2,4,7,3,6,9,3,0,9,3,6,9,2,6,2,19,2,1,5,3,15,17,7,1,1,2,10,7,2,6,5,2,6,22,16,2,8,6,1,1,9,6,5,4,5,2,3,4,1,3,11,16,10,11,6,7,6,8,3,7,3,12,11,4,3,10,7,2,5,2,1,5,1,3,5,1,5,4
"COG1091",52,53,64,69,60,87,56,52,73,50,49,34,31,66,68,58,51,55,53,72,66,104,64,44,79,34,56,50,79,41,19,45,61,49,75,49,61,59,50,39,63,44,53,61,44,63,48,52,50,57,21,21,33,35,39,40,29,43,31,23,18,26,36,31,37,35,30,37,39,28,30,42,31,32,27,28,38,34,32,12,34,29,33,23,32,27,36,40,35,24,23,38,40,26,39,32,40,40,43,22
"COG1092",59,46,58,48,58,45,51,60,63,74,61,67,56,34,59,51,55,55,52,41,59,40,61,42,47,59,48,41,64,85,60,72,54,81,55,64,58,38,53,68,65,77,37,48,57,69,61,57,65,42,49,26,55,79,57,43,35,61,75,60,59,56,65,63,53,72,67,42,49,46,40,60,70,71,75,83,50,43,70,58,66,59,58,58,47,28,48,59,65,85,66,72,37,59,67,58,54,60,63,51
"COG1098",0,3,2,5,1,2,7,1,3,10,0,6,1,3,0,0,2,2,6,2,4,2,8,4,5,14,4,1,2,4,7,2,14,4,5,2,1,0,11,2,3,7,4,4,1,14,1,2,8,2,10,5,1,5,1,1,4,0,1,4,6,6,3,0,0,7,3,26,3,15,4,3,1,4,5,4,5,4,3,1,7,3,11,3,4,26,0,2,0,19,2,10,9,3,6,1,5,5,0,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",15,14,15,23,46,11,27,14,34,24,25,28,15,19,20,8,14,15,11,26,23,32,35,20,17,37,9,4,22,17,17,44,11,28,21,26,15,9,25,29,10,31,13,7,13,25,20,12,20,25,18,13,9,22,19,12,4,14,19,21,19,28,18,21,22,38,30,25,19,64,19,38,31,33,28,36,14,16,6,8,20,25,31,1,12,35,8,18,10,43,20,42,17,11,32,45,27,33,16,9
"COG1102",0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,5,0,0,2,0,1,1,0,0
"COG1104",14,34,42,62,84,26,67,30,88,61,57,66,23,22,40,19,35,43,31,46,29,62,75,58,30,103,27,11,69,76,86,91,80,71,81,75,33,12,80,53,39,97,31,30,36,83,72,56,39,44,55,44,24,105,53,16,8,39,44,68,44,93,47,33,33,96,57,102,65,94,59,70,67,74,53,73,40,43,12,23,49,51,57,31,45,73,12,27,15,130,66,110,71,24,63,84,78,93,34,27
"COG1105",19,15,12,13,38,11,34,12,24,12,19,24,40,28,25,16,23,7,7,16,12,12,19,13,11,28,15,14,28,21,18,25,25,32,21,15,10,11,45,15,14,30,7,15,17,43,21,25,6,22,22,32,13,27,17,14,4,13,13,45,24,38,14,13,4,39,30,51,14,62,25,15,19,26,25,40,21,20,11,30,12,14,27,30,25,70,13,9,6,22,22,21,39,12,14,34,31,38,8,27
"COG1106",101,70,44,47,80,89,103,97,40,58,127,87,26,44,103,83,57,58,48,138,62,35,62,74,59,47,119,53,43,136,31,57,52,37,52,57,170,49,94,57,36,58,50,50,69,66,47,63,55,54,57,48,59,60,75,91,76,36,89,31,112,14,67,47,38,61,11,27,49,37,94,55,61,32,96,68,54,80,47,24,114,64,30,7,79,19,115,13,118,23,128,65,33,33,86,146,54,54,101,65
"COG1108",22,31,32,30,33,33,31,35,34,34,50,37,44,33,14,32,30,38,45,32,33,26,37,33,35,7,41,46,36,32,49,39,45,36,28,36,39,26,43,49,38,43,32,26,50,36,34,40,48,27,42,35,41,46,28,31,24,22,39,56,48,46,31,36,39,24,50,41,33,56,34,32,31,28,41,41,26,46,46,90,46,23,36,45,38,58,44,37,35,24,36,34,47,41,18,40,34,22,39,29
