"","DLM016","NOM005","NLM025","NLM028","DLM024","NLM031","DOM023","DLF001","NLM022","NLF002","NOM012","NLF001","DOF008","NLF012","NOM018","NLM001","NOM001","DLM012","DLF010","NLM029","NOM026","DLM004","DOF004","DLM006","DLF014","DLF012","NOF011","DOM005","NOF014","NOM017","NLF005","DOF003","DOF012","DLF009","DLF004","NLF010","DLM011","NOM009","DLM017","DLM027","NLM021","NOF006","DOF014","NLM016","NLM007","DOF009","DLM023","NLM024","NLM004","DLM021","DLF007","DLF013","DLM010","NLM023","DOM003","DLM002","DOM022","DLM003","DOM024","DLM015","NOM027","NLM027","DLM001","NOM010","DOM019","NOF013","DOM018","NLM026","DOM026","DLM013","NLM017","DLM009","NOF009","NOM008","DOF011","DLF003","NOM004","DLM014","NOF007","DOM013","NLM002","DOF007","NLF009","DOM010","NOM015","DOM015","NOM020","NOF012","NLM008","DLM020","NOF002","NOM019","DLF005","DOM016","NOM014","NOM028","NLM009","NOM029","DLM028","DLM019"
"COG0188",132,104,146,127,71,135,139,98,145,115,185,120,166,133,135,172,157,194,138,148,104,104,115,145,115,120,111,91,137,150,157,106,120,111,145,120,129,168,170,149,124,97,155,150,132,127,136,151,151,122,184,212,165,172,179,217,221,190,160,173,235,215,220,200,192,190,221,274,193,238,157,196,185,148,218,264,179,192,175,181,201,138,166,209,209,185,227,212,173,149,182,240,237,210,155,150,204,177,170,235
"COG0189",10,18,8,1,17,3,1,6,10,5,56,4,7,7,4,11,3,6,12,8,8,4,6,3,5,17,9,11,8,2,3,14,4,25,4,6,4,3,6,1,5,7,5,4,3,3,4,2,4,5,3,9,8,3,13,4,1,2,3,5,0,3,2,5,3,17,2,12,16,13,9,2,3,5,0,6,3,6,6,3,4,7,13,8,6,19,4,14,2,8,16,11,1,5,4,6,1,12,18,8
"COG0190",32,21,32,26,13,27,38,11,23,37,41,21,24,30,30,29,24,38,39,26,29,31,29,31,24,10,31,16,33,39,39,22,35,20,22,21,27,28,29,24,25,28,31,32,35,27,27,31,33,36,24,52,46,48,44,47,45,47,53,32,52,40,38,37,39,44,46,55,34,58,46,40,47,45,53,46,37,46,37,48,60,32,36,41,41,41,44,33,31,42,37,49,67,39,45,33,32,37,38,44
"COG0191",41,66,67,69,116,43,62,48,56,81,60,71,98,45,67,52,91,87,74,66,91,56,49,53,91,151,44,74,48,77,52,56,57,76,67,58,53,82,60,72,55,49,49,58,68,45,65,91,81,36,52,70,65,42,102,68,77,58,55,60,194,97,67,36,55,55,63,88,57,82,50,68,60,44,91,66,46,41,57,61,48,47,48,56,52,60,69,64,73,42,42,76,82,58,51,93,85,78,58,79
"COG0192",74,63,86,61,46,62,77,37,58,63,63,57,88,86,75,102,88,84,75,70,73,62,61,62,56,107,71,32,47,93,72,59,57,42,74,55,59,68,71,79,74,39,56,94,81,63,54,86,89,68,53,65,98,54,74,72,66,64,84,80,53,73,75,66,63,63,69,87,92,75,66,71,65,75,91,92,51,72,71,74,71,41,47,65,69,61,80,55,71,63,74,71,76,74,69,71,81,64,64,78
"COG0193",21,31,29,33,20,28,23,18,27,29,21,30,37,34,24,29,26,39,42,30,32,25,37,31,30,49,31,23,30,28,35,28,36,27,32,23,26,38,27,39,28,20,38,15,30,42,28,30,23,33,24,33,40,36,18,36,25,29,40,32,53,47,28,33,28,27,26,27,28,38,28,24,38,31,15,40,21,29,26,37,37,15,28,22,31,26,31,53,23,26,20,37,37,32,21,25,26,22,30,23
"COG0194",44,46,52,44,32,41,39,26,57,43,45,45,54,49,51,35,53,54,52,50,59,32,55,61,51,47,37,16,62,43,56,49,63,31,27,38,38,63,40,62,47,21,37,31,40,40,36,39,35,24,37,30,23,20,21,32,24,20,35,21,28,37,23,20,27,18,29,33,29,16,34,44,23,22,10,32,29,24,43,28,23,16,25,20,35,26,18,44,37,37,33,29,36,28,19,38,25,18,18,28
"COG0195",59,42,69,53,43,54,82,53,62,55,70,47,57,53,64,77,72,56,76,70,44,58,62,72,53,45,67,33,69,70,55,33,42,47,67,50,58,60,72,74,60,49,55,82,63,62,47,104,84,61,53,78,53,51,87,56,66,59,58,47,56,58,72,57,65,53,62,73,46,61,54,51,60,61,78,80,44,54,56,67,68,46,41,44,58,56,100,59,59,47,46,78,56,66,59,47,101,64,58,64
"COG0196",36,32,30,28,30,37,39,26,39,33,38,33,41,33,41,46,53,56,39,31,27,20,37,50,35,31,35,37,34,57,36,42,46,33,37,24,42,25,39,51,35,22,37,50,36,37,35,35,56,20,30,44,33,35,47,41,39,40,35,28,65,49,54,31,34,37,30,34,32,41,26,42,25,34,45,55,20,45,28,33,59,19,31,35,41,40,32,29,33,37,33,35,43,33,20,37,41,42,49,51
"COG0197",23,26,27,29,17,16,31,18,33,27,28,27,27,23,30,22,38,19,37,39,40,20,25,24,24,23,18,11,33,37,43,31,30,22,30,36,28,35,26,28,42,19,31,37,32,25,25,30,33,33,21,25,21,25,36,29,24,18,36,23,37,24,26,28,29,24,37,33,26,19,20,28,30,29,33,27,22,19,28,33,25,12,25,15,15,41,31,39,41,18,22,28,32,19,29,18,43,32,13,38
"COG0198",11,12,21,13,16,19,33,16,24,21,13,16,23,17,18,29,26,24,34,20,18,11,16,23,24,19,17,25,21,29,26,15,31,22,17,16,22,26,27,22,23,11,21,31,17,13,19,28,26,13,21,12,17,12,17,25,10,20,18,18,30,32,17,15,17,10,23,30,24,20,19,24,11,12,25,26,10,27,20,19,21,21,16,15,16,16,26,27,21,12,19,19,27,20,20,15,25,15,17,23
"COG0199",12,6,26,6,7,8,17,10,7,12,21,15,12,13,12,11,21,5,13,8,15,21,11,16,9,6,12,17,14,19,7,16,14,12,9,12,16,11,15,19,10,15,15,25,9,21,10,15,16,11,14,14,18,12,19,18,16,14,12,8,6,10,9,11,17,8,11,13,12,6,10,5,14,21,13,14,15,9,12,14,17,16,12,11,10,9,18,12,15,7,14,17,20,10,17,7,26,14,14,10
"COG0200",30,21,36,34,20,29,30,22,24,26,30,36,28,16,34,28,27,31,27,35,40,23,17,30,33,13,32,20,34,19,39,23,34,30,19,19,36,35,36,19,40,16,36,26,25,25,24,29,31,18,24,31,40,27,25,25,23,30,29,29,35,30,26,19,27,18,15,32,23,26,18,33,25,21,24,27,28,29,25,27,31,22,25,27,16,27,29,47,32,16,24,34,39,25,34,23,28,18,24,35
"COG0201",58,49,80,62,42,75,64,49,70,57,93,56,81,60,68,82,82,100,93,84,64,53,59,87,76,59,58,52,76,86,92,63,74,76,75,61,70,99,69,79,64,50,59,71,70,72,66,84,91,44,52,64,72,54,70,73,59,61,59,49,66,93,66,64,62,74,61,76,55,61,41,80,62,58,60,98,55,56,67,94,96,52,70,70,58,59,80,100,103,30,59,78,90,67,50,56,112,63,69,97
"COG0202",52,37,74,39,15,34,44,31,40,26,65,45,68,52,57,70,57,65,53,42,49,32,42,78,45,29,51,33,72,56,74,40,52,36,49,48,58,54,42,53,46,50,48,59,45,47,46,35,49,43,35,36,42,38,59,62,49,53,42,41,49,65,38,37,43,27,50,59,72,65,40,60,37,64,63,55,41,50,62,51,61,35,41,35,33,47,35,64,53,35,40,54,68,35,42,44,52,42,46,58
"COG0203",21,17,27,23,15,30,26,13,22,17,27,27,21,25,26,39,25,18,35,32,35,17,30,28,21,17,18,16,47,22,31,24,17,13,21,30,23,28,23,21,19,25,28,20,22,19,19,21,31,18,11,14,11,15,4,14,15,16,21,15,11,22,20,20,30,17,17,16,14,15,10,12,8,12,19,20,12,8,18,26,21,11,11,15,6,15,14,29,20,12,10,19,20,16,29,8,22,14,14,9
"COG0204",58,96,59,77,68,64,83,111,78,94,86,114,72,68,77,76,70,77,94,76,111,133,82,79,68,63,69,70,62,57,70,66,78,91,86,97,70,57,66,57,71,118,62,77,85,68,78,71,62,78,72,73,84,108,70,64,75,77,100,91,60,79,67,80,71,89,70,62,86,106,89,77,112,64,64,85,86,83,93,100,92,111,81,64,103,108,73,83,82,74,91,73,68,80,65,104,65,94,99,57
"COG0205",149,138,109,211,72,156,176,158,154,178,123,180,131,179,188,155,162,72,132,151,147,180,161,179,98,186,127,112,139,145,162,125,104,71,157,206,186,167,149,118,166,146,183,144,233,143,180,163,139,158,139,138,140,143,89,142,141,131,176,157,132,126,148,152,149,158,165,175,172,102,134,112,193,171,138,153,163,164,164,169,154,124,174,188,199,151,157,107,145,162,120,141,164,178,207,187,141,170,124,131
"COG0206",65,45,84,63,36,47,59,50,58,57,44,51,53,69,58,63,47,71,85,67,64,55,65,67,57,56,57,58,55,58,71,50,66,56,38,49,49,62,59,62,69,30,45,102,81,49,63,110,81,56,48,66,56,65,67,55,56,57,59,51,76,49,81,56,74,49,60,75,52,48,42,68,52,58,99,86,60,59,44,75,87,40,52,54,65,49,99,88,54,48,41,55,76,79,64,41,61,50,46,70
"COG0207",48,45,24,30,25,43,33,39,23,31,18,23,19,27,29,27,15,34,41,27,32,40,20,32,42,26,32,23,28,11,32,32,53,34,36,56,28,21,37,22,25,33,31,8,45,33,24,14,15,54,40,22,37,29,19,23,33,47,41,55,24,42,43,55,41,27,51,39,27,21,42,25,52,48,8,31,49,52,48,31,20,24,34,42,39,47,22,37,35,35,31,29,54,21,30,50,16,38,34,24
"COG0208",16,33,3,20,40,6,8,34,14,25,11,20,37,25,7,6,7,49,10,15,34,21,10,15,27,13,13,28,8,8,9,15,44,40,16,29,27,5,8,20,14,12,23,4,24,8,33,13,7,18,27,22,39,16,18,11,11,10,19,24,21,40,14,18,11,17,12,13,19,18,10,37,20,22,18,10,33,10,21,19,24,17,25,5,20,12,9,15,10,8,12,16,7,29,14,19,30,28,14,6
"COG0209",64,61,26,68,71,59,50,82,52,59,41,65,39,65,60,56,25,108,41,58,65,80,56,57,85,30,53,88,57,13,75,52,70,114,39,82,93,15,37,65,68,93,73,16,83,85,65,59,9,107,84,69,90,79,46,38,109,102,62,80,48,84,85,52,75,58,65,39,36,69,58,68,90,89,28,50,96,105,58,66,81,97,81,99,68,79,35,50,33,93,89,62,47,99,72,75,79,82,60,38
"COG0210",149,187,167,158,156,157,158,196,202,141,235,125,266,179,247,208,140,385,227,178,242,105,175,201,330,163,166,215,179,204,184,149,184,208,208,228,190,210,209,201,149,202,245,140,188,172,213,182,175,164,211,222,191,139,287,246,195,707,157,151,306,191,182,157,188,147,160,229,175,195,235,216,151,127,134,247,178,172,199,220,193,191,147,145,120,151,222,204,149,195,155,219,209,215,190,157,248,182,187,209
"COG0211",9,2,8,7,6,6,15,7,8,7,9,4,11,11,5,8,13,13,6,10,7,6,5,13,9,10,10,6,9,13,10,6,16,7,9,3,4,10,7,9,7,7,9,14,8,9,9,5,13,3,14,12,8,10,16,10,10,16,16,10,18,17,9,9,14,8,13,22,11,9,13,18,9,9,18,23,8,9,13,12,7,4,12,16,8,14,21,17,9,5,13,15,34,7,10,15,23,13,9,13
"COG0212",30,15,27,18,23,26,31,25,25,38,35,18,24,29,22,28,24,38,27,22,42,22,27,25,44,24,19,16,24,44,23,27,28,22,30,18,32,19,29,38,21,17,26,29,20,24,19,21,32,29,20,27,19,19,41,28,26,32,25,39,39,29,33,40,24,20,27,33,31,27,22,36,25,31,19,32,25,32,44,22,24,20,26,26,14,22,26,22,34,21,28,28,29,25,32,25,39,23,31,37
"COG0213",8,24,12,25,26,17,5,5,32,11,15,13,15,11,13,13,7,4,29,28,30,1,13,9,25,10,17,1,31,8,17,10,21,15,8,4,7,16,15,18,16,4,10,11,3,8,28,1,16,15,8,6,20,8,13,25,15,3,15,5,26,21,13,28,10,8,8,40,2,25,6,14,7,8,10,17,3,12,13,29,6,4,13,3,12,19,8,31,5,5,12,24,21,11,1,11,5,14,25,38
"COG0214",2,9,19,8,1,8,11,7,14,20,21,16,18,10,12,16,38,38,7,16,16,4,9,32,26,7,5,1,12,41,17,6,12,9,13,6,4,27,27,17,11,3,17,32,7,8,10,34,44,2,2,8,4,6,32,18,18,16,6,12,41,22,9,9,7,6,13,6,12,4,3,26,4,1,28,28,7,4,11,9,45,0,6,7,6,12,31,7,15,4,6,14,7,18,3,13,40,4,10,19
"COG0215",62,77,71,68,27,68,77,36,73,65,65,55,77,64,70,86,71,66,80,59,79,53,71,69,64,61,61,62,87,98,63,56,71,53,66,50,75,81,67,86,70,46,61,70,85,66,75,88,84,67,48,73,71,84,54,74,60,59,68,69,73,74,80,53,66,56,80,75,65,82,45,68,59,72,91,86,58,69,58,68,81,48,59,69,74,57,83,92,74,63,62,73,78,67,63,75,55,71,49,91
"COG0216",56,31,50,41,36,49,60,34,37,34,38,44,67,43,39,49,69,59,61,52,57,37,45,49,63,52,52,39,60,62,53,46,63,48,32,30,34,40,51,59,54,36,42,50,39,56,44,58,45,50,25,46,37,30,50,37,51,36,44,43,61,53,59,52,41,29,44,53,41,46,33,59,47,44,29,65,18,48,38,59,52,44,48,48,40,44,57,62,31,42,38,51,52,34,35,36,53,43,51,49
"COG0217",42,37,34,24,32,51,38,19,32,32,48,35,29,34,40,35,44,38,52,60,36,32,47,48,40,28,33,29,50,29,54,37,32,51,33,27,42,35,40,35,37,34,42,29,45,42,34,31,37,39,29,41,23,41,28,34,28,22,37,36,23,38,38,40,40,36,31,50,25,36,29,51,31,54,17,46,42,36,26,37,39,40,45,40,42,33,37,49,42,23,23,34,38,23,52,30,40,35,35,42
"COG0218",20,21,35,27,22,23,26,19,24,17,43,20,27,12,33,31,32,14,38,26,34,26,25,37,27,29,18,22,24,33,34,30,24,25,22,28,22,26,22,31,32,16,13,20,25,30,22,21,31,19,19,24,14,20,34,41,21,28,22,18,36,44,16,22,15,32,17,27,21,34,29,29,24,16,25,34,28,20,24,39,35,26,18,23,21,16,34,43,28,20,22,30,36,22,18,25,22,34,17,27
"COG0219",15,16,14,13,14,21,6,4,15,15,21,19,24,12,16,12,9,30,15,17,41,4,18,14,22,27,9,8,33,8,17,10,48,16,9,9,7,28,14,24,11,5,16,5,10,13,17,4,18,10,9,24,13,8,16,24,6,8,3,7,41,31,8,11,10,8,7,16,22,23,10,24,3,6,10,30,9,8,17,25,4,2,17,13,8,12,3,27,21,5,13,21,30,10,9,24,5,13,21,20
"COG0220",41,35,43,25,28,25,43,40,25,34,28,34,48,24,33,38,37,41,39,22,41,43,31,47,40,43,40,28,31,28,56,30,37,31,33,46,36,29,33,34,36,32,31,22,35,30,30,34,33,40,29,21,24,21,16,25,17,24,27,34,45,33,24,18,23,23,33,23,23,16,27,30,20,17,21,28,23,21,25,33,24,23,33,19,12,26,21,22,21,18,20,24,20,24,26,24,31,15,20,9
"COG0221",7,12,14,2,14,9,5,2,14,13,15,4,7,6,11,11,1,20,28,10,11,2,6,11,11,8,5,3,11,3,13,11,3,11,6,6,3,3,7,3,15,3,11,5,5,7,4,0,3,4,2,10,9,3,10,7,2,4,13,9,11,3,5,5,8,7,10,13,16,14,12,12,5,6,1,6,1,6,2,25,0,1,9,3,3,9,2,17,5,2,0,11,7,4,0,10,8,9,14,23
"COG0222",19,20,23,13,14,10,10,4,15,18,24,14,19,18,21,20,23,20,28,25,18,18,19,26,28,22,23,11,19,19,16,14,41,18,16,16,18,20,15,22,14,12,11,14,20,7,17,15,15,8,11,13,13,16,15,17,12,18,14,7,16,26,14,13,11,13,19,33,22,22,17,32,17,18,13,28,18,12,28,17,11,14,20,12,9,13,15,30,25,15,17,23,17,15,15,18,19,18,28,16
"COG0223",48,49,65,64,54,51,35,40,55,45,44,57,47,40,35,47,47,55,77,54,46,48,50,50,49,48,48,29,42,55,32,39,60,35,35,51,54,39,52,54,65,48,42,25,54,50,52,46,39,45,45,35,38,49,50,47,35,43,66,51,73,43,44,45,38,39,48,46,52,53,38,50,58,47,69,56,43,53,47,60,68,42,39,40,48,45,54,69,63,41,31,46,32,49,54,41,41,42,60,57
"COG0224",40,30,33,49,27,36,41,23,44,41,39,32,43,36,38,40,46,46,26,45,37,26,25,36,40,44,40,20,44,33,53,21,32,29,36,31,28,47,31,53,40,23,37,37,50,27,51,38,34,37,36,39,39,42,54,71,55,34,60,40,79,68,35,68,50,34,48,47,42,42,59,49,49,36,64,63,47,42,60,43,62,28,64,34,46,54,55,32,69,35,40,51,54,62,67,63,61,55,48,48
"COG0225",14,15,21,12,31,14,12,26,10,11,12,16,6,9,12,5,30,13,10,8,29,27,20,8,39,8,22,23,10,16,11,17,30,29,25,24,33,2,34,8,19,30,16,10,28,12,14,13,7,17,31,18,22,22,25,6,11,24,15,18,6,16,11,12,16,21,22,15,16,8,14,13,29,20,16,6,25,23,19,10,11,15,17,17,16,13,37,15,21,26,30,24,20,21,22,28,27,23,14,12
"COG0226",51,49,58,57,47,56,53,50,62,50,47,56,58,58,45,58,91,66,40,46,49,57,45,66,63,51,53,44,41,60,40,55,54,61,45,57,51,80,60,66,53,54,36,50,63,66,53,75,47,43,48,54,50,59,72,50,63,46,48,48,65,43,47,70,60,65,56,56,52,52,42,84,67,38,53,54,49,42,37,48,66,57,57,57,58,63,35,20,50,46,45,52,62,52,32,58,59,47,47,63
"COG0227",12,13,23,8,7,12,16,11,14,8,10,5,5,6,6,8,20,9,13,6,9,10,6,6,3,4,6,4,8,17,9,13,10,10,8,8,17,4,8,5,3,12,13,15,12,15,7,10,5,7,4,7,7,13,11,7,12,11,7,11,12,5,12,11,10,8,7,5,2,6,5,6,15,4,11,8,6,15,9,11,13,10,7,6,7,6,18,3,6,10,7,11,9,9,9,7,15,11,11,3
"COG0228",11,14,15,13,5,17,23,10,7,12,14,10,15,15,12,14,12,34,19,16,18,12,16,17,8,18,12,14,15,25,10,21,20,18,13,8,18,15,9,24,14,16,10,16,10,12,11,15,16,14,10,17,13,15,11,13,19,14,20,9,25,15,11,22,23,10,14,14,6,16,7,21,11,8,6,21,6,22,16,9,15,16,7,11,15,12,16,26,8,14,12,16,18,16,16,7,21,15,18,27
"COG0229",7,8,9,3,9,7,4,14,5,5,8,3,4,6,10,3,1,10,9,5,21,17,18,3,14,8,17,28,3,2,3,17,16,19,17,11,26,0,10,8,13,14,12,2,10,14,8,6,1,22,19,13,10,17,5,4,16,21,11,9,7,26,7,7,8,15,12,7,6,9,17,5,21,8,1,4,18,19,11,7,0,24,10,12,7,9,10,1,2,9,21,7,3,19,15,10,0,4,16,20
"COG0230",6,8,2,3,1,5,5,6,1,3,3,6,3,3,6,7,2,3,5,4,6,8,10,3,1,3,4,5,10,0,9,4,8,3,2,9,5,2,6,4,2,10,12,1,8,5,5,3,1,5,10,2,5,11,0,4,2,4,4,6,2,6,1,4,8,4,5,5,12,11,8,9,8,7,3,6,6,2,11,10,1,4,9,6,4,3,5,8,9,4,6,2,8,5,11,4,1,5,2,2
"COG0231",25,34,43,30,37,22,48,26,23,32,25,33,28,23,36,32,37,33,40,45,21,32,23,30,31,22,23,26,36,36,32,27,71,39,33,32,33,34,44,35,12,22,29,43,30,33,25,37,30,24,26,33,18,31,51,34,29,24,35,33,26,40,32,28,26,19,35,28,21,42,16,28,36,29,44,55,31,33,39,36,26,27,36,20,37,34,35,45,28,19,19,35,34,21,38,27,37,36,36,41
"COG0232",42,47,75,53,42,50,48,49,48,43,105,45,47,44,65,65,87,36,50,66,45,45,55,50,59,37,53,47,52,88,72,37,32,43,55,43,55,45,60,43,55,39,53,60,54,35,53,54,65,62,33,47,58,38,47,61,53,40,50,45,14,27,50,54,29,36,47,48,56,56,44,74,52,52,90,71,42,55,54,55,75,54,36,44,50,43,74,69,71,36,42,66,74,34,46,43,62,55,51,62
"COG0233",30,22,23,28,18,39,32,27,39,27,40,29,28,25,21,33,31,35,30,29,31,20,36,29,36,22,31,21,30,39,42,25,43,29,32,39,41,30,42,33,32,30,27,45,38,27,30,27,40,33,30,21,23,35,23,30,32,32,38,20,36,34,31,36,26,31,33,41,28,31,25,37,35,46,32,35,37,37,27,34,39,27,23,33,32,31,25,32,24,33,24,46,32,20,28,31,33,30,33,39
"COG0234",24,17,17,19,17,23,16,10,12,22,15,24,16,15,18,16,16,16,25,15,22,12,12,19,16,12,17,9,17,19,19,19,24,9,15,15,15,19,21,26,17,14,15,16,15,16,16,20,15,20,26,12,10,23,16,12,16,13,23,7,16,18,14,18,13,7,25,14,15,23,13,19,15,13,11,22,13,21,14,20,19,15,23,7,13,12,12,24,18,9,11,20,16,9,26,9,22,18,33,16
"COG0235",53,71,51,56,102,71,46,70,57,81,61,61,66,48,48,68,50,66,71,35,67,55,60,71,30,97,53,61,54,64,54,60,51,63,58,88,59,56,68,30,39,60,65,61,62,47,62,39,67,75,41,36,53,43,53,42,38,34,42,34,72,42,37,41,30,61,50,23,34,55,40,26,50,34,77,39,32,27,38,48,52,54,31,37,46,45,45,44,33,29,45,46,42,48,46,45,13,34,40,36
"COG0236",26,24,32,30,10,19,24,21,20,34,36,29,29,20,21,28,21,13,38,21,29,16,32,31,10,22,17,4,36,18,22,23,39,15,16,38,20,19,33,30,23,15,31,26,20,23,39,21,22,17,16,19,12,20,16,33,18,16,22,18,3,34,13,23,22,26,25,32,33,14,12,38,17,17,29,24,32,10,34,29,7,7,35,12,23,20,15,20,45,27,29,19,29,14,18,16,25,24,15,20
"COG0237",32,19,26,30,11,25,31,22,32,25,30,28,27,25,26,29,25,35,23,39,27,29,31,35,34,27,36,35,27,31,34,26,43,22,23,19,21,31,30,32,23,25,31,10,26,29,27,17,28,19,21,24,28,28,20,30,32,32,29,32,35,29,27,34,27,24,24,23,36,31,22,34,24,20,26,32,22,24,25,48,40,20,18,36,28,24,23,29,26,11,19,21,38,29,37,22,22,16,32,36
"COG0238",10,6,13,6,7,14,18,7,10,9,14,8,19,9,9,24,13,16,22,10,9,5,13,11,18,11,11,5,16,21,23,11,20,11,9,9,5,13,14,15,4,7,9,22,7,13,13,20,10,4,7,13,9,9,12,19,10,13,8,10,21,17,13,8,10,5,7,21,8,7,11,14,6,0,10,14,9,2,6,14,11,4,6,13,3,6,12,13,20,5,15,16,18,8,8,6,17,8,14,13
"COG0239",11,8,4,8,30,5,8,20,10,11,6,13,12,10,9,5,2,27,13,6,15,18,14,2,8,11,13,12,11,4,5,11,20,18,8,28,16,3,14,12,11,3,16,4,14,10,12,10,1,10,15,8,8,14,18,7,7,13,19,10,18,12,3,19,14,14,9,9,10,6,10,43,18,10,12,3,15,10,14,9,1,22,19,15,16,13,10,11,11,17,4,4,3,9,16,5,3,4,11,3
"COG0240",45,44,62,50,37,63,51,45,42,47,66,49,38,35,49,56,49,57,52,45,44,51,37,53,37,42,54,45,50,62,58,47,59,53,45,37,45,42,58,58,46,40,44,65,39,45,43,53,44,51,34,35,46,39,54,47,43,43,50,51,69,39,57,51,65,41,45,51,32,42,41,36,61,40,60,54,28,46,54,38,52,33,44,40,39,40,61,74,46,44,52,46,45,42,39,48,40,44,43,39
"COG0241",24,21,97,21,26,11,23,25,8,15,25,19,4,13,8,11,24,5,13,9,12,36,21,40,14,4,16,25,14,22,16,25,14,26,60,21,34,8,24,28,12,31,20,29,21,17,27,27,25,15,37,31,40,41,24,19,38,38,37,18,4,7,53,33,40,39,18,24,24,18,29,14,28,37,29,21,42,30,22,21,53,52,27,34,29,20,68,34,27,32,31,29,20,40,31,22,24,24,14,5
"COG0242",39,36,47,36,16,35,27,29,31,33,30,34,89,41,32,39,36,70,43,49,40,32,49,38,59,48,42,32,39,36,33,46,76,33,25,45,32,50,29,57,37,23,44,33,35,43,37,24,40,30,32,50,32,20,33,49,32,18,37,46,41,50,29,33,41,33,34,45,37,43,21,38,31,33,27,63,25,38,32,41,21,24,43,44,30,39,31,67,51,26,33,37,44,22,44,26,25,41,40,49
"COG0243",28,237,15,14,379,7,26,10,83,15,25,19,28,8,68,47,12,55,32,9,116,60,51,9,47,47,11,56,16,7,9,34,56,301,8,24,28,21,3,53,51,43,15,16,41,29,22,43,13,33,30,25,120,73,161,11,64,10,25,27,12,52,28,7,16,2,46,6,6,46,17,192,34,27,7,14,70,22,37,48,50,34,20,53,34,10,32,22,16,12,47,28,16,84,29,55,12,78,118,21
"COG0244",23,18,21,21,17,22,19,10,31,37,32,26,22,20,32,16,11,46,34,24,25,19,10,21,29,21,24,8,33,9,25,16,35,23,12,19,20,27,14,32,20,17,19,6,22,23,18,11,21,10,12,23,26,15,11,33,13,18,32,20,36,37,22,18,22,9,22,31,21,23,11,38,15,17,21,30,16,19,10,33,7,14,28,17,19,25,13,30,12,9,10,31,38,15,21,23,7,30,21,28
"COG0245",32,29,47,31,10,35,34,21,33,35,29,28,25,37,30,35,35,23,29,25,32,24,23,23,28,12,25,21,26,25,31,32,36,24,29,36,22,29,25,23,34,21,38,38,31,35,44,29,29,22,29,28,28,25,36,28,23,23,31,25,34,14,36,34,32,31,33,30,28,36,27,33,22,23,35,30,28,30,22,36,27,19,32,34,28,41,26,26,28,22,16,34,22,23,33,16,29,12,27,37
"COG0246",44,108,54,106,123,62,129,53,97,67,89,56,71,57,73,68,135,43,48,39,61,62,54,72,50,54,51,73,45,184,72,53,43,84,95,46,52,103,82,95,49,49,52,147,78,54,84,148,87,55,51,60,59,62,146,81,55,39,51,68,162,69,62,59,53,71,71,65,56,77,94,44,43,74,140,75,66,51,69,39,69,47,51,43,58,47,108,41,71,64,49,55,86,56,47,62,94,67,65,42
"COG0247",49,57,71,28,42,36,50,21,35,25,33,28,3,62,52,27,24,10,28,39,31,33,82,29,23,36,54,61,22,36,31,63,28,71,34,36,28,32,33,42,36,53,49,32,45,52,29,44,37,83,41,43,35,48,50,31,52,88,61,42,57,60,54,62,30,25,62,20,19,35,18,64,49,49,43,27,30,68,58,35,61,28,43,52,46,40,69,43,23,41,39,31,15,52,55,31,40,43,40,50
"COG0248",24,48,31,17,64,25,43,22,27,47,27,31,42,21,21,43,17,82,28,38,35,27,22,24,97,38,29,40,21,39,24,23,84,51,29,48,32,30,21,59,31,33,31,9,30,41,21,24,23,19,51,25,58,32,59,24,42,27,18,31,85,45,30,33,35,30,24,25,31,36,23,77,42,31,53,27,44,34,24,20,49,32,30,38,13,29,26,30,18,30,29,40,32,40,28,34,28,48,50,34
"COG0249",126,118,145,131,53,115,146,128,174,141,123,135,107,149,142,152,115,40,160,181,111,130,139,155,71,104,155,121,160,126,165,129,114,89,102,122,145,106,110,103,160,106,123,126,121,135,108,147,167,130,82,125,95,144,92,140,130,137,142,134,80,106,154,145,138,131,128,162,128,121,147,137,142,119,137,141,144,168,126,156,206,138,138,142,153,165,110,200,137,137,99,178,184,128,126,133,109,114,125,158
"COG0250",27,41,40,31,37,22,45,28,33,25,46,40,35,41,46,44,50,54,46,38,47,32,43,60,52,32,25,24,54,50,52,35,53,35,39,36,37,33,39,48,33,32,40,47,48,43,31,35,61,34,34,39,40,28,50,40,42,39,46,35,41,39,34,25,36,34,32,40,32,43,29,47,26,32,37,49,35,27,41,56,35,24,27,30,35,32,39,47,53,19,42,35,39,33,44,34,49,30,33,35
"COG0251",71,35,45,30,53,55,45,49,42,34,59,63,30,52,44,53,64,23,35,43,55,38,48,42,28,20,56,56,35,38,31,52,42,37,45,42,49,32,64,36,33,50,74,69,36,41,41,59,62,41,46,45,63,50,54,39,36,40,36,45,24,20,43,63,61,45,28,37,42,48,58,36,38,66,55,37,44,54,42,24,30,53,37,55,55,33,44,42,44,40,50,42,50,45,42,26,97,33,56,30
"COG0252",68,48,46,67,78,76,72,76,44,74,47,62,64,59,57,65,38,49,38,57,36,92,76,57,30,45,67,58,55,53,41,66,44,43,64,64,75,44,38,64,50,82,72,47,75,58,67,64,32,100,99,84,51,74,52,58,76,69,87,82,58,55,91,82,66,53,56,46,61,69,56,82,96,83,54,49,70,67,98,75,74,77,55,75,78,65,60,58,46,99,69,70,42,85,93,48,50,72,45,51
