"","DOF004","NOF013","NLF012","NLF013","NLM026","DLM015","NOM018","DOM015","NOM028","DOF006","NOF006","NLM024","NLF002","DOM013","DLM010","NOM008","NOM013","DLF006","NOM026","DOF014","DOF011","NOM012","DOM005","DLF001","NOF014","DLM008","NOM005","NOF008","NLF008","NOF007","DLF007","DLF004","NOM004","NOM020","DLM028","NLM009","NLM022","DOM016","DLM004","DLF012","DLM009","DLM027","DOM019","NOM016","NLM017","DOM018","NOF010","NLF015","NOF012","NLM031","NLM025","NLM021","NLF010","NLF007","NLM023","NOF009","DLM018","DLM021","NLM002","NLF001","DOF009","NOF011","DLM002","NOM015","DLF009","NOM009","NOM017","NLM032","NOM014","NOM029","DLM012","DLF005","NOF005","NOM002","DOF008","DOM026","DLF010","DOM023","NLF009","NOM022","DOM022","DLF008","DLF003","NOM019","NLM016","DLM003","NOM027","DLM014","DOF003","DLM024","DOM003","DOM024","NOM025","NLM008","NLM001","NOM007","DLM001","NLM007","NLM028","DOM010"
"COG0665",12,5,7,16,19,14,36,3,22,13,6,12,5,17,27,22,11,11,42,7,3,8,8,5,13,5,59,16,8,2,9,6,10,11,44,8,18,10,10,15,9,2,12,14,5,10,10,5,10,14,30,20,7,6,7,7,15,3,6,6,14,6,4,4,64,15,2,18,2,31,10,33,10,7,10,6,10,5,5,12,6,12,21,11,9,5,1,5,14,87,24,7,19,4,7,15,6,5,10,9
"COG0666",32,13,58,37,14,55,26,8,21,17,40,20,3,30,32,20,46,30,14,31,12,27,15,24,45,23,44,29,25,48,10,20,24,10,36,4,23,8,25,7,9,5,67,6,14,39,27,8,15,10,24,21,33,9,41,30,17,80,11,5,25,17,25,14,70,6,6,10,32,16,15,22,16,3,6,1,18,21,15,10,20,34,6,21,10,36,2,19,64,67,15,14,17,6,19,13,50,41,18,36
"COG0667",78,97,66,92,83,94,100,95,106,76,108,82,94,55,126,77,60,90,102,101,72,84,68,60,58,85,88,85,117,83,73,65,84,74,100,34,86,81,62,100,51,76,105,127,112,84,74,149,71,77,49,76,107,65,128,64,81,89,43,108,82,75,69,82,137,80,73,75,70,94,158,80,59,81,89,90,76,91,94,65,73,91,65,108,81,82,92,83,60,97,71,73,72,93,55,46,67,69,67,84
"COG0668",138,119,92,88,82,107,98,116,114,122,154,129,99,101,119,141,102,108,71,84,90,103,201,132,103,95,112,99,105,94,131,138,121,91,95,123,61,101,149,48,49,89,93,114,91,104,141,110,99,108,90,96,133,84,96,160,92,121,139,89,105,128,97,101,89,63,150,62,130,117,69,99,113,45,50,94,75,150,97,105,106,115,129,98,145,122,50,136,116,71,82,108,112,91,72,105,135,81,65,120
"COG0669",25,18,23,14,15,24,18,23,21,13,17,16,18,20,16,22,21,31,16,23,14,18,16,11,21,26,23,14,17,17,15,22,16,15,20,19,19,14,24,11,27,24,18,16,10,18,21,21,17,20,37,29,30,36,26,21,37,35,33,32,31,26,24,21,26,31,33,35,28,21,30,23,28,23,32,28,28,32,29,28,22,24,30,34,28,29,17,25,23,21,18,41,29,36,26,42,24,29,36,32
"COG0670",5,3,2,10,12,1,15,6,7,5,5,31,1,5,25,14,11,12,19,9,22,14,5,3,5,9,20,4,8,5,4,14,12,25,11,33,16,11,0,7,18,28,9,5,2,7,19,2,23,11,25,4,1,4,9,2,32,5,43,2,15,2,12,4,29,10,35,6,4,19,16,18,3,4,9,1,6,30,6,19,11,15,23,13,43,6,15,13,10,49,33,5,13,15,24,36,9,6,12,8
"COG0671",41,37,25,30,45,33,42,51,32,26,30,42,44,55,46,48,45,44,71,35,51,63,34,33,43,36,52,29,15,50,43,53,28,51,36,88,45,33,28,48,64,65,40,39,30,40,45,30,32,44,59,48,39,48,38,32,54,35,83,28,34,33,67,29,42,51,60,53,38,43,53,35,44,47,71,62,58,64,38,53,40,40,76,43,67,27,16,33,25,57,60,33,31,60,53,63,36,32,46,21
"COG0672",1,1,1,0,0,3,3,0,2,1,0,2,0,0,4,1,0,9,9,6,0,0,3,1,0,0,10,1,1,0,0,0,2,3,1,1,4,4,0,6,2,6,0,0,1,0,1,0,0,0,0,1,2,0,1,1,2,2,1,1,4,0,0,1,19,1,1,2,1,2,30,0,0,1,9,0,0,0,0,0,3,6,0,0,1,1,21,1,0,15,11,0,3,0,1,0,0,3,1,0
"COG0673",221,237,158,118,146,202,172,209,211,246,208,174,208,142,212,232,168,176,216,207,208,160,320,253,132,174,183,209,158,155,260,177,225,95,177,171,170,187,189,235,158,147,180,142,225,130,186,179,160,194,140,223,258,141,210,239,176,185,127,151,162,255,184,224,182,149,140,167,179,167,125,148,190,149,178,205,165,218,193,140,167,235,134,198,107,216,143,188,235,144,136,177,206,101,201,98,201,240,179,176
"COG0674",192,165,192,164,168,189,215,230,163,218,186,275,196,211,170,189,228,178,116,152,208,166,167,162,142,182,101,198,247,191,133,212,164,213,169,236,158,209,191,120,71,209,233,213,130,206,218,229,178,209,184,193,148,201,197,215,234,267,249,195,231,198,169,170,117,155,197,147,234,167,41,175,181,175,94,155,189,204,178,220,210,171,170,222,196,186,160,214,169,64,154,187,167,151,187,185,259,211,140,217
"COG0675",56,33,37,43,22,51,117,20,199,17,41,55,118,328,43,15,121,84,100,45,272,205,26,36,41,39,91,21,169,48,16,63,56,24,42,105,40,99,48,251,389,206,41,25,27,48,26,33,45,36,24,32,148,33,40,38,111,35,22,118,55,25,83,23,62,135,70,94,96,49,72,92,43,140,197,61,31,82,37,43,119,22,36,25,13,50,596,21,88,42,117,49,43,30,42,36,26,40,79,111
"COG0676",1,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,1,2,4,0,2,3,0,0,0,7,0,0,0,0,1,2,0,3,0,2,1,0,2,0,4,1,0,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,1,20,1,0,3,0,3,42,1,1,1,14,0,2,0,0,0,0,2,0,2,0,0,14,0,0,7,10,0,3,1,2,1,3,0,1,0
"COG0677",63,32,35,12,17,38,14,22,16,32,37,29,43,22,27,66,33,59,15,28,5,43,82,34,60,65,19,78,46,44,28,41,37,47,27,44,17,37,22,2,8,22,35,35,94,20,50,14,34,47,23,17,19,23,48,49,12,47,43,38,29,63,17,21,36,12,31,14,53,33,7,7,18,17,4,11,42,27,76,15,59,59,54,21,52,52,1,56,29,41,25,32,54,27,23,44,33,19,15,58
"COG0678",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0679",53,52,27,42,69,46,61,20,52,16,22,43,64,66,47,25,54,62,87,65,33,53,22,13,50,62,56,42,36,31,34,44,28,60,33,50,54,31,26,98,124,81,32,42,59,75,46,21,45,59,58,43,26,57,43,24,68,39,47,47,54,34,61,35,40,88,59,87,42,54,116,64,52,98,106,61,77,45,46,28,37,43,66,67,30,30,139,44,48,39,66,49,40,49,38,54,49,48,66,57
"COG0680",3,1,0,3,1,1,5,0,1,0,5,6,6,2,4,2,3,5,9,1,7,2,4,1,0,0,9,1,7,1,2,3,6,2,9,0,3,6,5,2,6,1,3,0,6,2,1,2,0,0,0,0,5,1,7,3,2,3,3,6,0,1,1,0,10,0,6,2,1,4,2,4,0,4,0,1,4,5,0,2,4,3,1,2,0,1,11,1,0,30,11,3,1,0,3,1,4,4,1,2
"COG0681",80,88,99,91,91,79,95,109,100,108,105,89,96,91,96,89,78,105,89,117,82,82,99,113,100,87,60,114,98,101,119,86,118,101,49,66,78,99,137,86,89,79,96,92,97,90,104,91,132,93,70,98,138,95,98,112,101,93,98,86,115,106,78,91,48,79,70,90,116,108,74,109,104,73,92,106,132,93,114,119,104,67,93,71,69,79,49,102,108,40,64,121,94,94,80,91,78,112,95,100
"COG0682",43,38,48,46,45,35,45,59,48,50,27,66,46,39,36,48,54,56,49,47,64,46,30,33,45,41,43,40,34,44,39,47,35,44,31,53,42,35,53,59,48,50,38,39,28,39,38,47,55,49,59,43,61,61,50,45,46,45,49,47,40,33,45,50,33,55,66,48,37,47,56,45,48,44,59,43,54,57,41,66,35,27,50,53,69,44,62,47,44,21,44,52,44,36,60,41,42,48,53,43
"COG0683",22,26,26,26,44,25,32,13,16,12,14,13,13,26,53,19,33,38,42,33,17,36,19,10,31,27,37,31,17,19,26,26,20,25,32,10,28,36,17,32,38,25,44,22,38,59,22,9,28,24,42,33,20,22,21,15,26,106,6,15,39,24,30,17,37,30,13,29,56,21,50,19,19,32,37,10,56,10,30,12,33,45,20,36,12,27,61,44,47,81,24,26,30,15,12,17,32,21,51,38
"COG0684",1,3,5,7,13,5,7,11,13,3,5,5,0,5,4,7,8,9,7,6,1,12,13,8,11,8,16,4,5,5,14,3,11,5,20,0,4,5,3,0,0,8,1,2,7,4,8,5,8,2,1,4,1,4,12,2,5,6,2,18,15,8,5,3,12,5,2,4,12,8,1,6,4,4,1,0,10,5,4,3,10,15,8,7,2,6,2,8,12,33,10,2,2,3,3,5,5,9,1,5
"COG0685",44,35,60,75,50,61,44,56,58,48,49,40,51,42,43,41,50,42,55,55,60,53,37,57,40,50,41,45,42,50,53,46,54,39,61,45,64,43,53,49,38,47,59,51,57,58,41,48,43,57,52,26,43,49,47,41,62,44,62,63,57,48,50,49,34,43,45,57,66,60,47,46,71,55,41,56,52,48,45,58,36,42,52,46,59,43,40,50,49,32,39,56,64,45,49,49,47,58,72,42
"COG0686",21,14,19,4,17,30,9,27,19,30,39,46,27,19,12,44,28,25,7,16,57,24,32,36,13,31,10,28,36,23,30,38,34,32,20,33,4,26,32,9,5,30,21,15,27,22,29,39,19,25,19,30,32,16,28,35,13,29,1,32,16,20,17,15,16,12,49,9,34,10,6,10,20,15,4,26,17,41,21,25,26,19,17,23,78,35,36,34,12,5,33,27,23,16,22,1,14,21,16,31
"COG0687",48,55,49,47,47,58,56,51,58,35,42,43,38,52,67,58,48,58,70,32,48,42,39,33,51,56,73,50,34,53,45,45,32,62,42,22,64,50,32,58,49,57,48,55,50,64,43,35,34,52,50,46,34,56,37,52,58,42,25,36,47,52,52,43,49,59,57,52,40,47,44,42,38,64,56,48,60,64,45,44,23,44,53,50,32,29,22,40,46,51,53,45,57,56,39,49,41,64,54,53
"COG0688",28,19,17,19,16,13,26,22,16,46,23,42,24,25,29,32,36,32,35,31,30,24,32,36,27,22,28,25,35,39,25,29,28,35,14,39,22,32,36,9,21,34,31,34,23,24,34,25,17,16,37,26,48,25,39,40,33,36,48,33,33,15,16,33,26,13,44,27,33,18,11,33,29,14,30,27,19,32,27,41,37,21,39,34,44,39,23,32,27,22,29,22,24,21,32,35,37,32,21,23
"COG0689",5,1,0,2,0,2,4,2,3,3,0,8,3,4,6,0,0,3,20,3,4,2,9,1,1,0,15,4,5,2,0,3,7,0,11,1,2,4,2,4,9,2,3,1,2,2,3,1,2,2,3,3,1,1,7,4,4,4,4,1,4,6,4,4,29,1,0,2,3,4,21,1,1,2,13,0,5,5,0,0,11,3,2,3,1,1,28,2,2,23,9,0,3,0,2,0,5,1,1,4
"COG0690",1,1,0,1,0,0,4,0,1,1,2,2,0,0,7,0,0,1,9,1,0,2,1,0,1,0,1,1,0,1,1,3,1,2,0,0,1,2,0,0,4,0,0,1,0,0,0,2,0,0,6,1,1,1,0,0,0,0,3,0,0,0,0,1,1,1,0,1,1,1,2,0,0,1,1,0,2,0,0,0,3,0,2,1,0,1,0,1,2,1,0,1,0,0,0,1,4,1,1,0
"COG0691",20,21,22,26,24,23,19,18,22,17,16,15,14,23,17,25,27,21,25,28,24,34,14,15,23,32,14,33,24,32,22,22,26,15,16,32,24,20,23,21,30,21,24,28,17,19,18,20,33,19,24,27,27,23,23,23,27,28,23,33,26,28,27,16,26,29,22,28,32,24,49,37,28,32,24,20,18,26,20,33,21,17,38,25,24,25,24,17,22,13,16,27,21,23,41,28,25,21,16,15
"COG0692",29,27,19,22,20,37,13,16,24,21,24,36,19,37,21,15,33,14,25,41,39,28,22,18,35,18,17,19,21,30,26,31,23,33,13,32,20,22,26,11,24,25,18,30,17,31,16,18,37,37,30,24,20,19,20,27,28,31,29,18,24,17,37,23,18,20,22,18,28,45,34,31,18,24,32,20,21,32,16,41,39,17,25,26,19,35,43,27,8,14,35,36,9,21,35,24,29,33,18,28
"COG0693",39,47,31,50,49,45,24,39,32,61,52,21,32,29,35,32,42,40,45,48,26,34,42,39,13,48,45,33,30,50,55,49,71,36,23,55,40,49,61,41,41,42,35,45,40,34,41,40,37,28,42,37,48,42,49,58,18,57,24,36,36,32,24,47,35,38,34,26,38,32,31,32,32,30,33,39,15,40,32,44,41,54,34,27,23,43,11,63,39,48,30,39,46,59,31,35,24,43,51,34
"COG0694",1,0,0,0,0,2,1,1,0,2,1,1,1,0,4,1,3,6,9,0,1,3,0,0,0,2,9,2,2,0,0,0,1,8,2,0,0,0,0,1,0,1,0,1,2,1,1,3,7,0,12,0,1,0,1,2,1,0,1,1,2,0,0,0,10,4,0,2,1,1,0,1,1,0,1,0,1,0,0,1,0,4,3,0,0,2,0,0,7,10,7,0,6,1,1,1,2,1,0,0
"COG0695",2,0,0,1,0,0,1,0,2,1,1,0,0,0,3,1,0,3,15,3,0,0,3,1,0,0,6,0,0,0,1,0,0,1,4,0,2,0,3,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,4,0,4,0,2,0,0,1,11,0,0,3,1,1,16,0,0,1,9,0,1,0,0,0,0,4,0,0,0,0,24,0,1,6,6,0,1,0,0,1,0,1,1,0
"COG0696",76,50,76,64,94,72,64,66,49,46,60,100,65,102,77,93,53,77,60,60,84,74,39,33,75,58,62,81,66,77,31,102,41,108,81,127,83,64,52,54,54,54,70,58,71,81,77,74,82,73,94,95,40,78,57,59,75,95,111,58,80,55,71,76,51,76,96,70,60,51,24,81,61,68,44,52,95,91,65,94,67,49,75,89,117,64,39,74,71,54,91,61,62,61,103,71,81,70,70,75
"COG0697",148,140,152,193,142,136,157,142,163,159,158,236,147,182,322,165,229,181,229,165,228,168,144,165,142,175,174,158,203,166,160,182,156,247,164,187,151,178,195,118,156,198,157,163,154,195,182,187,124,150,203,164,180,123,187,211,193,163,251,203,205,181,175,166,225,167,236,133,213,180,144,181,164,137,147,105,187,224,165,206,199,178,160,172,219,183,250,146,144,217,239,189,131,158,210,125,239,188,152,217
"COG0698",19,23,28,21,22,19,19,19,18,9,5,15,20,26,28,12,27,22,26,16,12,17,14,7,17,36,20,27,10,12,14,20,12,29,24,22,23,12,14,15,17,16,15,17,16,12,10,17,13,20,29,43,20,34,29,20,34,29,36,31,25,27,37,28,40,48,34,38,24,22,13,32,32,44,31,28,32,29,36,28,27,26,56,28,26,33,35,22,25,16,31,26,21,28,44,41,32,26,28,25
"COG0699",2,7,10,16,22,8,5,1,17,4,12,3,3,6,3,14,7,6,3,17,2,15,23,11,25,2,34,6,3,1,20,17,9,2,15,1,9,7,1,2,30,0,3,10,31,4,37,6,9,4,1,8,1,4,12,11,18,2,4,3,3,17,37,5,44,18,0,0,4,24,9,8,1,0,13,1,6,56,8,0,5,6,21,5,39,3,0,1,5,37,16,15,12,9,8,5,19,3,1,3
"COG0700",34,26,27,43,28,37,40,29,38,35,44,68,30,28,28,41,36,19,25,34,45,41,22,28,19,20,20,31,35,29,35,66,28,45,26,76,22,35,37,16,12,23,39,46,32,24,36,34,21,30,52,28,28,34,40,42,42,28,55,22,30,23,28,31,15,32,47,19,48,32,4,27,28,32,14,22,27,57,29,61,34,27,42,28,70,41,17,34,33,12,50,38,49,18,45,40,41,40,28,21
"COG0701",8,26,13,14,16,5,6,9,21,6,11,4,11,0,24,10,11,12,4,12,6,14,32,8,5,21,17,3,27,3,24,3,12,5,9,34,11,8,7,12,6,9,15,16,7,7,13,26,8,15,8,13,10,24,21,16,20,6,8,21,14,9,11,12,16,12,33,14,4,19,11,16,13,8,3,5,10,21,7,34,13,26,24,5,2,16,22,38,8,39,24,9,19,8,28,7,12,9,4,19
"COG0702",6,3,1,0,1,2,3,2,12,4,5,4,0,1,9,1,1,13,17,0,0,2,14,0,0,0,42,1,1,2,8,0,4,4,10,1,8,4,0,24,12,41,2,0,4,5,6,3,2,3,0,1,1,4,7,4,1,3,6,3,3,3,3,1,28,5,1,11,3,6,20,2,2,2,10,0,5,2,2,2,6,7,4,2,2,4,0,0,2,42,26,2,13,6,5,1,1,1,0,1
"COG0703",41,35,35,37,43,26,44,44,31,33,24,37,35,44,38,31,32,45,52,43,39,47,20,17,40,41,51,43,27,38,42,32,33,36,33,31,41,44,29,62,63,47,44,43,30,62,27,32,34,45,39,44,42,45,38,29,59,34,42,29,38,28,47,37,41,61,52,52,50,48,74,39,40,52,56,44,44,38,45,54,33,20,45,62,49,19,46,40,32,31,39,52,41,41,44,42,27,29,38,45
"COG0704",48,29,25,26,31,41,22,25,29,33,39,17,45,30,26,32,31,35,27,39,16,30,34,21,32,52,33,32,26,31,32,27,25,14,36,14,30,23,35,25,38,31,34,43,38,23,29,36,19,33,20,32,31,34,34,28,34,33,4,30,19,28,33,29,40,39,17,27,38,33,51,25,35,29,42,32,21,16,28,16,28,28,29,28,7,33,41,23,35,37,15,32,26,29,18,18,32,38,42,27
"COG0705",41,56,41,54,26,47,31,24,32,46,59,36,33,33,46,55,41,28,34,36,69,54,69,57,46,49,26,30,57,43,56,50,56,39,39,55,25,39,51,21,29,29,41,40,37,36,40,33,44,28,44,24,40,44,46,39,35,49,47,32,50,52,33,37,26,24,32,33,41,44,46,36,40,45,37,40,21,39,44,56,56,51,48,27,43,57,29,35,50,22,46,48,55,50,43,37,53,40,28,28
"COG0706",65,76,74,85,74,76,101,87,67,50,65,71,80,73,71,80,75,65,69,99,74,80,51,72,79,73,77,77,71,88,61,53,76,98,69,87,95,79,88,71,128,100,83,71,86,79,75,73,70,82,85,56,66,86,54,67,92,85,110,65,66,59,84,67,80,74,90,76,68,68,98,89,70,86,88,68,72,89,78,79,87,55,88,91,98,68,67,74,85,60,68,80,77,86,81,84,80,76,69,81
"COG0707",71,50,62,76,68,68,62,69,60,58,42,66,76,95,55,52,70,69,81,61,93,62,30,53,81,64,47,90,69,67,36,62,56,56,63,74,67,55,50,71,76,80,58,65,57,69,55,56,138,60,73,66,68,74,51,54,83,72,76,81,57,53,83,59,57,78,83,95,58,67,70,88,68,62,83,88,103,75,67,86,62,53,92,89,59,54,82,59,56,38,84,50,60,77,92,87,63,66,73,56
"COG0708",27,28,24,29,34,31,30,20,23,17,30,39,31,32,26,33,24,32,21,36,37,42,16,9,27,31,26,36,42,26,7,20,21,24,26,36,34,29,26,38,24,37,25,36,36,33,30,27,23,25,39,25,25,28,34,23,43,23,54,34,35,26,37,22,19,50,40,33,24,32,64,39,25,22,51,31,41,41,42,33,30,17,32,26,47,27,44,26,27,20,42,24,18,44,31,32,38,28,30,27
"COG0709",8,6,7,9,11,9,16,12,10,8,3,4,7,8,15,5,7,13,13,6,11,3,9,5,6,13,19,5,12,9,2,8,7,4,10,5,17,11,3,26,8,17,9,7,1,19,4,8,4,9,3,7,4,7,6,4,5,13,4,12,12,6,6,9,11,29,13,22,7,12,9,7,9,21,24,6,23,1,8,7,13,6,10,19,7,6,28,9,9,20,7,10,10,14,3,10,8,13,16,7
"COG0710",7,11,8,15,7,4,12,5,15,3,8,5,9,7,16,4,10,8,18,11,2,4,1,4,6,8,23,6,5,16,4,5,3,3,9,4,8,8,2,19,31,21,6,4,1,13,6,8,4,12,6,20,7,14,7,3,10,3,2,8,4,7,14,10,14,23,8,29,10,13,12,6,10,29,23,7,14,4,6,11,8,7,13,17,0,5,12,3,8,16,12,5,19,17,12,8,9,17,12,7
"COG0711",22,23,23,35,19,20,24,28,21,27,26,22,24,26,22,20,19,17,37,25,17,18,18,19,17,32,23,26,35,32,20,15,26,27,32,9,18,31,21,10,23,37,37,28,19,25,20,22,12,28,29,23,21,34,21,25,33,29,34,21,23,22,17,28,18,22,26,25,28,32,40,39,28,27,29,13,23,24,21,21,18,10,32,32,18,22,55,24,20,20,22,37,33,20,23,32,23,30,27,30
"COG0712",22,21,19,22,17,19,22,9,17,15,23,4,27,16,13,20,14,9,30,18,16,22,19,20,27,24,25,16,30,20,11,12,11,14,24,7,25,22,19,15,39,23,17,20,24,25,14,20,14,18,12,9,18,40,15,18,18,26,8,21,21,17,20,13,18,30,10,34,13,11,43,19,22,30,24,13,18,7,19,17,14,16,10,19,5,24,50,25,20,17,29,19,20,20,9,14,22,18,24,22
"COG0713",12,2,3,4,4,7,1,6,2,6,4,0,1,5,7,8,0,1,2,6,1,3,7,4,4,7,5,6,6,7,5,5,7,4,3,2,0,7,7,0,0,3,8,2,7,7,3,3,1,4,2,1,7,3,6,11,3,12,3,1,12,8,2,5,5,3,0,3,11,4,1,4,3,1,0,3,2,1,2,4,2,8,1,6,1,2,0,4,9,4,1,8,7,0,3,1,4,4,4,6
"COG0714",85,98,92,85,112,104,78,76,83,68,75,81,80,71,71,86,79,65,75,93,82,78,96,79,85,82,114,94,71,82,76,73,76,77,98,100,106,83,44,111,70,63,114,103,81,91,66,101,89,97,77,103,54,99,89,65,101,114,90,77,109,111,100,88,77,106,114,104,80,93,112,97,75,84,100,98,69,75,87,76,80,104,111,96,118,58,55,89,99,99,72,96,85,99,93,77,81,84,90,97
"COG0715",45,52,24,43,35,28,56,38,38,44,23,41,73,30,61,29,37,39,66,34,42,42,46,33,47,50,36,41,30,38,36,44,41,50,53,50,46,44,30,57,54,42,39,30,39,37,47,40,40,24,40,35,28,35,43,36,53,36,48,41,32,37,54,36,75,61,45,44,43,35,59,40,51,66,55,28,58,30,38,41,47,42,61,49,36,36,61,29,42,39,64,31,39,31,57,44,27,38,59,37
"COG0716",68,60,36,66,55,82,48,71,75,45,82,31,82,69,118,35,80,98,79,91,59,58,62,57,80,78,101,71,104,57,57,55,64,35,83,47,58,73,63,130,62,58,81,60,88,93,65,93,47,75,68,70,69,85,92,62,55,78,50,103,84,70,81,58,53,55,44,58,69,98,25,68,72,65,63,58,69,47,75,42,75,55,57,82,35,63,67,103,69,54,61,83,51,67,53,55,65,69,56,61
"COG0717",2,0,0,1,2,6,2,0,0,1,0,2,0,8,6,0,0,3,8,4,0,1,16,1,1,0,3,2,0,0,5,0,1,0,3,1,4,1,0,5,1,9,0,0,0,4,2,0,5,1,21,0,0,3,8,1,2,1,0,0,6,2,1,1,10,3,2,4,1,1,56,0,0,0,9,0,2,2,1,0,3,6,0,3,0,2,34,1,4,13,9,1,7,6,1,3,7,2,1,1
"COG0718",10,8,5,27,23,7,16,10,8,5,4,4,19,22,10,5,17,10,16,12,6,19,2,3,16,20,9,14,12,6,1,11,7,6,6,3,12,8,3,23,21,17,5,7,7,10,7,8,22,10,7,11,10,21,7,7,10,7,3,12,7,9,12,8,5,22,9,14,4,7,11,16,10,20,17,14,32,4,8,4,12,6,13,13,4,5,18,12,9,7,10,13,12,8,15,16,13,12,12,10
"COG0719",69,84,109,109,87,94,81,92,77,100,84,138,105,112,86,117,111,75,66,93,94,91,107,95,65,93,74,120,95,87,82,123,90,112,92,112,103,117,110,26,110,102,105,102,95,93,109,107,130,104,80,94,115,108,82,117,115,89,143,90,94,93,90,98,91,69,127,98,94,100,100,96,100,85,45,106,83,128,92,99,88,75,120,84,124,97,138,119,73,51,119,81,114,88,107,92,98,85,107,77
"COG0720",23,17,17,15,9,25,22,10,14,13,15,7,19,11,16,21,37,9,24,16,24,25,12,7,6,19,15,28,18,20,29,12,11,8,13,3,24,8,24,2,40,13,25,11,16,8,7,14,11,11,18,18,25,12,6,28,18,18,6,7,17,14,18,15,13,15,6,11,16,26,3,19,13,19,11,16,16,20,26,13,12,11,20,10,13,308,8,14,14,11,8,12,13,7,19,16,9,18,26,16
"COG0721",4,2,2,7,17,4,10,7,12,2,4,3,10,7,5,4,6,10,8,8,4,7,0,3,16,9,6,8,1,6,2,6,1,1,7,3,17,6,3,13,19,11,9,6,8,7,6,6,15,8,4,6,1,16,5,2,6,9,2,12,5,7,11,5,7,17,6,9,6,2,26,7,14,17,9,7,17,4,7,2,7,5,10,5,1,4,12,5,5,1,4,4,2,18,7,12,8,2,8,8
"COG0722",18,11,9,19,17,15,17,13,14,7,8,1,15,8,17,15,18,16,21,18,2,7,8,4,15,20,29,9,3,22,12,10,11,11,23,6,18,11,5,33,14,18,8,7,9,18,4,4,6,10,22,15,5,21,16,8,25,15,10,12,15,16,26,7,58,37,17,36,10,27,102,26,16,41,54,16,20,6,18,10,7,10,20,30,12,9,40,10,18,65,47,20,20,33,23,21,11,12,25,12
"COG0723",0,0,0,5,3,2,2,1,7,1,3,0,0,13,1,0,5,0,4,2,1,4,0,2,6,2,0,12,0,0,2,1,0,0,5,1,5,2,0,8,1,1,2,0,0,0,3,2,8,4,1,3,1,0,1,1,0,3,0,1,0,2,4,1,5,1,2,5,0,2,0,9,1,1,0,0,3,1,1,4,0,0,7,4,2,2,0,1,3,2,1,3,2,4,4,3,1,0,2,2
"COG0724",17,16,21,9,5,24,7,29,12,22,31,9,13,11,12,29,13,20,9,20,4,9,32,44,9,15,10,19,15,26,40,13,29,2,8,2,8,14,39,2,1,0,21,20,25,11,18,23,17,30,1,15,47,2,27,35,2,15,0,35,10,28,5,17,12,2,1,7,39,21,1,4,22,7,2,29,6,15,31,11,10,17,6,14,2,25,2,13,24,1,0,23,16,5,6,2,9,24,15,13
"COG0725",4,7,4,11,9,2,12,6,10,3,8,2,17,14,21,15,9,10,34,7,12,6,8,7,6,14,11,4,8,9,9,8,7,9,10,4,6,5,8,20,12,16,2,7,4,15,6,5,5,18,7,9,6,5,7,9,8,11,2,13,8,6,12,11,10,20,5,18,6,10,6,8,13,21,18,10,5,6,18,8,19,10,4,11,1,4,23,2,8,21,11,6,9,7,9,5,6,8,14,11
"COG0726",120,113,92,120,115,127,113,136,112,96,144,60,126,129,89,90,114,124,109,116,63,100,107,77,132,125,96,136,109,98,104,94,130,74,121,66,98,98,104,131,100,79,119,97,115,98,88,114,214,89,63,99,122,112,131,95,97,95,54,99,91,94,117,82,128,102,73,133,110,97,39,128,114,138,93,142,154,61,112,98,73,94,99,106,53,91,90,93,107,107,66,109,117,115,109,101,74,102,98,85
"COG0727",0,1,6,1,3,1,0,4,3,3,0,1,2,1,4,0,4,2,7,10,0,5,1,5,3,3,3,7,4,6,2,0,0,6,3,1,7,1,1,11,11,2,4,0,6,5,6,3,0,3,1,2,7,2,6,0,1,0,0,4,7,2,3,2,4,2,2,3,2,0,1,1,1,1,7,5,4,0,0,1,0,0,3,1,0,5,4,1,2,4,5,2,3,5,1,1,0,8,10,1
"COG0728",10,0,1,5,6,3,12,2,10,2,5,5,16,4,9,1,1,7,31,19,0,3,9,0,8,6,10,3,2,5,2,7,3,8,14,1,7,6,6,13,5,7,3,5,2,7,6,4,3,0,22,13,2,3,7,8,14,7,6,6,4,2,3,10,33,5,6,1,4,7,83,6,5,6,29,0,7,5,2,4,3,8,2,9,0,4,38,5,3,16,23,4,11,5,4,1,10,3,7,12
"COG0729",3,2,0,0,0,0,10,2,0,2,2,8,2,0,9,2,0,3,19,0,1,1,14,0,0,0,11,0,5,3,3,2,4,7,2,0,1,3,1,1,18,1,1,0,0,1,2,4,1,0,11,11,1,0,8,5,0,6,3,2,1,1,0,5,11,0,0,2,1,3,5,1,0,1,2,0,0,2,0,8,13,11,1,3,0,2,0,8,0,35,10,0,8,0,4,1,2,4,0,20
