"","NLF001","NOM002","DLF001","NLM022","NOF014","DOM003","DOM010","DLM010","NOF005","DLM008","NOM009","DLF004","NOF013","NOM008","DOF012","DLM023","DLM019","NLM024","NOF002","NOM010","DLM028","NLM031","NLM002","DOF003","DLM017","DOF014","DOM001","DLF014","DLF003","NLM025","DLF012","NLM026","DLF005","NOM001","NLM008","NOM016","NOF007","DOM023","DLM018","DLF013","DLM009","NLM029","DOF004","DOF009","NLF008","DLM006","DOM005","DLF006","DOM018","NLM032","DLM022","DLF009","DLM011","DLM015","DOM015","NLM009","NOM019","NOM020","NOM025","NLF012","NLM001","DOM019","NOM007","DLM005","DOM008","DLM013","DLM024","NLM021","NLF005","NOF012","NOF010","DLM002","DLM016","NOF008","NOM004","DOM021","NOM005","NOM014","DLM003","DOM024","DLM004","NLM007","NLF013","NLM023","DOF006","NLM004","DOM022","NLM016","NOM012","DOM013","NOM015","DOF007","DLM021","NOM017","NLF015","DLF008","NOF006","NLF002","NOF009","NLF007"
"COG0615",20,16,41,15,34,54,8,11,19,30,27,38,19,27,16,16,10,51,44,32,20,52,91,43,14,25,16,9,20,44,36,24,17,57,16,13,22,88,20,32,30,21,31,8,11,60,39,30,22,28,18,36,9,29,24,71,37,12,21,18,63,25,17,16,30,15,0,19,20,18,38,25,20,18,7,13,7,13,22,44,9,8,18,22,37,27,16,24,29,19,9,19,25,40,14,22,20,22,19,22
"COG0616",32,15,59,30,24,39,49,54,27,32,15,52,34,42,12,31,29,76,48,42,36,38,88,44,27,40,63,5,37,76,11,26,42,50,41,54,29,56,25,37,18,21,41,63,60,36,64,39,34,24,27,74,59,34,29,65,52,55,30,46,55,46,36,57,46,31,68,48,32,37,40,33,36,52,44,49,44,41,64,31,58,30,31,42,47,66,65,75,30,23,31,49,48,58,35,56,56,20,39,33
"COG0617",43,59,31,48,58,72,56,59,62,58,52,59,50,34,70,59,78,62,48,40,64,57,85,63,49,49,46,76,72,75,50,74,69,58,53,63,57,45,67,60,57,64,48,53,64,87,56,69,55,59,69,65,47,42,60,57,74,72,46,63,59,79,63,48,44,70,67,68,58,73,48,55,54,44,32,59,75,61,43,53,43,70,57,52,51,65,65,45,55,63,46,62,69,49,41,46,40,53,45,58
"COG0618",48,68,33,55,87,35,48,44,58,55,55,53,44,51,38,50,60,67,39,59,43,56,55,49,41,50,41,36,70,54,27,73,85,63,72,49,58,58,65,56,52,56,49,32,37,69,41,58,60,52,60,19,44,40,39,77,47,49,39,48,60,38,66,48,34,49,15,48,84,57,52,79,31,47,37,46,41,50,35,53,42,58,55,25,41,61,46,45,74,70,47,44,49,62,36,42,43,46,53,71
"COG0619",55,84,15,42,78,53,29,25,43,65,68,29,28,21,89,73,70,8,39,30,45,51,14,33,33,54,46,99,55,43,73,73,57,34,65,48,34,15,57,78,84,52,42,76,21,39,3,64,42,72,68,52,24,24,50,18,61,23,33,37,39,38,44,49,22,99,32,36,32,26,17,63,37,58,14,13,38,34,23,40,17,37,38,28,18,39,30,9,60,48,26,19,22,40,22,14,17,43,26,55
"COG0620",37,53,17,47,37,83,27,36,23,45,52,53,8,32,49,24,22,48,49,38,41,51,47,23,41,50,32,70,25,55,57,17,40,57,40,40,38,19,45,36,110,40,47,26,14,49,23,21,43,45,41,65,23,31,23,46,28,30,18,34,66,23,58,18,25,36,50,25,39,21,36,48,31,31,19,31,52,28,26,33,18,32,31,15,12,35,30,71,57,7,32,6,26,36,16,16,24,53,18,38
"COG0621",137,148,123,144,172,134,181,150,163,170,171,158,136,133,108,141,210,151,166,173,156,176,294,136,176,170,138,134,224,191,151,193,182,150,161,165,156,170,184,163,146,184,155,165,130,196,118,175,150,192,182,98,155,154,177,184,183,151,164,158,169,168,227,142,154,175,82,166,167,194,163,156,172,183,138,149,120,143,138,156,161,180,182,113,159,165,166,147,175,196,172,134,149,154,141,141,130,138,138,154
"COG0622",31,40,27,49,42,35,37,39,30,48,69,17,30,42,28,40,32,24,24,34,36,45,35,26,37,43,38,31,35,33,51,52,50,28,35,36,35,42,53,34,38,32,47,47,30,35,26,39,32,44,34,33,39,47,36,35,25,25,42,26,41,21,41,34,44,53,30,28,29,38,31,41,47,45,33,32,51,31,31,31,27,36,47,46,25,47,38,24,52,38,38,23,29,35,28,35,37,33,23,38
"COG0623",13,6,16,16,12,27,21,25,8,21,5,21,30,25,20,8,9,34,16,15,22,13,46,18,15,25,21,1,21,16,4,15,12,17,11,21,15,53,26,19,18,10,17,20,14,19,37,9,16,16,17,23,23,18,15,33,19,21,10,18,38,14,35,13,22,12,22,18,20,22,29,8,17,23,24,35,17,26,27,21,15,17,23,24,17,15,23,43,9,21,16,28,26,29,16,20,22,11,23,11
"COG0624",78,62,60,91,70,85,110,122,92,107,80,84,73,118,89,147,123,77,95,94,106,79,73,99,95,107,105,150,54,102,102,82,78,62,63,82,90,98,125,105,104,72,98,100,85,89,105,121,101,80,118,111,121,105,98,67,119,94,83,95,90,101,56,106,109,150,166,103,69,93,90,67,93,99,115,115,78,141,131,101,106,128,77,108,113,79,104,60,75,84,102,104,116,69,103,164,86,84,117,71
"COG0625",2,3,1,15,2,33,1,38,2,1,1,0,1,1,11,4,2,4,6,0,35,0,5,0,1,0,5,0,2,3,11,0,0,1,2,1,0,1,0,3,5,0,6,6,5,1,17,9,2,1,14,58,4,2,3,2,2,13,11,1,3,0,1,4,5,12,80,1,2,1,1,0,6,1,5,5,64,0,2,1,3,3,6,7,2,2,1,4,0,0,0,6,3,2,7,8,7,1,2,1
"COG0626",9,8,11,15,11,35,12,24,5,11,12,16,8,8,42,6,19,3,14,5,21,7,6,8,8,14,10,73,13,22,31,20,11,5,4,12,10,2,14,29,20,5,9,10,6,4,14,15,16,18,10,47,4,20,9,6,13,12,15,4,10,18,7,12,17,19,66,9,25,7,6,10,11,13,9,11,29,6,9,7,2,12,9,6,20,11,18,2,10,9,7,5,14,7,12,33,3,10,21,9
"COG0627",27,32,88,25,34,15,40,28,29,30,23,16,33,58,20,21,30,19,25,27,30,32,10,42,30,45,39,45,7,8,17,61,30,12,40,29,21,32,47,48,41,33,46,45,38,19,32,33,24,32,27,36,29,25,23,7,21,4,45,33,26,33,30,21,34,27,18,40,37,27,26,27,34,31,37,41,28,34,43,44,71,32,21,26,26,11,24,5,32,19,27,84,39,11,37,54,39,61,44,18
"COG0628",101,88,99,91,141,110,86,106,102,124,104,89,99,96,107,93,94,89,85,111,138,97,87,118,97,119,102,98,120,81,130,122,107,74,93,100,90,84,88,118,123,108,106,93,87,115,91,108,92,118,126,133,85,101,94,94,107,67,82,112,102,105,103,103,91,90,130,84,119,132,99,95,131,107,88,101,104,95,101,118,102,98,98,98,67,89,77,66,122,95,68,94,88,63,89,99,109,94,101,113
"COG0629",37,61,33,53,69,48,33,37,36,72,50,33,42,36,65,51,76,24,43,45,64,43,32,45,52,83,38,114,70,50,32,65,95,57,66,56,47,35,51,53,53,63,52,54,36,37,16,54,65,54,90,100,37,40,38,37,49,40,47,43,38,44,58,68,36,54,61,47,55,66,39,50,47,62,29,45,64,86,40,55,43,39,47,50,31,42,43,22,62,59,39,23,29,32,31,41,42,51,34,54
"COG0630",3,6,0,10,1,0,1,5,4,0,10,0,2,3,0,1,0,0,7,3,0,6,0,5,1,4,3,0,0,1,1,0,2,1,3,1,1,5,6,0,25,7,8,2,0,9,0,1,4,2,1,0,1,4,1,0,6,0,2,0,5,1,1,1,1,3,2,3,5,2,3,2,2,0,1,3,20,0,0,4,0,3,2,0,0,2,1,2,5,1,2,0,1,1,1,0,0,5,0,3
"COG0631",34,46,16,54,89,38,33,14,27,53,54,22,31,31,51,29,59,6,36,43,32,56,51,42,47,44,21,52,86,47,57,68,54,17,46,36,26,9,56,65,53,88,29,32,29,58,28,37,35,51,51,29,24,34,36,47,62,28,30,22,53,48,80,47,13,52,5,48,71,51,49,42,37,41,15,24,24,31,18,27,19,21,41,25,10,56,25,83,46,25,25,23,25,31,20,14,19,28,13,74
"COG0632",30,32,18,27,32,28,20,29,19,33,26,30,29,30,23,42,30,45,21,30,34,31,34,31,46,33,37,36,39,43,28,25,29,31,33,22,37,35,42,33,22,26,33,38,23,44,20,30,36,33,38,29,31,30,41,42,37,51,37,31,27,35,43,37,26,26,7,31,37,46,35,29,21,35,23,25,23,45,32,35,36,29,31,19,35,26,33,42,33,40,24,25,31,37,34,18,27,32,27,31
"COG0633",0,0,0,8,0,7,3,8,1,1,1,1,0,2,4,2,0,3,1,1,2,0,3,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,2,2,1,0,3,1,2,0,1,16,2,1,0,0,1,2,3,0,5,3,0,6,2,1,18,3,0,1,2,1,1,0,8,2,14,2,0,0,3,1,3,6,1,0,1,2,1,1,0,2,1,0,5,1,3,0,3,1
"COG0634",19,32,17,24,46,38,33,22,51,39,41,22,28,28,54,37,40,23,31,24,38,32,38,35,38,39,43,27,43,34,42,30,24,24,38,31,37,23,35,37,33,36,27,35,31,34,28,42,41,29,30,33,29,33,30,38,37,22,24,43,28,34,38,36,22,39,32,32,44,25,37,37,27,32,23,29,35,34,33,26,32,31,35,28,38,49,34,33,42,35,45,24,25,23,26,18,23,33,25,29
"COG0635",71,117,63,88,75,82,93,100,85,75,95,64,73,65,67,105,127,66,91,90,66,81,70,56,85,64,88,96,86,116,99,78,86,70,77,80,75,66,78,83,119,93,86,55,71,82,87,99,104,87,98,74,51,74,100,104,90,65,82,86,72,64,82,84,77,92,80,91,94,75,66,111,63,92,82,51,105,65,70,86,53,86,101,75,75,65,87,54,73,105,87,71,62,68,83,85,57,99,80,81
"COG0636",17,36,25,24,22,18,19,22,25,23,18,17,30,27,18,20,24,8,25,29,17,32,3,25,15,31,24,10,20,12,16,15,33,8,21,29,30,15,24,35,17,24,17,30,17,25,19,29,16,19,25,12,20,21,10,6,20,15,20,37,13,26,11,25,17,29,14,19,34,16,26,23,27,26,22,16,15,37,28,25,27,20,23,14,25,20,13,5,21,20,26,24,29,13,14,26,29,20,26,30
"COG0637",76,105,66,66,90,101,107,75,86,85,76,76,78,86,88,92,75,61,84,110,80,82,54,82,90,88,104,90,89,76,65,84,96,66,84,73,94,80,98,89,82,79,91,77,85,77,67,77,77,96,70,91,73,95,93,71,67,65,82,92,86,80,62,78,58,87,68,78,86,74,73,114,73,74,63,76,87,70,70,92,67,107,96,62,76,86,69,64,94,79,71,70,86,101,72,70,64,114,80,85
"COG0639",25,19,45,20,26,20,12,21,22,16,6,12,23,29,52,15,16,10,22,22,24,11,41,33,14,25,17,15,10,21,35,28,23,6,9,19,29,18,12,14,45,18,21,21,17,21,15,23,14,27,38,40,9,32,22,8,12,18,44,17,10,22,8,22,17,11,36,26,33,21,16,31,31,20,31,18,37,23,38,29,38,38,23,24,25,19,19,3,10,57,27,29,20,2,25,20,40,33,31,17
"COG0640",25,38,10,27,28,19,12,21,26,38,32,11,30,9,45,19,36,7,22,31,17,20,9,15,10,29,24,44,27,25,56,35,29,16,29,18,19,9,20,22,58,40,22,20,8,15,11,32,33,49,42,16,14,18,17,12,27,16,27,25,14,17,20,21,14,27,34,26,26,31,12,26,17,14,15,9,41,5,15,16,8,22,22,14,5,16,18,7,30,29,23,6,12,17,10,23,16,25,10,15
"COG0641",132,119,105,106,109,81,82,80,125,114,89,158,126,114,111,104,87,67,141,84,99,109,201,132,93,108,177,100,97,264,239,83,110,78,218,111,139,77,83,98,101,111,97,101,75,218,128,112,124,103,79,90,94,129,110,57,132,195,110,96,120,109,154,116,139,76,119,91,96,113,92,120,103,86,60,86,99,61,143,106,154,91,76,158,106,189,112,291,124,73,147,133,91,197,80,93,124,95,149,118
"COG0642",1781,1390,2845,1464,1569,953,1545,1500,1755,1757,1380,1711,2930,1936,985,1708,1209,1417,2137,1920,1604,1658,865,2631,1293,1748,1724,813,1119,1022,1492,1261,1187,1457,1479,1994,1916,1442,1148,1815,1189,1623,1849,1529,1832,1545,2891,1538,1619,1442,1465,1062,1645,2047,1930,865,1306,1341,1736,1743,1251,1715,1343,1455,2261,1506,961,1752,1329,1697,1684,1547,1803,1637,2336,1921,1344,1764,1924,1875,2514,1653,1606,2253,2288,1566,1754,1222,1415,1449,1793,2779,1818,1115,2247,2535,2634,1747,2037,1502
"COG0643",11,40,4,34,30,19,9,4,17,5,15,11,6,1,8,7,2,9,13,22,30,17,3,8,5,11,4,4,10,26,4,1,10,8,26,11,17,6,6,3,43,32,13,5,2,16,6,7,10,19,10,27,1,18,15,2,14,26,17,17,11,13,23,8,5,3,33,21,24,8,12,17,8,7,5,8,31,9,9,10,4,4,30,7,6,18,11,3,15,7,5,5,4,6,7,8,6,11,4,18
"COG0644",1,0,3,8,0,27,0,1,3,0,0,0,0,0,15,3,8,8,4,0,13,0,4,1,0,0,0,19,3,3,7,2,0,1,3,1,0,2,2,6,11,0,9,6,3,0,7,12,0,1,20,54,9,1,0,0,5,9,15,1,7,0,1,15,7,3,58,0,0,0,2,0,2,1,4,2,34,6,0,1,1,3,0,2,4,1,5,1,0,1,1,2,1,0,0,7,4,0,2,1
"COG0645",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",60,58,49,70,55,55,63,70,69,63,41,57,71,66,30,105,43,69,65,83,77,53,82,70,74,65,61,41,68,46,34,64,48,55,55,78,54,60,73,59,41,74,88,71,66,77,41,48,87,56,65,93,113,74,97,88,82,101,101,94,120,96,114,78,102,108,81,117,111,68,107,108,81,106,69,108,84,98,71,97,84,119,101,61,100,63,97,88,92,81,133,54,113,94,111,54,100,126,100,95
"COG0647",6,7,3,6,11,20,2,12,12,16,7,3,3,5,23,10,26,2,2,7,15,15,4,9,10,12,19,33,7,2,10,17,10,4,4,5,3,5,11,19,16,10,10,6,7,6,9,30,5,16,20,20,6,4,7,2,23,6,1,5,7,15,14,19,4,23,19,13,10,8,9,12,9,15,4,8,11,7,8,12,5,4,9,8,3,12,2,4,14,16,9,10,8,5,14,13,2,2,1,17
"COG0648",36,26,31,38,41,16,32,28,44,42,32,16,27,25,16,28,28,11,40,35,34,33,11,36,24,37,27,50,26,11,22,29,22,18,45,33,31,22,34,38,38,44,41,20,20,33,27,32,33,33,27,19,33,36,33,18,33,16,34,37,11,45,23,24,38,50,22,37,27,62,25,32,36,30,30,22,30,42,30,42,27,34,25,31,36,16,21,6,19,31,31,18,39,14,36,30,44,36,31,39
"COG0649",26,10,31,21,16,30,46,43,31,30,12,49,29,45,5,19,18,62,40,42,23,30,63,38,47,42,26,3,30,26,7,23,18,34,21,45,39,52,38,28,2,18,30,36,40,41,33,31,35,12,9,22,51,34,29,51,23,36,28,36,40,45,28,30,41,15,13,42,29,27,45,28,47,43,31,53,24,51,30,35,39,39,31,29,49,16,54,59,21,25,40,25,44,41,47,23,44,26,40,24
"COG0650",1,0,2,6,2,17,3,6,3,1,1,1,1,2,4,4,8,4,1,2,6,3,1,3,0,0,6,0,1,1,2,3,0,0,1,0,0,1,1,7,0,1,7,1,3,1,5,5,4,0,9,25,3,1,0,0,2,3,7,3,3,1,2,3,0,18,17,2,0,4,1,1,5,7,0,0,17,0,0,1,2,2,0,0,6,2,0,0,1,1,2,2,3,1,1,3,1,0,2,0
"COG0651",4,3,5,1,5,15,12,14,6,15,1,3,5,12,6,20,14,11,5,16,26,4,13,15,3,6,18,0,2,2,2,11,5,6,4,2,0,2,4,7,5,7,13,15,8,7,7,30,3,3,25,45,12,6,6,4,17,12,18,11,12,12,8,19,6,21,102,11,6,16,12,12,16,23,16,13,43,12,21,7,5,8,6,14,11,9,20,5,20,14,15,25,12,1,13,34,13,2,17,7
"COG0652",45,58,25,59,63,39,53,41,42,48,53,59,46,41,66,41,73,41,38,51,37,39,70,32,48,41,55,42,44,59,63,53,52,63,38,46,52,54,38,45,41,36,44,46,30,56,39,51,43,50,56,41,43,42,39,84,54,52,39,56,51,50,53,40,52,47,31,51,52,68,46,47,39,42,42,47,41,48,73,36,44,51,45,46,42,61,29,66,43,79,44,30,35,40,32,34,38,47,36,50
"COG0653",95,129,84,130,139,112,129,99,135,135,137,114,109,138,96,135,167,112,121,114,100,129,117,118,141,112,131,105,167,158,139,169,137,127,123,120,107,138,149,117,132,146,101,110,102,141,85,121,134,150,170,102,106,115,92,104,131,133,100,113,168,139,166,104,85,133,79,143,163,159,111,140,107,134,98,101,94,95,92,97,89,123,106,128,111,152,138,134,125,117,113,77,142,149,95,74,85,134,113,160
"COG0654",19,2,28,17,2,27,1,28,0,0,0,0,3,3,6,0,6,11,1,11,30,0,21,0,0,1,12,0,0,21,11,0,0,0,0,0,0,3,0,1,4,1,5,2,4,21,7,2,4,0,6,41,5,1,1,1,11,21,21,2,7,4,5,17,4,6,81,0,8,0,3,2,3,1,1,4,47,0,0,0,2,1,0,8,7,2,1,0,7,1,2,1,2,0,3,7,15,1,2,0
"COG0655",70,56,51,55,55,27,49,35,46,56,62,28,39,44,23,42,79,42,45,46,50,72,17,55,33,38,36,51,39,10,47,60,54,24,50,43,35,48,51,64,52,48,43,50,55,49,38,61,51,52,68,30,44,42,46,16,43,22,32,44,29,47,50,49,43,78,39,38,42,67,34,53,45,56,42,41,51,35,44,51,36,46,38,55,37,25,48,7,54,43,41,46,36,32,45,54,36,59,29,51
"COG0656",64,29,55,34,37,50,34,61,61,34,61,31,54,23,152,42,33,35,25,28,59,59,31,43,38,46,45,113,31,51,37,25,25,34,34,25,46,43,36,43,72,19,31,34,62,36,32,63,36,53,32,58,36,51,61,20,42,47,26,31,23,26,19,60,67,37,57,34,35,42,37,52,31,54,47,30,77,62,33,53,43,20,13,79,39,34,48,12,29,39,56,57,36,35,67,60,59,72,48,37
"COG0657",88,100,100,95,104,57,45,55,90,105,100,85,127,93,128,113,113,103,130,113,101,106,68,85,91,111,78,140,75,62,72,79,91,114,144,74,94,57,78,95,121,96,88,77,84,109,108,97,101,90,78,81,91,85,89,53,91,45,112,101,78,85,74,86,88,153,60,107,90,101,68,97,90,77,80,60,87,90,71,85,96,71,103,90,101,64,87,82,109,61,89,140,99,82,102,96,95,106,81,81
"COG0658",55,65,43,65,64,36,50,69,48,53,55,33,49,54,60,68,74,20,81,70,56,102,52,68,55,65,41,79,64,38,93,70,66,19,63,64,65,44,56,65,75,83,77,54,49,43,53,50,62,62,52,48,59,42,54,31,56,30,39,68,31,60,61,42,57,39,32,48,59,84,52,62,56,71,36,89,50,50,48,64,48,41,50,48,42,47,55,19,41,51,53,56,54,32,53,41,52,60,61,56
"COG0659",49,53,35,56,34,34,33,48,45,32,68,51,55,53,17,18,16,57,40,50,45,52,38,37,46,36,41,15,57,45,21,35,35,65,41,33,43,39,56,33,50,47,41,43,44,49,48,39,46,36,39,49,60,58,56,91,44,77,70,60,75,57,61,61,69,36,29,63,66,38,73,77,57,48,78,55,45,59,48,62,81,79,73,52,77,68,75,60,69,54,78,52,48,73,71,40,56,94,60,72
"COG0661",9,9,9,7,6,31,6,19,8,11,33,3,3,2,14,9,5,4,4,17,14,2,4,5,4,8,7,23,6,2,9,3,19,13,19,2,2,5,24,17,45,18,4,19,9,8,9,9,3,15,19,32,0,4,1,1,4,1,9,2,4,4,5,11,7,14,29,2,2,67,5,10,6,4,4,12,29,0,15,5,3,1,3,6,7,15,8,4,2,8,9,3,1,13,6,8,0,11,5,7
"COG0662",22,63,3,49,57,39,24,41,21,22,49,31,11,5,20,52,27,41,17,31,15,31,8,22,23,12,27,8,17,17,11,24,21,51,24,15,22,30,20,15,55,26,29,9,11,27,12,33,18,25,26,20,7,13,31,46,22,37,28,19,24,15,26,21,23,20,35,23,35,14,27,43,18,40,9,38,35,8,8,17,6,12,36,6,17,19,17,28,38,15,25,16,6,36,7,31,6,69,9,32
"COG0663",25,23,12,21,18,32,20,30,21,18,23,20,19,16,15,30,18,15,17,21,32,21,7,19,12,18,23,9,13,16,18,15,15,10,24,15,30,33,21,19,11,9,22,25,27,11,22,16,31,13,12,23,37,16,26,12,22,24,24,12,23,16,13,32,23,24,40,27,18,9,25,15,16,16,17,19,32,19,20,26,23,19,21,25,21,18,18,25,18,13,18,25,32,18,20,10,23,16,24,23
"COG0664",75,43,141,72,53,75,80,84,69,79,48,89,76,83,95,71,53,68,98,65,53,76,47,80,69,82,94,51,56,64,75,51,90,67,75,88,78,86,79,93,58,46,87,80,81,55,118,78,71,61,96,76,162,120,118,119,78,95,113,127,128,112,108,96,153,93,79,98,98,92,123,96,169,109,117,213,88,111,156,122,166,121,72,142,161,67,103,85,138,79,109,192,113,106,128,155,172,111,130,113
"COG0665",8,11,4,31,13,31,16,36,20,8,13,7,8,22,11,10,21,10,17,10,32,21,7,9,8,6,17,5,17,34,19,17,29,2,4,10,4,2,18,4,6,7,13,20,7,16,15,12,7,26,25,65,4,8,7,5,19,12,19,9,10,9,11,11,12,25,69,22,19,12,5,5,15,17,6,8,70,3,4,3,13,8,13,9,13,3,9,3,13,14,11,8,6,1,9,11,12,0,10,7
"COG0666",6,5,40,13,43,23,36,45,11,19,14,20,10,23,7,36,17,19,5,55,34,6,14,52,20,35,18,11,10,16,6,9,33,9,11,4,47,19,18,68,5,7,27,23,27,3,12,26,44,16,7,64,21,55,13,4,16,9,23,45,14,72,16,31,43,34,75,29,27,17,33,24,22,28,15,58,47,22,27,14,17,34,37,44,18,4,19,16,31,34,7,28,60,6,8,42,45,3,43,7
"COG0667",118,72,66,96,67,87,87,122,71,83,81,69,93,100,65,86,69,70,54,61,112,81,46,65,88,80,87,106,69,68,126,81,77,75,67,132,85,87,95,71,55,74,73,87,94,66,79,82,72,66,73,117,93,81,91,28,63,67,78,58,64,95,37,78,98,69,96,78,61,60,91,56,101,97,68,56,106,58,88,60,75,68,75,105,63,76,84,75,70,41,65,93,86,78,128,97,101,90,83,102
"COG0668",95,46,130,77,87,86,119,108,101,114,62,123,142,119,67,98,73,158,117,110,132,118,135,114,113,105,108,57,110,78,45,83,93,125,83,106,123,154,75,130,49,94,111,120,110,121,181,112,100,55,97,99,112,111,93,138,100,113,79,111,83,119,123,119,143,96,54,114,98,131,126,99,106,110,112,141,87,135,132,117,147,87,85,126,129,90,103,126,95,106,107,132,115,133,138,133,148,96,120,73
"COG0669",31,16,20,30,26,33,26,23,31,40,28,27,16,32,32,51,36,28,24,36,33,36,25,27,32,38,29,27,37,34,10,35,28,34,18,34,41,31,30,20,33,40,27,39,31,23,21,41,34,31,33,32,34,28,38,30,31,27,15,32,32,37,33,31,36,34,22,25,36,21,35,32,36,34,26,35,26,32,31,31,30,19,28,30,30,28,30,25,29,35,28,25,28,53,40,19,28,44,27,24
"COG0670",3,3,1,15,6,49,12,9,3,9,15,18,3,7,37,8,4,26,8,7,15,12,40,6,16,7,7,26,27,26,9,9,30,22,16,4,2,29,16,6,15,4,13,25,8,22,6,7,7,7,6,29,11,0,6,32,9,19,10,5,29,7,15,11,5,3,46,5,15,30,14,8,13,7,11,0,25,8,11,5,3,14,19,9,4,23,24,31,14,5,10,5,4,35,3,11,5,5,2,15
"COG0671",34,47,26,57,32,59,31,53,37,40,48,45,23,35,79,42,53,57,37,52,44,55,80,32,45,41,43,70,61,54,36,43,42,78,67,37,39,62,48,62,55,50,43,33,27,52,35,52,39,63,47,46,42,28,40,86,56,51,60,37,56,32,47,37,34,40,57,35,44,49,42,48,45,24,31,23,79,35,36,43,29,29,47,42,30,62,35,60,54,51,31,29,26,51,19,47,21,50,40,45
"COG0672",0,0,0,4,0,7,0,4,0,0,1,0,0,0,12,1,1,1,1,0,8,0,1,0,0,2,0,31,0,0,3,2,1,1,0,0,0,0,4,2,1,0,1,9,2,0,4,8,1,0,2,17,2,2,2,0,0,1,1,0,1,0,0,4,0,1,12,0,4,0,1,1,0,0,3,2,8,0,2,0,2,1,1,3,2,2,2,0,0,0,1,0,2,0,1,8,3,0,0,0
"COG0673",144,201,280,199,124,144,169,203,185,184,122,168,224,240,196,157,174,172,218,193,209,188,129,231,199,207,214,72,136,141,263,165,135,120,145,172,185,227,160,224,148,151,216,163,165,158,355,147,156,173,224,208,201,179,219,152,210,122,211,197,203,190,96,173,217,155,160,201,110,179,187,162,190,190,203,272,173,185,236,169,185,225,127,231,210,166,159,113,146,133,202,294,207,122,229,235,225,187,234,161
"COG0674",174,175,137,164,122,173,243,152,187,175,165,186,141,233,99,146,180,287,155,190,154,218,236,158,253,146,161,273,183,147,136,183,163,209,134,205,188,214,223,185,73,186,158,231,224,188,178,204,238,124,192,125,175,193,203,193,193,217,161,216,203,254,175,165,208,243,67,227,208,153,191,165,197,227,171,239,97,219,205,193,149,199,191,142,212,114,207,224,187,204,217,161,241,181,243,142,148,182,190,178
"COG0675",122,126,46,33,43,129,108,45,35,46,160,56,32,9,243,40,13,74,47,16,30,37,26,79,63,45,23,182,34,29,309,21,80,60,34,34,63,93,122,74,398,60,52,38,141,34,24,80,48,78,20,49,29,54,18,135,23,18,66,37,55,25,33,110,17,40,49,23,17,56,26,85,67,19,65,72,93,74,57,53,41,46,47,36,24,38,98,22,196,325,32,34,33,82,29,22,33,145,24,32
"COG0676",0,1,0,3,0,5,0,4,1,0,0,2,0,0,17,0,2,0,3,0,10,0,0,1,2,4,2,29,0,0,2,0,0,0,0,0,1,0,1,7,2,0,2,0,2,0,2,2,0,3,2,17,0,1,2,0,2,0,0,0,0,1,0,4,2,1,18,0,0,1,0,0,0,1,2,1,8,0,0,0,0,0,0,3,1,0,0,2,1,0,0,3,0,0,0,1,0,0,1,0
"COG0677",35,9,44,13,36,24,70,25,18,51,14,42,36,41,15,29,20,36,53,57,29,36,45,27,40,35,54,4,41,18,3,20,6,29,17,31,36,27,11,33,8,13,51,26,45,17,72,61,27,12,49,31,39,41,7,42,26,35,47,40,20,26,62,28,95,34,41,20,32,41,51,26,62,72,32,76,20,48,60,35,20,23,9,61,38,19,49,66,37,18,14,67,35,37,15,55,31,30,46,31
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",34,85,6,65,53,69,34,50,50,47,109,36,20,39,73,89,78,36,47,40,29,55,31,37,52,48,66,156,70,62,97,55,67,60,55,22,47,39,85,55,141,68,41,49,33,42,20,55,74,78,50,44,32,34,26,51,66,35,44,43,55,36,62,50,21,69,31,51,44,43,35,59,36,47,37,32,61,36,28,36,24,49,57,34,20,60,41,51,52,52,30,20,45,71,29,39,13,80,27,58
"COG0680",2,5,1,3,1,5,5,4,1,1,0,0,2,0,5,1,2,3,3,1,5,1,0,1,1,1,4,0,0,0,0,0,1,1,0,0,0,3,0,0,6,0,3,2,5,0,4,1,0,1,8,11,5,5,1,0,1,1,3,0,3,3,0,6,0,2,19,1,1,0,1,7,2,0,4,2,12,0,5,4,1,3,0,2,5,2,8,0,2,2,3,3,0,2,0,1,2,9,3,2
"COG0681",100,87,115,95,101,57,96,90,121,88,96,93,96,116,86,82,110,99,91,94,74,99,112,110,87,91,87,72,93,74,83,90,106,72,89,100,95,103,110,100,74,102,98,119,75,87,90,102,95,74,110,72,119,97,105,86,87,107,91,96,80,125,104,84,113,69,38,104,89,143,94,97,88,109,110,112,63,113,75,127,130,109,100,103,100,82,94,64,79,84,107,79,103,62,94,88,86,101,101,90
