"","DOM023","DOM015","NLF002","DOM024","NOM002","NLM029","NOF006","NOM008","NLF012","NLM006","NOM016","NLM010","DLM023","NLM022","NOM004","NOM019","NOM009","NOM001","DOM010","NOM028","DLF003","NOM012","NLF005","NOF012","NOM010","NOM029","DOF014","NLM004","NLF013","DLM020","NOM022","NLM024","DLF007","NOM013","DLF008","DOM003","NOM020","DOM001","DLM011","DLF004","NLF008","DLM002","NOF009","DLM010","NOM005","DOM026","NLM007","NOF013","NOF008","DOF008","DLM014","DLM024","NLM025","DLM003","DOF012","DLF014","NLF009","DOF009","NLM021","DLM012","NLM016","NOF007","DLM021","DOM019","NLM009","NLM027","NOM015","NOM014","NOM027","DLM009","DLM018","DLM027","DLM013","NLM001","NLM008","NOM018","NLM028","NLF001","NOF014","DLF001","DLM001","DLM019","NLF015","NLF007","DOF007","DOF004","NOF010","DLM028","DOM016","NLF010","DOM021","NOF002","NOM017","DLM005","DOM022","NOF011","NLM026","DLM017","NLM002","DLM008"
"COG0368",7,15,13,14,26,20,4,14,14,16,11,14,18,15,13,24,11,9,12,21,7,17,19,21,9,11,12,6,11,11,15,5,8,9,12,11,5,22,14,9,13,8,12,13,17,12,25,17,20,18,18,12,9,15,24,14,14,11,16,6,4,13,17,20,6,10,21,18,27,12,23,21,13,12,23,22,13,13,8,6,11,27,14,9,5,25,11,21,20,17,12,7,10,10,17,17,15,17,3,16
"COG0369",0,0,0,0,1,0,0,0,1,4,0,0,0,2,2,4,0,1,0,2,2,0,1,0,0,2,0,0,1,1,0,1,0,0,2,8,1,2,0,2,1,0,0,8,11,0,1,0,1,1,1,20,0,0,2,0,0,1,0,2,0,0,1,1,0,3,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,1,1,11,3,4,0,0,0,2,0,0,0,3,2,0
"COG0370",93,127,109,163,165,163,97,107,171,99,135,132,165,129,117,183,159,114,147,95,148,169,148,115,134,90,119,121,151,84,89,103,62,125,83,92,106,112,111,109,90,179,79,123,129,94,131,115,148,107,132,119,168,111,60,116,106,129,152,45,75,108,127,122,92,107,137,102,143,148,156,96,226,131,125,159,143,98,177,90,145,231,88,171,82,125,116,160,95,72,89,84,101,122,133,128,160,147,139,156
"COG0371",13,24,30,28,59,38,8,5,26,23,14,10,18,24,8,26,36,21,17,40,22,36,22,15,9,18,24,21,13,13,7,5,34,35,43,33,8,24,8,14,14,27,21,25,29,29,23,17,18,36,12,37,13,14,28,45,16,16,18,19,4,29,15,15,9,51,28,23,97,27,17,22,22,24,21,23,13,30,55,17,17,36,19,35,9,18,25,27,30,6,9,22,13,33,26,21,17,16,7,26
"COG0372",62,57,83,68,98,96,55,64,64,53,78,86,63,71,60,91,122,61,56,70,79,77,67,47,90,65,93,59,82,51,53,69,53,59,34,82,67,57,55,70,63,79,55,66,61,79,49,58,74,78,57,43,67,47,37,83,60,43,71,83,63,57,57,55,82,64,55,53,78,90,99,83,80,65,70,81,80,60,93,53,50,63,61,73,46,87,70,52,58,78,53,68,75,57,38,52,76,67,50,64
"COG0373",12,9,6,13,21,9,3,4,10,18,6,15,11,10,9,9,9,42,10,8,5,8,8,10,14,4,16,6,8,2,12,8,7,11,8,18,3,6,6,9,10,13,8,5,18,22,5,1,7,9,4,16,8,3,15,18,3,8,10,7,2,7,13,8,7,27,5,12,39,38,8,5,8,8,6,5,10,17,10,5,11,12,0,10,7,17,6,8,9,4,8,6,8,9,18,8,4,11,7,6
"COG0374",12,1,14,4,14,4,7,4,1,19,1,5,5,13,6,9,0,5,8,9,0,7,1,1,2,10,2,6,5,11,4,11,7,8,5,31,4,4,2,1,14,15,7,3,20,0,10,5,5,2,3,47,0,12,23,4,2,5,4,7,2,7,2,9,0,5,8,5,69,24,2,10,12,10,2,9,2,19,4,2,10,1,8,3,5,11,5,17,25,9,5,2,19,15,26,3,4,9,2,2
"COG0375",5,5,7,4,6,4,4,3,0,9,2,0,4,10,2,7,5,3,3,3,3,15,8,6,1,5,3,3,4,3,8,5,3,12,2,6,0,3,1,1,7,11,2,2,15,1,0,2,10,11,1,17,2,3,7,1,7,8,14,5,2,7,3,4,3,6,4,4,25,7,11,5,14,7,3,9,3,4,5,1,2,19,3,4,1,7,3,8,6,7,1,3,6,4,5,4,7,6,1,8
"COG0376",0,1,0,0,0,0,2,0,0,4,0,0,2,2,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,2,0,1,0,0,3,9,3,0,4,0,3,0,2,9,20,0,1,0,0,2,0,34,0,0,5,0,0,2,0,4,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,2,0,1,4,5,0,1,3,0,4,0,0,0,0,5,0
"COG0377",37,10,9,13,3,8,14,5,9,20,7,9,3,15,11,10,7,32,13,14,16,17,10,10,14,24,4,18,13,10,23,47,10,12,12,22,29,17,15,29,14,10,7,13,7,9,7,8,8,1,16,7,22,14,2,0,13,10,10,4,33,8,17,15,25,1,6,20,0,0,15,14,7,20,11,11,5,7,8,11,19,7,14,3,9,10,19,16,15,7,16,12,36,12,13,12,12,20,42,8
"COG0378",2,6,19,5,16,6,2,2,4,6,5,9,4,16,5,10,16,4,10,4,3,8,4,4,2,9,6,9,8,6,2,1,8,14,0,10,4,4,3,2,10,11,3,4,8,4,6,3,7,13,15,8,13,6,16,8,5,4,15,4,0,13,6,14,9,19,6,3,41,33,11,12,10,9,11,14,13,14,8,7,11,22,7,10,5,12,9,10,20,16,9,3,7,8,13,7,8,15,1,12
"COG0379",28,49,38,40,24,36,30,33,39,39,41,42,11,30,30,32,36,34,46,41,32,33,37,24,30,49,43,39,32,25,43,45,28,28,33,40,38,34,30,34,27,35,38,36,35,41,37,33,33,30,27,23,33,36,24,47,37,41,31,30,64,43,32,31,33,21,25,35,40,50,51,22,30,50,53,41,17,38,32,16,39,21,33,33,34,36,25,27,34,27,46,32,23,32,45,34,30,27,51,33
"COG0380",7,22,9,11,4,8,34,18,12,17,17,18,13,9,29,11,1,1,16,23,4,5,5,14,14,10,19,1,7,28,5,17,21,13,18,3,8,16,20,18,16,6,27,22,19,19,13,4,14,1,19,23,2,9,10,1,15,9,12,6,1,17,20,23,1,0,21,26,0,7,2,3,4,5,9,7,12,20,8,25,10,2,36,6,27,23,20,12,24,28,19,11,2,18,12,14,0,5,6,8
"COG0381",58,50,52,59,37,50,101,70,83,45,78,41,45,32,88,52,34,42,65,40,44,65,50,84,47,59,60,52,48,85,41,62,82,67,74,33,64,81,61,80,70,63,57,46,31,62,62,72,43,25,61,30,35,36,46,23,55,41,31,10,48,48,53,29,140,41,46,43,16,39,19,23,41,18,41,33,29,40,26,60,35,33,63,38,57,47,62,42,54,38,47,97,38,38,36,64,29,31,43,37
"COG0382",21,4,7,0,13,2,4,9,0,12,4,2,2,6,4,7,4,21,3,3,29,12,13,3,2,0,2,25,4,4,28,31,1,10,1,34,18,6,3,8,8,13,5,6,10,5,4,4,1,2,1,18,22,17,5,2,2,4,2,0,62,7,3,4,27,2,0,1,31,1,10,3,1,11,10,6,1,3,6,11,10,7,1,11,17,4,16,4,14,5,5,0,30,8,13,4,7,10,53,2
"COG0383",41,100,41,50,52,53,109,66,60,48,69,58,47,66,48,89,17,19,92,51,34,100,29,53,45,91,112,23,74,86,28,13,70,38,58,35,10,43,54,33,45,56,56,19,35,54,18,82,64,65,73,62,40,68,79,54,77,53,101,53,22,50,41,120,10,64,63,39,7,21,67,25,178,64,38,71,18,46,68,71,81,102,92,48,80,60,84,89,40,35,42,106,15,57,38,127,79,56,6,94
"COG0384",0,1,0,1,0,0,0,0,1,0,0,0,3,6,3,6,2,4,3,2,2,0,6,2,0,2,1,1,4,1,2,0,5,2,13,2,0,3,1,1,0,3,7,9,3,0,5,0,3,2,1,9,4,3,13,4,3,1,2,2,0,0,0,6,1,15,3,2,2,5,1,3,7,1,4,1,0,2,1,2,5,8,1,0,2,1,1,9,2,2,0,3,2,3,3,8,0,0,2,2
"COG0385",38,15,14,12,32,19,11,20,16,19,20,15,8,17,7,14,51,56,11,33,36,21,16,16,9,20,15,40,12,12,9,37,6,19,13,40,59,23,28,28,23,17,14,15,21,12,25,12,24,37,8,16,88,13,23,86,16,29,18,56,60,11,24,20,52,35,16,12,75,16,25,60,22,10,26,29,8,30,13,5,25,12,24,11,4,12,23,22,16,7,16,24,51,39,14,20,17,44,57,12
"COG0386",8,7,11,7,7,6,11,9,9,9,8,7,2,4,24,6,0,1,8,15,8,7,11,8,9,10,3,12,5,15,21,12,17,8,17,11,6,9,7,4,4,8,22,10,8,13,6,8,5,1,1,1,17,4,11,11,11,4,10,2,15,6,8,2,2,5,11,17,3,5,10,8,2,19,5,4,9,21,3,24,11,2,12,1,13,8,6,7,16,23,4,10,4,10,18,13,1,1,21,5
"COG0387",0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,1,0,2,0,2,5,0,1,1,0,0,0,0,5,10,0,0,1,0,4,0,21,2,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,2,0,5,2,0,0,2,0,6,0,0,0,0,2,0
"COG0388",162,123,104,142,127,125,134,144,121,132,167,122,131,102,121,157,119,178,152,116,146,140,142,121,139,102,133,146,158,148,175,192,83,155,116,118,165,130,150,157,163,146,144,143,90,141,140,111,133,64,158,68,138,113,90,171,125,186,178,91,145,109,146,133,206,75,127,150,81,84,139,120,141,164,148,118,101,101,132,114,175,114,144,137,144,152,165,123,131,133,157,87,166,151,124,148,126,164,196,132
"COG0389",77,90,58,59,77,87,59,55,79,71,76,84,118,85,58,105,104,111,94,77,106,89,99,113,64,107,58,133,77,65,63,58,71,81,49,96,68,59,46,78,46,87,43,68,70,72,53,65,78,134,78,87,74,83,90,99,78,83,88,160,92,78,72,67,85,119,61,71,92,94,91,106,105,100,85,94,74,59,95,39,77,131,55,101,56,87,78,88,65,32,88,92,103,78,67,67,110,51,84,74
"COG0390",6,21,8,11,2,9,11,18,17,10,10,6,2,7,10,4,1,1,7,12,9,1,9,7,9,16,12,2,4,11,4,2,14,4,14,7,2,7,10,7,10,5,12,7,11,7,5,13,6,13,14,16,2,6,28,4,8,8,11,22,3,6,12,11,2,8,9,9,8,20,4,16,14,2,4,2,11,11,8,22,9,7,15,6,20,8,14,10,10,12,17,19,0,5,16,10,0,8,15,10
"COG0391",0,2,4,3,4,9,4,1,0,5,3,2,3,3,4,4,3,3,9,5,9,4,2,43,6,2,4,4,4,1,4,0,2,5,8,6,0,3,1,4,5,2,6,1,4,0,4,1,5,7,5,7,5,3,39,15,1,8,7,9,2,0,1,2,3,23,1,2,21,22,8,28,13,6,3,1,0,5,12,3,3,8,7,3,9,8,5,10,12,5,2,7,7,8,6,5,13,5,5,7
"COG0392",2,4,10,14,15,9,5,3,8,14,10,11,5,21,5,9,16,13,4,22,22,18,20,11,16,9,25,23,10,11,9,3,9,23,26,18,4,14,15,12,4,13,5,5,19,24,11,24,19,60,3,25,9,8,57,66,13,14,11,101,7,10,8,13,10,87,5,10,56,66,14,29,20,3,33,15,24,11,12,5,11,25,5,18,6,16,7,15,5,3,7,13,11,11,12,21,11,14,6,11
"COG0393",14,16,12,16,9,15,26,25,13,17,20,21,18,10,12,12,6,13,19,17,18,12,8,5,18,11,11,8,41,10,9,18,24,13,14,16,7,13,16,22,15,10,14,5,7,16,11,7,7,11,10,5,11,9,26,16,9,17,7,7,12,24,17,8,12,14,12,13,1,8,6,11,11,17,5,9,12,12,11,8,17,5,19,15,12,19,16,16,17,26,9,16,11,19,15,25,12,21,4,16
"COG0394",47,38,47,41,58,33,25,59,58,39,34,43,36,50,59,39,56,37,45,52,50,41,38,32,56,43,41,38,27,23,55,38,45,47,43,40,33,40,60,30,30,37,45,45,42,53,51,36,43,73,42,43,27,30,56,58,40,62,41,90,41,41,42,30,55,46,46,50,61,25,38,41,36,51,46,49,50,41,34,36,28,29,34,40,46,34,35,42,59,64,42,56,50,39,39,39,42,36,34,46
"COG0395",35,141,112,124,353,195,81,114,153,62,146,138,224,192,68,153,285,145,135,196,163,303,259,124,154,150,175,173,249,87,106,25,124,152,145,111,45,88,89,118,54,175,58,72,196,209,125,137,138,394,80,271,56,231,330,400,221,161,138,533,37,204,111,175,84,300,117,133,286,188,119,130,113,170,316,226,239,149,384,134,105,271,77,282,79,133,132,270,90,58,68,202,111,140,102,128,356,133,22,250
"COG0396",39,40,33,37,39,29,37,32,31,47,35,22,24,40,20,39,22,29,29,28,49,36,33,50,32,28,29,34,43,30,34,38,16,38,26,34,28,36,32,42,40,37,19,26,18,33,25,30,42,12,31,12,36,32,43,35,21,33,41,30,35,23,46,46,43,38,36,37,47,30,41,42,36,49,37,30,31,29,50,20,45,50,32,37,34,35,22,28,40,25,27,37,48,25,36,24,32,47,50,37
"COG0397",0,1,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,4,0,0,0,0,1,3,0,2,0,0,0,3,1,0,1,4,3,0,0,0,0,0,0,3,12,0,0,0,0,4,0,13,1,0,5,0,0,1,0,1,1,0,0,0,0,3,1,1,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,3,1,0,4,2,0,0,0,0,2,0,0,0,0,0,0
"COG0398",5,11,9,4,11,8,3,9,10,7,10,3,6,4,11,12,15,14,5,12,5,4,6,33,5,7,5,7,10,2,3,3,6,17,11,12,2,14,5,1,4,5,4,7,19,4,4,3,11,10,4,20,8,11,16,46,9,15,13,13,3,2,4,1,3,9,2,6,24,12,9,22,23,9,7,7,2,7,12,8,10,9,4,4,5,3,2,8,0,5,5,11,9,25,5,2,11,6,4,8
"COG0399",45,97,124,109,89,110,132,122,134,70,82,105,90,107,99,75,71,62,90,101,82,102,105,101,82,89,108,55,62,112,92,60,116,70,117,85,79,105,81,153,126,86,111,66,79,88,75,131,94,37,122,71,124,134,79,49,109,64,83,22,88,83,93,105,187,51,121,79,54,118,48,47,57,75,83,88,96,114,101,99,97,50,146,136,137,102,93,118,145,97,82,185,83,90,85,152,83,80,74,171
"COG0400",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,5,0,3,2,1,0,3,0,0,2,2,0,0,1,1,2,6,2,2,1,0,0,0,3,2,7,0,2,0,0,1,1,10,1,0,2,0,1,3,0,23,0,0,1,0,0,3,1,0,18,0,0,4,5,2,0,0,2,0,0,1,0,0,1,1,3,2,1,4,2,0,0,0,0,2,0,0,0,0,4,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG0402",21,42,42,27,75,33,16,25,34,39,24,27,33,46,30,66,54,26,52,58,28,43,30,29,23,58,32,23,40,26,21,23,35,48,71,52,16,61,20,27,32,55,25,46,60,19,38,14,72,58,30,150,18,57,74,115,46,51,52,116,10,47,25,47,9,68,30,51,97,42,54,67,58,27,29,31,32,28,53,25,53,118,24,43,35,45,27,62,62,19,38,39,17,78,66,35,46,31,29,39
"COG0403",56,59,46,55,28,21,64,54,50,51,52,32,30,45,41,45,9,4,49,40,27,15,37,27,33,57,47,7,22,60,39,23,48,32,47,32,24,42,65,31,80,26,61,48,48,23,38,41,46,9,37,20,3,37,11,0,23,36,24,7,3,18,46,25,12,2,47,40,39,3,26,8,16,12,15,23,12,37,10,38,53,8,38,17,67,35,46,30,28,29,47,29,4,20,39,43,24,26,13,23
"COG0404",33,29,25,26,12,27,35,41,36,37,25,30,20,15,33,24,10,9,25,19,12,18,21,27,22,25,34,6,20,22,28,12,33,34,32,15,17,33,37,25,43,27,38,40,21,29,23,27,37,9,49,25,6,41,7,15,31,46,30,6,2,20,37,29,10,1,40,41,42,14,25,5,19,16,16,30,17,45,15,53,23,16,35,15,40,26,23,30,29,57,37,24,7,29,35,33,22,33,21,25
"COG0405",1,2,1,3,4,2,4,1,1,4,4,5,6,5,9,14,7,1,13,3,3,6,1,10,2,5,3,3,0,1,3,1,3,1,34,11,13,7,2,1,3,3,19,14,8,1,4,0,6,7,1,32,28,2,1,21,2,4,4,0,6,4,1,4,0,4,2,8,3,12,6,16,26,3,2,9,1,3,2,5,4,3,2,0,2,7,5,13,4,4,3,4,5,7,12,2,2,3,5,5
"COG0406",39,48,61,44,77,62,20,27,46,38,41,57,69,65,32,38,84,62,45,42,60,39,69,48,37,40,72,61,50,27,49,42,32,50,27,66,40,58,57,33,34,60,29,44,61,63,46,46,48,128,28,44,47,32,158,126,39,48,55,208,29,42,37,32,54,116,60,40,129,119,59,129,62,49,58,51,49,47,65,27,43,82,34,56,26,49,37,45,46,27,38,34,50,50,54,47,54,41,32,51
"COG0407",1,8,15,17,12,4,15,43,14,7,9,9,6,7,16,12,6,3,13,16,3,7,6,18,9,20,7,8,5,15,4,7,26,6,16,15,6,6,17,6,12,5,15,9,22,19,10,18,8,0,9,17,5,26,11,3,19,20,13,7,1,15,13,8,6,18,20,6,0,14,10,4,9,1,4,18,8,15,8,30,11,7,18,1,21,7,8,7,25,23,4,27,4,6,11,17,4,4,5,11
"COG0408",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,12,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2,0,0,1,0,1,0,0,0,0,1,0
"COG0409",7,1,11,5,13,1,5,2,10,19,1,5,7,6,4,4,7,4,2,6,6,1,5,3,2,7,6,2,3,3,5,3,10,12,5,19,3,6,2,1,20,5,6,7,11,5,2,1,3,12,3,8,0,2,12,9,3,2,3,6,0,4,0,2,2,5,1,3,25,10,2,8,7,5,2,6,1,4,3,1,6,5,2,0,4,4,3,9,3,5,5,5,3,12,9,1,1,6,1,1
"COG0410",7,9,15,19,30,17,5,24,14,13,19,17,23,11,12,21,19,16,17,10,24,24,18,12,8,9,19,9,16,11,6,4,12,12,16,20,14,25,13,16,11,25,6,16,19,3,12,24,14,28,11,28,22,10,31,28,16,18,15,42,5,19,14,20,10,15,22,10,47,15,15,16,45,17,13,17,20,11,24,9,19,61,9,17,9,14,14,25,10,9,14,23,15,23,14,27,29,26,11,35
"COG0411",8,16,10,16,13,21,5,19,15,14,9,24,40,18,7,18,21,17,21,12,16,18,15,18,7,10,24,14,12,13,7,1,13,17,26,15,16,15,12,10,16,15,10,21,16,5,20,13,11,31,11,30,7,20,21,32,11,15,14,33,7,13,25,15,10,39,22,13,44,13,26,20,45,11,14,17,22,26,22,9,19,65,7,17,16,13,9,25,18,8,17,20,16,13,15,21,39,22,7,25
"COG0412",0,0,0,0,1,0,3,2,0,4,0,0,0,8,1,0,1,0,2,1,1,0,0,0,0,6,0,0,0,0,0,4,1,0,12,21,1,1,3,0,1,1,1,9,15,0,3,0,0,1,1,27,0,0,4,0,0,1,0,2,0,1,1,0,0,2,0,2,0,1,0,0,2,3,3,1,0,0,0,1,0,0,2,0,3,3,1,3,5,0,1,1,0,6,1,2,0,0,4,0
"COG0413",31,24,27,23,25,25,34,32,26,29,32,20,24,22,13,22,14,29,31,22,34,22,26,11,23,30,14,15,12,24,29,37,15,20,17,33,35,33,22,19,36,21,35,34,12,10,25,28,14,7,39,11,29,18,5,13,21,27,25,10,44,22,37,23,39,7,25,22,34,9,18,26,17,27,27,22,21,31,12,14,39,12,36,20,17,17,23,23,35,24,20,31,47,16,27,18,21,29,30,22
"COG0414",46,25,32,26,38,31,28,25,22,31,32,25,26,17,23,26,27,50,24,28,43,25,27,14,33,30,26,31,20,25,41,44,32,41,13,37,40,26,35,40,40,28,32,39,17,30,24,45,30,12,26,23,51,36,20,23,26,29,29,4,43,42,23,26,59,12,31,24,26,19,28,29,25,35,29,25,18,31,15,23,21,11,35,26,47,31,34,33,42,33,40,25,53,37,24,25,16,33,38,27
"COG0415",0,0,0,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,1,9,11,0,0,0,0,1,0,18,5,7,4,0,0,1,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,3,1,0,2,1,2,1,0,0,0,1,0
"COG0416",9,18,25,21,34,42,9,10,31,10,18,22,33,36,15,41,31,19,21,20,32,24,23,27,23,14,18,17,17,12,13,9,11,27,13,20,19,21,14,18,18,35,5,16,35,33,24,21,28,48,14,23,24,19,38,36,21,18,27,17,6,21,23,21,8,47,16,11,48,48,25,32,22,16,25,22,35,27,48,8,16,53,20,27,5,21,17,27,18,15,14,17,14,28,15,17,45,26,6,36
"COG0417",0,1,0,0,0,0,0,0,0,4,0,1,0,2,0,0,2,1,0,3,0,1,1,0,0,4,0,0,0,0,0,0,0,0,2,14,3,0,1,0,3,0,0,8,13,0,0,0,0,0,0,50,2,1,2,0,0,0,0,2,2,0,3,0,0,3,1,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,3,0,2,3,0,2,0,0,0,1,2,0
"COG0418",2,0,0,0,1,0,5,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,6,0,0,1,0,1,0,0,3,6,0,1,0,1,4,0,12,0,0,2,0,0,0,1,5,1,0,0,4,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,14,1,0,0,0,0,1,0,0,0,3,0,0
"COG0419",60,90,59,67,42,41,56,34,41,74,59,62,67,52,61,58,53,52,57,71,80,100,54,64,67,58,35,51,53,73,59,95,33,88,28,37,104,49,49,63,58,52,71,30,68,74,74,43,33,53,68,39,117,56,52,74,99,62,99,54,102,81,69,82,82,93,63,67,81,120,49,68,34,101,64,92,99,96,58,106,107,65,80,64,164,102,103,96,122,83,62,74,145,57,140,48,73,100,46,67
"COG0420",51,48,51,44,78,81,41,51,49,40,46,54,71,61,57,60,70,53,60,62,81,45,47,53,57,36,27,49,63,44,33,65,49,71,36,21,48,46,51,41,31,64,37,49,50,57,69,42,53,55,40,52,37,30,69,50,54,40,54,38,34,64,38,49,50,68,61,52,55,78,39,57,27,51,57,58,58,47,65,39,43,50,42,56,50,52,48,53,55,49,37,58,59,45,49,42,61,58,14,36
"COG0421",8,20,19,17,49,12,5,6,14,8,11,16,11,24,8,21,29,11,11,13,10,13,25,9,6,13,16,12,21,6,9,4,8,10,11,15,4,17,7,14,11,16,8,11,22,17,24,10,4,29,10,18,15,1,13,26,23,7,10,5,1,19,14,11,5,13,12,8,25,16,13,16,8,17,25,28,33,23,18,5,6,15,5,10,2,13,17,16,15,9,6,18,10,18,7,8,34,12,3,12
"COG0422",45,32,47,42,58,39,47,57,66,38,63,43,63,50,59,46,46,75,70,46,55,34,62,27,47,35,49,52,44,49,57,96,45,36,41,79,79,52,50,59,51,55,68,48,52,48,63,39,47,57,62,50,44,36,40,50,44,45,54,101,53,56,53,46,56,41,72,49,79,44,35,53,56,46,61,47,52,41,30,43,52,29,45,44,53,57,56,52,58,36,39,44,66,45,61,47,38,79,92,37
"COG0423",64,66,62,75,73,70,56,71,84,48,58,61,68,72,56,63,68,78,58,51,83,75,78,89,74,45,52,61,61,60,58,87,57,61,35,57,63,58,58,56,52,71,63,48,36,73,62,69,59,52,77,20,85,48,32,47,66,59,67,70,99,67,54,76,82,25,84,60,42,35,69,50,54,84,66,53,72,67,61,66,65,86,56,85,52,56,80,67,52,61,60,54,106,45,59,50,87,70,96,57
"COG0424",32,21,29,35,27,28,16,36,27,37,30,27,49,31,27,30,27,28,29,36,41,46,32,26,30,22,32,29,31,29,44,41,28,39,20,37,34,40,31,30,24,32,26,20,27,26,20,21,35,39,22,34,32,29,26,36,34,31,37,66,23,28,30,31,43,28,29,31,52,32,43,36,18,26,22,32,27,20,31,25,34,35,28,37,26,25,33,26,33,27,30,20,35,33,22,33,29,31,32,37
"COG0425",23,48,39,48,19,21,53,60,36,52,47,43,29,42,57,20,14,6,45,52,4,10,36,18,35,61,21,9,36,55,26,28,61,16,49,12,25,27,67,20,44,23,69,60,27,64,60,37,28,4,48,19,8,38,9,9,38,37,42,8,1,31,41,31,12,5,56,71,3,9,37,8,22,22,39,28,37,35,20,54,38,9,55,25,54,43,48,24,49,69,51,46,6,26,76,30,8,15,50,17
"COG0426",53,79,49,73,65,62,40,67,69,61,62,58,90,50,71,72,80,67,75,71,64,66,59,42,68,72,52,66,53,34,75,68,52,77,62,43,59,78,77,50,62,68,56,61,62,63,71,64,64,57,77,66,55,63,45,56,70,59,81,41,68,63,66,44,81,59,71,69,53,44,67,68,74,52,62,54,64,62,47,63,66,73,75,77,55,60,55,54,67,52,63,68,66,90,58,62,65,62,82,59
"COG0427",105,43,39,38,38,38,35,60,58,86,58,42,45,57,54,76,33,68,73,36,56,43,46,44,38,78,44,50,59,52,69,80,58,79,40,53,82,68,75,77,64,52,52,56,31,45,81,55,56,17,83,31,40,56,19,66,51,83,69,11,80,47,55,62,55,3,73,53,52,8,60,76,63,66,50,67,48,47,22,43,89,34,51,66,55,55,80,43,65,52,65,38,71,85,59,55,48,73,79,63
"COG0428",21,17,11,15,33,47,4,16,21,8,11,29,36,32,22,33,45,30,18,23,55,35,29,29,37,22,18,45,22,21,17,32,8,25,18,15,34,22,14,18,18,29,20,24,22,30,25,24,40,33,16,25,27,14,9,14,24,18,40,14,33,11,19,17,31,33,23,20,8,21,33,23,33,28,30,20,27,15,37,11,22,38,11,32,11,28,22,41,13,7,10,15,32,44,21,22,51,28,45,19
"COG0429",2,0,0,0,0,0,3,0,0,3,0,1,1,0,1,1,1,0,4,4,0,0,1,2,0,2,2,0,0,0,1,1,1,0,3,4,0,1,2,0,2,0,2,12,5,0,2,0,0,0,0,11,3,0,0,0,0,5,1,1,1,2,1,0,0,2,2,1,0,11,0,1,4,1,0,2,0,0,1,1,1,0,3,0,1,1,1,0,5,1,2,5,0,1,8,0,0,0,3,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,9,0,0,0,0,0,0,10,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,3,0,1,1,0,1,0,6,6,2,1,2,0,1,0,0,1,0,0,4,0,5,0,0,0,2,3,0,3,10,3,4,2,0,1,0,2,10,20,0,1,0,0,26,0,21,0,0,44,10,0,2,0,9,0,0,1,0,1,67,1,0,1,3,5,18,6,2,0,1,0,0,0,0,0,1,2,0,2,1,0,2,0,0,1,2,0,0,5,0,0,9,3,1
"COG0432",19,15,23,21,6,2,16,17,12,4,17,10,7,6,21,7,2,14,11,11,11,5,9,5,13,19,10,11,8,13,24,23,15,8,15,16,11,8,24,14,19,4,18,10,7,12,15,8,4,7,12,25,6,12,6,8,10,14,10,4,12,13,18,17,11,3,11,16,17,1,9,4,14,16,8,3,7,13,15,15,18,6,12,8,9,17,14,6,20,33,11,13,12,13,10,10,6,11,0,9
