"","NLF005","DLF013","NOM007","DOM022","DLF012","NLF013","DLF005","NLM016","NLM028","DOM018","NLF015","DLF014","NOF006","NLM032","DLF004","NLM029","DOF003","NLF009","DOM021","DOM019","NLF007","NLF012","NOF010","NLM006","NLM023","DOM026","DOF007","DLM008","NOM029","DLM023","DLF003","NOM017","NLM031","NLF001","NLF010","NOF005","DLM010","NOF013","DLM011","DLM020","DLM019","DLM013","NOM018","DLM022","NOM013","DLM024","DLM021","NLM009","NLM022","DLM009","NLM026","NOM016","DLM006","DLF006","NOM005","DLM004","DLM014","DOF006","NLM008","NLM010","NLM017","DLM028","DOM001","NLM004","DLM001","DLM012","DOF012","DLM017","NOF007","NOM026","DOF008","DOM003","NOM004","NOM002","DLM005","DOF004","NOF002","DOF009","NOM028","NOF012","DOM015","NOM014","NOM015","DOM005","NLF008","NOM022","NLM007","NOM012","NOM001","DOM023","NOM009","DOM008","DLM015","NLM025","DLF007","NOF014","DLF009","DLM003","NOM019","NOM027"
"COG0514",154,188,162,273,65,151,148,272,186,190,234,123,259,130,216,137,160,173,227,198,127,195,261,209,193,260,292,163,248,149,164,289,179,209,281,165,223,182,242,242,107,149,190,92,242,43,241,287,171,120,122,236,207,162,123,283,253,222,138,192,201,143,192,197,228,79,103,259,196,92,66,184,214,87,187,206,194,181,185,178,169,224,189,210,252,346,209,165,267,268,96,227,185,189,234,123,128,202,175,99
"COG0515",156,138,201,52,264,142,144,95,110,102,50,242,53,203,69,246,96,88,52,114,155,84,161,91,131,119,66,121,86,109,297,112,134,65,130,100,68,65,61,55,203,136,118,142,159,41,56,158,128,119,197,83,140,113,105,41,70,36,124,188,54,163,78,211,82,370,142,214,96,152,234,116,24,163,125,88,71,119,114,154,132,79,71,52,62,81,61,133,84,81,214,48,119,157,48,162,137,47,202,213
"COG0516",84,69,73,77,68,62,74,94,60,70,75,107,62,74,72,64,44,59,72,69,69,69,73,76,84,69,50,68,88,64,75,90,55,60,58,58,55,35,72,70,67,72,64,56,62,54,72,96,63,88,78,62,67,65,61,60,60,73,63,59,47,73,71,53,83,102,88,71,65,63,69,77,67,64,76,58,76,69,64,77,68,60,69,66,106,79,62,67,75,85,64,73,75,82,58,74,61,59,87,93
"COG0517",87,104,82,75,89,81,90,156,80,97,92,139,66,90,101,92,76,61,94,74,78,84,85,87,106,94,66,93,92,85,118,129,76,87,57,90,95,76,77,70,111,96,92,111,118,64,104,134,67,123,109,70,88,99,81,66,96,73,70,68,71,105,90,96,106,152,120,106,61,114,105,159,71,101,113,88,77,102,77,92,91,82,83,70,89,112,96,99,113,120,86,71,64,121,47,73,92,98,105,160
"COG0518",72,83,68,72,78,68,57,61,96,72,94,93,73,87,91,95,86,67,84,61,67,70,75,61,55,74,76,55,53,70,67,64,55,65,83,93,62,74,70,69,73,65,81,71,64,42,88,91,51,88,61,62,80,69,54,66,75,84,67,80,65,75,75,71,69,99,76,65,80,61,89,81,115,70,80,74,76,67,75,81,78,105,95,85,74,71,86,67,77,60,90,64,105,70,70,62,52,66,76,74
"COG0519",72,77,56,56,72,58,46,69,96,83,93,84,83,62,75,60,74,72,70,70,79,80,100,59,78,92,71,76,69,83,68,65,67,72,68,99,62,73,101,85,93,76,90,81,74,52,105,90,63,66,67,66,77,76,60,78,83,92,62,96,79,79,72,65,78,85,77,84,74,69,65,72,87,71,78,80,64,83,91,61,91,87,83,72,81,65,76,88,87,68,94,70,90,84,90,62,51,64,84,65
"COG0520",54,81,70,85,47,56,83,68,53,71,56,83,40,92,51,60,48,53,70,92,70,80,50,67,47,67,57,60,49,62,86,78,57,65,55,66,68,53,56,53,82,93,76,57,73,54,64,63,63,62,79,63,55,54,60,61,74,60,47,39,53,61,65,58,71,68,72,73,58,78,71,68,55,62,76,77,67,63,66,64,51,43,69,32,68,80,59,72,60,81,72,53,52,55,46,55,50,54,84,100
"COG0521",11,9,9,7,7,5,9,3,15,17,6,36,6,12,1,5,13,11,7,4,7,7,6,15,5,6,1,4,11,24,4,16,3,8,6,9,18,4,6,14,3,8,8,15,11,37,6,5,14,18,9,3,3,9,26,2,5,2,7,9,2,12,8,8,3,14,18,4,18,22,16,18,1,18,10,6,10,13,10,6,1,12,8,7,15,8,12,17,7,2,20,12,10,2,2,7,19,10,12,28
"COG0522",44,43,42,27,17,31,46,43,21,33,10,27,24,27,34,40,33,34,27,38,47,42,23,28,25,23,30,51,28,40,43,42,31,29,21,19,29,30,40,26,45,41,34,42,28,15,40,42,27,37,47,25,52,41,22,26,32,18,32,25,37,31,36,37,34,44,45,45,23,34,28,50,28,35,35,21,29,30,21,34,22,26,29,28,23,23,27,35,44,33,34,23,26,26,22,38,31,40,39,40
"COG0523",50,24,33,30,40,34,27,49,34,42,34,23,23,40,28,50,26,32,21,40,46,26,19,22,25,32,32,25,35,50,49,38,27,33,28,30,57,27,45,19,43,35,40,22,14,55,23,38,24,33,39,30,24,33,72,27,29,29,26,38,21,27,30,49,16,17,28,26,42,47,60,44,35,40,26,28,20,41,45,37,52,40,43,11,31,44,44,27,27,23,59,28,31,45,20,34,21,16,30,7
"COG0524",181,195,177,207,117,193,175,255,248,222,195,173,233,179,210,174,210,199,210,262,181,213,213,252,187,185,207,204,210,240,170,238,221,178,244,204,213,197,276,210,213,219,213,163,175,309,259,233,194,139,194,183,172,180,193,266,190,198,170,174,182,206,206,235,226,342,223,221,249,209,237,287,213,184,211,231,213,256,218,154,253,240,185,182,184,256,249,209,296,261,228,257,213,197,179,196,162,172,209,243
"COG0525",115,132,118,94,81,130,114,97,136,131,85,120,78,131,122,116,80,96,118,131,112,100,108,94,88,88,91,79,87,129,128,114,104,109,98,112,82,86,108,87,138,84,120,134,104,58,120,106,120,104,114,85,105,89,83,73,108,64,72,100,76,92,100,74,122,157,100,148,91,78,132,104,87,117,82,97,91,99,85,158,96,95,95,72,93,97,111,104,132,101,105,92,80,113,77,122,80,92,140,126
"COG0526",183,184,174,214,105,220,195,316,174,124,235,132,239,156,272,131,211,249,256,218,171,182,245,304,273,242,280,174,279,138,177,185,184,238,336,245,248,277,274,226,117,132,203,170,250,59,181,272,143,133,137,247,175,281,133,301,256,267,241,219,212,182,271,309,228,138,120,180,187,182,75,197,336,97,250,208,173,286,166,205,197,281,194,240,202,252,200,205,192,249,119,219,196,197,316,167,181,324,211,82
"COG0527",124,142,160,139,81,122,110,154,90,144,105,74,131,92,130,100,115,120,172,122,103,122,136,140,93,93,111,96,126,109,128,151,102,116,127,96,137,117,141,136,100,113,124,98,94,88,148,136,100,87,101,139,131,102,78,121,141,143,116,119,116,101,104,114,154,93,91,107,130,80,97,128,109,98,137,143,118,140,116,99,121,153,114,117,134,120,128,117,148,170,86,121,129,145,126,104,101,133,108,74
"COG0528",25,33,35,36,28,46,36,39,33,39,40,39,27,43,49,41,35,32,48,27,35,35,32,29,40,34,18,34,21,38,48,42,33,46,37,35,26,38,52,35,36,37,42,33,38,18,34,45,40,27,47,38,39,36,32,48,32,35,35,25,26,46,40,42,36,50,43,40,21,40,50,53,40,38,45,23,47,43,34,55,37,43,57,27,33,43,26,43,37,48,28,35,44,53,32,40,30,33,41,32
"COG0529",10,14,21,11,0,9,9,1,8,18,21,5,22,6,15,8,13,18,16,12,3,19,12,13,18,8,13,15,15,7,3,1,9,19,20,15,15,23,18,22,4,20,18,5,6,14,13,8,14,0,4,17,13,14,5,20,25,21,8,12,8,10,11,6,10,6,8,7,20,2,4,3,12,11,7,18,16,13,24,11,19,15,10,15,16,11,21,4,0,13,4,27,15,4,14,11,7,12,10,2
"COG0530",42,26,35,26,28,47,43,8,49,44,30,14,42,52,26,57,38,41,32,33,52,47,25,30,26,36,29,43,33,32,22,20,35,35,30,38,34,48,33,30,27,40,40,36,28,23,38,13,45,40,34,28,33,19,39,16,17,21,36,25,26,19,13,19,15,7,21,15,23,22,29,11,31,21,8,32,24,23,30,40,25,21,21,17,22,21,34,29,13,6,37,26,32,14,15,26,17,17,26,10
"COG0531",52,72,35,87,81,59,61,16,83,110,83,255,67,80,54,38,93,79,95,63,70,72,73,84,89,71,103,46,105,64,29,48,61,78,91,77,125,72,101,95,92,97,74,111,102,295,82,18,94,240,42,72,37,105,204,116,114,141,65,84,73,126,88,40,78,269,372,65,71,143,219,192,129,67,124,102,87,100,102,49,76,117,102,93,84,50,75,58,39,67,57,97,75,19,89,38,257,75,81,245
"COG0532",110,54,108,114,82,84,68,94,74,80,64,75,46,67,78,78,67,58,92,91,93,84,81,68,63,54,57,75,62,78,83,86,84,40,43,70,70,59,62,60,106,108,98,95,74,57,83,89,93,62,106,73,83,48,74,47,86,76,50,62,48,58,64,87,102,74,87,86,69,71,98,110,38,64,71,68,42,82,59,82,122,58,66,74,55,118,52,94,97,93,63,52,71,81,34,80,58,98,94,63
"COG0533",36,43,66,49,55,50,58,48,43,64,29,59,34,61,31,48,40,51,40,57,42,57,38,30,43,53,30,47,36,59,58,54,48,30,39,38,42,37,43,35,86,59,54,53,51,25,49,55,52,49,57,52,53,48,42,53,48,32,52,56,45,49,49,51,59,58,55,49,44,38,57,48,38,49,53,46,35,51,50,65,59,53,52,23,47,25,48,60,55,39,66,32,40,68,34,57,48,37,62,53
"COG0534",771,714,700,572,977,862,730,341,956,794,750,587,603,1031,625,825,731,753,585,743,825,793,591,557,618,763,483,752,711,1041,656,561,832,757,612,812,610,773,715,661,785,591,853,576,654,471,734,474,872,819,839,756,707,617,711,517,648,562,828,772,663,813,605,701,646,411,445,662,716,734,905,389,577,991,569,767,728,729,748,601,685,677,725,501,557,647,807,699,634,553,1014,533,763,487,569,830,386,615,684,529
"COG0535",108,76,109,98,134,60,68,95,89,108,93,102,91,139,41,91,75,76,69,67,80,107,91,97,92,148,115,80,117,64,121,90,82,153,162,98,45,120,65,76,56,84,111,91,109,18,47,173,102,59,78,83,110,87,79,124,61,104,134,102,59,89,98,48,56,18,90,118,75,100,61,71,78,103,95,52,92,71,77,124,155,50,74,45,91,123,78,115,45,56,90,104,91,95,129,91,56,84,116,150
"COG0536",58,43,63,54,36,57,67,54,37,68,53,67,43,50,41,70,48,46,52,54,38,51,44,55,37,52,27,40,39,58,64,51,55,52,51,45,48,51,46,42,71,67,60,57,56,14,63,49,60,70,58,51,66,50,38,48,57,33,54,43,22,55,56,50,48,89,41,57,46,49,48,55,44,47,39,50,39,40,46,71,71,59,39,25,63,66,55,58,55,59,44,30,36,51,26,51,35,43,60,55
"COG0537",40,30,41,30,25,54,39,28,33,41,29,57,34,35,30,36,35,45,47,35,37,30,29,45,43,33,34,43,48,20,44,33,39,48,60,32,47,36,41,31,33,32,34,30,33,11,51,43,46,44,33,54,36,49,24,53,28,33,33,44,39,30,35,41,30,29,53,37,39,55,34,33,40,34,44,35,37,42,38,50,33,56,32,28,33,47,45,42,26,42,28,33,37,35,44,37,25,33,34,35
"COG0538",52,43,34,34,48,46,47,70,37,49,46,32,33,47,41,53,28,42,55,58,42,34,45,41,34,42,33,48,47,52,54,58,42,46,45,47,47,33,47,53,53,34,53,46,46,31,55,77,41,56,53,50,52,39,37,46,56,51,44,38,41,46,42,71,46,51,40,67,45,40,23,49,35,33,37,48,29,46,47,21,42,59,32,16,35,64,45,33,92,74,61,47,56,66,38,63,29,32,50,38
"COG0539",82,111,80,79,79,82,71,124,71,85,66,86,52,77,80,103,83,83,77,74,78,93,82,72,87,64,57,72,67,69,91,99,78,73,68,82,66,54,56,65,115,89,69,86,88,38,77,87,89,66,98,69,108,93,52,57,83,70,81,94,66,105,99,53,109,67,48,105,73,57,87,72,63,80,109,66,70,86,58,81,85,88,81,57,72,66,68,93,96,82,76,66,82,80,58,68,66,67,99,69
"COG0540",30,49,38,39,34,48,42,44,39,46,41,35,32,44,58,53,35,44,40,50,55,59,46,42,41,52,31,45,32,60,58,42,49,39,47,46,28,36,41,30,52,56,52,45,27,21,49,78,37,62,45,44,66,55,56,25,55,35,36,39,45,35,49,50,50,50,46,48,34,47,43,53,25,40,46,40,40,47,33,23,40,41,56,27,37,46,39,64,58,54,53,35,42,73,28,62,43,31,61,56
"COG0541",65,46,89,69,48,64,87,70,65,69,70,69,57,64,56,80,55,64,61,65,80,43,55,60,50,49,50,64,51,68,58,80,71,47,42,50,56,54,72,59,92,60,63,90,52,51,86,51,60,71,61,64,58,52,45,49,79,67,43,80,50,48,64,68,78,83,54,51,61,57,65,59,62,56,58,62,62,63,51,93,59,63,67,57,71,67,63,55,59,60,63,61,61,58,50,48,51,50,70,61
"COG0542",206,181,208,162,135,177,190,176,192,223,117,183,116,177,133,209,178,172,162,162,177,192,148,149,161,148,100,150,136,241,191,167,191,159,138,198,144,117,176,137,210,170,162,193,167,108,169,165,174,185,327,245,289,277,198,219,208,193,208,271,174,269,239,269,240,264,273,280,299,196,289,235,178,251,241,253,228,231,179,340,243,250,355,147,285,251,259,251,271,247,218,199,278,215,283,250,182,173,264,229
"COG0543",120,81,100,103,75,76,101,135,80,109,101,75,82,111,104,96,98,84,77,91,82,106,108,62,92,84,80,106,95,93,86,143,90,93,107,103,111,68,89,100,87,86,85,82,86,38,108,114,97,47,82,103,100,84,65,94,101,122,68,88,78,86,104,75,111,54,63,110,70,78,70,83,97,81,78,123,67,101,87,71,83,96,95,97,94,110,103,87,128,130,73,112,112,85,92,83,38,80,105,69
"COG0544",116,74,97,51,53,99,92,76,138,89,59,91,64,118,81,85,83,77,72,71,100,107,69,80,78,89,64,78,76,125,109,104,80,87,88,122,73,98,96,60,75,72,108,87,93,25,64,102,114,145,88,100,112,82,77,73,93,48,103,103,65,69,70,100,64,68,73,93,82,86,127,67,80,84,68,87,85,77,62,114,81,81,89,55,58,80,140,99,97,78,115,72,80,87,85,96,45,35,90,88
"COG0545",90,68,159,104,11,74,39,159,46,71,69,35,85,23,102,44,49,56,100,82,60,81,91,97,76,44,80,45,72,40,84,102,66,60,105,62,75,54,118,74,17,46,68,35,50,34,83,129,54,22,40,54,110,57,45,108,85,67,41,68,61,48,69,97,75,76,39,86,84,62,37,106,92,27,79,65,69,77,63,40,70,157,68,62,63,167,86,56,83,109,38,102,61,97,91,40,50,81,46,33
"COG0546",111,96,119,85,77,73,70,72,85,85,60,109,63,96,86,76,73,58,84,70,73,54,81,84,72,92,78,58,70,83,82,95,84,98,82,65,60,76,71,68,95,102,67,72,99,67,59,103,103,82,72,74,65,79,57,64,77,73,92,80,89,77,91,100,71,83,62,73,80,75,75,71,69,90,106,80,73,61,80,54,81,60,61,60,67,81,64,75,86,88,108,78,84,86,63,85,68,78,112,113
"COG0547",36,37,16,29,44,34,27,28,25,45,36,58,36,31,26,32,30,25,39,39,25,40,41,39,33,55,38,42,31,26,30,34,31,39,41,38,32,25,34,34,20,16,30,25,31,29,37,20,39,39,21,39,31,31,46,30,32,27,42,36,37,36,31,48,39,45,33,35,29,23,33,41,25,48,32,30,35,43,43,13,42,36,38,20,41,21,33,22,30,22,42,33,29,37,23,45,33,25,26,64
"COG0548",36,44,32,32,57,25,44,51,43,44,26,51,40,46,45,42,29,36,43,45,51,43,49,40,53,38,38,41,40,50,41,50,41,41,33,33,39,29,44,23,38,40,44,24,32,52,27,30,52,65,40,41,39,41,53,39,34,40,46,35,42,41,31,43,40,49,33,39,45,30,36,50,27,48,46,29,40,43,34,26,36,39,61,35,50,32,48,34,45,40,40,29,21,27,40,37,36,31,43,51
"COG0549",10,10,10,11,33,14,7,1,24,14,6,34,6,19,17,10,15,12,7,13,13,7,12,12,4,14,16,23,17,15,12,7,26,15,7,21,6,13,3,0,26,19,27,25,10,85,11,2,32,23,13,11,11,19,32,14,7,11,23,18,11,23,12,12,10,27,38,6,19,26,33,21,15,22,14,13,20,12,34,14,8,21,7,9,0,5,9,16,10,4,36,11,13,6,10,29,50,21,15,5
"COG0550",258,236,260,265,239,289,299,288,377,340,335,240,240,300,290,285,281,245,215,342,292,395,255,283,234,308,144,256,261,391,235,258,322,229,204,295,237,223,296,264,357,249,252,280,279,147,325,293,267,208,354,267,259,215,255,243,304,268,268,265,225,273,273,344,344,232,246,295,252,182,270,256,185,265,262,314,321,224,319,294,315,296,361,187,435,242,371,285,284,253,240,269,358,232,236,270,215,215,283,249
"COG0551",28,35,24,18,77,24,40,3,41,32,11,37,11,51,22,44,29,19,13,19,39,33,15,31,19,33,8,35,15,33,40,25,41,27,9,44,26,11,16,10,65,36,26,51,35,66,15,12,34,77,56,32,33,41,62,10,37,25,56,43,25,67,38,34,22,48,80,32,31,80,81,26,30,68,43,39,42,60,53,71,41,27,39,25,34,20,64,35,29,23,77,16,34,64,24,54,41,17,65,85
"COG0552",39,46,46,41,31,22,54,23,38,42,26,54,25,44,29,65,40,45,39,36,55,39,25,33,30,34,32,42,42,35,42,21,35,34,18,35,20,46,25,36,46,55,31,43,28,29,23,21,38,45,51,36,41,36,23,30,50,27,33,34,30,29,28,41,40,59,42,31,28,30,37,43,27,44,25,29,47,40,23,47,30,22,29,30,22,46,32,33,34,30,38,34,36,47,30,33,44,32,37,46
"COG0553",122,121,130,161,141,163,163,212,151,134,126,150,126,209,191,133,143,153,115,163,94,96,224,129,119,210,109,72,159,183,188,267,82,71,69,191,157,152,74,94,102,112,143,141,207,68,115,313,114,244,95,140,139,105,100,163,84,184,89,138,183,133,159,144,132,154,71,161,97,122,129,205,80,90,109,115,102,103,121,273,69,98,163,194,153,209,180,143,69,174,148,54,66,152,181,104,122,458,148,109
"COG0554",30,49,27,33,27,32,28,12,49,55,44,25,33,41,25,45,35,32,29,33,30,37,20,20,33,38,18,49,38,54,32,19,57,55,39,32,39,33,29,31,56,59,42,44,36,61,37,14,57,35,51,27,31,51,52,24,22,31,22,41,41,44,27,32,24,31,47,30,38,64,73,24,28,50,28,47,43,24,47,26,49,38,46,30,32,22,48,40,24,14,55,34,50,33,22,49,31,19,42,26
"COG0555",16,10,9,6,19,4,8,0,8,6,6,15,2,9,3,12,3,2,1,3,5,7,2,3,4,17,0,5,10,3,2,3,4,5,2,9,9,2,0,0,3,6,9,6,6,7,2,3,10,12,3,1,6,6,9,5,3,1,15,12,3,10,3,7,2,5,1,3,3,20,10,3,2,20,7,3,4,3,6,2,3,2,5,5,2,1,6,2,2,1,15,2,4,5,4,5,7,1,8,6
"COG0556",88,71,82,92,66,80,72,70,70,85,49,94,64,86,54,88,59,66,57,72,102,80,64,70,49,75,62,83,59,89,84,85,53,65,62,77,66,52,62,65,101,90,68,102,76,28,84,91,77,55,87,66,82,64,47,61,92,55,72,81,62,92,83,71,73,101,59,66,59,70,89,69,64,76,65,82,60,67,65,93,69,68,67,68,57,64,78,72,95,70,77,45,60,83,58,88,61,70,92,107
"COG0557",92,67,77,77,58,96,90,121,92,75,77,52,49,85,92,106,61,71,75,79,83,89,108,103,75,76,63,78,68,86,103,145,89,67,75,65,72,58,76,68,50,60,97,79,105,52,83,118,91,112,62,103,96,73,83,72,93,77,80,79,56,62,86,117,104,29,61,98,74,79,68,112,77,79,62,85,75,68,71,155,67,73,94,55,73,76,82,85,121,98,88,61,75,119,55,84,59,74,81,64
"COG0558",35,40,53,26,40,27,27,10,35,26,19,45,28,39,17,36,34,18,18,34,45,21,22,17,26,26,32,35,31,23,40,30,34,21,13,25,26,22,28,17,36,33,30,47,30,21,29,34,28,46,40,21,28,41,30,22,26,18,32,22,35,21,30,40,36,74,40,29,22,34,36,28,17,37,30,14,22,42,20,42,27,23,21,27,16,9,27,32,22,19,38,9,18,23,19,33,33,28,31,41
"COG0559",13,17,12,20,24,18,31,5,29,21,7,48,14,16,11,24,18,12,13,18,19,18,6,15,9,14,9,28,13,43,26,19,13,22,21,18,27,17,14,13,52,39,20,49,25,34,34,8,17,22,37,17,17,31,28,4,21,11,13,28,20,23,24,9,25,36,18,32,12,36,26,13,17,26,8,15,22,20,23,20,10,16,17,16,11,8,22,25,15,11,38,11,18,34,21,21,17,20,16,43
"COG0560",35,53,33,33,35,37,27,25,29,51,36,34,32,27,23,27,35,30,44,51,35,35,35,33,35,32,42,39,27,33,45,20,30,38,33,30,43,23,42,27,26,45,28,29,23,24,33,29,25,25,22,45,36,48,31,38,42,30,25,22,33,27,35,32,36,41,24,35,44,34,29,25,39,31,31,38,26,66,29,27,23,45,44,34,24,29,12,36,24,25,22,39,28,34,27,26,35,31,36,18
"COG0561",111,192,114,121,211,137,162,96,170,143,128,256,115,232,126,107,115,129,131,131,142,135,106,149,129,164,104,166,150,194,139,121,157,131,134,127,146,138,162,112,131,178,161,132,141,151,160,90,130,178,152,137,110,151,171,116,114,113,174,121,147,139,114,162,93,194,318,113,150,190,262,201,140,178,138,128,127,141,191,91,133,121,145,118,128,126,136,132,143,105,260,122,129,87,85,138,165,131,109,298
"COG0562",39,41,35,50,67,52,76,47,42,48,47,64,36,70,20,47,29,45,30,33,40,68,68,56,34,42,40,52,29,44,61,83,35,39,107,56,49,56,31,39,18,49,57,37,63,18,34,177,44,61,41,50,27,36,37,26,41,54,41,49,51,32,51,41,24,66,38,73,63,52,51,19,47,37,48,41,38,48,46,22,35,37,38,26,43,28,57,42,17,65,64,44,20,30,44,58,22,39,63,50
"COG0563",43,24,32,17,19,33,31,28,25,19,20,27,21,29,27,27,22,23,27,30,31,23,24,23,23,28,15,29,26,29,29,22,26,20,24,22,17,13,30,15,29,27,23,36,26,16,21,21,24,33,51,33,52,47,36,40,52,37,29,47,28,25,33,38,33,48,58,53,42,50,55,29,41,28,37,41,36,40,31,63,32,48,40,25,33,34,40,44,41,43,30,29,34,37,48,44,32,32,52,33
"COG0564",147,141,186,148,108,177,181,185,143,149,105,121,113,182,165,149,125,129,121,143,156,155,157,148,128,140,133,171,133,150,198,233,167,134,138,120,128,123,151,138,142,147,145,151,148,67,138,229,143,145,165,128,151,128,133,133,129,143,158,120,140,124,138,182,149,151,137,174,127,124,137,145,134,131,140,143,146,143,133,171,136,143,135,126,143,180,161,156,201,177,160,110,138,172,135,148,110,142,190,110
"COG0565",2,1,0,0,4,3,0,0,2,2,1,0,2,1,0,1,4,0,1,1,0,0,2,6,1,0,0,1,3,0,1,0,0,1,1,2,6,0,5,0,1,2,1,6,0,12,0,3,1,4,1,0,0,6,12,4,2,2,0,1,2,9,1,0,2,5,4,1,2,4,1,11,7,3,2,0,3,0,0,1,1,2,1,4,5,0,1,2,0,1,0,1,1,0,0,0,9,0,2,0
"COG0566",108,114,116,116,100,107,117,55,119,102,129,117,94,127,83,117,104,101,115,98,112,95,87,87,112,118,99,119,125,120,95,85,109,111,108,98,100,92,117,99,96,109,123,107,104,69,117,69,109,78,128,97,100,106,80,105,132,120,105,104,109,89,125,92,121,171,113,93,94,99,118,77,129,101,109,90,117,124,92,123,135,107,124,101,95,81,124,92,78,126,109,102,120,70,118,112,82,104,104,122
"COG0567",0,0,2,1,4,6,0,1,0,2,2,0,1,1,2,1,0,2,4,7,0,1,0,7,4,0,2,0,6,1,2,0,0,1,2,1,4,0,6,2,3,0,9,12,1,45,1,5,10,19,0,0,0,10,31,5,0,2,0,7,3,16,1,3,7,1,5,5,2,20,5,17,6,1,1,1,4,2,6,1,1,5,2,3,4,2,7,2,2,3,0,7,1,1,1,2,41,0,7,0
"COG0568",60,53,114,89,51,66,67,180,38,43,38,63,34,77,87,65,49,32,39,50,56,47,70,60,47,65,30,57,35,48,119,144,46,35,27,44,43,23,37,20,95,40,57,94,68,74,35,116,61,79,68,51,105,59,62,28,55,36,55,41,50,59,60,91,67,58,54,70,48,84,62,116,42,50,56,55,41,58,45,112,43,47,33,40,35,119,59,145,124,105,82,34,49,225,32,80,67,45,84,40
"COG0569",93,103,79,86,120,95,96,53,130,88,101,63,67,126,79,120,89,96,92,107,127,117,80,74,98,130,70,115,95,123,112,72,97,93,90,103,82,97,116,85,110,99,106,108,93,68,86,59,117,145,106,103,103,109,99,94,90,94,89,93,106,80,81,106,84,90,115,87,121,97,125,66,101,123,97,101,108,96,96,91,105,106,107,86,103,95,131,104,69,64,115,87,103,102,97,102,69,83,106,75
"COG0571",35,44,38,31,21,41,55,53,34,35,33,33,44,55,56,45,36,45,32,54,46,46,46,54,36,37,31,43,31,36,61,67,37,48,36,45,35,35,29,36,47,44,45,45,34,22,44,54,29,40,46,43,44,44,27,42,35,31,40,43,37,39,47,73,43,52,39,55,35,30,24,39,34,38,40,42,35,45,34,43,47,38,50,37,24,43,29,32,47,42,41,28,36,45,22,43,40,33,46,34
"COG0572",92,64,100,73,25,65,75,122,56,65,81,37,78,78,82,74,75,91,65,73,63,68,83,74,70,50,65,63,101,70,99,93,92,85,66,52,62,84,61,84,63,63,77,81,83,23,80,131,67,36,90,96,91,71,65,58,88,53,72,75,54,66,75,92,93,32,40,108,65,52,46,88,51,76,87,70,76,74,64,98,77,42,60,61,87,84,69,90,102,108,74,90,72,105,51,87,30,69,77,35
"COG0573",38,37,18,30,34,41,35,4,52,42,51,48,28,38,15,27,45,30,31,37,28,32,40,24,32,41,26,45,27,39,30,26,29,41,29,45,31,38,31,31,57,32,21,34,29,29,33,11,44,58,36,50,32,42,42,25,31,35,36,29,33,25,35,27,42,67,53,20,21,39,42,27,38,36,24,37,50,52,29,20,41,39,37,31,43,22,28,18,35,20,41,37,35,22,33,35,32,34,36,61
"COG0574",174,151,198,180,79,123,148,242,130,141,156,67,139,155,176,182,145,108,141,158,182,144,182,125,137,138,151,129,132,112,207,194,144,153,82,127,82,149,170,163,149,150,143,187,155,63,164,199,152,96,187,173,169,126,91,120,170,112,140,145,114,144,129,162,230,45,50,172,93,73,77,125,97,93,153,126,101,153,110,190,175,113,142,135,149,184,125,153,161,221,130,133,144,174,114,125,85,121,195,36
"COG0575",47,28,40,35,29,38,29,55,33,30,28,45,29,40,38,38,39,39,37,44,41,43,41,31,41,25,31,41,31,34,59,36,40,27,38,46,33,30,32,32,42,44,34,34,39,4,41,47,33,25,48,52,39,42,30,42,41,26,49,30,36,27,37,48,43,36,51,49,43,45,33,36,35,48,42,30,38,47,21,57,27,47,30,38,29,30,29,38,51,43,39,31,32,56,27,41,19,27,53,49
"COG0576",36,24,44,33,23,30,37,34,20,27,27,26,28,30,28,34,38,29,24,42,26,27,25,37,25,30,22,37,21,20,38,21,38,39,49,33,21,19,26,23,19,34,34,39,38,12,30,50,24,33,27,36,39,25,16,37,30,22,29,11,18,31,36,28,35,22,29,33,35,34,25,37,31,26,38,24,15,21,31,32,24,37,27,23,22,28,18,31,22,38,40,34,25,35,54,26,19,29,36,21
"COG0577",359,367,342,278,551,288,355,193,414,393,284,532,274,452,211,357,325,303,309,323,414,363,239,177,284,339,264,332,271,354,359,268,350,318,264,358,227,311,288,294,402,381,330,349,275,198,393,253,335,473,308,330,334,274,310,285,297,281,462,380,310,301,263,293,280,545,365,284,288,293,514,239,195,429,292,369,402,286,323,449,358,301,328,248,231,264,342,313,293,225,395,269,399,249,243,342,225,310,315,340
"COG0578",2,6,3,10,4,2,9,3,2,17,6,0,7,2,2,3,2,5,18,2,6,9,12,7,6,2,11,16,3,8,3,1,5,2,11,4,8,1,9,14,5,6,3,8,2,30,12,4,8,4,1,5,3,12,29,11,17,3,3,11,3,15,19,4,26,5,10,5,18,16,3,20,5,0,15,15,4,16,9,8,4,19,8,9,26,12,23,5,2,11,0,27,10,5,6,5,25,15,10,0
"COG0579",16,25,12,16,21,16,14,4,21,21,16,25,13,17,10,15,8,9,12,18,21,11,17,11,15,8,10,21,14,32,13,12,28,13,13,16,36,8,9,23,44,72,33,23,11,66,18,20,26,9,27,16,5,27,27,11,15,9,33,17,10,25,16,15,12,17,17,19,9,42,27,27,17,29,26,23,11,9,17,7,10,15,16,17,5,13,7,24,20,4,35,18,15,6,6,18,19,10,17,21
