"","DLM024","NLF013","DLM001","NOF008","NLM026","NLF005","DLM015","NOF010","NLM031","DOM026","DLM028","NOM014","DOM013","DOF011","DOM019","NLF015","DLF013","NOF014","NOM026","NLM010","DLF006","DLM002","DOF014","DLM014","NOF012","NLM007","DLM003","NLM032","NOM007","DOM023","NOM001","DOF008","DLM019","NLM004","NOM019","DOF007","NOM013","NOM015","DOM018","DLM012","NOM008","NLM027","DLM021","NLM023","NLF010","NOM025","NOM028","DLM011","NLF009","DLM013","NOM010","NOF013","DOM021","NLM021","NOM018","DOM010","DOM008","DLF003","NOF011","DOM022","DOM015","DLM008","NLF008","NLF001","NLM025","NOF002","DOF004","DOM001","NOM016","DOM016","DLM016","DOM024","DLM009","DLF005","NOF007","DLM022","NOF009","NLF012","NLM022","DLM018","NLM001","DLM027","NOM002","NLM029","DOM003","NLM002","DOF006","NLM008","DLM004","NOM004","DLF010","DLM017","NOM012","NLF007","NOM009","DOF012","DOM005","NOF005","DLF014","DLM005"
"COG0552",22,39,39,40,49,37,31,28,41,43,29,28,42,40,32,28,39,39,35,39,38,42,30,26,52,25,25,51,49,25,23,53,47,28,50,39,31,44,33,62,32,35,28,28,23,26,33,25,31,47,34,33,32,38,40,28,29,57,37,41,31,36,27,38,45,41,32,43,43,31,28,44,46,60,34,51,25,37,37,51,39,32,33,48,38,45,28,32,33,24,48,33,29,49,42,42,28,34,47,34
"COG0553",55,142,122,114,102,125,62,228,85,224,140,72,261,121,176,149,131,93,133,152,111,99,167,101,281,163,403,220,125,193,54,135,94,112,155,98,197,165,127,136,123,98,115,112,56,112,127,82,148,107,110,142,107,132,124,139,72,182,116,166,56,79,158,89,141,103,113,142,111,83,92,85,234,173,135,156,111,93,117,152,176,170,86,149,190,122,184,100,135,103,99,180,119,136,181,68,174,193,167,95
"COG0554",38,21,18,17,43,21,24,12,39,30,34,24,25,10,15,33,26,26,34,28,34,21,20,19,19,26,14,43,15,6,16,48,30,21,29,11,20,33,29,33,27,37,24,27,19,35,39,16,28,40,46,42,19,49,41,25,24,28,40,33,47,34,35,55,35,42,33,41,27,35,54,34,42,29,27,44,32,34,48,45,28,52,67,38,21,6,30,35,14,26,40,35,30,27,53,46,25,37,43,31
"COG0555",7,11,1,1,2,8,9,5,4,11,6,3,3,2,3,0,10,4,13,12,3,10,4,3,0,2,3,11,5,4,3,4,4,4,11,3,5,2,9,4,5,11,1,5,1,2,5,1,2,1,9,2,2,10,9,6,2,6,4,5,3,3,3,6,4,9,7,6,5,3,2,1,16,11,4,9,3,6,8,7,2,9,18,20,7,0,2,8,5,8,5,4,4,6,16,3,8,5,8,9
"COG0556",33,87,78,78,87,92,73,74,70,86,60,54,92,86,77,56,72,62,79,77,59,83,62,71,104,77,68,82,91,75,91,81,111,65,93,62,73,68,88,92,49,75,69,76,55,72,69,70,56,95,59,64,66,55,90,75,53,107,71,70,87,79,64,61,68,63,81,74,83,70,64,55,65,77,75,121,61,70,65,95,92,86,81,78,63,82,52,64,63,51,94,68,89,94,74,70,57,77,80,61
"COG0557",31,90,85,83,73,101,77,92,78,61,74,82,99,100,80,77,52,74,67,99,67,87,77,77,163,90,74,88,98,78,97,55,54,124,84,92,104,85,80,25,82,70,81,78,69,78,73,78,74,66,82,83,81,96,83,88,65,110,71,105,51,77,69,70,106,74,73,68,97,83,62,78,94,83,69,78,64,80,89,82,82,96,82,106,121,107,65,61,58,69,92,84,78,94,95,62,54,71,57,78
"COG0558",24,20,22,34,42,24,13,28,25,37,27,14,49,13,32,25,38,44,36,18,31,34,27,22,58,18,21,48,44,19,18,36,52,40,44,19,36,20,34,53,27,37,36,24,10,25,19,20,26,36,31,35,21,19,17,20,13,50,19,26,21,36,20,19,18,33,25,18,17,16,26,24,43,39,17,38,18,22,39,34,21,33,34,53,27,38,14,21,21,15,63,32,38,46,24,52,27,36,52,29
"COG0559",39,19,22,28,40,18,7,12,18,5,22,23,38,10,27,15,28,21,30,31,31,17,22,9,20,23,25,25,15,6,13,35,52,13,25,18,28,17,23,36,18,32,24,14,18,19,21,12,15,27,24,25,15,32,11,18,10,25,30,28,23,31,19,10,41,20,16,24,16,22,27,12,16,27,16,34,8,7,18,20,13,12,27,25,23,8,9,11,9,17,33,37,23,21,19,20,21,17,54,23
"COG0560",22,34,40,39,28,34,33,38,39,28,36,40,44,13,31,35,52,37,33,34,40,23,48,43,32,16,22,29,38,43,22,27,16,30,33,46,27,33,40,53,34,22,46,43,34,23,37,49,32,48,39,24,36,25,31,36,44,59,30,36,22,34,35,26,41,36,40,37,48,35,37,36,25,24,42,22,48,35,25,30,29,22,29,39,33,29,28,28,42,35,36,39,27,39,34,30,41,17,45,37
"COG0561",167,121,121,106,143,112,118,147,161,151,106,133,141,163,118,135,181,158,194,124,129,126,147,107,107,113,123,219,150,96,139,281,122,178,105,112,120,126,157,225,114,325,130,137,160,165,204,148,125,184,139,134,124,136,170,126,104,134,134,111,135,190,137,154,87,153,128,134,118,119,119,160,183,156,145,109,144,131,148,141,134,216,179,137,169,119,122,152,122,150,154,111,113,121,263,305,117,143,221,162
"COG0562",18,54,33,44,30,46,30,57,35,35,47,48,51,19,28,46,57,48,44,39,35,62,34,52,27,46,55,61,45,69,20,51,14,32,54,41,67,34,44,48,72,66,32,42,119,54,48,57,52,55,50,59,37,40,62,43,49,67,33,40,32,53,42,53,32,32,36,36,65,37,31,36,60,56,56,31,61,58,42,53,29,49,45,35,11,16,62,51,32,37,24,63,47,52,65,58,35,40,69,44
"COG0563",23,36,38,45,45,56,27,48,35,38,33,51,60,42,39,29,48,35,41,29,44,41,30,37,58,40,32,41,51,33,31,58,54,35,51,21,47,31,47,55,44,44,32,35,55,35,28,54,34,54,55,32,37,41,38,48,35,48,35,25,34,47,25,20,31,26,39,41,40,45,39,34,38,57,29,53,46,34,39,37,55,32,38,42,18,49,33,37,40,33,55,60,43,41,37,40,25,30,42,61
"COG0564",91,135,154,152,160,155,133,159,164,137,131,148,195,170,174,156,139,140,120,135,132,158,129,125,185,162,118,179,143,193,197,132,143,156,180,126,130,170,148,127,128,170,125,138,116,130,118,150,152,133,128,145,147,140,132,156,118,223,146,163,163,168,148,124,174,141,148,161,137,120,171,132,149,176,149,169,144,132,144,161,162,176,129,161,163,234,120,171,155,139,159,178,162,170,151,156,140,144,119,133
"COG0565",16,1,1,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,7,0,5,0,0,0,2,1,0,3,1,1,0,0,0,2,2,2,0,1,3,3,0,2,0,3,1,3,0,1,4,1,0,0,2,3,2,1,0,0,1,3,3,0,4,0,2,1,2,1,0,3,1,0,8,2,0,2,0,0,4,0,2,1,1,0,10,0,0,0,2,4,1,0,0,0,0,5,3,0,0,1
"COG0566",68,118,112,118,155,115,128,94,109,101,114,132,98,79,109,107,116,116,93,108,108,108,110,118,154,112,92,93,152,109,78,130,97,100,99,96,91,109,106,183,93,93,108,93,110,105,85,110,97,88,134,91,97,111,119,94,86,100,134,107,107,94,105,106,83,82,118,103,106,84,109,115,88,129,88,100,99,109,106,106,83,121,112,110,65,82,104,109,120,88,123,90,96,104,111,134,87,104,125,102
"COG0567",40,4,8,1,0,0,3,1,0,0,22,2,3,0,3,3,2,0,17,1,13,0,1,0,5,9,0,1,2,3,1,3,1,0,2,0,1,3,2,4,1,4,6,6,0,12,2,5,0,4,1,0,2,5,12,0,13,2,1,3,2,1,3,0,1,3,8,4,0,4,5,0,16,0,3,17,3,0,11,1,9,3,0,4,8,5,2,1,3,4,2,4,5,0,2,7,8,0,1,1
"COG0568",60,31,28,38,49,39,33,48,32,37,42,29,49,61,47,21,31,50,59,20,37,64,32,37,72,41,44,56,64,62,81,49,72,66,44,16,43,31,30,34,21,39,39,38,15,30,26,32,31,33,44,41,30,55,66,50,33,125,35,53,46,59,47,33,232,43,48,57,63,58,37,43,73,85,47,88,32,43,57,65,101,96,42,70,121,110,31,56,28,46,106,89,155,65,72,66,38,41,41,75
"COG0569",78,112,100,114,103,102,109,98,108,137,88,98,75,75,82,92,104,90,107,112,109,93,83,111,91,118,94,117,96,84,64,121,100,95,114,89,96,107,121,89,96,120,101,112,103,116,93,88,99,94,91,120,90,118,105,106,80,92,107,88,112,105,95,108,97,108,114,100,101,96,128,111,138,92,109,102,95,99,110,86,83,95,114,104,74,88,78,95,96,106,99,75,99,115,105,108,79,92,71,82
"COG0571",24,46,48,64,31,30,35,52,41,40,33,29,49,30,46,35,39,32,43,25,42,41,54,34,30,38,38,38,36,55,50,34,47,50,47,29,58,38,24,42,46,35,41,40,33,46,38,32,42,20,20,30,24,21,24,19,26,32,36,31,24,25,16,25,24,24,25,46,24,22,32,18,30,24,28,29,24,32,20,34,33,36,21,32,36,27,21,28,21,30,36,40,30,20,23,27,21,23,23,30
"COG0572",25,54,78,69,81,91,95,94,79,56,74,58,72,116,73,88,63,62,71,85,94,72,55,85,90,60,66,66,100,107,104,50,68,90,90,71,85,60,60,19,53,49,90,66,63,45,71,72,66,65,49,53,50,40,39,44,47,81,57,60,50,39,50,48,61,40,57,55,52,42,40,58,40,53,41,50,30,47,51,67,47,43,46,45,46,110,36,52,43,27,75,62,73,52,49,33,36,39,27,38
"COG0573",37,45,32,38,29,25,40,35,36,37,32,21,31,20,35,36,38,19,42,38,28,30,32,42,28,34,31,40,31,26,40,53,52,23,42,24,26,34,42,59,25,28,33,41,21,34,33,29,27,34,43,41,29,32,32,38,24,31,39,36,24,30,38,35,18,53,46,42,50,29,50,39,57,32,38,29,30,43,31,31,26,59,38,30,28,12,34,27,31,25,30,35,23,31,36,68,30,42,46,36
"COG0574",61,130,202,149,158,188,145,159,159,113,152,127,145,191,164,162,162,112,83,147,127,157,119,193,163,132,114,129,200,174,164,65,175,179,187,116,165,176,148,55,153,57,162,145,104,121,141,145,119,175,175,136,162,169,145,146,146,230,181,192,169,150,145,104,177,131,123,175,154,131,149,156,85,147,117,184,122,174,158,187,198,134,117,177,129,261,108,134,107,82,189,174,183,184,149,60,117,120,86,139
"COG0575",4,51,45,47,38,39,35,52,33,27,27,38,34,45,49,34,35,32,47,38,46,36,37,46,62,33,33,41,37,51,46,41,51,32,54,43,44,32,27,41,21,41,46,49,41,26,27,41,39,54,41,34,41,34,36,33,29,45,26,49,31,46,27,29,52,36,33,39,37,35,36,42,32,48,39,46,25,38,41,33,32,38,26,47,43,46,30,44,37,30,48,48,55,36,34,39,28,38,46,32
"COG0576",19,25,29,28,30,28,30,19,30,22,28,35,33,27,31,27,28,36,25,27,37,38,29,39,26,21,28,23,47,34,25,27,25,31,32,27,42,22,20,27,21,31,27,28,33,31,16,23,26,30,25,20,32,32,31,29,34,41,22,39,23,33,25,32,54,25,30,33,32,19,19,22,38,39,34,36,18,28,27,29,29,39,40,29,31,42,29,30,23,26,41,38,36,22,41,39,28,33,31,30
"COG0577",169,327,273,360,358,352,355,282,341,333,302,285,341,206,334,264,351,355,321,397,280,320,399,271,429,343,339,503,347,216,290,475,363,384,294,267,282,338,351,595,350,637,375,337,271,326,312,293,327,407,322,345,307,277,339,277,270,358,347,276,350,325,249,295,229,428,389,298,288,314,375,305,488,335,321,417,243,336,340,344,243,341,422,370,255,262,257,514,286,207,374,280,300,378,399,391,263,353,477,279
"COG0578",42,5,35,4,6,4,7,14,10,3,19,19,16,4,9,8,20,7,14,8,10,6,10,10,11,23,16,6,11,10,4,3,7,2,10,8,11,5,25,4,23,20,23,9,9,5,4,16,2,17,8,1,10,5,8,7,12,2,5,10,7,13,13,2,2,0,12,18,9,13,11,12,4,5,14,5,23,7,4,3,5,4,0,0,10,4,2,1,10,6,4,2,4,5,1,4,9,1,0,12
"COG0579",44,11,11,17,28,15,18,6,26,5,30,12,37,7,16,10,19,16,48,25,42,18,24,9,6,2,2,24,8,5,12,21,33,14,24,7,15,18,16,15,7,23,18,13,4,30,22,7,21,76,3,15,13,15,17,22,17,12,16,12,14,18,10,19,13,27,13,10,17,18,14,8,9,17,11,22,11,17,20,16,14,22,35,17,36,9,16,27,10,16,34,21,37,13,44,15,19,21,25,23
"COG0580",46,8,15,9,8,15,15,9,16,7,10,8,6,1,17,12,15,10,28,8,8,5,23,11,16,14,14,11,8,6,2,23,10,13,7,28,5,11,10,63,20,53,18,14,7,8,8,7,6,13,16,18,19,12,22,16,23,0,14,11,15,17,13,5,2,12,16,12,20,6,17,16,32,12,12,12,15,20,14,11,4,39,9,6,22,11,16,1,14,25,22,4,3,16,7,38,12,10,44,10
"COG0581",25,33,42,31,33,27,28,25,46,36,38,30,26,26,29,38,39,28,35,40,32,35,32,30,39,37,35,28,27,32,46,49,46,20,36,29,35,41,30,60,32,31,28,31,22,44,29,28,30,33,41,27,25,41,42,45,19,30,36,37,37,38,36,30,33,40,31,37,37,19,36,35,52,33,33,39,36,34,45,43,24,46,30,41,32,13,32,39,32,34,32,22,28,39,49,56,38,38,61,33
"COG0582",626,635,491,535,614,604,575,353,493,435,491,600,505,210,478,424,766,542,439,542,671,517,665,381,518,487,458,594,731,370,447,446,684,417,554,272,694,480,485,371,406,485,471,483,348,514,395,532,570,450,399,459,880,618,494,474,433,392,438,330,525,516,453,405,374,430,433,550,391,417,499,421,443,633,616,653,470,653,562,451,367,276,476,461,277,151,419,605,310,341,666,525,521,526,446,375,302,490,401,686
"COG0583",909,242,191,183,213,227,196,219,221,169,388,246,267,205,178,164,212,238,562,223,320,269,200,152,225,278,193,314,214,197,166,395,274,195,319,177,267,192,233,291,153,478,179,217,193,243,288,225,240,362,167,158,182,229,261,175,228,230,202,247,185,230,247,265,208,247,254,260,171,259,210,219,397,200,217,299,157,196,350,271,220,388,328,277,442,176,149,264,202,231,390,203,262,246,382,341,250,234,458,324
"COG0584",68,70,82,77,66,49,62,67,116,100,59,71,84,20,63,117,106,68,75,93,72,44,70,74,68,72,88,57,52,46,105,92,104,55,68,98,64,64,70,57,78,52,74,105,77,64,77,68,110,103,72,100,53,88,59,81,108,36,125,61,74,112,106,82,51,34,62,95,97,53,65,98,84,76,79,41,75,96,64,56,62,62,70,69,56,22,90,54,105,64,62,62,80,63,41,123,89,67,46,82
"COG0585",19,0,1,0,0,1,0,2,0,0,3,0,1,1,0,0,0,0,7,0,3,0,0,0,0,1,0,1,0,0,0,3,1,1,0,1,0,0,0,4,0,4,0,7,1,4,1,2,0,0,0,0,2,0,4,0,1,1,0,0,2,1,2,0,0,1,1,1,0,1,0,0,1,0,0,3,1,0,4,0,4,0,0,1,7,1,1,0,0,1,4,0,0,0,2,3,3,0,0,1
"COG0586",47,17,21,15,9,13,27,19,27,17,24,39,22,21,14,29,20,11,33,6,28,22,21,16,18,22,19,9,24,23,37,37,7,18,14,27,17,15,22,56,25,30,29,25,44,23,25,24,23,21,25,17,24,19,14,16,42,21,28,18,23,21,25,21,22,23,30,31,21,24,26,16,30,14,26,13,33,13,20,12,26,39,10,11,29,36,29,11,41,37,28,15,26,9,10,47,38,20,60,21
"COG0587",80,157,207,166,157,161,154,139,172,142,149,148,290,157,148,127,144,160,139,127,112,155,160,164,217,167,727,145,143,139,191,186,163,149,154,124,151,162,161,178,138,153,178,151,139,131,170,167,132,190,138,131,154,167,168,134,119,205,146,159,149,136,150,130,159,135,184,149,141,129,198,159,171,177,138,212,159,167,153,180,190,157,126,180,138,192,113,118,118,126,156,145,159,157,158,153,107,150,160,128
"COG0588",16,7,7,25,19,9,21,22,7,15,27,37,27,20,13,28,16,11,15,23,29,15,24,24,23,19,25,11,11,10,3,7,13,2,15,53,22,26,21,33,34,29,27,24,34,15,15,31,24,13,18,18,23,15,13,16,27,2,23,28,23,12,31,17,3,9,24,22,14,27,19,24,30,12,23,13,27,26,10,12,9,27,6,7,11,3,30,20,49,30,16,13,11,9,2,47,24,23,24,28
"COG0589",56,45,81,67,38,50,58,91,70,73,48,95,77,70,75,102,85,41,34,66,75,54,72,71,67,74,79,28,49,116,86,39,39,71,58,113,68,74,57,107,79,34,91,70,85,64,59,81,50,62,72,56,80,63,54,72,110,63,88,89,59,66,98,73,70,77,75,83,88,73,99,83,73,39,70,25,93,79,32,53,66,93,23,47,102,104,111,32,88,66,38,84,50,37,26,75,80,68,107,96
"COG0590",21,42,50,40,38,37,23,22,31,25,28,41,45,34,37,26,23,39,32,29,34,31,26,36,49,24,40,37,34,52,39,27,30,49,33,29,37,35,26,31,32,38,37,28,23,27,29,43,24,31,26,27,38,48,30,32,19,69,29,27,38,47,44,30,50,27,26,27,27,24,40,27,22,41,31,41,22,25,43,35,35,47,31,27,43,60,25,28,32,28,28,39,36,27,33,35,30,29,29,25
"COG0591",56,94,110,118,89,79,150,85,116,90,71,126,107,102,109,116,127,86,73,89,96,111,77,109,87,103,110,78,70,85,74,66,99,72,101,137,109,111,124,90,104,53,126,105,89,69,119,87,89,116,110,112,107,89,64,83,128,95,132,115,108,114,133,104,72,108,118,92,140,125,99,119,81,66,62,90,121,103,71,101,101,73,83,101,76,82,129,72,137,80,131,79,112,78,83,31,118,101,89,96
"COG0592",43,75,78,60,80,71,64,72,82,65,62,53,63,53,51,46,78,75,82,51,72,85,66,67,67,61,54,64,70,74,64,105,76,68,96,31,82,44,75,79,63,81,48,64,57,46,53,47,70,64,59,39,59,47,73,92,33,75,72,60,64,70,44,64,69,61,39,61,54,43,69,60,79,76,54,76,64,59,54,71,49,70,65,62,49,77,45,70,61,57,92,58,94,66,82,55,54,64,88,72
"COG0593",6,2,23,22,22,7,20,14,17,16,17,17,12,12,18,24,23,10,17,14,17,16,30,23,13,10,22,5,12,6,5,3,18,11,14,21,14,22,22,30,20,1,20,28,17,9,7,7,17,24,27,24,16,30,14,29,26,12,38,16,28,32,36,29,25,34,29,18,36,26,27,23,16,18,20,33,23,26,9,19,18,4,9,15,14,38,25,5,20,18,32,21,18,22,2,23,35,20,62,35
"COG0594",19,10,6,14,13,20,4,8,7,13,15,8,20,8,8,4,9,22,25,11,14,17,16,2,18,10,11,28,20,6,15,25,21,16,15,2,14,7,9,7,0,24,11,11,12,14,18,5,15,4,10,9,7,9,12,7,5,15,10,6,7,18,9,18,13,7,13,7,8,7,14,13,25,13,9,18,4,6,15,13,13,24,19,26,20,5,5,21,1,8,31,14,16,10,29,23,12,15,10,12
"COG0595",28,51,25,60,80,57,21,23,52,34,31,27,85,27,45,19,41,53,49,38,39,43,36,25,109,34,21,57,46,10,55,103,81,33,49,11,57,30,61,93,12,122,26,30,15,25,44,20,32,61,37,37,16,38,31,29,13,71,32,34,41,46,22,38,37,37,33,46,27,19,25,32,83,67,20,96,14,38,50,50,41,96,56,59,28,12,17,48,8,13,88,28,65,61,81,93,7,39,82,37
"COG0596",97,45,38,42,66,43,25,35,60,35,72,38,34,27,38,36,48,78,95,52,58,64,52,25,75,34,47,63,86,18,43,122,109,62,46,16,43,34,38,118,20,145,17,41,21,44,61,26,39,48,47,34,23,49,50,30,16,52,33,35,38,48,29,36,57,35,44,54,49,34,30,30,176,45,39,57,18,29,71,42,50,99,68,52,105,16,11,81,77,27,66,20,54,49,60,130,39,45,112,73
"COG0597",20,20,11,16,19,14,8,13,15,12,18,4,21,10,12,2,15,20,22,11,19,19,14,9,22,22,10,24,25,6,13,30,31,15,24,5,9,6,15,44,9,20,7,9,13,11,14,10,16,27,12,13,11,9,24,12,7,11,14,7,29,24,11,10,17,20,12,6,12,10,10,12,34,22,14,28,7,17,17,21,14,31,16,15,15,1,5,32,6,7,30,11,16,17,20,36,3,15,27,21
"COG0598",47,62,53,51,38,72,66,53,57,66,50,68,58,61,62,58,47,40,51,49,67,57,69,56,52,52,71,60,77,67,56,54,16,47,48,57,59,54,66,73,60,67,60,57,81,75,58,67,61,35,65,49,52,51,66,72,54,57,52,61,63,44,47,68,54,53,54,63,68,76,57,64,52,62,67,46,75,53,53,59,63,43,55,58,57,78,69,74,62,82,49,52,49,41,58,70,69,66,59,64
"COG0599",2,16,42,36,24,20,49,37,31,15,29,35,33,15,45,47,21,16,34,21,32,23,29,44,19,21,35,19,32,23,19,16,20,24,43,29,35,24,22,33,28,25,23,38,21,15,32,24,26,24,49,34,23,26,16,22,37,25,31,39,31,21,55,31,22,27,17,41,38,37,36,38,31,22,27,20,28,20,23,23,17,24,20,30,15,35,13,7,24,31,20,35,24,34,8,41,24,24,20,19
"COG0600",57,30,32,46,41,40,14,22,31,25,41,40,39,16,43,18,30,50,62,26,40,29,24,20,17,36,21,50,28,8,11,37,38,23,34,17,32,23,24,47,18,48,27,25,29,22,35,10,24,35,25,17,22,30,31,38,21,39,17,25,24,40,23,20,16,29,34,39,27,32,41,26,53,18,23,56,15,35,41,29,32,17,51,42,19,10,24,29,16,28,27,29,41,30,44,33,18,30,53,39
"COG0601",148,39,47,61,77,59,30,51,41,51,79,55,53,34,54,44,51,70,97,34,68,57,66,41,52,68,33,99,45,21,31,129,129,44,53,31,57,49,61,205,65,155,31,58,36,63,80,45,41,86,58,36,28,49,63,52,41,37,58,60,30,81,39,46,31,80,54,61,40,50,56,56,112,57,59,101,35,55,65,54,50,61,100,47,83,36,49,51,20,36,103,43,46,67,85,155,48,59,157,53
"COG0602",41,51,32,46,43,50,47,38,52,44,46,27,151,65,66,34,41,50,53,41,47,48,42,47,59,51,473,39,30,57,30,61,39,27,56,31,64,36,43,39,39,45,47,34,53,31,37,33,47,53,33,22,27,19,34,29,28,37,24,22,25,31,40,30,39,23,31,39,33,37,28,37,48,28,33,23,31,33,33,36,31,33,42,51,38,20,19,29,23,26,29,28,38,36,26,37,31,23,37,31
"COG0603",15,26,22,23,12,16,31,29,22,15,18,29,8,33,42,19,11,15,30,23,14,24,16,22,9,28,34,5,30,47,27,12,11,16,28,35,60,20,23,5,12,11,32,23,18,16,33,26,16,23,21,22,26,22,20,25,26,23,22,32,23,10,30,13,27,14,29,22,30,18,24,14,29,17,17,11,37,25,18,25,29,26,11,25,22,31,20,28,39,22,22,26,31,15,15,8,21,19,16,25
"COG0604",38,0,4,1,6,1,4,4,0,0,10,2,0,0,4,3,5,1,31,2,8,0,5,0,1,2,5,1,6,1,0,9,4,2,3,4,1,2,3,41,1,51,1,7,5,3,7,3,1,9,1,2,2,1,0,0,6,0,3,4,2,0,2,1,0,1,7,4,1,2,1,0,2,0,0,2,8,1,7,10,2,10,1,0,20,4,4,1,1,6,9,2,1,3,1,11,12,1,21,6
"COG0605",18,7,12,26,17,15,20,20,17,9,22,16,12,2,18,16,14,19,13,8,12,4,16,24,36,11,25,6,11,9,5,6,9,3,15,15,8,15,13,5,14,18,23,23,10,15,10,9,7,6,9,12,24,14,19,15,17,6,18,15,24,14,13,12,3,14,21,16,17,8,18,12,14,10,10,11,12,14,11,15,9,1,5,13,11,4,12,4,16,12,14,12,18,13,1,14,14,10,4,17
"COG0606",54,69,79,76,87,55,55,69,60,56,44,59,79,64,48,70,48,58,60,61,67,76,60,57,65,57,46,76,55,65,56,55,58,70,77,43,60,76,59,80,52,58,59,50,66,55,75,56,63,68,52,54,46,64,46,72,55,63,69,54,58,53,69,62,44,49,83,64,69,75,64,66,48,62,67,75,58,63,68,72,68,61,64,57,75,93,73,51,57,71,81,56,59,65,64,57,49,71,75,57
"COG0607",95,80,56,79,57,75,63,65,51,77,62,94,48,39,64,76,52,41,71,59,47,47,48,75,55,65,60,47,82,56,30,30,53,24,55,82,55,75,68,39,103,35,59,79,96,76,77,108,67,61,28,52,57,40,59,43,59,29,52,68,54,32,42,45,38,38,31,38,44,65,33,48,36,37,43,22,64,38,47,34,26,14,29,39,22,40,53,50,68,61,32,39,38,25,26,40,32,33,17,40
"COG0608",46,79,81,87,92,74,84,80,79,67,65,74,94,77,80,75,78,75,68,66,57,73,64,65,75,46,79,61,84,76,81,67,72,69,100,58,57,69,99,29,67,64,60,67,57,42,72,49,60,102,62,65,80,84,72,79,67,61,64,83,95,68,62,77,91,57,73,56,87,72,66,73,80,84,48,88,57,72,82,67,86,87,68,98,91,83,57,68,72,45,77,84,70,76,72,73,39,39,41,60
"COG0609",83,76,75,77,76,62,103,64,74,78,67,69,56,86,71,80,60,58,108,51,105,76,56,74,47,71,74,61,62,50,59,69,101,65,75,51,82,75,66,39,65,73,113,68,74,81,75,70,59,77,72,65,62,51,75,101,65,32,56,92,58,66,93,72,41,67,102,83,53,91,92,68,68,50,60,57,71,70,76,82,66,64,88,90,64,60,66,62,45,58,64,77,60,59,71,94,68,70,23,54
"COG0610",31,216,114,178,142,183,99,122,154,103,157,59,138,43,182,108,118,144,87,108,200,120,108,122,103,147,147,109,224,167,159,104,217,249,127,84,131,89,152,41,113,121,69,113,52,50,78,166,143,153,193,96,205,100,88,139,70,135,99,148,166,129,99,129,203,45,145,129,96,120,161,120,89,166,140,106,111,99,97,166,163,175,120,142,87,145,10,119,156,85,106,112,156,141,152,57,41,94,108,153
"COG0611",28,11,20,19,13,12,7,17,8,13,17,14,17,5,18,18,21,10,14,13,28,14,7,25,8,13,16,12,11,20,8,1,9,2,17,14,18,15,8,5,12,2,10,14,12,11,14,19,15,8,16,16,22,21,21,25,14,5,16,10,9,6,19,12,18,11,16,15,14,15,15,14,11,13,8,18,8,15,26,19,11,8,8,7,7,0,21,9,16,18,10,17,11,14,4,10,22,6,13,28
"COG0612",51,137,267,244,179,204,205,251,209,182,182,190,196,170,253,233,207,166,81,190,186,147,169,243,222,162,267,128,251,267,105,46,169,232,198,295,144,228,165,33,215,101,240,206,190,149,177,212,198,172,124,114,199,139,109,129,116,124,153,190,150,102,142,96,128,96,104,142,137,118,137,140,47,121,132,107,118,147,103,128,67,67,33,93,127,330,163,94,138,132,114,158,101,130,64,68,162,103,23,145
"COG0613",43,26,16,29,35,25,23,18,28,19,23,21,35,14,15,12,28,37,42,26,31,26,23,9,56,32,21,25,24,12,16,31,28,15,29,10,29,14,16,49,11,21,17,20,9,14,21,14,26,37,24,15,8,23,25,20,14,30,24,14,26,28,15,13,22,15,20,22,18,17,19,18,38,52,20,51,18,30,19,23,30,33,33,46,24,3,14,18,12,19,38,17,27,22,37,27,17,27,44,31
"COG0614",51,47,58,68,48,59,75,49,58,58,50,58,47,57,66,61,33,61,73,39,74,53,53,59,47,74,49,55,53,43,46,51,75,42,39,28,68,56,56,17,53,64,51,55,70,50,72,66,63,51,100,76,88,91,75,121,94,58,70,84,79,67,97,92,51,77,112,106,72,116,112,87,84,61,90,75,80,65,60,63,82,73,96,101,55,50,79,63,81,91,60,77,70,65,83,112,70,70,57,79
"COG0615",1,17,14,16,14,11,23,31,49,9,20,16,16,31,24,11,19,35,35,20,25,26,25,26,6,14,20,28,7,69,40,40,7,41,34,16,21,12,14,7,18,21,16,11,36,12,15,7,28,11,24,17,19,24,11,13,30,20,29,7,32,26,8,23,57,50,30,19,29,21,28,44,30,31,34,14,23,30,10,17,64,46,26,17,45,90,41,18,5,7,20,21,28,28,41,27,37,9,2,19
"COG0616",58,29,56,38,19,31,38,55,30,34,15,43,30,51,48,38,41,33,34,32,53,47,40,59,30,33,55,21,47,42,58,2,21,50,36,54,34,32,31,12,55,7,59,44,40,38,31,44,34,34,36,46,38,51,37,48,56,48,46,59,22,20,48,31,97,53,45,61,54,57,40,41,17,45,31,41,57,42,37,52,46,24,11,27,63,99,47,23,53,41,16,50,26,30,27,17,61,24,7,43
"COG0617",56,71,62,53,63,59,51,49,50,51,59,53,49,60,61,31,56,68,59,43,75,51,54,68,68,51,42,71,64,51,45,68,66,41,61,49,52,51,61,89,38,61,68,38,38,49,49,48,51,55,47,48,50,62,60,50,43,53,43,71,52,57,43,39,76,43,59,51,56,43,54,58,64,51,48,63,41,49,66,65,71,79,42,76,79,76,38,59,55,47,57,56,48,62,58,68,43,47,78,67
