"","NOM020","DLM022","DLM003","NOF007","DOF007","NLF012","DLM027","DLF001","NOM015","NOM004","NLM023","DOM008","NLM009","NOM029","NLF008","NOM018","DLF014","DOF003","DOM005","NOM001","DLM020","DOF008","DLM011","NLM025","NOM019","DLM002","NOF013","DOM021","NOM016","NOM005","NOM017","NOM010","NLM027","DLM018","DLM012","DLM023","NLM010","DOM003","DOM022","DLF013","DLM009","DOF004","NOM012","NOM014","NLM026","DOM010","NOM027","NLM004","DLF010","NOM013","DLF003","DLF007","NLF009","DLM004","NLF013","DLM016","NLM029","DLF004","NLF007","DLF008","DOM013","DOF009","NLF001","NOM002","DLM014","NOF011","NLM016","DLM015","NLM017","NOF012","NOF006","DOM018","NOM008","NLM021","NLM007","DOM016","NLF002","DLF012","NOM028","NLF010","NLM008","DLM006","DLF005","NOF009","DLM008","NOM007","DLM024","DLM001","DLF006","DLM019","NOF008","NOM026","DLM028","DOF014","DOM015","DOM026","NOM009","NOF002","NLM001","NLF005"
"COG0238",12,15,11,7,5,13,17,9,4,7,6,10,24,16,5,12,14,9,5,18,3,15,5,17,15,14,9,9,6,9,12,12,9,23,15,10,7,11,9,12,8,7,19,8,16,12,16,9,18,19,24,8,11,6,20,12,9,10,16,5,12,13,14,8,13,4,19,7,13,14,6,8,3,13,8,15,12,7,11,8,15,17,24,7,15,14,5,10,13,11,10,16,9,13,13,14,14,9,13,13
"COG0239",3,3,12,21,13,11,22,14,10,12,15,14,7,5,14,7,6,9,12,1,12,16,14,9,4,4,9,23,12,6,7,12,15,6,27,5,8,8,7,9,35,6,8,16,3,10,18,4,3,7,3,16,10,13,9,14,7,10,8,13,10,9,14,9,15,15,3,9,6,19,8,7,15,9,7,13,11,8,10,16,13,3,3,13,10,2,31,3,13,6,13,15,12,11,10,12,3,6,5,7
"COG0240",63,47,50,49,41,43,67,48,46,19,46,34,50,47,54,52,55,34,38,55,43,49,55,49,47,54,27,46,51,28,67,52,52,48,54,51,44,52,40,51,49,46,41,45,52,48,84,57,50,36,69,29,42,36,35,41,54,45,37,41,51,51,49,52,49,59,67,59,43,58,42,39,52,51,51,54,54,48,37,54,45,39,54,39,48,60,25,44,36,45,49,40,38,40,37,20,47,55,45,48
"COG0241",61,26,29,27,38,34,34,37,27,40,52,44,26,37,41,34,18,42,35,31,26,4,34,134,15,23,34,36,34,18,54,34,6,24,7,26,26,20,36,25,13,36,30,32,14,40,8,50,12,23,32,21,26,57,24,48,13,113,13,42,22,23,30,30,36,42,44,28,21,19,37,15,25,27,38,41,13,5,28,41,16,46,12,41,20,17,21,45,28,9,24,22,16,18,22,31,21,25,24,10
"COG0242",22,42,30,45,15,35,51,26,34,33,31,27,39,31,36,38,61,43,19,21,21,63,33,46,41,52,42,31,32,39,36,40,44,51,85,23,26,49,19,44,51,35,28,31,44,32,40,31,36,39,56,29,30,27,47,29,37,29,43,19,54,37,30,31,25,40,37,39,34,61,32,41,26,33,35,30,37,36,29,37,45,39,42,26,40,35,24,29,33,42,32,52,30,45,31,36,41,45,41,44
"COG0243",51,50,5,30,25,4,43,14,27,70,68,28,10,63,64,67,54,24,57,18,13,24,36,12,30,14,6,26,6,229,14,11,50,14,53,45,52,150,76,14,186,49,30,38,10,30,19,13,39,20,14,32,15,78,35,26,10,11,5,53,24,30,24,11,14,9,14,26,13,32,35,53,29,49,46,62,13,52,51,25,10,8,10,51,7,15,354,33,49,24,7,137,105,11,10,2,21,33,37,17
"COG0244",18,33,13,28,7,17,20,7,23,25,24,16,10,27,20,29,32,25,4,15,7,26,26,22,29,17,20,15,19,20,5,18,26,34,47,21,23,16,18,26,43,18,21,20,35,20,44,15,32,26,22,23,20,11,29,25,26,12,29,14,26,30,34,26,19,14,6,17,10,35,11,14,10,19,23,26,22,28,24,24,21,26,31,14,17,21,22,21,25,29,32,29,26,27,29,31,27,21,28,26
"COG0245",26,26,26,25,29,28,23,25,35,30,33,15,31,22,31,28,32,29,21,38,25,22,45,34,27,20,40,36,28,25,40,26,20,37,31,29,32,33,16,30,27,32,24,32,22,33,28,30,25,27,47,19,22,30,20,27,39,39,29,17,33,37,25,25,34,27,36,22,28,17,20,18,18,33,28,32,35,15,24,16,32,36,28,20,23,32,9,26,35,29,30,45,18,36,26,37,31,17,27,27
"COG0246",106,46,30,61,71,69,116,73,49,58,48,47,101,68,74,56,76,51,58,148,56,72,63,60,61,101,99,37,64,109,167,66,64,62,47,88,48,144,53,52,56,47,103,49,69,58,151,96,53,54,81,62,74,55,53,47,45,100,85,91,44,63,58,94,49,52,157,59,92,40,68,50,102,56,85,60,83,47,71,49,67,52,59,36,65,38,124,57,55,40,37,71,67,54,66,38,129,50,72,51
"COG0247",52,34,80,45,50,61,42,26,36,41,52,80,35,45,76,40,19,60,72,31,54,12,43,61,24,30,36,45,68,53,40,37,43,40,21,25,36,60,51,38,52,74,19,53,22,59,49,31,34,27,43,28,50,29,32,33,36,26,25,22,36,50,40,14,54,47,39,48,19,46,46,42,47,52,34,50,22,37,27,36,16,23,28,67,64,27,52,77,57,29,35,34,40,34,34,16,31,42,22,35
"COG0248",27,20,17,22,16,24,58,36,28,41,26,40,27,43,33,46,111,18,35,20,35,51,40,24,44,40,32,23,27,44,47,24,44,54,69,26,34,55,44,28,91,31,34,44,26,37,92,24,24,38,42,38,33,38,41,28,29,19,34,45,40,41,38,54,25,21,15,39,21,26,27,31,24,23,47,49,51,43,33,43,21,13,29,26,19,26,70,39,45,31,26,39,48,28,19,22,26,24,33,22
"COG0249",113,168,131,106,136,147,115,152,153,127,125,112,115,150,112,168,102,128,113,125,133,105,141,150,129,154,110,156,179,125,109,160,90,156,53,128,144,75,142,140,116,131,120,128,162,134,68,162,172,129,141,110,155,121,160,130,187,118,136,113,136,155,137,127,184,124,113,140,163,199,118,123,149,172,133,105,132,109,128,136,123,172,202,158,142,153,49,150,99,151,158,100,117,135,171,153,124,106,147,133
"COG0250",35,38,32,37,26,24,40,31,34,30,42,20,51,39,29,45,53,32,27,52,26,46,38,45,43,40,35,36,26,38,48,32,42,46,65,29,49,54,31,37,37,31,42,45,30,29,41,55,49,50,59,47,22,33,40,29,59,23,47,18,42,35,37,36,24,30,46,32,24,54,22,43,25,43,42,30,45,38,43,37,26,64,36,32,31,43,30,37,48,47,43,53,44,29,40,50,30,32,37,38
"COG0251",31,44,48,49,47,33,45,37,50,38,70,43,94,39,53,38,25,59,50,71,38,38,50,42,49,56,40,47,46,49,55,52,23,39,16,34,39,75,49,34,44,41,47,41,35,48,32,50,38,38,36,45,42,39,47,54,40,35,28,42,26,54,43,21,58,58,62,52,50,29,52,32,47,35,42,54,36,14,49,45,35,47,32,39,52,38,55,50,74,30,50,40,44,49,43,35,38,58,42,40
"COG0252",51,49,83,88,78,64,41,81,65,79,65,95,57,73,88,53,34,64,80,66,94,55,78,47,66,62,50,105,69,39,62,83,53,47,49,68,61,47,72,69,66,68,55,80,50,58,68,44,44,49,41,82,62,99,56,67,62,69,46,67,63,48,53,47,67,91,57,86,65,55,90,73,97,55,74,93,82,43,62,69,44,69,46,93,66,59,48,58,54,49,69,42,47,71,73,52,38,84,60,41
"COG0253",44,44,32,41,35,30,53,37,34,39,44,33,47,40,31,49,45,36,15,36,29,48,45,56,35,38,40,43,40,40,55,42,50,40,62,39,16,47,50,41,58,46,37,42,36,38,48,56,30,47,32,37,39,33,56,34,46,37,35,32,34,49,46,52,34,53,44,35,29,40,27,38,43,32,39,37,49,39,40,29,33,33,38,33,59,41,25,35,48,34,36,42,43,44,41,38,34,34,50,55
"COG0254",3,9,8,18,15,4,4,6,5,9,14,14,3,10,9,14,11,11,8,3,12,18,8,9,12,8,7,11,14,10,1,5,12,8,8,8,5,4,9,11,22,17,11,8,14,7,7,10,20,11,8,14,8,13,14,12,14,7,12,6,18,7,10,11,12,5,8,10,10,15,12,14,7,8,11,11,10,13,15,11,13,9,11,7,11,16,10,8,16,10,8,21,9,11,17,11,4,12,6,9
"COG0255",2,13,5,6,5,5,8,2,2,3,6,4,4,5,3,10,9,5,5,4,6,14,4,8,10,5,4,6,4,7,8,5,18,7,17,12,4,9,3,9,10,11,13,2,12,8,8,8,17,9,12,2,8,1,9,5,12,6,13,5,10,7,9,12,2,9,1,5,5,14,2,10,9,6,7,4,2,9,6,2,10,5,6,2,11,10,13,2,10,11,7,11,8,7,6,6,5,8,3,12
"COG0256",27,28,22,28,14,32,28,20,22,22,15,18,35,20,19,23,26,19,16,28,16,34,20,27,22,18,15,32,14,21,28,24,23,30,35,28,18,31,28,17,22,18,20,28,35,19,37,22,28,30,38,15,24,20,34,24,21,31,26,16,42,23,22,31,19,15,34,20,17,39,24,27,27,29,24,17,27,24,20,24,21,34,29,17,27,37,11,32,27,27,20,25,23,23,25,22,30,18,29,30
"COG0257",2,0,0,4,0,0,0,1,2,0,0,0,0,1,0,4,3,1,0,1,0,3,1,0,1,4,3,1,0,4,1,1,3,1,6,1,1,3,3,1,3,1,4,3,3,2,3,3,4,3,1,2,0,0,2,2,1,0,1,0,3,0,0,3,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,1,9,0,1,2,2,2,1,1,5,0,2,2,2,1,5,2,1,1,0,2
"COG0258",118,108,88,112,67,94,129,78,102,67,78,91,161,64,93,100,122,102,90,133,77,98,90,153,128,91,81,92,90,105,144,97,88,97,128,98,88,168,114,99,90,95,124,88,118,91,87,112,116,84,91,60,109,68,108,93,107,78,94,68,143,90,85,80,112,97,164,79,67,131,84,132,75,109,112,109,72,82,87,81,84,98,106,76,87,104,79,95,98,103,102,82,89,93,119,95,114,104,124,88
"COG0259",5,1,3,9,9,4,0,15,5,8,17,15,2,12,9,4,0,7,14,2,22,1,7,7,3,2,9,7,10,8,1,15,4,1,2,4,9,5,5,8,2,7,1,15,6,4,1,1,11,4,0,15,9,11,2,9,5,5,0,9,0,4,14,0,9,12,1,9,11,4,19,9,13,5,3,10,9,0,11,10,1,8,3,3,6,4,5,7,10,6,6,3,10,9,14,8,1,12,4,2
"COG0260",14,18,6,4,3,0,13,1,3,8,12,3,1,9,2,5,15,7,16,3,2,6,6,21,9,6,2,3,1,19,0,3,8,5,7,5,2,16,7,5,13,9,4,1,1,8,4,4,4,5,1,1,2,3,2,8,2,4,3,12,7,6,5,2,4,4,1,6,2,2,1,1,2,0,6,4,4,15,9,2,1,0,0,8,6,3,32,7,14,15,4,17,13,2,5,1,4,4,8,6
"COG0261",23,28,15,17,7,11,24,13,13,19,13,14,20,22,10,15,18,13,9,16,13,14,22,18,17,19,9,12,10,22,23,19,12,28,21,12,15,19,14,23,28,14,26,22,26,14,27,21,33,26,25,17,15,15,26,17,19,22,17,12,21,25,12,14,27,17,24,14,14,33,12,21,16,21,20,14,11,14,23,22,27,16,23,12,22,20,12,19,34,24,22,32,15,22,25,10,13,11,27,26
"COG0262",23,28,28,42,15,36,31,30,21,28,40,30,19,23,32,23,37,28,31,17,27,29,38,27,30,31,21,39,23,42,13,18,37,32,55,18,27,23,31,26,33,33,15,35,18,24,20,27,30,27,37,30,35,25,21,34,26,18,44,21,19,27,39,20,24,34,26,26,26,15,24,27,38,24,23,34,24,21,40,28,57,42,33,25,42,32,52,21,30,31,27,32,21,36,44,28,35,38,18,29
"COG0263",21,23,23,43,52,43,34,44,54,35,22,21,9,48,49,34,41,38,34,22,38,26,42,29,44,42,34,44,42,22,10,46,32,54,50,37,38,15,37,47,48,23,31,31,42,34,52,34,29,49,29,39,43,35,46,39,31,21,53,39,25,58,53,39,39,33,9,33,35,27,32,45,38,46,40,46,41,34,39,33,40,29,42,27,46,25,19,42,35,39,47,39,39,46,31,53,41,46,30,30
"COG0264",38,66,55,34,54,47,45,51,50,55,51,30,64,56,38,56,35,47,40,37,37,44,46,50,49,50,36,54,60,30,36,57,53,51,38,44,43,48,55,37,36,43,51,59,68,50,46,35,87,50,51,38,47,57,63,51,56,44,75,39,57,55,45,52,55,47,52,39,45,47,36,38,52,56,49,43,52,34,28,42,37,49,54,54,43,53,32,49,40,54,45,36,47,44,47,58,38,42,53,47
"COG0265",55,124,90,80,92,82,83,53,50,52,66,69,56,68,72,69,73,75,61,59,67,99,49,68,74,56,66,76,69,88,63,84,127,65,78,81,75,76,62,89,119,90,76,76,98,60,87,70,108,74,88,57,68,53,94,82,88,59,70,54,105,76,71,116,67,60,44,79,66,74,70,105,47,96,78,66,55,141,86,58,62,75,89,70,83,99,61,90,75,124,117,86,99,84,85,54,94,74,104,106
"COG0266",8,21,23,5,9,4,23,12,7,7,21,14,3,4,2,3,7,12,19,4,12,5,6,10,6,6,19,6,5,25,7,5,17,4,12,8,6,27,3,8,25,8,7,10,2,11,15,5,8,14,3,7,7,3,4,7,11,10,2,8,13,7,6,0,8,10,3,6,7,24,12,4,18,10,4,10,11,13,11,10,2,2,5,11,8,3,26,7,18,4,8,15,20,7,6,8,2,7,7,8
"COG0267",7,7,7,4,8,3,4,9,0,12,10,14,13,2,2,3,5,3,6,9,6,1,8,9,3,8,1,14,3,4,11,4,5,3,8,5,3,8,7,2,4,11,5,11,6,4,2,4,9,4,5,11,5,8,5,7,4,7,1,9,7,4,4,2,5,7,6,13,12,8,5,7,4,8,7,8,7,2,3,9,6,5,7,7,0,10,1,1,7,5,8,5,4,4,2,12,5,8,4,1
"COG0268",3,13,2,9,3,9,9,4,3,3,12,2,4,8,6,6,9,6,1,4,1,7,6,11,7,15,5,2,6,5,3,7,12,12,15,11,3,6,2,11,18,8,11,3,6,3,14,9,15,14,13,3,4,3,13,4,16,4,10,6,13,8,7,15,4,5,3,3,5,19,4,3,1,7,4,3,7,11,8,3,14,6,7,3,14,13,6,3,14,13,11,11,10,3,3,7,10,2,5,9
"COG0269",2,4,1,0,1,0,0,4,0,2,2,1,0,8,4,0,0,1,2,0,1,9,2,0,3,0,0,1,1,16,1,0,3,0,2,1,1,5,0,2,0,3,1,1,4,0,3,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,1,3,0,2,0,0,2,1,3,8,0,2,0,1,0,3,0,16,0,1,0,2,7,2,1,0,0,1,2,1,1
"COG0270",52,105,130,106,64,114,106,33,51,97,116,25,96,72,95,164,94,116,41,153,71,106,148,161,99,224,91,97,102,103,123,115,66,118,103,55,124,119,60,126,164,71,157,112,102,119,59,226,150,398,302,46,123,92,56,101,76,992,106,35,169,101,82,120,113,107,107,128,113,107,101,100,174,74,70,97,68,127,96,58,137,129,212,38,98,221,50,102,126,104,111,68,106,120,123,83,60,64,166,148
"COG0271",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,7,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,4,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG0272",85,103,716,83,51,62,118,61,95,51,55,65,110,71,80,60,82,89,62,89,74,94,63,140,89,92,63,69,79,71,95,81,104,91,104,92,73,83,84,91,74,81,94,74,91,78,95,93,121,97,88,44,100,62,86,97,107,79,99,55,255,89,63,65,77,77,71,88,123,137,83,101,74,75,53,91,81,58,75,69,67,90,92,82,107,98,73,92,111,123,95,89,103,86,94,89,79,72,74,101
"COG0274",50,39,36,39,42,31,48,42,45,23,39,34,55,53,37,28,24,36,35,52,33,45,39,51,29,34,31,46,31,24,51,49,31,36,13,40,26,33,40,40,33,49,39,35,38,46,65,51,35,35,48,38,36,32,27,38,19,54,30,49,30,36,27,22,47,39,54,38,31,35,31,31,38,27,33,40,41,12,28,28,43,39,36,29,31,27,28,32,42,36,36,34,25,31,47,32,41,43,44,30
"COG0275",49,64,27,59,33,44,68,33,72,36,42,47,57,58,28,71,64,46,38,62,42,55,50,53,52,32,42,45,64,54,52,53,61,45,67,49,48,48,54,53,48,56,51,58,58,51,60,69,64,52,66,40,50,49,40,42,48,52,36,46,69,36,48,80,47,53,56,44,61,63,27,61,46,45,62,63,40,64,56,45,57,60,59,43,61,65,43,55,38,49,63,45,38,51,58,62,69,61,56,74
"COG0276",0,4,1,0,0,1,4,0,1,1,1,0,1,0,0,3,4,0,2,1,0,2,2,1,2,1,0,2,1,3,0,2,5,0,2,1,0,6,7,1,5,0,1,2,0,1,0,4,1,0,0,4,0,4,5,1,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,4,4,2,5,4,0,2,1,0,0,0,1,1,0,1,5,0,0,0,0,3,3,0,0,0,0,2,3,0
"COG0277",28,34,45,48,30,48,49,19,42,24,40,67,3,32,55,36,124,48,51,5,28,14,22,47,20,23,23,29,30,69,5,29,28,29,32,32,29,37,27,23,59,52,28,40,17,32,55,13,41,17,16,27,36,20,12,42,40,15,20,23,42,34,27,18,35,30,9,23,17,38,38,36,36,34,31,34,16,10,36,15,6,19,13,34,33,18,88,61,74,47,22,35,51,24,27,7,12,31,14,16
"COG0278",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,7,0,1,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,6,1,0,0,0,0,0,2,0
"COG0279",23,12,3,7,10,4,15,16,2,11,8,15,1,10,10,11,15,16,8,17,8,5,12,47,19,9,8,6,4,20,23,2,8,6,4,14,5,14,28,6,12,7,15,6,5,7,7,31,7,14,10,27,10,29,4,6,8,42,2,16,9,8,7,17,4,7,6,2,14,4,7,3,11,12,6,18,8,4,8,7,7,11,7,9,2,5,27,13,16,4,7,26,12,8,7,13,7,10,6,3
"COG0280",118,88,104,132,126,140,96,102,161,126,102,149,105,130,114,87,81,103,119,86,120,61,156,97,87,98,107,168,136,90,88,110,50,125,79,98,93,99,115,100,46,125,95,174,90,124,37,84,85,90,100,126,99,184,126,137,105,112,90,105,93,131,114,61,132,113,117,146,146,114,133,115,187,118,131,129,113,47,114,140,80,125,79,173,84,113,77,111,94,61,127,81,89,124,130,114,79,106,140,112
"COG0281",57,49,71,82,54,97,46,76,86,95,68,83,56,63,71,78,54,74,67,49,85,29,85,64,76,52,66,93,79,46,57,97,55,61,24,90,58,40,99,67,50,63,69,107,66,78,20,59,41,58,58,71,76,99,75,78,57,53,62,68,71,82,61,61,97,68,58,81,52,63,75,70,88,67,96,84,58,56,60,92,55,75,53,83,58,68,50,84,61,51,62,54,76,63,69,76,70,65,76,61
"COG0282",57,78,62,39,50,52,84,22,47,30,53,34,64,50,33,57,59,46,39,78,38,76,38,57,58,60,48,52,53,50,77,51,77,68,61,59,46,64,53,60,73,49,57,50,74,51,32,46,79,57,90,30,39,26,70,57,66,64,64,47,75,55,40,42,42,50,77,36,40,110,29,52,52,59,45,38,32,52,38,33,55,62,68,44,78,67,33,63,68,65,61,32,40,49,39,33,61,55,65,59
"COG0283",30,46,32,25,23,25,40,26,21,17,30,18,46,33,31,32,67,27,28,26,29,53,23,48,46,27,27,26,38,22,44,44,30,44,77,39,24,44,35,33,29,29,37,24,53,24,58,31,46,24,37,18,25,28,43,29,38,41,36,24,54,29,18,19,34,27,44,21,29,41,17,34,18,31,31,30,44,19,28,21,22,44,30,16,36,31,13,46,28,37,30,38,36,31,30,25,23,28,33,32
"COG0284",42,30,46,34,21,41,50,41,47,40,26,25,54,43,43,41,58,30,31,40,32,52,45,52,38,41,40,48,30,27,44,39,45,56,68,49,36,47,55,38,32,48,38,45,40,39,50,46,34,37,44,37,44,33,41,39,41,33,39,26,30,50,30,34,56,33,31,31,46,42,30,50,38,52,49,41,52,35,42,36,44,48,44,40,46,48,14,47,36,35,40,32,50,40,28,46,47,42,38,43
"COG0285",57,50,48,49,37,69,82,35,54,37,39,52,79,49,57,55,76,44,27,67,44,96,68,68,86,72,43,47,62,59,61,72,101,54,56,59,59,68,67,63,55,64,85,62,46,53,58,50,73,64,61,41,47,51,64,51,79,58,67,36,64,78,63,57,81,58,58,54,60,43,45,45,40,62,96,51,63,85,68,44,60,69,62,56,54,65,33,55,80,57,58,64,71,64,63,62,75,44,72,68
"COG0286",56,162,118,168,86,141,164,115,92,141,105,72,327,126,82,141,84,112,60,167,106,125,194,203,137,168,112,161,83,77,201,116,106,144,74,153,124,168,169,81,105,149,118,84,125,140,131,295,146,162,129,129,146,135,212,130,178,100,139,127,179,172,100,90,140,105,217,81,96,81,78,167,81,128,124,133,176,39,70,75,139,81,201,117,137,171,52,114,166,150,129,99,126,121,123,125,142,57,165,148
"COG0287",8,25,21,26,21,33,21,20,25,11,17,15,13,16,19,27,50,33,17,18,17,38,18,28,32,35,27,14,21,30,15,18,24,27,46,38,38,16,20,29,47,29,31,21,24,30,59,17,41,40,18,17,25,24,26,28,30,11,30,35,25,17,22,29,16,37,6,22,32,20,16,20,19,28,29,10,31,34,23,19,28,24,27,10,38,19,21,16,29,39,30,25,31,25,24,48,31,32,17,20
"COG0288",19,11,19,10,15,5,11,17,13,8,10,4,21,28,6,10,29,10,28,21,16,8,10,17,16,12,12,18,7,27,24,11,20,16,28,10,9,22,10,14,36,21,12,11,5,15,21,22,8,7,17,17,10,23,5,17,13,21,7,18,3,11,9,9,11,12,13,12,7,9,17,10,19,6,20,12,13,6,18,10,11,7,12,7,8,6,30,10,7,5,8,19,13,13,7,11,9,19,7,9
"COG0289",33,40,30,47,41,42,47,31,49,37,39,34,40,42,37,54,49,35,19,40,28,45,46,38,38,45,32,49,46,30,41,45,45,49,57,40,45,43,50,39,38,41,38,65,33,42,43,41,36,44,39,29,42,42,30,34,54,41,32,33,49,46,49,41,43,33,41,34,33,22,44,56,50,49,40,37,32,36,32,68,39,46,44,42,41,43,13,37,39,35,41,52,36,43,43,46,37,27,37,46
"COG0290",34,28,30,21,20,33,45,27,23,20,22,30,54,34,25,27,19,31,20,40,17,30,18,36,33,33,24,29,32,21,48,34,24,32,29,22,25,41,31,39,39,35,39,18,35,20,38,34,49,42,33,24,29,24,27,36,38,33,28,17,48,20,34,30,30,19,29,31,19,40,28,27,25,34,21,26,30,24,23,19,23,41,32,24,46,27,12,23,48,33,43,30,31,34,29,29,45,30,26,30
"COG0291",5,11,16,12,10,12,9,10,7,6,15,13,6,5,5,11,8,10,15,5,10,10,9,16,2,11,6,9,10,5,6,6,9,11,4,4,6,5,11,11,17,14,15,8,10,11,3,7,7,9,10,11,17,10,9,6,15,9,9,12,10,8,15,8,6,11,2,5,9,9,5,8,6,11,6,7,9,14,8,16,8,10,9,13,8,14,2,7,13,8,7,9,14,12,15,9,8,11,7,9
"COG0292",17,21,21,20,6,13,21,12,21,16,13,18,24,40,18,20,23,15,12,21,10,18,13,29,23,20,10,14,18,21,15,14,32,27,18,16,18,21,14,21,24,10,23,17,32,12,15,17,31,37,29,20,15,19,17,9,24,18,30,7,25,21,18,8,10,11,15,14,13,24,15,19,11,18,21,15,22,20,12,24,17,18,29,14,23,28,14,14,31,22,23,21,22,17,13,17,26,20,21,18
"COG0293",4,1,0,2,0,0,0,0,0,1,1,0,0,2,2,0,0,1,4,1,0,3,0,5,1,1,0,0,0,4,1,0,3,0,1,1,2,3,3,0,5,4,0,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,2,0,0,2,1,0,1,1,0,1,0,1,0,0,0,1,8,0,4,1,1,8,1,1,1,0,1,3,1,2
"COG0294",29,17,42,32,34,29,26,49,24,25,30,37,41,21,40,22,40,20,28,29,32,23,43,39,32,27,30,50,32,31,26,32,39,32,30,20,27,36,28,32,17,36,25,38,20,40,26,34,18,50,47,26,23,36,34,39,20,51,18,30,25,42,24,17,36,31,40,40,26,13,28,28,26,20,26,33,17,23,34,30,20,21,26,27,30,46,25,38,32,14,23,25,17,27,40,25,23,15,16,22
"COG0295",18,22,22,15,14,12,18,17,18,26,22,19,25,22,15,27,28,23,20,21,18,20,19,19,33,30,15,27,17,20,30,18,24,20,9,29,18,24,17,15,18,12,32,7,33,19,10,15,27,28,35,25,17,17,24,18,17,23,23,9,20,25,18,20,27,25,24,25,12,41,13,12,12,21,14,22,24,23,21,14,24,23,26,12,23,30,17,31,20,35,19,19,18,22,20,21,34,23,19,23
"COG0296",85,74,87,83,69,130,117,81,101,106,104,90,113,116,85,117,100,84,79,102,87,130,110,83,96,134,99,71,111,91,109,118,130,136,128,107,110,57,86,94,111,98,122,97,140,118,141,99,100,89,118,101,106,70,160,94,117,88,147,71,83,103,102,120,129,104,63,101,97,76,69,86,112,123,131,94,113,136,101,95,124,96,108,97,99,124,73,93,92,126,121,122,98,126,106,134,164,103,73,108
"COG0297",59,40,46,63,39,53,51,44,44,53,47,40,62,59,43,65,61,65,28,63,36,59,44,53,63,65,64,45,60,55,56,49,90,56,19,58,42,38,33,62,41,45,71,55,63,56,50,38,70,47,55,43,56,37,64,52,63,43,55,26,55,47,64,82,37,51,33,52,56,31,31,68,55,65,60,46,55,70,55,43,74,54,71,45,61,60,30,40,44,75,65,63,44,57,64,52,89,51,61,80
"COG0298",3,2,1,1,0,2,2,2,4,3,1,2,0,2,4,0,5,3,3,1,1,3,2,0,0,3,1,1,3,10,1,1,2,0,6,0,2,8,5,2,2,4,1,1,0,0,11,1,3,7,2,1,0,1,1,0,0,1,0,1,2,1,5,2,0,0,0,1,0,2,2,0,1,0,3,1,3,2,0,2,1,0,1,2,0,1,11,0,3,1,0,3,5,0,0,3,1,8,1,0
"COG0299",10,26,27,34,26,27,23,21,39,29,27,25,12,29,22,23,24,31,32,13,20,27,25,10,24,25,32,29,28,23,13,33,36,27,12,26,28,8,32,41,44,35,25,39,27,31,21,13,26,38,24,25,24,34,28,27,23,22,33,17,28,20,32,37,19,25,3,31,31,20,21,47,32,34,37,24,29,21,19,49,22,23,25,28,40,18,17,29,31,26,32,27,27,30,29,34,28,32,23,24
"COG0300",34,31,32,28,28,40,52,35,39,34,36,21,28,29,33,40,39,33,48,32,37,38,35,26,30,41,31,22,38,25,24,46,43,31,45,34,28,22,30,32,41,28,18,27,40,35,27,31,38,32,38,47,38,27,38,30,42,28,27,37,25,36,31,46,34,31,19,35,19,42,19,37,32,39,33,29,34,21,36,17,43,41,39,39,32,42,9,36,28,37,43,52,32,34,20,46,28,41,31,32
"COG0301",15,39,12,16,5,21,33,5,20,7,10,14,9,18,14,39,21,18,4,19,11,53,14,34,34,40,28,9,21,35,15,22,50,19,26,21,31,18,10,28,39,22,27,13,36,18,24,18,44,20,33,8,16,5,19,13,30,11,41,9,21,15,20,41,14,17,4,22,20,25,7,29,10,29,12,13,19,40,14,8,33,23,34,4,28,31,36,13,21,49,21,42,31,20,23,20,47,25,20,22
"COG0302",28,21,369,20,27,29,21,19,18,38,25,15,40,26,31,35,18,25,40,31,15,32,19,29,28,13,16,17,30,14,24,34,31,30,19,17,36,39,34,19,31,27,32,27,21,34,6,30,13,37,28,36,29,24,21,31,19,34,22,24,22,30,19,14,22,26,44,23,13,20,23,18,27,15,23,16,25,21,22,35,24,43,24,26,23,21,12,24,29,31,32,18,28,27,16,15,14,21,45,31
"COG0303",10,19,7,25,9,15,33,8,21,13,18,11,6,13,20,18,32,12,11,15,3,38,13,3,9,20,20,10,10,32,22,7,35,10,13,52,22,25,28,12,34,19,19,21,13,15,75,12,8,15,10,12,18,11,23,14,19,8,13,18,17,12,36,41,8,8,1,14,3,11,4,19,9,19,31,31,19,41,26,17,22,9,18,12,16,12,26,14,11,23,9,33,10,7,18,14,41,24,9,11
