"","NOF013","NOF009","DLM011","DLF004","NOM005","NOF012","NLM029","NLM009","DOM023","DOM018","NOM010","DOM026","NOM008","NLF008","DLF014","NOM015","DLM016","DLF010","DLM010","NOM013","NLM028","DLM027","NLM017","DOF011","NLM024","DOF012","NLM027","NOF005","DLM005","NLF007","NOM019","NOM002","DOM021","NOF008","NOM016","NLM002","NOF011","DOM001","DLM009","DLM015","NLF009","DLM021","DLM001","DLM023","DLM012","DOM005","NLM031","NLM010","DLM013","NLM008","DLF006","NOM004","NOF006","NLF015","NLM023","NOM001","DLF005","DLF012","DOM013","NLF010","DOM003","NLF013","NLM025","NLF002","DOF014","NOM022","DLM017","NLM007","NOM025","DLM003","DOF007","NLF012","DLM018","NOM007","DLM019","NOM017","NLM006","NOF007","DLM008","NOM012","DLF007","DLF001","DOF008","NOM020","DLM014","DOF003","DOM024","DOM008","DOM016","DOM010","NOM018","NOM029","NOF014","NLM004","NLM026","DLM024","DLM022","DOF004","NOM026","DLF013"
"COG0817",10,10,17,21,10,25,21,20,29,29,12,23,21,29,25,26,21,23,20,13,11,17,13,27,27,14,5,12,27,29,24,4,20,21,21,29,17,23,9,20,21,14,32,17,16,18,21,18,34,7,29,22,28,13,18,32,15,6,26,20,17,10,17,20,22,26,35,13,22,17,22,20,15,16,29,17,12,12,26,24,19,18,8,19,19,22,13,19,18,28,17,17,10,12,19,2,16,19,14,27
"COG0818",6,20,17,8,12,23,6,0,14,11,14,8,16,12,5,9,10,8,11,7,7,9,4,4,6,9,18,7,7,14,7,4,22,9,7,4,8,4,11,13,16,13,7,9,4,11,5,12,5,12,10,14,18,11,15,6,9,3,25,17,6,12,8,6,14,6,10,5,13,6,7,13,14,9,9,1,13,8,10,3,11,11,4,3,13,7,18,19,3,15,12,12,13,6,14,17,14,12,20,10
"COG0819",0,0,4,0,12,1,5,1,2,8,7,3,1,1,16,5,4,4,13,4,5,6,0,2,1,8,4,3,8,8,7,2,4,5,3,0,7,13,5,4,9,4,9,4,18,0,2,2,4,17,12,3,2,1,3,3,4,7,10,2,11,2,1,0,5,3,1,2,3,5,0,8,4,7,4,5,3,0,2,3,1,2,15,3,8,11,3,3,3,2,4,2,9,6,3,0,4,3,11,13
"COG0820",39,53,36,52,45,61,70,90,52,46,66,62,50,38,49,48,59,70,43,107,47,39,38,43,52,28,52,45,49,87,63,42,41,81,60,65,59,62,50,48,40,61,46,48,33,36,50,56,74,97,51,73,48,36,65,64,63,61,47,33,56,53,79,66,51,42,60,44,22,72,41,66,72,85,111,58,49,42,60,92,34,33,49,65,56,50,43,39,54,43,61,45,60,73,58,38,74,57,54,52
"COG0821",69,81,87,68,60,41,61,35,71,81,65,57,102,84,55,67,57,47,40,44,53,44,67,80,79,47,30,58,58,65,62,39,81,81,70,93,55,62,39,79,69,79,92,53,61,53,70,70,59,40,51,49,64,90,73,81,52,32,62,49,69,50,63,63,60,90,65,61,58,50,50,61,51,46,58,68,63,71,66,49,36,41,47,76,70,44,65,72,73,80,60,73,61,62,62,24,40,69,48,71
"COG0822",26,25,25,47,29,76,64,46,32,52,45,57,46,21,56,27,40,76,28,42,51,47,43,28,34,42,35,32,36,45,63,65,33,39,42,42,44,25,45,44,40,37,36,44,43,29,42,38,54,41,36,21,28,24,35,41,59,34,57,31,29,52,45,48,50,34,40,42,30,25,29,51,47,69,68,43,17,40,63,49,26,26,37,46,29,29,29,32,34,40,61,37,67,45,76,18,37,51,41,58
"COG0823",71,61,38,7,21,30,19,10,15,28,16,87,50,61,31,38,45,18,39,17,13,5,51,11,7,24,16,33,20,23,16,35,28,42,34,11,55,26,24,57,34,31,18,40,16,71,17,38,20,39,29,42,69,72,72,9,18,35,17,84,8,27,17,42,20,10,29,8,23,27,47,19,10,11,10,10,31,31,23,15,101,38,22,9,15,21,35,77,19,46,18,35,17,16,26,36,42,16,44,24
"COG0824",21,27,32,13,22,26,21,15,25,30,28,26,23,31,15,18,30,18,33,30,19,10,22,15,25,14,13,33,36,22,18,25,31,39,32,10,25,23,17,19,31,27,20,19,4,25,16,21,25,22,30,31,34,24,34,9,25,20,25,27,6,24,22,36,33,16,33,16,30,14,21,26,19,16,10,7,33,20,24,7,32,28,12,26,29,18,30,19,30,34,16,35,20,5,19,16,14,12,28,20
"COG0825",18,11,11,22,22,32,37,12,6,30,20,29,7,7,13,29,17,30,19,27,44,31,19,5,8,18,58,25,16,29,18,50,11,27,24,6,15,20,59,14,29,27,16,37,29,18,24,41,22,30,17,13,8,16,11,18,36,48,31,12,11,37,18,25,24,10,13,33,22,12,10,23,28,33,25,21,13,16,19,16,10,11,36,13,16,27,15,14,13,17,42,16,24,30,38,44,13,27,50,18
"COG0826",121,115,110,131,124,241,181,170,133,122,158,157,109,130,117,159,151,184,137,160,152,110,116,136,148,94,110,136,104,145,133,124,99,150,125,176,118,153,107,135,133,132,154,129,95,80,124,118,127,126,76,82,55,94,72,82,107,83,99,92,79,85,98,95,76,84,114,78,82,74,60,96,98,98,98,100,76,88,97,128,68,65,76,75,85,89,75,62,94,104,79,108,101,111,95,68,120,99,87,101
"COG0827",184,71,148,55,172,204,195,119,116,183,108,204,87,190,71,216,140,118,167,138,317,90,120,186,39,84,114,229,157,260,211,178,160,122,159,87,135,107,112,93,160,119,110,335,163,23,160,189,151,110,181,38,134,153,93,209,151,106,143,187,65,181,132,106,161,78,133,225,180,121,126,196,155,265,272,175,110,169,186,197,94,144,186,88,158,189,110,50,64,248,178,119,261,197,237,76,229,119,70,179
"COG0828",3,0,4,3,11,7,6,3,2,4,5,6,1,3,2,4,3,12,3,1,6,6,3,3,1,7,10,8,5,1,5,4,3,6,1,1,3,4,4,2,4,1,3,3,2,0,6,3,3,4,5,0,2,1,4,2,7,9,3,2,4,2,11,6,5,1,2,5,0,2,2,0,4,9,7,2,3,10,6,2,2,1,11,4,2,6,1,1,4,1,5,2,9,4,10,7,7,4,6,5
"COG0829",0,1,1,0,0,1,3,0,0,1,1,4,0,1,2,0,0,2,8,6,1,0,1,1,0,2,9,1,1,3,0,7,5,3,1,0,0,1,10,1,0,1,0,2,2,1,2,2,1,0,2,2,0,0,2,0,3,13,3,3,1,1,12,2,2,4,0,2,0,9,0,1,0,2,5,0,1,2,1,3,0,2,4,1,6,2,1,2,1,4,3,1,4,1,1,0,0,1,17,1
"COG0830",0,0,0,0,1,1,0,0,1,2,0,2,0,0,1,1,1,1,1,4,2,0,2,0,0,2,11,1,0,7,0,1,1,0,0,2,0,2,7,0,1,0,0,1,1,0,1,0,0,1,1,0,0,3,1,0,4,13,4,8,0,0,11,2,2,2,2,0,0,4,0,1,2,2,6,3,0,1,0,0,1,2,4,0,2,2,2,0,7,1,2,1,6,1,1,0,0,1,10,3
"COG0831",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,4,0,0,1,1,0,2,6,0,1,2,0,2,0,0,4,0,1,0,2,0,0,0,0,1,1,0,1,1,1,0,1,2,1,0,0,1,1,7,2,0,0,0,4,1,1,0,0,0,0,4,0,0,0,0,5,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,2,1,0,0,6,1
"COG0832",0,2,2,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,2,2,2,0,1,0,0,5,7,0,2,6,0,2,1,1,1,0,0,0,7,1,0,0,0,1,2,2,0,3,1,0,0,0,1,0,1,0,0,9,4,3,0,2,6,0,2,0,0,0,2,6,1,0,0,1,2,0,0,1,1,1,1,3,3,0,0,1,0,1,2,1,1,2,3,2,2,0,0,1,11,1
"COG0833",1,1,5,0,21,2,0,0,6,2,2,0,1,17,69,0,0,3,20,6,1,18,1,17,9,41,41,0,18,0,2,5,5,0,0,0,0,3,37,3,0,0,6,1,24,7,0,1,6,2,6,3,1,1,3,0,2,4,4,7,25,0,0,11,1,0,0,0,8,5,3,0,3,0,2,4,8,1,1,0,0,2,5,2,1,1,0,1,1,0,1,4,1,1,0,15,5,3,7,0
"COG0834",103,71,79,99,150,79,128,82,92,116,112,100,72,95,258,87,101,157,149,110,119,250,94,75,80,238,308,87,133,131,148,135,73,91,87,55,92,106,230,83,95,83,93,136,258,101,90,127,132,133,141,74,58,88,90,123,104,164,112,62,169,105,134,122,119,79,105,101,105,66,69,96,148,91,175,140,59,118,112,108,76,44,226,119,94,87,91,77,106,99,133,101,113,118,123,192,116,99,236,107
"COG0835",18,4,4,13,17,5,42,7,7,17,30,12,0,2,2,5,6,17,4,24,33,11,25,9,1,4,2,13,9,36,8,46,6,9,13,2,6,10,47,14,15,9,3,2,0,12,20,32,4,42,7,6,4,4,4,11,10,1,3,10,8,37,31,35,17,12,8,8,10,2,2,15,19,22,2,8,2,13,18,16,11,1,12,15,8,13,12,1,9,11,39,12,38,23,16,8,4,15,38,3
"COG0836",74,66,57,114,35,25,53,125,126,45,46,43,50,58,5,41,29,40,64,55,64,68,100,72,122,13,5,58,54,56,59,71,94,73,51,103,50,78,45,60,62,48,57,66,9,50,54,69,19,64,48,67,47,37,51,120,56,9,54,73,95,80,91,94,56,75,74,49,65,62,71,48,56,95,36,141,64,50,26,62,74,70,26,173,71,48,56,66,72,64,59,65,64,104,38,25,28,64,58,24
"COG0837",1,3,0,0,7,0,1,0,0,3,1,0,0,2,0,0,1,1,6,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,1,0,5,1,2,0,1,0,1,1,0,0,8,0,9,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,2,0,0,2,0,0,0,13,2,1,3,1
"COG0838",12,16,17,12,5,9,14,21,20,10,12,9,10,17,1,7,17,7,17,4,11,4,3,16,18,5,0,13,15,5,8,4,15,8,7,21,11,10,3,8,9,20,4,9,1,12,17,4,6,7,15,12,16,10,5,13,5,3,12,20,8,6,7,15,19,15,16,17,12,8,5,15,13,8,6,13,12,10,13,10,12,8,6,10,11,7,16,16,4,7,12,9,6,10,11,2,5,11,6,13
"COG0839",16,26,31,27,10,8,13,21,21,17,16,20,37,14,4,20,19,15,11,18,12,13,28,35,41,5,1,19,13,13,17,7,31,10,23,30,16,22,5,26,15,30,24,11,5,10,17,18,16,7,13,21,19,24,14,20,18,1,20,41,14,13,15,18,12,21,25,17,20,19,13,17,16,20,0,20,29,25,18,8,29,21,4,29,16,14,24,20,22,17,10,17,11,13,6,7,5,9,9,9
"COG0840",203,40,24,147,246,70,310,95,52,242,160,162,30,13,112,66,61,137,68,190,366,147,336,62,13,32,10,176,92,273,114,787,57,123,234,20,104,88,407,182,191,80,35,22,16,81,213,187,36,393,104,84,88,58,46,142,130,24,46,116,130,360,193,337,120,147,102,100,192,58,25,164,234,260,61,107,30,242,190,198,133,8,71,130,129,133,150,30,219,138,470,164,369,215,175,200,70,131,274,37
"COG0841",687,828,707,481,367,370,393,196,553,606,451,471,762,792,216,695,765,240,631,410,432,223,575,561,701,215,61,474,424,429,429,293,846,544,619,396,590,528,112,813,531,844,744,513,134,842,509,582,441,300,496,656,733,877,738,181,361,86,450,755,349,360,198,476,493,538,485,680,629,706,819,629,438,399,222,199,537,504,363,370,584,610,89,406,953,594,546,827,722,735,540,485,328,163,319,285,379,693,241,534
"COG0842",82,134,110,84,65,85,102,92,132,82,110,89,118,136,77,109,124,52,108,78,76,67,86,99,117,46,75,84,82,74,87,47,129,87,100,81,92,97,76,98,74,94,96,52,24,116,84,84,64,51,130,146,191,177,154,99,92,80,69,188,90,120,107,141,122,130,141,135,138,146,185,152,98,125,79,113,112,127,108,76,189,188,41,147,170,157,129,209,180,161,91,166,112,82,87,113,119,138,90,94
"COG0843",0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,2,29,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,2,4,0,1,2,0,2,2,2,0,3,0,0,7,0,0,10,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,2,0,0,7,1,0,2,3,0,0,1,1,1,1,0,1,0,0,0,17,4,0,8,1
"COG0845",516,590,521,370,261,310,321,253,529,370,398,385,615,535,165,544,554,225,500,338,386,254,427,455,538,208,98,401,350,336,338,209,568,427,470,410,532,395,123,570,420,510,496,349,94,652,333,448,284,292,396,556,592,667,542,256,305,152,335,560,288,291,279,400,429,501,404,501,488,532,663,458,357,325,194,315,442,457,336,283,550,572,98,386,605,502,442,614,568,533,382,421,288,241,265,150,259,471,233,362
"COG0846",41,34,36,78,41,34,49,69,42,73,57,39,50,40,86,36,48,52,46,65,67,75,30,41,47,67,63,45,59,55,60,60,39,56,46,107,35,43,88,38,42,54,52,97,60,34,50,31,35,64,38,54,28,38,41,64,51,47,73,27,52,62,75,33,59,36,57,56,57,36,18,60,79,50,78,46,33,54,57,59,48,20,115,75,53,39,52,28,43,54,77,27,64,84,52,28,38,50,49,58
"COG0847",24,51,57,40,45,20,29,92,46,44,44,24,46,47,23,41,41,30,41,44,48,65,45,51,58,65,78,36,45,28,48,22,56,36,42,87,34,42,86,59,51,39,43,27,26,48,38,34,20,29,52,48,38,41,35,45,28,17,53,38,46,21,74,42,37,50,55,35,40,46,46,38,40,39,23,77,46,52,33,95,49,38,27,59,54,39,41,46,34,42,36,55,43,37,22,38,23,38,36,45
"COG0848",0,7,4,4,6,4,2,1,7,3,0,0,2,8,7,6,1,5,6,7,1,9,5,8,4,20,12,1,3,3,3,4,1,2,2,4,1,3,17,8,1,3,4,4,4,12,2,2,1,0,7,8,0,5,15,3,2,2,10,6,15,2,20,13,2,6,2,5,2,4,11,2,4,4,2,7,10,2,2,2,2,3,1,8,7,3,1,3,9,10,7,3,0,0,1,11,8,4,15,3
"COG0849",24,40,26,49,24,55,45,88,48,25,30,20,27,20,10,29,37,30,45,41,25,40,28,48,47,35,34,34,28,51,36,26,20,37,33,74,41,33,62,33,26,44,32,13,18,44,36,36,22,32,21,21,28,35,30,60,47,12,31,21,58,62,72,19,25,68,44,28,22,35,21,37,30,39,19,65,33,25,27,42,26,12,24,64,47,23,31,29,31,34,43,26,32,61,34,24,44,34,39,18
"COG0850",8,4,2,4,13,3,10,0,2,9,8,14,0,3,12,5,6,10,7,11,10,14,9,6,4,7,12,10,8,9,5,14,6,6,9,1,5,7,21,8,8,4,1,4,3,5,6,8,1,18,6,3,0,4,5,2,14,4,8,5,6,9,15,6,5,2,4,7,13,5,1,9,9,14,1,4,3,10,8,9,2,1,14,4,4,4,5,2,5,8,6,8,15,9,11,21,11,11,16,0
"COG0851",4,1,1,5,7,11,13,0,3,2,2,4,0,4,2,0,2,14,4,7,2,3,8,1,4,1,3,5,3,3,2,15,2,3,4,2,4,1,3,5,4,0,0,2,1,6,0,2,1,16,6,2,0,2,0,4,10,3,7,0,5,4,10,8,1,1,2,2,5,1,0,1,1,9,0,3,3,3,5,7,2,0,0,1,0,4,3,2,3,1,10,2,10,6,6,9,6,5,9,1
"COG0852",30,35,54,50,20,16,25,39,45,31,38,20,58,43,5,44,53,15,30,25,26,12,24,32,55,3,4,30,27,28,30,9,45,31,41,60,36,26,4,38,22,42,37,20,6,35,24,23,25,17,28,38,17,33,26,32,30,6,26,35,31,27,30,28,24,37,32,29,33,45,46,42,41,27,12,34,33,34,33,29,40,26,9,45,46,40,43,41,34,54,34,54,18,19,22,22,10,28,12,29
"COG0853",9,20,22,15,9,9,18,26,24,16,11,19,17,24,5,9,17,13,18,13,8,16,9,12,15,13,6,18,18,17,22,12,13,13,12,7,10,18,8,18,14,15,17,5,5,9,15,13,11,25,20,15,19,4,12,15,9,20,14,20,14,6,15,21,14,17,14,7,15,20,23,7,21,18,6,18,11,20,21,18,13,18,11,29,13,18,18,20,18,12,12,16,9,7,7,12,5,12,13,5
"COG0854",22,31,25,9,11,11,5,8,30,17,16,16,30,23,3,26,24,10,32,7,16,3,22,8,12,5,1,11,14,14,9,5,19,20,22,6,21,16,6,27,19,26,14,21,2,20,22,14,12,11,11,32,27,32,17,1,14,9,16,26,3,17,10,10,18,16,19,24,24,10,18,21,18,8,7,1,22,35,17,4,16,28,2,17,28,17,19,35,18,20,21,19,17,1,11,12,5,20,16,10
"COG0855",83,81,104,45,72,67,88,44,80,115,77,120,89,71,97,76,63,49,92,70,85,89,70,98,50,88,71,101,62,85,64,92,93,60,83,92,68,82,64,102,82,60,72,106,92,75,85,126,79,85,67,89,89,70,91,38,105,131,81,97,58,135,47,90,87,80,74,83,100,46,83,87,113,58,33,70,105,95,65,53,105,71,80,58,59,62,81,87,85,89,103,97,92,58,81,61,58,78,46,89
"COG0857",1,2,5,0,31,0,0,0,0,3,1,0,1,2,26,1,1,3,9,0,1,6,2,0,3,14,2,1,6,0,1,1,0,3,1,3,0,3,1,1,0,1,5,1,46,3,0,1,2,2,1,3,4,0,2,0,0,3,1,0,16,0,22,0,7,0,1,1,13,0,5,0,2,0,2,2,0,0,2,0,2,1,12,18,1,0,0,4,6,0,1,0,0,0,0,34,2,5,2,4
"COG0858",17,21,24,29,20,38,29,38,38,28,26,21,22,14,34,14,18,33,17,27,18,30,36,24,19,34,29,16,24,23,27,18,26,22,14,26,20,30,7,23,19,20,24,16,35,18,16,23,39,27,20,19,24,19,15,23,21,21,34,23,28,21,26,28,19,28,29,27,23,23,21,28,23,36,23,33,20,27,28,37,31,19,17,17,38,19,22,22,21,10,24,26,27,25,30,20,19,18,32,18
"COG0859",21,48,32,52,58,22,22,55,43,18,26,23,30,37,32,37,22,45,68,56,14,40,32,63,81,55,28,24,42,16,40,31,27,32,20,65,28,48,39,27,27,21,25,12,15,58,19,26,44,20,47,65,33,49,35,62,15,7,36,54,85,26,82,32,24,75,31,35,31,35,59,21,21,33,13,49,50,23,8,25,41,51,8,59,34,20,18,41,53,52,21,23,19,57,16,68,32,33,82,19
"COG0860",65,28,46,46,80,67,71,36,45,72,65,73,40,54,86,54,48,83,66,74,83,43,76,53,35,80,115,66,81,80,72,136,50,82,93,70,55,69,122,66,71,55,49,54,35,44,67,75,69,77,87,51,55,55,44,53,89,126,58,58,55,96,71,83,68,81,55,60,52,56,55,60,95,75,123,47,61,58,81,92,54,51,108,41,71,56,62,64,70,59,83,66,111,108,100,79,77,79,137,106
"COG0861",0,9,6,19,26,3,2,38,20,4,1,0,4,22,40,3,7,17,41,11,1,27,1,40,37,49,21,1,28,2,12,6,5,0,1,39,1,10,22,3,3,2,10,5,43,15,1,1,18,3,11,6,6,2,8,39,2,9,10,11,64,2,64,11,6,22,20,1,10,6,2,0,10,14,10,40,26,1,1,16,6,3,20,52,1,6,0,9,17,5,5,11,1,6,0,68,4,11,35,1
"COG0863",46,47,43,68,43,69,64,23,30,39,73,37,44,68,18,26,92,53,56,72,35,49,52,29,22,49,14,39,52,77,75,36,63,90,88,82,56,56,9,73,76,58,55,61,24,72,45,40,46,108,96,33,77,64,29,59,82,85,49,57,49,53,26,36,83,41,72,34,69,57,44,62,36,94,126,29,72,64,43,105,46,37,15,23,37,83,90,33,29,64,64,72,60,59,63,72,106,38,28,83
"COG0864",2,0,2,0,5,0,0,0,0,2,3,0,1,2,0,2,0,4,4,0,0,2,1,0,1,3,0,1,1,1,1,1,1,0,0,2,1,3,1,1,0,0,0,0,2,0,0,0,5,0,4,1,1,0,2,0,0,0,0,1,3,1,0,1,2,0,0,2,2,0,0,0,0,0,2,1,2,1,1,0,2,0,2,2,0,2,1,0,4,0,0,2,0,1,0,8,3,3,4,3
"COG1001",18,23,11,12,29,18,15,9,11,14,12,26,21,18,45,19,17,51,22,11,17,29,19,4,6,34,31,17,26,18,17,29,11,18,16,5,17,22,23,9,21,21,28,17,22,22,25,22,36,14,20,21,10,18,17,10,21,54,22,1,12,9,15,19,22,10,10,28,20,30,16,26,25,14,45,9,8,24,14,17,18,11,36,8,20,20,26,12,21,22,18,25,15,16,17,59,31,18,21,38
"COG1002",49,72,68,43,41,42,38,192,136,36,51,38,77,49,94,44,33,65,90,118,51,97,67,76,153,27,78,42,108,65,91,11,79,38,54,14,53,112,58,31,103,100,60,105,76,36,58,74,53,81,25,20,76,55,71,78,70,82,45,60,109,42,45,36,101,137,19,82,26,61,46,36,141,110,55,153,80,65,57,138,146,84,111,19,76,68,40,77,43,32,92,141,80,56,36,55,46,58,37,56
"COG1003",32,64,57,31,48,29,24,13,57,44,50,31,60,84,6,66,60,21,32,28,30,8,35,30,31,11,1,31,48,24,49,9,78,59,63,20,52,48,2,58,39,69,70,25,7,54,40,32,31,29,36,58,43,59,46,9,26,10,45,43,16,27,10,41,45,25,30,42,49,72,67,52,39,35,20,16,39,38,33,16,58,57,12,33,72,57,40,69,54,58,29,48,25,4,34,47,28,45,13,64
"COG1004",73,70,83,81,38,88,76,136,46,71,61,71,91,97,28,80,71,50,60,69,31,40,86,119,49,54,54,68,69,79,56,41,66,78,58,86,106,72,51,82,92,75,67,56,57,123,62,72,49,42,79,86,124,101,82,43,77,21,91,63,64,47,82,83,120,51,82,59,68,78,69,85,42,85,37,66,61,60,87,49,96,119,55,84,101,91,52,119,79,75,70,69,56,57,45,14,68,75,45,51
"COG1005",26,28,38,36,10,16,15,32,35,15,27,10,37,24,2,35,28,8,28,17,19,15,25,26,47,3,1,21,23,22,22,10,35,24,21,52,31,14,2,34,17,36,39,12,2,26,27,18,7,17,14,24,25,22,26,31,19,2,15,20,16,13,22,21,11,31,37,18,24,22,25,24,31,24,8,26,41,16,19,17,23,22,2,36,35,32,19,21,23,20,22,23,7,21,16,4,9,21,7,22
"COG1006",0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,0,1,0,2,0,1,0,1,0,0,1,0,2,1,1,0,1,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,3,0,2,1,1,1,2,1,2,0,0,0,0,2,0,0,0,0,0,0,1,3,4,0,0,2,2,0,0,0,4,0,0,0,1,0,0,3,1,1,2,1,0,0,3,0,0,2,0,1,1,1
"COG1007",35,40,43,44,23,30,14,44,78,41,34,40,53,36,3,40,33,18,48,33,19,15,23,60,56,12,2,27,28,23,29,11,42,38,42,73,39,30,4,31,25,36,46,18,3,38,29,25,17,19,30,41,37,38,29,41,22,4,30,47,24,35,38,24,38,46,46,30,32,39,34,39,30,29,14,41,28,38,24,21,31,59,9,54,42,41,40,43,33,37,29,55,21,18,21,10,6,28,13,23
"COG1008",32,47,33,38,27,20,24,51,58,43,28,21,58,51,0,39,36,14,29,23,16,23,35,45,75,5,0,17,30,31,21,5,67,38,44,56,37,27,3,49,25,57,57,18,2,36,30,31,19,17,28,36,52,62,50,41,22,5,18,29,35,30,19,15,42,46,48,21,19,34,36,42,34,37,15,35,39,26,25,19,21,29,2,49,41,46,42,39,27,44,28,31,14,16,26,17,17,25,9,33
"COG1009",24,38,43,62,37,17,19,77,74,39,28,18,45,52,2,52,61,21,32,29,21,36,22,62,105,12,3,36,34,39,31,8,74,28,45,88,36,48,6,46,42,65,38,27,9,19,25,21,32,12,25,38,45,40,38,79,15,9,33,36,60,26,55,29,30,65,53,42,38,42,37,59,42,27,15,75,19,41,27,35,27,25,7,72,54,20,34,35,48,60,31,32,15,33,20,44,9,38,19,34
"COG1010",16,19,15,5,10,17,22,6,5,25,18,8,13,11,14,14,23,25,12,12,12,15,20,13,5,14,14,18,10,15,20,21,14,21,20,1,15,18,2,23,22,20,9,14,4,11,19,18,22,15,16,13,8,26,17,9,12,8,13,16,8,14,8,14,12,15,22,15,22,14,9,22,14,11,15,8,13,13,15,13,4,8,14,6,10,22,14,8,12,16,14,14,16,8,17,3,17,22,14,13
"COG1011",68,77,95,89,72,59,49,109,108,70,85,125,77,79,90,71,69,85,75,75,72,111,73,116,84,99,84,68,92,76,81,75,97,84,69,78,82,63,38,65,97,72,89,67,113,67,74,65,77,104,83,94,99,56,73,88,86,62,72,108,118,82,104,83,90,148,84,87,74,83,101,65,73,83,62,127,90,88,106,100,95,97,76,115,63,61,91,83,87,61,70,72,88,68,71,61,66,87,56,86
"COG1012",55,100,73,61,191,123,57,21,32,62,85,77,70,66,166,86,63,117,224,69,88,116,99,48,60,143,206,72,117,60,66,94,38,98,53,33,62,97,203,87,82,61,46,61,164,105,60,96,148,51,111,126,68,62,82,28,58,153,96,102,137,57,27,65,82,54,45,114,140,80,68,56,72,65,112,28,70,63,60,67,99,98,143,65,63,77,63,77,96,77,85,94,63,48,52,313,121,101,160,108
"COG1013",138,176,180,163,121,154,129,200,245,198,147,114,169,211,242,152,187,157,120,162,140,173,131,184,235,66,39,167,156,153,194,175,184,181,191,205,192,146,63,163,124,216,236,143,47,133,191,165,234,171,149,116,163,207,154,183,169,117,192,140,146,151,157,189,156,173,217,157,153,143,143,173,199,184,170,212,177,147,131,167,124,124,87,197,195,131,183,185,181,209,167,180,110,102,172,93,150,149,102,168
"COG1014",151,259,221,172,109,215,206,208,198,239,200,160,232,224,268,232,236,192,180,184,139,181,158,185,263,89,53,186,246,213,213,190,205,240,214,227,229,178,71,225,147,261,232,187,38,185,210,188,251,159,212,198,203,254,189,182,176,107,245,184,157,179,156,191,188,217,230,205,170,180,193,199,256,183,165,184,168,201,201,176,154,169,101,195,232,163,230,234,216,250,203,180,169,140,189,82,154,188,126,185
"COG1015",18,11,18,19,47,43,40,11,6,20,20,27,10,11,31,11,18,28,21,23,38,20,15,14,4,38,45,24,25,27,33,33,8,17,15,7,24,8,21,15,32,22,13,41,19,14,28,17,20,15,21,14,7,10,10,6,22,51,24,6,26,18,7,6,10,9,16,35,23,9,7,13,15,24,33,5,17,11,22,19,9,6,34,9,9,21,15,18,18,11,10,15,24,15,23,55,35,24,32,10
"COG1017",1,3,4,2,19,1,0,0,0,2,0,0,2,0,0,2,1,3,14,2,1,0,0,0,6,0,1,0,3,0,1,1,2,0,0,3,0,5,1,2,0,0,1,0,5,0,0,0,2,0,0,3,3,0,7,0,0,6,1,0,11,1,1,0,2,1,0,1,0,1,1,0,0,0,0,0,3,1,0,1,3,0,2,1,2,0,1,4,7,2,0,6,0,0,0,31,2,1,10,1
"COG1018",0,3,5,1,38,1,0,0,2,4,1,0,5,5,0,1,2,11,37,1,2,0,0,0,7,10,11,0,5,0,6,1,0,1,0,6,0,10,8,2,1,1,2,4,6,6,0,2,5,0,10,6,5,0,8,0,1,7,1,1,24,1,4,2,3,1,3,3,15,1,3,1,0,1,1,2,11,3,2,3,6,3,4,5,2,2,0,4,6,3,0,9,1,1,1,64,11,8,10,1
"COG1020",27,31,14,17,95,28,46,15,11,30,42,67,52,31,21,37,42,61,89,41,57,38,36,54,12,59,231,39,32,50,22,64,19,38,33,34,41,71,50,60,37,32,33,34,86,70,46,49,57,61,101,48,42,27,70,73,36,197,71,32,20,32,32,28,40,13,43,41,28,48,25,74,35,31,27,22,53,61,36,40,55,44,37,24,35,46,37,74,45,30,16,42,43,36,42,108,52,62,47,68
"COG1021",0,1,2,0,14,1,1,0,3,0,0,0,2,1,0,3,0,3,21,1,1,0,1,6,6,7,6,0,6,2,2,3,1,0,0,7,1,5,3,0,0,1,0,1,5,1,0,0,5,0,5,5,1,2,4,17,0,1,2,1,9,0,0,0,2,0,0,0,6,1,2,10,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,4,1,1,1,2,0,0,0,20,4,6,4,6
"COG1022",143,194,203,144,58,162,103,169,241,137,164,150,227,151,151,177,138,148,131,125,148,130,133,209,186,78,18,148,143,99,107,84,197,190,170,212,165,142,64,149,144,173,193,125,229,184,138,134,124,98,122,161,165,187,176,142,165,48,220,195,149,139,153,128,163,161,171,184,130,187,161,155,155,152,83,146,178,147,118,122,175,193,101,181,188,161,155,179,165,155,136,133,101,129,142,16,134,170,89,133
