"","NLF015","NOM027","NLM017","DLM005","DLM001","DLM021","DOM019","NOM014","NOM017","NOM009","DLM017","DLM020","NOM019","NOM020","DLF010","NOM029","NLM024","NLM027","NLM010","DLM024","DLM028","DOM008","DLM010","DOM026","DOF006","NLF002","NLF012","NOM010","NOF012","DOM015","NLF008","DLM013","DLF005","DOM023","DOM018","NLF005","NLM008","DOF014","DLF001","NOM001","NOF013","NOF006","DOM005","NLM028","DLM008","DLM023","DLF008","NOM013","NLM031","NLM021","NOM018","DOM024","DLM004","DOF012","NOF007","NLM007","NOF008","NLM023","DLF013","DOM013","NOM015","DLM015","DLF012","NOM005","NOM012","NLM009","NLM022","DLM002","DLF004","DLF014","DOM021","DOF003","NLF001","DLM009","NLM032","NOM007","NLF013","NOF002","DLM003","NLM029","NOM016","DLF003","NLF009","DOM003","DLM019","DLM014","DLM022","NOF014","NOF010","DOM022","NLM002","DLM027","NOM004","DOF011","DLM018","NOM022","NOF005","NOM028","DOF007","DLM006"
"COG1067",6,61,3,13,5,2,0,0,13,5,6,3,10,8,27,2,7,2,1,23,15,5,13,1,2,6,1,9,43,7,25,7,18,11,5,3,6,4,4,5,1,5,12,3,4,4,4,12,2,3,5,0,1,13,6,4,17,6,0,31,1,5,6,10,2,4,12,13,0,19,4,8,14,2,21,19,7,6,1,9,3,12,3,24,10,3,50,12,3,13,2,14,2,23,16,2,3,10,5,0
"COG1069",16,0,37,9,7,13,20,13,1,8,12,5,4,8,13,8,2,2,5,82,8,10,25,10,5,5,10,12,12,12,9,13,7,3,5,12,3,17,4,2,7,9,19,1,14,5,2,5,15,25,2,4,5,3,10,1,25,8,6,2,10,12,27,22,15,0,17,10,4,1,15,19,10,1,9,2,3,7,6,15,7,7,13,7,2,6,12,21,12,6,3,0,3,0,14,2,12,4,5,3
"COG1070",161,237,158,130,144,109,128,141,198,190,147,129,131,172,170,146,177,145,124,232,141,166,172,131,128,163,114,122,84,171,156,188,138,131,136,100,142,118,130,153,143,148,172,124,149,116,218,133,162,116,122,125,126,95,141,164,115,124,159,159,134,157,194,165,141,137,145,140,162,143,110,123,169,126,102,74,131,143,83,92,124,111,139,169,189,110,111,146,152,150,151,130,138,275,139,154,123,204,171,141
"COG1071",41,2,14,9,20,23,8,9,1,2,4,43,8,0,17,19,3,20,17,5,19,31,8,6,25,17,16,13,6,17,32,15,4,6,16,4,3,3,21,0,24,24,38,17,19,4,21,2,19,8,1,17,20,7,4,5,13,32,9,4,16,26,0,6,3,0,5,10,3,11,5,22,29,0,3,4,3,29,31,10,31,8,22,0,14,18,16,8,12,11,3,6,21,0,6,0,13,16,17,11
"COG1072",0,1,0,2,2,0,0,0,0,4,0,1,1,5,3,3,1,26,0,17,3,0,7,1,1,0,0,0,1,0,1,2,0,1,1,0,2,1,1,1,0,1,2,2,1,1,3,0,0,1,0,1,1,17,0,1,0,1,0,0,1,1,3,9,0,0,3,0,0,4,2,0,0,13,2,0,0,1,2,0,0,0,0,3,0,0,3,0,0,1,0,5,1,0,0,0,0,2,2,0
"COG1073",149,97,99,120,134,144,114,148,61,68,122,123,107,93,91,126,104,82,146,81,96,133,149,108,167,102,121,108,119,111,144,115,107,97,106,102,58,102,148,100,127,143,93,127,103,105,145,107,131,107,129,142,161,111,107,130,128,121,116,114,131,137,112,100,98,72,89,97,71,65,130,119,151,66,69,117,94,78,117,90,121,71,145,89,126,122,78,92,93,101,209,119,160,100,99,129,102,131,117,124
"COG1074",47,145,24,92,117,67,108,81,136,107,96,93,120,105,145,69,99,153,98,74,105,73,79,78,48,96,84,104,163,89,87,99,128,93,83,114,92,79,53,112,88,58,77,91,94,95,42,98,121,84,115,71,58,116,56,108,114,66,97,139,97,70,109,85,123,82,116,99,97,81,65,85,67,150,106,137,105,86,88,104,129,147,65,102,131,89,133,98,84,103,142,128,64,98,129,95,78,64,47,107
"COG1075",1,1,1,8,7,3,3,1,1,5,10,1,9,1,10,1,0,0,12,6,5,4,0,1,1,11,2,6,1,2,1,3,15,1,6,5,2,14,0,0,1,2,2,1,10,11,7,12,4,15,0,7,0,0,0,0,6,1,4,6,1,3,20,8,11,1,11,13,7,0,2,3,2,15,5,6,13,7,5,12,7,3,4,0,26,0,11,9,2,4,0,0,1,0,5,0,7,1,0,9
"COG1076",23,0,6,14,14,21,17,27,23,13,15,12,7,31,11,14,34,5,14,20,15,19,19,11,16,15,13,13,11,17,14,10,15,36,26,18,8,18,8,23,7,14,3,11,9,7,9,7,12,13,21,13,17,3,18,19,20,18,11,14,25,33,2,13,11,16,9,9,9,2,23,15,21,7,6,14,13,13,19,14,18,21,12,26,3,6,11,6,24,23,34,13,16,24,14,16,12,14,4,15
"COG1077",41,65,43,38,48,45,40,41,52,56,50,32,62,55,52,52,46,44,39,23,48,43,38,49,41,55,46,49,78,39,45,49,54,46,62,62,51,40,21,58,47,34,26,61,61,40,22,55,52,58,84,79,44,93,68,79,82,45,61,112,72,55,49,61,65,86,82,88,72,63,64,56,67,83,85,81,68,55,52,81,68,101,72,61,65,67,90,84,59,71,55,81,60,91,73,75,64,65,47,75
"COG1078",26,1,18,4,21,31,19,23,0,4,8,23,14,7,13,15,12,16,10,1,9,33,22,14,35,19,28,24,7,25,23,21,23,17,26,16,24,19,37,1,25,32,28,17,20,11,29,17,20,17,7,16,19,13,19,13,14,11,13,11,15,18,3,8,10,2,10,7,10,5,22,12,11,21,7,8,9,9,13,8,15,4,14,4,8,16,2,3,14,12,4,9,18,8,10,9,9,16,20,7
"COG1079",14,20,30,28,18,21,23,23,18,28,7,9,43,6,63,13,6,52,17,36,29,14,5,12,12,13,19,22,18,33,12,45,26,8,15,27,13,13,7,14,15,2,11,18,31,46,13,20,20,19,18,23,1,25,14,24,32,17,25,30,17,20,30,14,25,8,8,25,10,22,7,16,12,30,23,18,16,16,18,23,17,17,24,2,81,15,41,33,17,18,3,9,15,4,9,7,19,28,15,19
"COG1080",35,113,43,55,26,38,31,31,46,110,33,17,70,34,68,45,21,90,55,108,83,33,48,50,28,68,51,35,37,58,39,63,61,14,62,62,52,57,13,41,52,25,25,98,52,94,43,41,63,54,51,41,21,92,32,73,59,29,63,46,49,51,94,112,59,36,105,49,29,90,18,43,45,149,87,51,60,55,20,68,53,58,54,84,55,26,48,62,27,26,12,103,38,29,67,26,50,56,19,55
"COG1082",65,129,45,63,49,43,43,41,38,57,44,50,67,30,57,40,20,114,43,128,68,84,71,45,42,76,48,48,50,61,73,58,44,19,28,44,41,56,69,30,53,53,92,69,76,61,109,48,55,48,62,33,50,42,52,100,32,70,57,45,56,47,71,48,59,11,34,67,41,40,33,38,35,30,74,33,30,58,92,47,49,31,50,38,95,42,95,65,50,63,17,30,52,29,64,31,41,81,95,54
"COG1083",34,2,21,12,10,19,14,27,0,19,20,32,21,21,17,15,3,1,25,5,2,19,18,19,7,16,10,30,14,13,6,22,7,1,17,38,19,18,37,5,15,27,14,23,20,22,19,37,26,11,23,27,13,16,13,18,16,65,13,11,14,24,6,12,12,79,10,8,21,9,7,30,31,6,10,14,13,15,36,14,5,14,20,1,9,29,14,12,12,5,6,3,34,13,1,7,23,9,21,11
"COG1085",2,41,1,13,2,2,0,1,1,2,0,2,5,4,4,4,1,18,0,18,5,1,3,0,1,3,0,0,0,0,5,1,3,0,1,1,0,4,2,2,1,1,2,1,2,4,0,3,2,1,7,0,1,47,0,1,0,1,2,3,1,1,6,6,0,0,3,3,0,29,2,1,2,3,2,2,0,5,2,1,1,2,1,16,5,0,1,0,3,3,1,25,1,6,3,1,3,1,0,0
"COG1086",145,16,132,71,84,76,103,64,110,55,68,122,71,42,77,95,43,48,77,42,86,126,50,88,113,103,128,79,119,112,102,100,63,25,67,71,68,103,157,31,121,105,174,98,109,80,110,64,104,109,81,110,97,59,85,77,72,115,77,60,121,152,96,37,82,168,80,64,94,28,95,122,88,95,69,73,50,198,90,88,115,52,122,31,103,97,103,99,81,65,23,34,82,102,50,135,92,66,114,66
"COG1087",40,62,39,43,42,53,47,47,67,53,50,45,65,53,69,54,49,86,54,34,48,47,35,45,21,56,37,49,63,53,51,59,84,51,51,58,73,51,39,65,44,47,32,64,39,43,32,62,52,45,71,47,37,59,39,52,52,45,60,58,55,42,68,53,47,78,51,56,55,53,54,42,49,71,49,81,51,42,38,53,55,78,26,61,55,58,66,63,57,50,71,48,42,54,58,52,59,52,40,62
"COG1088",68,50,80,43,58,65,64,61,75,49,71,73,68,64,35,67,71,27,64,48,64,72,89,53,89,51,67,82,57,64,57,30,78,74,58,57,54,55,86,42,63,94,48,63,69,54,53,61,67,63,55,61,82,45,79,54,69,65,50,52,72,60,38,56,49,60,66,62,72,51,52,72,67,49,53,66,56,86,71,86,76,92,61,75,48,84,41,55,68,91,52,68,77,45,54,88,75,59,77,72
"COG1089",54,2,70,25,35,42,44,46,36,21,46,50,25,43,30,29,57,2,50,3,29,36,45,23,64,51,51,57,25,32,43,17,20,47,35,29,30,35,26,55,50,43,45,31,55,31,39,29,74,34,43,31,39,23,48,25,38,61,21,16,32,59,1,14,35,30,37,36,42,3,39,52,38,3,12,18,26,42,50,15,45,30,44,28,15,51,21,32,59,20,40,24,65,56,32,41,25,27,44,26
"COG1090",13,0,18,6,11,2,7,1,1,1,5,16,3,6,2,2,4,0,4,13,12,13,7,7,18,1,4,4,3,7,12,1,2,0,2,0,3,1,22,1,7,14,28,3,1,2,21,4,2,1,5,3,23,2,3,1,3,13,9,3,6,6,2,14,5,0,4,1,5,0,3,8,2,3,1,1,4,11,19,2,9,5,4,7,2,5,5,3,3,3,2,0,11,0,2,1,5,6,21,4
"COG1091",37,19,51,35,33,32,42,41,25,41,38,41,27,23,24,39,28,27,34,15,34,37,28,25,40,36,32,37,23,40,36,24,41,40,36,43,34,29,30,19,46,42,51,41,26,34,36,31,46,34,73,49,37,48,66,51,50,56,37,40,54,51,28,33,53,60,51,54,37,65,37,49,46,51,61,53,51,99,49,65,63,44,54,24,37,58,37,51,48,62,43,55,59,29,50,72,53,37,52,49
"COG1092",39,52,62,68,63,43,59,56,62,65,75,46,73,68,76,46,59,46,54,84,66,44,50,55,50,66,40,69,87,53,42,59,76,57,62,64,56,48,45,55,49,34,52,82,64,64,46,59,54,67,59,51,56,27,70,59,70,45,61,71,69,49,58,77,64,52,72,56,65,42,50,51,54,36,71,55,71,46,53,95,50,75,59,60,78,62,69,70,67,55,68,60,56,62,57,59,48,38,44,58
"COG1098",3,15,0,9,2,9,5,2,3,2,6,0,12,5,14,1,0,18,7,0,3,0,1,8,0,6,4,5,17,2,8,8,7,2,3,5,0,6,1,0,5,4,0,6,4,7,2,9,4,3,4,6,0,21,0,6,8,3,3,9,3,0,15,8,6,4,2,2,1,11,3,3,1,28,8,3,3,4,5,5,3,4,3,1,15,0,5,6,2,0,2,15,1,4,3,1,7,1,1,1
"COG1099",0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",16,23,18,15,13,22,17,14,22,26,15,8,39,8,31,24,4,60,26,17,23,5,13,26,6,20,26,23,16,32,9,33,24,6,27,22,50,15,9,19,13,12,8,47,35,50,17,22,19,32,25,20,9,33,30,32,20,17,34,26,22,19,38,22,24,12,20,25,15,26,11,23,21,23,42,26,30,17,9,36,23,9,24,4,58,17,18,24,19,8,6,38,14,10,19,15,26,23,8,14
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,0,0,1,0,4,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1104",34,36,27,47,44,44,68,44,40,103,44,36,67,33,92,40,11,88,83,40,83,18,33,86,18,74,79,65,84,54,21,88,86,20,83,89,70,41,10,36,54,28,23,104,70,91,17,73,81,57,93,49,22,60,64,60,66,27,80,72,61,43,92,72,60,25,84,63,48,75,22,53,54,100,89,47,82,52,21,100,59,71,66,29,94,34,94,90,39,35,18,84,18,17,68,36,85,46,6,65
"COG1105",12,45,21,24,12,19,12,8,21,49,12,10,26,9,27,14,12,50,29,47,27,9,18,25,10,27,26,21,15,21,19,50,30,6,26,25,28,18,8,19,13,9,10,39,24,41,24,29,29,24,30,14,5,63,19,27,19,9,33,27,13,17,33,41,22,9,24,22,16,30,15,17,36,53,35,17,26,16,10,30,14,18,17,41,19,17,13,24,10,13,7,26,8,14,43,16,21,22,6,20
"COG1106",29,23,117,59,38,57,93,48,79,57,97,43,53,98,53,60,41,49,61,18,34,42,67,92,108,49,44,57,72,10,33,38,89,110,64,78,143,83,68,89,46,35,80,45,57,56,48,64,50,58,65,74,93,26,120,127,54,71,76,49,33,75,52,28,75,38,47,84,54,31,68,59,76,28,55,104,72,41,48,56,47,142,64,29,23,55,43,62,84,56,47,72,108,171,53,125,51,54,39,60
"COG1108",26,43,22,44,40,28,41,38,51,33,42,28,36,51,42,40,55,67,40,90,23,47,40,39,19,49,32,43,24,44,35,41,35,45,55,24,35,36,19,41,35,32,37,47,38,9,28,27,29,30,31,33,40,52,27,31,31,45,45,32,25,26,8,58,36,36,34,30,33,43,31,25,24,47,34,16,34,28,33,31,36,28,36,42,20,37,41,26,47,38,59,49,24,46,24,39,32,33,22,33
"COG1109",129,168,121,147,163,153,169,156,202,198,165,153,173,162,191,136,146,154,135,90,136,127,129,159,152,182,195,159,195,158,148,226,181,159,207,174,129,170,103,199,154,122,121,138,148,209,91,176,163,151,154,152,107,144,136,143,160,155,184,206,126,150,151,125,174,153,145,201,149,139,130,107,170,153,179,186,184,139,160,190,145,198,148,134,189,153,179,193,128,156,166,162,104,151,164,156,176,121,91,170
"COG1112",168,82,100,190,203,191,129,181,187,104,145,245,142,127,68,206,189,23,122,120,96,190,114,135,189,127,108,132,95,143,154,93,126,155,153,153,151,177,278,118,157,201,218,96,125,72,164,138,142,157,126,148,177,72,124,141,139,167,154,152,119,170,82,59,109,129,174,136,326,134,129,151,161,67,95,215,127,206,156,71,191,110,142,134,75,169,67,103,186,133,331,107,222,150,206,181,133,119,201,226
"COG1113",6,120,1,27,8,0,0,0,13,2,1,6,2,9,20,18,17,89,1,130,31,17,78,1,12,14,2,1,1,5,21,25,2,9,6,2,5,19,5,5,1,8,20,0,4,5,9,4,1,0,5,0,3,155,0,2,1,6,4,13,5,6,27,72,0,1,26,8,1,106,18,1,11,83,5,2,2,5,3,0,1,3,2,94,4,1,22,0,6,17,15,91,9,22,12,5,3,26,7,3
"COG1114",7,98,6,31,20,13,7,16,18,9,6,6,17,4,19,8,19,43,6,38,18,19,12,3,17,17,13,8,16,13,27,25,14,16,17,5,9,16,8,11,11,4,22,23,13,33,23,17,19,10,9,10,2,77,7,24,11,12,14,22,12,12,12,28,16,3,14,21,12,77,15,14,31,35,13,4,13,11,14,9,8,7,12,21,26,12,13,11,4,32,5,65,18,35,17,10,14,14,8,2
"COG1115",104,142,91,115,98,56,84,103,151,182,104,63,119,124,109,88,91,117,109,68,100,63,93,93,86,78,105,62,80,103,65,118,100,96,95,80,115,74,55,134,93,59,53,128,99,114,113,115,92,102,123,88,66,45,70,108,84,74,92,98,88,79,134,88,115,107,112,117,94,146,59,94,95,124,102,75,119,92,66,97,84,140,107,107,121,66,89,93,99,80,83,113,69,99,129,93,113,104,65,83
"COG1116",20,37,39,34,21,17,29,15,11,28,13,18,29,15,27,28,10,36,21,44,36,11,28,17,20,39,23,29,27,26,18,28,36,16,19,25,24,24,10,11,24,16,19,31,35,22,26,20,27,24,38,22,21,30,21,31,28,28,20,20,21,17,59,30,24,9,26,31,17,57,21,28,13,35,53,27,25,22,23,27,25,26,27,5,28,17,55,28,39,26,10,22,27,28,23,18,25,32,18,31
"COG1117",36,53,33,34,36,25,34,30,25,44,37,31,32,22,43,36,18,50,23,31,42,24,34,39,35,26,36,28,29,41,38,35,34,31,39,36,39,34,28,45,35,31,32,45,47,44,25,36,36,25,32,34,37,58,18,24,32,36,35,23,35,26,45,26,22,15,30,31,22,50,35,28,37,77,34,29,32,42,36,29,36,23,26,29,50,32,34,36,30,29,13,55,30,18,36,20,49,24,41,25
"COG1118",14,38,6,17,8,6,13,13,13,28,8,5,13,10,16,15,3,34,14,26,12,5,17,20,6,21,23,9,12,24,13,16,25,3,22,23,49,9,8,15,13,2,2,40,14,45,9,13,10,18,27,11,5,16,21,23,10,6,16,21,11,12,72,19,19,13,35,17,2,34,4,8,21,19,33,16,17,7,4,24,14,8,20,26,12,6,26,19,11,11,1,37,0,17,23,12,19,37,2,8
"COG1119",25,10,15,17,32,43,26,41,35,5,33,31,16,34,9,29,37,19,17,16,19,30,21,6,24,9,13,19,9,26,29,19,17,33,30,11,16,27,27,34,28,32,39,5,20,17,15,13,21,14,25,24,35,20,14,19,11,19,20,24,18,27,4,8,12,30,13,16,27,12,35,7,9,7,10,5,10,19,27,10,27,21,22,48,6,27,13,19,28,25,61,22,18,26,27,43,9,30,35,25
"COG1120",66,55,54,70,84,75,81,58,61,60,57,69,62,54,49,54,68,63,55,48,65,55,80,48,78,67,45,52,42,62,69,60,50,59,47,68,63,44,63,60,69,61,54,78,65,71,83,65,66,62,73,56,59,80,63,65,61,65,72,64,69,50,67,50,57,47,67,42,52,28,58,76,54,57,47,52,74,45,65,66,48,45,61,37,75,77,57,65,70,51,66,53,58,60,52,52,62,69,70,63
"COG1121",32,54,23,31,36,41,39,39,32,37,39,41,33,40,38,32,42,45,28,58,26,24,44,38,34,36,47,30,44,33,36,36,38,40,35,21,28,51,20,24,25,27,36,30,36,26,25,36,31,31,35,28,29,42,32,44,34,31,39,25,41,35,14,35,36,29,21,22,35,30,39,22,24,31,30,30,29,31,29,49,31,28,28,40,26,37,48,16,38,30,36,47,33,29,25,28,35,39,31,47
"COG1122",33,274,57,94,63,46,65,46,76,123,62,41,123,38,147,54,15,281,79,65,79,37,38,104,24,84,62,61,61,101,49,171,108,26,93,72,93,125,31,89,62,31,15,98,89,129,31,86,92,86,89,75,24,209,107,91,106,48,129,110,60,54,167,82,104,38,71,113,29,223,32,60,84,199,133,84,90,72,59,104,75,106,66,89,149,50,150,118,56,59,15,134,29,89,115,35,80,117,19,64
"COG1123",4,101,5,11,13,3,3,11,12,10,4,10,15,12,12,22,5,18,5,30,12,10,19,14,8,12,11,10,5,7,15,4,5,4,17,4,10,26,6,6,19,6,1,23,4,14,4,12,4,10,11,5,2,31,12,8,7,7,10,6,6,3,12,16,6,2,8,10,3,74,3,5,6,13,4,8,9,4,8,4,2,4,5,28,12,6,19,6,4,12,5,12,4,4,13,3,11,10,3,4
"COG1124",2,20,3,2,1,1,3,3,0,5,0,1,2,7,7,8,3,10,2,32,10,3,8,3,5,1,3,2,1,4,9,9,1,2,3,2,1,3,3,1,4,8,4,4,6,5,6,7,5,2,5,2,4,1,2,9,3,9,3,5,5,2,9,18,3,2,11,2,4,3,3,3,1,5,2,0,1,4,6,0,2,1,3,7,2,1,5,2,4,3,6,0,12,0,1,4,8,5,8,3
"COG1125",3,17,3,1,4,0,1,6,6,1,2,6,2,1,7,2,4,43,6,20,4,6,4,5,3,5,3,3,5,3,1,10,2,4,1,2,2,1,3,1,9,4,3,4,4,6,15,7,5,1,0,3,0,14,1,0,6,8,7,2,4,5,7,13,1,1,2,10,4,12,3,3,3,1,0,0,0,6,9,4,0,2,1,16,1,2,5,2,4,7,2,9,8,1,0,1,4,5,4,1
"COG1126",40,117,51,58,49,43,62,44,64,109,59,31,89,57,85,55,45,183,56,79,85,30,59,48,21,68,49,44,51,58,26,83,67,39,55,72,75,76,19,77,53,23,24,66,94,65,33,59,48,81,75,45,28,167,51,67,52,40,79,61,46,43,94,88,78,59,79,67,49,150,26,32,51,142,104,60,52,51,30,85,63,78,57,77,96,38,76,75,44,58,18,124,31,29,89,39,50,55,30,47
"COG1127",27,16,17,23,29,32,23,39,43,14,41,32,22,45,20,20,41,5,22,24,15,36,22,29,36,28,23,20,27,24,44,15,15,35,38,32,16,17,38,32,26,38,21,16,27,19,22,35,20,31,18,36,34,17,36,25,21,29,27,31,26,28,4,17,27,35,7,28,26,17,31,38,30,19,19,26,23,18,30,16,32,27,28,36,14,37,13,21,26,23,39,25,38,36,19,52,30,27,33,27
"COG1129",47,113,79,79,49,52,63,64,54,133,48,27,85,58,104,65,27,177,61,420,122,65,134,74,54,41,59,55,43,85,39,82,59,17,61,64,122,55,31,48,55,36,97,83,90,89,177,82,61,53,77,49,32,99,74,98,60,64,65,53,55,59,309,239,113,26,79,75,44,109,63,77,37,56,123,43,89,132,53,89,62,65,57,92,118,35,86,96,58,80,37,46,72,37,44,45,87,146,53,51
"COG1131",140,173,219,173,175,195,230,145,176,361,234,207,229,92,311,235,97,470,301,217,255,177,172,368,134,223,260,293,267,204,171,214,291,122,224,240,438,253,182,221,221,192,139,276,232,221,154,289,248,283,260,228,170,258,230,188,243,202,261,212,210,236,570,287,229,141,265,310,161,243,142,236,229,484,421,252,268,270,217,335,184,289,222,142,301,152,306,308,189,145,115,212,164,149,189,176,273,259,187,308
"COG1132",360,619,414,373,363,445,450,278,406,746,462,361,595,389,703,477,223,979,643,426,634,319,379,592,310,625,577,513,710,521,263,651,719,237,493,738,684,547,285,438,539,289,262,798,622,729,348,481,554,580,703,498,201,824,531,539,619,411,605,493,436,447,919,557,504,373,789,560,349,581,287,482,467,1006,870,616,662,507,353,678,582,525,561,378,1011,325,738,765,374,371,215,623,276,300,583,323,601,498,252,587
"COG1133",1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,1,16,10,2,9,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,8,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,2,0,2,1,1,0,0,0,0,1,0,1
"COG1134",34,49,11,39,19,22,21,27,21,67,18,31,52,15,32,63,11,50,49,35,42,19,22,39,34,39,32,34,51,44,22,30,44,7,32,45,20,37,17,13,19,23,5,35,40,32,30,36,40,29,50,35,35,37,45,46,33,37,30,24,25,30,61,48,33,17,36,30,13,64,17,34,52,49,60,40,33,35,22,53,33,29,29,13,31,22,43,53,19,20,0,23,30,19,46,23,40,39,18,38
"COG1135",15,39,11,10,10,11,17,9,9,25,15,5,22,26,26,9,8,43,14,11,20,10,24,8,2,20,13,8,8,6,9,38,11,6,21,12,4,14,4,7,8,2,9,9,18,12,8,8,9,6,21,11,3,58,12,31,25,16,14,16,16,11,16,16,31,10,28,22,12,61,14,9,28,66,21,26,16,13,11,22,14,29,17,25,26,13,29,28,12,14,10,43,13,14,19,7,22,16,12,13
"COG1136",228,244,222,248,218,238,233,239,213,290,212,218,287,198,250,213,206,345,252,114,248,208,172,294,213,284,308,313,251,249,191,247,270,198,297,270,307,247,193,248,242,186,186,329,267,269,173,237,235,259,279,251,209,309,248,262,301,195,244,231,237,264,331,216,300,190,261,314,219,302,215,228,224,258,335,279,260,263,206,379,258,319,238,230,330,223,254,304,213,185,200,246,196,247,285,249,294,194,189,284
"COG1137",22,14,16,33,30,30,17,28,22,17,31,28,26,34,13,21,38,5,13,14,16,26,35,11,21,19,17,23,17,10,34,11,7,30,15,23,5,19,21,40,19,27,25,15,19,12,28,23,14,24,21,10,20,12,19,14,10,11,10,15,18,20,4,11,11,27,8,11,22,11,21,18,14,10,8,13,12,19,21,8,21,18,15,20,8,19,12,4,19,24,33,13,23,17,15,23,15,6,18,21
"COG1138",0,0,1,4,3,2,1,5,1,3,0,1,2,1,0,11,4,10,3,56,15,9,7,0,3,4,0,3,2,2,5,7,1,3,8,1,1,1,1,1,1,3,1,1,0,5,2,2,0,4,12,4,8,9,3,6,2,3,3,6,3,5,9,36,0,0,7,1,2,0,1,2,5,19,3,3,7,6,0,0,1,0,5,22,2,2,4,2,7,11,9,4,7,1,0,1,1,5,2,1
"COG1139",31,73,22,36,27,16,16,26,44,5,19,36,23,33,4,23,45,12,18,15,20,26,29,26,39,22,17,12,6,20,18,8,24,46,11,21,20,15,38,30,27,23,27,15,7,8,25,22,8,26,24,14,35,23,16,23,23,25,25,11,22,9,6,11,14,30,22,21,41,23,32,16,30,4,15,36,25,11,27,10,19,21,20,31,6,28,18,7,26,52,79,37,30,48,25,23,17,16,41,34
"COG1140",2,0,1,5,1,1,0,3,0,1,0,1,0,4,4,7,6,11,1,30,6,2,7,0,4,0,0,0,0,2,4,3,0,0,4,1,1,1,2,0,1,1,5,1,0,2,8,1,0,1,2,1,5,16,0,2,0,2,3,0,4,1,4,20,1,0,6,0,0,0,3,1,0,8,3,0,2,1,0,0,0,0,0,15,0,0,5,0,3,0,4,0,5,0,3,1,4,5,2,0
"COG1141",1,1,0,0,0,0,2,0,2,2,1,0,2,2,2,0,0,2,4,0,1,0,3,0,0,2,0,0,0,4,1,1,2,0,1,3,1,0,1,1,2,0,0,4,0,5,0,1,1,1,0,1,0,0,5,2,0,0,3,1,1,0,1,2,3,1,1,2,0,1,0,0,1,0,2,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,3,1,1,1,0,1,0,0,1
"COG1142",5,0,4,16,5,2,3,4,0,4,2,5,8,4,8,19,9,6,5,100,33,15,22,2,9,0,1,4,2,4,5,8,7,3,2,1,2,1,5,0,3,7,13,2,1,6,13,3,2,1,2,2,2,17,0,5,5,8,9,4,4,3,9,72,0,1,12,5,3,6,5,11,0,6,0,2,4,8,22,2,2,4,4,34,6,2,18,3,6,2,10,13,9,0,3,4,1,17,16,4
"COG1143",10,0,9,13,21,13,10,9,13,5,15,10,11,16,7,18,11,3,6,21,12,7,12,8,17,5,7,6,6,9,11,11,9,15,11,9,10,4,9,7,12,12,17,6,9,8,9,8,15,15,11,9,12,2,4,2,11,10,17,6,13,15,1,23,7,10,9,6,12,0,9,18,4,3,6,8,8,18,9,6,14,14,9,16,5,18,10,2,13,15,21,6,13,15,14,13,7,10,8,15
"COG1144",1,0,1,0,1,1,6,3,0,2,1,0,2,10,3,2,4,0,6,0,3,0,1,2,4,5,1,10,17,1,2,2,6,3,4,4,1,1,0,1,3,0,0,0,3,1,8,3,3,8,2,4,5,0,7,3,7,4,3,6,1,2,2,0,2,3,5,4,2,0,1,3,6,11,4,4,6,3,0,9,0,4,3,3,2,1,8,2,2,4,1,1,2,0,3,3,2,1,1,2
"COG1145",129,89,100,105,131,103,138,98,52,144,84,147,97,70,144,113,74,80,99,77,90,101,111,90,105,112,73,84,68,123,108,199,111,56,79,77,100,95,130,44,109,101,118,114,102,105,160,97,134,133,117,97,79,64,84,77,110,99,122,114,92,88,168,79,106,28,100,95,77,90,90,116,111,72,82,78,113,108,115,83,102,68,88,47,214,127,192,97,88,111,34,92,107,82,116,91,97,118,157,79
"COG1146",11,7,6,16,13,8,10,13,15,11,13,12,8,8,4,20,16,6,15,17,12,13,13,9,11,12,13,8,5,10,14,6,11,8,19,12,14,17,10,9,6,12,10,9,9,8,12,16,6,9,11,13,24,10,15,13,16,16,16,15,11,11,20,20,5,16,15,13,11,24,8,13,19,13,24,12,7,21,13,12,10,10,7,11,6,8,16,8,8,8,17,11,17,12,16,13,11,12,11,25
