"","NLM009","DLM004","NLF007","DOM024","DLM018","DLM023","NOF011","NOM015","NOM019","NLF012","DOM008","NLF001","NOF013","DLF007","DLM024","NOM017","DLM008","NLM029","DOM016","NLM004","DLF014","DLF005","DLM027","NOF002","NLF009","NOM020","DLM009","NOF008","DOM010","NOM027","DLM010","NOM016","NOM013","DLM011","DOM019","DLM020","NLM026","DOF014","NLM024","NLM002","DOF011","NOM005","DOF009","NOM007","NOF009","DLF006","DOM026","NOF010","NOF012","DLF001","DOM001","NLM022","NLM023","DOM003","DLM014","DLF009","DLM028","DLM002","NOM014","DLM003","NLM025","DLM016","NOM029","NOM008","DLF004","NOM028","DLM015","NOF007","DLF003","NLM021","NLM031","NLF010","DLF012","NLF002","DOM018","NLM006","DOF004","DLM022","DLF013","NLF015","NLM008","DLM006","NLF013","DOF006","NLM016","DLF008","NOF005","DLM012","NLM010","NOM009","NOM012","DOF012","DOM021","DLM019","NOM022","NLM007","DLM001","DOF003","NLF005","NOM025"
"COG0817",20,21,22,15,28,20,27,20,20,17,15,19,15,12,5,26,22,16,22,23,21,20,16,17,12,20,11,20,30,22,25,17,15,27,29,13,12,23,24,25,31,5,31,14,20,41,13,21,16,23,21,9,16,14,17,8,11,9,12,12,19,9,14,17,17,12,10,15,14,12,14,15,5,10,14,12,10,15,12,10,8,13,13,14,16,10,13,17,11,6,20,15,17,15,9,11,17,22,8,13
"COG0818",3,16,5,12,10,8,16,11,4,15,15,12,5,11,14,0,17,11,13,2,5,11,6,16,10,11,14,16,13,1,14,11,11,14,11,11,26,16,11,9,7,9,18,7,16,11,14,7,21,6,14,11,12,9,18,12,9,6,25,6,8,15,17,22,4,9,14,14,6,13,15,23,5,13,11,14,15,24,3,13,12,8,8,12,0,15,6,6,13,8,6,7,24,10,6,12,7,8,6,6
"COG0819",1,1,6,5,5,4,2,2,9,4,0,17,0,3,0,2,5,8,1,2,15,8,9,11,4,2,9,1,3,37,16,3,8,2,4,1,4,4,1,0,1,8,8,11,0,9,2,0,5,0,7,1,6,13,5,6,7,3,0,5,3,2,2,2,0,3,2,1,2,1,3,1,7,2,7,1,0,5,11,0,14,3,4,0,0,1,1,41,3,2,6,3,2,4,0,4,3,10,4,2
"COG0820",90,34,75,51,66,52,49,54,55,63,46,32,51,26,41,39,41,63,53,83,45,61,56,45,40,64,61,81,48,38,41,55,109,37,46,34,47,58,58,72,43,62,56,82,57,49,69,56,77,33,59,48,39,40,50,54,46,41,46,63,68,51,41,61,52,64,51,57,58,47,39,33,59,60,53,50,45,74,43,42,80,79,48,37,50,31,64,47,43,53,89,37,33,108,42,42,63,51,72,40
"COG0821",50,57,57,64,67,65,56,67,63,64,92,69,54,23,30,79,57,59,70,74,49,45,56,64,54,94,34,57,62,46,41,60,46,65,66,67,57,67,90,112,80,44,53,74,63,55,49,71,41,45,63,67,63,52,74,52,70,57,70,57,51,73,81,82,68,57,75,65,64,85,66,60,36,62,79,45,69,40,79,79,43,64,56,72,83,37,57,53,63,44,53,45,70,58,73,81,73,68,50,57
"COG0822",42,29,61,34,48,35,34,31,52,50,29,27,28,29,13,46,48,58,36,36,55,57,22,53,44,44,55,48,39,61,33,39,53,32,44,27,75,44,29,47,33,34,37,69,26,46,42,23,75,25,40,31,33,29,36,31,36,47,40,27,57,27,28,44,27,44,44,49,65,30,45,27,48,44,62,27,43,47,45,30,45,50,64,27,48,12,38,33,38,42,46,29,32,75,44,26,35,46,51,38
"COG0823",5,16,33,29,9,29,54,54,22,11,70,61,64,80,54,10,15,11,27,8,30,25,8,44,46,23,19,35,43,10,36,33,14,39,41,55,15,16,5,7,16,25,12,13,78,32,67,28,37,34,26,11,68,11,21,54,31,13,12,33,19,35,50,64,13,53,49,36,6,38,21,82,29,33,30,34,11,49,19,58,43,35,15,67,2,59,47,18,44,22,25,23,45,9,10,11,18,23,20,27
"COG0824",12,45,21,23,21,8,21,35,21,22,27,29,20,24,19,8,21,17,19,7,11,22,9,19,33,20,18,31,32,17,25,19,26,30,20,35,20,25,22,5,12,26,24,11,29,37,28,22,31,24,24,23,29,10,26,23,36,30,40,18,26,26,32,17,16,26,21,26,11,33,13,28,22,26,31,39,16,11,34,32,26,14,19,31,17,23,32,2,28,18,9,18,23,15,11,28,26,23,17,30
"COG0825",13,4,19,19,23,23,17,15,19,31,14,26,15,13,33,13,29,38,16,24,23,35,35,27,24,17,54,17,21,13,19,24,31,13,29,12,46,14,8,4,1,35,18,31,15,17,27,14,34,6,15,30,15,11,18,12,31,34,13,7,16,18,23,5,15,29,17,14,27,23,33,8,43,16,34,19,28,17,22,19,29,24,29,10,2,11,16,20,24,43,26,20,8,27,10,25,12,17,39,31
"COG0826",163,127,136,126,155,120,120,164,180,125,125,134,99,100,112,132,105,158,140,148,108,126,106,115,127,117,117,161,148,168,136,130,145,98,138,104,156,106,169,187,155,152,123,178,149,135,143,173,219,98,162,153,112,159,152,97,133,155,110,119,136,151,151,130,141,108,107,152,156,113,141,120,107,144,118,114,134,188,128,147,108,123,160,138,129,80,126,110,132,155,163,94,113,146,137,139,154,124,151,132
"COG0827",140,122,233,130,142,372,125,224,214,170,48,141,191,91,81,168,169,220,101,189,70,159,69,194,141,80,121,151,236,141,178,147,156,144,124,101,222,142,58,65,188,166,219,241,52,182,230,183,209,120,120,274,73,71,158,57,184,181,266,103,130,133,128,80,50,111,124,184,131,156,136,163,92,100,165,87,133,225,180,168,142,116,180,74,55,106,205,146,169,160,205,71,133,305,87,265,101,178,232,143
"COG0828",2,4,10,4,5,7,3,1,2,5,2,4,2,3,5,1,9,5,1,2,3,4,3,5,4,1,3,3,2,1,6,6,5,2,5,2,5,8,2,0,6,5,4,2,0,11,2,2,1,1,4,2,3,7,2,5,6,5,2,5,6,4,1,1,3,1,5,8,5,4,5,3,6,1,5,6,2,5,5,1,7,6,5,0,2,0,5,8,6,5,8,10,0,10,1,3,1,5,6,4
"COG0829",0,1,7,5,1,6,1,1,4,3,2,0,3,2,0,1,1,1,5,2,1,1,2,3,0,1,12,2,0,2,5,3,2,2,0,1,3,1,1,1,0,0,0,0,0,3,2,0,0,2,4,1,1,1,2,0,2,1,1,6,8,0,0,0,1,6,1,1,1,3,2,9,18,1,3,0,1,2,2,0,0,0,1,2,0,0,0,4,0,5,0,1,3,2,1,4,0,2,3,1
"COG0830",0,0,9,2,0,3,0,3,0,3,1,0,0,1,0,2,3,2,6,1,3,2,0,1,4,0,14,2,0,1,1,3,6,1,0,0,1,3,0,0,1,2,0,0,0,0,2,2,1,4,1,1,0,0,1,1,2,0,0,4,4,1,1,0,1,3,0,1,2,2,1,4,8,0,3,1,1,1,1,1,0,0,1,2,0,0,1,2,2,2,0,0,3,4,1,0,1,1,1,1
"COG0831",0,1,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,1,1,2,8,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,6,4,1,3,0,0,2,0,0,0,0,0,3,7,0,2,1,0,3,1,1,0,0,0,0,0,0,1,0,1,4,0,2,2,4,0,0,0,1,2,2
"COG0832",0,0,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,8,0,1,0,3,2,1,0,0,1,3,3,0,0,0,0,1,2,2,1,1,1,0,0,0,1,0,0,1,1,2,1,1,6,4,1,1,0,0,2,0,1,0,1,1,2,9,1,0,2,0,0,1,1,1,0,1,0,0,0,0,1,2,4,1,0,2,6,0,2,1,1,1,1
"COG0833",0,0,0,0,9,1,0,0,1,0,3,11,0,1,24,4,1,0,9,4,52,5,19,1,1,8,46,0,3,55,10,0,6,6,0,1,0,7,6,1,16,8,13,0,0,6,0,4,2,3,2,3,4,34,0,25,12,7,0,1,1,0,9,1,0,3,3,1,1,1,0,7,2,14,3,11,11,2,2,3,1,0,2,1,3,3,0,36,3,0,0,35,4,2,1,2,3,1,0,5
"COG0834",86,61,125,90,140,115,81,88,151,106,63,78,77,96,187,127,121,125,84,110,260,91,252,98,97,115,239,106,111,205,155,84,91,75,101,68,113,113,83,52,78,161,122,88,68,146,94,101,79,44,89,131,101,167,90,189,140,93,101,63,158,87,106,59,103,89,90,99,104,122,96,66,161,138,135,70,97,113,101,64,117,109,104,70,64,114,111,282,119,203,124,243,71,162,83,110,94,84,109,132
"COG0835",8,6,33,16,25,2,10,5,12,14,0,17,15,15,15,3,23,31,4,16,3,13,15,9,20,20,34,5,11,0,3,9,22,2,8,12,17,10,0,2,6,26,7,18,3,5,13,13,8,2,10,40,5,9,9,8,16,19,5,4,33,6,9,1,17,3,13,11,5,14,13,8,1,23,14,0,16,8,2,7,34,25,37,2,1,3,13,0,26,22,18,7,5,2,7,10,4,9,36,15
"COG0836",140,66,46,37,75,64,47,55,42,50,61,68,62,64,20,132,30,53,84,112,5,64,67,43,60,140,57,80,60,6,71,50,50,64,43,67,39,47,116,114,80,51,70,85,69,57,54,96,24,77,74,69,45,112,78,34,50,61,77,53,96,54,63,51,94,41,59,49,78,46,77,78,6,75,34,77,50,25,43,43,69,109,72,70,142,55,57,8,55,57,68,28,90,31,88,37,54,62,82,76
"COG0837",0,1,0,1,0,1,0,0,0,0,1,1,1,4,15,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,10,0,0,1,1,0,1,0,0,2,2,2,12,0,9,5,0,0,1,15,1,2,0,0,3,1,0,0,0,0,0,3,1,1,3,3,2,1,0,0,0,0,4,0,3,1,3,0,0,0,5,2,0,0,1,1,0,0,0
"COG0838",23,13,14,16,9,4,18,7,17,8,12,10,5,13,5,11,9,10,12,9,2,7,4,8,12,10,1,6,11,0,15,12,8,23,10,14,3,14,19,25,23,2,20,17,17,8,10,23,14,5,8,4,7,12,18,7,12,14,16,13,6,16,15,17,14,6,20,10,12,10,18,20,2,9,13,9,6,1,7,14,3,12,5,10,13,6,8,1,14,5,9,3,15,0,11,11,13,14,5,10
"COG0839",22,22,11,21,13,10,13,15,12,25,22,25,12,25,10,8,19,7,16,13,7,11,5,13,20,26,3,15,14,0,14,23,16,23,14,13,4,18,25,32,28,13,24,23,31,18,21,14,14,19,11,7,22,20,28,13,11,9,24,21,10,22,18,36,30,24,23,14,21,19,19,34,2,28,21,19,14,4,9,30,11,24,12,20,27,11,14,5,15,4,13,7,25,4,24,16,24,21,19,22
"COG0840",96,44,274,141,209,31,98,69,111,176,25,218,177,149,166,92,207,331,197,230,112,131,131,208,197,136,406,113,156,17,73,239,177,23,180,132,204,120,17,17,66,231,47,235,44,114,169,125,68,12,82,467,47,105,126,92,252,218,61,73,207,56,175,30,133,26,169,230,95,216,230,109,33,372,206,34,148,68,42,58,400,257,369,18,15,88,162,8,181,259,205,30,59,44,147,91,35,125,493,180
"COG0841",128,490,274,361,275,317,458,435,281,467,541,384,386,402,222,152,258,238,532,107,128,231,148,443,346,221,90,367,513,177,490,423,249,433,436,568,253,347,479,243,371,262,427,246,487,324,314,383,248,400,520,362,715,357,972,490,533,329,707,688,212,755,496,815,447,569,760,476,221,655,528,623,116,510,546,483,688,426,564,880,331,398,356,949,363,621,499,127,574,141,381,241,940,235,537,714,750,669,461,614
"COG0842",112,196,122,148,109,103,178,160,128,131,208,126,133,161,88,125,125,152,155,88,94,104,114,160,117,125,119,140,143,46,153,142,103,169,154,196,74,129,160,127,178,87,137,141,182,109,114,174,145,178,125,80,158,100,165,105,107,97,155,153,118,172,141,214,142,137,152,128,129,151,119,187,68,134,116,138,122,101,100,212,86,117,124,168,110,145,112,33,140,79,93,88,183,82,137,146,155,178,119,130
"COG0843",0,0,0,2,0,0,0,0,1,0,2,0,0,3,23,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,14,0,30,1,0,0,0,0,3,0,0,6,0,0,1,1,0,2,0,0,0,8,0,4,0,10,10,0,0,0,1,3,3,0,0,5,0,0,0,0,0,1,1,0,0,2,5,6,1,0,0,0,0,3,0,3,0,1,0,1,7,4,1,1,0,0,0,0,0,2
"COG0845",241,626,316,442,337,331,511,518,325,449,634,491,464,522,167,296,353,320,578,246,187,307,275,473,453,342,109,419,517,174,488,482,337,507,442,658,267,419,568,446,509,285,486,356,640,440,383,480,319,612,412,267,482,286,590,317,322,282,542,544,280,557,398,569,414,428,615,497,310,476,319,579,165,359,392,449,465,276,391,626,279,383,304,646,343,466,431,101,421,185,266,240,609,221,515,539,477,452,370,499
"COG0846",54,54,61,51,59,98,41,37,61,50,29,42,32,44,30,57,63,50,37,94,64,63,65,57,45,64,85,49,45,45,40,48,66,44,36,35,39,50,34,106,40,51,50,64,22,44,58,33,39,20,60,53,36,64,43,33,50,37,33,41,84,47,49,48,52,48,35,44,53,48,56,33,45,42,57,24,54,34,64,29,65,51,57,31,71,25,44,51,34,69,51,68,38,48,35,56,63,33,49,56
"COG0847",96,46,27,30,48,29,30,51,29,49,63,34,29,40,50,88,27,19,47,40,20,29,67,35,36,49,69,37,47,21,25,32,40,61,49,54,30,42,56,79,32,36,43,30,51,42,26,50,29,54,35,35,41,63,49,45,48,45,70,64,97,41,47,49,55,29,38,33,44,41,56,62,12,41,39,64,56,31,34,39,20,51,38,41,91,21,27,17,34,22,88,64,67,17,67,36,56,41,37,40
"COG0848",0,8,5,0,2,5,3,3,3,2,3,8,2,5,19,5,1,3,5,3,2,1,5,6,6,8,19,1,7,35,7,1,6,4,0,11,0,3,5,1,16,8,5,1,6,7,0,2,2,3,3,3,10,12,7,12,5,6,2,3,9,6,2,0,5,2,5,0,0,1,1,10,0,7,1,9,2,3,2,6,0,2,1,8,0,9,1,1,2,1,4,30,3,2,5,3,3,2,3,6
"COG0849",80,25,37,20,36,11,46,22,37,42,41,28,28,28,34,68,25,35,34,63,4,41,47,36,28,55,50,35,40,0,39,44,38,19,37,34,28,22,55,76,53,28,33,34,32,18,21,49,52,27,31,34,36,58,49,31,38,41,38,34,61,30,33,29,51,28,29,34,60,32,21,30,10,22,37,53,32,41,23,26,35,63,64,31,71,32,23,12,46,26,48,39,29,8,87,39,36,26,32,36
"COG0850",2,3,11,4,5,1,6,6,3,6,6,6,8,3,24,7,17,14,9,13,7,12,11,11,8,4,21,6,9,15,5,5,8,1,8,3,11,4,4,0,11,16,2,6,3,6,7,7,1,1,5,11,10,11,0,8,10,8,6,6,14,4,7,2,4,5,8,6,11,7,8,1,3,15,3,1,9,8,3,7,14,6,13,6,2,8,11,1,4,11,5,8,3,4,6,3,0,0,15,5
"COG0851",2,1,8,3,3,1,2,2,4,0,0,3,4,3,4,0,8,6,4,3,3,7,0,5,7,3,7,11,1,2,3,3,2,1,3,1,6,1,1,1,5,2,1,9,3,6,4,1,7,3,2,7,1,5,1,6,7,8,4,3,8,2,5,0,1,2,4,4,5,3,3,3,6,5,3,2,6,6,1,1,5,2,6,0,0,3,5,5,4,1,6,2,2,0,2,2,1,7,5,1
"COG0852",39,40,29,32,37,10,45,36,31,40,37,27,33,30,23,21,32,25,37,14,4,29,13,24,27,34,3,34,46,0,52,46,25,54,34,41,18,31,51,71,29,11,57,30,42,24,31,43,24,27,35,27,28,23,54,22,16,19,45,38,20,52,51,46,40,27,36,28,25,39,29,41,8,23,23,38,31,9,23,40,20,42,30,43,49,23,35,3,23,11,24,8,63,13,50,32,37,39,34,45
"COG0853",24,16,17,16,10,7,12,14,6,15,8,18,11,16,8,17,13,11,14,10,6,12,13,13,17,21,5,11,11,6,18,14,16,19,11,13,18,11,21,17,17,12,17,16,21,16,13,17,4,18,16,10,15,23,24,18,12,17,21,17,12,12,20,12,24,15,9,21,20,16,16,17,27,12,13,10,17,9,13,11,23,10,9,15,26,11,13,8,13,15,14,12,11,4,11,17,12,12,20,17
"COG0854",7,27,9,27,19,21,19,26,8,19,33,16,11,34,14,1,22,11,25,1,4,11,3,17,17,11,9,17,24,1,19,25,17,19,22,10,17,13,17,4,9,11,20,8,33,17,20,18,10,16,14,14,22,3,31,18,16,6,27,16,9,17,22,37,14,14,32,17,2,18,16,33,5,18,21,20,16,10,21,12,7,14,15,34,4,13,13,5,11,2,8,4,21,7,11,27,17,15,10,25
"COG0855",45,93,82,97,113,84,70,88,87,62,78,95,90,93,50,63,47,103,89,63,88,90,81,99,93,68,65,61,87,123,77,93,84,104,87,82,60,71,28,87,80,76,91,53,78,68,104,69,55,88,77,94,80,51,84,62,83,71,99,62,46,69,141,75,64,116,82,84,51,81,71,118,119,92,96,94,86,65,78,84,74,58,124,100,23,59,100,114,102,108,52,63,88,41,71,95,94,74,63,78
"COG0857",0,1,0,0,7,0,4,4,1,1,3,0,0,1,43,0,1,0,4,0,20,0,3,2,1,12,1,1,1,20,8,0,0,0,0,1,0,3,5,2,0,14,5,0,0,3,0,1,2,2,4,7,3,34,0,34,15,0,0,1,13,1,9,0,0,2,3,0,0,1,1,3,6,0,1,2,7,0,3,2,0,2,0,2,0,3,0,40,0,0,0,9,2,0,0,2,4,0,0,4
"COG0858",37,33,21,23,29,19,27,24,24,28,19,29,18,27,9,25,33,31,18,18,40,28,34,19,28,22,21,30,12,20,20,30,25,34,24,17,24,26,23,23,31,17,29,30,23,32,28,20,37,26,33,15,25,21,20,16,25,27,22,20,26,34,35,26,23,18,11,18,33,22,24,30,27,25,24,21,22,23,26,18,36,38,23,18,29,14,18,40,26,22,30,31,23,32,34,26,16,21,27,11
"COG0859",78,49,26,27,19,30,21,27,37,30,43,29,20,25,70,66,14,30,56,60,32,33,28,47,34,53,37,25,54,48,65,35,54,26,23,39,20,18,76,67,65,65,29,24,53,38,31,43,29,64,50,24,55,69,35,63,26,47,38,37,78,32,23,21,67,31,20,21,37,26,19,35,13,35,18,49,18,24,24,55,24,40,33,46,70,74,33,13,35,18,36,50,35,20,53,33,34,28,25,51
"COG0860",48,49,97,75,75,77,67,40,67,55,53,51,64,47,87,58,97,95,57,96,73,79,54,66,65,42,100,61,54,67,62,80,83,51,53,47,70,51,33,65,56,97,78,95,49,99,80,56,50,56,60,106,53,64,53,68,60,85,50,46,84,44,68,41,60,96,54,65,81,63,65,73,115,77,71,87,74,78,94,37,88,83,99,41,52,44,60,39,69,109,85,90,54,111,70,73,50,71,88,43
"COG0861",34,4,0,2,7,1,1,2,8,1,15,12,1,3,53,28,0,4,18,24,39,3,35,7,1,42,25,0,1,67,30,0,9,7,3,3,1,8,26,39,52,34,11,10,7,13,1,9,1,4,13,13,6,70,1,55,11,14,3,4,52,6,9,0,25,6,2,4,17,1,1,5,15,14,5,19,14,8,3,1,6,19,2,8,40,5,3,48,2,6,16,55,6,3,25,1,11,3,5,15
"COG0863",20,32,72,92,49,56,51,27,59,54,48,51,36,57,72,23,53,77,37,67,27,52,52,66,61,17,17,94,70,16,65,82,78,32,69,62,56,78,25,84,31,48,34,97,34,78,56,30,67,27,60,28,26,44,34,84,36,64,55,55,28,89,74,49,42,25,80,57,58,38,43,70,68,39,40,62,40,97,81,54,102,104,69,41,56,76,39,21,42,20,94,42,53,104,53,36,64,82,57,54
"COG0864",0,2,2,0,0,1,0,2,0,0,2,0,0,1,4,1,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,2,2,1,3,0,0,0,0,0,8,3,0,0,5,0,1,2,0,2,2,3,2,0,4,1,0,0,0,0,4,2,1,2,2,1,2,1,0,1,0,0,2,2,2,1,4,0,0,1,0,3,2,0,0,0,4,0,0,1,1,1,2,1,3,2,1,0,0
"COG1001",9,13,18,19,21,31,22,15,25,27,19,14,17,24,50,11,14,18,29,14,37,18,25,20,20,8,16,31,30,22,26,24,18,9,26,15,24,15,12,6,9,23,22,17,19,23,29,13,15,11,23,19,14,14,17,25,18,14,24,39,12,25,14,21,7,30,13,22,9,29,21,7,59,14,22,13,21,37,31,13,12,11,17,16,7,28,23,22,14,32,26,38,15,42,13,25,24,21,18,16
"COG1002",171,50,82,55,150,96,54,38,81,31,64,62,64,136,57,178,67,43,42,77,83,50,78,61,94,27,52,31,35,64,101,46,92,59,77,21,39,117,186,17,77,48,80,103,71,26,38,126,49,66,106,110,80,105,64,24,82,82,45,49,49,23,133,82,40,27,24,38,77,43,89,47,79,46,41,76,49,49,45,42,88,81,46,29,200,78,32,70,67,87,125,25,94,53,150,77,67,57,62,24
"COG1003",24,61,27,56,38,32,65,59,42,58,63,40,38,57,55,12,48,16,58,5,3,23,11,32,43,20,3,62,62,52,36,60,31,56,47,54,34,46,19,19,18,36,44,33,72,36,37,45,35,70,43,45,41,29,91,58,44,33,64,53,18,42,53,51,27,44,54,27,15,59,52,38,10,49,40,55,54,36,48,44,25,22,16,63,0,60,38,10,48,9,18,10,79,25,27,45,58,50,30,52
"COG1004",134,99,82,58,59,55,106,87,57,86,111,55,79,82,16,56,92,63,84,40,22,72,40,85,85,66,46,58,95,54,61,62,61,84,79,87,52,98,38,102,112,44,74,83,77,83,68,79,58,112,85,54,88,54,111,61,54,100,83,86,99,63,75,97,81,40,92,57,79,68,55,67,15,90,69,62,64,53,69,108,19,89,59,68,85,57,71,49,56,28,57,41,81,45,61,48,62,78,82,71
"COG1005",44,24,33,22,28,7,23,33,25,26,19,14,26,31,3,22,23,21,27,18,7,17,12,28,19,29,3,19,28,0,37,31,26,32,28,24,19,25,46,50,27,16,28,22,27,13,20,32,26,18,25,24,23,25,34,10,13,25,27,26,27,29,26,35,43,13,19,19,24,26,25,30,3,14,19,31,18,10,18,25,18,20,22,23,53,14,22,3,18,9,21,2,28,10,37,17,32,27,29,25
"COG1006",0,1,1,0,1,0,1,0,0,1,1,0,0,0,3,1,4,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,2,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,5,0,0,1,1,1,0,1,2,1,0,0,1,3,0,1,1,0,0,4,4,0,0
"COG1007",44,51,28,42,30,15,25,38,23,56,35,34,28,44,13,35,23,13,37,16,7,20,17,27,27,55,0,20,36,1,33,34,29,53,43,37,19,22,64,51,59,14,52,40,58,31,35,44,24,35,33,19,31,27,57,19,20,25,45,44,34,44,39,38,58,21,35,45,23,35,42,50,5,22,33,39,14,8,36,30,19,52,38,59,53,27,34,7,38,18,23,4,56,9,50,42,49,33,40,34
"COG1008",65,36,35,42,28,15,38,38,19,46,41,31,26,17,21,37,31,28,32,17,4,24,16,25,30,43,1,29,42,1,40,37,19,28,60,43,31,35,67,61,33,41,40,46,41,21,14,41,13,25,24,37,41,27,48,29,45,25,41,37,29,56,39,65,53,29,32,28,36,34,31,26,1,21,39,28,29,9,39,53,18,41,21,38,80,25,23,4,18,6,25,13,62,14,32,18,51,32,30,24
"COG1009",90,38,50,34,19,22,25,36,31,36,33,28,27,32,32,59,35,30,31,29,4,24,41,28,17,69,7,32,51,1,24,24,35,55,37,32,22,34,74,100,64,35,34,38,44,31,20,51,25,32,38,33,34,60,64,57,36,27,42,27,58,50,39,54,67,20,31,38,59,43,35,38,7,21,58,41,43,11,44,46,19,31,17,52,89,23,22,6,28,12,40,10,59,23,69,39,72,27,36,43
"COG1010",0,2,12,16,13,26,16,17,16,13,11,15,15,10,3,6,17,22,14,13,20,7,19,24,19,6,7,23,20,19,9,18,7,11,20,13,19,21,11,4,4,15,15,8,12,15,10,11,12,10,18,16,19,5,13,3,18,19,17,10,4,24,9,17,9,12,30,15,9,13,26,9,5,9,18,10,27,16,15,22,15,6,9,21,1,9,25,5,13,18,12,8,24,19,10,17,6,30,8,21
"COG1011",130,94,62,80,90,78,72,64,91,72,100,75,69,90,55,122,83,49,90,77,85,53,107,76,84,93,39,84,79,51,81,70,100,77,86,71,85,85,91,76,89,79,75,90,85,83,108,107,52,76,80,75,58,104,67,70,40,85,83,96,84,79,95,77,86,70,78,105,87,70,84,83,79,70,83,88,68,58,90,62,118,75,60,82,112,59,77,106,59,95,84,95,104,74,138,73,91,86,76,57
"COG1012",13,81,40,75,58,52,54,85,87,74,92,75,58,102,330,27,45,67,89,42,164,62,118,78,63,62,179,74,88,58,186,44,68,76,56,61,72,75,79,41,39,161,65,45,98,95,90,69,136,94,74,77,103,146,56,177,138,54,103,61,39,71,93,61,59,139,75,53,42,96,54,95,192,90,66,59,96,129,103,78,53,72,55,92,29,98,97,187,84,130,62,162,38,90,52,99,56,77,65,139
"COG1013",191,129,162,163,197,152,167,150,211,175,200,166,117,106,65,164,162,142,172,148,239,153,165,137,147,205,60,174,196,143,128,173,182,172,224,199,161,139,250,229,181,105,185,159,184,144,130,175,164,111,106,100,108,117,129,70,107,92,116,96,122,102,84,116,116,97,120,87,116,139,121,104,86,113,129,93,114,100,106,123,103,106,108,109,128,82,98,19,95,93,100,49,126,121,113,129,154,98,132,98
"COG1014",198,190,200,241,239,168,215,204,216,200,244,198,147,175,67,193,170,195,221,138,269,191,214,172,172,203,85,236,244,126,171,198,200,201,228,214,190,170,267,215,196,122,241,176,249,208,149,210,162,151,171,154,201,155,260,134,144,160,257,205,179,245,198,227,178,212,253,212,184,205,225,188,129,167,242,188,186,154,172,250,165,184,204,212,218,149,186,59,179,175,162,92,250,185,230,216,270,169,222,200
"COG1015",4,9,29,14,21,32,8,17,19,20,15,20,17,12,59,18,23,41,17,25,36,22,27,21,21,8,21,11,20,36,20,13,30,13,12,8,32,13,7,11,12,40,11,24,13,14,24,9,43,10,16,23,25,28,15,29,29,15,14,17,10,18,18,14,18,26,14,12,11,12,28,6,39,14,17,22,18,24,17,16,21,6,11,13,11,20,26,14,23,44,22,38,9,30,5,25,14,16,16,21
"COG1017",0,3,0,2,0,3,0,1,2,0,2,0,1,1,25,0,1,1,0,0,0,0,0,1,0,0,6,0,2,0,7,0,1,1,1,1,1,2,5,2,0,12,1,0,3,1,0,2,0,2,0,5,9,13,2,12,9,0,0,0,1,1,5,2,1,1,0,0,0,2,0,1,1,0,1,2,3,3,1,0,0,0,0,0,1,0,0,2,0,2,0,2,1,0,0,1,0,0,2,4
"COG1018",1,1,0,4,0,3,0,3,4,0,6,2,0,3,61,0,1,0,4,1,0,0,0,4,4,6,9,3,2,0,27,1,2,9,0,2,0,1,7,4,1,36,2,0,5,5,0,1,1,3,9,20,7,25,1,38,19,1,0,0,3,2,6,2,2,6,1,0,2,9,1,2,10,0,4,5,10,11,4,1,2,0,5,3,4,5,1,9,3,1,0,11,2,0,0,1,3,1,1,11
"COG1020",21,31,47,40,23,28,32,30,23,73,70,84,33,58,113,20,38,44,44,34,31,36,38,63,36,20,60,55,30,20,76,38,44,20,38,26,48,36,7,33,71,109,37,38,42,101,89,19,24,42,50,49,65,12,27,38,38,32,26,48,26,34,37,33,12,86,73,63,25,47,31,23,215,36,23,44,51,77,67,27,64,22,45,42,12,70,46,91,58,70,40,63,16,36,9,45,35,42,24,32
"COG1021",0,0,3,1,0,2,3,0,2,6,2,1,1,0,19,0,0,0,1,1,0,0,0,2,2,5,2,0,1,0,20,0,0,3,0,2,2,2,0,7,8,27,9,0,1,6,0,0,1,0,3,4,0,10,0,22,7,1,1,0,2,0,2,3,0,6,1,0,0,0,0,0,3,1,1,3,1,3,3,1,3,2,0,3,0,0,4,5,1,3,0,8,2,0,0,0,2,0,0,8
"COG1022",183,189,105,186,151,115,191,190,131,156,171,154,150,182,7,175,108,100,191,129,146,150,124,144,151,178,70,189,181,128,141,174,124,191,160,203,134,167,173,178,194,56,164,120,194,142,127,216,174,212,155,119,139,132,205,77,75,120,166,172,137,168,139,195,142,153,165,175,138,174,129,204,64,124,118,165,181,148,121,188,128,145,132,197,249,137,130,214,146,94,105,87,179,82,183,177,202,164,147,123
