"","NLM025","DLF001","DLF003","DLM001","NOF002","NLM027","NLM023","NOF014","DOM019","NOF010","DLM022","NLF001","NOM001","NOM012","DOM001","DLM009","DLM004","NOM015","DLF004","NLM032","DLM014","NLM009","NLM022","DLM020","NOF006","DLM018","DLM016","NLF002","NLM028","DLM024","DOM015","NOM027","DLF007","DLM021","NLF010","NOM025","DLF012","NOF005","DLM002","NOF007","NLM016","DOF007","DOM008","NLM010","NOM013","DOM016","DLM028","DLF008","NLF012","NOM026","DOM024","DLF010","NOF008","DLM027","NOF012","NLM007","DLM012","NLF007","NOF009","NOM018","NLF009","NOM020","DOF006","NOM029","NLM021","DOF011","DOM018","NLF008","DLM011","NOM022","NOM008","NOF013","DLM023","DOM010","NOF011","NLF005","NOM007","NOM002","NLM001","DOF008","DLF005","DLM006","NOM017","NOM009","NOM004","NOM019","DOM021","NOM014","NLM008","NLM026","DOM026","DLM015","DLF009","NLM031","DLM013","NOM016","NLM004","DOM005","NLF013","NLF015"
"COG0425",14,58,9,41,37,14,30,17,40,51,20,40,8,12,27,4,56,56,21,17,47,13,31,58,50,49,30,39,38,18,47,2,56,30,68,63,18,36,27,37,7,60,54,24,22,68,21,45,51,33,44,14,34,5,26,52,10,15,46,37,44,23,82,51,40,26,26,51,56,19,69,30,24,34,40,32,51,22,19,4,23,24,4,19,67,20,52,44,28,17,55,48,11,29,21,35,1,47,49,55
"COG0426",56,50,74,52,58,61,64,54,75,67,71,58,53,54,72,43,49,54,39,71,61,73,48,50,60,46,64,54,71,57,61,53,55,53,60,69,72,74,64,60,67,51,60,74,66,64,65,58,65,51,57,58,68,51,45,83,46,83,67,51,68,45,77,54,68,65,71,52,65,62,70,66,88,59,67,66,53,61,74,59,60,60,73,92,70,63,60,50,65,75,73,57,34,76,74,52,59,51,73,72
"COG0427",56,37,50,81,25,4,36,34,70,69,46,50,60,46,52,10,43,82,59,37,48,53,58,44,34,63,65,30,35,28,45,51,35,49,50,62,7,57,49,51,95,56,50,52,82,67,53,43,59,27,45,29,69,80,40,62,6,68,55,55,40,74,56,81,72,55,42,57,84,61,49,41,70,62,51,46,32,33,53,16,52,55,74,38,58,64,67,54,43,55,41,42,38,47,53,62,44,32,58,52
"COG0428",33,17,54,21,14,20,18,35,17,20,53,18,28,30,39,22,14,17,25,25,20,28,29,15,6,20,24,24,36,31,13,9,17,18,8,19,38,23,39,17,42,15,12,22,31,16,34,16,19,25,19,50,34,29,36,23,10,32,12,23,23,29,6,10,32,20,14,10,11,19,6,13,33,18,22,30,48,33,25,27,30,24,36,31,6,47,15,14,23,32,24,18,28,22,36,16,35,7,24,13
"COG0429",1,1,0,0,1,1,7,1,0,2,1,2,1,1,2,4,2,2,1,0,4,2,2,3,0,1,4,2,0,14,2,0,2,2,0,0,2,0,1,2,0,2,0,0,1,2,3,6,0,10,1,2,0,1,1,1,1,0,4,5,0,3,3,2,1,1,3,4,1,1,0,0,2,2,2,1,0,0,4,1,0,1,0,1,6,2,1,1,0,0,0,2,6,0,1,0,0,8,0,1
"COG0430",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0
"COG0431",1,0,0,2,2,58,1,0,0,1,1,0,1,0,0,2,0,2,1,3,1,0,7,1,1,1,1,1,2,24,0,2,1,0,0,9,9,0,1,1,3,2,1,1,0,1,7,5,0,7,0,5,0,27,1,1,13,0,0,2,1,2,1,2,0,0,1,3,3,1,1,0,0,0,0,0,0,0,1,28,0,0,0,0,1,0,1,2,2,0,0,0,15,0,10,0,2,6,0,2
"COG0432",4,11,10,15,6,7,13,13,8,20,10,13,10,9,9,1,15,14,13,6,11,16,8,15,13,18,9,10,10,11,5,22,12,18,21,13,3,17,6,12,22,7,14,6,12,10,9,9,6,7,15,8,11,5,5,22,7,7,16,10,10,17,17,15,12,30,15,17,20,12,24,7,9,10,13,14,3,9,11,6,9,5,10,2,14,5,12,22,9,6,9,12,14,7,4,12,7,15,10,16
"COG0433",45,23,45,11,50,27,16,40,15,26,35,6,100,63,12,8,12,14,22,42,18,7,33,22,21,45,22,28,30,23,83,4,1,18,34,10,0,9,51,35,30,8,4,30,25,12,19,15,14,50,8,21,16,44,97,36,23,17,51,6,53,14,2,53,8,13,56,21,54,28,41,33,4,5,27,33,28,13,16,60,14,21,6,19,5,50,23,2,12,19,34,15,33,19,5,16,66,37,13,6
"COG0434",1,5,0,2,1,0,0,2,4,0,6,2,2,0,6,0,0,2,1,4,0,0,0,2,0,0,6,0,0,16,3,2,1,0,1,0,4,2,7,0,2,4,0,1,1,5,2,10,3,7,0,2,5,0,1,13,2,3,2,0,1,0,1,0,0,0,2,3,0,0,1,0,8,0,1,0,1,0,1,4,3,0,3,2,2,0,0,1,0,2,1,2,4,1,4,1,1,0,0,0
"COG0435",5,0,1,3,3,1,1,4,0,2,2,2,3,0,1,6,0,3,0,8,0,2,4,0,3,5,2,5,1,20,0,0,2,0,1,7,1,0,0,1,0,2,2,0,0,3,4,0,2,14,1,4,1,5,3,2,5,3,0,1,0,3,2,9,0,1,2,2,0,2,1,2,1,1,1,1,1,0,1,9,1,0,5,3,1,7,2,3,1,1,2,0,6,1,4,1,1,4,6,1
"COG0436",212,219,244,290,220,220,241,184,233,234,194,237,279,211,237,190,256,275,260,208,311,271,227,261,206,245,269,224,221,77,271,319,194,271,248,222,130,256,230,254,224,262,238,251,233,239,179,182,265,191,183,129,162,170,147,175,240,171,184,153,143,165,184,161,183,159,191,163,167,154,140,160,142,153,157,161,178,140,161,137,147,141,174,152,155,154,179,177,147,123,156,173,128,171,144,167,148,126,128,173
"COG0437",3,2,5,14,8,8,22,8,5,8,29,12,9,8,9,63,23,8,9,7,2,2,19,4,9,3,14,6,11,100,7,4,14,6,8,23,19,6,6,14,0,10,16,12,6,12,37,9,4,36,6,8,4,10,7,27,10,6,19,27,6,13,8,16,20,3,16,23,15,2,12,4,22,13,4,2,6,2,10,13,3,7,4,6,19,15,9,11,6,5,2,7,88,5,7,1,6,13,13,11
"COG0438",445,1159,457,520,761,316,822,522,616,734,511,839,340,552,769,295,904,639,501,536,863,1155,400,662,849,504,608,715,477,330,611,296,1119,655,1031,680,284,620,565,785,629,964,940,516,671,639,589,861,613,516,782,471,766,439,747,477,365,630,840,533,767,558,870,826,576,533,492,618,785,601,797,823,527,637,829,692,800,414,462,341,472,612,473,427,949,513,801,738,579,430,677,606,479,630,363,689,447,1025,503,684
"COG0439",49,84,23,54,68,78,76,38,51,76,50,79,18,34,68,83,81,54,34,68,48,88,57,74,58,49,69,68,96,40,53,79,98,41,53,87,111,60,36,67,7,105,69,45,52,86,46,62,50,63,76,45,56,57,53,64,39,42,83,66,58,32,84,54,59,45,36,72,48,34,70,57,28,72,69,32,40,84,24,59,69,35,26,66,70,32,50,62,29,46,99,79,45,43,39,75,30,104,53,64
"COG0440",10,11,23,23,34,40,20,49,21,18,19,23,17,24,8,23,12,24,18,34,19,8,27,16,23,15,32,24,19,26,16,30,14,31,21,33,25,28,19,21,8,9,27,20,23,21,27,6,28,29,29,25,14,20,17,20,50,35,26,31,19,17,7,24,25,13,32,14,7,14,21,16,32,18,20,25,23,29,32,36,27,18,18,24,8,17,20,31,35,22,24,22,29,43,22,29,16,16,19,21
"COG0441",114,106,156,143,123,105,128,152,128,137,160,161,154,154,135,120,115,118,128,108,138,174,155,118,134,163,137,146,111,67,149,136,125,110,100,99,109,123,152,128,158,90,110,121,137,141,122,84,122,110,117,189,126,142,185,113,108,159,103,125,129,124,108,141,133,159,129,142,119,153,120,126,118,143,161,155,162,147,164,126,132,147,166,149,96,148,135,117,142,164,103,119,85,114,126,137,158,103,159,121
"COG0442",70,43,75,61,56,86,41,67,75,59,127,43,63,63,62,56,56,59,48,72,64,58,83,34,50,80,56,59,49,56,46,99,45,65,61,47,66,62,71,53,81,43,52,63,71,50,53,44,66,60,65,67,60,80,84,49,81,70,49,70,52,60,38,61,74,44,81,45,60,63,48,43,75,68,46,85,73,73,54,77,86,64,59,55,51,79,53,75,70,77,59,49,60,68,65,40,55,49,66,40
"COG0443",87,60,157,109,175,151,101,125,115,86,125,76,96,227,81,128,61,107,81,103,123,83,134,90,92,158,94,116,122,100,90,109,82,90,47,108,71,143,110,108,76,104,73,107,104,104,121,48,110,103,90,119,107,118,140,124,109,134,74,116,103,91,59,87,134,72,115,80,100,83,99,76,133,112,109,147,183,90,136,113,123,158,85,122,55,108,68,64,101,151,91,94,125,103,109,109,116,82,133,84
"COG0444",17,25,32,39,54,149,50,53,41,36,105,41,41,38,60,89,18,51,35,83,24,21,61,20,17,42,42,49,64,114,45,110,43,46,17,54,107,67,43,33,12,33,37,32,53,49,68,83,39,80,37,70,51,54,54,66,71,59,29,36,57,25,39,41,53,30,43,35,41,36,32,43,79,47,40,44,40,68,26,106,45,30,62,86,43,59,29,45,47,63,52,22,83,49,88,41,35,34,35,42
"COG0445",118,78,131,92,81,107,60,116,81,96,89,120,118,125,97,106,82,106,99,102,80,119,112,75,67,90,82,81,113,52,102,100,76,94,135,120,120,81,121,94,85,50,80,85,124,106,87,76,95,114,73,128,100,80,125,124,58,91,100,120,73,102,104,97,100,123,95,81,110,110,95,84,96,101,84,95,123,105,104,94,108,97,108,137,86,101,79,73,96,124,91,70,68,83,85,103,96,73,99,86
"COG0446",40,91,68,98,79,173,123,128,97,83,167,125,57,97,102,96,89,111,91,135,109,45,103,130,97,138,111,73,124,172,128,99,91,104,103,124,163,119,78,99,33,90,84,91,116,164,81,129,94,167,99,127,115,102,66,130,152,95,112,116,107,55,103,93,144,66,90,70,85,95,101,78,168,153,95,103,96,156,71,161,127,67,57,200,130,108,99,99,135,95,119,88,116,137,151,77,71,98,108,100
"COG0447",25,20,22,25,31,10,16,7,23,16,11,9,24,6,21,4,19,11,33,9,23,37,15,25,23,27,16,9,26,9,12,0,21,24,24,22,4,13,9,18,35,25,34,13,8,25,12,16,22,7,18,10,15,25,8,18,2,9,29,16,13,43,19,25,16,24,16,24,29,27,19,11,9,21,21,25,23,4,22,1,12,12,12,6,23,9,28,32,9,15,10,24,18,8,20,22,10,17,13,28
"COG0448",67,24,79,40,77,148,42,90,63,34,90,80,44,86,47,124,19,56,34,131,45,32,86,19,31,87,45,75,91,62,65,131,40,50,38,69,154,98,89,54,16,16,21,61,66,55,69,40,59,109,54,73,80,82,39,69,88,84,25,91,70,36,28,48,74,43,113,40,35,37,42,57,98,71,50,71,58,123,85,156,75,60,69,160,40,62,24,45,101,90,107,42,40,72,97,51,79,28,81,28
"COG0449",78,76,104,89,69,75,71,110,91,67,94,74,80,95,100,78,55,101,85,101,85,161,92,53,71,128,84,81,84,56,63,106,59,101,73,85,75,103,76,67,94,50,57,87,97,94,78,58,105,82,85,106,115,73,109,74,105,89,77,97,78,68,61,68,80,104,86,55,65,69,70,68,107,91,112,76,94,94,86,118,102,112,71,107,68,87,72,75,74,87,112,71,86,87,105,103,83,59,102,73
"COG0450",4,32,8,26,23,19,33,12,22,17,15,29,4,9,19,13,41,23,14,13,36,3,18,19,26,19,20,28,14,8,27,43,44,21,46,23,6,33,8,32,2,29,25,24,21,35,9,31,18,29,25,17,27,10,33,35,23,9,41,18,18,7,24,27,17,18,10,23,39,21,38,15,10,24,23,12,18,10,9,12,16,14,8,4,49,6,32,40,22,9,23,23,15,17,11,27,7,33,12,32
"COG0451",223,370,222,231,373,96,286,230,236,284,163,311,227,226,299,170,271,252,265,186,257,211,187,283,341,179,241,268,188,112,267,102,330,222,331,256,206,244,188,277,268,297,323,206,227,274,208,259,236,210,240,155,290,142,228,223,80,207,294,220,305,191,335,216,215,185,205,224,276,256,313,263,200,235,277,213,198,176,247,92,161,192,260,181,287,221,287,254,195,169,290,273,173,298,211,248,227,373,195,306
"COG0452",49,28,55,60,55,74,50,41,46,41,52,41,23,40,57,54,42,46,35,64,49,30,67,37,37,48,49,48,48,35,39,62,46,58,28,42,46,42,56,42,49,26,49,53,45,45,44,38,48,58,40,48,61,52,39,55,69,57,45,49,45,34,42,45,70,48,65,47,48,42,44,43,66,55,44,51,61,71,64,58,68,43,35,59,31,64,51,46,42,46,44,44,37,56,34,48,60,39,49,54
"COG0454",106,158,124,114,142,187,128,120,126,116,139,162,80,118,157,262,179,118,102,151,115,71,134,140,124,117,127,159,130,163,129,128,147,133,151,126,126,134,142,148,34,159,167,136,162,128,155,191,105,195,145,149,160,117,145,126,143,130,167,127,148,79,146,157,116,106,97,136,147,81,120,131,114,125,134,172,162,130,118,153,136,120,77,118,170,124,133,140,197,109,188,162,197,135,144,125,97,127,150,117
"COG0455",13,0,4,1,5,0,0,13,4,4,4,6,5,10,3,22,0,4,2,6,3,3,20,1,1,10,1,12,16,0,4,0,2,6,3,3,0,3,8,10,2,1,0,13,6,2,6,0,5,6,7,2,4,5,1,1,0,14,1,7,8,3,0,3,8,0,7,0,0,3,0,2,0,2,1,15,4,15,8,6,6,8,1,11,3,14,1,0,19,12,0,7,0,5,4,7,9,0,19,1
"COG0456",15,15,17,13,18,53,12,26,28,13,44,19,5,24,15,29,13,12,16,21,12,8,25,7,12,20,9,24,26,46,23,24,16,7,11,20,38,20,17,17,5,17,14,9,23,23,29,36,18,54,11,37,19,28,24,14,36,29,6,26,22,13,20,23,14,3,13,9,7,15,4,13,17,20,17,24,14,34,20,32,27,20,14,28,21,24,10,17,21,27,18,21,20,12,21,15,21,22,27,20
"COG0457",326,360,210,334,181,68,277,260,336,354,184,276,238,247,320,74,428,296,383,140,433,368,232,416,421,290,302,224,222,162,256,81,301,344,374,265,90,304,241,372,316,393,315,250,316,321,226,316,273,103,332,145,278,194,196,331,148,273,380,268,323,365,380,331,320,318,275,374,423,306,364,305,227,341,300,319,447,108,256,81,233,291,270,104,361,255,408,353,229,211,261,289,175,270,195,314,238,281,294,354
"COG0458",177,124,193,250,171,136,205,177,236,238,124,188,279,186,177,133,162,184,246,159,209,251,212,176,167,200,200,156,178,81,224,158,135,185,123,156,176,173,183,127,283,163,172,226,165,191,168,105,189,123,185,152,174,224,124,160,163,197,164,221,159,275,162,195,191,210,176,203,178,190,186,163,172,195,169,172,153,167,200,158,158,197,261,198,150,201,164,176,157,195,140,173,140,168,222,217,163,171,189,189
"COG0459",85,61,78,79,82,79,65,74,75,62,72,63,94,77,68,59,45,76,91,78,69,87,62,67,56,104,64,70,62,40,52,87,53,78,41,67,74,64,75,62,102,33,57,71,78,69,55,57,78,54,47,88,70,73,77,60,67,81,77,49,72,89,52,76,66,81,75,89,62,63,61,63,82,72,63,65,72,66,57,72,82,79,92,80,52,98,67,76,70,86,58,53,79,63,83,73,78,52,85,51
"COG0460",105,66,77,81,68,93,58,77,81,78,58,54,110,74,64,72,76,82,90,63,101,107,83,67,65,99,92,79,86,48,83,57,66,71,64,64,76,75,90,90,88,66,80,70,52,89,62,53,73,63,82,51,73,99,41,84,84,76,80,88,61,117,60,60,94,64,96,64,88,61,73,70,79,72,68,94,88,89,79,84,74,76,105,88,73,76,74,99,68,64,75,58,59,74,77,72,70,57,75,49
"COG0461",40,17,42,31,26,43,22,32,36,22,24,40,47,49,34,47,30,37,27,48,37,49,33,24,22,37,33,36,37,25,33,39,26,33,33,37,32,40,35,42,38,26,30,36,34,37,40,24,27,45,41,31,28,41,32,26,40,31,31,48,20,50,23,38,40,43,29,30,34,27,41,29,23,33,21,33,38,37,41,32,40,55,55,35,28,38,36,27,47,24,27,27,29,20,37,36,42,25,27,14
"COG0462",133,39,66,51,50,94,54,67,51,46,50,44,57,72,49,77,37,50,69,65,55,59,47,31,33,61,70,58,65,30,46,82,48,48,40,56,70,69,75,54,46,34,34,51,51,47,56,35,50,73,48,65,69,86,43,59,117,74,32,52,66,68,36,52,64,42,57,34,56,53,47,62,64,58,50,64,60,72,59,103,56,52,68,92,43,65,46,64,61,56,59,71,52,68,77,39,68,40,52,52
"COG0463",698,1005,726,525,704,504,758,679,669,820,500,666,687,781,716,620,810,659,665,690,708,883,545,725,766,638,658,696,584,234,634,385,914,669,1014,711,524,697,733,781,826,625,638,712,727,565,634,674,662,588,711,537,598,501,647,563,483,724,722,646,797,716,740,771,595,794,509,549,729,892,843,760,540,550,674,765,805,551,816,539,660,848,685,678,749,637,651,721,784,645,791,760,403,648,505,706,834,833,659,698
"COG0464",80,11,57,26,30,66,26,50,33,10,18,36,97,86,30,24,33,20,57,40,16,119,34,22,27,92,20,17,20,0,24,35,21,25,8,40,4,28,25,24,75,19,10,42,50,19,31,5,15,54,10,26,18,28,15,21,46,26,17,15,31,84,10,20,19,24,13,5,33,3,10,31,23,7,22,24,27,13,21,27,55,17,33,18,21,36,12,26,15,49,25,8,7,26,14,25,17,25,27,12
"COG0465",99,59,134,130,103,173,100,175,134,89,175,87,118,145,109,144,59,103,73,163,104,94,138,94,69,184,134,106,137,88,102,141,66,111,71,109,133,86,154,95,72,65,81,126,130,107,138,71,104,107,94,146,129,147,187,129,140,147,81,135,95,102,74,141,127,86,141,93,77,90,80,114,165,126,120,136,129,169,143,156,176,103,119,194,80,128,63,112,105,187,73,112,83,156,120,110,149,89,139,107
"COG0466",133,75,106,92,92,75,58,99,70,90,89,58,145,107,75,109,46,76,99,95,93,107,110,78,66,107,72,78,101,49,89,68,73,57,51,79,94,76,118,76,111,76,61,89,100,82,66,45,86,79,84,83,103,127,95,95,37,103,49,104,72,125,61,92,93,77,102,78,74,115,42,76,100,84,108,91,98,91,111,128,106,106,119,140,49,100,69,54,96,116,85,76,40,92,94,109,95,95,88,58
"COG0468",71,117,66,52,52,63,45,118,108,36,75,53,57,58,87,59,46,59,51,55,56,41,45,54,52,57,77,44,56,21,41,59,43,48,38,34,39,56,45,45,56,624,42,69,107,43,42,35,42,43,61,53,51,58,76,57,66,62,65,56,52,42,48,61,46,51,54,56,46,49,30,40,50,47,76,55,51,58,64,47,40,58,50,57,43,60,66,52,44,65,70,47,53,39,94,56,43,36,83,56
"COG0469",61,37,80,78,66,58,54,80,89,57,66,44,52,66,48,46,47,71,50,80,75,48,55,52,51,76,70,59,68,41,57,66,39,88,45,49,66,62,74,67,66,80,46,56,59,80,63,66,96,74,59,67,63,57,99,79,53,76,60,76,58,52,59,66,80,72,91,58,82,66,70,55,86,64,70,86,92,72,74,54,79,81,56,68,42,66,82,63,56,78,69,63,42,72,88,59,40,81,90,46
"COG0470",10,0,13,21,9,24,17,1,6,9,22,2,3,6,13,36,5,7,2,14,6,6,10,7,4,12,6,7,13,7,8,25,5,3,2,17,10,7,7,10,4,6,15,7,3,12,11,11,4,17,4,14,11,22,6,14,47,5,8,3,8,6,7,6,10,3,8,6,5,4,3,5,19,12,6,6,7,0,4,31,5,6,1,19,9,16,4,7,3,10,3,4,18,2,13,1,8,8,5,8
"COG0471",111,119,101,150,128,62,117,76,112,116,67,85,104,121,164,86,114,93,119,115,99,118,85,134,150,94,138,96,118,128,122,89,125,124,91,92,73,71,132,148,104,128,134,114,108,147,97,144,125,101,131,69,98,101,75,121,75,103,137,125,111,138,91,104,112,132,131,98,129,118,137,107,221,97,103,107,137,87,118,88,64,141,124,79,129,132,142,155,82,65,72,124,125,96,92,114,95,128,86,137
"COG0472",88,117,114,116,97,100,91,60,83,100,93,88,99,74,104,56,67,74,73,84,90,89,70,91,78,76,69,73,71,59,75,91,126,85,65,86,56,74,87,68,87,107,85,73,122,67,59,62,83,80,81,99,98,105,126,81,119,103,74,71,74,94,94,121,93,73,70,84,80,89,92,110,82,76,94,78,71,62,121,97,79,75,111,73,65,77,104,65,48,82,46,87,75,69,72,76,84,176,77,82
"COG0473",49,36,40,52,55,36,43,41,58,49,35,62,44,46,49,45,50,59,56,59,40,38,71,32,51,65,55,63,44,33,60,105,42,62,49,50,34,41,63,55,49,47,50,69,56,54,64,26,46,41,65,52,46,53,43,58,48,41,47,59,55,59,40,49,64,52,60,76,61,42,54,38,54,52,40,39,29,61,48,49,47,57,56,64,42,57,68,67,48,50,51,57,35,51,87,49,50,24,48,46
"COG0474",139,159,184,163,176,266,171,180,171,143,247,148,126,139,147,174,121,152,171,187,156,118,161,125,120,178,163,142,157,144,135,156,137,143,144,154,262,157,193,146,189,163,174,140,151,176,157,157,157,148,156,252,198,208,314,112,325,137,156,132,120,141,131,178,171,98,152,136,110,247,145,218,120,144,122,217,261,202,179,260,284,168,126,159,172,136,185,157,109,243,167,161,168,154,219,132,168,142,222,166
"COG0475",102,217,116,161,141,44,161,100,118,142,84,105,137,108,156,63,179,133,141,64,140,144,70,232,198,111,153,110,98,58,124,29,168,183,155,143,36,99,102,156,128,251,173,127,93,161,113,167,125,51,79,44,91,75,49,94,46,55,121,56,81,104,133,92,67,84,78,134,121,91,107,65,51,70,91,60,68,25,77,38,65,109,100,42,108,56,95,125,40,76,86,84,81,54,53,99,92,106,65,123
"COG0476",46,25,23,27,28,11,27,17,17,17,13,29,47,24,24,14,23,15,62,24,21,25,32,32,35,33,36,35,14,32,35,34,21,30,17,32,81,32,30,18,30,24,34,28,30,20,28,16,35,30,40,18,27,34,23,16,46,33,18,27,22,48,18,21,34,71,42,25,28,27,33,38,28,20,23,47,32,33,72,18,35,28,32,29,21,41,41,29,31,18,31,32,25,21,32,28,29,27,25,30
"COG0477",464,449,311,486,429,547,425,184,315,463,361,490,568,282,401,481,430,365,445,211,412,429,345,489,504,407,349,429,261,1301,352,1286,412,374,537,444,260,285,326,322,535,477,595,337,341,483,564,485,303,602,344,381,305,625,246,329,1128,179,503,305,325,542,515,533,293,613,311,674,435,509,411,316,255,339,347,217,234,311,367,501,290,282,527,207,495,346,389,364,245,193,224,421,1030,261,458,294,344,647,251,481
"COG0479",41,15,35,33,17,8,29,4,13,23,18,28,54,21,31,10,24,32,46,19,16,38,13,25,29,29,23,27,15,16,18,30,25,18,35,28,4,28,22,20,63,26,23,21,20,38,20,12,13,29,21,18,17,27,14,25,44,18,23,16,26,57,30,31,23,48,19,35,27,33,33,29,11,35,26,22,23,15,51,12,17,29,44,19,35,24,26,12,10,19,22,23,28,12,12,20,24,13,18,29
"COG0480",298,414,276,313,300,225,279,324,306,278,303,405,233,345,334,270,263,306,288,307,364,357,265,264,250,333,313,274,300,110,364,258,687,371,314,251,310,289,253,384,402,191,245,282,351,309,238,189,296,221,306,306,306,246,299,344,356,295,284,284,262,339,221,238,254,271,301,240,261,353,278,351,338,268,307,305,294,284,359,338,320,360,241,308,267,320,320,278,262,335,265,381,184,277,333,270,420,171,312,283
"COG0481",79,40,106,81,61,87,65,65,61,77,97,68,89,71,75,76,58,81,73,71,83,105,105,74,59,92,87,64,84,48,76,69,49,76,50,69,56,81,83,63,77,59,60,78,75,81,74,48,82,68,65,121,78,81,108,80,104,100,80,78,77,86,65,72,71,79,78,87,90,83,67,67,98,75,61,78,89,74,94,88,87,73,70,72,66,84,79,70,64,100,77,75,68,71,81,72,63,54,85,69
"COG0482",65,82,73,81,85,61,76,78,102,88,68,103,63,75,62,39,107,83,72,83,100,57,80,102,74,91,79,88,89,27,117,37,82,121,122,84,61,89,66,90,55,82,96,85,59,108,56,84,86,56,98,74,85,61,72,79,35,66,110,64,83,81,98,122,82,70,86,80,88,83,101,76,73,80,80,91,75,56,74,55,71,92,65,64,80,97,109,96,73,75,69,101,59,78,79,81,53,70,111,86
"COG0483",8,29,5,21,21,28,23,16,22,14,23,19,4,14,12,37,29,21,12,15,20,6,12,32,29,29,21,21,17,22,19,23,37,28,19,23,6,15,11,22,1,28,32,14,21,27,25,24,20,17,21,6,15,11,22,20,40,8,23,19,23,17,25,27,24,10,17,17,25,15,18,19,15,17,22,18,10,8,5,16,21,9,4,9,26,17,11,38,15,10,18,29,26,11,22,22,10,25,22,10
"COG0484",33,22,70,42,47,73,38,39,54,44,87,29,43,81,39,56,30,37,39,59,56,35,62,39,29,46,38,46,53,31,63,53,52,35,40,36,54,49,53,32,36,45,48,42,47,58,48,20,49,53,59,70,64,48,57,47,41,60,41,48,50,36,45,61,43,54,50,46,34,51,34,39,45,54,27,57,69,65,41,80,53,33,45,62,35,51,52,39,53,60,45,49,52,47,48,40,60,24,53,36
"COG0486",53,68,74,72,62,83,54,80,57,64,66,69,44,58,51,70,58,73,50,66,58,52,61,48,44,80,67,63,76,47,51,67,56,52,52,47,41,67,68,66,42,30,47,52,68,61,62,60,58,83,70,65,77,68,116,60,26,58,71,65,68,55,35,47,56,43,59,64,64,47,46,53,74,58,63,70,77,71,59,74,82,88,60,79,42,72,49,67,69,74,71,86,45,72,63,79,47,64,72,58
"COG0488",296,328,326,327,304,404,301,299,335,317,247,310,320,280,280,380,320,330,298,311,360,322,290,395,289,324,321,333,328,201,300,248,332,316,313,264,258,300,318,363,342,287,331,343,314,374,266,305,347,296,328,282,314,351,387,336,289,301,382,325,308,341,333,325,336,300,336,323,316,321,300,307,284,334,302,341,329,345,371,317,288,351,346,327,336,295,355,365,290,286,310,355,235,311,284,310,295,312,373,327
"COG0489",153,180,165,181,174,66,152,95,158,151,126,158,117,91,168,92,141,116,126,122,243,143,101,131,148,121,160,123,94,103,158,100,152,128,114,162,66,116,137,98,188,197,208,124,118,130,96,164,144,109,149,116,217,123,159,87,120,162,155,95,150,129,230,146,141,224,121,172,140,194,177,172,95,205,145,125,157,130,178,110,87,128,165,122,133,117,235,175,93,120,144,170,120,110,133,121,132,182,121,145
"COG0490",0,2,2,0,0,1,1,1,2,3,0,1,0,2,2,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,5,2,0,0,2,2,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,2,0,0,4,2,3,0,0,0,0,1,1,0,0,0,1
"COG0491",45,42,60,45,49,63,53,56,59,52,66,36,44,60,62,58,50,57,44,67,50,38,44,48,40,61,76,40,55,69,47,70,49,48,35,52,75,48,54,39,39,54,54,38,74,55,65,66,49,72,56,96,60,71,80,68,26,57,52,57,53,53,50,65,66,47,42,45,71,50,68,54,82,45,56,44,59,52,41,57,61,39,40,35,48,79,50,58,54,66,49,54,72,73,67,54,47,85,59,61
"COG0492",49,32,61,42,43,113,43,46,43,37,60,46,33,51,48,72,42,54,48,51,55,58,48,45,38,62,50,43,64,28,65,75,33,34,39,52,78,51,54,37,41,34,52,44,53,48,42,48,38,74,49,72,72,86,66,73,121,50,44,61,38,51,49,53,56,39,49,44,55,40,46,43,62,51,41,44,60,51,40,90,55,41,42,82,49,63,35,51,62,39,57,39,54,43,83,52,53,41,51,41
"COG0493",165,102,167,179,139,117,123,145,174,179,145,112,225,165,150,201,87,174,211,159,143,187,212,155,140,204,188,198,197,238,192,192,134,159,136,201,172,160,179,112,176,118,104,170,149,173,152,118,165,163,141,161,157,166,126,155,137,158,155,150,139,194,131,150,181,190,201,173,139,167,137,150,195,187,140,152,127,215,196,186,169,195,220,257,131,166,124,179,146,183,125,179,164,160,192,155,176,108,178,145
"COG0494",107,54,112,74,92,157,80,161,80,98,103,107,65,119,95,170,62,75,63,150,73,71,146,39,64,114,78,108,127,126,103,123,78,54,74,85,154,102,125,100,45,55,69,94,93,70,112,57,93,171,76,153,121,130,135,66,266,122,59,119,76,68,57,92,89,58,93,46,69,66,49,99,98,68,74,127,108,116,104,163,134,114,56,123,80,96,59,57,158,122,132,122,154,103,102,87,103,65,93,44
