"","DLM011","DOM026","DLF003","DOM024","DLF009","NOF013","NLM001","NOM005","DLM017","DLM010","DOM021","DLM006","DLM016","DLM019","DLF014","NOM020","DOM003","DLM004","NLM010","DLM002","DOM019","NOM001","NOM027","DLF012","NLM023","DLM015","NLM024","DLF013","DOM015","DOM010","DOF014","DLF007","NLM002","NLM006","DLM003","DLM001","NOF014","DLF004","NLM016","DLM021","DLM005","NLF012","NLM007","NLF002","NOM008","DOF009","DOF006","NOM019","NLM009","DOF012","NLM008","NOM016","NLM031","DLM012","NLM027","NLF015","DLM020","NLF007","NOM002","NLF001","DOF011","NLM025","NOM025","NLM029","NOM022","DOF003","NOF007","DLF001","DOM023","NOF008","NOF002","DLM018","DOM005","NLF008","NOF009","NOM014","NLM032","DLM028","DOM013","DLF010","DOF008","NLM017","NOM015","DLM022","NOF006","DLM014","NOF011","NLM004","NLM026","DOM008","NOM013","NOM028","DOM022","NOM010","NLF005","NOF012","NOM009","NLF009","NOM007","DOM018"
"COG0153",62,53,48,60,43,54,58,45,60,47,44,62,50,63,64,54,53,55,56,57,54,67,53,50,51,42,64,67,59,52,64,59,64,46,30,46,42,54,58,57,38,68,72,45,55,43,43,70,75,42,57,60,62,42,52,43,45,67,47,52,62,61,59,65,38,54,47,45,52,59,42,51,48,54,44,48,50,53,45,61,58,60,55,57,49,53,55,45,54,39,49,52,53,53,82,34,62,56,87,40
"COG0154",4,30,33,25,20,27,25,20,25,20,10,33,19,38,117,9,28,8,28,28,30,22,71,53,25,21,6,30,25,20,42,8,5,9,17,16,54,22,9,13,18,25,22,35,14,18,5,43,8,63,26,24,28,53,49,13,9,44,50,16,13,27,17,53,14,22,26,7,12,24,21,36,5,17,15,25,32,27,48,52,53,18,29,59,6,17,25,27,47,14,29,17,14,23,41,81,35,13,18,37
"COG0155",3,2,1,1,21,2,2,21,8,14,5,2,5,1,19,5,14,1,1,0,0,71,9,6,2,3,4,5,4,0,1,5,3,6,1,4,2,3,0,2,12,3,5,2,1,3,8,3,0,23,1,2,2,7,12,9,2,3,10,2,1,3,3,0,7,2,2,7,1,2,3,16,9,2,3,6,2,15,1,3,16,8,3,3,0,3,0,3,2,2,2,11,1,2,0,2,6,3,0,3
"COG0156",102,71,53,105,73,66,67,44,73,110,111,67,143,55,12,98,57,231,72,58,110,47,31,31,93,93,101,64,92,121,60,249,82,75,95,95,49,76,61,139,111,113,99,72,135,82,103,75,61,24,46,113,76,14,12,104,106,59,38,81,81,56,75,34,71,85,103,96,94,77,72,43,93,84,132,97,23,74,90,47,14,62,127,64,125,112,79,18,44,110,68,96,95,125,75,90,40,76,86,95
"COG0157",29,39,47,46,21,22,44,27,40,38,41,43,40,19,38,50,39,34,37,39,32,37,46,49,39,32,41,38,39,34,47,30,41,44,26,49,23,31,54,32,31,30,27,38,29,43,35,27,46,27,40,41,40,23,27,44,22,34,35,29,39,47,31,37,30,31,36,28,51,31,45,38,40,46,48,45,19,23,31,33,24,24,32,20,39,39,32,25,33,36,29,37,29,39,51,20,35,31,40,37
"COG0158",3,0,0,0,8,1,1,11,0,8,0,1,2,0,0,1,7,7,2,1,1,0,0,7,0,0,2,1,0,1,1,0,3,5,7,1,0,1,0,2,4,0,2,0,1,5,4,2,1,1,2,0,0,0,2,3,0,0,0,2,0,1,5,1,0,2,2,0,5,0,3,1,4,0,3,0,1,2,1,3,0,1,3,0,1,2,1,1,1,2,3,2,2,2,1,3,2,1,3,4
"COG0159",30,40,38,30,24,24,28,28,39,26,27,29,28,32,29,29,25,31,33,34,26,42,46,25,27,26,54,28,27,23,31,22,27,42,17,27,20,26,36,20,21,23,25,30,22,32,27,24,37,20,37,39,34,38,32,28,33,29,39,35,29,37,20,24,18,25,22,27,39,28,29,30,30,28,17,39,24,20,15,22,30,28,24,18,24,25,22,30,21,34,28,30,21,21,22,24,28,20,12,30
"COG0160",3,9,16,12,11,6,12,26,3,18,3,9,3,8,58,2,11,2,13,15,2,4,40,17,6,4,1,7,6,9,8,4,4,9,4,6,5,5,0,3,14,12,2,12,2,3,3,10,3,4,2,3,12,58,9,2,1,9,18,9,7,4,8,17,5,8,0,3,1,17,5,10,2,9,0,2,19,10,2,9,16,0,2,12,4,6,4,12,11,3,13,9,4,22,6,3,5,0,18,24
"COG0161",45,21,11,36,27,36,11,20,31,29,41,13,38,18,12,21,9,52,33,22,45,10,27,14,45,47,21,38,20,38,27,41,13,39,43,44,14,26,3,41,25,34,40,25,45,30,51,14,8,20,10,47,35,10,17,49,41,27,21,30,28,14,33,21,27,44,40,37,32,39,46,14,58,51,60,56,20,17,35,15,14,39,32,19,49,41,46,8,14,57,15,21,40,41,29,28,17,19,16,49
"COG0162",54,44,76,50,42,55,57,46,61,40,55,54,44,68,57,56,58,43,60,56,47,68,53,45,43,50,77,55,71,59,39,23,70,52,61,61,61,61,84,60,62,57,42,44,43,59,41,63,85,60,52,62,38,77,80,67,36,49,50,52,74,72,56,43,58,46,53,31,58,67,39,64,30,58,40,47,60,56,60,79,67,47,59,80,54,62,71,57,70,59,41,60,52,43,64,72,68,53,70,48
"COG0163",4,1,1,1,16,2,3,10,3,6,7,4,11,8,4,5,7,1,4,5,1,2,21,3,6,1,2,5,3,5,1,0,5,4,6,7,5,8,1,2,10,6,0,10,2,3,1,5,0,11,3,3,6,6,3,6,4,3,7,9,6,3,3,6,3,5,5,5,2,11,1,1,6,10,3,2,5,5,6,2,6,3,4,5,10,0,5,2,2,2,10,7,3,4,0,3,2,2,3,3
"COG0164",35,35,44,32,25,29,37,23,24,27,25,32,36,23,32,24,31,32,25,28,30,32,27,23,24,26,44,29,44,35,43,32,43,32,31,36,34,29,51,37,14,36,35,36,29,33,31,35,38,56,37,38,28,30,38,19,22,32,23,33,53,45,21,44,37,21,35,14,45,32,21,42,15,28,30,25,29,35,41,41,35,32,43,23,18,33,26,27,44,21,26,26,32,36,33,37,34,22,35,18
"COG0165",38,42,64,68,47,61,86,67,62,47,49,65,47,52,74,91,93,60,67,73,56,97,83,57,62,47,74,50,47,53,53,48,96,54,48,61,64,63,100,73,55,60,56,72,47,47,49,67,88,43,53,47,55,58,61,74,60,67,78,48,81,63,54,43,59,54,69,39,69,36,51,70,61,81,69,45,62,64,66,60,57,52,44,50,56,59,59,64,66,70,52,41,64,41,60,34,64,48,37,94
"COG0166",62,59,56,64,48,53,70,53,73,63,53,60,69,77,77,57,53,62,75,62,74,60,91,64,79,69,71,64,58,64,64,48,67,69,50,81,60,54,83,69,75,63,73,72,62,67,55,70,54,65,54,60,63,71,77,61,59,67,80,65,67,75,68,74,63,58,75,44,57,67,56,85,40,78,75,60,68,55,91,80,60,53,74,68,54,63,47,58,85,59,71,58,55,93,63,56,91,64,54,98
"COG0167",73,62,49,62,78,58,37,42,51,64,73,42,74,53,77,41,48,78,69,44,78,31,100,45,70,78,44,72,70,75,84,65,63,57,80,84,61,46,34,73,62,60,58,68,70,94,54,64,31,56,49,73,80,131,68,65,77,56,45,53,55,44,77,71,56,85,59,76,55,76,70,84,89,61,75,83,64,53,62,39,65,68,52,46,71,81,85,36,68,79,65,75,58,69,53,79,49,75,56,57
"COG0168",139,163,107,134,93,101,120,121,158,117,150,113,140,173,108,143,107,125,108,130,149,111,112,164,104,128,110,138,124,118,135,127,91,104,123,147,152,121,76,137,132,140,161,137,122,135,131,153,106,101,143,137,112,99,158,124,138,154,148,125,114,92,134,101,114,148,144,129,107,123,149,107,111,117,172,137,148,117,148,104,143,120,132,114,103,126,118,105,143,130,118,95,104,127,119,115,160,123,125,128
"COG0169",33,52,58,44,48,36,53,46,53,52,52,42,26,66,50,42,61,30,31,55,39,45,41,37,49,31,26,40,43,46,58,45,44,35,37,42,35,38,49,43,45,51,36,34,24,37,28,54,66,49,53,45,33,50,65,34,37,47,62,51,40,43,34,51,41,39,41,26,49,29,40,54,26,37,38,38,60,58,51,49,57,28,42,26,27,35,43,51,41,48,42,36,46,32,40,29,54,34,48,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0171",46,70,77,64,53,67,75,54,67,56,68,64,71,96,78,93,54,49,76,70,67,111,77,67,58,81,72,66,67,80,57,32,92,66,62,81,81,79,61,72,80,71,85,54,53,74,53,93,87,58,38,76,69,68,64,65,53,64,75,59,76,65,60,78,64,61,55,44,91,65,37,73,39,94,44,36,65,73,83,75,63,53,64,63,54,67,72,78,65,50,63,42,81,77,65,73,66,58,97,56
"COG0172",53,58,90,64,58,47,70,53,76,56,60,89,49,82,79,54,66,36,67,80,39,62,85,86,53,58,61,61,54,57,61,39,66,59,58,57,64,36,56,39,45,52,68,69,64,68,38,68,60,59,55,65,62,58,82,59,45,54,79,59,46,68,52,72,48,49,47,40,53,56,61,81,30,48,40,34,75,60,76,77,70,35,51,86,48,59,56,65,87,39,62,60,49,71,72,90,85,46,73,65
"COG0173",58,86,112,83,49,47,86,62,81,52,59,103,79,97,107,56,67,59,73,86,91,78,114,89,61,79,64,90,97,68,79,63,76,53,53,87,118,77,71,70,61,78,54,97,56,59,47,108,71,80,67,76,73,70,99,69,66,107,96,69,74,95,53,126,79,71,54,54,71,91,82,90,52,65,60,78,107,83,116,103,80,70,71,127,68,92,80,82,114,50,80,45,88,101,85,119,87,55,125,71
"COG0174",28,36,35,33,54,24,32,50,33,35,28,25,38,43,94,30,49,23,48,39,40,29,88,34,40,36,10,41,46,26,51,49,10,30,33,44,33,36,5,44,48,47,33,46,44,39,33,49,13,85,56,55,52,132,75,38,30,37,63,41,22,40,47,40,31,48,34,42,30,44,70,56,25,31,25,36,57,36,35,52,79,34,47,40,36,31,58,29,35,55,29,48,35,42,37,39,48,41,16,36
"COG0175",25,61,36,51,42,42,32,42,34,57,45,26,58,39,29,15,14,47,35,46,47,37,6,34,35,30,17,60,33,53,78,44,29,49,38,48,33,25,8,33,59,35,33,48,30,40,40,23,11,10,43,43,41,20,16,22,38,49,39,41,12,15,43,31,104,27,51,48,39,33,26,44,50,35,36,43,34,46,28,35,14,20,37,39,35,35,40,39,41,51,55,28,35,37,34,25,39,41,27,30
"COG0176",27,20,12,21,65,19,20,54,19,35,20,21,38,28,36,16,48,33,18,22,22,18,65,36,32,31,15,26,24,34,39,24,16,17,25,22,25,14,4,34,23,27,35,26,40,30,27,21,8,55,39,17,18,55,40,34,21,24,22,44,12,17,28,23,18,28,29,33,10,24,30,19,35,35,31,40,29,38,22,24,34,30,25,19,34,27,24,7,28,32,18,31,23,18,21,16,34,24,9,43
"COG0177",31,29,41,26,29,23,25,23,30,22,21,28,42,38,32,39,25,41,29,48,27,44,36,29,38,38,27,35,21,24,34,22,35,31,39,25,32,38,38,29,31,35,36,35,28,35,37,31,44,41,34,27,35,35,22,36,19,30,27,26,21,31,34,39,27,32,34,21,26,35,42,38,15,34,30,31,37,42,37,44,34,28,39,43,23,33,29,19,39,19,41,25,37,29,22,49,39,37,31,20
"COG0178",179,151,195,184,143,133,197,117,245,145,184,219,174,179,168,250,185,156,161,148,157,270,185,139,153,166,270,174,178,199,203,126,291,181,190,236,179,185,237,189,198,170,162,160,163,197,149,215,232,158,118,181,173,219,131,171,186,175,146,136,225,232,127,182,191,174,137,145,225,185,130,210,131,167,140,148,144,142,221,199,163,96,157,197,165,211,174,185,180,142,150,159,213,141,192,169,174,147,179,209
"COG0179",34,6,19,12,29,19,25,25,35,24,27,24,21,12,36,37,33,16,20,19,27,30,37,2,20,19,36,18,17,19,24,16,29,23,16,23,19,30,32,23,29,24,26,13,21,35,10,20,29,28,23,18,23,31,8,19,21,16,12,19,31,30,14,18,28,16,27,17,35,17,19,24,18,25,29,31,21,26,17,14,31,19,23,14,22,21,20,12,16,22,15,19,23,20,22,17,16,27,17,29
"COG0180",60,42,75,42,43,64,47,47,67,43,38,59,48,58,59,59,66,51,50,52,38,72,51,35,55,53,57,56,45,38,45,42,74,60,38,52,67,41,54,64,59,47,63,60,41,52,48,46,54,64,44,42,61,58,57,38,54,49,50,60,41,73,54,72,65,49,53,42,72,64,32,59,44,56,44,45,59,64,73,94,63,32,33,59,35,50,58,48,55,35,72,48,52,49,61,72,74,48,36,50
"COG0181",4,17,11,5,13,5,9,18,7,11,5,6,3,9,16,7,5,2,22,15,6,79,14,22,11,3,7,7,6,10,7,7,9,9,7,9,16,6,0,7,6,9,10,7,1,6,8,11,6,16,17,9,9,13,13,3,3,11,20,11,3,11,4,22,8,7,8,4,7,8,7,11,14,8,6,6,17,15,8,5,12,6,5,5,5,8,4,12,1,6,12,9,9,13,3,4,14,3,8,7
"COG0182",3,4,4,5,6,5,8,3,6,5,4,5,8,7,11,3,1,2,10,7,12,8,4,0,10,11,9,6,14,7,4,7,5,4,16,7,17,12,7,2,9,8,5,3,9,6,7,16,1,10,2,7,9,8,9,5,8,4,13,2,0,4,0,9,5,7,10,4,3,11,7,10,11,8,10,4,0,5,21,23,2,11,7,10,8,10,9,4,12,11,10,4,12,4,7,9,5,10,2,5
"COG0183",16,12,22,18,59,9,29,75,14,42,9,12,20,9,41,17,61,4,18,14,17,18,14,12,16,9,21,17,14,24,16,13,3,16,12,13,34,19,8,13,31,15,28,14,13,19,7,38,6,41,30,14,21,23,32,15,11,29,27,16,19,19,39,42,9,11,25,12,9,20,22,19,12,10,16,17,29,44,19,33,40,14,9,28,15,16,13,18,13,14,20,27,15,25,21,11,36,13,11,31
"COG0184",24,19,22,20,9,19,16,17,15,7,20,26,16,16,15,17,18,20,17,25,11,20,20,19,15,15,16,20,13,13,21,14,19,16,19,9,17,14,15,21,19,12,15,16,14,15,12,8,16,27,18,12,15,21,28,8,14,23,13,15,21,18,14,12,18,9,19,8,13,21,7,12,16,12,12,27,21,11,18,21,9,20,18,12,14,20,13,23,13,23,25,15,18,14,16,22,12,13,12,20
"COG0185",19,8,18,20,17,12,23,10,19,15,14,19,14,18,16,16,15,23,12,27,8,9,21,17,20,19,18,16,15,18,15,25,13,26,18,16,22,11,14,14,20,15,14,20,18,14,13,24,13,23,17,7,24,17,6,13,17,17,20,15,14,18,14,21,11,12,18,21,13,16,20,13,10,24,17,17,15,17,17,17,17,11,14,17,14,15,18,17,30,26,23,9,17,15,28,30,17,14,25,18
"COG0186",11,7,18,7,10,10,13,6,11,7,9,12,7,5,10,16,15,6,11,14,11,14,14,9,9,9,15,14,15,8,8,13,17,6,9,8,19,7,6,8,17,3,5,13,4,11,5,13,24,13,23,13,9,19,11,21,14,28,17,16,25,12,17,25,16,13,16,10,18,16,14,11,18,8,9,11,19,15,23,29,17,13,12,17,6,10,13,18,22,9,22,23,14,20,26,22,18,12,19,14
"COG0187",113,84,133,102,82,97,120,106,113,79,103,130,104,133,119,121,119,89,105,115,119,120,115,130,109,90,92,125,120,121,124,86,171,98,96,96,120,107,105,105,95,118,124,126,95,105,86,95,101,117,157,151,164,181,200,129,137,204,170,138,176,163,198,178,147,162,152,103,171,183,149,191,139,155,129,145,171,184,185,198,195,116,181,185,118,174,153,228,164,106,146,144,174,157,191,194,192,133,189,165
"COG0188",131,120,189,126,109,129,131,112,166,115,121,141,141,180,128,151,106,89,116,129,146,152,142,161,98,106,145,167,105,134,138,98,156,130,98,137,139,129,121,129,109,131,131,131,98,122,101,133,152,96,176,206,212,245,262,157,134,293,176,188,233,216,181,201,207,177,182,138,220,207,195,252,162,201,155,157,207,177,197,230,254,156,205,231,139,208,216,233,261,129,187,159,231,183,224,239,243,179,213,198
"COG0189",7,11,4,4,17,10,11,18,9,16,4,1,8,7,3,0,11,6,5,9,5,1,0,18,4,4,4,10,24,5,3,6,5,7,4,9,3,3,5,2,10,1,1,6,0,3,10,8,1,5,1,5,9,4,3,8,6,13,4,3,1,6,8,5,7,15,5,4,2,2,4,2,13,5,1,1,2,17,5,11,4,12,8,15,17,12,13,3,12,7,4,9,4,7,7,7,4,5,6,0
"COG0190",44,46,59,46,31,27,42,33,42,52,36,38,43,55,47,51,43,37,38,51,35,48,41,36,40,46,38,35,46,52,45,27,43,38,35,48,56,51,46,39,47,38,52,58,59,39,38,40,63,57,28,43,32,47,51,51,33,52,49,43,37,49,41,41,44,41,42,19,51,43,40,38,29,39,26,52,52,47,59,62,44,26,54,58,41,52,46,35,59,40,42,62,62,44,40,34,36,44,54,39
"COG0191",59,52,58,53,79,46,46,79,53,60,50,48,43,95,100,51,99,43,42,68,45,72,176,143,45,35,84,65,50,58,60,55,48,67,47,43,58,50,65,43,57,53,58,66,50,40,47,64,66,67,63,41,54,86,103,40,48,49,84,62,107,62,65,68,48,38,52,51,64,52,43,62,65,78,47,51,53,66,62,88,110,56,53,76,42,43,37,63,69,59,62,77,89,41,66,65,83,47,55,64
"COG0192",64,80,86,65,38,50,102,66,79,105,59,68,72,78,70,78,86,60,60,55,58,86,56,116,47,69,115,69,62,78,65,66,75,69,62,73,72,47,86,78,62,88,82,65,72,56,69,78,95,54,63,49,46,76,71,66,69,68,67,49,85,90,71,78,78,54,79,36,75,77,72,74,43,55,64,75,57,70,64,75,89,68,93,103,43,61,62,98,89,50,77,58,68,76,80,54,84,68,74,73
"COG0193",20,30,22,29,25,24,25,28,21,29,33,23,21,38,42,39,22,19,24,26,18,26,56,31,20,24,26,25,30,24,21,27,46,28,24,21,30,26,21,18,32,28,24,30,24,41,19,28,21,47,25,29,30,39,46,28,8,36,32,18,20,31,31,36,13,28,22,18,29,36,19,38,30,32,34,26,35,23,40,48,39,18,32,36,29,35,29,23,39,22,43,36,33,37,31,50,36,18,43,26
"COG0194",33,48,45,31,44,25,48,43,39,27,26,68,47,47,50,44,31,29,25,65,33,62,25,61,36,35,38,41,32,35,44,37,37,49,33,36,47,28,33,42,34,47,55,55,34,34,38,51,40,51,55,38,35,50,66,25,29,57,59,37,27,40,48,53,33,41,47,21,46,38,41,39,27,31,33,40,59,37,60,43,52,55,35,38,38,28,39,39,46,37,48,39,34,37,48,45,47,34,42,31
"COG0195",68,41,85,49,49,49,79,62,61,52,53,86,64,67,49,86,85,61,47,59,73,82,53,45,63,48,93,52,54,38,55,45,82,80,52,60,53,74,77,63,61,56,59,51,53,60,57,89,78,64,49,48,49,51,52,48,44,76,50,61,76,82,60,69,83,59,43,52,70,61,31,67,36,60,59,52,51,55,53,64,53,37,60,62,50,59,47,78,71,39,70,52,55,50,57,48,59,50,57,45
"COG0196",36,41,39,26,39,36,38,37,49,33,40,40,24,54,52,33,49,34,50,47,36,46,58,27,33,34,39,35,35,37,36,26,73,36,39,46,28,31,49,25,48,23,23,30,27,46,25,49,47,43,40,42,38,61,32,42,31,31,32,40,44,66,25,33,39,39,29,33,52,38,42,65,33,40,14,26,46,29,29,50,46,36,29,37,41,28,39,50,35,24,33,29,36,37,38,34,33,27,37,27
"COG0197",28,30,50,21,21,21,30,26,25,19,26,25,24,23,27,29,39,28,28,32,21,25,38,9,21,23,35,24,27,25,23,19,23,27,23,19,22,24,40,27,27,24,40,34,40,15,19,44,38,34,36,22,30,18,16,27,19,26,38,30,39,37,42,25,38,25,35,7,27,29,22,23,15,25,35,25,27,27,34,38,26,24,29,27,23,19,22,29,29,25,29,18,23,33,42,41,36,26,32,35
"COG0198",17,17,27,14,18,25,22,22,23,11,23,15,17,20,18,15,34,16,18,28,13,31,19,19,20,9,22,19,17,11,24,20,28,16,16,8,24,18,25,15,23,13,11,19,18,23,16,18,32,24,34,19,16,29,24,18,16,17,22,22,20,32,9,27,20,10,21,6,37,21,32,20,17,13,14,12,21,18,21,23,16,22,11,21,18,22,22,23,34,13,27,27,15,18,27,18,25,20,22,18
"COG0199",14,8,19,9,17,5,20,10,14,15,14,21,16,18,9,13,30,17,9,11,15,17,3,11,18,16,19,9,11,10,12,24,25,14,19,15,10,10,23,12,22,11,15,13,10,12,7,16,39,12,12,17,15,8,7,8,12,6,6,20,13,24,9,8,22,12,8,12,20,19,16,19,16,10,15,13,9,10,21,12,9,13,6,10,13,11,17,13,12,15,24,10,18,12,18,15,7,14,17,7
"COG0200",15,29,36,33,15,24,25,25,21,19,27,23,15,29,40,22,19,34,27,26,23,28,22,23,37,17,29,33,27,29,27,29,29,22,21,21,21,16,21,26,19,19,29,29,22,26,21,27,27,34,31,21,24,26,23,13,12,27,36,38,21,39,22,38,22,23,24,22,23,30,33,28,23,28,33,24,30,25,29,37,28,15,17,29,18,22,23,24,29,22,33,35,24,30,43,36,25,32,35,25
"COG0201",59,61,93,58,61,66,97,64,71,62,68,87,63,82,88,68,82,58,52,74,59,94,70,51,54,49,89,71,59,52,56,56,81,35,56,63,90,71,82,62,71,58,68,66,73,74,39,105,96,72,95,55,65,82,96,51,45,71,64,67,61,94,43,59,67,63,66,52,72,81,54,69,36,67,39,46,86,51,75,108,86,59,47,74,41,71,76,77,76,41,78,56,66,68,80,87,73,69,100,77
"COG0202",33,45,50,47,46,39,65,46,43,50,65,72,46,57,57,44,50,50,51,65,40,42,46,30,41,43,37,64,46,54,43,34,47,51,38,49,57,32,51,41,43,46,52,36,38,52,21,56,55,66,51,46,42,51,61,28,39,52,52,52,70,89,39,55,60,34,54,23,56,41,53,74,24,44,42,48,77,52,69,80,44,53,44,73,43,55,38,59,74,24,66,41,38,36,57,78,57,50,63,47
"COG0203",21,20,35,11,14,17,39,23,18,18,29,29,27,27,13,20,22,16,14,30,20,25,24,17,17,27,19,22,26,21,25,14,22,25,27,16,38,19,23,23,20,14,16,17,19,15,10,22,25,28,25,19,27,12,34,15,15,25,26,23,22,28,11,26,20,24,24,11,22,26,25,27,11,14,14,37,36,26,35,23,20,17,21,24,20,24,30,20,27,15,34,11,33,20,29,37,34,17,40,23
"COG0204",79,93,92,93,81,73,60,87,68,86,75,93,58,61,83,62,66,109,104,64,67,67,55,64,100,88,83,71,98,83,81,86,76,71,69,67,55,77,77,73,58,68,95,107,61,70,112,85,71,75,80,80,60,82,75,104,79,56,66,113,57,89,86,82,68,72,67,101,72,69,79,51,90,106,101,72,67,90,91,76,98,67,84,66,133,78,63,63,53,105,62,105,66,82,67,88,66,57,71,82
"COG0205",192,178,124,186,77,140,152,123,169,131,168,154,167,144,101,153,105,177,159,150,159,156,128,235,140,179,199,141,160,161,175,134,147,133,145,161,140,154,144,168,131,177,192,176,163,170,180,160,163,101,105,123,128,41,82,101,101,126,107,114,100,90,106,120,94,91,127,99,102,107,96,99,51,128,87,116,127,113,84,100,77,93,128,80,88,106,96,82,111,89,87,129,86,112,124,90,123,84,88,125
"COG0206",54,51,94,49,41,59,78,40,61,50,60,70,57,45,53,87,73,49,58,57,66,47,80,32,64,60,101,55,49,55,55,40,111,77,43,61,41,48,91,51,56,52,81,91,74,69,67,62,51,62,60,56,60,65,62,44,57,69,60,58,59,67,61,54,61,48,65,50,68,61,42,86,49,66,53,55,64,55,80,77,74,37,64,75,47,67,54,71,81,43,57,55,68,53,83,77,67,63,88,55
"COG0207",31,33,40,30,24,27,23,29,31,22,54,22,46,21,47,25,16,39,33,24,39,12,17,29,34,66,24,42,42,47,36,31,21,38,45,42,44,22,7,52,34,27,23,35,64,39,44,25,10,37,44,33,34,45,42,30,42,42,16,33,12,32,20,30,31,42,40,38,30,37,24,38,44,53,50,34,30,28,30,37,25,38,27,32,34,51,36,18,43,25,54,44,47,56,36,35,20,42,34,43
"COG0208",24,22,9,22,42,17,8,21,16,31,11,14,9,9,32,13,26,23,13,8,14,9,22,13,21,17,10,15,15,13,14,32,13,14,7,10,9,11,7,14,13,13,27,28,24,12,27,17,26,41,12,11,14,52,41,18,8,8,17,20,10,4,28,16,13,16,18,34,10,10,9,13,14,20,27,12,17,13,14,10,35,6,24,21,12,12,15,6,6,19,16,14,18,8,10,14,7,23,5,12
"COG0209",105,46,45,81,86,62,36,81,50,73,73,36,72,27,74,36,48,60,65,39,73,16,50,32,90,86,42,54,77,76,57,77,95,81,92,88,39,46,30,93,62,65,75,60,79,84,117,64,83,95,30,69,61,122,65,99,104,57,26,55,22,19,76,42,41,60,68,86,57,67,95,93,92,148,98,77,36,59,66,31,55,71,82,50,97,104,70,19,53,122,47,85,125,63,67,46,26,52,78,88
"COG0210",125,101,169,100,147,94,165,103,127,143,136,148,91,148,239,137,161,76,130,169,113,96,199,101,109,106,134,145,103,111,159,138,135,119,461,115,117,115,79,92,111,122,125,102,97,125,93,131,140,113,173,187,159,379,181,99,166,196,201,153,132,196,175,171,244,150,183,199,134,175,129,278,240,125,131,218,214,186,234,262,237,238,172,199,202,160,148,176,250,132,229,189,196,189,184,200,178,166,217,135
"COG0211",6,14,18,8,15,3,10,14,10,12,8,18,11,8,15,16,25,13,7,26,16,20,15,14,10,4,14,3,5,8,12,12,10,13,17,5,15,16,13,4,12,11,11,6,11,18,10,13,19,18,16,12,8,13,20,4,7,11,11,20,16,14,6,12,16,10,8,8,17,8,8,9,7,4,6,11,15,9,20,18,9,12,10,13,5,12,16,16,15,5,8,13,4,10,12,29,11,7,18,5
"COG0212",33,36,22,23,29,19,28,27,40,22,20,25,27,18,35,29,31,23,25,40,33,35,36,22,25,22,31,35,19,29,24,22,31,28,23,26,35,33,32,34,23,27,17,36,26,27,21,27,42,39,29,21,22,29,31,27,22,34,20,26,27,37,38,25,35,19,37,20,25,38,24,28,23,22,32,37,25,36,24,27,36,20,23,24,20,28,30,31,20,25,23,28,21,27,33,29,23,37,24,27
"COG0213",20,5,18,20,17,17,13,22,14,15,3,9,8,30,24,5,14,4,20,17,7,11,37,8,9,9,4,5,24,3,6,5,3,8,3,18,22,6,3,7,9,10,10,9,12,12,2,36,2,22,9,5,24,11,29,4,5,17,20,13,19,12,16,35,3,16,12,6,2,18,4,15,4,9,3,2,27,30,32,52,18,9,14,25,4,10,12,15,29,5,14,8,11,26,31,48,13,17,20,8
"COG0214",2,3,27,3,7,1,15,3,21,13,6,18,10,17,27,28,26,3,17,20,7,42,41,10,8,8,28,12,5,8,7,6,44,9,17,15,18,23,45,5,9,7,5,12,2,8,1,17,25,8,13,7,9,35,19,8,6,12,24,17,29,36,5,22,13,9,7,4,22,9,2,22,6,9,5,3,13,4,13,10,17,9,6,5,3,6,4,34,13,2,21,8,13,11,20,7,19,5,39,15
"COG0215",74,61,79,68,48,58,82,69,50,73,89,86,53,86,74,62,58,73,53,76,55,92,84,68,61,49,98,60,45,83,64,58,82,49,65,83,63,86,81,64,62,70,91,73,68,69,58,86,77,78,63,50,71,48,65,45,74,73,59,67,81,73,60,73,71,55,71,41,82,76,62,68,57,65,74,61,72,53,85,92,68,50,74,80,49,59,56,62,70,54,68,70,68,56,80,82,70,52,65,78
"COG0216",44,39,69,35,45,34,57,31,59,29,44,52,53,51,58,59,51,29,44,43,50,53,67,48,32,42,68,42,50,52,48,25,56,42,36,59,67,51,59,59,52,41,48,32,47,42,31,54,53,77,26,70,49,53,53,40,33,58,41,32,33,46,37,50,45,47,47,42,39,42,44,50,31,48,33,39,54,44,59,52,54,36,35,76,29,41,49,42,67,42,35,40,51,57,52,69,44,46,67,41
"COG0217",32,26,48,31,25,33,34,39,37,30,29,41,42,49,38,44,26,17,43,40,30,29,24,29,38,21,35,40,34,32,46,32,35,35,26,40,39,35,35,44,30,38,31,19,38,42,27,44,32,42,34,30,46,46,43,32,28,40,26,28,30,29,45,47,30,35,20,26,28,38,33,36,28,34,40,39,50,38,53,41,30,51,34,45,36,34,47,30,43,27,37,29,30,42,44,57,40,38,41,30
