"","DLF005","DOM008","NLF005","NOM008","DLF012","NOM005","NLF013","NLM021","NLF007","NOM007","DLM027","DOF004","NOM015","DOM013","DLM006","DLF013","DOM003","NOM020","NLM017","NOM017","NOM009","DOF006","NOM010","NLM022","NLM031","DLM005","NLM004","NOM013","DLF008","NOM029","DOF009","NLM027","DLM012","DLM018","DLM028","NOF007","NLF012","NLM006","NOM016","DLF006","DLM024","DLM020","DOM018","NLF009","NOF012","DOM015","DLF010","DOF014","DLM011","NOM001","NLM001","NOF011","NOM028","DLM019","DLF003","DLF004","DOM019","DOM022","NOM019","DOM001","NLM010","DOM005","NOF010","NLM025","DLM009","NOM014","DLM014","DOF003","DOM016","DOF012","NOM018","DLM002","DOM023","NLF002","NOM022","NOM026","NLM028","DOM021","NLF015","NOM027","NLM024","DLF007","DOM010","DLM023","DLM003","DLM001","DLM013","DLM021","DLM008","DLM004","NOF013","NOF002","NLM023","DLF014","NLM032","NLM026","DOM026","NLM007","NLF008","NOM004"
"COG0631",39,9,70,33,46,34,58,54,55,80,45,24,32,33,60,48,39,35,57,36,56,11,59,36,52,36,48,61,16,17,43,52,70,56,25,18,33,26,31,34,12,14,33,46,43,33,72,36,27,19,30,27,34,36,56,12,21,17,37,17,36,28,41,35,29,24,23,16,13,40,28,28,10,19,19,25,38,25,16,42,4,13,15,16,15,22,39,16,31,16,14,30,23,44,32,36,16,18,11,3
"COG0632",25,25,28,29,28,30,35,32,34,40,33,23,28,33,26,31,37,25,30,37,49,25,25,26,36,28,34,34,19,33,32,40,32,39,27,28,27,36,26,26,16,19,28,21,51,40,42,40,30,33,26,28,18,29,42,23,28,32,35,36,28,25,33,31,23,39,30,26,27,28,29,26,39,33,31,32,40,34,17,39,54,20,30,42,24,29,38,37,45,32,28,29,21,29,33,38,32,42,18,29
"COG0633",0,4,0,1,3,14,0,0,0,2,3,4,0,1,0,1,7,3,1,0,0,0,0,5,1,5,1,0,4,6,4,6,3,0,4,1,0,1,0,3,30,1,3,0,0,1,2,0,3,0,2,0,5,0,0,0,1,1,0,0,2,9,3,1,3,2,0,0,1,4,0,0,1,1,1,9,2,1,0,0,3,0,0,1,1,1,0,0,1,2,0,2,0,0,1,0,0,2,3,4
"COG0634",36,30,26,32,29,29,39,36,30,30,42,24,30,38,46,41,48,35,35,22,34,27,43,33,38,41,42,46,28,30,38,41,59,38,29,39,33,29,33,41,33,30,34,36,20,35,42,37,36,25,35,31,27,33,40,27,30,32,38,30,21,26,38,20,43,39,39,28,31,40,42,32,32,35,31,33,26,38,19,29,28,26,39,25,17,28,41,31,36,26,26,30,31,40,27,33,36,23,30,22
"COG0635",63,50,51,45,83,63,73,48,62,56,48,51,56,56,52,54,59,57,49,52,59,59,46,59,47,39,59,46,47,50,45,54,46,47,54,58,52,62,46,40,69,53,63,58,55,45,69,48,38,49,80,64,69,108,65,63,76,92,109,88,80,87,48,115,108,60,87,92,99,78,89,95,69,111,59,112,70,68,67,138,66,73,76,92,69,85,94,68,82,70,53,86,69,87,96,91,74,73,99,69
"COG0636",29,22,24,25,14,20,20,24,18,14,18,23,26,17,21,25,8,13,22,11,25,20,33,21,28,14,11,31,24,20,19,13,11,18,12,23,27,16,29,27,16,18,18,27,17,23,22,27,21,20,15,28,15,27,25,13,16,20,21,13,15,19,21,10,19,32,17,22,25,13,26,19,19,35,21,24,18,35,15,16,17,19,12,22,17,9,22,27,27,30,19,27,23,16,26,31,28,21,12,31
"COG0637",101,66,79,77,80,101,71,82,70,67,116,89,81,77,71,94,105,61,82,92,90,67,77,92,69,66,94,76,41,86,88,71,92,99,73,88,91,87,85,63,82,63,71,82,66,72,89,81,87,57,88,77,62,77,78,61,88,66,97,96,81,64,76,81,75,71,82,76,80,68,73,84,99,99,69,96,114,84,64,148,78,77,67,90,73,66,99,85,69,76,79,87,60,87,106,81,100,120,84,86
"COG0639",30,22,42,29,43,45,25,24,20,19,28,22,30,41,23,11,17,12,21,2,16,23,28,18,15,14,16,20,18,22,22,25,16,3,29,28,21,11,30,12,41,27,15,16,19,24,16,35,14,3,22,33,26,17,12,11,25,19,7,21,29,9,17,11,44,20,12,34,20,74,32,44,17,37,11,31,21,15,25,1,11,32,12,10,28,11,7,11,22,34,15,20,23,16,29,19,18,30,20,28
"COG0640",43,11,28,14,52,43,26,22,21,25,53,22,11,22,20,26,14,8,17,11,44,12,23,23,25,30,20,37,22,23,19,42,27,22,22,21,31,13,21,40,28,11,22,26,35,21,50,21,11,26,20,21,13,33,35,16,19,11,30,22,31,6,8,26,75,13,19,17,13,37,21,34,14,35,9,37,29,7,9,29,7,26,16,33,17,20,41,8,21,6,21,16,27,36,45,27,24,23,6,21
"COG0641",87,141,98,85,231,105,91,86,102,135,79,96,121,82,221,108,99,187,86,197,112,123,90,116,85,103,164,149,98,196,123,153,60,72,107,134,107,103,128,119,103,83,127,101,115,126,119,116,85,82,106,91,88,67,113,176,86,110,142,168,135,117,115,260,112,71,97,129,102,94,92,133,72,109,210,126,111,89,99,90,66,166,86,82,123,96,97,72,103,162,138,171,136,103,101,89,154,109,94,80
"COG0642",1149,2389,1376,1945,1482,1393,1565,1778,1571,1361,913,1756,1792,1364,1436,1830,965,1291,2464,1071,1405,2181,1879,1389,1659,1409,1494,1462,2725,1765,1474,1006,848,1171,1597,1849,1766,1813,2038,1444,980,2531,1659,2032,1626,1925,1177,1671,1680,1467,1332,2240,1924,1205,1262,1703,1792,1879,1310,1680,2203,2927,1816,1029,1139,1695,1981,2658,1680,1004,1306,1615,1419,1771,1620,1226,1545,1999,2232,768,1455,2403,1626,1572,1879,1772,1485,1743,1686,2420,2947,2071,2332,840,1401,1339,1879,1702,1851,2274
"COG0643",13,6,36,4,4,27,34,21,21,24,10,24,5,6,20,4,22,17,38,9,16,2,15,49,21,10,14,14,17,15,3,5,6,7,18,12,14,3,11,10,30,8,12,17,7,3,4,9,1,6,19,8,7,4,8,11,9,11,16,9,19,6,14,25,43,6,9,9,14,5,20,11,6,22,10,19,35,2,6,1,2,19,8,5,5,1,2,4,8,3,8,14,8,3,15,7,13,12,1,9
"COG0644",0,7,1,1,10,44,1,0,1,0,8,4,2,1,0,3,25,2,0,1,0,3,2,12,0,11,4,1,10,5,5,4,11,3,10,0,0,8,1,11,71,0,1,0,1,0,4,0,5,0,1,0,9,4,0,0,0,3,5,2,0,8,2,3,6,3,0,0,6,23,0,3,1,1,1,0,1,0,1,1,5,1,1,3,1,3,4,1,0,3,0,4,2,11,6,2,1,1,4,4
"COG0645",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0646",98,91,107,87,80,108,106,128,107,98,96,120,130,77,86,100,97,97,85,85,84,81,100,114,88,75,71,97,56,93,79,36,31,106,100,97,94,102,118,83,63,90,115,92,62,121,64,98,103,92,107,73,66,51,131,74,84,74,99,86,103,67,119,63,67,92,82,76,99,54,95,105,99,132,96,86,125,112,110,105,110,64,101,114,60,89,106,105,92,87,79,96,79,56,88,86,94,124,102,75
"COG0647",10,5,9,3,3,12,7,13,12,7,20,10,13,12,5,18,15,3,8,3,5,2,10,3,18,15,10,8,19,7,8,27,33,16,19,1,11,9,7,20,11,3,8,8,7,5,17,19,6,6,4,14,17,27,6,7,8,5,17,15,5,6,8,6,12,6,11,7,7,33,12,6,0,8,5,10,4,8,12,31,4,3,6,10,13,20,24,9,11,9,4,9,12,43,17,18,5,2,4,6
"COG0648",17,39,23,21,17,24,23,25,22,19,15,29,19,30,15,25,12,5,26,13,15,15,27,15,22,16,13,24,15,12,7,10,9,16,18,20,27,26,27,24,13,16,25,18,42,17,27,32,29,14,16,28,35,22,31,28,32,15,30,32,29,23,14,11,36,36,23,32,39,26,22,34,18,38,19,34,33,26,27,23,10,43,34,36,33,31,52,33,45,40,29,38,17,41,29,29,37,35,30,33
"COG0649",24,31,22,47,1,20,30,44,30,35,15,28,44,22,37,32,26,34,33,27,10,36,26,25,31,23,12,26,24,41,45,4,5,29,29,28,32,56,43,26,7,32,25,32,19,27,12,26,44,33,39,40,21,18,26,48,37,38,23,36,25,42,42,29,7,31,42,41,36,3,24,23,36,25,40,6,25,51,37,0,45,33,45,15,47,43,18,40,33,32,31,39,39,5,12,32,32,37,30,33
"COG0650",1,1,2,4,3,17,1,0,1,2,0,6,4,2,1,11,8,1,0,0,2,3,1,4,3,5,1,6,5,5,0,2,2,3,9,0,1,2,0,7,30,2,2,0,0,1,7,0,1,2,2,1,5,3,2,3,0,2,2,5,2,3,2,2,4,1,2,1,9,7,1,1,3,0,0,6,1,1,0,0,4,1,3,4,0,2,16,3,1,2,3,5,1,0,0,0,0,2,2,2
"COG0651",6,2,5,24,10,47,7,13,12,8,3,27,6,14,11,13,30,14,11,1,7,15,23,15,12,19,4,21,29,17,21,3,9,6,36,5,9,6,6,36,87,19,5,7,15,9,17,4,13,4,9,18,17,21,3,7,15,28,16,34,17,7,12,4,5,13,9,23,20,10,7,11,5,4,6,19,6,14,12,2,14,8,22,24,17,22,13,7,18,3,12,14,15,1,2,15,0,7,9,15
"COG0652",41,45,46,48,65,46,48,40,62,52,55,49,53,46,40,42,55,68,30,65,47,37,44,68,45,43,43,49,36,52,42,65,41,49,37,41,46,42,40,51,37,32,38,39,81,31,56,44,47,59,53,44,37,45,68,45,45,51,41,48,41,37,50,41,49,58,33,45,43,53,22,43,57,39,45,54,43,42,30,29,65,41,48,46,56,46,56,40,51,32,32,49,52,44,55,44,47,49,42,44
"COG0653",135,105,148,111,149,123,118,148,160,131,142,131,115,149,113,123,109,121,138,166,125,105,122,148,138,108,126,106,63,127,118,173,140,169,106,116,147,95,127,102,77,99,130,101,162,95,166,122,94,122,173,112,102,129,182,107,139,127,130,115,105,107,99,168,114,101,129,107,136,97,144,139,133,134,124,136,115,112,106,139,104,97,129,130,101,139,111,122,120,103,100,129,107,110,142,160,120,123,107,102
"COG0654",0,5,3,1,8,37,0,0,0,1,0,5,4,2,20,1,33,24,2,0,0,3,7,14,0,16,0,6,7,15,3,4,8,0,19,0,1,10,0,3,71,7,0,0,0,0,8,2,4,0,7,3,6,4,0,0,4,4,7,10,1,15,1,17,4,3,0,0,3,7,1,4,1,7,0,13,1,3,5,1,6,3,1,1,1,3,11,0,0,5,0,3,22,0,4,0,0,0,5,8
"COG0655",28,25,24,19,43,32,21,37,42,37,16,35,20,37,18,36,20,21,30,12,36,35,28,33,47,28,25,52,34,33,32,35,12,33,31,26,37,32,27,34,21,24,32,28,27,21,26,29,33,11,30,37,38,49,24,26,45,53,45,42,56,46,36,17,70,40,40,60,54,23,50,67,43,49,31,54,28,40,25,94,27,37,51,51,47,32,83,34,52,39,48,42,54,57,61,50,46,33,42,39
"COG0656",32,78,23,28,45,61,16,30,28,24,109,38,54,38,36,43,45,57,24,25,47,41,29,32,54,53,47,55,53,40,40,93,81,21,55,44,26,25,30,69,63,50,40,71,41,66,29,49,37,43,26,36,59,24,28,38,42,43,42,44,59,32,45,50,65,51,66,35,41,153,22,45,30,71,30,50,28,35,81,52,26,55,35,38,33,42,44,40,26,49,71,36,76,110,46,25,41,31,71,27
"COG0657",91,82,87,101,78,75,112,107,81,76,122,86,97,70,90,93,67,50,121,74,98,108,90,75,92,97,69,78,98,100,110,59,117,71,86,62,88,59,81,102,58,110,83,111,70,79,100,142,84,109,83,115,99,118,81,87,92,94,112,85,117,107,90,76,123,69,63,89,95,136,95,96,62,107,69,83,117,50,116,94,125,125,72,137,66,77,141,75,73,89,110,128,94,145,83,93,112,90,78,97
"COG0658",64,57,66,56,109,53,51,52,43,71,69,69,54,41,39,61,34,38,42,22,57,47,85,57,67,59,43,47,43,50,55,80,65,73,57,59,67,43,68,30,35,66,61,52,92,64,84,64,53,31,45,85,59,60,62,33,62,64,58,71,51,56,61,40,73,48,49,59,56,68,60,60,57,56,36,47,45,73,51,89,20,35,68,61,61,77,35,59,61,57,50,60,55,62,93,72,54,41,52,30
"COG0659",66,66,65,56,40,43,72,80,66,63,65,55,74,43,91,49,52,83,58,96,99,94,82,94,80,58,62,70,54,67,49,45,19,63,71,69,57,64,60,44,31,44,52,57,42,63,33,64,61,96,79,44,67,33,61,68,65,69,42,65,82,55,76,87,83,57,66,67,97,40,68,82,72,74,67,85,84,62,68,48,96,74,40,25,49,60,36,58,56,86,66,44,48,22,55,45,53,59,54,86
"COG0661",6,3,3,2,5,10,2,7,3,6,12,4,5,3,2,11,16,3,3,8,21,2,2,5,1,15,6,1,7,5,7,18,42,8,12,2,4,11,1,4,32,1,3,2,42,2,6,11,1,12,4,4,9,8,9,1,2,6,4,5,2,4,3,0,32,4,1,5,4,22,4,10,5,12,1,22,7,7,0,74,5,3,11,11,6,13,8,4,7,1,1,2,7,43,12,2,12,3,13,2
"COG0662",20,20,33,11,12,33,22,18,32,21,24,32,17,16,27,18,37,37,52,39,52,27,32,55,36,26,22,16,23,18,6,20,5,30,28,16,27,13,17,26,37,11,15,21,15,23,13,15,11,54,15,15,6,18,24,36,14,18,25,37,35,14,26,24,47,11,31,24,17,18,34,42,30,49,19,49,31,25,7,11,48,19,30,48,5,11,19,9,14,0,11,15,18,14,32,23,16,18,9,11
"COG0663",18,20,16,20,14,35,17,21,25,11,22,21,26,23,13,16,22,28,24,24,26,26,13,18,21,29,11,16,25,29,20,10,4,28,34,25,27,25,21,26,39,13,28,22,12,21,19,20,25,16,28,22,25,17,24,19,18,14,22,14,10,27,13,16,6,19,20,13,18,13,25,19,28,12,16,29,21,36,25,12,21,16,29,31,25,18,19,30,23,14,25,18,34,8,12,18,18,18,30,19
"COG0664",109,149,84,133,83,94,83,95,120,129,117,119,117,111,112,119,108,72,129,86,95,171,111,85,163,117,84,100,196,137,134,81,71,100,77,130,128,161,130,133,74,150,97,153,104,104,111,138,177,119,94,136,131,86,82,116,128,79,97,119,125,145,113,122,88,144,159,145,137,116,103,104,126,126,135,99,107,203,124,53,122,151,118,110,173,125,87,119,130,199,129,156,152,75,97,96,151,126,126,113
"COG0665",30,14,14,19,12,56,13,17,7,23,3,15,4,13,10,7,37,14,5,4,5,6,4,31,13,10,14,13,8,35,19,30,7,19,39,4,9,22,11,9,81,6,9,2,18,11,10,8,9,1,18,3,20,27,25,14,6,11,8,15,16,10,7,25,3,2,4,14,11,12,29,9,3,2,2,35,11,6,10,0,9,8,9,10,10,3,19,5,10,4,2,12,14,7,19,9,6,6,7,4
"COG0666",30,56,20,23,10,60,30,22,9,8,12,26,7,20,6,44,30,7,8,8,7,18,43,11,8,23,8,41,34,15,26,6,8,16,43,46,48,40,16,35,73,9,46,18,35,8,20,34,32,2,25,12,19,12,15,23,67,13,25,14,13,13,27,20,0,26,14,57,5,11,28,27,20,6,4,23,16,47,17,2,19,10,36,28,34,44,38,72,19,16,10,6,51,5,15,18,5,49,28,20
"COG0667",63,93,70,83,127,112,76,90,92,49,68,72,79,56,64,76,71,66,106,85,80,85,70,83,80,64,76,71,96,89,95,78,155,94,106,76,67,125,150,75,113,130,99,104,77,85,66,107,91,90,61,92,134,72,52,76,92,80,78,83,91,75,69,44,47,64,78,64,74,67,81,62,103,79,67,88,87,84,170,118,67,80,82,72,66,75,78,70,100,84,98,64,114,109,80,60,86,69,112,87
"COG0668",85,130,87,111,42,95,86,102,84,110,93,113,97,106,100,120,94,126,105,143,66,125,108,90,105,124,87,88,138,126,107,60,65,87,103,111,91,115,119,107,62,134,103,94,107,102,97,117,122,145,74,124,112,71,110,137,109,115,98,120,94,172,130,80,36,139,118,112,104,67,91,93,162,102,110,82,62,137,123,44,152,98,119,76,122,109,108,115,95,141,108,127,121,68,52,100,82,90,99,103
"COG0669",16,15,15,30,12,14,21,20,15,25,20,18,23,19,21,19,23,9,15,32,16,21,22,15,22,16,13,15,13,22,26,14,21,23,13,20,19,17,18,35,11,21,17,22,17,29,24,26,23,21,41,19,35,34,40,30,18,34,46,37,28,27,30,36,26,31,34,25,25,32,31,24,49,30,30,28,27,35,27,18,31,30,31,24,20,27,30,33,40,28,22,33,23,29,33,31,35,23,28,27
"COG0670",17,2,20,15,8,16,14,5,11,32,28,11,7,9,15,5,52,14,5,27,17,11,5,8,7,7,33,9,11,17,23,23,15,13,9,4,6,17,5,15,48,2,11,6,25,2,20,9,14,31,27,5,6,7,26,21,6,13,19,11,6,12,11,28,13,1,15,6,11,39,18,12,16,0,12,12,8,4,3,6,37,2,11,4,10,8,8,9,12,4,4,9,11,17,8,12,1,11,8,5
"COG0671",33,25,55,40,56,67,35,31,42,47,75,50,35,52,47,48,54,54,42,61,41,45,33,57,31,44,68,49,46,60,35,67,48,49,52,35,46,24,38,56,55,21,41,29,42,43,76,47,36,67,54,37,35,46,67,45,36,30,60,49,31,26,47,45,62,30,24,29,33,70,44,47,58,44,50,63,44,32,27,12,63,44,36,43,24,30,36,45,45,38,30,38,27,69,46,43,53,28,19,22
"COG0672",1,2,0,0,5,7,0,0,0,2,0,3,0,0,0,1,11,1,2,0,2,5,1,3,0,4,3,0,4,1,8,24,32,3,6,0,0,0,0,6,16,2,2,0,0,2,1,6,2,0,1,0,2,2,0,0,0,3,1,0,1,5,2,0,2,3,0,1,2,13,1,0,0,0,0,8,1,0,0,10,0,4,0,0,1,0,2,1,1,0,0,0,2,31,5,0,0,2,0,0
"COG0673",154,251,129,229,232,173,138,203,128,113,137,241,228,136,144,204,124,100,210,138,134,227,170,193,158,151,165,142,254,190,178,207,139,143,187,171,161,144,133,212,142,239,147,202,194,259,170,200,216,121,181,253,221,214,114,149,169,158,208,207,223,320,183,146,167,170,210,252,225,165,143,200,222,206,135,233,170,225,174,156,150,264,188,159,207,191,158,181,192,186,221,235,231,107,167,157,190,228,161,206
"COG0674",175,216,207,228,130,121,176,205,175,206,192,198,210,217,188,178,158,224,146,218,153,203,178,173,207,187,143,183,147,184,222,52,55,213,156,172,208,180,200,181,74,201,245,156,169,204,175,161,187,209,179,206,160,168,230,210,234,226,215,205,175,183,185,165,89,255,232,174,225,90,217,162,242,165,196,112,133,245,204,171,262,121,252,173,211,233,237,260,177,195,151,190,194,246,121,199,140,188,224,193
"COG0675",95,12,31,12,277,82,39,36,31,30,212,59,29,353,34,63,110,17,19,69,176,16,11,39,42,114,27,105,13,65,52,195,82,119,24,48,32,174,29,91,54,14,44,44,37,18,36,45,20,55,44,21,184,10,27,50,36,124,22,24,49,22,20,26,345,88,28,92,101,260,127,72,93,129,41,83,72,78,24,621,81,27,97,48,64,22,44,21,36,39,28,31,47,189,93,25,59,40,144,47
"COG0676",0,1,1,0,3,9,0,0,0,0,1,3,1,0,0,2,10,0,0,0,0,0,0,1,0,2,0,0,1,3,2,5,40,2,8,0,0,3,0,4,16,0,0,0,0,1,0,4,1,0,2,0,3,0,0,2,1,0,2,0,0,1,2,1,1,0,2,0,1,5,1,0,0,0,0,5,0,0,0,14,2,1,0,0,0,3,0,1,0,0,0,0,1,24,0,2,0,0,0,1
"COG0677",7,107,27,44,4,21,12,18,30,63,21,52,15,16,16,17,37,33,80,41,11,30,47,11,41,39,9,31,59,29,25,3,9,8,25,41,38,27,21,63,42,44,28,65,29,12,34,30,31,36,28,54,17,8,38,32,38,38,34,59,26,87,46,19,6,42,81,18,58,17,16,32,31,43,13,31,18,85,15,4,40,26,49,21,61,25,29,67,61,23,39,54,65,8,19,13,16,21,50,26
"COG0678",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG0679",68,34,38,23,90,63,54,53,68,57,87,46,34,54,54,64,59,37,44,66,104,27,40,58,47,66,69,64,43,51,50,86,100,108,35,40,51,42,32,60,45,28,71,53,51,30,82,59,35,63,34,34,54,75,47,38,29,49,69,58,72,23,40,54,123,40,51,57,46,67,61,67,46,79,21,78,67,24,36,152,45,30,41,66,31,42,71,46,50,28,33,59,41,151,99,64,68,66,27,31
"COG0680",2,5,0,3,0,13,1,2,0,1,1,2,2,6,0,4,7,0,2,2,0,5,1,1,1,4,2,1,5,1,0,5,4,1,7,3,0,8,0,5,19,2,1,0,2,0,3,1,2,3,2,2,5,5,1,0,6,3,1,4,3,4,3,0,7,3,2,1,6,10,5,2,2,7,1,9,0,2,2,14,7,5,2,4,1,5,7,4,0,0,1,5,4,0,5,5,0,1,10,4
"COG0681",112,110,99,113,73,78,91,100,111,83,63,113,96,79,82,84,69,92,91,74,100,106,97,88,91,89,74,79,79,108,96,68,74,106,63,128,97,82,97,94,36,85,96,93,149,120,135,97,102,59,90,110,97,98,80,94,100,113,80,89,78,84,93,72,97,125,96,115,94,106,111,70,97,116,77,98,94,113,79,42,84,118,105,73,72,90,86,82,100,145,99,95,89,75,92,93,105,94,89,110
"COG0682",39,56,41,53,66,43,55,31,50,41,50,56,47,49,43,35,75,49,37,54,49,47,46,51,50,43,62,64,26,35,43,67,51,52,31,41,41,43,37,39,27,33,41,52,65,61,58,40,47,58,59,39,45,52,63,55,40,41,54,56,43,28,47,55,53,45,45,41,43,46,49,45,71,44,64,46,45,45,42,81,48,33,34,49,49,37,54,35,39,40,31,38,40,45,49,50,62,62,46,39
"COG0683",29,19,22,31,25,43,19,18,24,20,29,17,23,36,32,21,32,33,37,18,29,20,17,20,40,37,22,37,35,14,31,61,51,28,35,12,41,22,19,53,64,16,63,22,30,11,60,34,21,20,16,27,22,81,30,26,37,33,37,46,22,29,21,46,49,67,29,31,41,30,33,20,7,12,16,46,34,11,29,54,10,14,32,49,30,34,65,105,28,17,17,16,17,95,19,30,8,17,15,24
"COG0684",2,16,8,9,0,10,7,8,2,2,5,2,4,8,5,5,7,4,7,1,1,6,0,3,4,5,3,3,25,8,7,4,6,2,11,3,1,4,2,12,47,4,0,5,7,6,18,6,7,0,5,8,4,7,5,5,2,11,3,6,6,8,7,1,4,5,2,10,1,10,5,7,7,0,2,14,0,8,4,0,2,10,2,28,5,6,15,9,3,2,2,6,16,6,1,17,0,9,6,10
"COG0685",49,29,51,43,59,45,72,53,49,41,44,46,51,34,59,42,44,54,61,48,63,48,52,57,55,45,55,57,37,65,37,29,31,48,69,57,62,51,47,45,30,34,57,46,35,55,48,46,59,36,63,38,31,51,71,46,48,52,48,48,71,34,54,48,48,39,47,40,50,40,59,54,54,70,61,54,49,42,37,36,45,48,56,67,25,47,41,41,56,33,61,40,49,41,69,46,64,58,48,66
"COG0686",7,32,9,35,10,9,6,16,27,12,21,20,22,18,6,27,31,39,21,50,12,39,22,3,18,23,37,28,22,15,25,25,5,12,16,22,22,20,15,23,2,34,30,23,30,29,12,12,15,40,39,26,17,5,22,42,15,16,22,34,25,27,39,19,7,37,37,28,28,10,9,23,44,19,32,5,23,40,47,33,65,23,30,12,41,28,12,27,28,27,28,27,24,5,11,16,35,21,43,19
"COG0687",54,37,46,38,81,53,48,49,65,42,59,61,46,35,26,67,51,58,60,56,66,43,41,68,45,43,60,52,33,64,52,45,24,55,58,48,56,36,50,55,57,36,60,38,29,47,55,43,55,59,51,37,44,56,56,51,45,23,51,45,54,36,42,51,59,47,35,47,45,69,59,35,48,46,58,66,68,44,48,19,47,53,59,53,32,43,43,54,62,34,39,71,48,38,52,51,49,61,27,45
"COG0688",21,43,18,23,21,22,26,28,23,31,30,23,35,35,33,22,30,39,25,32,26,28,24,32,22,38,30,26,24,29,32,11,15,28,24,40,18,42,25,36,27,41,17,20,19,10,18,34,46,35,32,27,15,22,36,41,30,38,18,36,17,26,23,29,29,36,24,27,30,30,25,30,43,36,40,33,13,31,27,19,46,39,25,15,32,33,14,31,21,34,19,21,33,5,26,16,32,31,34,48
"COG0689",5,1,2,0,5,11,2,7,0,1,5,6,3,4,0,6,11,1,1,1,1,3,5,2,0,2,4,0,2,2,6,5,18,8,12,2,0,7,1,3,17,1,2,0,1,1,3,3,2,2,5,3,2,2,4,6,2,11,4,4,1,8,2,0,6,1,4,4,2,17,4,1,3,6,1,19,0,1,4,25,8,1,6,3,0,2,3,1,2,1,1,4,3,18,0,2,0,2,3,3
"COG0690",0,2,0,2,1,0,1,0,0,0,1,3,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,1,1,1,5,0,0,1,0,0,1,0,1,2,0,0,1,1,0,1,0,1,1,0,1,1,2,2,2,0,2,1,1,1,0,1,3,4,0,2,0,0,0,2,1,0,1,1,11,0,0,2,0,4,2,2,0,1,1,0,1,0,0,0,0,3,0,0,1,0,0,1,1
"COG0691",27,22,41,21,21,16,32,26,24,28,14,23,26,36,24,23,20,9,17,16,31,13,25,17,23,23,18,27,19,22,34,29,33,23,18,29,30,27,17,20,14,12,30,23,34,15,34,27,26,36,29,18,18,42,23,24,13,35,34,29,28,14,6,21,31,24,25,23,14,32,25,23,22,23,35,32,18,38,11,17,13,18,17,17,29,21,24,22,22,28,20,21,18,26,29,29,33,18,18,22
"COG0692",31,46,31,21,20,17,23,29,26,27,31,37,19,45,19,15,31,29,9,18,31,25,21,19,35,27,32,31,13,49,17,27,34,30,20,39,25,33,37,16,26,28,34,19,26,26,14,29,42,20,33,16,25,23,22,25,27,26,28,19,18,17,15,35,34,42,19,23,40,23,20,25,32,24,31,31,23,56,16,39,33,32,38,18,35,30,11,31,25,24,26,17,26,30,19,23,25,21,31,26
"COG0693",40,53,29,44,38,41,41,26,46,30,32,38,59,28,30,26,42,29,32,30,29,48,42,32,38,36,39,54,54,34,35,34,40,40,31,34,38,37,48,32,37,48,40,35,30,28,24,44,45,28,31,29,42,32,35,46,47,37,37,36,53,65,40,46,34,50,53,38,46,61,26,28,38,48,50,35,46,37,40,10,33,52,35,41,39,41,29,50,49,56,57,51,51,22,38,37,40,45,24,42
"COG0694",3,0,0,1,0,2,0,0,0,3,0,1,1,0,0,0,5,5,2,0,0,1,0,0,0,2,2,0,0,3,1,1,2,0,1,0,0,4,1,4,3,0,1,0,2,1,2,0,0,0,0,1,1,3,1,0,0,0,1,3,0,2,2,16,0,0,0,2,0,3,3,1,0,0,0,6,0,0,2,0,0,1,0,0,2,0,4,0,0,0,0,3,4,0,1,0,0,0,1,2
"COG0695",1,0,0,0,0,6,0,0,0,2,1,3,0,0,0,2,6,4,1,0,0,0,0,4,0,3,3,0,1,0,1,9,25,3,5,0,0,1,0,2,12,2,0,1,1,0,6,7,0,0,3,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,10,0,0,0,0,0,12,2,1,0,12,0,1,0,0,1,1,2,2,1,1,0,3,0,17,1,0,0,2,1,3
"COG0696",79,45,77,76,54,58,74,84,80,72,61,71,85,71,73,59,73,86,70,101,56,45,89,66,70,54,75,68,32,60,86,37,27,86,79,67,79,47,78,67,54,68,83,52,90,72,84,63,90,92,101,61,55,94,84,95,87,84,73,80,68,48,73,102,60,74,80,66,67,39,83,68,89,64,75,52,48,71,68,43,97,36,93,72,61,67,69,69,75,75,68,54,68,49,78,67,64,61,62,54
"COG0697",177,184,125,183,109,184,192,141,127,123,209,166,158,157,173,190,208,256,135,243,139,143,139,134,159,194,183,226,183,158,211,180,146,194,163,176,169,226,180,218,187,156,158,177,138,144,187,167,210,199,202,158,153,134,158,179,182,227,165,186,163,160,176,200,173,206,140,184,219,155,146,166,227,169,176,220,144,181,176,226,252,166,190,173,196,208,170,169,179,196,148,125,186,232,125,141,127,177,202,169
