"","NOM022","NOM012","NLM004","DLM022","NOF006","NOF005","NLM017","DLM001","NLM029","DLM013","NOM018","NLM010","DLF014","DLM006","DLM019","NOM016","NOM002","DLF007","NOF010","DOM018","DOM003","DLF001","DOF007","NOF009","DLF008","NLM016","DLM015","NOM007","DOM008","NLM006","NLF012","DOF004","NOM010","DOM026","DOM015","NLM021","NOF007","NOM029","DLM023","NLM032","NLF008","NOF011","DLF004","DOF006","NLM025","NLF001","DLF009","DLM016","NLM002","DLF005","DLF010","DLM003","DLF013","NLM022","NOF008","DOM013","NLM027","DOM010","DLM014","NOM027","DLM028","DLF003","DLM004","NOF014","NLM028","NOM009","DLM002","DOF009","NLF010","DOF008","DOF003","DLF012","NLM026","DOM005","DLM011","DOM023","NOM013","DLM008","NLM009","NOF012","NOF013","DLM018","NOM005","NOM025","NOM026","NOM004","DLM012","DLM024","NOM015","NOM019","DLM017","NOM001","DLM009","NOM020","NLF009","NOM017","DOF014","DOM016","NOM014","DOM001"
"COG0469",67,65,63,58,55,56,50,79,91,74,52,73,77,63,58,53,58,34,55,84,64,44,76,53,58,53,53,109,41,61,74,65,56,80,74,73,67,69,80,85,68,75,47,42,73,50,47,61,91,93,79,53,77,73,65,76,91,88,58,61,61,69,56,87,80,76,57,79,38,70,57,64,100,72,88,70,55,67,44,98,68,78,72,59,76,52,54,50,67,74,59,50,55,56,39,62,51,56,56,66
"COG0470",1,11,6,28,3,5,2,11,7,11,4,9,31,8,12,4,5,4,5,11,15,6,8,10,9,1,2,4,8,8,7,10,5,1,5,8,8,8,18,10,6,5,2,4,16,3,18,8,2,12,15,12,9,6,7,15,37,6,7,26,9,13,4,4,11,17,6,10,1,26,6,8,21,14,6,3,9,6,6,6,9,7,19,10,21,10,61,10,6,13,15,5,27,11,5,7,8,13,3,15
"COG0471",123,125,129,72,143,82,103,140,97,89,111,102,89,109,79,101,74,109,108,123,117,105,111,140,158,90,128,129,131,78,108,128,111,77,122,139,132,100,189,104,113,119,119,88,111,99,130,130,191,67,66,93,94,84,101,101,62,133,115,104,110,96,113,71,106,77,121,91,88,83,133,61,47,142,135,94,116,96,133,63,128,96,105,94,109,147,89,126,108,133,119,119,86,126,96,129,98,149,149,153
"COG0472",96,68,72,100,70,81,80,104,93,67,81,74,96,77,84,84,68,95,109,57,108,128,93,92,66,99,77,76,76,47,72,84,75,53,85,84,68,84,91,75,75,95,103,96,88,80,100,93,89,85,101,88,78,57,98,83,83,81,103,111,71,84,65,78,78,79,78,82,71,87,90,61,78,155,102,82,90,100,84,152,92,86,71,71,68,80,96,61,56,75,88,94,59,120,92,127,88,82,65,82
"COG0473",38,42,47,44,33,50,46,55,57,86,53,47,77,49,49,42,72,31,53,52,47,39,44,41,34,43,44,29,56,37,52,60,48,58,78,53,50,49,75,58,67,50,50,48,40,66,42,75,59,50,44,38,59,45,48,49,37,44,51,110,47,43,47,44,62,54,40,51,53,60,50,42,60,37,53,48,51,62,42,54,55,77,56,44,40,38,52,43,60,57,60,45,37,48,48,40,55,38,81,42
"COG0474",232,154,178,230,139,150,169,172,147,217,126,141,185,149,213,139,209,129,100,159,192,155,139,129,160,197,139,257,141,142,180,145,145,175,142,169,146,169,121,197,157,174,167,170,138,167,154,151,187,256,238,172,170,151,198,288,303,181,152,138,178,206,141,202,119,162,183,138,178,258,144,233,225,159,110,114,154,152,134,293,207,184,133,129,139,152,370,146,159,130,155,115,176,135,144,139,148,165,158,138
"COG0475",138,84,112,84,180,108,142,150,70,85,70,142,29,139,54,137,52,162,149,123,127,182,228,184,167,149,135,84,177,119,106,156,84,138,112,108,149,123,121,51,203,140,135,180,98,121,76,144,195,81,84,176,97,75,95,104,47,133,124,24,91,109,186,96,101,51,90,145,139,68,123,25,92,184,139,136,83,82,125,78,118,112,95,164,59,161,56,62,123,98,147,152,62,160,129,128,110,157,165,137
"COG0476",21,32,30,13,25,19,21,23,18,19,41,14,25,27,8,26,34,19,24,30,61,19,25,32,18,17,30,36,39,22,34,31,32,25,31,29,16,27,21,22,33,17,69,21,59,27,29,31,44,33,17,29,25,31,27,23,20,31,33,26,39,26,24,17,14,27,27,53,17,18,27,64,13,26,31,39,34,33,20,29,18,27,34,33,13,22,35,31,21,39,26,35,9,36,22,40,37,16,40,30
"COG0477",443,260,326,381,555,307,291,492,194,429,272,343,703,261,225,313,297,446,409,339,1010,490,439,453,489,556,431,187,561,650,256,420,255,271,345,283,308,564,245,221,636,364,445,495,452,457,1053,364,539,268,344,464,354,398,321,320,603,376,358,1246,545,303,394,171,226,191,362,489,502,524,326,277,196,597,468,480,330,286,416,274,330,452,779,459,621,498,1117,1374,408,288,389,526,470,574,300,496,403,494,334,400
"COG0479",40,19,23,14,19,19,16,46,15,7,23,21,22,36,8,18,13,23,37,19,38,15,24,33,12,69,25,29,22,30,16,11,19,22,17,27,19,38,12,10,33,13,42,27,41,25,30,29,56,18,9,28,18,21,21,20,13,23,33,33,26,18,17,18,16,19,19,34,30,27,24,6,22,17,43,41,20,18,56,15,26,14,23,35,27,32,34,23,24,25,35,33,11,57,20,54,14,38,18,28
"COG0480",334,321,383,303,271,302,292,299,309,329,303,313,317,343,394,281,314,626,296,320,243,426,204,237,182,427,373,280,256,286,261,331,284,286,350,282,383,251,305,323,263,327,312,214,312,438,183,285,255,320,336,272,301,305,294,327,217,259,413,260,267,298,277,291,324,315,275,285,324,340,249,286,351,161,272,278,373,283,333,273,321,311,225,248,191,256,318,104,278,335,300,242,273,333,262,276,344,321,267,302
"COG0481",78,75,71,91,73,75,77,79,93,98,71,67,65,78,90,74,75,64,84,72,107,56,62,56,48,91,76,95,64,51,70,75,86,68,71,76,68,47,91,78,67,82,85,69,81,48,68,73,83,65,86,73,82,62,90,65,75,88,82,62,72,123,70,95,73,83,81,57,53,76,71,72,87,51,93,81,83,82,106,114,59,104,71,75,56,49,97,46,82,104,81,96,82,95,76,79,102,60,70,65
"COG0482",91,61,53,47,94,103,95,74,66,68,83,82,34,87,77,80,53,80,72,90,53,73,74,93,74,49,90,76,107,99,75,85,82,87,99,79,102,104,73,77,87,84,86,111,52,82,37,92,74,69,73,65,75,67,94,105,63,74,85,38,79,62,94,69,70,61,75,86,93,52,83,53,85,85,98,74,72,71,72,90,101,70,54,78,75,88,19,26,70,86,90,61,62,56,87,61,76,91,88,62
"COG0483",19,12,4,20,30,14,13,21,5,14,25,16,28,7,10,15,8,21,14,26,12,21,29,25,22,3,25,12,33,24,12,24,22,11,17,20,33,26,22,5,25,15,9,27,10,17,26,15,15,17,10,25,28,17,9,14,19,16,15,16,21,6,30,14,7,14,7,30,18,12,17,7,15,31,25,22,17,32,4,14,21,28,23,25,13,30,33,22,21,14,8,3,25,11,11,6,21,29,43,20
"COG0484",41,93,65,69,32,55,38,56,57,48,50,52,60,55,59,64,64,49,39,54,49,18,35,47,31,42,42,60,37,53,41,44,40,49,45,51,49,48,47,51,45,35,44,40,36,45,44,28,48,54,67,38,60,57,61,57,69,48,47,44,42,68,33,54,55,79,51,54,44,78,40,68,54,22,39,48,44,54,45,55,36,59,40,37,52,33,47,37,43,48,44,38,46,34,29,40,47,52,48,45
"COG0486",36,71,57,52,56,67,55,39,63,72,49,61,59,46,60,68,72,59,40,58,41,55,47,55,50,27,60,75,48,46,67,59,63,57,61,64,48,52,68,73,74,64,43,54,53,38,48,63,52,87,55,48,62,52,74,88,74,65,45,88,59,71,72,53,53,70,50,50,56,69,67,49,73,68,44,51,61,66,62,93,54,83,61,56,63,43,20,49,65,63,62,46,94,47,65,52,66,66,51,53
"COG0488",346,283,320,252,322,317,312,319,388,276,351,294,305,375,216,347,302,322,354,348,286,313,328,386,298,298,359,321,390,331,329,330,341,310,331,341,345,323,262,316,309,295,305,302,289,314,210,329,420,271,288,310,287,313,318,282,386,346,338,272,295,304,314,326,356,286,321,290,352,344,292,276,285,298,319,340,340,316,300,376,289,296,244,255,270,352,368,190,280,286,326,321,375,389,301,301,314,337,329,282
"COG0489",171,100,114,115,156,112,148,181,76,125,92,118,117,144,111,137,119,142,146,97,139,225,194,115,184,179,152,149,214,152,131,144,123,162,124,149,102,133,100,117,149,149,122,205,163,146,125,162,128,101,112,115,136,103,222,113,68,211,224,75,117,127,159,118,113,118,140,170,139,93,112,81,125,180,189,132,120,121,133,151,180,127,144,189,112,141,119,105,124,127,140,114,81,139,133,149,107,121,151,155
"COG0490",0,2,0,3,0,1,1,1,2,0,0,1,0,2,1,0,1,0,1,0,0,1,0,2,3,0,1,0,0,0,0,2,0,0,0,0,1,0,3,1,1,1,0,1,1,0,0,0,1,2,1,2,1,0,2,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,2,2,0,3,0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,2,1
"COG0491",38,67,46,63,42,64,44,47,81,70,61,57,60,35,68,47,49,50,62,37,45,59,35,45,75,44,61,48,43,59,49,70,61,52,49,53,48,52,87,86,42,53,43,52,54,35,73,68,34,65,96,60,49,56,57,58,52,37,52,69,61,54,44,65,52,52,50,47,37,61,63,67,65,75,53,45,65,61,49,64,48,55,53,46,69,48,20,78,52,70,76,51,43,45,58,50,53,39,45,70
"COG0492",33,50,58,76,21,61,29,70,46,78,46,36,84,39,57,42,64,41,53,44,49,35,37,45,68,39,49,52,41,44,56,48,41,54,61,48,44,51,60,54,56,48,56,47,44,50,52,44,54,38,70,43,43,56,64,42,114,54,47,86,41,74,46,44,68,86,58,51,37,85,55,67,38,35,58,45,52,47,57,53,48,58,49,49,75,43,128,49,48,59,57,48,63,57,48,56,53,62,45,61
"COG0493",97,114,122,105,88,116,87,94,108,123,108,113,116,111,132,106,163,82,109,148,170,69,81,100,95,115,123,92,84,78,112,126,105,81,114,123,84,96,124,120,98,91,164,105,95,76,104,96,177,94,156,80,145,193,180,158,124,170,154,179,127,163,116,155,170,245,166,157,141,158,140,164,172,85,140,190,157,139,175,111,153,226,211,189,133,112,181,220,157,174,219,207,214,213,136,227,148,148,160,162
"COG0494",59,137,91,114,57,99,106,72,131,98,118,98,197,143,124,81,123,98,65,73,122,56,66,64,97,47,90,140,54,63,82,96,87,119,97,89,100,89,94,133,58,68,68,64,108,91,160,63,69,138,113,61,84,133,95,97,180,68,72,154,123,100,74,171,123,146,112,85,74,188,75,166,105,64,70,47,91,101,71,130,79,108,126,69,166,70,210,107,75,96,79,62,181,66,91,67,105,76,63,76
"COG0495",125,106,114,141,90,140,89,114,116,131,119,120,109,124,118,108,91,82,122,152,112,98,75,141,93,164,113,122,97,114,113,95,109,92,119,129,130,106,128,118,119,111,129,119,115,95,78,116,121,118,140,102,116,129,114,121,101,122,130,137,114,140,84,124,94,97,102,113,114,98,111,83,143,58,138,129,100,111,143,121,82,115,63,129,95,121,109,58,128,135,123,125,110,128,87,174,116,124,98,103
"COG0496",22,19,18,29,20,14,24,34,14,13,20,17,8,28,18,24,18,17,32,17,41,22,31,21,21,42,26,28,23,28,23,23,18,19,16,24,27,20,11,14,31,26,35,33,31,27,9,25,39,16,16,15,23,17,23,12,3,29,22,8,11,26,22,17,20,11,12,25,28,8,23,0,20,20,37,37,19,20,46,9,18,21,12,18,17,22,1,11,28,19,23,40,13,29,17,35,28,26,33,29
"COG0497",45,70,76,70,59,52,37,62,71,76,70,58,73,84,86,63,68,39,80,71,86,23,39,50,33,97,64,88,70,57,64,63,56,54,50,66,68,53,63,66,85,81,68,37,71,51,39,55,56,73,77,60,84,60,82,87,58,64,51,51,75,81,49,82,55,65,83,62,48,82,60,61,81,45,63,68,52,85,88,49,50,63,53,31,45,43,87,26,61,71,70,71,88,74,51,72,80,73,68,70
"COG0498",53,66,58,55,44,62,32,64,54,60,49,63,73,55,90,48,53,42,76,86,60,39,39,61,41,77,58,40,47,50,60,63,62,52,59,74,50,37,58,64,69,67,53,46,55,63,50,48,49,54,55,53,64,60,66,61,72,48,43,84,63,76,58,58,66,78,66,58,54,63,47,62,71,23,60,75,76,65,55,45,56,81,59,52,49,50,77,47,71,82,63,67,115,75,67,61,53,57,55,65
"COG0499",7,13,3,32,18,9,17,27,7,35,9,17,17,13,24,9,9,21,20,9,2,34,25,20,21,4,11,3,19,16,16,9,12,11,5,12,6,13,19,2,29,30,14,27,9,17,26,24,7,28,16,19,26,8,21,19,5,19,16,31,19,8,23,16,9,0,15,24,14,22,22,1,16,37,14,8,12,6,1,15,13,12,5,22,5,29,25,0,19,24,15,5,19,3,12,4,14,15,9,31
"COG0500",94,157,134,209,149,163,210,105,174,159,169,168,104,159,218,134,180,200,114,135,123,102,118,105,192,73,158,160,132,141,139,147,137,182,164,148,122,156,145,201,104,140,104,136,139,140,174,132,44,134,211,144,145,177,164,108,243,100,114,128,167,141,108,169,217,196,186,123,124,176,144,197,155,129,120,96,148,186,99,111,155,142,242,143,242,144,110,248,136,165,123,112,300,98,145,84,151,141,88,125
"COG0501",52,53,42,28,31,30,25,38,16,26,37,32,29,35,28,30,18,29,31,35,61,52,67,49,49,36,26,12,58,29,29,30,24,17,42,45,31,37,42,20,65,18,29,41,40,29,33,23,50,29,22,51,32,24,25,35,27,42,49,36,23,29,58,25,21,20,32,51,32,17,32,43,24,42,51,49,22,28,25,32,44,26,46,32,42,32,38,33,33,35,26,42,30,29,32,31,34,40,44,36
"COG0502",46,29,36,30,73,58,53,65,52,66,61,76,41,43,40,81,69,60,58,73,21,59,70,70,59,5,95,36,79,79,81,71,76,59,58,77,66,64,50,46,78,68,45,54,24,69,30,87,17,47,32,66,65,59,51,45,42,70,57,62,49,31,85,48,56,59,51,55,56,40,84,62,39,74,63,45,57,61,8,41,48,55,48,47,55,59,27,34,68,54,54,31,64,38,49,23,57,89,71,55
"COG0503",66,56,49,58,47,52,42,57,59,66,59,64,75,64,65,42,43,56,48,67,79,49,44,51,45,80,55,59,48,54,52,59,66,59,59,61,49,67,59,68,37,46,47,48,75,47,57,47,53,52,66,45,53,46,42,47,85,49,66,46,44,78,68,46,45,64,50,51,59,71,51,54,50,60,59,70,40,60,92,34,53,50,51,58,65,49,80,38,51,66,55,70,88,74,50,74,53,51,60,42
"COG0504",39,52,33,77,25,51,39,66,43,62,47,28,43,53,55,39,48,31,46,50,54,39,38,49,25,45,55,44,37,42,43,47,47,42,48,41,39,46,50,46,43,43,36,36,48,41,42,36,59,51,86,67,71,74,87,111,94,65,57,100,83,72,56,77,79,80,77,73,59,65,64,56,79,52,70,82,56,70,76,115,53,78,51,69,63,57,89,46,71,87,83,85,79,97,79,84,75,52,56,69
"COG0505",42,62,43,30,35,33,42,49,39,73,34,33,53,51,47,40,50,43,45,50,50,36,27,45,30,40,35,47,36,36,43,44,34,47,60,48,46,35,50,38,53,46,39,48,48,51,36,45,60,36,47,38,60,48,34,58,66,58,54,64,46,46,34,52,49,49,37,42,45,88,41,39,39,27,37,48,47,58,46,33,44,52,36,34,48,45,77,30,65,55,49,51,63,43,42,39,45,54,47,48
"COG0506",14,1,5,16,14,36,27,10,8,19,13,27,16,12,5,24,11,36,23,11,17,50,17,42,16,0,34,6,27,17,8,14,29,40,22,23,24,13,11,18,19,32,24,53,2,20,50,13,7,4,15,14,13,3,14,14,5,18,14,1,33,1,41,2,25,4,13,6,46,3,26,11,5,49,36,11,20,2,7,11,26,0,22,45,28,47,5,47,51,6,10,4,7,21,28,3,22,43,27,20
"COG0507",279,298,254,198,207,215,220,252,311,198,212,236,191,247,375,259,236,179,204,226,195,200,168,142,165,284,203,220,237,254,240,235,230,312,195,221,427,179,283,222,196,222,265,186,322,181,165,256,257,203,249,200,195,231,253,303,262,240,229,212,182,254,216,284,256,214,210,199,141,262,218,256,239,134,183,184,297,261,259,256,200,216,211,231,152,158,265,948,208,278,221,214,187,194,227,221,197,195,286,228
"COG0508",3,6,4,32,16,10,12,13,3,16,9,18,3,5,13,8,5,27,15,9,6,13,15,22,21,0,17,2,33,7,2,20,5,5,4,7,7,28,6,7,27,19,10,16,2,18,36,4,5,1,13,23,12,7,17,3,31,6,9,1,24,5,6,1,6,4,13,7,7,6,12,6,2,32,6,3,8,9,2,10,17,4,32,11,24,25,4,38,23,6,11,4,4,7,20,1,5,21,8,19
"COG0509",13,12,0,15,13,16,14,11,6,6,7,18,9,8,2,17,6,20,11,8,12,20,24,18,25,0,15,10,22,20,0,6,6,12,16,10,14,8,11,7,20,11,5,23,5,19,17,17,4,9,16,22,19,5,15,10,0,7,18,21,14,6,38,4,10,2,16,23,15,6,13,2,12,18,17,8,12,9,9,10,12,11,12,15,12,21,32,16,16,11,13,3,6,2,16,4,17,7,17,14
"COG0510",5,12,45,9,19,32,5,4,9,2,16,21,28,22,14,21,12,5,11,13,9,2,4,1,6,16,9,6,2,7,13,15,5,8,2,9,27,6,9,21,14,4,14,3,5,7,14,12,2,4,8,6,5,22,7,8,47,5,6,8,10,3,4,13,17,20,17,8,3,36,9,11,10,5,1,2,17,6,0,19,14,15,15,8,9,10,2,15,18,8,7,18,97,15,9,4,2,12,19,1
"COG0511",38,34,28,38,32,57,32,32,23,25,48,49,27,50,25,55,31,53,36,25,11,45,55,55,35,48,43,23,47,46,44,38,39,58,32,50,43,35,24,32,32,49,43,60,28,51,17,36,62,53,21,35,31,39,29,24,24,44,40,10,31,27,60,29,43,23,28,46,77,15,28,25,50,51,49,63,31,20,37,42,39,33,27,49,49,69,17,35,50,27,25,18,50,42,44,19,25,52,45,43
"COG0512",24,24,22,13,15,16,23,23,24,23,26,33,45,21,18,17,29,25,18,21,40,27,23,33,21,37,26,28,30,18,25,32,23,29,31,17,31,35,13,25,29,20,30,20,40,14,40,15,32,21,17,26,43,19,20,22,26,21,22,37,27,23,29,31,18,24,28,21,19,30,15,17,17,30,25,26,20,26,21,14,12,26,32,18,23,23,49,42,22,28,28,32,16,26,16,32,20,26,31,21
"COG0513",130,96,91,64,123,157,141,136,114,105,162,152,95,142,67,130,93,154,151,127,101,187,148,167,147,86,146,134,154,130,119,152,140,124,116,136,129,125,130,118,148,97,108,168,93,134,121,130,174,98,90,127,128,145,135,118,111,127,162,81,121,110,197,87,155,81,127,146,167,124,158,41,75,176,155,147,127,95,158,122,122,158,129,142,148,163,114,125,169,106,136,119,130,169,128,94,115,165,144,126
"COG0514",306,190,189,79,299,200,191,192,150,139,174,177,124,214,96,237,106,205,255,180,201,196,260,287,173,284,231,164,225,195,194,209,247,232,182,176,223,234,171,137,229,220,236,223,205,202,126,212,329,166,123,203,207,132,179,197,53,160,225,100,154,197,230,126,161,135,158,184,288,90,158,67,127,193,259,262,245,161,325,159,202,247,88,165,110,236,107,44,235,156,266,249,94,334,190,299,200,211,250,181
"COG0515",94,131,180,151,52,96,62,86,257,152,106,193,283,136,219,73,125,65,143,101,98,51,76,26,27,92,120,227,34,89,100,88,191,127,137,148,77,91,94,160,57,108,56,28,138,67,119,161,47,158,163,47,153,100,149,123,167,92,74,177,161,275,55,175,128,186,137,107,97,230,108,249,190,46,56,83,150,102,154,140,64,199,88,67,143,23,348,42,88,205,199,105,133,80,103,95,133,48,101,90
"COG0516",72,80,57,60,64,77,64,79,71,68,71,70,87,65,63,64,70,56,80,77,92,48,55,69,66,81,73,83,85,78,69,83,60,52,72,78,67,78,57,62,96,40,61,65,81,71,71,53,104,74,41,48,48,37,44,37,70,54,50,59,33,48,38,57,36,35,41,51,34,43,32,52,48,49,45,59,39,47,50,50,36,40,45,39,45,52,87,27,44,50,54,68,51,66,36,58,43,57,44,49
"COG0517",98,115,90,112,73,94,81,100,97,92,82,75,158,112,123,76,88,57,102,97,136,73,66,82,78,153,78,80,86,85,80,78,70,81,92,103,65,94,90,92,106,56,123,86,120,97,104,88,124,105,98,104,97,83,81,94,152,114,91,169,101,110,74,88,72,80,101,99,56,106,72,103,100,74,95,109,96,84,133,88,59,102,83,89,92,62,159,64,86,135,115,123,98,134,85,128,83,97,86,111
"COG0518",69,59,71,73,69,93,71,72,84,61,76,75,98,77,76,59,76,76,87,77,73,96,74,95,72,71,75,77,87,53,72,85,92,103,71,77,81,51,80,86,74,70,84,84,70,69,59,82,69,48,76,60,64,89,103,64,96,78,83,69,73,105,101,73,87,79,66,88,85,87,75,73,63,69,62,74,72,63,82,72,78,69,60,78,56,82,73,44,95,101,92,93,85,110,71,80,74,65,88,80
"COG0519",69,68,61,84,80,71,68,77,77,51,70,75,89,71,86,78,60,72,75,92,61,88,82,89,88,51,95,85,67,53,60,70,60,84,68,88,75,69,87,62,94,92,86,78,63,89,58,48,79,61,50,55,84,52,70,62,68,78,84,65,67,73,88,78,73,75,63,61,93,70,86,77,64,68,76,76,60,61,58,78,71,63,56,90,53,87,81,51,107,84,67,88,77,71,76,80,63,85,115,80
"COG0520",91,56,53,68,51,53,49,65,57,91,57,44,81,64,112,55,89,45,59,68,83,57,57,61,37,65,62,68,36,58,67,68,48,74,61,75,80,55,67,64,53,75,82,59,41,49,82,61,74,79,89,49,67,70,59,73,69,57,69,112,66,78,63,65,57,64,68,69,58,58,67,51,71,49,61,63,69,74,64,94,45,76,70,66,61,53,58,58,72,56,59,80,77,66,46,78,68,60,60,63
"COG0521",9,10,7,16,5,8,6,9,6,13,12,7,17,2,5,6,22,9,5,18,23,5,4,4,6,1,5,7,12,12,7,14,5,11,4,4,10,4,31,14,10,9,2,4,3,11,20,5,7,6,10,2,9,12,8,12,16,7,1,17,9,2,3,7,15,27,10,9,8,19,9,7,8,6,12,7,9,11,3,5,5,12,27,17,24,6,20,27,9,5,5,8,20,8,14,14,10,9,12,7
"COG0522",35,39,34,36,27,36,23,18,43,42,27,36,25,41,44,32,41,21,31,32,41,18,25,27,26,53,21,47,27,24,22,20,41,17,33,34,30,31,42,31,26,21,39,21,55,19,26,29,39,46,73,26,31,27,23,48,33,36,23,42,29,53,34,42,29,38,37,37,20,41,21,23,36,15,31,45,43,41,40,55,23,45,28,20,26,11,33,19,20,47,35,38,40,33,41,34,30,34,25,33
"COG0523",44,29,41,26,26,31,21,31,45,36,38,34,28,35,48,33,41,27,30,44,47,19,18,24,21,33,38,45,40,25,44,24,41,33,42,39,32,27,50,50,26,28,34,20,37,36,26,32,24,35,45,11,36,38,34,23,36,25,16,20,36,43,28,38,48,47,26,30,32,48,14,37,45,13,35,23,35,33,23,48,28,23,74,39,53,22,21,36,32,36,33,32,34,22,24,38,27,20,39,27
"COG0524",264,195,262,174,248,210,192,228,157,187,188,207,194,172,191,202,216,178,248,230,287,185,215,228,214,241,217,181,210,250,213,212,181,211,223,192,244,246,240,177,194,224,251,222,228,188,178,231,225,170,222,181,219,215,186,204,149,171,207,278,229,182,196,183,230,214,200,208,224,246,229,132,209,215,266,231,183,217,234,173,210,191,219,240,226,227,319,321,203,192,219,304,149,230,214,233,225,204,276,241
"COG0525",88,98,69,155,69,98,77,97,118,133,112,103,136,97,137,87,100,71,120,118,106,48,88,94,79,104,80,115,92,73,104,89,93,98,113,103,84,79,112,122,101,106,108,61,125,83,94,84,129,129,129,99,116,119,101,88,102,123,114,159,103,139,79,101,131,110,87,103,89,126,102,93,126,60,77,118,99,81,123,165,87,129,98,97,75,73,170,64,96,125,117,111,124,111,91,134,97,103,84,103
"COG0526",214,232,299,163,246,218,220,206,136,121,227,204,137,193,109,231,119,337,246,150,196,378,300,310,319,348,183,177,221,309,201,193,227,235,194,194,220,248,127,124,202,243,296,279,191,223,190,173,165,207,170,321,218,156,210,171,93,205,234,90,179,171,314,119,161,123,174,287,338,85,238,95,144,251,286,240,239,148,268,194,256,213,126,194,193,343,119,81,220,171,192,214,134,204,266,208,217,235,237,273
"COG0527",139,118,100,86,142,84,120,154,101,123,112,113,97,123,97,136,79,110,140,132,127,89,142,161,104,163,117,152,132,128,118,122,99,105,130,100,125,134,123,92,118,87,121,145,152,86,81,100,191,93,103,118,134,108,103,121,82,117,129,58,79,125,141,127,109,97,120,119,103,84,102,73,108,113,130,182,120,119,166,102,110,116,88,106,92,123,98,85,106,133,132,161,96,178,110,118,116,104,149,114
"COG0528",35,37,38,46,39,38,51,56,35,33,24,37,46,43,48,27,31,28,41,45,43,27,41,41,44,47,38,50,28,38,35,28,37,34,31,31,42,25,40,26,31,30,37,44,33,36,37,32,40,43,20,19,24,28,25,26,18,22,32,29,13,25,31,29,14,24,21,33,32,22,16,22,26,24,21,29,36,23,31,38,27,23,25,30,15,26,23,13,33,23,28,28,26,35,21,27,34,26,26,33
"COG0529",13,4,6,5,30,12,11,10,5,12,15,14,0,7,3,16,9,14,7,10,6,18,18,26,14,10,16,9,27,13,13,20,18,15,22,14,18,16,12,9,26,21,11,22,2,14,10,18,7,8,4,13,7,8,14,10,5,11,15,1,6,2,20,6,14,7,6,15,17,2,17,4,7,22,18,14,6,8,4,13,16,8,10,13,11,16,3,14,16,6,3,1,3,8,20,1,16,18,20,6
"COG0530",17,26,23,14,23,26,20,17,41,23,26,30,15,28,24,32,24,17,14,26,22,22,14,28,15,4,24,30,25,19,26,24,30,32,23,32,33,32,25,37,21,29,10,21,11,21,29,49,6,20,24,27,27,38,29,27,19,34,35,6,41,30,21,39,53,53,31,31,37,51,35,25,50,33,37,13,34,52,8,57,54,41,43,49,41,26,10,17,36,30,24,19,44,15,45,21,27,44,44,26
"COG0531",52,64,27,78,87,92,64,83,54,107,82,76,263,45,93,56,77,88,71,105,155,69,96,118,102,19,85,37,89,105,91,101,86,64,69,83,45,77,67,75,97,62,54,135,27,107,242,72,39,55,60,101,90,89,83,72,219,86,97,200,150,36,113,50,84,64,69,112,97,266,91,103,45,86,76,75,90,63,14,51,50,63,207,126,137,152,295,306,110,70,62,46,226,56,55,55,78,105,97,80
"COG0532",106,68,68,117,55,69,52,106,70,98,100,41,65,73,110,82,52,29,83,78,101,38,74,52,56,97,65,112,48,80,73,73,71,65,81,105,43,65,80,84,57,68,73,45,79,47,55,87,142,90,88,97,83,86,96,99,82,102,96,55,63,87,46,74,60,87,66,95,35,67,60,72,106,80,82,87,65,77,97,71,68,98,87,62,45,71,98,54,64,75,97,101,69,91,50,107,60,70,70,68
"COG0533",50,49,43,59,41,30,30,51,58,81,36,44,63,48,72,49,49,33,49,52,38,46,46,38,29,45,45,73,30,22,48,45,55,50,50,51,43,42,63,45,29,48,41,31,58,46,37,52,54,50,60,41,50,47,61,76,69,44,44,52,46,70,39,78,48,55,51,40,24,52,53,63,54,29,47,48,53,62,47,58,34,59,43,52,46,22,52,28,51,72,43,54,50,44,45,55,49,50,40,48
"COG0534",634,789,704,599,638,790,710,645,846,646,920,774,570,733,768,809,955,561,654,827,432,494,518,620,609,362,805,685,567,566,791,786,702,799,729,777,776,760,1029,1001,612,691,601,557,516,762,385,738,565,763,624,574,689,889,746,636,652,788,652,538,740,691,504,825,915,1034,744,725,584,881,713,1000,908,505,674,555,638,801,483,596,733,803,657,742,678,567,400,438,660,703,609,627,793,481,769,579,791,631,685,615
"COG0535",109,108,69,92,71,120,58,56,102,75,97,109,94,109,48,94,132,120,88,118,64,73,108,75,43,83,92,88,77,85,123,49,66,141,136,54,86,103,86,120,78,71,39,113,86,164,47,49,47,95,72,68,77,105,79,113,67,50,63,109,94,108,105,97,111,102,127,53,139,43,84,121,92,46,69,56,96,83,186,110,101,80,78,81,94,94,24,14,82,110,104,49,58,153,93,90,59,75,88,87
"COG0536",49,53,53,56,42,43,37,50,65,62,49,52,70,72,55,59,33,23,52,57,41,40,22,41,22,66,53,53,47,53,52,49,46,46,64,52,42,39,64,50,56,48,45,46,61,57,32,55,65,68,62,35,53,51,60,60,49,66,60,58,53,49,37,48,38,46,47,45,50,44,42,39,54,25,52,56,58,43,55,81,37,57,28,49,49,36,75,28,52,58,72,49,60,50,56,62,47,45,55,51
