"","NOM029","NOM013","NOM012","DOM021","NOF005","NOM001","NLM026","DOF006","NOF006","DOM001","DLM001","NOM028","NLM022","DLM016","NLM032","NLM008","NLM031","DOM018","NLF008","DOM019","NLM021","NLF009","DLM014","NOM017","NOF014","DOM026","NOM002","NOM005","NOF012","DOF004","DOM003","NLM028","DLF009","DOF012","NLF001","NOM010","DOF011","DLF008","NOF013","NOM026","DOF009","DLM019","NLF012","NLF010","DLM018","DLM006","DLM015","NLM023","NLM002","NLM017","DLM021","NOM027","NLM001","NLM025","NOM022","NLF013","DLM010","DOM023","NLM016","DLM003","NOM016","NLF005","DOF003","DLF006","DOF008","NLM007","NOM015","DLM024","DLM022","NOF009","DLM023","DLF005","NLF002","NOM025","NOF002","DLF007","DLM008","DLF001","DLF004","DLM012","NLF007","NOF010","NLF015","DOM016","DLF003","DOM015","DLM011","NLM009","NLM006","DLM004","DLM017","DLM013","NOM019","DOM010","DOF007","NLM010","NLM024","NOM008","DLF012","NLM027"
"COG0426",73,61,63,50,85,56,63,67,50,62,49,69,51,79,68,64,71,61,56,62,66,62,57,62,50,48,64,61,60,47,47,73,40,55,52,55,58,67,56,50,55,67,66,59,65,63,53,56,81,60,62,50,78,49,59,60,63,71,60,63,71,55,64,59,42,64,78,59,67,54,93,76,55,72,60,54,62,56,56,49,68,49,69,65,57,74,80,67,65,61,65,62,69,60,49,50,83,70,75,54
"COG0427",59,63,53,46,70,72,59,69,47,74,87,40,60,67,26,49,55,41,63,60,83,42,78,77,25,36,23,39,37,38,49,44,52,19,40,42,84,48,58,20,70,39,58,51,67,54,52,32,82,37,59,68,59,40,75,69,61,81,90,70,55,47,56,58,13,59,79,41,30,62,48,50,31,64,45,28,50,35,58,6,61,66,65,71,60,53,68,64,78,47,71,34,66,45,28,44,72,55,3,12
"COG0428",13,35,32,11,28,26,32,6,8,28,26,18,29,31,34,22,23,16,18,16,24,25,23,37,31,18,19,35,40,21,21,31,31,15,13,35,12,18,8,46,29,31,13,8,27,22,12,15,63,7,13,14,26,42,23,30,12,25,35,23,13,29,28,23,26,18,18,22,61,14,35,41,17,21,17,10,18,9,19,10,24,12,10,6,47,26,13,26,15,8,27,26,33,29,15,20,34,13,41,24
"COG0429",2,1,1,1,0,0,0,2,3,4,2,1,2,2,0,1,0,1,3,0,3,0,1,0,1,1,0,9,0,3,6,1,7,0,1,1,0,5,0,13,0,1,0,3,0,1,1,5,2,2,0,0,0,2,0,4,8,4,0,1,0,2,1,2,2,0,1,15,3,3,1,0,1,2,3,1,1,2,4,3,0,3,1,9,0,0,1,0,3,2,0,1,2,5,2,4,2,1,0,1
"COG0430",1,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,3,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,8,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,4,0
"COG0431",3,0,0,1,0,1,1,5,3,1,1,2,4,1,3,4,0,0,1,0,0,0,0,0,0,0,0,16,0,2,7,0,21,33,0,3,0,7,0,8,0,1,1,0,3,0,2,1,6,0,0,2,1,4,0,0,7,0,2,0,0,0,0,2,26,0,1,21,1,1,1,0,0,7,1,0,0,0,0,11,0,0,0,1,2,0,3,1,1,0,9,7,1,0,3,1,4,0,2,61
"COG0432",9,4,14,15,10,8,8,18,16,4,10,9,8,10,9,3,6,6,29,15,8,11,3,10,8,10,7,10,6,11,19,8,10,3,7,12,22,14,8,8,14,12,14,22,18,5,16,8,5,11,20,24,11,10,14,11,14,12,4,8,9,4,9,10,13,22,13,20,8,12,2,14,12,16,8,20,11,18,21,7,11,13,14,16,10,14,11,17,13,15,9,8,8,10,10,10,13,15,7,3
"COG0433",48,21,60,34,21,97,22,2,16,13,5,19,34,14,37,8,23,67,21,26,10,47,22,4,43,25,6,27,112,25,31,31,38,15,9,20,15,6,35,40,24,29,16,35,29,14,8,15,8,20,17,3,10,34,22,18,18,11,41,26,16,31,31,42,49,56,12,15,37,52,5,11,24,10,42,4,14,22,13,18,18,31,12,10,56,81,45,5,25,19,13,3,68,7,4,34,72,61,4,30
"COG0434",2,4,0,1,1,1,2,1,0,8,1,2,1,0,7,2,1,0,11,2,1,0,0,2,2,3,2,1,1,0,0,0,2,6,3,1,2,5,0,9,0,5,2,0,1,0,2,1,0,2,4,2,2,1,0,3,4,0,1,5,1,1,2,3,6,14,0,16,4,3,3,1,1,1,1,3,5,5,0,1,2,3,1,4,3,2,2,0,2,0,0,11,3,0,7,0,2,1,2,0
"COG0435",3,1,2,2,4,5,2,0,0,4,2,2,5,3,10,2,4,4,3,0,1,0,0,1,9,5,0,16,2,0,8,3,9,13,0,0,0,0,2,17,0,2,1,0,1,0,1,1,1,0,0,0,1,4,1,0,3,0,2,1,0,1,2,3,9,2,3,20,6,1,3,1,2,3,1,2,0,0,0,4,0,4,0,1,3,1,1,0,4,0,0,1,6,0,2,1,2,2,1,4
"COG0436",220,219,214,284,239,282,219,237,239,232,259,203,226,241,196,226,249,264,231,240,248,222,228,269,206,228,236,164,180,266,225,244,154,211,219,256,232,200,249,162,247,195,251,257,237,205,234,234,262,217,289,298,245,230,231,187,203,266,215,212,252,250,217,226,268,231,236,92,188,270,199,223,212,240,184,227,247,197,208,375,226,218,263,253,201,273,264,257,214,263,249,222,242,201,207,243,271,237,131,238
"COG0437",20,7,8,9,4,1,3,19,15,9,8,8,21,12,10,5,2,17,27,6,16,7,8,8,8,3,1,59,8,17,33,8,101,18,6,6,3,10,2,27,17,10,10,9,2,6,10,34,8,10,15,6,16,4,5,12,24,8,2,4,1,11,12,7,16,14,12,103,25,21,18,4,8,24,6,7,7,7,7,8,4,11,9,25,4,5,19,4,8,20,8,16,20,11,11,13,11,9,11,5
"COG0438",781,660,517,840,644,343,472,835,975,792,453,577,373,600,559,583,673,503,622,685,580,831,831,454,584,635,413,374,740,615,338,462,534,496,847,723,542,776,789,529,657,438,614,1059,498,612,652,832,517,774,662,265,491,502,611,555,525,666,633,719,629,592,691,668,326,500,623,353,504,839,545,466,725,675,795,1099,624,1159,525,375,554,706,694,654,503,671,748,1149,635,963,680,356,486,662,871,499,477,717,298,314
"COG0439",64,47,42,57,68,21,47,89,60,58,44,88,63,63,72,33,55,40,55,61,41,47,54,38,47,83,65,49,60,64,29,66,46,56,81,59,41,70,73,59,62,32,52,66,48,39,94,86,24,83,49,66,24,42,39,53,76,56,10,49,60,31,89,42,49,60,64,47,45,78,34,66,76,73,62,72,43,90,39,43,46,63,76,83,18,76,60,55,66,93,36,29,45,62,84,60,32,52,125,80
"COG0440",19,28,41,27,22,13,35,13,14,16,13,23,28,27,39,33,34,36,31,36,30,24,18,14,42,18,39,22,22,23,22,21,28,39,28,21,8,17,13,24,16,20,23,17,26,25,19,30,8,23,14,28,11,17,11,19,10,5,5,14,21,15,10,22,26,16,22,20,14,10,20,13,17,13,10,11,19,3,12,32,20,19,7,8,14,12,13,8,5,15,9,21,15,14,11,18,4,15,28,20
"COG0441",139,150,143,103,113,139,156,102,107,115,160,131,129,142,137,146,138,130,132,122,127,121,159,169,171,98,144,99,206,128,118,124,90,84,148,114,151,115,118,94,140,127,118,113,170,162,116,112,157,101,122,107,160,172,186,151,117,166,164,113,149,167,140,108,112,110,134,70,164,100,142,136,132,117,116,124,130,88,127,130,169,141,132,124,138,140,124,179,160,98,163,107,160,123,117,139,136,106,96,106
"COG0442",53,68,59,63,53,61,72,52,41,64,68,52,78,70,60,65,63,68,40,61,70,52,49,74,67,51,77,41,85,64,65,65,73,63,47,64,59,48,54,51,61,92,58,42,68,67,52,40,99,65,71,83,69,81,65,67,42,57,71,55,44,66,56,53,88,62,59,55,98,62,57,88,49,55,53,42,59,42,55,80,72,65,38,68,64,52,48,50,64,51,56,65,70,50,31,51,48,55,65,95
"COG0443",80,84,206,76,133,87,135,45,68,81,115,74,146,108,101,110,94,115,68,106,118,99,93,87,126,83,91,117,147,101,113,129,122,85,94,133,76,53,82,104,109,151,84,70,160,155,88,102,125,99,89,107,128,96,94,117,100,70,77,69,88,159,88,105,103,128,114,111,135,78,130,128,126,109,172,73,93,68,77,118,146,94,83,104,136,99,85,80,73,70,97,128,128,94,102,105,84,89,88,148
"COG0444",39,50,41,26,50,34,48,46,13,51,42,74,55,52,84,43,60,47,45,42,49,38,30,46,52,54,103,82,42,45,53,55,79,123,44,35,43,79,42,87,64,122,43,24,42,33,31,48,16,41,28,83,24,15,19,24,44,10,3,24,23,29,28,37,66,49,35,83,51,27,43,24,23,42,48,31,53,19,20,42,47,29,31,38,26,25,25,7,30,17,21,62,35,30,18,38,23,32,70,85
"COG0445",96,128,92,78,108,121,108,104,75,89,107,95,110,83,105,84,85,95,97,87,91,89,113,126,85,103,100,78,127,91,106,100,72,70,94,93,136,78,75,107,85,91,119,100,86,98,80,94,108,78,78,104,111,111,106,97,86,95,100,95,99,105,81,80,91,110,97,63,102,84,87,111,98,89,79,67,90,70,85,43,92,84,90,99,121,87,110,106,99,99,83,79,108,102,77,78,115,77,106,116
"COG0446",88,106,104,78,146,58,115,130,102,87,107,181,121,118,125,145,125,103,85,110,158,99,97,63,102,111,121,109,65,132,71,139,98,90,121,70,50,120,89,151,115,128,98,90,93,67,103,134,73,67,122,109,89,38,69,99,140,61,22,121,115,97,88,139,174,133,113,167,177,108,170,122,70,121,96,93,103,62,81,143,89,77,112,129,102,104,97,40,98,106,87,168,96,177,84,93,72,106,181,145
"COG0447",22,15,11,30,12,29,11,35,13,15,25,22,12,16,7,10,12,15,22,17,10,17,25,15,9,19,5,19,6,21,16,20,20,21,10,20,31,11,12,12,21,4,22,23,22,29,22,14,45,8,27,1,19,23,26,18,17,35,36,13,24,14,7,17,3,24,20,12,6,26,16,14,14,27,10,15,13,12,31,2,18,24,11,26,17,19,22,32,30,27,20,9,19,12,18,10,34,19,4,16
"COG0448",63,53,85,35,92,59,93,31,12,40,40,65,75,45,124,104,73,87,30,50,69,60,31,59,114,96,113,99,44,56,51,96,37,77,66,67,58,30,46,106,50,132,71,28,78,47,52,47,20,41,36,83,59,44,24,42,32,12,12,25,40,48,31,42,101,39,42,36,53,19,64,50,66,53,53,22,63,13,23,50,55,24,16,35,53,35,25,21,29,8,39,70,53,44,13,58,8,30,99,86
"COG0449",66,95,137,77,93,88,93,74,69,98,80,75,89,72,106,62,87,85,62,91,68,83,66,89,108,101,84,74,127,79,91,75,69,88,62,78,98,52,67,99,73,96,85,77,105,101,78,71,71,93,97,87,90,89,80,88,88,74,77,68,80,61,102,91,103,91,101,61,101,73,74,124,70,112,74,72,89,54,74,102,113,81,74,74,104,79,73,151,78,62,76,98,95,75,55,94,67,76,64,111
"COG0450",32,12,11,21,33,5,9,42,28,28,22,26,9,35,23,6,18,13,29,18,20,23,30,8,20,19,12,18,29,18,15,33,18,21,33,25,19,35,15,36,17,12,17,32,20,17,21,30,4,32,27,40,7,3,21,15,25,19,0,26,24,15,17,29,16,12,25,14,22,29,17,14,27,23,28,26,19,34,23,17,10,16,31,33,8,15,30,2,27,40,17,17,12,23,24,11,19,33,12,18
"COG0451",247,229,250,287,226,238,176,347,340,313,220,171,183,251,192,171,250,187,252,238,234,261,254,256,218,333,196,172,234,219,204,181,215,154,285,279,198,315,240,190,223,170,228,373,170,204,256,253,193,319,216,116,219,209,271,192,246,264,253,285,284,214,262,255,92,189,258,129,173,288,197,145,294,279,389,316,305,375,259,99,213,299,328,251,222,249,278,194,187,285,257,205,168,232,319,254,254,318,195,83
"COG0452",41,52,43,47,47,41,55,40,38,39,59,52,53,51,52,41,60,57,57,45,59,26,58,33,56,44,66,31,48,59,40,57,34,59,55,63,33,25,52,50,36,33,50,28,40,42,45,31,50,38,58,76,46,44,44,53,39,24,38,43,45,70,34,31,66,44,45,46,39,47,73,55,45,34,39,25,53,22,27,72,52,39,41,33,59,54,48,25,52,40,48,65,43,45,37,46,30,40,34,69
"COG0454",165,187,140,136,147,75,116,134,138,146,119,144,118,143,164,183,120,101,122,125,127,144,140,61,131,174,151,196,160,124,108,177,204,226,184,153,95,205,151,197,153,169,132,161,145,133,163,157,58,139,133,126,104,120,100,130,217,87,46,134,164,143,118,181,134,115,126,195,141,145,116,128,144,149,151,163,189,162,105,155,143,96,137,87,111,101,140,58,165,133,104,159,130,114,138,142,80,152,154,192
"COG0455",1,7,6,1,5,6,6,0,1,4,2,0,22,2,8,19,11,4,0,4,12,7,3,4,20,4,19,4,3,16,0,12,0,0,9,16,3,0,4,10,3,1,6,2,3,12,9,1,0,6,0,0,5,11,4,15,3,2,2,0,4,14,7,4,2,2,4,0,2,2,1,4,10,7,3,7,6,0,8,0,15,4,1,3,5,2,0,4,0,0,1,0,4,4,0,10,0,0,1,0
"COG0456",14,34,23,15,22,10,30,11,12,12,11,23,17,21,17,31,15,19,12,9,15,21,17,16,40,22,31,28,30,11,21,21,25,42,16,13,3,30,15,24,13,40,14,3,13,13,26,20,1,21,13,22,24,16,12,23,18,4,5,12,23,21,16,21,27,6,20,42,29,10,12,30,20,23,20,16,35,10,15,25,23,10,11,17,13,25,6,8,10,12,11,18,27,14,18,17,6,5,43,39
"COG0457",327,266,242,423,275,233,194,384,433,344,339,297,216,282,164,242,262,287,338,304,294,316,402,268,244,281,117,159,203,270,250,223,185,146,248,336,306,281,334,131,342,133,274,385,277,260,311,308,388,254,332,84,277,290,335,290,356,391,312,334,309,323,250,209,101,302,296,165,197,468,232,282,231,238,183,355,224,406,391,154,248,335,337,342,230,285,428,420,385,398,257,193,246,335,357,288,341,371,66,64
"COG0458",185,157,178,196,160,284,189,157,127,172,258,165,198,153,135,153,196,210,214,198,211,156,219,250,191,137,134,125,125,203,174,171,134,178,172,180,205,138,153,112,156,153,201,127,211,218,214,178,301,148,201,155,200,204,185,227,167,253,276,161,168,174,164,136,160,165,183,115,145,189,186,199,161,155,173,137,179,112,246,180,196,235,207,187,185,233,152,257,200,159,225,239,222,219,184,199,286,170,191,157
"COG0459",55,73,57,60,72,94,91,58,63,74,79,39,55,71,75,65,72,84,64,66,61,56,81,89,87,61,52,60,87,64,72,69,67,65,34,57,67,57,59,47,54,86,90,36,99,85,74,64,69,82,81,72,64,87,71,78,49,69,75,57,58,74,61,73,65,52,62,50,78,64,77,64,70,65,53,66,67,36,72,64,79,66,43,74,84,78,66,87,52,52,84,101,88,60,50,63,64,82,71,78
"COG0460",72,67,71,108,69,113,63,72,55,70,102,75,95,77,69,67,83,88,87,74,73,64,72,106,84,81,75,77,49,92,89,88,66,66,52,76,55,44,76,68,72,70,81,73,82,81,77,51,127,83,74,59,63,77,65,87,81,85,102,71,79,84,63,70,72,73,75,49,66,78,66,84,57,80,74,64,68,40,92,85,90,88,59,78,91,67,81,84,55,71,91,78,64,79,53,67,109,86,72,76
"COG0461",36,27,49,24,37,44,11,26,21,40,38,28,35,21,45,37,25,33,41,27,32,33,37,51,27,22,30,36,35,23,33,40,27,36,35,33,49,22,26,30,33,25,34,34,29,52,29,25,40,30,23,41,38,41,41,48,29,42,43,26,31,31,25,43,36,27,34,23,26,31,39,32,45,34,19,24,30,19,30,31,35,29,24,44,38,31,43,49,34,37,30,35,40,28,17,29,37,30,41,30
"COG0462",49,80,84,45,56,63,78,43,36,53,45,61,50,44,54,64,57,57,42,39,70,53,58,67,71,76,85,32,26,41,54,81,36,100,35,60,42,37,63,54,65,64,49,34,52,57,51,40,50,60,63,97,59,129,58,68,46,63,49,49,43,85,41,56,92,49,43,28,68,41,54,70,61,55,49,37,68,37,68,114,61,41,34,45,66,56,39,50,41,34,58,73,52,61,38,38,48,35,83,92
"COG0463",763,756,708,663,702,722,598,709,771,701,496,609,535,694,763,802,637,523,584,684,629,770,697,700,661,767,528,485,632,636,625,561,406,518,745,719,712,691,754,620,701,478,733,1038,620,837,773,716,915,841,624,333,820,674,837,668,551,676,774,635,703,780,676,597,500,567,627,209,541,734,555,679,708,727,657,903,706,1020,781,471,730,761,654,615,767,661,715,891,733,832,675,519,619,581,623,701,667,789,511,499
"COG0464",36,51,70,21,25,81,59,15,20,42,33,22,46,33,29,32,53,19,4,37,27,57,24,36,53,19,18,22,20,22,27,22,9,34,29,33,40,3,41,42,43,15,20,10,68,36,17,33,41,10,21,38,38,75,6,40,15,33,77,38,33,32,41,41,53,24,24,0,25,33,31,74,19,32,20,28,19,19,58,70,27,15,22,18,71,12,46,126,38,28,22,17,47,11,20,44,62,26,7,48
"COG0465",94,90,95,41,97,95,108,45,50,84,68,58,71,86,101,75,84,90,57,89,91,85,80,101,118,47,94,87,109,96,76,93,63,81,84,84,47,39,76,81,72,123,78,53,86,83,79,62,43,45,107,147,129,95,100,129,80,68,70,74,114,129,101,134,176,96,105,88,178,75,153,168,121,105,99,65,131,52,78,144,148,79,104,119,147,125,80,91,110,77,91,132,141,106,70,95,93,90,137,173
"COG0466",86,67,128,61,61,135,111,58,47,106,94,67,103,76,106,103,97,79,77,87,112,66,98,133,118,100,97,93,88,69,102,92,46,59,71,74,97,43,75,99,82,126,101,51,121,100,76,83,112,71,72,66,108,141,106,117,70,102,95,81,88,80,79,80,100,87,77,56,95,60,96,86,91,72,85,67,96,58,80,36,103,98,46,80,109,103,75,113,73,84,96,111,89,74,71,92,110,47,104,71
"COG0468",32,127,55,43,56,42,50,51,75,83,51,34,35,63,65,32,46,58,70,87,50,71,76,45,118,65,52,51,83,49,47,52,56,51,41,69,51,34,45,46,37,72,46,41,44,62,46,52,56,58,36,40,78,63,58,71,52,49,62,497,52,56,43,52,49,55,49,22,64,72,45,59,45,52,40,46,53,142,53,58,61,49,48,54,51,57,50,39,35,57,64,98,58,44,551,87,72,38,34,64
"COG0469",62,58,76,79,79,63,88,68,51,53,82,55,86,70,64,64,81,72,62,83,76,58,86,58,81,81,73,65,124,72,61,76,58,53,48,80,68,45,56,56,84,80,81,44,67,67,51,63,83,48,81,56,71,71,54,66,66,58,39,70,52,87,75,55,61,75,61,30,64,44,88,89,54,67,72,37,65,46,51,56,84,67,61,61,75,57,71,62,67,63,55,90,69,80,61,59,37,67,68,82
"COG0470",11,5,11,4,13,6,8,3,4,8,15,5,9,3,19,3,7,6,7,3,8,6,12,2,3,2,5,17,6,15,21,13,30,36,4,5,4,9,4,14,13,16,8,5,10,5,4,12,4,3,6,15,3,13,4,7,11,4,0,13,7,5,9,14,21,14,12,12,18,7,18,5,2,10,10,6,1,5,11,52,3,5,6,8,9,7,9,2,2,7,4,17,17,3,6,9,9,2,6,26
"COG0471",101,104,120,140,89,122,58,95,121,155,155,117,84,126,107,84,109,120,114,134,96,138,127,123,85,87,90,114,86,142,113,145,125,136,86,114,139,130,119,109,91,67,101,87,117,124,103,97,162,96,153,89,130,117,140,90,63,131,111,83,99,109,111,154,106,118,89,142,81,157,209,63,107,85,127,130,119,127,121,74,79,118,114,162,116,125,133,114,85,100,107,100,119,94,120,102,163,129,50,44
"COG0472",89,98,75,103,68,81,79,88,105,81,97,64,57,84,83,64,64,78,86,63,92,85,78,91,82,40,68,68,140,91,79,83,110,97,61,75,74,57,105,68,90,77,97,77,89,70,64,86,98,91,85,106,103,79,74,67,97,108,126,78,61,70,87,80,80,81,82,67,96,88,81,94,90,93,73,127,55,107,95,113,109,114,86,92,109,67,83,90,64,75,122,86,87,71,109,74,91,82,56,91
"COG0473",37,58,41,70,61,44,40,48,52,49,52,61,48,49,54,38,62,57,53,59,59,53,46,43,45,43,64,42,42,49,49,61,38,41,48,57,40,38,48,35,35,21,42,48,63,47,55,44,59,40,51,103,47,39,26,42,49,39,55,36,47,51,55,45,50,59,42,38,34,49,49,53,53,49,53,45,52,39,55,57,56,39,66,57,48,64,64,49,51,43,51,82,49,44,48,52,42,53,45,33
"COG0474",179,154,162,203,147,115,227,171,117,128,175,191,144,181,231,108,139,133,183,161,158,126,155,103,210,164,187,132,315,147,200,139,177,358,134,153,89,140,167,138,153,199,180,147,188,171,156,157,174,166,123,134,182,149,234,221,169,144,186,148,156,277,153,186,259,118,137,151,235,179,118,289,117,141,164,124,182,137,179,344,150,118,146,171,191,128,116,130,152,151,178,213,147,182,146,146,198,139,207,289
"COG0475",152,88,90,178,122,138,94,201,174,143,171,123,81,152,60,65,119,124,172,165,103,120,153,175,95,136,38,77,73,160,126,102,113,95,122,107,156,186,120,56,147,36,114,154,93,145,139,163,202,154,147,15,115,78,134,97,104,169,163,177,135,114,107,127,68,124,132,50,69,211,110,88,116,135,134,155,92,227,132,43,91,157,191,164,85,100,173,139,136,187,168,74,83,108,271,128,226,187,37,63
"COG0476",18,38,21,42,19,35,17,27,27,42,21,41,26,41,25,26,32,22,35,20,28,19,30,38,22,22,32,28,30,32,49,16,20,35,18,18,93,26,16,21,36,23,36,25,19,21,30,21,32,25,29,32,68,64,40,28,44,25,14,20,31,32,25,30,15,9,23,23,17,28,25,35,47,29,16,9,29,23,81,38,24,28,38,16,17,35,24,28,21,41,19,32,31,33,20,24,36,22,84,9
"COG0477",572,328,288,420,318,533,177,469,544,425,478,461,361,315,236,243,261,310,635,365,298,329,406,508,184,280,282,778,235,398,961,251,1069,931,464,284,643,532,310,581,468,197,288,500,437,307,434,457,576,276,390,1333,385,478,480,237,898,521,551,463,306,206,335,432,526,336,372,1365,345,490,260,305,387,415,426,423,250,427,407,1125,186,425,512,530,302,342,463,383,632,408,416,460,313,353,472,324,612,383,268,532
"COG0479",24,21,15,18,18,37,15,29,16,22,26,20,18,30,19,18,20,26,36,21,23,25,29,69,14,16,12,28,18,18,51,21,30,18,30,23,70,19,29,26,29,6,17,34,17,25,19,34,65,17,16,35,45,42,33,22,34,39,74,24,17,18,26,18,20,24,36,20,14,34,14,13,21,23,19,19,18,13,33,31,19,43,32,35,19,18,39,45,28,26,38,9,18,16,23,23,69,30,9,12
"COG0480",253,394,330,304,342,221,312,267,262,317,309,262,329,305,328,267,286,302,253,312,247,258,406,280,333,304,235,230,291,373,235,313,179,268,402,267,246,188,328,205,233,402,287,319,341,362,372,276,244,272,257,164,227,195,224,217,194,188,285,175,196,210,167,172,176,217,189,74,200,170,222,207,212,173,236,465,183,290,223,210,202,218,177,233,210,207,179,222,170,175,211,228,210,185,145,219,189,203,201,119
"COG0481",60,78,85,81,80,84,100,68,62,75,82,62,90,60,76,66,74,73,79,74,95,62,78,74,86,73,69,72,114,86,100,77,71,62,71,73,79,58,65,79,62,94,71,58,94,83,60,56,101,62,84,58,89,99,68,93,61,94,87,64,69,75,69,64,82,81,85,42,105,62,102,81,71,85,52,43,67,49,68,81,83,70,78,73,85,78,76,96,66,58,77,82,104,80,60,79,83,79,65,73
"COG0482",98,76,62,101,65,65,80,99,81,68,84,81,77,80,73,67,77,84,89,87,65,71,85,59,88,85,55,58,80,103,43,81,36,68,86,64,93,78,81,73,103,70,72,112,87,75,91,90,75,85,107,38,60,71,88,89,77,90,42,90,87,79,95,59,52,88,71,27,69,106,76,84,88,75,69,99,68,80,62,27,66,73,90,86,71,108,89,60,82,111,96,71,82,89,85,76,81,100,54,62
"COG0483",27,12,13,22,20,7,18,18,22,17,19,13,18,21,16,12,14,13,15,27,23,12,21,2,18,10,12,16,24,21,13,14,29,22,21,17,3,24,28,17,22,11,29,27,22,4,19,12,11,13,36,9,10,12,10,19,28,11,0,31,25,14,28,18,15,16,19,29,22,26,19,17,17,22,22,25,22,22,16,45,5,15,21,28,14,21,28,2,20,34,18,15,9,14,22,22,10,17,5,31
"COG0484",43,46,98,48,51,45,55,37,32,41,42,51,52,48,62,55,57,52,30,51,63,44,50,52,53,47,62,50,63,51,62,59,25,70,33,53,44,14,39,51,44,55,39,48,53,55,47,37,55,39,35,64,40,38,36,47,49,33,38,30,57,53,42,39,67,43,50,37,74,35,49,62,40,25,50,48,42,25,36,55,58,48,45,41,59,42,46,44,50,30,41,47,38,36,32,64,53,40,48,57
"COG0486",57,62,64,57,57,67,61,55,69,71,55,54,63,70,54,68,72,54,71,64,62,69,46,66,66,75,74,64,91,65,54,54,40,55,69,69,30,45,47,62,44,91,55,47,60,48,64,52,65,68,76,65,47,49,54,72,65,45,43,58,78,70,63,47,77,53,67,55,73,65,71,74,48,42,62,46,67,50,36,41,71,64,46,64,76,59,49,67,57,51,63,77,63,76,51,62,44,53,55,76
"COG0488",320,285,301,338,310,293,293,326,352,337,324,315,323,361,327,306,330,366,348,323,341,317,363,330,295,323,306,259,380,334,277,336,226,330,314,334,301,303,291,314,294,201,310,334,325,364,348,293,425,288,350,257,330,314,375,317,316,379,316,338,368,311,284,262,334,328,304,195,231,392,259,287,311,298,310,330,279,322,313,355,293,375,312,349,299,306,344,288,317,297,343,293,297,359,315,332,361,291,256,345
"COG0489",127,128,110,189,113,123,88,218,138,123,160,130,97,148,115,115,133,139,187,149,167,142,221,167,97,151,104,140,126,115,160,89,142,144,149,148,223,161,182,105,134,140,119,129,122,135,157,159,145,141,126,103,161,150,193,137,170,158,198,113,119,151,111,123,92,94,145,87,120,128,81,102,119,137,147,160,122,199,139,132,150,146,116,121,173,140,145,146,152,172,143,132,127,203,214,121,153,203,72,64
"COG0490",1,2,2,0,1,1,0,1,0,4,2,0,0,2,0,0,0,0,0,1,1,0,2,0,2,0,0,1,0,2,0,0,0,2,0,1,0,3,2,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,5,0,0,1,1,1,1,3,1,0,0,0,0,1,0,0,0,0,1,3,2,2,1,2,0,1,0,0,0,0,1,1,0,0,2,1,3
"COG0491",52,61,51,60,58,45,65,32,45,58,56,62,47,93,79,67,93,38,50,45,61,61,46,47,60,53,57,55,61,64,45,46,79,87,47,54,41,79,44,67,53,88,48,44,65,43,55,41,42,47,52,62,59,55,44,70,60,52,41,52,49,48,55,72,50,63,58,94,87,48,87,58,57,57,50,60,44,55,43,19,61,48,42,55,51,56,55,48,58,46,54,73,77,31,45,49,55,69,68,67
"COG0492",38,54,56,51,48,59,39,39,42,63,57,67,50,50,64,67,55,50,47,34,57,48,50,55,26,55,49,42,65,54,46,52,57,77,30,52,32,46,48,66,42,59,53,36,68,61,47,47,62,40,40,79,45,48,42,49,65,40,50,46,39,45,51,59,87,64,48,49,72,50,68,49,50,44,36,41,53,35,44,123,56,54,50,59,55,54,59,53,47,41,60,59,71,52,39,54,52,42,79,110
"COG0493",176,150,186,130,163,231,201,147,118,194,153,166,238,167,169,130,147,180,161,169,194,138,136,240,158,140,227,198,137,179,229,209,150,74,124,144,207,103,144,135,164,243,179,118,238,181,185,126,250,124,178,191,207,173,179,229,131,177,186,105,138,164,144,151,171,128,164,214,146,161,177,174,223,173,128,106,146,115,203,166,171,169,125,158,180,187,128,190,129,94,203,200,186,178,104,138,250,156,153,143
"COG0494",108,84,134,61,111,61,122,53,67,94,79,97,146,61,145,155,84,83,37,71,96,82,63,64,140,121,110,152,124,74,120,120,127,170,96,90,46,73,81,149,86,129,85,57,116,121,92,75,73,124,52,155,115,108,52,109,82,45,40,52,103,136,97,105,163,75,67,117,115,43,92,115,119,80,84,98,107,71,71,262,104,66,48,63,102,88,51,54,61,61,87,105,114,54,60,83,41,42,171,193
"COG0495",115,111,116,120,107,137,130,136,104,101,128,98,111,122,114,98,127,153,130,125,114,108,126,158,115,109,93,106,115,115,102,122,95,96,103,98,132,75,87,69,104,136,145,111,122,102,113,105,144,73,112,132,141,115,127,120,89,135,142,88,94,133,76,77,113,146,102,84,141,140,111,115,119,110,77,99,120,93,117,111,105,142,97,106,127,123,122,141,103,96,124,122,129,131,89,112,130,101,83,103
