"","DOM023","NLM004","DLM005","DLM006","DLM004","NOM002","DOM026","DLM011","DLM020","NOM008","DOM019","NOF008","DOF008","NLM016","DLM021","NLM029","NOF011","DLF013","NOM026","DOM015","DOM008","DLM010","DOF009","NOM013","DLM008","DLF009","DOF006","DOM022","DOF007","NLM009","DLM002","DLM017","NLF007","DLM023","DOM003","NLF012","DLM013","NLF010","NLF013","DOM013","NOF009","DOM024","NOF013","NLM028","NLM023","NOM028","NLF005","NOF012","NOM017","NLM002","DLM024","DLM022","NLM007","DLF006","NOM009","NLM027","NOM014","DLM014","DOF014","NLF009","NOM010","NOM019","DLM018","NOF002","DOM010","NOM025","NLM017","NLF002","NOM016","NOM005","DLM028","NOF010","NOM022","NOM004","NOM027","DLF010","NLM032","NOM018","DOM018","DLF007","NLM006","NLM021","DOM021","DOM001","DLF003","DLF004","NLM022","NLM025","DOF003","DLM016","NOM012","DOF012","NLF008","DOF004","DLF001","DLM003","NOM029","NOM007","NOM001","NOM020"
"COG0684",2,3,8,7,2,4,2,8,4,9,1,7,3,2,12,7,11,4,9,10,10,8,11,5,10,16,4,7,11,1,9,11,3,24,4,7,6,1,5,5,7,5,2,1,25,7,6,4,0,2,40,1,2,11,2,4,4,9,1,6,1,3,5,7,2,6,6,0,6,6,9,9,3,6,0,18,4,11,7,10,4,7,9,12,2,3,7,5,16,9,18,18,6,7,3,5,6,3,0,1
"COG0685",49,49,52,54,37,63,53,47,36,54,55,54,44,52,43,48,48,47,57,54,51,44,37,35,46,43,49,42,48,50,62,52,45,60,41,49,40,59,65,30,47,54,60,69,42,37,37,36,45,61,25,26,52,35,61,37,55,60,49,60,51,45,54,44,46,54,46,50,45,49,58,40,46,61,49,40,58,58,58,43,40,58,48,35,56,46,56,54,36,42,52,26,42,65,49,43,41,46,52,40
"COG0686",44,32,29,7,27,8,21,14,40,29,17,36,1,65,31,16,29,16,3,16,30,10,22,28,26,3,48,20,35,38,20,28,28,12,35,27,15,37,14,27,41,18,15,16,33,35,6,27,52,2,2,21,26,26,12,28,28,38,14,17,31,21,10,23,30,26,20,16,21,5,17,39,39,28,40,19,9,11,24,24,26,19,35,45,24,46,14,24,24,36,28,7,48,24,34,42,16,7,49,41
"COG0687",48,48,41,40,39,60,55,48,38,60,41,47,63,40,57,51,52,49,65,59,47,63,47,57,66,45,51,32,42,18,51,43,48,63,56,57,44,28,68,40,44,46,42,61,38,48,30,27,61,15,58,51,51,48,60,77,50,38,39,63,62,43,46,51,56,57,52,38,44,61,44,46,40,44,16,38,59,61,60,44,41,47,51,39,47,58,61,63,39,49,58,50,28,70,39,32,57,30,58,61
"COG0688",48,34,32,38,34,7,34,30,30,39,32,23,22,51,19,14,28,24,42,23,40,43,23,27,14,20,36,38,27,35,30,30,25,25,30,20,24,46,23,30,43,30,21,22,41,28,22,16,42,55,42,11,36,31,23,17,33,26,36,28,33,26,27,23,31,32,26,20,29,28,12,34,40,38,11,15,28,25,23,34,42,27,23,24,42,31,24,48,25,30,33,32,35,27,31,29,29,34,52,38
"COG0689",2,3,3,0,2,3,0,1,2,0,2,1,11,0,1,0,1,3,12,2,5,12,6,4,2,26,2,12,2,0,1,5,1,5,10,1,11,2,1,4,3,0,0,2,3,5,2,2,4,7,18,7,1,3,2,8,0,6,6,3,4,6,4,3,6,2,2,7,0,10,17,3,3,6,13,6,2,9,2,2,4,2,3,2,3,3,5,1,9,3,2,20,3,6,0,1,7,1,0,1
"COG0690",4,3,0,0,1,0,0,0,0,1,1,0,2,0,2,0,0,0,10,0,0,2,0,0,1,0,1,2,0,0,0,0,0,1,1,0,3,0,3,0,1,0,0,1,1,1,1,1,0,0,1,3,1,2,3,2,2,2,0,1,0,0,0,0,5,0,1,0,0,2,2,2,2,2,1,3,0,3,1,1,0,0,0,1,1,2,2,6,0,2,0,0,1,1,0,1,0,0,1,3
"COG0691",29,7,33,19,34,21,28,26,16,16,22,29,28,21,22,18,14,23,41,35,26,24,25,36,32,22,15,27,22,24,30,18,23,24,15,21,28,32,16,25,15,32,14,28,16,21,25,32,18,18,11,19,19,19,32,20,38,19,25,15,25,23,20,28,12,26,18,13,27,18,26,22,26,30,32,36,31,26,21,19,18,20,29,24,38,22,26,21,21,25,37,24,23,30,26,23,16,26,22,15
"COG0692",41,34,16,20,41,28,18,26,32,21,34,13,28,27,34,45,19,14,25,24,44,18,31,21,31,25,19,30,22,35,26,23,27,21,25,25,20,22,27,49,35,35,23,28,17,26,32,21,23,45,14,19,34,25,21,36,33,22,33,13,27,17,36,32,43,21,12,13,24,19,17,18,32,19,38,28,9,27,29,24,32,20,47,23,15,31,26,38,13,27,19,27,30,24,15,31,44,33,29,32
"COG0693",34,43,28,34,54,31,47,46,49,38,33,34,39,43,46,28,21,34,49,27,57,32,31,52,47,36,52,38,49,32,21,25,50,42,25,32,34,39,35,28,48,37,45,40,46,38,39,26,35,20,34,27,39,39,35,38,44,51,40,51,38,39,37,53,43,33,26,39,33,41,29,45,50,41,8,31,36,31,31,40,27,31,32,37,44,37,25,31,26,30,37,54,50,44,41,42,40,37,28,31
"COG0694",1,2,4,0,0,0,1,2,0,0,0,0,2,0,0,2,1,1,7,1,0,7,4,0,0,8,1,0,0,0,1,1,0,0,9,1,5,0,0,1,2,1,1,0,2,3,2,4,0,1,15,4,1,1,3,6,1,0,0,0,0,0,2,1,0,2,2,0,0,2,3,1,0,3,1,2,0,3,0,0,1,0,0,2,5,1,0,7,4,1,0,2,4,1,0,0,3,1,1,2
"COG0695",0,1,2,0,1,0,0,1,0,1,0,0,6,2,0,0,0,2,16,1,1,6,4,0,0,11,1,1,2,1,0,0,0,0,8,1,3,4,1,1,1,0,0,1,1,3,0,0,1,1,13,0,1,5,1,10,0,0,3,0,0,0,3,1,0,2,0,0,0,7,4,0,1,1,13,3,0,2,0,0,2,0,1,0,0,0,2,2,1,0,0,14,0,1,0,0,3,1,0,0
"COG0696",88,79,76,69,51,70,54,84,62,77,84,76,49,128,81,86,72,69,63,77,55,50,65,61,68,55,47,62,51,99,83,84,85,71,78,69,82,50,95,91,75,63,63,62,56,55,97,86,108,115,45,89,67,72,60,42,60,70,60,59,80,65,66,62,80,53,63,70,55,82,57,81,85,47,46,88,60,79,81,35,67,64,76,63,86,96,71,100,67,87,93,33,57,72,43,59,55,73,109,97
"COG0697",206,204,213,146,168,154,137,206,139,167,159,155,152,242,171,140,174,160,215,154,194,313,227,232,160,279,165,210,178,188,184,193,125,166,246,157,191,200,202,173,200,178,125,141,179,180,128,127,258,259,208,155,172,205,137,160,205,189,179,172,161,168,181,130,200,144,147,149,128,156,168,160,185,176,262,208,126,169,176,146,227,160,180,211,165,190,149,199,194,180,175,152,215,179,161,164,192,143,217,249
"COG0698",33,33,24,36,14,41,29,16,15,21,32,27,19,31,27,32,23,24,42,20,15,25,30,34,42,33,21,24,19,43,41,38,29,26,21,21,49,16,30,41,14,31,30,43,26,23,44,42,36,27,26,40,22,32,40,29,21,25,27,38,32,47,40,28,24,25,14,32,28,24,26,24,21,18,30,40,37,34,19,21,31,30,23,14,36,32,38,28,23,30,32,18,20,24,16,32,40,44,34,29
"COG0699",56,29,5,14,1,1,2,9,6,7,2,7,12,70,6,2,8,3,5,2,8,3,3,6,1,41,7,7,10,2,42,3,7,4,11,4,5,1,10,9,9,19,10,4,6,15,9,8,0,4,29,14,8,6,16,1,2,1,16,3,1,5,17,18,1,13,21,3,13,22,9,37,2,3,2,7,0,4,10,29,13,7,10,2,20,12,17,3,6,7,13,3,5,7,8,1,14,4,0,1
"COG0700",64,34,23,36,41,25,38,39,31,40,36,28,19,73,37,22,21,22,37,35,35,34,26,28,28,17,36,35,35,81,30,49,39,16,43,15,26,27,44,33,32,38,38,21,41,21,41,30,64,49,15,36,44,29,24,7,41,33,26,22,27,37,37,30,30,21,33,34,26,19,11,27,64,33,16,27,23,32,26,38,33,34,41,31,41,62,33,36,32,36,31,20,34,26,39,33,48,28,36,49
"COG0701",15,3,3,5,1,10,4,9,17,11,20,6,4,2,11,4,10,8,11,9,9,13,12,7,30,17,8,7,11,26,6,9,19,7,21,4,12,15,14,12,11,12,18,8,29,20,7,13,32,8,34,14,4,10,16,34,5,23,11,9,12,14,26,30,12,13,4,13,6,29,14,10,30,14,23,14,5,13,6,18,20,23,5,9,15,4,10,1,13,5,13,49,18,8,11,20,34,3,6,8
"COG0702",0,4,7,4,1,3,0,8,5,1,1,2,14,1,1,2,1,1,17,2,11,9,2,0,1,49,6,8,7,1,2,0,0,5,23,2,3,0,1,0,7,1,0,6,3,7,1,1,1,2,33,11,1,15,1,36,3,0,0,1,0,2,0,6,0,11,1,0,1,31,13,6,1,9,1,9,10,2,4,4,11,0,0,6,6,1,9,1,2,4,3,57,5,5,1,7,8,2,2,5
"COG0703",39,43,49,48,37,63,56,51,34,30,47,30,55,34,35,40,36,55,43,43,42,50,31,54,49,36,36,43,24,47,49,50,38,52,47,54,42,32,37,45,29,33,22,28,27,43,45,36,44,37,33,34,35,41,69,42,40,29,47,38,31,60,60,40,45,29,32,46,38,46,29,39,44,45,55,49,59,52,54,28,38,43,38,46,47,39,53,50,45,32,44,67,34,36,31,24,42,59,47,27
"COG0704",16,12,26,30,26,31,37,36,37,28,32,32,35,5,23,43,39,31,32,25,45,27,31,30,33,22,26,25,26,11,28,33,34,35,20,36,22,27,20,19,37,48,26,47,31,35,18,20,17,12,29,35,42,32,25,35,34,23,44,31,24,31,17,31,33,27,41,33,40,36,35,26,19,26,37,21,40,41,26,25,22,24,36,27,18,27,24,22,26,37,20,31,31,34,31,32,29,27,11,18
"COG0705",39,41,35,47,64,30,35,54,78,48,53,30,32,48,39,38,50,40,34,24,46,62,45,43,39,35,49,33,59,36,42,41,34,21,35,34,26,45,48,40,51,48,56,32,37,28,51,37,31,41,11,24,33,30,30,34,36,43,36,57,63,39,35,51,26,42,49,38,37,28,27,41,58,62,24,24,28,44,34,46,44,37,36,35,50,47,30,49,38,57,31,46,50,50,44,49,26,37,30,24
"COG0706",81,63,69,75,61,83,58,64,59,72,64,70,83,90,75,74,56,73,65,72,64,68,85,81,88,81,77,67,52,94,72,81,99,80,78,68,71,79,76,86,95,92,62,66,61,61,106,66,95,95,68,56,73,76,82,114,75,80,91,71,73,71,97,52,69,76,94,77,81,48,66,94,73,60,74,99,80,87,89,57,58,77,75,80,80,85,80,85,54,92,83,79,78,101,57,71,70,87,77,120
"COG0707",68,73,63,75,53,86,65,52,59,59,68,76,87,66,56,75,68,72,74,68,38,48,66,57,68,46,62,59,51,74,59,67,64,66,77,67,64,51,81,98,63,50,60,54,51,63,67,142,93,82,40,84,78,51,88,70,64,54,69,72,68,70,80,52,54,63,56,76,60,45,71,69,69,69,95,105,93,60,72,39,63,71,50,61,103,73,67,92,67,46,68,68,54,66,40,70,53,98,88,73
"COG0708",36,33,30,37,19,26,28,27,26,33,21,22,41,35,27,27,35,25,30,29,35,31,40,38,33,24,22,29,20,40,28,28,24,33,32,31,40,21,22,35,22,21,30,27,33,30,18,23,39,48,22,30,28,28,34,58,23,30,32,23,24,39,29,44,18,11,21,29,32,32,23,35,36,16,52,38,35,24,32,26,33,21,20,36,36,28,23,43,33,27,41,56,38,26,12,28,36,30,46,23
"COG0709",4,15,14,6,2,29,19,7,2,9,5,6,15,3,10,5,4,13,32,7,2,10,10,10,10,5,5,12,3,8,6,3,5,26,8,9,10,7,8,10,1,8,7,18,6,14,10,5,9,1,18,16,9,14,22,15,13,7,6,13,3,10,9,16,10,13,5,14,4,23,6,9,10,8,22,12,20,12,19,4,13,5,9,9,7,5,11,3,9,9,10,17,6,7,1,6,3,4,3,9
"COG0710",3,22,8,5,7,24,11,13,8,1,8,4,17,0,7,15,5,8,17,7,5,10,2,13,8,7,3,4,4,2,13,8,12,20,6,7,15,7,8,6,3,8,14,16,6,12,6,9,7,4,15,6,14,18,19,30,9,5,6,10,12,13,12,14,3,9,4,12,6,10,16,10,8,4,16,6,21,14,11,4,8,14,2,6,17,8,15,4,7,6,8,20,3,8,2,5,14,14,12,3
"COG0711",26,28,18,34,23,21,23,37,18,25,39,30,22,12,53,31,14,23,36,27,21,26,27,21,33,23,12,20,24,18,12,33,22,41,27,22,21,14,21,29,21,33,20,26,20,21,27,20,23,37,14,18,40,12,19,22,40,30,41,23,29,18,17,21,25,27,22,16,25,19,31,12,16,12,31,19,29,24,34,8,20,34,22,21,21,19,28,21,17,30,22,36,36,24,20,20,19,21,13,33
"COG0712",9,12,31,26,12,35,13,16,20,14,26,17,32,6,24,25,19,26,30,14,25,16,20,10,28,15,15,22,14,14,21,13,24,30,22,31,15,17,18,17,15,24,18,25,17,23,30,11,12,5,19,8,18,15,28,34,31,18,28,21,13,17,23,35,25,25,22,23,23,23,13,21,3,15,46,11,19,29,24,15,25,16,13,14,14,13,30,13,27,16,15,28,17,31,9,11,19,13,9,10
"COG0713",2,0,5,3,6,1,4,8,4,9,10,2,1,2,5,5,7,4,4,9,3,10,8,3,9,11,6,5,5,3,3,4,6,1,3,5,4,7,6,3,9,10,8,2,8,6,2,4,1,3,3,1,3,1,0,0,13,10,9,3,5,3,2,11,11,3,9,6,5,3,6,2,2,2,0,0,1,2,6,2,8,0,9,3,2,4,5,3,3,9,0,0,7,7,9,8,6,4,1,7
"COG0714",74,90,75,92,72,84,82,86,79,72,93,109,90,101,106,103,109,81,72,70,78,72,103,73,74,88,88,61,88,104,91,86,89,116,73,94,77,47,69,95,48,107,91,93,74,108,107,105,92,78,118,89,84,74,98,82,76,76,91,101,111,91,82,115,65,78,84,88,92,94,90,82,65,74,63,57,102,83,89,62,99,117,63,100,118,83,89,91,104,98,83,51,101,98,85,61,94,66,81,78
"COG0715",34,47,60,58,31,73,28,22,47,20,29,47,50,36,34,54,30,38,68,43,37,56,29,43,47,80,51,56,37,39,45,35,40,53,40,36,35,26,45,40,39,20,38,65,41,42,50,50,52,45,48,70,42,36,46,43,48,24,32,38,27,48,43,52,42,29,40,40,36,46,55,38,37,24,67,52,57,44,36,31,39,46,28,59,41,48,40,45,42,49,38,39,32,40,24,32,36,35,52,41
"COG0716",53,56,74,61,74,56,60,71,83,43,67,71,56,53,67,77,58,66,71,90,89,111,87,65,65,63,43,52,71,49,68,58,89,66,41,55,89,78,63,56,66,96,58,64,111,67,42,53,42,60,60,57,69,74,57,71,83,69,70,81,73,68,68,61,60,50,69,84,75,82,74,65,54,57,79,41,59,62,75,60,83,58,55,60,49,66,52,44,49,88,69,77,84,51,62,61,72,59,45,48
"COG0717",2,2,5,1,1,1,0,0,3,0,1,2,10,7,3,1,2,3,4,0,7,2,9,0,1,11,1,3,10,1,1,0,3,1,5,0,5,0,0,3,0,0,1,1,0,2,1,1,4,3,8,5,1,1,0,5,1,0,2,1,0,4,2,5,1,4,0,1,0,4,1,0,0,0,27,4,1,4,2,3,3,1,3,2,0,0,0,2,1,5,1,10,1,3,0,1,1,2,1,2
"COG0718",4,7,15,9,2,15,11,4,6,6,4,4,17,2,5,14,8,7,13,9,1,2,7,12,13,5,3,5,2,5,17,6,10,9,5,6,7,5,15,23,4,7,5,12,6,11,12,6,6,1,15,17,8,16,12,21,10,9,8,8,10,14,12,16,14,9,9,15,10,13,14,1,5,2,12,23,22,18,8,3,11,8,11,6,14,10,14,6,8,10,15,17,7,10,6,4,4,13,8,7
"COG0719",119,86,105,124,119,102,105,78,88,87,101,116,39,119,89,80,111,82,51,106,96,97,111,90,87,97,108,102,84,124,96,112,80,48,116,111,76,104,100,105,94,75,87,92,101,75,100,115,118,130,47,79,94,96,89,93,97,111,116,72,97,78,108,113,97,104,95,104,103,66,86,104,95,82,131,116,93,79,95,89,124,110,126,81,116,109,103,101,83,85,83,105,97,104,84,92,108,85,95,104
"COG0720",31,5,18,21,20,14,10,20,13,13,15,18,11,12,10,12,20,8,22,12,11,13,18,24,26,21,15,11,21,7,24,12,23,2,14,15,5,28,16,11,17,9,9,19,8,16,11,15,5,5,7,4,9,16,12,7,11,18,22,26,26,11,17,21,19,7,6,20,18,15,14,7,20,17,12,13,13,10,12,28,16,15,20,8,22,4,20,28,22,14,16,11,20,20,13,324,16,14,4,10
"COG0721",2,11,11,9,3,12,10,3,5,1,6,11,18,0,8,7,5,9,8,4,6,4,9,7,6,5,2,7,2,3,17,8,16,5,5,4,13,2,4,8,2,8,6,5,5,3,10,25,7,1,5,14,3,9,9,14,4,3,11,10,9,6,16,9,6,3,4,14,8,7,9,3,1,6,17,14,13,8,11,6,3,9,6,8,21,6,8,3,9,7,13,19,3,9,1,3,3,11,6,4
"COG0722",3,19,23,25,5,52,13,11,15,22,20,17,45,7,15,19,14,26,40,21,13,27,17,23,26,48,9,12,8,6,14,16,25,14,51,13,33,11,23,10,3,15,18,23,13,26,25,14,12,9,62,19,22,23,35,68,14,10,25,18,12,23,34,21,8,25,12,23,15,64,37,10,5,12,46,18,29,26,31,17,13,16,12,12,18,13,39,24,10,13,15,37,6,15,9,9,21,22,14,19
"COG0723",2,3,1,0,0,0,0,0,4,0,2,14,1,3,4,7,4,0,4,2,1,1,1,6,2,1,3,2,0,4,4,1,0,2,0,1,6,0,4,14,0,0,0,6,2,1,2,4,1,0,4,9,1,2,0,0,1,2,2,0,2,3,0,1,2,2,0,0,1,1,3,2,7,0,0,0,8,5,0,2,0,2,0,2,7,1,6,0,1,4,2,1,1,3,6,2,2,3,0,1
"COG0724",8,0,14,12,46,10,31,24,15,20,17,26,2,0,14,10,29,17,7,23,43,16,15,9,23,14,28,15,25,3,14,7,9,11,2,12,7,52,12,15,32,24,28,12,27,19,10,20,2,1,0,4,22,27,3,0,25,19,19,25,20,11,1,15,17,27,17,21,31,15,8,9,14,30,1,10,9,7,15,46,20,18,27,15,1,15,10,2,23,27,7,15,8,17,33,32,13,5,2,8
"COG0725",4,15,13,4,6,20,5,8,5,10,3,4,21,1,6,5,10,10,31,6,6,15,6,4,16,10,7,22,5,7,12,6,9,22,10,12,10,11,20,12,7,7,5,14,8,8,7,3,7,1,10,10,13,4,17,13,6,5,3,6,3,10,10,9,6,4,1,9,5,5,6,3,4,4,31,4,11,7,11,4,12,2,5,2,4,1,12,5,4,3,2,8,6,5,3,3,6,0,6,9
"COG0726",71,104,81,114,99,125,112,100,87,105,137,115,95,51,106,146,125,103,118,114,111,96,64,122,118,117,106,84,105,83,104,101,129,104,75,85,137,133,141,154,94,97,103,89,138,126,117,216,64,64,96,119,113,118,106,115,122,89,110,133,122,98,90,112,78,90,125,142,125,116,136,76,90,122,83,162,113,115,114,79,89,110,85,100,99,82,108,65,103,100,100,83,108,98,94,96,97,135,65,84
"COG0727",0,0,1,7,1,3,1,5,1,3,3,5,2,2,3,5,1,0,12,4,11,4,9,1,0,3,3,1,0,3,1,4,2,14,0,4,3,4,2,1,1,2,5,6,5,4,1,1,3,1,7,3,7,2,5,16,5,0,6,1,3,1,1,4,2,3,4,4,3,1,6,2,1,5,1,2,2,2,1,0,4,3,0,2,2,1,2,0,2,1,2,4,5,0,2,1,4,3,0,1
"COG0728",3,8,19,7,4,5,0,2,11,2,8,4,29,2,5,2,2,29,45,3,6,15,12,0,4,43,4,3,7,3,4,6,6,5,22,2,16,1,5,3,7,2,0,6,8,13,1,1,6,6,30,7,2,9,2,7,4,4,16,8,0,4,6,6,5,11,5,12,0,15,11,4,5,3,32,8,3,8,4,7,5,6,3,5,4,4,6,12,9,9,4,25,4,5,1,1,6,5,0,11
"COG0729",3,2,1,1,1,0,1,0,3,2,0,0,1,2,1,0,3,0,15,2,1,11,2,0,0,10,8,10,1,0,0,0,0,1,10,0,1,1,2,2,2,0,0,0,11,2,0,1,0,2,28,1,3,6,0,4,2,5,1,1,0,4,1,2,21,7,1,0,0,21,8,3,4,4,1,2,0,14,1,5,2,6,1,3,2,2,7,6,0,3,0,5,7,3,0,5,6,0,0,2
"COG0730",8,6,16,11,6,18,6,8,6,10,7,8,17,6,5,8,6,11,38,13,7,22,6,13,4,6,12,15,6,5,13,6,5,26,16,10,25,3,13,20,11,7,7,6,16,9,7,19,23,7,13,17,26,21,15,29,15,12,11,8,6,10,11,19,15,9,5,18,6,17,6,8,6,12,43,33,14,15,16,13,22,19,6,16,17,10,9,32,8,8,23,38,24,13,5,4,6,6,5,28
"COG0731",32,16,29,30,33,12,18,34,25,30,22,18,7,40,27,11,17,15,21,32,36,31,27,29,20,8,18,27,26,32,26,25,12,19,14,25,24,29,21,12,23,29,17,7,36,18,16,15,30,39,0,18,25,38,11,3,32,25,17,24,32,16,22,23,27,16,30,15,24,12,13,32,40,22,0,7,11,23,18,25,20,16,33,27,18,28,14,32,22,25,15,11,34,22,23,20,30,26,22,36
"COG0732",65,140,116,126,100,77,65,113,69,46,85,106,100,112,49,103,107,63,56,89,62,93,92,140,66,79,41,82,37,386,92,59,81,81,80,110,69,54,90,118,67,86,68,64,68,34,120,62,144,185,36,87,93,104,60,80,50,88,74,102,98,92,106,33,106,38,40,78,51,56,74,49,156,84,40,82,70,73,75,68,120,81,83,125,109,84,56,157,56,84,101,44,45,75,87,109,68,136,126,34
"COG0733",100,153,97,108,58,113,134,86,63,89,108,123,134,120,95,157,79,143,130,87,70,58,84,123,120,56,69,101,62,185,138,169,132,128,136,99,84,89,127,84,72,103,90,146,75,101,90,81,163,135,42,87,61,54,133,62,48,61,69,72,78,86,75,68,56,59,57,81,66,60,75,71,84,55,56,70,104,89,79,61,47,75,43,68,95,70,87,135,51,68,102,36,53,81,39,51,66,80,88,91
"COG0735",46,55,61,66,45,55,44,44,26,52,44,47,43,52,38,46,50,51,45,51,46,51,63,44,52,26,40,57,41,62,42,49,44,46,33,48,45,62,45,48,41,49,32,44,36,44,58,64,58,54,19,24,22,35,41,31,30,33,24,25,24,28,25,35,24,24,29,37,30,22,29,30,42,36,21,37,28,39,31,35,34,28,26,33,67,23,27,51,34,29,29,37,40,45,29,37,33,37,19,22
"COG0736",1,3,6,5,2,9,1,3,0,3,4,5,15,2,2,3,6,6,16,6,1,8,5,4,2,13,2,7,3,2,7,6,2,5,14,6,14,4,2,10,3,3,8,11,6,3,5,6,5,1,8,8,16,7,7,12,3,5,5,4,13,12,10,2,5,4,5,7,5,12,7,4,3,3,22,12,11,9,2,3,4,6,4,3,8,5,2,9,0,1,3,17,8,2,4,2,3,4,7,6
"COG0737",140,135,81,97,125,65,79,135,86,129,113,83,112,135,113,54,101,84,108,109,121,123,97,71,79,64,114,102,108,148,76,107,76,94,100,147,71,127,78,75,110,101,103,93,90,82,70,71,140,163,67,68,139,83,61,65,110,94,92,67,92,81,91,95,94,93,79,98,82,92,78,135,152,110,52,81,65,102,93,90,100,120,132,119,84,91,97,112,88,101,70,83,127,95,105,121,132,93,105,111
"COG0738",233,143,126,138,240,51,134,184,179,190,169,141,32,251,138,92,168,110,51,146,166,164,186,106,109,68,195,176,203,175,122,181,102,98,139,159,86,179,125,121,200,164,171,88,151,139,128,97,201,226,18,59,142,111,75,7,159,167,145,149,167,89,126,139,143,123,224,145,162,66,74,184,207,220,97,63,45,151,121,202,166,117,201,124,154,188,121,170,160,166,109,61,157,116,242,147,160,123,182,150
"COG0739",197,146,206,186,259,147,189,199,244,224,196,303,93,167,258,251,226,231,122,281,233,254,230,269,178,114,194,200,175,84,192,175,195,230,164,240,195,222,219,295,203,263,219,164,221,193,239,353,88,251,72,237,260,207,116,66,252,207,224,228,288,216,177,176,247,207,190,194,258,122,180,224,180,162,86,278,171,199,194,321,168,221,263,247,181,136,169,207,220,274,181,87,201,236,242,205,242,255,107,170
"COG0740",35,48,61,61,50,56,57,51,52,53,77,62,49,107,86,86,60,66,62,55,26,40,63,45,83,43,55,63,23,49,61,79,71,67,32,71,59,46,57,58,35,51,54,63,41,46,81,76,61,52,42,86,55,59,45,53,47,49,62,67,89,83,52,38,49,95,58,57,44,44,56,54,75,44,58,68,51,47,72,41,61,53,37,61,101,61,77,102,58,58,71,68,72,50,34,64,42,78,35,73
"COG0741",58,67,73,64,57,73,74,75,63,73,59,52,111,55,63,65,52,78,51,57,70,65,73,35,43,103,55,90,54,44,65,46,60,53,49,46,61,49,49,44,64,56,70,54,65,52,64,53,63,69,127,65,63,63,56,85,72,63,46,63,55,68,74,66,77,70,38,50,70,101,73,53,53,45,33,51,71,54,73,40,71,72,73,49,50,52,84,105,69,66,60,39,78,83,49,68,85,78,39,79
"COG0742",34,31,28,23,27,25,42,45,15,33,31,40,37,30,22,38,25,30,37,27,32,27,36,20,40,16,34,31,22,30,21,35,24,32,26,30,33,48,32,32,39,26,33,29,20,29,33,34,42,34,15,29,38,33,33,28,29,33,25,23,24,36,33,18,23,37,28,33,27,23,30,21,37,20,23,40,49,25,30,26,30,35,34,31,33,35,26,33,31,41,32,38,21,33,25,17,22,43,32,26
"COG0743",50,62,49,56,50,42,48,54,58,53,59,57,43,70,60,54,55,56,48,36,46,43,44,47,64,42,59,64,50,60,50,53,51,65,60,67,57,61,40,43,45,52,38,61,46,64,52,29,60,60,30,38,66,47,46,26,58,77,58,47,48,57,52,55,58,63,60,42,46,51,53,59,49,56,37,47,45,48,56,37,47,52,45,60,49,47,56,59,41,62,55,33,56,50,33,37,39,50,59,58
"COG0744",45,66,58,57,55,65,39,62,52,44,56,87,85,55,71,112,54,74,64,52,50,48,65,69,67,106,42,65,64,34,86,88,77,86,81,60,98,38,102,101,36,63,61,96,59,39,80,200,57,50,73,124,70,60,80,206,47,70,61,61,101,86,85,71,66,51,46,57,54,94,88,44,57,57,98,120,121,85,51,55,40,78,29,66,88,58,81,71,86,53,63,142,43,89,64,71,75,101,66,64
"COG0745",546,923,606,660,866,619,883,745,872,687,715,668,534,813,716,661,906,704,575,762,789,567,636,680,844,414,734,628,795,437,689,619,741,602,440,748,738,946,764,630,798,820,1074,643,836,751,551,644,582,414,446,656,728,683,641,535,704,726,724,875,872,592,664,697,593,671,879,725,872,545,680,584,703,854,346,621,695,589,799,798,969,749,742,676,699,781,607,684,910,748,671,504,703,652,796,713,674,549,798,625
"COG0746",1,3,6,1,5,13,0,0,6,0,2,2,2,1,2,0,1,0,4,5,4,2,3,2,12,6,8,2,1,4,8,1,11,2,8,0,2,6,2,5,1,1,3,4,5,5,5,1,1,0,14,3,1,5,7,11,5,0,2,2,0,1,5,4,2,2,0,1,0,14,4,2,2,3,3,1,12,7,0,6,0,2,4,1,2,1,4,1,2,2,3,15,1,4,1,0,3,4,1,5
"COG0747",34,59,66,33,35,125,50,43,35,60,64,68,200,18,41,47,51,82,179,56,49,140,112,69,105,159,90,70,27,30,55,34,64,73,117,40,126,37,53,78,68,70,49,48,97,119,59,61,40,45,228,169,56,85,123,182,75,62,85,54,95,88,64,112,137,57,45,49,45,124,115,57,71,81,234,154,103,82,59,76,64,66,57,80,49,65,75,32,50,69,54,212,50,62,28,67,69,49,44,36
"COG0749",118,135,82,117,86,62,91,80,88,85,170,117,143,143,102,257,105,90,61,96,82,89,94,166,97,91,74,118,545,153,127,126,135,85,167,132,144,52,146,204,102,127,91,70,57,82,128,234,134,127,71,130,115,85,96,101,84,119,88,94,105,123,111,87,123,94,90,68,143,104,91,108,117,72,82,152,110,91,125,60,155,114,92,165,142,126,102,446,97,105,122,80,155,86,199,95,62,134,171,131
"COG0750",57,89,65,65,38,75,45,51,50,53,58,71,67,83,67,82,71,81,64,53,41,64,66,74,75,55,32,63,25,85,83,72,92,78,73,71,82,54,84,80,46,52,47,91,53,57,80,97,75,78,50,96,69,63,95,74,85,53,74,54,84,94,72,59,65,59,48,73,65,77,62,62,72,41,54,102,87,75,74,53,45,62,65,78,98,60,63,91,63,65,93,57,41,68,31,57,42,102,54,68
