"","NOF006","NOM017","NOM022","DLM011","DLM020","DLM013","DLM003","DLM017","DLM001","NOM013","NLF007","DOM008","NOF011","NLM032","NOM005","NOF009","NLM006","DLF004","DLM006","NLM031","DOF009","NOM019","NLF001","DOM010","NOM010","DOM021","DLM004","NOM009","NLM028","NLM024","NOM004","DLM028","NOM018","NLM026","NLM007","NOM025","DLF005","NOM015","NOM002","NOF014","NOM027","DLM012","DOM015","NLM010","DLM016","NOF002","DLM018","DLF012","DLF007","DLM002","NOM008","DOM026","NLF009","DLM023","NLF002","DOM024","NOM016","DLM021","DLF010","NLM016","DOF007","NOF005","DLM009","DLF006","DOF003","NLM002","NOF008","DOM019","NLM022","DLM022","NLF013","DLM005","DOM016","NLM025","NLM021","NOM007","NOM001","NOF010","NOM026","DOF004","DOM018","NLF012","DOF011","NOF013","DLM024","NOM029","NLF010","NLM004","DLF001","NLM023","NOF012","DLF014","DLF009","DLM015","DLM008","NOF007","DLF003","DLM019","NOM014","DLF013"
"COG0432",15,8,8,17,14,6,11,11,10,14,7,14,12,6,11,18,13,16,6,9,9,6,10,8,9,14,20,2,8,11,21,5,9,6,26,7,14,14,9,7,16,3,9,9,7,4,10,6,14,7,22,18,9,14,8,23,14,16,12,13,9,10,1,12,7,2,8,9,12,6,10,10,16,7,6,7,13,13,10,7,11,7,12,6,23,14,30,8,17,11,9,6,13,21,10,27,17,6,20,5
"COG0433",21,6,22,42,26,4,30,15,16,26,11,2,36,36,16,59,38,21,21,25,34,62,9,8,19,57,13,14,30,75,6,27,8,26,46,11,24,15,12,38,4,21,62,32,18,51,22,3,3,49,49,21,53,5,28,10,17,12,30,41,5,15,14,44,26,12,25,22,28,31,11,18,11,50,13,23,91,23,44,33,50,13,13,45,28,50,35,53,35,11,103,2,38,18,8,26,44,30,1,9
"COG0434",0,0,0,2,1,4,4,1,3,2,7,2,1,0,3,1,4,4,1,3,5,4,4,0,0,1,1,0,2,1,4,3,0,3,8,0,1,3,5,2,2,2,3,1,5,3,0,5,3,6,1,7,1,6,0,1,1,0,2,2,7,5,0,6,3,0,3,2,3,6,0,2,3,2,0,1,2,1,12,1,1,2,1,0,15,1,0,2,6,0,3,0,5,0,4,2,3,8,1,5
"COG0435",1,8,1,0,0,3,0,0,0,2,2,7,1,8,15,0,3,1,1,1,5,8,1,0,0,1,0,5,2,2,2,4,0,3,1,6,5,1,0,5,1,2,0,0,3,2,2,1,1,0,1,1,1,5,2,0,2,0,4,2,3,1,9,3,0,3,0,2,3,2,3,3,1,2,0,5,2,1,8,1,3,4,0,1,16,5,1,2,1,1,2,6,8,1,0,3,1,4,1,4
"COG0436",243,283,230,277,235,244,215,253,252,242,204,261,261,225,170,274,237,211,192,214,252,255,209,204,235,252,265,218,230,260,214,194,231,211,237,253,217,295,240,192,318,373,277,276,244,204,243,103,221,230,244,221,206,223,215,273,234,273,198,234,219,243,186,207,217,255,271,241,224,172,216,213,235,208,252,221,258,235,187,253,235,245,253,200,110,217,240,206,250,220,196,305,168,250,238,241,238,183,265,220
"COG0437",9,10,3,9,5,12,5,10,14,11,4,8,5,9,61,15,12,7,6,1,18,19,8,6,5,5,16,10,10,14,14,37,23,9,20,22,4,11,3,8,9,22,7,14,9,17,6,13,8,7,11,6,5,10,11,6,0,5,4,2,16,8,75,17,6,9,8,8,19,13,11,21,22,5,21,6,3,8,27,16,5,4,8,6,94,16,12,3,8,21,8,8,102,9,4,11,8,8,6,8
"COG0438",916,505,537,728,726,365,641,708,455,670,622,993,778,526,373,797,652,522,594,672,612,507,872,638,716,828,941,430,477,526,957,555,532,454,484,647,515,637,354,565,293,388,617,460,629,766,502,265,1154,596,719,682,847,566,769,751,660,664,458,636,888,681,270,707,682,486,764,670,389,447,521,618,600,473,526,848,320,704,488,625,485,645,530,774,327,778,1089,487,1179,832,675,399,504,627,685,798,488,477,690,525
"COG0439",45,37,48,73,78,35,50,38,46,54,51,87,74,59,35,93,64,32,29,61,49,34,78,66,73,61,93,63,79,35,84,37,55,39,69,72,55,62,78,46,82,34,58,76,51,65,42,121,84,38,60,74,77,31,70,60,54,39,23,7,125,67,66,52,86,26,55,72,50,43,65,43,77,51,53,35,22,59,70,53,48,46,59,82,49,70,62,29,83,70,84,35,45,82,41,72,28,34,47,68
"COG0440",19,13,17,17,13,40,18,19,13,15,41,20,16,29,29,16,22,12,20,28,13,25,20,27,25,20,18,24,15,3,9,23,29,30,18,18,24,16,31,27,50,35,16,32,22,25,32,32,13,30,24,26,21,31,27,30,23,25,19,7,4,27,46,35,25,4,25,28,28,27,22,21,24,26,17,20,27,13,34,24,29,20,12,18,33,19,12,15,12,22,11,19,35,22,34,26,24,13,30,30
"COG0441",98,162,155,109,129,114,128,172,142,141,155,127,144,156,115,126,131,149,143,143,120,138,141,151,121,112,116,140,116,165,102,124,126,155,98,102,150,125,146,158,115,89,134,114,120,143,148,99,116,136,120,103,142,139,126,142,130,108,158,175,116,130,136,137,121,178,126,133,144,162,138,126,132,147,129,169,132,130,102,121,124,128,190,106,57,120,104,150,81,133,212,146,83,141,121,103,144,140,116,119
"COG0442",42,55,47,60,38,90,60,57,68,70,68,37,63,81,59,41,56,46,60,56,55,70,42,79,61,63,63,66,68,59,29,52,63,82,54,63,81,79,74,63,92,96,61,54,64,62,71,56,45,61,49,63,44,53,62,55,35,62,91,62,30,65,70,43,61,81,82,72,82,103,55,61,56,70,72,87,50,44,61,70,62,59,66,35,41,53,62,63,44,56,70,89,60,46,65,45,56,96,48,87
"COG0443",90,84,82,67,80,113,78,115,136,96,140,61,73,121,133,56,95,79,164,111,99,122,94,103,144,71,64,115,112,81,59,153,107,146,102,90,121,114,95,142,98,116,84,93,108,181,162,63,67,108,94,95,98,114,111,82,105,93,124,66,112,131,124,117,98,100,123,127,135,120,135,78,98,94,109,154,99,112,99,117,115,98,87,84,97,109,53,102,48,104,141,110,150,93,100,91,132,101,69,95
"COG0444",14,49,17,39,22,79,39,40,34,45,41,28,41,64,80,19,35,23,28,65,73,68,43,43,30,32,24,93,59,14,31,84,46,57,75,65,52,52,92,62,92,59,45,40,58,54,57,139,48,51,39,42,56,81,35,34,33,43,79,12,20,51,103,59,63,29,53,35,62,103,34,41,43,19,52,34,39,30,94,48,54,47,38,47,104,42,21,37,18,32,41,91,99,45,69,33,36,116,37,52
"COG0445",60,109,102,89,72,69,106,113,97,119,84,77,80,120,104,99,106,91,103,91,83,89,73,122,96,69,88,123,107,133,83,98,116,104,127,130,108,104,103,116,114,47,106,97,91,71,94,96,79,121,89,88,78,103,87,109,84,112,102,108,49,101,104,88,65,121,123,91,91,88,112,88,119,109,105,128,119,78,106,109,107,105,105,93,62,94,97,111,58,72,134,73,66,71,74,110,101,95,89,71
"COG0446",80,35,49,72,67,117,76,41,70,76,55,51,77,90,76,91,65,57,60,92,70,59,81,84,42,59,51,113,89,40,90,62,80,78,94,75,70,65,89,61,70,97,78,63,77,41,88,134,60,58,89,104,79,149,103,106,92,116,105,18,104,145,72,133,89,53,120,99,98,158,100,122,169,55,166,92,60,107,127,97,129,108,55,84,178,100,103,75,90,130,71,115,110,90,110,100,86,175,97,100
"COG0447",16,17,33,40,28,10,15,27,21,7,11,32,16,15,13,28,17,27,20,12,25,9,13,20,19,25,21,8,18,35,28,14,25,11,20,20,17,19,9,7,0,2,25,12,21,31,22,5,24,13,17,11,6,10,14,10,14,10,8,18,15,14,2,3,4,24,7,16,12,5,11,10,17,11,11,20,23,14,6,14,10,16,10,7,2,19,8,7,10,8,7,4,12,10,11,18,11,5,22,8
"COG0448",24,49,19,35,26,80,38,38,52,64,92,23,58,135,84,36,35,40,52,55,48,87,78,63,69,40,21,147,93,20,32,97,105,87,53,60,85,52,118,112,120,84,75,66,72,65,85,181,51,90,48,89,67,101,84,52,62,37,56,19,22,78,113,71,50,12,57,53,86,72,80,62,41,67,71,63,73,42,92,66,65,56,41,57,64,50,28,65,16,35,39,99,24,41,79,58,66,110,50,88
"COG0449",78,91,77,86,44,91,92,78,83,90,87,45,96,116,92,88,68,94,79,71,81,104,59,75,72,66,53,101,103,80,81,90,81,119,93,82,104,94,68,117,84,94,59,74,78,83,121,85,66,102,86,112,76,82,86,83,74,80,117,97,45,90,94,78,81,67,93,90,97,101,96,91,86,89,82,75,62,89,87,86,95,81,93,66,62,67,77,90,62,77,108,116,81,63,75,85,82,105,63,108
"COG0450",26,2,16,30,17,14,15,25,19,17,11,29,20,11,14,45,33,11,18,14,19,18,23,15,27,29,39,5,19,10,34,14,25,16,27,27,12,19,11,19,37,32,24,23,23,15,20,8,30,10,31,27,24,12,26,25,22,16,22,1,34,25,14,31,31,4,23,17,13,18,9,17,30,5,13,14,4,13,31,21,17,9,12,18,15,29,40,6,34,35,41,18,28,31,14,22,8,12,30,24
"COG0451",313,249,249,304,311,231,256,270,223,250,188,324,292,176,176,287,198,256,209,272,233,213,307,227,276,267,319,166,179,224,282,203,211,181,200,265,175,250,227,209,135,80,229,236,238,417,180,177,308,192,299,305,280,228,266,260,267,247,161,245,321,218,173,273,295,228,262,259,163,174,197,238,250,205,248,210,206,274,189,208,163,249,194,285,130,236,381,201,386,234,233,213,202,266,308,261,233,168,230,214
"COG0452",42,30,58,53,41,47,33,36,52,37,47,51,36,63,53,43,52,26,49,60,47,39,39,64,60,57,36,47,45,20,34,40,54,56,64,53,43,40,57,44,52,78,46,49,51,48,68,40,27,42,35,50,34,69,37,55,56,59,42,43,33,39,46,56,53,68,51,38,51,46,62,45,40,57,50,61,32,36,51,71,56,54,60,41,43,43,40,52,33,48,49,41,34,49,49,58,39,38,59,46
"COG0454",126,59,100,138,147,139,127,92,100,168,119,119,114,155,151,161,120,118,105,133,150,143,152,132,136,154,132,133,144,65,188,160,153,115,135,124,140,134,137,142,136,166,136,129,144,171,129,131,164,143,65,118,98,101,115,100,94,72,99,37,115,96,189,131,97,38,91,77,98,94,102,83,85,77,82,113,59,78,121,73,84,63,47,93,106,104,107,65,108,92,109,71,122,101,93,84,65,86,74,96
"COG0455",2,3,2,1,3,2,1,7,0,7,10,0,8,6,8,1,1,4,8,5,1,2,11,3,8,1,0,11,5,0,1,4,10,9,5,2,5,3,20,15,0,0,4,16,8,6,11,2,8,9,0,4,6,0,13,2,7,1,3,1,1,7,16,2,2,0,3,6,18,3,22,4,1,13,6,8,4,3,5,6,3,7,2,6,0,6,2,5,1,1,1,1,0,3,6,8,3,2,0,0
"COG0456",12,12,9,10,16,10,13,14,19,16,34,23,15,31,24,16,8,13,14,19,16,14,18,16,16,13,11,25,18,8,16,30,24,31,11,15,24,17,26,34,23,37,15,9,15,15,15,34,7,18,8,31,16,16,28,29,25,10,35,5,13,22,26,24,18,5,15,15,19,38,22,25,15,20,12,19,14,10,42,14,10,14,4,12,37,16,12,20,15,13,22,38,17,14,33,13,11,37,12,18
"COG0457",394,243,349,407,413,191,300,290,324,266,235,386,305,138,160,388,413,408,278,249,342,259,253,284,329,405,426,111,234,323,332,215,269,202,312,212,211,335,113,207,91,120,266,284,289,214,289,73,348,265,364,282,302,247,230,351,276,352,136,325,392,269,82,209,295,385,223,342,229,164,305,276,322,317,289,437,236,367,106,250,285,257,299,324,129,326,421,194,389,314,203,131,166,313,220,363,194,139,336,230
"COG0458",147,244,206,156,157,208,146,283,247,168,226,168,147,156,126,193,171,236,191,161,176,195,181,182,172,187,185,174,185,275,157,160,205,210,161,172,169,193,159,176,144,157,211,183,170,151,209,189,143,174,187,127,148,179,169,187,173,207,173,277,170,156,135,141,169,274,173,230,200,149,194,175,187,239,195,142,247,222,97,188,205,204,218,191,109,185,132,155,132,154,112,145,140,185,147,148,195,153,168,179
"COG0459",68,89,83,54,66,81,73,77,89,71,74,45,79,74,52,63,57,77,54,65,64,101,61,80,76,67,54,71,68,89,55,92,59,77,66,70,67,76,67,88,73,86,58,57,66,59,76,76,68,83,75,41,59,68,69,57,81,73,75,80,59,64,71,63,76,87,72,70,63,91,61,66,40,95,79,75,68,67,47,67,72,72,50,47,44,61,44,74,44,47,66,69,57,52,70,65,71,97,59,85
"COG0460",72,99,82,71,69,72,70,97,61,86,71,84,70,78,56,93,79,70,106,86,78,72,46,57,70,74,77,113,87,118,55,76,90,49,76,58,68,100,78,72,76,74,77,50,72,73,85,78,69,72,70,84,70,83,85,91,81,72,59,111,60,66,98,43,73,124,75,70,64,52,86,68,69,88,79,98,97,82,75,82,84,81,69,62,51,69,74,73,47,38,56,66,68,76,71,82,82,62,90,75
"COG0461",25,42,43,29,31,38,22,41,39,45,35,25,23,31,37,29,29,36,35,28,34,39,28,33,34,22,29,26,23,48,16,37,38,25,42,27,42,34,29,31,46,43,25,30,34,29,30,37,26,34,30,38,30,26,46,33,34,21,48,47,33,44,52,29,27,56,30,33,36,22,39,38,33,52,29,34,56,38,38,24,31,36,47,26,21,43,39,28,26,27,34,35,23,19,45,27,33,26,30,32
"COG0462",44,72,56,47,35,66,50,56,55,59,75,37,37,63,45,43,35,67,50,58,63,60,39,61,49,58,44,90,70,52,60,54,74,89,66,54,76,43,63,69,82,106,42,52,57,40,54,69,41,83,43,58,51,61,56,51,46,52,61,55,42,63,64,66,45,50,49,54,45,60,50,72,49,128,52,67,71,43,55,66,50,69,45,40,34,44,41,61,31,41,41,100,45,48,65,42,66,77,44,49
"COG0463",552,428,598,439,447,344,402,458,375,484,479,422,435,490,343,449,465,479,531,392,450,413,452,348,507,400,525,454,353,407,474,434,421,410,408,479,454,457,393,459,246,335,447,461,448,485,478,314,555,450,767,741,748,597,687,813,739,626,577,816,665,702,651,654,614,866,627,674,541,503,705,658,613,692,628,823,656,801,598,598,566,655,766,774,238,764,1050,826,1058,729,652,554,397,761,670,801,709,470,697,540
"COG0464",31,35,19,51,17,15,38,16,37,49,43,9,23,27,22,12,40,40,20,40,40,55,43,15,39,12,37,30,20,87,52,26,33,47,29,32,66,34,21,45,37,61,23,41,18,22,90,6,17,36,23,26,38,32,14,23,30,20,38,82,25,24,31,38,45,44,46,22,46,29,36,42,21,65,33,25,97,19,55,24,25,26,31,25,1,40,7,27,15,26,29,60,16,7,22,39,65,20,21,22
"COG0465",80,134,87,87,87,127,86,112,113,124,154,90,109,167,123,83,94,75,89,122,108,111,115,115,142,59,61,195,143,76,63,122,133,180,104,121,166,93,150,146,153,127,113,114,99,104,143,154,60,113,86,75,129,143,113,87,114,117,148,73,52,105,133,114,91,88,126,123,142,179,145,115,109,129,135,145,117,104,99,132,131,117,78,96,86,124,87,141,60,89,151,164,89,108,117,109,147,185,95,115
"COG0466",57,102,123,84,72,86,81,69,103,95,107,54,97,120,99,51,90,83,115,103,88,95,63,82,76,65,54,128,94,101,64,52,102,118,66,87,85,82,95,99,71,35,93,100,80,74,107,101,70,124,47,88,93,83,88,68,100,65,104,105,84,90,114,95,90,101,88,75,109,89,92,88,76,131,105,90,125,92,100,108,92,83,76,72,52,82,52,119,65,56,92,78,51,68,106,87,108,132,73,95
"COG0468",72,52,47,54,40,103,483,48,41,105,58,42,49,53,24,62,46,54,53,56,40,64,37,63,51,38,46,38,50,60,30,40,52,64,53,50,66,49,63,119,53,62,56,67,54,40,53,25,40,50,41,60,58,42,63,53,44,41,68,55,635,50,54,45,46,61,54,76,52,79,67,59,42,58,65,58,45,50,41,52,54,51,55,49,27,52,35,46,131,43,62,54,48,49,47,35,65,67,50,39
"COG0469",53,53,63,74,56,81,58,56,87,72,80,49,78,68,81,62,53,57,61,87,74,75,65,78,76,77,48,86,88,33,46,67,83,77,66,74,95,71,51,64,66,58,67,50,71,75,107,69,42,72,79,64,56,88,54,71,60,71,74,50,71,69,63,42,59,72,78,61,77,71,76,68,54,69,78,104,51,77,67,47,82,75,55,65,50,77,47,50,46,58,82,78,56,55,86,77,72,79,61,73
"COG0470",1,3,2,10,5,13,13,7,17,8,10,9,2,11,25,5,1,9,6,3,17,15,7,11,4,4,8,9,15,4,10,12,4,0,16,11,7,10,2,6,29,41,6,10,7,8,11,6,4,1,6,0,7,20,5,5,4,8,16,0,6,7,28,12,5,4,3,3,10,24,4,9,11,14,5,4,2,4,19,11,4,13,5,12,12,4,2,7,6,15,4,19,25,6,3,4,12,8,1,11
"COG0471",147,130,120,148,156,100,80,111,147,107,95,129,117,111,123,133,87,120,138,109,74,119,85,110,130,148,107,73,127,144,137,115,123,58,125,99,77,100,81,87,109,94,95,120,124,137,80,62,106,126,132,69,86,184,90,140,102,115,73,88,117,87,83,142,135,156,107,134,87,63,93,118,169,115,105,150,113,115,95,154,127,106,117,124,122,99,113,102,121,99,71,90,126,121,99,144,107,79,181,90
"COG0472",60,81,64,65,51,44,72,62,48,69,70,33,59,40,44,54,44,62,56,42,53,63,45,69,56,68,56,51,42,64,54,48,55,65,45,65,54,49,47,55,62,76,45,44,47,65,55,30,71,56,114,60,86,83,75,77,83,77,98,102,89,65,73,68,111,90,110,73,70,90,85,95,63,78,96,98,97,96,74,84,76,79,57,89,57,102,81,85,115,90,128,91,85,58,62,82,89,73,65,55
"COG0473",47,57,45,73,44,110,44,48,46,49,50,54,44,42,61,40,53,49,49,55,40,58,53,52,53,65,54,38,60,48,50,50,59,57,49,49,56,48,67,37,98,49,77,42,58,40,63,42,36,49,50,55,52,66,53,47,46,54,38,39,34,57,43,49,50,51,40,56,50,37,40,57,50,40,55,28,56,47,36,54,67,53,53,41,42,47,59,39,36,46,42,59,28,53,63,53,45,30,61,56
"COG0474",110,119,229,111,144,189,147,167,165,154,133,160,150,209,136,133,137,207,172,128,183,155,144,161,135,190,116,149,116,194,144,126,187,220,144,123,274,160,190,209,109,350,140,162,163,159,201,225,121,174,134,179,139,109,134,191,162,126,213,223,134,150,162,145,114,185,210,172,148,239,207,122,162,132,179,240,125,117,161,165,159,176,96,190,146,181,145,184,185,139,269,204,154,160,165,156,192,192,178,139
"COG0475",166,141,115,175,217,69,168,136,148,82,102,165,158,59,67,179,130,135,139,100,148,98,115,141,99,150,196,62,85,204,166,111,90,106,146,165,91,144,59,95,28,69,128,131,137,143,118,32,199,108,164,124,137,102,100,135,118,158,65,147,238,100,74,119,118,234,100,145,88,88,133,113,153,88,89,107,137,133,54,125,124,129,139,117,74,150,125,115,231,151,83,44,97,138,80,131,97,57,166,112
"COG0476",43,32,32,22,26,18,27,21,24,29,21,26,21,20,31,34,12,57,18,28,36,30,23,28,29,39,36,28,27,29,26,26,46,11,16,38,35,18,27,22,32,48,27,24,39,28,19,82,15,24,28,39,31,25,42,38,33,33,24,19,20,21,20,27,30,37,21,12,24,12,25,20,23,43,31,35,39,20,26,30,34,22,66,27,18,29,16,38,21,37,35,34,27,36,30,28,22,15,28,25
"COG0477",514,533,510,438,549,435,415,417,479,356,190,561,364,205,738,512,574,439,318,302,474,280,449,338,280,426,394,188,279,688,549,534,312,203,373,447,281,382,271,177,1309,1061,360,342,361,430,411,277,405,350,438,230,359,267,469,343,319,413,343,495,522,340,507,431,318,589,302,336,377,358,271,502,518,462,315,231,540,431,622,409,322,243,648,324,1248,551,511,352,409,463,228,710,1023,413,263,315,268,240,358,334
"COG0479",24,47,26,36,20,11,20,51,37,24,14,27,21,23,31,26,31,46,37,21,35,17,20,25,20,30,36,16,23,55,35,27,21,19,25,29,22,35,18,9,32,32,14,23,19,23,26,2,20,17,28,14,23,12,18,20,25,22,14,75,23,24,9,17,15,64,27,25,22,13,24,28,35,40,22,20,47,37,27,22,5,25,34,19,21,26,42,36,16,30,14,20,26,22,25,25,20,13,14,17
"COG0480",251,280,336,296,305,323,277,311,289,355,299,241,296,318,207,236,264,311,341,307,256,293,409,276,285,304,279,325,337,283,310,265,335,335,336,257,312,298,275,279,255,358,372,278,287,294,314,321,680,268,179,153,178,205,181,188,196,260,214,291,150,225,165,167,152,172,214,200,229,198,183,212,192,180,174,191,153,183,139,234,213,204,176,194,74,184,185,243,264,169,201,208,131,263,212,266,204,249,187,224
"COG0481",48,83,71,59,71,95,76,107,88,81,78,69,68,76,59,75,65,84,93,89,76,87,66,73,72,77,68,57,83,93,61,80,75,85,85,77,100,60,76,68,75,94,74,72,77,59,71,52,59,74,61,75,59,108,75,78,71,97,106,91,63,81,54,73,63,109,92,69,99,99,101,63,76,102,91,81,108,73,48,75,87,74,78,62,50,59,59,76,52,55,93,76,73,70,75,88,108,89,76,98
"COG0482",71,71,63,103,117,92,86,81,73,79,62,98,81,74,61,91,91,61,82,87,94,72,91,78,76,99,111,68,68,92,80,84,68,94,97,70,89,94,48,78,42,23,103,103,67,75,80,61,60,69,76,68,92,81,75,85,89,107,67,48,89,74,58,81,84,71,82,95,84,66,85,61,108,60,94,68,77,81,61,96,101,90,70,100,28,86,101,56,82,99,106,52,44,99,68,85,72,67,103,84
"COG0483",30,1,15,22,30,11,30,13,24,11,10,26,23,14,19,21,11,11,7,15,28,17,12,23,15,10,29,21,15,11,21,26,17,13,26,13,19,18,18,13,24,38,18,16,15,22,26,12,32,9,15,14,21,8,9,20,27,25,13,2,19,16,28,13,25,15,14,25,13,15,16,14,15,5,13,10,4,16,29,20,18,17,4,20,26,23,22,8,23,24,23,25,36,20,18,28,5,10,39,31
"COG0484",40,35,38,45,28,44,30,55,50,52,51,48,40,75,43,24,43,39,47,53,57,49,45,40,43,51,30,72,50,52,38,60,43,57,40,39,64,36,81,53,55,67,52,57,38,48,60,51,51,55,39,48,45,47,47,37,58,43,59,30,37,57,69,54,44,50,55,47,66,77,48,40,46,34,44,57,37,48,49,49,56,49,56,31,38,61,37,50,36,32,75,59,46,40,66,48,59,67,39,48
"COG0486",55,53,52,49,49,43,39,51,60,79,61,66,71,71,44,51,60,52,66,77,55,71,63,75,69,51,45,59,57,42,43,52,52,79,59,55,76,73,86,59,88,45,73,57,72,65,66,41,55,66,51,62,57,70,53,59,70,66,68,38,38,74,73,56,51,75,82,58,69,71,57,65,64,83,61,82,62,42,58,74,64,63,37,59,41,58,65,59,62,65,78,43,41,43,60,69,77,74,73,59
"COG0488",335,295,333,331,340,311,315,318,297,332,332,344,275,326,234,353,331,283,373,324,316,273,325,354,342,322,296,307,337,360,330,286,345,289,320,261,311,317,296,285,239,362,319,330,332,275,295,242,336,345,196,239,211,182,213,206,212,242,182,195,205,206,228,206,201,300,203,218,189,178,237,182,240,196,211,222,204,218,207,255,219,192,218,227,133,223,247,225,206,187,256,201,152,239,187,244,210,147,244,201
"COG0489",148,175,181,161,164,115,127,141,198,121,152,206,150,131,120,140,156,151,129,123,128,114,167,206,148,195,178,107,92,169,151,113,122,115,107,152,115,154,131,114,109,120,138,136,166,150,129,91,141,125,180,139,132,106,128,113,123,111,122,198,200,114,84,114,126,147,247,155,99,120,132,124,113,150,167,167,133,155,114,125,132,162,207,196,99,142,154,128,191,163,139,118,112,155,119,89,160,134,157,155
"COG0490",1,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,3,0,1,1,0,0,3,0,1,2,1,0,0,0,0,1,2,6,1,3,1,1,4,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,2,1
"COG0491",54,50,43,57,45,71,60,65,49,71,56,64,55,73,47,40,62,38,30,85,52,68,31,54,55,43,38,43,41,38,51,64,56,58,64,39,59,63,65,64,66,23,60,57,76,48,77,64,61,40,70,60,59,75,52,38,43,39,102,40,55,52,55,78,74,44,60,46,57,59,55,57,52,48,60,57,45,43,75,54,55,52,44,44,74,55,32,45,45,69,71,69,57,55,68,45,45,71,67,43
"COG0492",33,41,44,46,42,89,41,58,45,51,48,31,47,62,56,57,38,48,48,53,50,66,45,62,42,37,37,67,49,49,42,52,61,58,62,41,57,44,41,30,75,116,60,54,48,29,42,92,54,59,41,43,42,65,52,49,36,44,67,33,27,49,85,53,60,67,60,59,49,53,47,42,58,50,51,54,45,51,76,54,58,47,48,42,48,45,43,44,38,58,61,66,45,54,50,39,64,74,47,52
"COG0493",109,218,170,133,136,236,96,169,172,154,162,127,151,159,189,159,124,201,163,179,158,182,143,186,155,128,120,271,194,281,118,161,184,194,143,168,145,174,195,159,199,154,169,170,165,116,236,187,118,176,131,156,132,182,212,140,148,185,151,179,94,149,187,154,151,234,159,174,172,125,163,138,172,153,179,140,261,146,147,167,184,158,183,154,205,146,126,182,98,124,127,132,171,170,161,153,155,216,159,147
"COG0494",72,74,54,63,61,106,54,65,61,105,113,62,66,141,131,52,68,64,128,95,91,97,90,66,80,54,65,142,112,35,82,126,133,137,74,93,116,71,110,135,141,241,81,81,64,109,121,169,71,128,59,118,104,103,100,89,78,53,122,42,59,106,194,103,78,70,82,71,151,99,115,103,60,103,93,117,77,82,176,87,78,86,50,97,108,97,91,83,52,87,131,182,123,92,108,90,96,134,52,105
"COG0495",79,166,113,109,93,134,87,124,128,126,141,89,106,117,94,125,105,109,125,107,106,130,130,117,110,116,91,120,127,147,122,117,107,136,134,132,127,139,97,106,124,130,119,127,117,96,104,85,86,100,113,97,112,122,135,112,111,114,122,128,80,114,132,96,97,124,107,107,122,121,100,112,100,128,127,112,138,99,82,116,140,116,150,88,74,106,111,117,85,103,116,132,85,113,100,138,127,147,106,104
"COG0496",26,35,35,18,40,23,20,22,23,24,10,24,26,19,13,30,35,33,22,20,23,25,24,32,21,29,30,13,19,40,22,22,22,14,33,18,20,27,17,16,9,5,25,17,27,25,22,4,27,20,32,24,24,12,10,17,27,35,18,38,25,14,5,21,23,40,25,29,21,17,31,32,31,19,21,22,38,32,15,19,27,17,36,18,5,23,31,24,23,20,13,16,12,23,18,20,24,16,35,17
"COG0497",64,68,56,72,61,66,54,80,75,53,64,75,67,87,55,50,72,54,64,70,77,80,69,86,87,61,48,64,60,69,52,56,60,69,53,35,85,48,73,76,56,67,72,64,79,73,76,69,38,73,50,35,43,45,32,34,62,54,62,34,27,33,47,52,46,37,44,46,40,41,32,49,39,45,34,35,53,40,33,43,49,43,33,31,23,45,32,42,23,34,54,48,35,43,59,33,40,52,49,43
"COG0498",42,67,54,54,49,68,45,53,54,72,56,59,59,55,56,61,55,50,46,52,57,61,48,57,62,68,49,70,69,83,56,63,68,59,58,39,57,68,62,72,92,71,55,75,65,58,86,44,36,53,56,49,58,61,34,52,54,55,63,61,44,66,89,76,56,54,62,67,59,43,60,74,54,46,65,48,61,72,43,67,91,66,65,47,49,58,68,55,40,58,47,56,49,59,58,54,53,88,67,60
"COG0499",18,8,9,12,36,30,25,19,31,15,3,18,27,6,4,19,14,12,13,11,24,22,12,25,10,18,17,1,10,14,27,16,6,16,16,13,23,19,3,25,30,29,7,17,20,26,12,1,39,14,16,15,13,13,18,5,14,19,20,3,27,22,23,25,27,2,16,16,5,40,12,26,25,5,24,5,10,14,8,16,10,9,11,24,0,19,11,1,32,29,12,14,29,19,8,13,8,34,12,22
"COG0500",137,94,109,94,134,160,138,121,117,161,166,121,146,208,217,105,129,113,160,133,128,171,147,113,143,94,118,199,219,98,143,210,148,158,158,155,161,151,189,172,117,87,165,166,123,213,140,183,144,158,92,163,172,153,205,157,126,115,214,72,123,151,314,162,152,44,139,121,191,188,163,154,146,114,143,153,86,101,200,172,141,137,89,151,235,145,97,147,133,148,112,110,171,145,188,121,128,189,95,170
"COG0501",30,34,33,32,45,25,51,35,33,27,34,36,22,20,42,46,32,47,26,27,35,21,29,42,24,54,39,12,26,35,36,24,29,22,36,24,39,27,11,21,37,49,37,32,33,48,29,27,45,26,42,12,37,36,32,44,18,38,29,33,59,28,41,26,28,34,23,34,29,50,23,40,34,37,44,24,28,36,28,32,32,31,43,42,29,37,27,37,43,38,21,33,31,28,23,35,32,24,42,38
