"","NLF007","DLF003","NLM027","DOM015","DOF014","DLF005","NOF006","NLF013","DLF010","DLM013","DLM011","NOM007","NLF009","DOM013","DLM017","DLM027","DLM006","NOM001","NLM016","DLM023","NLM008","DOM023","NLM009","DLM001","NLF002","NOM020","NLM028","NOF010","DOM003","DLF006","DLM024","DLF007","DOM016","NOM026","DLM015","NOM017","DLM009","NOF012","DLF012","NLM023","NLM031","DOM005","NLF015","DLF009","NOM004","NOM009","DOF011","DLF008","NOM018","NLM002","DOM022","DLM022","NOM010","DOF012","NOF007","NLF010","DLM008","DLF013","NOM016","NOF009","DOF007","NOM019","DOM008","NLM022","NOM029","NOM014","NLF008","DLF004","DOF004","DLM005","NLM017","DOM001","NOM002","DOM026","NLF005","DLM012","DLM002","NOM005","DLM010","NLM004","NOM022","NLM007","NOM028","NOM025","DLF001","DOF003","NLF001","DOM021","NLM024","DLF014","DOF006","NOM027","NLM025","DLM019","DOM019","DLM020","NLM001","DOM018","NLM029","NLF012"
"COG1121",22,11,32,28,27,19,19,20,30,22,16,12,20,18,30,32,30,25,23,20,16,34,21,27,19,27,21,16,17,18,39,14,24,22,18,24,23,24,9,16,19,21,36,34,21,28,18,23,25,12,19,42,24,35,26,27,41,35,38,30,24,46,28,31,33,36,34,32,37,22,27,37,34,33,18,49,30,50,41,45,27,45,42,31,30,25,31,47,46,40,29,38,36,30,46,31,33,41,50,42
"COG1122",106,102,309,94,112,87,32,77,183,188,56,72,71,105,68,149,70,80,22,129,115,26,30,62,81,33,85,48,68,123,73,35,61,119,50,65,200,94,185,55,72,11,34,65,33,141,75,33,113,22,77,148,59,223,80,52,104,131,81,31,29,127,33,89,65,55,54,57,71,83,41,59,156,101,82,262,93,86,40,87,38,71,88,82,32,63,82,47,24,224,21,289,64,186,72,40,71,84,87,72
"COG1123",3,4,18,8,22,9,8,14,12,9,6,5,7,5,5,14,4,14,2,13,7,3,4,14,11,12,15,16,45,14,40,3,9,38,8,6,15,6,13,9,6,7,9,48,10,17,1,7,10,8,17,28,6,36,24,3,9,21,3,8,6,14,5,15,10,11,15,5,18,12,2,13,16,11,5,194,14,32,12,7,4,19,25,30,2,9,3,3,8,107,4,95,4,25,11,12,6,8,2,6
"COG1124",1,2,4,3,1,0,4,1,8,4,1,1,2,2,2,0,1,1,0,2,6,1,3,4,5,2,1,8,14,4,42,0,3,21,3,1,5,3,9,1,9,4,4,22,7,5,0,8,4,2,2,3,1,4,1,4,2,2,5,1,4,1,7,4,7,6,7,3,4,6,1,1,7,1,1,6,1,19,12,4,7,12,3,9,1,4,3,4,8,4,6,11,2,2,1,3,4,2,0,0
"COG1125",0,0,34,2,4,7,0,0,5,7,5,2,3,1,2,5,3,2,2,4,2,2,0,5,2,1,3,3,11,11,13,1,11,12,3,4,2,4,6,9,4,9,6,13,7,3,0,19,1,5,6,8,3,13,0,2,2,3,1,8,3,4,8,2,4,5,2,5,2,6,3,10,0,3,0,12,5,21,6,2,1,2,6,1,3,2,4,4,7,14,2,27,1,0,1,7,0,1,3,3
"COG1126",54,44,137,46,65,45,10,41,69,78,19,46,31,32,46,75,34,50,23,47,59,22,23,37,45,31,49,31,42,54,50,26,22,74,27,41,73,35,56,30,36,20,23,58,17,72,17,24,46,14,44,70,45,150,57,23,77,79,54,36,19,73,38,78,39,40,29,51,46,69,59,59,57,73,71,152,67,91,73,66,50,53,58,51,12,46,61,41,47,164,26,108,66,108,53,32,59,78,72,61
"COG1127",14,26,5,29,25,13,31,21,14,28,31,11,28,22,36,27,34,38,56,19,14,36,62,33,20,39,10,24,30,34,12,22,39,15,18,33,14,21,6,31,16,32,37,17,29,9,44,32,10,40,27,9,27,23,37,37,22,23,23,35,24,17,41,12,19,30,34,36,36,35,27,24,9,32,22,3,24,26,32,18,27,43,17,19,36,26,21,24,32,15,36,20,50,7,30,29,21,25,21,25
"COG1129",92,74,209,65,54,54,50,70,116,88,59,45,65,38,37,55,67,39,33,102,132,25,29,59,61,84,90,57,107,95,404,104,63,168,59,60,37,46,341,59,55,122,51,144,77,159,29,170,87,38,91,94,53,93,65,37,98,86,71,74,78,92,65,66,65,81,34,53,49,80,89,75,145,85,56,150,65,220,123,81,40,76,149,82,33,65,44,49,36,114,53,82,96,146,59,34,87,61,90,44
"COG1131",282,259,473,240,243,288,176,224,346,253,139,259,241,194,205,215,288,219,105,242,433,113,134,165,276,94,274,170,134,262,247,239,194,296,205,184,443,245,591,223,245,148,212,238,169,323,120,148,252,131,147,301,308,254,225,183,276,254,211,167,176,235,235,316,262,118,150,162,257,211,231,236,325,387,225,209,313,280,167,254,200,202,248,190,182,248,271,180,74,256,131,170,175,256,215,164,238,217,308,270
"COG1132",475,376,652,358,372,448,198,438,430,424,195,425,399,375,311,442,383,311,157,443,445,152,232,270,384,268,578,211,239,343,272,241,247,441,329,277,646,508,630,252,351,187,234,227,189,487,195,247,501,145,343,734,506,825,571,302,649,631,566,284,232,606,306,756,476,287,301,348,495,376,419,472,797,590,694,804,569,599,345,585,329,511,492,522,326,489,488,260,266,598,316,614,295,1053,408,400,463,521,740,574
"COG1133",0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,9,1,12,0,1,1,1,0,0,0,1,3,0,4,0,10,2,0,0,2,0,2,0,5,0,0,0,0,0,0,0,3,0,0,1,4,6,1,0,0,1,1,1,2,0,0,1,2,0,10,9,0,1,1,4,6,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0
"COG1134",39,34,66,48,33,45,33,47,34,30,20,34,37,36,15,16,39,21,5,38,26,8,15,19,42,11,39,15,14,32,34,33,31,39,22,12,67,41,60,36,38,1,25,28,40,45,16,29,50,6,14,62,37,51,35,47,34,33,27,27,19,38,20,47,54,26,21,19,18,35,13,27,58,40,46,77,39,47,26,34,32,35,29,40,16,29,36,16,7,55,42,52,24,29,19,37,25,24,48,33
"COG1135",29,20,73,16,20,25,6,19,32,46,9,23,27,20,15,33,11,14,3,44,12,15,11,22,21,31,27,9,26,27,14,9,21,45,10,12,71,17,29,22,11,12,18,16,23,36,17,26,16,9,26,18,27,50,19,8,24,14,12,10,9,27,12,17,12,17,19,11,16,40,23,12,25,11,16,57,17,24,42,25,10,19,22,23,6,8,14,9,11,57,7,66,51,48,10,16,12,26,35,12
"COG1136",292,319,288,253,302,300,203,252,250,240,265,270,252,239,243,252,302,204,248,289,325,217,210,242,264,204,334,219,182,258,110,202,216,243,236,239,291,251,365,216,246,165,196,201,180,270,261,155,251,204,224,273,269,246,255,226,273,261,269,198,211,266,208,254,229,251,202,222,276,208,225,233,247,301,295,376,266,232,189,311,233,246,207,237,200,257,230,239,225,336,208,211,199,313,245,231,250,260,321,274
"COG1137",16,18,5,15,22,14,36,11,14,18,28,26,21,25,18,20,29,29,34,12,16,35,53,33,15,25,17,20,28,25,14,31,30,13,33,32,16,16,3,33,10,24,21,29,37,10,47,18,19,40,25,13,10,8,17,21,9,10,16,23,25,11,26,6,14,31,17,16,16,15,10,19,7,15,10,3,16,8,13,11,29,16,10,11,14,11,16,8,28,6,25,8,31,2,12,19,19,9,6,13
"COG1138",0,3,6,1,0,1,9,6,1,13,7,5,3,4,1,4,3,1,0,3,1,3,2,3,2,4,4,4,18,7,58,5,5,21,5,0,22,0,0,5,0,2,2,46,2,3,2,1,16,8,7,3,1,5,1,2,2,1,1,9,4,3,7,9,10,1,5,1,5,4,0,5,1,0,5,3,0,28,8,2,0,5,8,18,2,2,5,2,7,1,5,0,3,1,3,2,8,13,0,0
"COG1139",11,19,14,34,13,22,21,23,7,18,39,41,32,19,25,36,33,37,47,14,18,50,31,31,19,44,22,37,40,27,16,32,23,19,22,35,7,9,5,21,16,22,29,15,38,15,43,35,25,78,46,16,7,22,18,33,5,22,19,28,45,20,21,21,26,22,30,43,17,36,20,27,6,30,25,6,17,20,37,24,21,30,27,25,38,16,38,29,63,26,31,67,22,11,17,34,13,12,12,16
"COG1140",0,0,3,1,0,0,0,4,8,1,4,0,0,1,0,1,1,3,0,3,0,0,1,0,1,5,0,2,17,3,32,3,4,6,6,0,4,0,3,2,0,8,5,20,0,0,0,6,1,6,5,6,0,21,0,1,0,1,0,4,3,2,3,8,7,3,3,1,2,4,0,2,1,0,0,2,0,13,15,0,1,0,4,8,0,2,0,2,5,0,2,1,1,2,0,0,3,5,2,0
"COG1141",3,1,7,1,2,1,0,1,1,0,1,3,1,1,4,1,2,0,0,5,0,0,3,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,1,1,1,1,1,3,1,1,0,1,0,0,0,0,1,0,1,1,3,1,0,1,2,1
"COG1142",3,1,7,12,4,5,5,3,15,10,10,3,2,2,0,14,6,4,5,4,3,4,1,4,2,7,3,6,50,16,120,4,9,20,7,3,7,1,15,11,4,7,12,65,16,5,1,19,3,11,1,26,5,17,5,3,4,5,4,5,12,8,15,18,14,7,11,2,14,23,4,13,2,2,4,17,7,72,17,2,7,6,14,23,2,5,4,9,9,6,13,3,4,16,6,3,6,1,0,6
"COG1143",8,13,3,9,15,12,17,11,7,6,7,13,15,7,13,4,15,6,18,4,11,11,9,12,10,16,2,10,28,8,30,12,11,11,10,7,1,10,2,20,12,17,12,22,8,4,13,12,10,26,14,7,12,3,6,4,13,17,18,8,17,10,8,16,24,13,13,10,12,15,20,11,3,5,10,5,9,9,22,12,18,2,7,14,10,17,10,17,11,0,11,3,10,5,10,14,11,6,9,12
"COG1144",1,10,0,0,3,7,1,2,6,0,0,7,3,3,1,1,1,0,0,1,1,2,1,3,5,8,0,3,2,0,1,1,7,2,2,2,6,9,2,6,2,2,2,1,3,4,2,12,7,2,6,6,5,0,4,1,1,4,0,5,0,4,1,6,0,4,1,2,3,1,0,2,11,2,2,1,2,0,2,2,4,1,0,0,0,4,2,0,5,0,3,1,10,4,5,1,1,1,11,2
"COG1145",103,65,95,154,98,107,102,90,153,176,70,65,92,129,78,103,88,39,53,115,86,59,33,106,121,47,114,70,45,109,86,91,120,145,108,48,69,59,136,90,110,118,120,62,104,108,86,151,120,37,91,190,69,52,91,74,118,143,92,96,125,101,116,87,104,98,93,88,124,116,76,120,132,87,87,41,98,74,81,73,75,81,131,99,99,133,99,96,75,75,103,86,72,236,123,111,87,90,92,90
"COG1146",7,5,5,8,13,5,10,8,6,5,15,6,6,4,9,9,13,9,7,4,7,10,6,15,9,7,5,8,11,3,11,6,11,4,6,7,9,7,11,10,8,6,10,13,11,15,11,5,9,11,9,15,15,3,11,15,12,8,4,15,10,13,18,17,25,13,12,8,8,13,5,10,11,12,7,19,8,23,12,6,15,16,24,13,17,17,12,12,13,20,8,7,6,8,14,15,11,12,11,18
"COG1148",10,3,11,4,5,4,6,6,12,6,4,0,8,9,4,3,4,2,2,7,4,2,2,12,9,3,5,6,0,5,0,2,14,8,2,6,10,8,17,3,10,7,5,7,16,10,4,19,3,2,12,26,4,7,2,4,2,16,4,13,19,5,1,3,4,4,1,6,6,10,3,12,6,3,4,6,9,8,6,7,3,4,4,0,0,8,9,0,3,8,14,1,3,38,6,4,1,6,6,3
"COG1149",1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,8,0,0,0,1,0,0,0,12,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,1,1,2,1,4,3,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,3,0,6,1,7,1,0,0,1,6,0,0,0,0
"COG1150",1,1,2,0,1,1,1,0,1,3,0,0,3,1,0,0,4,1,0,1,1,1,0,8,4,0,0,4,1,3,0,0,2,0,2,2,2,9,6,1,2,3,1,5,6,2,0,5,0,0,1,4,0,8,0,0,1,4,2,2,7,2,0,2,2,1,0,0,0,1,3,3,1,1,0,0,2,0,1,1,0,0,1,0,0,6,2,3,0,0,1,0,0,0,3,3,0,2,3,2
"COG1151",60,53,60,45,34,50,32,59,59,44,43,37,77,39,29,48,44,84,91,44,76,56,54,37,75,23,97,33,48,56,52,78,56,70,62,35,65,46,91,49,61,46,66,27,51,88,85,69,50,21,66,51,51,57,48,61,49,55,44,55,37,53,57,72,53,44,41,43,58,43,48,46,97,75,42,33,53,81,44,81,36,72,73,61,51,78,89,37,81,63,70,57,46,58,66,53,49,46,64,61
"COG1152",1,5,10,3,1,2,0,3,21,9,2,2,2,5,2,1,0,1,0,2,3,0,0,7,4,1,2,0,0,7,0,0,0,7,2,3,7,6,22,4,2,0,1,0,0,8,5,0,0,1,1,4,0,10,3,1,3,2,3,0,0,7,2,3,4,1,1,1,1,5,2,2,5,7,3,7,3,11,1,6,0,4,5,0,1,6,2,0,0,9,2,3,0,51,5,2,2,3,3,1
"COG1154",101,145,56,108,105,109,83,93,92,100,87,106,83,93,123,85,121,140,135,97,78,174,127,135,111,134,122,111,86,91,52,80,114,84,96,138,91,97,82,89,114,69,92,61,87,133,124,91,119,156,124,90,131,91,94,82,121,90,104,97,65,86,96,83,88,105,109,101,119,82,84,74,89,96,96,97,90,72,84,148,104,122,94,92,93,98,90,106,108,89,95,79,126,111,92,122,127,110,117,141
"COG1155",48,46,63,54,57,54,54,37,40,59,50,33,34,63,45,21,35,25,4,55,29,41,14,53,52,27,41,56,9,41,26,61,50,16,67,18,32,72,90,52,39,47,53,33,63,55,28,32,37,11,52,61,53,25,47,46,46,74,50,64,54,37,63,37,40,67,51,24,44,39,36,51,49,92,39,29,34,27,37,20,31,37,81,49,52,50,44,69,19,32,58,15,13,62,51,46,31,64,31,46
"COG1156",35,31,31,39,36,41,33,21,31,78,51,28,38,41,39,16,16,12,3,43,21,23,13,42,40,17,26,40,9,45,21,37,41,19,50,13,25,58,92,44,41,44,39,17,35,43,13,23,32,9,37,57,33,22,32,27,55,54,34,41,48,41,51,33,62,54,35,24,28,46,40,34,34,56,27,25,24,20,28,13,15,28,51,40,32,42,43,39,22,24,43,17,8,58,36,26,32,43,31,44
"COG1157",18,8,1,6,14,7,7,16,5,4,5,9,6,2,5,8,16,6,1,1,30,3,6,2,24,13,12,7,10,7,47,8,10,13,17,5,46,3,3,4,8,4,0,18,4,14,5,14,14,1,5,7,10,2,9,6,10,1,9,3,5,7,6,26,14,7,5,11,13,6,15,11,31,7,19,5,18,18,3,9,6,2,10,9,3,20,9,6,3,4,5,2,13,2,9,6,7,10,24,8
"COG1158",56,60,39,40,35,44,26,38,40,34,39,40,21,65,19,37,53,31,57,38,67,67,33,43,18,31,37,62,41,17,28,20,34,54,32,61,59,33,44,27,35,37,18,46,33,36,57,24,41,96,41,48,40,29,35,27,38,18,36,36,29,30,31,65,46,40,32,52,39,39,39,15,39,42,42,47,39,33,29,41,69,28,49,30,36,42,29,41,34,64,31,28,48,24,43,32,54,37,42,45
"COG1159",40,41,41,47,40,41,33,46,76,54,34,42,42,55,42,54,75,37,48,36,54,50,76,52,39,45,30,27,59,42,22,26,35,39,33,48,59,59,29,38,54,42,34,23,37,45,36,46,39,45,33,60,35,58,39,20,28,47,35,26,38,46,43,32,36,36,38,41,35,54,32,40,29,30,48,58,60,26,37,47,52,44,30,28,34,46,30,24,37,42,31,41,67,47,53,23,45,43,52,39
"COG1160",98,94,78,74,97,106,84,83,78,83,88,95,88,91,86,93,100,71,93,80,109,105,114,75,90,90,94,84,95,78,48,93,87,80,80,102,72,109,89,83,112,78,117,63,101,83,75,101,104,77,69,105,76,106,77,100,104,90,84,99,78,81,79,91,104,74,90,92,77,90,85,91,79,104,92,95,93,69,94,73,79,89,86,83,107,82,108,76,93,106,90,108,88,86,81,80,70,86,92,80
"COG1161",26,26,61,16,14,23,3,25,45,28,10,28,29,25,24,43,15,15,7,22,28,7,10,12,14,8,30,14,11,23,6,6,8,21,13,15,56,69,25,8,27,9,14,7,9,38,9,12,13,3,11,37,15,49,13,12,24,15,18,5,1,30,6,21,15,9,12,16,18,8,22,25,36,20,33,15,23,17,9,20,8,24,15,12,4,11,10,7,7,14,7,20,12,39,19,13,21,13,38,23
"COG1162",39,54,40,51,41,51,43,55,55,60,44,47,38,36,45,43,56,61,55,54,48,48,64,38,36,41,33,37,32,50,26,52,38,49,41,36,50,57,32,51,44,49,43,42,48,40,34,44,29,44,39,56,44,54,47,31,39,37,35,41,59,53,37,46,43,41,39,50,41,39,35,49,28,40,44,24,48,41,48,44,44,37,32,57,58,45,50,34,55,37,56,14,39,47,44,48,34,24,59,30
"COG1164",45,29,89,29,29,44,9,49,56,34,15,38,36,36,25,27,39,31,11,59,34,7,13,28,26,16,44,21,28,46,17,19,17,55,25,20,99,66,30,14,44,13,17,19,12,47,10,25,41,4,11,68,45,54,33,10,42,26,31,13,9,46,9,53,19,22,11,22,29,23,18,24,41,13,45,26,32,29,17,32,11,34,28,30,8,38,33,14,14,38,16,13,22,147,37,11,31,28,36,28
"COG1165",20,56,9,9,47,42,47,49,25,25,33,44,30,38,42,34,36,62,117,7,28,67,75,44,8,94,14,48,56,32,20,73,27,16,27,65,6,9,10,41,25,75,26,32,59,12,53,42,35,79,50,25,23,39,28,67,40,26,46,26,31,50,47,19,48,39,55,72,30,29,58,55,21,29,39,63,25,20,40,39,37,25,33,20,36,50,13,28,85,30,50,35,41,11,26,49,49,18,23,39
"COG1166",32,33,1,47,35,27,35,31,19,22,59,50,41,33,65,27,71,74,77,24,22,77,85,67,39,66,26,49,57,24,34,31,24,17,49,59,2,26,6,40,41,46,67,43,39,15,48,35,32,122,49,10,44,3,25,33,34,27,47,43,51,32,43,27,48,43,49,37,25,38,50,51,6,24,33,3,27,35,51,33,70,26,49,32,34,33,37,71,69,0,56,0,55,9,48,47,48,34,29,34
"COG1167",74,82,109,81,64,92,34,88,112,169,42,59,63,87,36,69,57,58,14,96,78,16,37,63,76,38,81,54,56,78,70,48,43,125,56,29,143,48,144,55,86,48,34,61,33,104,33,97,88,21,52,72,48,77,44,27,83,79,56,44,48,97,60,108,37,49,51,39,62,86,66,62,90,75,57,86,79,85,113,60,29,44,81,63,52,54,50,41,14,174,49,83,67,101,40,45,53,76,95,65
"COG1168",67,65,87,73,69,59,76,64,41,61,95,72,87,45,60,58,64,94,70,56,65,84,88,57,80,80,85,85,97,76,68,78,105,77,85,59,95,75,38,84,82,89,89,76,84,64,98,90,77,111,72,57,64,86,70,110,73,49,60,105,97,67,91,61,55,125,82,70,78,78,69,59,79,85,69,108,62,51,106,66,84,80,71,71,80,65,93,87,98,92,96,134,68,51,94,81,65,68,46,65
"COG1169",14,23,9,20,11,10,21,14,8,13,24,26,16,12,23,19,22,36,40,11,14,32,42,31,8,31,13,30,35,12,35,21,20,20,21,34,4,5,5,25,22,25,22,31,18,14,34,18,25,35,26,17,18,18,10,23,12,18,14,31,32,17,19,16,16,16,28,25,25,23,13,17,7,14,16,4,15,24,22,30,42,21,20,18,18,5,14,33,48,3,21,2,30,5,13,22,11,18,7,18
"COG1171",41,46,66,33,35,41,25,46,26,60,42,35,29,33,43,37,32,26,38,63,40,25,24,44,31,34,43,36,67,46,81,38,42,64,41,44,32,18,64,32,26,24,41,59,51,39,70,33,45,69,33,40,25,49,31,37,36,45,40,37,26,42,54,42,30,41,29,40,43,37,31,29,59,48,38,65,28,72,72,60,45,47,47,54,28,37,40,17,53,88,44,70,55,28,44,35,33,41,34,46
"COG1172",55,50,126,30,21,28,26,29,59,73,31,25,33,24,21,25,29,28,17,36,54,15,14,40,26,59,47,25,50,71,260,79,50,86,36,31,24,23,215,49,36,81,34,82,54,79,12,135,34,33,45,48,27,68,33,10,83,39,34,39,50,51,55,48,45,69,17,33,20,51,36,44,133,52,33,97,20,108,87,39,28,46,103,39,20,41,23,30,18,88,49,59,65,91,33,25,34,31,41,28
"COG1173",89,51,130,38,64,57,21,51,82,84,45,50,59,58,44,75,46,38,11,78,69,24,23,47,46,29,83,41,73,59,123,60,51,102,43,50,113,35,105,57,51,37,47,82,41,91,44,74,63,18,45,86,57,159,53,37,70,69,45,21,28,64,32,58,56,41,43,29,55,57,32,42,107,54,57,128,63,90,61,47,29,73,73,90,17,69,49,43,29,169,36,165,26,115,43,29,34,61,40,59
"COG1174",2,3,27,2,2,2,3,0,5,13,0,1,3,3,1,3,3,1,0,4,1,7,1,4,4,0,2,1,18,5,26,2,7,8,0,5,4,0,15,5,5,6,1,14,13,0,1,21,4,6,8,15,1,24,3,3,3,3,1,10,6,5,7,4,4,5,3,5,4,5,2,13,2,0,3,13,9,20,12,2,5,3,12,9,3,6,8,7,5,18,13,26,4,1,4,5,5,0,4,2
"COG1175",232,125,332,110,170,160,86,231,224,75,88,177,172,73,96,144,127,129,38,186,302,34,77,95,139,53,192,100,118,101,294,116,95,172,141,91,162,125,659,135,189,74,53,207,67,252,53,148,186,35,71,119,87,175,121,54,118,111,95,28,52,95,30,113,92,78,23,61,70,92,186,68,239,144,138,448,128,133,51,113,55,73,126,117,65,62,93,39,9,242,48,221,39,179,96,78,99,132,109,87
"COG1176",45,52,48,32,32,38,23,47,46,38,26,26,37,21,37,45,16,41,32,29,36,39,14,26,30,40,40,43,38,41,34,34,31,52,39,42,30,24,31,35,49,25,26,29,30,44,37,27,42,16,17,30,25,37,32,25,55,34,30,25,32,40,35,47,42,35,20,45,38,28,49,37,39,34,30,23,45,35,44,36,31,28,35,49,28,29,29,36,48,26,35,13,41,33,29,31,42,44,28,40
"COG1177",32,41,60,30,18,36,26,38,39,41,46,15,31,29,37,57,16,50,24,43,50,41,19,40,31,37,36,36,41,41,52,33,22,74,34,29,64,19,73,46,46,27,34,38,30,61,29,25,46,13,16,33,23,43,27,10,41,26,22,23,23,27,17,33,17,27,20,24,23,24,18,18,22,26,20,22,19,42,25,23,15,25,24,27,23,25,17,28,22,33,16,14,21,29,24,19,25,23,16,27
"COG1178",27,18,18,29,9,7,9,18,42,37,15,21,29,15,7,10,15,12,5,12,7,11,6,21,25,10,19,14,20,30,76,30,39,46,16,24,18,17,12,30,15,38,20,33,38,14,13,93,36,15,34,40,11,5,20,9,8,28,7,32,24,26,15,18,5,32,27,27,14,38,30,33,20,4,18,5,26,14,27,23,14,49,14,16,8,25,20,20,19,24,31,38,5,60,19,9,15,16,16,14
"COG1179",40,43,19,24,33,38,19,33,37,29,33,34,27,38,39,36,34,47,43,39,39,36,32,38,30,33,21,42,28,34,16,25,25,37,29,42,19,60,37,25,36,30,31,24,22,46,32,23,46,35,23,30,32,23,34,28,39,31,30,19,31,43,23,47,19,38,23,31,38,34,26,33,29,32,37,13,26,27,25,33,36,35,34,26,19,34,34,27,42,32,25,42,30,38,30,20,25,29,41,25
"COG1180",29,65,83,46,35,47,45,30,55,40,41,60,30,62,20,68,87,50,105,50,51,104,82,60,49,50,44,59,63,44,85,78,64,75,42,52,57,48,83,61,27,58,50,75,61,86,46,52,45,89,49,65,34,52,50,43,59,48,29,41,47,50,52,43,68,47,32,45,59,62,32,50,50,49,39,73,52,66,36,69,35,51,68,45,38,40,33,30,47,118,48,80,50,40,36,35,50,46,50,34
"COG1181",64,73,100,30,52,68,55,57,79,75,41,71,41,48,56,80,59,51,43,62,63,53,67,49,43,63,58,34,59,54,58,29,62,65,71,66,58,71,78,30,72,48,57,46,44,47,60,29,52,81,71,66,51,76,43,30,55,61,54,32,32,57,39,43,53,44,53,51,54,47,40,64,53,61,73,74,64,57,38,47,43,47,48,37,56,35,44,29,52,57,50,54,42,73,56,42,45,46,66,47
"COG1182",1,1,4,1,1,3,1,1,3,4,2,2,0,0,3,1,1,1,0,1,1,0,0,0,1,1,0,2,4,6,6,2,0,8,0,0,3,0,0,0,1,2,0,3,2,0,2,1,1,2,1,3,0,0,0,0,2,2,2,0,2,1,1,0,3,1,2,0,2,4,0,2,2,0,0,2,0,4,4,1,1,0,2,1,0,3,1,2,0,1,1,0,0,3,1,0,2,2,0,1
"COG1183",23,41,8,25,31,24,35,27,16,16,43,24,28,28,38,32,32,31,29,22,23,36,27,23,25,33,23,35,17,22,1,24,14,21,35,50,23,28,9,17,22,23,30,15,33,27,53,32,31,49,31,8,28,23,32,34,32,19,32,41,23,22,26,13,30,36,31,23,22,26,14,21,15,28,30,8,23,14,30,30,40,36,25,24,34,27,23,40,42,15,29,15,25,16,29,20,31,23,17,25
"COG1184",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1185",91,103,81,95,86,98,88,108,105,104,82,101,71,102,101,87,105,84,98,97,57,114,113,110,110,120,91,127,95,82,60,70,79,71,86,128,44,145,76,79,80,79,84,83,74,88,88,67,115,131,93,135,95,45,106,69,75,108,93,91,78,102,89,77,84,92,108,89,72,89,76,95,83,74,86,88,97,85,83,94,103,90,93,80,70,106,92,103,144,99,78,143,113,111,105,83,116,124,123,82
"COG1186",46,65,48,64,55,74,48,64,54,66,55,69,41,51,53,60,76,59,73,50,47,50,54,61,69,58,41,51,57,53,34,39,70,56,54,52,60,53,34,55,53,40,62,55,43,51,62,40,69,65,68,70,55,51,55,57,57,55,58,62,60,68,55,50,52,59,51,56,57,67,48,54,46,49,50,61,61,41,51,73,58,66,57,54,47,41,49,57,66,69,56,56,59,74,52,52,61,46,45,58
"COG1187",61,78,70,50,49,60,38,65,87,65,29,55,36,58,54,72,57,50,32,36,46,40,38,65,37,37,49,32,45,52,67,25,42,66,44,42,70,63,49,33,47,24,32,40,33,63,49,17,61,54,51,79,47,89,37,18,54,53,49,28,22,60,28,58,57,40,43,48,43,43,52,44,56,49,73,57,39,55,54,50,35,41,40,46,25,45,26,43,40,56,27,32,51,64,64,27,59,47,50,52
"COG1188",21,20,24,16,13,16,8,20,16,13,21,6,15,18,15,17,19,14,11,18,16,20,22,15,13,20,20,26,14,10,14,16,14,27,12,16,10,13,13,17,5,9,10,2,15,20,6,12,11,25,20,11,15,16,15,18,12,17,14,13,19,15,9,30,15,18,10,19,18,14,13,19,11,13,15,10,17,15,11,20,13,14,12,15,7,15,15,19,19,6,21,7,16,13,16,15,12,14,15,11
"COG1189",30,15,35,15,14,23,7,23,30,25,9,12,21,20,15,32,23,11,7,23,27,10,15,19,28,8,25,13,20,18,4,8,13,28,8,14,38,27,32,9,14,7,12,18,12,32,9,9,24,4,10,19,5,26,14,8,21,21,15,9,5,26,11,21,15,12,11,15,22,13,19,11,29,18,24,35,29,22,6,18,4,17,14,17,5,15,24,5,3,30,7,23,13,32,15,7,14,24,27,21
"COG1190",64,100,85,79,90,78,59,77,93,75,81,83,70,90,81,99,81,88,82,87,70,88,68,82,78,96,64,87,91,77,79,63,81,76,80,75,78,100,56,67,84,60,65,78,78,83,70,52,72,96,80,93,71,75,66,87,80,77,86,83,75,90,76,77,78,69,100,72,73,78,64,80,74,56,96,71,74,88,84,70,62,103,69,79,54,73,78,86,98,76,86,75,85,103,67,74,81,102,89,83
"COG1191",122,87,47,65,64,113,26,107,132,95,44,106,46,108,47,67,77,42,16,108,112,25,39,30,87,29,97,41,20,62,52,31,37,91,50,42,88,139,111,25,103,13,21,29,28,105,26,20,64,9,36,112,74,34,67,25,113,72,65,16,17,87,19,125,56,34,25,38,70,57,34,53,112,93,98,34,74,73,33,72,29,67,57,67,10,55,60,23,5,63,25,40,55,131,64,26,64,84,125,74
