"","DLM004","NOM022","NOF010","DOF011","NOM016","NOM014","NLM032","DLM028","NOM017","DLM006","DOM023","DOM018","DOM015","NLM027","DOM024","DLF003","DLM010","NLF001","DLM005","NLF005","NLM029","DLM009","NLF015","DLF012","NOM026","DOF009","DLM022","DLF009","NOF011","DLF006","DOM010","DLM003","NOM010","NOF006","DOM019","NOM020","NLM009","NLM010","NOF005","DLF004","NLM031","NOM015","NOM001","NOM012","DOF004","DOM021","DOM013","DLM008","DOM001","NOM008","NLM023","DLF008","NLM024","DOM003","NOM004","NLM007","DLM017","NOM013","NOM029","DLM023","DLM027","DLF007","DLF005","DLM002","NLM026","NLF009","DLM016","DOF007","DOF014","NOM027","NLM017","DLM015","DLM001","NOF009","NOM028","DLF010","NOF013","DOF006","NOF002","NLM025","NLM006","DLM012","DLM019","DLM021","NLF002","NLF010","NLM004","DOF012","DLF001","NLF013","NOM005","DLM024","DOM022","DOM005","DLM020","DOM026","NLM028","NOM018","NLM021","NLM002"
"COG0669",35,32,30,21,31,31,32,30,43,23,26,29,32,28,32,23,15,33,40,34,28,40,37,15,31,23,22,21,29,51,27,20,28,21,25,34,42,28,25,27,41,31,31,27,28,19,27,40,27,20,28,17,31,24,28,32,32,25,33,31,32,31,32,29,36,36,22,27,37,23,18,33,20,23,21,26,24,30,29,28,42,35,27,34,35,23,33,32,26,26,31,14,21,21,27,36,19,19,25,25
"COG0670",2,13,10,19,11,5,16,10,27,25,28,5,4,26,3,28,17,3,16,19,7,20,5,7,13,22,12,26,6,9,9,3,4,10,10,16,38,6,7,12,10,11,29,13,4,3,6,11,15,16,10,13,35,47,7,14,18,9,24,6,22,4,28,17,16,4,7,7,9,6,2,4,8,4,3,18,10,6,12,21,15,21,8,7,1,4,31,48,4,12,31,46,27,14,4,0,4,15,8,40
"COG0671",41,49,51,38,40,28,54,30,65,50,70,40,40,54,38,56,40,27,60,47,44,63,26,52,74,27,39,35,28,43,36,30,33,29,38,45,82,40,39,51,52,45,73,50,48,47,54,46,56,36,27,39,54,73,42,34,51,45,44,40,63,35,39,42,39,41,27,33,36,13,30,34,49,47,38,57,33,27,34,55,33,38,48,36,39,33,41,90,38,30,59,68,46,35,25,58,43,40,27,68
"COG0672",1,1,2,2,0,1,0,3,2,0,0,2,0,21,0,0,5,0,3,0,0,2,0,2,13,7,0,19,0,7,0,0,0,2,0,1,1,1,0,0,0,2,0,0,3,0,0,0,1,0,1,9,0,16,1,1,0,1,1,3,3,1,0,1,1,2,0,0,6,11,4,2,1,2,3,1,1,1,4,1,0,31,0,2,0,0,4,14,0,0,5,17,0,3,3,1,2,1,0,2
"COG0673",191,144,173,213,154,174,157,177,145,170,214,113,206,215,153,108,196,149,166,112,149,156,194,223,215,161,261,198,242,195,173,236,197,221,154,126,180,225,191,150,191,193,117,154,204,263,132,174,208,232,235,241,146,142,199,219,177,127,186,168,142,284,140,168,169,161,198,287,211,152,226,194,197,244,208,181,231,207,223,138,160,140,200,185,208,253,146,216,293,115,201,170,168,303,249,204,166,154,219,144
"COG0674",193,217,220,196,227,229,144,143,219,182,215,189,217,60,210,197,169,195,209,199,169,71,240,154,105,227,169,129,195,208,273,179,191,182,252,210,191,173,179,199,181,224,222,176,174,240,206,164,170,218,192,179,300,151,172,192,222,179,175,166,195,126,171,160,166,169,231,174,154,149,128,198,269,207,167,168,147,208,196,164,171,41,163,218,177,177,153,84,148,197,124,65,194,180,204,145,131,189,204,261
"COG0675",49,46,25,284,29,84,127,45,71,27,79,58,19,203,56,40,51,133,124,23,41,378,27,265,89,44,18,55,27,81,105,56,15,38,24,22,107,38,62,57,37,24,44,219,47,79,336,46,27,7,39,14,66,114,55,42,56,104,57,46,203,24,102,89,30,25,70,29,52,615,17,42,36,26,175,37,30,17,36,32,179,95,10,25,123,117,50,257,41,31,93,49,114,22,8,66,71,117,29,27
"COG0676",1,0,1,0,0,0,2,6,0,0,0,0,0,1,0,0,6,0,3,0,0,1,0,3,1,2,4,18,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,12,0,0,6,0,2,1,5,1,0,0,0,1,0,0,6,15,1,0,1,0,4,0,0,1,2,1,0,39,2,0,0,2,0,12,0,0,10,15,0,0,0,0,0,3,0,1
"COG0677",17,13,38,11,33,48,14,25,28,15,26,13,24,5,40,47,22,37,34,31,17,10,16,2,21,21,47,28,55,63,71,48,38,44,29,35,47,18,21,33,62,20,42,40,57,87,24,81,57,48,48,65,42,22,28,20,38,34,26,23,18,38,5,22,20,67,35,72,36,3,74,28,38,45,11,30,33,25,55,9,35,12,9,35,38,17,15,16,36,12,15,56,40,71,49,19,22,19,11,49
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0679",17,34,46,49,36,36,75,36,73,49,43,56,30,104,37,61,45,52,54,57,50,123,26,104,81,74,43,47,35,39,45,19,29,19,42,53,53,54,61,29,57,38,70,37,57,24,56,44,61,18,42,40,31,67,26,56,38,57,53,86,78,29,63,59,66,46,46,23,75,163,47,34,52,25,57,72,33,19,57,73,40,118,80,44,76,23,56,52,17,53,61,37,45,21,26,57,55,63,61,30
"COG0680",3,2,3,8,0,0,1,8,1,0,5,2,1,1,1,1,4,6,0,1,0,9,2,1,14,2,4,17,0,6,2,2,1,4,2,5,1,3,0,2,1,0,3,3,1,3,3,0,2,4,1,4,2,12,3,1,4,6,3,2,2,3,2,2,0,2,4,3,2,16,4,3,3,4,3,4,0,1,4,0,10,1,2,0,6,2,2,8,1,0,5,27,3,2,2,0,0,5,1,2
"COG0681",128,100,89,73,109,132,63,75,60,55,89,96,101,60,111,95,93,105,80,95,111,85,82,94,84,113,112,51,94,100,95,85,106,94,114,103,83,101,109,79,91,117,65,73,112,118,98,114,89,111,100,73,87,76,114,109,79,102,120,87,68,113,113,90,99,116,94,87,123,48,93,105,88,96,94,115,100,87,104,81,70,90,97,100,100,126,64,90,114,94,75,40,88,101,101,145,85,119,95,100
"COG0682",40,43,38,64,42,36,45,43,54,45,61,45,61,60,44,64,51,43,47,44,46,51,32,56,50,56,44,33,45,49,41,48,51,30,46,44,60,52,36,42,38,36,70,41,49,39,38,43,45,43,35,37,72,53,51,55,44,47,51,43,64,38,39,53,58,50,35,39,47,73,41,33,46,51,56,61,35,37,41,51,44,77,47,45,41,50,46,49,38,49,41,28,40,38,29,31,52,39,59,40
"COG0683",24,22,17,20,21,49,24,31,24,22,16,61,15,41,19,46,50,21,40,29,32,34,20,25,45,42,51,46,25,56,37,28,15,10,39,34,1,20,20,26,30,22,25,32,22,21,29,34,41,40,17,29,12,30,16,22,22,35,15,39,33,30,32,27,45,17,24,18,30,73,22,30,26,16,23,48,20,15,26,38,16,50,70,96,9,19,21,30,12,23,32,66,25,14,16,11,37,19,25,13
"COG0684",1,8,7,3,2,8,2,13,2,3,0,4,10,2,6,1,16,17,2,7,6,6,7,5,12,9,4,13,11,15,7,6,1,11,5,2,0,11,3,2,3,6,1,19,6,8,7,10,12,11,22,19,3,12,13,10,5,4,4,23,5,10,2,5,20,7,8,4,3,0,4,3,14,9,8,15,2,5,10,6,10,3,8,11,1,1,1,15,5,3,14,38,14,10,8,5,1,1,6,4
"COG0685",33,45,27,31,39,28,24,39,33,40,38,41,31,30,34,38,30,30,31,36,35,31,26,28,30,28,23,21,21,28,26,21,39,29,25,20,29,40,43,35,37,41,25,40,25,26,18,44,24,30,44,48,33,33,57,62,37,47,51,62,49,57,45,50,43,48,45,55,38,31,50,60,52,49,34,48,60,32,33,55,45,47,39,54,62,67,49,43,32,60,49,29,44,37,32,71,52,49,50,65
"COG0686",19,19,20,30,21,11,11,17,30,9,27,14,14,17,19,7,4,16,16,12,7,3,26,3,8,22,17,9,19,15,19,23,20,28,6,33,18,12,14,15,14,16,23,13,16,34,11,20,20,26,25,27,41,35,26,25,32,30,13,15,24,32,6,25,15,24,37,33,11,43,31,33,31,37,25,18,15,29,25,23,19,2,9,30,25,26,29,11,34,9,9,3,18,24,26,24,10,6,29,8
"COG0687",35,35,59,54,65,66,58,55,55,25,57,58,51,42,36,47,42,46,52,44,48,65,47,84,61,35,50,37,49,53,71,38,46,41,39,56,10,46,47,59,58,57,69,60,55,44,48,54,49,70,33,37,48,55,30,55,47,50,55,64,57,29,46,50,54,51,51,39,39,24,42,42,52,42,43,53,42,38,63,53,40,31,62,45,43,30,49,50,37,77,52,71,43,33,41,68,50,63,50,16
"COG0688",43,42,33,40,33,25,20,22,39,26,37,30,14,17,31,39,28,26,31,26,13,36,25,14,36,31,17,20,22,47,30,31,26,32,37,33,45,20,38,37,21,32,30,25,20,30,31,19,30,29,38,25,43,35,36,33,26,29,23,27,25,35,22,34,23,34,19,20,29,17,22,33,30,46,30,8,22,35,20,42,29,13,17,43,17,51,20,29,21,33,26,29,25,32,21,28,22,31,29,43
"COG0689",3,3,3,7,0,2,4,8,3,1,3,4,3,5,1,3,6,6,1,0,1,15,4,8,9,6,4,25,2,3,7,2,3,0,4,4,1,1,2,1,0,3,2,3,4,0,4,3,4,1,5,6,4,10,8,1,9,7,3,0,3,2,3,4,1,1,3,4,5,20,0,2,3,5,1,2,1,3,3,0,3,27,6,1,7,5,1,18,1,9,12,14,2,7,2,0,1,6,2,5
"COG0690",0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,6,3,1,6,0,2,0,0,1,4,0,1,0,0,3,0,0,1,2,0,0,1,1,2,0,1,0,4,0,1,0,3,0,3,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,0,1,0,7,0,0,1,0,4,0,0,0,0,0,1,2,3,1,0,0,0,2,2,2
"COG0691",27,34,14,28,19,31,24,23,17,30,20,23,27,31,28,23,29,20,35,34,17,32,12,23,25,19,29,24,23,27,26,22,29,22,22,21,22,24,24,20,16,23,23,30,20,28,33,29,25,12,18,17,17,24,19,29,28,26,16,24,24,21,28,26,24,28,14,16,33,27,21,24,19,18,21,30,18,20,21,28,19,36,29,24,26,25,22,37,18,20,18,14,27,16,18,12,17,25,30,25
"COG0692",22,26,20,34,20,29,12,13,25,35,38,41,20,31,28,20,26,25,20,30,65,27,7,12,27,22,26,13,17,19,31,39,29,15,19,33,29,22,23,23,30,25,24,22,27,46,44,36,26,19,16,15,41,35,25,25,17,30,33,25,28,28,37,38,23,20,22,24,41,35,8,26,25,38,22,13,27,14,19,34,25,34,24,34,22,25,36,47,14,31,21,14,39,26,19,12,21,31,34,36
"COG0693",37,26,24,20,28,38,30,26,21,21,21,26,27,32,35,27,22,24,15,15,24,15,30,28,27,19,11,26,25,21,20,25,33,16,28,23,30,29,31,28,23,30,16,18,24,20,18,25,25,35,49,51,37,40,43,58,36,33,42,35,34,33,29,20,31,37,22,45,41,3,47,51,38,58,31,38,34,47,38,47,47,27,32,49,26,41,41,47,36,35,44,32,30,43,39,41,30,32,34,26
"COG0694",0,0,1,0,0,0,0,5,0,1,1,0,1,6,1,2,3,1,5,2,1,0,0,3,7,1,0,9,1,2,0,0,0,4,0,4,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,2,1,6,1,1,1,1,2,1,2,1,3,1,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,12,4,0,2,0,1,0,0,1,0,1,11,19,0,1,0,1,0,0,0,1
"COG0695",0,0,0,0,0,0,2,6,1,0,0,1,0,10,0,0,1,1,2,0,0,0,0,1,4,3,1,6,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,1,9,1,2,0,0,3,0,2,1,1,0,0,0,1,0,4,11,1,2,1,0,2,4,0,1,1,1,2,22,3,0,0,0,1,11,1,0,7,9,1,3,0,1,1,3,1,0
"COG0696",62,83,87,87,69,81,75,68,109,57,85,63,79,29,61,101,76,67,75,60,92,48,52,59,48,65,84,45,72,71,77,56,59,76,59,102,85,63,69,95,77,73,106,85,77,96,78,89,58,80,88,53,105,71,47,64,96,61,52,66,60,30,64,78,75,52,80,58,66,44,68,57,80,66,54,79,61,46,64,99,63,27,77,66,55,65,63,32,39,68,63,82,71,54,48,66,48,71,81,107
"COG0697",183,198,182,226,158,193,137,168,252,180,221,175,141,180,180,161,308,184,240,130,115,155,173,112,218,217,157,253,164,196,203,174,153,132,182,248,201,155,157,181,156,190,206,157,166,201,186,169,224,164,167,206,262,239,180,199,195,217,188,139,203,148,169,150,129,176,175,181,188,266,129,150,199,213,173,166,133,154,130,212,221,146,124,184,154,210,186,125,152,170,177,198,167,153,169,129,145,156,159,266
"COG0698",14,20,24,19,33,31,40,35,49,33,43,43,21,31,35,53,36,25,24,39,42,46,19,14,61,32,28,47,26,34,23,31,34,11,36,28,43,22,32,20,34,28,42,36,29,28,42,49,24,18,20,26,21,33,15,26,34,27,27,32,32,27,49,40,42,26,21,23,21,44,20,33,39,16,32,46,23,24,27,26,19,21,31,27,40,14,29,19,17,26,24,27,25,19,14,27,33,28,21,24
"COG0699",2,0,32,1,5,5,0,13,2,15,71,6,5,0,18,23,1,4,10,14,7,29,5,4,4,3,3,44,20,6,4,1,3,17,5,2,0,29,2,9,0,4,0,8,6,5,12,3,6,4,7,5,1,14,4,2,9,6,18,1,1,7,5,29,12,6,3,4,12,1,28,6,14,7,19,6,5,0,16,1,4,4,34,4,3,4,14,8,2,8,16,23,4,11,7,1,1,6,7,5
"COG0700",41,46,40,38,44,34,20,25,52,41,69,40,40,15,30,63,31,22,20,36,30,15,28,10,22,41,37,24,27,23,37,32,30,24,30,56,57,36,32,48,30,33,46,33,36,34,28,26,41,36,34,23,56,36,32,34,45,29,36,19,29,31,37,25,32,26,46,45,32,14,33,34,33,39,27,35,34,41,39,47,37,12,25,31,37,28,42,19,36,37,27,16,36,38,35,37,43,40,33,41
"COG0701",5,29,18,8,5,12,4,26,38,7,17,6,10,20,11,20,22,16,8,11,5,12,21,8,12,12,12,13,10,7,22,15,6,13,14,6,26,10,6,3,26,8,7,4,11,9,8,29,6,7,17,38,6,28,8,5,19,11,25,9,14,25,14,10,9,8,10,11,8,24,6,13,6,6,25,12,15,7,26,1,16,17,7,8,12,17,8,36,13,11,14,40,11,37,14,2,3,10,23,9
"COG0702",1,0,11,0,3,0,8,13,1,1,0,0,1,25,3,0,19,2,8,0,0,6,1,40,16,4,14,38,2,12,0,3,1,3,4,5,0,2,4,2,0,1,3,1,2,3,2,0,8,2,9,8,3,19,5,1,1,1,9,5,47,1,1,0,0,5,1,9,0,0,2,2,5,8,10,8,2,4,3,0,11,24,2,3,0,2,2,54,1,2,26,49,3,19,0,2,2,5,0,8
"COG0703",47,32,38,33,29,40,53,32,62,37,38,47,32,55,44,44,48,38,45,44,55,65,25,56,51,52,31,39,33,46,24,35,36,31,32,49,47,38,36,42,39,34,37,59,39,38,43,44,46,33,54,25,47,53,37,39,58,34,48,63,38,33,41,45,43,35,34,28,55,35,26,38,32,39,35,36,35,33,37,59,43,64,46,40,59,40,57,69,27,36,44,37,34,22,31,53,49,50,39,41
"COG0704",34,16,18,14,35,36,31,42,18,20,11,31,37,29,28,21,31,34,27,33,20,40,30,32,32,34,37,27,52,41,41,23,31,32,47,18,10,29,27,27,36,31,17,25,38,29,23,44,25,27,28,22,12,22,32,28,20,28,31,44,32,36,33,23,18,34,36,12,50,44,26,33,31,30,29,27,24,31,36,15,20,60,36,50,47,35,22,36,25,27,29,25,24,27,34,34,32,26,35,7
"COG0705",57,57,46,56,44,39,31,41,41,40,31,28,32,41,45,52,53,41,40,34,41,26,33,26,33,50,32,42,53,31,34,65,53,71,49,34,43,41,39,44,41,35,26,43,46,44,39,45,38,41,44,45,31,34,63,35,25,41,28,27,25,64,26,42,18,35,51,48,40,20,36,48,51,54,37,21,59,56,53,44,52,65,16,49,38,43,55,49,58,63,27,19,47,61,42,40,37,43,16,29
"COG0706",72,74,102,73,77,72,79,72,83,94,79,85,71,90,93,72,54,60,79,83,59,120,77,75,47,83,68,74,62,64,83,60,72,58,77,91,85,83,80,85,87,68,85,89,85,80,93,65,78,80,74,59,110,73,59,81,78,98,69,77,90,66,79,92,83,69,87,52,83,80,91,88,69,85,63,69,63,69,57,93,49,115,77,89,83,60,75,85,69,82,67,59,72,48,65,64,86,94,63,111
"COG0707",35,81,59,85,56,72,91,64,81,71,80,71,63,68,60,85,38,51,82,48,89,75,65,75,75,58,95,53,68,51,62,32,59,46,49,82,69,64,60,48,70,67,82,51,69,65,83,67,68,58,55,38,57,74,62,67,75,71,75,63,69,45,90,87,73,82,70,45,68,65,52,67,54,52,70,88,55,58,63,83,59,71,87,58,78,61,82,84,56,85,50,36,43,38,49,67,69,79,69,68
"COG0708",18,31,35,35,23,31,37,22,32,41,31,33,36,31,21,40,16,33,23,32,30,33,26,32,17,37,45,21,26,38,28,28,24,27,23,18,42,32,25,31,25,34,53,38,30,29,43,33,24,35,32,21,49,38,17,40,38,31,34,29,35,9,28,41,25,28,32,17,35,48,22,23,30,26,30,33,28,13,35,39,32,37,29,29,27,25,34,55,16,18,27,17,30,20,32,27,25,27,22,48
"COG0709",2,5,5,9,3,5,29,12,7,3,1,14,10,19,4,5,13,13,8,8,10,13,7,22,27,13,14,9,6,9,14,5,8,1,7,8,7,12,13,4,13,5,14,9,8,7,12,9,9,7,5,11,1,12,5,7,8,4,6,13,11,4,8,5,1,6,6,1,3,13,2,5,4,4,7,3,4,8,12,3,9,7,15,9,6,5,5,15,0,3,10,11,7,5,6,8,9,8,5,1
"COG0710",6,8,5,6,3,10,12,11,11,3,6,8,5,45,6,15,12,6,9,9,8,30,6,20,16,11,4,19,8,8,5,7,14,4,11,5,5,12,14,4,7,15,8,4,6,5,3,11,7,6,3,3,3,3,3,11,8,10,11,16,26,1,10,13,16,8,4,6,6,10,4,2,5,5,9,7,11,7,6,7,4,9,3,8,15,2,13,20,0,7,20,16,4,3,6,7,20,16,15,5
"COG0711",16,24,29,26,29,40,20,22,25,33,21,30,22,39,32,26,29,21,26,30,33,16,27,18,35,25,21,16,23,27,20,22,25,17,23,31,16,21,13,21,22,28,14,19,27,28,20,37,25,26,21,13,14,21,18,25,22,18,22,27,35,13,25,19,25,23,25,24,36,42,15,32,20,32,17,21,28,17,31,17,22,37,35,29,21,29,21,27,11,24,24,20,21,14,19,21,37,24,32,29
"COG0712",8,10,4,7,13,15,15,16,12,13,6,15,3,19,11,4,15,14,14,14,15,17,11,14,21,8,8,10,16,6,16,13,16,17,20,7,4,12,14,6,15,14,8,6,20,18,9,27,5,11,21,8,10,16,14,25,12,15,18,36,33,11,17,24,16,17,15,19,14,40,21,21,21,26,9,18,18,19,28,11,22,41,19,26,19,15,21,46,17,19,24,19,15,29,19,9,20,20,24,8
"COG0713",9,2,5,1,3,9,1,1,3,2,2,12,6,1,5,3,11,3,2,2,2,1,7,1,1,6,5,7,9,7,5,3,6,8,7,2,6,7,6,4,6,5,0,2,9,10,1,4,1,8,1,11,1,4,4,2,8,2,5,3,2,7,4,4,4,4,8,4,7,0,7,7,6,6,5,0,1,4,8,1,9,1,2,9,5,5,0,3,10,4,7,10,1,9,4,2,6,3,4,2
"COG0714",93,68,102,72,108,81,97,79,111,99,74,93,82,86,84,121,73,74,73,92,116,67,111,139,58,104,79,76,86,83,86,62,102,75,108,78,95,101,97,65,85,95,70,96,77,66,71,84,84,85,62,70,71,77,70,71,112,70,104,118,67,73,96,97,84,77,137,74,106,60,94,88,88,79,99,83,105,75,131,89,77,104,79,117,72,59,103,49,78,93,122,124,67,100,95,99,90,82,123,79
"COG0715",35,41,46,60,21,38,36,52,48,61,31,29,32,36,31,54,43,21,52,39,52,55,42,61,71,41,64,72,38,31,38,34,24,21,34,49,50,33,48,54,42,44,40,45,32,20,30,39,67,18,39,41,50,36,39,39,42,46,39,57,55,39,37,52,47,33,42,45,41,72,42,39,29,28,33,60,54,48,41,33,30,70,50,38,62,29,50,32,36,42,47,39,50,46,40,23,52,43,41,59
"COG0716",63,52,67,50,74,60,54,92,47,76,46,82,81,101,89,65,88,85,65,47,69,80,79,127,88,99,63,59,63,105,58,71,54,83,58,34,51,91,47,59,63,55,49,60,74,47,75,70,62,41,106,60,38,59,69,50,38,73,78,74,50,53,56,54,59,85,77,60,81,66,44,98,72,68,68,64,64,53,52,56,79,31,91,88,82,83,67,60,67,63,74,59,64,86,88,58,66,47,57,44
"COG0717",3,0,0,1,1,3,5,3,1,0,1,3,0,3,2,1,3,1,5,0,3,1,1,5,5,9,7,20,2,3,1,0,0,1,0,1,0,0,3,1,1,1,3,0,3,2,4,1,4,1,4,1,1,8,1,1,0,1,3,0,10,4,0,1,2,1,8,9,6,49,1,3,2,2,6,4,0,1,5,21,3,64,1,2,1,0,1,12,0,0,5,6,2,8,3,0,0,4,0,1
"COG0718",2,5,2,5,7,10,16,8,8,9,6,14,7,21,7,12,3,15,10,12,21,13,4,17,15,9,15,6,5,9,10,2,15,4,13,8,12,13,7,7,11,12,6,15,6,6,17,15,11,7,6,4,5,10,6,15,7,14,12,17,19,4,18,18,23,7,15,1,18,21,10,8,5,6,11,27,7,7,14,7,6,8,29,9,17,4,13,19,4,13,8,11,6,5,4,9,12,19,5,2
"COG0719",102,106,108,115,83,109,99,96,106,133,109,67,95,75,88,133,87,86,86,108,75,97,91,22,62,125,75,101,116,88,101,99,105,94,104,112,97,91,100,128,95,73,109,96,85,118,105,95,86,113,63,46,85,90,73,58,87,74,62,29,67,65,72,64,67,62,65,54,59,88,56,66,70,64,47,70,72,77,67,52,62,61,61,46,76,82,59,90,55,75,47,32,67,60,43,75,51,53,78,74
"COG0720",24,19,20,21,18,11,10,10,11,22,17,14,17,16,9,21,11,18,19,11,18,47,13,11,8,13,7,9,17,15,18,268,28,11,28,10,1,17,11,12,23,21,4,9,19,18,15,22,14,13,12,10,6,7,16,14,10,36,20,11,13,14,9,17,7,17,16,12,19,9,12,19,7,18,13,14,21,13,15,17,14,6,19,12,29,19,10,10,15,14,13,12,15,19,18,6,17,18,17,7
"COG0721",2,6,2,5,5,7,15,3,7,5,3,11,4,10,4,14,4,5,11,14,11,21,2,18,9,6,13,5,9,9,5,1,3,4,8,1,5,4,14,3,9,2,6,10,10,6,14,5,4,3,4,7,4,8,2,3,2,7,5,3,12,2,15,17,14,9,5,1,7,11,6,2,3,3,4,14,7,0,3,1,4,20,9,4,8,4,9,20,2,13,5,3,8,5,3,7,4,14,9,2
"COG0722",14,7,16,7,21,13,32,31,13,18,3,26,16,66,18,13,31,22,23,25,21,31,12,44,33,24,28,75,14,28,11,6,13,15,14,20,9,23,19,11,21,15,19,12,14,10,18,25,19,20,12,12,6,46,14,19,14,18,19,14,27,11,25,12,29,15,12,7,27,40,16,18,18,5,29,27,13,7,17,18,14,112,26,11,17,8,19,36,5,22,60,54,10,21,16,14,30,27,23,12
"COG0723",0,3,0,1,0,0,10,3,2,1,1,0,0,2,1,4,1,1,1,3,3,0,1,11,7,0,9,10,3,1,7,0,4,0,2,3,2,2,2,1,1,3,1,1,3,1,15,0,4,0,2,2,0,0,0,0,2,10,2,1,0,2,12,2,5,0,2,1,2,0,0,3,1,1,1,1,0,0,0,2,0,1,14,1,1,4,3,0,3,8,2,2,3,1,4,1,1,5,4,0
"COG0724",39,17,10,10,25,35,9,17,1,10,6,9,27,0,22,7,12,17,12,13,13,2,15,5,6,12,7,14,17,18,9,28,23,32,19,13,1,27,24,13,23,21,0,10,23,23,16,13,23,25,29,18,12,1,38,26,15,12,12,11,3,37,4,12,7,21,17,31,15,1,24,19,16,28,19,8,26,34,32,1,12,6,5,19,15,46,2,9,45,12,6,0,18,27,23,28,13,11,12,1
"COG0725",4,6,11,12,4,6,21,6,10,4,6,17,8,27,10,7,14,18,11,5,8,25,6,17,29,1,7,10,6,9,13,6,2,1,3,9,7,5,10,5,5,10,9,9,5,6,10,10,4,2,9,13,2,13,3,9,4,8,7,21,18,3,10,7,6,6,9,4,5,25,5,8,6,5,14,7,7,6,12,8,12,6,5,7,11,12,9,17,7,7,23,26,11,7,5,6,10,11,11,5
"COG0726",107,82,81,89,114,117,119,112,65,91,63,94,138,113,108,111,117,113,81,115,135,74,109,118,133,82,113,119,112,139,73,85,144,134,132,72,71,112,106,92,113,99,73,135,114,92,142,118,98,96,151,111,83,57,134,102,108,113,93,82,78,86,115,102,134,128,101,103,116,93,127,130,72,103,109,187,115,104,110,72,78,50,133,103,121,113,124,105,105,123,110,90,80,126,101,113,100,101,112,57
"COG0727",0,1,1,0,4,5,2,3,3,6,0,1,3,17,2,2,3,2,1,2,1,10,2,17,11,4,13,4,0,0,1,0,3,0,2,2,3,1,6,3,6,3,2,1,1,0,1,0,6,3,4,1,0,2,1,6,3,1,1,10,2,2,2,0,1,0,2,3,9,3,15,0,0,1,3,7,5,3,5,2,4,2,5,0,4,4,1,0,3,4,4,7,2,0,2,4,10,1,2,0
"COG0728",12,8,4,4,8,1,8,10,4,3,3,5,1,5,3,5,10,8,15,3,8,8,1,7,32,15,7,42,10,5,10,2,2,5,7,10,1,6,7,8,0,10,7,3,7,7,6,3,5,2,5,11,10,16,2,3,6,3,4,2,13,3,4,2,6,1,5,7,20,26,4,6,6,3,6,4,1,2,3,19,8,68,20,10,10,0,5,24,1,9,16,21,5,6,14,0,4,10,9,8
"COG0729",0,10,2,0,0,2,0,3,0,0,4,0,0,6,0,2,5,2,1,1,0,18,3,3,18,3,3,11,0,3,12,2,0,1,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,1,13,13,8,13,5,1,1,0,4,1,1,5,0,0,0,1,3,2,0,0,2,2,1,4,3,1,0,5,4,10,4,7,2,1,4,0,5,5,2,0,21,37,10,20,4,0,1,5,7,1
"COG0730",4,9,11,16,6,16,14,9,24,8,12,19,8,27,6,13,15,16,15,3,11,45,9,12,34,7,11,9,8,18,17,8,10,9,11,17,6,5,14,10,8,8,11,18,10,14,33,6,12,5,16,23,8,13,15,15,7,10,5,21,29,11,20,10,8,16,13,7,10,63,6,13,10,7,9,22,8,10,11,32,33,16,9,11,14,13,10,47,4,7,19,11,19,6,4,5,14,6,13,5
"COG0731",30,38,33,41,20,35,5,13,22,13,40,22,37,0,20,23,20,31,21,22,15,8,21,1,14,21,13,8,30,17,34,24,16,39,17,32,38,24,35,33,31,27,29,21,30,36,18,17,19,26,30,20,27,17,27,30,36,16,18,11,12,24,14,16,7,24,30,29,39,2,22,24,27,35,23,7,17,24,17,34,26,1,9,25,17,33,22,11,33,22,8,0,22,23,35,16,11,22,21,35
"COG0732",100,187,42,82,68,56,85,78,150,128,63,84,69,68,98,111,95,93,111,110,122,53,52,55,52,77,75,80,80,127,93,111,80,90,87,29,332,68,84,73,144,59,145,116,102,105,106,71,111,49,76,71,33,80,82,88,58,177,63,85,99,91,136,87,94,108,89,38,59,60,53,49,66,65,33,101,102,34,21,155,118,31,99,48,108,67,135,49,103,103,51,26,81,51,72,63,67,82,75,207
"COG0733",81,136,89,137,93,89,147,127,173,132,104,106,76,102,108,184,79,97,93,119,161,182,84,196,105,96,132,51,84,82,101,75,128,67,101,153,200,108,99,111,116,96,159,136,98,63,78,128,107,94,103,59,104,107,77,111,130,146,125,103,102,84,106,154,112,109,110,43,113,80,102,103,103,81,106,122,99,82,107,204,73,62,102,101,121,93,174,36,68,126,89,55,91,64,65,145,166,129,116,136
