"","NOF007","DLM017","DOM018","DLM012","NOF010","NOM020","NLF010","DLM024","DLF004","NLM009","DLF005","DLF006","DOM001","DLM018","NOM029","NLM026","DOF006","NLM029","NLM021","NOM018","NLM025","DLM027","NOM009","NOM007","NLM028","NLF008","DOF009","DOM023","NLM024","DOF014","DLM023","NLM008","DOM010","NOF013","NOM002","NLF005","NLM002","DLM014","DLM006","NOM026","NLF002","DOM021","DLM009","NOM017","DLM022","DOM026","DLF003","DLF013","DOM019","NOM012","DLM005","NLM001","DLF007","DLM016","DLM011","DLF008","NOF012","NOF011","NOF008","DLF014","NOF002","NLF007","DOM022","DLM004","NOM013","NOM005","NLF015","NLF009","DLM020","DOM005","NLM006","NOM001","DOF003","DOM003","DLM019","NOM004","DLM003","DOM016","DOM015","DOF011","NLF013","NLM031","NLM017","NOM008","NOM016","DLF010","NOM019","NLM010","NOF005","DOM024","DOF004","NLF012","NOM028","NLM007","NOM015","DOF012","NLM004","NOF006","NLM022","DLM013"
"COG0264",56,44,57,45,38,39,49,33,46,42,49,51,42,57,41,44,39,54,51,53,43,49,48,61,52,45,47,50,50,41,40,47,59,32,44,64,60,51,53,38,45,43,50,30,59,47,51,41,45,44,48,47,43,52,38,35,67,45,56,51,43,49,46,46,46,41,35,51,42,39,41,32,69,34,71,50,45,44,53,41,68,46,55,45,55,57,43,46,49,45,48,54,31,52,55,59,55,46,66,47
"COG0265",80,72,93,87,84,90,49,85,72,62,70,60,74,93,75,76,55,93,80,75,76,69,99,89,86,63,86,44,63,74,85,75,69,57,92,91,88,70,55,96,73,85,91,61,112,62,90,81,62,80,57,127,52,71,52,58,109,56,85,87,89,64,94,62,103,94,58,69,59,67,69,58,82,76,128,62,105,65,77,82,91,68,65,41,58,92,83,72,63,95,86,66,87,61,64,92,72,89,86,83
"COG0266",4,4,3,8,10,5,6,40,8,0,7,18,7,2,8,6,2,7,2,4,8,14,7,3,2,8,5,3,9,3,5,2,8,16,5,7,3,6,4,10,5,6,15,2,14,2,9,8,6,4,5,9,3,13,7,9,18,16,11,11,13,3,3,6,16,22,11,9,11,39,12,0,16,16,2,10,12,13,1,7,6,8,11,13,5,10,3,5,12,4,8,5,9,6,3,25,6,16,7,13
"COG0267",4,5,6,5,6,3,5,5,5,10,12,10,8,5,15,4,3,4,8,3,7,4,4,5,6,3,4,12,4,10,5,3,6,6,3,10,4,6,4,8,4,5,5,5,9,12,9,8,13,8,8,5,5,5,9,4,3,5,6,4,6,6,9,4,11,4,4,8,9,5,6,7,5,5,7,8,7,4,5,7,8,3,9,7,5,15,5,8,5,6,3,4,12,6,3,5,6,11,5,9
"COG0268",7,2,10,17,7,4,8,11,4,4,14,6,4,9,3,9,2,8,4,4,4,5,17,14,7,3,6,5,2,3,5,8,5,4,10,3,1,4,3,12,10,6,19,7,10,6,10,7,11,17,8,8,1,5,10,5,20,4,9,7,4,12,4,3,11,8,4,7,1,5,1,2,7,7,10,5,6,5,2,2,8,9,3,3,7,18,12,6,12,5,9,4,11,5,4,8,9,3,11,16
"COG0269",0,0,0,2,1,2,0,28,0,0,5,5,2,0,4,3,3,0,0,2,1,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,1,0,2,0,1,1,2,1,2,0,1,1,2,0,1,1,1,9,1,1,2,2,1,0,1,4,0,1,0,1,0,0,3,0,0,1,0,5,1,1,0,0,1,0,11,0,0,4,1,1,4,3
"COG0270",90,81,79,121,78,46,71,42,970,72,192,118,124,112,78,104,60,75,81,160,169,107,57,240,116,93,120,149,125,160,64,155,90,53,108,147,236,85,113,61,59,125,175,147,107,62,263,110,98,148,322,166,46,113,146,34,98,102,124,89,82,135,50,99,407,111,75,156,70,46,103,127,103,123,103,103,126,109,158,172,67,115,96,149,117,157,120,120,98,102,79,97,107,66,55,97,168,119,130,103
"COG0271",0,0,0,1,0,0,0,12,0,0,0,1,1,0,2,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,2,1,1,2,1,0,0,0,0,1,0,1,0,0,7,0,1,0,2,2,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG0272",72,107,81,78,74,94,88,80,91,91,95,99,98,110,78,98,48,107,83,73,129,98,77,128,94,94,81,95,82,98,82,64,78,66,66,107,110,78,95,81,79,70,77,69,127,94,97,81,103,109,90,69,54,99,59,51,156,80,94,101,70,109,92,62,94,75,84,109,88,64,82,84,90,96,124,68,703,98,77,65,81,107,115,69,99,133,115,76,91,80,68,83,54,69,98,98,66,75,83,89
"COG0274",44,34,34,22,40,40,39,33,51,65,29,27,34,34,38,28,32,31,30,31,49,61,35,43,34,31,25,55,60,34,47,40,35,38,29,46,58,37,39,32,32,45,23,43,33,31,52,32,25,53,36,47,39,28,46,46,22,41,29,20,45,36,42,46,36,36,37,37,29,41,68,57,44,49,39,44,31,30,35,45,26,37,40,43,30,36,34,24,31,36,36,36,42,39,26,51,51,43,24,37
"COG0275",74,49,71,70,57,56,61,21,46,62,61,50,63,70,46,58,52,52,61,87,44,65,67,74,50,33,37,60,60,56,52,70,53,36,64,48,50,48,63,44,58,48,74,59,49,68,62,56,49,48,55,57,40,44,53,34,62,48,58,63,60,56,51,39,71,40,43,39,41,35,57,75,41,46,58,56,36,72,61,55,52,63,65,46,58,52,65,48,63,54,42,44,49,49,54,59,47,46,55,51
"COG0276",0,0,4,3,2,2,2,13,0,0,1,0,0,0,1,1,5,1,1,6,1,1,0,0,0,1,1,0,2,0,2,0,0,0,0,0,1,1,0,3,0,2,5,0,1,0,1,1,0,0,2,1,1,0,1,1,0,1,0,0,2,0,10,2,1,7,0,0,1,1,2,0,1,6,1,2,1,2,0,0,1,0,0,4,1,2,2,1,0,1,3,0,3,4,2,7,0,3,2,2
"COG0277",30,24,30,34,22,50,26,91,18,5,13,61,53,38,40,18,35,37,35,27,43,58,10,20,24,67,30,15,16,26,28,10,35,23,12,21,16,40,19,42,23,36,47,2,38,11,14,22,33,29,79,13,26,41,28,19,39,44,28,114,31,22,25,27,21,71,16,29,21,57,23,5,46,53,35,42,39,42,27,20,16,47,23,34,24,31,26,27,26,40,51,49,30,38,34,42,7,39,30,85
"COG0278",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0
"COG0279",6,11,1,4,13,28,9,28,29,4,4,7,11,12,11,5,13,8,9,9,64,16,9,4,11,3,7,3,9,10,13,9,8,14,16,3,2,8,13,24,4,7,5,26,13,22,10,6,11,10,23,8,12,5,18,13,6,2,5,15,5,7,24,29,8,28,10,5,11,12,9,8,22,13,5,20,3,14,5,7,4,7,19,11,6,7,12,4,7,5,9,4,9,4,5,10,35,5,6,10
"COG0280",132,98,110,84,127,110,138,70,106,88,87,98,95,128,154,92,151,105,126,116,92,79,62,103,101,147,117,121,157,133,99,62,138,117,86,107,165,121,116,66,104,144,43,81,84,113,82,89,139,86,90,117,126,149,171,123,108,137,118,84,109,104,145,146,100,87,129,96,135,103,140,79,107,101,63,146,107,134,99,102,114,98,125,162,137,83,77,88,122,130,111,116,126,162,149,57,96,131,105,78
"COG0281",65,65,84,25,69,67,76,59,69,55,45,69,69,78,76,54,87,68,85,84,67,63,72,55,69,79,69,68,79,65,83,54,93,65,65,78,126,95,93,48,63,73,47,59,57,66,74,81,83,51,55,65,64,84,99,64,84,63,73,57,66,54,90,95,63,63,73,74,82,61,72,60,65,67,42,95,45,70,94,90,72,71,64,109,81,53,60,65,70,61,72,70,72,85,84,55,64,61,63,65
"COG0282",32,63,59,68,65,70,22,31,59,57,67,51,53,55,48,88,28,69,51,49,54,107,44,62,52,29,65,57,76,49,67,47,53,43,35,63,53,60,52,47,46,47,71,87,85,38,69,63,45,65,51,67,28,51,37,29,102,62,47,50,43,72,55,30,62,59,42,48,33,48,54,80,54,43,76,25,46,39,43,36,55,49,36,41,45,73,52,54,40,45,58,50,41,55,51,101,62,32,53,62
"COG0283",22,31,30,78,29,35,24,15,29,48,27,30,23,36,37,54,23,36,35,25,60,45,23,23,19,30,44,33,25,44,35,29,24,28,33,33,40,30,37,35,31,19,21,41,34,27,44,27,25,42,34,37,17,30,19,26,38,24,35,69,27,28,30,26,37,25,25,29,17,18,48,29,28,33,42,27,20,23,29,43,34,33,24,26,34,54,41,23,29,24,29,23,31,23,29,46,40,24,22,23
"COG0284",47,31,51,56,44,39,42,17,42,37,48,33,40,56,47,39,37,45,60,45,44,53,40,44,45,44,43,34,57,36,51,48,30,42,45,56,56,50,46,39,51,39,40,49,32,50,45,45,50,44,37,33,33,35,44,26,43,39,30,47,34,46,37,36,33,26,36,53,38,35,41,40,30,31,40,42,31,33,33,35,39,45,30,43,41,39,47,42,37,46,33,52,28,52,39,43,39,29,38,45
"COG0285",43,62,66,57,58,67,53,28,65,80,65,48,65,72,59,66,26,66,60,67,74,75,93,61,74,55,55,63,54,64,47,57,61,42,49,53,64,64,76,65,53,66,67,71,56,66,67,66,69,77,56,57,52,48,61,29,37,49,66,66,45,61,54,36,75,56,38,65,49,29,43,53,44,63,56,39,48,49,68,55,78,42,72,45,57,60,69,56,63,59,58,56,61,72,53,70,59,39,65,59
"COG0286",139,211,201,84,136,60,73,51,95,299,223,176,163,168,114,95,53,185,141,123,189,174,143,172,139,84,190,166,79,132,143,151,141,99,90,124,239,145,93,108,168,150,91,206,147,142,137,75,159,120,195,174,104,130,212,127,85,127,130,83,68,138,146,133,172,91,98,169,97,51,164,176,118,145,170,153,94,130,144,103,215,160,88,75,75,138,145,124,141,118,157,147,67,121,100,64,306,101,116,158
"COG0287",31,17,27,43,16,13,16,21,22,13,37,33,23,19,19,32,24,29,30,19,20,22,34,29,33,30,20,8,6,21,44,34,19,25,34,27,8,25,17,33,27,20,45,18,36,29,36,34,21,38,24,23,15,21,12,24,23,28,27,43,32,44,11,20,36,29,30,25,24,22,23,23,27,29,42,22,18,27,18,15,30,34,23,29,22,27,45,33,26,29,22,14,23,23,32,26,15,23,36,42
"COG0288",12,14,17,23,11,18,11,20,14,17,12,13,14,19,18,6,10,3,11,12,17,18,7,2,11,16,21,25,19,21,3,10,17,18,9,9,5,10,6,24,11,14,21,19,5,3,10,15,6,15,17,4,13,11,12,25,7,13,11,30,14,4,13,12,11,15,13,11,18,20,15,37,16,29,4,19,8,9,15,11,6,14,12,14,10,4,15,9,12,2,16,11,10,10,8,16,22,16,13,10
"COG0289",58,45,39,48,47,46,43,22,43,45,36,46,35,31,35,36,44,44,51,29,38,45,43,40,37,38,43,48,43,52,27,48,33,21,43,38,53,48,32,31,53,44,51,32,30,34,45,38,43,31,30,42,35,41,41,24,29,43,46,36,37,46,38,37,43,45,49,42,28,29,45,49,36,30,32,40,48,47,38,31,39,28,38,55,40,31,45,49,39,48,50,43,23,48,41,43,36,41,33,35
"COG0290",36,29,29,24,34,35,24,13,22,53,33,49,39,35,24,28,19,24,15,26,30,29,28,42,26,16,24,29,28,32,23,31,29,20,29,37,42,24,38,24,22,30,40,38,42,30,40,46,27,39,21,17,24,20,17,12,32,13,22,16,19,19,12,16,35,15,13,20,12,12,21,14,17,16,23,11,24,17,19,20,27,24,19,13,21,30,18,19,15,20,10,30,14,13,11,26,22,17,16,23
"COG0291",14,11,6,2,7,7,10,0,8,10,10,19,13,4,7,8,7,8,7,13,15,10,9,14,8,6,11,6,7,9,8,5,6,6,10,22,14,8,10,10,9,16,14,9,3,14,10,11,8,10,11,4,15,5,10,11,7,8,11,7,12,12,13,13,11,11,5,6,9,7,10,10,11,8,13,13,12,6,11,8,11,6,9,17,7,14,12,10,14,8,5,7,5,6,5,13,6,16,7,11
"COG0292",21,23,18,19,15,23,23,19,19,34,28,27,13,32,19,34,9,21,9,28,22,14,23,32,17,10,26,22,16,16,17,27,23,13,21,22,15,10,26,21,23,15,19,21,29,16,20,25,15,22,25,21,21,7,20,8,21,17,24,18,21,24,20,20,21,15,14,13,10,18,18,28,20,24,22,28,22,23,11,13,23,17,22,13,12,41,23,15,14,19,19,12,14,26,20,27,14,9,16,15
"COG0293",1,0,0,1,0,7,0,8,0,0,1,1,0,2,5,0,3,0,0,6,14,1,0,0,0,0,2,0,2,0,2,0,1,1,0,1,0,0,0,3,0,0,2,0,2,0,0,0,1,1,2,2,1,0,1,1,1,1,0,0,1,0,2,3,2,3,0,1,0,1,1,0,1,3,5,2,1,1,0,0,4,0,0,1,1,1,7,3,0,3,0,0,0,0,0,0,0,0,4,0
"COG0294",43,21,28,35,27,35,35,20,40,33,25,19,37,30,23,21,27,19,22,16,41,23,18,32,26,27,32,46,41,27,23,25,38,20,10,22,44,30,30,18,25,43,13,31,20,19,32,29,22,32,21,29,22,37,40,30,18,25,28,32,19,31,36,50,28,28,22,23,35,35,27,22,28,47,15,23,46,26,41,36,31,31,16,44,40,31,34,17,26,24,35,34,25,22,33,28,27,34,21,23
"COG0295",12,17,21,6,18,25,11,20,17,28,24,22,21,26,15,24,30,28,7,17,19,22,29,23,11,22,22,19,29,21,12,25,19,13,12,26,27,22,19,18,17,16,21,22,16,25,41,17,26,27,25,18,20,19,16,13,45,21,27,12,25,33,26,18,20,20,18,32,22,17,26,16,26,27,27,12,28,19,19,23,26,21,14,25,20,31,21,19,11,24,28,27,19,13,22,14,15,16,15,22
"COG0296",88,97,94,121,105,86,89,65,90,106,122,98,91,124,133,125,115,132,121,97,74,102,154,132,140,82,94,127,83,139,112,118,122,117,123,105,102,110,124,125,131,101,113,123,91,134,135,105,96,116,107,88,113,96,120,73,84,88,127,111,90,130,88,72,104,89,89,122,70,83,94,101,104,69,125,122,90,88,86,67,172,113,80,99,97,98,113,111,128,94,116,114,125,131,110,38,113,77,141,108
"COG0297",65,56,69,26,43,62,48,32,49,59,61,56,47,55,53,63,39,66,50,55,47,54,74,68,73,42,51,71,36,53,60,74,55,42,79,77,35,51,63,64,69,41,51,44,58,74,63,71,51,78,53,46,49,39,53,30,35,48,46,50,67,62,36,42,52,62,43,48,33,38,51,69,46,48,93,36,44,48,56,40,57,65,56,48,46,58,62,61,58,62,40,64,62,64,68,29,55,43,59,68
"COG0298",0,5,5,2,0,1,2,4,0,1,1,3,3,1,1,1,0,0,1,2,0,3,3,1,1,4,2,1,1,1,3,0,0,0,8,0,3,1,0,3,4,0,5,4,4,1,2,4,2,0,2,1,2,0,3,1,5,2,1,4,0,0,2,1,6,8,0,1,3,1,2,3,1,12,0,3,3,3,0,5,2,1,1,2,0,1,1,1,0,0,0,2,1,2,1,10,2,2,2,1
"COG0299",30,22,38,18,17,14,37,20,19,19,27,38,25,24,34,27,34,38,32,25,14,26,24,16,40,26,27,20,11,31,27,26,20,32,39,33,5,38,19,32,31,28,45,10,22,34,22,28,37,24,24,24,28,26,28,23,17,25,34,17,30,25,27,36,34,20,19,35,21,35,26,14,24,20,26,36,22,23,30,24,26,34,29,22,21,35,31,31,43,34,20,30,38,39,38,36,18,28,32,19
"COG0300",21,39,23,30,23,37,26,17,21,20,35,26,31,27,29,35,42,40,31,37,24,46,24,54,39,23,45,24,30,29,38,41,32,36,41,22,30,33,39,32,38,14,43,31,38,47,40,24,19,32,23,34,37,29,32,35,43,34,51,25,32,31,33,37,44,20,36,35,19,32,34,26,21,29,34,40,28,31,32,26,36,22,31,35,30,23,42,38,37,28,34,34,28,22,36,30,23,23,38,30
"COG0301",18,19,18,21,16,18,8,38,16,10,15,26,14,23,15,32,9,37,21,27,29,22,37,28,36,11,10,6,3,17,39,30,17,19,47,26,3,6,32,40,26,18,41,13,36,30,28,30,26,30,15,21,6,12,11,4,29,20,27,30,15,38,9,7,29,56,15,30,4,6,11,12,24,20,48,8,9,11,28,6,33,24,32,10,26,30,34,28,17,24,24,27,16,21,19,38,30,7,34,46
"COG0302",33,25,13,31,24,32,28,15,39,40,25,38,22,25,27,18,23,27,20,32,27,21,28,32,17,21,19,45,48,25,15,26,30,19,19,19,44,23,44,27,21,21,34,19,9,26,28,19,44,31,26,35,24,42,31,25,15,21,19,32,20,22,24,38,29,24,26,21,23,27,23,30,27,28,27,23,383,27,25,35,16,26,23,33,34,20,29,19,21,20,28,23,27,23,22,35,35,30,28,22
"COG0303",17,10,20,16,21,20,15,28,3,11,19,19,10,15,13,14,15,12,15,15,7,30,54,17,40,19,12,9,16,8,47,20,21,18,33,13,2,18,10,38,21,7,34,18,24,8,17,18,13,21,14,6,6,14,6,15,11,11,1,36,12,9,15,4,12,15,9,15,5,8,18,12,12,14,12,9,6,21,9,12,13,9,0,8,6,6,16,12,10,10,19,8,16,18,21,23,11,4,14,13
"COG0304",70,80,76,237,73,84,100,40,88,94,48,61,92,97,76,61,110,104,108,88,119,81,59,64,84,100,90,89,139,71,75,57,81,111,81,74,102,105,105,89,76,68,116,88,69,136,85,101,85,43,69,79,90,62,73,89,81,77,76,201,90,101,97,108,78,74,102,91,91,67,103,78,84,79,64,116,53,91,84,87,96,46,87,76,75,55,82,125,95,71,62,96,93,93,96,92,65,84,83,66
"COG0305",53,62,52,70,63,65,50,30,44,59,66,59,57,69,52,70,71,46,58,54,58,57,55,65,80,69,47,58,71,62,63,35,62,63,57,42,78,44,72,59,63,56,53,52,94,54,61,72,79,64,78,89,79,98,96,90,112,93,103,79,58,79,96,63,87,69,94,78,92,72,81,88,91,89,110,84,75,94,115,90,76,91,94,95,75,81,94,89,57,61,108,79,90,116,94,71,72,83,86,87
"COG0306",15,8,8,26,10,13,28,58,11,3,12,22,9,15,8,9,49,10,10,17,9,11,3,3,8,29,16,14,17,13,7,9,13,16,10,6,5,10,4,24,22,7,14,7,24,19,2,19,11,10,24,9,19,7,23,20,14,13,4,38,12,1,12,18,20,23,35,14,20,21,24,8,14,33,11,25,9,27,10,27,6,6,25,18,7,10,7,16,16,6,8,5,21,18,19,31,3,23,13,12
"COG0307",9,23,28,7,26,28,22,16,33,24,16,17,20,29,23,20,28,14,21,27,35,25,24,13,15,19,33,31,37,21,24,24,22,20,25,33,40,30,29,27,18,27,21,32,10,16,22,18,16,21,34,21,26,27,33,25,17,26,25,15,22,18,23,37,27,18,30,16,21,19,20,36,28,21,6,23,23,30,15,30,25,19,16,26,29,18,16,28,27,12,24,21,17,29,23,25,23,10,20,13
"COG0308",13,5,18,95,20,14,11,25,4,3,7,14,14,13,20,4,24,5,12,7,27,43,4,2,12,17,19,15,11,18,6,6,5,17,6,5,10,21,7,17,14,33,65,5,22,7,7,2,4,6,12,4,21,3,14,17,6,8,17,44,14,6,16,15,7,25,19,10,15,29,7,5,3,23,17,18,27,23,18,6,8,10,3,5,0,6,13,14,2,9,26,11,16,8,8,57,5,6,19,4
"COG0309",8,11,17,9,5,10,8,21,11,6,22,12,6,21,10,12,4,13,16,31,6,17,23,10,22,13,2,5,7,10,10,18,10,9,32,21,6,11,11,29,22,10,41,10,25,14,23,9,21,17,12,16,4,17,5,3,8,9,8,27,22,12,15,5,19,26,6,17,8,8,14,9,10,19,11,10,9,20,10,19,21,16,5,6,19,7,14,21,18,24,14,14,10,10,12,11,13,1,28,11
"COG0310",7,6,4,4,5,4,3,2,2,1,4,2,6,2,4,4,3,6,2,3,1,6,5,3,4,3,3,1,1,3,4,1,3,2,14,4,1,4,0,5,4,3,22,2,11,10,4,3,5,1,7,5,0,6,3,5,1,1,4,12,3,6,2,2,9,7,2,1,4,0,8,4,6,4,6,3,2,6,2,10,2,3,2,3,4,4,6,7,1,7,5,2,8,3,1,10,3,2,3,10
"COG0311",3,4,7,28,10,12,7,3,14,15,6,5,9,9,2,8,4,8,6,7,19,12,11,21,6,8,3,12,7,11,11,11,6,9,15,9,24,4,13,8,13,3,25,19,2,8,12,4,4,11,8,11,5,5,1,5,4,7,8,15,5,10,11,5,10,4,1,4,1,2,9,15,5,17,10,1,12,13,4,9,7,5,2,1,10,5,5,10,4,4,9,8,5,6,5,10,13,3,8,7
"COG0312",50,32,42,3,31,19,29,34,11,5,13,34,24,13,11,11,11,15,32,22,45,5,10,25,16,38,21,8,13,26,21,11,32,27,10,27,5,14,17,31,21,41,14,5,49,14,9,18,28,10,14,20,11,48,23,9,15,55,30,18,25,17,54,26,8,20,25,34,50,35,16,4,51,20,38,19,37,31,20,9,25,40,29,41,54,18,20,23,19,32,37,34,10,35,25,34,24,36,23,21
"COG0313",64,66,50,73,57,52,63,17,41,49,51,58,63,52,49,45,60,41,38,50,49,51,44,67,71,68,46,68,55,47,53,39,46,54,39,55,47,53,57,58,53,48,52,41,52,68,61,66,51,50,52,48,61,48,69,51,55,49,48,55,46,52,49,57,53,37,47,53,44,49,71,38,57,39,57,53,49,66,55,64,66,51,36,45,44,59,51,47,54,62,51,50,55,63,52,63,51,59,46,53
"COG0314",1,1,0,3,1,3,0,6,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,2,0,1,1,0,1,1,1,0,3,0,0,0,1,0,0,1,2,2,2,1,1,0,0,1,1,0,0,0,3,0,0,0,1,2,0,0,0,0,2,4,0,11,1,1,1,0,0,0,0,3,2,3,0,2,1,0,3,0,2,1,0,0,1,0,1,0,1,0,0,0,2,4,1,1,3,1
"COG0315",5,2,7,5,6,3,6,15,2,0,9,6,5,4,3,7,2,4,6,9,2,4,8,5,8,4,6,4,4,0,7,10,4,5,9,5,4,4,0,13,3,0,6,2,4,7,2,5,3,3,16,1,3,6,8,3,4,2,1,11,11,4,9,1,7,9,4,5,3,4,6,4,4,9,2,8,4,7,3,13,8,5,2,4,2,7,9,5,7,6,8,4,3,7,3,18,6,8,11,6
"COG0316",3,3,2,4,0,7,0,29,0,3,1,9,0,0,7,0,1,1,2,4,13,1,1,0,3,1,4,1,2,1,0,0,1,1,0,0,3,0,2,18,0,4,7,0,3,0,0,0,0,1,3,4,2,0,2,0,1,0,0,1,0,0,3,0,0,18,1,1,0,10,2,0,0,12,0,1,0,2,3,0,7,0,4,2,0,5,3,2,1,1,8,0,4,1,0,8,1,0,4,3
"COG0317",108,157,132,140,170,169,105,82,135,179,131,103,119,168,144,154,116,124,149,135,171,140,129,153,111,137,137,185,179,137,116,113,132,122,130,146,223,171,149,116,117,132,112,197,136,97,186,120,128,147,119,135,97,157,134,108,175,151,150,107,124,136,144,124,126,96,151,118,147,114,125,179,128,155,152,126,133,138,126,119,115,164,108,140,150,180,134,129,111,137,116,115,120,127,130,105,156,104,123,136
"COG0318",90,87,92,27,99,66,101,113,51,45,70,117,85,67,97,87,107,127,95,86,82,54,52,65,89,88,111,64,88,87,95,80,101,101,73,78,64,94,67,69,73,93,52,53,122,111,125,83,103,90,56,95,96,107,105,87,165,112,106,52,76,93,84,90,119,100,106,99,90,109,77,42,89,72,117,104,56,105,72,91,93,111,120,128,115,119,121,118,112,101,89,110,85,127,134,54,52,77,91,91
"COG0319",27,29,36,30,22,34,27,17,29,35,25,30,18,38,26,30,15,30,24,22,29,32,26,27,27,25,37,39,22,27,29,36,22,19,24,34,25,23,29,26,42,18,29,23,38,28,42,30,30,31,22,16,25,20,38,16,38,24,26,35,24,30,22,25,25,37,26,25,21,19,26,34,20,23,28,27,24,27,22,28,41,28,10,26,27,32,27,23,23,33,26,27,25,30,22,39,17,22,30,26
"COG0320",26,19,24,4,17,15,32,15,13,2,9,14,15,12,22,14,22,6,19,27,3,3,3,8,14,22,26,28,12,18,9,9,19,19,9,14,7,27,13,15,13,33,8,4,12,19,6,26,20,8,32,14,32,29,47,16,16,26,29,11,16,9,8,40,16,23,23,18,20,20,17,2,21,13,10,24,22,27,23,8,23,13,19,28,25,12,20,13,17,25,22,24,20,16,22,11,2,29,21,17
"COG0321",19,6,18,1,13,6,17,13,9,1,6,15,19,10,14,11,27,5,27,11,0,3,1,7,8,12,23,11,15,17,9,12,14,16,6,2,4,26,4,11,6,20,6,2,6,17,4,14,16,4,14,11,21,10,27,17,15,21,16,2,11,4,9,20,8,15,17,10,21,12,19,1,15,7,2,25,28,11,14,11,16,8,20,12,9,8,10,12,7,10,11,14,18,12,13,5,2,24,18,10
"COG0322",103,79,95,95,85,66,67,40,80,112,68,71,85,104,87,83,73,82,76,84,81,88,107,96,70,91,79,77,68,88,78,77,77,57,75,66,88,68,100,62,71,59,66,116,98,73,90,91,71,87,97,85,52,100,63,56,107,79,83,62,56,86,69,51,95,66,91,65,61,59,92,108,68,93,77,65,76,76,82,73,68,83,53,88,83,114,94,84,72,71,76,66,63,61,72,77,105,72,83,70
"COG0323",75,59,60,32,59,64,59,40,84,63,73,53,55,68,56,89,53,88,63,59,61,62,55,97,69,76,54,52,83,61,66,40,70,62,65,99,94,86,78,60,68,74,94,68,85,54,83,70,63,77,67,79,68,62,64,58,105,62,87,48,54,71,68,69,64,53,49,75,59,43,61,45,61,58,77,70,67,77,73,91,56,61,50,55,74,91,76,57,67,69,83,69,61,76,69,54,67,74,50,60
"COG0324",71,71,73,55,74,65,71,36,59,77,56,48,64,65,81,61,70,71,36,52,71,51,44,79,51,65,73,89,87,72,64,55,71,65,44,57,111,62,73,36,60,79,41,73,53,66,72,53,69,63,43,58,68,55,54,45,66,62,53,37,69,54,71,67,42,39,59,63,66,45,67,67,63,66,47,57,65,64,67,42,53,78,57,66,84,65,60,50,48,67,72,55,46,66,78,65,55,93,54,50
"COG0325",30,31,33,24,35,42,30,25,29,23,39,53,23,46,37,26,17,40,33,18,70,27,30,40,43,42,38,35,33,47,42,34,28,25,27,30,41,37,36,34,45,21,25,34,30,35,45,35,31,30,46,40,30,35,36,21,27,24,36,44,36,34,37,31,26,34,26,35,10,19,38,32,19,39,39,28,32,21,37,47,30,41,35,35,47,36,39,25,43,26,32,34,35,36,48,35,28,27,36,44
"COG0326",75,85,83,29,98,73,93,45,89,102,94,75,92,91,96,90,92,98,78,69,88,78,77,92,79,70,87,97,115,104,85,105,98,67,131,99,91,94,94,52,94,78,127,87,67,90,111,89,103,96,84,78,120,85,78,82,145,75,83,67,104,84,73,106,108,72,80,91,99,87,85,124,76,75,77,92,88,51,84,56,88,84,73,86,114,99,85,90,94,94,86,74,82,86,88,27,67,90,82,78
"COG0327",31,37,23,41,38,40,22,16,27,24,25,30,26,35,24,23,21,13,20,21,34,31,27,22,23,35,37,34,31,30,28,18,31,24,19,21,32,32,29,25,24,26,20,47,28,14,33,47,31,27,32,20,28,28,32,15,31,28,28,41,29,29,40,31,26,23,12,16,15,46,23,37,29,24,31,20,35,21,34,30,9,28,12,17,25,38,31,26,17,25,25,33,23,26,25,38,22,32,21,32
"COG0328",6,5,9,17,3,9,5,20,35,5,16,20,10,9,4,14,8,6,12,7,60,25,7,11,12,4,16,4,1,8,15,12,4,3,3,11,3,7,9,5,16,19,26,3,27,10,33,10,12,19,16,5,6,10,6,3,16,8,20,27,4,9,9,4,21,15,9,10,4,0,5,5,13,10,29,5,252,5,10,2,11,9,15,9,7,23,28,13,9,10,8,7,7,6,9,30,10,7,11,11
"COG0329",61,105,57,68,71,66,75,92,55,68,70,113,81,72,66,84,100,76,72,76,61,87,74,71,89,75,93,69,65,62,90,81,85,80,76,64,63,79,76,81,94,60,68,71,84,78,80,75,87,73,84,67,127,69,58,101,63,89,84,98,71,76,97,92,64,62,100,80,62,73,69,81,69,70,78,96,71,84,66,83,60,79,80,96,99,82,85,80,93,113,60,83,78,92,91,100,56,70,94,78
