"","NLF002","DLM010","DLM002","DOF006","DLM004","DOM018","DOM010","DLM028","NOF008","NOM010","DLM027","NLM010","DOM024","NOM025","DLF008","DLM019","NOM009","DLM016","NLF013","DOM005","DOF008","DOM013","NLM022","DLF005","NLM017","DLF007","NOM020","DLM003","NLF009","NLM027","DLM024","NOM008","DLM008","DLM011","NOM012","DLM014","NLM031","NLF005","NOF002","NOM007","DLM001","DOM021","NOM001","DOF012","NLM025","DOM022","NLF010","NOF014","NLM007","DLM015","DOF011","NOM005","DOF003","NOM014","NOM002","DOF004","DLF001","NOM028","NLM023","DLM022","DOM001","DOF007","NOF013","NOF011","NLM026","NLM028","DLM021","NOF006","NOM019","NLM002","DLF006","DLM017","NLF008","DOM023","NLM001","DLM005","DLM020","DLF014","NLM021","DOM015","DLM009","DOM026","NOM016","DLF012","NOM017","DOM003","NLM006","DOF014","NOM029","DLF004","NLM032","DLM012","DLM013","NLF012","DLF009","NOM027","NLF001","NOM026","NOM018","DOF009"
"COG0332",69,50,76,75,72,73,75,58,58,59,68,81,66,63,52,36,41,78,59,114,39,51,43,38,71,78,72,78,74,63,27,111,48,70,70,81,83,67,74,50,57,80,63,50,87,54,62,63,57,104,64,32,90,52,50,86,100,51,106,36,68,62,62,67,42,69,70,67,51,72,104,75,101,77,55,84,69,27,46,65,73,55,50,14,79,60,67,43,79,82,54,19,59,80,35,55,65,43,82,57
"COG0333",3,6,8,3,13,8,7,3,7,6,7,5,6,5,7,1,3,3,6,5,0,6,7,11,4,4,5,10,6,10,5,5,6,7,13,3,7,7,3,8,6,7,6,4,9,1,2,8,4,10,4,5,6,5,6,8,6,4,8,7,3,4,6,5,8,2,8,7,5,2,9,6,4,3,4,8,1,1,8,5,4,6,10,5,3,3,13,5,9,9,7,2,8,5,4,2,3,8,2,13
"COG0334",96,79,86,93,91,87,101,73,95,90,89,79,90,93,68,94,55,102,86,76,54,77,89,85,87,92,89,75,93,75,52,86,95,103,70,115,97,102,104,113,109,123,78,65,77,107,115,71,97,99,86,48,68,114,71,86,94,67,78,62,86,87,87,93,88,80,99,90,86,96,105,91,103,97,79,90,95,96,98,122,58,82,94,51,70,70,89,96,101,81,68,54,98,99,68,50,98,67,89,111
"COG0335",26,11,29,14,14,16,16,18,25,20,20,20,20,7,16,23,20,21,27,16,19,22,11,28,18,14,26,17,18,19,11,19,28,27,33,36,12,20,12,33,12,13,28,22,19,12,24,20,19,11,12,7,18,21,28,19,21,9,21,26,19,19,20,17,20,14,14,17,22,25,25,20,19,30,24,21,18,20,9,24,19,16,16,17,26,10,20,26,12,27,17,26,22,18,20,18,19,23,18,13
"COG0336",37,23,30,32,25,42,31,36,35,32,59,34,35,27,16,41,40,28,31,27,44,41,48,33,31,33,46,34,28,41,17,28,34,21,39,28,33,46,32,35,27,21,41,35,39,23,32,31,34,32,44,37,32,19,26,46,27,34,17,38,37,17,32,26,46,31,31,23,53,38,37,43,30,28,28,41,19,51,25,33,39,28,23,36,32,30,27,38,27,30,50,54,34,37,32,40,21,37,30,42
"COG0337",55,43,52,26,34,52,38,51,38,34,55,29,34,26,29,58,47,42,55,31,45,46,47,37,34,37,49,43,37,29,36,47,48,50,50,52,47,48,48,38,44,39,42,32,52,35,30,48,51,32,33,15,25,25,39,16,27,29,22,31,26,14,28,25,23,26,26,29,40,38,27,30,21,34,25,28,36,41,32,22,29,27,32,30,45,27,23,28,32,20,29,42,32,21,31,42,26,35,38,35
"COG0338",21,64,20,31,32,37,25,27,33,9,10,29,14,19,27,27,29,21,48,23,19,49,30,50,32,47,19,19,30,8,52,11,23,16,33,9,13,18,26,32,24,31,9,23,36,14,80,47,30,10,18,23,19,32,20,38,5,20,17,48,37,11,25,21,33,18,25,18,23,11,33,34,18,28,23,44,10,23,14,29,19,43,23,31,15,31,69,51,23,21,28,7,40,27,76,21,29,29,14,30
"COG0339",66,110,75,135,135,107,111,73,94,96,75,88,113,79,67,43,45,111,82,110,8,83,57,58,66,81,172,122,91,7,43,132,63,98,77,112,78,64,68,60,109,123,146,24,129,93,114,52,86,113,147,50,84,120,12,88,105,73,87,50,86,111,108,100,54,42,134,115,84,184,75,130,105,158,100,94,127,10,90,87,24,62,119,10,147,108,123,93,113,130,51,8,62,100,74,3,92,34,86,122
"COG0340",27,31,27,31,27,25,19,25,27,32,43,40,24,23,13,31,42,33,31,21,46,39,27,36,19,24,38,21,28,43,17,25,33,34,28,30,26,27,35,22,32,18,28,18,20,19,23,32,34,23,49,55,56,36,39,36,43,40,39,34,39,43,38,48,57,51,56,44,54,48,47,57,33,30,37,36,32,58,43,47,59,47,38,67,49,54,41,41,42,55,42,43,56,56,34,54,50,29,39,46
"COG0341",37,22,21,23,20,24,30,40,23,27,34,27,23,44,36,28,37,25,29,31,37,31,23,45,36,30,19,16,27,34,44,35,37,31,32,38,29,47,43,24,22,20,25,36,37,31,11,37,38,17,16,30,32,10,73,19,40,31,29,30,27,36,49,36,44,40,26,31,34,7,33,34,50,8,31,26,46,37,34,28,22,43,37,37,28,19,28,21,21,30,49,20,32,32,41,48,41,25,33,35
"COG0342",104,63,95,57,45,73,82,79,71,71,94,101,68,72,55,59,77,81,81,67,53,58,83,67,84,50,103,75,83,51,42,100,69,60,84,88,69,118,67,100,78,58,124,56,113,80,48,69,80,79,115,53,65,51,86,78,49,75,93,52,78,54,98,88,79,90,73,85,91,148,61,97,115,103,133,69,88,44,92,57,76,67,107,44,118,118,86,45,71,107,84,28,47,83,65,63,85,55,107,70
"COG0343",46,46,54,40,33,46,61,53,70,66,51,39,36,53,32,53,47,51,66,33,47,56,46,55,45,26,63,53,44,56,20,56,60,61,52,62,49,37,55,53,50,39,69,39,63,46,35,59,52,39,50,39,45,40,39,46,47,47,47,54,65,35,39,48,70,40,58,40,68,66,51,58,43,44,60,49,52,53,57,36,53,41,46,36,61,48,40,60,44,50,50,57,38,54,40,84,50,44,37,54
"COG0344",26,12,31,12,2,24,26,24,27,25,23,23,16,17,16,43,19,10,40,5,29,30,24,24,11,3,11,9,17,33,22,7,26,11,22,6,21,34,18,18,22,6,18,48,13,8,10,39,16,12,12,27,11,9,32,16,6,10,14,31,14,5,21,16,33,23,10,6,31,3,27,21,7,7,14,18,10,23,22,15,35,21,15,20,13,9,8,15,19,15,34,17,24,19,23,24,16,33,21,24
"COG0345",52,43,39,49,51,44,39,32,31,35,30,28,36,38,40,39,21,46,40,45,39,41,28,41,42,38,33,26,43,34,38,30,41,59,33,35,36,33,45,20,43,34,42,37,27,36,46,46,50,30,42,30,40,56,29,42,47,28,45,22,41,47,39,60,26,39,42,40,38,32,39,37,40,45,38,39,38,32,36,39,32,33,34,39,27,38,31,45,44,37,45,35,50,31,47,42,35,40,33,29
"COG0346",49,73,46,63,69,40,67,40,48,44,43,49,55,48,54,28,30,40,36,72,30,52,35,34,48,75,41,64,48,55,46,67,45,58,46,54,45,42,49,27,34,69,26,49,23,37,76,33,58,48,48,38,39,78,27,57,62,71,68,33,49,69,60,60,44,52,54,74,39,24,61,36,56,45,39,59,56,49,44,46,56,42,47,41,28,29,61,68,55,36,28,31,42,41,40,42,83,49,41,61
"COG0347",62,31,57,23,20,55,30,36,29,43,40,51,44,32,16,53,58,44,46,19,35,22,50,55,37,23,34,13,27,28,16,32,53,39,40,28,42,53,56,52,21,22,44,18,50,21,35,56,16,25,42,52,38,28,59,37,20,26,18,32,41,20,34,33,50,40,35,17,48,30,26,36,14,29,41,21,18,58,45,37,45,61,41,62,53,24,23,40,31,32,64,29,25,47,15,35,38,39,40,34
"COG0348",34,41,44,24,34,55,48,46,43,44,31,55,52,47,37,45,46,43,46,67,48,28,38,39,55,31,49,59,43,45,32,46,51,31,30,49,43,29,64,27,66,41,20,55,24,26,31,36,41,48,11,30,42,31,20,37,26,31,43,38,43,39,48,41,37,21,30,33,27,7,33,24,23,24,10,24,41,32,39,19,22,38,28,28,39,18,26,20,26,20,29,6,20,45,31,9,21,22,31,32
"COG0349",1,5,0,3,0,0,0,11,0,0,1,0,3,1,0,2,0,0,0,2,6,1,4,0,0,0,7,0,0,2,13,0,0,0,1,1,0,0,0,0,1,0,2,8,9,0,0,0,2,0,0,8,3,0,1,1,0,4,2,2,1,0,0,0,2,1,2,1,0,3,6,3,1,0,2,2,0,21,0,0,1,0,0,1,1,10,2,3,1,0,5,30,5,0,25,11,0,6,2,3
"COG0350",30,25,26,37,35,33,27,24,34,35,37,32,23,34,20,22,27,26,34,24,28,42,17,27,25,46,31,19,33,34,26,21,37,27,17,35,20,28,24,18,21,24,39,43,26,24,26,20,35,34,13,33,27,29,26,27,31,31,23,21,27,44,16,26,20,37,26,25,26,34,39,20,25,16,26,37,22,30,21,21,16,38,28,18,29,18,18,18,29,23,32,22,24,24,32,23,34,29,29,25
"COG0351",53,30,42,26,43,34,49,29,47,50,66,36,44,37,29,23,52,50,42,19,44,40,32,47,24,28,66,33,29,43,16,34,42,53,42,45,43,44,37,44,40,53,86,42,60,39,45,32,40,33,82,27,34,46,38,27,22,31,51,24,50,28,38,37,23,52,50,34,46,64,40,62,33,84,64,53,32,31,32,34,35,45,44,53,101,44,55,40,33,60,40,49,42,48,24,76,45,29,45,37
"COG0352",39,25,35,11,26,33,34,28,22,48,47,24,30,32,23,19,45,29,33,23,57,31,36,24,14,17,26,20,23,22,15,22,37,20,26,45,33,53,30,24,30,22,39,21,36,31,28,16,32,26,30,32,32,43,58,40,16,36,39,22,27,14,29,36,31,41,19,16,33,49,21,35,27,34,36,39,18,62,30,32,20,31,38,49,35,31,27,37,30,29,36,108,36,36,35,70,45,35,37,36
"COG0353",42,35,31,39,26,33,33,35,33,33,42,25,31,31,23,39,38,38,27,23,38,34,39,41,28,22,40,16,23,45,21,39,32,37,46,35,31,31,33,34,33,32,36,45,41,41,34,39,34,24,18,29,23,26,31,24,15,40,34,34,36,30,35,32,45,45,25,24,55,43,34,33,32,38,36,38,31,40,48,30,26,31,31,36,33,34,19,35,25,35,45,52,49,33,22,40,33,36,39,42
"COG0354",0,8,0,1,1,1,0,4,0,0,2,0,0,0,1,0,3,1,0,2,3,0,2,1,0,0,0,0,1,1,11,1,0,1,0,1,0,0,1,0,2,0,1,1,0,2,1,0,1,0,0,9,0,0,1,3,1,1,0,5,1,0,0,1,0,0,0,3,2,1,3,0,3,1,1,0,1,0,0,3,5,0,0,1,0,7,0,1,1,0,1,1,2,0,14,0,3,3,5,2
"COG0355",14,14,11,11,14,20,8,16,7,15,25,17,12,14,7,10,30,19,16,11,12,14,19,6,15,5,16,14,19,26,15,10,13,15,19,10,16,18,25,12,13,11,14,23,11,22,7,13,19,13,9,18,22,14,22,17,6,10,16,9,13,8,8,11,10,18,15,14,16,18,18,15,19,9,7,11,6,27,16,17,16,14,16,13,18,23,9,16,8,16,28,17,10,12,14,19,11,29,19,9
"COG0356",67,38,60,27,42,39,45,44,54,52,69,65,59,60,30,43,66,31,66,37,64,35,74,51,66,55,65,33,51,51,33,34,54,60,58,39,59,42,49,35,43,31,54,31,66,32,42,47,61,38,72,48,51,46,73,38,39,43,40,39,51,29,45,46,48,64,51,32,43,59,49,42,39,55,57,45,33,49,48,53,68,31,46,52,47,55,53,44,48,56,57,66,44,55,32,53,55,82,63,43
"COG0357",29,32,42,18,27,24,26,31,42,24,49,23,38,26,21,38,52,41,39,27,64,49,42,44,26,21,28,41,36,43,22,27,50,22,40,33,36,33,32,42,33,31,22,37,52,33,10,49,39,33,35,33,39,32,36,26,24,36,30,43,31,42,28,26,28,40,29,20,43,61,41,32,37,24,34,37,21,60,38,32,61,39,23,46,33,46,30,43,30,18,40,53,31,27,39,55,33,37,43,37
"COG0358",99,93,137,110,120,139,105,148,117,221,123,135,141,104,89,181,130,146,128,61,131,128,140,106,151,58,182,97,139,116,100,153,142,146,182,132,147,132,78,137,96,120,149,110,163,119,95,139,188,74,126,101,133,105,140,127,93,103,87,172,149,74,127,102,182,140,107,107,151,85,118,126,146,128,151,145,80,111,117,113,100,134,170,108,153,93,162,115,80,108,137,91,157,130,72,125,123,91,107,143
"COG0359",28,24,29,26,32,26,15,20,33,17,41,22,28,22,27,45,34,17,31,27,33,42,28,29,17,21,28,31,22,41,23,17,29,28,24,23,25,26,16,39,29,19,22,39,20,21,29,23,27,12,29,23,32,21,35,20,24,21,21,49,22,23,14,26,19,21,23,14,29,15,23,27,33,18,18,27,13,35,34,23,47,27,26,28,26,34,24,34,24,21,26,39,26,24,30,38,34,43,28,23
"COG0360",20,15,22,15,14,17,12,12,18,14,23,13,26,24,8,11,17,16,27,11,26,29,24,24,7,17,19,21,25,16,25,26,33,17,28,14,22,26,19,22,9,18,29,27,26,12,27,22,22,15,15,11,27,13,24,16,18,21,20,29,18,14,19,13,24,11,8,11,17,15,25,19,14,26,19,27,10,23,18,14,23,16,15,19,28,18,23,27,18,15,31,36,27,16,15,26,24,28,22,22
"COG0361",11,13,12,4,7,17,6,12,8,4,14,8,11,4,4,5,16,7,12,4,14,17,6,10,8,7,8,16,14,13,4,14,10,10,15,8,11,16,5,14,7,10,17,12,14,10,11,14,15,12,17,4,14,8,19,8,8,8,13,17,19,7,13,18,13,15,12,19,20,12,11,24,20,18,17,18,6,22,17,12,18,14,18,13,14,13,14,18,18,23,21,24,17,18,20,8,19,11,20,15
"COG0362",22,17,15,34,30,16,15,11,22,16,28,20,25,30,36,4,3,41,13,23,24,16,10,8,22,31,13,30,22,21,24,22,14,36,10,27,18,7,21,5,24,27,4,60,0,32,44,18,32,34,22,15,27,39,23,30,38,23,22,18,27,24,18,27,8,21,24,23,16,5,15,22,41,21,13,23,36,42,23,13,22,30,18,18,6,20,18,32,14,21,14,72,13,16,37,56,23,19,13,13
"COG0363",69,89,81,107,108,96,90,55,89,74,69,75,83,85,79,63,64,106,60,129,71,73,58,61,106,78,191,98,90,53,55,126,88,103,70,81,77,71,114,89,97,101,93,65,107,95,79,55,87,101,132,63,89,115,67,87,103,87,106,60,109,123,85,114,75,91,119,108,73,49,73,124,105,110,107,81,109,72,71,77,62,72,99,71,125,124,94,80,93,100,44,84,71,95,76,45,82,49,80,84
"COG0364",24,26,12,43,50,36,31,23,34,27,24,28,37,21,29,5,2,45,11,35,26,23,14,5,29,35,10,29,29,23,34,32,23,23,6,30,23,13,34,8,30,31,4,51,8,16,31,13,33,35,17,10,29,39,13,34,29,27,32,10,24,26,21,45,6,18,36,43,21,8,16,14,38,13,20,16,32,31,31,31,23,30,35,5,5,19,15,28,17,19,10,30,10,25,17,41,28,13,11,23
"COG0365",47,40,35,39,35,39,56,36,40,39,18,42,42,41,30,43,15,56,33,44,5,38,34,51,30,47,40,27,33,0,57,69,32,49,27,52,35,31,34,35,49,46,54,14,43,39,56,27,40,43,27,47,31,65,8,52,37,38,63,45,47,58,36,41,37,37,53,61,27,83,36,59,44,47,26,40,45,9,53,58,16,45,46,52,24,37,61,37,51,52,20,8,29,49,53,6,39,30,28,48
"COG0366",249,169,297,118,181,312,205,253,211,206,366,209,241,167,131,295,381,216,254,172,516,191,300,232,227,127,554,260,251,372,244,196,273,169,356,234,247,327,283,318,277,201,713,333,377,211,185,331,155,236,260,278,171,214,366,220,111,260,210,234,216,140,198,240,312,248,195,223,225,475,178,428,230,282,261,228,195,444,243,206,333,349,269,507,387,526,202,239,207,330,374,602,201,233,283,478,247,206,268,234
"COG0367",37,20,34,38,22,33,68,40,37,48,40,52,35,42,25,41,35,44,50,16,61,43,51,53,33,25,38,46,38,40,33,43,51,28,44,32,47,46,40,49,41,27,37,48,34,25,23,62,45,45,32,52,74,52,104,66,36,55,65,92,50,38,79,67,71,83,68,43,59,75,51,69,40,62,61,50,47,37,49,82,91,98,71,109,34,63,58,71,57,40,72,45,69,62,36,34,49,51,70,55
"COG0368",23,9,13,8,15,15,20,14,12,17,25,19,10,20,11,18,13,16,17,7,18,15,17,8,12,6,6,15,19,19,16,12,20,13,15,13,19,16,8,8,14,10,8,12,7,15,11,16,14,14,17,23,15,18,31,27,11,16,12,23,16,11,11,10,19,24,9,10,21,3,18,8,13,8,10,12,7,23,9,18,11,15,12,16,7,11,14,6,9,4,18,10,12,10,13,23,11,26,16,17
"COG0369",0,16,0,1,0,0,0,9,2,0,0,0,0,6,1,0,0,3,0,2,3,0,3,0,0,0,3,0,0,1,16,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,1,0,8,0,1,2,2,0,2,1,3,1,0,0,0,0,0,0,2,3,2,3,5,1,0,1,1,0,0,0,0,2,0,0,2,0,6,6,0,3,1,1,1,2,0,21,0,0,4,2,1
"COG0370",119,109,135,76,77,161,141,152,146,144,101,108,126,95,85,202,176,110,156,105,116,131,142,139,118,61,109,130,123,130,103,118,125,96,180,136,146,152,112,161,140,79,124,75,158,115,75,154,89,114,114,116,121,125,165,136,66,110,94,172,109,79,117,110,172,149,141,99,154,170,126,139,98,108,120,99,83,125,145,143,130,98,109,184,102,89,92,119,90,125,144,58,220,155,104,132,119,108,148,120
"COG0371",26,34,29,9,8,20,16,26,17,9,36,16,24,18,42,24,52,14,23,9,34,27,19,29,42,24,13,2,16,61,48,10,28,10,33,11,21,30,27,9,18,12,10,22,14,25,15,46,16,21,29,20,12,21,62,18,21,34,20,28,17,13,10,26,24,13,4,6,29,9,20,14,18,13,23,40,12,56,20,24,29,35,19,20,20,30,15,21,25,24,34,12,43,25,23,84,29,17,27,15
"COG0372",92,63,77,69,49,46,59,50,70,71,89,83,65,65,42,78,89,56,81,52,85,57,93,84,51,67,63,38,69,51,55,60,61,57,65,60,76,68,65,51,63,50,67,45,67,46,70,68,58,70,73,82,66,59,101,82,58,63,67,54,50,52,58,59,83,70,57,54,69,54,53,77,49,67,78,69,50,56,88,72,81,71,57,66,73,84,59,81,59,56,76,81,88,76,54,75,64,56,92,48
"COG0373",4,9,11,3,6,13,20,17,4,7,12,18,7,7,18,12,11,3,5,13,10,9,14,11,5,8,0,5,3,17,17,5,4,1,11,4,9,8,14,8,8,6,46,9,8,14,4,12,9,11,5,6,7,5,14,16,2,9,2,11,8,2,1,3,5,7,4,2,15,4,6,5,8,5,6,6,5,14,4,5,14,10,5,14,6,11,12,9,7,4,7,4,6,4,16,25,3,12,9,5
"COG0374",17,0,7,11,2,5,11,21,9,6,5,10,11,4,5,3,2,7,4,3,2,12,9,4,3,7,7,7,0,2,36,5,3,5,2,10,0,1,11,1,7,11,4,25,1,26,13,3,6,8,20,32,3,2,15,4,7,10,10,12,11,5,2,3,1,0,6,9,10,2,6,7,28,7,6,9,6,3,6,1,23,0,0,6,7,35,13,1,5,1,3,7,8,2,38,65,11,19,13,11
"COG0375",13,3,6,0,4,3,1,5,6,4,6,2,3,10,2,12,9,8,2,1,4,6,6,4,2,7,2,4,4,0,15,2,3,1,5,1,7,3,2,2,5,5,3,12,5,6,7,4,3,1,9,16,3,1,8,3,2,2,7,7,1,2,4,4,10,7,3,1,9,1,12,13,4,4,4,6,1,2,11,9,10,2,2,1,4,20,10,3,11,1,5,3,17,2,14,20,7,9,9,5
"COG0376",0,10,0,1,2,1,0,4,0,0,0,0,1,8,6,1,1,0,0,5,1,0,7,0,0,3,1,0,1,2,33,2,1,1,0,0,0,0,1,0,1,1,0,1,2,1,2,0,2,1,0,20,0,3,0,4,0,5,0,3,1,0,0,0,0,0,0,3,1,4,3,0,2,0,0,0,0,0,0,0,1,0,0,3,0,10,0,0,3,1,1,2,2,0,20,0,0,9,0,1
"COG0377",5,16,7,13,11,10,8,15,4,10,12,7,15,4,8,3,4,13,12,10,1,14,15,12,6,6,23,15,11,0,7,11,8,19,12,17,12,7,10,14,19,10,32,2,10,19,7,6,2,16,27,13,16,17,0,7,6,7,17,3,5,17,14,11,10,3,20,14,14,36,11,17,24,29,19,14,17,0,6,13,1,7,16,1,35,28,22,13,18,25,3,2,5,10,13,1,8,7,10,19
"COG0378",22,10,21,7,5,12,9,14,17,5,6,7,7,6,1,24,24,15,12,7,12,17,15,10,5,13,2,7,8,15,14,6,10,8,11,13,19,10,8,4,8,5,7,16,15,17,20,17,6,8,20,17,7,5,31,17,11,8,11,17,7,6,6,8,8,13,8,8,19,1,11,13,14,7,20,12,5,5,14,13,49,11,8,19,15,12,10,12,13,13,15,8,17,6,13,37,10,36,13,5
"COG0379",33,31,35,28,40,55,42,21,30,28,20,45,29,29,25,19,37,38,39,31,19,39,35,36,26,21,37,32,26,17,27,30,29,30,25,39,42,44,24,32,43,40,41,16,47,45,29,19,31,55,68,32,41,35,42,38,24,32,38,27,27,19,40,37,30,27,46,42,33,54,27,35,30,36,44,35,35,46,29,46,34,41,49,41,26,42,58,37,42,44,26,22,46,35,29,37,52,35,37,41
"COG0380",17,14,2,21,23,9,18,15,14,15,1,14,16,16,18,5,1,14,6,15,2,7,11,4,9,18,4,11,12,2,18,18,8,21,7,14,10,5,6,4,11,15,1,9,2,15,29,13,5,20,0,18,17,19,6,15,27,12,13,8,18,17,10,12,6,16,18,20,11,1,16,12,20,12,4,18,21,2,18,21,2,31,8,1,0,6,20,9,10,11,8,3,7,15,15,1,24,9,8,12
"COG0381",59,43,67,68,85,57,55,70,46,53,39,39,71,57,67,57,34,73,45,114,30,64,36,24,57,83,45,58,103,48,40,72,64,61,75,87,66,39,132,58,57,52,34,62,49,52,54,47,57,85,48,32,55,68,40,52,106,51,100,68,82,80,57,84,47,51,75,101,49,69,91,56,97,52,39,86,89,33,41,51,58,48,71,10,47,34,40,54,64,89,46,26,60,72,52,13,64,46,44,76
"COG0382",7,6,8,2,0,0,1,10,2,1,9,1,2,3,1,4,3,2,0,2,1,1,6,0,1,0,13,8,3,0,10,5,2,0,6,5,0,9,0,7,10,3,18,0,10,10,2,5,2,0,25,15,1,0,16,1,5,2,0,2,9,14,3,0,5,0,3,2,7,43,12,13,12,16,19,7,1,2,2,0,1,2,3,4,33,48,17,5,4,10,7,4,2,4,18,33,15,8,3,3
"COG0383",45,14,52,52,52,39,69,78,62,52,19,46,47,58,58,128,12,137,74,192,57,71,60,57,120,90,9,79,69,58,63,68,72,48,96,84,114,44,97,21,98,41,32,85,29,30,39,83,22,93,8,45,76,50,59,57,72,52,99,96,60,84,78,112,95,17,43,118,76,15,83,52,39,37,46,48,89,61,79,87,24,33,65,70,14,37,37,86,75,25,50,72,178,61,84,7,49,14,57,43
"COG0384",0,11,0,2,1,2,3,6,2,1,0,1,1,2,10,4,1,1,1,4,0,3,3,1,1,2,2,6,2,14,17,2,6,2,1,0,1,7,3,0,2,2,1,9,3,1,3,0,2,2,0,4,0,2,1,1,4,1,6,6,5,2,0,2,0,1,1,0,8,1,10,1,1,2,2,8,0,2,0,0,3,0,0,3,0,2,2,0,4,1,1,1,7,0,17,1,0,3,0,3
"COG0385",25,16,21,5,2,27,12,22,17,12,54,13,16,16,13,12,40,29,7,10,42,20,21,18,15,3,54,19,21,35,23,10,19,14,22,9,19,13,31,13,25,14,45,35,84,17,8,11,30,12,14,14,18,6,18,13,1,18,13,5,15,6,6,9,10,4,10,10,13,29,29,25,11,25,6,22,10,33,17,5,14,8,11,24,36,22,12,13,7,17,23,36,17,17,15,33,11,13,15,27
"COG0386",19,9,9,17,14,3,6,6,2,5,4,2,10,5,17,3,1,6,5,13,3,5,5,5,6,25,3,5,9,10,3,8,6,12,4,8,7,9,7,12,10,1,0,16,20,13,22,2,15,15,24,2,9,7,7,4,14,7,15,5,5,11,6,8,0,6,11,9,3,31,8,5,11,3,17,17,16,11,4,11,4,10,5,9,4,15,7,5,6,4,7,0,4,6,4,5,17,13,8,4
"COG0387",0,5,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,4,4,0,4,1,0,1,1,0,0,3,12,1,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,21,0,0,0,5,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,4,0,1,0,1,0,0,0,0,0,7,0,0,2,0,0,3,1,1,13,0,0,9,0,0
"COG0388",97,135,143,110,140,139,169,131,146,133,126,128,134,116,126,114,148,158,149,119,66,132,146,137,125,104,188,114,139,64,67,147,154,134,125,150,144,126,114,129,153,154,166,80,148,125,116,95,127,135,166,101,134,160,130,138,134,113,110,98,171,140,139,147,147,120,156,131,149,187,136,139,157,184,137,150,142,188,146,151,70,130,137,115,179,140,150,123,101,163,120,106,144,151,95,101,123,100,128,155
"COG0389",60,73,85,30,61,81,96,97,84,69,110,88,66,66,61,135,103,74,80,40,121,92,85,93,71,53,71,45,61,126,87,41,82,59,98,76,78,83,74,95,73,79,119,99,76,72,36,104,47,64,94,79,82,62,91,94,58,74,62,121,61,58,76,63,91,86,73,63,102,77,72,60,55,60,90,97,53,115,87,77,85,79,77,142,93,70,81,87,116,59,108,173,98,92,106,87,71,85,98,63
"COG0390",9,8,2,14,24,6,7,5,6,14,10,7,18,6,14,4,2,15,1,26,18,8,8,0,19,16,1,9,10,16,23,12,10,8,2,7,15,8,15,14,8,17,2,37,4,17,14,3,4,16,1,11,17,12,3,8,18,6,21,5,8,26,9,12,2,9,13,19,6,10,11,6,8,12,5,5,14,8,10,13,12,13,12,3,1,10,5,12,11,3,7,44,16,8,19,9,5,4,4,11
"COG0391",5,11,12,5,0,1,11,3,11,5,26,3,3,1,6,7,3,7,6,7,13,21,4,14,2,3,2,3,3,29,15,4,6,3,3,3,2,6,7,10,6,6,5,41,4,6,5,6,2,3,8,6,6,7,5,6,1,1,4,31,9,4,1,10,14,1,2,1,8,3,18,4,5,2,6,12,7,23,3,3,18,1,2,4,2,4,11,6,5,5,15,8,15,3,13,19,9,26,4,9
"COG0392",10,6,17,4,2,15,11,13,21,9,30,16,17,14,21,15,29,8,16,7,52,21,24,45,8,5,6,8,11,93,29,3,19,9,13,8,16,16,11,31,12,4,13,60,9,16,6,17,13,9,12,21,8,11,17,14,5,14,2,27,11,4,25,16,18,20,11,5,13,2,15,12,6,2,12,11,9,58,18,6,72,21,8,34,17,28,12,23,13,6,31,94,20,17,29,71,13,22,20,13
"COG0393",11,2,10,19,11,10,22,7,11,17,12,16,12,9,8,5,11,19,35,23,15,8,5,10,14,34,15,16,9,9,8,22,17,10,12,5,13,11,20,11,8,9,10,15,10,13,19,7,10,21,15,4,17,23,9,16,12,16,17,6,17,6,13,32,13,9,16,17,12,2,11,13,13,18,18,13,9,12,8,15,12,15,19,11,17,11,14,11,5,14,7,3,15,11,8,1,14,11,8,21
"COG0394",49,32,46,62,53,35,40,28,45,40,48,49,32,54,38,27,48,29,31,25,73,65,52,45,41,55,30,21,41,56,31,56,57,64,22,32,42,57,39,38,33,42,32,74,26,55,58,37,44,33,50,45,38,53,47,27,48,53,37,32,40,54,39,31,31,51,41,35,31,32,38,38,41,48,42,36,41,64,42,43,19,48,45,44,48,40,46,49,38,25,43,119,40,52,41,56,47,35,50,54
"COG0395",104,92,210,73,57,231,131,248,126,147,117,144,138,165,131,274,238,100,273,87,401,95,217,235,338,113,56,213,202,330,242,125,219,84,306,105,153,256,204,169,93,72,155,364,74,85,61,375,158,118,60,192,85,131,371,128,132,203,121,246,99,65,124,111,365,225,122,75,145,39,116,118,44,31,172,173,94,387,117,140,198,230,143,618,99,117,57,193,128,121,294,540,73,137,185,300,145,164,223,152
"COG0396",33,23,41,22,24,34,46,43,43,28,20,20,24,23,17,41,23,40,43,36,21,36,54,49,43,24,32,29,27,35,18,28,50,28,36,33,43,34,45,50,30,50,38,49,31,41,22,39,21,34,34,24,43,52,44,28,19,21,31,39,30,29,33,35,40,29,23,28,41,45,37,39,28,42,44,38,36,42,38,25,22,18,36,5,26,43,54,37,25,39,37,32,40,32,32,45,34,25,44,35
