"","DOF004","NLF013","DOF006","NOM013","NOM002","NLF015","DOM001","DOM026","NOF014","NOF013","NOM017","DLM028","DOM016","DLF008","NLM007","NLF005","NLM022","NOM027","DOM024","DLM020","DLF009","NLM008","NOM004","NLF009","NOF006","NOF008","DLF012","DLM002","DLM008","DOM013","DLM012","NOM015","NLM032","DLM022","NLM031","NOF007","NLM016","NLM009","NLM021","NOM018","DLM024","DLF003","NOM001","NLM028","DOF003","NLM010","DLF010","DOF009","NLM024","NOM012","DOF007","NOM022","NLM006","DLM019","NOM028","DOM022","DOM021","DLM023","DLF013","NOF010","DOF008","DLF014","DOM003","NOM029","DLM016","NLF002","NLF001","DLM006","NLM001","NOM009","NOM014","NOM010","NOF005","DLM017","DLM009","DLM027","DLM013","NLF007","DLM010","NLM026","DLF006","NOM025","NLF010","NLF008","DOF014","NOM016","NOM008","DLM004","DOM023","DOM018","NLM023","NLF012","DOM015","DOM005","DLM003","DLF004","NOM020","DOF011","DLM001","DOM008"
"COG0157",40,34,41,34,39,30,33,50,27,23,35,16,30,34,38,36,44,41,41,35,31,36,44,27,38,37,60,31,37,30,11,43,38,11,51,31,49,37,20,30,26,40,36,28,36,42,25,44,36,33,33,34,45,21,32,33,45,7,38,35,24,45,30,33,59,41,33,47,37,29,40,32,36,38,58,40,34,38,28,23,47,37,38,41,40,43,39,38,38,34,27,43,29,29,35,34,53,55,48,34
"COG0158",4,1,3,2,0,2,3,0,0,1,0,5,0,3,1,2,4,0,1,1,8,2,5,2,2,0,4,1,0,2,2,3,1,3,1,2,0,1,5,2,19,1,1,0,1,1,4,3,3,2,0,0,3,1,1,4,0,1,0,1,1,0,8,4,6,3,1,2,1,0,0,3,0,1,4,2,0,1,14,2,3,0,1,0,1,0,2,3,0,2,4,0,3,2,4,0,2,1,3,1
"COG0159",24,25,29,30,32,19,28,29,32,14,29,11,37,15,28,21,28,51,29,30,20,37,18,18,25,28,29,35,27,27,25,28,22,18,31,20,47,38,17,37,35,33,45,22,18,30,21,24,39,23,26,22,20,35,21,16,43,17,32,31,28,38,30,22,29,33,27,26,37,30,28,27,31,33,30,33,25,36,25,19,20,19,29,23,21,32,23,29,45,18,31,20,32,18,24,34,36,40,22,25
"COG0160",12,10,0,8,11,3,4,14,7,6,3,29,8,5,2,8,12,45,10,4,6,0,2,2,3,8,18,28,14,4,46,0,12,9,12,1,1,1,6,6,18,14,8,4,8,12,10,8,6,7,4,0,12,4,5,6,4,8,3,1,15,42,20,7,5,6,8,8,15,5,1,21,7,5,28,8,8,9,24,9,8,5,1,5,6,0,2,1,1,21,3,18,5,8,1,5,6,6,5,2
"COG0161",38,26,70,19,29,42,32,27,21,35,15,33,45,27,51,22,24,24,38,50,31,14,47,28,46,23,12,16,37,23,10,41,15,22,34,35,1,0,38,34,27,6,6,30,45,25,6,25,24,19,43,25,24,18,34,27,39,34,26,39,11,15,12,28,52,21,40,11,15,14,53,37,32,31,27,16,26,21,26,12,26,36,42,36,32,36,67,45,32,35,37,35,39,52,30,30,28,28,45,46
"COG0162",43,71,38,60,60,70,52,40,52,43,62,61,59,37,49,64,58,59,41,57,45,39,37,62,49,68,57,57,56,68,55,45,50,72,59,45,74,78,55,58,31,81,84,36,44,43,73,50,76,54,30,69,58,62,46,44,61,58,67,51,52,56,51,62,46,45,63,64,68,47,53,46,48,75,58,61,61,49,56,62,54,44,52,61,49,50,45,50,69,58,51,45,65,36,49,70,55,61,57,56
"COG0163",6,2,0,7,6,5,14,1,3,1,6,10,4,6,3,1,3,14,1,6,12,2,4,3,1,7,3,1,2,13,3,3,2,4,0,0,1,0,2,1,15,1,2,1,7,3,13,4,2,3,5,0,1,2,5,4,2,3,2,1,3,0,6,4,5,3,4,2,1,3,4,1,3,5,2,0,5,1,9,0,6,1,0,5,1,4,3,0,1,3,2,0,1,2,2,2,3,8,3,3
"COG0164",29,33,27,31,18,18,26,33,31,22,35,22,20,19,31,31,28,33,27,21,23,36,36,22,25,39,23,42,35,50,30,35,36,26,24,31,34,37,22,35,20,58,39,31,25,31,30,27,36,38,26,40,31,30,24,38,28,43,28,26,26,36,41,26,23,38,29,35,36,32,34,34,33,37,34,37,33,25,32,32,26,30,23,21,30,21,40,21,52,29,20,30,50,21,16,29,27,38,35,25
"COG0165",45,81,43,56,65,55,66,45,44,55,91,56,50,60,62,59,46,80,68,58,47,59,47,59,71,36,66,52,46,62,55,49,62,36,53,54,86,80,60,64,36,66,99,51,57,70,51,52,78,79,59,61,82,63,64,62,53,62,55,70,53,67,62,73,56,64,62,74,72,54,43,49,55,67,72,80,70,45,61,53,56,40,52,61,48,66,52,52,87,58,67,53,81,51,55,63,91,80,62,50
"COG0166",75,66,42,69,70,70,64,60,79,50,58,56,53,45,74,60,61,81,67,58,49,61,57,63,49,74,79,61,68,70,67,77,85,61,66,72,79,60,70,105,50,61,76,85,63,79,73,79,72,68,48,46,81,68,54,57,66,74,68,68,74,85,61,60,65,71,62,71,68,63,72,64,58,60,68,78,65,68,58,65,62,63,65,75,82,67,51,56,51,71,77,69,56,40,51,56,65,55,68,58
"COG0167",81,67,68,50,67,86,78,53,50,45,38,53,73,65,62,70,69,93,65,80,68,54,61,78,79,78,52,65,70,54,130,88,59,43,85,66,27,21,84,69,45,47,24,66,74,54,41,99,45,51,79,64,51,51,77,53,62,56,69,60,69,68,54,99,90,65,61,59,47,47,72,70,57,41,59,66,59,58,60,50,77,63,68,67,88,61,74,61,70,80,75,66,67,80,75,47,43,47,99,81
"COG0168",152,114,121,135,128,112,146,138,100,139,117,108,118,115,146,121,140,130,129,116,103,113,145,141,119,129,159,120,117,132,91,133,130,115,133,143,79,91,144,127,79,125,114,162,124,124,108,124,100,103,152,86,115,142,120,109,151,141,134,153,159,102,111,136,139,141,148,107,118,127,147,124,142,135,150,121,138,175,127,162,144,129,147,153,151,116,122,138,105,139,105,146,138,117,131,101,136,109,155,129
"COG0169",38,40,24,46,63,24,36,42,42,24,40,52,44,33,38,56,46,48,32,41,36,49,17,48,30,35,39,48,45,51,59,30,41,38,50,31,45,44,47,49,46,58,43,47,48,40,62,39,32,62,39,41,49,40,43,39,28,66,65,31,43,65,56,38,52,38,49,45,45,71,33,42,37,43,46,50,56,57,42,36,50,39,37,51,58,47,24,29,32,42,40,54,49,30,43,37,44,49,32,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",45,68,49,59,82,70,75,65,81,70,85,87,54,46,46,75,68,79,68,46,56,56,40,63,68,87,60,76,72,68,63,76,64,72,78,51,79,102,82,59,20,81,115,48,63,58,69,74,61,71,35,70,63,98,71,72,70,63,64,72,54,91,61,43,65,67,67,69,68,81,48,68,69,66,52,78,94,89,52,74,66,59,54,93,46,76,56,45,80,51,61,65,70,41,53,85,93,77,83,51
"COG0172",58,66,31,68,75,60,52,66,68,42,67,52,58,27,56,72,47,72,50,51,52,44,33,51,57,54,68,64,56,75,83,43,64,80,49,47,53,46,60,73,24,73,68,69,47,60,100,63,53,78,37,51,71,90,50,50,45,69,63,52,88,77,63,43,63,59,77,82,49,75,62,49,59,58,73,62,64,80,57,67,56,60,44,56,60,62,43,43,50,64,54,44,67,26,40,51,54,53,48,34
"COG0173",69,103,53,120,106,74,64,90,104,64,63,82,64,49,65,69,76,105,73,56,77,66,57,66,56,113,93,81,105,90,86,60,95,109,81,63,62,67,105,82,32,125,71,65,79,84,123,62,81,78,69,79,56,91,74,90,76,53,104,74,68,109,62,56,82,84,71,99,99,84,78,119,81,80,105,89,110,110,47,124,90,58,54,74,89,81,53,52,70,84,64,90,100,50,62,60,60,68,94,54
"COG0174",61,37,32,34,44,42,55,44,33,30,21,32,32,24,32,35,42,86,33,42,63,35,40,48,42,45,41,39,57,33,108,42,51,43,49,35,2,15,43,44,59,33,28,40,44,47,45,43,17,41,43,27,22,38,49,28,36,47,48,37,98,89,40,38,45,40,39,22,22,52,31,48,54,25,73,66,49,39,44,43,40,51,38,33,50,48,47,27,16,40,38,33,52,20,39,33,23,17,50,52
"COG0175",61,35,35,42,26,26,21,51,29,21,7,44,54,27,37,41,36,6,41,40,46,37,35,28,39,29,38,46,35,31,14,42,24,42,36,49,5,15,39,65,50,15,50,76,40,36,31,40,16,29,42,106,45,44,26,28,34,47,49,34,10,20,11,56,66,44,34,30,25,31,62,39,42,28,26,24,18,43,33,41,34,41,70,28,69,53,37,47,50,34,26,30,39,41,47,28,18,7,47,51
"COG0176",40,18,23,20,28,22,24,15,27,27,12,41,18,26,36,14,22,61,35,30,53,26,26,19,31,23,23,20,21,19,47,20,19,15,26,36,8,2,34,21,53,18,19,21,22,25,27,23,8,22,25,19,20,22,42,19,31,24,26,23,44,33,43,25,35,32,36,16,19,38,22,17,25,15,39,50,30,16,41,23,33,28,22,36,20,10,39,23,10,44,42,21,23,37,36,21,16,13,17,36
"COG0177",42,38,38,36,30,27,25,35,44,34,37,31,47,27,38,31,40,30,29,25,31,21,26,27,31,34,34,27,36,30,35,24,42,37,27,34,35,37,23,27,21,50,43,32,38,36,42,30,28,37,26,29,39,40,30,31,27,36,33,28,30,41,32,26,32,33,29,39,35,30,29,44,35,36,38,53,29,34,23,43,35,30,27,28,33,31,28,31,19,27,34,22,30,18,35,29,26,28,18,29
"COG0178",173,160,123,207,144,162,193,123,192,150,260,146,196,121,174,178,172,151,177,172,123,127,143,137,150,181,111,205,164,221,198,176,166,170,168,159,234,246,189,158,62,195,258,146,157,175,177,209,270,179,148,219,172,182,159,192,179,138,179,204,162,170,190,155,193,145,152,221,200,190,156,152,163,233,161,246,180,198,144,226,161,132,147,213,203,157,163,157,221,197,180,152,163,132,189,171,251,215,242,184
"COG0179",23,24,12,12,20,16,30,10,13,22,41,21,17,26,37,17,16,48,23,20,24,6,11,17,29,22,5,26,19,16,30,20,11,12,23,28,24,33,18,15,14,27,36,14,15,18,14,38,27,10,20,33,30,8,17,22,33,42,19,31,19,37,39,28,20,17,25,20,25,12,27,20,17,31,12,25,17,13,26,17,28,14,20,24,30,16,26,17,27,33,18,23,18,16,19,20,39,43,28,31
"COG0180",46,48,41,61,43,53,56,52,55,43,59,50,53,45,49,69,57,56,54,30,34,39,52,58,43,63,51,56,44,59,67,57,63,66,47,74,50,80,52,53,11,77,84,58,39,50,74,59,59,43,44,54,65,54,40,50,41,65,64,51,65,61,49,57,39,60,45,54,50,64,55,40,39,49,65,56,60,47,50,54,52,42,49,40,55,46,36,42,58,69,44,57,60,38,50,62,51,56,82,48
"COG0181",22,10,5,15,17,5,6,22,5,4,6,19,11,12,9,9,15,10,11,4,16,17,3,3,2,6,19,14,9,9,9,4,13,14,9,9,0,2,3,7,27,7,82,17,6,14,6,6,7,5,4,3,10,5,9,14,3,8,6,3,9,16,8,8,2,4,13,5,21,14,8,10,8,9,23,3,10,9,11,5,11,8,3,7,13,9,4,4,5,7,9,14,2,2,5,12,5,2,12,6
"COG0182",9,5,9,11,7,3,16,4,17,1,2,8,9,16,9,8,1,2,5,6,9,4,3,9,9,13,2,12,12,25,6,8,3,13,10,9,2,1,7,10,6,11,8,4,11,8,30,4,2,17,6,5,3,13,3,10,5,8,7,3,3,15,2,1,11,3,8,6,10,5,11,3,12,6,7,6,20,7,12,17,19,2,1,4,1,6,4,3,4,9,5,5,18,6,16,7,2,1,12,2
"COG0183",27,22,7,26,30,7,32,21,20,13,10,59,17,29,24,20,34,17,20,10,61,23,16,13,11,35,9,17,28,18,18,24,24,17,23,16,7,10,32,29,73,25,23,30,15,24,28,18,13,19,8,17,23,23,18,9,9,31,23,22,48,41,42,24,16,13,16,11,31,43,11,25,32,22,3,40,36,23,40,27,21,32,9,10,9,16,17,7,7,24,16,22,14,21,15,13,13,16,12,15
"COG0184",14,15,13,27,12,11,16,16,15,16,22,15,19,18,19,14,10,20,18,14,21,24,10,15,20,16,11,20,13,23,24,12,13,29,14,22,16,27,13,18,14,15,19,19,5,16,27,14,25,23,16,16,20,17,12,18,14,18,16,13,14,14,22,12,15,19,12,25,15,21,18,26,15,10,10,22,25,20,6,8,27,13,20,11,24,7,16,21,18,15,18,11,14,13,15,16,18,21,10,10
"COG0185",15,23,15,24,21,3,21,12,30,7,16,20,17,11,24,24,12,24,20,14,20,21,18,11,23,14,14,20,16,33,19,20,21,23,18,15,10,9,17,26,6,29,16,22,13,25,22,16,9,20,16,13,19,16,11,18,21,19,27,15,18,19,16,15,12,15,31,20,17,17,23,21,24,15,15,21,15,28,8,22,22,18,25,21,16,18,22,29,12,26,11,12,12,17,19,15,13,14,12,14
"COG0186",9,14,9,13,22,7,18,9,26,9,21,12,15,15,15,19,15,16,19,9,16,21,13,11,10,18,12,20,16,29,24,18,18,18,11,8,27,31,10,16,8,26,21,15,9,24,19,15,18,27,12,19,13,18,15,16,12,21,20,17,27,18,24,23,13,19,24,34,18,24,12,8,9,18,23,15,21,33,15,23,26,18,11,16,16,10,22,9,24,16,18,15,11,15,16,18,17,16,12,12
"COG0187",158,196,129,162,149,148,163,158,171,156,186,149,181,101,191,216,180,157,144,143,162,169,127,177,122,208,196,171,186,162,171,207,170,189,167,152,190,166,197,197,108,213,176,189,155,179,195,163,186,240,134,175,154,194,157,179,130,189,164,142,198,176,190,172,144,170,170,174,194,231,128,163,167,156,167,182,208,222,135,199,160,187,105,167,158,204,153,112,157,193,125,169,174,131,149,154,172,177,178,107
"COG0188",153,206,154,179,188,150,197,173,208,183,221,170,179,89,196,223,188,196,186,122,161,193,165,184,118,214,197,187,192,197,269,203,205,252,225,156,188,240,187,193,124,242,237,221,168,201,247,185,250,248,137,187,173,251,180,191,165,204,208,199,255,200,194,160,195,161,168,227,213,221,158,185,201,227,192,227,229,244,169,222,189,181,147,174,198,196,184,135,205,200,180,206,180,144,167,200,255,217,219,151
"COG0189",5,7,10,6,7,10,9,15,6,15,3,15,1,11,4,3,9,0,3,8,20,1,5,7,10,8,13,4,8,8,4,10,5,7,4,1,6,0,1,10,34,5,3,2,9,8,10,9,3,37,8,3,4,4,15,0,7,7,11,0,2,3,17,6,5,3,2,5,8,1,2,6,7,7,2,1,12,10,8,12,8,15,4,5,1,9,5,6,0,2,2,3,24,9,1,2,1,1,2,8
"COG0190",46,44,43,30,41,51,53,33,48,35,51,46,41,25,53,45,37,53,50,38,38,40,28,42,46,46,28,44,53,57,49,36,43,49,47,46,58,55,51,53,25,51,48,43,34,33,57,39,45,38,30,44,51,56,37,56,44,50,43,44,39,36,47,36,40,50,44,54,36,28,40,30,44,50,34,48,53,32,49,48,49,40,37,44,48,42,36,27,43,46,31,31,53,22,30,39,45,46,46,43
"COG0191",41,62,50,60,72,56,56,52,58,55,70,46,82,103,64,49,50,198,66,45,89,69,54,58,48,53,171,75,48,47,90,55,66,86,45,50,61,88,50,70,120,69,76,59,39,53,92,51,83,47,55,42,76,75,74,87,47,67,61,60,95,101,104,66,59,85,57,47,51,77,55,43,65,44,47,69,80,50,54,65,64,48,47,73,48,42,47,48,67,59,48,51,39,65,63,55,67,86,60,57
"COG0192",72,71,70,65,70,67,53,88,62,57,88,61,73,40,94,52,60,61,74,73,48,72,67,50,36,82,117,57,68,76,72,83,52,117,52,68,94,86,75,58,47,84,69,80,69,72,78,61,93,61,50,97,48,77,68,52,58,60,76,78,80,58,86,67,66,53,67,60,110,72,88,59,59,76,68,88,71,74,105,75,50,71,47,58,69,73,89,65,77,65,56,76,49,51,65,62,82,94,71,46
"COG0193",26,35,24,28,29,19,48,28,35,20,22,28,34,29,31,24,31,39,28,31,24,26,23,37,14,31,28,36,25,43,38,24,32,32,21,18,14,23,29,28,14,33,31,22,27,25,35,36,31,22,19,17,28,39,20,29,37,24,32,25,36,40,19,24,21,20,23,27,17,32,37,25,32,31,52,39,28,29,36,31,36,27,35,26,27,35,26,21,33,20,32,30,32,22,34,25,20,21,33,16
"COG0194",37,54,35,46,68,22,38,33,63,33,43,31,41,27,47,64,45,40,48,26,34,71,32,40,26,44,58,50,57,30,55,41,63,47,41,53,25,35,39,40,19,43,39,47,31,50,47,46,51,63,22,23,17,28,22,30,21,34,27,32,52,25,14,16,38,31,23,41,25,32,19,33,36,27,45,42,28,41,23,33,36,20,31,25,21,22,23,20,12,29,24,33,23,18,28,29,25,17,28,27
"COG0195",46,49,53,67,50,50,51,59,67,54,89,60,55,44,60,79,62,51,56,36,46,59,45,58,41,57,47,58,47,70,48,65,61,58,58,55,75,93,48,55,48,81,93,62,62,49,65,62,92,66,48,84,71,55,50,54,46,63,64,65,54,53,81,51,46,50,40,70,87,50,55,58,50,71,63,71,57,74,43,71,48,62,45,49,45,62,46,54,54,61,60,81,45,50,44,58,76,74,55,39
"COG0196",34,48,21,38,26,25,39,33,27,37,43,43,35,24,33,45,46,58,33,32,32,43,26,29,35,38,27,35,42,42,75,27,37,29,42,25,47,42,37,41,33,40,39,38,35,33,41,39,37,31,21,37,23,34,25,17,31,24,43,18,30,30,34,24,24,25,25,39,43,44,18,22,21,21,26,32,25,29,22,27,18,14,17,15,30,34,12,20,33,20,20,24,34,25,29,27,30,32,26,16
"COG0197",31,29,31,29,21,23,34,31,33,16,34,27,26,20,21,45,20,32,25,18,14,30,36,31,21,24,12,43,27,28,21,31,36,30,28,44,32,34,20,33,12,42,27,18,29,26,40,23,36,32,23,33,20,20,17,27,20,35,26,38,27,32,43,17,17,23,26,40,37,38,33,20,34,30,22,29,26,28,11,28,26,22,28,29,32,20,22,26,29,32,23,23,24,8,22,28,27,32,19,31
"COG0198",16,15,11,25,22,11,24,17,19,12,33,17,24,13,15,20,21,37,18,14,29,34,12,25,13,18,22,24,19,20,20,16,20,32,20,24,24,28,19,14,14,33,25,18,16,15,25,19,33,23,10,23,20,24,20,25,22,8,19,22,26,22,24,21,17,22,22,23,19,18,8,11,22,24,27,23,25,25,14,35,23,11,10,8,29,12,19,9,35,12,13,11,16,18,9,21,24,18,13,14
"COG0199",10,7,8,21,2,16,15,13,15,8,22,10,13,10,6,16,7,6,13,14,21,8,25,11,18,15,9,14,9,10,18,12,12,9,22,10,14,26,5,15,14,20,17,6,13,7,11,14,17,11,17,13,19,15,8,12,11,15,15,12,8,6,21,18,9,8,16,21,18,3,10,19,6,14,6,14,4,12,14,9,18,14,8,8,18,15,19,11,31,12,14,12,8,19,20,10,14,8,6,21
"COG0200",29,35,25,33,36,23,34,25,20,19,36,27,26,16,23,24,18,21,32,12,20,36,38,22,23,34,23,37,43,29,28,25,32,29,23,27,22,32,29,32,16,36,21,26,25,27,35,33,29,35,19,22,24,25,19,20,26,23,35,24,31,29,31,25,25,29,28,33,19,35,30,24,29,32,35,41,25,31,29,34,53,17,22,29,28,19,28,20,24,30,35,25,30,18,29,22,24,22,25,17
"COG0201",56,67,42,69,71,44,78,51,66,49,81,77,59,64,47,85,65,64,66,43,76,107,54,65,38,86,54,69,62,80,68,75,79,92,68,57,71,100,59,75,45,103,96,63,61,54,80,71,94,92,44,75,52,78,51,77,57,57,56,68,84,69,93,61,76,79,68,76,75,71,56,63,64,70,71,83,79,83,58,87,55,63,66,59,73,65,56,48,78,61,55,49,61,61,56,61,69,68,61,42
"COG0202",44,67,33,64,58,40,45,41,63,47,45,41,49,30,46,62,49,60,50,27,33,42,32,46,41,50,32,72,46,71,54,45,55,73,39,45,61,56,45,45,23,56,41,51,47,43,63,53,35,52,34,46,57,59,35,42,39,43,42,43,52,53,56,43,51,50,47,59,54,58,42,46,49,56,64,56,51,57,43,58,61,31,40,66,45,42,50,51,43,67,43,44,43,24,48,42,47,46,35,35
"COG0203",15,9,4,19,18,9,14,13,20,15,18,6,18,9,7,28,23,13,11,17,9,19,13,15,11,23,10,17,22,21,13,7,20,21,17,16,17,18,14,22,12,27,18,11,16,13,28,15,16,12,16,18,26,28,16,26,37,9,23,18,24,17,16,18,17,22,20,32,29,33,29,23,23,23,25,21,41,29,22,32,19,17,15,16,27,23,23,8,23,35,28,17,28,17,32,22,26,23,20,18
"COG0204",82,68,114,68,80,118,73,82,65,73,66,81,79,131,106,73,59,79,76,81,87,91,90,79,140,67,77,72,63,91,78,84,84,74,67,63,81,79,63,89,84,92,56,87,78,95,99,65,69,81,124,83,75,64,101,83,70,82,68,80,76,80,71,73,56,82,110,81,78,57,63,76,70,77,59,58,90,58,71,57,82,96,98,108,86,60,78,133,71,88,90,56,94,81,65,80,60,63,73,91
"COG0205",160,170,174,125,167,158,134,151,144,129,144,147,164,115,207,165,144,125,174,177,74,160,166,156,131,164,192,147,173,173,59,181,157,139,173,201,141,157,172,162,58,122,158,174,148,155,112,163,170,167,137,159,131,140,170,164,171,174,134,139,137,101,111,181,179,183,166,176,155,174,171,156,162,149,120,116,115,170,143,187,131,197,192,182,150,160,187,165,148,204,125,166,144,109,151,160,162,176,161,156
"COG0206",52,52,58,66,57,45,44,59,52,44,56,52,61,40,64,72,47,87,63,52,51,56,57,54,38,58,45,55,49,78,72,53,75,71,64,55,117,54,52,52,36,63,49,68,34,56,73,60,120,55,42,72,62,71,48,56,50,59,55,53,47,55,83,58,59,77,55,66,88,57,52,57,51,55,59,58,41,49,54,65,50,68,57,69,63,70,58,51,51,55,67,50,61,54,58,45,84,87,65,49
"COG0207",21,27,30,32,15,27,23,17,26,18,13,26,29,23,18,21,24,15,23,27,33,25,27,32,17,24,16,9,28,13,39,24,10,35,24,22,6,5,25,28,23,24,3,20,23,14,32,17,8,22,27,19,36,33,52,46,57,20,36,26,19,48,21,35,45,35,44,29,27,31,40,53,42,35,34,25,24,46,32,28,48,24,43,54,37,39,45,45,37,41,45,33,27,33,40,29,20,10,40,35
"COG0208",10,13,30,15,8,15,24,21,6,16,7,12,23,28,23,12,15,26,14,15,37,9,38,29,15,13,25,16,13,10,57,13,19,15,11,15,4,29,12,21,41,6,6,26,18,15,17,15,11,16,15,14,15,7,19,20,8,21,12,12,34,30,19,23,10,21,16,10,14,7,16,8,24,12,32,18,18,10,23,7,19,23,36,16,17,5,23,16,12,16,21,16,15,17,11,8,11,13,6,24
"COG0209",71,65,112,57,19,101,70,53,40,55,12,88,101,90,98,74,52,29,61,111,112,34,98,70,98,60,35,35,49,64,106,73,41,80,59,60,21,84,77,46,91,36,16,59,60,67,33,87,36,39,86,41,76,42,86,98,90,67,64,60,43,74,38,107,84,71,56,49,36,18,72,58,56,54,68,61,76,77,82,58,85,71,75,144,64,63,84,77,38,82,87,67,62,87,85,43,31,24,82,122
"COG0210",184,204,119,224,196,95,180,174,180,171,243,165,225,181,167,187,209,301,161,175,206,187,143,168,200,192,144,246,191,216,423,145,234,205,151,185,150,238,137,228,135,248,180,164,141,212,230,188,177,263,144,286,194,241,186,211,211,202,179,230,257,347,239,193,170,156,143,222,227,194,239,185,182,189,286,182,195,215,166,228,206,150,211,134,259,198,132,128,166,151,158,169,176,248,698,191,203,112,163,135
"COG0211",16,14,12,16,9,6,14,9,14,5,16,10,7,7,12,4,12,15,13,11,17,22,14,13,6,15,21,14,16,19,26,5,17,16,6,10,18,14,15,5,17,22,19,6,9,7,16,11,10,7,13,16,16,8,14,15,5,13,10,12,14,15,13,16,13,13,7,9,14,12,8,8,16,13,21,14,16,12,9,17,21,8,14,13,14,4,6,11,13,5,15,6,15,6,14,18,18,14,7,7
"COG0212",23,28,23,29,31,21,26,30,31,18,33,23,27,15,19,19,31,36,31,23,30,29,26,28,16,24,17,31,32,26,37,22,26,20,28,29,28,56,28,27,12,37,29,21,30,31,21,35,26,26,20,26,26,24,29,14,30,20,33,22,33,24,31,33,30,34,25,22,29,19,34,27,25,27,22,29,41,29,26,18,27,36,29,34,33,33,27,28,34,29,31,26,20,19,16,27,23,23,31,20
"COG0213",7,23,1,21,24,3,8,4,37,13,12,24,11,6,6,24,17,32,9,9,16,8,6,8,2,18,9,18,17,38,11,14,20,30,20,12,5,4,20,12,30,22,6,17,20,18,37,5,3,13,5,5,12,36,17,7,7,18,11,10,17,23,10,8,9,17,11,8,14,14,4,25,7,16,15,10,33,18,17,31,16,21,9,8,11,7,11,1,4,7,14,17,19,4,4,6,7,11,7,3
"COG0214",11,14,1,14,42,6,14,10,13,11,40,7,18,11,9,23,15,40,6,9,8,25,7,1,0,11,6,17,12,7,40,8,12,3,14,6,34,31,13,8,4,26,31,13,9,13,11,5,35,18,2,23,8,10,3,20,7,8,8,18,20,24,21,10,9,21,13,33,27,23,11,9,13,20,23,23,6,18,3,10,9,6,5,8,10,9,3,2,19,13,4,8,4,5,5,15,32,28,14,0
"COG0215",53,71,57,56,73,40,63,56,86,43,87,48,71,47,80,66,75,66,51,67,66,64,62,55,43,75,65,62,74,89,94,54,70,79,69,75,81,63,70,87,23,76,62,66,66,72,82,72,79,75,59,65,56,92,73,65,61,72,70,73,82,78,41,60,59,67,59,86,105,84,73,61,61,79,82,63,82,79,68,103,70,69,61,64,60,61,56,54,73,82,64,61,66,50,74,80,70,84,90,41
"COG0216",35,55,42,50,44,37,43,32,59,30,57,42,39,22,39,59,33,43,46,30,37,39,31,37,30,61,50,35,41,66,63,50,58,64,55,34,48,62,51,44,28,70,59,24,42,46,57,44,65,53,38,34,46,43,36,53,37,54,44,48,46,64,45,27,54,31,37,47,36,54,44,50,45,70,55,67,39,55,39,66,50,36,21,51,47,39,38,34,68,44,44,49,33,39,44,45,55,41,64,39
"COG0217",43,23,34,45,17,33,31,36,33,37,49,33,30,26,41,44,43,31,28,32,38,38,34,34,33,31,31,42,39,45,43,46,32,44,38,41,37,37,40,43,30,37,39,41,40,36,55,43,42,37,27,39,29,54,37,36,36,41,38,39,35,37,31,37,40,28,28,37,33,28,41,44,37,42,42,41,42,49,27,51,41,25,31,23,38,34,31,40,37,38,36,45,34,28,30,35,31,18,28,29
"COG0218",22,26,17,25,21,14,29,21,32,17,29,24,22,25,18,39,28,34,28,20,22,26,24,19,20,32,24,19,23,29,18,19,26,38,23,16,18,28,34,26,21,38,26,13,19,16,50,26,17,25,15,33,29,21,16,25,19,13,28,21,22,34,34,23,16,35,26,21,20,29,15,20,26,22,39,33,28,27,26,39,25,14,22,20,20,20,11,18,30,14,22,25,19,16,26,29,26,30,21,16
"COG0219",12,16,8,24,18,5,18,20,18,7,14,20,10,14,17,16,20,36,8,5,16,21,6,18,6,18,28,17,26,13,38,8,24,23,15,13,1,8,23,20,18,25,10,20,12,11,27,9,2,22,2,8,13,19,20,14,10,23,24,3,25,36,16,15,19,17,19,16,10,15,7,17,21,13,29,29,27,14,12,21,16,15,5,15,12,14,8,5,7,5,7,9,14,5,10,7,6,10,11,4
"COG0220",24,27,30,42,39,27,41,41,32,39,16,35,40,33,34,41,31,61,31,25,40,30,36,37,33,47,38,33,35,32,47,37,42,33,34,41,31,43,26,40,23,43,43,43,35,30,39,37,32,32,28,23,47,23,53,28,32,33,36,32,36,42,24,30,28,40,34,43,28,36,25,32,34,41,33,30,22,38,44,41,39,35,42,36,39,36,38,44,39,25,40,32,43,30,38,22,32,42,25,33
"COG0221",12,7,0,1,14,2,5,12,13,8,2,12,5,1,2,17,13,8,2,3,10,3,2,6,5,7,10,9,21,27,25,8,16,21,2,4,4,0,11,6,18,3,5,6,8,11,25,11,1,10,1,1,5,28,4,1,2,3,16,9,10,10,12,6,3,13,2,15,13,4,3,6,8,6,19,4,12,10,5,13,14,1,2,0,8,6,5,2,1,7,5,4,7,8,8,6,4,1,7,2
