"","X151_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X110_SUR_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8"
"COG0199",89,56,34,107,92,46,61,97,36,87,88,125,37,70,38,22,47,95,76,47,101,107,83,61,115,130,100,72,83,96,31,101,77,110,89,100,29,53,116,106,88,61,103,47,87,127,72,109,76,104,95,63,52,114,100,78,46,122,54,114,108,56,98,110,58,48,93,42,53,99,53,88,116,45,105,107,86,25,89,86,102,132,100,56,100,108,53,116,84,113,38,49,106,104,55,32,127,109,95,86
"COG0200",154,124,39,142,182,158,170,147,59,150,168,154,96,175,121,50,128,144,123,82,131,154,145,83,143,127,158,152,188,149,55,156,193,171,175,160,57,110,166,145,141,141,152,50,136,142,127,165,151,153,184,103,158,191,204,131,80,162,155,184,152,146,152,164,131,103,150,53,137,181,191,149,185,136,163,176,141,33,150,167,184,173,174,152,180,159,104,176,159,153,147,177,153,153,147,55,161,164,143,148
"COG0201",160,158,40,189,161,137,164,169,67,171,182,129,94,183,122,61,127,135,136,73,159,173,177,72,170,156,157,162,143,163,55,187,189,169,165,149,52,115,200,162,134,150,186,84,167,166,139,166,165,166,572,424,444,596,506,466,247,453,416,506,572,450,503,456,437,310,545,151,434,543,457,546,529,412,545,555,503,185,432,522,465,564,516,458,575,621,314,547,555,540,406,456,460,546,516,143,575,524,499,517
"COG0202",451,328,201,453,464,289,364,363,189,356,402,366,202,365,321,184,294,436,271,226,386,417,383,246,411,380,403,373,407,424,154,480,431,445,401,386,158,385,431,436,356,342,404,166,364,415,317,396,377,430,365,362,344,442,428,341,189,409,310,433,401,327,385,446,313,275,391,207,399,400,382,408,400,317,431,391,383,157,364,384,383,442,385,326,401,527,283,412,407,392,289,335,393,397,362,144,445,417,396,433
"COG0203",144,117,38,156,173,90,123,128,86,109,127,151,93,111,102,56,113,173,117,86,144,141,128,72,164,151,152,102,130,128,48,154,137,112,156,140,46,114,179,139,117,103,147,75,119,139,116,132,128,152,125,156,110,157,148,131,76,138,94,147,143,130,138,176,72,87,142,82,129,152,114,174,145,109,110,144,133,91,148,130,142,137,152,118,158,155,100,169,156,148,101,103,142,167,124,39,108,127,129,104
"COG0204",655,538,259,547,589,448,483,500,474,505,563,459,451,518,542,215,464,675,678,453,486,670,529,537,563,593,543,554,601,668,356,666,474,592,631,501,231,552,521,573,618,466,623,500,562,540,488,611,553,671,615,621,444,755,554,517,537,533,698,603,692,469,604,569,464,553,660,400,550,604,441,639,725,557,604,626,463,432,618,626,505,665,517,397,782,489,499,574,635,645,468,511,572,719,462,307,530,524,482,612
"COG0205",211,264,43,311,232,206,162,132,177,185,144,189,164,211,240,101,170,285,162,86,222,253,177,69,206,300,214,223,216,210,70,231,145,228,216,231,44,257,273,268,190,202,226,114,253,230,191,241,183,268,296,318,184,301,227,176,97,205,158,218,243,208,213,205,152,135,225,119,243,204,221,191,247,197,181,232,221,216,176,221,235,171,188,173,246,268,166,242,230,269,184,212,208,249,179,61,157,242,174,134
"COG0206",530,492,121,569,506,473,483,440,218,485,538,429,245,556,404,207,421,408,400,240,473,506,488,269,445,363,504,489,501,538,146,530,594,634,580,517,148,411,518,431,430,409,526,242,441,433,454,568,421,484,661,518,476,515,473,407,219,436,381,540,540,499,469,511,526,312,559,179,415,501,383,523,568,410,479,510,598,233,481,502,522,515,521,507,586,572,337,490,581,443,443,477,478,508,497,144,469,509,476,541
"COG0207",141,116,774,241,166,96,93,149,195,163,153,164,120,121,92,795,74,415,141,325,211,193,110,296,164,203,114,138,177,237,820,174,107,178,164,134,528,87,185,393,138,138,179,129,206,245,143,166,210,194,188,242,83,205,248,195,110,160,127,192,197,90,230,137,182,103,137,455,72,143,126,129,214,147,147,165,220,501,154,197,140,188,140,85,156,236,115,204,174,176,103,119,134,235,130,697,138,167,143,143
"COG0208",390,170,2824,627,500,173,161,421,684,577,259,439,162,189,186,8244,139,741,287,801,1146,723,359,1896,458,444,707,382,609,402,4170,575,263,391,326,501,4141,241,388,783,561,279,443,189,947,373,593,366,1394,562,363,497,141,500,703,1093,156,1076,185,577,370,180,1091,600,594,202,315,1436,314,371,232,493,426,160,346,577,973,1301,369,1235,477,342,370,166,391,518,173,472,487,760,154,177,818,376,242,3751,363,332,546,244
"COG0209",1348,1102,11485,1756,1378,965,1156,1275,2141,1770,973,1276,656,1154,913,17659,1072,1814,925,2915,3063,1705,1178,2497,1380,1300,1791,1320,1710,1185,9880,1550,1357,1353,1242,1402,9716,1026,1116,2045,1697,1033,1354,482,2662,1245,1727,1312,3368,1418,1339,1605,1115,1514,1796,2746,904,2754,940,1556,1195,1174,2667,1696,2225,794,1176,4968,978,1247,1293,1432,1324,1117,1297,1519,2500,3945,1356,3010,1405,1061,1397,1221,1490,1534,742,1384,1382,1993,1055,1128,2164,1219,1203,8330,1035,1017,1667,778
"COG0210",869,868,2850,1062,1019,885,927,1077,2608,1101,849,931,928,811,984,4653,940,927,977,5873,1020,1029,1032,3738,979,861,1027,969,1015,883,6380,1052,987,852,843,1016,9661,1208,980,851,1054,1039,1025,1036,957,812,1159,868,1092,1009,887,1097,888,1067,983,1350,1149,1044,1010,940,1020,827,1054,1032,1806,942,919,5074,1178,1036,954,912,1049,894,865,934,872,4188,1029,980,910,892,953,844,1097,934,992,907,1048,1076,859,969,1039,1040,869,6324,882,988,1105,925
"COG0211",83,66,18,97,98,68,77,94,34,80,92,106,48,68,61,25,50,82,71,34,100,79,100,45,105,119,77,88,94,77,34,114,91,90,98,108,30,69,116,91,73,53,103,37,78,101,94,87,84,95,136,93,69,107,95,82,41,77,69,97,92,73,96,109,63,68,98,35,75,100,61,111,98,81,103,91,103,30,109,87,83,89,85,75,103,140,61,91,103,104,56,62,79,103,81,28,112,102,83,92
"COG0212",160,142,165,125,183,165,157,128,91,147,155,179,119,129,101,46,141,156,155,91,174,169,117,128,147,160,162,168,173,111,59,140,200,151,131,166,46,131,163,148,120,158,161,75,158,179,143,129,113,178,130,224,126,177,192,122,90,131,157,160,167,161,148,185,115,111,162,88,129,192,217,195,138,98,132,188,110,84,161,113,159,168,163,175,192,160,128,210,173,156,160,150,145,194,149,45,161,210,110,116
"COG0213",101,95,19,70,43,98,116,47,163,42,107,60,75,143,179,19,109,70,78,155,74,88,42,83,65,126,54,143,70,107,36,57,101,89,99,44,43,235,56,64,116,134,58,28,62,79,74,94,102,69,104,36,130,69,65,65,116,78,147,71,71,102,73,30,173,83,63,161,178,80,137,77,83,125,72,50,66,175,80,96,68,109,74,98,97,70,65,52,75,58,98,135,58,96,83,19,51,50,48,98
"COG0214",32,27,5,17,7,24,35,6,0,11,23,1,12,49,24,7,27,6,16,14,16,17,9,0,22,1,9,16,26,15,3,20,70,38,28,11,5,24,10,6,32,20,15,4,10,8,22,34,19,11,144,22,112,105,20,36,0,57,58,42,57,104,75,58,111,58,76,0,74,100,74,73,84,105,71,47,51,0,93,106,46,91,141,84,84,32,60,11,79,49,76,93,56,89,144,7,40,13,32,38
"COG0215",516,442,100,535,538,425,488,589,255,494,579,497,304,567,420,197,500,466,434,236,496,541,605,223,618,512,597,482,581,552,156,565,580,575,579,633,170,404,568,430,444,421,618,203,534,438,514,589,503,593,595,435,516,630,536,535,192,560,456,536,563,494,563,652,415,352,586,209,466,603,508,562,617,512,563,520,382,195,455,574,529,494,604,482,592,495,340,491,591,545,467,531,554,604,493,142,509,589,564,534
"COG0216",360,316,91,394,468,268,325,375,143,373,382,400,240,323,320,118,264,349,281,195,376,383,414,169,433,289,393,349,445,361,107,446,365,369,386,451,86,374,474,325,330,280,433,145,359,297,330,375,408,371,447,386,281,448,394,381,162,392,203,395,444,332,389,428,242,226,425,138,392,409,273,470,420,343,362,444,380,146,318,381,365,325,416,295,487,422,263,407,430,428,264,298,409,433,335,107,355,442,395,346
"COG0217",223,199,89,268,268,164,184,187,129,192,181,287,163,220,185,71,170,262,136,135,255,235,203,136,215,222,212,228,224,228,83,244,232,216,243,236,93,256,268,240,161,207,208,114,256,257,174,252,213,244,278,289,179,282,225,190,121,231,151,247,218,205,218,252,135,181,238,90,213,271,199,238,309,205,204,226,210,137,217,228,238,174,262,192,287,257,165,268,254,248,195,183,237,292,204,89,178,255,180,160
"COG0218",99,84,39,114,110,84,73,83,97,78,93,110,69,75,61,37,74,201,102,64,95,145,72,82,61,187,84,107,81,112,58,108,38,85,79,76,48,51,121,140,65,100,107,94,90,157,91,99,109,124,98,119,72,129,112,64,125,80,97,122,108,90,66,84,40,80,83,79,58,94,88,87,104,75,89,89,84,96,83,62,95,82,93,73,73,110,88,120,91,91,75,90,58,105,55,64,82,120,65,67
"COG0219",131,105,33,113,126,112,118,140,82,154,150,150,119,106,85,40,84,99,113,37,140,119,155,91,154,165,155,117,148,119,53,135,121,123,106,166,43,108,116,113,98,114,178,124,129,114,131,124,127,138,130,128,95,140,125,163,55,137,83,136,115,94,146,153,80,127,128,71,107,164,89,161,139,104,122,132,113,26,143,113,150,118,117,134,144,138,106,138,148,136,73,99,148,140,115,45,141,131,145,111
"COG0220",44,33,6,52,37,30,33,47,46,36,46,40,36,23,17,18,27,84,60,29,40,54,56,40,36,62,40,32,51,63,21,45,27,37,36,50,18,12,41,69,26,37,48,37,52,64,38,57,49,45,82,141,67,100,169,124,112,144,105,162,173,83,111,115,57,89,111,93,61,107,99,120,98,87,125,158,112,115,102,112,117,136,89,62,103,146,86,158,143,144,79,87,123,130,87,62,150,158,146,196
"COG0221",30,17,77,46,61,38,19,150,77,109,109,53,48,23,20,174,23,17,143,101,45,54,167,65,117,63,115,20,81,57,100,85,6,37,64,77,90,19,59,25,73,17,143,79,47,37,81,51,91,62,20,32,18,23,57,124,64,101,45,65,84,15,108,45,31,42,67,89,17,31,12,51,16,14,66,98,86,142,66,55,71,109,15,14,16,39,61,41,98,73,52,12,90,15,22,110,137,86,172,177
"COG0222",38,42,21,44,44,37,39,49,35,39,40,36,18,30,31,19,31,50,44,21,46,60,51,33,56,46,47,34,30,39,13,42,42,43,39,64,11,49,43,36,32,29,53,18,52,43,44,48,56,62,173,148,98,134,146,127,75,124,70,129,149,97,146,131,113,78,146,54,145,107,87,161,117,92,136,132,118,55,117,124,144,138,122,91,155,139,100,126,141,138,82,92,138,144,117,58,128,166,163,160
"COG0223",374,320,238,344,476,322,362,421,209,349,437,413,310,382,353,324,286,389,409,216,488,439,445,229,429,446,445,384,405,393,243,426,463,381,402,451,267,401,456,345,370,348,431,254,464,406,354,456,362,432,446,481,366,487,420,382,195,437,257,441,452,337,455,501,341,275,452,164,444,516,315,436,496,319,412,430,299,272,472,392,456,363,453,373,473,424,288,424,446,465,294,301,429,476,422,235,413,462,427,398
"COG0224",314,249,98,398,374,238,261,377,184,346,294,352,198,273,246,110,209,317,295,158,339,375,359,190,354,387,383,307,370,332,94,375,276,351,329,408,97,301,396,315,285,280,378,156,378,348,302,357,358,384,405,281,261,385,361,344,139,335,191,372,393,241,379,396,193,196,328,119,332,391,307,360,367,313,337,353,316,112,347,307,348,330,330,257,358,404,243,410,380,365,221,222,376,405,225,87,339,405,330,323
"COG0225",352,246,78,372,455,233,281,370,217,332,369,361,217,232,183,101,242,359,316,178,312,340,383,162,368,358,355,306,344,349,119,369,290,334,338,436,111,203,402,319,216,267,414,160,290,284,328,300,278,358,337,423,236,358,357,382,218,302,280,345,401,266,304,399,201,232,341,162,224,372,292,406,397,214,317,357,271,145,314,265,365,361,312,209,407,351,206,420,403,347,269,262,328,395,228,110,398,426,348,348
"COG0226",443,30,153,599,411,59,59,472,313,574,146,475,170,274,82,2419,103,120,308,304,91,126,290,214,202,18,323,62,213,136,278,125,53,492,614,153,177,20,158,152,326,43,242,152,110,34,260,178,206,110,99,347,58,47,80,507,423,159,115,97,97,44,173,471,53,122,555,971,24,69,31,161,74,46,336,585,774,208,158,218,472,133,88,44,31,489,97,379,139,228,55,39,335,63,83,259,168,162,554,257
"COG0227",85,53,35,83,101,49,54,114,53,86,102,112,40,61,49,29,54,102,68,48,120,100,119,57,119,137,116,84,99,110,30,106,89,108,105,106,24,88,118,86,53,65,99,48,143,102,84,109,101,115,68,141,47,137,108,91,36,87,50,113,105,73,97,122,30,73,113,49,77,134,85,111,108,70,86,119,81,39,101,101,116,73,82,61,84,103,65,103,117,116,53,46,114,130,59,30,86,116,92,80
"COG0228",147,94,30,204,176,92,88,136,82,148,149,166,63,112,107,62,82,134,92,70,150,144,153,49,144,174,130,129,169,119,30,187,109,142,144,160,49,139,154,136,108,100,159,41,146,180,101,183,129,182,157,154,97,187,179,109,55,142,60,158,171,100,137,198,88,73,134,49,118,136,107,160,164,95,127,190,138,41,126,131,163,159,139,93,176,156,80,178,177,174,86,77,160,199,114,40,152,158,137,124
"COG0229",224,239,54,315,262,171,206,194,177,205,257,230,121,199,179,73,172,250,160,115,200,274,208,100,190,264,209,232,265,236,78,232,190,219,200,243,75,149,291,215,159,191,292,69,218,211,205,224,180,243,254,319,205,229,246,209,162,214,209,244,270,221,196,264,94,156,212,97,175,262,208,241,265,193,191,223,193,146,205,172,187,239,237,194,263,246,142,291,277,244,184,187,196,289,176,71,239,261,210,172
"COG0230",3,2,1,3,6,5,2,7,6,5,2,6,1,3,1,0,3,5,3,2,3,9,4,0,5,8,4,3,8,3,1,3,6,4,3,8,0,0,4,7,4,2,6,1,3,9,4,3,3,7,14,19,8,8,11,17,15,18,7,24,11,8,13,22,1,6,18,13,2,22,9,12,11,11,7,16,10,12,7,11,19,4,10,5,8,14,8,12,6,7,2,14,15,11,11,9,12,14,18,7
"COG0231",184,193,37,211,212,193,213,198,113,238,198,202,181,193,196,83,182,210,177,92,211,232,217,150,201,212,178,216,219,221,69,210,233,200,192,215,93,196,252,217,214,223,254,145,204,196,205,198,180,229,182,175,199,251,202,186,118,206,187,198,245,226,239,257,192,173,248,76,194,218,221,236,228,179,219,234,232,93,232,186,190,201,233,201,240,240,193,209,245,239,166,241,233,247,192,56,235,258,194,174
"COG0232",245,159,90,233,237,181,185,202,184,195,205,296,182,193,161,103,176,190,130,191,246,263,240,217,276,200,289,208,245,192,127,276,229,255,253,270,101,194,347,234,185,182,187,143,272,222,221,254,237,249,213,332,174,312,251,254,222,203,126,264,218,186,275,366,129,198,261,114,240,307,143,237,336,172,233,222,184,104,202,221,249,182,245,199,318,277,162,300,236,244,170,172,262,272,222,77,205,302,174,116
"COG0233",167,153,39,169,227,121,136,163,87,208,157,222,117,143,107,51,118,199,155,89,172,179,172,94,172,157,172,176,173,147,59,218,167,181,178,194,77,151,209,177,141,174,206,89,166,146,147,152,156,189,138,193,133,230,186,163,76,180,121,189,162,128,158,207,102,128,185,50,182,193,145,214,183,129,164,202,140,77,188,162,224,156,165,136,199,223,110,189,199,180,131,132,166,204,152,56,141,190,155,179
"COG0234",32,30,107,55,51,33,34,32,99,56,37,51,31,38,45,220,26,41,30,188,50,55,49,175,35,36,43,43,46,35,240,35,31,31,41,56,295,37,55,36,60,31,54,21,39,54,45,45,53,51,144,109,100,128,142,164,158,154,115,135,148,110,149,152,281,87,144,717,159,124,95,158,140,124,137,138,131,658,121,160,119,134,117,116,159,120,111,136,133,157,114,94,134,145,141,827,126,135,124,163
"COG0235",237,220,95,275,204,236,244,195,224,207,203,305,223,187,139,249,222,187,151,158,273,287,178,129,203,178,211,179,253,199,132,222,169,227,226,195,137,116,239,237,238,222,213,114,275,249,171,251,227,287,261,223,258,242,249,215,135,248,129,258,193,235,222,260,110,217,205,142,121,209,208,213,248,229,244,204,218,127,241,226,258,207,221,244,246,276,193,229,203,213,236,216,256,219,248,133,230,220,246,150
"COG0236",72,86,44,107,83,68,63,106,79,103,75,87,71,76,71,42,72,102,105,37,68,105,72,63,80,85,85,99,93,93,46,96,76,78,80,89,54,78,102,75,85,89,118,58,89,91,72,75,56,88,82,81,64,78,83,93,49,87,74,95,103,63,68,84,62,69,88,93,70,94,70,88,83,74,78,95,83,47,90,81,83,77,74,81,75,105,67,84,102,75,78,63,105,95,82,52,98,99,88,125
"COG0237",222,190,53,150,183,164,185,194,96,202,224,213,124,223,191,88,192,217,170,96,191,237,242,78,204,209,213,252,220,218,64,233,285,214,231,186,70,187,238,193,194,202,225,74,215,175,179,229,196,234,68,108,56,83,80,60,25,74,61,71,85,63,79,69,47,49,75,23,62,80,76,76,82,76,65,87,41,26,80,68,83,73,76,81,107,43,72,74,76,76,67,55,81,87,81,27,62,69,51,77
"COG0238",54,66,24,61,106,54,60,72,37,72,63,72,45,72,69,28,74,79,60,30,63,95,83,65,71,101,84,67,75,81,29,72,83,93,92,75,27,58,93,66,69,67,73,45,79,89,71,59,57,72,53,79,55,100,80,91,21,84,45,82,67,70,67,87,44,45,78,23,65,93,65,77,81,65,79,83,52,29,89,68,83,71,89,53,112,72,48,73,75,85,58,77,62,85,70,35,90,93,76,80
"COG0239",18,28,5,24,25,23,23,19,62,27,30,26,47,42,26,18,28,68,38,30,32,30,18,29,15,49,18,38,37,40,10,29,31,32,37,14,24,10,27,44,37,36,24,49,32,39,24,25,28,30,27,24,25,43,46,22,55,20,46,32,34,28,32,21,24,41,26,40,14,29,19,17,37,21,32,40,27,50,37,26,33,22,34,38,36,22,35,31,25,32,28,13,18,38,42,25,16,19,22,28
"COG0240",307,280,84,252,296,239,298,215,200,238,274,342,197,258,306,91,231,321,169,158,300,317,255,159,273,315,264,288,315,274,139,298,274,347,300,278,89,290,305,318,254,267,276,129,321,357,217,345,236,328,317,349,268,346,288,246,163,286,154,346,295,250,273,376,186,209,299,160,327,360,261,287,368,276,298,300,228,134,285,264,307,306,307,297,296,288,263,334,311,276,228,275,271,349,239,104,274,354,218,189
"COG0241",100,112,39,87,130,114,122,70,77,100,112,81,84,110,112,47,93,91,112,29,93,85,67,95,73,131,70,102,72,97,56,70,94,119,87,79,43,176,124,90,79,139,82,139,95,72,78,87,77,77,101,136,107,88,95,78,31,56,119,76,98,96,78,99,140,119,85,91,163,127,124,84,106,100,81,110,102,37,132,101,68,102,98,111,107,86,120,122,86,67,109,118,87,99,103,41,80,111,79,82
"COG0242",248,178,814,285,312,180,178,246,222,337,233,273,138,200,190,982,190,278,242,328,319,283,304,404,263,255,355,240,349,211,702,311,226,247,219,333,1054,214,255,283,295,178,313,113,306,245,278,238,332,276,197,308,173,257,313,431,164,344,136,266,271,168,322,353,341,162,237,432,218,266,203,268,259,210,281,333,295,372,234,443,244,227,252,201,258,248,144,270,290,314,178,158,326,264,243,653,253,274,297,245
"COG0243",513,730,225,453,340,675,752,488,576,486,446,522,784,817,1377,168,675,380,442,210,494,320,383,754,407,354,377,725,327,477,211,228,411,474,529,325,235,1453,286,465,617,766,248,628,469,386,509,549,559,305,394,274,802,228,384,386,702,491,352,273,271,763,418,205,677,632,483,619,1365,259,701,338,212,884,512,355,611,341,405,506,507,432,335,750,238,430,707,416,214,375,639,752,379,219,672,514,392,223,535,405
"COG0244",214,174,52,251,214,201,209,227,100,209,233,179,111,208,175,85,189,199,172,98,161,207,226,114,224,151,204,216,221,209,57,256,301,234,238,222,68,179,230,176,200,174,237,78,203,206,169,263,214,221,287,138,188,214,205,194,97,204,162,220,216,209,174,205,221,143,238,78,180,217,232,227,233,190,251,230,265,87,216,216,213,284,239,222,231,215,149,216,244,189,178,190,217,224,255,71,207,225,190,227
"COG0245",205,116,46,216,254,111,112,249,99,250,242,280,97,166,142,62,130,172,203,171,255,241,251,67,263,156,264,198,258,211,48,278,270,229,222,247,78,228,274,188,178,156,314,67,267,135,194,207,226,277,175,318,133,281,272,249,105,245,77,262,276,101,248,298,139,97,258,102,237,288,157,272,275,128,206,266,149,85,205,194,265,203,242,130,326,194,114,240,264,249,121,106,234,281,183,49,266,259,255,256
"COG0246",90,40,35,102,79,82,36,56,49,67,38,102,174,40,35,55,53,178,73,118,54,85,51,132,73,69,67,52,74,60,67,65,27,67,59,76,75,22,84,227,88,50,68,256,66,128,89,86,71,84,66,74,42,95,77,36,99,68,49,84,74,65,70,65,88,88,66,40,16,65,33,59,74,33,50,70,124,144,85,64,75,58,35,47,100,101,89,76,61,95,73,47,74,47,48,25,43,80,57,52
"COG0247",698,1000,212,522,498,824,847,323,281,464,484,489,525,956,1003,282,786,660,375,148,621,436,420,160,496,759,497,847,412,579,225,543,584,670,586,353,114,1522,352,670,538,823,293,321,763,571,556,711,614,507,214,189,303,175,167,155,94,161,134,177,134,278,218,157,247,170,225,89,489,189,273,134,192,327,186,143,173,114,187,209,252,181,149,293,193,218,232,175,126,217,248,278,153,163,271,84,135,125,188,142
"COG0248",185,108,79,379,533,143,117,356,255,493,229,569,252,115,127,67,135,233,327,286,203,253,349,264,227,121,299,107,201,213,145,247,60,329,420,220,172,100,210,184,174,144,280,371,181,164,246,160,288,278,127,516,106,157,212,248,312,232,286,255,231,85,217,156,197,238,407,308,92,131,115,196,145,88,164,507,259,356,174,163,270,186,127,102,121,346,271,470,195,282,99,109,239,125,106,115,267,240,324,346
"COG0249",370,465,232,304,418,360,378,733,447,424,623,416,416,398,411,132,377,756,660,333,409,483,650,310,539,548,577,345,445,664,280,483,238,447,453,578,251,379,426,680,485,295,501,360,416,553,481,381,579,460,228,385,334,322,529,613,429,508,393,431,482,374,510,355,366,416,480,360,339,349,287,429,293,415,503,480,452,526,387,432,435,477,310,303,290,357,403,440,482,460,437,326,558,361,346,281,517,478,678,772
"COG0250",229,185,57,258,239,183,203,197,116,238,234,176,136,225,229,69,187,236,215,113,180,217,253,135,223,171,194,220,230,213,76,214,244,223,212,250,62,221,220,237,192,185,221,98,200,208,214,220,183,218,282,161,175,218,199,220,116,178,151,251,224,194,215,206,181,152,223,100,227,221,203,217,233,185,241,229,201,90,200,234,224,236,210,203,252,255,156,210,282,234,183,219,202,246,226,84,198,239,208,206
"COG0251",314,410,112,252,206,359,407,217,195,274,279,220,308,395,361,84,389,282,245,162,203,255,242,152,235,290,205,336,223,316,107,258,349,301,291,223,105,324,228,279,279,373,249,226,207,304,225,270,260,249,276,280,413,263,230,230,157,245,164,286,271,417,241,200,185,298,259,223,349,265,345,238,272,505,295,230,242,149,282,259,232,345,275,383,270,243,375,227,284,213,398,364,231,330,378,114,242,228,230,278
"COG0252",111,163,51,30,20,169,161,48,85,49,103,18,117,199,98,44,206,118,73,77,33,45,26,123,57,156,23,114,57,111,35,56,214,93,84,31,42,85,25,112,87,121,31,97,65,161,102,92,59,47,127,17,181,49,42,46,105,74,192,57,86,206,52,20,198,141,91,36,59,85,153,45,71,146,88,47,82,124,81,89,66,111,122,176,62,38,113,34,67,42,186,157,25,30,174,60,87,42,32,110
"COG0253",284,221,65,317,318,163,204,318,126,305,283,342,150,211,151,102,174,259,212,132,298,323,389,126,350,250,349,218,334,293,96,349,244,274,314,360,78,186,359,230,199,201,342,119,338,264,239,308,248,304,356,330,208,314,349,310,139,271,125,341,314,166,359,393,134,172,328,97,219,327,200,303,356,218,308,340,225,109,248,228,328,286,274,189,300,320,166,332,339,322,188,162,354,329,206,85,329,346,379,257
"COG0254",74,69,28,83,116,60,77,77,61,82,111,86,65,58,69,25,54,102,68,34,87,95,80,44,89,92,79,64,89,84,22,84,78,104,93,80,30,72,114,88,66,71,122,51,73,101,67,85,71,67,31,32,22,30,26,30,9,30,12,35,21,21,22,32,18,25,24,15,25,44,22,30,35,24,22,43,39,8,31,33,27,30,29,26,35,30,25,48,40,33,17,18,20,36,18,13,29,29,29,27
"COG0255",18,25,6,20,9,14,16,10,18,22,19,36,26,13,27,4,24,23,44,25,10,13,10,40,12,15,9,16,17,11,9,13,16,9,8,9,10,29,6,28,16,17,10,13,7,20,16,11,9,9,3,9,24,13,20,14,24,21,13,7,11,24,11,11,22,24,10,18,22,10,16,18,8,14,7,16,13,18,19,9,10,31,11,14,10,20,19,17,14,14,10,13,4,8,20,8,18,11,12,7
"COG0256",123,96,38,125,144,118,129,116,57,123,130,106,65,123,113,49,120,118,106,47,109,132,121,49,124,120,117,133,123,113,33,154,146,125,121,134,37,120,131,106,100,132,152,55,112,96,155,136,108,129,172,90,140,143,111,111,68,124,155,133,145,151,116,112,134,83,146,29,138,134,157,133,132,113,128,117,112,36,148,134,153,147,155,155,119,127,115,134,136,132,128,122,115,147,133,33,113,139,121,126
"COG0257",1,1,5,2,10,5,1,9,6,9,10,10,11,1,1,1,3,7,6,9,2,1,2,9,2,4,8,0,0,5,6,6,3,8,3,3,11,3,1,6,1,6,2,15,9,13,11,2,4,5,2,4,2,2,7,6,1,10,2,4,5,2,12,3,10,10,3,6,0,3,1,0,2,0,3,11,19,0,5,10,15,7,3,1,3,11,2,5,3,6,3,1,1,2,1,1,16,5,3,5
"COG0258",842,542,2340,1004,1025,640,662,1019,660,1037,859,1005,527,689,652,2230,579,1073,632,966,1083,994,1136,1057,1083,723,1207,840,1096,1000,2077,1038,913,914,964,1052,2054,694,840,1051,865,624,979,456,1125,865,890,877,1231,984,871,1047,682,1141,986,1192,470,1134,685,1064,936,670,1161,1183,1165,590,960,1112,715,1057,710,899,1048,653,899,968,896,1354,898,1259,1033,806,1034,650,1060,920,606,973,996,1165,631,630,1040,1111,793,2007,910,911,1012,757
