"","X150_SUR_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3"
"COG1239",231,211,93,360,52,187,19,183,150,453,77,70,62,23,141,81,125,79,70,163,62,244,100,39,207,86,122,196,104,216,19,183,44,76,69,71,197,340,185,205,63,114,61,213,27,218,286,114,85,61,118,243,139,348,114,159,35,57,164,86,206,64,168,212,112,378,284,353,29,104,85,148,16,190,276,40,161,78,282,124,11,147,88,193,116,7,122,159,34,201,129,16,90,262,184,267,46,198,85,136
"COG1240",33,38,11,184,46,18,2,44,3,165,25,8,12,5,41,21,40,24,22,31,18,90,8,3,44,16,36,61,34,50,6,42,2,26,9,12,32,150,46,99,25,24,13,14,4,113,102,39,25,19,6,29,19,17,4,17,0,2,24,8,20,2,21,15,8,16,34,45,8,3,0,15,5,29,45,0,15,2,36,10,0,18,3,17,1,1,4,14,0,16,21,2,17,27,16,27,0,38,6,5
"COG1241",109,20,233,52,0,0,4,82,82,25,104,87,75,46,144,239,192,42,42,20,66,58,36,18,68,206,56,50,2,110,621,56,253,144,199,244,13,19,104,48,298,152,139,23,0,85,19,130,184,77,258,32,124,151,135,96,292,103,28,123,101,86,67,49,130,143,36,19,3,121,253,76,80,13,47,305,9,214,27,17,16,59,28,47,112,12,85,126,83,28,113,77,48,121,56,56,121,51,220,204
"COG1242",4,3,17,4,0,3,0,1,7,4,0,16,21,0,7,8,4,1,0,7,37,8,3,1,2,34,4,4,2,5,1,1,19,2,24,26,5,8,4,1,5,12,6,2,0,8,2,4,6,7,26,3,18,2,34,3,58,11,4,7,10,35,3,4,8,5,2,3,0,13,33,2,2,7,7,5,1,27,1,1,10,6,2,9,0,0,6,8,31,3,10,0,4,4,2,4,9,7,37,24
"COG1243",24,12,147,11,0,8,0,18,5,5,19,50,27,22,67,94,20,26,2,77,62,26,8,227,10,98,88,12,6,12,36,25,180,80,117,134,15,12,21,14,214,54,95,11,1,13,14,38,68,49,148,17,58,40,68,19,187,67,13,19,45,86,16,14,57,35,11,7,0,54,144,14,43,8,13,164,9,127,13,20,3,29,14,17,0,10,25,32,84,14,25,35,24,36,24,7,61,10,134,119
"COG1244",42,5,21,12,0,2,18,38,19,7,1,15,46,6,55,57,55,22,2,1,6,25,8,1,25,31,10,15,1,34,3,27,21,39,30,57,0,14,66,21,16,71,31,24,0,19,3,53,44,9,25,18,12,28,38,55,5,12,7,43,31,12,29,20,65,45,18,6,0,54,24,35,3,5,15,12,0,28,9,11,9,20,14,20,0,3,31,40,6,19,40,1,11,45,26,26,53,19,15,17
"COG1245",53,13,179,21,0,1,0,46,39,15,15,85,59,8,97,144,88,28,8,4,37,30,16,13,44,133,21,23,7,61,11,50,212,90,150,181,9,13,89,24,174,122,112,18,0,27,10,92,128,58,172,21,70,76,103,75,211,90,14,68,75,73,40,21,89,81,26,9,0,82,174,39,13,5,24,202,2,153,14,7,17,29,32,16,0,0,43,60,77,34,74,17,13,78,38,38,129,47,147,144
"COG1246",11,6,52,11,60,13,40,7,45,26,32,92,76,58,13,37,7,13,43,27,54,15,2,29,7,55,47,16,30,14,31,15,45,19,52,30,39,14,16,16,75,10,30,10,12,19,15,12,28,75,46,4,42,26,46,25,58,120,21,17,34,72,13,5,22,18,3,4,57,72,57,15,151,13,10,11,25,46,7,6,133,17,3,18,28,126,20,46,86,11,18,53,21,19,7,50,22,10,54,32
"COG1247",17,12,42,12,49,13,34,16,24,4,8,37,38,9,23,34,25,30,17,34,23,9,20,28,18,34,32,17,13,10,10,18,31,21,30,42,7,12,19,25,9,19,20,14,51,17,14,20,28,53,39,10,31,15,47,33,40,51,14,25,37,27,15,14,17,13,10,8,31,24,42,16,11,34,12,20,16,43,12,10,20,17,18,15,30,7,18,26,25,12,22,5,16,21,25,17,21,17,51,41
"COG1249",802,828,841,1028,1175,754,865,898,892,1063,480,958,795,430,849,723,740,836,549,817,693,904,790,678,820,848,794,887,885,863,325,848,764,786,785,807,993,1031,845,917,671,789,777,792,749,853,910,820,754,1022,735,881,930,825,857,854,918,974,825,852,884,727,758,924,772,923,884,983,992,934,851,899,834,883,919,654,850,834,935,812,824,779,778,875,1073,726,756,912,744,912,860,492,799,886,859,974,875,912,924,913
"COG1250",928,941,998,722,679,822,537,865,1261,738,327,912,853,438,996,986,921,999,399,1128,1069,715,876,704,810,1003,1032,893,804,863,358,930,1032,896,1055,1033,1190,695,929,750,800,1017,887,767,590,797,820,972,943,968,946,750,813,712,1070,940,860,983,742,949,778,1044,752,884,930,787,729,685,632,832,967,873,789,768,686,865,908,1049,745,822,765,870,1014,908,981,604,867,789,950,846,877,380,832,756,910,754,1078,740,925,890
"COG1251",5,11,37,3,117,4,221,9,9,16,90,192,105,160,9,23,9,20,86,4,99,3,0,3,4,31,1,7,7,7,122,1,44,11,16,22,7,45,11,14,112,11,33,3,202,5,7,5,8,180,13,11,78,16,35,39,81,218,18,17,45,84,5,3,13,21,8,1,138,84,68,11,341,3,2,5,22,20,3,14,290,12,5,6,180,188,1,60,144,5,1,94,8,25,5,100,29,2,79,41
"COG1252",233,212,123,528,236,218,170,217,100,633,222,193,118,161,153,136,187,162,151,91,27,467,107,59,310,106,96,271,158,232,122,202,107,161,80,136,190,549,247,373,93,175,109,256,144,371,387,190,169,184,116,344,286,475,86,254,158,203,258,174,289,61,292,266,130,437,434,573,197,214,97,230,215,312,516,158,176,117,428,211,230,244,133,234,239,195,224,246,81,262,245,129,171,399,280,420,121,372,179,177
"COG1253",328,411,413,399,429,307,191,379,314,525,183,284,446,133,388,409,331,319,209,508,363,422,324,247,390,370,328,346,239,403,120,368,353,377,354,390,308,420,404,356,377,397,439,386,190,384,364,327,306,356,401,354,360,465,420,354,367,289,359,329,467,342,343,387,361,522,359,375,240,398,412,366,264,381,392,366,308,398,364,232,190,340,282,372,362,174,331,430,378,411,298,144,223,503,350,473,244,354,372,455
"COG1254",21,13,78,8,16,5,12,4,0,10,8,33,20,1,11,24,16,22,6,5,56,7,7,3,14,58,1,19,5,9,8,9,65,31,65,44,1,2,13,6,72,13,27,8,24,6,9,20,19,41,68,7,30,20,53,13,63,40,3,15,17,58,7,8,18,20,6,6,9,25,59,16,9,19,3,43,12,58,7,4,5,9,15,3,15,5,10,22,52,13,9,7,6,18,11,10,25,5,60,55
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,24,28,42,57,23,59,21,30,36,25,49,40,38,17,12,14,27,29,27,3,22,6,5,21,28,30,25,64,21,22,16,21,15,32,13,30,31,10,21,23,17,18,13,48,16,31,24,15,55,69,57,95,31,72,84,174,141,75,56,78,52,66,58,53,43,81,79,188,128,66,74,168,91,51,23,91,73,64,23,231,58,51,86,201,133,46,84,62,38,78,80,95,66,36,120,39,56,106,72
"COG1257",97,100,156,63,9,61,24,97,138,68,50,162,140,53,127,182,105,92,58,162,62,50,79,64,97,122,132,86,68,114,23,110,136,132,138,181,177,64,118,69,175,148,131,84,9,69,44,132,147,102,98,68,102,76,121,142,192,114,77,125,108,75,75,94,156,111,74,30,3,152,116,98,123,76,42,180,58,134,57,51,193,71,87,89,33,175,118,145,69,73,95,65,68,125,70,117,193,65,114,145
"COG1258",37,10,147,14,0,0,0,34,40,19,5,75,47,10,64,125,91,19,9,9,9,20,19,14,26,104,16,25,3,46,12,29,180,85,117,133,0,15,70,23,83,94,78,23,0,41,7,79,81,46,164,9,63,44,77,67,191,88,12,67,37,50,20,29,71,77,15,9,0,68,137,40,1,7,16,157,2,138,9,10,14,36,20,20,0,4,30,50,49,21,48,8,13,70,21,31,70,31,137,129
"COG1259",45,51,42,22,7,48,16,52,47,30,19,36,61,16,57,79,43,58,16,88,81,49,83,66,54,50,49,51,23,49,18,44,37,69,43,64,72,31,68,43,45,53,55,47,12,40,30,45,56,39,45,31,27,39,68,49,11,20,63,44,49,73,49,63,55,58,36,25,4,56,53,39,3,74,33,42,32,44,24,24,9,55,54,33,53,7,46,56,85,49,47,13,44,51,44,32,48,41,42,50
"COG1260",42,28,216,29,11,33,19,61,5,12,50,112,89,42,69,141,85,69,64,41,162,56,113,119,62,181,41,36,44,27,40,46,212,135,163,158,0,18,59,59,138,81,163,43,6,69,31,64,101,135,214,51,108,54,170,29,190,148,68,75,95,152,57,54,104,42,40,36,17,76,216,76,6,33,46,176,11,209,25,51,8,67,60,38,107,20,38,58,171,78,77,37,32,72,49,27,115,45,231,230
"COG1261",3,12,19,10,17,9,47,2,5,19,21,54,35,42,8,6,8,9,22,16,12,8,3,2,10,35,17,6,19,6,29,3,29,7,34,23,27,21,4,10,48,18,14,4,61,14,20,6,7,45,16,3,32,7,21,16,23,65,4,11,26,17,7,10,12,13,10,5,20,30,27,8,83,3,5,6,13,17,6,12,86,8,2,6,31,76,9,17,25,1,17,35,12,12,4,34,16,11,47,13
"COG1262",298,343,640,199,278,327,436,261,364,269,138,436,569,169,229,447,189,221,168,385,410,216,298,107,272,584,315,285,409,336,371,247,581,481,564,575,459,289,314,194,406,315,456,270,177,176,202,328,307,452,219,92,122,70,182,115,149,137,83,93,126,185,61,95,110,107,90,52,97,265,157,74,96,94,47,96,93,178,75,54,85,95,84,93,171,85,82,145,225,82,59,50,63,93,58,68,132,72,186,216
"COG1263",0,1,1,0,6,0,0,0,0,0,0,1,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,2,0,2,0,0,0,32,0,0,0,1,0,0,1,4,0,0,3,1,0,0,0,0,0,5,3
"COG1264",0,1,1,0,3,0,0,0,0,0,2,1,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,4,0,0,0,40,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0
"COG1266",154,115,50,182,84,162,31,128,89,258,51,49,64,25,118,89,118,86,71,100,77,119,68,30,105,61,104,117,55,134,18,113,65,62,63,76,108,190,131,149,76,147,66,190,45,134,215,98,80,50,64,135,116,214,80,170,41,26,94,74,150,87,116,129,97,284,176,199,25,66,51,67,12,90,187,44,114,41,189,91,59,96,64,122,82,8,106,116,74,141,93,28,43,198,110,191,76,146,52,63
"COG1267",83,89,65,45,12,92,37,101,75,47,36,69,60,51,97,77,82,74,18,89,79,69,127,115,74,74,87,92,90,80,39,87,75,81,78,81,88,66,94,85,61,77,87,107,38,65,80,90,106,49,66,104,69,76,56,82,52,65,85,87,71,99,87,73,68,55,77,77,17,62,73,103,65,92,64,106,89,68,84,122,65,93,105,108,50,63,96,79,91,102,90,54,75,76,98,65,82,89,59,56
"COG1268",133,131,78,110,9,125,26,139,98,91,60,55,41,31,115,123,113,134,12,53,75,139,149,141,136,73,54,154,137,125,23,118,47,117,70,85,80,133,118,132,36,96,109,137,43,97,142,151,124,48,85,141,89,130,46,89,52,48,142,119,87,53,154,133,133,99,160,162,15,38,74,156,10,151,131,95,146,69,146,131,7,137,138,115,7,22,126,103,64,151,137,35,110,101,141,100,129,135,68,69
"COG1269",60,14,277,32,0,3,10,67,53,21,12,80,62,13,125,180,120,36,10,5,43,30,15,14,47,181,19,25,8,66,15,48,268,152,214,261,7,22,79,33,168,102,163,25,8,40,15,93,168,89,260,32,96,86,129,85,305,153,18,80,74,98,35,32,115,94,41,11,0,134,237,54,8,4,24,292,1,218,15,12,16,26,38,30,1,4,46,83,80,32,72,12,25,77,64,51,152,41,212,193
"COG1270",56,62,119,126,51,57,61,71,45,175,58,103,57,32,40,62,30,37,48,36,44,79,7,12,92,99,33,79,34,77,15,36,132,61,110,99,68,128,50,77,94,43,60,74,68,83,102,41,60,95,134,112,92,117,58,60,153,117,72,40,92,76,66,65,40,102,80,131,87,77,108,50,75,76,123,80,54,93,104,46,126,46,24,56,35,72,41,61,84,63,54,36,37,114,71,123,37,92,153,127
"COG1271",1,17,61,2,268,0,204,12,5,30,73,177,149,111,14,32,12,11,117,10,151,2,1,22,7,66,12,1,7,9,82,4,98,31,87,35,5,33,14,9,173,5,76,4,165,8,10,2,5,187,20,8,76,12,47,32,163,179,15,10,53,176,9,2,11,15,10,3,265,114,49,8,272,7,7,20,24,41,0,16,383,23,4,9,123,236,6,84,169,1,5,93,4,20,8,117,33,6,93,75
"COG1272",22,32,38,4,62,33,11,23,67,8,25,65,33,24,51,20,33,31,30,97,51,27,53,75,24,55,68,25,29,24,22,23,45,22,46,27,84,15,23,8,63,42,16,29,9,21,15,17,19,51,33,15,32,35,63,22,73,75,22,13,31,66,12,22,28,27,9,8,42,34,35,19,83,31,8,18,31,43,14,10,69,44,32,24,43,66,36,29,84,22,13,40,6,14,11,25,28,9,51,37
"COG1273",0,0,8,2,72,0,3,1,1,1,3,8,5,1,0,3,1,0,18,1,4,1,0,1,0,3,1,0,5,1,4,0,6,1,1,9,0,4,2,1,6,3,5,1,6,1,2,0,0,31,3,3,1,0,4,0,6,3,2,1,6,4,0,0,1,1,1,0,60,2,16,0,20,1,0,1,1,0,0,1,2,0,0,0,19,3,0,8,4,0,0,6,0,2,0,13,0,0,3,16
"COG1274",10,3,48,15,116,9,1,12,3,14,5,30,32,9,28,47,33,34,17,25,114,7,6,6,10,55,20,5,11,11,2,11,56,34,40,50,1,11,19,7,32,39,46,9,5,15,8,26,29,41,43,9,23,19,55,13,26,22,8,33,40,82,6,7,27,23,12,4,18,24,47,9,10,11,12,49,8,47,11,6,3,12,20,11,0,0,22,44,119,23,18,0,4,21,12,18,35,9,40,43
"COG1275",0,0,0,0,6,0,15,0,1,2,7,9,27,14,0,0,0,0,11,0,35,1,0,0,0,1,0,0,3,0,19,0,1,0,0,1,0,4,1,0,7,0,1,0,4,0,0,0,0,8,0,0,2,0,3,4,6,4,0,1,3,34,0,0,0,0,0,0,4,2,1,0,22,0,1,1,3,2,0,6,6,0,0,0,5,15,0,3,47,0,0,10,0,0,1,12,2,0,6,2
"COG1276",1,2,9,4,6,1,3,3,5,10,12,48,16,19,1,7,4,4,24,3,6,5,0,2,2,9,1,1,11,3,2,2,9,14,8,4,0,7,5,3,59,1,9,8,1,6,3,0,0,30,1,4,14,8,1,17,12,34,5,3,14,11,2,4,6,3,3,2,4,26,3,0,58,6,6,5,3,8,2,4,65,5,2,7,8,63,3,9,4,0,2,14,2,10,3,10,8,5,5,3
"COG1277",36,46,112,54,31,63,189,67,42,46,16,91,193,27,53,181,45,67,17,62,121,40,37,43,62,135,59,61,78,74,45,57,88,116,134,173,42,49,62,47,54,90,179,63,132,50,31,67,71,98,156,57,71,36,186,55,80,71,57,60,174,131,45,46,71,51,49,48,37,198,137,43,27,50,48,115,47,117,39,31,67,49,73,57,41,19,31,140,139,73,53,25,50,115,40,76,58,51,127,117
"COG1278",125,91,143,100,166,131,164,106,145,88,80,177,140,117,165,148,127,166,90,137,178,112,141,224,98,165,145,134,201,90,111,128,179,140,178,168,168,103,131,125,240,129,153,136,135,103,110,135,148,188,165,112,135,99,170,117,165,178,110,125,125,176,113,130,132,87,123,98,153,111,168,146,346,117,103,143,132,158,99,159,159,168,126,145,147,122,148,146,183,123,129,92,142,107,114,115,175,130,176,157
"COG1279",95,85,37,54,19,66,12,77,71,53,40,54,66,54,84,94,90,101,24,60,10,75,90,119,71,38,82,100,55,72,34,85,33,55,32,75,66,67,70,82,33,88,75,98,12,76,73,118,93,52,25,83,60,64,35,71,23,35,71,65,71,8,103,81,98,65,90,88,12,45,33,109,36,110,74,95,97,46,63,115,79,87,105,96,20,66,84,64,19,85,109,35,112,75,93,59,75,63,19,27
"COG1280",341,320,301,255,198,298,238,333,401,223,193,253,317,243,414,369,335,352,116,328,275,334,352,465,305,253,393,359,327,312,242,340,234,317,285,323,325,260,360,371,161,360,313,348,446,331,338,351,328,261,283,342,294,259,260,353,213,211,348,393,249,249,348,342,357,243,289,275,182,235,264,405,217,371,242,358,356,303,297,309,371,349,397,368,149,204,362,290,223,388,385,235,386,260,362,198,325,353,249,234
"COG1281",81,86,17,123,124,57,100,75,93,171,59,90,76,43,45,17,42,20,67,68,11,108,10,7,82,18,65,100,63,82,37,86,16,26,9,10,80,170,53,78,48,36,22,74,71,109,123,40,29,80,6,106,81,129,13,86,99,72,94,39,64,20,107,60,37,134,130,165,139,62,20,64,124,100,140,7,51,14,141,42,149,78,34,87,118,77,46,77,15,74,81,48,92,89,76,167,38,113,35,14
"COG1282",520,462,318,553,156,444,119,526,318,509,185,247,298,133,434,358,440,451,134,312,298,516,537,487,504,326,314,486,568,517,85,515,281,445,354,378,236,520,547,496,219,449,388,449,122,404,486,498,436,255,295,565,356,459,316,441,187,224,470,474,405,300,431,533,399,432,616,562,185,348,329,519,196,407,535,402,520,333,558,598,199,422,534,480,189,175,477,371,279,500,481,126,432,437,500,393,589,535,251,251
"COG1283",33,69,109,59,50,24,122,78,142,48,113,187,130,118,112,103,146,108,72,163,237,52,158,110,86,119,162,68,22,61,134,60,118,66,128,100,108,49,45,87,275,112,100,37,79,88,36,56,80,161,105,61,113,49,174,64,286,175,93,94,110,229,82,81,84,74,70,42,70,95,109,108,230,37,69,128,42,127,31,62,234,119,83,86,71,180,40,89,211,78,89,164,67,62,52,105,166,76,85,108
"COG1284",2,3,34,5,28,2,21,3,8,4,23,56,29,20,11,7,5,2,25,4,16,6,1,0,1,25,3,3,2,8,17,1,25,3,40,15,1,12,4,4,33,6,15,2,33,3,3,2,3,46,17,4,23,3,18,7,18,45,5,6,12,22,5,2,5,7,6,1,7,19,32,2,46,6,3,2,7,28,1,1,126,4,2,4,69,65,1,12,21,4,8,24,5,10,0,30,14,5,38,31
"COG1285",1,0,15,1,50,1,41,2,0,4,9,23,8,10,0,7,1,6,21,1,40,2,0,4,1,13,0,3,0,3,13,0,15,4,10,5,0,5,4,0,13,3,1,0,37,2,4,1,1,31,7,4,22,2,19,6,18,25,1,3,5,27,2,1,0,1,0,2,70,6,14,3,47,0,0,1,2,16,1,3,6,2,0,1,17,11,0,9,29,2,1,19,0,2,1,13,3,1,17,13
"COG1286",15,45,13,18,25,39,46,36,80,35,13,37,32,21,24,15,13,20,18,78,13,28,18,29,32,19,51,31,30,20,17,24,16,27,12,18,85,32,21,21,21,19,23,18,32,14,26,30,14,34,9,20,28,23,22,38,17,44,29,18,23,21,22,22,17,25,26,27,37,50,15,23,89,34,14,14,44,17,21,6,61,14,31,24,26,53,14,24,21,16,19,25,35,22,21,27,25,23,23,28
"COG1287",119,48,210,92,0,6,0,192,165,59,33,99,209,35,219,345,302,100,10,7,122,96,71,8,150,197,27,63,29,165,25,95,249,286,218,329,6,53,286,88,263,300,232,66,0,116,31,246,247,88,72,18,37,45,37,83,82,34,12,100,66,42,37,20,54,75,27,3,0,82,65,76,8,5,19,91,4,56,25,18,15,27,30,27,0,3,40,72,32,29,49,11,18,66,48,46,77,45,60,66
"COG1288",4,4,6,0,12,4,10,2,22,4,23,43,51,37,2,4,4,1,34,22,6,1,1,2,3,26,22,0,1,8,34,5,12,3,14,6,7,6,6,1,37,6,14,7,25,0,0,1,0,38,12,4,2,1,14,5,26,19,4,5,13,6,1,2,5,3,5,3,15,9,8,3,77,2,0,4,7,16,3,3,33,1,7,3,61,71,2,11,14,1,1,60,1,7,0,38,3,1,39,7
"COG1289",3,2,13,3,61,0,23,2,3,2,36,45,62,58,4,1,1,2,29,0,0,1,0,1,3,4,2,4,1,1,71,1,16,1,6,12,3,7,13,0,7,2,13,2,47,5,4,1,1,39,5,3,11,5,15,10,26,21,9,6,9,9,1,1,2,4,3,2,92,4,42,8,37,17,2,1,5,5,0,3,70,1,2,3,83,54,0,11,20,0,2,45,0,2,4,30,5,3,17,66
"COG1290",494,461,343,469,261,473,216,495,483,353,312,242,255,302,448,379,468,408,487,270,363,456,431,430,473,309,418,440,597,438,127,467,361,493,384,419,441,419,423,454,261,401,345,433,247,422,490,508,461,279,350,508,347,453,298,412,260,291,422,415,309,407,465,487,492,478,497,453,205,335,325,516,180,375,445,420,469,322,495,519,182,414,413,414,114,167,464,355,443,454,476,176,472,392,494,268,529,490,258,308
"COG1291",38,50,134,81,123,59,215,75,21,76,44,172,143,95,61,106,69,83,73,52,167,50,47,10,45,133,58,45,95,59,119,51,96,85,111,118,58,85,62,61,150,100,81,43,193,67,58,61,68,159,125,53,107,45,147,64,287,192,68,83,112,154,72,53,63,77,56,58,158,151,123,48,245,58,65,64,54,108,49,37,112,52,48,57,236,104,38,137,130,63,88,112,92,76,66,118,108,55,165,115
"COG1292",112,242,150,114,261,108,430,210,239,157,265,410,274,253,108,132,96,133,186,236,52,117,97,74,215,170,188,205,140,215,129,196,160,121,134,175,193,122,128,69,279,101,122,95,277,154,131,147,115,391,140,87,175,166,157,218,268,328,124,136,124,133,112,150,126,179,103,83,424,224,193,171,526,193,68,66,188,144,89,79,518,164,175,211,434,577,195,159,246,95,124,246,109,117,184,277,224,82,168,217
"COG1293",155,77,248,226,20,68,2,168,58,280,71,115,73,19,161,181,209,47,23,56,50,171,28,66,169,178,54,111,27,134,16,112,264,132,223,260,0,193,142,125,199,167,175,119,0,158,153,155,163,74,219,133,197,226,118,157,324,143,100,148,166,85,147,113,146,291,177,234,8,129,225,112,32,117,209,272,49,199,157,65,18,91,56,82,119,3,109,137,104,149,140,17,76,214,147,247,151,140,224,217
"COG1294",1,13,28,2,160,0,147,4,6,10,58,122,109,83,15,9,8,9,76,7,75,1,2,16,6,38,8,8,10,13,52,2,68,8,43,15,3,27,8,4,113,7,27,5,115,3,11,3,2,132,10,4,57,12,20,30,126,118,11,9,18,49,10,0,4,8,4,3,183,46,18,3,209,11,1,3,11,10,1,4,275,22,7,5,71,162,7,50,28,2,2,75,8,10,9,86,30,4,39,43
"COG1295",75,68,91,102,153,62,169,62,58,164,89,155,126,88,47,70,60,39,144,96,68,98,38,18,82,76,65,62,42,89,64,64,62,49,53,79,62,140,68,71,109,71,55,92,168,83,88,53,35,186,52,84,121,128,73,96,151,154,55,48,99,62,64,66,36,145,96,130,204,117,98,62,203,85,99,42,68,54,78,38,180,72,32,63,176,166,59,105,62,72,46,116,37,119,81,193,51,61,93,103
"COG1296",77,55,35,66,60,71,24,91,96,48,37,72,41,59,50,44,64,73,31,63,35,67,95,132,61,56,78,54,125,56,18,113,57,67,48,37,88,46,55,64,33,52,32,75,50,67,70,76,68,79,19,70,48,53,36,68,70,67,78,71,57,24,93,88,57,44,74,92,29,33,45,76,54,94,58,54,118,50,59,100,84,79,78,83,18,76,59,54,22,51,87,34,123,51,79,39,64,74,62,30
"COG1297",64,46,89,48,6,27,1,135,74,43,10,49,116,19,121,160,130,74,15,12,170,56,99,28,79,100,25,53,43,108,7,74,70,98,88,151,4,30,101,54,154,193,100,53,3,51,23,116,88,65,89,52,58,47,135,100,121,50,40,80,85,192,69,54,113,96,68,17,5,86,111,90,18,17,44,110,25,92,49,68,21,49,107,53,116,4,68,112,189,85,96,15,46,89,64,87,143,73,66,82
"COG1298",51,95,119,115,234,97,281,82,69,144,75,205,167,112,59,63,68,77,107,99,47,81,40,17,85,116,111,94,151,70,105,90,95,95,97,71,130,112,57,75,93,72,72,44,240,99,99,79,60,196,97,65,107,65,93,113,226,237,97,72,101,68,86,66,63,63,82,87,276,166,99,52,295,113,69,26,101,117,82,18,255,79,49,92,290,148,56,113,60,63,95,94,116,100,52,153,40,57,125,97
"COG1299",2,4,3,0,8,0,2,2,0,1,10,6,29,21,4,2,1,1,12,2,0,2,4,1,1,1,2,6,5,3,15,2,0,0,0,3,1,2,4,4,2,2,1,1,10,2,1,0,1,16,0,1,3,2,1,2,1,5,4,3,0,4,3,0,2,0,1,1,6,2,2,2,5,1,1,0,4,1,2,2,26,6,1,4,19,19,1,3,11,0,1,7,1,2,1,5,2,2,5,5
"COG1300",1,3,10,2,124,0,62,1,2,2,6,5,10,12,2,7,0,1,21,2,0,0,0,0,7,6,4,1,0,4,21,1,6,5,4,6,1,7,2,0,9,1,7,0,29,1,1,0,2,39,0,2,11,0,0,5,18,4,1,5,14,4,0,0,1,2,2,1,65,20,7,4,17,3,0,0,3,6,0,0,2,0,3,4,94,3,1,16,5,0,0,16,0,5,0,7,1,0,15,33
"COG1301",149,226,137,108,230,197,148,193,217,146,89,218,202,127,160,156,124,200,148,313,107,134,198,157,164,165,259,179,200,183,105,201,147,199,154,191,230,121,162,123,208,168,167,189,117,111,134,179,169,150,138,163,170,142,190,188,374,162,192,175,182,169,128,178,149,184,127,121,208,262,158,189,232,160,122,137,192,136,154,176,212,179,260,201,184,205,190,201,188,164,116,115,162,163,151,177,264,135,128,165
