"","X124_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X85_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X152_MES_0d2.3"
"COG0409",5,7,0,3,21,38,7,3,17,5,3,3,9,11,7,17,93,2,0,5,4,12,3,0,13,2,69,34,6,105,28,7,3,2,0,5,18,29,5,3,3,46,4,0,59,44,112,2,4,84,1,1,5,2,26,104,11,23,4,11
"COG0410",464,563,548,489,479,680,510,659,708,651,583,538,195,553,659,694,334,636,503,585,479,568,555,503,463,554,221,830,533,466,773,676,796,901,675,733,771,811,801,751,853,434,823,863,998,747,327,781,789,804,411,715,848,577,665,1305,881,808,843,901
"COG0411",680,707,675,670,693,878,674,900,937,808,737,739,153,809,887,980,430,915,742,816,663,728,738,761,634,739,316,1133,861,588,740,588,724,815,643,584,755,668,728,754,924,359,690,770,956,681,303,781,679,817,440,683,799,529,636,1119,871,536,743,940
"COG0412",309,270,247,271,596,617,383,693,742,299,308,537,129,585,493,607,401,717,384,358,270,374,418,343,370,342,388,766,325,511,303,280,329,381,451,366,486,401,363,262,310,455,292,319,646,456,150,287,324,460,233,452,331,424,518,426,381,332,389,687
"COG0413",712,693,790,756,557,354,718,436,439,758,730,597,197,495,502,430,246,479,808,733,577,653,703,820,686,842,302,345,778,368,802,510,750,768,721,701,686,671,775,814,737,293,806,654,343,477,278,787,753,188,573,719,727,704,609,324,802,566,685,422
"COG0414",343,353,324,404,194,163,361,127,115,373,377,253,85,166,193,141,135,138,350,307,299,363,381,367,289,352,117,133,329,156,511,443,580,520,361,445,474,509,508,502,488,219,545,594,209,336,271,510,570,173,413,409,526,459,511,304,404,551,505,197
"COG0415",2422,2639,2384,2100,321,150,2655,191,46,2371,2430,501,206,503,795,60,609,112,1816,1957,1670,2526,1470,1895,2080,1914,320,68,1480,586,1750,1938,2164,1699,1740,2216,1401,1684,1925,2496,2476,525,2279,2846,52,1449,706,2222,2339,517,1522,1579,2411,1758,1430,639,543,2612,2015,141
"COG0416",522,577,514,504,414,522,570,358,391,556,628,485,150,435,432,379,245,397,410,501,353,501,598,433,385,556,386,603,473,285,510,380,544,460,388,468,506,498,472,498,561,285,539,604,634,440,220,520,554,266,346,483,614,396,450,336,477,563,519,371
"COG0417",916,1410,1370,3566,723,567,728,595,689,2473,1428,713,9131,712,1072,643,4149,633,1193,564,2346,1211,942,1234,696,1289,8771,460,4606,668,1679,681,1695,857,930,982,821,782,1179,1168,823,3598,584,492,504,1980,6726,4919,1101,6264,500,774,2028,665,587,212,2203,993,683,588
"COG0418",232,289,210,227,77,80,324,74,44,245,259,77,70,102,129,81,130,64,109,188,193,307,238,157,214,169,82,54,147,180,168,161,184,117,117,244,118,186,163,202,145,190,173,406,58,238,198,285,268,73,293,122,249,220,227,292,168,381,164,97
"COG0419",279,671,557,1723,542,361,294,442,518,1064,610,574,5355,418,553,396,2185,412,277,157,669,526,408,377,229,465,5078,440,1744,846,782,121,622,393,345,231,505,405,376,463,303,1830,290,267,441,1031,3835,2279,381,3584,185,447,1104,477,450,244,1164,440,246,455
"COG0420",45,22,25,230,288,199,40,330,325,30,26,267,740,255,153,248,297,267,47,49,78,44,49,48,37,38,718,135,122,315,64,13,26,64,133,113,88,43,39,27,47,321,25,15,198,222,384,112,34,299,14,184,23,100,225,190,61,33,48,295
"COG0421",139,231,107,173,188,246,223,197,210,204,254,288,144,207,185,198,305,216,51,142,105,232,189,97,124,120,475,184,155,198,132,43,157,97,111,177,46,122,107,121,113,176,114,242,317,233,112,237,217,206,40,156,174,167,270,212,111,313,130,172
"COG0422",247,340,279,265,300,317,402,390,330,279,333,353,148,413,310,349,348,344,127,176,151,330,326,160,198,268,163,246,171,468,246,110,251,182,203,286,103,249,194,232,194,406,208,401,267,358,365,296,294,301,56,227,263,219,310,380,144,427,187,338
"COG0423",597,466,631,456,647,506,482,646,721,465,480,644,88,651,645,637,52,679,769,588,534,378,544,721,634,575,699,515,602,318,549,496,592,653,726,592,691,528,750,650,637,38,554,433,563,538,41,393,514,96,361,709,527,465,528,36,650,332,589,619
"COG0424",444,451,451,397,364,308,426,309,278,407,420,402,122,331,404,325,290,291,396,421,413,426,396,433,435,387,219,340,349,328,389,499,513,381,399,426,466,449,410,446,481,262,515,462,348,351,215,338,460,236,496,415,432,438,375,343,441,419,439,287
"COG0425",53,38,26,36,72,151,44,141,134,31,34,93,30,102,91,112,43,119,54,29,70,32,32,50,71,36,81,148,29,137,39,53,39,53,66,42,57,40,51,38,27,45,48,38,123,87,83,43,25,52,53,67,28,62,52,121,46,34,49,113
"COG0426",405,661,334,594,9,99,745,10,11,595,849,52,43,70,102,1,2,15,46,368,43,493,641,223,335,338,28,182,305,41,384,13,270,169,102,469,41,415,257,335,222,7,209,742,111,343,18,657,710,2,0,55,501,62,395,7,292,936,302,8
"COG0427",33,21,9,23,119,99,19,35,38,30,13,51,133,66,35,56,206,41,6,38,9,26,31,13,40,18,147,93,32,350,50,10,13,22,18,51,78,83,13,10,30,187,33,8,71,114,330,36,12,61,10,56,17,99,98,295,39,56,38,30
"COG0428",127,103,147,69,109,127,59,97,64,58,76,86,74,96,146,88,60,69,134,91,140,89,114,137,196,93,312,156,102,45,85,140,101,87,129,226,108,136,185,146,152,78,130,43,149,106,59,53,73,79,143,108,59,143,61,275,187,67,74,96
"COG0429",167,208,134,168,68,94,181,91,85,174,183,72,63,94,87,94,69,78,43,144,118,219,181,79,128,102,105,58,50,225,120,129,122,81,68,178,51,167,109,117,81,56,94,244,81,211,197,210,239,67,174,51,185,129,206,164,109,327,145,121
"COG0430",5,3,0,5,7,22,0,16,12,1,3,5,27,6,1,0,11,8,7,1,17,3,2,8,1,4,59,36,10,12,6,1,0,17,53,6,0,2,6,3,3,19,0,0,34,3,7,13,3,35,5,1,3,0,0,0,5,1,0,27
"COG0431",179,176,167,172,172,100,174,189,189,174,212,163,143,191,144,148,190,189,123,154,98,163,170,168,212,137,110,27,187,283,193,129,95,159,141,206,165,163,168,147,153,203,130,202,46,242,228,181,193,236,103,185,165,184,245,283,145,202,171,165
"COG0432",238,278,259,263,238,334,254,215,222,239,258,269,72,216,245,252,76,235,175,243,108,215,206,167,206,267,349,339,216,160,223,93,182,214,185,204,176,189,185,270,219,58,164,269,356,213,115,224,258,70,84,218,237,143,197,112,197,262,243,227
"COG0433",59,66,52,72,290,234,33,346,288,46,37,291,194,375,195,216,299,363,75,125,41,73,77,83,121,82,901,332,81,577,174,133,36,95,133,146,115,90,67,57,91,752,35,40,333,481,95,53,58,287,22,213,49,53,242,487,91,108,111,316
"COG0434",48,49,76,41,44,23,35,40,68,77,66,48,14,50,40,34,11,47,53,64,57,25,61,52,30,65,21,17,67,26,65,14,36,59,20,30,67,47,46,77,78,18,26,44,17,36,17,73,48,23,32,60,68,38,31,0,79,24,65,57
"COG0435",209,213,169,218,59,58,182,67,68,183,215,60,44,113,87,65,155,62,62,120,159,178,193,87,187,142,81,47,96,200,134,235,157,103,86,215,52,167,112,196,141,149,138,233,68,176,177,236,203,179,142,93,164,164,149,326,92,250,109,99
"COG0436",2311,2472,2402,2453,2756,2470,2410,2712,2873,2386,2517,2889,858,2569,2587,2792,1364,2820,2564,2680,2210,2286,2577,2580,2432,2544,1472,2774,2651,1909,1635,1434,1602,1768,1865,1748,1659,1513,1740,1677,1703,776,1575,1560,1880,1467,483,1657,1700,879,1409,1713,1740,1308,1620,1397,1798,1475,1763,1824
"COG0437",355,234,343,212,430,575,244,516,462,242,258,347,80,465,463,533,241,450,303,342,413,286,283,432,411,302,356,799,283,249,316,464,333,335,316,274,334,311,393,367,320,165,424,122,646,253,35,237,256,300,413,360,246,387,330,494,322,237,363,443
"COG0438",5043,4483,4543,4799,4545,4097,4015,3626,3501,4310,4553,4554,9402,3991,3928,3305,3970,3724,4192,5129,3883,4175,5007,4155,4290,4641,8162,4214,5307,3776,4883,3613,3940,4334,3494,4242,5048,4842,4191,4413,5090,5365,4523,4660,4461,4263,5689,4373,4680,4516,4327,4583,4481,3316,4536,3527,4255,4401,5082,3720
"COG0439",1255,1397,1321,1175,1363,1328,1465,1360,1488,1220,1380,1267,563,1294,1329,1489,784,1413,1339,1301,1342,1387,1232,1324,1377,1325,560,1068,1199,1352,1282,1345,1240,1309,1490,1353,1219,1284,1304,1288,1253,807,1231,1355,982,1159,602,1190,1316,409,1073,1246,1299,1063,1232,1887,1193,1271,1335,1487
"COG0440",313,353,383,332,337,215,341,307,348,325,355,345,93,273,311,316,142,294,389,305,286,344,333,354,304,385,121,291,279,217,231,195,232,231,207,188,189,213,213,228,236,69,248,218,140,199,85,202,243,73,158,245,217,162,201,118,255,174,193,202
"COG0441",1482,1603,1575,1342,1405,1164,1510,1228,1254,1519,1617,1485,302,1243,1359,1253,584,1246,1589,1509,1292,1466,1621,1562,1484,1548,1132,1227,1493,876,1477,1427,1364,1484,1519,1583,1535,1514,1555,1624,1646,583,1528,1636,1250,1288,532,1331,1631,551,1314,1471,1623,1221,1321,631,1665,1400,1563,1163
"COG0442",1071,1203,1210,1116,1084,951,1181,1028,1115,1138,1163,1073,241,1044,1134,1045,372,1030,1125,1144,908,1032,1188,1071,1010,1115,969,995,1076,773,1103,903,1075,1145,1060,1035,1120,1055,1114,1077,1178,396,1000,1247,992,1087,383,985,1238,330,953,1053,1206,850,1061,474,1101,1094,1105,965
"COG0443",2314,2439,2273,2075,1708,1470,2325,1662,1664,2203,2353,1863,1074,1705,1782,1589,1035,1702,1884,2025,2088,2342,2256,2074,1982,2226,2515,1550,1896,1304,2195,1829,2016,1956,2028,2331,1865,2175,2234,2114,2250,788,2103,2280,1430,1890,1051,1975,2265,976,1959,1829,2176,1715,1730,937,2256,2225,1978,1574
"COG0444",231,191,203,299,733,871,208,973,1008,323,291,716,93,865,637,972,368,938,331,344,370,255,339,286,217,245,160,605,351,575,258,239,217,359,399,181,411,234,290,227,274,234,174,152,684,437,77,452,230,624,170,590,273,252,506,456,380,191,354,900
"COG0445",1397,1429,1526,1209,1046,938,1527,773,768,1346,1487,1097,283,907,1066,938,484,800,1271,1257,1204,1384,1323,1288,1250,1355,692,1001,1105,745,1310,1196,1385,1241,1177,1217,1381,1402,1338,1475,1318,495,1489,1450,986,1006,556,1199,1396,435,1238,1108,1446,1304,978,603,1222,1367,1237,866
"COG0446",1735,1814,1958,1830,2025,2511,1761,2472,2373,1797,1761,1829,780,2305,2447,2718,1547,2424,2300,1937,2430,1825,1549,2168,1857,2131,992,2999,1828,2080,1917,2804,2172,2194,2222,1751,1820,1949,2220,2035,1959,1203,2117,1809,2217,1786,995,2054,1760,1345,2429,1823,1838,2270,1286,2455,1937,1612,1774,2347
"COG0447",177,254,141,158,79,316,239,126,98,174,197,87,15,129,149,129,17,105,59,143,98,194,215,130,138,151,198,415,96,66,138,122,157,118,102,184,140,114,124,142,113,42,139,219,412,140,19,149,218,29,82,103,183,74,195,24,124,284,143,108
"COG0448",185,272,133,237,54,152,262,93,65,229,239,48,15,105,111,88,99,88,168,165,50,252,184,112,168,162,99,142,202,156,177,41,151,71,74,193,33,176,129,136,90,76,91,320,135,241,194,207,302,7,52,40,212,122,205,56,111,384,159,90
"COG0449",1261,1293,1363,1241,1145,1211,1271,1177,1243,1248,1250,1206,1404,1197,1284,1235,605,1225,1163,1217,1037,1219,1351,1196,1159,1304,1021,1214,1242,829,1213,1015,1266,1272,1116,1128,1340,1228,1134,1217,1373,764,1397,1445,1296,1090,1008,1176,1283,514,1042,1293,1296,950,1086,629,1235,1240,1287,1231
"COG0450",234,245,218,205,307,300,248,236,221,206,219,341,226,260,197,214,409,228,168,223,179,243,302,210,218,249,257,241,225,274,243,178,154,168,171,206,210,257,187,193,219,563,157,219,333,289,279,204,275,317,300,216,209,251,309,512,258,298,244,279
"COG0451",4796,5659,4864,6190,4933,4412,5042,3971,4300,6032,5344,5307,12910,4170,4437,4114,6370,4331,3986,4648,3484,5037,5827,4656,4181,5221,9093,5422,7553,2880,5584,3747,4781,4380,3615,4006,5075,5173,4338,4362,5075,5799,4353,5236,5147,5029,10799,7440,5032,5890,4171,4674,5682,3037,4326,2043,5694,4957,4544,4092
"COG0452",807,863,886,785,779,576,930,657,716,953,965,860,203,691,777,741,300,707,915,859,712,828,870,932,814,912,307,600,776,522,913,840,892,914,818,791,749,807,908,861,919,387,803,999,470,697,317,820,910,261,675,859,945,771,712,404,853,738,925,690
"COG0454",878,797,738,753,684,721,840,764,572,769,755,551,485,821,766,712,1213,630,717,790,761,848,793,752,866,770,751,674,688,1152,745,812,807,758,748,775,700,898,793,681,755,969,708,859,630,888,1050,668,777,1727,949,648,795,1173,811,1124,713,1031,771,697
"COG0455",54,68,67,42,77,153,84,132,129,66,61,135,36,134,113,132,194,135,30,60,62,89,50,38,88,43,325,132,39,211,49,69,63,64,41,61,39,61,25,63,53,127,100,76,163,108,166,86,38,181,59,77,64,107,91,83,67,95,43,141
"COG0456",207,208,182,226,282,273,187,339,340,176,188,297,122,313,232,313,340,305,188,195,198,186,240,187,184,157,149,218,223,392,178,165,190,248,237,219,235,219,182,205,165,347,197,209,238,276,251,203,213,444,119,263,155,201,325,348,219,209,201,334
"COG0457",4068,3874,3368,3612,5071,5603,3533,5213,5637,3727,3509,5450,2170,5006,4624,5267,5001,5505,4190,4060,3687,4184,4833,4267,4302,3960,3363,5567,3844,4674,3944,4330,3834,4070,4417,5478,4120,4454,4059,3433,3840,2242,3495,3882,6197,4665,3157,3341,3999,5914,5635,4719,3708,3617,4598,1940,4121,3793,4183,5358
"COG0458",2459,2548,2572,2214,2226,1841,2679,2117,2179,2386,2358,2305,741,2160,2297,2204,890,2152,2544,2459,1934,2254,2387,2285,2366,2490,1321,2115,2379,1481,2305,2065,2269,2372,2395,2307,2590,2274,2384,2439,2537,1111,2452,2499,2146,2031,813,2140,2564,830,1597,2410,2573,1851,2178,1165,2513,2235,2553,2071
"COG0459",1880,1860,1876,1854,1800,1443,1704,1815,1888,1719,1880,1814,5103,1756,1727,1656,2658,1781,1544,1910,1850,1850,1703,1858,1800,1901,2508,1490,2536,1169,1910,1638,1634,1751,1870,2423,1584,1600,1891,1758,1811,3327,1470,1652,1503,1708,3299,2072,1864,2764,1441,1745,1878,1300,1631,680,2046,1727,1836,1785
"COG0460",818,845,809,785,718,660,918,769,795,868,853,729,220,819,827,808,335,770,873,807,673,753,817,822,711,836,494,693,613,793,764,739,885,865,780,730,719,754,870,828,861,404,878,937,690,758,469,711,838,363,1047,697,818,970,678,447,729,782,726,753
"COG0461",489,549,496,459,417,386,450,419,449,582,508,474,509,425,493,432,531,440,482,452,409,401,524,539,470,572,271,335,804,334,559,452,559,446,495,474,584,608,530,472,411,231,485,472,360,417,1445,373,477,197,458,464,522,430,446,189,878,434,447,449
"COG0462",794,859,865,752,754,676,852,700,753,761,804,766,396,734,794,830,445,759,812,797,775,768,793,843,720,800,650,725,777,506,808,733,829,815,807,809,840,801,795,811,919,367,819,798,646,768,364,741,873,332,800,815,869,695,700,420,856,765,884,765
"COG0463",3463,3624,3243,3562,3784,4391,3372,3456,3702,3477,3466,3940,4896,3808,3487,3610,3462,3741,2933,3654,2513,3423,3748,3024,3056,3536,6150,5033,3652,3578,3549,2811,2999,2982,2575,2927,3602,3401,2970,2946,3565,2839,3309,3884,5122,3724,4466,3198,3609,3044,3334,3101,3585,2186,3309,2021,3248,3586,3564,3494
"COG0464",586,403,382,629,810,601,350,1128,1136,356,492,801,344,1032,734,906,280,1145,511,467,471,649,402,574,513,596,1007,357,666,886,519,563,281,554,1143,1178,218,407,589,342,387,481,191,286,584,694,316,557,461,70,513,704,389,101,586,373,604,514,482,1023
"COG0465",1460,1642,1442,1556,874,756,1591,694,678,1494,1596,846,334,798,931,778,463,698,1226,1351,1272,1470,1273,1265,1124,1433,610,848,1439,547,1825,1355,1866,1636,1788,1983,1495,1901,2111,2038,1839,648,1808,2502,1141,1681,623,2110,2566,552,1490,1354,2201,1236,1588,786,1850,2508,1895,1093
"COG0466",1294,1297,1376,1098,1304,1246,1333,1232,1244,1348,1187,1297,677,1218,1452,1463,831,1223,1518,1322,1707,1334,1276,1414,1240,1257,840,1524,1077,1042,1163,1476,1515,1299,1362,1115,1536,1285,1407,1330,1414,881,1725,1206,1253,1117,735,927,1155,731,1530,1223,1255,1425,935,1175,1464,1076,1251,1340
"COG0467",224,298,196,229,17,26,276,26,10,188,238,35,3,60,75,18,41,31,46,172,41,211,244,122,252,229,73,31,169,12,199,87,153,107,64,299,30,142,142,205,127,7,85,284,30,119,5,207,268,7,2,44,197,20,170,190,160,304,206,30
"COG0468",1143,1438,1360,2001,1080,766,1201,843,911,1630,1460,1050,8564,959,1093,910,2134,927,1015,968,1138,1320,1226,1113,1030,1260,5086,929,2327,635,1503,870,1388,1078,1057,982,982,1071,1157,1187,1057,2648,1091,1109,877,1529,3234,2708,1205,2805,854,1096,1699,913,935,484,1534,1149,990,943
"COG0469",722,845,758,657,490,648,844,601,516,714,812,529,207,568,641,649,414,564,617,765,720,758,810,694,776,766,346,572,653,448,657,810,747,665,638,720,698,635,702,807,719,431,830,867,530,637,393,658,850,377,871,618,771,739,661,551,668,833,811,536
"COG0470",868,1124,1150,2062,892,602,830,941,1003,1620,1176,903,3377,871,1073,953,1869,966,1035,854,1335,1080,1041,1154,942,1212,3369,500,2384,675,1346,772,1344,1030,1138,927,927,937,1110,1102,913,1759,776,862,538,1374,2554,2665,1026,2414,873,887,1518,686,750,387,1637,940,960,827
"COG0471",989,855,849,897,876,1519,886,967,1045,764,856,891,400,1054,911,977,1068,943,763,774,886,851,1021,827,944,756,1088,1363,857,941,768,837,836,861,860,859,1156,975,792,814,844,1119,838,789,1799,782,665,802,841,801,497,854,728,791,988,1066,798,906,792,951
"COG0472",1154,1203,1153,1123,962,896,1204,922,922,1134,1280,952,333,1002,1135,976,521,980,1136,1178,1044,1127,1228,1111,1031,1172,788,1112,975,709,1072,1070,1144,1036,1005,874,1193,1148,1082,1154,1208,390,1237,1324,946,983,485,1021,1140,482,1158,986,1230,1014,880,506,967,1022,1185,941
"COG0473",985,1120,1140,960,1106,797,1170,1138,1307,1143,1144,1110,257,1072,1076,1103,447,1170,1020,1077,846,1121,982,1113,904,1091,510,836,941,882,1003,823,1095,1060,1118,1096,887,1019,1050,1075,1063,479,1150,1202,883,962,455,1014,1126,768,829,1141,1127,922,969,717,1013,1021,1025,1103
"COG0474",165,97,81,198,115,324,50,212,170,75,150,99,136,257,200,207,534,226,162,147,142,160,114,106,146,193,687,380,293,140,203,203,86,180,366,451,79,109,127,75,121,284,20,32,363,314,85,206,129,358,216,69,115,16,140,280,308,112,128,202
"COG0475",493,443,385,504,556,473,420,687,699,447,548,569,218,666,460,620,744,765,213,428,244,354,415,324,327,347,791,464,374,718,426,141,268,375,430,367,240,389,338,352,388,1043,253,385,451,573,607,476,351,526,212,487,354,323,443,859,427,471,336,746
"COG0476",573,520,469,648,675,637,567,604,682,574,627,679,884,621,563,610,421,632,534,581,434,626,627,518,563,564,578,589,597,546,580,473,539,547,648,704,547,538,447,550,522,348,468,553,615,551,506,593,641,245,461,627,610,382,649,404,561,588,599,628
"COG0477",4600,3781,4049,4490,6986,4543,4237,6199,6168,4246,4310,6894,2459,5359,4626,4937,5576,5703,4990,4824,4753,4578,4717,4781,4619,4639,3069,4168,4501,5145,4502,4752,4283,5066,5876,4733,5744,4504,4657,4152,4578,5454,4592,3951,4112,4695,3738,4317,4330,4938,4285,6458,4179,5025,7802,5724,4651,4313,5056,5887
"COG0478",7,3,1,8,1,1,0,1,1,1,3,1,0,0,1,0,0,0,8,0,3,4,1,1,0,9,1,1,10,1,2,3,1,4,21,9,0,1,2,2,2,0,0,0,1,2,0,3,4,0,5,2,1,0,3,0,10,0,4,1
"COG0479",682,637,637,603,680,515,643,661,673,630,650,700,168,647,640,635,245,660,696,651,529,561,559,642,585,622,304,503,633,447,600,603,611,622,634,564,695,609,625,661,687,273,653,568,520,534,263,569,651,230,508,716,631,501,517,359,631,460,659,661
"COG0480",1722,1677,1752,1520,1953,2108,1700,1959,2013,1637,1656,1928,492,1814,1835,2002,815,1962,1518,1702,1430,1515,1716,1650,1486,1596,1829,2165,1639,1529,1696,1441,1709,1714,1714,1640,1773,1536,1603,1698,1755,681,1607,1516,2287,1633,892,1504,1675,743,1696,1695,1669,1415,1641,753,1731,1508,1712,1820
"COG0481",1373,1667,1515,1276,1105,955,1632,904,925,1535,1479,1119,344,936,1090,988,538,904,1285,1393,1139,1458,1454,1248,1205,1381,583,1066,1048,707,1312,1225,1361,1300,1121,1164,1357,1332,1277,1510,1423,518,1380,1710,987,1206,435,1240,1518,429,1322,1182,1591,1208,1115,642,1266,1615,1367,977
"COG0482",842,868,907,775,685,682,819,809,782,737,786,667,193,813,874,850,326,771,816,806,694,788,828,789,768,819,505,766,713,548,765,702,808,843,744,703,895,856,814,818,838,372,853,891,690,759,259,711,876,280,711,710,886,642,666,581,825,800,768,810
"COG0483",1034,1124,966,1089,1001,831,1169,994,979,1020,1078,1048,275,969,899,924,606,1004,986,984,881,1017,1038,946,867,1017,499,911,952,660,920,755,969,1035,904,891,1085,956,949,1027,1051,768,1137,1180,912,887,303,955,1122,549,622,1070,1092,729,984,650,887,1039,1061,979
"COG0484",1101,1016,1096,1039,1225,877,907,1192,1201,1055,1065,1342,479,1080,1088,1064,347,1152,1061,1083,1063,1082,947,1151,997,1132,675,987,1174,799,1048,885,1091,1140,1355,1253,1007,926,1115,1094,1137,342,976,900,987,986,436,981,1051,323,885,1214,986,722,892,350,1208,898,1082,1133
"COG0486",1002,1093,986,914,741,685,1095,603,576,1024,1064,722,204,676,810,644,373,597,938,993,813,1012,946,900,937,984,515,730,708,496,909,842,975,806,877,785,1017,997,963,1005,984,347,1113,1180,697,803,423,889,1100,298,1030,798,1047,829,765,439,819,1124,939,607
"COG0488",1057,784,960,1149,859,1105,812,1289,1036,946,1073,965,634,1171,1031,978,1679,1017,1248,918,2187,1089,1195,1268,1440,1084,768,806,974,1703,1153,2265,1350,1233,1645,1602,657,1215,1349,1066,824,1871,1142,814,798,1241,1341,1316,870,1425,2564,979,824,1997,1336,2162,1161,1167,934,1077
"COG0489",851,866,939,773,921,741,816,1062,958,926,794,1004,331,976,879,868,892,945,898,989,948,804,920,934,965,972,624,709,864,970,939,797,845,887,877,907,950,951,866,929,1051,1047,758,791,760,885,676,772,854,927,758,859,822,774,888,1120,977,919,987,961
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,7,1,2
"COG0491",1681,1515,1732,1540,1991,1722,1527,2242,2257,1564,1587,2031,976,2081,1881,2001,1610,2093,1794,1760,1981,1461,1627,1939,1903,1675,907,1420,1612,1591,1645,2090,1672,1931,1998,1590,1804,1605,1817,1823,1724,1912,1806,1584,1578,1654,1257,1521,1621,1411,1616,1947,1520,1989,1981,2275,1831,1362,1773,2209
"COG0492",1503,1539,1624,1302,1097,794,1519,1121,1014,1454,1506,1132,308,1062,1053,1006,408,1064,1441,1454,1036,1478,1433,1495,1409,1547,632,841,1213,627,1421,1083,1391,1368,1284,1471,1276,1376,1495,1504,1535,674,1392,1511,877,1082,369,1244,1598,554,1086,1318,1484,1150,1257,646,1267,1403,1483,1054
"COG0493",816,930,907,898,1143,1769,991,1099,1120,977,1042,1103,275,1044,1359,1520,571,1071,1198,1038,1024,1007,904,1162,842,1167,592,2249,894,772,1058,1127,1207,1162,1185,817,978,912,1122,948,893,579,1234,1017,1836,859,368,897,1044,507,1005,899,1025,1118,859,657,1003,779,978,1133
"COG0494",949,899,957,902,1148,1071,858,1294,1278,893,799,1126,861,1257,1072,1231,995,1205,1043,1029,1163,906,918,1031,1097,981,875,1022,966,1298,946,1022,997,1164,1156,1043,1066,923,965,928,939,1066,1039,888,995,1084,892,882,887,850,1121,1135,845,930,1177,1379,936,886,1053,1243
"COG0495",2023,2031,2147,1755,1851,1485,2126,1870,1798,1972,2037,1824,461,1842,1939,1781,680,1769,2029,2044,1586,1829,1842,2045,1976,2185,1506,1582,1755,1277,1962,1807,1912,1976,1991,1867,1978,2011,2136,2116,2207,731,2158,2142,1544,1752,636,1584,2115,642,2298,2010,2156,1620,1782,874,2156,1943,2047,1813
"COG0496",361,316,291,291,223,263,273,266,203,279,322,264,80,303,265,250,144,237,295,269,326,277,247,320,354,292,140,291,284,207,297,295,334,298,270,312,276,249,337,309,311,190,334,290,282,229,72,279,321,158,282,286,257,296,311,257,263,354,322,246
"COG0497",431,441,373,504,260,508,465,384,344,454,521,357,137,444,450,392,343,353,378,381,590,438,444,409,502,370,302,475,382,441,423,593,441,380,380,387,259,431,444,435,348,460,453,504,455,406,340,541,414,329,739,331,416,568,505,563,337,543,409,376
"COG0498",980,981,1051,989,1256,1103,1039,1439,1582,1060,1035,1348,273,1270,1146,1272,366,1360,1015,1044,734,951,1048,1008,826,953,453,1015,991,905,898,995,976,1084,1102,849,1030,921,983,1069,980,403,1006,1042,1093,1104,316,997,1053,263,994,1261,1009,783,1096,483,976,873,1041,1385
"COG0499",1112,1200,1152,977,953,871,1207,1057,1104,1177,1149,1042,213,1032,1045,1087,400,1050,1020,1109,916,1036,1096,1119,986,1166,575,974,943,674,1038,973,1124,1077,1162,1020,1077,1106,1173,1142,1201,475,1147,1138,870,942,363,977,1152,367,840,1142,1085,796,903,433,1119,1030,1048,975
"COG0500",2964,2575,2436,3069,3637,4014,2689,3752,4088,2681,2687,3750,3806,3590,3450,3743,3590,3869,3221,2817,3358,3156,3291,2981,2874,3095,4761,4434,3371,3355,2992,2918,2915,3276,3094,3318,3168,3170,2907,2411,2843,2857,2998,2618,4001,3146,2579,2868,2784,3736,3680,3251,2718,2633,3161,2078,3117,2754,2815,3635
"COG0501",622,571,666,553,691,757,575,526,456,651,542,624,269,546,565,537,704,473,635,692,557,496,634,618,535,658,627,790,655,591,622,495,620,712,504,486,709,603,574,623,769,485,607,550,666,498,398,523,583,511,419,642,619,660,549,834,649,446,650,472
