"","X142_MES_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3"
"COG1240",24,22,89,2,5,29,66,45,113,82,242,2,7,125,13,44,329,75,202,44,37,61,71,8,51,231,87,100,27,64,24,136,172,154,88,56,92,199,31,173,202,89,83,84,16,214,110,41,9,21,110,99,79,95,45,9,124,76,184,22
"COG1241",438,70,46,0,135,488,275,373,268,376,44,146,360,167,310,190,67,329,83,126,217,227,2,108,77,62,222,182,307,26,226,65,76,37,23,46,217,111,405,68,46,5,60,10,150,166,375,25,207,69,179,85,218,19,32,286,136,286,191,279
"COG1242",45,20,8,0,2,48,12,15,20,3,3,53,0,8,4,0,12,5,5,76,52,9,0,2,5,13,3,12,19,2,6,13,4,5,5,3,2,14,67,3,5,11,12,14,2,10,14,5,0,3,13,8,7,1,12,43,6,6,7,99
"COG1243",280,34,16,1,125,299,71,107,35,34,12,96,66,33,220,37,14,74,26,111,120,35,0,60,58,17,36,44,205,17,75,21,18,25,40,54,80,35,274,50,25,13,30,43,55,44,29,21,0,30,99,16,34,13,26,164,19,50,27,124
"COG1244",27,21,19,0,33,44,91,112,86,125,17,44,3,51,20,6,30,54,27,10,70,59,0,9,51,34,82,96,72,13,95,29,27,14,12,23,68,37,53,5,27,1,26,0,61,62,87,9,0,36,91,41,137,17,0,36,43,89,97,78
"COG1245",223,42,23,1,109,239,118,148,93,127,17,80,41,45,138,19,33,94,40,43,116,74,0,15,44,28,81,104,182,12,143,28,46,26,14,29,132,66,319,21,40,0,41,1,101,85,148,15,0,42,130,57,154,35,12,235,62,144,146,205
"COG1246",123,229,17,334,15,106,39,28,44,32,7,133,217,20,20,73,38,47,12,112,98,48,110,123,22,17,15,13,55,38,31,43,11,17,15,57,23,31,120,27,15,154,39,78,6,17,62,56,83,27,79,22,38,7,89,165,28,30,42,143
"COG1247",59,60,32,12,38,64,31,51,42,41,23,87,42,37,29,14,22,39,17,64,90,45,97,18,37,22,58,36,44,24,43,22,23,29,17,25,41,35,94,20,16,73,34,35,26,22,33,23,92,18,63,32,48,19,12,50,33,49,20,108
"COG1249",1751,2128,1627,2432,1412,1715,1806,1573,1655,1433,1806,1502,1744,1719,1471,880,2064,1695,1823,1429,1782,1702,2305,965,1657,1852,1453,1796,1426,1788,1439,1694,1706,1657,1562,1614,1594,1790,1785,1790,1913,1755,1457,1687,1522,1851,1692,1748,2132,1569,1714,1747,1776,1557,1956,1747,1748,1760,1986,1853
"COG1250",1924,1753,1818,2613,1946,1917,1591,1954,1756,1853,1456,2245,1534,1654,1878,709,1338,1448,1511,1980,2053,1700,1373,838,1830,1473,1807,1691,1794,1768,2087,1484,1553,1513,1664,1662,1926,1521,2017,1618,1503,1838,1705,1493,2003,1664,1805,1623,1859,1483,1546,1695,1856,1638,2317,2093,1763,1870,1317,2091
"COG1251",96,275,10,748,12,40,26,10,3,16,6,153,448,11,9,109,3,34,12,130,35,41,127,134,30,14,8,17,27,23,5,37,15,7,33,1,15,10,104,19,5,94,7,9,2,3,49,14,331,6,87,15,52,7,8,124,28,16,89,45
"COG1252",350,423,365,403,331,260,903,314,439,346,1000,138,488,628,311,438,1086,855,883,45,172,511,414,254,301,942,400,536,219,301,146,551,752,565,472,410,398,871,221,797,823,233,371,437,290,828,444,308,418,566,518,517,463,417,329,229,365,378,979,235
"COG1253",782,525,720,336,618,854,1038,612,672,719,718,682,442,778,772,357,795,845,767,723,825,710,841,274,658,733,826,768,731,578,589,714,589,720,435,647,729,779,780,720,750,732,452,526,492,806,786,468,651,747,960,763,744,543,592,654,674,615,1261,762
"COG1254",122,36,19,59,33,158,31,41,11,10,19,93,15,25,80,13,14,31,8,120,80,25,19,17,35,14,28,25,51,14,37,9,14,23,12,14,28,19,122,16,14,14,10,21,11,26,20,21,30,17,29,27,20,23,3,83,16,31,13,102
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",169,315,160,286,43,154,99,76,143,118,172,123,331,122,66,117,179,83,161,65,129,101,299,160,79,171,82,121,119,310,56,157,129,152,45,168,71,121,130,182,164,304,185,415,74,75,190,345,403,143,162,141,151,157,175,173,126,128,211,193
"COG1257",325,345,224,21,226,281,247,288,183,230,71,167,265,160,324,96,113,161,127,98,223,210,7,91,166,88,177,244,263,173,241,146,81,109,105,187,296,126,254,100,124,242,124,110,219,152,285,119,81,166,209,177,312,108,344,271,250,258,224,287
"COG1258",279,45,25,1,101,294,130,181,120,153,30,95,47,48,171,16,36,72,34,16,157,99,0,19,41,38,99,113,150,23,127,32,45,19,28,20,111,56,243,16,27,1,32,2,92,78,118,16,0,41,89,37,122,22,5,169,49,132,95,159
"COG1259",72,55,105,3,118,100,89,118,84,71,40,156,11,100,116,57,47,69,63,154,136,92,11,32,100,61,119,103,104,87,75,112,56,50,57,90,123,85,98,62,45,112,65,64,110,68,139,47,102,74,111,130,82,51,112,77,99,77,92,144
"COG1260",351,150,65,13,178,432,89,166,156,168,62,201,86,107,355,108,60,99,96,320,358,92,27,76,129,104,225,107,290,60,105,121,129,28,82,71,95,121,381,52,62,11,75,34,219,99,96,87,213,103,197,94,53,35,3,210,72,143,32,334
"COG1261",56,155,16,210,16,40,24,10,29,21,19,45,130,9,17,50,28,22,21,38,54,28,28,68,18,28,11,18,31,35,8,26,18,15,3,28,7,10,45,36,11,111,25,51,5,11,28,45,49,8,50,6,32,8,34,75,16,21,30,48
"COG1262",1168,933,685,114,482,1161,612,587,448,395,344,1420,558,575,753,313,381,519,477,782,1300,571,542,281,478,326,322,568,861,779,527,533,330,630,327,702,699,425,1094,367,499,776,329,755,412,430,870,733,1284,574,766,576,693,594,912,1050,529,573,601,1537
"COG1263",2,1,1,5,0,2,0,0,0,0,0,3,7,0,0,1,0,0,0,0,1,0,7,9,0,0,0,0,3,1,0,2,0,0,0,0,0,0,2,0,0,34,0,1,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,3
"COG1264",0,2,2,2,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2
"COG1266",113,67,224,15,206,132,605,183,169,231,350,165,68,230,102,96,395,478,338,181,158,309,158,41,147,349,182,281,152,126,185,211,269,347,154,223,312,270,150,376,348,186,99,153,100,380,241,78,200,358,272,236,320,169,206,82,246,173,528,130
"COG1267",86,148,196,279,238,128,115,190,179,194,205,167,92,152,190,93,127,151,196,225,148,158,19,78,216,187,170,188,159,151,218,177,200,196,265,181,157,160,141,179,155,180,191,246,278,196,140,169,92,211,134,165,151,211,178,141,166,178,77,113
"COG1268",91,63,252,3,273,162,198,264,249,229,303,137,6,261,257,121,268,239,300,180,122,245,24,56,284,313,287,326,199,238,249,254,307,275,315,241,222,272,173,302,278,169,245,309,314,276,167,258,14,279,220,230,228,313,179,115,273,243,227,109
"COG1269",317,54,17,0,99,377,133,171,105,139,20,110,53,65,223,23,35,108,38,47,178,88,0,15,36,28,97,121,229,25,156,39,53,30,28,29,140,66,468,27,49,0,29,4,113,108,150,27,0,50,153,57,131,24,10,278,69,195,145,282
"COG1270",169,123,85,216,60,157,178,49,71,40,155,56,113,107,84,81,188,143,123,69,81,72,53,40,35,139,46,77,69,50,48,125,158,155,70,135,100,167,225,217,195,107,81,106,14,176,126,69,73,134,163,140,127,124,160,183,116,77,356,206
"COG1271",187,444,25,511,29,114,28,2,7,18,5,318,527,15,56,148,7,30,22,324,70,85,523,229,36,28,12,21,106,53,1,26,13,8,26,7,8,2,122,14,9,221,10,15,3,0,43,18,230,20,113,10,68,8,15,271,30,29,60,57
"COG1272",128,159,58,24,62,98,43,70,28,56,13,119,134,34,45,49,14,52,31,129,98,49,121,79,59,17,82,40,20,85,71,48,22,53,30,116,91,27,50,42,36,149,20,57,56,22,63,55,109,56,40,60,49,30,185,103,56,33,42,149
"COG1273",32,12,0,20,0,39,2,0,1,3,1,1,54,1,3,3,0,0,3,4,3,1,120,18,1,3,0,3,11,1,0,0,7,0,2,0,1,0,25,2,1,0,0,1,0,0,0,1,42,1,4,1,1,0,0,17,0,1,0,11
"COG1274",84,36,21,3,39,79,47,58,28,55,8,126,28,26,91,3,30,27,18,250,133,30,212,0,64,10,110,40,92,10,45,23,19,22,11,22,35,18,97,11,22,26,12,23,16,28,21,30,0,31,68,11,21,22,3,100,18,61,7,129
"COG1275",1,6,0,8,2,2,3,0,1,0,2,20,33,0,0,9,0,0,3,57,7,0,9,30,2,1,1,0,2,0,0,1,1,0,2,1,0,0,1,1,1,83,0,3,0,0,1,6,17,0,2,0,3,0,0,2,5,2,0,1
"COG1276",33,131,11,1,14,9,7,0,11,7,25,11,64,3,12,33,18,13,3,2,12,13,8,31,20,16,5,4,24,28,0,10,15,14,3,2,4,3,6,13,8,60,5,22,2,6,12,17,16,13,31,6,19,11,1,38,9,7,23,0
"COG1277",197,187,119,37,108,239,106,119,136,100,98,259,72,135,166,38,112,97,106,223,370,95,40,57,173,83,116,117,337,92,103,97,98,109,56,111,82,104,262,73,98,89,105,142,93,90,143,177,53,128,342,106,120,97,89,177,66,138,151,307
"COG1278",323,313,243,377,291,322,204,256,258,223,242,354,582,204,284,179,220,228,233,408,359,277,303,194,293,226,248,262,246,315,202,160,167,163,201,185,181,132,214,180,163,239,209,236,213,163,165,247,185,188,190,164,164,164,245,216,189,165,101,237
"COG1279",65,112,164,193,257,68,124,211,200,195,168,53,127,151,163,74,104,154,159,24,86,196,29,87,211,183,185,194,176,97,234,144,199,199,233,166,156,144,70,198,146,134,214,215,245,168,135,99,60,182,141,158,162,230,136,79,171,177,113,71
"COG1280",540,471,717,891,748,497,508,748,808,724,581,560,523,561,680,341,509,520,615,565,537,626,384,482,736,672,685,760,674,577,834,681,739,658,717,641,694,638,589,696,609,822,793,829,965,658,579,674,334,681,568,717,665,759,645,578,684,771,414,525
"COG1281",70,144,165,336,55,41,275,60,150,104,283,33,210,161,42,116,288,250,198,32,30,154,220,93,73,274,87,148,28,140,45,215,202,173,76,150,111,214,44,226,223,152,154,190,24,229,164,137,284,144,151,171,182,113,178,63,153,83,354,43
"COG1282",525,520,965,435,886,582,886,874,981,865,1152,670,337,983,910,353,1149,831,1104,532,648,938,286,249,976,1033,849,1016,758,982,818,934,1063,1026,1070,904,906,1014,674,950,1115,517,865,834,1065,1092,830,1084,397,912,779,944,902,1048,469,610,927,1008,868,628
"COG1283",276,423,129,360,243,209,161,110,182,276,74,340,431,167,192,198,82,84,154,441,292,110,120,279,214,142,267,120,181,41,204,244,110,77,118,100,91,133,214,53,59,128,116,29,289,175,186,45,145,58,193,133,142,73,261,252,167,205,209,276
"COG1284",58,104,11,140,9,76,13,3,17,9,3,36,107,5,8,41,6,4,10,22,35,17,45,43,9,6,3,12,41,8,3,16,6,0,3,0,2,9,69,6,5,17,7,13,3,4,20,10,148,2,21,4,17,6,2,43,4,8,15,79
"COG1285",29,23,1,12,1,18,3,1,0,1,1,16,31,6,1,17,0,1,2,49,25,1,62,23,3,3,1,3,3,3,1,3,4,0,0,3,5,2,23,5,0,56,1,2,2,2,8,2,47,1,12,0,10,0,1,23,1,10,23,25
"COG1286",49,97,84,16,30,30,41,48,30,24,47,31,107,50,49,30,47,46,61,36,36,49,48,66,34,40,16,32,40,97,66,66,52,64,20,73,76,45,36,42,40,101,56,75,33,44,70,67,46,59,42,53,85,47,179,44,54,48,73,48
"COG1287",375,86,88,2,268,472,460,694,369,631,80,224,78,301,410,55,181,246,154,223,233,257,0,69,173,86,464,475,500,77,331,106,129,92,82,95,292,209,425,53,143,5,105,35,419,331,492,69,0,131,376,144,463,69,24,278,191,475,567,300
"COG1288",74,58,9,63,8,18,4,0,1,5,5,20,116,1,3,54,0,6,9,9,26,5,55,98,8,5,6,1,24,3,2,4,5,8,6,9,7,1,16,3,8,118,1,2,4,0,7,5,103,7,13,2,10,10,12,33,1,3,18,19
"COG1289",144,46,9,1089,2,42,12,4,1,3,1,7,230,5,2,54,7,8,2,2,24,4,133,88,2,8,6,13,21,4,0,28,8,3,15,5,7,1,82,14,0,77,1,5,1,0,10,4,155,1,19,7,29,1,8,76,13,11,23,36
"COG1290",602,415,860,395,932,664,862,994,985,890,965,745,356,1004,924,604,951,1146,983,771,631,936,511,303,821,912,848,900,730,1056,872,897,1044,936,982,827,876,1017,717,851,972,614,937,1009,890,931,839,1203,226,836,696,877,794,900,816,706,929,913,798,557
"COG1291",272,283,94,562,107,266,115,105,162,146,92,299,287,119,140,104,137,93,120,326,326,105,276,206,172,113,156,145,168,141,75,149,127,101,98,84,59,83,266,108,111,201,168,164,137,119,164,187,489,109,210,110,134,98,86,249,89,146,170,319
"COG1292",595,1184,446,2595,239,284,330,334,254,244,152,230,1088,469,261,466,223,323,220,92,288,226,539,453,237,153,204,278,223,280,325,245,125,209,168,331,314,245,384,247,196,680,227,323,209,212,376,297,898,215,282,404,378,183,373,559,398,279,654,350
"COG1293",452,78,157,4,246,528,558,323,315,416,344,165,96,323,356,141,417,478,304,86,264,271,59,45,106,343,308,287,360,69,238,232,293,233,140,179,299,384,515,313,318,26,112,121,127,406,274,41,229,252,300,196,304,137,2,273,210,279,679,316
"COG1294",113,260,20,364,20,63,22,3,2,16,4,132,331,13,8,126,11,18,17,180,24,60,315,186,31,15,4,6,80,36,2,24,9,5,22,3,4,5,51,12,3,166,7,6,7,3,32,11,157,4,61,3,47,3,10,176,18,9,63,9
"COG1295",270,392,162,655,114,189,270,70,80,123,149,124,463,159,57,171,221,236,187,119,144,151,312,208,106,184,133,146,125,111,44,130,115,153,87,136,110,194,209,189,160,253,69,115,33,165,129,91,341,170,248,126,173,96,119,171,141,92,405,196
"COG1296",69,103,101,128,124,40,65,97,116,90,96,62,94,91,100,59,71,87,100,41,52,104,70,43,99,115,121,78,51,122,186,145,161,158,182,174,149,123,83,172,126,174,234,266,198,120,90,224,62,127,105,141,110,179,171,141,165,147,65,102
"COG1297",158,124,96,2,169,201,189,178,172,294,34,329,19,147,138,16,86,77,115,306,290,176,12,29,154,59,221,204,255,61,109,64,76,69,120,55,95,122,217,29,83,3,101,11,263,135,235,73,263,125,241,104,239,47,5,167,122,182,196,203
"COG1298",240,374,196,739,55,220,109,71,201,105,167,180,420,138,83,164,202,118,159,99,245,135,397,210,122,178,84,131,159,297,60,192,161,167,59,203,81,146,232,213,187,373,214,313,102,88,234,297,538,124,236,177,202,151,224,251,156,153,209,289
"COG1299",12,21,9,453,2,2,1,2,4,3,2,0,75,0,0,14,2,0,9,1,3,10,15,19,3,0,2,5,4,3,11,11,2,12,6,7,11,0,8,2,8,66,5,2,0,1,4,3,31,6,5,7,6,1,3,9,9,4,3,4
"COG1300",50,16,3,27,0,15,5,4,1,1,2,3,39,14,0,13,0,6,4,11,8,8,236,28,6,0,2,14,18,1,3,4,0,2,7,4,3,2,17,2,3,13,0,1,0,2,8,0,185,1,10,0,5,0,4,11,1,7,31,18
"COG1301",345,494,489,888,328,282,332,342,257,282,284,328,447,346,350,180,234,283,265,273,327,319,401,257,371,224,298,342,321,441,379,351,269,404,343,401,390,277,314,232,298,545,325,323,350,261,449,386,375,393,343,394,406,383,441,381,437,301,323,336
"COG1302",1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,3,0,1,0,1,1,0,0,2,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0
"COG1303",122,15,4,0,44,131,50,56,33,45,6,29,25,19,82,6,12,33,13,9,49,29,0,2,19,14,40,46,80,9,28,5,6,2,5,3,19,15,54,4,7,0,13,0,21,19,17,3,0,16,36,12,33,3,0,32,12,30,25,44
"COG1304",468,707,934,523,1089,595,689,943,887,782,1030,393,423,906,1061,371,834,890,1140,535,593,902,357,300,1158,926,902,905,884,1295,872,743,1017,1065,1143,887,984,862,617,1023,975,760,1060,1241,1089,926,800,1552,414,990,890,965,914,1207,938,521,1004,998,448,446
"COG1305",457,658,106,1332,119,355,350,167,219,199,389,336,921,163,107,253,451,319,355,546,357,220,981,371,167,413,185,411,354,245,146,286,323,352,259,242,232,307,353,328,363,260,128,263,75,308,232,229,344,336,527,196,280,372,62,350,140,244,281,313
"COG1306",7,10,24,3,56,10,14,43,55,72,40,3,1,50,61,44,27,19,61,4,14,49,0,19,56,83,89,89,37,31,54,129,103,37,81,25,62,86,16,69,46,1,51,19,176,73,42,22,0,66,36,99,21,34,0,23,95,58,9,14
"COG1307",75,87,6,24,60,79,53,54,28,54,0,121,12,28,122,8,17,29,14,118,144,36,25,17,55,7,82,43,129,4,41,16,10,2,12,6,24,13,85,4,5,5,5,4,15,36,40,18,62,34,121,0,30,2,2,58,7,42,11,73
"COG1308",50,9,1,0,9,47,6,17,5,6,1,8,9,4,40,3,3,9,0,12,15,8,0,0,2,2,1,5,29,1,15,1,0,0,2,0,9,3,84,3,2,0,0,1,2,1,3,3,0,1,14,0,3,1,1,43,4,8,5,35
"COG1309",707,1624,353,2362,282,439,279,243,293,290,227,508,2016,339,360,597,230,297,277,504,488,395,1521,867,372,297,274,294,458,413,363,370,288,246,278,444,306,243,396,291,255,863,364,363,292,237,412,358,1436,315,545,351,503,333,866,700,341,305,459,436
"COG1310",159,44,30,92,60,205,60,69,57,137,19,95,653,57,145,2900,65,137,28,94,113,67,523,1395,52,100,82,60,107,4,45,63,79,14,53,53,48,46,183,35,20,11,37,18,31,61,88,17,221,42,94,28,13,0,16,131,29,46,25,115
"COG1311",54,31,13,7,120,51,130,125,85,147,11,64,12,60,271,68,43,100,25,95,95,73,4,24,37,21,112,71,192,9,99,48,29,28,4,24,107,44,65,18,12,0,19,1,57,68,72,8,147,39,84,27,74,4,4,34,25,87,75,85
"COG1312",121,80,100,52,58,116,50,53,58,38,45,115,24,123,159,29,53,51,72,78,222,46,35,43,97,58,79,47,246,63,63,50,64,91,45,88,98,49,136,41,69,75,47,104,58,70,68,115,203,126,163,78,80,69,141,79,88,68,46,219
"COG1313",1,1,0,0,0,2,0,0,1,0,0,36,0,0,14,1,0,0,0,120,3,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,5,0,0,1,5
"COG1314",28,55,24,114,14,10,36,12,15,21,16,17,73,12,18,26,15,28,10,3,9,19,16,40,31,16,17,13,15,26,17,25,14,13,12,19,11,16,12,22,14,37,21,25,13,17,17,32,14,17,20,16,29,16,114,30,18,21,17,22
"COG1315",109,192,8,1,19,79,36,9,43,3,2,51,136,11,7,63,8,20,15,31,68,53,11,102,22,12,5,45,53,7,6,38,8,4,8,3,2,9,55,5,9,186,15,19,8,9,40,22,8,4,47,3,39,5,5,106,9,23,46,100
"COG1316",45,14,31,5,87,67,68,60,139,118,50,93,17,159,87,142,65,73,60,63,48,80,331,28,86,84,140,99,46,57,44,178,90,26,71,42,73,175,47,77,43,22,84,70,120,74,96,40,0,53,49,88,44,42,2,42,76,124,64,41
"COG1317",92,131,7,258,6,99,10,4,16,6,1,84,130,9,12,43,9,9,7,38,100,18,21,53,9,11,3,14,43,6,1,20,3,3,0,1,4,5,79,3,6,69,8,20,12,5,14,15,42,3,28,2,15,2,3,88,10,11,21,131
"COG1319",547,525,156,37,192,664,265,285,386,363,202,640,150,194,348,80,313,233,156,794,725,233,271,112,295,231,389,297,598,244,238,228,218,121,81,219,226,199,705,223,167,165,378,247,183,232,282,289,86,194,491,159,293,118,199,414,181,394,234,571
"COG1320",34,34,20,249,3,22,4,3,9,2,12,17,31,6,7,9,11,2,3,28,34,5,29,17,1,7,2,8,14,22,3,15,7,17,10,14,5,7,17,10,9,35,12,39,5,1,11,24,73,5,14,9,15,21,19,26,8,10,13,16
"COG1321",349,121,152,169,165,413,141,177,176,170,87,149,59,127,302,59,89,95,150,151,239,123,200,48,146,132,157,192,286,112,172,181,129,102,95,150,166,130,328,90,106,108,112,115,187,94,170,105,163,96,192,156,134,108,197,226,137,155,155,319
"COG1322",542,442,868,145,856,539,588,771,812,749,717,577,340,826,750,261,572,602,769,708,593,718,466,268,831,705,749,824,569,824,894,878,784,797,874,742,789,754,566,703,757,722,812,778,975,749,730,791,394,745,593,829,726,850,707,544,844,836,616,536
"COG1324",130,84,50,3,84,137,114,64,64,79,96,103,66,76,104,26,85,84,76,131,77,75,32,35,60,107,72,90,91,47,42,65,95,57,55,36,55,66,143,81,83,27,31,41,84,76,63,30,63,63,84,70,76,38,1,105,57,58,113,90
"COG1325",90,4,0,1,17,98,9,21,2,0,0,19,18,0,73,6,0,15,0,7,26,2,0,2,2,0,4,2,43,1,8,0,0,1,0,0,5,0,103,0,0,0,0,0,0,1,1,0,0,1,10,0,2,0,0,55,0,2,0,39
"COG1326",12,4,5,0,17,10,35,36,30,36,1,12,1,14,7,4,28,16,8,2,14,18,0,1,11,7,28,26,20,9,26,3,9,1,1,7,39,10,16,2,2,0,3,0,35,24,33,3,0,6,21,4,33,5,0,13,11,36,25,9
"COG1327",121,137,275,197,262,169,279,228,262,229,358,160,121,272,263,127,313,259,291,200,183,270,104,86,237,321,241,268,198,296,238,257,361,319,318,283,226,288,165,319,323,217,282,295,262,297,198,325,54,292,232,298,224,312,165,192,270,282,303,158
"COG1328",293,54,7,28,139,324,52,91,11,15,0,108,132,8,248,27,1,73,2,162,106,7,14,58,8,4,12,16,269,4,43,3,3,1,2,1,33,4,257,3,1,31,0,1,2,2,13,3,15,6,50,1,9,0,2,148,3,26,17,136
"COG1329",72,50,163,12,249,97,82,178,190,165,179,107,16,149,199,60,159,131,204,82,62,179,136,50,201,186,174,213,160,192,317,303,341,308,370,249,232,309,116,304,217,201,296,399,382,250,187,303,27,305,172,276,187,332,212,90,255,325,98,75
"COG1330",295,500,190,1031,136,272,697,104,253,101,712,253,438,312,21,303,696,650,502,192,265,264,164,238,161,705,141,342,140,105,41,401,494,309,279,235,214,469,280,513,572,239,144,240,16,577,181,115,675,302,442,259,366,198,76,304,207,149,760,329
"COG1331",916,453,383,10,665,1117,409,536,321,388,344,768,66,323,688,94,240,352,342,712,1120,366,117,121,490,281,433,565,887,255,465,362,343,398,570,381,433,330,1064,274,370,431,302,314,438,383,503,326,367,410,656,329,413,399,442,663,357,441,279,1094
"COG1333",17,7,114,21,81,39,401,84,84,107,225,11,30,165,4,76,241,476,186,1,4,131,224,12,41,171,133,123,15,36,48,111,149,160,110,117,130,224,11,254,185,27,53,66,1,197,116,23,13,190,119,101,152,74,135,1,116,66,395,5
"COG1334",9,53,4,2,4,7,3,2,3,2,1,8,65,6,6,12,3,4,3,2,8,9,3,17,10,6,3,2,18,3,0,3,2,4,1,3,0,2,1,2,3,5,4,2,3,3,6,4,3,3,14,1,9,2,3,11,4,4,8,6
"COG1335",329,449,163,258,122,325,246,152,165,201,248,281,347,165,151,135,260,213,185,349,415,148,233,176,163,210,170,195,298,157,160,203,189,181,78,180,162,164,336,219,178,303,138,171,115,198,252,112,217,148,298,129,199,148,285,280,164,174,323,369
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",75,119,75,318,25,90,36,30,68,36,100,65,164,64,32,73,72,60,79,34,82,44,136,80,60,77,39,53,66,115,34,77,63,65,29,66,34,67,83,77,74,131,91,120,30,47,100,116,232,54,89,73,97,61,100,77,61,58,101,105
"COG1339",157,24,5,0,59,156,40,69,27,29,1,44,31,20,116,5,15,38,15,23,62,26,0,8,12,11,27,32,82,3,37,8,10,5,4,4,22,7,130,7,8,0,8,1,29,33,27,4,0,7,50,10,44,5,0,100,19,43,25,73
"COG1340",15,8,14,0,18,15,40,49,38,60,14,17,0,33,10,5,11,14,19,13,25,28,0,5,12,12,38,55,31,10,64,11,22,11,16,16,49,26,22,12,28,0,28,0,54,57,63,7,0,35,59,23,70,8,0,14,30,69,77,44
"COG1341",0,0,0,0,0,0,6,7,6,8,0,0,0,1,0,1,1,9,0,0,0,2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,5,2,0,4,2,0,0,0,0,2,13,0,0,0,0,1,0,0,1,0,0,6,0,2
"COG1343",2,3,1,1,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,1,0,0,2,5,0,0,0,2,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,1,2,0
"COG1344",826,997,440,938,126,866,291,285,840,294,606,704,877,442,222,337,754,304,548,479,814,321,435,481,389,520,248,473,517,742,173,607,528,528,163,557,219,496,846,652,496,591,597,966,226,267,603,996,850,363,606,411,553,474,673,910,339,513,651,1215
"COG1345",237,325,117,800,29,244,67,65,171,77,140,160,277,130,57,102,122,68,118,89,255,72,188,147,81,144,50,75,113,222,37,94,138,95,51,122,45,102,259,124,142,231,158,218,60,69,170,211,315,60,132,121,128,133,204,270,102,105,146,428
"COG1346",19,97,7,148,3,4,5,1,2,4,3,18,100,2,2,36,1,11,6,3,9,5,17,48,6,4,0,1,9,10,3,16,9,9,11,15,1,4,20,8,6,74,8,45,3,2,12,38,67,1,25,9,20,2,66,36,13,5,14,17
"COG1347",61,111,218,194,129,64,129,125,94,97,106,87,127,147,113,46,81,87,125,32,79,121,16,83,131,69,98,91,105,194,151,140,85,159,120,169,150,96,61,92,133,182,142,114,131,98,171,168,51,118,93,143,147,172,198,89,173,105,120,79
"COG1348",9,9,176,0,35,8,250,58,145,104,275,9,24,196,17,74,342,209,255,1,4,114,80,3,66,268,94,93,2,129,34,152,187,170,66,145,114,208,4,268,238,74,122,136,14,217,136,100,5,136,127,195,172,133,1,3,161,89,360,0
