"","NLF012","NLM010","DOM005","NLF010","NOF008","DOM013","DOF008","DOM019","DLM019","DLF004","NOM027","DLM004","NOM017","DLM018","DLM001","DLM010","NLM006","NOM025","DLM027","DOF003","DLM008","DLM012","NLM023","DLM021","DOM015","NOM012","NLF008","NLM017","NOM013","DLM017","NOF007","NOF009","DLM013","NLM022","NOF005","NLF007","DOM018","NOM020","DOM008","DLM009","NLF015","DLM022","NOM010","NOM028","NOF012","DLF007","NOM014","NLF013","NLM031","NLM025","NOF011","NLF005","NOM015","NOM009","DOM001","NLM016","DOF007","DLF009","NOF002","DLM020","NLM028","NOM007","NOM008","NOM018","NLM026","DLM006","DLF008","DOM023","NOM026","DOF006","DLM005","DLF010","NLM021","DLM002","DOF012","DOM026","DOM022","NOM005","NLM024","NLM001","DLF006","NOF013","NLM008","DLM014","NOM001","NOM019","NOM029","DLM024","NOM022","NLF009","DLF001","DOF004","DOM010","DLM016","NLF002","NLM009","NOM004","NLM029","NOF014","NLM002"
"COG0785",1,9,69,7,19,2,4,5,50,3,6,4,1,2,23,57,23,3,2,32,4,38,21,11,4,2,14,16,11,0,9,40,34,1,32,3,3,9,39,25,16,98,3,35,17,32,28,0,25,3,4,3,12,1,26,0,12,30,15,27,15,3,9,5,38,9,107,6,68,49,12,77,1,17,26,33,24,11,9,3,26,9,10,3,0,12,14,75,13,5,34,10,37,12,5,1,38,6,7,5
"COG0786",203,289,233,166,206,193,143,132,200,174,103,150,97,215,207,187,117,245,147,231,163,55,316,175,175,163,170,193,232,159,181,345,251,318,234,250,274,122,254,312,246,121,214,204,186,214,265,232,167,111,134,213,237,181,211,52,104,207,293,170,267,180,181,251,170,247,553,101,468,299,137,188,300,212,200,207,189,453,162,220,292,247,232,176,174,247,203,765,133,236,95,309,415,278,198,99,485,265,235,87
"COG0787",823,731,614,805,985,737,695,857,967,934,675,875,1121,959,964,730,817,695,857,777,853,649,655,870,929,801,754,597,936,1186,740,896,766,825,701,835,828,1040,775,630,712,784,895,621,667,597,884,738,889,1093,723,835,805,704,843,1297,692,694,595,681,630,876,757,799,891,823,672,1168,650,709,757,898,777,840,618,728,843,646,1143,1033,735,609,673,890,1064,1077,675,569,1002,684,743,823,828,847,714,1094,627,903,711,1245
"COG0788",74,47,101,100,50,40,7,63,20,25,1,95,3,9,50,76,46,42,1,72,92,12,86,112,51,26,65,58,19,23,85,109,52,22,49,23,79,46,86,9,69,29,74,41,43,76,98,24,58,54,184,81,105,8,70,11,196,61,119,191,51,50,135,54,22,43,159,35,98,124,71,52,70,39,13,96,76,54,41,36,88,125,42,114,11,35,62,86,74,95,170,125,117,149,82,6,128,62,82,12
"COG0789",511,593,589,482,537,481,1070,429,549,455,984,425,442,562,450,684,582,455,527,596,663,1276,651,387,589,739,343,506,806,447,564,493,777,590,597,532,511,368,490,1237,350,736,529,835,573,597,525,600,617,384,505,522,413,920,675,341,475,919,600,441,599,477,490,557,506,666,1124,416,1173,465,720,756,511,679,1151,570,513,782,328,543,907,452,893,406,470,609,592,1160,484,503,507,682,658,597,555,538,601,620,632,426
"COG0790",222,414,375,201,422,310,236,328,548,380,50,232,268,181,257,280,301,220,205,317,224,95,240,229,229,512,311,278,627,328,196,230,319,399,368,257,414,217,216,176,313,538,299,307,319,282,136,392,249,1007,236,426,399,157,527,199,278,756,419,246,146,428,244,269,302,684,450,455,500,369,367,555,429,300,221,252,177,434,205,530,381,421,206,186,332,748,356,632,182,315,579,277,245,179,210,256,180,448,516,313
"COG0791",1129,938,412,429,1015,919,1667,909,1369,563,1350,548,752,806,695,687,664,960,1073,808,1062,764,666,659,730,1144,672,1044,836,561,873,391,762,1131,942,1569,1037,392,570,1220,569,1168,902,1107,648,493,811,903,891,440,790,1010,791,1044,882,150,644,1035,843,509,1391,862,718,1014,1472,673,738,289,791,534,867,1144,1024,881,907,821,633,1098,228,746,978,849,1221,696,942,806,657,1498,445,807,479,915,698,917,747,351,515,933,1261,298
"COG0792",214,177,174,280,221,291,191,196,233,197,209,267,156,247,195,144,185,222,174,216,277,214,213,178,195,200,184,165,208,265,208,200,242,224,235,217,193,213,183,105,212,167,210,175,224,302,248,150,252,177,208,259,224,164,238,194,179,174,180,175,221,266,208,221,219,210,179,222,234,222,288,272,196,226,203,253,183,184,207,189,230,205,258,205,182,208,252,119,251,235,223,190,188,200,258,256,246,190,206,261
"COG0793",1546,1213,1469,2084,1267,1074,298,1226,586,1317,244,2025,1864,1160,1520,1258,1365,1431,854,1301,971,205,1301,1244,1444,926,1559,1139,1199,1334,1406,1876,735,987,1349,1085,1127,1557,1525,472,1424,685,1365,1301,1011,1556,1553,1090,1164,1272,2652,2354,3204,1499,2495,3786,3784,1043,1887,2745,2438,2196,3009,2489,1763,2264,2182,4051,1361,4382,2225,1397,2945,1991,1063,2456,2996,1436,3641,3057,2088,2826,1739,3357,2528,2047,2618,325,3863,2607,3993,2550,2564,2725,2388,2984,3649,1659,1568,3305
"COG0794",211,177,337,354,252,234,82,227,138,351,350,349,389,295,382,435,418,215,283,269,225,95,356,330,221,229,431,199,274,350,251,310,225,209,203,169,202,422,261,154,281,208,218,269,185,276,354,206,181,356,226,162,258,116,331,430,337,390,203,234,149,110,261,229,191,207,377,469,339,299,333,188,220,237,258,240,287,325,537,331,356,184,195,343,387,268,306,522,350,206,291,262,282,259,284,407,375,113,119,427
"COG0795",473,381,645,582,436,474,66,533,201,756,330,575,1304,423,784,374,609,388,579,566,446,157,677,620,355,588,764,422,544,822,502,613,328,332,411,422,362,973,684,302,537,350,546,345,401,580,563,165,462,1219,586,566,445,295,718,1367,468,741,622,526,268,833,708,326,273,764,437,967,307,460,666,379,436,587,323,255,923,505,1233,829,590,333,339,668,1083,553,516,441,991,430,565,567,545,549,385,1354,595,389,346,1535
"COG0796",415,371,295,437,471,402,473,390,411,407,417,372,547,451,389,336,393,409,529,341,410,441,417,440,435,413,407,378,383,437,393,445,360,428,382,347,479,482,410,461,413,359,424,392,486,327,466,452,437,526,351,466,350,479,428,557,302,337,376,363,456,512,396,396,423,436,331,529,417,388,401,452,392,414,561,384,458,413,536,489,391,359,438,385,551,426,479,316,423,361,323,440,411,425,466,630,421,455,387,571
"COG0797",1,21,43,9,18,12,7,21,21,168,3,13,293,30,28,89,45,29,132,20,11,15,43,25,5,123,38,3,60,170,28,32,40,25,7,16,21,160,23,99,14,29,7,27,10,13,15,13,4,86,14,12,26,67,77,220,28,144,19,26,11,6,23,57,5,160,35,187,106,24,87,56,26,78,23,0,39,84,204,22,48,3,84,31,252,82,23,149,124,8,16,28,39,28,13,402,32,4,16,268
"COG0798",26,70,79,79,30,40,127,74,52,26,5,21,273,88,46,17,16,86,89,42,17,88,54,27,49,32,6,115,24,109,20,43,53,11,72,24,49,12,27,12,132,49,50,70,50,107,23,28,19,20,63,24,61,86,18,4,57,27,90,35,23,12,49,21,22,19,343,18,5,116,87,92,32,24,15,68,35,21,7,213,33,101,20,28,21,61,27,0,261,43,22,14,52,19,14,445,82,13,33,14
"COG0799",217,180,204,273,227,187,210,215,306,218,216,254,245,215,163,184,230,207,248,227,239,258,231,175,235,220,170,203,260,271,240,206,185,179,229,257,181,189,194,193,173,182,238,191,180,272,230,180,229,344,238,222,213,206,236,273,216,140,218,151,173,286,240,181,201,294,176,288,258,147,282,232,225,254,255,245,181,150,208,206,272,228,272,182,246,271,215,46,233,242,249,175,165,206,249,336,220,231,236,225
"COG0800",329,214,259,322,290,275,235,412,262,324,644,208,302,366,277,335,270,390,264,269,320,189,239,300,395,322,315,372,250,320,334,285,371,347,296,241,375,291,285,178,235,254,216,315,198,322,290,311,284,219,261,275,319,412,235,288,242,209,272,248,372,216,298,351,351,233,302,329,299,285,408,408,276,297,159,279,235,325,319,359,347,271,235,249,315,301,291,352,384,279,271,329,342,292,326,183,255,201,280,316
"COG0801",190,153,161,199,202,191,145,185,127,177,228,176,220,298,201,185,240,137,171,128,183,391,178,224,203,219,181,223,185,190,228,180,264,140,136,211,172,243,190,124,181,126,238,198,136,115,233,239,165,308,135,185,140,163,152,205,158,242,161,164,124,221,219,212,201,170,192,273,208,169,198,163,206,181,223,136,229,122,223,269,216,131,160,227,182,214,238,126,241,139,142,226,246,186,165,236,123,214,206,254
"COG0802",203,214,221,157,283,303,280,243,271,252,326,187,332,333,255,205,266,202,354,249,301,348,203,161,208,268,214,232,310,291,221,175,260,273,237,271,152,262,145,213,161,309,230,217,387,177,200,304,241,347,223,244,193,246,254,340,203,236,184,167,221,285,161,263,282,252,188,306,329,198,335,335,240,301,347,233,195,212,276,316,271,212,285,194,297,294,223,201,282,177,155,215,234,227,225,349,195,279,310,307
"COG0803",347,321,230,253,357,290,695,312,247,300,694,274,398,386,405,361,399,199,618,257,365,861,262,376,451,296,387,146,397,308,308,264,286,343,244,330,501,376,354,439,317,369,302,371,509,194,370,351,219,315,297,242,270,267,373,243,248,463,296,327,415,213,260,355,311,300,249,426,411,184,408,356,357,339,875,246,299,446,268,237,328,275,270,352,262,364,378,573,235,284,134,343,292,352,300,185,227,325,310,122
"COG0804",52,60,34,73,11,92,83,18,105,9,17,14,22,26,24,92,22,16,7,38,22,45,31,13,16,20,20,14,99,33,25,28,29,30,22,129,56,16,15,273,19,17,8,64,21,13,13,24,30,175,15,56,9,98,21,2,9,11,24,6,30,20,3,33,46,16,0,9,235,8,16,59,54,18,45,40,15,35,8,23,12,8,19,32,9,23,29,3,29,14,24,43,60,28,16,5,4,24,44,5
"COG0805",189,167,217,322,242,190,148,208,115,104,215,251,313,317,259,309,326,188,92,132,206,257,222,200,134,161,420,176,155,220,206,296,177,130,209,198,198,138,182,139,454,115,205,130,196,292,205,193,198,421,190,252,213,87,211,109,150,268,179,339,260,376,286,171,111,141,224,170,149,280,224,171,180,187,157,219,190,187,134,107,211,218,96,213,55,136,172,126,318,257,221,177,222,269,213,33,267,161,102,180
"COG0806",152,158,177,97,196,227,260,154,267,259,340,124,382,224,216,130,165,168,346,174,203,350,147,135,148,304,120,196,243,211,142,93,228,196,178,241,163,203,63,301,137,281,171,115,314,110,106,192,179,315,163,264,126,312,199,409,152,166,153,120,141,294,106,150,266,281,166,224,290,100,246,368,203,273,327,188,221,171,213,264,214,155,233,121,244,273,135,171,263,169,130,158,151,152,192,329,146,266,254,380
"COG0807",410,376,437,392,402,349,243,447,195,418,348,359,727,474,425,414,445,379,476,410,384,152,458,437,339,388,427,357,423,570,378,372,260,350,439,453,426,535,384,311,402,190,429,338,248,302,434,414,474,531,404,378,398,393,421,678,398,274,415,424,358,399,536,459,321,465,327,673,343,379,442,263,405,416,256,313,392,330,643,423,374,367,380,463,619,456,440,172,406,435,363,489,469,468,402,676,377,455,266,581
"COG0809",833,730,619,920,870,819,303,884,639,938,396,943,1076,824,909,787,861,816,574,717,689,150,740,877,792,751,872,606,847,947,793,1017,567,702,799,820,855,1034,742,427,902,679,838,650,935,694,901,831,767,939,740,851,944,558,806,1139,774,411,604,796,770,851,935,737,731,914,555,1154,579,1015,761,693,815,717,297,659,890,454,1253,1077,679,626,703,958,1013,830,796,185,1085,722,715,704,899,790,746,1139,861,750,710,1289
"COG0810",6,9,9,14,7,7,3,8,3,2,4,9,1,6,23,47,10,12,0,8,3,16,24,13,15,16,19,13,25,1,15,9,25,22,7,1,4,44,27,102,6,29,5,12,4,10,7,3,4,73,9,6,9,4,32,10,13,209,19,6,9,5,12,32,7,8,25,10,42,20,46,9,13,1,75,0,39,42,9,11,83,7,0,5,7,10,16,61,4,3,5,19,18,9,5,9,21,11,5,14
"COG0811",471,407,624,897,507,452,59,497,192,533,382,843,570,346,485,593,575,632,339,463,347,100,648,759,494,363,693,341,515,641,649,913,368,275,475,282,589,630,724,281,640,238,473,435,325,456,728,407,429,556,539,424,615,183,557,658,584,447,482,594,327,416,755,464,221,391,374,760,389,722,547,259,533,454,523,376,524,255,779,480,588,420,285,603,549,432,506,223,770,549,571,525,664,633,507,576,651,307,345,567
"COG0812",453,370,287,315,490,569,517,403,493,413,498,309,429,497,388,363,335,350,466,476,470,691,326,437,451,459,320,350,412,510,329,285,496,425,403,430,404,407,298,488,363,436,412,379,591,289,403,395,431,502,380,466,390,399,422,501,338,524,346,350,447,553,418,418,427,439,279,354,424,303,370,528,411,468,521,339,436,355,304,469,391,368,356,406,395,448,327,311,460,375,267,452,404,394,345,464,323,468,477,453
"COG0813",63,52,40,38,82,107,52,44,134,33,105,18,44,82,31,53,33,75,74,55,80,30,62,47,67,66,57,25,81,32,35,15,61,86,69,68,57,25,20,55,39,123,46,70,105,27,45,56,61,31,100,126,122,224,105,20,61,150,85,39,198,120,93,124,172,133,78,55,251,59,118,191,104,128,77,47,52,206,54,89,100,85,216,67,61,146,94,243,42,104,59,136,91,78,137,44,56,142,139,38
"COG0814",43,103,214,76,57,100,244,42,54,37,19,46,29,172,72,593,188,299,219,84,32,214,135,39,64,77,126,134,71,43,30,75,184,345,77,69,35,129,160,330,52,211,39,170,30,105,40,55,58,57,25,81,66,111,134,75,149,1073,156,94,97,53,73,193,83,125,200,46,655,107,533,195,19,88,211,7,54,1021,125,149,336,41,74,55,82,74,269,1593,50,52,55,174,54,110,121,45,137,97,95,134
"COG0815",37,80,36,15,46,42,21,36,49,9,4,32,7,18,48,95,47,58,14,62,24,35,42,47,23,39,44,11,57,70,21,33,35,65,14,16,34,124,21,106,24,51,20,29,58,28,16,42,10,194,40,52,28,13,87,14,16,297,37,16,7,18,24,62,23,12,15,19,113,26,151,72,105,25,71,4,35,138,53,29,81,9,12,59,5,87,45,232,7,46,7,51,46,35,13,15,42,21,22,28
"COG0816",223,196,192,197,262,270,281,255,265,246,244,205,283,280,240,159,241,170,301,229,342,356,286,228,214,266,187,226,290,252,241,192,261,217,214,266,234,213,253,303,177,274,254,181,362,202,245,264,208,310,130,142,92,127,123,128,101,83,122,98,115,160,110,101,124,155,69,139,130,81,141,149,91,143,193,120,94,96,88,144,176,104,145,99,137,152,127,55,112,119,93,139,114,126,116,173,86,147,154,132
"COG0817",207,173,174,228,223,253,106,274,289,208,227,219,203,254,273,210,164,164,146,210,236,208,232,215,201,205,224,165,161,278,188,235,249,115,171,184,175,224,191,101,221,241,221,137,172,218,193,177,219,270,257,146,247,66,227,212,178,164,222,161,125,187,224,183,208,189,156,245,179,196,210,266,222,151,140,182,230,98,261,203,252,155,133,213,222,225,189,61,227,157,234,205,242,255,142,229,227,173,151,343
"COG0818",112,81,92,169,101,198,75,115,56,68,6,166,14,87,77,169,118,105,55,115,124,42,127,110,107,47,131,91,97,91,122,156,77,87,99,47,102,85,130,110,114,160,139,90,230,100,195,130,117,67,100,108,117,93,70,19,64,122,107,93,98,89,128,143,117,62,75,99,183,137,87,120,123,63,83,113,80,101,81,68,143,58,113,127,41,77,148,108,77,110,82,139,125,125,97,15,162,86,123,42
"COG0819",60,32,1,7,63,66,151,37,38,26,297,4,22,42,46,98,21,50,53,76,38,364,42,69,23,44,21,1,75,31,28,11,73,36,27,84,72,26,2,65,12,46,104,59,47,10,9,39,44,40,43,60,21,54,64,4,7,64,63,18,68,83,18,52,53,22,6,16,117,5,76,105,78,50,56,28,27,89,12,35,73,15,141,50,22,91,20,0,14,66,2,27,32,43,11,26,14,65,104,12
"COG0820",615,536,392,378,709,589,503,510,1028,507,365,397,613,723,577,396,464,381,556,474,530,464,452,471,491,855,372,464,1003,566,469,426,750,460,568,721,489,530,411,602,442,701,556,518,764,336,460,529,472,751,539,675,518,531,574,537,392,527,448,405,504,773,463,640,546,858,373,522,485,369,541,699,533,607,387,664,563,527,609,572,515,442,901,569,582,547,444,414,504,446,402,496,555,573,613,877,532,611,695,705
"COG0821",705,654,406,592,675,602,401,696,551,690,529,640,741,617,761,451,517,591,522,624,570,595,679,843,795,548,716,544,510,770,658,711,620,643,585,573,813,694,720,347,808,448,679,603,425,459,717,576,632,577,539,591,693,509,551,825,489,521,605,733,571,605,793,641,607,673,393,762,491,643,493,542,633,533,448,493,643,493,818,734,608,588,512,688,935,635,677,302,789,574,378,671,674,677,649,497,456,631,548,970
"COG0822",399,380,252,282,462,549,382,437,651,446,511,212,426,456,351,270,262,316,432,371,558,403,325,387,411,553,291,414,437,454,414,281,719,425,386,499,503,390,281,537,271,515,441,331,668,262,362,508,488,544,419,582,306,520,314,395,269,200,486,318,356,583,388,464,655,458,212,362,417,239,374,692,422,526,417,441,373,312,360,523,440,305,473,300,472,485,351,157,341,372,220,401,410,398,524,409,280,583,603,446
"COG0823",105,442,745,936,369,124,222,408,114,105,79,183,82,123,242,406,342,254,56,267,188,263,588,335,449,197,546,348,149,187,320,701,245,123,441,275,242,153,680,221,570,466,175,555,353,724,153,240,244,162,483,144,486,191,251,44,519,456,446,635,173,127,455,182,240,325,541,99,384,778,169,176,336,141,284,682,202,315,78,241,332,671,378,276,95,173,518,477,75,413,326,143,403,411,431,73,354,164,126,52
"COG0824",258,260,205,315,280,215,75,243,159,166,186,404,73,198,245,284,309,258,72,249,256,58,267,244,219,128,304,247,239,230,295,285,169,217,265,219,223,162,222,204,263,170,287,244,310,304,326,195,203,165,199,176,285,114,242,158,222,280,280,231,196,198,268,258,166,178,274,224,289,342,308,158,259,190,163,379,216,248,187,134,325,184,250,287,89,193,258,231,156,260,241,247,262,233,306,117,328,183,190,63
"COG0825",215,287,127,102,257,180,430,319,247,137,179,109,154,248,149,173,105,226,340,211,227,223,131,160,176,245,84,204,210,156,196,97,189,358,268,300,271,145,83,584,114,161,234,222,299,124,166,317,261,192,161,311,209,426,133,22,72,129,287,104,408,299,82,314,318,288,148,69,377,124,152,196,265,338,211,288,167,347,64,224,139,173,330,152,192,186,177,321,97,245,53,267,188,197,318,105,162,365,339,52
"COG0826",1344,1393,852,1332,1570,1667,1318,1332,1497,1274,1592,1160,1457,1485,1503,1268,1382,1297,1010,1262,1165,1131,1160,1211,1317,1674,1283,1217,1459,1603,1321,1218,1190,1431,1316,1364,1197,1325,1095,1153,1397,1703,1457,1197,2099,1000,1266,1409,1312,1411,1304,1446,1404,1420,1375,1424,963,1293,1328,1178,1379,1518,1276,1288,1556,1394,1012,1440,1215,1271,1161,1678,1380,1489,931,1537,1362,1319,1528,1483,1202,1119,1212,1369,1378,1556,1273,1023,1347,1224,1008,1387,1409,1507,1325,1524,1184,1646,1256,1677
"COG0827",1861,1839,252,1633,1512,1557,1675,1248,2935,550,1295,1295,1494,1506,1114,1643,958,1474,760,1807,1973,1611,743,1453,3539,2079,1758,1202,1435,1324,1803,653,1295,2685,2251,2585,1614,832,439,1094,1621,2247,1078,1192,1833,926,2941,1785,1533,1492,1269,2447,2230,1627,1198,563,1422,439,1819,1222,3199,2435,896,1802,2307,1162,993,1063,661,772,1628,1140,1654,1960,930,2124,1617,1672,541,1036,1779,1798,1248,1643,1669,2110,1203,683,904,1581,1153,1170,2427,1366,1118,1367,379,2095,2637,772
"COG0828",35,50,7,20,51,51,82,22,71,24,61,18,27,38,23,46,35,25,35,39,73,36,31,35,46,70,23,33,58,33,42,15,56,38,36,56,40,27,17,57,10,50,50,30,43,21,26,46,51,72,33,51,20,65,59,15,24,34,33,18,27,57,32,37,65,37,24,11,95,7,70,117,24,61,90,44,22,67,7,46,77,26,40,14,42,55,35,39,23,45,13,36,21,33,51,29,11,77,80,9
"COG0829",12,21,5,34,5,18,15,6,22,6,6,3,4,3,4,20,6,1,6,2,4,16,9,3,2,4,2,3,20,9,4,8,6,0,7,44,15,4,2,59,4,3,4,18,4,4,3,4,9,48,7,17,12,74,10,1,2,1,25,6,14,16,0,18,22,11,0,2,140,8,17,23,16,8,7,18,11,17,3,10,10,8,12,26,2,5,10,0,17,17,16,18,17,15,3,2,6,15,31,4
"COG0830",26,33,16,53,6,42,35,5,49,3,5,1,6,13,10,34,10,3,1,12,11,22,14,4,7,5,7,5,48,15,15,11,12,10,6,37,18,7,5,129,8,9,5,50,5,4,2,8,8,83,8,12,3,47,12,0,1,2,12,4,6,9,1,13,15,6,0,5,136,6,16,23,17,8,7,24,11,12,2,14,11,1,9,17,2,17,15,0,19,6,16,19,18,14,6,2,3,15,35,2
"COG0831",7,10,8,26,2,16,10,8,38,1,3,3,8,4,4,24,10,8,3,8,6,10,9,2,9,4,3,7,37,12,4,7,6,9,4,26,8,6,3,80,2,4,4,23,5,6,6,6,12,57,4,15,2,20,3,2,3,1,8,3,8,2,3,8,19,3,0,3,70,1,7,14,8,3,22,10,0,9,2,3,8,1,7,14,3,4,2,1,7,5,11,9,7,7,5,2,5,4,19,5
"COG0832",13,18,9,22,7,22,31,9,44,3,8,4,5,11,5,33,8,5,4,9,15,25,15,6,9,4,3,9,25,13,6,10,11,11,3,52,21,5,3,80,8,4,8,40,12,4,6,9,19,54,8,8,5,38,17,0,0,2,9,5,10,4,0,6,19,7,0,5,122,7,7,8,11,7,20,11,1,4,2,8,11,3,5,3,1,5,12,0,9,3,10,5,15,8,10,0,4,3,34,5
"COG0833",3,17,57,75,0,65,109,4,6,7,524,8,52,75,43,158,141,99,205,7,25,279,51,13,5,1,155,7,39,38,10,17,67,54,5,0,19,57,40,335,31,34,5,43,15,23,5,11,16,11,4,4,10,12,30,21,28,194,32,11,5,5,9,26,0,3,36,49,120,21,99,49,16,75,388,0,124,148,86,36,51,2,5,2,21,19,58,253,24,7,18,48,24,9,74,4,46,2,1,23
"COG0834",950,1256,741,659,922,997,2210,935,1553,974,1951,636,1272,1384,904,1488,832,1073,2423,870,1269,2580,996,892,955,1077,807,926,1117,998,967,718,1318,1443,1032,1267,1125,1109,692,2460,753,1141,1017,986,813,835,1029,1059,975,1530,821,1133,826,1847,965,770,636,1774,1069,653,1346,886,658,1321,1193,914,1130,820,2243,703,1405,1434,1131,1131,2378,795,940,1641,810,1129,1267,815,1226,851,1239,1655,924,1897,786,952,480,1077,954,935,1265,882,848,1245,1124,474
"COG0835",140,268,60,96,79,53,106,85,30,164,20,31,61,161,22,36,18,149,118,133,186,13,52,66,122,163,3,293,206,71,160,44,39,360,123,317,134,139,16,484,36,58,240,34,87,126,71,304,162,284,107,353,47,218,79,23,25,75,135,108,281,189,18,302,132,275,43,58,322,9,99,125,181,208,41,124,91,192,11,220,98,164,387,95,96,103,111,109,76,180,14,153,86,59,330,63,67,445,331,16
"COG0836",544,677,553,671,700,448,249,413,258,862,35,626,1251,689,488,716,684,717,681,455,406,77,449,493,545,716,477,830,642,859,517,629,229,818,534,593,382,1707,576,515,405,236,661,384,321,729,551,710,574,831,504,804,501,580,633,1540,776,354,422,564,671,891,488,593,399,1017,690,1172,518,788,609,397,523,684,239,523,609,447,1177,957,520,603,547,827,1179,579,654,273,846,505,660,606,572,456,856,1452,667,524,581,1028
"COG0837",1,1,24,6,0,1,6,0,2,2,1,6,0,2,2,59,24,30,1,4,2,24,11,3,4,0,23,4,1,1,1,10,11,32,0,0,2,53,17,5,4,19,1,26,4,10,2,0,1,117,0,3,6,0,14,5,10,111,11,2,3,1,9,0,0,0,19,1,36,13,7,15,0,1,25,0,4,121,10,8,13,1,6,0,1,2,38,143,6,3,11,9,3,3,1,2,15,1,0,11
"COG0838",128,99,70,200,119,117,26,132,33,116,5,183,111,105,109,131,170,102,75,102,102,23,113,154,133,111,113,92,101,146,129,148,60,80,105,86,110,124,137,20,121,44,138,80,95,111,176,88,120,117,110,83,106,50,104,173,82,108,88,108,87,116,166,106,73,104,57,188,83,109,112,61,105,77,40,109,144,64,218,117,113,99,76,128,119,94,156,50,149,140,80,126,116,135,91,201,152,63,70,184
"COG0839",198,128,99,329,194,118,14,200,49,224,7,272,196,161,214,137,177,191,93,139,195,28,211,236,211,132,232,180,168,250,204,294,100,106,199,98,168,212,215,34,241,61,204,179,111,206,315,113,149,176,166,197,231,66,170,312,169,140,140,167,142,173,316,143,101,191,150,313,74,268,178,60,164,118,47,167,225,110,364,240,172,116,98,224,221,138,182,60,210,169,199,136,187,199,206,271,224,103,95,263
"COG0840",1667,1882,841,1148,1014,550,687,1784,483,1413,142,365,991,2154,304,741,370,1970,1441,1397,2010,132,518,596,1928,1925,146,3302,1829,919,2268,501,402,4804,1628,2908,2235,1199,294,4100,653,675,1640,281,695,1321,604,3766,2320,2076,1054,4413,593,2895,986,230,236,790,1916,1198,3662,2512,247,4582,1944,2552,773,622,2953,223,795,1336,2114,2062,322,1649,1139,2461,139,2103,1047,1928,3747,1307,1271,1185,1512,1824,1429,1988,72,1548,1387,539,3749,971,686,3330,3458,173
"COG0841",6666,5546,8549,6989,5626,4373,955,6070,2360,4717,2394,7484,2125,4166,7417,6650,5357,5799,2370,6331,4003,1311,7125,8884,6313,3467,8031,5479,4014,4601,5028,8025,4101,3729,4839,4163,5804,4018,8414,1213,8658,3924,4701,5629,3854,5897,6822,3652,5080,2087,6626,4393,7009,1567,5504,3587,7965,4678,6116,8918,4214,4098,8355,5071,3346,3647,5906,5739,2658,9505,4361,2670,6272,3475,2579,4385,7277,3733,7224,4567,4963,6555,3102,9458,1594,4237,5043,2986,5639,5407,6266,7260,7853,7477,4881,2102,6355,3854,3281,3898
"COG0842",1507,1498,1832,1725,1268,871,321,1683,671,1310,415,1946,1195,939,1572,1609,1269,1382,1113,1637,1141,351,1612,1398,1297,924,1638,1428,1281,1454,1310,1888,1027,940,1294,1188,1061,1270,1970,1207,1924,1049,1637,1201,1394,1843,1548,1056,1255,1283,1655,1073,1651,588,1383,1207,2007,1123,1572,1916,961,1275,1914,937,732,1226,1449,2044,904,1795,1127,783,1389,1006,804,1147,1523,997,1540,1444,1383,1349,842,1541,1089,1276,1419,1072,1314,1222,1921,1353,1474,1794,1271,1233,1644,1302,1008,1288
"COG0843",0,4,34,1,1,0,13,0,1,0,0,1,0,1,0,50,14,20,0,2,1,16,8,1,3,39,8,0,200,4,0,2,16,24,2,0,2,13,10,3,4,9,2,6,0,6,0,0,0,4,0,4,9,3,13,11,15,132,12,8,6,7,5,6,0,0,15,2,80,18,11,48,0,0,20,0,2,90,20,8,24,0,6,2,2,5,26,239,6,2,3,18,1,25,0,0,24,0,0,13
"COG0845",4455,4255,6872,5710,3932,3413,850,4589,1976,4132,1541,6361,3019,3351,4718,4961,4514,4763,2584,4955,3253,1038,5408,5278,4448,3024,5663,4272,3410,3990,4483,6390,2969,2843,4011,2890,3991,3747,6234,1174,6268,2723,4010,4236,3023,5599,5350,3042,3552,3006,5106,3335,5044,1870,4377,3543,6399,3006,4743,6444,3493,3218,6001,3519,2553,3682,4511,5001,2398,6556,3607,2299,4592,3018,2244,3795,4928,2637,5337,3875,4064,4762,2857,5960,2634,3327,4271,1609,4914,4299,5926,4848,5272,5324,3907,2720,5478,2935,2746,4182
"COG0846",487,407,298,318,469,620,966,411,562,722,392,360,559,706,487,370,302,507,715,416,581,630,381,509,448,635,329,265,582,679,442,277,530,586,499,580,675,674,360,884,300,407,516,491,371,486,352,610,481,646,388,595,425,784,463,761,177,321,496,330,721,593,512,738,428,542,256,557,553,277,508,609,477,444,663,468,318,462,439,552,418,422,577,494,620,611,354,316,427,496,198,470,423,410,435,625,650,536,570,1055
"COG0847",370,302,542,476,385,335,249,434,219,446,189,531,759,428,395,355,486,350,722,400,325,189,431,429,382,813,458,388,366,418,407,521,204,354,298,318,344,521,455,761,427,263,422,309,277,405,554,270,350,764,305,371,386,188,423,1097,464,401,323,427,295,424,490,354,278,522,317,704,335,390,484,331,375,420,610,324,522,397,552,414,523,297,262,496,447,349,520,435,525,379,379,448,432,363,344,993,439,292,342,865
