"","NOF007","NOM015","NOM001","NLF012","NOM017","NLF001","NOM028","NLF002","DLF005","NOM010","NLM023","DLM016","DLM003","DLM015","NOM027","DLM008","DOM018","DOF007","DLM014","DLM024","DLF010","DLM028","DOF012","DLF004","NLM007","NOF012","DOM010","NOM018","DOM023","NOF010","DOM008","DOM021","DLF003","NLM025","NOM004","DLF012","NOF002","NLM024","NLM017","NOF011","DLM023","NLF005","DOM005","NOM008","DLM017","NOF009","DLM005","NLM009","DLM021","NOM002","DLM011","NOM022","NLF008","DLM019","DLF009","DLF001","NLF013","DLF014","NLM026","DOF014","DLM002","NLM010","DOM015","DLM009","NLM028","DLF006","NLM027","DOF011","DOM003","DOF009","NLM008","DLM013","NLM022","DLM004","DOM024","NOM019","NLM032","DOM026","DOF004","DOF006","NLF015","DOM016","NLF007","NLF009","NLM004","DLM020","NLM021","DLM006","NOF006","NOM012","NOM013","DLM012","NLM001","DLF007","DLM001","NOM005","NOF013","NOM016","NLF010","DLF008"
"COG0838",123,111,118,134,134,112,74,90,94,127,125,126,110,134,7,77,102,93,145,41,61,92,38,102,114,115,108,109,197,193,149,156,139,88,150,15,65,198,81,100,65,101,73,164,154,143,107,201,133,36,200,131,129,51,104,86,77,27,79,110,78,97,135,17,108,115,5,202,84,125,82,66,79,187,133,87,62,115,102,103,119,125,85,137,69,87,112,132,129,114,84,19,120,93,99,66,111,142,192,59
"COG0839",176,222,223,198,154,213,178,187,107,184,211,217,185,217,7,179,195,148,254,52,67,148,49,257,237,122,205,156,309,230,228,262,171,165,261,32,147,359,200,168,127,181,99,279,231,265,171,268,233,65,277,231,228,48,149,185,133,42,79,161,123,156,226,27,152,166,7,285,208,186,115,91,114,281,203,133,77,177,144,298,232,215,106,214,127,173,185,191,212,132,174,31,209,215,217,106,144,183,314,139
"COG0840",2342,612,1285,1759,1029,2086,285,3791,1153,1676,525,575,619,1821,158,2050,2211,230,1287,1811,1335,2183,315,1397,970,739,1453,4585,583,1343,289,577,1041,2080,682,223,1820,133,3234,1043,267,4394,818,254,863,475,780,1006,617,7540,237,1377,133,477,758,86,3772,962,1851,1209,2091,1848,1839,4039,3646,1039,96,582,1094,595,3930,386,4784,335,1331,1167,1972,1670,1647,212,620,2021,3022,1965,2262,1160,2170,2694,864,1882,1770,132,2085,1391,311,2469,1965,2139,1223,767
"COG0841",4887,7041,1686,6790,2083,6041,5595,4716,3406,4669,7255,7688,7095,8092,2430,3944,5899,7997,9414,2990,2722,5231,2500,4632,6955,3859,7953,5258,5752,6460,8261,8783,2186,2030,6641,969,5948,7492,5352,6548,4992,4534,8473,8261,4543,7797,4458,2020,8807,2529,6767,5567,8022,2336,4578,6188,3653,2268,3236,4943,3480,5610,6250,1155,4342,4897,623,5737,3373,6563,3045,4077,3777,7349,5350,4261,2666,4369,7124,9395,8637,7548,4269,5423,1751,9036,6413,3710,7498,3532,4021,1346,4518,5816,7478,3908,6615,6441,6903,5846
"COG0842",1242,1681,1087,1551,1127,1263,1241,1222,892,1652,1592,1749,1299,1584,368,1026,1126,1940,1639,1068,761,1044,804,1273,1429,1395,1505,892,2077,1645,2038,1835,1217,1255,1660,686,1506,1578,1404,1639,975,1120,1820,1840,1362,1917,1146,1243,1473,669,1555,1295,1756,681,1042,1937,1070,971,725,1282,1039,1470,1287,1232,968,1388,1097,1795,1007,1367,827,1011,970,2008,1323,1224,746,1221,1353,1819,1828,1543,1169,1246,814,1894,1401,1192,1826,840,1311,333,1451,1859,1484,1023,1349,1398,1731,1371
"COG0843",2,6,0,0,0,1,17,0,0,4,9,30,2,7,0,3,5,12,0,203,46,72,35,1,6,0,1,8,0,4,16,16,1,12,18,14,11,16,4,0,3,4,58,10,7,6,16,1,1,4,18,7,19,3,126,5,2,0,1,0,0,5,10,4,8,21,32,1,64,5,4,33,49,1,13,3,3,0,11,16,4,11,0,0,0,10,0,0,18,60,408,28,15,7,3,113,0,0,0,13
"COG0845",4569,5179,2587,4276,3081,4698,4227,3852,2945,3998,5426,5417,5392,5690,1589,3266,4018,6569,5813,1659,2227,3419,2187,3984,5243,2971,5196,3572,4899,4964,6219,5939,2807,2915,5513,1433,4688,5516,4349,5069,3382,3385,6871,5931,4075,6282,3580,2733,5332,2131,5300,4859,5653,1973,3012,5997,3037,1729,2464,4362,2991,4139,4439,1110,3429,4118,980,4683,2772,4915,3002,2904,2811,6446,4223,3338,1958,3651,4798,6691,6121,5556,3025,4265,2401,6388,4500,3756,6057,2943,3340,1063,3726,5602,4764,2587,4958,4697,5746,4395
"COG0846",457,407,595,480,519,445,495,435,522,506,382,402,447,377,386,626,676,207,496,314,552,395,668,706,631,377,451,711,517,400,337,311,497,649,683,431,487,393,252,404,1017,595,295,523,623,304,542,630,455,631,489,408,362,570,322,212,594,713,470,620,446,359,459,891,773,440,610,441,548,567,563,540,643,391,515,563,571,460,528,288,296,398,562,489,825,350,523,551,315,609,600,670,581,540,471,510,431,483,350,281
"COG0847",436,415,477,364,751,385,311,373,221,404,426,403,510,481,193,285,344,504,517,409,356,483,645,456,389,280,388,338,704,477,489,571,408,726,439,138,330,535,366,342,270,385,538,513,417,476,451,902,497,196,502,500,411,219,380,407,266,222,271,404,401,341,389,713,270,484,686,427,521,435,257,214,326,499,417,329,223,300,396,425,437,421,331,394,364,373,369,549,452,765,386,216,403,383,411,372,285,418,473,321
"COG0848",9,13,8,7,13,35,10,55,17,12,36,17,31,13,147,7,18,50,24,74,21,16,127,23,19,20,45,18,26,20,18,24,15,66,47,6,34,33,11,22,31,17,45,15,11,29,29,5,7,14,30,46,95,30,123,36,34,53,13,19,57,33,22,193,5,92,83,96,119,39,15,71,33,68,15,35,58,2,39,54,49,82,17,18,20,45,29,27,35,34,77,37,23,33,44,91,10,12,52,129
"COG0849",269,232,680,316,667,200,235,225,444,435,288,262,367,298,22,229,281,284,491,236,427,353,334,577,258,584,381,411,548,454,289,313,546,704,289,70,355,523,259,346,147,417,432,282,510,283,284,769,336,221,242,709,231,154,342,181,569,64,395,239,303,382,246,554,323,191,375,599,636,342,359,165,377,230,213,377,248,212,362,380,293,417,372,297,530,386,341,570,298,422,390,146,625,296,365,281,308,327,231,253
"COG0850",63,48,68,64,52,89,67,123,136,82,37,34,39,69,126,104,63,25,61,153,160,114,53,55,39,35,90,115,32,40,26,35,113,135,37,24,63,33,62,39,44,121,64,19,48,27,51,26,29,193,23,53,30,17,106,20,151,61,100,50,121,68,35,200,109,62,102,60,73,21,181,38,142,20,54,44,142,63,98,35,27,80,123,80,94,30,68,98,27,94,96,60,110,49,17,133,48,67,49,63
"COG0851",37,21,27,18,19,49,41,76,79,32,16,18,13,37,103,54,26,13,16,74,129,47,26,29,14,143,21,47,20,16,8,22,36,53,26,62,47,17,70,24,26,49,40,8,19,24,26,13,5,107,9,30,14,13,47,19,58,34,70,18,72,26,15,37,36,33,37,30,46,10,104,16,60,16,26,13,61,44,36,17,20,30,53,39,30,9,29,29,14,49,46,27,42,17,7,75,22,28,29,34
"COG0852",317,408,360,397,307,304,245,285,266,400,367,463,413,370,8,305,288,375,468,170,120,222,56,429,306,226,467,308,484,398,355,451,266,281,377,40,349,473,346,388,262,318,364,507,427,420,268,409,468,113,454,390,423,141,307,400,320,36,248,319,212,222,294,32,192,286,26,360,289,477,183,225,268,435,340,274,115,292,308,496,450,359,293,273,174,355,355,347,339,252,243,47,424,327,444,210,292,421,365,283
"COG0853",167,159,232,135,195,202,176,146,121,157,158,121,134,151,97,163,130,134,154,104,90,117,102,165,120,102,141,132,277,173,157,180,221,152,154,190,144,188,115,133,95,132,114,146,168,171,167,224,138,141,155,145,151,64,156,157,117,72,98,133,170,131,122,111,110,156,83,126,145,196,171,93,108,223,165,151,102,154,138,132,116,153,157,141,116,127,153,144,146,136,181,56,124,157,142,138,142,155,164,119
"COG0854",262,240,21,195,20,185,147,188,130,215,209,226,138,230,4,182,159,175,248,111,63,153,68,127,236,133,193,154,167,151,255,240,62,132,275,24,190,133,205,218,130,109,200,300,149,334,115,40,241,75,263,143,222,74,163,208,161,30,105,218,93,166,162,84,135,162,16,94,50,217,80,127,138,285,211,94,89,180,216,297,242,219,125,173,13,228,161,105,244,86,100,22,127,232,209,84,165,194,308,188
"COG0855",817,879,415,812,655,937,969,996,1012,876,762,746,603,939,1223,572,972,717,733,488,515,801,741,552,853,654,855,999,781,657,903,789,655,504,922,1274,941,446,688,751,881,758,822,879,670,866,778,478,773,918,940,739,692,587,672,790,1084,1035,728,846,682,1048,680,741,887,634,591,982,554,818,719,729,897,901,859,710,981,1105,740,840,866,888,767,815,572,979,846,557,820,571,793,1108,816,943,791,681,865,924,1024,588
"COG0857",1,15,5,3,5,2,39,4,3,4,23,9,2,7,210,3,31,20,4,303,21,95,118,2,0,2,7,5,5,18,37,10,4,176,21,56,35,22,5,7,9,3,34,16,3,15,68,2,9,14,32,6,20,15,263,13,0,263,3,81,1,1,10,9,9,34,31,1,226,75,5,29,49,14,4,15,12,0,41,25,18,35,0,6,2,19,7,0,32,0,0,527,23,14,36,218,0,1,12,30
"COG0858",243,232,258,216,273,259,213,237,293,251,223,207,217,193,238,318,220,213,225,129,335,182,263,233,233,296,201,243,277,249,183,222,378,305,206,223,178,201,264,256,249,272,184,209,257,224,289,396,217,183,292,314,206,252,195,190,221,292,228,224,274,207,229,189,203,275,210,279,253,263,319,247,235,232,227,282,254,210,181,201,199,196,248,191,285,165,237,288,203,276,301,331,256,235,217,186,194,239,230,175
"COG0859",227,288,530,198,555,334,364,331,256,199,498,313,423,269,463,106,165,538,379,678,345,338,470,524,374,214,479,286,543,458,368,423,386,760,620,117,370,738,368,227,207,254,505,272,398,459,457,635,213,162,318,698,524,169,609,566,237,291,112,167,378,240,315,360,139,454,243,692,745,349,236,375,254,483,258,333,196,251,315,544,484,526,238,315,565,388,275,418,351,329,446,109,511,366,348,560,296,237,432,830
"COG0860",626,532,491,662,537,632,1026,757,856,665,506,545,572,646,679,818,641,517,682,822,838,768,789,607,756,570,555,786,471,562,542,477,745,733,572,1193,649,384,751,593,656,922,559,433,600,439,859,486,476,1357,490,702,614,1077,688,478,932,821,802,632,800,655,702,1039,713,718,1078,548,625,644,860,715,1001,501,661,702,988,698,865,398,449,659,864,629,960,548,769,773,468,825,828,449,667,505,521,1016,681,851,611,453
"COG0861",25,34,387,7,421,112,104,145,28,14,70,33,42,33,659,10,60,59,17,576,159,168,509,210,39,15,34,45,200,144,91,68,174,518,77,103,69,345,31,15,22,76,139,33,151,44,224,391,33,85,69,271,186,29,406,32,28,344,10,46,168,19,19,266,11,130,216,378,650,116,70,102,124,48,22,108,29,1,76,56,36,161,12,25,159,29,19,150,61,135,112,510,221,40,97,406,3,3,78,55
"COG0863",558,291,482,676,221,524,330,424,788,652,335,841,639,676,179,506,406,402,423,785,547,494,461,594,372,668,685,564,284,336,520,677,649,294,283,822,545,302,522,611,601,708,786,424,691,410,594,243,720,411,346,475,546,1234,875,344,639,248,619,729,670,451,505,163,448,856,173,317,526,408,940,443,390,351,844,520,456,509,380,475,628,338,719,665,535,515,442,845,785,979,713,215,274,622,629,503,396,740,666,830
"COG0864",10,10,1,1,6,9,15,4,2,8,23,14,12,12,2,10,13,9,5,67,13,25,19,10,13,6,4,6,4,12,16,4,7,5,11,7,9,18,6,6,8,5,11,8,4,13,29,4,6,2,10,7,10,13,51,8,9,0,7,9,9,3,3,15,3,44,5,3,17,8,4,50,13,6,10,14,2,1,19,11,6,14,2,10,6,16,9,4,8,9,8,14,13,12,21,47,2,3,7,10
"COG1001",213,166,92,174,132,145,306,159,254,159,198,204,326,157,243,180,177,165,180,511,412,258,386,135,290,168,250,183,47,142,177,100,141,118,209,630,205,110,105,226,307,194,147,221,167,174,214,115,160,343,141,122,230,438,236,99,113,442,232,190,167,235,153,144,239,297,373,55,123,279,147,406,216,135,194,231,239,242,185,222,156,347,212,180,147,76,209,77,97,167,154,175,109,175,216,286,183,156,54,384
"COG1002",459,352,917,375,1488,643,263,387,658,506,622,272,485,197,573,550,386,567,777,612,666,929,272,493,675,490,329,836,1332,1021,651,735,803,420,218,778,485,1773,730,408,1017,713,431,792,259,718,1104,1686,980,148,611,1470,512,422,335,681,403,798,467,1203,963,706,743,593,530,253,706,802,1151,775,827,549,1197,561,473,879,429,431,726,259,496,470,763,1013,738,267,342,810,750,1494,1010,698,2067,1372,654,383,512,493,608,603
"COG1003",312,625,55,568,111,371,398,344,214,481,506,611,640,577,488,416,446,701,716,447,270,480,122,258,507,273,564,306,526,484,592,740,153,126,489,75,421,293,451,592,315,348,706,542,380,684,416,168,700,190,581,269,677,237,615,665,224,23,312,392,342,398,460,81,261,394,30,308,246,451,191,341,382,551,413,380,170,329,522,563,524,512,295,425,30,646,536,212,432,223,342,96,164,537,671,339,385,572,445,594
"COG1004",629,746,424,904,668,746,475,710,665,579,873,725,822,844,539,802,612,770,1018,192,450,627,432,820,603,693,862,545,505,618,1185,667,837,985,925,166,921,473,941,1013,644,848,1094,708,743,757,715,1442,898,372,814,546,930,427,547,1139,538,351,519,1105,919,695,649,448,341,768,513,1138,680,842,367,527,476,1033,573,493,512,720,613,661,1110,765,639,818,522,884,603,722,1343,480,682,516,580,747,768,463,790,556,684,662
"COG1005",158,298,354,263,285,189,154,178,222,255,230,294,256,292,7,188,131,290,401,42,110,193,26,352,188,154,266,199,404,310,187,333,259,254,253,21,270,479,274,335,103,226,285,321,362,282,195,383,280,71,304,316,251,93,177,255,187,38,162,210,173,203,229,31,159,150,12,338,255,272,173,118,179,263,243,204,97,194,171,355,302,216,246,210,196,226,261,260,250,207,194,34,299,231,304,83,240,269,263,171
"COG1006",3,6,9,8,1,0,9,3,9,21,7,14,14,4,2,24,4,12,9,27,9,19,5,9,6,10,18,2,6,5,4,5,4,0,4,0,4,6,5,8,13,8,10,11,7,20,7,0,11,4,9,14,7,16,2,5,11,0,8,5,7,5,4,1,2,22,0,2,4,5,4,17,2,2,11,6,3,0,18,6,4,7,17,5,2,12,5,8,4,13,28,0,9,7,12,2,3,7,4,30
"COG1007",318,424,362,391,435,308,281,269,240,363,279,420,347,339,10,242,336,442,473,118,149,226,54,455,347,213,349,290,622,439,336,488,333,361,487,46,197,639,329,344,178,312,378,495,445,501,273,404,356,107,499,560,399,88,225,497,269,51,193,342,251,281,361,35,220,246,20,632,273,401,237,184,247,492,342,264,151,349,281,561,401,324,309,283,216,327,363,368,351,270,299,53,446,416,444,165,298,317,492,305
"COG1008",278,368,411,412,370,346,277,214,263,319,382,480,326,457,7,315,404,393,501,217,160,315,75,521,243,191,478,281,533,408,408,652,324,340,235,34,301,655,356,381,179,357,371,484,475,445,243,542,583,50,447,399,511,107,300,272,273,10,238,295,221,248,394,34,131,226,4,401,346,391,194,220,275,414,353,264,123,183,294,371,633,279,337,277,192,416,371,404,416,273,208,43,387,199,461,256,318,395,305,264
"COG1009",320,408,705,524,718,288,322,261,197,339,349,530,394,379,19,314,483,416,545,385,216,342,95,619,369,210,529,367,805,628,355,640,494,465,345,74,302,886,261,299,228,331,278,523,564,510,356,777,585,75,437,727,535,179,526,250,245,49,232,306,253,242,375,55,189,247,47,643,605,393,243,318,298,453,408,317,126,198,339,441,482,370,370,286,376,354,378,361,335,321,286,79,534,234,618,356,304,392,360,235
"COG1010",189,189,87,146,95,170,118,136,121,163,182,237,96,245,198,182,235,74,125,22,150,192,78,91,196,129,203,145,60,184,82,166,98,64,111,84,166,41,211,145,247,141,155,165,169,171,114,51,184,215,99,153,116,144,40,107,147,143,194,141,160,190,154,70,180,214,113,91,66,123,168,182,144,46,141,169,178,167,241,165,238,154,136,184,116,115,137,83,124,120,143,49,110,73,88,122,210,194,105,180
"COG1011",1053,683,737,754,1153,772,890,702,745,823,809,807,797,699,520,938,857,952,749,603,733,572,863,876,759,582,708,810,1137,1031,871,1007,880,1002,812,698,847,914,712,827,759,663,632,757,902,841,921,1209,833,681,948,1331,762,661,687,932,770,923,731,906,814,645,931,389,698,817,803,1054,1110,874,1061,694,739,1089,888,791,879,1079,813,741,600,841,675,826,724,768,712,687,928,814,768,970,864,976,876,767,725,777,953,766
"COG1012",648,864,367,695,301,602,1276,753,598,691,938,588,713,736,763,498,611,668,520,2856,1168,1517,1633,528,964,1274,869,777,364,651,860,483,385,342,1193,1785,791,712,820,680,665,626,1154,695,485,958,992,291,541,905,683,523,660,992,1775,879,567,1642,653,755,595,1006,814,2034,941,963,2230,370,1205,578,587,1430,1021,810,711,756,853,934,1027,1124,743,989,603,705,443,698,738,727,609,661,678,1962,631,1049,520,1911,688,480,962,846
"COG1013",1498,1763,1965,1808,1960,1661,1482,1648,1598,1590,1514,1720,1523,1730,1432,1527,2043,1427,1937,662,1549,1330,630,1826,1687,1547,2143,1794,2156,1812,1957,1872,1691,1582,1445,1305,1523,2542,1134,1737,1468,1907,1556,1750,2040,1866,1909,1924,2020,1830,1615,1796,2019,1657,1126,1193,1442,2240,1640,1411,1491,1385,1817,587,1342,1560,513,1838,1551,1983,1308,2261,1566,1474,1765,1999,1237,1134,1606,1734,2048,1865,1656,1352,1364,1703,1785,1691,1587,1555,1705,384,1660,1128,2253,1102,1238,1809,1495,1314
"COG1014",1000,1162,1025,1166,949,979,881,982,896,939,913,1160,984,1126,740,951,1120,829,1156,379,934,781,458,944,1031,961,1207,992,1134,1071,1156,1277,928,876,922,670,968,1265,746,1055,889,1077,899,1216,1135,1178,1037,956,1371,961,2164,2104,2351,1772,1272,1563,1890,2578,1842,1943,1684,1870,2197,799,1536,1999,502,2068,1541,2503,1599,2591,1710,1923,2187,2214,1406,1558,1932,2254,2443,2234,1984,1691,1288,2114,2210,1951,2055,1816,1982,408,1843,1500,2576,1196,1530,2240,1923,1584
"COG1015",162,182,169,168,164,196,255,159,193,260,142,129,106,125,353,199,223,97,111,493,224,270,292,144,253,409,189,174,66,139,119,107,131,116,160,464,178,93,141,179,325,240,120,100,149,94,203,67,160,353,143,113,178,316,297,87,223,379,293,103,132,220,241,192,303,185,479,162,286,137,194,234,284,56,104,242,301,203,198,127,121,179,219,208,210,111,160,118,76,210,221,174,223,100,97,426,176,134,109,145
"COG1017",14,7,0,2,1,1,24,1,4,4,27,3,1,13,1,4,13,19,10,231,24,59,62,15,12,4,18,7,2,19,28,5,5,8,28,31,20,20,5,2,11,6,17,15,4,26,29,2,2,0,19,11,18,2,164,8,11,0,0,6,6,1,4,61,2,24,20,4,96,7,2,12,44,15,8,21,2,0,22,11,16,30,0,10,5,4,13,2,22,12,1,24,12,18,6,141,0,0,4,16
"COG1018",20,26,2,3,5,3,68,7,5,7,57,15,8,19,5,7,13,47,11,628,69,161,107,11,25,14,14,24,11,28,67,22,9,25,83,71,49,61,15,6,47,18,70,33,9,35,76,3,15,3,69,10,58,19,331,11,20,4,3,12,9,10,14,112,16,81,137,2,267,32,12,82,135,50,27,39,14,0,98,34,19,59,2,16,8,16,27,2,52,22,21,84,41,34,23,332,1,5,17,62
"COG1020",541,301,741,689,206,781,885,304,408,500,606,409,380,576,269,383,208,320,269,1012,555,444,569,144,388,269,293,257,96,219,902,217,298,353,369,2089,725,87,290,358,312,301,794,446,440,366,384,150,283,686,243,86,239,348,420,431,370,270,487,403,384,415,279,543,535,1027,2389,662,180,391,582,692,498,262,335,222,670,790,557,411,305,422,513,424,377,291,456,219,440,452,466,950,297,542,380,1014,290,327,284,660
"COG1021",0,20,126,72,1,23,47,4,0,5,17,8,3,13,2,0,15,30,3,265,30,60,57,3,10,3,6,6,2,10,34,10,1,10,37,35,17,22,4,28,7,4,36,17,1,11,43,3,11,11,11,2,14,4,106,8,1,0,6,10,16,2,2,5,4,30,17,31,49,45,4,11,27,5,8,5,3,0,15,11,16,11,8,2,1,4,2,1,9,0,0,32,4,6,2,110,1,1,4,13
"COG1022",1584,1757,1318,1598,1608,1441,1381,1353,1517,1591,1701,1594,1777,1670,1216,1228,1490,1661,1890,101,1339,832,759,1489,1680,1685,1720,1313,2156,1808,1825,1877,1385,1424,1792,422,1423,1742,1278,1710,1157,1228,1735,1869,1720,2075,1500,1923,1891,672,1931,1902,1446,804,933,1866,1507,1528,1192,1696,1294,1383,1343,586,1270,1371,174,1957,1458,1831,1134,1189,1100,1930,1644,1220,1075,1330,1662,1755,1761,1727,1185,1585,1229,1813,1580,1347,1780,1196,1242,2219,1635,1762,1797,661,1402,1693,1989,1461
"COG1023",8,0,0,14,4,0,1,0,6,1,0,0,0,0,38,0,3,2,0,2,0,0,0,0,0,5,0,3,0,1,1,0,0,0,0,15,1,0,0,0,0,1,0,0,0,0,0,0,2,14,0,0,0,2,7,1,1,0,0,2,0,0,0,0,3,1,32,0,46,13,2,10,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,54,0,0,0,2,0,0,0,0
"COG1024",158,184,147,153,150,233,253,131,189,164,136,156,150,108,387,246,170,143,107,1275,293,398,249,132,226,150,174,232,91,166,124,148,228,90,161,172,251,165,176,141,330,146,159,141,118,123,352,102,121,249,192,92,183,183,676,65,154,374,220,133,198,148,102,119,200,249,297,148,587,223,292,216,373,95,132,275,212,121,219,117,134,231,196,159,122,90,223,107,126,194,199,151,235,94,122,750,179,130,116,211
"COG1025",1,7,1,2,1,1,43,2,0,2,28,11,2,10,1,4,5,23,0,384,29,109,53,2,3,0,0,8,2,9,43,20,0,14,44,35,22,24,4,0,11,1,62,13,1,9,44,0,4,7,35,11,28,3,239,6,2,0,0,0,1,5,6,17,5,61,43,2,141,11,9,37,65,9,1,9,5,2,34,32,7,19,0,5,1,8,5,0,31,0,0,54,26,19,10,235,3,1,4,40
"COG1026",383,391,293,393,384,384,392,536,456,462,140,317,176,338,832,360,517,205,239,358,396,569,281,273,630,286,298,513,154,279,236,194,462,212,209,336,407,88,404,300,676,433,122,157,291,121,392,227,357,875,248,219,221,558,141,147,537,794,437,290,532,451,311,760,676,333,506,303,225,196,635,401,589,146,333,424,750,413,392,207,216,337,561,423,397,214,420,387,114,464,463,219,378,299,158,474,392,399,250,231
"COG1027",266,229,102,253,158,166,259,202,176,195,264,261,375,294,308,222,362,412,354,720,201,100,294,469,272,233,311,295,315,226,325,410,219,445,249,196,206,725,224,232,194,243,456,259,100,468,437,118,367,189,351,562,240,160,169,255,154,658,140,334,185,160,215,472,154,209,147,616,460,363,235,152,228,564,252,254,147,164,270,391,254,369,116,188,495,325,252,306,344,330,194,346,511,293,511,179,204,264,237,341
"COG1028",2114,2410,1707,2420,2069,2266,2516,2607,2056,2305,2873,2543,2233,2616,2160,2205,2265,2649,2361,2940,2228,2514,2037,2233,2576,2289,2358,2234,2174,2214,2604,2283,2099,1600,2293,2176,2623,2385,2939,2481,2469,2086,3542,2307,2306,2417,2298,2145,2705,1968,2412,1685,2394,2113,3032,2392,2383,2135,2251,2248,2271,2489,2425,2070,2312,2548,2059,1889,2109,2563,1759,2569,2289,2215,2323,2223,2268,2031,2521,2533,2615,2233,2160,2311,1439,2355,2052,2044,2537,1901,2123,2000,1599,2519,2224,2656,2458,2401,2069,2461
"COG1030",17,24,13,19,22,24,24,41,33,24,43,46,148,23,155,26,8,37,16,1,36,83,101,25,41,26,31,22,39,19,75,43,18,14,32,1,7,27,17,42,18,15,27,29,74,51,66,14,22,24,28,27,42,66,98,30,24,126,16,19,36,38,16,28,6,84,12,44,28,63,14,43,6,14,51,93,15,6,50,14,11,71,35,23,15,46,24,18,34,28,66,8,23,22,84,15,14,29,39,18
"COG1032",1223,1231,841,1446,1015,1441,1274,1286,1408,1355,1465,1386,1305,1351,1577,1475,1499,1160,1514,1037,1321,1356,1332,1011,1376,1303,1500,1462,966,1146,1511,1139,1168,853,1342,1479,1297,919,1188,1361,1628,1419,900,981,917,1147,1443,706,1330,1685,1235,1263,1439,1771,743,1049,1318,1484,1431,1263,1357,1495,1482,1004,1504,1304,1234,982,727,1090,1355,1661,1601,1529,1492,1280,1613,1424,1202,1610,1374,1402,1501,1356,1036,1452,1340,1420,1336,1251,1302,623,1129,851,1452,1237,1440,1519,1812,1557
"COG1033",426,489,465,505,356,431,335,738,740,430,232,428,318,389,296,536,557,166,320,165,894,554,179,303,513,408,279,744,164,414,110,275,683,275,128,404,424,63,683,527,763,761,57,330,490,141,343,316,450,907,295,227,314,991,209,386,643,224,744,430,652,604,386,594,748,456,354,211,216,410,769,609,716,187,528,561,846,529,423,97,281,323,761,533,481,436,619,552,179,632,397,197,418,212,282,522,585,400,228,81
"COG1034",110,211,110,216,102,161,394,311,222,138,350,243,320,254,150,229,175,300,271,522,503,385,156,218,192,177,311,217,156,274,282,305,139,111,206,312,242,133,321,283,252,233,345,131,215,209,287,39,192,497,152,151,196,469,470,191,315,221,352,234,200,242,253,336,221,328,357,68,220,265,217,417,317,236,234,389,195,270,318,241,257,236,262,249,127,288,350,219,195,341,177,243,155,242,240,399,192,246,121,391
"COG1035",292,446,114,137,236,345,377,575,333,480,547,298,319,235,63,351,259,528,420,40,322,246,424,259,221,338,409,324,262,226,277,475,521,580,428,553,361,355,430,382,252,511,371,512,331,454,385,225,211,206,448,297,240,342,169,435,236,227,314,494,788,228,266,42,315,374,73,690,45,318,860,296,207,315,460,355,490,460,195,450,586,207,251,408,378,395,551,261,607,381,645,357,260,781,344,99,460,359,806,810
"COG1038",178,284,117,200,106,183,250,166,199,152,269,309,252,222,105,233,199,279,198,17,235,140,397,128,229,257,290,204,172,221,280,211,117,84,212,111,288,125,262,252,269,142,251,254,143,265,345,52,215,177,231,131,168,201,152,278,185,536,164,218,156,177,207,560,190,398,367,69,76,321,169,345,158,204,208,304,191,158,259,256,260,263,138,204,76,229,215,120,183,187,247,86,122,227,313,127,188,180,147,234
"COG1039",7,10,12,4,4,4,25,2,30,17,3,14,33,6,6,25,5,15,7,3,41,45,12,21,1,169,15,4,2,14,2,7,70,12,15,22,0,7,4,15,23,35,0,8,47,4,16,2,12,7,8,7,9,26,62,5,12,8,22,0,11,7,5,2,10,27,183,1,25,2,7,44,3,1,9,28,42,6,13,1,6,20,10,2,32,18,5,29,3,27,70,13,4,1,27,16,7,6,5,30
"COG1040",441,315,494,374,469,298,267,349,416,385,304,336,351,256,434,386,392,255,328,222,378,311,375,422,355,333,360,338,388,339,318,349,522,370,291,333,391,469,222,354,359,341,353,324,451,328,336,538,334,346,392,351,327,341,293,283,375,372,322,425,413,310,308,354,405,373,477,363,423,388,368,410,354,304,326,370,424,342,356,276,283,353,337,326,334,306,292,357,361,420,373,446,375,251,377,274,285,335,284,293
"COG1041",83,34,98,36,27,113,15,40,48,17,3,8,17,15,14,54,76,2,10,4,17,29,6,33,0,8,37,102,17,20,0,14,26,18,7,44,51,0,2,28,20,56,1,4,21,9,4,33,16,146,0,45,0,50,4,0,50,40,34,23,48,41,37,3,69,30,3,9,24,8,273,13,135,7,20,26,117,75,13,1,10,45,30,35,46,46,48,21,26,13,27,1,14,5,11,58,32,37,23,8
"COG1042",398,372,35,293,22,245,230,233,77,317,401,415,425,364,12,323,408,398,244,281,126,231,114,191,324,219,290,109,96,261,502,363,74,66,336,33,472,160,322,485,225,100,552,385,186,465,189,24,375,81,287,146,413,122,330,446,154,0,115,259,168,296,208,258,151,245,17,57,163,246,75,195,136,436,318,214,96,199,428,412,417,381,140,277,38,476,212,110,494,126,123,77,119,347,387,266,303,343,270,338
"COG1043",427,495,326,426,253,347,325,369,332,357,544,462,464,415,290,331,324,611,546,179,170,241,203,428,400,247,459,311,469,385,501,613,331,425,523,62,459,578,389,407,241,455,580,588,416,565,375,462,429,169,539,494,568,161,268,550,341,161,226,334,269,284,360,116,251,359,49,440,359,484,274,228,257,581,398,298,158,284,388,632,553,503,378,348,244,492,396,439,452,297,333,67,384,454,450,240,342,434,522,375
