"","DLM002","DLM028","NLM023","DLM012","NOF005","DLF012","NOM027","DLM013","NOM026","DLF006","DLM022","NOM009","DLM004","DOF006","NLF005","DLF008","NLF001","NLM002","NOM005","NOF013","NLM001","DLM008","DOF009","NOM028","NOM029","DLM011","NOM010","DLM016","DLM009","NOM002","NLM008","NLM009","NLF007","NOM008","DOM023","DOF007","DLM001","NLM022","DOF003","NOM001","NLF013","DLM020","DLF001","NOF009","NLM016","DOM001","DLF007","NLM024","DLM003","DOM026","NOM012","NOM004","NOM018","NLF012","NLM031","DLF004","NLM004","DOM003","NOF002","DLF013","DOF011","DLM019","NOM014","NOF008","DOF004","DOM008","NLM021","NLF015","DLF009","NLM029","NLF009","DLM014","DLM010","NLM028","NOM015","DOM013","NLM010","NOF007","DOM022","DOM019","DLF005","NLF002","DLM024","DLF010","DLM021","DLF003","NLM027","NOF014","NLM017","DLF014","DLM018","DOF012","NOM022","NOM007","DOM005","NOF012","NLM006","DLM027","DOM024","NOM013"
"COG0606",638,613,546,788,637,666,771,617,626,558,598,621,653,724,612,437,600,940,582,616,637,538,599,668,631,583,648,626,457,575,529,696,618,659,575,504,709,580,640,642,719,534,441,688,645,639,614,694,560,629,598,651,515,638,595,571,660,667,517,584,643,732,609,786,702,542,687,606,553,635,603,625,605,630,711,790,587,692,612,584,714,669,471,730,611,632,440,556,444,829,726,521,633,652,487,690,619,578,565,592
"COG0607",460,555,679,332,660,626,187,582,749,646,507,410,946,945,719,694,644,665,714,607,537,439,754,783,770,992,531,623,561,361,600,589,396,857,464,836,615,640,626,318,760,624,696,844,216,606,723,567,573,661,505,938,744,618,570,558,248,402,448,589,388,402,811,628,664,661,723,792,608,520,597,691,844,707,818,565,561,707,982,651,551,647,795,421,595,447,395,406,519,317,604,513,700,821,735,546,774,321,687,635
"COG0608",764,690,699,295,603,620,571,985,653,622,867,686,629,542,751,642,724,945,524,533,902,763,637,729,648,671,737,780,895,654,644,843,714,669,809,600,827,715,642,763,799,684,431,673,866,721,429,796,697,666,758,559,748,687,744,717,672,734,723,698,741,867,728,803,757,729,802,782,545,1021,625,786,571,612,639,905,705,626,844,781,809,668,449,915,799,822,716,724,561,549,752,727,845,843,542,792,593,774,800,750
"COG0609",706,719,723,372,613,863,1253,831,1220,782,663,715,504,646,680,905,752,667,906,699,605,687,598,751,647,646,626,876,689,832,609,504,551,602,552,486,714,716,720,650,684,775,569,714,380,769,561,757,623,636,644,589,825,677,773,645,624,558,642,708,843,965,768,723,866,781,644,910,794,799,617,696,911,855,692,606,646,610,898,789,521,905,710,655,996,492,923,659,639,279,662,1064,724,623,651,480,781,650,613,689
"COG0610",1270,1444,1016,429,995,567,814,1701,821,1917,1216,1413,1432,130,1870,959,1217,1506,996,1061,1764,1361,1201,745,738,1875,1758,1703,875,1149,1161,1158,1406,1188,1625,870,1122,980,1006,1250,2021,1177,847,1281,1625,1333,1417,410,1436,937,724,449,466,577,810,534,1112,415,203,636,243,981,310,867,685,317,525,487,697,787,665,563,713,767,434,718,555,681,817,816,796,785,145,578,275,646,603,738,560,549,941,297,848,1129,168,437,771,809,545,730
"COG0611",93,189,189,53,125,44,12,110,93,208,160,46,212,172,87,199,119,32,180,194,115,61,288,155,189,178,132,150,105,29,118,64,148,165,226,160,219,169,230,40,184,174,191,130,22,223,166,132,260,102,104,157,151,131,78,106,21,81,105,185,52,116,107,183,127,129,179,157,290,82,167,262,217,66,190,222,173,93,167,186,114,75,171,114,152,62,45,88,157,114,124,180,85,79,250,166,238,107,97,173
"COG0612",1432,1745,2235,392,1474,615,212,1588,804,1742,1787,718,2351,2334,2019,1803,1633,5135,1136,1765,1340,1678,2179,1673,1806,2388,1919,2244,685,607,1068,2857,1614,2133,2498,2992,2523,1388,2366,1087,1420,2114,1619,2233,2571,2078,1624,2266,2418,1621,1428,2003,1516,1916,1943,2134,2406,1547,1483,2115,1406,1464,1975,2232,1824,1980,2129,2354,1661,1804,1841,2544,1690,1228,2095,1817,1808,1632,2655,2372,1649,1425,604,1633,2213,1800,848,1372,1762,366,1817,944,1857,2527,2147,2404,1974,974,1926,1599
"COG0613",269,294,200,463,222,206,528,477,488,316,489,292,71,147,282,339,132,75,226,171,229,228,173,222,153,124,248,170,316,323,181,89,288,160,99,142,188,243,226,111,277,139,112,163,34,264,176,86,230,166,309,141,228,230,215,159,220,230,170,308,93,310,173,332,267,140,239,138,242,378,235,188,182,270,183,318,246,150,143,150,418,276,443,408,152,312,189,373,170,435,274,293,120,211,201,588,143,328,221,271
"COG0614",836,673,870,384,836,863,1048,888,1113,1112,769,792,749,793,827,1209,869,610,834,800,832,685,624,764,776,957,1030,1058,920,1004,669,636,673,770,681,533,939,701,948,614,845,943,745,1025,435,1107,852,745,754,778,827,865,880,778,941,672,638,683,888,785,866,1111,919,909,996,961,729,873,859,857,822,785,1042,963,786,716,820,902,861,1032,536,1137,605,687,1024,540,971,820,689,428,696,1220,994,678,704,587,825,647,843,962
"COG0615",275,199,157,125,174,462,145,104,334,232,175,363,57,451,152,211,205,910,139,202,672,232,109,197,120,111,352,266,281,172,159,799,285,301,794,166,146,90,478,423,160,168,403,216,179,209,309,534,217,174,258,84,118,186,515,474,331,475,423,262,379,126,93,228,277,377,230,119,369,207,330,172,126,275,129,158,235,235,154,253,273,233,12,202,171,208,208,305,168,60,196,229,124,125,326,147,167,412,417,248
"COG0616",334,271,428,123,264,114,15,364,444,402,282,195,560,418,344,470,304,872,492,404,439,370,552,230,393,469,419,404,213,117,352,575,319,467,522,470,547,296,417,526,279,519,584,478,740,599,402,599,587,350,179,214,161,202,173,300,232,228,219,218,305,121,227,232,249,227,209,187,449,121,165,283,236,109,164,177,171,182,276,250,186,121,327,131,232,229,48,164,154,15,176,59,273,181,300,142,253,137,198,183
"COG0617",548,629,480,792,492,616,740,662,629,769,645,619,504,484,589,465,395,807,614,468,599,551,590,571,555,501,540,523,700,597,487,536,660,378,594,484,703,627,562,477,628,477,338,492,497,538,388,615,476,503,244,228,301,294,272,266,285,324,215,302,320,338,272,305,259,240,339,200,304,335,237,349,231,285,283,310,292,265,358,325,316,241,327,314,286,351,322,276,222,350,345,330,258,306,221,363,326,323,253,287
"COG0618",613,525,318,206,516,275,283,462,416,439,534,664,406,365,688,333,495,531,394,479,655,633,444,350,491,473,529,423,558,639,692,745,632,365,600,358,458,639,427,769,645,409,396,453,549,504,469,548,420,487,613,372,554,538,539,578,571,454,419,409,634,604,514,541,502,384,536,314,270,692,535,530,401,553,480,639,534,578,471,500,683,562,98,666,455,809,444,766,578,357,613,395,575,675,374,588,441,565,542,652
"COG0619",566,479,343,1650,417,898,1458,953,617,729,770,671,135,144,410,229,462,123,405,310,339,553,721,487,297,275,366,363,978,778,574,208,631,227,173,141,429,409,339,446,430,200,175,191,117,377,216,106,267,568,569,210,505,396,434,246,435,445,410,684,399,873,301,537,434,211,391,171,453,572,423,252,269,508,351,582,454,348,326,351,512,442,352,790,312,538,1333,662,366,1259,598,845,202,462,43,341,387,661,324,541
"COG0620",481,396,210,1221,320,524,682,285,619,260,274,500,186,151,412,177,211,474,438,149,742,338,251,303,294,267,405,234,1044,500,371,378,328,237,253,113,317,438,290,464,326,192,96,190,821,277,274,440,307,300,500,197,435,361,401,693,430,794,379,375,855,230,255,268,463,282,269,115,537,403,224,194,363,430,197,150,383,406,308,191,286,488,456,275,323,267,1030,377,274,649,422,473,278,576,212,240,191,602,327,219
"COG0621",1680,1452,1362,983,1512,1279,1436,1696,1399,1495,1845,1468,1444,1486,1869,1162,1419,2728,1164,1434,1667,1732,1620,1324,1508,1600,1700,1507,1207,1544,1516,1704,1674,1583,1699,1252,1816,1632,1399,1508,1783,1337,1368,1499,1683,1527,1378,1633,1404,1598,1701,1525,1603,1566,1727,1523,1574,1399,1332,1534,1829,1975,1484,1767,1479,1381,1725,1465,1042,1837,1509,1683,1339,1546,1665,1955,1456,1554,1614,1710,1838,1503,756,2020,1601,1922,878,1770,1394,1403,1867,1110,1692,2025,1371,2072,1608,1438,1585,1549
"COG0622",193,142,144,107,198,242,200,255,249,208,171,276,168,165,220,159,170,190,180,168,202,239,187,216,221,196,142,172,184,239,169,182,205,186,189,141,146,187,144,171,218,143,148,136,116,173,151,131,162,177,393,261,391,395,409,278,378,241,333,382,420,411,407,380,362,305,356,265,289,377,384,348,414,428,284,441,345,382,348,328,492,338,281,367,335,433,457,407,307,375,514,341,402,453,265,394,395,366,400,319
"COG0623",162,151,225,75,104,24,6,122,96,110,131,81,264,199,188,175,98,558,147,183,365,190,259,135,251,279,176,202,163,32,127,272,140,226,348,336,319,180,210,233,192,234,195,240,448,178,196,317,250,88,148,182,188,206,141,258,142,290,167,145,390,66,212,208,183,205,183,149,238,120,141,282,209,80,149,240,138,174,233,227,245,91,148,97,234,213,76,92,151,21,208,167,401,282,294,244,287,302,200,154
"COG0624",671,963,1026,1430,908,1007,952,1551,975,1234,1166,967,1001,1213,632,1683,671,774,921,725,774,964,1063,1086,983,1192,753,1120,1092,741,642,623,699,1134,864,941,1177,812,951,763,796,900,709,1226,566,1071,871,846,1150,807,768,1009,815,954,865,948,705,807,868,1123,595,1339,1440,1011,981,1168,1050,892,1051,698,843,1075,1228,790,988,936,790,966,1069,956,741,737,1708,1000,1183,540,1291,849,847,1559,1150,1094,832,647,1003,926,868,1463,850,824
"COG0625",2,304,61,119,13,65,6,92,378,99,102,19,28,60,27,78,8,67,533,3,56,11,52,93,119,80,9,30,55,14,18,13,5,24,17,62,23,153,29,4,22,33,22,36,36,49,62,72,10,1,13,82,53,10,4,7,13,342,48,20,3,19,21,2,62,79,11,15,543,2,18,7,424,10,23,11,18,15,26,0,6,12,900,116,12,7,215,7,22,5,0,151,18,14,138,12,136,14,5,1
"COG0626",95,226,98,649,77,259,311,215,483,141,155,176,55,158,129,296,88,83,290,103,108,112,103,134,101,63,59,132,237,147,102,78,116,61,36,37,204,168,72,81,96,48,70,144,28,92,93,97,94,125,110,130,145,73,140,138,107,290,146,256,34,135,90,143,88,121,108,111,470,78,100,115,328,75,58,75,93,76,100,106,98,109,532,209,72,172,501,174,158,764,185,366,76,146,182,91,161,359,57,64
"COG0627",265,277,321,526,242,250,252,291,370,208,242,199,594,267,313,553,310,88,291,303,204,287,385,411,359,299,229,362,412,237,439,117,266,590,226,735,330,293,402,67,235,588,795,424,54,307,395,128,358,402,238,376,518,368,304,282,113,167,255,276,132,275,405,243,378,385,389,433,285,250,314,383,332,244,275,238,353,278,214,291,266,583,227,150,363,99,232,343,541,342,387,235,312,235,379,229,235,156,341,178
"COG0628",1043,1261,991,1002,1034,1066,579,1006,1220,1219,1225,1082,920,829,1148,940,1018,901,1172,953,996,1143,934,1050,943,883,1099,1053,1140,858,1035,862,1146,937,816,862,905,957,1010,865,1008,889,886,944,783,1053,943,819,1075,860,1213,1026,1068,1039,1126,952,922,824,865,950,802,1255,1024,1178,1144,977,985,894,1152,1141,1078,957,917,912,818,1091,1049,1069,912,1026,1088,925,1174,1282,998,1167,1280,1371,993,954,808,1244,836,1230,911,1159,714,997,1088,1100
"COG0629",525,493,390,733,457,366,673,549,569,605,872,545,280,365,590,381,383,282,577,369,374,678,451,456,299,339,470,417,538,569,667,373,507,337,333,244,353,385,422,521,526,318,298,281,228,392,283,313,326,492,547,347,703,464,472,355,486,476,440,481,290,847,908,592,452,352,469,297,949,672,522,341,365,499,333,560,482,434,457,392,1079,479,581,678,373,725,683,688,524,1051,405,680,338,580,198,642,351,531,481,637
"COG0630",63,6,16,67,40,29,0,28,83,4,6,75,3,1,64,0,19,0,128,16,28,4,12,2,18,5,31,11,185,68,31,12,39,21,23,5,1,107,77,5,39,17,4,5,6,18,48,2,2,16,49,7,65,34,47,22,22,0,58,2,11,15,7,15,83,16,13,5,1,65,28,35,75,79,11,17,102,7,1,6,30,108,36,7,12,7,22,37,8,0,80,0,7,18,10,20,5,48,22,17
"COG0631",518,368,232,841,408,478,660,554,353,425,517,534,179,99,617,154,262,411,327,284,435,454,380,370,225,259,419,404,457,425,437,575,676,277,162,259,289,408,344,191,442,196,135,115,755,271,160,82,188,325,474,98,411,327,483,186,584,389,335,535,381,669,301,456,274,140,485,164,319,906,388,363,174,473,274,389,594,275,294,367,485,267,77,680,211,867,530,684,436,632,566,566,329,785,268,520,300,442,303,522
"COG0632",305,312,252,361,278,246,359,343,342,292,379,274,336,288,323,203,267,431,226,245,267,337,347,291,290,298,351,273,250,239,289,436,285,266,354,231,301,275,257,384,351,259,202,291,330,319,238,421,266,295,313,286,295,307,312,318,333,278,211,319,292,338,395,336,297,297,324,276,261,281,294,291,299,344,315,390,289,308,332,293,324,276,118,394,306,381,356,302,287,366,354,267,316,359,164,423,283,377,319,333
"COG0633",2,75,23,34,4,26,2,16,88,38,35,2,18,18,6,26,4,17,161,2,20,3,23,35,48,20,5,8,42,4,5,9,0,13,7,25,15,39,6,2,7,14,7,12,12,16,22,28,4,0,3,33,18,3,0,5,7,105,20,10,3,4,9,0,30,27,10,8,199,5,5,3,75,2,17,8,5,4,11,3,2,6,297,28,7,1,31,4,10,1,1,43,5,4,41,6,17,12,9,1
"COG0634",391,301,308,443,334,338,345,372,353,391,378,358,312,275,365,242,315,353,301,269,368,372,358,269,326,331,335,338,365,335,341,390,358,333,363,227,299,300,312,265,323,265,245,262,336,352,226,239,307,265,358,251,355,338,345,297,392,343,277,391,287,377,348,345,314,259,312,269,329,356,311,351,281,286,317,334,281,354,315,343,353,349,235,416,334,398,380,412,349,362,370,556,294,356,252,263,305,399,333,353
"COG0635",1030,762,694,766,773,1009,1285,984,1017,764,993,894,692,762,867,850,897,785,913,642,731,803,722,805,844,623,833,670,1010,1058,778,892,823,587,663,647,793,956,733,730,936,730,744,669,539,794,626,673,590,802,855,772,896,762,800,661,809,787,890,856,798,1071,609,802,896,755,834,675,689,911,769,717,752,931,777,907,859,794,884,721,942,974,823,1091,773,832,806,757,641,795,828,728,675,891,796,866,897,671,711,879
"COG0636",220,198,167,89,248,169,164,281,224,298,243,202,281,199,212,201,197,49,163,252,168,279,237,152,227,235,240,250,221,248,200,60,225,223,180,221,170,237,219,73,223,157,237,229,24,210,255,107,227,262,202,244,248,231,244,157,139,90,234,249,134,229,240,255,208,216,224,167,112,212,197,212,171,201,217,217,208,261,197,201,243,289,139,205,215,223,203,260,243,129,198,181,164,158,175,160,226,172,249,252
"COG0637",974,822,720,1011,829,695,1514,894,910,762,560,912,786,686,819,562,787,698,836,831,853,808,751,781,908,803,948,751,773,975,708,764,820,826,817,661,625,799,795,681,843,771,748,703,733,815,771,627,720,961,406,418,441,440,456,341,440,452,416,443,529,353,382,394,477,387,385,362,479,472,400,401,394,502,397,391,426,499,340,440,535,517,404,381,377,429,378,461,352,440,482,406,403,368,356,340,445,505,455,377
"COG0639",378,270,288,159,224,333,13,115,302,214,360,109,322,264,267,169,281,347,329,214,183,195,193,202,175,177,171,253,353,198,144,72,205,282,187,277,114,202,355,48,249,229,409,253,46,181,258,119,306,223,115,339,329,224,135,131,215,192,154,165,93,194,197,248,210,245,287,264,403,166,212,149,212,183,256,500,263,323,218,258,349,306,378,147,184,96,259,322,302,154,74,681,113,185,147,212,130,219,271,183
"COG0640",260,223,157,317,287,604,342,343,435,347,397,383,67,88,250,197,210,69,351,233,192,278,202,221,227,162,221,197,665,345,279,127,297,114,104,117,117,259,180,156,244,94,116,66,64,253,258,47,144,253,291,143,246,318,243,135,246,209,230,242,122,343,98,228,212,115,182,71,174,281,232,125,241,256,160,249,228,174,150,188,407,276,298,481,122,289,463,337,203,393,246,475,106,226,81,307,171,505,173,292
"COG0641",1382,956,1286,432,1392,2593,744,896,1154,1131,735,960,1641,1192,1087,935,1318,1868,965,1193,1134,1086,1091,975,1747,904,984,1258,997,1243,2034,549,1112,919,728,1356,1070,1140,1183,869,891,979,1111,1490,2532,1879,1552,751,1390,1429,535,421,481,504,535,796,865,399,843,482,930,438,393,466,528,715,476,489,493,526,519,485,436,505,673,455,691,698,533,461,484,522,536,607,398,540,628,520,463,512,367,463,1090,729,618,589,499,421,515,803
"COG0642",15831,16103,22821,8090,17292,14834,7621,14623,12225,14995,14435,14281,25382,22533,13748,27055,18493,9027,13565,29293,13315,17124,14500,19748,17801,16874,19075,17857,11664,14545,15144,9851,15377,19423,14336,27780,17885,13708,26150,14589,15780,25801,28453,21004,12470,17013,24016,14182,18924,18630,14535,23945,14015,17678,16681,17406,15381,9643,21031,18521,12161,11600,17301,16332,17691,22961,17127,22495,10780,16734,20568,19523,14706,15564,17870,13695,21381,19012,18166,17743,11844,17436,9847,12033,18242,12016,10541,15431,23014,8371,11059,9911,15413,13512,28643,16437,17880,9471,18543,14321
"COG0643",141,174,75,36,98,39,19,53,279,68,86,136,21,34,318,96,154,26,279,83,174,122,34,84,110,46,204,42,388,306,274,59,218,43,44,46,35,368,108,79,288,96,30,57,25,67,121,23,57,108,104,92,233,143,194,93,139,170,134,37,36,12,69,108,210,40,181,39,257,299,163,93,42,287,52,46,154,146,142,87,107,215,377,113,55,78,23,272,330,29,101,73,88,185,102,52,33,62,133,119
"COG0644",3,119,32,97,16,74,13,55,36,87,192,8,17,37,9,70,1,36,368,7,47,4,34,83,81,52,6,7,65,10,14,5,2,12,4,42,17,92,4,3,6,16,24,31,17,26,31,43,2,1,6,53,23,4,15,6,11,275,39,27,4,47,13,17,62,49,7,14,408,2,9,5,7,11,14,7,7,7,35,12,3,3,649,43,9,9,65,0,22,113,28,180,5,7,54,4,57,120,2,3
"COG0645",0,4,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,6,0,0,0,0,1,25,0,0,0,0,3,0,0,0,0,0,2,0,0,9,0,0,0,0,4,0,0,0,0,5,0,0,0,3,0,5,0,0,0,0,35,0,0,0,0,2,0,0,19,0,1,0,0,0,0,0,0,0,1,20,0,0,8,0,0,6,16,0,0,1,0,0,0,0,1,0,0,0,14
"COG0646",998,1014,703,289,1027,746,978,1096,807,698,523,832,824,823,1050,563,960,1328,1047,901,1035,887,779,768,932,1065,1002,1027,718,1021,876,916,1012,912,951,631,947,1140,844,984,1060,868,604,998,863,933,737,1008,737,969,840,803,1033,1027,1025,874,801,847,1039,980,1276,743,1026,1039,1170,985,1023,968,792,1038,968,985,996,1440,1262,820,1017,946,913,1073,810,1249,809,786,1201,1017,355,899,755,608,1049,446,1016,1042,585,665,873,915,1076,831
"COG0647",105,166,68,415,81,103,303,227,111,249,198,92,49,26,66,146,37,61,105,48,77,135,118,128,53,49,59,91,159,58,34,22,102,39,22,45,165,48,66,39,74,37,36,38,27,142,43,35,89,39,194,19,104,92,156,68,69,176,43,156,11,267,57,141,89,32,111,86,209,76,76,93,125,35,82,113,34,44,27,101,124,53,180,254,56,71,285,148,88,341,125,237,39,51,77,78,49,139,121,110
"COG0648",296,333,344,208,393,241,233,416,321,338,362,310,324,303,281,333,427,54,296,295,208,447,238,314,240,320,380,383,359,279,411,102,374,285,138,247,277,318,288,157,267,323,349,339,64,307,335,112,297,402,256,326,287,316,338,230,188,157,326,389,202,302,386,350,379,376,356,339,207,397,349,263,207,381,308,310,369,361,225,290,307,335,212,330,384,231,163,399,333,315,233,257,191,237,309,489,251,231,417,332
"COG0649",217,234,350,45,320,34,5,186,109,281,109,97,411,472,295,254,325,755,199,249,407,302,466,283,372,437,366,435,37,114,191,451,283,519,500,355,453,263,349,374,329,374,382,435,582,319,325,484,399,269,242,340,281,403,348,469,171,253,312,289,365,147,415,358,268,391,359,427,321,220,275,461,453,219,430,279,231,311,412,487,301,267,164,154,451,269,29,178,305,39,411,45,364,304,330,215,395,119,351,239
"COG0650",14,76,23,26,19,28,7,139,65,59,81,17,10,42,4,42,11,34,186,16,33,13,26,31,51,22,14,41,9,7,4,9,2,14,6,29,47,31,25,10,17,15,17,28,9,53,7,29,21,3,12,23,17,18,9,9,13,110,36,97,2,65,17,37,54,14,26,21,257,18,15,20,59,8,31,26,22,9,20,14,6,3,204,50,19,18,22,7,8,3,16,42,15,7,32,26,23,5,5,44
"COG0651",164,342,137,82,111,66,30,159,194,367,236,39,23,113,64,368,76,146,435,87,108,177,182,162,102,130,246,223,32,54,30,24,126,191,42,180,238,120,206,49,87,161,90,162,45,402,130,118,169,4,77,57,29,62,47,38,26,144,61,62,7,110,83,124,112,41,68,68,233,57,29,55,82,19,67,62,56,27,95,65,50,12,391,69,76,17,19,45,49,3,23,53,40,23,48,55,37,12,56,121
"COG0652",480,416,447,387,398,586,427,448,573,513,498,503,408,383,482,387,362,584,418,361,512,491,431,443,513,458,462,414,504,445,418,715,498,428,559,400,498,488,389,578,463,373,297,402,583,506,368,523,603,455,509,405,397,519,427,549,564,476,455,429,480,546,477,512,496,423,454,355,414,513,391,402,401,469,417,579,520,390,436,406,478,427,375,448,423,543,700,561,275,456,409,507,526,579,461,726,395,463,497,457
"COG0653",669,589,537,690,634,633,602,620,557,543,703,700,421,546,784,357,569,541,503,534,936,619,560,531,541,456,598,588,686,660,613,510,791,564,618,403,741,569,523,616,616,458,462,563,684,517,460,547,509,590,1216,973,1405,1305,1237,1180,1336,1200,1157,1172,1685,1492,1016,1320,1134,917,1394,972,1065,1516,1070,1317,933,1372,1121,1351,1169,1187,1356,1305,1411,1248,751,1551,1340,1451,1663,1543,1104,1107,1507,975,1352,1551,830,1545,961,1470,1132,1115
"COG0654",49,249,124,64,8,73,1,94,166,36,67,4,51,37,35,62,183,143,448,22,68,9,28,147,116,50,109,20,39,10,8,5,0,30,7,40,47,132,8,11,2,41,237,19,10,109,26,78,1,0,55,63,8,5,10,4,7,273,52,15,1,66,16,7,68,42,4,53,459,7,16,6,271,13,26,8,10,3,28,45,0,18,677,69,13,0,86,11,13,0,0,79,11,20,79,1,109,6,4,41
"COG0655",511,478,584,179,549,582,806,799,552,558,525,604,342,439,407,526,593,62,465,395,280,516,495,410,396,414,459,436,623,648,509,195,598,406,458,396,367,569,528,251,347,269,477,352,107,486,396,318,432,511,539,412,457,443,567,302,259,350,437,589,384,606,418,457,447,384,447,405,349,536,389,384,350,433,446,582,605,377,502,440,505,519,404,514,364,326,479,568,503,491,547,238,288,405,418,552,487,295,576,646
"COG0656",354,541,758,768,563,417,435,453,506,647,314,536,505,363,261,557,619,307,659,594,227,341,393,564,405,433,330,288,722,270,374,154,350,258,317,542,503,279,364,393,204,440,623,460,135,445,439,297,347,363,209,153,115,192,304,172,189,243,176,235,218,154,282,244,148,396,136,368,272,104,268,278,323,167,273,184,237,183,243,158,138,313,297,160,174,166,461,131,120,564,130,751,216,104,193,227,180,592,240,210
"COG0657",488,519,450,553,436,377,393,645,421,453,333,490,433,513,402,463,485,360,419,589,415,463,419,505,425,440,512,390,635,483,636,318,428,483,284,657,451,498,425,555,519,543,472,397,367,412,611,547,327,587,955,935,842,860,962,958,768,586,1235,906,731,1104,798,879,918,875,931,1179,971,895,1140,818,574,976,904,819,1190,778,859,938,736,1051,515,1100,917,831,673,965,1243,1523,807,1253,603,722,980,771,669,1129,850,728
"COG0658",625,589,529,735,521,996,841,389,499,475,557,543,477,449,560,438,559,591,555,521,492,523,562,609,619,539,673,580,784,680,590,318,628,556,482,635,689,629,614,239,624,542,515,525,285,521,409,178,617,640,210,178,271,293,429,179,203,163,343,277,247,359,264,359,364,283,293,222,249,349,234,329,271,236,241,298,247,297,298,328,325,302,193,285,250,312,384,258,227,352,328,332,166,317,269,419,255,353,292,259
"COG0659",674,602,534,180,692,444,535,344,782,509,335,941,761,815,735,427,742,782,547,638,722,579,592,570,636,608,817,695,807,760,700,796,679,605,830,545,536,884,610,812,832,501,530,740,722,652,737,913,497,613,596,784,827,643,709,745,625,620,526,396,816,327,637,606,630,515,720,660,429,728,616,772,727,773,757,455,687,692,703,643,590,897,316,358,522,686,439,626,597,244,700,355,732,609,613,387,682,570,641,672
"COG0661",78,127,63,861,118,107,753,149,213,80,221,245,22,71,36,95,136,52,249,14,48,74,106,185,94,18,103,70,385,147,189,24,68,18,58,23,72,88,36,128,30,14,38,34,30,49,29,33,94,86,47,45,62,34,44,15,111,284,27,143,121,95,10,24,80,61,49,26,325,112,34,25,158,84,60,83,27,34,60,31,163,102,301,81,28,66,370,46,39,381,146,218,54,57,49,512,168,185,39,98
"COG0662",366,233,125,76,188,123,152,142,361,281,155,419,65,231,306,285,260,82,329,151,196,199,120,90,250,77,291,155,476,498,182,429,339,104,348,154,106,538,208,481,304,111,83,116,338,283,164,410,61,141,317,105,323,189,259,292,223,400,178,143,247,188,119,380,326,254,180,71,189,219,227,281,403,359,133,170,386,161,155,116,252,534,337,213,99,222,146,424,507,136,302,163,104,231,138,170,139,252,170,251
"COG0663",181,308,266,62,188,126,218,176,306,217,136,214,216,195,163,202,213,133,362,188,214,244,288,226,296,337,158,204,84,166,215,144,224,233,312,205,211,237,167,161,176,216,172,250,170,183,190,221,247,162,190,175,192,222,182,197,173,310,181,198,286,89,231,193,212,269,208,235,286,143,200,253,354,189,216,189,161,248,156,216,205,184,393,186,248,180,112,173,223,85,237,183,163,132,227,142,237,179,222,190
"COG0664",1122,817,1537,694,1185,853,601,926,961,1214,1061,851,1648,1546,945,1663,1118,834,863,1205,973,1307,1299,1256,1341,1708,1056,1551,821,604,1166,1326,1113,1525,1429,1948,1090,964,1255,1246,918,1498,1975,1379,968,1402,1677,1206,1517,1296,1258,1215,1018,1221,1443,1233,784,1088,1562,1298,1159,866,1297,1142,1257,1451,947,1329,758,890,1339,1461,1230,963,1174,1010,1146,1327,949,1213,1206,1118,783,1056,1135,908,966,811,1530,721,1130,1243,1264,1125,1730,1108,1532,1133,1229,1029
"COG0665",86,394,100,133,118,163,22,226,436,123,255,101,75,66,152,131,117,53,599,51,109,83,166,118,342,64,79,190,39,65,55,40,64,217,34,77,63,242,153,33,124,76,62,93,36,148,115,91,82,91,119,77,310,82,182,87,88,335,156,44,22,188,22,174,133,146,212,67,635,96,73,58,380,82,93,158,205,56,98,74,293,44,737,125,65,211,296,114,33,64,152,111,68,153,134,120,189,18,56,142
"COG0666",246,432,365,135,131,96,7,300,192,266,74,119,229,169,174,441,44,162,448,91,224,197,260,152,109,211,569,298,55,35,86,30,112,211,154,306,428,155,552,40,317,152,326,361,121,170,124,145,322,22,270,173,310,497,115,174,64,227,63,452,114,127,282,249,290,471,234,98,650,103,208,187,390,187,147,287,131,417,172,688,245,39,707,154,716,115,58,493,82,88,158,154,63,119,142,176,418,81,126,441
"COG0667",682,1168,1072,1740,682,1259,1120,772,861,750,682,802,778,787,676,1078,1200,484,1008,942,693,839,850,1123,933,886,675,965,387,656,724,282,869,979,890,925,828,813,705,703,897,1247,699,782,684,799,767,734,788,860,820,866,842,726,741,640,800,780,591,757,592,765,672,919,653,952,720,1513,1137,754,973,781,1114,832,651,532,930,747,738,1005,746,955,1084,682,718,608,604,742,941,858,911,613,672,486,803,637,984,758,832,688
"COG0668",485,537,577,303,479,246,235,480,387,577,465,364,739,635,483,659,510,748,386,658,376,501,565,525,554,611,515,523,225,242,424,633,411,620,812,669,603,363,592,623,408,649,597,653,681,566,608,768,630,451,984,1103,853,1025,1075,1307,837,851,1073,1134,695,703,1272,1163,1290,1371,955,1271,996,867,1016,1237,1056,624,1033,1098,970,1067,1071,1036,824,875,584,825,1244,1122,648,905,1040,604,821,744,1037,1169,1664,1042,1084,923,1168,948
"COG0669",154,136,155,159,169,104,113,152,169,198,129,140,131,125,162,98,184,148,124,118,155,182,136,126,153,133,166,144,170,138,182,194,132,152,167,118,169,141,128,170,143,115,127,126,125,151,106,134,135,169,278,253,296,285,309,262,272,230,280,329,261,355,343,328,263,260,304,268,268,318,289,289,225,283,291,314,269,347,252,295,252,296,201,342,287,344,268,330,255,309,312,366,318,319,176,241,312,295,311,312
