"","DLF014","NLF012","DOM022","DLF005","NOM028","DOM023","DLM014","NLM006","DLM003","NOM022","DOF011","DOM008","NOF005","DLM020","NOF013","NLM010","NOF009","NLM022","NOM015","NLM001","DLM008","DOF009","NLM024","NOF012","NLF010","DOM018","NLM016","DLF006","NLM007","DLM023","DLM009","DOF014","NLM032","NOM002","NOM025","NLM002","NOM010","NOM007","NLF007","DLM018","NLM009","DOM003","NLF013","DLM027","NOM013","NLM008","NOM027","DLM006","NLM028","NOF014","DLM001","NOM005","NLM029","DLM015","NOF010","NLF015","NOF008","DLM011","NLF008","DOF003","DLF004","DOM005","NOM014","DOM001","NOM017","DLF001","DLM010","NOM029","NLM025","DLM013","DLM024","NLF009","DLM016","DLM017","NLM021","DLM005","DOM016","DOM021","DOM013","NOM012","NOM004","NOF006","NLM017","DLM012","DLF007","NOF002","NLM031","NOF007","NLF001","NLF002","NOF011","DLF013","DOF008","NOM016","DLM004","DLM019","NOM009","DLM022","NOM020","NLM023"
"COG0683",786,372,293,320,223,97,381,268,258,127,184,206,206,185,221,220,160,263,201,199,295,354,122,289,195,678,64,443,192,461,439,366,203,292,255,115,201,162,234,282,103,325,206,222,338,139,665,230,453,279,315,384,305,307,207,216,330,269,189,425,264,227,584,385,163,158,562,161,395,750,682,216,313,322,286,393,311,167,353,327,153,147,321,523,221,252,304,121,207,129,222,261,362,180,198,731,330,438,302,157
"COG0684",51,43,96,30,81,44,59,51,72,33,13,113,44,47,35,76,52,50,37,28,86,113,29,58,19,34,15,142,59,222,41,35,26,36,30,49,20,36,44,30,17,52,50,62,53,30,10,26,25,131,66,118,56,37,50,35,74,74,69,115,41,94,93,77,15,56,84,61,35,129,366,60,85,48,69,77,24,115,54,140,83,38,53,36,111,55,41,58,131,6,113,33,21,60,30,76,26,117,27,154
"COG0685",441,515,444,468,431,479,506,483,401,522,620,439,625,378,536,587,500,542,547,545,470,447,432,358,642,570,541,444,571,553,546,523,579,552,582,594,566,493,519,537,458,406,648,450,548,462,383,508,656,519,458,478,589,548,486,423,590,507,461,413,433,374,525,503,538,406,450,437,526,413,296,478,439,553,464,434,472,482,414,461,527,444,508,346,481,448,532,539,473,611,446,490,435,561,552,461,497,305,477,414
"COG0686",65,241,216,71,244,397,300,192,307,358,480,347,191,320,188,191,398,81,250,243,283,206,475,178,311,214,665,273,214,146,84,200,123,143,215,23,239,60,221,143,307,301,86,204,255,156,382,87,174,133,278,87,145,366,388,337,254,251,437,249,338,283,323,291,452,340,128,153,227,147,30,230,321,328,245,247,304,404,206,280,314,318,206,47,258,256,201,225,290,269,259,219,18,180,311,77,108,190,361,249
"COG0687",410,551,267,509,503,472,449,437,333,441,443,455,546,375,452,449,463,676,504,572,528,504,438,296,375,541,409,467,536,599,583,433,571,517,450,195,473,339,525,516,180,537,531,605,490,628,203,299,550,592,465,657,500,529,478,386,566,482,291,427,561,403,512,463,508,386,532,576,591,500,694,432,548,495,458,433,419,492,443,616,404,427,492,310,407,566,530,489,426,431,449,539,552,527,380,633,629,491,560,407
"COG0688",152,219,327,264,225,383,307,321,315,387,416,387,260,256,246,187,410,211,275,321,216,354,444,208,481,227,444,286,327,229,308,334,218,120,236,536,245,309,235,261,405,379,277,256,307,290,146,368,227,181,260,265,174,233,274,217,245,356,307,234,293,323,332,302,366,286,325,293,406,197,287,259,294,310,254,375,305,273,331,226,356,287,225,126,343,179,204,367,308,262,252,247,253,266,350,148,223,161,364,364
"COG0689",178,4,63,38,46,31,42,45,12,29,67,34,20,21,5,15,34,41,22,32,14,58,56,16,30,29,8,56,26,18,97,43,29,29,38,35,43,13,28,50,9,137,20,29,30,6,242,6,15,6,39,131,5,31,26,44,15,21,61,40,20,64,22,34,29,8,80,37,10,91,174,17,28,63,28,54,62,28,33,16,36,13,19,214,26,33,15,22,49,37,29,55,103,4,20,87,13,48,15,47
"COG0690",0,1,24,11,10,6,10,16,9,5,6,3,5,1,1,9,8,9,6,10,5,7,14,9,3,10,4,5,11,3,37,10,8,0,9,10,4,7,5,4,8,2,13,6,4,4,1,3,3,9,6,20,4,4,8,13,1,2,10,6,8,14,7,7,2,1,46,11,66,8,19,5,9,2,9,5,22,4,3,3,10,3,1,1,10,6,0,11,7,12,4,1,13,0,14,22,6,18,32,12
"COG0691",306,209,238,282,209,239,240,203,254,299,265,228,232,187,173,238,229,199,227,242,272,266,175,318,246,258,269,287,194,263,268,314,266,208,201,243,262,344,251,272,275,181,253,271,262,265,276,257,227,348,238,182,225,211,218,158,256,246,193,199,182,185,290,229,208,193,250,203,258,250,105,220,195,231,218,242,226,282,310,269,256,190,178,367,210,216,242,289,216,192,239,264,276,206,254,311,234,299,172,205
"COG0692",245,250,346,330,259,340,286,332,369,353,320,408,187,274,202,216,299,264,181,273,337,246,378,262,232,332,248,162,291,164,287,300,190,260,124,381,261,312,298,337,309,356,267,280,276,254,472,255,194,319,289,174,548,270,218,149,186,317,288,146,282,250,396,236,222,205,233,413,297,163,148,187,221,214,208,189,343,434,394,263,255,269,89,392,214,226,284,289,208,260,221,187,260,288,254,224,215,172,355,228
"COG0693",277,321,361,314,349,353,445,350,450,469,362,479,481,441,458,353,548,358,480,355,520,360,348,271,472,364,364,380,447,382,294,419,359,286,367,310,432,295,408,366,351,359,419,371,385,514,113,354,407,347,384,441,314,483,413,397,325,387,377,382,407,554,431,370,381,438,361,438,423,376,435,368,373,338,335,295,408,327,293,333,471,424,406,266,445,417,337,433,411,330,312,355,307,405,539,297,342,273,366,411
"COG0694",6,4,6,8,16,2,5,22,6,1,1,15,7,7,1,5,11,16,6,9,13,16,8,63,5,4,6,24,6,1,10,3,8,4,25,9,3,20,3,10,2,44,5,16,16,8,5,7,2,9,9,71,4,11,17,9,16,11,8,25,5,20,5,10,3,3,40,27,104,30,120,4,8,5,3,43,10,6,2,6,9,11,9,17,5,22,6,4,0,3,7,8,16,4,3,8,12,32,41,14
"COG0695",137,1,3,2,24,2,0,26,7,5,4,10,0,2,0,1,3,22,3,9,4,27,6,0,10,8,7,27,9,3,6,26,7,8,18,15,2,12,2,29,13,65,3,26,2,1,130,3,5,0,12,69,1,9,2,2,0,11,11,9,1,24,1,7,4,2,51,16,6,26,115,4,2,2,1,21,8,4,2,0,10,19,2,218,2,11,1,1,1,1,2,14,71,2,6,8,6,9,10,10
"COG0696",410,778,698,768,539,971,738,552,557,934,870,517,667,564,588,626,624,752,806,974,687,697,1037,837,516,776,1157,669,709,720,529,666,668,604,634,1022,717,796,837,689,1036,834,786,645,641,690,484,737,599,710,840,607,817,570,706,627,863,751,612,635,875,489,750,716,971,377,667,603,909,778,540,567,800,945,828,787,653,824,849,774,525,539,636,247,402,567,721,651,585,633,720,737,425,659,532,800,668,849,932,690
"COG0697",2192,1560,1984,1792,1643,2285,1622,2173,1872,1979,2458,1989,1606,1606,1350,1606,1917,1516,1618,1946,1697,2128,2353,1300,2106,1707,2251,1989,1829,1586,1540,1830,1320,1453,1394,2713,1526,1421,1378,2057,1734,2300,1806,1892,2117,1353,2541,1761,1329,1377,2084,1776,1356,1498,1796,1608,1593,1938,2059,1636,1887,1629,1990,1926,2369,1585,2954,1803,2074,1865,2067,1594,1786,1917,1477,2126,1888,1836,1761,1767,1828,1669,1354,1463,1489,1361,1571,1730,1903,1540,1664,1627,1366,1617,1860,1356,1412,1534,2443,1859
"COG0698",234,274,240,385,269,290,282,285,243,244,293,184,248,184,273,261,154,373,260,333,389,284,247,304,221,292,310,347,260,323,416,260,419,437,252,281,266,408,389,334,345,311,312,289,339,320,360,329,370,380,346,287,374,268,276,178,350,224,230,289,275,250,228,289,346,136,310,301,286,411,286,320,266,353,291,292,253,231,398,358,179,159,245,128,217,290,324,267,266,348,264,287,229,291,154,324,416,283,272,247
"COG0699",19,78,65,101,211,563,15,95,20,5,14,72,44,103,90,348,99,160,25,44,19,31,19,96,26,73,439,56,45,44,330,144,25,6,131,24,20,34,74,145,10,141,130,3,62,52,0,132,13,238,153,287,47,86,300,37,72,110,35,77,107,240,23,39,6,65,31,175,17,47,355,50,36,87,84,65,55,63,98,166,94,156,340,70,221,183,13,23,35,28,160,27,153,88,26,368,193,81,25,83
"COG0700",148,321,403,339,315,548,392,377,353,543,500,355,284,378,299,277,372,318,330,401,258,321,640,213,315,331,660,231,326,204,102,316,207,283,289,477,292,350,348,373,650,432,398,298,301,279,162,333,276,278,357,259,250,377,394,334,324,353,350,290,488,323,432,304,535,316,304,381,471,246,200,264,380,461,318,266,379,433,370,360,362,333,331,101,299,299,277,383,277,379,254,250,119,315,327,274,214,310,440,327
"COG0701",286,139,108,163,190,128,309,202,213,290,64,179,133,136,208,115,102,111,111,253,251,97,61,88,146,64,10,94,67,81,198,79,83,83,175,73,86,46,243,237,252,209,114,96,96,50,237,81,45,34,123,243,21,153,113,254,58,102,205,66,46,293,63,74,317,104,207,223,54,108,346,65,84,128,160,87,101,85,82,104,120,107,76,120,205,243,175,12,179,116,126,68,48,138,36,84,89,89,67,201
"COG0702",33,17,47,19,96,9,6,88,35,10,7,80,26,24,13,23,21,72,22,35,23,29,46,16,17,28,24,114,35,34,54,10,94,37,126,56,10,8,25,4,8,236,18,395,11,42,8,25,21,15,38,338,8,15,53,34,13,48,35,12,3,155,20,40,9,17,142,85,14,33,426,14,35,7,7,69,39,20,15,18,56,60,17,175,32,46,12,8,8,7,3,27,155,27,22,20,37,114,39,70
"COG0703",723,366,394,367,445,416,347,347,273,446,400,374,427,299,311,351,262,459,357,429,405,418,433,301,387,473,474,404,343,533,574,443,553,533,317,377,406,469,398,496,541,515,433,477,370,567,503,420,417,388,303,463,413,355,338,279,408,369,300,377,405,199,426,390,496,283,399,431,462,566,338,397,378,493,420,438,397,347,444,421,335,303,349,705,332,340,424,427,410,457,338,457,579,356,388,524,667,345,409,302
"COG0704",428,277,210,261,334,123,263,259,298,172,203,325,330,304,297,302,290,291,326,213,398,283,136,203,365,353,32,331,352,450,396,404,344,348,296,71,336,224,335,265,108,238,260,282,272,308,446,265,368,325,277,352,348,364,236,362,333,288,304,302,242,290,400,294,151,296,202,260,184,275,247,285,291,277,300,300,298,319,250,281,309,311,317,431,279,343,289,326,366,357,325,321,387,352,281,326,331,340,161,288
"COG0705",297,345,457,374,380,314,465,505,565,564,543,488,391,532,660,340,426,229,409,465,453,535,319,469,422,346,486,289,312,284,298,419,312,364,363,435,464,413,402,308,439,376,541,264,390,382,249,352,281,384,201,132,192,250,183,205,191,195,234,194,230,316,191,179,171,240,260,177,247,138,103,192,264,164,137,189,180,196,131,188,264,297,199,258,233,240,206,211,151,159,253,224,175,229,288,81,160,124,175,214
"COG0706",792,761,738,803,647,860,795,626,721,697,806,618,759,704,714,774,790,763,663,956,715,714,941,762,756,876,933,707,805,728,1232,892,851,766,768,1004,720,905,848,863,918,711,796,910,843,801,732,932,738,793,703,731,715,846,876,729,740,771,793,663,809,561,718,683,946,589,714,725,964,731,529,753,770,878,756,837,704,697,780,934,661,679,919,975,619,562,767,805,694,713,653,771,958,725,658,826,864,717,914,693
"COG0707",789,605,632,881,697,625,628,640,550,750,844,527,678,554,535,629,512,689,681,744,753,593,618,1175,618,704,682,592,746,749,692,597,870,725,596,701,636,903,668,798,753,697,815,807,768,758,949,653,683,814,677,596,761,570,600,545,823,536,643,549,630,378,617,678,844,414,561,573,777,707,414,677,591,793,688,674,738,559,986,701,500,447,548,680,466,565,691,689,641,721,664,648,796,628,544,887,809,936,648,506
"COG0708",350,235,378,355,321,348,284,313,286,321,340,294,269,298,276,277,230,302,288,322,338,335,366,238,223,316,367,353,290,353,325,338,383,270,208,447,229,347,254,405,383,339,266,399,282,388,507,363,250,250,340,268,276,275,308,314,317,304,338,291,264,173,237,297,423,191,226,343,386,397,206,308,331,326,268,345,279,265,364,398,168,317,223,476,192,349,291,268,374,268,239,313,409,304,211,320,391,379,259,319
"COG0709",219,104,117,114,132,43,61,107,43,74,92,54,120,52,59,91,38,156,93,57,111,87,58,64,48,171,16,121,102,212,118,69,201,271,126,25,47,44,64,95,62,144,109,136,87,214,290,45,144,50,62,182,102,73,47,65,103,70,92,65,47,79,83,56,92,32,121,96,35,100,201,102,101,74,102,129,151,54,136,62,65,36,40,93,39,152,100,85,123,107,67,97,215,81,38,186,251,137,74,54
"COG0710",314,92,99,94,91,24,40,40,46,73,40,62,119,69,113,99,35,116,88,85,82,79,25,55,46,74,21,86,126,165,282,64,177,223,129,23,105,85,111,90,65,94,126,235,111,155,109,30,152,66,75,147,166,48,63,59,97,68,35,71,70,14,92,62,99,37,109,88,56,103,177,85,79,60,128,121,77,38,83,81,45,41,24,89,39,74,83,178,61,81,67,63,182,85,52,93,216,83,53,36
"COG0711",294,229,246,247,224,254,264,222,228,193,233,202,247,215,224,249,227,221,236,197,263,210,163,176,230,265,185,204,324,318,244,288,225,287,303,318,275,265,230,301,165,262,237,295,235,130,420,261,308,210,234,210,278,243,223,247,242,308,294,191,180,135,376,194,263,131,244,201,262,226,185,233,256,244,298,204,259,317,222,164,228,203,158,368,209,215,262,276,239,250,234,247,266,311,225,251,275,160,227,210
"COG0712",357,203,158,146,160,97,169,176,159,110,146,186,173,200,176,230,179,232,179,125,286,150,85,140,149,277,48,128,251,279,314,242,237,316,181,73,208,136,262,165,83,188,227,253,141,214,499,210,262,257,87,114,103,91,73,82,67,73,130,110,63,142,80,71,81,90,77,75,74,73,82,89,72,60,82,77,95,102,98,87,69,109,94,207,74,120,95,126,86,112,103,96,176,95,73,106,101,61,60,96
"COG0713",0,57,41,35,51,21,52,70,53,24,14,98,44,91,31,28,92,23,40,50,90,68,14,25,47,76,21,42,42,38,6,67,13,7,45,32,58,19,78,35,21,26,62,18,9,8,2,40,39,24,54,39,28,73,40,65,45,60,95,48,45,93,106,35,2,87,93,46,15,38,60,42,94,52,29,39,39,96,49,22,56,90,71,10,65,82,49,81,24,32,99,55,1,68,69,23,14,22,42,58
"COG0714",757,865,665,1057,923,777,791,848,653,714,796,788,856,838,999,1209,682,1030,866,907,813,1009,732,909,649,976,1045,735,815,1138,698,964,991,813,821,794,978,794,930,922,916,774,800,755,774,965,648,965,882,940,846,975,1047,930,789,1144,1012,830,876,1069,778,1037,719,824,1071,746,794,916,898,759,930,813,1160,992,1134,686,701,691,726,806,750,876,830,1115,820,1278,972,821,824,905,1048,887,897,955,695,966,1072,872,844,929
"COG0715",870,330,471,359,383,363,322,356,305,414,369,308,394,384,422,347,292,422,388,494,351,344,429,479,269,342,442,394,400,506,562,319,455,691,365,461,329,427,395,447,541,422,445,480,465,361,641,543,565,492,306,373,545,346,423,338,392,215,304,392,500,361,414,476,575,349,605,340,437,417,429,318,385,389,367,520,512,217,412,488,339,278,424,667,390,492,317,376,308,541,369,402,519,258,332,558,566,687,495,350
"COG0716",664,565,659,647,706,474,775,958,795,473,507,999,603,826,619,857,613,578,621,598,762,941,387,570,759,711,413,952,597,589,746,817,705,633,628,539,684,477,806,587,444,497,589,601,657,658,709,644,589,781,669,851,707,900,739,997,738,590,911,614,528,725,686,567,525,604,973,748,571,785,595,842,889,517,534,709,721,539,723,675,627,839,723,274,562,668,609,633,1020,854,714,684,529,718,586,775,636,598,414,1036
"COG0717",254,2,30,8,32,13,2,19,17,3,2,61,8,24,4,6,18,11,15,40,5,71,11,22,9,33,23,24,19,11,5,59,54,16,43,21,3,23,11,62,14,70,9,91,11,59,381,5,5,13,30,55,19,21,10,16,19,22,10,12,5,124,13,21,20,5,48,14,169,50,96,12,55,12,8,49,6,17,31,4,4,5,3,574,20,71,1,4,4,14,14,26,87,10,5,29,12,57,8,46
"COG0718",163,80,68,156,94,34,71,76,48,67,81,44,96,48,104,101,46,157,77,101,169,80,31,195,62,122,29,130,91,141,146,110,175,160,80,34,118,164,148,97,74,62,181,194,135,104,187,89,141,195,74,108,186,100,72,54,147,60,49,87,64,32,73,114,93,35,66,87,108,173,88,92,84,82,116,116,82,49,179,157,71,47,111,111,42,100,120,83,117,146,84,77,223,78,34,231,181,233,60,73
"COG0719",1234,1031,916,956,788,1105,1144,1021,900,998,1172,941,894,1009,826,896,1047,877,1005,1035,940,1090,1410,1231,1134,892,1213,807,960,526,952,988,908,959,1042,1369,1013,839,932,1219,1225,1093,1068,1049,959,745,1305,1188,966,909,1162,707,764,941,1023,1006,1029,948,1142,857,1224,918,1082,905,1126,949,913,942,782,960,434,832,892,1094,1060,956,1115,1112,1145,945,1048,912,928,1071,966,940,950,898,1035,1068,1053,885,534,1099,1091,884,692,847,1020,922
"COG0720",73,120,117,175,134,204,222,162,2991,214,209,162,160,136,153,228,163,170,150,214,201,154,65,153,243,125,100,172,111,75,335,183,114,153,113,73,177,95,178,192,43,103,158,127,385,121,72,270,185,144,119,137,174,200,133,131,167,154,196,167,122,177,159,155,62,109,146,176,218,112,77,211,162,117,134,173,140,187,109,171,169,160,99,42,239,160,143,157,165,240,169,100,97,155,202,171,138,96,97,165
"COG0721",237,56,59,106,66,26,48,41,38,39,30,22,61,30,56,87,31,100,29,85,106,64,12,193,37,73,15,100,20,37,216,97,129,143,56,16,82,86,101,100,37,57,98,116,88,167,155,80,70,121,43,37,142,42,38,31,97,19,17,67,62,36,43,34,59,22,29,39,44,140,19,55,62,54,60,89,77,29,94,89,29,29,90,242,49,74,72,85,56,97,51,86,167,64,30,87,122,95,35,41
"COG0722",714,157,97,216,320,52,87,114,91,112,41,149,183,120,151,211,86,360,112,206,265,217,53,143,106,213,72,208,139,115,312,251,255,423,230,139,178,146,193,253,99,433,260,261,186,282,506,187,245,283,142,574,219,146,99,89,160,81,64,146,117,200,148,134,134,44,259,238,227,230,615,172,117,121,133,226,181,77,114,165,127,114,153,1118,127,183,232,205,163,210,144,229,529,150,97,248,425,205,184,142
"COG0723",0,8,29,95,31,5,4,3,16,44,7,7,12,35,7,10,13,45,11,26,13,12,1,61,16,5,15,6,2,19,13,20,87,17,20,3,29,21,2,7,31,2,51,5,73,25,18,3,24,43,11,18,38,13,22,15,104,2,9,18,11,2,6,24,9,27,14,18,10,37,30,16,21,20,14,8,24,10,129,21,7,13,4,18,10,13,26,36,7,19,18,11,13,11,0,119,9,98,16,20
"COG0724",60,159,112,42,191,124,164,158,285,142,119,353,230,171,239,173,300,77,230,56,194,123,106,172,488,123,7,244,211,103,30,202,94,80,179,22,212,70,86,27,14,1,76,11,143,103,24,100,132,96,120,98,123,298,174,196,224,285,149,208,99,210,303,195,20,405,121,168,11,88,1,220,225,133,153,153,216,285,116,81,352,335,229,28,409,198,184,288,245,207,237,130,17,214,466,50,25,82,69,295
"COG0725",227,69,143,100,121,38,58,126,79,72,125,62,134,50,41,75,56,116,78,68,94,73,48,67,90,118,22,105,124,190,184,56,156,209,102,46,37,55,56,130,52,154,109,168,81,139,263,50,119,104,59,173,76,52,61,59,44,91,97,62,45,86,84,79,111,33,156,80,86,123,218,90,77,59,92,139,115,67,126,80,65,32,42,126,54,86,71,87,134,122,49,104,221,55,71,69,219,126,87,81
"COG0726",1095,980,830,1280,1184,595,877,828,932,890,852,997,1043,891,1125,1165,1028,1039,948,971,1271,803,598,2282,1269,1039,547,1253,1034,878,712,1153,1243,1365,1059,641,1281,1203,1158,971,745,734,1200,785,1117,1141,924,969,965,1344,732,1069,1366,1173,839,1113,1309,894,1043,1075,877,1140,1331,940,681,923,959,962,647,1518,1057,1220,1020,945,1016,917,1010,901,1554,1069,1252,1321,1113,427,894,1076,1057,1037,1239,1238,1129,996,942,991,1032,1435,1102,1185,692,1321
"COG0727",23,27,10,27,23,5,4,13,28,17,9,60,30,10,33,32,12,43,24,8,14,45,6,11,53,20,2,11,70,121,94,99,34,32,42,6,21,29,42,18,7,23,22,25,18,27,26,50,96,24,6,15,8,0,10,8,28,6,12,8,5,7,16,10,10,7,23,13,11,9,34,5,12,17,7,4,3,3,9,9,10,5,37,8,3,23,8,15,6,10,7,10,32,5,0,41,10,34,11,28
"COG0728",778,10,72,34,112,25,48,63,24,42,34,79,63,104,18,39,92,54,67,33,52,118,47,33,19,60,9,54,27,35,79,194,35,34,87,51,15,17,46,123,22,222,54,96,32,24,349,31,61,49,62,185,76,45,44,47,33,57,47,83,58,79,32,50,30,14,103,56,176,122,230,22,57,92,52,152,93,30,43,23,42,43,71,803,30,38,19,43,72,97,28,232,326,23,60,148,39,51,100,66
"COG0729",0,0,134,16,32,42,72,48,24,92,9,23,11,25,5,59,43,57,16,16,10,21,63,2,11,11,8,31,28,9,294,3,14,10,52,27,6,9,0,4,10,115,12,11,0,14,5,5,11,1,61,157,3,23,26,50,4,27,70,3,37,194,25,23,1,10,119,55,84,25,255,6,31,7,50,34,72,3,8,1,101,28,9,27,40,27,3,68,48,29,5,12,24,3,9,9,15,31,61,151
"COG0730",257,87,186,137,88,90,104,249,90,90,200,88,100,55,82,94,99,106,100,218,76,100,86,159,111,182,44,213,199,238,421,111,166,149,88,61,86,75,70,124,37,177,97,335,169,68,591,85,119,66,76,162,96,82,80,86,85,87,202,125,74,72,116,143,176,57,207,85,415,270,156,103,99,76,124,182,177,121,230,161,128,84,52,104,96,95,95,112,152,174,77,81,195,55,66,165,202,160,201,133
"COG0731",56,223,248,172,229,383,287,288,263,360,270,277,230,247,184,178,312,166,255,222,186,257,314,164,330,226,305,227,241,121,88,276,117,81,168,393,184,202,159,223,342,222,209,178,185,175,14,213,118,116,225,84,182,254,280,294,210,321,279,210,302,280,308,237,264,247,270,305,237,193,0,242,270,256,171,243,260,325,179,178,257,308,240,19,238,211,220,302,250,186,213,194,19,240,375,74,116,104,265,316
"COG0732",451,1182,911,1379,384,716,726,1148,1048,1612,903,596,862,691,730,707,580,581,619,991,683,932,411,601,524,824,1190,1031,971,874,547,820,772,714,368,1877,1089,1687,828,1230,3636,954,953,903,1568,1140,445,1161,591,1022,649,537,1008,563,494,475,1017,1098,453,529,680,464,543,1107,1548,847,951,739,1496,710,364,990,809,613,895,1149,841,935,1228,1099,805,833,465,314,929,383,1245,902,813,1026,860,565,1009,584,992,838,710,814,355,774
"COG0733",743,961,961,1126,945,1213,853,812,737,1210,1312,709,1102,681,860,1157,695,1265,945,1562,1144,900,1259,769,734,1253,1477,942,865,1068,1693,1093,1592,1270,868,1406,1097,1093,1305,1226,1910,1126,1211,1093,1310,1124,736,1252,1240,1194,852,915,1520,998,1058,697,1131,861,626,863,1196,503,860,1049,1714,678,730,1029,1865,773,558,1099,1061,1430,1079,903,904,665,767,1403,737,560,826,486,757,1182,1178,1059,873,1057,857,1331,1301,959,732,1031,1805,1233,1499,773
"COG0735",465,383,438,430,524,532,497,491,471,672,669,460,488,376,444,416,488,431,408,593,549,565,348,552,525,402,589,535,335,481,650,455,450,492,390,555,431,625,470,531,692,405,486,462,561,509,281,602,444,434,441,387,495,453,470,397,536,509,459,478,370,448,477,468,483,386,486,462,589,429,282,500,518,470,428,526,454,445,464,529,553,416,470,263,575,513,483,535,459,528,476,445,373,456,534,339,550,394,388,410
"COG0736",238,47,31,92,41,23,22,39,24,22,72,30,36,17,57,50,30,51,40,26,45,50,20,121,27,65,17,56,88,60,114,63,84,55,71,12,75,62,44,85,17,96,57,182,49,32,210,27,77,65,31,73,60,15,41,31,34,76,52,39,36,46,27,37,46,14,55,44,32,125,84,47,23,60,50,76,40,28,131,60,22,27,15,207,21,43,64,55,47,52,34,60,153,49,13,49,46,83,35,46
"COG0737",310,1262,977,801,832,1349,1144,1116,1178,1563,1443,1034,962,970,1054,792,1144,1028,1138,1033,830,928,1221,592,1172,1083,1371,979,1273,875,252,906,623,612,1077,1312,983,778,732,884,1495,1141,831,969,735,620,497,844,1035,605,1277,876,618,960,1247,918,841,1283,1194,905,942,1140,1219,1006,1304,1049,1157,1296,993,710,721,856,1045,1111,999,917,1051,1202,777,714,1057,1013,736,616,1058,941,1102,974,808,894,958,855,1032,958,1232,787,700,692,1163,890
"COG0738",569,1479,1789,1197,1309,2465,1635,1642,1522,2120,2503,1781,1322,1937,1644,1248,1863,1061,1632,1933,1154,1777,2374,1004,1826,1155,2514,1125,1358,1009,152,1425,587,638,1332,2324,1547,1382,906,1343,1798,1526,1154,1161,1031,1148,870,1473,998,773,1731,710,962,1658,1909,2039,1254,1955,1706,1629,1688,2052,1563,1297,1992,2145,1564,1748,1628,879,133,1421,1565,1562,1268,1153,1548,1794,1286,1246,1966,1986,2109,254,1940,1371,1418,1422,1658,1343,1673,1077,262,1622,2302,485,708,669,1541,1748
"COG0739",763,2374,1998,2577,1715,1818,2237,1816,2143,2093,2073,2146,2107,2372,2020,2133,2039,1875,2455,1749,1771,2532,1316,3258,2107,1868,1875,2115,2806,2233,1118,2193,1711,1393,1952,2265,2718,2716,1919,1950,976,1541,2328,938,2332,1331,923,1947,1904,2462,2263,1216,2616,2145,2152,2136,2853,2026,2215,2442,1272,1766,2450,2150,860,2318,2430,2567,2217,1926,631,2337,2685,1859,2190,2021,2077,2700,2830,1735,1551,2148,1877,698,3204,1593,2036,1863,2175,2073,2294,2229,990,2398,2639,2036,1427,2334,1585,1974
"COG0740",617,767,436,753,561,510,540,494,623,843,523,332,567,464,574,632,348,570,596,548,696,608,355,823,480,637,1011,640,549,636,522,587,700,591,898,631,835,702,728,654,485,417,661,664,650,790,569,555,574,801,640,449,781,755,556,534,676,563,776,614,557,408,508,535,555,286,345,423,781,502,334,705,570,736,705,635,539,340,605,632,458,328,511,707,344,379,688,593,492,630,586,708,582,535,499,1138,625,789,751,418
"COG0741",559,558,716,612,649,614,624,924,643,452,523,796,523,659,630,712,612,767,551,512,486,750,606,642,458,724,561,602,765,531,820,607,599,726,721,836,559,712,535,666,464,586,546,611,497,792,294,649,572,460,624,995,583,648,564,671,486,683,756,653,455,673,572,500,491,493,707,776,827,582,1575,486,628,461,640,600,627,702,643,534,565,666,436,431,478,625,532,628,490,529,543,715,1106,683,614,393,566,665,746,768
"COG0742",355,294,312,372,242,335,293,310,254,347,323,239,271,199,300,262,300,258,327,305,352,313,383,422,339,334,348,294,381,353,270,318,337,238,300,384,254,347,267,362,444,295,342,356,330,305,311,313,313,311,281,245,335,252,291,239,315,369,261,258,328,273,339,267,382,241,284,265,376,289,137,290,271,354,297,299,297,295,364,331,306,236,261,364,250,168,300,337,280,311,297,309,280,275,309,313,290,276,358,247
"COG0743",463,570,528,444,528,601,539,370,416,586,498,474,548,529,474,525,570,554,601,560,549,484,521,329,531,608,615,556,616,564,412,556,494,486,497,628,553,538,509,585,555,563,434,500,486,409,415,538,579,506,625,472,535,468,511,554,547,598,525,454,519,379,525,484,531,344,358,457,572,594,354,481,566,540,582,499,548,543,451,501,522,450,490,492,387,511,531,516,491,466,516,543,430,496,532,591,496,424,552,513
"COG0744",1022,637,596,1109,496,501,598,426,633,439,462,526,562,677,611,833,407,972,601,712,672,774,441,2101,346,585,479,477,561,808,1355,598,1067,738,590,508,890,966,766,904,537,832,927,1049,808,504,964,751,829,816,783,800,1113,538,477,430,927,596,462,767,539,752,565,644,587,591,523,714,743,804,747,603,498,773,749,705,531,344,974,665,575,510,385,1229,642,761,838,341,510,677,796,699,917,575,436,1046,788,1231,565,574
"COG0745",4757,7425,5819,6460,7777,5840,7022,9198,7580,7255,8588,8287,7635,8792,10235,8248,7728,6427,6917,7710,9246,6843,5240,6146,9398,7457,8685,7211,7395,6399,5368,7581,7073,6662,6932,3815,8685,5424,7481,6346,5017,4345,7597,5025,6239,8098,3689,6836,5962,7014,7538,5426,6597,7617,6603,7997,6980,7352,6762,8854,7878,8742,7013,7064,5680,7721,6106,6675,7022,7023,4463,8510,7181,6161,7456,6032,5830,7299,6358,6953,8787,9160,8806,4373,8007,6938,9084,8680,7952,7374,8805,6922,5662,9163,9044,6230,6182,6327,6210,8403
