"","X132_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG0482",224,191,188,43,189,194,247,192,238,65,186,213,199,235,197,189,224,187,160,201,118,201,188,147,240,187,257,212,210,204,197,202,57,207,181,186,170,163,140,193
"COG0483",283,224,237,63,266,294,259,275,291,142,264,301,293,268,217,254,245,268,235,279,149,251,215,159,305,226,290,245,244,257,247,287,69,252,208,154,257,228,171,254
"COG0484",225,268,285,113,247,269,256,305,233,84,284,286,219,313,253,275,252,197,267,273,142,302,229,101,250,303,258,281,247,221,269,326,115,263,279,220,309,311,205,291
"COG0486",197,153,140,39,133,192,158,156,191,45,141,174,180,89,157,165,124,122,134,174,123,180,241,114,258,227,252,235,291,218,234,226,61,209,163,239,167,140,152,285
"COG0488",207,236,285,152,225,263,274,240,254,369,301,210,212,282,355,222,280,317,242,366,472,228,427,550,137,300,119,236,280,254,391,135,209,275,254,634,229,210,371,331
"COG0489",209,233,250,77,166,205,223,207,263,211,251,220,230,229,227,230,231,181,242,214,209,246,242,286,222,203,255,241,190,180,217,234,111,270,239,211,236,263,207,249
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG0491",365,444,462,235,454,396,429,442,453,377,489,402,341,497,454,440,415,508,430,393,472,442,387,549,352,429,444,447,374,449,405,406,186,466,548,447,537,569,494,340
"COG0492",373,336,367,84,359,379,396,343,361,123,353,367,365,313,346,361,209,317,304,355,138,325,334,171,352,344,380,358,364,328,375,406,131,360,273,272,257,259,205,415
"COG0493",291,294,278,50,340,187,238,295,193,87,277,262,210,280,194,249,464,256,230,278,164,239,79,152,331,293,240,303,232,321,188,336,73,204,261,244,258,275,225,84
"COG0494",214,273,255,217,227,202,201,244,239,213,262,219,197,310,256,288,251,275,231,244,281,281,179,360,224,249,269,240,225,239,226,236,135,231,310,233,280,292,315,166
"COG0495",494,497,501,115,477,505,521,534,480,173,546,532,513,472,480,524,403,493,438,498,242,445,424,198,550,509,560,532,558,464,517,526,134,504,480,549,459,508,345,500
"COG0496",97,59,102,20,57,90,78,48,83,36,66,89,103,51,84,90,66,76,78,81,43,81,104,69,56,69,70,93,73,78,102,55,38,69,67,79,64,74,74,93
"COG0497",98,86,103,37,102,126,106,98,119,73,79,124,111,109,146,79,127,130,88,111,124,89,173,141,63,95,82,77,134,98,152,56,49,113,103,177,75,71,122,198
"COG0498",265,263,247,69,268,260,289,288,250,65,286,248,225,345,243,261,257,226,250,263,182,269,197,119,278,289,271,247,245,260,214,401,71,239,337,216,322,317,252,207
"COG0499",322,246,274,56,267,279,294,263,262,98,290,272,246,258,251,280,257,234,247,261,151,290,218,118,330,277,294,311,264,275,238,315,80,251,252,197,270,240,161,292
"COG0500",684,782,765,1023,774,644,912,823,658,885,822,606,708,1071,772,688,942,695,854,740,729,806,736,533,828,818,756,714,747,726,795,762,835,683,967,940,887,827,826,588
"COG0501",143,179,143,68,159,101,183,163,132,162,154,124,123,135,111,157,201,160,139,161,110,170,117,201,166,147,237,169,135,145,94,199,81,165,116,119,144,132,171,67
"COG0502",50,20,36,12,18,65,34,21,42,39,33,39,60,38,51,26,39,49,28,39,58,32,80,84,27,41,10,30,53,19,76,35,32,53,46,46,63,49,42,100
"COG0503",81,79,108,85,109,85,107,101,88,52,82,93,92,100,102,106,83,93,106,98,51,98,58,48,79,106,87,68,99,102,102,116,103,83,91,60,104,104,79,76
"COG0504",341,346,305,70,290,352,369,324,296,88,324,333,320,310,307,308,263,336,298,276,171,338,270,139,348,288,365,326,319,320,285,368,93,338,287,225,311,306,215,322
"COG0505",238,213,211,43,184,263,209,232,207,76,215,228,206,185,197,236,218,212,199,217,119,216,178,89,251,250,247,248,178,189,212,237,64,199,193,248,228,207,133,225
"COG0506",79,126,102,452,116,89,105,107,165,129,83,72,72,96,87,101,154,89,131,106,228,110,97,139,96,77,114,77,85,76,111,58,103,121,129,312,76,97,99,85
"COG0507",114,74,106,195,87,110,94,74,90,202,76,110,171,147,126,94,79,112,58,157,216,48,217,288,102,98,35,86,142,114,179,44,80,99,148,226,125,77,152,169
"COG0508",530,549,529,116,487,504,523,568,560,219,506,546,450,351,397,531,299,522,455,536,283,432,363,309,639,479,580,544,523,545,400,570,173,480,394,490,442,382,310,401
"COG0509",52,60,70,29,66,68,63,51,51,22,75,57,55,39,54,67,82,74,74,57,32,76,68,37,61,75,64,71,58,82,73,61,25,74,46,76,60,62,50,76
"COG0510",27,39,33,4,42,42,36,39,31,2,35,30,32,29,17,24,26,34,39,26,13,23,8,0,20,15,40,25,14,35,13,22,3,29,17,4,18,14,15,7
"COG0511",69,93,84,75,92,111,106,109,114,27,111,88,92,85,127,100,160,103,87,121,95,63,68,118,54,63,83,72,69,74,72,70,50,86,78,123,78,84,102,73
"COG0512",173,134,144,23,121,159,144,143,123,43,141,169,157,131,139,150,140,129,123,120,89,132,123,50,142,146,156,155,160,141,129,126,39,115,115,84,124,141,74,136
"COG0513",404,402,540,207,478,322,441,475,374,372,560,417,365,463,447,424,426,386,453,635,482,391,423,605,418,482,353,552,498,473,509,377,276,356,437,1002,376,378,476,370
"COG0514",62,55,110,69,58,29,30,72,136,131,80,29,34,62,59,70,60,109,51,111,154,26,164,192,19,58,50,104,40,57,90,26,78,92,66,321,34,50,189,72
"COG0515",77,164,192,93,109,53,118,257,94,328,270,96,124,130,239,169,228,117,341,134,240,293,208,119,74,332,158,136,206,246,280,91,169,222,165,424,301,235,310,91
"COG0516",310,271,272,827,261,258,283,286,271,233,272,279,292,243,246,318,229,228,275,249,135,285,213,155,303,292,284,285,291,268,259,343,473,273,235,179,255,238,197,297
"COG0517",274,315,300,132,273,277,282,298,330,334,336,218,198,343,270,326,398,301,255,290,316,247,253,295,286,261,292,265,270,274,268,275,157,288,363,408,333,325,284,228
"COG0518",323,295,380,87,316,366,324,304,340,145,328,347,318,404,320,331,351,344,292,358,200,304,333,205,371,304,305,331,328,311,349,346,83,332,376,276,275,292,204,336
"COG0519",267,228,256,49,260,281,234,248,264,81,233,271,235,236,246,226,207,236,235,255,157,211,246,144,294,253,258,241,252,242,229,242,73,235,241,192,206,204,155,241
"COG0520",364,347,376,94,265,342,376,350,353,210,385,361,363,352,429,422,458,301,356,292,187,273,223,114,231,276,301,210,240,264,281,261,69,235,268,208,268,317,236,297
"COG0521",33,43,50,20,62,34,52,49,39,22,53,45,42,64,55,66,95,56,54,49,57,62,38,24,32,79,54,40,33,74,54,57,18,45,83,78,60,73,54,19
"COG0522",125,105,123,24,115,126,142,115,139,34,134,129,122,116,128,126,98,108,105,117,77,114,96,59,119,97,141,125,139,114,146,143,31,143,104,156,118,113,85,140
"COG0523",311,59,163,39,67,236,96,100,146,85,145,230,290,78,259,180,43,125,104,140,80,77,287,117,190,170,32,191,232,119,251,111,38,123,34,38,60,56,87,413
"COG0524",417,382,367,54,353,371,377,361,414,196,406,401,400,368,395,372,267,379,312,344,265,316,371,201,328,364,400,363,382,411,377,372,104,409,386,355,372,411,316,440
"COG0525",502,512,487,88,497,503,533,500,483,162,451,557,501,387,513,489,406,437,517,479,170,346,271,124,371,282,360,355,355,311,337,338,78,349,258,249,326,292,208,336
"COG0526",434,433,486,243,440,484,468,475,511,258,496,486,485,444,476,496,464,501,433,432,361,466,555,261,453,531,513,501,463,414,519,443,259,486,481,578,483,486,445,534
"COG0527",282,212,233,87,256,263,242,259,257,127,279,271,300,248,254,228,195,244,225,256,191,227,201,152,269,271,232,266,273,246,243,302,91,235,276,291,239,274,198,240
"COG0528",101,61,90,21,69,117,81,54,98,66,83,84,100,96,102,81,69,108,68,82,67,88,129,66,70,82,96,94,85,76,102,99,30,101,97,94,84,98,83,131
"COG0529",80,54,73,95,53,75,61,71,92,72,52,78,73,61,86,68,61,53,81,65,54,65,108,91,57,68,53,68,84,49,89,50,32,72,61,76,64,65,76,115
"COG0530",138,95,147,35,87,152,116,106,137,92,145,142,138,98,142,120,121,123,134,107,142,125,168,166,83,113,92,110,123,140,148,116,56,125,133,98,132,129,148,199
"COG0531",60,89,122,103,75,62,99,104,107,158,167,73,50,229,103,140,252,94,140,83,214,146,163,179,72,137,139,164,73,112,136,125,134,141,281,116,173,270,194,59
"COG0532",423,388,422,90,366,393,408,386,418,167,386,364,325,376,353,386,346,385,357,426,135,355,375,157,385,378,463,409,386,353,443,396,102,383,390,429,381,348,236,423
"COG0533",235,198,206,50,169,229,206,194,217,39,219,213,212,197,198,229,175,176,191,192,93,220,203,78,242,188,255,222,225,210,219,252,53,212,196,175,184,214,148,208
"COG0534",278,323,312,100,337,248,304,303,329,223,351,241,214,227,218,269,257,242,282,326,304,277,216,398,338,263,349,312,285,321,226,269,119,257,249,379,249,294,312,147
"COG0535",111,74,87,173,86,104,104,82,65,146,74,116,138,198,129,82,217,83,95,68,125,94,134,118,73,103,44,71,116,67,94,89,194,77,164,97,192,145,141,142
"COG0536",207,194,182,36,192,217,219,219,206,50,173,224,193,165,177,182,143,214,173,203,84,210,178,87,211,189,229,202,229,212,195,245,50,206,146,172,161,136,128,218
"COG0537",100,94,105,54,116,103,128,111,113,60,102,100,85,127,85,108,130,92,105,109,81,119,92,72,115,110,135,110,113,100,102,114,61,100,130,94,112,122,80,99
"COG0538",233,229,238,46,209,269,251,230,207,57,198,241,238,119,190,216,134,196,261,199,61,212,174,95,245,196,202,223,249,221,208,245,50,214,112,163,143,142,78,227
"COG0539",331,342,290,64,290,340,333,315,300,139,268,342,296,244,321,296,239,317,275,322,169,285,317,170,381,294,347,294,319,302,290,290,102,284,219,266,247,212,198,355
"COG0540",218,169,213,67,213,230,195,197,180,51,203,209,294,218,210,214,182,194,200,171,80,133,105,52,140,114,142,135,141,131,131,130,34,119,132,109,113,126,95,127
"COG0541",263,201,225,46,211,240,238,266,227,95,245,253,225,256,249,246,224,191,233,226,88,138,103,101,180,170,133,147,168,143,140,183,47,147,178,152,137,154,110,149
"COG0542",665,378,402,476,408,715,486,347,489,592,339,644,735,370,630,469,394,598,399,499,385,468,836,474,369,442,345,410,603,424,712,354,634,506,359,351,330,305,500,1004
"COG0543",10,27,22,32,36,11,20,41,11,17,37,24,26,91,43,27,87,26,28,12,71,29,28,50,14,51,49,18,18,52,27,47,48,33,69,131,50,61,64,10
"COG0544",251,251,237,54,234,259,240,251,216,84,208,261,240,200,240,216,233,219,230,225,111,242,200,144,301,243,274,218,216,228,226,231,68,220,174,246,206,174,167,249
"COG0545",79,71,100,53,52,75,72,70,91,52,85,73,81,64,99,89,82,78,67,80,107,68,135,59,61,56,84,92,86,48,103,49,62,81,52,175,62,81,107,110
"COG0546",74,93,92,33,126,81,105,85,108,59,92,79,95,79,96,80,108,118,65,94,120,98,144,168,159,109,90,108,140,128,148,125,89,136,122,160,125,127,118,155
"COG0547",171,153,154,53,178,182,180,160,173,76,151,169,160,167,165,165,150,189,118,176,111,124,146,131,177,184,146,174,169,136,139,175,49,169,160,130,136,153,106,169
"COG0548",140,117,115,40,143,141,133,135,113,60,141,135,127,165,143,105,162,170,119,157,134,114,123,132,144,151,112,138,135,133,113,142,61,105,158,182,158,110,138,123
"COG0549",3,19,17,11,19,14,25,29,3,0,23,12,9,41,21,42,42,7,44,4,18,24,16,1,10,13,22,27,3,26,14,16,9,14,56,1,28,48,37,21
"COG0550",540,475,460,143,488,571,474,495,498,155,478,567,522,338,464,537,380,443,496,525,242,489,436,290,543,452,544,483,514,499,480,462,213,479,310,499,382,400,358,491
"COG0551",43,35,42,33,47,67,48,33,92,47,40,40,29,57,50,28,58,46,37,37,142,35,64,138,36,48,47,22,47,34,34,40,60,66,48,56,74,46,134,51
"COG0552",173,162,167,36,154,155,181,185,171,65,159,182,135,167,162,176,127,184,140,159,101,138,162,92,136,153,156,166,181,155,160,164,42,169,166,159,165,152,111,191
"COG0553",65,106,163,2174,198,104,72,216,102,5203,156,100,204,191,182,114,116,217,258,161,127,132,148,335,70,130,97,91,84,143,145,101,2829,113,88,106,115,88,214,84
"COG0554",136,193,184,45,223,160,167,215,195,58,161,147,232,151,120,193,202,238,193,201,157,210,92,116,188,168,235,190,163,192,124,193,56,143,192,137,152,153,130,61
"COG0555",1,2,3,22,1,3,4,4,3,8,4,0,0,8,6,1,4,1,1,7,12,2,2,23,0,6,0,0,2,1,4,1,9,1,8,0,1,8,12,3
"COG0556",458,411,392,111,387,437,421,385,427,97,417,514,443,284,389,369,271,419,443,381,198,429,280,178,470,402,471,447,401,396,380,431,106,431,247,315,371,352,267,403
"COG0557",191,92,126,33,145,181,137,91,168,94,102,155,209,115,145,120,110,205,97,190,164,105,367,204,202,167,156,215,278,219,301,62,95,224,145,354,115,109,155,396
"COG0558",149,161,139,28,135,136,142,148,127,45,144,120,146,157,146,137,148,99,136,117,107,135,97,61,145,146,168,145,146,148,129,135,43,130,147,89,147,141,115,114
"COG0559",286,268,255,77,258,278,285,260,189,299,291,237,238,302,237,258,328,277,225,272,215,262,133,516,272,247,321,290,334,317,213,303,87,232,293,141,266,238,219,132
"COG0560",60,77,61,52,77,69,53,66,54,48,81,52,58,97,61,67,113,81,79,82,84,82,57,144,51,73,83,78,53,85,70,50,59,69,99,141,90,88,83,44
"COG0561",33,64,69,379,80,43,83,59,31,84,49,73,120,49,85,41,30,72,142,71,48,143,68,95,40,63,45,47,49,55,88,66,389,44,54,42,59,68,80,38
"COG0562",16,8,8,42,15,20,6,16,10,5,8,14,24,1,7,13,7,10,19,12,2,9,12,2,17,8,12,13,14,9,10,7,75,8,1,6,8,9,6,17
"COG0563",103,101,108,25,117,96,132,111,132,84,107,133,92,98,106,112,93,111,121,104,103,120,125,49,94,106,123,118,103,104,115,105,103,120,88,141,110,112,101,112
"COG0564",363,285,321,102,337,292,313,311,325,160,305,318,357,218,287,336,231,360,253,316,143,176,178,168,227,188,209,207,248,196,205,169,93,190,143,261,172,151,147,176
"COG0565",116,82,101,27,112,126,123,96,103,47,88,116,110,62,97,88,52,98,98,102,62,104,102,82,125,89,103,107,111,94,98,73,34,92,55,81,66,62,66,120
"COG0566",229,191,228,61,207,286,238,236,252,81,181,239,278,148,247,267,175,241,185,232,164,223,277,104,221,223,270,252,252,238,274,182,81,238,153,230,158,136,164,365
"COG0567",389,375,387,75,407,343,373,414,501,177,358,372,311,221,268,356,229,400,310,474,144,272,234,224,463,341,406,454,377,387,252,418,104,384,214,451,264,208,147,204
"COG0568",588,494,459,581,514,682,548,498,529,348,427,574,599,362,542,485,384,551,455,537,349,495,608,320,516,479,454,448,570,534,573,450,392,493,341,423,424,295,382,758
"COG0569",193,239,214,57,196,217,255,212,223,76,192,210,177,199,181,234,227,177,217,233,137,218,171,162,250,187,275,213,217,194,187,182,60,200,169,182,212,198,160,192
"COG0571",118,111,127,50,107,103,109,153,110,49,105,130,98,99,112,112,84,102,130,147,71,123,124,54,153,113,165,111,121,115,100,125,67,111,83,130,107,69,57,124
"COG0572",45,26,23,15,26,20,23,33,25,23,19,33,50,40,23,42,42,34,29,23,31,24,39,9,24,26,19,24,33,33,29,16,16,23,36,31,25,39,35,33
"COG0573",142,43,133,8,26,78,25,69,24,37,141,65,119,22,98,159,9,124,21,24,27,60,124,114,171,132,16,225,209,182,70,149,19,48,24,13,44,129,30,132
"COG0574",324,430,326,123,360,276,379,419,324,194,409,348,298,490,313,336,559,309,399,270,265,432,210,196,448,368,531,317,302,371,255,521,129,355,528,215,440,453,278,208
"COG0575",125,114,107,23,88,114,111,112,122,50,108,105,128,93,113,130,94,124,102,103,69,92,132,72,115,93,121,113,116,102,119,98,44,121,96,145,94,78,91,143
"COG0576",132,111,106,23,116,110,138,123,129,39,109,135,132,94,130,128,88,115,89,116,72,112,112,53,134,112,126,116,134,93,125,139,32,103,99,118,109,103,81,113
"COG0577",279,260,316,80,214,305,280,213,295,255,294,266,323,202,315,326,253,245,269,239,275,292,404,139,224,254,334,286,242,244,374,241,115,371,224,197,303,360,379,392
"COG0578",46,63,73,45,84,57,56,73,100,105,70,61,188,71,56,72,76,118,77,95,104,89,116,163,61,56,75,78,67,102,61,46,76,83,63,85,46,48,41,43
"COG0579",145,103,82,49,73,126,71,57,97,44,84,162,174,130,135,114,106,98,75,92,60,101,171,69,91,104,75,97,146,86,144,107,46,93,129,72,104,124,97,167
"COG0580",30,62,69,12,60,35,44,70,51,8,77,44,38,100,52,106,32,85,56,48,42,64,37,9,73,90,70,72,48,53,62,82,18,59,60,30,67,97,53,32
"COG0581",222,84,153,44,46,87,43,96,38,81,189,129,189,31,152,251,15,172,33,34,74,71,104,110,149,121,18,238,188,147,76,149,35,37,26,15,41,122,67,134
"COG0582",258,186,182,5156,270,309,209,180,248,1619,175,234,346,340,261,254,405,218,235,304,716,207,397,645,220,206,143,187,255,239,229,187,1906,244,335,265,252,235,411,486
"COG0583",251,251,214,821,311,252,192,188,292,1485,207,208,242,301,289,212,337,315,220,332,1520,219,398,1834,203,213,157,206,277,268,291,208,879,380,350,607,223,249,947,254
"COG0584",101,112,97,53,120,89,97,146,113,109,135,94,91,125,94,100,151,102,127,101,138,146,76,140,146,115,136,113,99,123,94,98,71,108,165,130,117,123,132,58
"COG0585",8,15,32,16,10,5,11,26,5,17,45,10,9,71,28,41,20,7,26,10,48,30,24,52,3,30,8,27,8,27,29,32,26,22,66,26,40,73,38,15
"COG0586",35,23,22,30,18,49,32,26,28,14,25,24,39,44,35,27,11,39,20,31,15,24,51,58,27,22,22,22,33,23,35,20,21,21,38,11,25,35,21,73
"COG0587",686,679,650,3432,684,714,711,652,762,672,626,653,574,586,630,654,628,724,727,737,486,736,657,431,749,619,754,687,629,614,618,664,1438,649,521,616,608,534,698,661
"COG0588",106,104,86,16,119,74,103,123,87,18,115,98,98,61,80,85,66,81,121,92,52,109,35,29,126,103,149,138,77,103,65,104,22,101,89,59,86,111,44,37
"COG0589",33,30,63,80,66,18,25,43,54,199,49,46,37,86,52,48,119,105,21,49,142,35,142,179,20,76,31,34,51,55,83,93,52,59,97,71,117,106,123,43
"COG0590",65,89,100,27,88,69,103,75,90,36,70,84,77,65,84,87,99,95,73,81,51,96,72,51,71,86,110,84,89,111,74,71,41,83,66,65,75,66,60,92
"COG0591",176,358,345,194,197,160,319,252,237,327,339,164,151,357,325,310,504,214,310,175,612,290,300,472,204,331,306,267,125,181,325,351,254,278,510,362,476,491,521,180
"COG0592",270,245,278,97,230,220,267,281,238,79,247,235,253,223,220,256,204,245,271,272,135,248,226,116,290,245,282,255,231,241,227,278,120,234,227,191,201,237,178,234
"COG0593",405,353,340,118,354,380,354,406,384,172,307,389,311,239,290,339,271,311,315,340,190,314,324,157,399,304,380,344,325,332,320,307,134,320,231,302,298,270,243,346
"COG0594",14,12,8,9,9,11,6,11,11,7,12,3,7,19,23,12,27,4,10,15,23,7,11,35,2,16,5,14,13,4,9,22,8,10,8,36,16,9,25,2
"COG0595",274,205,160,31,161,217,234,195,149,82,164,278,272,172,215,182,107,196,177,205,52,136,130,55,175,131,99,134,166,105,141,154,22,103,82,76,91,80,53,175
"COG0596",884,956,945,321,888,975,906,863,832,569,900,809,840,1029,1026,948,807,869,803,959,957,932,906,897,793,920,828,869,981,934,914,830,370,861,1039,1023,896,888,947,901
"COG0597",73,84,78,27,72,62,83,80,73,37,59,73,67,62,55,65,71,74,65,75,58,59,75,78,90,65,82,50,86,66,57,54,21,62,70,53,65,53,57,83
"COG0598",2,6,5,15,2,1,6,0,2,70,6,2,1,11,5,8,11,8,6,3,16,1,22,139,3,4,1,2,1,6,5,3,22,19,20,7,7,9,22,5
"COG0599",17,17,19,10,8,12,19,18,6,23,18,12,11,42,22,19,22,17,16,20,36,8,16,17,4,33,6,17,13,12,14,16,7,10,26,30,27,18,41,5
"COG0600",82,86,88,80,90,53,82,84,68,134,100,103,81,125,71,100,106,89,76,91,127,137,74,228,168,147,126,115,154,154,114,171,69,121,142,129,134,143,117,61
"COG0601",223,251,263,55,214,220,206,232,218,421,264,249,250,407,274,231,291,234,196,229,224,210,198,329,153,275,175,224,226,281,245,255,59,201,325,214,291,344,300,198
"COG0602",56,54,65,273,63,88,62,56,76,141,59,53,84,81,76,57,58,70,76,69,54,68,93,49,30,69,48,60,44,42,89,44,110,58,78,52,65,59,71,124
"COG0603",71,49,40,281,33,57,67,38,38,73,56,69,65,82,78,57,56,35,70,41,55,55,75,67,49,60,32,42,57,40,72,50,37,35,75,48,59,65,58,109
"COG0604",380,446,447,174,491,364,456,443,406,351,514,396,326,495,370,389,421,375,436,432,525,410,263,640,368,478,465,436,374,452,316,466,202,405,525,389,510,515,529,231
"COG0605",56,31,51,60,29,42,24,28,86,72,44,32,29,61,33,42,33,42,33,40,51,16,52,75,31,45,80,38,41,29,36,44,68,75,50,37,50,53,57,58
"COG0606",5,17,10,30,18,7,7,11,19,94,8,3,9,37,9,19,65,39,7,14,68,4,55,191,5,12,2,6,6,28,12,6,38,18,32,43,19,27,56,11
"COG0607",147,173,173,73,154,138,172,158,209,160,174,154,126,155,186,149,143,209,151,175,192,116,216,131,143,174,192,173,145,165,197,152,89,173,190,193,162,197,213,129
"COG0608",98,129,172,55,127,85,125,138,127,117,143,108,61,215,135,116,197,168,92,167,139,103,124,164,105,165,102,112,119,112,103,171,67,105,187,235,195,185,185,96
"COG0609",22,56,30,64,33,90,85,26,113,202,51,39,7,32,34,28,31,17,25,44,68,44,149,196,17,37,94,38,29,14,40,46,60,101,47,66,69,45,135,160
"COG0610",35,36,22,96,20,41,37,22,62,230,24,27,38,47,32,34,61,19,32,26,159,32,139,115,45,23,31,23,33,21,40,36,119,70,43,30,54,34,137,79
"COG0611",97,104,118,34,126,138,119,134,126,39,83,114,125,106,119,111,94,131,90,129,75,101,136,44,111,109,133,116,134,115,126,99,50,142,97,133,106,101,91,129
"COG0612",230,215,291,100,188,260,213,215,264,236,214,216,192,226,277,213,329,216,145,236,394,157,386,252,147,233,195,208,215,143,331,212,137,272,259,383,252,323,414,377
"COG0613",60,39,38,27,23,56,42,41,34,7,52,70,70,78,87,34,31,38,30,38,51,38,50,34,20,62,25,36,54,44,41,68,13,33,64,42,97,72,87,63
"COG0614",57,59,66,54,38,66,72,46,54,183,80,41,41,117,91,49,37,48,54,51,88,67,93,140,45,69,109,82,61,74,53,85,58,80,119,81,114,123,117,84
"COG0615",28,23,26,113,16,21,34,31,26,15,37,27,17,38,23,22,28,16,43,21,16,24,18,12,30,22,27,36,27,20,20,25,82,35,37,36,38,42,22,23
"COG0616",206,185,190,193,187,205,184,197,238,112,178,189,171,121,180,183,129,194,142,191,164,167,180,127,179,162,206,188,206,184,175,166,95,228,144,172,140,149,158,163
"COG0617",322,312,365,334,315,391,292,302,344,84,283,360,408,221,327,298,253,269,343,326,193,333,345,174,333,308,319,307,325,319,349,265,251,334,192,333,244,229,240,371
"COG0618",33,69,63,14,37,33,55,53,59,12,84,29,47,15,38,82,65,48,65,52,50,56,56,4,38,44,104,112,34,60,63,48,25,73,40,45,50,83,50,50
"COG0619",53,25,21,4,18,56,30,15,25,21,13,43,63,7,45,37,7,27,30,21,4,42,74,3,35,26,24,38,58,29,43,21,10,33,5,0,4,5,3,81
"COG0620",83,80,90,63,69,73,67,83,83,21,80,91,61,232,82,63,158,73,77,61,140,105,64,104,81,88,73,54,54,79,57,85,36,87,167,97,121,145,154,35
"COG0621",433,409,427,100,339,338,392,393,389,212,390,435,426,420,435,428,379,395,350,388,267,400,365,256,400,374,455,374,423,405,433,394,119,389,402,377,354,363,331,358
"COG0622",6,16,11,10,17,6,6,8,10,0,11,2,5,28,17,6,17,5,9,16,22,6,9,15,7,12,7,19,5,11,5,10,4,9,20,32,20,11,18,5
"COG0623",176,142,148,28,125,171,163,144,171,83,147,169,142,95,128,162,99,154,129,140,48,144,131,107,167,145,142,188,169,141,130,173,33,143,77,127,136,103,77,159
"COG0624",272,280,331,72,314,214,276,328,267,323,312,251,280,348,234,217,382,259,275,293,431,411,278,428,405,481,441,462,429,473,312,470,143,421,519,362,486,558,433,212
"COG0625",336,276,263,127,301,373,274,290,315,404,290,333,328,290,344,256,197,379,244,373,361,230,370,514,257,330,193,278,383,260,348,166,145,283,248,287,242,182,337,380
"COG0626",381,243,326,68,236,364,306,288,290,288,299,372,337,221,346,302,308,264,275,272,133,288,328,189,292,269,333,283,322,317,367,257,76,302,263,320,208,224,172,457
"COG0627",12,19,30,19,20,21,17,16,24,59,30,15,9,21,26,11,27,31,11,41,41,14,21,113,6,25,11,17,22,21,21,12,25,30,20,43,29,32,29,16
"COG0628",121,101,133,68,111,123,115,104,127,132,107,120,156,136,137,113,136,148,124,112,201,111,205,214,102,106,92,114,128,131,187,72,131,132,135,139,113,116,167,135
"COG0629",111,95,85,724,87,133,96,89,94,75,79,87,108,70,91,76,76,94,110,94,76,122,118,85,111,92,98,83,106,82,97,110,168,90,75,95,88,76,66,130
"COG0630",13,9,9,3,35,18,17,16,14,10,27,13,11,15,40,45,22,5,46,11,15,21,11,52,8,29,17,59,6,37,23,13,10,24,18,0,17,13,40,36
"COG0631",12,29,29,37,22,15,29,41,22,25,50,10,19,41,32,20,31,13,52,22,21,42,27,33,18,41,40,22,23,47,34,35,51,39,22,50,36,34,56,11
"COG0632",50,42,52,14,40,51,41,35,46,35,39,43,47,58,59,60,56,63,31,36,54,40,68,46,24,52,31,37,42,41,72,32,13,48,39,63,45,40,71,110
"COG0633",136,105,109,64,144,121,100,82,67,74,69,161,144,59,110,90,74,128,155,126,32,182,146,20,114,98,51,96,153,130,136,53,108,85,57,46,44,45,46,109
"COG0634",13,23,22,22,25,13,26,41,20,28,27,20,29,24,26,34,30,21,34,20,21,38,24,35,20,24,33,21,19,29,14,16,28,27,38,33,33,26,37,25
"COG0635",105,80,128,65,79,121,81,60,122,121,104,107,90,110,126,84,199,106,58,115,140,66,210,170,47,82,97,97,93,75,136,68,68,129,111,184,74,98,157,204
"COG0636",30,9,11,4,9,45,13,12,18,3,13,17,30,13,13,16,9,18,13,20,15,18,42,4,17,14,9,16,37,21,34,11,13,25,9,38,6,2,13,42
"COG0637",93,79,83,283,88,108,82,90,89,134,62,79,97,54,98,92,72,106,100,120,92,77,131,37,68,82,68,97,118,86,105,47,152,92,62,56,56,50,72,160
"COG0638",6,17,43,9,20,11,21,37,3,0,56,11,10,140,44,45,52,4,57,4,25,37,14,0,5,71,18,32,11,31,46,75,4,19,150,19,106,121,49,10
"COG0639",92,56,72,29,78,51,51,74,56,68,73,31,40,75,89,63,86,90,72,60,98,45,86,126,70,69,52,67,80,73,75,47,65,69,69,127,60,59,150,41
"COG0640",27,21,27,52,20,24,36,15,21,156,33,19,41,73,53,30,65,48,28,21,93,17,74,164,20,43,7,17,31,23,26,27,63,43,85,17,34,48,67,51
