"","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X85_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG0398",67,69,46,80,89,67,78,94,121,51,41,96,66,77,93,78,76,74,106,74,70,102,96,79,71,65,70,81,69,80,136,86,98,63,61,85,64,60,146,97
"COG0399",1398,448,504,494,360,495,379,471,509,369,529,580,433,452,473,457,369,412,473,434,339,417,546,434,345,432,577,415,448,372,446,407,469,671,397,392,505,492,525,492
"COG0400",29,125,58,85,17,67,72,119,132,59,50,108,110,105,125,117,88,94,49,60,96,98,116,98,97,106,39,105,80,95,76,113,93,59,97,91,65,82,33,88
"COG0401",3,0,2,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,1,0,1,2,0,2,0,1,3,0,0,0,3,0,0,3,1,7,0
"COG0402",167,141,279,213,164,253,150,121,61,324,278,123,170,126,136,132,175,173,206,236,216,164,106,195,260,155,252,219,232,236,209,85,189,121,158,128,253,255,118,197
"COG0403",118,452,200,308,151,196,346,350,440,273,216,341,329,334,410,349,339,332,117,252,447,349,437,352,328,375,103,454,355,278,396,301,285,208,394,397,193,243,135,423
"COG0404",277,1518,1378,1117,275,1059,1225,1637,1748,1307,1255,1636,1427,1543,1348,1473,1554,1299,201,1377,1271,1164,1598,1430,1057,1475,231,1258,1465,538,635,1416,1231,189,1459,1227,1044,1069,220,1397
"COG0405",153,260,385,290,215,440,287,270,309,405,281,294,296,328,345,313,291,287,257,299,324,372,381,319,464,328,355,268,298,340,218,387,294,257,323,318,322,357,269,294
"COG0406",49,120,84,73,89,81,135,92,80,102,101,67,90,69,100,85,116,111,79,58,109,99,110,89,128,94,56,135,70,102,154,79,112,72,107,136,87,102,40,151
"COG0407",56,191,100,158,76,95,161,159,206,97,80,182,159,210,209,157,183,146,78,136,136,175,195,162,116,151,74,165,161,146,227,201,143,78,175,172,84,135,83,136
"COG0408",47,147,53,98,53,70,149,178,142,33,61,132,126,147,141,122,123,125,49,61,111,124,117,104,63,132,46,163,71,116,163,150,122,64,127,148,54,57,50,155
"COG0409",4,0,4,3,16,0,0,3,0,1,2,0,0,0,0,0,0,1,26,6,3,4,2,0,0,1,20,2,3,6,1,2,0,9,0,2,1,2,25,0
"COG0410",88,215,257,191,116,206,174,232,227,219,246,225,188,214,183,203,249,224,135,239,203,172,255,220,185,189,190,195,295,117,106,255,186,89,211,206,210,208,78,209
"COG0411",82,226,240,207,134,217,172,214,216,230,268,196,189,182,185,212,226,226,92,220,211,167,238,209,186,178,212,182,236,89,73,182,192,53,186,177,196,197,71,203
"COG0412",39,91,155,87,95,187,118,76,86,119,162,66,83,88,71,114,77,90,119,166,107,78,84,98,157,88,123,86,126,99,36,123,103,107,92,92,131,136,46,51
"COG0413",139,199,115,175,60,114,220,175,203,112,112,192,180,229,180,202,175,198,60,112,188,169,189,195,134,179,66,161,119,124,154,192,197,69,208,182,107,173,83,192
"COG0414",62,143,46,98,54,58,161,117,132,57,55,157,114,138,121,116,121,150,60,56,94,104,124,124,106,128,46,126,47,110,154,147,113,75,129,151,52,101,63,120
"COG0415",156,491,44,305,142,60,407,522,618,58,24,425,423,464,617,441,537,511,152,47,464,582,627,451,351,461,124,629,9,316,648,698,433,190,450,577,62,134,191,566
"COG0416",39,141,126,116,59,86,162,125,139,108,87,140,104,110,123,130,125,139,54,94,70,76,89,80,78,87,51,98,96,69,92,90,94,43,78,68,55,86,33,75
"COG0417",4069,318,175,722,474,178,312,706,279,148,187,186,249,323,304,259,367,149,1059,133,406,239,230,217,232,293,1511,404,98,163,244,36,190,1360,303,579,148,284,1591,1254
"COG0418",19,36,20,39,29,14,77,36,45,26,28,31,21,37,52,26,41,41,32,44,46,52,13,20,46,44,19,93,19,80,147,52,54,22,34,56,20,19,52,53
"COG0419",1564,138,130,409,237,127,197,326,114,108,114,96,79,56,98,129,163,39,542,85,99,87,77,96,104,80,886,184,79,100,101,35,104,543,95,281,130,160,998,519
"COG0420",250,8,53,14,57,83,15,11,7,47,77,16,21,7,9,33,17,15,73,48,26,14,14,21,50,7,62,7,19,22,10,1,23,68,10,14,74,63,109,27
"COG0421",35,28,55,37,28,70,63,37,25,68,45,22,24,16,24,20,37,45,81,47,42,44,9,33,62,21,63,78,60,65,98,16,58,54,28,47,58,43,25,63
"COG0422",52,68,88,41,73,81,75,62,59,85,100,42,35,28,61,43,41,51,74,115,91,70,21,46,46,50,79,103,75,119,115,94,76,55,33,81,98,49,83,74
"COG0423",25,143,144,192,14,169,100,116,169,157,175,173,202,188,186,230,120,151,13,116,174,170,185,189,154,172,16,83,102,98,100,145,145,76,201,162,139,174,5,98
"COG0424",43,106,74,88,72,55,97,114,109,59,74,107,86,99,127,104,100,102,70,81,68,112,131,104,84,101,64,101,89,77,114,140,97,55,99,102,82,91,74,89
"COG0425",17,10,29,6,13,19,12,15,8,24,32,12,12,12,11,8,13,9,13,21,15,14,9,13,13,18,6,11,27,18,3,12,12,12,12,14,25,16,8,10
"COG0426",13,97,2,75,4,2,159,44,98,3,2,33,21,15,71,12,71,110,2,1,135,90,1,29,26,71,0,223,12,210,304,54,98,1,69,96,3,18,4,166
"COG0427",36,6,19,5,40,25,10,9,3,15,16,1,7,0,1,12,7,14,60,24,13,21,7,9,19,3,14,9,21,37,4,6,12,73,3,6,31,17,90,3
"COG0428",17,20,13,53,15,19,17,18,15,14,27,20,28,36,55,9,10,15,18,20,26,30,30,15,15,30,19,9,29,39,36,18,27,78,47,21,20,15,14,14
"COG0429",23,24,15,30,16,36,53,16,22,29,38,20,17,4,26,6,33,33,14,30,38,41,6,8,21,16,16,78,18,84,113,20,33,51,28,37,31,6,38,54
"COG0430",2,0,1,0,1,4,3,1,0,3,6,0,4,2,2,0,2,1,1,0,6,1,0,3,2,3,7,1,4,0,0,0,1,1,2,0,3,1,0,3
"COG0431",46,43,46,38,42,40,41,22,30,26,45,33,41,36,40,28,33,53,54,39,49,60,34,42,32,44,50,49,16,74,71,19,50,46,46,35,45,51,71,46
"COG0432",21,56,70,51,18,48,51,62,67,43,43,63,50,50,56,72,64,46,21,61,52,55,64,51,50,49,23,77,63,46,83,56,68,27,55,39,47,63,25,49
"COG0433",47,22,60,20,115,92,15,16,22,37,89,16,29,18,20,45,21,18,82,46,12,37,16,45,46,7,70,6,33,35,17,12,29,112,17,15,78,52,12,11
"COG0434",4,5,2,12,2,19,6,7,6,14,8,10,12,6,8,14,14,17,2,7,12,15,29,19,15,9,5,11,5,9,3,7,16,0,12,19,10,10,3,18
"COG0435",12,26,19,20,29,17,33,31,21,18,10,12,16,16,20,8,22,26,23,18,44,45,11,22,16,21,45,61,16,97,105,27,34,24,28,57,23,13,39,49
"COG0436",229,662,714,665,306,659,566,632,592,638,671,674,715,682,567,702,678,649,377,602,707,577,664,683,724,637,326,584,647,496,561,538,671,287,602,584,633,735,191,625
"COG0437",20,89,144,96,53,127,57,71,36,171,106,59,88,66,92,75,64,101,58,121,87,99,64,90,115,89,72,52,143,63,101,47,62,157,102,55,101,98,9,57
"COG0438",2534,1130,912,1126,879,930,1207,1082,1207,851,862,1217,1217,1060,1172,1131,1014,1267,1028,837,622,759,919,681,743,671,733,722,588,869,925,691,761,1080,733,750,673,729,973,775
"COG0439",170,322,342,297,146,311,299,304,341,376,330,304,306,354,355,320,335,341,190,320,393,337,294,347,313,321,106,348,338,278,304,307,322,241,326,301,325,327,158,287
"COG0440",29,99,69,86,36,86,80,75,89,73,64,107,65,82,91,103,95,78,32,86,88,72,97,74,84,98,28,72,66,64,76,94,85,34,91,78,52,74,33,65
"COG0441",119,396,315,360,138,308,322,381,438,276,306,411,375,447,411,443,352,387,144,311,401,390,412,397,309,372,140,372,319,302,414,376,332,141,374,402,289,358,138,322
"COG0442",87,261,245,290,83,229,246,248,325,237,286,263,318,274,288,305,272,267,86,255,261,285,313,281,238,256,83,266,244,236,305,301,259,126,292,253,250,285,89,251
"COG0443",251,529,425,494,179,380,602,451,509,445,423,496,534,450,577,491,490,540,222,385,619,507,529,457,407,567,253,643,412,576,799,457,543,266,561,505,370,404,271,523
"COG0444",25,64,251,74,55,232,92,112,34,261,263,79,105,86,48,103,116,90,81,197,106,63,72,92,173,85,181,91,177,48,22,39,110,45,73,123,163,180,15,110
"COG0445",109,374,232,276,116,182,323,363,336,209,188,321,320,312,364,332,276,317,122,232,323,323,359,300,234,324,99,338,251,287,421,433,309,144,353,330,177,198,166,305
"COG0446",191,497,714,384,376,535,472,540,562,730,646,524,555,590,450,498,517,431,407,620,468,395,481,527,429,569,325,420,655,240,188,472,489,280,541,414,563,481,255,525
"COG0447",5,47,35,36,7,35,50,22,23,46,31,15,22,18,42,27,32,40,4,22,47,36,12,19,31,27,7,70,61,65,119,29,39,29,24,41,30,35,3,43
"COG0448",13,50,29,20,36,24,74,21,34,45,36,9,24,33,39,7,39,33,28,41,77,32,1,16,17,30,1,136,33,65,130,26,28,61,41,44,21,13,42,39
"COG0449",155,351,308,261,205,289,302,300,355,219,311,348,307,317,343,344,318,339,168,332,288,246,354,318,280,284,116,319,279,294,351,313,304,175,288,305,300,303,267,259
"COG0450",71,60,38,64,113,77,62,42,64,60,58,59,59,45,68,51,27,58,100,78,52,58,41,46,42,53,79,85,66,84,101,76,62,68,49,45,58,58,90,61
"COG0451",4025,1279,961,1560,871,934,1235,1485,1382,939,980,1262,1095,972,1292,1276,1198,1136,1558,872,1067,1161,1257,1048,1088,1115,1488,1280,937,1029,1494,1246,1168,1684,1122,1332,875,1279,2652,1824
"COG0452",71,233,178,219,82,161,241,215,243,151,185,246,248,236,195,225,194,200,85,180,205,183,243,235,172,224,51,214,185,176,241,259,233,87,237,238,167,186,96,162
"COG0454",152,222,148,197,239,195,222,169,178,188,203,206,168,168,214,151,162,206,297,211,187,198,192,176,145,209,407,207,197,288,314,176,211,153,205,194,239,193,231,186
"COG0455",10,6,28,12,22,27,17,11,3,30,9,2,8,7,5,2,13,11,28,15,17,15,14,23,20,9,56,23,29,23,15,12,21,36,11,19,28,15,36,15
"COG0456",41,48,91,56,82,83,49,46,46,70,81,65,56,43,63,66,64,49,96,75,51,51,59,63,67,52,125,47,47,71,57,41,69,115,51,58,85,93,74,52
"COG0457",417,976,1381,1205,571,1219,969,824,984,1524,1303,1114,1128,1011,1026,1026,987,1058,1237,1148,1045,979,921,1150,1088,1078,1416,958,1312,1524,1000,934,1194,965,1069,778,1266,1275,788,854
"COG0458",157,375,320,423,163,338,405,398,444,333,348,436,405,348,450,421,388,439,151,319,639,586,662,568,532,628,197,581,491,437,598,636,589,240,572,604,492,563,234,529
"COG0459",2451,514,432,469,728,458,516,387,410,440,442,411,518,428,531,468,453,451,674,407,633,414,492,469,477,410,682,502,350,357,585,359,441,974,453,445,403,479,839,535
"COG0460",45,132,120,117,50,150,147,144,165,143,106,152,122,133,113,149,147,117,52,121,183,190,205,201,160,198,88,201,169,180,183,250,191,155,210,200,197,185,109,182
"COG0461",138,116,112,250,46,105,125,111,96,93,120,117,129,131,139,106,90,121,128,96,100,120,115,94,128,136,67,124,93,117,153,115,105,84,130,98,111,114,343,105
"COG0462",61,211,165,192,92,163,182,215,194,187,185,205,200,209,216,218,187,181,116,171,187,215,212,192,197,185,80,214,194,183,213,224,197,101,201,207,178,209,75,204
"COG0463",1194,920,880,853,683,926,718,839,1005,752,879,1012,832,707,836,903,781,935,863,770,671,841,851,793,721,748,756,829,948,813,1138,933,861,832,761,784,916,853,1023,721
"COG0464",86,155,220,157,66,274,129,76,52,162,322,116,234,102,104,134,127,127,74,171,243,122,44,195,172,149,23,106,112,164,199,34,212,135,145,67,270,211,80,129
"COG0465",192,553,294,422,142,255,566,453,470,289,241,381,425,467,529,418,445,457,170,310,726,504,396,362,337,475,181,716,304,499,859,437,445,352,446,531,206,312,163,546
"COG0466",237,354,302,365,197,299,251,382,469,338,304,378,333,354,327,367,344,336,212,342,291,307,407,337,280,329,156,255,386,242,172,397,298,230,324,312,282,255,202,265
"COG0467",5,49,4,32,3,1,79,28,25,4,7,15,32,9,67,19,42,43,6,2,58,57,12,20,25,31,3,80,4,78,179,31,33,9,39,44,1,18,2,54
"COG0468",1684,323,227,425,362,229,292,418,315,226,276,288,268,270,298,314,349,266,502,217,340,295,283,264,255,293,706,392,239,194,279,201,242,737,274,421,228,341,735,664
"COG0469",65,185,146,162,102,126,159,162,181,164,141,138,174,187,188,170,187,180,113,165,181,193,172,156,151,175,91,224,169,208,236,148,164,121,197,191,164,133,99,186
"COG0470",1654,310,239,503,237,196,290,402,270,201,275,251,262,262,259,273,340,216,471,172,272,241,231,224,267,293,577,266,164,190,227,160,247,578,286,348,222,300,637,601
"COG0471",128,185,230,225,231,254,216,195,166,214,249,199,188,185,245,222,200,192,260,280,141,156,151,151,147,155,159,149,205,219,205,144,131,207,145,140,168,135,102,138
"COG0472",91,272,247,245,100,214,266,281,356,217,229,331,287,276,298,302,277,331,133,228,203,233,332,231,200,279,109,281,250,227,245,385,246,145,296,300,242,253,127,256
"COG0473",109,289,263,224,116,272,259,297,338,236,276,230,256,268,274,283,272,245,114,259,302,243,231,292,288,272,189,312,203,200,263,330,255,146,266,300,267,325,117,293
"COG0474",29,44,48,46,87,71,18,27,4,64,59,14,72,34,27,14,70,41,127,46,98,45,28,42,38,29,94,33,38,45,27,7,44,56,34,28,60,30,21,32
"COG0475",78,93,150,91,227,187,129,89,57,135,159,77,91,56,69,79,104,112,175,136,120,90,90,122,109,76,132,122,102,158,149,41,105,179,93,123,174,113,176,134
"COG0476",64,132,143,157,96,153,153,130,134,141,150,139,163,140,94,155,169,138,108,147,156,122,127,151,171,124,68,149,137,137,161,138,152,70,137,143,161,167,112,151
"COG0477",716,1156,1395,1144,1310,1612,1365,1161,1090,1424,1280,1075,1343,1199,959,1447,1219,1173,1420,1345,1354,1046,1141,1360,2137,1251,1272,1169,1180,1230,736,1159,1553,948,1199,994,1298,1753,952,1129
"COG0478",0,2,0,1,0,0,0,2,0,0,0,0,1,3,0,0,3,2,0,0,3,0,0,2,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1
"COG0479",76,148,159,156,71,142,111,162,171,133,162,182,155,155,199,169,163,157,73,139,171,149,206,172,158,197,59,119,140,98,97,184,163,86,147,186,151,142,56,142
"COG0480",162,378,490,415,170,474,355,410,412,536,511,388,420,402,399,463,453,387,199,437,503,389,452,407,411,394,199,434,495,412,370,448,393,251,408,429,410,450,212,400
"COG0481",88,333,236,324,117,214,326,282,440,242,222,350,294,361,354,358,322,362,120,220,302,316,386,333,264,332,102,395,247,256,342,426,328,151,333,382,202,257,107,317
"COG0482",58,196,211,173,94,171,219,226,263,181,202,218,195,202,220,209,194,180,74,203,147,198,234,169,161,182,58,187,186,141,192,224,176,89,202,213,200,162,70,174
"COG0483",55,160,168,151,94,171,206,169,181,136,170,181,175,188,177,157,170,174,109,144,211,219,265,264,231,224,152,288,219,229,257,310,243,145,232,267,234,249,92,221
"COG0484",134,264,290,277,94,248,253,240,224,250,319,275,322,283,260,284,239,234,84,240,348,268,266,288,268,280,80,231,227,189,298,217,286,97,301,227,264,311,117,239
"COG0486",71,242,125,210,83,128,234,233,282,128,156,260,256,243,262,228,216,233,101,178,210,236,262,211,160,229,75,249,190,204,281,251,234,110,207,222,137,161,97,189
"COG0488",232,249,311,317,401,360,351,233,123,379,286,185,325,311,222,157,245,205,431,334,338,254,121,289,299,313,362,249,319,445,355,181,320,470,319,267,335,230,328,293
"COG0489",122,217,216,242,247,262,200,198,225,239,225,230,235,211,208,226,206,241,226,214,219,240,239,228,193,234,193,223,228,290,248,178,227,170,215,208,258,204,160,203
"COG0490",0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",221,469,561,407,393,538,442,427,365,535,501,385,430,451,455,436,447,429,381,492,303,290,293,338,347,300,250,261,303,257,200,291,325,257,301,300,345,322,232,285
"COG0492",125,392,243,340,138,269,352,345,356,216,259,324,352,317,400,381,320,383,114,235,360,317,337,336,261,358,145,384,212,291,404,359,331,184,401,328,226,318,88,345
"COG0493",93,282,297,233,118,215,274,372,292,309,276,278,282,278,200,295,306,255,130,339,167,143,160,207,187,201,92,159,286,108,59,222,172,43,195,194,163,157,56,129
"COG0494",200,228,315,294,257,326,274,235,208,330,338,240,260,269,233,270,249,267,261,301,263,209,251,289,324,248,207,217,300,263,173,268,239,237,247,238,302,328,226,208
"COG0495",145,516,423,472,165,443,421,443,555,411,437,520,531,521,525,567,517,511,188,403,443,480,584,506,470,517,159,510,416,355,479,502,535,162,545,516,423,485,155,382
"COG0496",25,71,72,69,46,49,74,62,49,59,67,67,74,64,84,57,89,78,36,72,76,61,58,60,49,92,53,99,68,73,112,89,75,70,98,88,73,58,29,79
"COG0497",50,81,95,98,114,87,138,105,64,129,92,52,86,96,93,61,132,108,90,114,91,107,60,102,90,114,71,126,133,172,198,76,101,117,82,108,109,55,75,144
"COG0498",75,243,378,222,93,380,244,293,276,293,367,289,264,254,275,291,285,232,91,278,246,246,275,276,308,223,54,203,277,196,207,278,271,136,240,258,316,294,68,211
"COG0499",80,278,271,261,101,209,230,228,324,218,269,277,259,273,281,274,275,294,105,251,260,287,300,260,230,278,93,237,237,223,250,312,251,97,289,263,226,245,74,225
"COG0500",1004,764,1018,838,621,881,943,721,828,945,966,838,777,832,646,853,716,695,882,856,743,622,733,801,829,722,931,609,966,753,578,812,886,766,754,657,879,824,639,703
"COG0501",107,160,135,142,168,135,127,167,174,147,152,185,154,160,126,192,138,186,188,150,147,157,211,136,141,137,148,120,157,110,84,146,131,127,152,155,139,168,97,119
"COG0502",27,42,50,38,44,57,74,20,23,52,67,19,20,27,39,24,24,26,56,51,51,39,7,30,20,35,21,63,50,80,107,30,44,59,42,28,73,45,46,35
"COG0503",111,87,96,92,30,101,84,85,102,80,87,91,80,81,84,88,111,106,48,73,88,94,116,91,99,104,55,96,86,83,68,89,90,82,73,73,74,95,91,92
"COG0504",99,322,269,309,119,239,281,336,394,262,273,311,314,318,338,334,300,291,120,270,303,325,340,315,288,341,120,305,260,245,341,342,261,108,317,307,220,302,98,293
"COG0505",68,218,189,243,88,183,205,187,229,176,219,239,224,228,212,235,233,245,79,174,204,210,246,193,231,251,63,213,175,189,226,232,208,67,231,228,202,212,73,197
"COG0506",118,88,132,106,181,117,42,125,77,158,148,124,124,157,99,102,85,116,178,165,87,149,110,79,73,114,138,71,167,116,88,102,63,142,113,100,154,88,163,75
"COG0507",89,124,86,114,308,160,178,86,89,155,116,49,83,58,69,38,104,99,228,141,84,107,43,77,60,88,217,125,80,263,164,82,122,198,129,150,139,57,168,115
"COG0508",154,565,356,436,283,352,454,535,601,332,306,565,510,525,534,561,555,548,250,334,492,533,592,519,415,531,222,537,269,327,415,559,470,362,545,573,343,425,200,488
"COG0509",28,65,46,55,28,65,60,58,57,52,55,39,68,52,68,65,69,69,26,61,67,62,73,65,79,59,19,67,82,68,77,73,62,21,65,74,35,69,18,59
"COG0510",11,43,19,41,4,15,26,29,31,33,35,27,30,33,31,35,43,26,0,24,26,37,36,39,24,37,0,19,26,5,9,21,21,0,39,51,27,25,8,45
"COG0511",87,99,137,106,75,83,134,104,92,131,106,99,107,105,98,78,116,102,72,158,138,119,114,97,124,89,28,93,138,115,112,90,106,80,93,104,94,98,117,108
"COG0512",52,136,114,152,60,102,135,129,140,126,117,159,144,178,151,139,153,135,62,125,122,148,175,139,150,148,69,148,121,101,165,172,152,48,142,140,113,118,67,132
"COG0513",231,495,499,535,420,425,448,481,413,521,408,499,551,606,324,378,482,418,444,420,532,407,377,539,405,563,393,367,403,377,376,483,438,512,499,366,400,351,398,393
"COG0514",76,86,54,70,143,128,51,57,31,112,53,35,77,93,68,28,55,57,149,75,82,88,55,64,28,117,149,45,59,113,82,66,65,365,109,72,121,47,150,71
"COG0515",107,186,105,177,76,91,70,91,38,172,102,62,238,158,76,67,178,145,526,84,640,199,116,270,284,207,346,112,221,233,104,54,360,329,214,101,136,278,189,323
"COG0516",487,287,284,277,210,231,301,266,304,244,240,263,310,254,253,313,290,270,175,227,315,272,347,261,306,305,224,298,241,199,284,289,283,262,261,314,245,265,265,287
"COG0517",194,302,374,334,236,369,249,287,263,383,417,305,306,332,308,283,290,281,278,361,262,293,297,321,278,309,322,253,444,243,203,330,306,325,292,261,390,296,198,232
"COG0518",115,330,360,315,170,332,313,324,398,383,370,358,328,336,319,385,305,344,156,356,312,305,362,339,292,360,114,319,377,259,286,327,343,138,339,318,359,295,102,276
"COG0519",76,266,242,226,121,234,247,258,317,211,272,275,249,246,232,275,259,240,95,251,193,211,256,221,204,257,69,243,252,204,254,265,253,104,232,232,235,221,86,216
"COG0520",113,358,428,419,187,372,330,284,295,337,422,373,375,351,384,376,372,396,190,370,424,360,390,408,413,405,199,346,421,329,387,277,413,256,375,325,318,468,145,352
"COG0521",15,45,75,68,22,68,47,59,38,80,77,51,60,63,40,45,63,61,34,64,51,44,36,58,58,71,21,44,85,42,16,35,57,18,57,30,76,67,36,53
"COG0522",43,143,116,117,54,109,138,109,140,92,109,139,139,120,124,121,135,143,44,78,128,133,135,115,128,135,33,153,115,74,155,134,131,51,127,99,93,120,44,128
"COG0523",42,211,51,58,50,45,150,77,197,40,33,79,151,92,161,109,164,190,83,36,227,107,59,148,165,172,95,322,31,189,424,148,199,42,132,133,68,65,75,134
"COG0524",84,370,385,335,177,403,368,368,310,365,392,352,349,388,384,371,367,356,217,341,350,378,355,390,425,365,200,414,341,317,408,381,361,154,415,366,361,316,141,411
"COG0525",150,500,396,518,188,395,461,464,535,384,393,500,458,536,472,527,500,508,182,383,452,462,518,485,457,507,161,536,475,421,518,513,494,219,500,490,388,466,147,458
"COG0526",284,446,434,432,199,544,488,475,489,485,482,469,492,496,471,478,457,483,341,463,443,450,507,483,447,442,219,445,465,425,560,451,473,497,465,476,464,523,266,412
"COG0527",114,267,281,223,112,319,241,243,285,229,292,273,231,260,230,293,243,233,166,268,225,255,254,254,221,241,148,270,195,227,242,279,264,276,255,275,355,225,152,249
"COG0528",28,85,86,103,50,86,81,76,77,95,97,87,89,103,109,101,81,95,68,84,100,101,68,69,87,94,29,99,76,104,143,75,94,58,83,80,78,74,31,82
"COG0529",66,61,56,66,105,62,74,52,49,58,56,68,53,70,75,44,64,56,71,71,65,79,53,48,79,70,55,74,60,105,85,79,72,135,100,55,66,58,45,90
"COG0530",71,108,113,136,110,90,122,81,112,115,101,110,129,149,119,99,127,121,126,143,90,77,63,75,83,80,68,95,82,111,101,77,99,90,72,93,87,93,81,76
"COG0531",123,117,263,157,193,285,80,86,70,226,275,121,154,125,107,143,76,111,193,216,131,160,149,140,130,134,141,56,227,135,58,39,139,485,128,96,268,181,139,87
"COG0532",100,393,361,370,135,324,378,319,370,309,318,413,383,420,434,358,318,407,132,330,434,385,401,409,354,358,154,368,332,257,424,442,406,165,431,329,307,376,58,363
"COG0533",57,202,208,181,71,167,197,192,220,194,187,222,223,218,245,231,198,248,62,164,204,214,214,236,191,221,37,215,180,172,219,199,231,69,212,225,153,206,72,190
"COG0534",168,291,293,263,240,290,248,352,375,330,232,329,297,315,314,341,308,270,190,251,211,286,353,313,241,306,219,252,261,245,185,328,269,299,274,283,307,234,202,255
"COG0535",137,90,141,81,74,166,106,96,70,137,153,81,86,56,58,64,83,90,121,151,85,73,49,85,72,57,136,119,227,114,156,75,110,156,84,89,151,122,135,94
"COG0536",55,186,146,173,78,119,159,192,226,140,133,215,189,219,203,215,207,215,64,139,190,172,196,173,156,191,55,199,164,164,235,244,180,64,196,217,129,184,80,185
"COG0537",28,66,65,66,36,67,66,86,79,68,74,87,95,85,76,82,62,66,23,64,77,122,132,106,105,127,45,74,115,79,93,113,106,51,125,112,89,126,55,96
"COG0538",81,233,100,229,74,99,222,186,246,110,118,224,209,217,228,237,216,264,95,102,209,220,243,207,161,229,60,250,134,161,252,233,216,33,217,196,92,162,48,199
"COG0539",85,302,227,291,120,198,317,271,337,211,190,309,258,321,325,285,315,279,152,193,242,293,340,276,220,273,116,309,277,260,338,406,318,177,307,306,172,207,97,301
"COG0540",74,196,183,198,70,185,171,194,206,179,224,193,182,222,229,202,199,193,63,171,194,163,165,199,206,168,64,301,149,166,180,193,207,68,197,202,179,187,87,199
"COG0541",66,236,245,195,128,243,217,258,268,217,234,249,223,229,230,260,232,254,98,216,258,220,215,225,229,249,107,264,238,155,240,250,232,113,227,194,203,208,87,218
"COG0542",706,459,352,364,460,365,676,427,366,363,320,293,327,320,560,289,436,478,522,366,538,523,343,345,457,394,522,762,415,696,988,418,481,656,455,589,357,373,337,618
"COG0543",56,15,78,32,22,64,27,26,13,76,90,43,33,43,22,48,41,11,34,87,36,38,43,43,64,31,8,23,78,47,13,12,44,25,33,38,80,69,85,31
"COG0544",77,251,182,213,97,156,251,235,295,160,195,230,205,268,227,234,226,248,93,175,195,211,294,204,178,225,87,219,199,193,268,228,213,113,226,246,140,203,66,230
"COG0545",45,94,69,72,63,77,75,48,71,101,64,69,97,90,78,56,70,77,55,65,88,84,54,83,71,94,59,82,92,112,114,54,70,75,116,71,101,54,77,73
"COG0546",91,130,148,145,103,133,171,141,143,126,150,149,120,133,130,111,121,134,95,145,111,136,135,129,120,126,102,128,155,176,148,155,152,104,147,126,124,137,100,121
"COG0547",64,160,159,153,64,145,203,146,150,162,182,150,154,158,168,158,140,153,69,158,127,139,135,175,147,155,71,156,152,176,159,181,156,83,156,176,152,170,71,149
"COG0548",81,149,150,101,57,125,164,132,136,130,133,123,131,107,129,140,157,132,81,127,126,107,122,137,124,132,63,153,127,129,137,157,150,59,135,147,158,119,104,124
"COG0549",6,17,42,46,17,48,7,23,8,46,60,21,19,16,25,19,27,20,4,50,34,18,26,30,22,23,0,14,36,25,19,2,19,12,22,12,41,29,7,16
"COG0550",225,440,328,485,171,250,438,481,616,305,294,460,485,518,516,503,458,508,198,387,533,514,554,408,412,497,163,529,337,396,474,467,402,182,501,506,306,420,204,429
"COG0551",55,36,34,21,40,33,41,41,57,51,36,54,17,37,50,37,37,34,79,61,36,68,54,36,86,28,48,51,45,74,56,47,34,62,52,39,57,67,140,36
"COG0552",60,156,156,142,71,154,156,155,154,132,169,163,158,198,180,152,186,167,77,149,163,144,131,144,162,162,73,154,157,144,157,183,189,78,141,151,150,179,59,185
"COG0553",3081,172,148,133,5923,175,204,198,106,140,186,116,199,200,96,119,224,117,2929,177,376,137,106,159,266,150,5195,181,119,224,129,58,185,2512,161,198,201,181,1402,301
"COG0554",90,171,125,158,107,162,167,219,198,136,141,222,188,196,176,174,164,198,69,140,102,102,137,111,103,122,57,179,117,74,45,109,114,69,109,132,96,107,65,93
