"","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG1157",29,25,17,71,13,20,29,24,52,24,24,9,71,18,23,35,73,84,42,23,14,12,20,37,80,15,32,19,15,27,10,12,42,43,39,17,26,24,50,31
"COG1158",67,195,212,115,201,249,193,196,306,161,237,210,95,105,202,221,104,166,143,229,232,260,232,184,93,235,176,287,174,219,251,190,168,211,265,278,271,118,91,159
"COG1159",10,42,45,32,32,63,78,33,64,36,60,64,38,31,47,58,35,39,39,66,86,69,73,62,75,91,91,87,88,70,44,72,144,82,103,59,73,23,43,69
"COG1160",43,131,129,89,130,144,214,107,152,95,144,143,99,75,148,156,115,107,97,184,161,167,152,113,114,150,168,184,167,146,170,132,205,160,153,133,162,86,65,138
"COG1161",2,33,10,40,9,20,54,10,3,12,12,23,1,30,20,26,44,26,10,12,15,4,34,12,8,26,23,10,27,20,1,20,66,6,29,9,15,54,24,30
"COG1162",28,50,37,95,23,49,69,35,44,33,50,65,29,33,50,65,32,38,43,66,54,38,57,41,42,59,85,54,55,36,31,40,108,38,96,28,49,16,49,58
"COG1163",3,35,24,1,28,0,6,47,2,53,32,18,0,7,5,18,12,59,46,10,24,9,18,54,0,20,18,1,13,33,19,34,8,7,1,3,7,73,1,16
"COG1164",10,79,45,14,36,56,60,90,75,110,85,82,21,14,51,77,8,136,114,60,86,64,72,118,55,75,78,43,53,85,62,85,62,87,12,37,73,25,8,92
"COG1165",4,49,43,7,42,49,107,28,26,48,51,48,13,16,73,49,9,75,63,55,56,17,47,44,9,73,66,46,58,46,11,62,138,23,77,46,24,16,3,74
"COG1166",25,43,14,110,11,60,112,20,40,10,32,34,20,59,137,55,48,97,31,45,60,10,93,16,62,64,75,22,88,22,7,59,163,47,2,59,48,36,112,118
"COG1167",119,40,64,163,39,45,69,66,67,77,58,52,127,66,40,88,129,56,105,89,43,37,50,84,199,46,93,83,45,61,46,49,66,94,88,64,102,60,133,45
"COG1168",4,16,19,94,19,12,28,23,23,33,28,29,7,19,22,30,49,19,32,24,21,20,20,30,9,25,31,16,20,32,17,28,19,30,24,9,24,28,79,36
"COG1169",3,38,35,7,37,31,83,19,17,32,37,33,17,10,74,41,3,52,35,30,47,15,69,33,3,48,49,25,74,36,20,43,85,7,58,38,30,15,1,102
"COG1171",56,231,203,191,173,247,295,241,269,262,271,263,145,114,231,286,159,190,278,326,230,255,295,260,163,264,263,213,254,254,218,213,282,259,301,216,223,123,145,243
"COG1172",11,76,47,6,45,89,91,76,176,86,98,131,46,22,105,89,18,32,76,132,168,172,177,114,142,127,129,139,152,174,170,192,52,183,178,139,213,15,14,171
"COG1173",57,187,288,60,242,186,165,284,194,383,250,209,148,65,219,208,78,275,396,207,210,177,202,406,256,217,215,143,199,241,155,236,195,247,168,116,230,53,64,272
"COG1174",2,0,2,3,3,3,3,12,4,10,2,1,25,4,3,9,9,10,13,0,8,0,1,10,38,1,2,2,1,5,0,3,3,2,0,2,9,1,12,2
"COG1175",36,193,249,32,160,302,264,165,297,229,257,312,118,118,353,275,31,131,220,328,299,295,325,265,226,265,226,250,332,369,311,264,143,402,239,317,316,29,50,405
"COG1176",50,147,181,16,113,162,122,112,182,208,146,131,86,44,127,139,31,62,177,124,104,140,130,188,87,167,148,114,142,152,156,162,76,191,176,179,178,41,33,163
"COG1177",49,117,141,18,115,130,87,107,132,137,118,147,76,28,97,116,28,60,158,136,86,96,135,170,72,135,121,92,114,133,101,112,52,156,139,110,125,24,31,125
"COG1178",57,291,234,94,200,286,409,256,255,300,352,394,116,121,376,349,105,139,213,356,324,443,356,256,170,355,367,227,374,294,413,327,267,445,293,382,271,68,110,335
"COG1179",16,1,5,48,4,1,1,4,3,3,5,2,2,10,1,4,52,30,12,6,2,3,2,4,10,3,7,5,4,2,3,2,3,3,31,0,2,17,32,3
"COG1180",2,6,59,5,56,4,0,17,2,44,5,4,5,4,0,2,64,44,48,0,2,0,2,52,15,2,1,1,4,3,3,7,4,0,1,0,2,207,4,1
"COG1181",58,142,173,53,201,196,198,121,126,117,160,181,106,62,192,162,84,154,134,168,147,178,151,139,67,155,130,184,155,154,170,154,158,156,195,180,129,131,61,169
"COG1182",26,21,4,33,2,32,12,10,21,2,33,31,15,21,35,28,42,16,7,46,20,35,21,4,42,23,19,20,19,22,36,28,8,40,51,22,14,17,28,17
"COG1183",41,108,136,70,98,110,87,108,119,106,102,114,39,40,95,106,60,101,93,106,91,132,118,94,39,112,112,137,90,129,133,99,44,116,110,108,87,85,69,70
"COG1184",0,2,8,0,7,0,1,2,0,7,0,2,1,0,1,0,12,5,10,0,0,0,1,3,2,2,1,0,2,1,1,1,1,0,0,0,0,37,1,3
"COG1185",71,395,278,132,271,443,396,313,494,240,314,363,149,162,335,339,165,211,217,394,341,376,375,256,143,343,320,364,326,389,403,349,318,307,425,390,438,164,129,293
"COG1186",47,184,142,103,178,201,231,159,226,152,166,180,94,76,229,188,87,118,109,195,168,191,209,134,92,237,162,188,212,187,197,171,207,200,168,237,206,104,88,193
"COG1187",62,95,94,109,84,95,150,72,106,61,97,125,120,70,82,99,130,129,75,112,94,108,98,76,150,95,134,109,105,99,73,96,167,99,220,104,106,81,105,112
"COG1188",7,14,13,30,6,6,7,10,13,11,7,9,12,8,6,5,22,13,10,11,6,5,8,7,16,7,13,5,3,6,2,8,13,5,29,3,7,14,15,11
"COG1189",8,33,20,4,26,36,65,34,14,30,28,24,38,13,42,26,10,25,31,21,41,5,48,39,17,40,30,41,54,35,14,44,85,31,0,17,32,2,1,55
"COG1190",35,171,145,109,163,146,173,125,163,142,170,184,34,58,174,162,111,103,140,162,138,166,146,158,57,135,154,146,172,121,142,146,216,90,165,115,162,170,52,164
"COG1191",79,7,18,43,7,18,15,18,26,19,18,8,17,67,12,21,28,42,30,12,11,5,7,10,29,6,12,8,23,18,4,8,32,19,6,2,9,24,20,25
"COG1192",116,217,171,349,153,200,176,205,230,163,178,209,277,173,180,216,261,202,188,189,215,202,184,168,294,188,215,180,140,188,237,185,197,197,161,233,209,140,244,167
"COG1193",2,44,24,4,11,52,103,16,18,32,37,54,6,40,85,45,4,55,27,38,81,26,84,33,6,83,82,46,117,50,18,86,198,42,87,61,44,9,4,126
"COG1194",54,184,112,85,96,197,153,138,138,112,168,173,81,168,169,175,112,101,91,195,195,217,148,89,85,188,151,173,182,175,194,159,116,192,161,186,150,96,112,139
"COG1195",17,100,78,100,39,132,160,86,121,67,115,104,81,53,120,117,90,64,104,150,66,83,74,42,45,68,88,95,76,66,72,72,94,81,72,69,82,34,62,72
"COG1196",109,400,376,178,383,451,456,393,418,399,425,406,167,187,541,407,245,439,336,428,312,288,310,225,156,316,295,233,323,382,297,308,253,322,156,342,294,290,79,373
"COG1197",64,246,311,198,336,303,411,245,286,279,307,337,228,132,328,334,199,278,295,376,349,315,303,286,255,346,350,297,329,288,295,318,469,293,351,300,272,197,120,350
"COG1198",67,354,343,135,334,411,404,266,339,264,337,374,147,131,410,354,169,239,268,377,378,361,360,300,133,401,350,408,352,345,377,361,331,395,457,415,308,183,125,315
"COG1199",171,138,154,157,213,71,111,174,49,170,110,120,129,138,87,117,186,128,141,65,128,74,104,157,172,110,128,38,135,118,71,154,171,71,124,74,87,245,134,131
"COG1200",71,338,339,137,315,335,333,255,291,199,315,364,132,140,373,321,153,190,207,357,343,360,309,234,132,339,314,367,343,328,386,317,335,330,324,443,288,178,122,279
"COG1201",31,147,51,204,52,67,207,185,124,250,133,192,170,83,218,225,127,255,239,145,239,129,134,225,99,152,220,46,144,213,146,166,254,119,8,107,88,168,91,187
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1203",5,0,5,58,3,0,0,4,0,1,1,0,7,8,3,10,13,18,6,1,5,4,1,3,62,0,4,0,0,2,0,1,8,0,1,0,3,11,12,0
"COG1204",8,62,24,37,29,1,25,93,6,158,67,65,13,28,21,50,29,167,127,21,53,30,40,114,42,48,58,5,47,76,28,71,29,8,2,6,16,66,93,47
"COG1205",7,12,21,157,39,1,7,37,5,12,35,16,53,28,5,11,5,11,33,6,10,3,8,16,61,6,12,3,12,19,5,10,33,4,7,1,7,25,26,12
"COG1206",3,26,25,3,14,47,93,12,33,26,36,33,54,30,53,48,25,47,21,37,37,12,45,20,43,47,58,11,37,27,10,43,95,39,5,25,40,2,1,50
"COG1207",35,134,90,104,77,172,187,113,152,104,143,155,78,67,169,158,110,89,81,184,151,169,194,79,124,159,143,178,182,144,185,135,150,160,114,218,190,52,82,152
"COG1208",394,270,342,51,398,248,243,272,149,303,245,234,66,357,261,225,143,294,238,226,257,271,292,257,106,248,221,234,304,192,314,320,236,244,247,324,191,464,178,244
"COG1209",257,115,123,114,114,118,94,132,97,115,111,99,58,147,99,114,65,131,92,122,103,116,100,126,64,107,86,144,97,83,136,114,90,103,151,108,78,112,69,92
"COG1210",26,57,62,52,51,88,67,79,71,84,68,66,59,37,58,72,98,102,69,95,82,92,74,60,58,70,72,152,70,90,93,91,43,112,63,97,59,43,51,40
"COG1211",25,113,119,46,135,127,136,111,98,76,123,114,56,53,179,126,62,51,91,127,141,171,168,99,61,149,136,179,130,140,163,104,123,116,82,170,100,61,57,111
"COG1212",110,139,122,45,113,151,122,111,151,101,121,156,42,147,137,105,47,73,85,127,112,160,146,85,70,149,120,172,108,116,154,128,94,163,181,185,133,116,127,153
"COG1213",152,47,111,11,100,23,23,61,12,123,34,35,11,98,33,34,17,126,144,21,36,42,30,105,4,40,20,23,27,35,52,42,19,27,35,49,13,68,21,21
"COG1214",12,66,77,45,90,47,82,48,52,63,75,70,30,29,60,64,47,56,62,62,68,58,54,57,50,56,67,61,43,62,55,62,86,65,61,52,60,42,34,75
"COG1215",35,28,45,42,66,25,72,57,26,95,42,34,130,38,65,53,51,144,117,28,91,50,96,121,254,57,101,27,114,52,42,75,178,29,70,45,39,256,67,90
"COG1216",245,140,246,139,275,137,98,167,77,180,143,164,161,202,119,147,111,191,188,123,167,171,129,196,123,134,146,192,179,131,158,134,172,120,158,180,67,312,129,114
"COG1217",48,232,233,130,190,327,233,118,364,214,322,304,139,105,231,202,168,170,207,251,163,238,207,176,144,276,192,347,231,225,204,204,222,256,341,206,376,113,85,235
"COG1218",42,116,91,116,73,137,134,120,102,88,119,131,39,56,121,108,80,63,70,117,131,125,131,80,40,121,122,166,124,125,129,116,107,105,111,126,114,46,94,111
"COG1219",98,196,164,102,151,279,233,185,243,169,207,216,104,145,248,192,108,151,150,198,197,236,228,148,150,215,194,229,198,230,231,210,208,209,216,236,284,121,103,218
"COG1220",55,144,205,92,190,165,98,131,155,132,122,119,70,71,141,118,124,68,108,125,167,166,158,115,74,139,114,180,104,137,181,139,52,157,155,203,120,89,88,106
"COG1221",18,7,17,187,3,2,6,26,4,5,0,0,30,23,3,12,61,18,18,6,11,1,2,1,31,2,5,3,9,3,1,4,17,5,0,5,12,27,69,4
"COG1222",3,24,4,7,13,0,6,14,3,6,15,12,0,6,6,17,2,3,11,16,26,19,15,11,0,20,24,1,13,36,14,12,5,3,0,3,9,19,0,23
"COG1223",5,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,1,0,1,2
"COG1224",0,4,0,1,0,0,2,0,0,0,1,0,0,3,1,1,0,0,0,4,1,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,1,0,0,4
"COG1225",37,113,78,74,76,118,166,152,100,138,129,157,88,60,119,137,94,177,135,141,151,122,164,140,53,150,151,124,146,133,120,157,180,107,84,121,114,56,59,135
"COG1226",97,175,200,436,253,134,181,133,156,166,148,108,293,176,160,197,336,263,200,167,152,154,133,161,308,154,187,152,231,180,128,162,245,168,153,136,172,244,304,177
"COG1227",1,4,0,3,0,2,1,0,7,1,1,3,3,4,2,2,0,1,0,6,1,1,1,2,3,5,16,5,5,11,3,1,10,8,3,0,6,3,2,15
"COG1228",95,316,412,568,513,208,183,370,262,419,307,309,492,98,150,309,285,328,350,335,263,301,197,482,251,212,281,239,214,316,279,238,238,178,579,164,213,509,327,138
"COG1229",1,4,7,0,10,11,6,17,11,7,5,2,10,2,11,5,0,0,2,6,3,14,2,4,8,8,8,6,11,7,10,4,2,10,10,8,11,1,0,8
"COG1230",51,20,46,296,50,13,6,29,36,48,26,12,244,64,17,48,216,159,112,16,22,13,8,54,253,10,47,11,15,16,5,30,63,8,8,17,28,108,230,7
"COG1231",27,47,62,66,86,7,12,38,5,59,33,23,7,11,21,24,53,25,39,15,13,22,32,71,23,18,17,10,29,37,34,15,29,16,23,12,9,76,14,25
"COG1232",12,74,77,12,96,18,41,88,23,68,46,40,25,10,38,80,10,29,46,63,33,68,36,52,7,38,49,24,37,36,88,50,48,28,27,34,22,28,6,36
"COG1233",58,369,277,31,172,402,492,250,347,205,386,426,104,155,415,400,43,169,174,418,445,385,381,214,85,466,446,332,393,350,357,390,539,330,539,368,317,161,43,461
"COG1234",24,126,96,48,93,95,143,121,130,134,120,128,64,36,110,161,70,97,117,137,130,118,113,119,36,121,112,115,97,134,109,116,133,104,67,109,154,126,37,123
"COG1235",46,106,126,118,134,98,72,110,121,97,101,109,66,44,94,124,87,47,74,100,132,106,103,79,73,98,138,122,103,121,116,121,81,119,130,98,77,79,93,92
"COG1236",55,52,28,128,29,41,108,108,39,104,59,56,109,59,73,85,122,110,134,53,75,29,53,88,154,67,76,33,84,71,36,79,114,50,2,39,42,75,87,64
"COG1237",0,5,8,2,2,8,10,2,12,9,12,4,0,0,2,7,0,3,5,12,1,9,11,5,0,4,7,14,2,4,8,6,4,3,6,9,16,1,0,1
"COG1238",11,51,54,69,43,65,42,48,60,36,69,54,20,33,52,40,47,51,45,47,88,101,71,70,42,71,67,115,62,75,90,80,29,90,79,100,65,59,71,77
"COG1239",17,71,45,8,26,101,178,26,66,50,75,93,12,45,104,97,8,21,55,84,73,35,97,50,3,114,96,47,96,60,24,102,213,47,88,61,60,28,3,111
"COG1240",1,15,2,0,7,5,48,10,16,8,24,7,7,10,51,17,9,4,7,24,18,4,43,10,0,14,19,7,39,11,5,28,47,19,13,22,15,8,1,59
"COG1241",293,70,16,5,26,0,15,83,2,127,46,46,5,44,21,44,28,174,114,28,56,33,32,92,9,42,56,5,50,68,42,60,9,15,8,12,20,153,0,53
"COG1242",0,5,13,2,13,2,4,4,1,13,5,3,0,0,5,1,0,28,20,0,1,0,0,16,0,3,0,0,0,6,3,5,2,1,1,0,3,0,0,1
"COG1243",19,26,22,2,32,6,5,44,4,85,23,20,0,13,17,5,18,117,71,5,11,17,13,78,0,13,11,16,11,17,12,32,4,13,5,8,9,99,6,12
"COG1244",0,34,7,6,2,0,7,17,4,13,19,22,0,2,8,25,2,7,6,13,27,16,13,13,1,20,25,0,12,22,20,15,3,15,0,0,5,9,2,7
"COG1245",11,45,12,8,20,0,9,54,5,105,35,47,0,4,10,29,7,117,82,16,48,27,24,75,0,34,24,3,21,34,27,49,14,7,2,7,11,30,1,13
"COG1246",17,8,38,90,34,6,4,12,10,25,9,10,20,25,5,9,63,32,22,3,3,1,2,21,47,11,11,13,10,7,3,10,10,7,24,1,12,31,54,9
"COG1247",5,10,17,11,8,6,4,18,5,16,14,5,16,4,10,9,7,12,30,9,4,11,15,26,23,9,9,1,14,13,3,15,4,8,4,7,7,11,3,7
"COG1249",163,424,348,439,359,387,464,380,481,415,370,372,461,244,469,449,442,482,450,419,412,359,417,428,545,389,484,379,426,407,357,420,569,382,406,377,421,265,438,409
"COG1250",116,347,331,273,379,285,216,335,284,294,321,360,187,114,269,302,250,308,310,325,450,495,412,521,353,415,456,429,392,476,487,438,301,426,612,457,433,324,273,413
"COG1251",73,9,32,152,43,2,2,11,9,3,5,3,80,44,8,17,166,42,36,7,8,0,8,3,137,0,17,6,4,10,2,8,29,1,0,8,9,39,112,2
"COG1252",54,102,28,96,11,114,176,66,82,57,97,86,93,103,205,123,98,90,73,119,131,42,133,62,137,123,104,72,161,99,64,133,244,99,30,121,97,45,94,193
"COG1253",51,204,186,124,172,144,218,166,131,202,171,195,105,95,178,190,136,209,192,164,211,140,179,197,121,184,181,141,174,143,123,195,260,117,113,123,135,142,92,215
"COG1254",1,6,24,1,22,6,4,18,4,35,4,5,4,3,2,8,2,32,42,3,4,0,2,27,7,4,5,5,5,6,1,4,6,1,0,3,6,15,1,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",44,22,18,114,20,50,29,31,66,29,24,14,82,35,40,34,96,86,48,35,31,10,27,31,123,25,46,37,18,21,14,47,74,41,40,12,39,28,65,43
"COG1257",6,48,36,105,27,37,24,64,45,63,56,74,5,20,35,63,52,102,58,51,64,50,35,56,9,56,68,46,33,65,55,54,41,44,71,23,28,39,94,34
"COG1258",4,32,6,5,5,0,12,42,5,96,21,40,0,4,7,20,1,86,80,15,28,18,16,76,0,25,35,0,16,48,24,30,7,5,0,5,8,3,1,20
"COG1259",8,27,34,8,38,23,10,18,22,30,21,31,2,12,17,24,2,16,16,21,35,34,20,25,1,24,25,26,22,25,29,22,32,16,29,12,25,24,4,25
"COG1260",21,36,76,8,86,20,19,96,17,115,57,19,2,29,22,26,2,93,123,31,35,32,23,98,1,24,8,27,28,27,62,52,9,25,0,20,34,40,14,43
"COG1261",17,5,12,42,11,5,5,9,6,14,8,1,8,13,7,3,43,15,18,7,8,2,3,12,17,2,8,6,3,2,2,7,8,6,8,1,6,11,29,6
"COG1262",181,128,344,142,154,152,102,232,186,299,123,176,116,69,118,159,110,230,307,124,134,134,90,320,152,129,168,219,95,132,94,194,171,101,218,93,130,159,155,95
"COG1263",2,0,0,8,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1264",1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0
"COG1266",6,46,40,36,47,68,99,31,37,34,47,83,18,19,63,61,7,18,21,70,75,42,45,36,7,107,89,34,61,45,26,56,112,27,52,41,46,47,5,66
"COG1267",6,36,40,9,29,21,28,35,24,28,34,36,7,12,27,25,20,19,21,32,32,44,51,30,9,37,34,60,34,52,72,42,19,56,45,65,39,36,27,23
"COG1268",9,77,47,5,36,57,64,46,54,37,48,46,8,26,64,51,8,31,28,69,73,82,64,58,14,65,49,94,58,57,82,65,50,59,40,77,56,12,9,60
"COG1269",6,42,18,6,19,0,8,91,2,118,39,44,0,8,16,41,3,162,120,25,36,19,21,119,0,32,40,2,23,53,26,61,4,10,3,5,14,19,0,25
"COG1270",12,21,13,61,31,27,73,35,11,87,25,21,47,22,50,34,39,75,57,38,9,3,23,43,20,25,22,7,20,20,6,18,70,12,24,16,15,4,24,17
"COG1271",38,9,100,213,89,0,2,33,13,13,4,2,127,48,4,20,116,88,42,6,5,3,2,30,110,1,18,0,7,9,1,8,19,0,1,7,4,80,118,0
"COG1272",11,18,33,38,37,11,1,6,16,15,23,24,13,10,7,6,30,47,18,14,10,18,4,21,21,17,20,26,9,4,14,12,6,2,59,8,18,34,25,8
"COG1273",3,0,0,1,3,0,1,1,0,4,0,1,19,1,0,2,14,2,2,0,6,0,0,2,24,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG1274",3,18,48,1,51,9,3,33,2,23,13,7,19,2,6,5,4,7,17,2,11,6,2,19,29,3,7,2,10,15,3,12,9,3,0,0,12,6,0,3
"COG1275",10,0,10,4,18,0,0,1,0,0,0,0,0,4,0,1,9,5,1,0,0,0,0,0,13,0,2,0,1,0,0,0,2,0,0,1,2,1,6,0
"COG1276",3,2,1,34,1,3,3,3,6,0,1,0,4,12,4,3,20,7,5,0,2,1,0,1,13,1,6,2,2,3,2,2,0,2,0,0,6,16,29,2
"COG1277",17,21,60,31,56,40,29,92,24,82,43,25,29,11,39,26,12,47,51,19,42,20,21,72,28,24,36,36,23,25,16,52,33,39,26,10,30,25,10,19
"COG1278",47,72,93,70,102,72,55,63,73,93,77,71,199,35,51,55,186,79,82,58,70,82,56,81,100,69,61,77,58,65,84,64,39,79,90,88,65,264,71,53
"COG1279",14,39,7,53,7,30,32,26,24,15,41,35,7,24,39,50,26,12,18,50,55,65,40,9,12,49,40,62,40,51,72,44,17,49,39,46,19,14,23,44
"COG1280",136,191,155,179,119,190,156,158,164,123,196,188,104,83,198,150,87,94,135,184,194,179,189,129,167,173,172,176,134,206,225,164,91,209,175,160,156,100,108,150
"COG1281",18,23,4,71,8,29,73,14,39,4,17,24,46,30,51,34,54,50,16,32,31,7,36,5,48,28,40,13,44,31,3,31,93,46,30,21,37,19,46,36
"COG1282",56,202,167,121,137,240,287,199,259,178,194,233,70,87,225,225,95,94,135,231,164,156,188,95,62,162,128,200,144,146,180,153,143,137,100,172,187,39,57,151
"COG1283",59,70,73,143,124,8,28,45,17,54,48,27,24,51,40,42,103,143,59,38,33,63,27,67,45,28,33,12,55,70,73,25,53,33,48,39,8,139,86,44
"COG1284",14,2,3,51,6,1,0,12,1,8,3,0,4,13,3,8,22,11,11,1,2,0,1,14,16,0,6,4,1,3,1,2,7,3,0,2,0,10,32,1
"COG1285",6,1,12,1,13,1,1,2,2,5,0,1,28,1,0,1,24,18,6,0,2,0,1,10,31,1,5,2,0,2,1,1,2,0,0,0,0,3,7,1
"COG1286",7,4,8,20,7,13,11,7,20,4,7,14,9,13,9,18,42,8,6,14,8,9,10,8,22,5,24,24,5,12,10,7,16,7,44,7,18,12,21,11
"COG1287",11,120,29,13,59,4,32,121,19,117,86,92,0,17,60,111,11,87,85,46,135,61,90,119,0,60,118,13,68,135,110,74,35,32,2,21,39,105,2,57
"COG1288",12,2,3,27,1,3,1,7,1,5,0,3,30,6,1,4,32,17,16,1,3,3,2,5,11,0,2,2,4,2,1,0,14,0,0,3,1,15,39,0
"COG1289",36,1,0,31,2,0,1,6,1,2,0,1,23,7,1,5,19,10,4,3,8,1,0,13,137,1,5,0,4,2,0,2,4,0,25,7,2,8,22,2
"COG1290",59,215,229,71,165,279,260,213,288,179,212,217,91,134,233,218,74,118,145,239,239,223,215,173,107,266,209,264,209,222,219,222,190,207,264,269,270,97,103,203
"COG1291",64,28,66,58,65,37,35,24,33,76,34,16,89,21,30,27,112,119,64,17,32,29,24,61,105,25,43,28,22,29,34,25,54,35,30,33,34,87,56,33
"COG1292",66,64,57,269,33,62,145,67,76,53,60,69,156,130,44,110,242,150,112,101,64,76,91,54,308,72,83,47,92,81,60,62,191,47,83,40,110,107,322,56
"COG1293",4,55,19,5,25,24,74,58,17,107,47,41,3,21,41,45,8,113,57,27,78,36,66,119,0,92,96,7,84,85,35,97,119,31,1,37,40,48,1,98
"COG1294",30,4,28,126,49,1,2,12,12,6,2,0,79,30,4,14,86,55,23,8,11,4,3,4,74,2,9,1,6,2,0,6,20,1,0,4,5,65,95,0
"COG1295",31,27,23,72,29,46,58,36,27,27,29,26,92,54,40,43,86,76,41,30,21,8,35,40,84,32,46,31,44,22,4,31,95,17,40,20,31,40,82,36
"COG1296",12,26,15,39,19,41,29,15,46,12,39,36,17,16,35,43,35,37,21,39,38,43,30,18,13,43,30,72,44,39,54,31,17,51,58,50,35,15,35,41
"COG1297",5,72,91,13,92,16,26,47,17,54,50,35,2,3,26,54,6,83,32,29,66,51,31,48,7,40,48,3,40,51,63,37,21,25,1,36,22,63,3,26
"COG1298",41,29,35,117,25,46,31,37,71,53,41,20,137,36,52,44,172,95,89,41,34,20,36,50,137,27,50,52,30,44,23,48,77,56,57,12,66,33,92,40
"COG1299",7,1,0,6,0,1,1,0,0,0,1,0,0,5,3,8,3,0,2,3,3,0,2,1,4,1,0,1,1,0,0,0,1,1,0,2,0,0,10,1
"COG1300",9,1,1,2,5,0,0,1,0,1,0,0,35,3,0,1,6,6,1,0,4,1,0,1,26,0,1,0,0,0,0,0,8,1,2,0,1,7,1,2
"COG1301",52,69,78,91,68,89,72,76,100,66,87,81,88,46,63,84,130,171,60,129,91,125,82,89,129,91,103,121,67,88,79,79,92,70,80,67,111,79,105,63
"COG1302",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",3,13,3,0,0,0,4,18,2,32,14,16,0,3,3,12,0,45,19,4,9,9,5,26,0,6,9,0,5,14,5,12,3,1,0,0,3,9,0,2
"COG1304",65,240,139,103,152,284,208,231,304,158,257,229,68,90,218,213,87,106,152,269,224,266,249,167,93,258,239,328,185,261,269,237,112,254,187,286,291,88,139,195
"COG1305",81,44,119,189,161,71,81,89,61,53,52,60,160,66,75,64,204,163,134,30,94,44,50,76,177,61,67,52,70,72,14,91,109,21,13,64,77,225,116,75
"COG1306",5,34,2,0,3,18,11,11,8,2,31,12,0,13,24,19,2,0,3,12,22,21,23,6,0,16,7,13,16,19,52,16,4,11,0,24,17,1,5,27
"COG1307",2,17,23,7,22,4,5,33,1,27,16,5,10,3,4,7,1,15,20,0,17,15,9,20,31,6,9,2,14,9,4,13,5,0,0,2,5,4,2,6
"COG1308",0,5,0,0,2,0,0,10,0,25,4,3,0,0,0,0,1,27,21,0,2,2,1,16,0,2,0,0,1,4,0,8,0,0,0,0,0,22,0,1
"COG1309",192,77,93,601,121,60,68,101,115,56,79,72,404,159,54,150,548,297,216,105,55,91,83,89,644,61,127,87,63,83,82,72,159,76,176,80,102,203,380,65
"COG1310",202,16,20,5,17,5,17,40,1,55,13,17,363,779,17,7,19,57,38,6,11,3,16,38,131,10,2,7,23,12,10,15,9,3,1,8,6,29,362,41
"COG1311",3,34,14,2,12,0,7,40,2,19,27,42,3,23,13,15,25,10,14,4,20,16,14,16,7,20,16,1,19,34,17,39,7,8,0,2,6,103,2,19
"COG1312",5,23,23,18,17,26,19,53,19,26,17,27,4,4,19,21,3,7,34,15,20,17,24,36,22,13,22,18,20,16,17,24,21,11,14,15,17,5,4,10
"COG1313",0,0,10,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1314",3,6,4,27,2,2,2,6,7,4,11,5,2,5,1,5,13,6,8,6,2,2,3,2,10,2,6,7,2,4,1,3,3,8,24,4,3,6,19,3
"COG1315",4,9,12,89,16,5,0,12,4,14,4,3,2,17,10,15,33,32,21,3,5,1,0,20,4,2,8,0,2,7,5,6,10,3,0,3,6,26,46,4
