"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0729",23,588,13,73,9,39
"COG0730",1167,528,1208,1036,1158,731
"COG0731",12,0,51,79,19,168
"COG0732",64,320,49,100,63,50
"COG0733",526,484,501,285,286,192
"COG0735",719,249,717,662,742,301
"COG0736",219,58,187,146,218,139
"COG0737",262,460,248,423,329,525
"COG0738",87,219,34,171,57,97
"COG0739",1894,1799,1564,1694,2179,1562
"COG0740",842,946,717,611,548,454
"COG0741",1163,1481,1011,1122,1143,1149
"COG0742",390,111,427,374,437,271
"COG0743",662,314,700,567,751,583
"COG0744",607,1023,411,407,374,351
"COG0745",1737,2011,1595,1771,1482,994
"COG0746",185,65,144,150,82,264
"COG0747",1307,907,1308,1407,1087,1793
"COG0748",44,34,139,181,186,49
"COG0749",3023,25857,3011,1933,2419,1626
"COG0750",903,372,915,896,1059,1178
"COG0751",851,489,916,700,646,626
"COG0752",357,226,361,317,297,289
"COG0753",26,533,5,71,1,50
"COG0754",6,11,10,19,0,7
"COG0755",693,236,666,771,766,519
"COG0756",300,471,290,237,327,152
"COG0757",354,133,330,283,328,293
"COG0758",77,316,20,70,26,110
"COG0759",127,52,159,150,156,88
"COG0760",1098,1090,850,1259,1377,1218
"COG0761",682,287,746,566,753,514
"COG0762",122,34,100,164,177,129
"COG0763",701,193,708,700,789,489
"COG0764",566,466,601,594,755,628
"COG0765",958,206,968,780,784,853
"COG0766",956,381,980,885,919,618
"COG0767",188,299,180,237,137,73
"COG0768",2646,1039,2560,2306,2719,1753
"COG0769",1186,437,1226,1080,1315,721
"COG0770",714,425,589,597,668,456
"COG0771",980,389,920,741,944,589
"COG0772",1748,669,1719,1477,1689,1142
"COG0773",1295,594,1163,1118,1391,823
"COG0774",612,164,658,606,831,563
"COG0775",167,365,132,194,135,192
"COG0776",429,273,440,423,489,406
"COG0777",665,259,611,557,711,601
"COG0778",573,629,676,372,460,325
"COG0779",177,156,206,171,159,138
"COG0780",152,249,203,150,184,152
"COG0781",300,118,293,274,269,220
"COG0782",303,275,302,274,400,272
"COG0783",26,290,11,35,7,14
"COG0784",455,5380,306,1279,309,769
"COG0785",305,94,327,280,249,170
"COG0786",95,2,137,131,18,7
"COG0787",542,288,485,424,518,346
"COG0788",173,210,156,139,55,116
"COG0789",406,993,334,408,325,288
"COG0790",198,720,240,302,198,660
"COG0791",361,732,416,327,339,177
"COG0792",11,84,8,19,4,39
"COG0793",662,511,690,1445,1535,1311
"COG0794",470,203,494,527,667,416
"COG0795",1002,567,1101,1051,1305,991
"COG0796",141,202,104,192,126,215
"COG0797",98,323,72,116,117,104
"COG0798",23,317,32,47,16,30
"COG0799",263,90,263,232,281,228
"COG0800",168,148,127,165,97,84
"COG0801",347,116,329,351,402,289
"COG0802",305,146,305,271,350,239
"COG0803",377,58,442,388,160,82
"COG0804",244,90,424,298,36,283
"COG0805",558,233,601,542,638,578
"COG0806",106,62,104,235,219,198
"COG0807",991,446,915,842,919,484
"COG0809",258,137,259,479,517,420
"COG0810",200,142,230,253,363,226
"COG0811",812,660,847,928,1045,667
"COG0812",669,298,690,613,729,482
"COG0813",41,41,30,38,28,5
"COG0814",6,2,3,13,4,4
"COG0815",1135,610,1001,883,1056,716
"COG0816",297,112,322,273,344,198
"COG0817",130,133,117,182,144,194
"COG0818",42,33,67,73,25,30
"COG0819",51,34,120,66,38,32
"COG0820",486,329,476,508,442,453
"COG0821",841,359,807,716,885,553
"COG0822",237,226,277,172,256,251
"COG0823",959,757,970,846,1330,1799
"COG0824",623,410,617,596,615,628
"COG0825",717,233,637,674,739,677
"COG0826",124,81,15,61,13,317
"COG0827",37,238,21,34,71,30
"COG0828",122,64,107,94,104,59
"COG0829",166,66,189,173,20,137
"COG0830",104,39,168,106,17,114
"COG0831",60,11,57,48,10,54
"COG0832",33,23,52,48,3,72
"COG0833",0,1,0,0,0,0
"COG0834",1018,646,1140,969,971,989
"COG0835",30,136,14,93,14,54
"COG0836",222,156,234,415,382,496
"COG0837",243,168,250,223,160,63
"COG0838",231,85,255,214,231,266
"COG0839",304,109,333,287,295,361
"COG0840",149,1535,72,916,200,448
"COG0841",2838,5020,2601,3293,3362,2177
"COG0842",686,683,765,598,766,805
"COG0843",1548,963,1730,1638,1532,1573
"COG0845",1430,3470,1370,1795,1480,1319
"COG0846",163,207,161,227,219,291
"COG0847",681,498,634,661,677,434
"COG0848",292,248,323,270,311,247
"COG0849",494,330,537,514,665,583
"COG0850",78,24,62,75,14,13
"COG0851",30,8,35,17,1,0
"COG0852",360,140,349,324,331,458
"COG0853",48,44,36,58,44,27
"COG0854",416,190,453,431,478,262
"COG0855",490,611,386,447,226,104
"COG0856",3,0,20,50,9,28
"COG0857",117,44,144,120,47,37
"COG0858",236,114,258,236,259,147
"COG0859",878,231,922,817,1125,1430
"COG0860",370,394,389,504,489,358
"COG0861",386,219,392,308,328,202
"COG0863",486,1166,643,628,797,629
"COG0864",3,12,1,3,0,20
"COG1001",24,76,58,82,104,339
"COG1002",101,782,137,223,116,142
"COG1003",1549,1016,1743,1444,1580,1125
"COG1004",1226,1683,1219,834,902,829
"COG1005",674,238,756,627,657,866
"COG1006",22,58,15,16,18,47
"COG1007",1041,367,1003,765,840,1214
"COG1008",1334,375,1345,1008,922,1133
"COG1009",1394,944,1397,1179,1125,1329
"COG1010",163,71,195,132,56,159
"COG1011",831,431,826,785,874,892
"COG1012",4695,3910,5350,5483,5843,5178
"COG1013",248,125,188,203,239,824
"COG1014",561,595,456,469,671,1390
"COG1015",127,70,99,65,79,78
"COG1017",5,59,5,23,1,5
"COG1018",183,500,124,265,148,380
"COG1019",4,0,32,50,9,144
"COG1020",55,115,47,134,32,59
"COG1021",3,62,6,7,1,11
"COG1022",1390,589,1383,1181,1369,1299
"COG1023",345,61,5,2,14,10
"COG1024",3080,3255,3463,3810,4141,3996
"COG1025",108,185,75,147,98,260
"COG1026",259,62,222,141,261,70
"COG1027",3,34,0,8,4,190
"COG1028",7457,6855,8336,8210,8727,8141
"COG1029",15,14,8,19,23,22
"COG1030",93,60,72,87,128,260
"COG1031",14,0,65,110,27,55
"COG1032",692,719,607,482,211,2653
"COG1033",1597,447,1877,2180,1933,2425
"COG1034",872,397,764,618,889,839
"COG1035",66,29,25,30,29,192
"COG1036",4,4,4,4,14,5
"COG1038",230,348,186,278,241,187
"COG1039",13,0,3,13,3,11
"COG1040",28,183,7,42,7,57
"COG1041",15,0,67,109,21,38
"COG1042",158,203,161,331,164,986
"COG1043",477,135,500,440,575,399
"COG1044",642,185,651,635,656,530
"COG1045",343,218,355,293,366,238
"COG1047",63,207,88,149,48,270
"COG1048",1236,929,1383,1211,1397,1561
"COG1049",839,264,887,868,747,245
"COG1051",182,160,158,208,242,187
"COG1052",578,471,902,668,982,533
"COG1053",2087,600,2206,2053,2754,2115
"COG1054",361,114,337,714,710,285
"COG1055",201,234,280,419,417,591
"COG1056",12,4,17,43,11,62
"COG1057",330,141,419,381,405,246
"COG1058",531,165,517,443,510,379
"COG1059",3,0,2,1,3,0
"COG1060",389,34,358,466,352,991
"COG1061",780,1593,553,659,503,376
"COG1062",241,697,218,311,263,555
"COG1063",587,497,524,548,653,861
"COG1064",316,210,270,221,343,433
"COG1066",371,566,328,392,224,242
"COG1067",51,112,95,190,48,112
"COG1069",25,64,7,30,10,74
"COG1070",446,366,410,557,468,161
"COG1071",909,613,910,1248,1041,813
"COG1072",21,102,40,34,41,7
"COG1073",280,307,339,670,793,578
"COG1074",844,1008,716,1251,464,519
"COG1075",131,84,188,136,110,130
"COG1076",164,159,176,207,147,253
"COG1077",789,289,800,766,834,559
"COG1078",177,70,212,246,77,251
"COG1079",441,167,407,345,373,486
"COG1080",250,178,138,93,127,96
"COG1082",569,209,506,559,577,514
"COG1083",300,368,339,241,322,333
"COG1084",13,0,25,85,21,35
"COG1085",44,18,45,56,53,235
"COG1086",455,732,551,488,587,615
"COG1087",346,363,336,332,361,288
"COG1088",623,767,587,485,531,659
"COG1089",773,1126,817,497,602,504
"COG1090",294,115,335,369,246,138
"COG1091",391,338,313,328,327,391
"COG1092",95,361,39,168,40,82
"COG1093",11,0,37,70,23,171
"COG1094",12,0,30,61,14,124
"COG1095",12,0,17,43,18,84
"COG1096",6,0,21,16,6,63
"COG1097",13,0,33,43,10,218
"COG1098",0,0,0,0,0,1
"COG1099",2,2,1,14,3,7
"COG1100",439,2,524,448,103,70
"COG1101",7,13,3,2,0,1
"COG1102",21,0,18,30,11,112
"COG1104",727,542,721,687,590,703
"COG1105",8,30,2,4,1,7
"COG1106",0,4,1,0,0,3
"COG1107",0,0,0,0,0,1
"COG1108",596,135,674,604,406,216
"COG1109",2180,879,2002,1857,2170,1839
"COG1111",13,0,48,154,45,224
"COG1112",246,382,323,375,255,194
"COG1113",1,4,0,0,0,1
"COG1114",1,8,0,6,0,2
"COG1115",587,503,514,718,792,557
"COG1116",185,406,173,217,98,318
"COG1117",277,237,208,210,89,46
"COG1118",7,52,15,17,8,21
"COG1119",137,37,83,123,32,186
"COG1120",55,238,137,211,83,87
"COG1121",553,96,635,533,382,188
"COG1122",263,58,238,176,99,112
"COG1123",763,437,958,996,641,538
"COG1124",2,11,1,6,1,5
"COG1125",7,88,2,12,8,18
"COG1126",422,168,540,442,414,472
"COG1127",198,288,182,227,161,81
"COG1129",445,421,514,450,527,503
"COG1131",1333,966,1429,1523,1642,1750
"COG1132",3410,1260,3538,3514,3115,2970
"COG1133",261,15,294,227,356,234
"COG1134",66,146,104,120,71,135
"COG1135",8,50,8,8,9,89
"COG1136",971,548,1019,1058,1076,1095
"COG1137",475,207,508,480,561,393
"COG1138",1202,596,1292,1111,1446,1008
"COG1139",9,74,3,4,2,236
"COG1140",4,8,3,8,1,360
"COG1141",19,0,29,39,12,0
"COG1142",119,36,161,99,22,31
"COG1143",332,116,388,241,329,426
"COG1144",0,0,0,0,0,137
"COG1145",85,130,101,94,35,202
"COG1146",164,105,141,261,328,526
"COG1148",8,0,2,1,2,226
"COG1150",6,0,3,1,0,27
"COG1151",0,0,0,0,0,1
"COG1153",3,0,0,1,1,5
"COG1154",1174,627,1195,1074,1261,796
"COG1155",32,0,87,58,22,201
"COG1156",25,0,71,89,33,230
"COG1157",99,307,71,136,62,112
"COG1158",470,228,455,779,1256,752
"COG1159",381,250,331,393,313,262
"COG1160",351,250,315,644,703,502
"COG1161",51,21,115,88,30,53
"COG1162",222,103,246,291,222,145
"COG1163",18,0,68,108,36,191
"COG1164",233,106,269,349,323,401
"COG1165",279,51,237,273,101,173
"COG1166",296,141,375,267,72,59
"COG1167",277,490,212,320,278,293
"COG1168",107,49,81,125,99,115
"COG1169",244,53,238,182,80,119
"COG1171",991,628,1098,1147,1131,1140
"COG1172",478,316,665,258,340,230
"COG1173",955,487,850,880,766,1403
"COG1174",12,202,6,14,15,29
"COG1175",1454,429,1256,967,1259,1025
"COG1176",449,261,639,524,586,833
"COG1177",370,245,466,239,204,337
"COG1178",1377,443,1418,1421,1680,985
"COG1179",18,24,3,22,4,10
"COG1180",11,31,1,8,4,177
"COG1181",686,358,686,617,729,616
"COG1182",91,121,87,89,126,17
"COG1183",372,176,397,403,438,464
"COG1184",0,8,3,1,0,24
"COG1185",1528,693,1479,1355,1642,1113
"COG1186",782,421,791,351,415,279
"COG1187",445,437,391,515,421,311
"COG1188",45,75,23,39,29,22
"COG1189",174,140,149,129,83,106
"COG1190",662,209,665,611,703,529
"COG1191",105,133,37,88,38,80
"COG1192",713,1056,732,870,872,658
"COG1193",323,37,354,348,120,107
"COG1194",671,299,755,708,896,408
"COG1195",501,334,486,522,528,284
"COG1196",1928,828,2025,1661,1679,1577
"COG1197",1656,993,1221,1451,1423,1190
"COG1198",753,316,737,1420,1632,1151
"COG1199",213,405,215,492,240,641
"COG1200",1478,620,1410,1228,1500,984
"COG1201",598,577,599,889,407,777
"COG1202",2,0,0,0,0,1
"COG1203",14,25,2,20,1,16
"COG1204",57,109,144,197,55,444
"COG1205",45,96,19,41,16,48
"COG1206",222,233,220,190,64,98
"COG1207",709,331,753,263,348,169
"COG1208",938,566,1096,845,885,1165
"COG1209",421,204,377,397,472,417
"COG1210",284,241,288,286,308,252
"COG1211",611,259,635,426,610,450
"COG1212",570,243,568,514,621,407
"COG1213",132,105,123,84,135,448
"COG1214",276,142,242,291,265,272
"COG1215",205,699,279,376,173,414
"COG1216",471,609,485,580,681,736
"COG1217",1009,596,732,836,775,838
"COG1218",496,200,523,491,534,348
"COG1219",971,429,975,776,897,755
"COG1220",467,371,530,463,602,480
"COG1221",21,225,11,36,5,22
"COG1222",14,1,49,94,28,56
"COG1223",1,0,2,0,0,0
"COG1224",1,0,0,4,0,0
"COG1225",521,244,587,621,501,561
"COG1226",715,1328,552,743,526,789
"COG1227",22,6,6,48,18,1
"COG1228",482,1019,395,1126,1637,1675
"COG1229",28,23,23,27,26,33
"COG1230",96,1091,52,154,41,165
"COG1231",50,35,90,80,121,263
"COG1232",155,102,201,213,339,175
"COG1233",1493,417,1612,1717,1452,789
"COG1234",456,204,487,529,558,438
"COG1235",376,244,417,516,497,352
"COG1236",240,466,220,297,175,359
"COG1237",21,0,20,28,59,25
"COG1238",254,201,309,318,351,294
"COG1239",334,37,384,358,225,141
"COG1240",151,37,131,89,37,13
"COG1241",73,12,114,167,68,395
"COG1242",9,0,3,6,3,59
"COG1243",13,0,15,30,34,245
"COG1244",20,0,65,117,41,56
"COG1245",37,0,75,136,41,281
"COG1246",40,94,15,40,4,97
"COG1247",32,54,26,48,40,64
"COG1249",1789,1999,1641,1795,1645,1645
"COG1250",1394,1306,1848,961,1043,1054
"COG1251",24,332,13,63,2,34
"COG1252",574,368,559,485,242,154
"COG1253",711,486,699,776,629,778
"COG1254",17,22,16,28,31,127
"COG1255",0,0,0,0,0,0
"COG1256",157,383,88,182,106,122
"COG1257",146,5,149,302,206,289
"COG1258",34,0,87,138,39,254
"COG1259",130,6,58,103,100,80
"COG1260",137,37,103,55,123,343
"COG1261",19,68,21,28,13,65
"COG1262",532,609,314,728,589,1082
"COG1263",1,13,0,0,0,0
"COG1264",1,6,0,1,0,0
"COG1266",231,49,228,291,143,148
"COG1267",191,46,192,135,193,145
"COG1268",249,26,277,194,252,147
"COG1269",46,0,91,129,63,407
"COG1270",146,170,109,122,42,212
"COG1271",31,491,11,72,16,201
"COG1272",26,41,5,71,101,124
"COG1273",0,107,0,0,0,5
"COG1274",14,20,15,20,22,70
"COG1275",0,10,1,3,0,0
"COG1276",12,7,6,29,4,7
"COG1277",85,94,80,129,110,267
"COG1278",268,299,262,230,273,323
"COG1279",140,34,188,164,192,48
"COG1280",665,381,739,683,698,614
"COG1281",171,257,154,184,61,14
"COG1282",930,333,984,883,1072,687
"COG1283",223,136,121,133,172,275
"COG1284",12,24,3,11,8,51
"COG1285",2,110,4,12,2,20
"COG1286",53,76,55,63,59,23
"COG1287",109,0,299,457,177,407
"COG1288",8,31,1,14,10,16
"COG1289",19,164,6,16,0,18
"COG1290",881,397,918,802,838,756
"COG1291",142,312,91,147,139,300
"COG1292",262,861,347,397,342,271
"COG1293",252,10,295,307,107,412
"COG1294",23,330,13,45,8,81
"COG1295",145,401,157,176,54,130
"COG1296",126,53,137,150,179,91
"COG1297",85,15,160,229,199,228
"COG1298",186,519,124,232,122,194
"COG1299",6,23,4,9,2,1
"COG1300",1,140,1,9,9,5
"COG1301",346,400,289,416,477,341
"COG1302",2,0,0,0,0,0
"COG1303",10,0,26,44,17,112
"COG1304",784,240,1031,919,1054,506
"COG1305",300,652,263,258,90,259
"COG1306",153,0,102,25,86,20
"COG1307",17,58,43,32,39,96
"COG1308",0,0,1,3,0,51
"COG1309",361,1557,284,534,327,322
"COG1310",61,708,77,25,33,171
"COG1311",51,14,49,84,23,69
"COG1312",36,37,76,85,141,130
"COG1313",0,0,0,0,0,4
"COG1314",21,25,19,20,18,4
"COG1315",25,24,0,38,8,98
"COG1316",179,46,66,47,80,61
"COG1317",13,56,6,18,5,83
"COG1319",213,244,206,267,172,553
"COG1320",4,61,2,12,11,11
"COG1321",182,66,107,160,156,274
"COG1322",820,406,851,766,962,622
"COG1324",67,35,66,28,38,65
"COG1325",0,0,0,1,0,73
"COG1326",6,0,21,29,12,23
"COG1327",253,99,328,193,283,154
"COG1328",2,13,4,10,2,240
"COG1329",137,63,160,196,336,118
"COG1330",433,228,311,328,61,252
"COG1331",375,86,376,359,441,879
"COG1333",107,41,159,137,31,1
"COG1334",5,6,2,1,0,2
"COG1335",165,219,166,208,121,266
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",60,174,40,103,56,66
"COG1339",6,0,18,26,8,127
"COG1340",13,0,56,70,28,22
"COG1341",0,0,0,0,0,0
"COG1343",0,1,0,0,0,0
"COG1344",529,585,281,558,275,924
"COG1345",120,243,66,111,54,217
"COG1346",12,62,8,29,2,9
"COG1347",164,42,132,168,212,50
"COG1348",152,43,160,158,44,2
"COG1349",64,222,9,57,28,34
"COG1350",159,8,177,51,95,133
"COG1351",1005,1021,732,400,505,688
"COG1352",57,368,24,94,34,85
"COG1353",0,0,0,0,0,0
"COG1354",509,226,609,455,544,473
"COG1355",5,58,4,4,7,85
"COG1356",0,0,0,0,0,0
"COG1357",385,240,458,498,197,730
"COG1358",6,0,13,46,4,37
"COG1359",36,50,33,30,38,75
"COG1360",273,468,256,343,292,348
"COG1361",0,0,0,1,0,206
"COG1362",29,30,15,17,28,55
"COG1363",117,76,105,190,113,63
"COG1364",590,301,697,494,606,487
"COG1366",58,95,44,43,27,48
"COG1368",107,383,56,105,68,330
"COG1369",1,0,1,0,0,0
"COG1370",20,0,93,126,38,126
"COG1371",0,0,11,5,1,67
"COG1372",639,3965,596,302,163,61
"COG1373",7,55,7,7,5,14
"COG1374",0,0,0,1,0,0
"COG1376",122,472,41,104,32,67
"COG1377",105,254,57,96,62,94
"COG1378",20,0,40,70,46,135
"COG1379",1,0,0,0,2,4
"COG1380",1,5,1,2,0,0
"COG1381",376,151,408,291,298,314
"COG1382",0,0,0,0,0,2
"COG1383",3,0,2,11,2,1
"COG1384",603,331,727,635,732,518
"COG1385",295,116,299,512,590,398
"COG1386",394,178,432,196,258,192
"COG1387",59,32,42,123,29,139
"COG1388",69,116,62,78,69,60
"COG1389",49,0,110,204,71,231
"COG1390",3,0,14,37,17,42
"COG1391",167,795,87,216,76,234
"COG1392",48,49,59,71,82,234
"COG1393",89,219,102,144,67,173
"COG1394",5,0,23,53,18,153
"COG1395",0,0,0,0,0,0
"COG1396",417,781,392,364,434,377
"COG1397",25,24,19,10,3,30
"COG1398",234,178,246,226,110,126
"COG1399",26,29,7,23,38,75
"COG1400",1,0,1,0,0,1
"COG1401",34,80,33,45,38,76
"COG1402",144,108,155,172,101,258
"COG1403",487,476,413,346,410,285
"COG1404",990,660,1799,2811,1376,1883
"COG1405",91,22,130,166,72,573
"COG1406",0,10,0,8,2,3
"COG1407",129,136,86,99,67,125
"COG1408",94,76,52,83,117,73
"COG1409",321,519,314,512,379,592
"COG1410",791,796,716,725,393,986
"COG1411",10,5,7,5,9,18
"COG1412",0,0,1,1,0,2
"COG1413",265,33,174,329,97,285
"COG1414",156,506,91,143,76,133
"COG1415",4,1,4,2,5,38
"COG1416",2,15,4,1,5,5
"COG1418",61,21,45,76,46,115
"COG1419",44,170,25,47,12,84
"COG1420",151,234,96,135,125,226
"COG1422",12,0,22,37,22,110
"COG1424",0,1,0,0,0,0
"COG1426",44,57,37,63,49,153
"COG1427",17,2,51,64,23,58
"COG1428",198,39,137,193,286,158
"COG1429",1058,319,918,952,255,187
"COG1430",211,303,111,120,130,101
"COG1431",1,1,0,1,0,1
"COG1432",25,177,40,58,25,136
"COG1433",0,0,0,0,0,0
"COG1434",102,117,99,127,122,111
"COG1435",223,159,185,183,237,200
"COG1436",4,0,13,18,5,21
"COG1437",2,0,0,5,0,3
"COG1438",38,5,39,22,17,30
"COG1439",6,0,24,37,17,96
"COG1440",0,0,0,0,0,0
"COG1441",13,2,3,9,7,49
"COG1442",52,15,50,20,37,2
"COG1443",42,13,45,107,41,116
"COG1444",20,75,9,37,6,54
"COG1445",7,21,4,5,1,1
"COG1446",142,248,130,313,249,348
"COG1447",0,1,0,0,0,0
"COG1448",73,219,82,147,58,29
"COG1449",222,17,131,173,145,3
"COG1450",355,303,281,343,294,412
"COG1451",63,160,89,97,64,118
"COG1452",695,640,716,668,992,557
"COG1453",286,0,232,147,45,35
"COG1454",554,387,823,687,789,718
"COG1455",2,12,0,0,0,0
"COG1456",0,0,0,0,0,7
"COG1457",9,15,1,19,5,31
"COG1459",355,299,377,321,414,484
"COG1460",0,0,2,2,4,6
"COG1461",22,0,65,37,75,122
"COG1462",99,664,81,67,38,60
"COG1463",114,311,125,122,56,38
"COG1464",3,35,3,3,0,1
"COG1465",18,0,40,78,18,185
"COG1466",451,204,582,560,517,563
"COG1467",16,0,54,98,25,279
"COG1468",0,2,0,0,1,2
"COG1469",69,259,34,61,37,77
"COG1470",1,2,2,8,5,3
"COG1471",15,0,32,46,13,118
"COG1472",1280,1455,1024,1387,1547,1002
"COG1473",911,657,1048,961,1114,955
"COG1474",52,0,121,192,60,218
"COG1475",643,2083,668,645,742,492
"COG1476",37,41,17,33,44,37
"COG1477",261,196,194,277,373,256
"COG1478",111,9,104,89,91,329
"COG1479",52,384,44,78,67,87
"COG1480",405,42,344,301,288,196
"COG1481",1,19,0,1,1,0
"COG1482",50,111,21,20,34,30
"COG1483",7,115,8,18,5,9
"COG1484",48,390,55,116,15,155
"COG1485",440,327,397,413,434,108
"COG1486",107,3,192,148,132,105
"COG1487",7,33,0,3,0,4
"COG1488",101,144,85,103,130,99
"COG1489",252,77,269,208,194,172
"COG1490",110,38,109,122,154,139
"COG1491",17,0,22,63,15,108
"COG1492",193,253,155,210,74,164
"COG1493",33,59,18,23,14,13
"COG1494",320,211,439,388,360,239
"COG1495",150,116,131,85,150,104
"COG1496",363,213,412,334,393,297
"COG1497",0,0,0,0,0,0
"COG1498",15,0,39,80,22,180
"COG1499",19,0,38,82,22,42
"COG1500",15,0,38,58,13,138
"COG1501",38,68,19,44,52,80
"COG1502",78,646,45,149,54,108
"COG1503",20,0,62,121,34,211
"COG1505",287,575,265,257,517,249
"COG1506",1177,1978,1081,1408,1966,1536
"COG1507",39,13,31,15,23,19
"COG1508",415,463,293,495,466,373
"COG1509",47,211,31,73,27,287
"COG1510",5,10,1,18,7,12
"COG1511",3,46,2,0,0,1
"COG1512",39,105,4,20,11,18
"COG1513",24,15,7,10,5,3
"COG1514",11,94,19,31,35,157
"COG1515",7,21,2,1,4,13
"COG1516",14,16,4,20,6,40
"COG1518",3,14,4,8,2,4
"COG1519",691,241,793,735,837,599
"COG1520",594,323,684,618,629,732
"COG1521",412,161,434,362,361,291
"COG1522",252,460,205,456,274,1015
"COG1523",296,126,290,138,57,72
"COG1524",359,183,295,316,397,468
"COG1525",247,683,229,182,183,165
"COG1526",237,91,198,223,105,389
"COG1527",10,0,60,92,26,189
"COG1528",55,2,56,79,18,6
"COG1529",1035,1211,912,1180,787,2660
"COG1530",1308,819,1196,532,695,514
"COG1533",77,432,91,96,84,237
"COG1534",9,31,5,12,5,44
"COG1535",0,2,0,0,0,4
"COG1536",138,296,116,84,67,129
"COG1537",27,0,52,75,18,238
"COG1538",1127,2471,1270,1328,1350,822
"COG1539",260,64,271,219,265,174
"COG1540",233,107,260,211,303,276
"COG1541",136,149,111,148,80,312
"COG1543",132,0,160,121,26,1
"COG1544",107,142,94,113,35,32
"COG1545",72,56,76,107,64,148
"COG1546",450,201,439,420,472,384
"COG1547",38,0,51,45,16,34
"COG1548",21,6,12,15,22,21
"COG1549",18,0,71,137,36,58
"COG1550",0,0,0,0,0,6
"COG1551",26,33,10,9,8,23
"COG1552",0,0,1,0,0,1
"COG1553",9,24,6,26,17,42
"COG1554",51,43,8,21,30,13
"COG1555",28,36,1,16,8,14
"COG1556",12,32,6,5,2,121
"COG1558",12,38,14,37,23,44
"COG1559",352,251,260,315,413,319
"COG1560",682,226,635,574,829,620
"COG1561",194,146,150,256,264,194
"COG1562",558,240,700,763,545,183
"COG1563",7,0,0,0,0,0
"COG1564",91,16,88,42,57,67
"COG1565",577,157,609,442,508,322
"COG1566",50,375,46,75,32,42
"COG1568",0,5,0,0,0,3
"COG1569",4,1,0,0,0,0
"COG1570",403,391,369,446,518,456
"COG1571",27,0,51,91,24,200
"COG1572",7,0,70,58,8,31
"COG1573",527,434,640,451,563,553
"COG1574",241,383,242,298,337,1030
"COG1575",323,42,318,249,320,317
"COG1576",152,118,149,223,140,83
"COG1577",30,2,61,87,36,172
"COG1578",0,0,0,1,0,8
"COG1579",32,7,51,65,94,104
"COG1580",7,47,5,20,0,35
"COG1581",2,0,2,7,4,82
"COG1582",0,1,0,0,2,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,72,4,4,0,12
"COG1586",297,252,308,208,226,115
"COG1587",397,136,387,323,334,426
"COG1588",0,0,0,0,0,5
"COG1589",144,218,171,172,105,150
"COG1590",2,0,0,1,1,2
"COG1591",0,0,0,0,0,0
"COG1592",124,25,66,38,18,110
"COG1593",851,1092,1113,1024,1014,838
"COG1594",23,1,35,39,22,62
"COG1595",489,1291,295,501,452,434
"COG1596",366,393,305,414,481,212
"COG1597",166,242,178,272,171,295
"COG1598",2,4,2,4,0,8
"COG1599",22,0,68,136,53,349
"COG1600",456,285,366,342,342,478
"COG1601",9,0,20,35,15,82
"COG1602",0,0,2,5,2,204
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",178,189,131,184,208,155
"COG1606",93,3,119,95,34,76
"COG1607",77,179,66,117,98,84
"COG1608",14,0,39,51,18,94
"COG1609",349,1122,171,209,134,171
"COG1610",306,122,289,268,356,211
"COG1611",337,371,317,361,299,430
"COG1612",652,304,771,654,746,516
"COG1613",0,6,0,1,0,0
"COG1615",307,87,157,80,168,489
"COG1617",0,0,0,0,0,0
"COG1618",9,0,35,46,21,28
"COG1619",152,139,124,148,80,80
"COG1620",17,34,15,34,19,68
"COG1621",44,9,38,58,30,50
"COG1622",863,518,939,894,917,769
"COG1623",113,1,70,18,54,3
"COG1624",160,15,152,197,105,135
"COG1625",152,2,212,143,34,91
"COG1626",8,11,9,20,16,81
"COG1628",1,0,0,0,0,63
"COG1629",4711,13497,5714,6662,7318,4178
"COG1630",0,0,0,1,0,51
"COG1631",3,0,15,23,13,80
"COG1632",13,0,23,52,16,106
"COG1633",13,17,7,17,9,13
"COG1634",13,0,42,66,16,147
"COG1635",0,0,0,0,2,87
"COG1636",56,18,67,47,88,52
"COG1637",2,11,4,4,9,19
"COG1638",653,799,782,708,724,542
"COG1639",51,200,17,75,14,38
"COG1640",329,36,293,235,152,62
"COG1641",131,2,146,130,56,184
"COG1643",277,873,103,316,74,91
"COG1644",1,0,11,20,9,62
"COG1645",0,0,0,0,0,0
"COG1646",27,1,63,110,49,190
"COG1647",9,21,8,16,5,61
"COG1648",28,259,16,63,38,303
"COG1649",86,36,54,56,139,165
"COG1650",7,0,35,45,7,80
"COG1651",406,685,406,391,438,475
"COG1652",56,293,54,86,44,47
"COG1653",851,315,716,1105,1374,1064
"COG1654",31,55,39,52,32,164
"COG1655",0,0,0,0,2,0
"COG1656",1,0,0,0,0,1
"COG1657",16,27,13,21,9,52
"COG1658",0,0,8,5,2,23
"COG1659",0,0,0,0,0,0
"COG1660",132,179,80,43,48,21
"COG1661",91,0,90,94,45,33
"COG1662",2,1,0,0,0,4
"COG1663",435,172,473,476,582,530
