"","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0730",930,1105,1211,700,906,799
"COG0731",9,30,112,106,180,109
"COG0732",38,51,55,442,169,127
"COG0733",172,315,193,506,366,460
"COG0735",496,795,700,301,565,590
"COG0736",176,166,203,128,171,124
"COG0737",492,195,200,398,307,236
"COG0738",301,19,49,304,91,149
"COG0739",2217,1356,1586,1291,1438,1348
"COG0740",516,919,618,303,495,626
"COG0741",1336,937,1127,1143,1129,913
"COG0742",393,379,343,203,262,346
"COG0743",682,718,508,417,513,664
"COG0744",253,759,269,500,353,501
"COG0745",1542,1956,1605,2815,1383,1988
"COG0746",438,145,159,135,209,168
"COG0747",1175,1361,1472,1421,2033,1964
"COG0748",90,55,18,118,59,53
"COG0749",1915,4736,2473,1172,1767,2040
"COG0750",684,812,1042,920,1045,892
"COG0751",411,539,381,679,632,694
"COG0752",369,386,377,283,282,265
"COG0753",1,1,19,520,54,90
"COG0754",0,9,3,84,27,38
"COG0755",739,729,677,173,280,301
"COG0756",262,228,328,123,257,175
"COG0757",384,314,304,191,245,306
"COG0758",194,43,22,241,77,76
"COG0759",134,188,119,52,99,117
"COG0760",1843,787,740,1052,1026,1059
"COG0761",527,709,665,332,546,600
"COG0762",188,217,141,142,112,141
"COG0763",635,659,514,385,474,495
"COG0764",726,487,683,403,592,532
"COG0765",794,749,1047,389,724,679
"COG0766",719,1005,905,481,684,708
"COG0767",182,195,100,194,125,195
"COG0768",2181,2434,2168,1227,1759,1822
"COG0769",1133,1142,893,610,783,883
"COG0770",384,388,211,393,383,508
"COG0771",894,1067,627,416,571,695
"COG0772",1542,1636,1319,836,1126,1132
"COG0773",1380,1102,889,788,792,856
"COG0774",677,610,510,381,501,463
"COG0775",180,127,79,282,129,164
"COG0776",502,410,472,304,411,359
"COG0777",595,631,667,608,574,528
"COG0778",680,401,669,712,734,724
"COG0779",119,164,112,151,120,131
"COG0780",95,155,128,187,126,194
"COG0781",359,275,211,177,234,259
"COG0782",400,233,391,322,331,361
"COG0783",14,29,16,152,25,33
"COG0784",725,186,400,7853,1029,1596
"COG0785",108,372,535,119,395,280
"COG0786",4,326,27,17,18,138
"COG0787",467,545,301,336,251,381
"COG0788",187,270,144,230,137,210
"COG0789",311,300,353,845,419,448
"COG0790",945,190,158,398,570,425
"COG0791",311,364,353,103,165,280
"COG0792",55,9,6,66,20,29
"COG0793",1529,1575,1209,1272,1259,1426
"COG0794",643,406,460,363,496,327
"COG0795",1343,1021,761,765,866,916
"COG0796",155,216,125,208,128,188
"COG0797",69,83,83,173,124,151
"COG0798",12,59,79,228,74,125
"COG0799",208,220,265,85,102,106
"COG0800",226,199,48,177,95,170
"COG0801",514,322,298,290,257,310
"COG0802",299,288,290,171,246,268
"COG0803",219,633,407,59,290,500
"COG0804",3,613,227,394,116,355
"COG0805",282,353,271,368,529,548
"COG0806",323,220,144,185,153,227
"COG0807",532,1040,765,501,636,779
"COG0809",569,568,331,349,333,463
"COG0810",273,151,154,359,220,180
"COG0811",1029,603,631,893,679,649
"COG0812",627,638,485,352,476,468
"COG0813",5,13,17,10,10,22
"COG0814",57,17,4,27,5,7
"COG0815",762,1079,799,497,665,748
"COG0816",314,314,275,146,232,227
"COG0817",207,147,122,141,132,170
"COG0818",123,55,11,108,35,70
"COG0819",70,174,80,45,79,145
"COG0820",716,413,378,383,386,443
"COG0821",589,888,865,451,663,714
"COG0822",210,211,333,148,259,211
"COG0823",375,337,594,1319,1427,1133
"COG0824",953,615,433,508,449,524
"COG0825",394,319,370,410,599,558
"COG0826",12,49,19,265,107,66
"COG0827",16,22,36,130,41,79
"COG0828",134,114,121,58,63,89
"COG0829",2,289,146,207,104,191
"COG0830",0,220,127,154,87,113
"COG0831",2,97,72,71,48,66
"COG0832",0,84,41,66,34,55
"COG0833",0,0,3,1,0,0
"COG0834",1056,835,1298,883,982,822
"COG0835",45,5,20,457,84,100
"COG0836",514,490,468,506,421,477
"COG0837",217,321,72,106,60,149
"COG0838",231,205,320,140,258,257
"COG0839",302,327,402,216,326,318
"COG0840",174,97,212,4720,842,991
"COG0841",3491,2022,2360,5015,2805,2880
"COG0842",669,683,843,957,802,748
"COG0843",1002,680,887,956,1411,1262
"COG0845",1360,1318,1067,1727,769,882
"COG0846",137,151,130,301,191,249
"COG0847",951,544,472,373,284,281
"COG0848",300,221,283,347,300,255
"COG0849",729,400,532,199,277,250
"COG0850",0,118,11,76,14,83
"COG0851",0,52,5,33,3,45
"COG0852",254,313,526,220,404,390
"COG0853",56,34,30,53,23,54
"COG0854",473,455,351,249,294,320
"COG0855",200,675,161,367,194,531
"COG0856",0,8,11,6,29,35
"COG0857",85,259,133,289,74,237
"COG0858",271,202,208,158,181,211
"COG0859",1003,784,982,974,1039,731
"COG0860",547,423,211,323,270,362
"COG0861",236,427,435,92,289,270
"COG0863",444,1725,942,188,379,222
"COG0864",0,0,35,37,51,9
"COG1001",135,13,158,214,218,74
"COG1002",55,80,100,102,113,144
"COG1003",1423,2136,1653,764,1168,1239
"COG1004",626,1408,1053,658,903,788
"COG1005",504,823,975,526,831,784
"COG1006",23,27,21,49,37,32
"COG1007",769,1120,1343,638,1032,988
"COG1008",738,1496,1314,539,998,1169
"COG1009",958,1402,1764,937,1484,1370
"COG1010",61,259,102,93,113,226
"COG1011",853,628,1073,776,919,992
"COG1012",7237,3958,5411,4729,4693,3969
"COG1013",69,156,412,279,534,417
"COG1014",196,398,845,641,1051,777
"COG1015",161,99,48,37,31,19
"COG1017",0,0,1,43,3,20
"COG1018",430,49,151,725,456,300
"COG1019",5,6,62,40,33,30
"COG1020",637,56,51,182,81,303
"COG1021",7,2,2,14,24,15
"COG1022",902,1376,1292,785,1027,1186
"COG1023",6,72,74,9,23,40
"COG1024",1814,1363,1691,3476,3803,4225
"COG1025",109,92,70,587,160,151
"COG1026",465,159,63,134,96,113
"COG1027",83,1,111,121,115,42
"COG1028",7038,7167,8749,7276,9180,9297
"COG1029",56,26,26,14,36,27
"COG1030",0,44,88,111,207,161
"COG1031",0,33,24,7,43,43
"COG1032",608,689,1079,1944,1998,847
"COG1033",2308,1356,1769,1805,2034,1817
"COG1034",1006,739,1027,352,684,530
"COG1035",5,41,50,95,105,44
"COG1036",21,16,3,2,8,5
"COG1038",261,157,130,167,113,165
"COG1039",0,3,0,6,10,7
"COG1040",97,9,11,136,43,49
"COG1041",12,26,24,9,68,64
"COG1042",618,156,525,693,800,437
"COG1043",412,433,364,252,378,348
"COG1044",687,684,503,362,441,495
"COG1045",295,332,294,281,221,269
"COG1047",262,52,106,339,199,152
"COG1048",737,1042,1992,1489,1712,1311
"COG1049",1193,993,330,726,188,576
"COG1051",211,143,160,284,187,214
"COG1052",945,605,1031,603,777,592
"COG1053",1802,1778,2822,1407,2331,1838
"COG1054",625,628,568,302,401,584
"COG1055",199,105,133,398,296,363
"COG1056",0,8,64,103,71,39
"COG1057",151,198,166,198,287,329
"COG1058",366,532,501,207,465,544
"COG1059",0,4,2,0,4,1
"COG1060",183,345,761,806,938,574
"COG1061",544,2336,587,942,520,507
"COG1062",204,150,406,543,558,518
"COG1063",513,502,932,620,1273,1036
"COG1064",376,188,340,446,398,222
"COG1066",483,442,179,327,215,385
"COG1067",2,39,63,369,142,181
"COG1069",30,9,22,56,67,58
"COG1070",211,502,308,303,362,520
"COG1071",1023,858,982,505,1003,1101
"COG1072",22,25,29,9,15,39
"COG1073",688,570,680,819,892,782
"COG1074",872,1189,258,852,589,920
"COG1075",35,154,88,172,66,164
"COG1076",324,153,176,259,224,152
"COG1077",569,734,729,410,575,544
"COG1078",216,257,192,126,258,240
"COG1079",414,365,393,194,234,306
"COG1080",109,176,139,79,139,104
"COG1082",338,436,527,491,802,740
"COG1083",449,348,385,222,475,313
"COG1084",7,30,36,13,42,62
"COG1085",64,35,132,253,188,84
"COG1086",989,611,507,512,615,503
"COG1087",360,395,273,261,263,286
"COG1088",571,497,542,403,592,417
"COG1089",772,995,701,378,607,466
"COG1090",314,334,243,247,249,374
"COG1091",481,313,333,402,389,289
"COG1092",268,38,24,569,111,151
"COG1093",6,12,70,111,173,76
"COG1094",7,18,54,75,77,45
"COG1095",3,7,69,74,79,48
"COG1096",7,5,40,33,73,20
"COG1097",5,17,67,113,86,47
"COG1098",0,0,1,0,0,0
"COG1099",0,2,11,4,35,18
"COG1100",223,851,182,89,150,426
"COG1101",0,2,3,5,1,2
"COG1102",0,11,51,64,79,35
"COG1104",425,890,501,634,482,733
"COG1105",0,1,0,11,4,5
"COG1106",0,0,5,10,2,0
"COG1107",0,1,14,0,1,2
"COG1108",515,770,657,106,216,330
"COG1109",2123,2060,2207,1491,1808,1685
"COG1111",33,42,150,167,202,127
"COG1112",438,307,251,184,355,397
"COG1113",0,0,4,1,0,0
"COG1114",80,0,3,11,4,7
"COG1115",694,320,401,615,468,454
"COG1116",135,284,220,455,277,358
"COG1117",22,540,386,181,128,397
"COG1118",0,4,17,29,19,25
"COG1119",37,85,23,255,85,132
"COG1120",118,30,114,234,151,189
"COG1121",410,723,642,164,381,537
"COG1122",41,424,122,66,91,184
"COG1123",793,1102,549,324,519,773
"COG1124",1,0,1,6,3,1
"COG1125",1,5,14,17,12,29
"COG1126",335,356,522,222,417,391
"COG1127",196,242,86,182,139,220
"COG1129",813,492,538,159,396,416
"COG1131",1405,1323,1729,1564,1785,1867
"COG1132",4050,4141,2713,2294,3265,3507
"COG1133",221,216,414,89,244,136
"COG1134",65,74,77,62,69,56
"COG1135",1,3,17,86,10,19
"COG1136",749,1000,930,796,1084,1092
"COG1137",555,482,379,136,199,190
"COG1138",783,1006,1316,736,1127,968
"COG1139",1,7,32,93,126,49
"COG1140",0,1,13,29,36,13
"COG1141",4,75,17,1,2,37
"COG1142",3,191,48,5,20,45
"COG1143",234,353,464,207,375,343
"COG1144",0,1,0,11,7,6
"COG1145",188,97,35,127,118,143
"COG1146",195,127,297,275,487,290
"COG1148",0,6,9,59,36,18
"COG1150",0,2,0,0,16,8
"COG1151",0,0,0,0,0,0
"COG1153",2,1,4,4,6,7
"COG1154",1171,1261,1206,568,785,822
"COG1155",3,15,96,221,298,108
"COG1156",10,31,166,138,223,113
"COG1157",118,94,41,126,44,67
"COG1158",915,681,1052,265,415,369
"COG1159",464,400,156,232,170,316
"COG1160",630,763,505,441,444,679
"COG1161",171,70,17,160,31,108
"COG1162",405,225,82,240,134,207
"COG1163",7,29,145,111,203,108
"COG1164",146,189,310,259,395,335
"COG1165",186,455,134,94,91,299
"COG1166",13,602,56,251,88,330
"COG1167",411,202,309,359,286,442
"COG1168",144,59,59,231,133,121
"COG1169",98,473,92,90,70,273
"COG1171",1143,1054,903,886,872,837
"COG1172",827,621,671,224,447,490
"COG1173",711,951,967,860,1181,1060
"COG1174",0,9,10,31,26,34
"COG1175",1154,1306,1176,564,648,781
"COG1176",711,449,599,396,481,347
"COG1177",510,370,439,313,434,291
"COG1178",1160,1408,1373,711,1022,1013
"COG1179",117,7,5,118,23,21
"COG1180",0,9,7,100,52,37
"COG1181",768,632,487,348,459,484
"COG1182",163,84,98,114,40,46
"COG1183",551,295,414,336,404,304
"COG1184",21,5,0,8,10,4
"COG1185",1403,1459,1547,780,1178,1191
"COG1186",663,912,729,496,609,682
"COG1187",890,407,259,533,262,362
"COG1188",123,24,15,86,36,40
"COG1189",0,151,50,61,132,216
"COG1190",673,718,514,474,467,633
"COG1191",65,67,22,142,69,90
"COG1192",568,639,762,416,385,352
"COG1193",283,713,206,100,123,475
"COG1194",750,561,599,384,501,494
"COG1195",401,521,339,327,337,499
"COG1196",809,2152,1765,1260,1590,1592
"COG1197",1644,1611,1050,985,1033,1484
"COG1198",1541,1543,1380,879,1131,1297
"COG1199",650,486,470,625,721,848
"COG1200",1349,1572,1348,733,1059,1182
"COG1201",30,1010,471,750,739,757
"COG1202",0,0,6,0,2,2
"COG1203",2,2,5,265,46,22
"COG1204",99,89,255,422,326,264
"COG1205",19,30,30,78,171,81
"COG1206",19,310,70,55,62,201
"COG1207",470,718,671,379,513,580
"COG1208",968,1035,910,666,1030,843
"COG1209",546,346,468,350,493,333
"COG1210",279,258,377,335,358,255
"COG1211",361,557,498,326,442,425
"COG1212",651,453,563,280,481,369
"COG1213",106,121,269,330,274,169
"COG1214",96,130,85,207,241,284
"COG1215",292,372,218,354,361,440
"COG1216",669,372,599,515,718,607
"COG1217",1286,987,739,736,467,844
"COG1218",501,473,497,321,411,358
"COG1219",991,986,899,529,732,776
"COG1220",417,419,687,455,557,420
"COG1221",0,9,10,258,86,75
"COG1222",37,31,37,17,57,79
"COG1223",1,2,0,0,0,3
"COG1224",8,1,0,0,0,4
"COG1225",393,608,637,467,484,702
"COG1226",831,732,376,1241,540,779
"COG1227",17,5,2,13,1,4
"COG1228",2112,612,987,1698,1513,1160
"COG1229",96,43,22,12,42,34
"COG1230",63,17,75,730,181,219
"COG1231",121,38,67,88,73,34
"COG1232",196,133,251,121,329,312
"COG1233",1742,1883,1522,337,996,1519
"COG1234",340,592,383,287,468,447
"COG1235",500,327,370,311,426,424
"COG1236",22,379,270,487,390,381
"COG1237",2,9,11,7,21,22
"COG1238",129,107,145,313,291,246
"COG1239",165,290,88,115,109,408
"COG1240",73,244,43,18,21,114
"COG1241",83,71,195,257,300,168
"COG1242",34,21,5,35,16,8
"COG1243",28,19,167,188,188,82
"COG1244",1,35,24,25,61,82
"COG1245",25,38,200,183,256,148
"COG1246",160,15,12,242,51,53
"COG1247",14,13,19,103,46,48
"COG1249",1525,1814,1516,1874,1465,1801
"COG1250",2454,1257,1690,997,863,804
"COG1251",1,1,11,405,68,118
"COG1252",182,1052,351,380,221,543
"COG1253",515,739,705,565,755,952
"COG1254",7,13,53,79,58,25
"COG1255",0,0,1,0,0,0
"COG1256",141,120,57,302,122,159
"COG1257",275,98,218,248,245,234
"COG1258",7,33,101,159,169,94
"COG1259",102,66,112,46,119,133
"COG1260",7,60,153,287,288,207
"COG1261",32,11,8,129,28,33
"COG1262",852,305,460,875,948,745
"COG1263",0,2,0,0,1,1
"COG1264",2,0,0,0,2,0
"COG1266",137,429,160,47,120,320
"COG1267",170,123,170,110,150,166
"COG1268",116,247,324,51,207,217
"COG1269",27,46,274,229,324,153
"COG1270",72,255,110,257,115,169
"COG1271",0,2,21,402,113,88
"COG1272",77,11,16,145,38,52
"COG1273",0,0,1,3,4,14
"COG1274",14,13,66,50,91,82
"COG1275",0,0,0,10,1,3
"COG1276",0,10,0,87,25,33
"COG1277",101,81,225,168,361,315
"COG1278",365,208,280,362,271,271
"COG1279",151,144,165,40,73,64
"COG1280",715,531,789,445,686,486
"COG1281",142,310,39,165,46,174
"COG1282",524,1043,1027,517,694,759
"COG1283",366,115,169,340,221,204
"COG1284",3,7,11,115,29,28
"COG1285",3,0,5,48,7,5
"COG1286",200,39,15,85,45,43
"COG1287",45,157,292,104,246,184
"COG1288",5,0,9,33,32,25
"COG1289",32,4,10,43,24,5
"COG1290",884,964,1010,476,706,665
"COG1291",71,127,120,350,176,219
"COG1292",324,169,185,662,238,264
"COG1293",12,421,234,284,357,313
"COG1294",3,2,19,280,56,52
"COG1295",131,203,110,347,125,234
"COG1296",254,133,179,125,78,101
"COG1297",11,78,168,117,222,249
"COG1298",182,132,62,426,156,274
"COG1299",6,1,3,9,6,2
"COG1300",14,1,5,2,4,5
"COG1301",420,258,263,307,291,337
"COG1302",0,0,0,0,0,2
"COG1303",1,15,55,56,82,38
"COG1304",589,630,1276,292,861,905
"COG1305",35,401,185,570,336,545
"COG1306",0,107,97,4,48,29
"COG1307",1,19,145,49,121,137
"COG1308",2,2,31,37,48,19
"COG1309",622,222,264,1551,450,517
"COG1310",34,67,128,93,144,71
"COG1311",6,34,162,24,205,73
"COG1312",50,45,138,130,253,160
"COG1313",0,0,0,2,4,2
"COG1314",37,7,1,70,12,25
"COG1315",5,12,8,215,52,44
"COG1316",0,85,55,21,56,39
"COG1317",7,5,5,188,33,25
"COG1319",74,212,291,415,594,490
"COG1320",5,11,2,44,15,10
"COG1321",148,121,242,188,276,182
"COG1322",690,584,726,469,649,638
"COG1324",2,95,74,116,83,93
"COG1325",2,1,48,63,42,12
"COG1326",0,8,17,4,22,20
"COG1327",154,273,269,166,253,235
"COG1328",0,1,207,153,230,50
"COG1329",181,241,371,86,228,176
"COG1330",181,810,44,615,137,431
"COG1331",461,269,800,706,890,611
"COG1333",198,246,31,8,17,129
"COG1334",1,1,2,60,11,21
"COG1335",221,207,138,323,296,316
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",87,46,14,170,43,96
"COG1339",0,10,27,87,84,41
"COG1340",0,15,30,9,35,81
"COG1341",2,0,1,0,0,0
"COG1343",0,0,0,2,5,0
"COG1344",354,498,142,1207,547,627
"COG1345",185,85,32,469,115,124
"COG1346",21,1,8,107,14,27
"COG1347",197,88,85,107,81,89
"COG1348",0,305,38,2,4,127
"COG1349",210,18,21,235,65,85
"COG1350",8,214,220,106,210,90
"COG1351",231,1210,899,412,634,420
"COG1352",28,18,24,780,89,93
"COG1353",0,0,0,0,0,0
"COG1354",291,563,447,358,421,419
"COG1355",6,6,12,60,26,16
"COG1356",0,0,0,0,1,0
"COG1357",329,653,441,665,718,656
"COG1358",15,15,39,30,61,35
"COG1359",23,32,58,35,76,64
"COG1360",369,208,182,420,222,325
"COG1361",0,1,80,133,135,28
"COG1362",158,25,26,44,41,42
"COG1363",256,77,162,53,148,217
"COG1364",621,730,682,292,545,580
"COG1366",41,63,19,122,20,43
"COG1368",510,88,70,360,117,128
"COG1369",1,0,1,0,0,3
"COG1370",0,26,91,54,114,90
"COG1371",0,4,32,48,63,26
"COG1372",106,917,271,39,254,308
"COG1373",10,1,3,97,17,19
"COG1374",3,2,1,0,0,1
"COG1376",50,25,36,67,59,75
"COG1377",124,82,19,255,82,105
"COG1378",1,32,101,61,76,69
"COG1379",0,0,0,7,13,2
"COG1380",0,0,0,30,0,9
"COG1381",359,432,370,217,312,378
"COG1382",1,0,2,0,0,0
"COG1383",0,3,2,1,4,6
"COG1384",400,523,773,278,587,492
"COG1385",463,606,521,291,372,445
"COG1386",184,421,429,327,379,315
"COG1387",2,35,9,54,178,109
"COG1388",14,39,30,27,84,62
"COG1389",5,53,140,130,277,156
"COG1390",3,5,50,38,88,33
"COG1391",246,110,61,610,235,233
"COG1392",177,31,123,121,171,86
"COG1393",171,103,79,222,115,162
"COG1394",2,20,68,82,106,49
"COG1395",0,0,2,0,1,1
"COG1396",340,289,499,380,355,293
"COG1397",62,10,44,91,40,44
"COG1398",77,340,99,295,191,293
"COG1399",56,33,47,118,66,76
"COG1400",0,1,2,1,1,2
"COG1401",72,16,42,101,116,84
"COG1402",20,210,188,189,290,268
"COG1403",164,539,407,190,333,353
"COG1404",973,1461,1423,1801,2314,2073
"COG1405",46,78,407,401,445,214
"COG1406",0,0,2,67,7,7
"COG1407",2,171,85,131,96,123
"COG1408",350,75,65,38,75,84
"COG1409",359,167,266,850,479,462
"COG1410",505,1290,702,866,919,1134
"COG1411",18,15,7,1,8,6
"COG1412",1,0,1,0,1,2
"COG1413",28,219,83,142,277,355
"COG1414",386,67,76,295,96,151
"COG1415",12,6,11,9,14,18
"COG1416",30,7,1,4,1,1
"COG1418",328,26,218,94,258,200
"COG1419",92,26,14,268,80,70
"COG1420",41,115,142,130,198,177
"COG1422",0,12,64,73,77,57
"COG1424",0,0,0,0,0,0
"COG1426",8,23,27,154,130,84
"COG1427",29,22,23,30,71,57
"COG1428",426,123,129,34,42,59
"COG1429",403,2196,252,88,58,463
"COG1430",50,196,152,122,126,107
"COG1431",0,0,1,13,3,2
"COG1432",91,14,73,214,167,150
"COG1433",0,0,0,0,3,0
"COG1434",89,117,58,177,99,114
"COG1435",253,164,181,124,129,135
"COG1436",3,7,9,17,12,13
"COG1437",2,0,0,1,13,9
"COG1438",0,41,39,55,36,29
"COG1439",0,5,43,67,53,40
"COG1440",0,0,0,0,0,0
"COG1441",4,11,13,24,9,22
"COG1442",6,69,35,8,14,19
"COG1443",94,32,78,43,98,63
"COG1444",144,1,5,256,63,42
"COG1445",1,0,4,15,2,5
"COG1446",205,107,142,137,225,174
"COG1447",0,0,0,0,0,0
"COG1448",102,60,66,171,79,111
"COG1449",6,164,68,13,17,66
"COG1450",285,176,175,524,353,312
"COG1451",125,53,46,218,117,101
"COG1452",922,601,525,531,804,534
"COG1453",6,665,97,29,46,259
"COG1454",565,585,973,559,896,669
"COG1455",0,1,0,1,1,0
"COG1456",0,0,0,8,0,0
"COG1457",12,5,8,211,37,15
"COG1459",409,330,319,643,390,428
"COG1460",0,0,5,2,5,10
"COG1461",2,15,213,73,171,199
"COG1462",77,142,62,117,40,63
"COG1463",25,182,55,98,74,168
"COG1464",0,0,2,8,5,5
"COG1465",0,13,99,129,129,65
"COG1466",669,579,465,343,425,511
"COG1467",15,21,147,172,171,107
"COG1468",0,0,0,2,9,1
"COG1469",143,39,23,52,44,51
"COG1470",0,0,11,0,12,14
"COG1471",6,11,76,80,83,51
"COG1472",1648,880,909,960,779,933
"COG1473",769,804,850,341,437,403
"COG1474",37,67,181,135,229,166
"COG1475",665,571,786,498,728,612
"COG1476",66,17,14,22,13,7
"COG1477",334,152,157,359,278,262
"COG1478",33,73,254,262,249,142
"COG1479",62,42,50,224,81,67
"COG1480",332,455,224,92,191,281
"COG1481",0,1,1,0,3,5
"COG1482",51,8,27,20,39,44
"COG1483",1,7,10,57,42,19
"COG1484",16,30,129,417,394,219
"COG1485",436,358,247,218,154,239
"COG1486",2,205,153,37,137,117
"COG1487",0,0,0,25,8,13
"COG1488",46,79,179,129,159,172
"COG1489",181,321,239,179,170,219
"COG1490",213,78,121,112,130,137
"COG1491",0,11,22,69,85,38
"COG1492",132,341,122,114,73,95
"COG1493",26,13,9,5,22,22
"COG1494",133,426,425,114,326,286
"COG1495",223,129,152,120,82,115
"COG1496",309,379,374,247,262,267
"COG1497",0,0,0,0,0,0
"COG1498",18,18,133,132,177,85
"COG1499",12,26,26,14,41,51
"COG1500",3,19,63,82,118,62
"COG1501",151,22,18,211,39,77
"COG1502",99,51,49,179,72,88
"COG1503",3,30,113,138,183,88
"COG1505",408,196,139,212,224,173
"COG1506",1182,1158,1243,1810,1456,1402
"COG1507",8,14,18,11,8,8
"COG1508",620,248,215,406,314,396
"COG1509",81,19,153,331,279,127
"COG1510",25,3,2,62,16,23
"COG1511",0,0,7,0,2,4
"COG1512",61,4,5,20,8,24
"COG1513",0,20,2,75,9,24
"COG1514",1,13,59,157,132,83
"COG1515",4,3,11,12,6,9
"COG1516",53,11,4,95,17,29
"COG1518",4,1,2,85,19,17
"COG1519",824,527,603,465,552,501
"COG1520",630,461,579,608,1097,782
"COG1521",405,422,383,234,301,360
"COG1522",972,129,616,879,764,402
"COG1523",2,531,76,572,127,333
"COG1524",325,294,305,225,412,317
"COG1525",134,257,230,124,266,192
"COG1526",453,186,186,140,242,180
"COG1527",4,20,136,143,178,98
"COG1528",16,121,53,3,74,75
"COG1529",516,973,1552,2111,2832,2533
"COG1530",1309,1153,1005,1051,948,974
"COG1533",4,55,64,100,134,150
"COG1534",107,7,11,51,19,18
"COG1535",0,0,0,6,2,0
"COG1536",85,114,103,422,188,206
"COG1537",6,26,116,151,124,76
"COG1538",868,1133,991,1316,1058,1102
"COG1539",258,230,214,163,167,202
"COG1540",230,185,362,188,304,182
"COG1541",103,106,67,247,226,178
"COG1543",0,296,35,3,1,114
"COG1544",106,175,17,56,23,92
"COG1545",23,55,147,126,182,254
"COG1546",298,546,448,284,404,501
"COG1547",0,88,28,9,7,21
"COG1548",53,33,19,5,12,13
"COG1549",2,35,37,10,56,107
"COG1550",0,0,1,3,17,4
"COG1551",30,10,8,62,37,32
"COG1552",2,4,12,3,15,6
"COG1553",13,14,7,66,11,21
"COG1554",62,46,15,15,15,19
"COG1555",39,2,0,63,16,24
"COG1556",9,5,12,52,35,32
"COG1558",26,31,10,79,21,38
"COG1559",513,277,190,286,233,258
"COG1560",681,520,495,459,429,443
"COG1561",332,113,95,236,160,169
"COG1562",585,593,493,94,355,586
"COG1563",0,1,1,0,0,1
"COG1564",16,99,96,38,84,89
"COG1565",352,726,566,167,412,482
"COG1566",5,29,27,54,42,63
"COG1568",0,0,14,0,2,4
"COG1569",0,0,0,0,0,0
"COG1570",587,322,321,412,426,458
"COG1571",1,30,121,155,173,101
"COG1572",5,20,16,11,49,59
"COG1573",248,602,742,410,610,551
"COG1574",903,157,391,657,629,561
"COG1575",114,360,274,185,248,290
"COG1576",159,186,70,126,73,141
"COG1577",75,22,97,112,147,92
"COG1578",0,1,0,4,1,4
"COG1579",63,34,85,67,98,89
"COG1580",13,2,2,145,26,26
"COG1581",0,5,23,61,64,6
"COG1582",0,0,0,0,2,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",18,3,10,12,10,7
"COG1586",119,292,341,118,200,226
"COG1587",278,455,396,330,387,442
"COG1588",0,0,0,2,0,1
"COG1589",228,175,66,190,102,163
"COG1590",9,1,5,1,2,11
"COG1591",0,0,2,1,0,0
"COG1592",85,55,38,30,47,59
"COG1593",1243,755,1101,719,799,863
"COG1594",49,30,65,34,58,39
"COG1595",792,259,320,1000,502,637
"COG1596",481,342,220,372,268,316
"COG1597",133,151,185,288,276,271
"COG1598",0,0,0,8,3,1
"COG1599",22,44,158,205,252,111
"COG1600",304,380,346,431,489,492
"COG1601",12,7,37,39,58,33
"COG1602",0,1,84,147,149,17
"COG1603",2,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",200,104,127,352,205,159
"COG1606",0,152,117,47,148,175
"COG1607",185,41,120,216,143,116
"COG1608",6,11,73,60,97,49
"COG1609",288,107,80,1147,354,441
"COG1610",349,236,296,158,236,224
"COG1611",419,339,240,406,276,335
"COG1612",588,755,682,315,535,628
"COG1613",1,0,1,3,0,1
"COG1615",2,161,578,353,591,224
"COG1617",0,0,0,0,0,1
"COG1618",0,23,15,9,29,46
"COG1619",80,114,32,59,69,154
"COG1620",5,26,32,63,86,78
"COG1621",21,36,121,62,196,239
"COG1622",1178,768,912,252,353,353
"COG1623",0,90,55,0,12,4
"COG1624",105,219,65,82,101,154
"COG1625",0,364,52,44,66,222
"COG1626",18,7,17,65,60,39
"COG1628",0,0,0,65,11,1
"COG1629",6805,3866,3926,14876,5038,5886
"COG1630",0,1,76,89,60,10
"COG1631",0,7,13,47,40,10
"COG1632",5,15,59,54,64,37
"COG1633",5,13,1,3,6,14
"COG1634",3,15,64,87,96,56
"COG1635",4,1,59,69,44,17
"COG1636",88,54,32,5,22,24
"COG1637",0,3,16,10,10,12
"COG1638",600,558,813,500,577,540
"COG1639",1,8,17,533,114,113
"COG1640",0,443,130,210,66,208
"COG1641",3,216,191,119,231,204
"COG1643",704,145,84,928,167,375
"COG1644",6,14,25,36,35,15
"COG1645",0,0,2,0,3,0
"COG1646",38,32,120,78,126,98
"COG1647",0,6,12,34,25,24
"COG1648",214,22,111,324,162,104
"COG1649",94,68,87,65,111,124
"COG1650",0,17,79,115,128,60
"COG1651",402,319,558,516,555,377
"COG1652",71,42,27,215,77,102
"COG1653",1515,1512,1600,435,421,445
"COG1654",122,21,109,249,122,71
"COG1655",0,0,0,0,1,0
"COG1656",0,0,1,2,0,1
"COG1657",11,34,20,62,135,63
"COG1658",0,1,2,16,12,12
"COG1659",0,0,0,0,1,0
"COG1660",77,104,84,168,83,89
"COG1661",2,203,55,18,49,85
"COG1662",0,1,0,0,0,1
"COG1663",363,177,230,346,450,372
"COG1664",67,57,97,98,128,96
"COG1665",9,0,1,2,4,2
