"","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0721",143,132,185,176,159,175
"COG0722",390,156,279,230,344,164
"COG0723",426,432,413,217,197,227
"COG0724",249,50,183,181,113,98
"COG0725",52,79,24,47,33,42
"COG0726",560,1198,668,675,579,823
"COG0727",56,12,56,26,36,26
"COG0728",1085,772,1048,893,1109,1099
"COG0729",19,16,12,5,26,25
"COG0730",1120,944,1210,1094,1194,1155
"COG0731",34,272,35,95,14,93
"COG0732",40,159,26,59,73,39
"COG0733",437,315,482,386,560,427
"COG0735",340,353,406,710,756,877
"COG0736",168,270,171,164,216,232
"COG0737",358,260,229,308,259,236
"COG0738",93,16,58,101,117,63
"COG0739",1645,1553,1631,1738,1883,1961
"COG0740",880,479,756,683,812,596
"COG0741",988,1078,1157,1089,1123,1248
"COG0742",391,367,415,396,364,421
"COG0743",723,676,624,571,618,752
"COG0744",382,285,533,373,573,310
"COG0745",2005,1212,1835,1603,1862,1646
"COG0746",144,218,150,188,183,211
"COG0747",1261,1483,1264,1417,1272,1043
"COG0748",24,60,53,57,51,46
"COG0749",2554,1848,2878,2165,2847,2360
"COG0750",918,1293,930,997,851,1124
"COG0751",838,661,1065,675,859,962
"COG0752",348,301,417,291,334,334
"COG0753",1,0,0,3,17,42
"COG0754",10,3,6,3,5,14
"COG0755",758,545,743,818,720,772
"COG0756",255,242,298,309,351,310
"COG0757",330,269,325,300,337,351
"COG0758",27,30,27,40,96,13
"COG0759",152,146,145,139,128,154
"COG0760",1067,946,868,1152,1016,1028
"COG0761",765,588,698,653,727,730
"COG0762",238,141,195,183,207,187
"COG0763",681,534,687,639,702,773
"COG0764",634,578,645,630,617,697
"COG0765",734,698,953,1001,945,1055
"COG0766",1007,774,993,924,1000,953
"COG0767",212,60,190,100,88,46
"COG0768",2600,2076,2659,1216,1241,1323
"COG0769",1123,937,1325,1025,1206,1313
"COG0770",691,353,621,303,369,266
"COG0771",931,706,945,786,924,909
"COG0772",1734,1356,1676,1575,1765,1784
"COG0773",1305,842,1183,1152,1257,1214
"COG0774",719,588,597,679,634,727
"COG0775",143,118,127,162,186,148
"COG0776",429,425,417,451,444,503
"COG0777",607,586,645,266,282,299
"COG0778",570,956,491,732,588,624
"COG0779",199,69,131,161,198,127
"COG0780",174,114,125,146,139,171
"COG0781",342,236,296,292,311,309
"COG0782",143,187,164,319,294,357
"COG0783",12,4,18,14,22,15
"COG0784",243,329,203,188,418,593
"COG0785",338,709,373,330,318,452
"COG0786",167,2,182,83,116,51
"COG0787",594,253,487,450,575,380
"COG0788",209,250,163,135,180,99
"COG0789",299,332,323,291,421,360
"COG0790",215,307,220,225,179,165
"COG0791",384,242,422,346,369,443
"COG0792",7,2,9,8,19,7
"COG0793",1462,1063,1420,1307,1310,1320
"COG0794",573,499,582,521,536,619
"COG0795",1245,1009,1053,1163,955,1327
"COG0796",188,221,145,146,145,122
"COG0797",87,128,70,94,86,100
"COG0798",165,46,17,18,25,32
"COG0799",288,224,271,247,247,313
"COG0800",150,46,142,122,177,57
"COG0801",420,285,351,381,374,355
"COG0802",329,309,312,301,291,347
"COG0803",359,385,453,351,377,243
"COG0804",352,86,404,231,283,137
"COG0805",625,634,657,604,582,710
"COG0806",262,162,180,189,208,155
"COG0807",924,624,949,412,429,387
"COG0809",533,348,466,498,506,449
"COG0810",290,146,133,253,224,202
"COG0811",828,643,743,765,858,771
"COG0812",708,483,625,279,327,360
"COG0813",17,19,22,31,35,14
"COG0814",7,1,7,20,4,2
"COG0815",1054,801,1099,937,1090,1122
"COG0816",356,230,331,278,326,343
"COG0817",122,153,121,165,151,123
"COG0818",99,10,34,75,33,33
"COG0819",89,43,106,54,61,35
"COG0820",572,410,465,555,492,440
"COG0821",862,723,882,726,791,835
"COG0822",232,349,208,205,230,267
"COG0823",876,1387,932,923,913,1349
"COG0824",258,206,304,581,638,579
"COG0825",718,688,776,671,659,714
"COG0826",12,55,61,36,130,12
"COG0827",17,43,10,40,38,36
"COG0828",91,63,129,93,120,129
"COG0829",197,183,226,136,139,134
"COG0830",137,142,150,97,114,107
"COG0831",55,64,66,53,46,33
"COG0832",52,23,74,52,46,30
"COG0833",0,0,0,0,0,0
"COG0834",856,886,1101,1170,979,1139
"COG0835",10,26,5,12,20,23
"COG0836",409,430,484,340,436,524
"COG0837",232,31,236,186,236,130
"COG0838",232,270,261,235,212,283
"COG0839",337,449,349,294,285,415
"COG0840",73,274,77,66,289,361
"COG0841",2470,1899,2420,2740,2868,2741
"COG0842",741,946,741,675,663,863
"COG0843",1393,1534,1557,1654,1497,1473
"COG0845",1413,931,1329,1381,1475,1245
"COG0846",168,145,118,57,85,54
"COG0847",600,544,610,728,662,713
"COG0848",297,259,262,226,302,283
"COG0849",541,667,455,561,505,595
"COG0850",80,3,72,43,60,26
"COG0851",45,1,32,19,35,16
"COG0852",336,478,387,323,316,450
"COG0853",74,22,35,69,52,36
"COG0854",458,293,465,414,452,428
"COG0855",1215,69,443,382,467,236
"COG0856",18,7,22,30,6,19
"COG0857",164,66,149,95,127,64
"COG0858",297,233,248,271,251,304
"COG0859",964,1197,966,885,812,1240
"COG0860",446,292,354,397,346,333
"COG0861",381,334,466,320,356,516
"COG0863",845,1093,1398,796,968,846
"COG0864",1,87,2,14,1,24
"COG1001",24,384,20,105,24,132
"COG1002",98,168,74,161,99,86
"COG1003",1922,1131,2111,1645,1564,1393
"COG1004",1065,1070,1277,864,1236,1094
"COG1005",671,905,776,689,723,813
"COG1006",21,17,19,14,25,7
"COG1007",913,1242,1099,896,1043,1075
"COG1008",1114,1034,1442,1080,1327,1110
"COG1009",1195,1704,1416,1285,1418,1374
"COG1010",266,195,190,142,163,123
"COG1011",792,854,791,813,800,1021
"COG1012",4661,4472,4838,5846,4607,5658
"COG1013",238,548,191,207,209,291
"COG1014",504,1142,464,551,613,644
"COG1015",58,16,71,81,133,66
"COG1017",1,0,0,1,1,0
"COG1018",156,614,102,229,157,197
"COG1019",14,156,28,34,5,45
"COG1020",55,65,47,80,48,58
"COG1021",4,1,2,3,7,4
"COG1022",1292,1124,1460,1255,1397,1479
"COG1023",16,26,23,93,344,22
"COG1024",3438,3403,2993,3810,3197,3209
"COG1025",124,54,80,48,119,59
"COG1026",233,57,149,184,226,137
"COG1027",0,229,3,26,2,81
"COG1028",8163,8120,7354,8360,7515,7851
"COG1029",17,43,15,18,13,36
"COG1030",117,207,67,84,108,122
"COG1031",23,22,43,111,25,35
"COG1032",626,2364,644,356,366,467
"COG1033",1937,1783,1872,1936,1636,2120
"COG1034",739,832,902,775,824,974
"COG1035",46,118,61,41,84,65
"COG1036",4,4,3,4,8,12
"COG1038",161,85,174,193,195,117
"COG1039",7,5,7,6,13,7
"COG1040",13,8,9,11,25,9
"COG1041",39,41,54,81,11,34
"COG1042",157,1110,168,378,176,363
"COG1043",473,357,440,485,466,484
"COG1044",594,527,631,641,576,668
"COG1045",361,175,308,357,328,340
"COG1047",73,228,72,134,51,113
"COG1048",1267,1936,1431,1339,1234,1657
"COG1049",977,141,775,353,373,231
"COG1051",180,170,136,143,193,131
"COG1052",745,860,719,665,576,875
"COG1053",2043,2318,2194,2227,2137,2245
"COG1054",640,501,733,687,671,759
"COG1055",299,277,253,426,206,337
"COG1056",20,127,22,36,18,39
"COG1057",447,347,402,347,349,437
"COG1058",541,474,596,503,544,496
"COG1059",4,8,0,4,5,3
"COG1060",344,1226,324,451,394,552
"COG1061",846,399,1392,810,1548,463
"COG1062",249,518,198,307,255,208
"COG1063",488,1129,523,461,597,662
"COG1064",196,552,225,246,345,280
"COG1066",459,164,322,360,373,230
"COG1067",61,88,77,112,41,89
"COG1069",20,28,18,16,33,19
"COG1070",467,224,491,486,516,325
"COG1071",938,899,941,1114,885,994
"COG1072",27,27,24,33,30,23
"COG1073",647,604,650,616,622,702
"COG1074",828,351,923,1013,836,553
"COG1075",105,120,101,78,115,134
"COG1076",178,187,163,190,181,193
"COG1077",856,663,785,814,779,719
"COG1078",264,334,229,249,179,189
"COG1079",224,254,361,376,425,301
"COG1080",157,91,157,132,222,123
"COG1082",486,406,534,580,598,487
"COG1083",276,631,361,134,163,228
"COG1084",26,26,38,65,19,24
"COG1085",51,272,28,68,54,116
"COG1086",248,364,229,472,449,610
"COG1087",399,275,355,321,359,367
"COG1088",565,764,674,528,573,663
"COG1089",708,708,815,635,726,671
"COG1090",335,196,343,301,292,231
"COG1091",360,481,323,347,410,452
"COG1092",53,33,54,73,84,40
"COG1093",9,125,8,56,16,78
"COG1094",19,114,25,58,13,45
"COG1095",20,127,21,48,3,60
"COG1096",9,161,25,43,8,45
"COG1097",21,141,17,43,10,28
"COG1098",0,0,0,0,0,1
"COG1099",9,45,5,12,16,10
"COG1100",512,181,578,415,432,204
"COG1101",5,1,7,4,6,9
"COG1102",11,130,29,37,13,39
"COG1104",773,464,672,627,804,521
"COG1105",0,1,0,0,3,0
"COG1106",0,0,1,1,0,0
"COG1107",0,1,0,0,0,0
"COG1108",552,490,666,566,562,544
"COG1109",2094,2253,2233,2021,2190,2267
"COG1111",59,330,75,119,27,124
"COG1112",254,202,301,381,267,293
"COG1113",1,1,0,0,0,0
"COG1114",1,0,2,1,2,1
"COG1115",268,217,188,631,599,550
"COG1116",214,304,193,141,159,169
"COG1117",475,91,390,446,251,98
"COG1118",9,35,5,6,11,20
"COG1119",95,25,135,78,109,47
"COG1120",47,141,43,76,43,66
"COG1121",475,528,655,545,547,476
"COG1122",262,104,277,203,238,137
"COG1123",873,475,967,1047,795,758
"COG1124",0,0,0,0,0,1
"COG1125",15,13,3,8,8,3
"COG1126",361,383,439,528,414,510
"COG1127",93,37,95,187,198,116
"COG1129",200,207,250,648,419,565
"COG1131",1479,1854,1504,1434,1345,1761
"COG1132",3617,2795,3797,3409,3413,3231
"COG1133",271,284,338,287,269,322
"COG1134",90,100,69,59,61,56
"COG1135",12,6,8,7,8,7
"COG1136",1022,974,1029,1091,913,931
"COG1137",536,442,535,521,479,513
"COG1138",1124,1160,1276,1150,1184,1498
"COG1139",3,48,11,2,9,1
"COG1140",0,22,1,10,6,2
"COG1141",54,1,41,40,40,16
"COG1142",160,44,136,85,119,48
"COG1143",380,464,374,313,322,337
"COG1144",0,2,0,0,0,0
"COG1145",78,80,117,81,89,27
"COG1146",319,660,307,356,325,402
"COG1148",4,19,6,3,7,1
"COG1150",6,4,2,6,1,1
"COG1151",0,0,0,0,0,0
"COG1153",1,2,0,2,1,6
"COG1154",1122,911,1248,1006,1195,1178
"COG1155",52,443,53,138,41,133
"COG1156",42,360,46,124,21,126
"COG1157",81,20,83,50,142,35
"COG1158",885,983,939,885,923,982
"COG1159",429,163,316,363,348,244
"COG1160",703,453,636,654,742,617
"COG1161",162,10,59,107,63,46
"COG1162",267,76,227,217,243,150
"COG1163",41,298,55,85,21,76
"COG1164",212,514,238,345,229,279
"COG1165",304,98,283,208,230,139
"COG1166",400,28,378,195,316,108
"COG1167",242,213,187,232,268,153
"COG1168",76,76,80,139,98,81
"COG1169",303,98,282,170,236,102
"COG1171",965,988,981,1123,970,1106
"COG1172",447,419,609,733,529,577
"COG1173",801,1132,854,898,1025,722
"COG1174",26,8,7,6,25,3
"COG1175",877,646,1368,1164,1472,1080
"COG1176",467,470,522,631,484,606
"COG1177",385,385,449,524,413,482
"COG1178",1292,1121,1526,1438,1450,1650
"COG1179",8,4,2,15,16,17
"COG1180",11,25,3,9,10,6
"COG1181",683,605,640,616,677,692
"COG1182",73,45,101,99,89,157
"COG1183",356,408,417,446,376,533
"COG1184",0,13,3,6,2,0
"COG1185",1449,1285,1511,1431,1522,1432
"COG1186",794,659,880,727,836,768
"COG1187",423,225,363,464,459,376
"COG1188",28,6,23,24,42,25
"COG1189",153,100,182,117,162,103
"COG1190",719,445,593,631,732,546
"COG1191",53,18,59,57,105,15
"COG1192",805,722,766,812,712,814
"COG1193",414,78,480,320,344,145
"COG1194",673,561,677,730,723,757
"COG1195",578,360,461,449,563,438
"COG1196",1789,1912,2181,1672,1934,1844
"COG1197",1510,991,1404,1424,1747,1191
"COG1198",1487,1211,1631,1368,1465,1668
"COG1199",424,797,414,368,425,422
"COG1200",1431,1258,1415,1344,1546,1506
"COG1201",599,839,788,653,595,534
"COG1202",0,3,0,0,4,0
"COG1203",4,10,1,2,14,25
"COG1204",70,472,111,269,63,172
"COG1205",10,64,5,70,55,15
"COG1206",216,17,209,139,192,63
"COG1207",704,528,674,624,677,610
"COG1208",1080,1374,1124,468,500,570
"COG1209",424,653,469,445,428,483
"COG1210",293,419,349,134,177,187
"COG1211",573,524,591,493,561,654
"COG1212",531,564,591,509,553,668
"COG1213",115,369,150,115,121,302
"COG1214",295,254,239,243,271,221
"COG1215",354,392,293,212,210,209
"COG1216",592,901,532,522,462,777
"COG1217",1323,373,897,1321,996,988
"COG1218",485,603,485,517,482,536
"COG1219",949,740,915,848,963,901
"COG1220",482,531,530,522,463,595
"COG1221",9,4,8,4,19,12
"COG1222",54,28,36,76,23,38
"COG1223",0,0,5,3,4,0
"COG1224",0,0,4,11,2,0
"COG1225",680,677,537,667,444,670
"COG1226",611,298,655,547,761,460
"COG1227",2,1,13,22,21,2
"COG1228",815,1184,747,1199,893,1222
"COG1229",24,44,24,16,27,36
"COG1230",65,64,23,54,93,50
"COG1231",26,171,48,99,57,92
"COG1232",131,319,147,193,155,257
"COG1233",1894,1295,1742,1744,1514,1603
"COG1234",444,575,452,491,466,369
"COG1235",410,448,439,424,387,458
"COG1236",205,535,332,253,261,213
"COG1237",44,12,19,24,17,9
"COG1238",312,332,290,342,280,401
"COG1239",475,89,396,386,308,199
"COG1240",34,7,174,98,144,6
"COG1241",74,624,123,226,61,170
"COG1242",4,4,13,3,14,4
"COG1243",14,331,29,77,33,149
"COG1244",49,23,45,46,13,20
"COG1245",54,414,66,108,23,151
"COG1246",30,21,19,21,47,22
"COG1247",18,37,33,30,37,36
"COG1249",1571,1309,1817,1616,1749,1380
"COG1250",1414,1742,1639,1960,1500,1946
"COG1251",6,12,2,11,26,20
"COG1252",644,299,683,362,543,306
"COG1253",867,793,719,777,687,634
"COG1254",12,97,19,31,22,39
"COG1255",0,0,0,0,0,0
"COG1256",140,51,131,61,129,38
"COG1257",173,318,144,136,70,87
"COG1258",43,289,77,94,27,113
"COG1259",68,99,49,112,139,101
"COG1260",90,369,118,108,133,171
"COG1261",18,16,11,12,24,9
"COG1262",590,708,475,723,503,483
"COG1263",0,0,0,0,0,0
"COG1264",1,4,0,0,1,0
"COG1266",419,88,255,287,197,229
"COG1267",173,192,155,160,164,246
"COG1268",277,235,273,224,248,274
"COG1269",68,604,90,174,37,165
"COG1270",161,161,140,108,123,91
"COG1271",6,36,5,4,13,16
"COG1272",59,39,17,98,61,82
"COG1273",2,5,0,3,0,0
"COG1274",26,94,19,30,18,40
"COG1275",0,0,0,0,0,1
"COG1276",17,3,11,2,10,9
"COG1277",154,192,78,67,104,116
"COG1278",125,137,152,292,287,289
"COG1279",143,169,148,206,128,264
"COG1280",266,363,361,683,699,749
"COG1281",80,5,97,99,176,77
"COG1282",924,746,972,863,969,974
"COG1283",80,249,155,90,228,218
"COG1284",2,5,9,5,11,12
"COG1285",2,4,0,4,3,0
"COG1286",58,21,41,56,55,26
"COG1287",173,604,243,288,97,289
"COG1288",1,3,4,9,5,5
"COG1289",4,6,0,6,27,1
"COG1290",867,895,910,843,890,912
"COG1291",112,133,111,41,66,61
"COG1292",231,161,165,303,259,237
"COG1293",318,533,309,288,215,259
"COG1294",7,9,1,3,14,21
"COG1295",192,94,152,116,132,95
"COG1296",131,93,141,146,151,189
"COG1297",153,173,136,100,64,169
"COG1298",160,59,142,86,185,39
"COG1299",2,1,1,13,8,3
"COG1300",2,0,0,1,5,0
"COG1301",377,270,237,363,356,333
"COG1302",0,0,4,0,1,0
"COG1303",16,126,15,24,6,15
"COG1304",879,790,993,910,742,1046
"COG1305",360,144,265,205,291,122
"COG1306",42,50,92,59,114,71
"COG1307",51,179,27,23,13,67
"COG1308",1,85,0,9,3,16
"COG1309",294,262,241,346,365,283
"COG1310",29,181,50,58,43,57
"COG1311",49,307,50,113,41,122
"COG1312",135,139,51,80,49,66
"COG1313",0,6,0,2,0,0
"COG1314",24,13,11,13,26,12
"COG1315",5,10,14,5,25,9
"COG1316",22,34,46,59,160,85
"COG1317",6,9,2,7,10,19
"COG1319",226,412,260,235,248,235
"COG1320",9,9,6,1,2,2
"COG1321",138,326,131,149,148,174
"COG1322",723,607,795,770,831,825
"COG1324",36,60,39,40,77,72
"COG1325",2,82,1,10,0,25
"COG1326",10,15,20,39,8,14
"COG1327",293,221,297,268,269,273
"COG1328",1,474,0,32,4,101
"COG1329",248,273,310,257,254,328
"COG1330",384,24,455,219,403,156
"COG1331",428,1053,362,451,328,639
"COG1333",171,4,141,154,128,71
"COG1334",5,5,0,1,2,1
"COG1335",174,122,186,168,154,119
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",78,24,64,26,83,18
"COG1339",18,170,15,21,5,44
"COG1340",41,20,43,44,9,42
"COG1341",0,0,0,2,0,0
"COG1343",0,2,0,0,0,0
"COG1344",438,182,533,224,604,130
"COG1345",77,53,129,34,117,32
"COG1346",3,3,4,3,16,7
"COG1347",129,99,78,161,138,128
"COG1348",137,0,179,49,76,23
"COG1349",13,7,20,54,79,23
"COG1350",125,244,185,150,167,188
"COG1351",666,950,948,541,1009,605
"COG1352",7,12,12,11,49,63
"COG1353",0,0,0,0,0,0
"COG1354",527,552,522,463,503,636
"COG1355",3,25,5,4,8,4
"COG1356",0,1,0,0,0,0
"COG1357",495,998,423,518,421,484
"COG1358",8,103,26,51,9,31
"COG1359",50,53,26,29,24,31
"COG1360",287,191,274,254,235,198
"COG1361",0,266,0,14,1,45
"COG1362",38,33,24,19,33,14
"COG1363",134,101,101,152,132,96
"COG1364",720,620,763,305,311,312
"COG1366",53,30,40,25,56,25
"COG1368",47,120,78,83,105,95
"COG1369",0,0,0,0,0,0
"COG1370",62,113,55,59,24,89
"COG1371",6,103,2,9,4,35
"COG1372",463,153,562,276,601,185
"COG1373",3,9,3,1,19,1
"COG1374",0,0,0,2,1,0
"COG1376",32,42,51,65,122,37
"COG1377",87,18,87,51,109,27
"COG1378",46,180,37,42,15,93
"COG1379",0,1,1,0,0,1
"COG1380",3,1,2,0,5,1
"COG1381",404,344,411,327,389,391
"COG1382",0,0,0,1,0,0
"COG1383",8,0,6,8,3,5
"COG1384",281,414,388,676,599,885
"COG1385",551,453,598,514,617,595
"COG1386",438,483,488,406,426,499
"COG1387",26,62,66,91,39,29
"COG1388",42,61,71,63,74,105
"COG1389",83,330,102,168,43,136
"COG1390",12,145,16,44,8,49
"COG1391",84,63,98,118,182,51
"COG1392",14,246,42,85,41,113
"COG1393",102,72,109,129,121,77
"COG1394",8,184,30,51,11,61
"COG1395",0,1,0,0,0,0
"COG1396",328,414,423,356,435,502
"COG1397",18,28,8,18,23,11
"COG1398",296,119,252,185,243,148
"COG1399",26,81,38,36,58,40
"COG1400",1,1,1,0,0,1
"COG1401",34,132,19,23,36,37
"COG1402",160,253,167,152,159,127
"COG1403",458,333,479,348,459,402
"COG1404",688,1128,793,2200,1006,1477
"COG1405",78,894,114,337,99,308
"COG1406",2,3,0,0,2,5
"COG1407",112,162,131,77,115,69
"COG1408",95,38,74,121,117,90
"COG1409",335,320,240,349,335,285
"COG1410",786,1092,843,704,818,685
"COG1411",10,14,15,7,12,10
"COG1412",2,0,1,5,1,2
"COG1413",233,88,240,245,262,124
"COG1414",115,79,101,158,140,122
"COG1415",6,15,3,6,9,9
"COG1416",1,0,1,2,4,0
"COG1418",79,279,53,34,31,39
"COG1419",38,19,20,10,40,14
"COG1420",107,186,114,136,152,123
"COG1422",24,130,21,33,10,42
"COG1424",0,0,0,0,0,0
"COG1426",41,92,35,40,50,57
"COG1427",31,38,22,39,14,29
"COG1428",214,145,120,270,183,202
"COG1429",1104,48,1314,750,1036,314
"COG1430",181,155,238,92,201,86
"COG1431",0,2,0,0,0,1
"COG1432",38,54,13,32,14,43
"COG1433",0,5,0,0,0,0
"COG1434",99,41,116,68,102,87
"COG1435",168,143,156,261,222,200
"COG1436",7,8,11,13,2,8
"COG1437",1,0,0,0,1,0
"COG1438",27,13,30,21,55,17
"COG1439",4,107,14,36,9,36
"COG1440",0,0,0,0,0,0
"COG1441",8,10,13,24,16,12
"COG1442",46,34,68,23,32,25
"COG1443",44,175,34,98,45,49
"COG1444",6,0,4,2,20,19
"COG1445",0,1,2,20,10,3
"COG1446",168,191,134,282,167,145
"COG1447",0,0,0,0,0,0
"COG1448",80,23,68,75,86,34
"COG1449",100,6,213,68,246,60
"COG1450",359,182,209,231,379,235
"COG1451",76,60,41,66,52,44
"COG1452",756,892,670,653,675,813
"COG1453",272,23,374,177,285,79
"COG1454",803,883,665,953,539,953
"COG1455",1,0,0,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",2,27,0,12,9,22
"COG1459",344,324,363,286,361,357
"COG1460",2,1,0,0,1,2
"COG1461",56,232,26,45,19,95
"COG1462",101,30,52,61,102,56
"COG1463",173,30,131,85,127,36
"COG1464",0,1,0,0,6,0
"COG1465",20,184,33,65,14,73
"COG1466",630,541,543,546,468,723
"COG1467",33,338,42,71,23,119
"COG1468",1,0,0,0,0,0
"COG1469",30,25,43,48,65,20
"COG1470",8,10,4,2,0,2
"COG1471",13,162,24,43,13,55
"COG1472",1425,822,1099,1523,1296,1426
"COG1473",842,717,832,544,432,412
"COG1474",80,281,123,183,38,162
"COG1475",631,807,682,646,634,747
"COG1476",21,17,32,63,44,47
"COG1477",128,71,95,253,269,229
"COG1478",81,414,63,107,92,161
"COG1479",35,104,30,56,55,61
"COG1480",181,101,171,307,405,311
"COG1481",2,0,0,0,2,0
"COG1482",29,34,24,9,23,14
"COG1483",4,25,5,5,11,3
"COG1484",20,109,20,13,53,36
"COG1485",392,140,395,382,422,420
"COG1486",91,109,133,99,123,126
"COG1487",2,3,4,2,3,0
"COG1488",123,117,92,81,79,76
"COG1489",293,237,349,260,251,285
"COG1490",127,115,95,153,120,122
"COG1491",17,140,26,38,11,54
"COG1492",195,244,236,172,180,99
"COG1493",20,8,12,11,31,5
"COG1494",405,351,415,376,335,372
"COG1495",123,129,111,128,143,179
"COG1496",390,383,391,343,332,501
"COG1497",0,0,0,0,0,0
"COG1498",30,285,38,85,12,93
"COG1499",29,10,33,54,14,28
"COG1500",8,72,18,55,16,52
"COG1501",26,12,20,53,30,28
"COG1502",32,47,57,55,85,37
"COG1503",33,257,54,101,18,88
"COG1505",264,187,181,305,320,237
"COG1506",1197,928,1027,1249,1174,1511
"COG1507",25,6,31,18,55,29
"COG1508",373,271,301,452,377,381
"COG1509",43,398,20,66,51,80
"COG1510",6,2,4,2,8,4
"COG1511",1,2,0,0,1,2
"COG1512",3,5,9,38,32,1
"COG1513",12,5,13,16,20,7
"COG1514",17,191,8,34,9,85
"COG1515",4,4,4,2,3,4
"COG1516",13,12,16,5,22,5
"COG1518",0,2,0,0,5,2
"COG1519",333,335,361,709,672,911
"COG1520",595,641,590,597,559,745
"COG1521",518,319,446,374,412,430
"COG1522",212,1157,233,501,284,545
"COG1523",316,7,364,193,301,103
"COG1524",264,428,248,260,317,277
"COG1525",153,153,108,219,238,240
"COG1526",149,225,202,106,113,122
"COG1527",34,299,33,86,20,96
"COG1528",76,101,85,75,55,43
"COG1529",1004,1914,1035,882,1045,771
"COG1530",1271,965,1183,1189,1252,1258
"COG1533",86,109,76,70,90,71
"COG1534",11,11,3,17,10,10
"COG1535",0,0,0,0,0,0
"COG1536",142,116,142,81,145,114
"COG1537",33,195,38,76,20,90
"COG1538",1213,900,1127,1141,1132,1242
"COG1539",275,156,253,235,250,328
"COG1540",235,377,202,313,165,436
"COG1541",100,85,137,76,143,32
"COG1543",196,0,180,111,138,53
"COG1544",87,19,125,55,90,41
"COG1545",101,156,62,69,74,69
"COG1546",501,389,484,432,480,395
"COG1547",58,27,50,32,44,49
"COG1548",16,26,15,11,11,22
"COG1549",30,14,36,79,24,57
"COG1550",0,2,0,1,0,0
"COG1551",16,19,13,11,19,13
"COG1552",4,22,1,7,0,8
"COG1553",15,6,3,7,7,6
"COG1554",17,4,38,56,40,12
"COG1555",8,9,7,13,26,1
"COG1556",1,17,6,1,4,0
"COG1558",32,17,19,17,37,11
"COG1559",317,248,245,312,339,316
"COG1560",648,543,665,644,686,704
"COG1561",203,126,136,227,201,174
"COG1562",571,373,639,641,522,609
"COG1563",0,0,1,4,1,0
"COG1564",63,87,89,67,95,95
"COG1565",557,547,730,500,566,653
"COG1566",39,28,36,22,54,13
"COG1568",1,2,0,1,2,1
"COG1569",0,0,2,0,4,0
"COG1570",398,392,346,370,397,328
"COG1571",29,269,45,68,18,89
"COG1572",10,26,71,10,5,25
"COG1573",272,411,301,501,516,716
"COG1574",293,540,189,360,260,474
"COG1575",189,175,158,293,375,296
"COG1576",194,59,147,177,171,112
"COG1577",46,259,36,81,30,97
"COG1578",1,0,0,0,0,2
"COG1579",20,56,23,67,36,81
"COG1580",3,15,1,2,7,13
"COG1581",1,117,5,7,1,20
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",1,4,0,4,2,1
"COG1586",293,209,405,248,333,337
"COG1587",400,478,425,318,375,423
"COG1588",0,0,0,4,1,0
"COG1589",169,131,135,152,145,112
"COG1590",4,3,2,1,2,6
"COG1591",0,1,0,0,3,0
"COG1592",79,43,110,95,115,59
"COG1593",1059,659,949,1132,904,1147
"COG1594",12,91,23,100,28,58
"COG1595",344,263,273,172,257,155
"COG1596",418,281,254,329,351,371
"COG1597",362,242,185,224,193,204
"COG1598",0,0,0,1,0,0
"COG1599",68,399,68,132,29,127
"COG1600",438,354,379,337,448,313
"COG1601",17,92,15,40,8,36
"COG1602",8,284,4,22,1,70
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",173,115,118,175,160,177
"COG1606",175,182,90,89,76,66
"COG1607",114,178,71,108,58,95
"COG1608",22,208,30,24,5,25
"COG1609",258,99,244,392,368,223
"COG1610",273,283,312,289,287,309
"COG1611",328,249,308,340,342,291
"COG1612",711,672,741,641,704,743
"COG1613",0,0,0,2,0,0
"COG1615",113,975,165,286,355,352
"COG1617",0,1,0,0,0,0
"COG1618",18,17,37,25,10,13
"COG1619",194,49,178,103,144,80
"COG1620",28,37,14,7,18,10
"COG1621",125,83,42,39,34,45
"COG1622",831,702,810,913,850,803
"COG1623",41,16,61,40,103,50
"COG1624",107,27,85,161,158,117
"COG1625",107,28,115,111,144,103
"COG1626",6,55,11,17,14,18
"COG1628",0,14,0,0,2,1
"COG1629",6410,3254,3478,5456,4659,5356
"COG1630",0,172,0,16,1,48
"COG1631",13,51,8,24,2,13
"COG1632",27,99,29,57,14,31
"COG1633",21,5,25,8,19,6
"COG1634",30,162,19,52,11,72
"COG1635",1,105,0,12,0,40
"COG1636",62,25,40,57,70,49
"COG1637",9,18,2,7,5,13
"COG1638",324,222,395,776,599,763
"COG1639",6,19,5,4,46,19
"COG1640",233,35,329,174,303,158
"COG1641",94,147,80,110,139,129
"COG1643",159,32,184,259,269,91
"COG1644",8,87,11,26,8,19
"COG1645",0,0,0,0,0,0
"COG1646",42,206,55,92,31,91
"COG1647",15,19,5,9,9,16
"COG1648",36,177,14,50,41,83
"COG1649",69,118,76,64,105,91
"COG1650",27,194,36,27,9,35
"COG1651",364,823,401,431,393,530
"COG1652",35,35,36,48,56,23
"COG1653",1061,789,1638,1398,1752,1253
