"","X78_DCM_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3"
"COG0726",836,1133,772,624,641,999
"COG0727",36,54,21,18,39,110
"COG0728",928,584,1159,457,456,387
"COG0729",34,93,11,15,7,0
"COG0730",1068,682,1671,987,1079,986
"COG0731",99,168,1,46,95,6
"COG0732",70,45,45,32,46,45
"COG0733",432,314,363,416,364,314
"COG0735",684,364,745,654,670,496
"COG0736",181,158,219,142,175,179
"COG0737",239,450,274,297,346,483
"COG0738",49,85,116,73,107,294
"COG0739",1460,1563,1839,1243,1786,2171
"COG0740",639,408,658,961,698,526
"COG0741",1029,992,1379,968,999,1353
"COG0742",370,282,504,382,348,386
"COG0743",620,567,711,663,551,658
"COG0744",368,379,261,337,395,279
"COG0745",1687,1029,1950,2023,1683,1678
"COG0746",196,219,86,161,196,428
"COG0747",1534,2391,764,1470,1494,1094
"COG0748",53,48,17,70,66,94
"COG0749",2214,1518,2670,3699,2146,1946
"COG0750",970,1178,921,850,996,714
"COG0751",834,630,734,914,664,897
"COG0752",353,258,477,217,175,206
"COG0753",32,61,1,9,3,1
"COG0754",11,19,4,24,3,0
"COG0755",671,526,998,594,767,759
"COG0756",243,180,371,216,339,275
"COG0757",131,110,191,291,284,341
"COG0758",47,85,99,61,42,183
"COG0759",121,71,129,105,136,129
"COG0760",945,1054,1133,814,1175,1803
"COG0761",634,473,711,717,630,541
"COG0762",177,109,265,222,179,177
"COG0763",303,234,339,652,671,744
"COG0764",620,674,695,567,670,741
"COG0765",936,773,804,788,1070,859
"COG0766",772,588,1046,863,985,681
"COG0767",172,73,174,208,187,191
"COG0768",2186,1547,3141,2430,2468,2256
"COG0769",971,639,1252,995,1087,1128
"COG0770",542,406,931,618,617,737
"COG0771",733,505,1046,797,853,876
"COG0772",702,504,1052,1406,1568,1510
"COG0773",976,793,1495,1040,1110,1456
"COG0774",581,520,693,612,646,669
"COG0775",103,180,105,101,165,193
"COG0776",447,336,499,371,454,495
"COG0777",563,541,673,645,578,597
"COG0778",673,724,492,701,708,677
"COG0779",129,94,91,219,128,95
"COG0780",151,143,123,80,72,51
"COG0781",283,214,238,275,300,331
"COG0782",284,303,424,288,345,364
"COG0783",15,15,10,6,9,24
"COG0784",477,601,379,175,94,351
"COG0785",399,222,313,172,158,46
"COG0786",114,4,14,126,44,2
"COG0787",221,166,226,453,477,492
"COG0788",200,136,128,226,137,162
"COG0789",350,328,372,275,293,309
"COG0790",358,536,159,368,203,952
"COG0791",314,171,472,373,313,301
"COG0792",18,36,33,10,8,45
"COG0793",1254,1254,1281,1438,1317,1508
"COG0794",444,375,791,459,530,622
"COG0795",977,822,1787,996,1154,1327
"COG0796",127,243,62,184,148,154
"COG0797",141,78,113,106,80,94
"COG0798",59,69,49,236,28,13
"COG0799",223,201,263,238,258,232
"COG0800",138,85,86,175,136,254
"COG0801",336,247,517,371,365,532
"COG0802",297,223,287,256,304,373
"COG0803",415,139,64,431,378,221
"COG0804",342,291,167,478,293,7
"COG0805",593,532,621,499,592,521
"COG0806",193,164,153,225,202,327
"COG0807",898,474,872,966,905,488
"COG0809",422,415,369,455,450,555
"COG0810",143,137,266,208,225,285
"COG0811",696,590,969,646,808,973
"COG0812",579,458,773,310,302,305
"COG0813",25,5,20,36,41,8
"COG0814",20,1,20,5,24,63
"COG0815",941,655,1203,926,954,763
"COG0816",285,146,308,307,276,318
"COG0817",148,164,147,169,156,247
"COG0818",48,29,38,102,60,154
"COG0819",53,74,23,47,40,71
"COG0820",461,394,481,489,496,718
"COG0821",742,542,667,793,695,601
"COG0822",245,279,215,294,208,185
"COG0823",958,1695,1053,744,953,718
"COG0824",560,504,600,576,574,960
"COG0825",597,672,937,712,691,786
"COG0826",23,98,10,46,32,14
"COG0827",54,47,46,26,35,13
"COG0828",108,40,98,103,86,127
"COG0829",213,126,65,261,140,2
"COG0830",164,132,42,198,102,0
"COG0831",83,58,23,78,47,5
"COG0832",77,76,21,70,47,1
"COG0833",0,0,0,0,1,0
"COG0834",1073,934,1009,936,1169,1039
"COG0835",27,38,23,26,12,41
"COG0836",484,436,405,284,166,228
"COG0837",145,44,144,266,159,247
"COG0838",264,252,192,207,262,228
"COG0839",368,383,294,310,301,309
"COG0840",235,277,119,231,63,133
"COG0841",2553,2129,3563,2323,2683,3566
"COG0842",717,841,844,749,631,685
"COG0843",1444,1373,1885,1363,1546,2001
"COG0845",1331,1226,1463,1510,1347,1334
"COG0846",168,296,157,172,131,176
"COG0847",611,407,764,594,727,948
"COG0848",244,243,353,259,264,308
"COG0849",492,568,551,425,536,711
"COG0850",66,12,7,109,39,0
"COG0851",27,6,1,30,7,0
"COG0852",402,470,273,352,333,265
"COG0853",52,29,73,27,77,54
"COG0854",395,213,516,430,426,478
"COG0855",401,122,1337,1245,419,196
"COG0856",28,17,1,7,18,0
"COG0857",121,31,55,258,82,83
"COG0858",215,160,195,259,307,271
"COG0859",859,1217,1365,866,886,1012
"COG0860",311,349,372,387,383,586
"COG0861",373,221,413,364,341,227
"COG0863",749,682,750,855,806,437
"COG0864",20,35,0,8,4,0
"COG1001",136,376,13,80,94,116
"COG1002",154,203,51,44,153,55
"COG1003",1306,975,1404,1502,1590,1383
"COG1004",982,812,1126,1152,875,660
"COG1005",845,962,525,699,696,516
"COG1006",41,38,36,24,17,24
"COG1007",1007,1222,778,947,929,769
"COG1008",1238,1113,864,1257,1064,758
"COG1009",1383,1502,1181,1385,1294,1037
"COG1010",198,152,27,302,180,47
"COG1011",859,945,863,820,724,860
"COG1012",4807,5299,5408,4308,5954,7296
"COG1013",319,599,171,265,239,71
"COG1014",698,1177,469,605,553,195
"COG1015",47,37,61,51,94,174
"COG1017",2,6,0,1,1,0
"COG1018",236,319,148,221,244,819
"COG1019",65,148,0,15,28,0
"COG1020",129,75,48,61,91,590
"COG1021",10,19,5,11,1,10
"COG1022",1333,1189,1334,1160,1323,963
"COG1023",25,24,9,9,55,4
"COG1024",3812,3994,3336,1700,1861,1883
"COG1025",94,214,122,85,42,113
"COG1026",139,89,369,160,211,453
"COG1027",69,202,0,26,16,76
"COG1028",8829,9088,8234,8757,8389,6977
"COG1029",21,24,12,18,19,63
"COG1030",101,280,70,55,93,0
"COG1031",68,35,1,6,99,0
"COG1032",941,2617,394,1004,690,640
"COG1033",1777,2071,2063,1530,1972,2168
"COG1034",830,660,1015,705,807,1018
"COG1035",49,203,17,54,44,10
"COG1036",8,2,7,0,2,24
"COG1038",168,65,174,158,177,215
"COG1039",16,4,7,4,9,0
"COG1040",25,54,58,24,13,92
"COG1041",62,60,0,23,75,15
"COG1042",528,1034,86,400,353,585
"COG1043",419,334,529,517,481,422
"COG1044",555,408,574,582,604,734
"COG1045",297,217,407,394,319,305
"COG1047",122,302,30,78,127,266
"COG1048",1449,1630,1662,1141,1352,710
"COG1049",554,116,608,904,672,1161
"COG1051",185,204,135,156,157,183
"COG1052",734,705,941,680,692,921
"COG1053",1115,1125,1300,1900,2185,1709
"COG1054",633,309,583,568,690,648
"COG1055",311,500,220,210,418,404
"COG1056",29,56,0,20,47,1
"COG1057",380,274,369,357,361,304
"COG1058",522,427,549,542,521,344
"COG1059",3,0,1,2,0,0
"COG1060",619,1042,190,411,462,185
"COG1061",250,114,251,1082,793,505
"COG1062",392,676,165,381,316,226
"COG1063",765,1076,655,277,247,238
"COG1064",262,518,266,226,240,411
"COG1066",140,160,102,437,342,441
"COG1067",119,108,3,27,111,2
"COG1069",29,78,58,23,11,36
"COG1070",453,254,399,450,458,227
"COG1071",995,970,934,797,1132,1064
"COG1072",49,13,24,32,32,28
"COG1073",712,613,864,230,337,350
"COG1074",828,571,474,949,966,961
"COG1075",103,109,27,116,83,33
"COG1076",199,218,170,184,211,335
"COG1077",672,516,779,748,846,594
"COG1078",275,282,86,296,240,166
"COG1079",335,418,237,285,379,397
"COG1080",146,82,125,131,157,121
"COG1082",610,628,654,479,535,316
"COG1083",368,258,399,256,277,442
"COG1084",70,30,0,15,71,14
"COG1085",98,230,68,91,72,55
"COG1086",569,573,593,500,465,1007
"COG1087",328,271,487,377,283,369
"COG1088",498,594,666,470,513,561
"COG1089",301,255,331,649,640,789
"COG1090",315,146,241,313,334,315
"COG1091",311,380,456,300,356,462
"COG1092",105,68,78,43,50,302
"COG1093",38,99,3,26,65,6
"COG1094",61,125,1,13,66,11
"COG1095",58,141,0,21,40,11
"COG1096",38,76,1,19,44,5
"COG1097",53,217,0,18,48,7
"COG1098",0,0,5,0,2,0
"COG1099",16,12,2,9,7,2
"COG1100",463,100,93,770,420,229
"COG1101",3,0,3,2,0,0
"COG1102",43,114,3,24,33,0
"COG1104",640,706,523,726,669,382
"COG1105",2,15,1,1,0,1
"COG1106",1,0,2,0,0,0
"COG1107",2,0,0,0,0,0
"COG1108",614,293,416,578,625,525
"COG1109",1947,1819,2429,1753,1903,2011
"COG1111",160,242,2,41,117,22
"COG1112",353,258,143,237,389,485
"COG1113",0,0,0,0,0,0
"COG1114",1,7,0,1,0,92
"COG1115",420,499,724,370,613,671
"COG1116",257,356,146,261,168,119
"COG1117",432,99,441,581,454,21
"COG1118",23,26,1,5,10,2
"COG1119",99,152,18,185,77,71
"COG1120",120,111,12,58,98,97
"COG1121",306,129,147,526,550,387
"COG1122",79,57,48,271,192,55
"COG1123",885,634,536,884,1076,825
"COG1124",2,4,0,0,1,2
"COG1125",16,23,5,17,5,0
"COG1126",476,400,445,434,539,291
"COG1127",202,63,201,245,176,204
"COG1129",542,478,427,443,647,773
"COG1131",1657,1812,1345,1255,1468,1402
"COG1132",3419,2875,3498,3906,3358,3989
"COG1133",238,175,433,213,311,210
"COG1134",112,128,41,177,64,71
"COG1135",16,136,0,15,3,0
"COG1136",963,1081,734,902,971,766
"COG1137",416,360,627,503,476,509
"COG1138",1164,1021,1729,941,1192,789
"COG1139",28,183,0,22,7,1
"COG1140",8,42,0,10,10,1
"COG1141",34,0,5,66,29,9
"COG1142",121,24,14,201,81,4
"COG1143",391,471,313,383,289,199
"COG1144",0,10,0,0,0,0
"COG1145",110,208,53,118,77,171
"COG1146",359,550,393,333,333,367
"COG1148",18,180,1,15,0,0
"COG1150",3,16,0,9,4,0
"COG1151",0,0,0,0,0,0
"COG1153",3,1,0,1,1,0
"COG1154",1100,788,1600,1155,1084,1113
"COG1155",156,443,9,64,126,6
"COG1156",146,287,5,46,94,13
"COG1157",96,145,69,105,55,114
"COG1158",777,721,1124,716,872,879
"COG1159",283,218,333,348,352,430
"COG1160",607,463,628,677,590,638
"COG1161",104,47,34,167,99,152
"COG1162",96,62,119,250,249,382
"COG1163",111,170,0,43,92,8
"COG1164",356,459,157,292,332,130
"COG1165",196,207,129,397,237,200
"COG1166",249,55,85,364,207,9
"COG1167",275,309,299,257,217,448
"COG1168",89,103,76,99,123,159
"COG1169",200,151,89,267,180,119
"COG1171",467,482,485,954,1162,1140
"COG1172",571,522,534,500,721,891
"COG1173",987,1564,644,923,949,739
"COG1174",13,42,8,37,5,1
"COG1175",1071,1103,1088,919,1160,1178
"COG1176",537,854,510,557,615,768
"COG1177",426,681,444,429,466,500
"COG1178",1279,1012,898,1175,1494,1150
"COG1179",17,5,25,2,9,98
"COG1180",24,209,5,20,15,0
"COG1181",614,513,768,583,598,733
"COG1182",94,13,99,70,99,156
"COG1183",411,390,604,344,436,479
"COG1184",4,13,0,0,3,19
"COG1185",1385,1027,1438,1417,1512,1428
"COG1186",687,544,709,737,687,658
"COG1187",349,278,468,447,514,819
"COG1188",30,33,35,37,24,112
"COG1189",159,106,127,199,103,4
"COG1190",538,499,609,655,642,665
"COG1191",75,88,64,80,52,65
"COG1192",731,744,685,722,805,548
"COG1193",318,155,187,401,341,268
"COG1194",610,405,768,665,733,710
"COG1195",459,295,448,478,445,424
"COG1196",1871,1578,1491,1816,1742,821
"COG1197",1312,1128,1027,1452,1359,1649
"COG1198",1418,1152,1617,1347,1451,1494
"COG1199",324,249,63,570,395,655
"COG1200",1279,918,1504,1340,1359,1352
"COG1201",670,850,199,389,676,49
"COG1202",0,0,0,0,0,0
"COG1203",14,16,2,3,3,2
"COG1204",319,488,21,60,256,90
"COG1205",57,68,9,65,64,21
"COG1206",192,107,60,316,136,23
"COG1207",550,326,663,730,646,483
"COG1208",1067,1157,943,964,829,929
"COG1209",410,444,590,344,455,581
"COG1210",298,334,586,242,252,314
"COG1211",481,343,633,499,504,407
"COG1212",491,385,711,410,557,643
"COG1213",170,411,78,99,126,87
"COG1214",214,296,188,265,278,218
"COG1215",283,510,109,353,223,288
"COG1216",532,674,686,429,551,687
"COG1217",828,753,1357,1279,1309,1309
"COG1218",498,289,609,452,506,439
"COG1219",823,655,1006,878,888,939
"COG1220",539,467,735,464,477,412
"COG1221",9,13,9,17,1,1
"COG1222",85,49,2,21,91,36
"COG1223",4,0,0,1,5,0
"COG1224",17,0,0,2,8,6
"COG1225",650,629,488,664,607,383
"COG1226",673,664,557,715,518,792
"COG1227",13,11,20,10,34,20
"COG1228",503,860,487,760,1224,2115
"COG1229",34,19,25,26,26,102
"COG1230",106,205,46,79,69,74
"COG1231",95,235,28,65,96,161
"COG1232",199,227,122,109,179,156
"COG1233",1607,859,1473,1688,1707,1704
"COG1234",465,452,406,452,485,380
"COG1235",464,296,527,404,461,518
"COG1236",304,358,108,150,257,34
"COG1237",21,38,62,33,29,20
"COG1238",290,231,456,305,317,238
"COG1239",359,178,187,298,204,164
"COG1240",69,30,24,96,64,67
"COG1241",249,444,12,80,218,68
"COG1242",12,67,7,9,4,29
"COG1243",101,267,48,59,67,28
"COG1244",72,51,0,13,70,0
"COG1245",174,332,2,28,67,13
"COG1246",45,75,43,28,9,83
"COG1247",34,85,12,34,37,28
"COG1249",1631,1647,1375,1711,1567,1553
"COG1250",1680,1934,1660,1314,1993,2383
"COG1251",36,34,25,11,8,1
"COG1252",532,230,292,804,413,153
"COG1253",721,795,547,798,699,512
"COG1254",28,123,18,17,24,2
"COG1255",1,0,0,0,0,0
"COG1256",142,150,178,174,53,136
"COG1257",236,256,193,105,270,254
"COG1258",121,258,3,43,109,10
"COG1259",76,110,117,59,119,96
"COG1260",143,408,163,106,100,12
"COG1261",18,53,9,31,10,22
"COG1262",643,1261,789,575,704,797
"COG1263",0,1,6,1,1,0
"COG1264",0,2,4,2,0,0
"COG1266",226,141,140,173,159,63
"COG1267",86,81,147,149,153,187
"COG1268",225,169,353,271,262,131
"COG1269",219,489,2,81,142,28
"COG1270",120,258,38,186,122,76
"COG1271",36,95,5,18,8,2
"COG1272",37,110,101,37,93,137
"COG1273",2,17,1,4,0,0
"COG1274",51,84,14,69,37,21
"COG1275",1,2,1,0,0,0
"COG1276",9,3,10,18,3,0
"COG1277",205,322,92,133,63,105
"COG1278",279,329,352,254,250,367
"COG1279",175,84,236,132,180,147
"COG1280",674,552,739,506,704,686
"COG1281",116,25,88,194,105,106
"COG1282",850,656,995,906,866,509
"COG1283",107,233,32,53,105,376
"COG1284",9,60,8,13,1,5
"COG1285",7,28,6,1,4,12
"COG1286",40,22,71,38,64,196
"COG1287",389,453,90,111,289,38
"COG1288",4,23,4,5,9,3
"COG1289",15,39,1,4,4,28
"COG1290",877,722,1182,905,903,932
"COG1291",126,230,100,146,69,81
"COG1292",219,251,258,310,356,280
"COG1293",374,470,48,400,310,7
"COG1294",17,46,1,8,4,1
"COG1295",160,136,92,133,72,75
"COG1296",128,64,221,99,160,242
"COG1297",160,234,39,54,102,15
"COG1298",161,222,186,190,93,157
"COG1299",4,3,4,0,13,4
"COG1300",10,9,0,4,1,11
"COG1301",135,144,220,294,402,432
"COG1302",0,0,3,1,0,0
"COG1303",43,115,1,21,42,2
"COG1304",1090,630,1295,1059,923,586
"COG1305",266,334,188,311,229,37
"COG1306",54,16,41,52,60,0
"COG1307",63,101,10,31,23,3
"COG1308",26,81,0,7,5,2
"COG1309",304,319,335,321,339,574
"COG1310",103,160,21,104,55,30
"COG1311",120,85,0,54,110,5
"COG1312",121,152,80,102,82,43
"COG1313",6,4,0,0,0,0
"COG1314",22,4,21,44,14,76
"COG1315",9,85,7,22,1,4
"COG1316",25,25,42,58,70,0
"COG1317",17,82,7,12,4,8
"COG1319",429,722,106,400,232,86
"COG1320",9,20,21,8,2,6
"COG1321",176,343,89,129,156,173
"COG1322",649,574,767,614,802,727
"COG1324",77,141,56,68,50,0
"COG1325",23,92,0,16,8,0
"COG1326",18,17,0,5,39,1
"COG1327",241,159,246,268,264,158
"COG1328",112,289,1,36,42,1
"COG1329",222,129,364,189,256,179
"COG1330",266,214,69,645,186,176
"COG1331",566,1189,288,342,428,492
"COG1333",135,13,19,192,136,199
"COG1334",4,1,1,5,0,3
"COG1335",227,332,99,230,173,215
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",69,63,102,78,23,73
"COG1339",48,131,0,26,28,0
"COG1340",45,35,0,14,54,0
"COG1341",3,2,0,1,0,4
"COG1343",0,0,1,0,0,0
"COG1344",509,918,416,671,217,353
"COG1345",107,251,94,114,43,189
"COG1346",10,2,9,8,4,44
"COG1347",84,50,197,72,147,197
"COG1348",94,2,47,199,114,0
"COG1349",17,62,67,21,27,99
"COG1350",161,205,142,154,185,11
"COG1351",579,688,682,818,539,183
"COG1352",41,85,25,33,21,17
"COG1353",0,1,1,0,0,0
"COG1354",495,442,480,480,470,250
"COG1355",11,110,10,17,3,2
"COG1356",1,0,0,0,0,0
"COG1357",563,816,263,609,517,343
"COG1358",32,62,3,16,32,16
"COG1359",60,72,37,63,35,20
"COG1360",263,352,356,289,249,360
"COG1361",46,253,0,13,15,1
"COG1362",48,42,31,70,23,157
"COG1363",171,127,137,101,172,292
"COG1364",335,252,412,706,550,630
"COG1366",35,50,23,61,34,41
"COG1368",65,301,63,73,94,542
"COG1369",0,0,0,0,0,5
"COG1370",101,124,0,26,67,0
"COG1371",27,88,2,4,11,3
"COG1372",302,32,139,787,304,91
"COG1373",1,19,13,2,2,11
"COG1374",1,0,0,0,2,4
"COG1376",62,75,24,42,76,55
"COG1377",99,113,95,112,60,104
"COG1378",72,143,2,41,45,0
"COG1379",1,17,0,0,0,0
"COG1380",0,0,4,1,1,0
"COG1381",360,288,400,413,320,340
"COG1382",1,1,0,1,0,2
"COG1383",10,10,0,2,6,0
"COG1384",739,540,635,489,723,415
"COG1385",512,387,665,530,522,429
"COG1386",405,370,398,400,412,213
"COG1387",105,139,41,33,96,6
"COG1388",37,85,81,47,65,24
"COG1389",182,262,4,54,160,10
"COG1390",52,66,10,18,41,0
"COG1391",163,249,118,154,101,228
"COG1392",75,253,8,29,87,169
"COG1393",57,71,30,115,104,187
"COG1394",72,157,0,31,46,8
"COG1395",1,0,0,0,0,0
"COG1396",338,307,597,338,357,340
"COG1397",26,41,21,33,13,67
"COG1398",112,69,47,400,165,77
"COG1399",37,88,17,37,39,72
"COG1400",2,1,0,2,1,0
"COG1401",43,58,5,15,30,84
"COG1402",210,336,78,257,175,27
"COG1403",366,288,471,400,334,158
"COG1404",1910,1794,810,958,2286,877
"COG1405",312,617,75,126,339,35
"COG1406",0,1,0,0,0,0
"COG1407",91,139,41,56,81,14
"COG1408",80,100,159,66,110,333
"COG1409",188,338,106,407,346,350
"COG1410",854,959,268,1049,686,479
"COG1411",10,10,4,10,8,14
"COG1412",6,1,1,0,7,2
"COG1413",371,299,56,287,258,53
"COG1414",146,190,120,152,181,397
"COG1415",4,25,3,8,4,5
"COG1416",7,6,3,6,2,11
"COG1418",131,168,81,45,70,305
"COG1419",40,87,44,57,13,99
"COG1420",132,252,83,142,119,43
"COG1422",22,44,0,27,32,0
"COG1424",0,0,0,0,0,0
"COG1426",52,115,48,61,34,37
"COG1427",54,74,3,20,44,44
"COG1428",147,138,350,110,281,430
"COG1429",821,241,198,1387,777,431
"COG1430",121,105,117,78,108,37
"COG1431",1,4,0,0,1,0
"COG1432",73,154,26,63,38,79
"COG1433",0,0,0,0,0,0
"COG1434",120,100,107,61,49,46
"COG1435",123,178,220,125,292,253
"COG1436",21,17,0,3,20,1
"COG1437",7,4,0,0,1,0
"COG1438",10,9,13,15,17,0
"COG1439",25,40,1,19,36,1
"COG1440",0,0,0,0,0,0
"COG1441",16,58,7,7,19,7
"COG1442",14,0,35,29,43,13
"COG1443",76,131,61,47,82,117
"COG1444",14,22,0,7,12,142
"COG1445",0,3,4,0,8,1
"COG1446",90,180,129,109,274,193
"COG1447",0,0,0,0,0,0
"COG1448",98,40,77,84,70,110
"COG1449",81,8,120,53,81,3
"COG1450",305,346,326,164,99,126
"COG1451",73,109,42,88,64,127
"COG1452",632,470,1144,680,738,960
"COG1453",166,36,40,288,172,9
"COG1454",855,884,1007,809,927,533
"COG1455",0,0,1,0,0,0
"COG1456",0,5,0,0,0,0
"COG1457",10,25,6,14,9,13
"COG1459",361,381,402,264,280,451
"COG1460",0,6,0,0,1,0
"COG1461",102,149,8,54,46,2
"COG1462",59,55,111,156,68,93
"COG1463",131,51,54,145,109,23
"COG1464",6,1,0,3,2,0
"COG1465",42,101,0,40,62,0
"COG1466",524,426,515,528,573,694
"COG1467",120,293,0,55,97,11
"COG1468",2,0,0,0,0,0
"COG1469",37,32,18,38,57,140
"COG1470",6,1,0,5,0,0
"COG1471",69,120,0,23,47,10
"COG1472",1001,977,1675,994,1497,1664
"COG1473",847,971,844,775,1041,765
"COG1474",205,243,0,69,185,28
"COG1475",624,550,661,541,623,702
"COG1476",23,36,46,16,67,67
"COG1477",225,222,334,93,115,171
"COG1478",161,391,94,103,101,29
"COG1479",55,78,42,27,62,53
"COG1480",252,184,287,385,310,301
"COG1481",0,4,1,1,0,0
"COG1482",34,60,22,30,15,40
"COG1483",6,13,2,1,3,0
"COG1484",110,164,6,48,21,12
"COG1485",348,96,491,157,202,201
"COG1486",156,82,113,104,123,1
"COG1487",1,2,3,1,1,0
"COG1488",132,144,161,133,71,54
"COG1489",274,217,260,297,232,195
"COG1490",129,120,133,88,158,182
"COG1491",57,104,1,17,42,0
"COG1492",207,242,50,279,153,136
"COG1493",34,18,39,25,7,30
"COG1494",179,109,197,436,390,132
"COG1495",132,69,155,137,117,230
"COG1496",328,233,410,163,151,144
"COG1497",0,1,0,0,0,0
"COG1498",64,119,1,33,92,26
"COG1499",40,41,3,6,67,5
"COG1500",70,130,2,21,40,2
"COG1501",50,110,63,21,56,158
"COG1502",57,52,14,54,69,90
"COG1503",122,239,5,46,77,8
"COG1505",219,263,416,159,272,424
"COG1506",1065,1494,857,952,1263,1164
"COG1507",14,14,13,17,26,15
"COG1508",360,357,416,294,420,632
"COG1509",150,264,47,93,63,62
"COG1510",10,3,11,2,6,38
"COG1511",0,7,0,0,1,0
"COG1512",19,37,18,11,24,59
"COG1513",22,2,5,33,19,0
"COG1514",68,162,4,28,23,0
"COG1515",6,16,1,0,3,3
"COG1516",25,32,13,26,3,54
"COG1518",4,12,3,2,0,6
"COG1519",689,545,947,329,357,407
"COG1520",844,677,677,560,621,635
"COG1521",416,265,357,416,356,374
"COG1522",481,1028,203,318,471,1015
"COG1523",193,149,76,349,185,4
"COG1524",294,536,253,206,255,349
"COG1525",228,183,244,261,224,139
"COG1526",287,315,104,95,137,241
"COG1527",108,230,0,48,78,0
"COG1528",65,24,6,119,43,16
"COG1529",1961,3854,482,1885,943,605
"COG1530",1124,910,1501,1191,1157,1358
"COG1533",109,215,33,80,69,8
"COG1534",10,19,11,13,20,112
"COG1535",0,6,1,0,0,0
"COG1536",144,251,111,147,85,96
"COG1537",98,260,2,18,79,9
"COG1538",1094,777,1185,1132,1122,870
"COG1539",204,186,325,227,232,249
"COG1540",242,308,354,198,312,233
"COG1541",140,345,51,129,84,108
"COG1543",106,0,11,241,110,0
"COG1544",75,26,37,129,69,96
"COG1545",134,210,46,127,70,21
"COG1546",239,211,197,465,444,320
"COG1547",34,26,4,89,31,0
"COG1548",15,10,5,14,9,56
"COG1549",77,68,1,17,89,0
"COG1550",0,13,0,0,0,0
"COG1551",12,38,17,17,9,27
"COG1552",12,8,0,3,4,7
"COG1553",11,21,7,16,7,12
"COG1554",19,33,62,11,48,61
"COG1555",5,9,22,17,16,46
"COG1556",13,76,2,13,3,5
"COG1558",34,48,30,20,11,17
"COG1559",229,299,359,231,328,532
"COG1560",532,531,829,498,666,728
"COG1561",140,168,263,113,235,362
"COG1562",622,220,470,580,630,575
"COG1563",0,0,3,3,3,0
"COG1564",66,116,55,42,65,17
"COG1565",504,283,606,558,495,367
"COG1566",52,63,38,73,23,10
"COG1568",5,6,0,2,0,0
"COG1569",0,2,2,0,0,0
"COG1570",402,438,391,466,371,533
"COG1571",104,254,1,44,78,0
"COG1572",53,32,0,9,12,2
"COG1573",631,563,699,255,285,118
"COG1574",402,957,228,341,373,870
"COG1575",264,335,219,290,289,116
"COG1576",144,86,142,146,170,181
"COG1577",86,167,9,34,60,56
"COG1578",2,3,9,1,2,0
"COG1579",55,113,63,43,73,54
"COG1580",5,39,5,9,1,23
"COG1581",21,104,0,17,18,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",5,9,0,7,6,28
"COG1586",250,129,301,256,248,122
"COG1587",463,462,426,411,382,245
"COG1588",0,7,0,1,1,0
"COG1589",77,54,44,254,141,230
"COG1590",6,3,0,2,0,11
"COG1591",0,0,0,0,0,0
"COG1592",84,89,121,134,91,183
"COG1593",1032,873,1611,994,1159,1333
"COG1594",59,72,33,19,120,28
"COG1595",347,462,420,289,353,820
"COG1596",253,211,472,224,349,456
"COG1597",175,300,352,362,232,160
"COG1598",0,11,2,1,0,0
"COG1599",159,320,0,43,126,30
"COG1600",408,551,253,401,350,253
"COG1601",54,86,8,16,33,9
"COG1602",50,211,0,22,29,0
"COG1603",1,0,0,0,0,5
"COG1604",0,0,0,0,0,0
"COG1605",138,124,160,154,169,219
"COG1606",130,117,24,195,69,2
"COG1607",106,106,83,59,106,177
"COG1608",65,103,0,26,54,2
"COG1609",229,370,279,115,171,293
"COG1610",259,172,395,206,285,345
"COG1611",316,387,257,325,345,430
"COG1612",695,451,899,668,624,631
"COG1613",7,1,0,0,3,0
"COG1615",329,668,144,221,261,2
"COG1617",0,0,0,0,0,0
"COG1618",40,22,3,4,19,0
"COG1619",100,95,60,219,139,177
"COG1620",43,48,7,23,1,5
"COG1621",107,81,153,123,41,8
"COG1622",758,646,930,722,855,1174
"COG1623",30,0,70,44,47,0
"COG1624",140,135,114,173,142,118
"COG1625",157,98,17,274,104,0
"COG1626",16,137,7,10,27,23
"COG1628",0,73,0,0,1,0
"COG1629",4337,3422,6493,5462,5481,6753
"COG1630",35,106,0,20,14,1
"COG1631",19,88,0,7,24,2
"COG1632",45,96,0,17,44,4
"COG1633",2,6,8,8,7,3
"COG1634",56,148,0,18,46,2
"COG1635",37,114,0,15,14,11
"COG1636",29,34,54,43,48,104
"COG1637",6,23,0,8,2,0
"COG1638",730,655,875,589,754,573
"COG1639",20,9,18,27,6,0
"COG1640",160,37,112,271,186,0
"COG1641",179,203,31,252,113,7
"COG1643",307,95,118,249,255,687
"COG1644",14,30,5,6,26,17
"COG1645",0,0,0,0,0,0
"COG1646",89,229,4,62,70,57
"COG1647",12,51,5,12,10,0
"COG1648",40,89,14,57,42,218
"COG1649",47,157,44,23,61,78
"COG1650",80,157,0,30,62,2
"COG1651",452,550,493,462,409,388
"COG1652",71,54,34,59,44,61
"COG1653",1330,1144,1600,1189,1397,1495
"COG1654",71,141,38,59,45,134
"COG1655",0,0,0,0,0,0
"COG1656",0,8,0,0,0,0
"COG1657",50,103,3,36,29,13
"COG1658",2,24,0,2,2,0
"COG1659",0,0,0,0,0,0
"COG1660",80,64,62,102,94,75
