"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0728",711,487,1016,853,572,861
"COG0729",12,253,18,17,103,16
"COG0730",1111,732,1173,1062,588,1115
"COG0731",70,80,25,56,116,133
"COG0732",55,349,43,73,63,41
"COG0733",364,550,452,411,469,385
"COG0735",693,456,793,738,344,693
"COG0736",163,130,187,95,72,94
"COG0737",421,417,339,136,249,163
"COG0738",307,219,141,113,92,75
"COG0739",2040,1377,2025,1719,1537,1619
"COG0740",528,423,759,930,440,535
"COG0741",1352,1173,1172,1078,1046,1087
"COG0742",353,238,392,369,291,336
"COG0743",483,451,634,506,534,542
"COG0744",130,271,204,385,400,317
"COG0745",1528,2009,1450,1430,958,1574
"COG0746",284,207,189,190,243,208
"COG0747",1498,2151,1281,640,1230,734
"COG0748",73,81,140,76,48,54
"COG0749",1995,1489,3000,3312,1720,2014
"COG0750",751,721,972,855,909,1046
"COG0751",804,450,802,643,530,748
"COG0752",380,255,333,289,271,299
"COG0753",17,143,1,23,29,10
"COG0754",2,53,3,5,8,7
"COG0755",786,529,797,647,531,699
"COG0756",295,140,336,416,215,282
"COG0757",143,93,151,278,279,274
"COG0758",83,147,42,72,150,28
"COG0759",118,76,129,131,82,130
"COG0760",1503,1308,1206,1182,1261,1062
"COG0761",593,378,676,643,429,633
"COG0762",183,119,155,166,117,152
"COG0763",603,410,679,646,458,554
"COG0764",626,476,697,340,289,324
"COG0765",891,540,947,979,800,997
"COG0766",750,459,935,857,562,799
"COG0767",221,214,207,175,101,135
"COG0768",2322,1334,2543,2402,1659,2314
"COG0769",1045,549,1188,1015,689,958
"COG0770",644,463,647,603,516,524
"COG0771",858,453,837,740,532,692
"COG0772",1460,872,1731,1428,1154,1346
"COG0773",1343,842,1271,1119,811,932
"COG0774",630,485,711,652,521,552
"COG0775",250,210,163,244,201,154
"COG0776",455,436,499,447,389,434
"COG0777",583,463,645,534,604,546
"COG0778",751,686,687,335,380,362
"COG0779",166,131,152,161,131,134
"COG0780",112,172,139,173,154,134
"COG0781",305,184,306,294,209,263
"COG0782",331,362,319,291,304,332
"COG0783",17,99,14,19,25,8
"COG0784",618,3508,192,524,956,351
"COG0785",228,153,307,281,155,357
"COG0786",2,62,103,54,15,28
"COG0787",461,310,558,487,363,392
"COG0788",86,142,121,117,79,139
"COG0789",392,592,336,372,399,355
"COG0790",367,1030,154,272,609,345
"COG0791",369,143,370,344,149,284
"COG0792",50,60,7,13,34,10
"COG0793",1517,1422,1526,1281,1412,1303
"COG0794",591,328,617,528,411,521
"COG0795",1294,732,1055,1080,871,1059
"COG0796",203,102,129,69,73,55
"COG0797",43,184,89,102,125,111
"COG0798",27,199,18,26,79,35
"COG0799",275,139,255,256,209,238
"COG0800",192,166,139,163,98,108
"COG0801",418,271,361,364,291,341
"COG0802",300,205,321,267,238,282
"COG0803",207,322,309,144,88,144
"COG0804",5,77,46,188,184,231
"COG0805",588,423,576,536,474,562
"COG0806",253,198,211,216,177,177
"COG0807",659,654,960,850,533,838
"COG0809",477,373,502,456,441,402
"COG0810",163,192,132,242,215,224
"COG0811",988,869,996,800,663,776
"COG0812",552,397,654,575,405,596
"COG0813",21,40,27,84,2,23
"COG0814",23,75,15,23,9,18
"COG0815",802,582,1060,921,715,911
"COG0816",283,194,327,253,170,257
"COG0817",199,155,159,164,210,137
"COG0818",59,50,33,43,37,30
"COG0819",110,112,60,57,85,36
"COG0820",549,408,473,510,479,487
"COG0821",539,512,802,767,597,701
"COG0822",226,215,206,334,256,219
"COG0823",770,1307,903,946,1881,1040
"COG0824",788,469,649,635,628,588
"COG0825",728,451,694,617,669,582
"COG0826",16,289,8,19,208,37
"COG0827",23,123,42,31,15,12
"COG0828",107,66,131,116,57,90
"COG0829",13,67,32,103,91,160
"COG0830",5,52,28,77,77,91
"COG0831",2,23,6,28,54,40
"COG0832",11,37,12,30,58,43
"COG0833",0,0,0,0,0,0
"COG0834",1158,1017,1125,1210,881,1134
"COG0835",22,337,24,33,58,19
"COG0836",330,406,388,430,440,375
"COG0837",220,84,239,156,65,119
"COG0838",200,192,204,214,321,260
"COG0839",285,202,308,299,347,343
"COG0840",77,1688,35,238,755,144
"COG0841",3715,4546,3263,2963,2303,2558
"COG0842",676,707,560,623,693,743
"COG0843",1643,1156,1715,1556,1317,1591
"COG0845",1541,2763,1434,1427,1257,1117
"COG0846",136,292,178,136,290,181
"COG0847",918,696,743,313,241,317
"COG0848",318,320,267,257,272,273
"COG0849",740,527,548,521,599,561
"COG0850",6,55,40,26,15,19
"COG0851",1,13,24,22,8,13
"COG0852",284,263,308,316,417,414
"COG0853",52,21,69,58,41,48
"COG0854",466,207,450,386,231,384
"COG0855",260,373,360,301,153,342
"COG0856",23,27,15,25,33,40
"COG0857",15,152,103,76,67,49
"COG0858",246,161,230,284,189,227
"COG0859",305,392,446,825,1182,978
"COG0860",416,371,447,379,373,315
"COG0861",343,196,390,337,210,372
"COG0863",521,477,950,1478,578,779
"COG0864",1,19,1,3,12,22
"COG1001",174,92,62,67,135,136
"COG1002",63,272,32,133,124,139
"COG1003",1524,905,1650,1418,885,1435
"COG1004",561,641,1151,1392,705,863
"COG1005",249,274,303,686,908,758
"COG1006",15,18,14,19,41,30
"COG1007",690,711,796,799,1097,1038
"COG1008",719,788,1011,956,1218,1057
"COG1009",958,1052,1207,1253,1472,1389
"COG1010",139,68,141,112,96,120
"COG1011",944,882,763,699,1036,882
"COG1012",7226,4071,6101,5594,5524,5607
"COG1013",83,481,153,212,707,379
"COG1014",180,933,388,461,1141,766
"COG1015",109,57,95,96,60,79
"COG1017",10,33,0,1,8,0
"COG1018",870,484,228,263,314,254
"COG1019",6,37,9,21,68,55
"COG1020",100,384,89,73,111,89
"COG1021",9,27,1,5,29,8
"COG1022",878,1028,1268,1175,1236,1274
"COG1023",10,27,50,60,25,32
"COG1024",4137,3971,3595,3396,4472,3998
"COG1025",44,378,102,98,261,105
"COG1026",397,154,233,233,98,150
"COG1027",17,60,0,7,135,65
"COG1028",7826,9293,7886,8104,9829,8637
"COG1029",12,20,17,44,29,27
"COG1030",0,229,69,73,363,142
"COG1031",59,62,32,49,46,79
"COG1032",149,595,221,784,1843,853
"COG1033",2086,1867,1770,1862,2272,2328
"COG1034",727,396,854,826,629,941
"COG1035",4,92,28,21,169,57
"COG1036",3,3,8,10,0,8
"COG1038",315,151,285,237,76,185
"COG1039",0,18,5,13,8,11
"COG1040",61,96,18,21,68,14
"COG1041",83,53,27,41,75,82
"COG1042",485,589,198,242,734,514
"COG1043",407,270,520,452,339,453
"COG1044",601,384,655,531,442,490
"COG1045",357,239,306,317,196,265
"COG1047",175,215,50,108,215,165
"COG1048",957,1329,1222,1272,1470,1609
"COG1049",952,365,931,660,211,447
"COG1051",213,341,163,177,270,195
"COG1052",1078,640,728,724,651,769
"COG1053",1988,1786,2331,2214,2038,2456
"COG1054",631,328,736,644,364,638
"COG1055",354,392,294,345,550,379
"COG1056",26,77,7,18,53,67
"COG1057",332,270,373,338,266,345
"COG1058",374,417,484,444,438,499
"COG1059",0,3,0,2,0,0
"COG1060",256,611,324,398,720,666
"COG1061",609,630,1105,2026,361,597
"COG1062",327,555,252,312,716,383
"COG1063",368,1126,509,588,1161,754
"COG1064",457,301,284,286,340,284
"COG1066",440,392,380,392,360,224
"COG1067",87,299,37,100,164,136
"COG1069",10,97,16,13,61,41
"COG1070",426,382,585,424,218,374
"COG1071",1225,1061,995,1007,1065,1113
"COG1072",43,29,46,38,9,45
"COG1073",629,1112,621,564,692,695
"COG1074",1153,935,710,822,721,745
"COG1075",42,145,122,86,165,104
"COG1076",204,209,158,137,240,181
"COG1077",682,470,788,727,519,751
"COG1078",98,72,80,257,189,188
"COG1079",347,191,428,273,450,377
"COG1080",16,193,162,140,137,160
"COG1082",386,833,528,526,668,606
"COG1083",318,287,326,304,197,288
"COG1084",51,47,28,43,47,77
"COG1085",117,105,55,48,115,87
"COG1086",587,530,528,529,502,505
"COG1087",387,286,385,329,272,282
"COG1088",495,405,575,671,471,497
"COG1089",543,343,663,871,403,582
"COG1090",251,351,260,256,219,298
"COG1091",423,392,377,339,381,369
"COG1092",229,306,115,90,146,67
"COG1093",37,56,24,37,96,113
"COG1094",53,45,20,35,60,78
"COG1095",35,39,16,23,79,64
"COG1096",4,31,3,6,19,34
"COG1097",30,45,13,25,85,67
"COG1098",0,0,0,0,0,0
"COG1099",7,31,14,9,16,17
"COG1100",97,81,300,306,90,249
"COG1101",0,9,0,1,0,3
"COG1102",24,37,7,9,40,31
"COG1104",503,610,621,602,729,572
"COG1105",0,17,0,1,10,1
"COG1106",0,13,0,1,1,0
"COG1107",0,0,0,0,1,3
"COG1108",497,419,550,552,258,616
"COG1109",1825,1376,2115,1792,1662,2037
"COG1111",96,110,39,89,163,209
"COG1112",383,495,236,370,216,373
"COG1113",0,2,0,0,3,1
"COG1114",30,42,0,6,8,0
"COG1115",666,642,711,614,616,534
"COG1116",201,382,128,91,161,96
"COG1117",41,201,116,104,84,538
"COG1118",1,31,4,8,45,18
"COG1119",37,127,64,65,165,67
"COG1120",73,235,85,100,162,120
"COG1121",317,335,462,423,179,524
"COG1122",42,86,174,164,136,114
"COG1123",1170,529,956,938,628,734
"COG1124",1,4,6,1,3,1
"COG1125",0,24,6,8,19,6
"COG1126",593,331,492,507,441,515
"COG1127",193,231,181,165,100,122
"COG1129",633,321,501,485,442,547
"COG1131",1295,1621,1431,1398,1970,1679
"COG1132",3449,3146,3221,3089,3161,3135
"COG1133",316,88,337,313,182,273
"COG1134",62,183,61,88,141,83
"COG1135",0,29,1,6,58,17
"COG1136",940,1203,915,955,1132,1003
"COG1137",462,312,488,427,371,469
"COG1138",1097,842,1210,1094,1069,1219
"COG1139",1,124,0,3,193,24
"COG1140",0,52,0,7,50,15
"COG1141",3,0,42,24,1,19
"COG1142",0,25,69,70,34,35
"COG1143",158,265,390,280,422,346
"COG1144",0,8,0,0,15,0
"COG1145",185,193,79,50,214,104
"COG1146",383,266,314,370,424,423
"COG1148",0,35,0,0,112,27
"COG1150",0,10,0,0,5,9
"COG1151",0,20,0,0,0,0
"COG1153",1,1,0,1,1,3
"COG1154",1152,613,1368,1054,755,979
"COG1155",77,120,44,35,109,87
"COG1156",57,106,29,55,147,178
"COG1157",88,188,93,107,137,95
"COG1158",857,735,966,885,788,932
"COG1159",448,217,387,311,228,301
"COG1160",579,526,705,574,559,551
"COG1161",88,63,55,72,44,59
"COG1162",355,236,260,237,202,151
"COG1163",41,104,21,49,159,138
"COG1164",221,406,269,269,392,340
"COG1165",96,51,104,158,223,138
"COG1166",24,214,164,157,87,88
"COG1167",358,552,298,248,396,245
"COG1168",120,132,106,64,74,55
"COG1169",153,105,112,151,164,117
"COG1171",1337,790,1123,1047,957,992
"COG1172",710,312,626,579,488,638
"COG1173",972,1070,873,872,1447,973
"COG1174",3,28,5,13,37,11
"COG1175",1277,543,1150,1030,922,1161
"COG1176",330,163,271,516,699,599
"COG1177",516,322,504,449,626,526
"COG1178",1429,813,1643,1368,943,1400
"COG1179",30,66,9,27,21,18
"COG1180",5,74,1,7,105,24
"COG1181",665,388,728,664,519,571
"COG1182",151,66,138,103,22,69
"COG1183",481,247,441,408,456,445
"COG1184",4,5,1,4,10,7
"COG1185",1272,951,1562,1436,1079,1334
"COG1186",739,566,758,753,556,673
"COG1187",703,427,502,469,340,397
"COG1188",107,57,35,39,33,32
"COG1189",11,107,93,96,142,95
"COG1190",573,635,656,595,636,513
"COG1191",51,131,74,60,101,48
"COG1192",690,813,769,719,679,793
"COG1193",327,171,264,233,238,212
"COG1194",750,503,802,743,481,664
"COG1195",461,347,563,479,347,434
"COG1196",1226,1046,1722,1594,1333,1794
"COG1197",1508,1181,1488,1268,1326,1276
"COG1198",1574,986,1563,1344,1114,1249
"COG1199",347,834,314,427,800,512
"COG1200",1184,861,1362,1283,1046,1232
"COG1201",184,307,279,478,602,680
"COG1202",0,0,0,0,0,1
"COG1203",14,83,0,10,8,2
"COG1204",149,245,73,136,283,326
"COG1205",53,209,17,35,57,76
"COG1206",91,73,155,113,104,94
"COG1207",542,420,669,594,362,569
"COG1208",893,734,910,876,993,1075
"COG1209",602,358,478,446,423,445
"COG1210",309,252,319,279,199,321
"COG1211",391,314,547,483,351,444
"COG1212",646,300,593,566,370,501
"COG1213",104,224,91,97,346,206
"COG1214",110,136,117,261,284,233
"COG1215",266,322,196,201,391,278
"COG1216",565,554,560,523,763,537
"COG1217",1225,629,1200,1271,955,1119
"COG1218",454,304,499,473,318,497
"COG1219",836,749,946,933,768,835
"COG1220",456,394,531,498,449,566
"COG1221",12,200,19,13,26,5
"COG1222",56,74,20,65,69,86
"COG1223",2,0,3,2,0,7
"COG1224",5,0,3,15,0,16
"COG1225",408,463,455,445,527,618
"COG1226",678,1054,674,633,840,671
"COG1227",85,24,28,40,3,24
"COG1228",1774,1744,1240,1130,2096,1232
"COG1229",8,6,5,37,20,29
"COG1230",59,458,22,46,201,57
"COG1231",78,127,76,169,308,85
"COG1232",92,128,122,161,302,231
"COG1233",1819,762,1716,1535,1009,1638
"COG1234",451,403,527,413,506,479
"COG1235",460,459,404,419,405,444
"COG1236",149,339,201,166,264,313
"COG1237",42,36,37,36,51,18
"COG1238",314,294,316,368,259,346
"COG1239",260,129,349,302,188,259
"COG1240",10,32,69,88,27,44
"COG1241",145,144,117,203,268,319
"COG1242",15,37,4,6,60,17
"COG1243",12,60,31,254,109,102
"COG1244",54,65,22,54,78,109
"COG1245",107,131,37,88,191,190
"COG1246",91,168,33,45,85,41
"COG1247",40,82,33,48,114,42
"COG1249",1736,1634,1670,1563,1678,1573
"COG1250",2574,1692,1751,1785,2117,1947
"COG1251",13,192,3,10,61,25
"COG1252",217,259,404,270,212,318
"COG1253",328,419,339,671,823,691
"COG1254",0,44,11,16,76,31
"COG1255",0,0,0,0,0,0
"COG1256",129,245,137,113,142,110
"COG1257",132,109,108,225,216,326
"COG1258",80,93,36,71,165,157
"COG1259",122,123,101,102,139,92
"COG1260",6,178,87,58,175,90
"COG1261",16,80,9,16,47,25
"COG1262",684,1165,585,576,1198,679
"COG1263",0,161,0,0,1,0
"COG1264",2,143,0,0,0,0
"COG1266",200,146,210,185,124,226
"COG1267",174,132,198,81,73,77
"COG1268",213,101,233,229,129,197
"COG1269",106,143,34,82,216,271
"COG1270",101,121,103,77,125,114
"COG1271",14,280,19,15,71,19
"COG1272",140,56,88,103,112,55
"COG1273",1,11,0,0,4,1
"COG1274",3,64,13,28,109,76
"COG1275",0,73,0,0,3,1
"COG1276",8,47,2,5,24,4
"COG1277",100,434,76,119,317,156
"COG1278",276,267,267,288,329,280
"COG1279",166,115,177,171,69,169
"COG1280",795,641,709,659,525,722
"COG1281",149,128,127,102,30,55
"COG1282",597,563,932,780,663,866
"COG1283",329,314,141,194,330,175
"COG1284",9,72,3,6,42,13
"COG1285",5,18,2,4,25,4
"COG1286",166,74,34,74,32,36
"COG1287",339,382,116,229,252,417
"COG1288",24,109,4,5,15,5
"COG1289",1,104,4,6,24,2
"COG1290",964,520,868,790,600,943
"COG1291",63,256,97,90,310,165
"COG1292",442,549,367,345,317,249
"COG1293",52,80,88,178,250,302
"COG1294",15,177,8,10,25,7
"COG1295",145,237,96,93,162,92
"COG1296",225,68,160,148,77,133
"COG1297",167,235,96,143,272,195
"COG1298",155,299,185,150,220,147
"COG1299",6,71,6,4,3,9
"COG1300",3,25,2,4,4,6
"COG1301",430,453,414,403,365,355
"COG1302",0,3,0,0,0,1
"COG1303",20,47,9,19,57,59
"COG1304",918,623,1067,805,582,975
"COG1305",52,531,99,154,365,218
"COG1306",0,14,89,54,19,84
"COG1307",0,122,10,16,148,57
"COG1308",1,4,0,6,26,17
"COG1309",703,974,289,416,500,310
"COG1310",30,80,40,78,109,77
"COG1311",23,89,28,71,80,158
"COG1312",57,280,81,81,207,89
"COG1313",0,23,0,1,4,2
"COG1314",36,46,23,17,13,12
"COG1315",4,130,4,22,76,16
"COG1316",0,31,88,68,52,76
"COG1317",12,75,5,8,104,15
"COG1319",153,512,165,227,738,406
"COG1320",22,25,9,8,28,5
"COG1321",103,97,72,161,241,203
"COG1322",397,285,446,713,574,729
"COG1324",1,84,46,28,88,67
"COG1325",8,5,0,0,31,27
"COG1326",29,31,7,14,26,31
"COG1327",212,183,267,252,167,216
"COG1328",0,127,0,2,110,91
"COG1329",195,109,273,225,118,251
"COG1330",18,173,75,178,247,109
"COG1331",519,666,289,414,1093,562
"COG1333",165,8,72,112,6,59
"COG1334",15,33,1,1,1,6
"COG1335",228,508,118,193,420,194
"COG1336",0,2,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",65,113,68,65,84,60
"COG1339",19,39,5,23,68,45
"COG1340",34,45,26,47,46,66
"COG1341",1,0,1,1,0,5
"COG1343",0,11,0,0,0,0
"COG1344",484,1077,398,384,769,467
"COG1345",106,211,84,78,276,109
"COG1346",26,64,8,14,20,1
"COG1347",205,136,178,163,78,111
"COG1348",4,4,137,93,2,56
"COG1349",218,182,48,69,56,33
"COG1350",19,117,184,83,202,163
"COG1351",273,323,731,1185,511,586
"COG1352",11,235,21,51,85,30
"COG1353",0,2,0,1,0,0
"COG1354",418,295,499,451,387,474
"COG1355",0,10,4,9,66,12
"COG1356",0,0,0,0,0,0
"COG1357",274,650,332,425,706,451
"COG1358",13,8,8,20,35,45
"COG1359",24,106,17,46,100,47
"COG1360",437,371,301,272,355,254
"COG1361",0,15,0,0,86,51
"COG1362",49,80,10,26,87,45
"COG1363",330,216,189,181,162,125
"COG1364",478,371,580,597,439,596
"COG1366",9,20,19,32,72,19
"COG1368",258,181,133,109,354,120
"COG1369",2,0,0,0,0,0
"COG1370",85,98,26,60,108,122
"COG1371",2,23,4,3,43,39
"COG1372",82,122,422,703,110,154
"COG1373",6,56,2,22,20,3
"COG1374",1,0,1,2,0,3
"COG1376",56,111,95,68,96,65
"COG1377",99,147,89,88,140,86
"COG1378",44,29,16,20,87,111
"COG1379",0,19,0,0,21,1
"COG1380",1,13,2,1,6,0
"COG1381",278,230,350,309,271,296
"COG1382",2,0,0,0,0,2
"COG1383",10,8,3,7,9,9
"COG1384",582,275,653,601,311,753
"COG1385",518,312,558,502,389,475
"COG1386",249,248,376,189,155,211
"COG1387",87,210,55,74,130,130
"COG1388",17,118,67,43,94,74
"COG1389",64,160,60,102,177,219
"COG1390",7,22,7,17,44,54
"COG1391",227,433,150,134,345,140
"COG1392",117,112,92,56,190,94
"COG1393",202,151,87,50,90,50
"COG1394",25,34,15,31,96,87
"COG1395",0,1,0,0,0,0
"COG1396",484,318,499,326,321,347
"COG1397",37,153,12,30,66,26
"COG1398",102,277,178,181,117,91
"COG1399",37,103,23,25,126,44
"COG1400",0,1,0,1,3,2
"COG1401",35,179,18,54,53,36
"COG1402",52,264,137,102,312,147
"COG1403",214,338,429,372,253,313
"COG1404",1696,2876,1327,1951,1806,2572
"COG1405",160,165,114,330,313,317
"COG1406",1,38,1,4,5,0
"COG1407",29,53,111,56,61,81
"COG1408",201,133,135,131,88,90
"COG1409",299,635,429,359,615,378
"COG1410",357,951,576,545,1019,695
"COG1411",4,8,9,13,8,9
"COG1412",1,2,0,9,3,3
"COG1413",23,326,213,237,341,276
"COG1414",454,170,152,254,183,134
"COG1415",1,11,2,7,20,7
"COG1416",0,5,4,3,3,1
"COG1418",245,268,61,58,223,92
"COG1419",49,123,28,27,103,30
"COG1420",148,209,141,120,273,154
"COG1422",28,46,12,16,51,58
"COG1424",0,0,0,0,0,0
"COG1426",15,150,45,45,143,46
"COG1427",61,90,17,41,90,57
"COG1428",410,116,260,264,169,188
"COG1429",407,175,714,549,244,397
"COG1430",119,84,256,147,72,95
"COG1431",5,17,2,1,0,1
"COG1432",104,289,24,45,214,52
"COG1433",0,0,0,0,2,0
"COG1434",51,160,119,110,113,95
"COG1435",298,176,221,253,175,205
"COG1436",14,9,2,11,12,13
"COG1437",0,13,1,0,8,2
"COG1438",2,62,29,36,25,33
"COG1439",14,37,5,21,41,60
"COG1440",0,4,0,0,0,0
"COG1441",12,19,2,13,42,34
"COG1442",3,25,38,53,2,39
"COG1443",111,39,75,86,58,99
"COG1444",23,116,10,10,41,11
"COG1445",2,64,4,2,2,6
"COG1446",209,261,287,205,363,205
"COG1447",0,3,0,0,0,0
"COG1448",228,148,95,99,39,102
"COG1449",1,40,168,127,20,154
"COG1450",260,668,314,277,399,316
"COG1451",112,149,70,83,163,77
"COG1452",815,649,794,682,460,689
"COG1453",2,69,151,89,60,53
"COG1454",697,756,726,769,676,842
"COG1455",3,38,0,0,0,0
"COG1456",0,0,0,0,3,1
"COG1457",29,57,2,11,33,8
"COG1459",435,678,286,402,438,323
"COG1460",0,3,0,4,16,3
"COG1461",2,171,15,24,186,99
"COG1462",84,60,152,327,47,65
"COG1463",50,107,80,76,54,66
"COG1464",2,29,0,0,1,3
"COG1465",60,45,17,35,92,82
"COG1466",547,370,558,499,469,521
"COG1467",40,82,46,86,139,136
"COG1468",0,8,0,0,0,0
"COG1469",138,74,62,81,69,64
"COG1470",0,11,1,24,2,8
"COG1471",42,41,14,35,56,86
"COG1472",1978,911,1429,1363,902,1197
"COG1473",1023,806,1104,899,1067,836
"COG1474",125,123,46,105,183,277
"COG1475",565,666,719,680,489,624
"COG1476",66,23,63,17,16,20
"COG1477",136,156,157,258,307,250
"COG1478",71,115,89,104,213,157
"COG1479",78,137,53,103,62,41
"COG1480",186,165,328,137,125,134
"COG1481",0,2,1,3,0,3
"COG1482",45,86,23,25,45,41
"COG1483",1,25,2,2,9,6
"COG1484",41,650,6,23,76,19
"COG1485",489,204,523,411,95,365
"COG1486",7,84,130,62,104,131
"COG1487",1,13,1,4,9,1
"COG1488",91,266,114,94,108,129
"COG1489",198,179,276,231,201,210
"COG1490",135,177,148,137,165,113
"COG1491",21,24,11,23,79,70
"COG1492",158,127,136,120,156,151
"COG1493",37,35,29,27,24,25
"COG1494",201,166,328,333,176,355
"COG1495",159,152,101,123,96,122
"COG1496",107,103,186,304,215,303
"COG1497",0,0,0,0,0,0
"COG1498",68,66,28,43,121,125
"COG1499",15,19,16,33,41,68
"COG1500",25,33,18,30,80,93
"COG1501",50,157,61,85,55,51
"COG1502",96,394,86,103,150,100
"COG1503",49,80,26,46,143,140
"COG1505",416,293,375,130,123,118
"COG1506",1139,1705,1402,1143,1811,1265
"COG1507",6,1,38,18,27,31
"COG1508",567,408,445,435,410,374
"COG1509",51,261,25,60,203,129
"COG1510",7,46,10,13,6,7
"COG1511",0,4,1,0,0,3
"COG1512",83,30,16,18,34,19
"COG1513",2,26,11,10,5,4
"COG1514",3,113,11,20,146,62
"COG1515",1,6,1,4,14,8
"COG1516",10,56,8,17,41,18
"COG1518",11,82,0,6,5,2
"COG1519",909,488,814,711,553,655
"COG1520",549,1173,621,646,897,768
"COG1521",387,288,382,357,317,369
"COG1522",506,316,148,396,674,555
"COG1523",55,338,181,179,146,86
"COG1524",307,396,314,262,490,316
"COG1525",143,217,208,238,195,247
"COG1526",425,217,310,286,293,280
"COG1527",36,79,25,39,135,122
"COG1528",34,47,64,57,11,43
"COG1529",708,2914,598,852,3604,1592
"COG1530",1199,972,1212,1129,1034,1086
"COG1533",12,144,75,74,247,95
"COG1534",45,40,9,11,31,9
"COG1535",0,12,0,1,11,0
"COG1536",89,264,115,145,327,160
"COG1537",55,63,20,43,109,145
"COG1538",913,1228,1208,1043,821,977
"COG1539",270,158,256,201,205,221
"COG1540",237,203,247,221,226,269
"COG1541",217,308,152,87,412,127
"COG1543",0,1,96,32,1,14
"COG1544",112,75,85,28,20,19
"COG1545",57,228,46,96,251,136
"COG1546",382,419,446,404,435,420
"COG1547",0,24,25,31,37,25
"COG1548",5,10,13,14,14,20
"COG1549",46,70,17,57,66,109
"COG1550",0,19,0,0,15,0
"COG1551",15,43,15,18,29,12
"COG1552",3,1,3,21,5,9
"COG1553",33,29,8,9,28,28
"COG1554",85,26,65,54,8,25
"COG1555",42,30,28,20,20,7
"COG1556",16,44,6,4,81,10
"COG1558",32,54,23,26,40,28
"COG1559",408,244,349,294,382,297
"COG1560",726,426,714,599,522,601
"COG1561",324,227,241,201,252,184
"COG1562",644,362,622,595,253,678
"COG1563",0,0,3,7,0,0
"COG1564",26,78,63,81,126,116
"COG1565",397,268,467,518,292,474
"COG1566",28,226,25,39,88,36
"COG1568",0,21,0,0,13,3
"COG1569",0,6,0,0,0,1
"COG1570",450,526,430,430,515,382
"COG1571",36,76,17,50,124,132
"COG1572",84,49,0,35,38,39
"COG1573",197,183,271,537,546,550
"COG1574",728,714,364,456,1229,512
"COG1575",106,176,285,215,253,239
"COG1576",246,115,165,150,127,152
"COG1577",53,59,26,40,117,118
"COG1578",0,0,0,1,5,1
"COG1579",41,100,48,24,74,34
"COG1580",10,78,7,6,32,5
"COG1581",5,11,4,0,49,34
"COG1582",0,4,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,12,0,0,0,2
"COG1585",30,22,1,7,16,6
"COG1586",155,131,298,256,109,253
"COG1587",222,348,327,291,462,357
"COG1588",0,0,0,0,3,5
"COG1589",199,164,121,151,141,128
"COG1590",0,4,3,3,3,10
"COG1591",0,0,0,0,0,0
"COG1592",111,54,71,106,112,107
"COG1593",1766,780,1046,1036,923,1048
"COG1594",51,22,55,115,31,84
"COG1595",732,882,407,452,536,387
"COG1596",450,478,416,265,229,239
"COG1597",108,292,153,91,235,147
"COG1598",1,5,0,2,4,1
"COG1599",79,124,39,101,177,215
"COG1600",349,560,377,332,682,427
"COG1601",27,19,7,23,56,47
"COG1602",0,51,1,3,121,77
"COG1603",2,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",200,261,198,193,173,180
"COG1606",3,98,63,56,136,94
"COG1607",104,161,102,97,153,122
"COG1608",44,42,18,24,60,71
"COG1609",769,829,351,211,151,158
"COG1610",308,228,337,247,220,285
"COG1611",364,338,283,267,442,270
"COG1612",548,458,676,609,518,606
"COG1613",0,2,0,0,9,0
"COG1615",1,276,192,166,442,368
"COG1617",0,0,0,0,0,1
"COG1618",36,38,10,29,39,56
"COG1619",106,139,112,100,124,79
"COG1620",9,161,11,7,82,25
"COG1621",23,222,45,49,86,84
"COG1622",896,546,901,766,595,809
"COG1623",0,2,64,59,0,55
"COG1624",128,104,158,60,68,57
"COG1625",0,42,90,85,162,67
"COG1626",10,71,5,17,139,22
"COG1628",0,1,1,0,30,1
"COG1629",7085,7830,5727,5539,4071,5275
"COG1630",0,17,0,0,46,37
"COG1631",5,17,5,6,32,27
"COG1632",29,51,16,22,54,53
"COG1633",0,6,4,7,9,9
"COG1634",46,51,17,25,91,83
"COG1635",2,3,0,0,37,33
"COG1636",87,21,68,64,33,44
"COG1637",0,10,0,4,30,19
"COG1638",1029,570,770,721,599,750
"COG1639",13,366,10,28,63,17
"COG1640",9,135,204,170,52,143
"COG1641",5,170,81,78,228,118
"COG1643",278,279,94,300,174,234
"COG1644",11,20,18,37,37,21
"COG1645",0,0,0,0,0,0
"COG1646",55,72,55,65,119,113
"COG1647",0,27,7,6,62,10
"COG1648",154,176,17,28,120,27
"COG1649",47,87,70,77,190,78
"COG1650",30,58,18,26,97,74
"COG1651",408,540,414,377,369,466
"COG1652",133,247,58,37,23,21
"COG1653",1535,603,1420,1225,820,1302
"COG1654",50,140,21,35,103,75
"COG1655",0,1,0,0,1,0
"COG1656",1,0,0,0,2,1
"COG1657",4,126,22,24,130,33
"COG1658",0,2,3,5,14,7
"COG1659",0,0,0,0,0,0
"COG1660",78,61,52,96,98,94
"COG1661",20,39,46,46,49,65
"COG1662",0,7,0,0,0,0
