"","X99_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X72_MES_0d2.3","X78_MES_0d2.3"
"COG0737",225,254,203,293,302,337
"COG0738",112,735,508,201,181,58
"COG0739",1760,1362,1447,704,748,673
"COG0740",711,355,912,491,678,499
"COG0741",1135,1001,1397,1112,1027,955
"COG0742",443,226,195,263,315,257
"COG0743",797,340,360,517,538,515
"COG0744",429,610,853,540,520,359
"COG0745",1782,3428,3269,1710,2004,1170
"COG0746",85,176,132,137,141,204
"COG0747",1453,1731,609,850,703,1106
"COG0748",114,21,33,60,31,28
"COG0749",2394,1095,10740,1511,2554,1757
"COG0750",928,609,524,831,943,1122
"COG0751",997,597,518,478,843,743
"COG0752",401,295,238,266,324,350
"COG0753",6,574,456,114,177,53
"COG0754",8,126,80,67,39,13
"COG0755",834,338,338,606,513,496
"COG0756",306,96,478,154,241,202
"COG0757",342,180,99,236,236,227
"COG0758",25,202,227,170,152,166
"COG0759",173,57,51,85,134,77
"COG0760",1064,1055,1056,1528,910,897
"COG0761",722,361,277,451,525,502
"COG0762",245,112,136,126,146,100
"COG0763",799,304,329,477,541,471
"COG0764",723,393,270,458,487,549
"COG0765",688,334,192,475,657,656
"COG0766",1016,424,422,570,795,645
"COG0767",224,200,337,240,181,95
"COG0768",2787,1193,1115,1477,2051,1683
"COG0769",1357,442,532,625,918,785
"COG0770",644,378,259,511,568,435
"COG0771",1039,412,459,530,712,564
"COG0772",1822,772,715,884,1377,1123
"COG0773",1389,757,596,847,939,874
"COG0774",804,360,311,430,555,455
"COG0775",116,416,432,190,249,154
"COG0776",541,322,374,397,373,429
"COG0777",400,207,183,457,533,566
"COG0778",638,817,715,913,625,756
"COG0779",172,119,156,131,127,88
"COG0780",160,201,248,168,159,141
"COG0781",310,177,142,200,276,247
"COG0782",342,358,415,289,335,330
"COG0783",8,154,235,52,83,21
"COG0784",309,7647,10055,2775,2835,981
"COG0785",292,112,33,231,294,237
"COG0786",194,24,39,21,68,13
"COG0787",598,307,342,398,374,297
"COG0788",216,187,276,199,178,168
"COG0789",296,1028,1140,533,481,380
"COG0790",101,276,282,1029,356,494
"COG0791",377,111,241,167,311,187
"COG0792",2,95,90,57,60,53
"COG0793",1513,1025,888,1547,1379,1224
"COG0794",672,365,227,379,404,397
"COG0795",1229,616,598,829,917,767
"COG0796",140,91,193,136,197,228
"COG0797",85,183,333,135,94,91
"COG0798",42,238,254,132,95,72
"COG0799",260,147,136,205,195,221
"COG0800",166,229,171,164,183,89
"COG0801",413,256,234,253,284,268
"COG0802",304,155,130,204,276,252
"COG0803",359,82,19,427,323,187
"COG0804",359,135,110,177,361,350
"COG0805",688,338,324,481,492,506
"COG0806",258,159,166,190,167,141
"COG0807",964,518,547,699,692,519
"COG0809",478,330,198,496,418,322
"COG0810",260,555,500,279,243,172
"COG0811",933,961,979,916,711,565
"COG0812",708,295,312,440,523,459
"COG0813",6,8,6,9,19,3
"COG0814",8,2,30,7,10,4
"COG0815",1034,518,582,619,849,762
"COG0816",343,150,152,170,238,189
"COG0817",149,157,118,189,170,159
"COG0818",38,68,36,56,74,50
"COG0819",84,70,5,42,47,40
"COG0820",505,352,213,516,410,491
"COG0821",901,392,317,553,609,549
"COG0822",225,125,215,144,205,315
"COG0823",881,1250,837,1259,1059,1312
"COG0824",672,596,477,565,537,542
"COG0825",805,428,301,474,616,669
"COG0826",10,368,343,180,134,179
"COG0827",25,71,142,64,62,51
"COG0828",114,73,111,53,90,65
"COG0829",196,66,88,120,193,144
"COG0830",143,49,79,85,144,110
"COG0831",75,49,38,54,65,68
"COG0832",45,17,19,36,72,73
"COG0833",0,0,0,0,0,1
"COG0834",837,1212,1253,747,996,967
"COG0835",11,414,912,198,148,47
"COG0836",489,536,461,392,478,440
"COG0837",259,114,164,121,176,63
"COG0838",203,124,76,197,177,255
"COG0839",315,183,89,235,283,391
"COG0840",109,4588,7791,1815,1635,540
"COG0841",2732,6923,6965,3822,3321,2230
"COG0842",687,1040,761,643,859,887
"COG0843",1724,1049,954,1219,1301,1364
"COG0845",1380,4492,4610,2367,2216,1401
"COG0846",172,236,127,234,236,302
"COG0847",652,773,775,565,621,433
"COG0848",347,366,411,281,273,246
"COG0849",661,431,400,480,532,630
"COG0850",31,68,47,55,90,32
"COG0851",40,41,35,14,42,13
"COG0852",305,203,89,320,295,454
"COG0853",49,48,68,64,36,36
"COG0854",533,241,214,274,322,239
"COG0855",447,443,412,400,406,152
"COG0856",11,6,0,31,6,14
"COG0857",136,296,341,125,224,71
"COG0858",238,148,130,85,88,75
"COG0859",1036,518,542,736,927,1166
"COG0860",377,335,297,434,329,227
"COG0861",404,190,132,182,303,272
"COG0863",578,260,2875,475,1272,765
"COG0864",1,7,23,30,19,36
"COG1001",19,77,25,131,203,408
"COG1002",124,557,354,322,231,200
"COG1003",1417,670,534,1045,1475,699
"COG1004",1007,556,1128,666,1188,864
"COG1005",598,418,171,547,684,931
"COG1006",12,21,31,42,33,30
"COG1007",960,527,212,714,870,1119
"COG1008",1080,494,239,393,488,528
"COG1009",1171,870,520,1060,1134,1362
"COG1010",177,50,29,175,189,146
"COG1011",808,903,789,805,836,958
"COG1012",5138,4691,3328,4372,4383,4873
"COG1013",81,327,92,385,342,585
"COG1014",307,672,343,896,627,1019
"COG1015",42,34,9,26,62,51
"COG1017",3,155,123,13,22,10
"COG1018",166,808,784,465,466,365
"COG1019",3,24,4,54,68,113
"COG1020",54,1170,136,247,178,130
"COG1021",0,27,0,15,11,17
"COG1022",1271,967,607,478,618,521
"COG1023",2,14,84,30,14,50
"COG1024",3314,3917,2642,4214,3202,3590
"COG1025",78,492,451,286,241,217
"COG1026",172,184,128,239,117,80
"COG1027",0,43,76,66,95,291
"COG1028",7860,7917,5241,9344,7220,8685
"COG1029",28,7,2,25,13,19
"COG1030",50,180,72,177,116,180
"COG1031",17,12,11,62,25,30
"COG1032",341,1127,1856,1302,1472,2854
"COG1033",1706,1632,1471,1854,1672,1708
"COG1034",820,313,233,365,648,698
"COG1035",10,78,38,50,69,226
"COG1036",15,0,0,4,6,2
"COG1038",282,130,114,207,123,59
"COG1039",10,5,9,28,5,4
"COG1040",4,151,258,85,115,94
"COG1041",18,11,16,53,17,33
"COG1042",175,344,211,710,525,940
"COG1043",560,229,250,349,396,331
"COG1044",741,309,283,187,259,218
"COG1045",429,382,388,276,299,213
"COG1047",34,232,393,223,196,298
"COG1048",593,669,713,1223,1331,1565
"COG1049",926,689,691,599,712,230
"COG1051",140,162,281,232,184,207
"COG1052",971,638,490,639,711,714
"COG1053",2117,1170,604,2018,1727,2133
"COG1054",703,285,288,437,484,342
"COG1055",235,338,425,405,366,407
"COG1056",5,19,77,64,46,71
"COG1057",445,227,219,261,313,288
"COG1058",518,179,110,202,204,177
"COG1059",0,0,7,0,1,0
"COG1060",180,452,121,753,619,1038
"COG1061",380,580,2421,651,1370,375
"COG1062",167,612,363,529,403,635
"COG1063",494,680,404,1021,635,1025
"COG1064",331,295,426,338,334,629
"COG1066",370,382,426,360,342,262
"COG1067",32,389,469,254,151,75
"COG1069",25,50,21,56,33,54
"COG1070",277,109,35,458,312,239
"COG1071",400,320,226,1137,773,758
"COG1072",8,5,3,35,20,19
"COG1073",724,932,640,1106,668,660
"COG1074",764,812,928,1024,846,556
"COG1075",145,187,325,171,157,74
"COG1076",219,281,201,154,212,249
"COG1077",871,400,336,525,688,611
"COG1078",185,103,40,267,227,241
"COG1079",322,220,97,237,305,380
"COG1080",123,107,51,213,96,119
"COG1082",499,571,233,783,503,522
"COG1083",404,177,526,275,298,302
"COG1084",12,10,3,53,18,13
"COG1085",64,184,121,116,150,240
"COG1086",724,395,518,596,521,585
"COG1087",436,309,358,323,304,231
"COG1088",580,354,587,448,733,710
"COG1089",698,311,756,421,661,593
"COG1090",239,245,146,335,245,174
"COG1091",384,300,481,343,301,362
"COG1092",60,454,554,149,109,54
"COG1093",18,43,31,65,85,199
"COG1094",22,19,22,48,50,115
"COG1095",1,8,14,60,75,157
"COG1096",6,9,1,39,38,43
"COG1097",11,17,48,34,46,127
"COG1098",0,0,0,0,0,3
"COG1099",12,8,5,43,2,17
"COG1100",253,37,43,213,386,140
"COG1101",1,15,7,3,4,1
"COG1102",2,33,11,48,65,162
"COG1104",719,447,544,688,757,676
"COG1105",1,22,17,7,8,10
"COG1106",0,6,60,5,0,3
"COG1107",0,0,10,2,0,0
"COG1108",610,171,127,531,465,273
"COG1109",2231,1342,1088,1502,1820,1909
"COG1111",21,36,81,186,119,275
"COG1112",237,153,482,434,248,236
"COG1113",0,0,16,0,0,1
"COG1114",3,17,46,15,11,2
"COG1115",527,609,641,658,531,338
"COG1116",284,389,566,363,310,389
"COG1117",207,193,165,245,273,94
"COG1118",5,46,55,19,20,24
"COG1119",89,257,233,165,163,126
"COG1120",71,125,149,174,137,99
"COG1121",632,134,93,391,454,268
"COG1122",234,46,16,114,180,118
"COG1123",1170,483,216,712,663,569
"COG1124",0,7,4,2,2,5
"COG1125",4,29,18,17,20,23
"COG1126",376,254,112,290,310,376
"COG1127",251,195,302,240,177,79
"COG1129",550,235,92,465,332,498
"COG1131",1262,1488,905,1721,1483,1794
"COG1132",2068,1233,839,3214,3138,2860
"COG1133",340,81,233,97,198,234
"COG1134",74,150,98,68,62,57
"COG1135",2,46,33,16,60,128
"COG1136",992,928,680,1133,912,959
"COG1137",634,290,202,348,364,339
"COG1138",1174,746,469,745,867,1029
"COG1139",0,143,25,57,64,181
"COG1140",1,58,44,50,30,36
"COG1141",28,2,2,16,25,5
"COG1142",130,18,66,62,96,40
"COG1143",308,163,76,299,324,392
"COG1144",0,19,13,3,8,22
"COG1145",92,153,63,113,130,200
"COG1146",343,184,221,268,334,508
"COG1148",0,14,10,3,55,118
"COG1150",0,0,6,4,5,1
"COG1151",0,0,0,0,0,2
"COG1153",3,2,0,4,1,4
"COG1154",1254,626,417,792,892,751
"COG1155",23,81,20,165,175,423
"COG1156",23,41,12,143,151,252
"COG1157",99,249,299,211,146,122
"COG1158",889,575,430,705,666,747
"COG1159",421,250,229,248,274,238
"COG1160",747,486,468,607,560,439
"COG1161",69,121,144,83,97,56
"COG1162",227,231,200,238,227,132
"COG1163",23,42,61,104,95,219
"COG1164",236,140,66,514,274,504
"COG1165",267,96,35,133,244,173
"COG1166",315,373,232,247,364,90
"COG1167",124,270,253,482,294,350
"COG1168",69,431,224,140,156,95
"COG1169",198,82,14,106,238,138
"COG1171",1127,835,537,883,907,1038
"COG1172",651,231,77,399,384,490
"COG1173",896,848,308,968,903,1497
"COG1174",9,51,41,26,16,33
"COG1175",1322,432,141,519,862,815
"COG1176",585,371,133,334,523,772
"COG1177",455,327,110,322,401,609
"COG1178",1499,734,423,815,1001,1012
"COG1179",5,129,213,54,47,13
"COG1180",0,49,275,44,68,198
"COG1181",724,313,328,389,543,603
"COG1182",101,111,193,60,73,23
"COG1183",457,252,200,281,342,436
"COG1184",0,16,27,8,8,9
"COG1185",1690,843,613,1015,1186,1167
"COG1186",875,478,391,577,716,572
"COG1187",473,499,523,394,412,246
"COG1188",20,94,70,64,41,33
"COG1189",160,69,27,137,145,140
"COG1190",577,444,410,525,571,486
"COG1191",45,131,148,146,82,96
"COG1192",706,1026,1077,786,695,706
"COG1193",456,119,30,200,331,190
"COG1194",779,351,382,524,521,417
"COG1195",574,364,352,427,384,308
"COG1196",1836,921,843,1269,1807,1597
"COG1197",1579,1005,827,1315,1144,1032
"COG1198",1663,834,679,970,1268,1154
"COG1199",284,623,776,781,541,492
"COG1200",1602,717,571,1016,1160,970
"COG1201",716,561,443,815,849,873
"COG1202",0,0,1,2,0,0
"COG1203",4,56,92,55,92,21
"COG1204",35,237,130,280,255,511
"COG1205",17,109,23,168,58,95
"COG1206",104,42,45,171,167,123
"COG1207",767,421,426,500,519,396
"COG1208",1134,452,571,738,1130,1221
"COG1209",499,293,288,399,420,443
"COG1210",326,251,348,224,357,329
"COG1211",612,286,196,352,433,419
"COG1212",629,252,240,330,411,413
"COG1213",99,119,47,223,247,471
"COG1214",247,263,259,235,228,250
"COG1215",235,533,397,394,518,584
"COG1216",539,535,553,586,560,743
"COG1217",1080,742,642,708,849,935
"COG1218",612,358,242,355,381,317
"COG1219",1009,533,469,657,756,611
"COG1220",547,447,419,385,404,534
"COG1221",3,218,235,85,71,39
"COG1222",23,15,6,61,22,20
"COG1223",0,1,0,0,5,1
"COG1224",1,0,0,1,0,0
"COG1225",642,374,339,561,588,585
"COG1226",536,1294,1469,958,871,684
"COG1227",4,5,2,13,23,4
"COG1228",338,933,492,1391,1228,1304
"COG1229",53,10,0,53,20,25
"COG1230",27,1037,948,333,361,281
"COG1231",11,228,187,116,100,157
"COG1232",154,154,24,291,148,229
"COG1233",1864,427,176,1226,1166,693
"COG1234",483,406,275,493,375,461
"COG1235",423,410,301,519,312,324
"COG1236",242,481,538,442,483,442
"COG1237",43,18,0,13,13,31
"COG1238",288,296,271,242,283,271
"COG1239",482,102,42,194,347,228
"COG1240",129,34,37,49,120,48
"COG1241",32,83,129,213,242,436
"COG1242",3,17,6,17,14,49
"COG1243",22,48,73,108,136,266
"COG1244",23,21,6,100,30,26
"COG1245",21,60,23,79,77,163
"COG1246",17,213,263,138,76,74
"COG1247",12,47,28,54,66,79
"COG1249",1568,2217,1733,1813,1839,1634
"COG1250",1490,1840,1482,1657,1593,1787
"COG1251",10,383,671,124,152,48
"COG1252",581,397,425,374,589,302
"COG1253",694,539,529,778,694,809
"COG1254",17,43,16,42,82,123
"COG1255",0,0,0,0,0,0
"COG1256",155,328,359,275,202,178
"COG1257",122,397,256,327,218,170
"COG1258",9,19,2,123,119,265
"COG1259",55,51,8,135,69,93
"COG1260",37,139,17,151,227,465
"COG1261",16,113,167,49,66,44
"COG1262",603,885,532,1384,687,1046
"COG1263",0,0,4,0,0,0
"COG1264",0,0,4,0,0,0
"COG1266",298,72,17,171,238,107
"COG1267",185,112,145,130,137,139
"COG1268",276,57,20,86,182,134
"COG1269",27,66,10,219,220,418
"COG1270",154,201,154,168,233,273
"COG1271",6,428,570,216,123,68
"COG1272",33,138,126,47,67,80
"COG1273",0,16,44,7,4,9
"COG1274",25,39,23,55,40,65
"COG1275",1,3,33,5,1,3
"COG1276",13,140,114,39,33,6
"COG1277",41,99,41,434,134,228
"COG1278",252,310,683,238,289,386
"COG1279",196,117,81,103,113,87
"COG1280",651,441,403,516,476,544
"COG1281",164,178,219,147,166,39
"COG1282",1060,483,391,678,754,657
"COG1283",65,406,432,233,204,172
"COG1284",4,129,90,45,52,36
"COG1285",1,27,72,13,33,32
"COG1286",59,112,139,87,67,26
"COG1287",88,72,49,490,202,347
"COG1288",8,54,130,39,21,12
"COG1289",3,43,78,26,18,25
"COG1290",939,417,366,703,736,666
"COG1291",82,275,486,283,183,203
"COG1292",173,1170,1033,463,393,234
"COG1293",213,74,54,288,346,426
"COG1294",7,290,416,111,95,28
"COG1295",155,335,365,191,214,134
"COG1296",72,57,44,61,103,70
"COG1297",69,138,31,200,117,124
"COG1298",192,379,605,381,205,198
"COG1299",3,25,22,3,5,6
"COG1300",0,15,32,23,17,4
"COG1301",376,507,475,485,322,216
"COG1302",0,0,0,0,1,1
"COG1303",6,19,3,46,43,88
"COG1304",1122,636,300,709,664,657
"COG1305",388,700,837,541,384,275
"COG1306",42,7,4,16,99,53
"COG1307",1,77,4,73,38,82
"COG1308",2,15,21,24,26,67
"COG1309",253,1649,2104,744,632,392
"COG1310",5,20,32,90,141,193
"COG1311",18,24,84,145,29,58
"COG1312",100,80,16,196,66,128
"COG1313",0,0,2,31,1,0
"COG1314",15,56,94,31,34,13
"COG1315",2,105,64,59,102,32
"COG1316",15,18,2,39,44,38
"COG1317",2,141,196,46,72,73
"COG1319",121,509,127,496,342,646
"COG1320",22,37,71,14,22,27
"COG1321",115,104,22,200,186,359
"COG1322",372,258,217,554,622,522
"COG1324",66,75,63,84,115,123
"COG1325",0,7,2,16,45,111
"COG1326",5,7,0,28,11,9
"COG1327",329,159,182,190,201,162
"COG1328",2,46,65,89,146,304
"COG1329",283,63,51,99,150,170
"COG1330",329,554,602,267,514,295
"COG1331",375,479,33,586,604,1059
"COG1333",166,6,24,47,100,28
"COG1334",3,69,92,24,15,8
"COG1335",181,419,531,411,273,390
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",56,148,166,149,77,81
"COG1339",5,25,3,55,65,142
"COG1340",14,12,2,54,26,20
"COG1341",0,0,0,1,0,0
"COG1343",0,0,0,3,1,0
"COG1344",510,1019,983,934,727,825
"COG1345",118,325,402,216,145,272
"COG1346",7,131,147,46,38,8
"COG1347",143,142,142,146,113,47
"COG1348",186,9,21,57,121,24
"COG1349",19,298,216,135,117,29
"COG1350",100,133,19,69,115,194
"COG1351",480,211,808,330,881,815
"COG1352",20,359,787,173,211,58
"COG1353",1,0,0,1,0,4
"COG1354",299,154,125,362,497,468
"COG1355",6,31,138,14,20,59
"COG1356",0,0,0,0,0,0
"COG1357",429,471,344,795,622,929
"COG1358",6,9,18,39,24,43
"COG1359",36,46,43,75,40,89
"COG1360",283,389,485,436,282,260
"COG1361",0,27,20,84,110,252
"COG1362",15,77,49,71,40,72
"COG1363",129,125,32,208,91,98
"COG1364",724,276,220,404,495,501
"COG1366",33,82,133,67,67,51
"COG1368",52,172,235,96,194,225
"COG1369",0,0,2,0,0,0
"COG1370",19,36,2,132,75,122
"COG1371",0,12,13,34,36,80
"COG1372",373,46,2804,141,718,273
"COG1373",9,137,133,37,80,46
"COG1374",0,0,0,0,0,0
"COG1376",31,104,128,58,30,44
"COG1377",99,202,294,173,143,116
"COG1378",19,16,94,78,83,172
"COG1379",1,18,48,6,6,28
"COG1380",0,46,34,9,6,4
"COG1381",485,241,208,284,331,293
"COG1382",0,0,2,1,0,0
"COG1383",3,1,8,8,7,2
"COG1384",720,193,130,336,481,690
"COG1385",602,307,280,381,473,359
"COG1386",410,233,168,349,366,409
"COG1387",25,61,9,191,49,109
"COG1388",39,34,62,70,35,51
"COG1389",34,42,34,238,142,253
"COG1390",6,24,2,46,44,68
"COG1391",99,569,647,434,270,291
"COG1392",62,87,52,93,91,235
"COG1393",80,223,287,166,137,122
"COG1394",8,27,6,71,88,162
"COG1395",0,0,1,0,0,0
"COG1396",496,449,686,222,361,376
"COG1397",14,41,151,55,44,58
"COG1398",190,288,455,301,213,150
"COG1399",7,113,150,80,58,88
"COG1400",0,1,0,0,2,1
"COG1401",28,343,145,130,81,50
"COG1402",195,145,117,328,185,288
"COG1403",443,190,232,264,377,314
"COG1404",801,1980,1684,2987,1686,1586
"COG1405",40,76,93,113,169,327
"COG1406",0,33,44,22,12,6
"COG1407",161,118,105,113,167,140
"COG1408",137,62,10,129,74,68
"COG1409",252,626,519,391,244,284
"COG1410",673,815,718,960,960,871
"COG1411",26,3,0,12,13,9
"COG1412",1,0,3,0,2,1
"COG1413",81,73,13,477,178,236
"COG1414",87,361,259,168,163,165
"COG1415",2,3,8,16,13,20
"COG1416",2,2,2,7,0,4
"COG1418",34,98,33,219,166,172
"COG1419",51,216,285,153,100,101
"COG1420",129,152,103,211,138,210
"COG1422",1,15,13,43,72,116
"COG1424",0,0,0,0,0,0
"COG1426",46,177,193,159,86,82
"COG1427",9,49,0,71,29,68
"COG1428",219,63,52,156,101,107
"COG1429",1092,143,154,486,933,357
"COG1430",93,130,161,113,246,126
"COG1431",1,2,14,3,7,0
"COG1432",24,227,206,72,73,95
"COG1433",0,0,0,0,0,1
"COG1434",98,119,192,165,123,104
"COG1435",161,151,104,83,63,71
"COG1436",7,7,2,12,9,18
"COG1437",0,4,7,11,3,3
"COG1438",16,56,27,25,28,24
"COG1439",7,16,2,26,58,96
"COG1440",0,0,0,0,0,0
"COG1441",3,15,0,3,21,44
"COG1442",36,32,31,9,58,7
"COG1443",48,31,8,65,67,93
"COG1444",0,327,195,84,84,39
"COG1445",2,22,10,3,7,6
"COG1446",74,119,47,256,180,183
"COG1447",0,0,0,0,0,0
"COG1448",55,167,169,139,78,41
"COG1449",72,33,7,43,54,15
"COG1450",312,544,773,725,346,319
"COG1451",69,163,199,145,149,120
"COG1452",976,602,652,586,499,521
"COG1453",170,13,3,134,261,71
"COG1454",758,683,474,749,597,906
"COG1455",0,3,1,2,1,1
"COG1456",0,4,0,0,6,4
"COG1457",4,78,167,39,85,25
"COG1459",421,560,829,585,579,420
"COG1460",0,1,2,5,1,6
"COG1461",5,63,3,90,61,123
"COG1462",23,128,424,68,156,76
"COG1463",138,137,165,180,124,83
"COG1464",0,18,14,8,7,4
"COG1465",10,19,6,62,92,214
"COG1466",637,387,220,350,459,429
"COG1467",17,59,10,105,144,304
"COG1468",0,8,1,4,1,0
"COG1469",16,93,48,103,54,43
"COG1470",2,0,0,8,4,0
"COG1471",11,15,31,50,50,126
"COG1472",1380,1137,847,942,986,662
"COG1473",833,732,474,888,817,805
"COG1474",36,46,97,222,116,190
"COG1475",642,597,1157,301,345,300
"COG1476",14,36,55,24,13,35
"COG1477",251,433,451,427,215,166
"COG1478",53,97,17,63,106,169
"COG1479",47,222,289,142,98,76
"COG1480",317,87,23,204,190,117
"COG1481",0,0,0,1,0,2
"COG1482",9,45,21,53,38,33
"COG1483",6,25,50,25,13,7
"COG1484",13,735,599,300,255,249
"COG1485",532,258,343,214,244,120
"COG1486",139,36,4,42,41,28
"COG1487",0,35,33,27,11,15
"COG1488",107,82,351,129,89,125
"COG1489",296,175,177,172,260,195
"COG1490",87,106,70,172,90,94
"COG1491",6,28,32,68,48,127
"COG1492",228,90,184,199,248,255
"COG1493",18,20,17,32,5,16
"COG1494",194,63,39,195,314,246
"COG1495",155,94,157,86,129,81
"COG1496",386,232,188,197,327,257
"COG1497",0,0,0,0,0,0
"COG1498",11,31,8,110,113,223
"COG1499",11,10,15,54,19,12
"COG1500",3,25,47,52,78,161
"COG1501",29,304,248,164,143,47
"COG1502",33,524,634,238,146,151
"COG1503",19,38,79,123,107,244
"COG1505",246,385,258,327,239,187
"COG1506",1119,2378,1478,1592,1477,1125
"COG1507",18,8,2,4,17,19
"COG1508",339,390,416,496,347,301
"COG1509",16,244,232,331,183,357
"COG1510",5,75,51,46,34,15
"COG1511",3,0,3,3,3,2
"COG1512",3,28,70,59,11,25
"COG1513",19,62,120,33,20,10
"COG1514",11,167,127,104,90,167
"COG1515",2,3,16,9,9,10
"COG1516",14,76,133,49,35,28
"COG1518",5,26,35,25,33,6
"COG1519",845,465,353,538,518,501
"COG1520",647,552,346,1146,587,759
"COG1521",199,124,81,291,353,333
"COG1522",162,668,588,592,636,1046
"COG1523",358,646,477,239,446,167
"COG1524",199,358,172,373,273,330
"COG1525",266,121,387,187,181,234
"COG1526",98,235,131,196,145,298
"COG1527",10,45,13,108,120,236
"COG1528",60,11,1,55,45,22
"COG1529",587,2687,927,2771,1639,3330
"COG1530",721,508,465,997,1081,945
"COG1533",91,145,69,179,93,179
"COG1534",5,61,40,40,25,19
"COG1535",0,4,0,0,2,10
"COG1536",102,259,304,342,210,228
"COG1537",13,32,16,68,134,251
"COG1538",1212,1838,2462,1248,1202,859
"COG1539",257,189,147,150,181,209
"COG1540",239,203,112,110,200,256
"COG1541",114,271,84,323,214,336
"COG1543",184,2,1,30,53,18
"COG1544",110,84,133,89,110,50
"COG1545",58,144,23,189,119,221
"COG1546",475,288,171,431,404,388
"COG1547",52,11,0,45,52,20
"COG1548",24,2,1,26,8,14
"COG1549",21,15,8,73,35,21
"COG1550",0,8,1,2,5,13
"COG1551",20,60,66,47,45,27
"COG1552",4,1,2,8,4,4
"COG1553",10,55,81,22,28,19
"COG1554",23,25,2,15,17,16
"COG1555",3,47,56,44,34,26
"COG1556",0,58,9,31,19,73
"COG1558",42,82,141,72,40,33
"COG1559",317,248,314,310,336,329
"COG1560",642,471,397,442,456,546
"COG1561",76,116,105,257,177,161
"COG1562",641,149,86,480,362,223
"COG1563",0,0,0,0,0,1
"COG1564",32,33,19,78,62,78
"COG1565",582,135,90,278,397,394
"COG1566",40,227,268,208,75,88
"COG1568",2,4,1,10,3,7
"COG1569",0,2,39,1,1,2
"COG1570",417,417,318,479,334,363
"COG1571",8,17,2,134,108,240
"COG1572",8,15,9,29,15,14
"COG1573",631,473,371,414,525,525
"COG1574",217,709,335,568,464,771
"COG1575",259,80,44,101,138,158
"COG1576",172,137,108,123,120,101
"COG1577",22,40,5,116,108,173
"COG1578",0,4,1,0,0,3
"COG1579",27,70,10,68,55,99
"COG1580",0,149,231,47,58,30
"COG1581",0,9,29,12,47,109
"COG1582",1,0,0,2,0,1
"COG1583",1,0,0,0,1,0
"COG1584",0,0,0,0,0,1
"COG1585",2,17,8,5,5,19
"COG1586",230,79,299,114,266,156
"COG1587",397,281,214,357,400,509
"COG1588",0,1,5,0,0,6
"COG1589",171,157,198,160,166,112
"COG1590",1,2,7,1,2,5
"COG1591",0,0,19,0,0,0
"COG1592",32,36,19,41,56,104
"COG1593",1355,984,432,830,833,897
"COG1594",15,13,16,35,47,77
"COG1595",349,1238,1337,874,641,344
"COG1596",461,467,539,418,336,208
"COG1597",94,321,257,250,300,252
"COG1598",0,0,7,0,5,5
"COG1599",23,53,51,145,161,380
"COG1600",340,495,306,450,380,513
"COG1601",12,16,30,33,30,105
"COG1602",0,34,47,90,101,254
"COG1603",0,0,9,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",179,355,272,229,208,164
"COG1606",113,53,2,136,110,134
"COG1607",52,242,294,156,131,92
"COG1608",7,24,2,82,62,112
"COG1609",182,1429,1056,524,559,261
"COG1610",311,186,122,211,234,212
"COG1611",331,391,528,378,393,407
"COG1612",748,409,279,470,505,526
"COG1613",1,5,23,1,2,9
"COG1615",62,179,30,267,308,647
"COG1617",0,0,0,0,0,0
"COG1618",7,7,0,31,16,12
"COG1619",137,52,62,150,157,89
"COG1620",22,258,229,119,50,69
"COG1621",70,256,43,171,58,102
"COG1622",914,549,517,650,744,622
"COG1623",43,0,16,5,19,6
"COG1624",178,57,18,143,127,102
"COG1625",197,38,3,95,146,86
"COG1626",4,166,104,49,58,82
"COG1628",0,11,4,0,47,104
"COG1629",5125,16197,13943,7573,7894,2826
"COG1630",0,23,3,34,60,131
"COG1631",2,7,4,17,25,62
"COG1632",7,9,29,40,50,97
"COG1633",7,11,1,14,7,6
"COG1634",12,27,4,71,81,162
"COG1635",0,18,2,39,43,155
"COG1636",61,15,5,26,23,25
"COG1637",0,8,4,3,2,12
"COG1638",961,672,333,473,614,588
"COG1639",31,480,694,279,142,59
"COG1640",290,225,158,147,237,66
"COG1641",179,87,5,198,163,268
"COG1643",97,920,1246,435,345,131
"COG1644",6,10,9,6,13,35
"COG1645",0,0,0,1,0,0
"COG1646",32,44,10,107,94,163
"COG1647",1,24,36,26,18,40
"COG1648",30,230,245,144,164,235
"COG1649",38,54,31,87,70,105
"COG1650",11,37,27,94,94,172
"COG1651",521,529,571,450,518,633
"COG1652",25,108,101,143,84,35
"COG1653",1408,675,294,601,1113,912
"COG1654",40,185,198,92,139,185
"COG1655",0,2,0,0,0,1
"COG1656",0,0,0,2,6,7
"COG1657",32,59,0,155,34,103
"COG1658",1,2,1,6,12,34
"COG1659",0,0,0,0,0,2
"COG1660",36,94,108,126,91,75
"COG1661",64,8,2,58,89,31
"COG1662",0,2,0,5,1,0
"COG1663",582,319,213,335,368,360
"COG1664",87,94,86,101,93,137
"COG1665",0,1,4,0,0,1
"COG1666",200,138,98,125,156,134
"COG1668",78,179,89,89,54,41
"COG1669",0,5,31,2,2,3
"COG1670",127,583,491,372,343,384
"COG1671",23,78,68,58,43,37
"COG1672",3,14,25,9,14,4
"COG1673",1,0,0,0,1,0
