"","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG0729",19,42,130,151,33,24
"COG0730",1099,740,635,714,843,1197
"COG0731",135,74,63,197,97,28
"COG0732",45,97,165,81,58,81
"COG0733",402,354,447,368,580,523
"COG0735",646,434,378,353,605,815
"COG0736",185,140,153,161,109,165
"COG0737",288,408,487,197,140,128
"COG0738",65,41,119,66,138,58
"COG0739",1658,2000,1867,1523,1412,1595
"COG0740",540,500,453,436,916,771
"COG0741",1014,1085,1163,1110,788,1005
"COG0742",334,274,278,261,367,398
"COG0743",561,608,672,520,711,655
"COG0744",320,329,322,430,543,584
"COG0745",1526,1235,1261,1202,1747,1716
"COG0746",210,336,298,215,140,92
"COG0747",1508,1433,1752,1903,1363,1264
"COG0748",60,18,44,40,87,112
"COG0749",2047,1821,1590,1500,2127,2447
"COG0750",975,886,1069,620,484,469
"COG0751",675,635,558,610,823,1002
"COG0752",298,308,288,288,351,487
"COG0753",12,28,112,122,45,4
"COG0754",3,4,25,12,12,3
"COG0755",723,501,530,502,721,718
"COG0756",290,204,175,190,172,231
"COG0757",286,255,224,244,276,347
"COG0758",35,358,312,151,68,55
"COG0759",60,88,52,90,146,192
"COG0760",1093,1333,1286,1063,1067,804
"COG0761",590,628,482,514,691,799
"COG0762",177,104,73,114,219,215
"COG0763",569,605,586,460,683,712
"COG0764",605,834,697,634,604,593
"COG0765",497,321,263,647,780,851
"COG0766",405,321,353,595,926,1078
"COG0767",131,94,93,89,255,259
"COG0768",2319,2127,1819,1578,2401,2617
"COG0769",909,1287,1134,665,936,1288
"COG0770",510,497,503,417,662,658
"COG0771",711,706,600,485,867,1010
"COG0772",1495,1257,1192,1081,1547,1741
"COG0773",1064,978,887,413,522,570
"COG0774",616,577,578,495,639,637
"COG0775",136,149,212,180,152,102
"COG0776",435,452,375,364,355,426
"COG0777",578,615,555,565,535,645
"COG0778",722,755,707,704,630,634
"COG0779",132,157,117,129,218,181
"COG0780",64,34,74,147,211,135
"COG0781",268,247,217,211,351,290
"COG0782",313,299,322,294,252,303
"COG0783",4,5,19,44,16,19
"COG0784",374,1008,1712,963,738,499
"COG0785",372,226,161,181,303,386
"COG0786",30,51,55,18,282,284
"COG0787",363,393,438,295,627,555
"COG0788",125,21,86,176,267,202
"COG0789",314,352,408,403,258,329
"COG0790",319,506,530,594,262,218
"COG0791",284,165,145,145,375,382
"COG0792",4,65,60,35,10,15
"COG0793",1298,1471,1503,1293,1516,1506
"COG0794",556,456,437,240,199,254
"COG0795",1042,1060,975,796,1073,1008
"COG0796",134,164,218,261,260,164
"COG0797",111,138,154,123,124,63
"COG0798",58,144,141,50,36,23
"COG0799",235,219,175,212,266,267
"COG0800",117,98,158,94,213,186
"COG0801",345,286,265,268,361,357
"COG0802",284,252,225,207,277,318
"COG0803",322,206,156,117,595,616
"COG0804",198,165,208,274,452,430
"COG0805",595,456,447,551,616,618
"COG0806",181,154,147,155,235,165
"COG0807",845,443,482,509,946,973
"COG0809",433,453,449,394,592,555
"COG0810",187,142,225,183,219,184
"COG0811",755,504,637,638,764,777
"COG0812",597,538,467,453,568,609
"COG0813",19,0,2,10,23,21
"COG0814",19,22,24,0,33,2
"COG0815",871,864,720,795,919,1042
"COG0816",274,268,240,193,255,322
"COG0817",126,201,219,161,171,145
"COG0818",26,18,24,38,136,61
"COG0819",42,50,49,55,99,117
"COG0820",425,355,396,393,602,455
"COG0821",703,714,650,535,757,850
"COG0822",239,321,240,265,142,186
"COG0823",1115,2543,2046,1668,954,817
"COG0824",520,549,522,524,578,630
"COG0825",621,649,692,702,663,721
"COG0826",61,658,605,236,89,40
"COG0827",15,41,37,38,21,31
"COG0828",80,45,45,53,101,89
"COG0829",135,79,101,128,238,198
"COG0830",103,66,84,106,187,116
"COG0831",50,37,50,62,89,58
"COG0832",41,52,60,98,92,59
"COG0833",0,0,0,0,0,0
"COG0834",1148,887,721,896,914,1049
"COG0835",16,53,73,50,51,22
"COG0836",344,456,509,392,438,452
"COG0837",125,120,103,53,331,329
"COG0838",263,362,297,267,236,234
"COG0839",339,346,345,356,351,326
"COG0840",156,498,969,376,470,186
"COG0841",2723,1850,2359,2236,2395,2590
"COG0842",735,669,792,890,689,706
"COG0843",1522,1584,1499,1335,1543,1777
"COG0845",1186,1593,1717,1427,1704,1457
"COG0846",193,263,275,318,135,172
"COG0847",677,510,575,509,675,627
"COG0848",241,214,213,260,203,251
"COG0849",508,641,609,285,210,242
"COG0850",19,4,21,31,157,78
"COG0851",7,0,2,8,108,40
"COG0852",411,402,370,487,323,371
"COG0853",58,23,43,42,47,49
"COG0854",192,124,127,226,419,434
"COG0855",354,71,134,170,644,506
"COG0856",21,3,19,20,42,17
"COG0857",54,64,81,88,288,200
"COG0858",249,184,182,180,267,223
"COG0859",1006,1270,1266,1150,687,792
"COG0860",171,283,241,308,450,373
"COG0861",363,221,209,237,358,483
"COG0863",820,776,685,681,439,1180
"COG0864",14,1,5,23,10,1
"COG1001",169,113,204,386,72,36
"COG1002",125,99,149,214,169,138
"COG1003",1318,1163,1233,888,1621,1948
"COG1004",887,893,902,763,786,1064
"COG1005",769,788,880,963,768,786
"COG1006",14,47,29,38,23,19
"COG1007",1125,1009,1071,1081,1035,1072
"COG1008",1093,1191,1093,1059,1394,1404
"COG1009",1387,1256,1186,1417,1334,1411
"COG1010",137,97,100,168,410,244
"COG1011",831,1005,886,917,673,686
"COG1012",5579,4630,4785,5390,4212,4940
"COG1013",340,1854,1601,631,247,186
"COG1014",717,2306,2157,1110,482,371
"COG1015",90,62,59,42,28,121
"COG1017",1,3,7,6,17,2
"COG1018",257,335,291,356,216,156
"COG1019",50,8,48,142,58,10
"COG1020",75,86,88,88,167,83
"COG1021",3,21,9,20,5,5
"COG1022",1265,1959,1880,1153,1350,1504
"COG1023",21,37,31,29,7,5
"COG1024",3945,3883,3778,3788,3084,2996
"COG1025",97,162,184,210,125,89
"COG1026",137,102,145,125,135,162
"COG1027",65,54,99,240,31,7
"COG1028",8634,6986,7437,8640,7794,7634
"COG1029",27,30,36,16,21,10
"COG1030",147,368,308,240,118,70
"COG1031",95,35,29,27,102,32
"COG1032",847,5750,4487,2572,942,420
"COG1033",1114,890,1014,1948,1799,1638
"COG1034",899,908,732,634,460,821
"COG1035",65,245,228,184,51,13
"COG1036",7,1,6,6,2,9
"COG1038",180,485,273,67,133,189
"COG1039",20,7,10,2,13,2
"COG1040",18,195,142,83,17,15
"COG1041",92,44,28,33,90,32
"COG1042",514,676,697,929,314,184
"COG1043",432,394,397,335,435,496
"COG1044",484,522,518,483,597,686
"COG1045",290,291,248,199,344,387
"COG1047",165,138,178,144,63,19
"COG1048",1525,1382,1557,1648,976,1227
"COG1049",497,127,177,135,1030,890
"COG1051",187,226,160,280,150,122
"COG1052",737,556,482,711,460,840
"COG1053",1219,1021,972,2214,1708,2210
"COG1054",656,50,107,345,684,665
"COG1055",391,372,541,456,392,209
"COG1056",34,6,26,110,46,10
"COG1057",337,305,274,265,355,389
"COG1058",463,481,458,186,248,287
"COG1059",2,19,7,0,0,1
"COG1060",681,364,619,943,424,354
"COG1061",602,366,353,229,564,1064
"COG1062",378,494,459,681,283,208
"COG1063",790,840,982,985,452,524
"COG1064",298,478,463,551,190,253
"COG1066",287,455,409,265,588,350
"COG1067",139,102,127,141,146,58
"COG1069",47,29,38,95,26,22
"COG1070",384,143,187,229,514,493
"COG1071",1203,862,801,901,1219,881
"COG1072",39,28,18,10,40,27
"COG1073",678,581,637,563,534,708
"COG1074",744,521,479,561,1369,912
"COG1075",81,166,232,141,258,245
"COG1076",115,120,100,242,152,179
"COG1077",762,686,596,534,774,851
"COG1078",185,33,112,270,512,243
"COG1079",426,477,285,386,232,337
"COG1080",143,206,157,83,67,146
"COG1082",595,487,558,565,372,472
"COG1083",309,532,370,272,260,295
"COG1084",97,14,7,31,85,26
"COG1085",80,73,169,268,39,36
"COG1086",472,497,625,609,504,538
"COG1087",291,305,314,246,353,383
"COG1088",494,655,597,618,434,591
"COG1089",309,315,272,511,459,736
"COG1090",279,128,146,184,488,310
"COG1091",175,303,251,380,310,310
"COG1092",64,42,142,101,85,72
"COG1093",85,51,93,207,67,24
"COG1094",81,27,59,104,70,23
"COG1095",55,46,60,142,50,19
"COG1096",47,14,24,71,40,12
"COG1097",75,43,97,209,46,18
"COG1098",0,1,0,0,0,0
"COG1099",12,7,15,11,10,8
"COG1100",239,53,65,112,1030,585
"COG1101",4,11,4,15,9,1
"COG1102",58,29,49,116,45,19
"COG1104",593,984,821,719,928,812
"COG1105",1,6,7,15,1,6
"COG1106",1,0,6,3,1,2
"COG1107",2,3,5,1,0,0
"COG1108",652,276,217,261,733,755
"COG1109",1961,1684,1671,1866,1879,2179
"COG1111",211,115,163,266,166,46
"COG1112",413,343,271,225,479,323
"COG1113",0,0,2,0,1,0
"COG1114",1,0,6,9,2,1
"COG1115",608,609,742,536,537,411
"COG1116",246,206,233,308,201,205
"COG1117",502,49,87,86,229,203
"COG1118",19,16,26,14,8,3
"COG1119",77,142,139,136,224,137
"COG1120",89,73,91,153,97,107
"COG1121",491,170,123,192,725,773
"COG1122",122,232,202,119,377,312
"COG1123",709,399,434,550,940,988
"COG1124",1,3,9,7,0,1
"COG1125",10,8,25,26,6,9
"COG1126",510,407,315,347,423,430
"COG1127",136,94,86,67,243,235
"COG1129",525,210,278,449,373,457
"COG1131",1810,1705,1739,1687,1569,1467
"COG1132",3099,2685,2561,2932,4032,3876
"COG1133",274,263,210,186,128,329
"COG1134",66,210,137,150,116,66
"COG1135",29,11,52,141,13,2
"COG1136",1035,1039,1075,1056,1122,1032
"COG1137",450,367,374,336,436,547
"COG1138",1263,974,854,1033,846,1122
"COG1139",30,263,206,171,7,5
"COG1140",16,1071,778,42,13,2
"COG1141",18,2,3,1,77,49
"COG1142",36,113,80,23,237,162
"COG1143",331,419,400,430,291,480
"COG1144",0,335,166,18,0,0
"COG1145",88,655,394,237,150,116
"COG1146",366,441,507,460,246,275
"COG1148",16,982,602,184,6,0
"COG1150",6,183,149,13,5,0
"COG1151",0,200,99,0,0,0
"COG1153",2,6,6,3,1,2
"COG1154",1078,999,874,796,1143,1340
"COG1155",206,73,184,428,165,63
"COG1156",170,59,114,270,136,32
"COG1157",84,62,99,64,34,40
"COG1158",956,826,762,731,620,818
"COG1159",296,248,199,255,439,363
"COG1160",566,526,526,464,750,712
"COG1161",58,52,52,62,267,69
"COG1162",167,81,112,167,351,227
"COG1163",140,78,117,186,100,25
"COG1164",378,135,241,413,365,209
"COG1165",131,168,158,164,510,347
"COG1166",79,26,83,55,539,440
"COG1167",200,216,255,359,186,226
"COG1168",100,67,88,75,55,43
"COG1169",113,141,115,147,375,342
"COG1171",982,658,789,1024,1034,970
"COG1172",585,222,302,456,338,653
"COG1173",917,837,1072,1333,869,803
"COG1174",11,12,26,53,2,12
"COG1175",1103,751,844,1001,623,1170
"COG1176",639,544,666,732,361,560
"COG1177",493,475,548,545,314,451
"COG1178",1413,814,763,1090,1218,1444
"COG1179",10,7,37,23,22,3
"COG1180",17,301,293,177,20,4
"COG1181",555,799,746,600,601,664
"COG1182",103,14,29,25,47,109
"COG1183",441,436,488,461,330,365
"COG1184",3,29,77,10,11,1
"COG1185",1441,1155,1045,1044,1208,1601
"COG1186",650,688,588,548,873,908
"COG1187",378,359,380,159,250,194
"COG1188",41,30,35,31,25,23
"COG1189",101,97,105,50,97,94
"COG1190",561,577,579,528,753,656
"COG1191",65,36,84,94,69,76
"COG1192",751,628,692,762,769,803
"COG1193",195,61,128,149,648,592
"COG1194",591,384,408,241,270,330
"COG1195",410,227,242,338,599,501
"COG1196",1838,1442,1582,760,1014,935
"COG1197",1256,1269,1306,1097,1659,1528
"COG1198",1362,1279,1261,1094,1445,1516
"COG1199",520,834,789,533,762,431
"COG1200",1228,1137,1035,872,1305,1406
"COG1201",705,227,475,889,1024,934
"COG1202",1,0,0,0,0,0
"COG1203",6,11,57,62,9,16
"COG1204",305,108,222,490,276,94
"COG1205",92,198,103,58,35,26
"COG1206",101,46,65,99,331,287
"COG1207",540,346,310,337,609,723
"COG1208",1077,1443,1366,1099,1014,1047
"COG1209",473,549,502,432,330,440
"COG1210",306,206,203,135,94,156
"COG1211",440,476,437,405,471,551
"COG1212",508,495,445,371,383,504
"COG1213",200,441,524,418,122,133
"COG1214",223,346,280,230,301,241
"COG1215",262,354,540,676,471,352
"COG1216",576,1065,940,773,577,475
"COG1217",1054,777,839,816,1045,1008
"COG1218",519,341,290,147,237,245
"COG1219",771,619,610,628,857,963
"COG1220",553,660,571,543,357,543
"COG1221",1,25,45,4,8,1
"COG1222",106,50,30,44,138,30
"COG1223",1,0,0,0,0,1
"COG1224",10,0,0,0,10,0
"COG1225",604,317,428,547,836,539
"COG1226",641,917,919,751,807,656
"COG1227",23,3,7,10,14,9
"COG1228",1254,1914,1825,1786,1187,640
"COG1229",23,36,34,27,9,16
"COG1230",35,136,164,399,80,63
"COG1231",100,331,329,228,116,29
"COG1232",219,388,328,223,197,213
"COG1233",1598,792,1112,776,2126,1860
"COG1234",472,349,400,449,584,498
"COG1235",479,529,443,329,373,400
"COG1236",353,90,242,407,412,359
"COG1237",18,15,14,31,21,27
"COG1238",352,311,285,263,240,267
"COG1239",227,138,126,160,790,539
"COG1240",33,30,21,23,59,219
"COG1241",292,107,209,470,282,72
"COG1242",11,77,68,67,7,5
"COG1243",121,111,180,264,64,24
"COG1244",102,20,24,49,106,27
"COG1245",186,77,135,316,190,52
"COG1246",38,108,123,108,39,21
"COG1247",40,66,67,89,28,17
"COG1249",1598,1359,1484,1758,1828,1893
"COG1250",1893,2068,2100,2024,1591,1476
"COG1251",35,195,178,101,34,18
"COG1252",166,31,71,265,860,800
"COG1253",683,777,760,711,1001,811
"COG1254",30,102,119,140,27,14
"COG1255",1,0,0,0,0,0
"COG1256",121,83,117,161,103,138
"COG1257",321,87,178,255,237,130
"COG1258",178,20,100,286,141,39
"COG1259",92,164,151,102,91,72
"COG1260",196,297,341,426,105,86
"COG1261",23,42,42,40,17,15
"COG1262",727,814,1191,1072,603,516
"COG1263",0,3,2,3,0,0
"COG1264",0,1,2,3,0,1
"COG1266",209,157,214,146,607,321
"COG1267",170,196,196,148,94,173
"COG1268",207,158,137,172,206,274
"COG1269",232,82,186,481,167,67
"COG1270",92,103,130,226,257,171
"COG1271",15,348,360,97,33,28
"COG1272",61,144,141,78,46,30
"COG1273",2,5,1,19,0,3
"COG1274",62,223,160,89,33,11
"COG1275",0,58,54,0,1,0
"COG1276",3,3,6,5,15,4
"COG1277",146,246,267,243,93,118
"COG1278",153,189,186,337,182,195
"COG1279",73,16,14,76,135,150
"COG1280",775,509,514,607,485,672
"COG1281",69,25,36,39,275,264
"COG1282",844,618,582,647,849,1084
"COG1283",175,481,442,175,144,146
"COG1284",15,27,45,71,9,15
"COG1285",2,65,36,25,7,4
"COG1286",46,35,29,25,49,53
"COG1287",397,178,221,400,447,156
"COG1288",6,1,16,24,4,9
"COG1289",4,4,12,75,15,3
"COG1290",938,737,765,660,899,927
"COG1291",140,334,331,252,138,118
"COG1292",260,84,249,403,355,192
"COG1293",146,49,94,475,579,295
"COG1294",4,174,92,44,14,11
"COG1295",97,122,125,176,296,187
"COG1296",149,50,62,84,85,137
"COG1297",196,324,416,193,191,125
"COG1298",151,106,152,209,123,142
"COG1299",6,0,2,3,2,8
"COG1300",4,8,8,17,2,2
"COG1301",159,153,166,361,336,280
"COG1302",0,0,2,1,0,1
"COG1303",65,13,34,117,49,6
"COG1304",1008,557,390,605,684,990
"COG1305",231,535,581,343,360,390
"COG1306",83,10,5,14,17,86
"COG1307",41,95,127,94,43,14
"COG1308",23,14,51,70,18,1
"COG1309",308,486,527,207,149,164
"COG1310",91,78,119,170,65,32
"COG1311",175,81,73,60,120,30
"COG1312",108,82,86,140,46,75
"COG1313",2,104,44,4,0,0
"COG1314",10,2,13,8,24,16
"COG1315",24,54,58,84,20,13
"COG1316",67,76,56,46,61,65
"COG1317",11,35,52,93,7,13
"COG1319",373,776,777,716,249,163
"COG1320",10,13,19,13,6,11
"COG1321",196,161,212,323,144,134
"COG1322",824,640,568,567,582,759
"COG1324",34,76,74,114,113,103
"COG1325",17,5,31,91,10,0
"COG1326",22,0,1,8,38,6
"COG1327",229,200,157,158,236,302
"COG1328",105,177,203,270,36,2
"COG1329",260,141,113,152,139,280
"COG1330",113,175,198,291,695,526
"COG1331",602,670,828,1105,385,361
"COG1333",33,2,6,15,369,176
"COG1334",2,1,9,3,5,1
"COG1335",170,347,421,339,253,217
"COG1336",0,0,0,0,0,1
"COG1337",0,2,1,1,0,0
"COG1338",26,17,29,73,39,71
"COG1339",52,22,73,149,38,9
"COG1340",63,16,6,23,67,39
"COG1341",1,0,0,0,6,0
"COG1343",0,2,1,12,0,1
"COG1344",472,421,598,883,295,504
"COG1345",88,93,143,239,70,103
"COG1346",1,6,20,22,12,7
"COG1347",129,43,52,61,129,118
"COG1348",49,1,3,4,223,253
"COG1349",36,60,57,35,39,19
"COG1350",155,566,438,198,93,87
"COG1351",584,563,535,629,419,839
"COG1352",50,71,159,136,55,49
"COG1353",0,4,3,0,0,5
"COG1354",490,425,384,466,431,536
"COG1355",15,166,161,95,7,5
"COG1356",0,2,1,0,0,0
"COG1357",435,1090,790,813,853,610
"COG1358",61,25,23,53,36,15
"COG1359",35,33,47,84,29,20
"COG1360",252,447,415,334,270,241
"COG1361",57,53,95,259,22,0
"COG1362",43,51,35,35,38,19
"COG1363",132,40,57,111,130,94
"COG1364",559,524,448,466,557,707
"COG1366",22,72,44,46,83,59
"COG1368",121,280,324,347,89,70
"COG1369",1,9,6,0,0,0
"COG1370",126,18,57,147,141,41
"COG1371",20,58,80,94,23,1
"COG1372",154,326,131,39,598,619
"COG1373",3,91,50,24,3,12
"COG1374",0,0,0,0,4,0
"COG1376",53,62,62,156,104,47
"COG1377",67,61,77,105,55,93
"COG1378",129,159,141,137,67,37
"COG1379",1,110,46,17,0,2
"COG1380",1,0,0,0,1,2
"COG1381",303,370,325,302,365,397
"COG1382",0,4,2,1,0,0
"COG1383",12,7,5,10,6,1
"COG1384",750,434,388,563,475,680
"COG1385",444,428,320,400,604,547
"COG1386",384,387,383,434,377,473
"COG1387",116,105,111,116,101,41
"COG1388",68,118,91,55,106,52
"COG1389",249,136,154,245,222,72
"COG1390",50,23,36,71,46,8
"COG1391",123,268,277,325,116,108
"COG1392",95,207,193,206,76,55
"COG1393",114,118,117,142,177,74
"COG1394",77,35,72,84,26,7
"COG1395",1,18,3,0,0,0
"COG1396",344,511,408,337,209,438
"COG1397",24,140,70,39,9,21
"COG1398",174,39,86,141,355,258
"COG1399",44,118,140,84,47,40
"COG1400",5,1,3,1,4,1
"COG1401",35,88,125,54,33,25
"COG1402",163,125,132,295,280,188
"COG1403",343,370,302,109,175,233
"COG1404",2487,1200,1486,1719,2707,1350
"COG1405",380,78,263,570,267,75
"COG1406",2,15,17,0,5,3
"COG1407",59,43,79,133,167,166
"COG1408",109,47,64,108,98,91
"COG1409",407,314,542,543,414,274
"COG1410",685,1066,1196,950,1336,982
"COG1411",12,8,11,10,4,12
"COG1412",12,10,10,1,7,2
"COG1413",269,449,487,179,532,345
"COG1414",136,236,263,228,109,66
"COG1415",8,92,59,16,4,3
"COG1416",1,3,7,2,1,3
"COG1418",110,171,156,135,70,53
"COG1419",31,54,77,88,31,24
"COG1420",155,282,306,257,145,89
"COG1422",63,20,47,122,52,13
"COG1424",0,0,0,0,0,0
"COG1426",53,183,179,48,24,9
"COG1427",55,16,49,75,56,20
"COG1428",149,231,219,152,190,176
"COG1429",373,131,144,250,1878,1674
"COG1430",97,95,112,110,103,222
"COG1431",0,2,10,8,1,5
"COG1432",52,184,214,169,33,27
"COG1433",0,0,0,3,0,1
"COG1434",92,187,138,113,93,94
"COG1435",196,195,184,128,172,131
"COG1436",22,7,5,17,17,9
"COG1437",2,6,6,4,2,2
"COG1438",25,22,21,23,11,37
"COG1439",41,12,35,98,55,8
"COG1440",0,0,0,0,0,0
"COG1441",20,19,31,56,31,2
"COG1442",34,4,22,5,14,60
"COG1443",62,6,24,115,58,31
"COG1444",11,20,72,18,26,7
"COG1445",8,0,9,8,0,0
"COG1446",226,295,407,277,210,126
"COG1447",0,0,0,0,0,0
"COG1448",82,19,35,61,66,67
"COG1449",145,21,10,14,62,190
"COG1450",280,498,515,332,252,210
"COG1451",87,102,127,136,70,89
"COG1452",728,546,428,516,515,651
"COG1453",66,81,63,28,454,431
"COG1454",859,584,643,837,549,706
"COG1455",1,0,0,2,0,0
"COG1456",0,130,78,7,0,0
"COG1457",19,7,52,32,17,3
"COG1459",319,539,514,423,366,413
"COG1460",1,10,5,2,5,0
"COG1461",82,134,139,122,54,12
"COG1462",21,13,49,39,41,42
"COG1463",68,42,45,63,231,193
"COG1464",1,0,3,29,0,5
"COG1465",103,10,62,207,86,18
"COG1466",501,502,485,479,595,560
"COG1467",157,18,107,291,112,29
"COG1468",2,17,8,10,0,1
"COG1469",49,85,57,46,51,32
"COG1470",3,5,5,0,3,3
"COG1471",45,29,40,134,64,15
"COG1472",1244,1149,1329,481,659,512
"COG1473",417,538,478,930,892,827
"COG1474",278,118,129,240,226,52
"COG1475",639,604,586,604,523,683
"COG1476",48,35,19,22,28,13
"COG1477",231,299,324,211,242,170
"COG1478",167,77,203,369,92,68
"COG1479",40,265,230,57,27,20
"COG1480",131,205,179,199,496,356
"COG1481",0,0,0,0,0,2
"COG1482",36,77,38,58,28,21
"COG1483",6,33,26,24,12,16
"COG1484",34,589,631,147,55,53
"COG1485",343,68,78,115,226,386
"COG1486",117,104,125,82,91,118
"COG1487",1,22,19,8,3,4
"COG1488",104,125,113,154,84,94
"COG1489",201,258,229,186,306,319
"COG1490",116,156,146,126,106,92
"COG1491",57,40,63,130,60,14
"COG1492",108,145,178,212,370,312
"COG1493",21,3,11,15,17,18
"COG1494",338,264,205,221,420,491
"COG1495",143,108,81,90,73,117
"COG1496",296,355,325,259,305,379
"COG1497",1,3,1,0,0,0
"COG1498",135,37,92,214,117,20
"COG1499",67,17,22,12,45,7
"COG1500",62,43,74,156,45,15
"COG1501",64,66,91,74,57,41
"COG1502",92,161,203,198,144,70
"COG1503",142,90,128,223,100,27
"COG1505",202,205,235,98,131,89
"COG1506",1187,1836,1763,1530,1464,1120
"COG1507",29,4,14,19,7,31
"COG1508",357,487,512,396,364,273
"COG1509",128,161,254,285,71,29
"COG1510",4,50,43,3,7,1
"COG1511",0,0,7,13,3,4
"COG1512",20,33,23,55,41,7
"COG1513",7,32,26,2,53,9
"COG1514",62,172,200,166,37,19
"COG1515",10,45,17,19,5,6
"COG1516",25,15,26,32,16,17
"COG1518",3,29,28,19,2,7
"COG1519",703,686,608,527,523,589
"COG1520",759,824,1079,677,499,532
"COG1521",368,387,306,275,350,431
"COG1522",614,561,700,1089,417,209
"COG1523",100,257,318,121,609,428
"COG1524",335,633,549,455,275,272
"COG1525",235,273,225,150,177,216
"COG1526",315,324,290,293,187,107
"COG1527",121,31,89,276,106,24
"COG1528",55,4,5,7,174,97
"COG1529",1604,3195,3098,3498,1142,693
"COG1530",1119,1150,1076,468,537,606
"COG1533",110,292,316,239,82,90
"COG1534",24,28,31,40,18,8
"COG1535",0,18,10,4,0,0
"COG1536",153,302,316,296,115,138
"COG1537",59,25,57,292,88,37
"COG1538",519,577,451,959,1316,1180
"COG1539",216,177,135,194,208,247
"COG1540",254,188,193,274,171,215
"COG1541",166,648,452,319,111,142
"COG1543",26,0,1,0,340,271
"COG1544",40,94,88,35,145,138
"COG1545",122,198,134,144,108,47
"COG1546",399,383,402,361,492,511
"COG1547",23,22,14,34,88,54
"COG1548",15,11,29,15,6,17
"COG1549",84,9,23,47,114,45
"COG1550",1,53,32,8,0,0
"COG1551",11,31,36,35,11,12
"COG1552",9,0,2,2,5,2
"COG1553",15,45,47,18,10,10
"COG1554",37,20,12,31,9,30
"COG1555",10,94,65,27,28,12
"COG1556",8,71,87,67,4,0
"COG1558",29,29,30,46,29,34
"COG1559",276,347,335,325,250,256
"COG1560",569,618,519,529,409,560
"COG1561",157,269,272,177,209,127
"COG1562",642,57,89,202,673,653
"COG1563",1,0,0,0,9,0
"COG1564",116,138,110,113,67,67
"COG1565",479,374,315,293,480,677
"COG1566",49,28,64,105,54,22
"COG1568",3,16,2,7,1,6
"COG1569",0,13,4,2,0,1
"COG1570",438,498,502,396,441,327
"COG1571",107,18,94,233,100,17
"COG1572",41,14,26,25,32,30
"COG1573",593,564,566,534,524,554
"COG1574",557,1154,1011,925,336,174
"COG1575",291,275,300,303,385,335
"COG1576",123,62,58,94,257,185
"COG1577",109,48,76,155,74,27
"COG1578",1,3,2,4,1,1
"COG1579",80,215,170,113,64,37
"COG1580",6,21,30,29,11,6
"COG1581",40,31,42,97,4,1
"COG1582",0,1,1,1,0,0
"COG1583",0,2,0,0,0,0
"COG1584",2,0,1,0,3,0
"COG1585",6,19,20,12,3,0
"COG1586",235,155,130,125,246,442
"COG1587",345,359,315,416,391,451
"COG1588",1,7,2,3,0,0
"COG1589",138,93,123,120,278,187
"COG1590",4,14,10,3,4,5
"COG1591",0,19,3,0,0,0
"COG1592",117,133,109,70,47,32
"COG1593",1142,855,868,865,733,1027
"COG1594",92,22,37,86,50,25
"COG1595",376,479,638,432,319,335
"COG1596",275,366,579,202,446,348
"COG1597",327,367,353,306,252,143
"COG1598",1,15,5,6,1,1
"COG1599",217,111,175,331,169,49
"COG1600",406,564,539,532,447,400
"COG1601",40,23,49,82,38,18
"COG1602",68,74,105,222,42,1
"COG1603",2,10,6,0,0,0
"COG1604",0,1,0,0,0,1
"COG1605",168,163,179,79,85,53
"COG1606",92,98,95,85,235,171
"COG1607",113,88,142,106,119,58
"COG1608",75,12,48,92,80,17
"COG1609",346,281,564,351,256,231
"COG1610",279,222,230,209,199,248
"COG1611",239,495,477,412,484,308
"COG1612",596,407,440,448,656,725
"COG1613",0,0,3,48,1,2
"COG1615",322,316,351,617,218,157
"COG1617",0,0,1,0,0,0
"COG1618",50,9,27,41,48,16
"COG1619",85,119,87,119,295,190
"COG1620",24,35,39,65,19,16
"COG1621",68,64,81,86,42,57
"COG1622",808,829,785,589,815,911
"COG1623",43,0,4,2,5,62
"COG1624",118,179,208,123,277,213
"COG1625",58,116,158,98,331,237
"COG1626",33,33,107,129,45,12
"COG1628",2,10,51,83,0,0
"COG1629",5156,3562,6253,3725,5393,4196
"COG1630",41,2,51,66,10,0
"COG1631",27,11,35,61,21,8
"COG1632",65,45,59,101,52,21
"COG1633",7,31,11,12,14,7
"COG1634",94,14,64,167,55,21
"COG1635",31,6,58,119,10,0
"COG1636",39,56,27,19,40,37
"COG1637",8,31,18,17,9,0
"COG1638",800,603,605,597,487,826
"COG1639",19,40,99,15,48,32
"COG1640",169,165,221,23,391,396
"COG1641",120,120,139,205,284,199
"COG1643",301,140,220,163,408,125
"COG1644",18,7,29,58,25,8
"COG1645",1,0,1,0,0,0
"COG1646",124,111,145,193,110,38
"COG1647",12,191,67,56,25,3
"COG1648",43,203,188,201,33,26
"COG1649",71,336,335,136,130,63
"COG1650",97,40,84,188,72,20
"COG1651",258,177,191,584,262,425
"COG1652",52,61,95,79,53,43
"COG1653",1282,840,1003,984,758,1373
"COG1654",65,29,95,168,51,20
"COG1655",0,0,1,0,0,1
"COG1656",0,13,6,6,0,1
"COG1657",42,129,124,69,27,17
"COG1658",3,7,10,22,9,4
"COG1659",0,0,0,0,0,0
"COG1660",57,51,37,67,53,101
"COG1661",71,116,76,49,176,140
"COG1662",1,29,4,11,0,0
