"","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3"
"COG0736",41,84,34,147,163,162
"COG0737",164,387,313,306,488,431
"COG0738",195,28,149,126,101,157
"COG0739",601,1005,737,1837,2206,1496
"COG0740",2042,519,1059,704,451,425
"COG0741",943,1244,970,1073,1080,1033
"COG0742",147,288,340,385,256,280
"COG0743",206,733,685,663,599,537
"COG0744",391,364,736,444,356,409
"COG0745",1555,1308,2260,1701,1229,1244
"COG0746",63,358,120,113,336,203
"COG0747",418,1475,1398,1331,1540,2158
"COG0748",31,21,116,169,27,49
"COG0749",22600,1994,1929,2125,1493,1543
"COG0750",441,964,804,902,995,1068
"COG0751",361,867,812,727,463,610
"COG0752",160,424,416,344,224,289
"COG0753",143,36,46,56,69,112
"COG0754",32,10,23,5,13,19
"COG0755",100,257,376,698,492,530
"COG0756",1168,210,115,278,201,179
"COG0757",113,302,309,285,231,246
"COG0758",120,336,203,89,323,139
"COG0759",59,160,132,148,127,69
"COG0760",481,1358,1267,1123,1629,1165
"COG0761",221,604,723,685,497,451
"COG0762",87,131,258,204,73,106
"COG0763",213,701,688,684,609,495
"COG0764",214,812,549,586,778,559
"COG0765",409,731,525,880,486,717
"COG0766",275,726,766,850,605,604
"COG0767",149,78,426,227,66,73
"COG0768",748,2174,2293,2394,1861,1659
"COG0769",425,1218,896,1058,1393,660
"COG0770",221,491,801,634,566,474
"COG0771",271,697,751,788,598,549
"COG0772",515,1295,1613,771,637,543
"COG0773",446,1007,1112,1234,928,838
"COG0774",206,632,616,628,570,471
"COG0775",460,123,193,145,176,206
"COG0776",203,500,375,449,397,366
"COG0777",214,631,588,556,582,614
"COG0778",191,286,337,752,751,691
"COG0779",70,133,242,147,130,131
"COG0780",109,106,241,83,60,73
"COG0781",42,128,165,283,232,206
"COG0782",164,308,219,338,302,320
"COG0783",78,14,55,21,10,13
"COG0784",3703,969,2083,716,681,827
"COG0785",76,281,325,326,191,179
"COG0786",64,55,294,120,111,8
"COG0787",205,397,630,478,418,296
"COG0788",138,27,291,128,60,136
"COG0789",594,377,382,466,368,407
"COG0790",323,540,383,270,607,602
"COG0791",3001,205,414,347,148,136
"COG0792",34,57,34,14,40,44
"COG0793",511,1390,1931,1549,1507,1279
"COG0794",138,258,191,511,448,398
"COG0795",407,1090,991,1080,1078,801
"COG0796",70,172,352,185,214,198
"COG0797",119,117,141,92,143,112
"COG0798",112,90,115,15,66,40
"COG0799",67,230,206,236,203,185
"COG0800",85,111,304,158,148,101
"COG0801",88,150,163,362,272,279
"COG0802",110,295,276,293,244,197
"COG0803",76,162,743,425,220,113
"COG0804",100,185,264,147,153,253
"COG0805",210,480,531,578,444,541
"COG0806",29,91,138,211,145,149
"COG0807",336,477,936,905,385,503
"COG0809",187,462,690,516,522,354
"COG0810",233,123,275,226,188,257
"COG0811",458,586,797,938,580,690
"COG0812",191,532,573,579,454,413
"COG0813",144,0,23,28,5,4
"COG0814",2,10,7,10,21,1
"COG0815",539,925,860,934,806,637
"COG0816",100,285,291,279,202,176
"COG0817",86,237,256,141,188,156
"COG0818",53,19,143,59,25,56
"COG0819",4,18,101,85,29,55
"COG0820",166,371,616,253,165,232
"COG0821",204,742,718,796,605,592
"COG0822",331,333,115,211,303,298
"COG0823",378,2359,830,968,3115,1602
"COG0824",309,588,676,586,506,654
"COG0825",106,371,325,634,609,698
"COG0826",140,790,255,34,588,273
"COG0827",129,30,99,44,44,54
"COG0828",69,41,111,97,30,45
"COG0829",52,96,158,75,65,118
"COG0830",29,75,127,46,75,86
"COG0831",16,45,55,26,19,48
"COG0832",20,52,33,27,28,76
"COG0833",5,0,0,0,0,0
"COG0834",1067,1042,883,1071,641,953
"COG0835",309,43,97,23,34,64
"COG0836",264,557,536,435,494,449
"COG0837",59,114,395,216,70,65
"COG0838",58,325,175,247,385,285
"COG0839",71,369,257,264,323,353
"COG0840",3559,443,1199,705,652,1216
"COG0841",3193,1899,3381,3247,1690,2793
"COG0842",550,733,689,741,604,828
"COG0843",631,1711,1720,1644,1503,1268
"COG0845",1969,1401,2668,1809,1610,1565
"COG0846",91,244,185,190,325,273
"COG0847",654,469,569,604,486,471
"COG0848",207,231,235,261,161,282
"COG0849",179,681,380,537,568,543
"COG0850",58,3,211,84,16,28
"COG0851",25,2,111,49,4,3
"COG0852",117,413,214,327,426,391
"COG0853",14,33,50,23,24,10
"COG0854",133,259,416,438,199,250
"COG0855",269,66,987,413,75,135
"COG0856",7,5,11,32,10,21
"COG0857",135,44,353,117,73,73
"COG0858",100,225,212,223,183,186
"COG0859",382,1535,573,797,1395,1231
"COG0860",266,435,593,428,599,323
"COG0861",200,231,320,362,114,221
"COG0863",9075,777,413,710,703,657
"COG0864",9,7,2,11,4,26
"COG1001",10,117,55,84,131,325
"COG1002",302,121,419,235,138,162
"COG1003",505,1202,1484,1552,1088,899
"COG1004",4646,867,809,964,910,765
"COG1005",206,818,580,683,905,891
"COG1006",20,45,39,25,44,34
"COG1007",238,1166,740,863,1221,1083
"COG1008",1284,1189,1348,1058,1240,991
"COG1009",569,1369,1210,1308,1278,1357
"COG1010",20,112,577,102,46,67
"COG1011",350,1057,452,690,983,990
"COG1012",2552,4547,3622,5424,4607,5278
"COG1013",75,1660,207,233,1591,642
"COG1014",246,2138,490,483,2294,1143
"COG1015",37,73,41,84,38,58
"COG1017",84,3,6,2,14,10
"COG1018",435,381,214,209,251,335
"COG1019",1,8,13,33,24,110
"COG1020",193,103,310,132,90,89
"COG1021",1,44,2,5,21,9
"COG1022",615,1943,1275,1408,2077,1204
"COG1023",1813,23,10,8,45,19
"COG1024",1548,3682,2592,3572,3713,3987
"COG1025",175,172,85,86,242,290
"COG1026",37,111,143,196,118,113
"COG1027",79,47,16,21,86,210
"COG1028",3569,6820,7286,7753,7191,8862
"COG1029",13,24,6,13,35,13
"COG1030",19,354,114,111,420,254
"COG1031",10,31,26,80,52,44
"COG1032",825,2851,363,329,5635,2437
"COG1033",975,1999,1287,1947,1893,2266
"COG1034",293,1028,262,684,788,594
"COG1035",9,297,26,33,179,195
"COG1036",0,1,1,4,10,1
"COG1038",126,400,193,230,281,58
"COG1039",0,1,18,8,6,6
"COG1040",73,180,74,31,193,75
"COG1041",9,32,20,82,46,42
"COG1042",98,619,243,205,637,858
"COG1043",180,446,503,465,386,329
"COG1044",202,603,729,318,232,202
"COG1045",170,293,325,336,203,237
"COG1047",449,95,102,98,161,284
"COG1048",725,1457,630,1186,1402,1493
"COG1049",378,167,1265,764,65,283
"COG1051",164,206,138,190,214,225
"COG1052",418,565,427,780,360,655
"COG1053",733,2066,1412,2254,1905,2132
"COG1054",219,65,533,637,91,327
"COG1055",195,382,288,326,455,461
"COG1056",16,28,12,30,33,75
"COG1057",114,332,335,386,294,252
"COG1058",125,527,544,433,491,368
"COG1059",0,5,0,2,18,0
"COG1060",142,357,278,456,557,914
"COG1061",4437,172,339,715,298,303
"COG1062",349,521,253,134,231,325
"COG1063",310,887,471,497,976,978
"COG1064",168,435,188,319,569,444
"COG1066",884,402,622,404,459,288
"COG1067",182,70,125,141,143,173
"COG1069",14,38,33,36,42,83
"COG1070",99,118,644,478,185,218
"COG1071",444,858,1175,1133,960,877
"COG1072",7,20,26,34,25,8
"COG1073",422,616,580,825,574,597
"COG1074",408,548,1246,879,447,635
"COG1075",125,164,350,186,169,135
"COG1076",124,296,110,155,197,284
"COG1077",261,692,674,810,550,533
"COG1078",61,48,448,243,79,245
"COG1079",81,229,97,360,302,411
"COG1080",149,204,105,186,166,101
"COG1082",157,388,383,534,438,618
"COG1083",511,298,143,261,476,280
"COG1084",9,8,23,56,11,38
"COG1085",23,38,14,43,135,227
"COG1086",775,533,693,545,488,589
"COG1087",440,389,485,361,356,253
"COG1088",2337,640,443,526,580,561
"COG1089",3205,590,559,629,475,488
"COG1090",149,113,458,355,115,207
"COG1091",704,616,314,325,588,413
"COG1092",278,72,198,100,99,144
"COG1093",13,50,16,48,59,157
"COG1094",8,23,16,34,56,98
"COG1095",9,27,5,30,48,101
"COG1096",3,4,5,18,16,57
"COG1097",9,32,16,23,77,196
"COG1098",0,0,1,0,0,0
"COG1099",9,5,17,13,4,12
"COG1100",68,49,1147,441,71,103
"COG1101",0,1,7,1,12,3
"COG1102",9,31,11,26,41,106
"COG1104",232,866,1037,716,900,603
"COG1105",22,4,13,21,2,6
"COG1106",10,1,20,5,4,1
"COG1107",0,2,0,0,3,1
"COG1108",133,270,807,578,247,220
"COG1109",779,1753,1739,2046,1668,1770
"COG1111",31,72,47,115,151,248
"COG1112",261,373,426,388,280,215
"COG1113",0,1,0,0,0,0
"COG1114",54,0,6,2,0,4
"COG1115",405,504,629,303,396,242
"COG1116",262,214,193,184,230,336
"COG1117",115,40,348,160,78,76
"COG1118",83,15,18,11,16,19
"COG1119",49,174,291,102,130,172
"COG1120",113,77,269,64,37,54
"COG1121",157,136,683,524,122,159
"COG1122",52,232,428,184,296,112
"COG1123",114,420,973,818,365,623
"COG1124",1,8,4,2,7,0
"COG1125",22,6,20,11,15,15
"COG1126",177,469,439,498,276,397
"COG1127",156,78,423,109,41,35
"COG1129",90,250,266,524,224,521
"COG1131",386,837,683,1531,1868,1815
"COG1132",1166,2665,4184,3413,2562,3149
"COG1133",75,340,92,226,138,179
"COG1134",42,216,186,95,234,138
"COG1135",31,12,19,1,22,103
"COG1136",424,965,929,1052,1070,1131
"COG1137",176,394,488,467,420,384
"COG1138",407,1024,494,1223,941,970
"COG1139",22,259,40,13,160,150
"COG1140",3,1134,15,9,793,50
"COG1141",41,0,137,32,0,1
"COG1142",11,40,133,102,114,33
"COG1143",884,426,266,352,462,433
"COG1144",0,335,0,1,174,10
"COG1145",227,588,262,101,501,201
"COG1146",347,450,139,278,457,430
"COG1148",0,761,3,11,875,125
"COG1150",0,159,0,0,166,9
"COG1151",7,139,8,21,129,0
"COG1153",0,2,2,4,3,4
"COG1154",326,1076,1175,1150,884,797
"COG1155",19,70,39,110,145,349
"COG1156",15,45,41,82,96,225
"COG1157",135,66,147,107,54,145
"COG1158",364,867,571,894,803,743
"COG1159",122,246,463,179,94,112
"COG1160",226,493,828,644,528,469
"COG1161",32,42,244,99,47,71
"COG1162",119,113,448,266,91,158
"COG1163",8,65,23,60,109,151
"COG1164",21,142,292,274,191,428
"COG1165",10,158,580,223,188,156
"COG1166",200,46,677,254,66,98
"COG1167",468,172,275,318,173,405
"COG1168",68,60,126,113,87,166
"COG1169",10,136,429,186,132,131
"COG1171",401,728,1025,1062,784,1060
"COG1172",76,284,243,578,222,514
"COG1173",177,880,757,797,918,1417
"COG1174",28,10,28,26,22,30
"COG1175",336,772,608,1089,706,926
"COG1176",198,660,270,473,441,810
"COG1177",183,507,257,419,353,616
"COG1178",396,901,1089,1448,687,1017
"COG1179",76,15,22,18,13,28
"COG1180",21,209,38,18,292,143
"COG1181",255,776,607,638,848,557
"COG1182",107,16,52,117,12,21
"COG1183",181,477,247,395,428,419
"COG1184",0,11,7,5,47,11
"COG1185",509,1239,1267,1401,1145,1090
"COG1186",266,688,885,758,656,552
"COG1187",338,384,569,451,371,290
"COG1188",43,16,55,21,13,13
"COG1189",14,102,309,147,117,112
"COG1190",236,502,797,695,614,561
"COG1191",177,66,168,87,55,82
"COG1192",566,627,772,822,656,776
"COG1193",43,88,722,296,129,138
"COG1194",745,492,507,696,442,416
"COG1195",161,184,619,471,229,314
"COG1196",527,1365,1569,1628,1626,1388
"COG1197",416,1279,1895,1415,1383,1187
"COG1198",442,1356,1317,1393,1258,1109
"COG1199",646,784,656,456,885,648
"COG1200",463,1189,1243,1313,990,923
"COG1201",212,151,1061,865,348,805
"COG1202",0,0,0,0,1,0
"COG1203",43,9,32,56,14,22
"COG1204",75,81,114,202,193,438
"COG1205",64,169,135,74,253,46
"COG1206",12,63,459,188,54,101
"COG1207",247,365,691,608,289,420
"COG1208",1388,1425,911,927,1530,1028
"COG1209",488,505,389,424,584,475
"COG1210",171,269,126,266,196,259
"COG1211",167,522,443,492,418,384
"COG1212",877,591,317,444,483,380
"COG1213",162,435,55,116,513,423
"COG1214",117,346,344,226,272,264
"COG1215",225,350,680,390,625,491
"COG1216",798,1054,622,582,1143,715
"COG1217",301,782,962,744,576,863
"COG1218",192,413,431,521,279,341
"COG1219",653,699,817,417,256,334
"COG1220",246,695,231,490,613,466
"COG1221",120,21,46,26,35,39
"COG1222",16,26,28,93,51,45
"COG1223",9,0,4,4,0,0
"COG1224",1,0,1,9,0,0
"COG1225",160,318,744,572,364,550
"COG1226",614,970,1066,717,974,776
"COG1227",6,0,30,16,6,3
"COG1228",485,1666,1044,549,1463,834
"COG1229",4,33,25,22,34,20
"COG1230",358,209,265,182,289,287
"COG1231",72,255,96,46,207,135
"COG1232",50,380,243,324,374,234
"COG1233",277,776,2009,1659,1107,770
"COG1234",148,362,583,558,536,462
"COG1235",122,247,164,465,519,358
"COG1236",120,60,251,355,189,378
"COG1237",10,8,23,30,17,28
"COG1238",140,334,149,272,259,241
"COG1239",34,55,384,374,142,181
"COG1240",7,13,203,68,34,21
"COG1241",104,97,51,192,210,363
"COG1242",0,70,7,4,48,41
"COG1243",40,106,14,41,170,196
"COG1244",11,11,46,66,18,38
"COG1245",22,87,26,102,134,317
"COG1246",130,119,54,41,124,109
"COG1247",17,61,40,8,29,37
"COG1249",934,1422,2084,1781,1404,1760
"COG1250",965,2091,1200,1779,1911,1978
"COG1251",306,177,149,24,86,44
"COG1252",321,49,1076,460,53,221
"COG1253",287,632,1147,775,930,751
"COG1254",7,115,30,23,119,114
"COG1255",0,0,0,0,0,0
"COG1256",186,78,184,118,62,161
"COG1257",113,96,172,249,186,242
"COG1258",22,28,39,75,66,248
"COG1259",32,161,104,97,230,109
"COG1260",80,273,23,111,323,363
"COG1261",76,40,30,23,36,57
"COG1262",296,1113,728,549,1327,1227
"COG1263",1,1,2,1,3,0
"COG1264",0,0,0,1,0,1
"COG1266",46,153,477,224,246,97
"COG1267",114,215,92,173,190,149
"COG1268",63,175,196,206,111,139
"COG1269",25,78,47,133,168,404
"COG1270",59,107,375,134,121,222
"COG1271",259,447,80,66,319,122
"COG1272",17,49,24,42,131,93
"COG1273",6,5,2,5,10,4
"COG1274",17,168,29,29,197,86
"COG1275",30,53,8,3,48,5
"COG1276",24,1,12,15,13,19
"COG1277",68,244,176,103,285,269
"COG1278",215,401,152,261,352,364
"COG1279",79,38,64,169,24,80
"COG1280",462,631,340,670,413,556
"COG1281",91,12,354,159,17,38
"COG1282",272,665,799,936,556,712
"COG1283",247,376,185,185,582,248
"COG1284",47,20,21,31,21,65
"COG1285",17,56,11,6,75,13
"COG1286",45,37,74,55,32,36
"COG1287",82,178,149,381,271,377
"COG1288",67,2,36,19,21,31
"COG1289",115,3,18,25,3,13
"COG1290",639,853,752,833,814,654
"COG1291",93,129,91,121,395,286
"COG1292",582,83,730,471,202,347
"COG1293",38,65,552,319,144,387
"COG1294",135,211,66,38,62,59
"COG1295",179,129,368,163,123,136
"COG1296",82,59,66,160,30,80
"COG1297",26,314,97,220,393,215
"COG1298",234,101,261,178,78,250
"COG1299",33,3,3,5,0,3
"COG1300",23,3,31,13,12,10
"COG1301",260,246,362,380,421,314
"COG1302",0,0,2,1,0,0
"COG1303",5,6,7,40,36,89
"COG1304",287,566,436,863,506,647
"COG1305",408,455,405,225,687,314
"COG1306",59,8,30,101,3,16
"COG1307",4,81,26,21,48,56
"COG1308",0,19,1,3,29,53
"COG1309",536,215,305,564,467,533
"COG1310",3309,92,39,35,94,127
"COG1311",40,51,20,50,96,71
"COG1312",15,86,68,79,85,138
"COG1313",0,110,1,3,124,3
"COG1314",27,7,20,18,12,20
"COG1315",70,34,45,53,51,98
"COG1316",32,39,134,62,45,51
"COG1317",96,48,24,16,39,122
"COG1319",28,373,81,202,817,652
"COG1320",25,18,20,7,13,20
"COG1321",43,150,105,184,212,307
"COG1322",318,696,570,738,575,537
"COG1324",33,135,77,83,125,115
"COG1325",0,7,0,3,25,81
"COG1326",5,1,6,23,2,17
"COG1327",82,233,301,247,175,172
"COG1328",43,159,16,28,201,242
"COG1329",71,142,91,129,59,68
"COG1330",210,168,754,296,123,342
"COG1331",69,677,333,396,902,1041
"COG1333",22,1,394,150,0,7
"COG1334",31,1,12,3,1,11
"COG1335",210,296,280,98,227,183
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",88,34,97,79,34,84
"COG1339",6,14,11,33,38,95
"COG1340",13,11,21,72,19,28
"COG1341",0,0,1,0,0,0
"COG1343",0,0,5,0,2,2
"COG1344",411,518,686,400,415,897
"COG1345",88,48,98,115,125,298
"COG1346",75,4,24,12,11,23
"COG1347",81,38,142,174,31,64
"COG1348",9,0,387,187,0,4
"COG1349",116,60,72,65,62,67
"COG1350",20,482,53,147,446,187
"COG1351",4526,624,324,518,555,570
"COG1352",212,52,115,135,74,124
"COG1353",0,3,2,0,3,0
"COG1354",160,382,466,509,472,491
"COG1355",2,128,12,16,190,70
"COG1356",0,0,0,0,3,0
"COG1357",193,994,957,453,1031,783
"COG1358",7,14,4,22,36,57
"COG1359",40,36,32,26,33,102
"COG1360",231,416,349,280,501,320
"COG1361",0,50,0,6,70,207
"COG1362",67,46,21,9,35,57
"COG1363",61,30,262,170,54,98
"COG1364",165,593,553,557,410,448
"COG1366",65,74,135,53,102,56
"COG1368",257,255,139,128,277,356
"COG1369",0,9,0,0,14,0
"COG1370",19,27,36,98,41,110
"COG1371",2,55,5,5,78,62
"COG1372",8742,162,618,308,349,55
"COG1373",51,68,26,37,59,39
"COG1374",0,0,0,0,0,0
"COG1376",73,65,262,54,61,65
"COG1377",127,65,128,107,45,119
"COG1378",13,124,24,63,198,128
"COG1379",0,68,0,0,85,18
"COG1380",21,2,1,0,1,10
"COG1381",134,395,332,326,366,323
"COG1382",0,4,0,1,8,0
"COG1383",1,3,4,13,3,6
"COG1384",137,488,213,623,376,468
"COG1385",173,418,555,527,363,367
"COG1386",125,360,297,400,401,353
"COG1387",26,90,97,83,127,114
"COG1388",75,105,114,40,111,76
"COG1389",24,103,52,155,182,207
"COG1390",3,14,6,19,38,46
"COG1391",256,297,192,142,243,359
"COG1392",40,193,40,62,188,241
"COG1393",104,148,114,81,128,155
"COG1394",7,28,18,51,58,176
"COG1395",0,9,0,0,16,0
"COG1396",288,328,80,361,320,309
"COG1397",42,126,25,14,127,34
"COG1398",270,53,376,216,89,153
"COG1399",47,126,47,27,180,99
"COG1400",2,2,0,1,1,1
"COG1401",58,83,99,29,52,20
"COG1402",42,111,350,117,153,232
"COG1403",1096,391,346,177,169,138
"COG1404",1492,1015,1626,2255,1454,1933
"COG1405",156,89,60,175,213,510
"COG1406",29,6,11,9,12,11
"COG1407",44,24,236,118,76,99
"COG1408",26,50,130,110,56,75
"COG1409",244,311,478,421,358,590
"COG1410",295,1059,1377,341,652,484
"COG1411",9,15,6,2,14,2
"COG1412",0,8,1,1,21,4
"COG1413",16,405,628,244,422,248
"COG1414",194,216,138,164,238,207
"COG1415",1,89,0,3,95,23
"COG1416",2,2,2,2,3,11
"COG1418",18,146,90,48,178,141
"COG1419",112,42,82,43,45,110
"COG1420",27,318,170,59,196,112
"COG1422",4,24,21,39,46,102
"COG1424",0,0,0,0,0,0
"COG1426",94,161,59,32,185,138
"COG1427",11,33,46,24,20,39
"COG1428",92,204,190,223,285,136
"COG1429",147,133,2127,399,58,92
"COG1430",1929,79,95,128,94,103
"COG1431",14,3,15,0,1,0
"COG1432",88,150,64,53,185,163
"COG1433",0,0,2,1,0,1
"COG1434",55,154,174,110,201,125
"COG1435",220,194,155,199,187,164
"COG1436",1,3,5,11,3,26
"COG1437",0,5,5,0,10,5
"COG1438",30,17,7,31,15,19
"COG1439",7,14,8,22,33,76
"COG1440",0,0,0,0,0,0
"COG1441",0,37,2,7,18,48
"COG1442",36,6,17,36,5,1
"COG1443",13,19,63,58,34,94
"COG1444",73,20,43,23,46,70
"COG1445",29,2,6,1,1,2
"COG1446",57,288,205,282,438,318
"COG1447",0,0,0,0,0,0
"COG1448",103,17,83,41,17,30
"COG1449",111,33,73,213,21,7
"COG1450",265,390,367,318,461,393
"COG1451",111,97,242,127,97,109
"COG1452",386,615,477,315,169,257
"COG1453",8,70,669,210,69,54
"COG1454",341,541,399,598,500,789
"COG1455",5,0,4,0,2,1
"COG1456",0,59,0,3,100,13
"COG1457",99,2,14,17,20,20
"COG1459",298,525,491,430,447,487
"COG1460",0,3,0,0,7,9
"COG1461",1,120,19,29,125,145
"COG1462",744,13,36,60,34,50
"COG1463",140,50,336,148,55,51
"COG1464",14,1,10,1,0,4
"COG1465",7,15,10,43,41,177
"COG1466",163,519,520,529,491,471
"COG1467",34,30,20,65,83,235
"COG1468",2,11,6,3,21,2
"COG1469",113,91,63,61,57,63
"COG1470",0,3,5,7,1,1
"COG1471",7,34,8,47,58,96
"COG1472",513,1118,1153,1397,1381,922
"COG1473",319,905,993,1061,1226,883
"COG1474",28,72,54,130,160,230
"COG1475",3108,552,474,684,543,501
"COG1476",3,9,5,31,52,24
"COG1477",186,269,313,255,347,289
"COG1478",12,77,44,89,135,318
"COG1479",236,290,157,102,287,92
"COG1480",80,344,556,324,527,181
"COG1481",0,0,1,3,0,1
"COG1482",30,53,51,27,62,48
"COG1483",6,31,42,7,44,12
"COG1484",562,598,204,42,452,107
"COG1485",194,57,211,379,49,126
"COG1486",18,93,82,123,125,105
"COG1487",28,12,11,25,20,10
"COG1488",51,115,78,133,128,91
"COG1489",94,329,280,239,292,191
"COG1490",28,73,61,137,158,113
"COG1491",6,28,15,47,57,97
"COG1492",32,142,436,106,60,87
"COG1493",17,11,34,31,11,14
"COG1494",83,279,405,362,181,247
"COG1495",84,87,71,122,60,84
"COG1496",130,381,331,317,281,230
"COG1497",0,0,0,0,4,0
"COG1498",9,33,16,68,80,176
"COG1499",4,14,23,64,24,29
"COG1500",9,36,20,49,73,128
"COG1501",113,55,105,41,37,57
"COG1502",338,120,342,214,202,152
"COG1503",12,52,28,60,138,175
"COG1505",118,153,256,337,269,249
"COG1506",830,1446,1537,1505,2231,1488
"COG1507",23,7,2,22,8,18
"COG1508",209,436,415,425,531,385
"COG1509",232,171,89,66,247,276
"COG1510",17,43,24,16,26,29
"COG1511",8,0,6,16,0,1
"COG1512",12,8,55,40,28,28
"COG1513",21,17,34,4,26,9
"COG1514",27,153,35,32,239,163
"COG1515",6,36,17,12,41,18
"COG1516",68,20,34,15,22,56
"COG1518",15,20,42,31,27,7
"COG1519",242,696,399,719,608,596
"COG1520",213,866,543,623,752,689
"COG1521",178,363,366,356,281,298
"COG1522",273,524,298,365,707,985
"COG1523",145,255,744,328,358,182
"COG1524",151,595,314,361,874,430
"COG1525",791,240,164,176,231,184
"COG1526",94,353,85,139,213,305
"COG1527",7,17,7,45,87,213
"COG1528",19,6,229,67,7,7
"COG1529",409,3022,819,808,3530,3231
"COG1530",567,1239,1207,1151,1068,927
"COG1533",314,296,116,117,343,188
"COG1534",33,31,21,13,25,36
"COG1535",0,14,0,3,9,12
"COG1536",127,303,145,136,351,276
"COG1537",11,51,17,55,95,212
"COG1538",1281,984,1465,1350,967,925
"COG1539",115,209,189,244,153,165
"COG1540",117,230,118,239,157,266
"COG1541",1060,482,190,173,550,325
"COG1543",12,0,409,138,0,1
"COG1544",36,101,264,104,116,34
"COG1545",29,133,81,89,175,180
"COG1546",145,418,555,449,453,391
"COG1547",4,14,89,57,19,33
"COG1548",5,14,17,11,25,10
"COG1549",14,17,29,93,15,59
"COG1550",0,40,0,0,58,7
"COG1551",37,35,23,18,37,47
"COG1552",0,0,3,4,0,3
"COG1553",29,49,19,18,35,27
"COG1554",69,12,53,37,24,14
"COG1555",29,74,57,13,118,16
"COG1556",5,95,14,4,48,65
"COG1558",43,21,60,37,23,53
"COG1559",94,174,144,353,382,297
"COG1560",274,665,399,598,496,514
"COG1561",114,225,234,96,141,100
"COG1562",299,85,546,615,85,191
"COG1563",0,0,0,0,0,0
"COG1564",32,111,49,90,148,130
"COG1565",116,423,519,484,260,295
"COG1566",199,52,91,71,39,67
"COG1568",0,4,5,0,1,8
"COG1569",15,3,2,0,7,1
"COG1570",152,473,402,403,539,459
"COG1571",21,35,20,61,61,204
"COG1572",17,17,35,31,16,16
"COG1573",246,555,389,516,588,504
"COG1574",150,978,213,329,1439,987
"COG1575",59,260,452,296,318,265
"COG1576",65,56,255,175,24,122
"COG1577",3,38,28,30,30,69
"COG1578",0,0,0,3,2,3
"COG1579",15,211,47,59,270,149
"COG1580",101,12,23,4,28,47
"COG1581",1,19,1,7,33,81
"COG1582",0,1,2,0,1,0
"COG1583",6,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",16,19,1,6,11,17
"COG1586",1138,172,223,261,115,89
"COG1587",153,430,378,364,341,444
"COG1588",0,4,0,0,4,5
"COG1589",81,108,322,141,90,128
"COG1590",0,7,5,5,13,3
"COG1591",0,11,0,0,25,0
"COG1592",15,111,48,23,118,103
"COG1593",474,729,548,928,893,750
"COG1594",60,18,10,27,25,64
"COG1595",875,445,718,572,612,549
"COG1596",235,371,525,358,513,230
"COG1597",149,332,201,239,389,318
"COG1598",0,18,5,1,29,7
"COG1599",17,75,34,99,172,281
"COG1600",186,526,506,368,637,571
"COG1601",2,24,6,19,45,75
"COG1602",0,41,0,8,84,205
"COG1603",0,7,1,0,8,0
"COG1604",0,0,0,0,0,1
"COG1605",169,169,154,179,141,201
"COG1606",2,112,238,85,123,112
"COG1607",357,89,127,112,132,138
"COG1608",11,11,17,31,23,91
"COG1609",412,273,809,499,401,433
"COG1610",124,280,160,237,245,207
"COG1611",230,454,501,347,573,420
"COG1612",232,459,532,648,401,452
"COG1613",27,0,4,2,1,2
"COG1615",90,278,256,173,387,526
"COG1617",0,0,0,0,0,0
"COG1618",5,17,12,27,19,32
"COG1619",34,92,388,132,105,68
"COG1620",167,25,52,21,60,92
"COG1621",48,45,49,32,93,105
"COG1622",458,872,1051,856,755,650
"COG1623",33,3,6,54,6,0
"COG1624",19,83,169,185,190,126
"COG1625",5,124,365,122,138,92
"COG1626",59,19,30,20,54,166
"COG1628",0,11,0,0,33,81
"COG1629",5632,3106,5180,6326,5466,5182
"COG1630",0,5,1,1,22,102
"COG1631",1,10,4,8,25,55
"COG1632",5,32,11,49,57,85
"COG1633",3,24,4,12,15,6
"COG1634",7,16,10,51,44,141
"COG1635",0,9,0,4,26,92
"COG1636",22,50,47,55,27,22
"COG1637",0,11,2,0,29,23
"COG1638",510,563,374,745,634,523
"COG1639",417,38,238,78,61,109
"COG1640",155,172,535,302,234,52
"COG1641",4,140,347,128,154,206
"COG1643",496,101,474,298,129,227
"COG1644",14,7,7,19,19,46
"COG1645",0,1,0,0,0,0
"COG1646",14,90,49,78,149,152
"COG1647",7,183,21,17,175,61
"COG1648",99,441,50,40,224,222
"COG1649",8,309,178,83,357,118
"COG1650",9,32,14,59,80,154
"COG1651",227,442,262,398,378,443
"COG1652",128,54,99,97,86,62
"COG1653",197,480,338,1275,807,1064
"COG1654",78,33,46,28,70,146
"COG1655",5,0,10,8,1,0
"COG1656",0,6,0,0,5,0
"COG1657",1,133,46,25,148,85
"COG1658",1,11,1,7,11,19
"COG1659",0,0,4,0,0,0
"COG1660",104,86,88,78,68,69
"COG1661",14,72,155,77,113,54
"COG1662",1,20,3,0,6,3
"COG1663",149,533,297,444,489,443
"COG1664",33,217,70,88,182,122
"COG1665",1,5,1,0,35,1
"COG1666",84,102,205,160,114,131
"COG1668",62,115,165,161,148,97
"COG1669",1,1,5,5,9,1
"COG1670",337,403,257,202,417,430
"COG1671",36,24,39,30,19,48
