"","X78_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8"
"COG1044",494,638,630,707,576,619,593,604,528,311
"COG1045",314,281,327,346,319,325,315,431,301,272
"COG1047",140,269,52,100,150,64,147,62,203,252
"COG1048",992,494,738,1071,556,1164,1463,1202,1503,1451
"COG1049",597,1185,940,413,949,937,612,850,441,342
"COG1051",187,216,162,152,190,177,191,160,156,197
"COG1052",704,940,781,869,1054,705,849,786,662,663
"COG1053",2299,1784,2243,2139,1880,2120,2508,2062,2233,1419
"COG1054",639,683,676,725,630,695,763,672,386,282
"COG1055",325,423,287,355,363,252,396,269,481,369
"COG1056",59,0,13,45,9,12,38,1,49,23
"COG1057",370,300,408,448,312,354,406,401,279,237
"COG1058",483,357,527,525,406,513,444,494,426,254
"COG1059",2,0,2,4,0,2,2,0,0,0
"COG1060",569,167,361,528,214,362,470,216,747,427
"COG1061",528,535,1139,477,618,822,621,1090,656,805
"COG1062",370,229,256,242,314,260,285,278,419,606
"COG1063",790,409,517,620,373,552,563,509,768,851
"COG1064",300,374,274,280,497,272,305,258,410,357
"COG1066",324,469,399,232,522,336,236,352,323,349
"COG1067",120,0,78,64,51,62,91,30,117,246
"COG1069",28,32,35,6,9,22,11,44,37,137
"COG1070",424,230,610,288,478,642,360,571,289,517
"COG1071",963,1010,1023,1031,1247,1039,984,866,995,720
"COG1072",37,21,30,28,42,37,56,42,22,87
"COG1073",699,664,686,765,638,698,658,552,628,827
"COG1074",879,929,744,531,1208,858,753,791,690,794
"COG1075",113,35,134,126,49,147,56,71,126,144
"COG1076",175,340,189,200,208,204,205,188,263,221
"COG1077",669,560,751,732,677,834,699,832,627,361
"COG1078",287,199,188,186,179,215,188,207,219,135
"COG1079",329,402,491,316,345,489,368,237,467,375
"COG1080",93,72,113,85,14,193,99,131,133,178
"COG1082",625,342,563,469,408,567,603,562,451,642
"COG1083",308,447,251,429,296,210,298,298,323,159
"COG1084",59,8,19,47,24,24,76,12,48,10
"COG1085",89,57,56,112,96,63,71,63,169,184
"COG1086",555,988,505,689,532,488,498,534,565,446
"COG1087",315,382,337,387,363,356,298,395,329,369
"COG1088",533,506,628,627,466,459,505,688,652,441
"COG1089",581,748,672,682,452,525,529,623,607,400
"COG1090",293,307,307,229,255,278,278,243,233,189
"COG1091",336,467,287,460,421,314,367,396,392,378
"COG1092",107,285,113,36,274,91,58,145,95,364
"COG1093",90,5,27,53,23,23,71,13,127,64
"COG1094",66,6,31,51,16,12,62,11,70,28
"COG1095",44,10,23,45,10,11,55,9,87,42
"COG1096",20,3,8,25,1,8,46,2,40,20
"COG1097",48,8,20,44,15,13,56,11,135,63
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",21,0,6,5,4,11,7,19,8,8
"COG1100",448,220,357,200,93,401,216,309,175,55
"COG1101",1,0,1,10,0,0,2,0,0,5
"COG1102",40,0,11,44,12,8,36,3,82,36
"COG1104",679,383,655,501,562,677,520,716,670,597
"COG1105",5,0,2,1,0,4,0,5,6,38
"COG1106",1,0,0,1,0,0,0,0,7,6
"COG1107",4,0,0,0,0,0,0,0,0,5
"COG1108",612,514,649,584,546,658,513,559,332,303
"COG1109",1828,2130,2131,2259,1667,2138,2036,2049,1953,1357
"COG1111",171,37,31,140,50,59,128,36,200,103
"COG1112",377,490,245,288,329,283,419,190,265,431
"COG1113",1,0,0,0,1,0,1,0,0,22
"COG1114",4,85,0,0,50,0,0,0,5,44
"COG1115",420,666,597,563,683,619,595,548,574,610
"COG1116",273,143,151,148,221,173,154,247,243,592
"COG1117",412,41,127,100,49,158,152,136,51,180
"COG1118",25,0,4,21,0,5,6,4,18,58
"COG1119",92,59,64,42,41,91,54,73,166,150
"COG1120",90,129,111,53,83,100,77,76,116,182
"COG1121",608,399,518,520,343,613,449,492,266,175
"COG1122",181,38,177,156,61,198,107,159,153,109
"COG1123",839,798,984,743,1227,1089,840,1107,675,643
"COG1124",0,1,5,0,8,4,1,2,3,11
"COG1125",13,0,11,3,2,5,4,15,5,69
"COG1126",333,191,339,338,375,511,558,485,508,273
"COG1127",215,192,236,110,238,258,141,201,120,184
"COG1129",476,779,525,554,619,555,619,524,427,678
"COG1131",1634,1431,1454,1698,1174,892,1110,864,1076,1191
"COG1132",3336,4016,3321,3341,3504,3568,3019,3359,2924,2489
"COG1133",263,196,297,325,308,275,321,377,275,99
"COG1134",101,75,73,49,39,76,40,74,108,174
"COG1135",24,0,2,8,1,2,5,4,65,105
"COG1136",971,706,926,932,874,707,627,580,689,519
"COG1137",436,557,493,532,409,521,489,502,428,311
"COG1138",1253,751,1125,1509,954,1195,1369,1104,1025,685
"COG1139",32,1,2,3,1,4,4,1,133,142
"COG1140",7,0,2,3,1,2,16,1,449,55
"COG1141",42,9,58,15,8,44,15,38,13,0
"COG1142",99,2,101,54,2,106,19,90,49,18
"COG1143",375,243,473,342,170,346,308,279,402,262
"COG1144",1,0,0,0,0,0,0,0,117,21
"COG1145",127,179,128,25,235,91,66,91,179,172
"COG1146",367,408,284,381,343,314,351,337,454,306
"COG1148",13,0,0,1,0,0,3,0,186,43
"COG1150",5,0,0,0,0,0,1,0,24,0
"COG1151",0,0,0,0,1,0,0,1,6,0
"COG1153",4,1,0,2,3,1,0,2,2,1
"COG1154",1022,1238,1199,1174,1156,1278,1201,1221,903,668
"COG1155",143,4,54,154,44,58,124,27,255,174
"COG1156",90,5,30,71,16,41,127,19,185,101
"COG1157",90,122,101,31,106,123,39,124,100,244
"COG1158",825,860,943,986,902,942,988,900,866,640
"COG1159",322,457,417,268,467,269,212,289,216,170
"COG1160",572,656,721,584,675,779,594,669,535,516
"COG1161",79,156,88,51,80,78,61,70,66,53
"COG1162",224,393,303,166,420,262,215,261,184,194
"COG1163",122,6,34,108,28,26,118,19,131,60
"COG1164",370,155,295,266,250,275,364,212,355,242
"COG1165",220,189,196,110,252,228,135,280,181,126
"COG1166",278,13,219,94,44,211,64,238,113,233
"COG1167",227,415,282,132,345,324,253,300,282,681
"COG1168",91,150,122,64,161,114,118,119,115,191
"COG1169",195,115,163,81,172,155,112,178,135,98
"COG1171",949,1171,1093,1058,1346,1247,1160,1107,1076,810
"COG1172",399,561,469,376,435,712,683,619,471,607
"COG1173",1026,708,934,742,1003,976,904,844,1057,1116
"COG1174",19,1,11,2,2,12,2,17,19,106
"COG1175",1064,1188,1319,1131,1248,1445,1355,973,1063,1037
"COG1176",554,771,626,585,688,590,652,607,740,700
"COG1177",459,520,493,425,528,508,528,516,655,583
"COG1178",1296,1103,1605,1644,1464,1570,1600,1573,1168,711
"COG1179",29,90,16,16,34,12,34,28,22,52
"COG1180",42,1,1,6,10,5,10,5,155,76
"COG1181",560,751,676,691,643,719,632,723,625,530
"COG1182",90,154,117,125,109,101,126,120,58,114
"COG1183",377,513,414,498,448,407,475,428,482,297
"COG1184",9,26,1,0,9,3,6,2,18,12
"COG1185",1364,1377,1542,1319,1277,1556,1463,1525,1240,903
"COG1186",717,670,811,782,700,823,711,867,581,519
"COG1187",367,820,477,387,744,480,458,497,373,422
"COG1188",27,119,44,22,103,39,21,50,31,91
"COG1189",104,4,96,60,7,144,73,105,100,132
"COG1190",584,602,674,573,610,705,552,587,607,467
"COG1191",67,71,83,20,58,86,42,93,67,143
"COG1192",712,537,753,820,637,744,718,750,723,1035
"COG1193",324,268,315,141,317,360,178,321,180,123
"COG1194",602,754,703,806,714,490,524,474,393,215
"COG1195",458,428,602,453,491,575,469,534,363,342
"COG1196",1871,852,1680,1935,1090,1764,1819,1630,1610,964
"COG1197",1229,1646,1452,1179,1590,1614,1340,1402,1285,1071
"COG1198",1431,1513,1498,1621,1566,1576,1573,1509,1208,808
"COG1199",568,643,332,436,322,330,435,333,557,555
"COG1200",1282,1309,1295,1520,1168,1316,1415,1224,1144,751
"COG1201",652,28,596,494,245,717,523,488,716,803
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",9,4,3,24,10,1,2,0,15,63
"COG1204",254,97,75,209,125,86,295,56,327,274
"COG1205",48,19,17,23,33,28,69,29,41,140
"COG1206",179,13,186,64,120,210,53,160,105,102
"COG1207",593,502,684,637,511,661,584,688,469,434
"COG1208",1012,962,890,1234,794,879,973,868,1089,648
"COG1209",388,596,445,484,573,428,411,456,463,364
"COG1210",329,265,276,387,272,307,286,347,302,304
"COG1211",480,414,490,644,337,511,529,531,455,313
"COG1212",482,683,531,610,565,517,571,719,510,248
"COG1213",172,98,87,247,106,107,149,81,274,256
"COG1214",258,215,228,209,226,235,227,266,280,223
"COG1215",320,284,258,217,244,268,186,231,405,711
"COG1216",577,704,431,772,620,395,553,516,704,671
"COG1217",856,1294,943,977,1175,934,1119,1422,888,759
"COG1218",448,472,548,551,432,483,503,505,435,297
"COG1219",531,617,628,576,546,916,818,987,726,579
"COG1220",521,395,515,648,423,449,546,515,476,489
"COG1221",15,0,18,12,8,24,1,12,29,150
"COG1222",97,30,30,35,57,34,110,22,65,13
"COG1223",8,1,0,1,2,2,4,0,4,0
"COG1224",15,10,6,0,11,6,9,1,5,0
"COG1225",672,388,527,640,390,565,548,491,519,477
"COG1226",657,848,666,454,769,757,557,553,764,1160
"COG1227",8,22,46,1,99,27,20,42,14,11
"COG1228",1004,2020,1111,1224,1933,1065,1315,825,1410,1645
"COG1229",28,76,29,38,7,28,25,40,19,11
"COG1230",117,65,68,42,51,39,21,22,153,852
"COG1231",89,144,61,108,55,49,132,65,186,157
"COG1232",207,155,238,220,152,198,203,153,227,209
"COG1233",1587,1790,1648,1693,1814,1600,1463,1873,1074,683
"COG1234",478,335,589,354,428,615,503,439,451,316
"COG1235",499,520,459,489,505,421,467,473,394,293
"COG1236",351,16,268,223,95,285,210,199,294,463
"COG1237",21,17,15,25,55,23,38,53,19,14
"COG1238",275,286,271,372,285,284,400,345,282,260
"COG1239",348,319,366,209,398,391,179,390,188,134
"COG1240",56,41,83,0,8,113,24,55,36,31
"COG1241",266,70,109,172,106,94,256,53,329,176
"COG1242",7,40,7,4,15,5,5,3,32,10
"COG1243",125,22,26,148,29,31,73,44,166,93
"COG1244",79,1,45,43,15,39,100,15,52,22
"COG1245",192,18,55,133,48,45,159,28,263,107
"COG1246",55,127,44,18,103,16,31,54,75,172
"COG1247",58,26,22,32,45,38,38,18,50,96
"COG1249",1620,1574,1647,1407,1850,1776,1498,1550,1695,1973
"COG1250",1114,1632,1176,1299,1629,1702,2088,1619,2037,1913
"COG1251",40,2,18,20,14,9,5,2,89,307
"COG1252",569,162,490,307,247,538,212,417,245,337
"COG1253",778,524,703,634,691,753,603,675,657,730
"COG1254",31,3,19,34,2,25,33,24,103,70
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",137,148,157,39,179,145,46,141,120,277
"COG1257",185,264,171,224,317,173,255,173,211,222
"COG1258",142,13,46,123,34,53,112,25,186,98
"COG1259",101,104,83,85,106,110,94,90,115,67
"COG1260",153,12,97,160,6,95,126,55,252,204
"COG1261",28,32,20,7,34,17,7,25,40,91
"COG1262",619,880,521,465,846,412,352,503,621,649
"COG1263",0,0,0,0,1,0,0,0,1,1
"COG1264",0,0,0,0,1,0,0,1,0,1
"COG1266",219,148,220,228,223,146,104,159,91,68
"COG1267",176,178,157,256,162,181,193,163,161,110
"COG1268",222,130,226,278,162,287,221,237,162,85
"COG1269",204,34,50,163,59,53,129,32,289,176
"COG1270",159,85,157,118,113,139,55,91,162,219
"COG1271",32,1,18,30,6,7,2,5,203,380
"COG1272",28,144,53,55,121,47,60,115,102,123
"COG1273",3,0,0,0,0,1,0,0,6,67
"COG1274",53,20,18,41,4,18,43,20,73,114
"COG1275",0,1,0,0,1,0,0,0,8,20
"COG1276",6,0,9,7,1,1,2,0,7,55
"COG1277",217,103,113,112,99,121,98,128,166,181
"COG1278",285,358,277,315,259,236,292,297,294,414
"COG1279",188,151,173,264,176,176,193,175,109,75
"COG1280",660,708,691,774,685,767,796,622,665,561
"COG1281",116,115,154,60,154,169,42,169,57,157
"COG1282",825,563,896,972,549,939,928,844,676,461
"COG1283",104,391,160,225,332,112,111,64,131,189
"COG1284",6,6,4,8,11,2,3,1,36,85
"COG1285",8,1,3,3,3,1,1,4,15,65
"COG1286",34,211,47,32,163,63,70,71,37,69
"COG1287",352,34,130,257,169,150,338,90,373,136
"COG1288",4,4,4,5,28,6,0,7,16,62
"COG1289",21,36,3,1,1,10,3,9,21,71
"COG1290",882,922,876,940,1068,858,957,821,789,550
"COG1291",134,74,99,111,70,104,76,84,216,320
"COG1292",240,320,388,245,393,432,372,330,301,755
"COG1293",334,13,192,247,67,208,225,173,305,146
"COG1294",14,0,11,21,6,9,4,2,114,237
"COG1295",155,133,135,93,152,153,54,124,124,355
"COG1296",172,239,170,201,195,142,176,174,130,120
"COG1297",146,12,88,171,66,110,137,59,215,111
"COG1298",145,175,177,53,208,194,74,205,144,373
"COG1299",1,1,2,2,2,13,5,8,7,17
"COG1300",8,13,4,0,8,2,1,6,4,59
"COG1301",317,442,375,337,428,401,376,384,315,377
"COG1302",0,0,0,0,0,0,1,6,0,1
"COG1303",42,0,14,44,7,12,39,5,70,33
"COG1304",1059,643,986,1056,937,968,916,1002,612,564
"COG1305",299,43,192,119,32,212,177,247,246,811
"COG1306",38,0,84,75,0,84,54,28,23,9
"COG1307",65,4,9,55,0,7,44,2,68,64
"COG1308",17,3,1,16,3,0,12,0,37,18
"COG1309",309,589,359,279,785,324,335,404,339,1434
"COG1310",89,33,58,58,30,16,27,38,90,51
"COG1311",147,7,40,124,14,16,105,22,66,28
"COG1312",119,69,86,60,79,93,87,64,74,95
"COG1313",5,0,0,0,0,2,0,0,10,2
"COG1314",18,75,21,14,36,24,21,11,21,31
"COG1315",14,8,9,17,7,7,4,3,43,75
"COG1316",49,0,71,78,1,83,36,36,60,119
"COG1317",12,9,3,12,21,6,1,6,41,117
"COG1319",397,95,176,200,175,185,237,204,468,531
"COG1320",15,3,9,4,29,9,0,13,18,36
"COG1321",193,165,161,171,187,144,160,145,233,181
"COG1322",704,638,877,869,701,857,839,717,709,463
"COG1324",92,1,57,62,2,63,50,40,96,70
"COG1325",26,1,0,28,9,0,11,0,57,37
"COG1326",21,1,10,16,15,5,27,8,31,5
"COG1327",255,182,278,270,190,320,272,296,214,153
"COG1328",121,1,0,105,2,2,55,1,152,139
"COG1329",173,109,141,233,110,252,271,263,183,133
"COG1330",284,176,180,114,46,249,60,251,224,365
"COG1331",580,426,324,631,505,320,456,366,679,595
"COG1333",149,185,140,68,277,83,37,76,35,43
"COG1334",5,5,3,2,11,0,4,3,5,35
"COG1335",276,193,154,124,237,148,169,154,214,485
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,2,0,0
"COG1338",79,83,54,13,84,65,33,71,69,149
"COG1339",37,0,7,22,4,7,33,4,86,38
"COG1340",53,0,21,33,14,30,45,7,48,14
"COG1341",6,8,0,1,1,0,4,1,0,0
"COG1343",1,0,0,0,0,0,0,0,0,2
"COG1344",510,339,423,132,690,403,157,552,664,820
"COG1345",110,188,108,31,145,100,34,110,181,289
"COG1346",7,36,12,13,32,10,6,22,11,77
"COG1347",104,208,167,139,204,173,151,152,92,70
"COG1348",106,0,167,44,8,181,40,111,49,13
"COG1349",36,212,49,28,204,54,52,78,46,378
"COG1350",174,8,185,206,18,204,166,91,283,91
"COG1351",636,213,728,562,274,651,458,707,705,298
"COG1352",37,15,24,55,19,8,19,20,63,344
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",474,289,548,606,353,532,501,537,477,316
"COG1355",10,7,1,3,9,2,5,1,70,61
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",592,354,397,471,194,468,306,367,652,531
"COG1358",46,11,11,32,16,14,40,4,37,16
"COG1359",47,24,17,50,13,15,19,18,36,54
"COG1360",264,345,300,207,568,302,261,328,319,434
"COG1361",51,0,0,48,0,0,10,0,154,80
"COG1362",47,133,5,12,62,4,29,30,32,70
"COG1363",163,281,168,112,343,172,149,199,119,126
"COG1364",671,633,586,658,495,595,621,705,550,385
"COG1366",31,54,20,24,43,47,6,37,49,96
"COG1368",68,507,65,118,278,86,92,94,272,349
"COG1369",1,1,0,0,1,1,0,0,0,0
"COG1370",103,0,36,96,43,43,84,21,96,55
"COG1371",35,1,1,25,5,0,15,0,51,29
"COG1372",302,107,352,191,176,331,89,452,208,52
"COG1373",3,11,4,6,5,6,3,8,21,54
"COG1374",1,2,0,0,3,0,2,0,1,0
"COG1376",55,55,94,27,70,107,38,49,70,331
"COG1377",90,101,88,31,105,98,39,113,86,188
"COG1378",77,2,24,82,19,20,69,3,111,49
"COG1379",0,0,0,0,0,0,0,1,3,17
"COG1380",0,1,2,0,1,2,1,7,5,22
"COG1381",338,308,345,390,288,382,372,402,357,248
"COG1382",0,1,0,0,1,0,0,0,0,0
"COG1383",6,3,5,5,7,4,6,6,11,0
"COG1384",686,403,644,936,527,653,790,669,568,302
"COG1385",478,485,574,596,494,638,538,585,485,296
"COG1386",422,218,395,500,280,413,422,442,410,244
"COG1387",105,1,52,32,27,52,58,49,55,47
"COG1388",33,20,59,88,25,71,52,43,85,101
"COG1389",184,9,57,142,38,72,183,42,168,89
"COG1390",37,3,10,44,8,14,39,4,54,21
"COG1391",149,219,185,64,240,181,101,203,218,614
"COG1392",94,163,99,92,96,86,133,64,186,101
"COG1393",112,181,95,73,197,91,114,107,117,206
"COG1394",72,3,18,38,15,13,45,10,101,67
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",317,344,425,530,486,439,451,373,456,601
"COG1397",20,60,16,14,36,11,15,31,39,60
"COG1398",210,75,197,131,93,173,106,258,150,202
"COG1399",32,52,22,43,44,32,47,21,81,97
"COG1400",3,0,0,2,0,0,1,0,0,1
"COG1401",38,78,37,41,27,28,17,25,62,144
"COG1402",231,26,140,100,57,172,97,139,187,266
"COG1403",250,109,269,252,146,417,359,404,331,222
"COG1404",2055,841,1335,1487,1234,1299,2205,1143,1993,1361
"COG1405",320,32,109,256,92,91,363,101,415,237
"COG1406",0,0,3,3,1,0,0,1,7,21
"COG1407",78,13,126,79,28,164,32,95,97,145
"COG1408",78,359,106,86,241,97,90,158,70,103
"COG1409",392,336,383,303,333,458,407,317,513,579
"COG1410",904,478,585,703,415,646,524,621,802,783
"COG1411",7,16,10,19,3,11,9,17,6,7
"COG1412",4,7,2,2,2,2,8,1,2,1
"COG1413",315,54,224,100,17,234,194,268,268,157
"COG1414",112,384,135,122,421,124,145,258,183,550
"COG1415",6,4,1,10,3,0,10,2,31,10
"COG1416",5,17,1,0,2,2,0,1,3,11
"COG1418",109,318,56,73,282,48,64,49,70,110
"COG1419",42,79,22,21,68,24,10,38,50,138
"COG1420",100,30,90,67,90,177,123,139,189,205
"COG1422",69,0,12,38,8,8,28,8,47,27
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",59,30,42,64,18,39,33,49,108,135
"COG1427",56,33,24,30,35,22,45,19,42,43
"COG1428",129,424,217,182,439,217,276,248,161,95
"COG1429",749,407,772,339,495,937,266,837,361,250
"COG1430",119,51,230,104,94,154,87,135,88,112
"COG1431",0,0,1,1,1,0,0,0,0,9
"COG1432",76,84,25,21,101,28,30,31,91,303
"COG1433",0,0,1,0,0,0,0,0,0,1
"COG1434",128,81,118,73,60,117,100,169,125,114
"COG1435",139,304,272,184,322,257,286,205,215,165
"COG1436",10,1,10,13,10,5,21,9,17,3
"COG1437",2,0,0,1,0,0,1,1,4,7
"COG1438",18,0,32,18,2,53,28,9,24,29
"COG1439",22,1,3,23,3,9,39,2,80,44
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",17,5,2,6,4,3,9,3,42,21
"COG1442",18,13,47,57,2,53,31,21,11,36
"COG1443",84,91,78,53,138,85,83,67,79,65
"COG1444",15,123,16,11,32,5,14,0,28,115
"COG1445",3,1,1,0,2,7,1,5,6,21
"COG1446",151,199,236,157,241,246,230,133,301,221
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",79,111,121,34,240,94,57,94,52,156
"COG1449",104,2,187,57,3,224,62,58,95,17
"COG1450",275,277,392,220,272,362,286,356,372,388
"COG1451",66,115,117,45,126,108,113,82,113,173
"COG1452",647,981,660,849,720,701,787,837,602,543
"COG1453",191,7,200,88,2,134,41,128,63,20
"COG1454",898,541,768,943,719,747,847,921,671,702
"COG1455",0,0,0,0,2,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,9,14
"COG1457",8,9,7,28,43,3,9,2,26,73
"COG1459",359,381,366,381,408,342,322,430,464,485
"COG1460",3,0,0,5,0,2,4,0,2,2
"COG1461",104,2,19,77,1,13,66,10,89,67
"COG1462",24,58,75,38,67,67,51,205,68,109
"COG1463",118,23,121,60,50,118,49,106,65,200
"COG1464",6,0,1,0,1,1,0,1,1,41
"COG1465",81,0,23,80,21,36,73,7,139,81
"COG1466",576,738,542,703,539,526,584,611,543,374
"COG1467",135,15,23,116,20,31,97,25,193,111
"COG1468",1,0,0,0,0,0,0,1,0,2
"COG1469",59,152,85,26,114,81,59,62,80,92
"COG1470",7,0,0,3,0,0,5,1,5,1
"COG1471",61,11,24,58,14,16,69,8,95,44
"COG1472",1020,1779,1321,1301,2152,1300,1404,1539,1147,1039
"COG1473",848,769,1089,826,1086,1145,935,820,940,685
"COG1474",122,20,29,92,55,81,202,29,202,81
"COG1475",636,669,681,749,590,639,616,644,555,948
"COG1476",22,57,42,27,49,44,69,28,34,43
"COG1477",241,328,249,246,316,247,259,299,255,306
"COG1478",156,60,119,141,55,110,126,79,288,194
"COG1479",50,50,57,59,70,47,36,61,93,284
"COG1480",249,333,317,307,236,358,215,280,218,89
"COG1481",0,0,1,0,0,1,0,0,0,17
"COG1482",30,60,33,19,53,29,15,36,45,81
"COG1483",1,0,2,0,0,6,4,4,10,31
"COG1484",97,22,42,48,58,8,17,47,109,474
"COG1485",324,400,412,396,485,448,481,532,200,257
"COG1486",150,0,153,149,12,112,104,55,62,23
"COG1487",2,0,4,0,1,4,0,2,7,27
"COG1488",131,42,137,72,111,115,85,107,97,150
"COG1489",264,194,214,330,210,217,209,299,195,185
"COG1490",104,218,145,98,149,128,147,125,128,122
"COG1491",75,0,15,46,10,14,40,7,93,38
"COG1492",173,142,197,94,190,132,47,105,104,117
"COG1493",35,34,30,9,47,25,8,11,7,22
"COG1494",370,145,338,377,142,328,320,357,261,180
"COG1495",76,150,102,108,114,142,143,111,134,110
"COG1496",312,277,359,426,219,372,315,362,316,194
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",60,12,20,50,34,24,82,9,157,68
"COG1499",55,6,26,27,17,27,59,14,53,14
"COG1500",75,0,9,58,20,22,68,11,91,44
"COG1501",54,150,38,25,57,42,66,54,63,258
"COG1502",99,85,126,52,73,122,50,58,131,520
"COG1503",102,2,28,74,30,23,94,19,144,84
"COG1505",191,400,350,254,473,335,269,310,264,332
"COG1506",1108,1172,1383,1454,1382,1419,1136,900,1305,1713
"COG1507",17,14,28,30,4,17,17,6,14,18
"COG1508",383,557,417,389,631,446,453,449,375,394
"COG1509",134,76,40,94,61,25,67,57,180,205
"COG1510",4,28,11,5,5,9,6,14,14,38
"COG1511",3,0,0,2,0,1,3,0,3,26
"COG1512",17,47,16,9,61,21,22,5,25,58
"COG1513",21,0,11,4,5,16,9,18,4,34
"COG1514",45,1,17,76,1,11,33,12,128,147
"COG1515",12,6,2,9,3,6,1,2,15,17
"COG1516",19,53,5,6,20,10,3,14,28,51
"COG1518",4,4,3,3,12,5,2,3,10,32
"COG1519",606,841,758,932,893,791,810,774,711,423
"COG1520",771,625,637,722,510,604,797,629,678,538
"COG1521",397,368,396,425,356,422,377,415,358,261
"COG1522",498,1023,318,510,1072,278,531,289,809,829
"COG1523",207,4,271,130,70,243,95,193,194,433
"COG1524",273,323,318,313,355,333,292,210,391,384
"COG1525",207,121,168,247,137,204,215,222,217,211
"COG1526",294,437,235,274,409,264,310,251,356,173
"COG1527",92,1,24,112,23,21,85,16,144,99
"COG1528",75,8,54,46,38,84,39,77,34,14
"COG1529",1894,540,616,819,717,642,969,841,1936,2718
"COG1530",1059,1338,1314,1248,1243,820,807,856,753,626
"COG1533",96,6,60,68,38,85,59,51,146,224
"COG1534",17,104,6,13,47,5,30,13,33,32
"COG1535",1,0,0,0,0,0,0,0,3,9
"COG1536",161,90,119,98,119,112,79,101,214,250
"COG1537",103,6,36,108,21,27,76,9,169,102
"COG1538",1092,870,1204,1244,892,1096,1078,1163,989,1600
"COG1539",143,167,152,182,145,224,264,257,214,173
"COG1540",262,212,242,419,254,232,315,238,252,213
"COG1541",133,107,141,50,188,175,83,109,260,309
"COG1543",116,0,135,49,0,113,15,71,24,0
"COG1544",84,99,106,46,112,87,24,92,56,119
"COG1545",159,20,56,79,55,38,94,48,95,156
"COG1546",470,315,449,454,346,472,384,398,414,316
"COG1547",39,0,22,32,0,38,24,32,29,15
"COG1548",17,43,13,23,2,7,20,15,10,9
"COG1549",71,0,50,65,27,40,102,24,73,19
"COG1550",0,0,0,0,0,0,0,0,5,13
"COG1551",28,33,16,13,20,9,18,16,13,39
"COG1552",12,4,0,8,5,1,4,2,6,0
"COG1553",10,19,9,11,14,10,8,12,21,35
"COG1554",12,55,34,10,74,43,24,61,31,76
"COG1555",11,42,19,1,59,25,4,19,37,53
"COG1556",13,6,3,1,3,1,3,2,61,49
"COG1558",33,41,28,13,44,24,16,41,29,83
"COG1559",254,503,324,326,441,388,354,282,309,285
"COG1560",549,743,685,811,701,660,708,660,691,401
"COG1561",148,316,223,169,387,210,236,224,190,215
"COG1562",399,345,411,396,412,560,650,599,344,206
"COG1563",0,0,1,0,0,6,1,3,3,0
"COG1564",70,7,75,112,28,71,75,48,102,54
"COG1565",390,276,340,425,208,568,531,511,367,172
"COG1566",63,1,27,10,15,32,34,43,48,289
"COG1568",6,0,0,1,0,0,1,0,1,6
"COG1569",0,0,0,0,0,0,0,1,1,1
"COG1570",393,572,448,358,449,481,457,451,438,417
"COG1571",106,3,26,96,18,19,91,15,170,76
"COG1572",45,7,16,17,29,21,13,20,26,19
"COG1573",647,254,518,817,313,518,597,546,532,469
"COG1574",365,883,267,420,784,247,453,336,748,702
"COG1575",260,131,294,294,138,297,220,224,296,155
"COG1576",137,185,155,109,221,203,131,172,134,108
"COG1577",106,59,32,65,22,27,81,29,112,64
"COG1578",1,0,0,3,0,0,0,0,1,1
"COG1579",69,51,43,102,45,41,69,23,93,89
"COG1580",3,23,11,7,17,6,1,3,11,59
"COG1581",18,0,1,20,1,6,9,1,48,33
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,1
"COG1584",3,0,0,0,0,0,3,0,3,0
"COG1585",9,10,0,0,19,2,4,2,16,31
"COG1586",261,107,325,320,127,218,229,223,157,71
"COG1587",377,296,322,490,247,334,361,338,440,301
"COG1588",1,0,0,2,0,0,4,1,4,1
"COG1589",158,273,169,120,172,142,108,142,141,187
"COG1590",4,9,0,2,3,0,4,0,9,2
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",77,188,72,74,104,77,116,88,64,56
"COG1593",1000,1192,1007,1174,1715,1084,1064,1339,847,1233
"COG1594",47,40,43,52,52,36,121,35,66,28
"COG1595",373,810,419,393,778,410,341,458,445,1056
"COG1596",244,432,369,387,483,367,316,361,307,362
"COG1597",216,139,163,208,83,145,225,95,275,340
"COG1598",0,0,0,0,4,1,0,0,3,8
"COG1599",170,24,36,152,48,25,110,23,163,78
"COG1600",349,277,373,327,388,367,346,326,401,483
