"","X128_SUR_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3"
"COG1055",315,494,366,296,295,295,322,214,563,277
"COG1056",29,97,18,60,16,16,13,5,73,1
"COG1057",395,300,319,316,391,356,305,174,230,294
"COG1058",524,405,369,444,553,528,463,180,237,402
"COG1059",1,0,0,4,5,2,0,0,2,0
"COG1060",433,956,258,894,398,401,310,37,1117,68
"COG1061",638,403,597,515,871,722,646,3157,676,641
"COG1062",223,627,326,478,182,284,318,718,450,386
"COG1063",519,930,356,1031,566,690,571,451,777,364
"COG1064",308,535,438,413,253,295,201,235,858,586
"COG1066",392,312,462,215,347,328,514,581,272,543
"COG1067",117,98,74,103,68,67,209,132,162,1
"COG1069",22,72,10,19,6,17,52,61,52,7
"COG1070",540,307,454,450,522,485,585,385,123,444
"COG1071",1202,901,1281,1051,1027,984,948,622,601,1202
"COG1072",35,23,30,31,33,22,25,89,10,38
"COG1073",807,621,606,876,658,707,675,611,529,600
"COG1074",900,632,1175,723,748,785,1310,1023,748,1175
"COG1075",199,114,37,96,165,222,352,107,207,71
"COG1076",141,213,229,166,146,150,161,142,158,281
"COG1077",795,593,753,675,906,824,589,294,421,602
"COG1078",248,285,201,209,202,250,334,47,513,119
"COG1079",354,433,377,397,448,393,188,171,249,300
"COG1080",148,105,14,180,205,160,85,193,41,19
"COG1082",487,513,387,666,501,363,278,138,180,254
"COG1083",249,299,295,392,235,345,258,395,311,356
"COG1084",68,32,57,46,39,49,40,0,12,5
"COG1085",41,242,97,118,45,40,89,24,326,52
"COG1086",560,662,576,665,492,596,646,772,758,593
"COG1087",345,307,387,273,332,350,463,377,306,335
"COG1088",523,622,506,546,532,551,455,824,678,456
"COG1089",622,482,562,536,687,642,644,1125,364,505
"COG1090",393,204,253,284,283,331,434,104,248,276
"COG1091",338,393,434,305,348,308,318,304,431,505
"COG1092",93,125,255,109,74,88,269,423,516,333
"COG1093",52,197,42,108,29,36,44,0,265,2
"COG1094",48,115,40,50,30,32,30,0,139,2
"COG1095",24,116,25,84,18,27,26,0,158,5
"COG1096",18,54,4,54,14,11,18,0,65,0
"COG1097",40,238,29,61,18,21,25,0,290,2
"COG1098",0,0,0,0,0,1,2,0,0,0
"COG1099",10,11,5,19,2,12,13,2,2,5
"COG1100",554,169,110,221,427,597,947,1,171,107
"COG1101",0,1,0,1,1,0,3,12,4,1
"COG1102",33,112,23,70,17,11,17,0,86,0
"COG1104",739,752,498,593,752,704,929,560,866,498
"COG1105",8,14,1,0,1,0,6,28,7,0
"COG1106",0,4,1,2,0,3,32,1,3,1
"COG1107",0,0,0,6,0,0,0,0,1,0
"COG1108",613,352,527,541,653,635,582,124,187,882
"COG1109",2113,1792,1823,1909,2183,1940,1404,879,1783,1829
"COG1111",109,262,96,201,48,90,50,0,388,10
"COG1112",415,359,391,324,304,402,537,391,348,304
"COG1113",0,0,1,0,0,0,6,6,2,0
"COG1114",1,1,21,0,1,3,34,10,13,47
"COG1115",627,597,672,486,539,593,573,516,1057,764
"COG1116",118,371,218,285,107,126,284,377,382,267
"COG1117",166,89,45,136,118,180,312,223,136,34
"COG1118",8,28,1,16,6,3,55,52,26,3
"COG1119",116,142,36,77,93,124,256,27,130,41
"COG1120",131,160,74,151,100,109,221,237,117,128
"COG1121",560,270,336,464,592,598,596,112,184,452
"COG1122",201,161,42,95,265,243,312,59,67,73
"COG1123",564,456,849,460,640,831,649,444,453,1109
"COG1124",1,2,3,1,4,2,1,9,2,7
"COG1125",9,41,0,12,3,9,4,60,10,2
"COG1126",462,387,588,431,544,494,362,183,214,582
"COG1127",237,133,243,146,199,223,346,281,389,236
"COG1129",426,471,640,559,464,543,261,410,198,638
"COG1131",1612,1744,1323,1590,1436,1502,1593,899,1927,1066
"COG1132",3667,3004,3275,3081,3458,3662,3726,1254,2045,3747
"COG1133",242,177,339,266,295,274,69,20,95,274
"COG1134",73,135,51,97,75,116,237,138,228,18
"COG1135",4,122,1,4,2,3,8,34,174,0
"COG1136",1063,1043,966,1008,1035,974,1004,520,779,894
"COG1137",547,370,431,427,514,509,436,193,293,513
"COG1138",1133,818,1068,1125,1184,1044,608,555,474,953
"COG1139",5,122,0,33,2,6,16,65,44,4
"COG1140",3,58,0,32,0,1,29,23,18,3
"COG1141",68,9,4,20,70,73,105,0,0,1
"COG1142",106,46,0,37,111,169,235,34,6,0
"COG1143",361,407,181,425,435,376,335,88,358,170
"COG1144",0,13,0,4,0,0,0,0,2,0
"COG1145",102,158,177,65,86,102,99,134,58,181
"COG1146",263,461,362,411,309,294,201,180,412,358
"COG1148",3,104,0,7,0,3,3,0,32,0
"COG1150",2,8,0,4,0,1,7,0,3,0
"COG1151",5,1,0,0,0,0,0,0,0,0
"COG1153",1,4,1,2,1,4,4,0,0,1
"COG1154",1205,844,1165,999,1344,1279,860,550,454,1035
"COG1155",120,379,79,228,41,60,55,0,479,2
"COG1156",44,142,31,129,28,55,64,0,343,6
"COG1157",96,123,89,118,86,91,178,305,256,179
"COG1158",911,687,910,980,932,898,561,431,608,997
"COG1159",361,251,447,244,320,363,345,262,254,422
"COG1160",709,520,605,583,685,694,671,512,467,575
"COG1161",105,44,88,35,98,120,212,20,76,110
"COG1162",312,167,353,160,227,252,345,100,174,513
"COG1163",61,185,47,144,41,44,54,0,280,5
"COG1164",304,473,249,545,260,327,269,126,506,215
"COG1165",293,203,199,132,244,238,428,54,230,244
"COG1166",187,70,23,59,163,260,609,140,374,15
"COG1167",258,305,387,338,235,275,330,527,263,507
"COG1168",94,132,156,134,85,105,145,51,88,152
"COG1169",190,193,146,120,188,187,369,40,173,143
"COG1171",1127,1036,1250,1050,1157,1040,1007,609,838,1403
"COG1172",551,459,670,594,564,665,268,336,191,697
"COG1173",791,1277,936,1124,846,871,630,491,1017,1068
"COG1174",10,71,2,21,6,14,17,178,31,6
"COG1175",1042,938,1259,1090,1377,1193,414,466,432,1033
"COG1176",433,672,693,544,565,525,230,260,261,766
"COG1177",384,568,564,445,442,446,199,246,222,539
"COG1178",1462,960,1443,1319,1580,1449,830,426,524,1303
"COG1179",8,15,25,5,1,13,58,21,145,36
"COG1180",15,180,5,27,0,11,24,27,214,1
"COG1181",692,592,629,491,688,704,537,392,522,622
"COG1182",97,46,129,83,123,124,74,123,59,136
"COG1183",379,370,500,383,449,227,178,126,207,302
"COG1184",4,17,4,4,3,3,4,7,19,6
"COG1185",1467,1123,1292,1327,1688,1530,1036,691,798,1574
"COG1186",843,590,693,646,807,755,696,394,519,701
"COG1187",491,332,735,335,456,475,568,468,478,756
"COG1188",30,30,79,32,35,31,40,51,37,138
"COG1189",151,134,13,125,144,212,237,139,127,4
"COG1190",745,542,589,539,689,670,704,160,428,613
"COG1191",61,94,53,80,61,151,81,133,158,65
"COG1192",767,794,683,739,779,789,949,1032,848,657
"COG1193",400,174,340,162,332,384,498,33,298,360
"COG1194",714,459,775,632,672,736,635,321,358,768
"COG1195",341,206,312,263,297,480,518,314,350,504
"COG1196",1687,1477,1181,1635,1794,1779,1624,813,1737,1124
"COG1197",1017,801,1060,823,1052,1412,1561,992,1067,1556
"COG1198",1538,1129,1572,1210,1487,1421,1170,634,872,1523
"COG1199",453,589,349,602,351,447,776,808,524,289
"COG1200",1332,938,1150,1212,1381,1357,1248,637,753,1066
"COG1201",935,924,372,767,686,741,622,594,1020,194
"COG1202",0,0,0,2,0,0,1,0,2,0
"COG1203",21,30,14,2,0,3,150,33,82,8
"COG1204",195,520,163,315,82,109,101,74,474,25
"COG1205",43,80,52,93,19,43,184,100,49,27
"COG1206",207,134,94,111,235,206,327,205,183,102
"COG1207",653,360,510,517,724,713,622,329,435,324
"COG1208",1029,1044,915,989,960,909,829,538,1065,872
"COG1209",424,483,575,430,484,416,356,224,483,546
"COG1210",277,278,335,317,277,236,183,250,404,248
"COG1211",387,257,284,349,353,542,404,271,224,290
"COG1212",497,389,597,433,523,503,343,256,335,594
"COG1213",127,405,78,242,120,114,100,97,453,156
"COG1214",254,240,229,215,276,277,293,147,192,215
"COG1215",365,605,262,290,269,389,479,690,866,219
"COG1216",366,516,418,444,318,547,468,586,767,668
"COG1217",780,765,1225,717,1020,913,796,575,709,1181
"COG1218",487,363,505,524,495,513,458,203,259,343
"COG1219",846,635,826,722,986,884,722,449,548,816
"COG1220",479,483,457,505,521,493,304,394,282,504
"COG1221",7,42,9,14,11,16,201,191,86,4
"COG1222",90,36,80,74,32,76,59,0,14,17
"COG1223",9,3,2,0,2,2,1,0,1,3
"COG1224",10,3,7,0,3,6,0,0,0,4
"COG1225",584,556,396,598,536,611,690,234,760,337
"COG1226",706,817,644,554,674,527,826,943,782,476
"COG1227",32,5,78,24,24,17,8,11,28,62
"COG1228",1275,1677,1841,1213,912,1044,1335,2048,1329,2401
"COG1229",20,15,7,30,24,24,20,23,6,2
"COG1230",84,330,68,63,28,56,448,1058,582,103
"COG1231",89,221,77,114,61,127,140,23,131,63
"COG1232",340,281,172,326,268,271,278,103,112,156
"COG1233",1888,1041,1817,1454,1763,1745,1446,435,636,1927
"COG1234",622,468,430,583,492,514,432,220,358,351
"COG1235",475,329,500,493,444,421,406,227,200,497
"COG1236",337,427,122,393,288,320,344,440,567,29
"COG1237",37,22,35,27,16,36,8,1,12,22
"COG1238",154,155,229,204,179,254,195,180,267,327
"COG1239",463,219,306,157,417,397,537,47,87,368
"COG1240",94,36,10,35,101,119,220,43,9,54
"COG1241",206,432,143,268,113,135,83,9,659,29
"COG1242",10,46,7,13,11,4,7,0,102,10
"COG1243",28,234,20,147,41,41,32,0,420,13
"COG1244",74,51,51,68,37,59,58,0,24,0
"COG1245",113,299,97,177,50,81,72,0,417,8
"COG1246",29,75,97,39,13,26,108,121,116,78
"COG1247",35,74,51,45,25,29,34,57,53,22
"COG1249",1742,1792,1791,1569,1752,1666,1907,2002,1936,1988
"COG1250",1792,1879,2493,1869,1683,1611,1530,1233,1773,2310
"COG1251",9,53,20,13,3,23,214,313,188,13
"COG1252",444,281,232,323,523,647,771,376,311,335
"COG1253",868,825,655,752,746,765,890,475,764,619
"COG1254",22,112,1,60,16,30,18,28,128,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",126,175,145,142,126,139,225,418,335,185
"COG1257",234,284,241,278,170,143,219,7,380,340
"COG1258",116,236,51,165,45,37,34,0,237,4
"COG1259",107,95,94,108,107,125,71,11,34,123
"COG1260",88,364,5,257,142,91,52,22,351,7
"COG1261",6,30,28,18,12,13,75,68,53,41
"COG1262",645,1082,719,915,517,514,546,597,853,896
"COG1263",2,6,0,0,0,0,1,7,0,1
"COG1264",1,1,2,0,0,0,2,6,0,0
"COG1266",281,177,209,133,237,218,420,70,67,169
"COG1267",137,141,170,151,156,168,122,43,92,182
"COG1268",251,122,205,237,265,268,176,20,128,146
"COG1269",162,407,105,292,59,46,63,0,446,5
"COG1270",158,228,87,121,131,183,279,170,319,169
"COG1271",12,89,9,37,4,13,215,468,337,7
"COG1272",52,96,167,36,60,40,67,67,164,200
"COG1273",2,62,0,1,0,0,13,96,5,0
"COG1274",18,93,1,55,18,34,34,38,41,2
"COG1275",2,4,1,0,0,1,28,8,15,0
"COG1276",5,6,6,15,0,4,40,8,32,1
"COG1277",121,187,89,267,80,119,169,87,142,89
"COG1278",223,319,274,263,282,239,254,292,327,372
"COG1279",161,80,190,135,148,149,109,27,54,140
"COG1280",635,549,814,626,629,562,478,425,469,666
"COG1281",174,73,167,58,151,111,212,165,151,136
"COG1282",948,665,598,851,1024,960,786,357,377,467
"COG1283",148,195,306,188,177,149,241,156,542,230
"COG1284",14,49,8,7,4,5,60,23,43,3
"COG1285",4,40,6,7,0,3,20,111,58,4
"COG1286",48,34,160,50,41,43,65,60,50,201
"COG1287",366,416,320,546,158,299,341,0,425,17
"COG1288",10,43,28,9,1,3,47,21,49,10
"COG1289",4,67,2,2,2,4,64,167,46,7
"COG1290",856,656,997,890,958,942,605,417,515,901
"COG1291",124,243,60,173,100,108,268,355,562,90
"COG1292",386,372,395,249,323,438,576,855,578,382
"COG1293",190,325,83,202,144,324,451,15,685,1
"COG1294",15,74,7,7,3,10,133,317,225,6
"COG1295",158,200,129,99,153,145,344,359,269,142
"COG1296",110,71,218,121,169,143,93,56,127,152
"COG1297",226,215,143,204,125,137,177,22,294,2
"COG1298",167,236,146,168,153,154,317,540,470,230
"COG1299",3,13,5,2,6,0,9,13,5,5
"COG1300",10,27,12,9,0,11,11,119,37,4
"COG1301",413,341,410,355,381,358,335,425,724,475
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",35,81,23,71,12,16,19,0,161,0
"COG1304",795,602,881,996,1011,921,759,249,386,883
"COG1305",168,409,58,240,143,200,473,651,577,53
"COG1306",81,22,0,68,108,70,4,0,6,0
"COG1307",21,73,0,91,11,22,54,66,52,1
"COG1308",3,52,1,37,1,3,3,0,110,0
"COG1309",325,489,697,380,225,342,956,1595,1125,843
"COG1310",35,170,19,115,30,67,38,745,220,18
"COG1311",52,53,26,197,25,24,51,12,26,5
"COG1312",74,96,72,233,70,106,96,36,36,136
"COG1313",0,6,0,10,0,1,0,0,0,0
"COG1314",18,9,39,13,10,14,80,22,28,83
"COG1315",13,54,8,15,5,13,81,31,104,2
"COG1316",78,69,0,62,101,169,34,49,24,4
"COG1317",6,64,9,15,1,11,68,36,158,7
"COG1319",200,497,151,441,171,191,218,233,232,231
"COG1320",8,24,24,8,5,8,13,69,26,23
"COG1321",175,302,181,237,144,159,74,56,395,200
"COG1322",812,571,758,754,860,774,488,403,477,630
"COG1324",65,97,1,75,68,61,133,22,144,0
"COG1325",0,80,9,34,1,1,0,0,177,0
"COG1326",20,15,26,23,7,19,13,0,1,0
"COG1327",266,162,168,250,313,261,269,89,141,173
"COG1328",6,241,3,185,0,4,56,21,397,2
"COG1329",246,148,204,225,297,260,69,135,138,207
"COG1330",288,212,35,84,250,286,889,265,239,78
"COG1331",438,933,500,650,356,318,225,92,760,450
"COG1333",182,77,184,25,135,177,270,61,30,138
"COG1334",0,3,8,9,2,3,36,17,13,2
"COG1335",151,279,201,255,132,166,362,263,244,274
"COG1336",1,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",50,75,61,66,52,60,101,158,173,87
"COG1339",25,138,8,84,11,18,25,0,188,0
"COG1340",51,32,37,41,26,29,37,0,7,0
"COG1341",0,0,0,2,0,5,0,0,0,2
"COG1343",3,0,0,0,0,0,5,3,1,0
"COG1344",367,779,404,521,315,427,772,619,1552,670
"COG1345",94,223,117,86,71,86,155,233,396,211
"COG1346",9,16,31,6,8,7,65,59,52,61
"COG1347",172,71,196,116,142,140,132,50,133,200
"COG1348",187,36,2,60,175,195,267,47,2,0
"COG1349",37,68,237,38,39,37,150,232,108,204
"COG1350",124,189,14,164,195,160,50,7,94,7
"COG1351",495,681,272,575,691,565,360,1078,743,303
"COG1352",51,127,14,33,11,33,284,350,390,24
"COG1353",1,0,0,0,0,1,0,0,0,1
"COG1354",533,465,385,493,543,508,418,213,475,363
"COG1355",10,85,4,22,1,10,5,58,125,3
"COG1356",0,1,0,1,0,0,0,0,0,0
"COG1357",505,744,287,668,497,594,802,242,779,182
"COG1358",24,54,25,41,15,23,20,0,59,3
"COG1359",32,65,17,47,23,28,33,63,30,22
"COG1360",303,327,447,277,260,240,377,451,596,396
"COG1361",2,255,0,108,0,3,0,0,382,0
"COG1362",25,57,55,51,4,20,63,26,24,96
"COG1363",209,95,322,184,161,148,114,49,21,259
"COG1364",568,471,514,548,623,634,496,305,209,480
"COG1366",42,58,30,24,36,66,128,89,49,52
"COG1368",105,319,248,73,79,79,222,291,662,286
"COG1369",0,0,1,1,0,0,0,0,0,2
"COG1370",97,118,79,153,48,65,76,0,168,0
"COG1371",8,84,2,36,0,3,4,0,121,2
"COG1372",305,115,87,141,497,412,462,3781,102,90
"COG1373",6,22,4,13,3,7,39,60,41,7
"COG1374",1,1,3,0,1,1,0,0,0,2
"COG1376",69,151,68,82,56,182,80,478,36,83
"COG1377",89,131,92,109,74,105,156,277,220,147
"COG1378",78,133,36,104,30,40,37,0,226,0
"COG1379",2,6,0,4,0,1,1,0,3,0
"COG1380",0,0,2,0,0,1,9,3,10,8
"COG1381",379,293,326,284,355,331,340,166,169,299
"COG1382",1,0,4,1,0,3,0,0,0,4
"COG1383",14,3,7,10,2,7,6,0,2,1
"COG1384",595,502,552,651,739,576,238,294,519,512
"COG1385",549,352,490,451,585,597,412,220,312,361
"COG1386",392,410,296,425,433,396,330,198,505,270
"COG1387",114,86,70,101,57,74,75,25,22,4
"COG1388",58,79,17,63,54,95,67,97,48,40
"COG1389",131,226,61,270,59,116,117,1,419,2
"COG1390",33,54,8,57,11,15,11,0,90,0
"COG1391",104,269,246,170,93,116,299,812,487,278
"COG1392",65,165,115,150,75,76,70,49,145,85
"COG1393",75,157,170,96,69,72,213,224,190,203
"COG1394",42,153,25,94,20,20,24,0,260,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",356,379,558,336,431,338,327,731,303,565
"COG1397",21,48,39,29,13,19,38,25,24,84
"COG1398",219,161,117,171,216,191,328,159,243,68
"COG1399",23,57,51,57,22,64,48,60,89,53
"COG1400",1,0,0,1,1,2,2,0,4,0
"COG1401",48,84,39,72,31,46,149,93,105,22
"COG1402",143,291,53,263,157,258,308,97,238,52
"COG1403",454,299,228,341,440,420,320,443,136,222
"COG1404",2251,1984,1786,2493,1498,1765,2280,643,5245,796
"COG1405",148,576,151,419,100,152,104,22,890,34
"COG1406",3,2,1,0,0,4,26,6,91,0
"COG1407",128,149,19,114,136,138,82,147,194,44
"COG1408",119,102,196,90,116,84,64,83,38,354
"COG1409",382,619,276,478,335,477,499,547,687,350
"COG1410",483,586,259,516,427,763,1177,759,884,351
"COG1411",8,9,5,11,7,6,4,4,6,0
"COG1412",3,2,5,4,1,6,1,0,0,3
"COG1413",377,242,13,232,193,391,374,30,91,17
"COG1414",92,202,398,124,87,105,204,454,144,497
"COG1415",2,17,1,17,1,2,9,0,12,5
"COG1416",1,7,2,3,0,4,1,21,0,4
"COG1418",52,139,230,194,48,63,82,24,214,329
"COG1419",23,84,56,56,18,39,141,169,305,84
"COG1420",109,247,114,183,118,185,102,256,123,126
"COG1422",29,74,12,47,12,14,21,0,157,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",35,79,18,85,32,48,125,67,112,16
"COG1427",30,29,34,36,18,38,30,1,7,9
"COG1428",239,153,356,162,213,192,129,46,79,442
"COG1429",926,351,428,316,1060,1076,1227,340,112,738
"COG1430",117,99,91,150,180,130,110,303,178,105
"COG1431",3,4,1,2,0,4,0,2,11,5
"COG1432",30,159,90,95,12,36,157,181,167,115
"COG1433",1,0,0,0,0,1,0,0,0,0
"COG1434",96,107,54,117,95,125,150,101,152,70
"COG1435",215,203,264,148,199,225,148,166,167,288
"COG1436",9,21,8,11,11,7,8,0,20,1
"COG1437",1,8,0,8,1,2,3,0,12,0
"COG1438",21,22,0,12,52,14,30,4,38,0
"COG1439",33,96,4,60,10,23,25,0,153,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",4,42,2,9,2,17,12,1,19,0
"COG1442",35,9,1,25,55,38,25,9,6,9
"COG1443",71,112,120,87,49,40,55,10,119,123
"COG1444",8,29,25,10,3,14,109,85,109,51
"COG1445",3,9,0,1,1,0,6,24,8,3
"COG1446",317,289,231,197,218,196,195,223,172,232
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",118,59,201,97,97,93,133,204,57,199
"COG1449",231,22,1,110,254,150,37,26,5,1
"COG1450",308,305,237,372,234,316,452,327,678,404
"COG1451",112,145,94,101,110,96,178,191,195,128
"COG1452",754,523,816,728,632,729,527,606,587,852
"COG1453",253,56,1,81,245,300,256,1,0,0
"COG1454",397,490,491,624,459,683,399,356,649,901
"COG1455",1,1,0,0,2,0,0,17,0,0
"COG1456",1,10,0,0,0,0,0,0,1,0
"COG1457",1,37,39,34,1,9,97,15,80,65
"COG1459",427,400,403,399,328,452,537,340,667,468
"COG1460",2,8,0,3,0,0,5,0,2,0
"COG1461",10,77,1,106,17,51,73,0,58,2
"COG1462",39,58,75,37,85,43,112,636,86,175
"COG1463",138,110,35,100,124,131,320,302,192,61
"COG1464",1,7,0,0,1,2,5,37,8,0
"COG1465",52,177,38,97,30,26,27,0,287,0
"COG1466",578,437,571,423,527,493,524,164,347,597
"COG1467",59,264,35,168,29,31,45,0,443,7
"COG1468",0,2,1,0,0,1,17,0,4,0
"COG1469",61,44,113,30,65,57,58,214,177,96
"COG1470",11,3,0,13,0,14,1,1,0,0
"COG1471",42,106,27,91,26,18,28,0,188,3
"COG1472",1403,1259,1943,872,1250,1031,1200,1539,1045,2220
"COG1473",1015,930,997,968,988,997,849,667,545,1200
"COG1474",136,213,134,218,82,97,92,0,239,12
"COG1475",653,671,606,619,699,621,629,2058,627,619
"COG1476",25,36,53,21,37,23,27,46,48,59
"COG1477",329,237,277,236,242,273,331,191,286,342
"COG1478",110,345,69,231,105,89,59,8,548,73
"COG1479",45,96,56,63,36,68,156,367,114,51
"COG1480",320,230,215,223,373,364,539,36,317,272
"COG1481",5,7,0,0,1,0,0,22,0,0
"COG1482",36,96,41,40,10,24,29,116,63,12
"COG1483",6,40,1,7,7,9,19,122,27,6
"COG1484",39,175,32,83,16,23,594,409,180,156
"COG1485",414,145,504,345,402,383,251,341,145,519
"COG1486",119,79,11,164,126,110,89,2,48,25
"COG1487",8,2,6,7,0,2,17,31,16,5
"COG1488",108,122,79,149,112,97,43,117,31,132
"COG1489",272,168,199,184,257,246,295,71,220,235
"COG1490",144,122,160,128,115,128,120,43,78,147
"COG1491",50,102,26,64,16,15,21,0,125,0
"COG1492",210,212,160,177,198,212,372,238,292,227
"COG1493",21,30,39,36,21,25,16,41,4,42
"COG1494",378,276,197,327,366,409,298,189,240,164
"COG1495",114,112,175,98,142,116,95,98,84,196
"COG1496",401,254,227,304,365,355,211,172,273,254
"COG1497",0,1,0,1,0,0,0,0,0,0
"COG1498",74,205,50,143,27,36,44,0,287,10
"COG1499",82,29,40,39,31,38,43,0,15,5
"COG1500",37,126,23,70,16,19,24,0,193,3
"COG1501",58,112,51,35,28,60,116,85,123,33
"COG1502",145,231,104,93,54,139,338,638,408,63
"COG1503",72,232,40,146,34,55,51,0,343,2
"COG1505",412,286,424,189,257,297,320,547,190,388
"COG1506",1559,1787,1215,1308,1343,1277,1823,2050,1406,1366
"COG1507",22,25,4,21,31,23,4,9,25,7
"COG1508",438,367,518,364,393,373,396,452,436,625
"COG1509",55,276,64,240,15,66,183,198,620,49
"COG1510",14,15,3,11,4,12,37,5,33,17
"COG1511",2,21,1,1,3,2,5,27,1,2
"COG1512",20,60,68,22,13,62,19,105,194,42
"COG1513",1,7,1,11,6,25,44,34,21,4
"COG1514",10,154,3,78,13,26,93,104,222,0
"COG1515",7,7,1,2,1,8,11,18,11,1
"COG1516",13,42,14,23,2,17,60,24,91,43
"COG1518",8,18,13,7,1,4,18,16,18,8
"COG1519",698,563,865,657,746,659,385,241,453,968
"COG1520",628,643,568,834,559,628,623,355,432,776
"COG1521",377,273,393,320,437,381,322,189,214,370
"COG1522",308,1078,972,655,262,253,391,464,1496,1196
"COG1523",308,188,61,75,273,306,706,124,303,14
"COG1524",377,437,276,339,331,351,286,174,266,358
"COG1525",173,165,157,232,221,189,179,687,113,124
"COG1526",138,284,423,178,261,81,92,50,73,273
"COG1527",59,221,35,132,30,28,28,0,253,2
"COG1528",68,22,29,59,80,115,147,4,5,5
"COG1529",633,2619,664,2324,602,980,1189,1269,1126,909
"COG1530",1237,954,1254,1022,1286,1244,1074,835,818,1369
"COG1533",91,206,25,110,81,85,98,445,224,16
"COG1534",7,26,43,14,4,10,35,19,31,40
"COG1535",0,3,0,0,0,2,1,2,0,0
"COG1536",129,269,90,201,110,120,249,305,348,134
"COG1537",63,258,36,116,30,32,45,0,350,0
"COG1538",1296,1110,931,970,1158,1166,1670,2609,1441,728
"COG1539",264,147,282,171,263,230,175,57,108,259
"COG1540",225,247,267,234,228,229,107,102,161,272
"COG1541",144,303,212,143,136,125,156,166,116,258
"COG1543",190,35,0,28,183,198,342,1,2,0
"COG1544",111,81,92,35,102,68,108,110,75,62
"COG1545",60,163,50,148,46,73,85,66,58,18
"COG1546",444,382,365,408,505,498,481,214,302,344
"COG1547",51,30,0,30,44,55,95,0,19,0
"COG1548",14,10,1,13,14,10,5,6,6,3
"COG1549",106,42,51,59,35,47,50,0,13,0
"COG1550",0,4,0,4,0,0,0,0,0,0
"COG1551",13,27,11,24,7,15,32,20,60,26
"COG1552",1,2,5,12,3,4,3,0,1,2
"COG1553",7,14,28,14,11,9,23,20,30,9
"COG1554",46,58,70,7,27,11,18,44,45,113
"COG1555",6,8,37,7,17,28,43,37,33,49
"COG1556",3,50,7,20,0,5,11,26,11,27
"COG1558",29,49,29,38,16,28,63,78,77,43
"COG1559",347,339,410,310,351,336,231,298,307,471
"COG1560",658,497,745,549,629,598,365,232,392,766
"COG1561",252,177,313,179,174,200,177,169,240,438
"COG1562",663,297,702,558,606,636,487,248,148,495
"COG1563",1,0,0,0,4,0,0,0,0,0
"COG1564",95,109,30,92,100,80,59,18,45,16
"COG1565",516,334,366,462,615,548,453,184,131,281
"COG1566",28,113,21,77,22,57,190,390,99,25
"COG1568",7,4,0,8,0,2,7,0,1,0
"COG1569",1,0,0,0,0,0,6,1,0,0
"COG1570",437,427,479,421,386,479,547,401,421,440
"COG1571",66,221,34,162,29,45,39,0,301,0
"COG1572",52,27,82,34,12,27,41,1,12,0
"COG1573",511,594,367,602,545,540,362,470,399,303
"COG1574",289,962,750,505,258,233,445,388,552,1245
"COG1575",361,330,104,274,302,338,347,34,405,146
"COG1576",221,105,225,113,169,183,197,120,96,262
"COG1577",75,171,52,143,34,52,53,0,286,53
"COG1578",0,2,0,2,0,0,2,0,0,0
"COG1579",63,114,44,83,55,61,51,15,66,33
"COG1580",4,23,14,2,0,6,74,53,147,19
"COG1581",10,86,3,39,7,2,0,0,154,0
"COG1582",1,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,2,0,0,0,0
"COG1585",3,17,22,8,0,1,7,61,12,1
"COG1586",271,114,159,206,345,238,172,246,100,127
"COG1587",364,411,216,381,383,341,343,142,355,257
"COG1588",0,7,0,1,0,0,0,0,3,0
"COG1589",142,147,150,122,154,173,260,219,104,158
"COG1590",2,0,3,5,1,6,1,0,0,5
"COG1591",0,0,0,1,0,0,1,0,0,0
"COG1592",12,88,106,35,83,45,14,13,26,102
"COG1593",888,842,1722,878,1050,878,560,1036,548,1853
"COG1594",32,72,61,58,36,51,22,0,99,14
"COG1595",481,578,679,442,377,406,777,1286,725,799
"COG1596",395,299,461,349,354,356,591,431,298,523
"COG1597",197,316,100,208,164,188,245,238,399,105
"COG1598",1,3,1,1,0,0,0,4,7,3
"COG1599",103,351,67,183,42,53,80,0,477,19
"COG1600",369,482,336,387,413,415,480,310,421,391
"COG1601",28,88,26,58,13,18,13,0,127,4
"COG1602",6,211,0,99,0,0,16,0,340,0
"COG1603",0,0,5,0,0,0,0,0,0,3
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",169,162,232,155,166,168,180,175,161,237
"COG1606",127,96,1,176,98,133,221,0,61,1
"COG1607",108,134,144,114,65,92,141,169,199,130
"COG1608",51,103,40,97,20,24,33,0,127,0
"COG1609",345,449,786,230,266,240,691,1178,521,952
"COG1610",266,200,335,250,285,267,127,135,151,282
