"","DLM022","DLM005","DLM023","DOM018","DLF014","DOF014","NLF002","DLM006","DOF004","NLF012"
"COG0427",2164,4209,3030,2314,3371,2248,2041,2442,2406,2871
"COG0428",2549,1338,1602,902,796,1046,927,1282,1022,988
"COG0429",109,74,41,116,2,54,37,17,116,3
"COG0430",78,44,11,7,0,23,0,19,55,2
"COG0431",150,122,41,19,482,59,23,21,97,19
"COG0432",397,602,412,660,265,699,701,352,531,574
"COG0433",535,402,63,943,44,1898,1360,946,1253,879
"COG0434",225,74,259,17,33,177,49,43,60,67
"COG0435",166,130,78,120,476,105,228,32,99,47
"COG0436",8759,11198,10908,12966,16179,13287,11097,11022,12613,12155
"COG0437",903,744,894,840,240,299,400,263,775,339
"COG0438",24261,31199,26889,25647,20499,34317,37390,30106,31424,30948
"COG0439",2441,2109,1932,2152,1924,2237,3753,1880,3148,2431
"COG0440",978,1270,1547,1565,1871,1403,1111,1085,1359,1323
"COG0441",7966,6907,6023,6353,6536,6226,6804,7817,6233,6088
"COG0442",4845,2906,3191,3240,4069,3369,3003,3338,3103,3213
"COG0443",6636,4592,6328,5874,5153,4763,5239,7891,5577,5007
"COG0444",4441,2296,3878,2542,4526,2135,2158,1524,2232,2110
"COG0445",4985,4314,5068,5023,3590,4361,5048,5207,5074,4791
"COG0446",7833,4893,8012,5340,5677,4645,4186,3565,5653,5256
"COG0447",464,707,672,1061,146,868,581,1031,911,912
"COG0448",4021,2909,4836,4260,5558,3058,4448,2693,2770,3344
"COG0449",4881,4281,4478,4848,4965,4732,3973,4962,4326,4269
"COG0450",1000,875,686,741,1084,1160,1315,585,1065,875
"COG0451",9233,11827,10518,9567,10808,12207,14115,10355,11158,11525
"COG0452",2315,2177,3346,2968,2082,2707,2306,2452,2588,2838
"COG0454",7283,6865,6709,5664,6349,7752,7383,5781,5848,6107
"COG0455",100,244,31,222,56,270,761,462,369,238
"COG0456",1699,985,678,767,1620,785,1169,840,716,733
"COG0457",8742,13690,11573,14574,5794,15641,10682,14461,12710,13547
"COG0458",6861,8330,8998,9787,7726,8047,8177,10596,8926,9945
"COG0459",4482,3101,3549,3812,2833,3433,3374,3519,3324,3581
"COG0460",2876,4006,3547,4543,3586,3870,3977,4461,4342,4185
"COG0461",1198,1740,1522,1561,1847,1569,1823,2091,1552,1451
"COG0462",3000,2939,2989,2975,4483,2906,3811,2982,2585,2701
"COG0463",25943,31722,29407,26353,27177,31735,34176,41496,30407,34066
"COG0464",1494,2025,1973,1076,2807,2514,972,1196,1480,978
"COG0465",8562,5463,7058,6664,7862,5189,5756,5240,6342,5507
"COG0466",4309,4693,4378,4481,3626,4096,4190,5580,4664,4368
"COG0468",3353,2408,2727,2732,2941,2568,2497,2758,2262,2517
"COG0469",3395,3467,4281,3939,4104,3244,2932,3412,3215,3862
"COG0470",1009,610,969,466,1514,456,206,264,576,328
"COG0471",3771,5054,10060,6363,4454,5637,4657,5935,6870,5732
"COG0472",5317,4069,4138,3668,4835,3851,4028,3679,4441,3994
"COG0473",1980,2662,2880,2862,3826,2803,2876,2597,2699,2560
"COG0474",12460,6606,6013,7160,10086,7772,7122,8542,7644,8398
"COG0475",4270,5933,5018,5939,1643,6072,5508,6520,7258,6084
"COG0476",843,1125,1013,1657,1799,1505,1654,1269,1498,1730
"COG0477",18304,26399,12252,16155,36977,20097,21765,15048,19772,13696
"COG0479",756,1220,687,792,1091,937,1192,1650,875,1063
"COG0480",15151,15370,15516,15270,14697,16319,14581,17770,17348,14274
"COG0481",4860,3499,4386,4058,3579,3848,3427,4123,3747,3752
"COG0482",3121,3471,3997,4442,2133,4061,4087,3658,4335,4246
"COG0483",962,838,773,867,1272,1123,833,376,1054,875
"COG0484",3882,1928,2374,2794,3057,2184,2145,2367,2444,2380
"COG0486",3455,3018,3465,3246,2491,3282,3203,3272,3178,3093
"COG0488",12450,14297,13216,16550,15339,16274,15404,18063,18085,15821
"COG0489",6357,6328,4695,6799,5784,5489,6505,6402,6080,6956
"COG0490",54,69,107,16,0,18,18,59,54,34
"COG0491",3700,3012,4005,2181,2919,3359,2361,2118,3110,2521
"COG0492",3356,2318,3200,2619,3866,2612,2470,2314,2641,2426
"COG0493",7527,7695,8652,9554,7592,7527,9409,8980,8994,7519
"COG0494",5459,5349,4720,4220,10251,5941,5312,6515,4528,3998
"COG0495",6887,4791,5769,7289,5919,5879,5367,6347,5570,6450
"COG0496",318,445,216,414,209,1157,1008,1302,1066,1126
"COG0497",3720,3146,3398,3740,3559,3459,2955,3432,3360,3230
"COG0498",3067,3552,3140,3583,3091,3235,3151,2707,2961,3278
"COG0499",1650,1318,601,412,669,646,983,796,704,639
"COG0500",10138,7396,7762,6672,5409,7330,9614,7847,7454,6923
"COG0501",1893,1861,2040,1880,1618,1654,1385,1416,1892,1366
"COG0502",2078,2356,2369,3948,2448,2932,3571,1913,3511,3539
"COG0503",2339,2977,3000,2647,3334,2923,2945,2837,2894,2475
"COG0504",4073,3684,3407,3984,4090,3525,3418,3867,3305,3603
"COG0505",1550,2551,2581,2567,2834,2462,2260,2281,2437,2410
"COG0506",886,1270,651,609,484,791,1174,695,897,859
"COG0507",11697,13033,14397,11480,9030,3202,3213,4089,3926,4101
"COG0508",1107,598,385,358,342,212,586,357,664,299
"COG0509",610,857,368,430,522,678,945,380,523,488
"COG0510",336,290,385,710,1471,316,227,854,554,948
"COG0511",1380,1605,1233,1234,1227,579,824,744,550,602
"COG0512",868,1311,793,1219,1812,1424,1424,1194,1362,1173
"COG0513",4038,6797,7043,6646,4491,6428,6538,7203,8006,6959
"COG0514",3969,9877,8294,10157,6120,3433,3048,3654,3344,3434
"COG0515",7489,6398,5007,4752,12980,2262,1687,2281,1466,1637
"COG0516",3201,3347,3131,3909,4871,3476,3817,3432,3163,3456
"COG0517",4895,5737,4213,4744,8014,4362,4836,4846,3841,4204
"COG0518",3124,3919,4066,3479,4796,3729,4138,3950,4056,4133
"COG0519",3665,4062,4213,3603,3860,3162,4210,3992,4082,3906
"COG0520",3314,3244,3029,3429,4710,3593,3430,3209,3113,3599
"COG0521",719,759,1028,667,1234,278,489,200,445,401
"COG0522",2148,1878,1705,1757,1410,1641,1545,2088,1478,1457
"COG0523",1372,1184,2602,2002,1188,1494,1805,1405,1411,1722
"COG0524",8317,10917,12162,11710,9306,11773,9893,8804,11737,10179
"COG0525",7301,5367,5735,6061,6198,4934,4944,5497,4829,5026
"COG0526",8217,13039,6990,7268,6538,9902,10360,9571,9487,9324
"COG0527",4680,6171,5577,6909,4262,6256,4920,6743,6241,6192
"COG0528",2067,1994,1688,1906,1924,1837,1863,2060,1504,1894
"COG0529",305,382,529,808,180,887,562,380,874,660
"COG0530",1473,982,1669,2346,837,1724,2550,1741,2033,2216
"COG0531",1465,2118,1100,1725,4113,3935,3379,2185,5097,4558
"COG0532",5150,2830,4012,3708,3561,1164,949,1324,1225,1379
"COG0533",3187,2442,3189,2809,3052,856,787,804,802,870
"COG0534",29949,28326,50862,40283,27217,35986,38778,34490,38017,39277
"COG0535",4500,4555,3682,5728,4968,2828,5617,5493,2794,5790
"COG0536",2984,2359,2605,3065,3478,2461,2226,2900,2434,2647
"COG0537",1670,2352,1480,1846,2497,2369,2034,2023,2032,1775
"COG0538",1924,1646,2679,2539,2048,2509,2280,2703,2129,2280
"COG0539",3993,5138,3609,4664,4213,4140,3279,5064,3571,3786
"COG0540",647,811,950,801,724,2233,2447,2953,2299,2425
"COG0541",3895,2965,3385,3461,3381,3061,2937,3259,3012,3115
"COG0542",14448,11791,15669,16277,12702,11771,11089,14312,12421,12169
"COG0543",3250,4396,4751,5406,3684,4709,4561,5118,4933,5154
"COG0544",4148,3666,6989,4766,3808,4246,5170,5529,4143,4612
"COG0545",1457,3246,2089,3359,2029,3850,3021,4863,3637,4291
"COG0546",3542,4636,3442,4180,5304,3804,4613,4020,3933,3261
"COG0547",1299,1706,1271,1941,2783,1702,1858,1790,1806,1792
"COG0548",1403,1876,2386,2459,2421,2060,2185,1922,1915,2152
"COG0549",1265,855,596,730,1404,498,953,567,854,543
"COG0550",15482,13245,17983,17198,11392,11485,11017,13207,13955,19406
"COG0551",3666,2209,2956,2291,3226,679,685,531,714,644
"COG0552",2510,1736,1867,1828,2752,1974,1593,2202,1733,1754
"COG0553",7387,4848,9083,6591,7014,8749,5202,6716,5707,4295
"COG0554",2042,1560,2608,2382,2215,1421,2224,1423,1937,1613
"COG0555",221,264,159,451,656,209,620,358,348,303
"COG0556",4963,3641,4185,4181,4227,3250,3238,4053,3700,3622
"COG0557",3904,3680,4216,3750,2721,3079,3461,5116,3567,4405
"COG0558",2448,1324,1504,1341,2073,1672,1638,1893,1274,1214
"COG0559",1794,1005,2106,1100,2117,1180,726,816,721,685
"COG0560",1438,1790,1278,1875,2236,2375,1601,1719,1810,1664
"COG0561",5771,6992,9388,7064,11256,7340,8099,5987,6793,7032
"COG0562",1316,2301,2010,2468,3455,1856,1885,1744,2116,2713
"COG0563",2684,1990,1945,2097,2097,679,659,761,594,677
"COG0564",7883,7042,7498,7358,5790,7019,7144,7345,6941,7522
"COG0565",276,133,29,86,0,53,21,21,131,8
"COG0566",5139,5418,5579,5618,6571,5709,5272,5034,5567,5384
"COG0567",602,200,117,218,6,57,94,32,151,20
"COG0568",4035,3470,2359,2609,2902,2286,2562,4624,2417,2346
"COG0569",4976,4276,5726,5241,3888,5080,5289,4743,5313,5229
"COG0571",2262,2329,1742,1631,2093,2090,2058,2465,1918,2082
"COG0572",3924,3865,3297,3416,2088,3186,3381,4503,3766,3568
"COG0573",1819,1637,2150,1971,2533,551,701,444,674,640
"COG0574",8422,7306,6087,7543,3940,6041,6145,9105,6179,8382
"COG0575",1816,1969,1294,1679,2185,2208,1830,2030,1754,1923
"COG0576",1568,1720,1582,1204,1480,1522,1464,1870,1474,1320
"COG0577",18529,14050,17111,19907,25402,18734,15770,16390,18415,17703
"COG0578",515,563,628,1019,2,581,265,233,855,776
"COG0579",1054,1207,1473,828,1409,729,355,323,894,681
"COG0580",733,676,297,482,2070,802,471,245,672,624
"COG0581",1834,1616,2075,1576,2677,1696,1959,1225,1622,1857
"COG0582",34969,34115,28674,23954,19276,34110,21129,21226,22768,33194
"COG0583",14046,15688,15171,12124,22618,10122,12251,9526,12562,8999
"COG0584",2205,3993,4333,3250,2106,3976,3979,2689,3525,4107
"COG0585",291,82,61,7,1,0,9,5,70,3
"COG0586",792,1461,810,1099,2397,1296,897,1197,1316,865
"COG0587",10461,7117,7112,7976,8354,7482,6887,7968,7580,7677
"COG0588",588,1352,553,1047,1036,984,1099,707,1163,971
"COG0589",1970,4207,2247,3261,4212,4098,3191,3034,3655,3382
"COG0590",1738,1601,1568,1526,1625,1551,1478,2024,1410,1600
"COG0591",4681,5339,5298,5040,4875,4723,5709,5004,5609,5747
"COG0592",3739,3442,3349,3001,4021,3217,3183,4589,2646,2720
"COG0593",1433,1512,721,1160,2184,1973,1746,1325,1197,1104
"COG0594",1032,708,802,556,950,506,683,529,631,533
"COG0595",4056,1989,2516,2214,3974,1849,2391,1907,1839,2041
"COG0596",949,1052,961,652,1858,2558,2060,2273,2293,1991
"COG0597",1225,832,747,635,1706,735,1041,781,615,592
"COG0598",2364,3302,2037,2593,2957,3090,3124,3133,3055,2672
"COG0599",1128,1215,928,1456,753,1377,1219,1147,1179,1086
"COG0600",2793,1937,2187,1182,3124,1429,1600,1898,1938,1601
"COG0601",5152,2906,3989,2820,8580,3303,2744,1590,2722,2428
"COG0602",1840,2473,1884,2183,2697,2367,2448,2958,2584,2248
"COG0603",654,1192,666,1105,705,1130,1043,1699,1304,1133
"COG0604",262,251,76,110,1121,400,32,14,203,40
"COG0605",550,705,518,622,117,796,523,439,899,689
"COG0606",3267,2733,3272,3234,4142,3202,3309,3103,3621,3337
"COG0607",2317,2720,2960,2804,1593,2522,3115,2291,3235,3165
"COG0608",4591,3064,2899,4233,2893,3393,3183,3667,3625,3415
"COG0609",3098,3112,3714,3447,1495,2848,4481,2593,4413,3513
"COG0610",6115,8031,6169,8880,5195,5736,8210,4119,6591,5445
"COG0611",758,1526,356,475,614,580,352,354,709,671
"COG0612",9153,9876,7338,8064,1750,8872,7053,11522,9140,9968
"COG0613",2168,1603,1737,993,2057,1190,1312,1013,1397,1161
"COG0614",3485,3749,4879,4180,2135,4186,5591,3655,4908,3916
"COG0615",881,909,776,816,347,1113,1288,2469,1508,948
"COG0616",1445,2417,1226,1543,190,1906,1301,1977,2274,2028
"COG0617",3438,2798,2687,3188,3565,2594,2467,3774,2770,2748
"COG0618",2609,2444,2375,2909,1690,2589,2686,3186,2485,2725
"COG0619",3749,2592,3486,2204,6270,3032,2275,1791,2230,1903
"COG0620",1408,973,1025,2001,3285,2281,2389,2617,2372,1729
"COG0621",9456,7797,8032,7866,7015,8290,7445,9135,7464,7978
"COG0622",1689,1893,2284,1866,1910,2003,1760,1799,1790,1762
"COG0623",188,255,208,310,46,877,515,1331,930,958
"COG0624",5465,5426,6105,5748,7895,5163,3728,4036,4812,4937
"COG0625",565,440,97,106,27,50,46,24,394,36
"COG0626",268,317,104,205,1299,868,556,292,502,323
"COG0627",1260,1243,1177,1414,1710,2293,2803,1413,1924,1796
"COG0628",6096,5241,5191,4950,4860,5293,4774,4975,5521,5056
"COG0629",4588,3027,2302,2813,5316,4287,2333,1776,2248,2233
"COG0630",51,68,50,115,0,184,483,399,417,183
"COG0631",2670,2093,1629,1634,3100,2024,1417,2451,1285,1740
"COG0632",591,530,553,555,545,1706,1502,1719,1485,1535
"COG0633",193,209,66,51,1,33,32,16,132,15
"COG0634",581,642,458,569,639,1945,1713,1909,1593,1641
"COG0635",5050,3691,4655,4225,4213,3847,4887,3839,4398,3613
"COG0636",1194,1040,970,1089,684,1356,1379,909,1117,1102
"COG0637",2996,3897,4804,4208,4211,4633,4985,4123,4525,4459
"COG0639",1870,909,630,943,773,481,531,430,328,334
"COG0640",1987,1143,1424,1198,1772,1333,1487,1017,1021,1679
"COG0641",3922,5442,4410,6436,5305,5567,5278,10739,5155,5202
"COG0642",73116,70733,80034,79857,41962,83173,87625,76066,89149,87906
"COG0643",493,353,245,485,147,446,999,861,1101,687
"COG0644",825,688,89,28,656,26,17,22,264,32
"COG0645",23,10,0,0,0,0,0,1,0,0
"COG0646",2705,3869,6265,5704,3159,4928,6132,5266,5866,5018
"COG0647",940,1048,566,342,1761,681,259,339,422,467
"COG0648",1585,1358,1812,1735,1619,1968,1680,1361,1969,1657
"COG0649",529,1420,1030,1369,207,1586,1330,1752,1417,2031
"COG0650",372,261,131,134,5,18,16,82,257,91
"COG0651",1117,855,1319,271,13,250,164,573,1055,550
"COG0652",2557,2361,2597,2420,2261,2064,2231,2962,2482,2502
"COG0653",7781,5367,6741,6886,5663,5818,6225,6754,5854,6383
"COG0654",385,768,95,49,0,82,95,1035,306,29
"COG0655",2815,2619,2356,2268,2636,2430,2579,2042,2261,2250
"COG0656",1509,2593,2014,1900,5671,1899,2898,1667,1645,1781
"COG0657",3806,4173,6742,4941,7534,5180,5188,4940,4564,4311
"COG0658",2824,2300,2995,3215,3528,3281,2923,2207,3493,3181
"COG0659",1618,2798,1744,2396,1298,2588,4528,4030,3214,3091
"COG0661",1068,640,434,188,1783,490,519,217,360,165
"COG0662",805,1264,2570,858,579,906,2709,1500,1644,1043
"COG0663",762,1110,1333,1412,370,987,921,690,1007,1031
"COG0664",5267,5960,5665,4540,3713,7203,5601,4799,6466,6070
"COG0665",1307,589,503,576,357,452,224,555,644,374
"COG0666",354,1238,1798,2338,418,1746,249,453,1370,2390
"COG0667",3294,3340,4360,4082,4488,4936,4644,3263,3466,3492
"COG0668",4259,6509,4346,5090,3133,5248,4582,4951,6327,5101
"COG0669",1389,1637,1554,1533,1419,1606,1513,1533,1342,1493
"COG0670",460,690,602,334,915,444,111,910,402,257
"COG0671",701,786,619,651,1181,2083,1923,2815,2333,1828
"COG0672",104,133,75,54,1709,314,21,12,61,15
"COG0673",13120,8190,8105,6655,4554,10286,9675,8263,10012,8265
"COG0674",8516,10162,8259,11342,12126,8438,8824,9206,9190,10593
"COG0675",1313,6440,2176,2474,9589,2293,7139,1529,2559,1945
"COG0676",112,158,12,16,1415,94,1,0,25,2
"COG0677",2065,1439,1207,992,179,1665,1930,823,2494,1799
"COG0678",0,1,0,0,17,0,8,6,3,0
"COG0679",2292,3111,3784,3381,8396,2928,3827,2590,2681,1986
"COG0680",350,173,90,87,42,69,289,14,185,27
"COG0681",5967,4124,3701,4678,3602,5306,5158,3872,5145,4986
"COG0682",2307,2004,2227,2252,2621,1985,2521,2275,2248,2409
"COG0683",2264,1969,2277,3394,3812,1823,678,1163,1178,1941
"COG0684",560,392,1089,180,291,197,52,146,343,181
"COG0685",1503,2355,2850,2861,2383,2374,3015,2838,2501,2657
"COG0686",1008,1218,732,1124,369,949,1342,445,1101,1236
"COG0687",2426,2159,2982,2755,1988,2180,2206,1529,2853,2512
"COG0688",786,1751,1164,1272,774,1698,1277,1721,1240,1104
"COG0689",314,219,103,149,838,237,197,25,240,15
"COG0690",75,29,24,33,11,33,32,11,37,2
"COG0691",1403,1375,1318,1248,1552,1488,940,1267,1251,1087
"COG0692",305,322,269,556,446,1633,1253,1315,1450,1284
"COG0693",1420,1451,1854,1751,1304,2080,1879,1635,2118,1584
"COG0694",182,218,30,15,41,10,13,30,44,18
"COG0695",58,109,20,39,591,148,16,7,74,2
"COG0696",4230,3740,3632,3734,2127,3376,2987,3756,3307,3959
"COG0697",7832,10788,7688,8454,10903,8965,7840,8382,8353,7742
"COG0698",1372,1553,1628,1388,1193,1306,1641,1699,1527,1471
"COG0699",399,295,207,297,123,229,37,216,69,138
"COG0700",1543,1331,1091,1555,853,1463,1810,1744,1567,1587
"COG0701",494,472,414,309,1282,511,544,474,368,622
"COG0702",613,383,170,130,184,25,22,117,286,61
"COG0703",1641,2248,2506,2395,3481,2237,2215,2118,2104,1932
"COG0704",1736,1421,2091,1682,2157,1879,1905,1273,1810,1544
"COG0705",1184,1759,1343,1822,1396,1997,1523,1791,2180,1795
"COG0706",3508,3860,3641,4276,3835,4244,3571,4537,3878,3795
"COG0707",4665,3257,3622,3340,4122,3033,3581,3470,3450,2897
"COG0708",1849,1619,1799,1572,1829,1678,1370,1942,1387,1243
"COG0709",545,628,1098,884,1194,309,550,264,364,495
"COG0710",353,620,840,521,1613,329,447,225,407,498
"COG0711",774,1049,1656,1431,1562,1410,1179,1342,1215,1211
"COG0712",614,924,1364,1282,1727,370,398,335,388,328
"COG0713",118,194,198,364,1,288,183,167,322,319
"COG0714",4144,3553,5699,4876,3654,4733,4418,4753,4518,4391
"COG0715",3508,2619,2619,1740,4236,1710,2781,2664,2088,1578
"COG0716",2958,3443,3210,3606,3247,4144,4228,3164,3228,2793
"COG0717",262,273,50,151,1286,310,53,28,86,9
"COG0718",1096,587,654,582,804,470,691,501,495,470
"COG0719",4343,4772,2694,4627,6099,4827,5320,5979,4561,5320
"COG0720",457,884,368,659,395,941,1186,1321,997,697
"COG0721",512,414,235,342,1107,495,427,408,340,334
"COG0722",1151,1161,607,1186,3791,1332,1020,957,957,801
"COG0723",461,71,109,36,16,81,97,33,110,42
"COG0724",366,798,538,667,260,1042,1030,485,1102,883
"COG0725",554,602,1099,708,1087,303,567,237,406,368
"COG0726",5862,4564,4474,5401,5431,5822,6176,4911,5126,4917
"COG0727",396,86,684,103,129,389,111,252,47,111
"COG0728",93,264,57,129,1226,995,485,167,436,55
"COG0729",154,173,39,81,3,20,157,24,180,10
"COG0730",706,799,1143,934,1333,486,795,429,533,477
"COG0731",494,1104,681,1080,308,442,333,335,411,371
"COG0732",3890,5688,4210,4319,2319,4063,5137,5664,5227,5600
"COG0733",5817,4386,5239,6066,3687,5341,5433,6205,5359,4923
"COG0735",1955,2655,2272,1983,2385,2411,2548,2915,2501,2100
"COG0736",437,294,397,274,1150,372,274,122,217,211
"COG0737",3123,4492,4491,5159,1451,4462,4512,4344,4716,6103
"COG0738",3429,5919,5036,5778,2851,7170,6772,7276,6004,7248
"COG0739",11977,10323,11106,9308,4166,11017,10372,9828,10909,11693
"COG0740",4039,3399,3137,3279,2944,1033,997,1019,825,1279
"COG0741",3106,3056,2678,3885,2693,2955,2655,3322,3930,2700
"COG0742",1393,1440,1582,1548,1718,1591,1529,1496,1553,1486
"COG0743",2098,2514,2686,2963,2297,2797,2449,2613,2595,2822
"COG0744",6169,3515,4015,2858,5168,3018,3377,3608,4671,3233
"COG0745",31636,29608,32041,37445,23626,38297,36591,34643,32502,36890
"COG0746",184,344,86,124,731,104,98,78,193,58
"COG0747",7658,3208,3185,2879,11236,4119,2223,1570,3177,2022
"COG0749",6469,4879,4725,6621,6122,4735,4046,5736,5033,5068
"COG0750",4652,3073,3882,3463,2324,2963,3263,3678,3395,3528
"COG0751",245,831,305,300,1451,181,432,218,462,112
"COG0752",125,389,142,165,705,87,248,95,215,44
"COG0753",763,464,201,144,7,470,485,206,470,566
"COG0754",420,403,126,129,45,260,249,58,291,72
"COG0755",1561,1863,1474,2583,58,1949,1992,2320,1968,2116
"COG0756",1951,1504,1290,1601,1698,1616,1890,2202,1282,1294
"COG0757",722,1119,937,1007,668,1063,975,934,934,921
"COG0758",2854,2220,2418,2181,2932,2527,2641,2726,2385,2693
"COG0759",661,545,849,689,410,771,734,444,683,702
"COG0760",3252,3788,2118,3495,561,3114,2631,3810,4099,3137
"COG0761",2595,3155,2742,2403,3211,2838,2530,2761,2195,2681
"COG0762",75,149,33,67,479,126,42,22,101,3
"COG0763",571,1846,755,1182,816,1435,1123,1589,1428,1317
"COG0764",1324,1981,1679,2148,1035,2021,1865,2543,2050,2286
"COG0765",4047,4370,4557,4128,10499,4660,4813,3667,3473,3378
"COG0766",5134,3126,4488,3888,4027,3673,3686,3288,3725,3762
"COG0767",602,1574,623,858,601,857,1171,1810,918,980
"COG0768",14749,9901,13696,13269,12349,10319,10984,11451,11606,11856
"COG0769",7175,3753,4020,4519,5513,4283,3888,4496,3994,4005
"COG0770",4813,4856,4690,6039,3777,6047,4851,5829,5627,5607
"COG0771",3702,2925,3192,3466,3443,3084,2959,3461,3412,2975
"COG0772",8090,6539,7136,6861,8069,6128,6384,6690,6150,5930
"COG0773",4152,3153,3562,3586,3189,2832,3127,3719,3761,2977
"COG0774",816,1853,956,1692,679,1525,1376,1987,1573,1694
"COG0775",1697,2060,2623,2810,2047,3047,2651,2358,2900,2968
"COG0776",3015,3359,2128,2127,1347,3686,2358,2498,2416,2265
"COG0777",833,738,1470,1454,1183,871,1514,1135,1168,1001
"COG0778",4183,6335,4606,6033,5402,7018,5920,6085,6555,6078
"COG0779",1221,699,841,644,848,678,629,611,643,632
"COG0780",462,1229,624,811,769,1082,1175,1187,1112,834
"COG0781",1697,1973,1448,1389,1202,1793,1102,1395,1588,1341
"COG0782",2271,2424,1859,1747,1918,2094,2079,2652,1967,1724
"COG0783",303,419,365,635,658,684,641,462,618,425
"COG0784",11870,10489,20963,11654,9630,12262,14798,13150,14494,14175
"COG0785",485,70,157,15,38,14,10,10,21,3
"COG0786",561,713,1039,1418,1494,975,931,1351,1598,970
"COG0787",4058,3644,3767,4306,3375,4470,3499,3892,3952,4132
"COG0788",305,374,523,722,31,831,439,268,726,675
"COG0789",3375,3469,2919,2504,6344,3519,2785,3329,3379,2443
"COG0790",2702,1708,746,2089,1337,2117,1029,3485,1405,1203
"COG0791",5871,4381,7822,5184,6760,3127,3634,3320,4805,5631
"COG0792",961,1237,792,943,1301,1128,1230,1222,993,1047
"COG0793",6924,11025,9266,11699,4143,11974,11954,11292,12512,15261
"COG0794",1014,1586,886,1077,1794,986,1373,1161,1352,1189
"COG0795",1734,3446,1504,1919,968,2334,2072,3808,2800,2321
"COG0796",1991,2016,2054,2346,2202,2158,2239,2199,2126,2014
"COG0797",174,454,65,95,3,23,64,787,188,10
"COG0798",224,448,157,217,750,70,24,37,22,40
"COG0799",890,1477,940,908,1251,1321,1233,1315,895,1099
"COG0800",1217,1932,1791,1727,1909,1410,1639,1067,1610,1629
"COG0801",615,1026,609,907,1717,1188,800,881,978,873
"COG0802",1375,1592,1035,845,1503,1127,1160,1130,1035,1032
"COG0803",2008,1980,1250,2252,3739,1987,1579,1552,1862,1736
"COG0804",85,91,280,272,368,241,104,83,182,292
"COG0805",597,1301,1104,945,765,1980,1284,637,880,934
"COG0806",1353,1295,1052,745,1514,796,994,1374,752,795
"COG0807",991,2173,1509,2046,1279,2099,1970,2233,2283,2067
"COG0809",3340,3844,3023,4074,1853,3738,3890,4454,3547,4233
"COG0810",188,179,51,22,1,2,24,62,80,41
"COG0811",1267,2680,1849,2873,865,2622,2667,1974,2638,2340
"COG0812",2184,1928,1887,2012,2590,2239,1829,2219,2132,2183
"COG0813",1225,611,901,506,814,396,710,622,594,592
"COG0814",1079,2565,257,230,1501,165,663,586,964,212
"COG0815",287,607,130,204,1,202,81,78,288,181
"COG0816",1385,1442,1157,1118,1443,1432,1122,1422,1304,1089
"COG0817",1176,1145,931,871,1074,1300,797,991,943,1036
"COG0818",789,475,445,559,184,781,486,321,641,523
"COG0819",240,471,211,306,767,394,88,129,176,253
"COG0820",3649,2756,2401,2561,2549,2885,3045,4174,2462,3198
"COG0821",2216,2552,2749,4047,2435,3252,3185,3283,3263,3378
"COG0822",2566,1849,2032,2598,2635,2427,2592,2183,1918,2132
"COG0823",747,246,542,392,527,805,2045,1668,795,617
"COG0824",854,1457,762,1134,853,1366,1485,897,1096,1151
"COG0825",843,727,1575,1532,1124,922,1484,1321,1307,1098
"COG0826",8246,5926,6983,6335,6277,6126,6833,6952,6944,6630
"COG0827",3707,2680,5671,2690,1281,7616,5594,5947,5923,9345
"COG0828",299,305,355,187,235,251,227,171,186,159
"COG0829",20,65,200,97,136,88,35,39,80,137
"COG0830",36,58,110,92,100,91,33,35,92,99
"COG0831",21,19,43,36,92,55,23,20,46,37
"COG0832",25,31,76,59,91,52,39,21,46,60
"COG0833",187,516,27,114,2889,347,445,19,364,13
"COG0834",5720,6820,5797,5802,12579,1979,2176,1517,1814,1621
"COG0835",307,436,183,742,191,715,1492,1350,886,764
"COG0836",1363,3010,3221,1847,390,2348,4206,4998,3030,2616
"COG0837",106,85,28,20,0,0,2,5,77,3
"COG0838",183,578,356,546,140,605,537,621,561,577
"COG0839",241,805,611,972,192,865,967,1022,729,1044
"COG0840",3412,4025,1363,11139,4979,5941,19040,12953,7999,8522
"COG0841",19620,22121,25038,28975,11164,24717,23973,18529,36386,33279
"COG0842",5122,5801,4970,5422,4931,6842,6440,6005,6769,7511
"COG0843",119,74,20,17,0,2,5,0,89,6
"COG0845",14016,18173,16943,20139,8711,21396,19408,18351,24043,21708
"COG0846",1902,2648,5028,3306,3404,2962,2109,2694,2394,2531
"COG0847",1299,2239,1308,1694,1160,1986,1786,2699,2029,1940
"COG0848",174,319,172,164,243,81,431,125,197,56
"COG0849",2300,1425,761,1331,332,1217,1111,2804,1828,1534
"COG0850",627,283,206,318,326,205,624,402,477,316
"COG0851",369,154,104,146,162,85,345,167,222,92
"COG0852",516,1381,1071,1400,224,1592,1337,1752,1440,2044
"COG0853",373,853,408,662,319,643,833,663,698,670
"COG0854",419,607,729,921,184,1107,887,490,976,1013
"COG0855",2959,3615,4583,4765,5160,4060,5039,2766,3891,3926
"COG0857",213,286,55,131,1282,299,6,14,196,17
"COG0858",1320,1397,1187,1142,1406,1276,1312,1466,957,1115
"COG0859",1102,2383,1041,775,1452,886,1660,2057,1518,1093
"COG0860",4274,4283,3209,3329,3912,2947,3894,4051,4180,3295
"COG0861",528,1138,126,268,1684,298,624,765,392,29
"COG0863",4826,2815,3016,2133,1317,3525,2000,4389,2101,3376
"COG0864",218,115,51,92,2,42,17,13,135,4
