"","NOF009","DLF005","NOM015","NOM008","NOF013","DOM024","DLM019","NOF007","DLM016","DLM017"
"COG0430",60,6,13,20,4,2,5,3,1,4
"COG0431",39,19,34,35,12,14,22,13,72,623
"COG0432",956,614,622,819,387,740,382,820,493,640
"COG0433",2643,826,790,2491,2143,494,1312,1291,891,874
"COG0434",83,116,89,61,22,55,348,47,106,24
"COG0435",35,65,69,27,36,46,179,55,99,12
"COG0436",13205,11029,12969,12204,10840,13580,9762,11872,12657,12311
"COG0437",883,238,558,602,261,422,344,638,488,555
"COG0438",41832,23772,31095,38277,39273,38307,22084,39026,30155,35012
"COG0439",4351,2993,3317,3174,3017,2971,1542,3570,2955,2046
"COG0440",923,1267,1041,1301,854,1349,857,1520,1395,970
"COG0441",5466,7595,6211,5956,6107,2129,2320,1948,2115,2444
"COG0442",2649,4175,2901,2506,2478,2815,4174,2622,2980,2987
"COG0443",3958,6458,5600,4924,4184,4252,6868,4337,4928,5511
"COG0444",1430,2257,2368,2339,2194,2053,5744,1927,2312,2114
"COG0445",4693,5188,5554,4510,4086,4574,4914,5116,4425,5236
"COG0446",5441,6050,5849,5183,4051,4705,7360,4797,5578,3768
"COG0447",1492,737,1108,1293,638,900,242,732,877,1271
"COG0448",1184,4065,2911,1978,3087,2837,5565,2757,2865,2610
"COG0449",4047,5453,4734,3863,3534,1369,1843,1378,1182,1357
"COG0450",1538,751,1313,1467,990,1150,423,1166,1199,859
"COG0451",14948,7736,12422,16174,14011,12548,8168,13227,11796,12115
"COG0452",2144,2707,2477,2323,2345,2518,2138,2347,2682,2226
"COG0454",7920,6676,6235,6325,6916,6693,7352,7046,6964,5209
"COG0455",79,236,111,19,220,216,76,448,114,206
"COG0456",501,1238,627,334,834,830,1687,771,674,464
"COG0457",19816,12170,15054,18912,16123,16517,6232,17923,14281,14077
"COG0458",8741,8864,9644,9152,8852,9288,7892,6893,8845,11593
"COG0459",2988,3880,3830,3459,2903,3052,4528,2997,3538,4097
"COG0460",3713,3767,3759,3628,3348,4000,3195,3981,3600,4112
"COG0461",1343,1756,1557,1522,1328,1556,1414,1687,1500,1906
"COG0462",2152,3106,2458,2322,2621,2673,3263,2447,2727,2906
"COG0463",35141,33067,32175,38469,38342,37396,23203,41029,32880,35172
"COG0464",1260,3758,1275,1024,2099,1244,1038,1711,1342,748
"COG0465",3853,8101,4920,4427,5172,4703,9423,4926,5863,5510
"COG0466",3185,5143,3670,2530,4117,3920,5935,3459,4031,4354
"COG0468",3241,2538,2849,2114,2058,2489,3346,2242,3524,2666
"COG0469",925,1388,1123,1229,1090,3096,3428,3213,3528,3320
"COG0470",374,319,422,229,284,158,545,402,342,405
"COG0471",6591,3448,5075,6634,6176,6761,4314,6978,6342,5704
"COG0472",4054,4316,3699,4963,4630,3722,4202,3912,4442,5368
"COG0473",2327,2392,2560,2881,2245,2755,2135,2364,2853,2832
"COG0474",2420,4318,2567,2252,3211,8834,9186,7307,8148,7830
"COG0475",9017,4241,6675,8119,5951,6279,2618,7021,7486,7101
"COG0476",1267,1390,961,1465,1183,2028,616,967,1551,1260
"COG0477",24510,15183,19446,20363,16254,5716,3571,5013,5896,6637
"COG0479",1455,1016,1652,1534,1208,1060,465,962,1323,1768
"COG0480",12734,15660,14537,14347,16413,14376,19764,18605,14958,15542
"COG0481",3545,4327,4206,3491,3195,3665,4631,3420,3798,4460
"COG0482",4908,4107,4332,4345,4382,4697,3867,4426,4283,4230
"COG0483",1034,845,910,823,1036,909,550,1243,940,650
"COG0484",1880,2904,2218,1787,2010,2349,2958,1993,1991,2316
"COG0486",2831,3683,2998,2645,2599,3093,3565,3161,3350,3072
"COG0488",17970,14406,15181,15418,14736,15755,11152,16569,17123,15289
"COG0489",6726,5034,6487,9374,9329,6431,6728,4958,7822,6943
"COG0490",59,21,38,53,29,37,28,25,98,11
"COG0491",714,1100,906,1292,735,2656,3641,2258,3978,3054
"COG0492",2382,2439,2717,2174,2481,2557,3160,2268,2632,2758
"COG0493",7126,7627,8274,6837,7110,7815,11288,6524,8277,9410
"COG0494",2749,6604,3604,2829,4372,3983,6043,4648,3406,4275
"COG0495",2158,1975,1957,2058,1499,5623,6481,5819,5731,6544
"COG0496",1490,1010,1406,1569,966,1057,847,1397,1419,1668
"COG0497",2581,3644,2734,3186,2592,3178,4261,2892,3424,3774
"COG0498",2761,3063,3188,2656,2569,961,1477,919,1008,974
"COG0499",886,985,1033,608,834,467,1451,543,889,840
"COG0500",5313,7510,6858,5098,7584,6735,10602,6053,6555,5984
"COG0501",2373,1620,1356,1897,1879,2248,1045,1480,1721,1351
"COG0502",3645,2516,3382,3343,3323,3365,1645,2836,3968,2332
"COG0503",2498,2793,2764,2820,2373,2713,2869,2579,2336,2754
"COG0504",3309,4040,3412,3010,2660,3338,4739,2823,3308,3976
"COG0505",2300,2062,2531,2335,1772,2124,2136,2021,2187,2643
"COG0506",2252,174,1944,1794,1973,358,118,370,222,221
"COG0507",2602,3409,3434,3754,3514,12620,18746,19838,11770,12575
"COG0508",896,152,613,512,666,427,634,315,462,577
"COG0509",906,557,767,900,591,606,341,682,805,692
"COG0510",107,244,741,329,898,419,617,1193,532,344
"COG0511",2681,2295,2482,2127,2168,2058,1362,1785,1676,1683
"COG0512",1248,1243,996,1075,871,1373,1106,1321,1165,1519
"COG0513",8896,5076,8023,8025,6805,6823,3802,7054,6653,7315
"COG0514",12501,7373,10373,11413,9610,11051,5087,10833,10538,12826
"COG0515",1622,7678,3813,3466,3619,5711,11077,4371,8816,10693
"COG0516",3438,3661,3594,3317,2584,1080,1117,952,1072,1284
"COG0517",4141,4721,4286,3937,3284,4020,5531,3677,4340,5537
"COG0518",4378,3067,4823,4738,3423,3613,3852,3932,4015,4279
"COG0519",4419,2994,4486,4900,3532,3868,4321,3747,3540,3817
"COG0520",2775,3502,3231,3440,2277,2823,4644,3199,3183,3541
"COG0521",274,482,429,171,307,104,113,157,85,97
"COG0522",1235,2152,1134,1415,1128,1551,2073,1643,1382,1880
"COG0523",1482,1590,2023,2242,1194,2020,2012,1913,1708,1515
"COG0524",3921,2964,3240,4015,3410,10254,10499,12605,11753,11336
"COG0525",4780,6076,4946,5476,4235,4473,6534,4780,4440,6320
"COG0526",15114,10218,10737,11670,13000,11534,5593,10612,9719,9574
"COG0527",7308,5578,6089,6712,5767,6442,4797,6302,6033,6186
"COG0528",1928,1853,2011,1769,1657,1872,1985,1830,1788,2065
"COG0529",1107,426,605,815,792,812,152,776,709,377
"COG0530",1694,1614,1878,1886,2372,2098,1780,2348,2041,1408
"COG0531",5913,2691,4937,3921,2650,3532,4223,3083,3833,2814
"COG0532",3163,4128,3364,3712,3083,3443,4706,3059,3984,4405
"COG0533",2120,2714,2399,1936,1992,2530,4084,2080,2362,2637
"COG0534",29856,37993,35809,33342,37640,37759,39559,35806,38001,31975
"COG0535",3848,4658,4263,2589,6071,4582,3003,3759,2876,5413
"COG0536",2265,2565,2561,2059,2103,2455,3158,2240,2596,2974
"COG0537",1998,2353,1706,2119,1794,2269,1290,2506,1819,1614
"COG0538",2457,2203,2209,2376,1741,2337,2238,2291,2294,2918
"COG0539",3617,4163,4218,3439,3092,3610,6012,3863,4130,5054
"COG0540",1547,2190,2301,2244,1738,2129,2255,2004,2382,3025
"COG0541",3121,3496,3353,2727,2621,2896,3520,2778,2967,3246
"COG0542",11265,14235,16669,11622,10440,12059,15995,13630,11561,13688
"COG0543",5630,4459,5129,4836,4523,4976,4591,4383,5090,5400
"COG0544",3438,5363,4850,3776,4719,4466,4762,4638,3531,4405
"COG0545",4979,2573,3489,5212,2954,4069,827,4600,3493,4571
"COG0546",2738,4369,2941,3363,3828,3952,4431,4179,3596,4240
"COG0547",1630,1491,1728,1757,1349,1759,1337,1472,1772,1547
"COG0548",1871,1987,2080,2232,1780,1991,1826,2078,1945,2343
"COG0549",421,528,586,307,637,535,959,600,738,360
"COG0550",11181,13639,18113,18515,11427,12996,17401,12018,14999,15855
"COG0551",760,2751,2088,1497,1657,1571,4195,1515,1607,1703
"COG0552",1413,2483,1622,1205,1558,1667,2148,1410,1587,1623
"COG0553",6589,7977,8940,6108,7083,4278,5144,6367,4589,8894
"COG0554",1534,1546,2188,1950,2000,598,1055,631,840,446
"COG0555",85,380,133,94,115,224,196,243,125,213
"COG0556",3236,4060,3562,2805,3360,3152,4965,2923,2974,3721
"COG0557",3399,4805,4448,3922,3712,3530,3204,3492,3651,4724
"COG0558",860,1847,1134,1126,1156,1204,2380,1152,1159,1490
"COG0559",553,1334,1119,1256,931,889,2892,688,1081,1291
"COG0560",2047,1362,1711,1770,1438,612,331,580,646,569
"COG0561",1954,2692,2258,2117,2301,6844,6682,7378,6636,5880
"COG0562",2714,3097,1980,2964,2583,726,353,967,583,1167
"COG0563",1820,2282,1886,1943,1598,1923,2323,2030,1867,1976
"COG0564",6702,8112,7489,7174,6450,6449,7763,6692,7472,8991
"COG0565",86,11,91,45,15,19,48,45,54,17
"COG0566",5008,5799,5863,5334,4758,5375,5849,4913,5672,4698
"COG0567",213,43,162,146,24,53,151,165,112,412
"COG0568",1731,3674,2258,1663,1716,2253,4500,2189,2125,4037
"COG0569",4630,4802,5594,5346,4760,5414,5816,5051,5600,4435
"COG0571",1547,2118,2034,2031,1764,1812,2295,1998,2084,2863
"COG0572",2974,3822,3393,2964,3777,3882,3693,3300,3745,4216
"COG0573",1737,1653,2000,1547,1724,1951,2414,1517,1951,1273
"COG0574",6180,7287,7701,6532,7353,7024,8230,5414,7769,8229
"COG0575",1499,2381,1648,1870,1533,2069,1987,1832,1913,2488
"COG0576",1345,1748,1276,1176,1182,1391,1291,1462,1284,1639
"COG0577",13355,19238,15929,17430,16142,15630,19049,15587,16788,14022
"COG0578",1069,171,532,773,164,872,336,878,680,266
"COG0579",456,696,715,634,594,552,1820,553,653,1000
"COG0580",764,634,487,573,777,750,443,561,628,258
"COG0581",1576,1884,1902,1453,1728,1844,2459,1417,1838,1557
"COG0582",23428,30090,22032,21031,24177,22154,35100,31025,24964,27365
"COG0583",8059,12692,9251,8405,8715,3455,4769,3670,3574,3168
"COG0584",3609,3807,3486,3284,4334,4882,5035,3715,3416,3323
"COG0585",27,3,29,33,5,1,26,8,10,12
"COG0586",1543,790,960,1242,807,1309,419,1130,1191,1098
"COG0587",6869,8727,7927,7712,6243,8203,8650,6960,8762,7505
"COG0588",1300,479,1352,1381,810,1063,548,1138,1253,764
"COG0589",4565,1795,3757,4411,2661,3749,1785,3415,4516,4399
"COG0590",1469,2360,1545,1483,1471,1621,1602,1420,1546,1861
"COG0591",5774,3926,5173,5085,5811,6072,4846,4228,5748,4392
"COG0592",2695,4035,2778,2919,2295,934,1209,1006,978,1159
"COG0593",1105,1602,1176,1376,1021,1588,1203,1097,1325,1282
"COG0594",211,977,360,187,449,621,815,578,482,471
"COG0595",723,3410,1664,936,1598,1619,4168,1309,1480,1567
"COG0596",1044,2139,1496,1222,1659,1700,4587,2044,1562,1336
"COG0597",282,1012,577,359,751,615,1273,775,536,489
"COG0598",3769,3420,2777,3041,2512,3086,1293,3348,3079,2608
"COG0599",1780,1095,1356,1201,1510,1535,968,1419,2043,1772
"COG0600",844,1617,1177,751,1144,1271,2123,1604,1425,1388
"COG0601",1753,2679,2406,2558,2479,2559,6211,2582,2853,1845
"COG0602",2085,2684,1936,2158,1940,2369,2368,2090,2199,2085
"COG0603",1480,982,918,1329,900,966,858,934,1130,1148
"COG0604",65,5,20,14,6,17,171,22,94,168
"COG0605",789,573,634,939,631,857,471,659,939,701
"COG0606",3353,3404,3721,2994,2758,1016,1129,1136,1028,1035
"COG0607",4248,2852,3858,4491,3246,3387,1854,3422,3085,2276
"COG0608",3281,4161,3165,3333,2718,3860,4272,3239,3825,4144
"COG0609",3459,2746,3630,3057,3283,3065,4750,3349,4327,3456
"COG0610",2130,2696,1444,1975,1753,5731,9749,7176,8336,6325
"COG0611",653,590,904,727,967,457,519,487,774,657
"COG0612",11164,8318,10235,10525,8683,9754,7541,8273,11359,10100
"COG0613",847,2129,870,786,846,1019,1596,796,788,972
"COG0614",4975,2953,4077,4085,4004,1325,1870,1549,1700,1236
"COG0615",1120,1485,631,1490,1043,2267,525,1279,1410,902
"COG0616",2427,1855,1763,2446,2064,1986,1177,1806,2065,2180
"COG0617",2368,2959,2493,1944,2302,2321,3507,2309,2659,2694
"COG0618",2191,3281,2311,1911,2221,2688,3003,2787,2181,2831
"COG0619",916,2666,1615,1287,1564,1785,4421,1733,1829,1490
"COG0620",961,1499,1140,1296,701,1582,1022,1901,1358,1925
"COG0621",7574,9192,8263,7971,7339,7942,10024,7758,7626,8207
"COG0622",1395,2501,1601,1789,1577,1801,2024,1827,1852,1832
"COG0623",373,405,257,385,283,947,299,893,983,1006
"COG0624",6113,3739,5095,5433,3657,4649,6532,4900,5606,4463
"COG0625",153,22,130,134,31,46,76,78,141,37
"COG0626",714,530,313,274,407,292,701,424,482,315
"COG0627",2018,1346,1347,3140,1513,1729,1381,1427,1853,848
"COG0628",4615,5365,4374,4976,4802,5484,6027,5281,5278,4794
"COG0629",1434,5136,1778,1628,1921,2507,4262,2158,2253,2284
"COG0630",18,132,58,69,97,121,65,31,51,76
"COG0631",554,2277,1369,1355,1340,1412,3238,1366,2006,2069
"COG0632",1507,1660,1590,1418,1301,1661,1705,1662,1370,2014
"COG0633",72,12,58,70,14,30,29,39,34,17
"COG0634",1364,1650,1583,1615,1349,1666,1924,1749,1734,1864
"COG0635",3478,4819,3791,3053,3199,3643,5506,3879,3413,3825
"COG0636",1251,1262,1005,1141,1085,1292,1209,1147,1188,781
"COG0637",3492,4757,4011,4011,3970,4495,3685,4714,3550,4233
"COG0639",1266,1750,1255,1371,1092,1328,917,1534,1426,1039
"COG0640",369,2021,756,649,1203,872,1700,831,985,749
"COG0641",7213,4878,6976,4593,6107,5223,4505,7023,5972,4818
"COG0642",104521,58922,88851,96675,146323,92990,58863,95629,90071,67991
"COG0643",257,531,258,188,499,595,118,711,229,336
"COG0644",152,14,79,86,25,24,312,22,27,22
"COG0645",0,77,1,0,0,0,167,0,0,5
"COG0646",4994,4138,6110,4872,4742,5290,3651,5007,4996,5392
"COG0647",197,578,392,238,224,541,1303,240,417,416
"COG0648",1754,1499,1779,1549,1482,1972,1531,1809,1775,1376
"COG0649",2045,1359,2091,2661,1365,1732,758,1448,2210,2100
"COG0650",139,38,126,62,89,35,322,43,159,59
"COG0651",806,504,750,870,444,495,1143,268,1212,346
"COG0652",2089,2420,2205,2257,1809,2351,2833,1968,2129,2558
"COG0653",5779,6916,6023,5911,5045,5515,7847,5975,5901,6490
"COG0654",102,5,121,132,88,25,365,21,86,25
"COG0655",1820,2544,2157,1969,1948,2833,3069,1862,2279,1833
"COG0656",2406,1545,2620,1285,2967,2367,1500,1937,1495,1841
"COG0657",4147,3772,4773,4935,5942,1419,1874,1333,1320,1491
"COG0658",2514,3259,2603,2704,2683,3017,3479,2912,3151,2669
"COG0659",3533,3081,3711,3020,3434,3152,1660,3373,3197,3677
"COG0661",169,771,299,70,87,162,453,170,334,261
"COG0662",565,1280,659,515,785,848,1063,869,809,1324
"COG0663",1239,948,1063,1121,1040,1074,519,1246,1109,1133
"COG0664",6849,5780,5993,7724,6107,6369,4274,6478,7636,5518
"COG0665",493,1435,460,1048,258,281,920,244,907,495
"COG0666",1843,1281,679,1062,493,262,218,700,496,290
"COG0667",3993,3761,3371,4680,4765,4051,3877,3741,4600,4113
"COG0668",6497,4381,5209,6278,6402,5738,3384,5444,5654,6180
"COG0669",1298,1266,1437,1638,1166,1548,1654,1574,1468,1692
"COG0670",166,1025,281,534,227,274,317,146,324,905
"COG0671",1618,1994,1632,1816,1615,1785,2710,1936,1773,2272
"COG0672",25,18,42,22,7,8,74,7,19,13
"COG0673",11749,7273,10589,11602,11402,8270,9363,9379,10371,8874
"COG0674",11093,8861,10634,10637,7172,10048,8075,8811,10687,11107
"COG0675",1142,4502,1141,583,1610,2362,652,2589,3200,2598
"COG0676",19,7,13,10,1,1,91,6,11,134
"COG0677",2039,345,1056,2426,1889,2121,699,1925,2596,2164
"COG0678",1,4,1,0,2,1,1,1,0,0
"COG0679",1191,3284,1819,1581,1746,642,1206,598,666,811
"COG0680",173,105,124,88,36,101,117,110,138,250
"COG0681",4922,5126,4729,5664,5120,5632,5365,5317,4594,4680
"COG0682",1918,2323,2229,2316,1869,2258,2780,2108,1749,2809
"COG0683",780,1454,1088,1400,1154,984,3559,628,1493,1585
"COG0684",258,145,184,513,146,221,399,338,421,246
"COG0685",2539,2283,2624,2267,2723,2651,2234,2596,2206,2655
"COG0686",1945,408,1337,1462,995,1216,448,1043,1541,1769
"COG0687",2181,2384,2452,2671,2177,2234,3117,2395,2888,2331
"COG0688",2095,1285,1401,1529,1220,1593,792,1837,1427,1611
"COG0689",170,140,125,49,30,19,158,36,52,96
"COG0690",45,46,23,19,9,25,105,34,48,8
"COG0691",1151,1505,1039,1098,938,1337,1485,1388,1098,1098
"COG0692",1480,1671,938,1046,1037,1920,1006,1387,1108,1141
"COG0693",2581,1657,2407,1918,2220,1946,1542,2012,1791,1696
"COG0694",62,60,32,18,20,28,56,19,37,17
"COG0695",4,4,2,4,3,4,60,8,15,8
"COG0696",3029,3870,3912,3879,2860,3268,4156,3328,4162,4759
"COG0697",9981,8781,8242,8733,6987,8579,6697,8291,8891,9433
"COG0698",841,1973,1166,954,1399,1352,1735,1343,1274,1748
"COG0699",491,544,143,437,435,713,1872,78,207,368
"COG0700",1916,1545,1700,1914,1554,582,467,540,661,719
"COG0701",518,833,582,552,970,727,405,90,360,742
"COG0702",163,135,114,93,66,97,70,67,111,42
"COG0703",1417,2025,1820,1608,1529,1827,2582,2122,1889,2381
"COG0704",1640,1396,1584,1372,1526,1843,1886,1726,1543,1290
"COG0705",2248,1854,1915,2429,3006,2168,763,2391,2525,1706
"COG0706",3798,3848,3504,3772,3282,3984,3846,3993,3893,4340
"COG0707",2729,4371,3418,2832,2720,2987,4224,3307,2812,4035
"COG0708",1195,1788,1403,1408,1324,1428,1577,1294,1738,1609
"COG0709",237,530,483,300,300,360,871,455,435,366
"COG0710",169,472,539,212,533,353,409,778,370,398
"COG0711",1257,1268,1252,1353,1051,1452,1339,1251,1356,1205
"COG0712",948,782,871,823,928,1118,1123,1100,764,616
"COG0713",461,220,232,389,194,388,109,353,420,252
"COG0714",3365,5100,4443,3853,4951,4877,4800,3747,5761,4798
"COG0715",1498,1851,1973,1269,2154,1558,2774,1793,1993,2065
"COG0716",3158,3088,3027,2207,3390,4650,3742,3156,4280,2840
"COG0717",61,67,68,32,19,45,129,18,311,64
"COG0718",248,851,418,340,450,496,1119,464,461,408
"COG0719",5179,4852,4965,5157,4343,5031,4606,4395,4625,5604
"COG0720",860,804,697,703,790,750,868,777,825,609
"COG0721",172,501,187,165,291,324,490,414,268,304
"COG0722",366,996,611,894,792,664,1292,1166,607,579
"COG0723",54,444,58,41,57,53,645,137,74,69
"COG0724",1590,180,1040,1225,1114,1364,233,1555,1071,676
"COG0725",352,448,485,360,250,319,388,469,371,276
"COG0726",5247,6272,4777,4691,5500,5666,6892,5084,5257,4753
"COG0727",60,141,127,63,141,20,152,53,32,43
"COG0728",504,200,328,98,71,157,791,283,283,338
"COG0729",224,68,81,51,18,17,61,336,142,37
"COG0730",447,637,497,431,394,515,766,528,503,418
"COG0731",1610,875,1261,1598,978,1256,346,1646,1273,1305
"COG0732",2979,7000,3194,2587,3952,4517,4467,4448,3934,2881
"COG0733",3439,5500,4561,4636,4447,5061,5143,5273,5318,7220
"COG0735",2384,2149,2108,2523,2322,2791,1767,2628,2517,2350
"COG0736",156,456,231,176,285,237,276,237,123,264
"COG0737",6037,3960,5679,6240,5035,4829,3813,5020,5080,5583
"COG0738",9415,5934,8109,11073,8364,8501,2506,7262,7664,7728
"COG0739",10221,13053,12034,11022,10442,11627,10359,9178,13135,9164
"COG0740",1715,4010,2873,2996,3001,3162,5697,3071,2864,3651
"COG0741",3074,2973,2861,2918,3229,880,650,1016,1021,820
"COG0742",1524,1810,1489,1607,1433,1643,1693,1679,1383,1647
"COG0743",2678,2100,2877,2847,2257,866,972,775,966,882
"COG0744",1985,5505,2965,2365,3001,2973,5216,1694,2514,3840
"COG0745",39497,32871,34679,35511,50717,41650,30719,42608,36008,30818
"COG0746",96,47,94,63,116,102,90,272,127,49
"COG0747",3808,3301,2087,2342,2079,3018,7292,2593,3545,1848
"COG0749",5419,6295,4978,4352,4401,5346,7025,5047,5184,6243
"COG0750",2158,4466,3001,2732,2985,3216,4794,3346,3166,3397
"COG0751",529,205,234,252,101,172,453,218,350,230
"COG0752",252,93,131,100,56,97,268,90,170,109
"COG0753",725,743,655,676,500,579,404,167,637,707
"COG0754",189,810,166,170,46,70,37,75,74,94
"COG0755",2076,2562,2077,2866,3110,2103,738,3315,2323,2938
"COG0756",1478,1784,1516,1481,1277,2007,2023,6532,1879,2961
"COG0757",850,1133,854,952,854,1105,1157,952,914,1336
"COG0758",2296,2872,3219,2830,2105,847,893,873,705,990
"COG0759",624,642,645,567,442,251,184,300,217,198
"COG0760",4195,3123,3163,3421,2696,4267,3026,3400,3653,3584
"COG0761",1995,2715,2820,2619,2153,2496,4204,2189,2395,2968
"COG0762",55,19,53,33,14,33,47,54,30,16
"COG0763",1689,1224,1523,1757,1100,1320,593,1441,1659,2363
"COG0764",2058,2230,2146,2359,1923,2230,1430,1923,2521,2709
"COG0765",1447,4019,3074,2107,3045,3233,6498,3157,2974,3951
"COG0766",2730,4594,3477,2962,3064,3340,5148,2946,3562,4203
"COG0767",1477,925,1241,1136,921,1178,515,952,1055,1476
"COG0768",10011,14620,11285,10143,10885,11062,14233,12438,10479,12710
"COG0769",3062,5706,3915,3403,3353,3722,5639,3742,3979,4764
"COG0770",6239,5575,5692,5853,4546,6037,3855,6129,6060,7142
"COG0771",2686,3763,2928,2755,2504,2678,3562,3079,2812,2899
"COG0772",4590,8118,6139,5016,5845,5417,8312,5566,6429,7756
"COG0773",2967,3612,3270,2967,2938,3034,3596,2950,3134,4272
"COG0774",2141,1434,1787,1974,1436,1790,739,1560,2135,2371
"COG0775",3249,2282,2940,3425,2377,3118,1485,2934,3305,2757
"COG0776",3053,2490,2647,2525,2810,3610,1634,3593,2767,2441
"COG0777",517,1480,845,410,842,959,1148,1046,922,643
"COG0778",6725,5179,5463,6374,5597,6251,5292,6092,6284,6547
"COG0779",264,1127,432,267,539,552,1323,568,449,492
"COG0780",1154,950,826,974,808,994,723,1011,1061,1138
"COG0781",1353,1784,1193,1309,1327,1581,1508,1679,1301,1453
"COG0782",1516,2451,1687,1588,1554,2068,2020,2140,1930,2539
"COG0783",802,413,587,663,740,824,403,666,773,332
"COG0784",12641,11262,12637,12427,21569,11888,9423,15567,11341,7619
"COG0785",72,27,28,15,7,62,194,50,87,4
"COG0786",1717,905,1161,853,1117,1024,991,929,1244,738
"COG0787",4197,4254,4022,3729,2931,4102,4631,3806,4267,5712
"COG0788",984,84,546,774,697,805,202,809,721,289
"COG0789",2452,3444,2042,2315,2204,2658,2857,2757,2891,2207
"COG0790",1163,2689,1903,1143,2149,2019,2616,1061,886,1721
"COG0791",1896,4455,3720,3802,4178,1407,2295,1406,1485,938
"COG0792",1055,1029,1079,1130,935,1169,1047,1082,1023,1212
"COG0793",19041,10197,16299,14925,14043,14302,5967,14064,13459,13449
"COG0794",1635,1118,1291,1335,992,1149,797,1212,1327,1685
"COG0795",3199,1105,2285,3469,1633,2898,1064,2596,2674,3948
"COG0796",2195,2072,1811,2003,1769,2224,1929,2110,2239,2159
"COG0797",143,67,107,144,12,31,109,139,120,910
"COG0798",211,58,398,288,552,72,223,104,59,545
"COG0799",991,1075,1044,1172,994,1389,1279,1164,985,1208
"COG0800",1407,1170,1582,1560,1315,1457,1419,1603,1383,1601
"COG0801",977,929,793,1019,771,902,544,1116,1074,1011
"COG0802",790,1566,1098,869,1014,1041,1333,1012,1053,1327
"COG0803",1366,1822,1300,1464,1445,2011,1245,1602,1717,1416
"COG0804",131,267,66,13,50,107,172,25,65,72
"COG0805",1409,1035,1054,1395,1145,1274,547,1036,1401,1081
"COG0806",444,1228,695,578,701,576,1420,679,735,1026
"COG0807",1900,1747,2112,2440,1694,1890,899,1833,2301,2822
"COG0809",4938,4008,4641,5117,3335,4021,3216,4163,4139,4835
"COG0810",50,32,38,61,24,18,20,75,77,15
"COG0811",4289,1763,3014,3776,2081,2824,1078,3277,3146,3149
"COG0812",1506,2374,2051,1924,1912,1909,2501,1706,2195,2540
"COG0813",245,997,541,471,496,441,1454,330,322,486
"COG0814",339,172,314,299,217,272,288,157,531,200
"COG0815",138,226,177,83,39,224,339,117,181,383
"COG0816",943,1511,976,962,1068,1282,1377,1160,1232,1295
"COG0817",1122,878,1149,1182,733,1197,1409,914,1158,1401
"COG0818",283,223,186,243,97,691,405,641,609,439
"COG0819",34,247,106,81,58,190,214,95,188,196
"COG0820",2271,3067,2628,2474,2137,2601,4903,2357,2914,2743
"COG0821",3411,2378,3555,3916,2976,3358,2919,3348,3594,3931
"COG0822",1491,2652,1590,1859,1529,1986,3279,2080,1954,2206
"COG0823",3595,1036,2451,2379,3534,521,174,581,645,324
"COG0824",1478,1202,1348,1254,903,1423,754,1488,1276,1161
"COG0825",437,1574,1008,401,817,967,1181,1066,851,830
"COG0826",5873,7552,7299,6612,5514,5895,7732,6510,7183,8017
"COG0827",2879,7565,11127,4445,8805,6772,14714,8805,6810,6880
"COG0828",66,351,123,175,145,220,327,248,155,148
"COG0829",71,172,40,8,40,173,216,54,76,77
"COG0830",55,140,31,15,18,163,214,70,75,89
"COG0831",37,52,12,7,6,66,213,29,29,52
"COG0832",56,59,18,6,8,91,229,36,43,53
"COG0833",82,150,53,42,11,18,49,69,54,150
"COG0834",3584,4930,4234,3593,4053,4882,7557,4840,4719,4827
"COG0835",198,804,230,107,725,741,141,758,279,382
"COG0836",3151,2918,2508,2430,2963,2480,1322,2656,2268,4288
"COG0837",41,4,27,31,7,7,23,7,26,7
"COG0838",760,424,601,813,494,758,203,674,647,791
"COG0839",1450,504,1122,1541,686,339,81,321,367,414
"COG0840",2382,5840,3095,1276,9739,6986,2398,11561,2770,4482
"COG0841",39204,16576,35549,41092,32412,27244,11742,24912,38343,22838
"COG0842",9479,4383,8249,9327,6562,6669,3475,6359,8775,7224
"COG0843",9,1,10,6,4,57,16,11,112,32
"COG0845",31886,14999,25899,29744,24828,20983,9798,22512,27116,20058
"COG0846",1546,2666,2014,2707,2061,2738,2796,2316,2066,3213
"COG0847",2505,1221,1920,2597,1444,2064,1167,2039,2001,2027
"COG0848",362,165,136,150,72,83,167,91,156,117
"COG0849",1627,2146,1254,1426,1574,1078,843,1380,1408,2447
"COG0850",137,730,215,83,283,252,98,306,173,221
"COG0851",97,371,76,36,119,126,50,172,79,120
"COG0852",2142,1337,2097,2647,1393,1754,646,1513,2304,1985
"COG0853",810,712,741,709,682,795,327,815,673,865
"COG0854",1601,618,1309,1581,853,1024,300,1291,1204,758
"COG0855",4331,5165,4252,4155,4476,4369,2786,3998,3837,3689
"COG0857",72,8,54,63,11,13,75,13,43,17
"COG0858",1006,1389,1131,1134,1057,1137,1229,1259,1135,1264
"COG0859",2291,1178,1460,1389,1383,1247,842,1102,1590,1940
"COG0860",2278,4191,2529,2109,3483,1076,1841,1056,904,935
"COG0861",225,173,163,171,29,69,152,79,174,813
"COG0863",1971,3799,1669,2144,2104,4251,6267,2841,4041,3600
"COG0864",67,11,58,39,9,68,79,49,67,27
"COG1001",1049,1147,856,1060,944,1043,2062,1111,999,724
"COG1002",3549,3227,1840,3914,2671,2421,2163,2258,1377,1345
"COG1003",3291,1250,2942,2739,2080,2071,1172,1680,3064,1845
