"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0624",2926,8636,8559,2155,2149,2741
"COG0625",3143,6422,6583,5930,6211,2285
"COG0626",478,886,1742,5703,6360,6138
"COG0627",416,941,200,572,436,400
"COG0628",1890,3425,2853,2592,2249,2937
"COG0629",1024,312,494,1903,2005,1440
"COG0630",163,330,179,19,440,1175
"COG0631",959,1442,468,521,349,732
"COG0632",390,995,1031,874,862,1196
"COG0633",1907,931,2915,1661,1517,900
"COG0634",397,674,430,352,430,963
"COG0635",1403,3041,1862,2761,1896,3820
"COG0636",217,266,556,237,380,207
"COG0637",2942,1636,1916,2112,2028,1155
"COG0638",73,1288,265,4,293,815
"COG0639",1305,1628,880,1401,1048,1883
"COG0640",1134,1984,634,700,419,1177
"COG0641",727,474,76,325,70,1063
"COG0642",41195,65552,16385,38058,14902,20259
"COG0643",2063,3370,345,1252,160,598
"COG0644",1813,6020,7465,4635,6877,5590
"COG0645",473,272,7,23,3,50
"COG0646",1362,3585,6464,2386,2716,6296
"COG0647",342,824,1535,1998,2223,1484
"COG0648",179,628,378,63,387,941
"COG0649",837,2657,4759,2246,3644,4313
"COG0650",6,0,0,0,1,460
"COG0651",1000,2554,1096,1194,1358,6757
"COG0652",1438,3558,4501,4387,4347,2656
"COG0653",2840,5906,10097,10092,10400,8437
"COG0654",2295,4963,7633,8530,8064,2785
"COG0655",1101,822,238,481,372,927
"COG0656",747,1435,471,473,552,657
"COG0657",441,845,688,2601,3402,1995
"COG0658",186,394,20,1095,116,2276
"COG0659",2665,4388,4684,4963,3011,2239
"COG0661",3055,4161,9525,7041,7290,3039
"COG0662",10071,2275,4073,2717,2770,1903
"COG0663",937,1172,1087,1290,1291,901
"COG0664",3084,3394,1758,2012,1358,5408
"COG0665",7073,17265,20679,24115,26341,25397
"COG0666",1318,4037,1545,851,1552,1437
"COG0667",2043,6045,5911,6736,6454,5006
"COG0668",4031,8468,4663,6499,5123,3932
"COG0669",573,999,1758,1671,1638,1410
"COG0670",680,1036,1958,1948,2134,1400
"COG0671",9361,1250,858,1439,1130,1283
"COG0672",465,1093,222,459,92,587
"COG0673",5673,11693,14339,15269,17409,15243
"COG0674",433,2736,1407,406,1126,11695
"COG0675",568,685,12,81,25,345
"COG0676",306,454,26,233,13,22
"COG0677",1155,1653,2402,1965,2704,3331
"COG0678",4239,1033,2253,2074,1296,767
"COG0679",1059,1542,2124,2016,2130,1513
"COG0680",41,189,0,11,2,41
"COG0681",1574,2320,3635,3145,3535,2327
"COG0682",776,1801,3239,2871,3097,2238
"COG0683",2304,6203,6195,5017,6025,11638
"COG0684",455,1247,678,903,1067,799
"COG0685",674,2146,2337,1989,2445,4272
"COG0686",888,1768,1915,2798,2974,2068
"COG0687",2254,3119,2480,3001,3458,2926
"COG0688",759,1505,1245,2233,1752,1845
"COG0689",530,1443,1115,1140,1337,1038
"COG0690",188,343,363,390,390,60
"COG0691",478,1028,1532,1789,1689,1413
"COG0692",1038,699,541,897,940,177
"COG0693",1105,1878,218,1061,147,589
"COG0694",850,391,515,2192,2257,1254
"COG0695",2776,1970,1686,1645,1124,815
"COG0696",853,1460,2159,2158,2004,1784
"COG0697",7286,13988,22045,26643,26882,16835
"COG0698",611,612,950,1100,1091,1434
"COG0699",263,114,77,233,81,330
"COG0700",302,402,70,46,78,258
"COG0701",461,1240,160,554,193,968
"COG0702",1478,3497,5430,5068,4876,3769
"COG0703",589,1061,2216,2318,2150,1538
"COG0704",550,1577,1701,378,390,456
"COG0705",1461,2550,1269,2281,1890,2822
"COG0706",1867,3373,5383,6108,6542,5520
"COG0707",901,1965,3750,3573,3771,2874
"COG0708",1049,2000,2974,3215,3374,1929
"COG0709",103,222,927,699,1261,1379
"COG0710",53,442,128,19,125,334
"COG0711",699,1213,3196,3298,3064,1987
"COG0712",611,1224,1978,2168,2266,1630
"COG0713",158,663,953,651,858,872
"COG0714",49708,6900,11121,6797,7727,7314
"COG0715",2441,3415,1952,1244,964,1339
"COG0716",946,944,847,659,735,84
"COG0717",1503,1111,2026,1932,2161,1213
"COG0718",267,543,729,796,726,810
"COG0719",3825,5355,8590,7477,8671,6689
"COG0720",267,509,1610,847,1106,790
"COG0721",204,374,774,843,895,806
"COG0722",775,1182,1843,1018,1344,923
"COG0723",581,1224,2018,1537,2028,2358
"COG0724",309,508,1726,578,772,546
"COG0725",255,680,156,395,210,463
"COG0726",1535,4499,2798,4349,3729,4202
"COG0727",308,291,429,258,219,435
"COG0728",1296,2515,5126,4870,4873,3423
"COG0729",1159,1746,43,153,11,49
"COG0730",2071,3349,5353,5855,6091,3601
"COG0731",52,405,134,25,200,382
"COG0732",1308,2002,290,876,441,463
"COG0733",1448,2478,2926,2046,2521,1949
"COG0735",1032,1572,4029,3953,3695,2049
"COG0736",265,568,779,895,906,739
"COG0737",808,2065,1013,1928,1367,2106
"COG0738",1047,1939,139,1558,363,202
"COG0739",5771,7178,6751,10403,9258,10098
"COG0740",8055,1854,4391,2791,3238,2375
"COG0741",4952,6789,4406,7525,5794,5524
"COG0742",483,1152,1979,2042,1860,1519
"COG0743",873,1944,3570,2933,3410,3362
"COG0744",2217,2988,3677,1851,1877,1632
"COG0745",7735,14390,9794,11025,7417,6224
"COG0746",193,783,673,1184,602,1689
"COG0747",2065,7766,7161,5470,6986,7368
"COG0748",197,248,203,192,812,109
"COG0749",156414,6288,23155,13176,12907,9258
"COG0750",1510,3630,4043,4064,4758,4744
"COG0751",1419,2976,5420,4842,3880,3316
"COG0752",686,1265,1925,1828,1783,1589
"COG0753",627,2067,14,656,15,151
"COG0754",238,377,34,60,23,33
"COG0755",925,2000,3699,3419,3740,2604
"COG0756",3636,682,1144,1581,1389,1051
"COG0757",486,1015,1556,1506,1549,1355
"COG0758",542,1190,159,656,131,1765
"COG0759",257,351,881,567,766,751
"COG0760",2194,5646,3883,6601,5660,6526
"COG0761",976,1737,3693,3078,3774,3037
"COG0762",359,578,1157,886,975,523
"COG0763",831,1869,3310,3746,3690,3021
"COG0764",838,2086,2584,3213,3474,3863
"COG0765",1492,2040,3793,4420,4655,3275
"COG0766",1267,2285,5007,4537,4711,3211
"COG0767",778,1219,1068,1075,1070,400
"COG0768",3292,6712,12464,12551,13057,10699
"COG0769",360,755,1539,5715,6159,6180
"COG0770",997,2087,3519,3034,3396,2535
"COG0771",1114,2364,5384,4348,4260,3469
"COG0772",2208,4373,7991,7822,8395,6476
"COG0773",2060,3979,5629,6690,6403,4745
"COG0774",969,1921,2842,3518,3737,3033
"COG0775",1809,1681,614,1140,664,695
"COG0776",219,440,468,2855,2359,2315
"COG0777",773,2126,3152,809,783,797
"COG0778",1700,3694,2298,3040,3998,3526
"COG0779",289,693,852,172,185,192
"COG0780",553,882,841,686,876,503
"COG0781",381,886,1389,1639,1524,1229
"COG0782",991,1788,1115,2199,1592,1529
"COG0783",455,801,170,344,43,66
"COG0784",21745,31545,937,13011,1192,5072
"COG0785",296,725,1758,1476,1662,1283
"COG0786",311,247,1529,331,549,294
"COG0787",986,1671,2738,2208,2485,2039
"COG0788",622,980,1181,749,566,107
"COG0789",2536,4603,1455,2365,1553,1822
"COG0790",1410,2699,968,1307,1058,2401
"COG0791",21062,660,1874,1901,1805,875
"COG0792",122,393,34,192,31,325
"COG0793",3118,6274,7766,7546,7651,7110
"COG0794",1792,1650,2075,3132,2832,2355
"COG0795",1732,3706,5071,6408,5998,5093
"COG0796",332,819,1005,716,714,874
"COG0797",601,893,378,766,518,730
"COG0798",640,1183,217,377,96,660
"COG0799",323,830,1193,1345,1281,988
"COG0800",433,985,989,916,774,495
"COG0801",715,1222,1536,1985,1804,1433
"COG0802",444,1000,1404,1635,1546,1277
"COG0803",401,363,3050,848,1786,955
"COG0804",394,1127,3127,472,602,793
"COG0805",881,1866,3117,2826,2965,2341
"COG0806",329,818,1061,1085,1106,821
"COG0807",1469,2439,5118,1098,1272,576
"COG0809",770,1826,2964,2206,2481,2284
"COG0810",1261,2109,855,1614,1438,769
"COG0811",2211,4305,3021,4861,4921,2562
"COG0812",935,1757,3080,3330,3267,2656
"COG0813",1420,109,95,252,142,3
"COG0814",56,192,72,428,58,116
"COG0815",1947,3132,5332,4878,5154,4263
"COG0816",343,703,1513,1508,1602,1189
"COG0817",404,733,739,826,718,1005
"COG0818",220,523,307,369,220,119
"COG0819",47,239,747,166,484,164
"COG0820",904,1961,2189,2417,2354,1827
"COG0821",930,2061,4445,3285,4227,3505
"COG0822",2669,800,1125,1127,1137,1523
"COG0823",2846,6184,3546,4846,4992,12930
"COG0824",1284,2856,3135,3386,3342,2985
"COG0825",828,2280,3363,3463,3623,3377
"COG0826",853,1731,238,681,38,3456
"COG0827",1066,513,147,294,176,207
"COG0828",511,312,597,694,508,194
"COG0829",157,590,1406,321,319,397
"COG0830",126,437,1068,55,49,93
"COG0831",52,245,450,93,95,187
"COG0832",54,239,471,116,109,226
"COG0833",4,2,0,0,0,0
"COG0834",5427,5568,4190,7692,5547,4420
"COG0835",1492,1714,48,667,63,239
"COG0836",1131,2293,2567,2193,2297,2573
"COG0837",317,621,1475,939,1114,518
"COG0838",243,842,1158,872,1052,1598
"COG0839",260,1043,1735,1339,1616,1730
"COG0840",4582,5525,163,11052,555,2576
"COG0841",16848,27292,9953,22808,14947,9276
"COG0842",2527,5091,3473,3571,3506,3220
"COG0843",2946,5646,7196,5505,8333,8246
"COG0845",9483,16579,6604,11987,7368,7905
"COG0846",464,1266,757,580,906,1437
"COG0847",2669,4081,2881,4404,3380,2389
"COG0848",821,1593,1111,1623,1604,996
"COG0849",859,2353,1929,2814,2844,3116
"COG0850",242,397,498,312,233,20
"COG0851",94,132,293,140,154,5
"COG0852",379,1268,1680,1311,1555,1985
"COG0853",134,199,163,333,295,176
"COG0854",620,1139,2277,2503,2279,1303
"COG0855",1325,1896,3365,2138,1654,343
"COG0856",24,46,60,0,103,22
"COG0857",528,966,1123,151,111,79
"COG0858",348,719,998,1578,1235,997
"COG0859",1700,4427,3870,5025,4650,6306
"COG0860",1191,1821,2019,2160,2179,2669
"COG0861",769,788,2065,2067,1854,1107
"COG0863",49974,2242,9176,3188,4408,3980
"COG0864",33,117,6,0,1,1
"COG1001",73,1023,116,440,550,535
"COG1002",1265,1633,435,947,689,541
"COG1003",2451,3846,10633,6526,7489,5950
"COG1004",18832,3469,7250,4504,5134,4432
"COG1005",763,2653,3976,2083,3386,3962
"COG1006",49,43,29,144,122,214
"COG1007",1038,3444,5634,815,1019,1287
"COG1008",1995,3306,7627,3939,5451,5769
"COG1009",2472,4974,6906,5134,5988,6122
"COG1010",234,367,1347,392,941,428
"COG1011",1319,4116,3141,4565,4030,5365
"COG1012",11383,23796,19657,29400,29838,23111
"COG1013",92,463,214,266,708,9006
"COG1014",844,3809,2030,322,407,2983
"COG1015",244,286,424,333,409,382
"COG1017",277,618,3,175,1,23
"COG1018",2187,3466,474,1866,825,1715
"COG1019",13,303,31,0,81,45
"COG1020",1132,3896,246,513,363,502
"COG1021",28,113,9,8,10,230
"COG1022",2908,4689,7281,1392,1563,2547
"COG1023",1024,75,328,77,28,190
"COG1024",6615,17796,13418,15049,17517,19673
"COG1025",1047,2293,435,1421,427,782
"COG1026",203,645,862,1165,1178,501
"COG1027",403,641,14,68,4,217
"COG1028",15767,37948,36099,36001,41421,34853
"COG1029",194,40,150,90,77,136
"COG1030",166,809,248,59,375,1802
"COG1031",199,92,150,0,36,45
"COG1032",9085,8204,3519,3009,1273,29205
"COG1033",3735,8729,6879,7565,8970,9069
"COG1034",909,2206,3689,3919,4326,4593
"COG1035",40,510,179,40,87,1297
"COG1036",9,6,73,17,41,24
"COG1038",632,795,679,1547,1468,2221
"COG1039",0,84,15,21,18,27
"COG1040",307,706,39,309,44,1036
"COG1041",43,75,128,1,183,201
"COG1042",384,2608,779,1550,1089,3387
"COG1043",731,1317,2293,2257,2663,2012
"COG1044",884,1845,3360,3049,3430,2620
"COG1045",891,1537,1655,1603,1810,1448
"COG1047",1185,1404,263,461,291,529
"COG1048",3331,6631,5165,6505,6657,6957
"COG1049",1705,2592,5073,2998,4233,579
"COG1051",778,917,774,647,722,1112
"COG1052",1902,3104,2999,3721,4786,2585
"COG1053",3154,6455,8887,8664,12301,10206
"COG1054",832,1385,3115,3495,3483,253
"COG1055",1031,1979,969,1464,1588,1798
"COG1056",191,208,60,13,82,126
"COG1057",537,1184,1777,1970,1859,1575
"COG1058",555,1209,2937,2207,2789,2392
"COG1059",0,0,3,0,42,112
"COG1060",842,2851,1616,534,1741,1745
"COG1061",48320,3954,11709,4488,3816,1776
"COG1062",2421,2763,837,1265,1365,2571
"COG1063",1386,3584,2535,1981,2844,4342
"COG1064",858,2040,965,1509,1456,2444
"COG1066",1657,1698,2067,1836,1663,2316
"COG1067",910,1477,223,634,374,523
"COG1069",20,81,16,133,110,161
"COG1070",668,1221,2374,2420,2757,640
"COG1071",2083,3044,4103,3671,4911,4414
"COG1072",31,52,104,214,156,137
"COG1073",2349,3603,2829,3355,3518,3111
"COG1074",2300,3842,5534,1095,817,668
"COG1075",495,864,791,437,673,840
"COG1076",481,1219,742,1135,817,1320
"COG1077",1123,2141,3681,3037,4025,3438
"COG1078",232,790,1258,652,848,172
"COG1079",587,1459,1906,880,1991,2195
"COG1080",562,357,953,255,765,1028
"COG1082",743,2782,2067,2725,2847,2168
"COG1083",2925,1075,1691,1694,1736,2768
"COG1084",54,68,111,0,170,68
"COG1085",153,983,175,430,302,415
"COG1086",3143,2577,3091,2962,2840,2589
"COG1087",611,360,526,2063,1859,1734
"COG1088",12016,2514,2673,2736,2763,3069
"COG1089",13556,1712,5022,2672,3203,2747
"COG1090",850,1115,1708,1096,1349,556
"COG1091",2281,1882,1618,1940,1752,2900
"COG1092",1337,2319,169,1351,377,259
"COG1093",60,431,95,0,170,241
"COG1094",39,262,96,0,134,186
"COG1095",38,269,69,4,141,227
"COG1096",17,129,32,0,71,44
"COG1097",30,442,78,0,115,225
"COG1098",0,0,1,0,0,0
"COG1099",88,52,3,12,24,22
"COG1100",343,483,4382,888,1910,242
"COG1101",9,14,10,4,2,29
"COG1102",23,242,61,0,77,140
"COG1104",1268,3074,4473,2768,3119,4504
"COG1105",155,67,6,15,8,27
"COG1106",24,43,0,219,2,10
"COG1107",1,2,2,0,0,21
"COG1108",654,907,3939,2215,3264,1275
"COG1109",3082,6950,10395,9196,10541,8414
"COG1111",90,605,219,0,314,538
"COG1112",1119,1319,1487,1037,1481,1859
"COG1113",15,21,2,1,0,2
"COG1114",158,197,1,84,5,3
"COG1115",1817,3759,1671,3526,2992,3040
"COG1116",1017,2193,1404,696,655,915
"COG1117",536,815,2821,673,645,219
"COG1118",276,245,40,38,5,89
"COG1119",64,267,207,511,363,699
"COG1120",480,804,144,514,592,430
"COG1121",673,736,3905,1957,2782,769
"COG1122",172,384,2112,456,806,1213
"COG1123",507,2391,5264,4288,4874,1929
"COG1124",6,21,3,14,12,23
"COG1125",137,133,25,26,43,46
"COG1126",946,1279,1808,2221,2527,2162
"COG1127",700,1148,1118,1164,1039,445
"COG1129",312,1152,2370,3090,2852,1221
"COG1131",3726,8241,6651,6017,7430,8388
"COG1132",5243,12139,20721,15872,17394,13060
"COG1133",296,579,1139,1544,1798,1191
"COG1134",240,789,334,358,388,1036
"COG1135",128,385,18,78,28,35
"COG1136",1888,4253,4944,4369,4851,4886
"COG1137",737,1398,2528,2575,2820,1868
"COG1138",1690,3458,5159,5396,6117,4551
"COG1139",30,485,52,71,7,1313
"COG1140",43,260,13,29,3,5281
"COG1141",870,5,364,78,236,7
"COG1142",68,72,1096,230,428,589
"COG1143",9452,1198,1833,1023,2036,2086
"COG1144",0,56,0,4,0,1625
"COG1145",2143,717,564,434,556,3149
"COG1146",1913,1475,1353,339,411,554
"COG1148",2,268,21,0,1,4639
"COG1150",0,6,21,0,0,812
"COG1151",9,0,1,43,0,974
"COG1153",1,3,6,5,9,23
"COG1154",1496,2896,6200,5754,6331,5019
"COG1155",264,794,194,5,344,378
"COG1156",199,545,170,2,242,280
"COG1157",889,1139,461,614,524,285
"COG1158",1427,2928,3495,4573,5009,4225
"COG1159",514,1309,1909,1991,1810,1229
"COG1160",1109,2356,3847,2856,3342,2608
"COG1161",187,540,390,471,405,244
"COG1162",665,1130,1314,390,275,107
"COG1163",57,432,141,0,52,117
"COG1164",151,1136,992,1039,1784,662
"COG1165",110,694,2212,1022,968,888
"COG1166",931,1715,2939,333,277,36
"COG1167",2346,2262,956,1607,1387,1041
"COG1168",63,236,72,411,449,397
"COG1169",84,521,2327,655,687,736
"COG1171",446,964,1290,5349,5931,3464
"COG1172",344,1047,3288,3357,3358,1290
"COG1173",807,4637,4816,3446,4441,4347
"COG1174",160,237,37,38,63,63
"COG1175",1041,2633,6247,5214,6288,3554
"COG1176",915,2252,2314,2717,3215,2807
"COG1177",792,1833,1905,2227,2669,2163
"COG1178",1472,3180,6937,7446,8256,4278
"COG1179",280,502,27,232,35,69
"COG1180",79,478,43,62,9,1410
"COG1181",1051,2229,3342,3287,3431,3967
"COG1182",678,441,381,874,555,70
"COG1183",751,1719,1497,2467,2299,2245
"COG1184",12,78,24,2,8,153
"COG1185",2032,4143,7247,7336,7619,6131
"COG1186",1171,2462,4626,3789,4103,3511
"COG1187",1402,2209,2163,3075,2336,1888
"COG1188",212,356,94,361,160,136
"COG1189",131,454,1381,315,691,502
"COG1190",1190,2373,3417,2701,3099,3046
"COG1191",764,729,263,155,70,62
"COG1192",2581,4752,3190,3724,3846,3192
"COG1193",282,729,3585,1206,1324,330
"COG1194",4149,1864,2788,3909,3656,2051
"COG1195",912,1773,2549,2671,2546,1155
"COG1196",2157,5814,10872,7024,8038,7416
"COG1197",2088,5215,8408,6537,7009,6419
"COG1198",1842,4362,7977,7938,7585,6650
"COG1199",2798,3395,2448,1490,1564,4207
"COG1200",2111,3790,7415,6797,6928,5523
"COG1201",1160,3368,5036,1288,3659,1092
"COG1202",0,2,1,0,0,3
"COG1203",612,677,5,107,16,63
"COG1204",323,1530,433,200,526,515
"COG1205",541,670,102,617,102,1075
"COG1206",85,525,1522,506,923,258
"COG1207",1121,1920,3825,738,892,387
"COG1208",6234,3525,5409,4156,5029,7210
"COG1209",2638,1928,1969,2941,2345,2545
"COG1210",711,1466,1220,1872,1538,1058
"COG1211",637,1408,2929,2483,2985,2455
"COG1212",1102,400,547,2995,2975,2643
"COG1213",510,1457,632,88,167,563
"COG1214",505,1105,1293,1036,1157,1672
"COG1215",1075,2383,1934,1664,1260,1938
"COG1216",593,875,478,3140,2515,5533
"COG1217",1580,3855,4854,6286,4982,3650
"COG1218",847,1703,2492,2470,2565,1762
"COG1219",3229,2835,4800,4364,4622,3399
"COG1220",1002,2096,2059,3164,2994,3412
"COG1221",125,262,9,369,33,87
"COG1222",74,101,159,3,252,215
"COG1223",77,5,12,1,22,0
"COG1224",2,3,25,2,30,0
"COG1225",721,2299,3114,1844,2614,1481
"COG1226",3033,6558,3444,3847,3197,4898
"COG1227",32,114,39,341,143,6
"COG1228",2984,8431,3171,6407,5670,9513
"COG1229",30,68,234,106,158,165
"COG1230",1441,4359,97,1100,137,1193
"COG1231",617,1016,168,610,424,1630
"COG1232",463,808,619,508,1191,1838
"COG1233",1521,2612,9275,7268,8287,3888
"COG1234",664,1537,2732,1373,2580,2032
"COG1235",992,1724,1570,519,535,618
"COG1236",991,2043,1959,759,1361,539
"COG1237",35,49,91,148,207,61
"COG1238",649,1483,1085,2250,1552,1464
"COG1239",432,637,3045,1190,1778,663
"COG1240",59,97,1266,470,422,160
"COG1241",445,932,409,10,585,661
"COG1242",5,188,68,36,12,434
"COG1243",186,708,110,74,239,657
"COG1244",67,108,156,0,219,74
"COG1245",89,674,213,2,381,383
"COG1246",539,907,96,484,84,617
"COG1247",93,410,124,68,43,72
"COG1249",1046,2439,2259,7995,8474,7131
"COG1250",3725,9376,6524,8234,9208,10389
"COG1251",1096,1855,10,684,37,849
"COG1252",1306,1872,5201,1523,1934,274
"COG1253",1283,3173,3980,3325,3508,3648
"COG1254",32,360,75,115,82,521
"COG1255",0,0,0,0,0,0
"COG1256",1118,1639,604,785,644,370
"COG1257",505,1493,470,958,931,460
"COG1258",83,606,194,0,297,75
"COG1259",176,307,294,585,398,787
"COG1260",177,323,143,26,421,1538
"COG1261",391,616,88,254,82,158
"COG1262",1678,4513,1519,3039,2519,3868
"COG1263",10,3,6,117,2,3
"COG1264",7,0,4,114,2,3
"COG1266",444,523,2025,850,1051,935
"COG1267",314,671,744,878,911,968
"COG1268",200,428,1401,1205,1271,826
"COG1269",285,968,284,3,417,415
"COG1270",289,978,1090,539,601,462
"COG1271",1070,1989,14,637,41,1600
"COG1272",227,689,78,635,233,688
"COG1273",12,95,1,10,1,35
"COG1274",12,283,84,51,88,1156
"COG1275",143,108,3,124,2,298
"COG1276",123,431,50,119,25,19
"COG1277",510,939,459,410,540,1198
"COG1278",876,1821,969,1588,1247,1975
"COG1279",327,435,747,972,870,137
"COG1280",2176,2731,2727,3928,3622,2728
"COG1281",132,235,326,668,713,115
"COG1282",1318,2405,5368,3172,5181,2902
"COG1283",1062,2007,621,446,570,2309
"COG1284",231,519,32,135,17,112
"COG1285",162,253,8,85,5,367
"COG1286",199,358,169,541,295,138
"COG1287",355,771,698,8,1079,981
"COG1288",345,327,6,227,33,41
"COG1289",575,331,12,249,15,14
"COG1290",3951,2477,4618,3149,4597,3770
"COG1291",840,1731,609,577,523,1590
"COG1292",2251,4221,838,2714,2131,449
"COG1293",176,1034,2026,438,1078,446
"COG1294",773,1244,17,469,33,819
"COG1295",746,1632,1047,950,638,607
"COG1296",324,630,595,1083,923,231
"COG1297",385,630,424,15,824,1597
"COG1298",1478,1978,623,238,194,129
"COG1299",142,56,2,137,16,5
"COG1300",205,97,3,39,5,44
"COG1301",1340,2071,1218,2175,1899,1350
"COG1302",0,1,1,1,2,0
"COG1303",22,220,56,0,79,55
"COG1304",1327,2317,3369,3847,5258,2817
"COG1305",2319,2918,1951,1249,576,2730
"COG1306",666,20,504,0,255,70
"COG1307",43,354,72,45,67,504
"COG1308",0,147,4,0,22,111
"COG1309",4741,7622,1028,3602,1496,2453
"COG1310",24911,414,292,51,234,380
"COG1311",261,119,144,3,217,493
"COG1312",109,454,247,372,636,385
"COG1313",1,21,0,0,0,535
"COG1314",140,248,55,138,78,43
"COG1315",810,929,67,552,28,230
"COG1316",91,135,430,239,181,288
"COG1317",436,686,37,173,25,166
"COG1319",241,2113,987,735,797,4018
"COG1320",139,180,25,18,10,29
"COG1321",193,869,576,505,731,773
"COG1322",1230,2391,3188,4183,4204,3224
"COG1324",29,148,128,151,304,718
"COG1325",0,208,4,0,0,21
"COG1326",31,15,53,1,73,2
"COG1327",314,701,1457,1394,1411,980
"COG1328",176,771,6,118,4,876
"COG1329",283,452,1196,1493,1390,691
"COG1330",1319,2243,4228,1282,910,823
"COG1331",454,3288,1336,496,466,824
"COG1333",84,55,1182,281,624,8
"COG1334",84,154,4,36,15,6
"COG1335",1005,2137,1137,871,744,1672
"COG1336",0,0,0,0,0,4
"COG1337",0,0,0,0,0,6
"COG1338",536,794,248,389,317,196
"COG1339",23,285,51,0,73,101
"COG1340",57,60,114,0,182,72
"COG1341",1,0,6,0,3,0
"COG1343",6,5,0,2,1,3
"COG1344",2609,5538,2406,2083,2236,2277
"COG1345",968,1595,494,700,479,518
"COG1346",374,513,10,217,40,27
"COG1347",349,532,435,727,813,208
"COG1348",52,28,1426,446,769,2
"COG1349",603,1109,94,190,44,75
"COG1350",116,569,939,532,846,2701
"COG1351",19147,1879,6142,2207,2847,2777
"COG1352",1868,1686,112,624,101,331
"COG1353",0,2,0,0,0,24
"COG1354",709,1743,2661,2524,2657,2084
"COG1355",12,256,37,29,29,834
"COG1356",0,0,0,0,0,2
"COG1357",923,2810,3164,1517,2263,5587
"COG1358",20,97,64,0,84,103
"COG1359",138,277,114,209,151,178
"COG1360",1260,2194,1134,1972,1411,2096
"COG1361",1,503,1,0,0,197
"COG1362",221,315,122,102,44,281
"COG1363",275,325,405,815,793,204
"COG1364",757,1491,3496,3012,3210,2564
"COG1366",467,458,309,202,156,396
"COG1368",1653,1961,425,773,402,1307
"COG1369",0,0,0,0,0,45
"COG1370",86,287,205,0,329,94
"COG1371",6,188,19,0,9,75
"COG1372",31214,429,4902,1064,1974,1634
"COG1373",126,271,14,124,26,472
"COG1374",0,0,5,0,3,3
"COG1376",254,655,136,544,201,376
"COG1377",761,1080,388,584,440,314
"COG1378",60,351,100,1,241,765
"COG1379",1,81,0,0,0,561
"COG1380",113,123,4,37,1,7
"COG1381",450,1123,2079,490,462,471
"COG1382",0,0,0,0,1,21
"COG1383",6,7,12,0,30,29
"COG1384",485,1378,2658,3527,3580,2194
"COG1385",810,1430,3009,2886,2732,2056
"COG1386",615,1496,2088,2001,2203,1890
"COG1387",77,320,142,80,238,601
"COG1388",337,307,236,309,339,641
"COG1389",123,652,257,9,466,634
"COG1390",18,159,35,0,23,29
"COG1391",1188,2587,506,1416,553,1426
"COG1392",243,660,163,456,395,949
"COG1393",122,266,114,761,359,646
"COG1394",54,349,67,1,114,188
"COG1395",0,0,0,0,0,102
"COG1396",2950,2273,1626,2423,2251,2771
"COG1397",327,263,89,82,50,680
"COG1398",482,322,468,1084,805,198
"COG1399",230,517,171,214,65,666
"COG1400",2,4,2,0,9,3
"COG1401",336,765,115,315,227,411
"COG1402",169,837,1027,130,206,157
"COG1403",4034,993,2798,1618,2093,1831
"COG1404",9670,10911,7374,4023,7918,6046
"COG1405",1225,1393,381,156,507,453
"COG1406",162,253,6,85,3,52
"COG1407",111,571,900,335,631,203
"COG1408",222,296,373,679,501,283
"COG1409",1079,3385,907,1822,1955,1561
"COG1410",1792,4101,6283,586,729,1288
"COG1411",14,12,85,46,68,42
"COG1412",1,1,0,1,22,41
"COG1413",237,729,1066,971,876,2191
"COG1414",706,1347,367,1193,587,1269
"COG1415",1,68,18,9,8,406
"COG1416",3,13,29,37,7,9
"COG1418",127,591,147,168,59,242
"COG1419",633,1161,121,389,108,279
"COG1420",268,892,616,976,689,1485
"COG1422",23,268,77,0,93,87
"COG1424",0,0,0,0,0,0
"COG1426",400,753,220,280,161,816
"COG1427",41,185,109,43,153,96
"COG1428",766,422,554,1380,1067,1009
"COG1429",924,967,11349,2634,4191,596
"COG1430",5155,665,1079,530,739,524
"COG1431",42,134,0,61,4,7
"COG1432",433,1304,82,383,107,955
"COG1433",1,1,1,8,0,0
"COG1434",286,730,587,754,521,1014
"COG1435",198,196,183,1052,1009,985
"COG1436",6,43,28,0,53,46
"COG1437",12,27,0,13,3,35
"COG1438",127,292,190,140,53,102
"COG1439",21,268,43,1,86,37
"COG1440",0,0,0,0,0,0
"COG1441",3,39,24,27,7,95
"COG1442",102,41,383,22,166,24
"COG1443",16,48,35,402,331,97
"COG1444",451,879,25,363,26,114
"COG1445",129,52,2,156,6,0
"COG1446",420,1128,492,1011,1103,1458
"COG1447",0,0,0,0,2,0
"COG1448",556,947,231,571,433,75
"COG1449",429,50,729,16,592,95
"COG1450",1408,2970,1009,1757,1404,2345
"COG1451",486,922,313,649,644,493
"COG1452",1426,2891,3064,4340,4461,2751
"COG1453",60,128,3242,520,881,379
"COG1454",1376,3409,2973,3674,3713,2812
"COG1455",13,0,1,14,5,0
"COG1456",0,44,0,0,0,658
"COG1457",346,585,8,116,19,41
"COG1459",1605,3029,1622,1936,1961,2703
"COG1460",1,16,4,0,14,13
"COG1461",35,413,104,40,91,675
"COG1462",13252,570,664,873,451,170
"COG1463",537,729,881,468,554,222
"COG1464",128,85,5,51,0,6
