"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0616",2543,3415,3382,3881,3744,4144
"COG0617",3887,5441,6764,6990,6267,6874
"COG0618",717,1199,733,557,1356,655
"COG0619",194,228,828,1029,675,536
"COG0620",3910,1395,1543,1411,1382,1442
"COG0621",7901,7454,7965,8666,8167,7622
"COG0622",400,260,102,176,166,156
"COG0623",1649,2568,2798,3317,3091,3449
"COG0624",11338,9972,7949,8588,8364,9182
"COG0625",4611,6223,5625,7316,5100,5532
"COG0626",5040,5541,5632,6671,6221,5728
"COG0627",491,708,299,486,359,222
"COG0628",2812,2276,2975,2531,2416,1859
"COG0629",1279,1484,1908,1858,1808,1957
"COG0630",348,379,349,100,597,78
"COG0631",598,1100,627,552,459,408
"COG0632",916,793,891,965,883,453
"COG0633",1039,1389,4319,3098,2178,1895
"COG0634",753,429,383,346,531,314
"COG0635",2217,1786,1799,2068,1828,977
"COG0636",110,415,382,523,336,317
"COG0637",1385,1374,2043,2068,1859,1628
"COG0638",3155,1863,645,167,664,74
"COG0639",1352,2032,1445,1651,1101,1075
"COG0640",1684,489,325,650,572,277
"COG0641",180,93,356,57,90,35
"COG0642",16275,14145,16270,19168,22065,18227
"COG0643",721,155,387,288,554,107
"COG0644",9483,8571,6924,6785,8008,6783
"COG0645",64,40,15,20,93,6
"COG0646",4966,3641,4662,4634,4381,3067
"COG0647",1348,2030,1813,1942,2085,2554
"COG0648",1423,1010,351,242,630,377
"COG0649",4516,4018,4104,4041,4564,4572
"COG0650",0,0,0,0,0,0
"COG0651",4241,1433,975,1538,1030,1126
"COG0652",4467,5714,4876,4583,4784,3954
"COG0653",7179,8816,9324,10809,9971,11183
"COG0654",4649,8222,7493,9430,7459,9740
"COG0655",405,297,221,390,203,324
"COG0656",1461,1289,626,620,649,440
"COG0657",4045,3589,2483,3098,3086,3055
"COG0658",486,182,497,154,308,55
"COG0659",2099,2762,4090,4353,2585,1831
"COG0661",3674,7892,9302,9816,7630,7647
"COG0662",2216,2184,3641,3061,2598,3378
"COG0663",924,1341,1227,1350,1268,1643
"COG0664",3065,1940,2678,1787,2452,853
"COG0665",28037,26343,24210,24681,22635,28089
"COG0666",4382,3845,1523,2272,1736,906
"COG0667",9238,7948,6189,6502,6411,6607
"COG0668",5777,5699,5272,4898,5867,5426
"COG0669",1120,1423,1564,1728,1545,1962
"COG0670",255,422,554,2292,2020,2491
"COG0671",1266,1005,1516,919,932,1199
"COG0672",784,637,287,168,364,356
"COG0673",18437,14011,14695,14275,15557,15233
"COG0674",5187,3193,1879,863,2570,1352
"COG0675",291,10,134,178,93,35
"COG0676",60,274,77,50,13,5
"COG0677",2630,1815,1847,2137,2541,2521
"COG0678",637,1128,2433,1513,982,1897
"COG0679",1283,1566,1792,2642,2135,2665
"COG0680",17,2,0,31,12,0
"COG0681",2691,3061,3196,3438,3442,3245
"COG0682",2058,2474,2885,3282,2923,3417
"COG0683",8435,5782,5828,6901,7221,7463
"COG0684",1154,997,819,796,707,639
"COG0685",3101,2378,2285,2510,2254,2439
"COG0686",1732,2321,2563,2398,2521,3375
"COG0687",4125,3127,2976,3444,2846,3562
"COG0688",1561,1931,1430,1598,1820,2093
"COG0689",1884,1776,1490,1004,1354,1097
"COG0690",107,214,306,362,217,235
"COG0691",1176,1364,1556,1688,1556,1859
"COG0692",278,775,626,752,543,810
"COG0693",719,402,321,302,353,279
"COG0694",1649,1968,1582,2222,2160,2461
"COG0695",909,998,2228,1285,1115,1252
"COG0696",1135,1457,1860,2404,1665,917
"COG0697",17571,24334,23395,26968,24318,30693
"COG0698",822,853,1032,910,1056,1308
"COG0699",89,480,209,118,77,40
"COG0700",157,35,63,51,77,51
"COG0701",501,231,579,121,429,109
"COG0702",4067,5343,5331,5694,5125,4832
"COG0703",1202,1878,1987,2411,1978,2374
"COG0704",2810,2412,573,1681,2340,2164
"COG0705",2567,2214,1579,1475,2028,1278
"COG0706",3816,5628,5634,5997,6084,6981
"COG0707",2327,2970,3397,3834,3621,4030
"COG0708",2245,3135,2956,3205,3188,3201
"COG0709",1247,1010,2069,2814,1937,1421
"COG0710",987,557,162,103,234,34
"COG0711",1473,2625,2984,3608,3035,3794
"COG0712",1498,1919,2122,2428,2093,2632
"COG0713",1158,943,984,915,936,1050
"COG0714",7028,6764,12490,7183,6544,7983
"COG0715",2658,1264,952,1520,1437,645
"COG0716",105,359,920,735,447,260
"COG0717",1334,1765,2425,2162,2158,2446
"COG0718",589,614,756,219,153,220
"COG0719",2054,2148,2124,8404,9446,8959
"COG0720",805,966,1273,1339,1084,689
"COG0721",474,760,862,967,799,1011
"COG0722",918,1100,1628,1652,1056,1160
"COG0723",1748,1800,1918,483,478,652
"COG0724",365,1500,1320,1274,821,413
"COG0725",596,401,217,295,195,96
"COG0726",5674,3798,3564,947,906,983
"COG0727",250,114,224,306,204,134
"COG0728",2780,3836,4554,5523,4975,6161
"COG0729",537,43,79,115,116,79
"COG0730",3375,5027,5198,5980,5671,7634
"COG0731",1025,834,253,67,362,60
"COG0732",92,28,67,232,380,186
"COG0733",1719,2136,2342,2112,2283,1770
"COG0735",1603,3090,3404,3874,3594,4469
"COG0736",865,826,825,872,854,1159
"COG0737",2307,1607,1239,1227,1813,974
"COG0738",555,337,226,400,428,196
"COG0739",7644,7839,8615,7388,9080,8960
"COG0740",2113,2698,4166,4217,3280,3388
"COG0741",4890,5198,5487,1342,1433,1627
"COG0742",1275,1583,2012,558,486,615
"COG0743",2523,2562,3021,3492,3101,3527
"COG0744",1740,1564,2726,2883,2461,1663
"COG0745",5702,6995,8768,10547,10145,9936
"COG0746",976,1215,1221,798,848,826
"COG0747",10690,6700,6359,7015,7259,5278
"COG0748",231,206,317,230,206,81
"COG0749",7075,9520,18950,13435,11205,14757
"COG0750",5884,5156,4253,4363,4994,4634
"COG0751",2999,3553,4533,5827,4493,5188
"COG0752",1399,1668,1904,2281,1981,2222
"COG0753",449,5,75,49,55,28
"COG0754",72,53,43,20,23,3
"COG0755",2457,3521,3221,3822,3732,3892
"COG0756",812,1462,1490,1298,1339,1935
"COG0757",1152,1393,1512,1674,1528,1755
"COG0758",685,163,486,181,332,94
"COG0759",381,540,667,857,687,775
"COG0760",5185,5365,4067,4057,4802,3900
"COG0761",2274,2930,3399,3758,3321,3959
"COG0762",516,791,1125,1199,907,1150
"COG0763",2135,2793,3496,914,790,968
"COG0764",2967,2861,2490,3029,2915,3644
"COG0765",3313,4975,4418,4494,4756,5704
"COG0766",2713,3827,4602,5038,4527,5517
"COG0767",409,680,898,1087,820,518
"COG0768",7730,10584,11904,12975,12414,14367
"COG0769",3231,4564,5238,6455,5783,7107
"COG0770",2095,2600,2694,3254,2908,2746
"COG0771",2525,3256,4286,5089,4249,4960
"COG0772",5019,6449,8194,8598,8027,9504
"COG0773",3782,5077,5202,5928,5427,6581
"COG0774",2286,2837,2872,3359,3261,3736
"COG0775",936,826,978,124,126,151
"COG0776",1699,2113,1802,2300,2167,2672
"COG0777",2913,2630,2819,3312,2969,3325
"COG0778",3642,3834,2510,2441,2880,2346
"COG0779",531,651,768,1008,649,713
"COG0780",703,629,818,832,761,652
"COG0781",961,1267,1505,1550,1462,1400
"COG0782",1485,1600,1414,1505,1602,1822
"COG0783",174,21,144,92,99,29
"COG0784",4638,1365,2112,365,947,223
"COG0785",929,1530,1779,1874,1703,2387
"COG0786",32,24,419,1038,577,383
"COG0787",1501,1764,2242,2523,2195,2061
"COG0788",753,588,1003,302,179,110
"COG0789",1861,1370,1438,1545,1858,1737
"COG0790",562,569,266,1698,1203,729
"COG0791",715,1246,2074,2246,2165,2358
"COG0792",212,28,35,47,34,15
"COG0793",6413,6158,6385,7408,7121,6557
"COG0794",1960,2623,2391,2545,2571,3313
"COG0795",3757,4614,4734,5983,5394,6371
"COG0796",1255,728,790,936,844,365
"COG0797",505,559,861,442,565,346
"COG0798",452,129,109,40,123,17
"COG0799",976,1252,1188,1329,1237,1575
"COG0800",470,563,853,902,572,398
"COG0801",1184,1558,1645,1800,1603,2009
"COG0802",1045,1391,1497,1605,1476,1805
"COG0803",620,1671,2015,2559,2266,1247
"COG0804",1441,1033,1548,2623,1707,1478
"COG0805",2649,2924,2786,3145,2985,3345
"COG0806",841,902,966,1132,866,861
"COG0807",2363,4011,4386,4685,4294,4580
"COG0809",1762,2016,2184,2574,2291,1928
"COG0810",815,1184,783,873,765,1135
"COG0811",2884,3757,3055,3428,3422,4327
"COG0812",2042,2551,3047,3356,3195,3578
"COG0813",21,112,147,171,97,89
"COG0814",6,358,159,150,26,17
"COG0815",3465,3956,4728,5585,5174,5964
"COG0816",839,1242,1426,1525,1444,1840
"COG0817",770,677,717,751,709,424
"COG0818",197,139,292,416,169,136
"COG0819",347,167,279,541,346,208
"COG0820",2131,2631,2319,2401,2207,1733
"COG0821",2775,3424,3603,4249,3967,4743
"COG0822",1367,1197,1231,1147,1030,1558
"COG0823",8009,5332,4336,3481,5226,5045
"COG0824",2733,3016,2990,3327,2755,3048
"COG0825",3428,2945,3066,3685,3498,4035
"COG0826",1131,365,789,195,354,36
"COG0827",240,109,253,252,132,245
"COG0828",264,458,539,648,490,678
"COG0829",665,472,1056,1380,800,715
"COG0830",139,90,178,1044,653,620
"COG0831",264,252,313,430,290,237
"COG0832",98,61,66,415,261,248
"COG0833",1,0,0,2,3,4
"COG0834",4390,5757,5269,5143,5446,6707
"COG0835",237,55,107,84,129,32
"COG0836",2203,1737,2222,2491,2348,2516
"COG0837",270,672,1267,1412,798,860
"COG0838",1251,1244,1217,1164,1348,1301
"COG0839",1769,1728,1716,1736,1691,1970
"COG0840",2419,321,1124,674,1633,324
"COG0841",11321,13650,13846,13029,13398,14219
"COG0842",4444,4049,3453,3770,3425,4067
"COG0843",6314,7995,7027,7153,8056,8110
"COG0845",6701,5733,7638,7387,6680,5941
"COG0846",1673,962,732,779,737,611
"COG0847",2114,3373,2977,3126,3040,3221
"COG0848",1232,1376,1061,1330,1230,1638
"COG0849",2663,2675,1876,2149,2648,2610
"COG0850",119,65,491,441,282,165
"COG0851",42,40,216,264,143,89
"COG0852",2186,1952,1668,1665,1887,1993
"COG0853",134,359,157,171,284,167
"COG0854",1133,1810,2002,579,473,680
"COG0855",183,449,667,2821,5038,1285
"COG0856",92,218,85,19,180,27
"COG0857",393,127,854,953,634,344
"COG0858",872,1106,1046,1158,1123,1297
"COG0859",5820,4367,4446,4580,5096,6443
"COG0860",1433,1779,1752,1810,1765,1155
"COG0861",295,428,509,2368,2077,2850
"COG0863",3550,2737,7519,4461,3603,5809
"COG0864",197,130,23,1,6,0
"COG1001",2155,801,246,154,232,109
"COG1002",840,967,495,402,864,312
"COG1003",4295,7049,8074,8635,7737,8770
"COG1004",4208,3449,7041,5286,4501,6024
"COG1005",4653,3718,3693,3380,3912,4016
"COG1006",232,99,80,140,98,68
"COG1007",5688,5156,5176,1273,1315,1403
"COG1008",5017,5085,7278,6542,6503,6187
"COG1009",7204,6841,7279,6489,7386,7245
"COG1010",854,558,1307,1397,785,415
"COG1011",4423,4489,3802,3961,3896,4701
"COG1012",25961,28225,23680,24317,25941,28264
"COG1013",3157,1892,1014,491,1493,762
"COG1014",5739,3249,2618,1859,2910,2512
"COG1015",181,377,311,334,360,416
"COG1017",74,4,16,6,16,8
"COG1018",1818,1853,776,712,634,393
"COG1019",701,373,127,3,48,4
"COG1020",263,216,129,463,348,189
"COG1021",87,19,17,15,29,7
"COG1022",5862,5581,6504,6996,7522,7435
"COG1023",143,227,4173,242,43,230
"COG1024",18623,20561,14496,15640,17687,15906
"COG1025",1325,507,550,401,462,382
"COG1026",99,301,175,1074,585,1147
"COG1027",1363,598,79,20,115,17
"COG1028",43785,41974,37375,39201,38595,38482
"COG1029",77,73,113,116,71,158
"COG1030",1174,371,463,121,566,304
"COG1031",186,571,160,50,417,37
"COG1032",13957,4221,6391,3751,3637,2757
"COG1033",9362,11836,7381,6918,10280,9633
"COG1034",3188,4014,3783,3981,4329,5939
"COG1035",1023,240,379,160,259,204
"COG1036",19,19,30,54,28,52
"COG1038",401,765,885,884,714,780
"COG1039",46,31,13,9,11,10
"COG1040",372,74,68,62,64,20
"COG1041",219,744,193,71,416,51
"COG1042",5132,2961,1085,1510,1098,586
"COG1043",1519,1954,2198,2421,2344,2764
"COG1044",2130,2413,2676,3256,3107,3466
"COG1045",1100,1534,1569,1973,1424,1931
"COG1047",387,288,93,206,549,185
"COG1048",8139,7119,6085,5639,7544,8466
"COG1049",769,2802,3828,4678,2825,3060
"COG1051",1147,894,766,668,851,715
"COG1052",3699,3264,2951,3973,3468,5326
"COG1053",10798,12647,9758,9928,11159,13255
"COG1054",1508,3351,3208,3365,3272,3550
"COG1055",2331,2256,1293,893,1749,989
"COG1056",442,361,137,39,223,22
"COG1057",1225,1595,1895,2059,1938,2234
"COG1058",1960,2089,2614,2783,2733,2658
"COG1059",0,7,3,1,12,8
"COG1060",5436,3609,1539,1136,2283,1361
"COG1061",1772,2772,11266,4316,2296,4162
"COG1062",3243,1666,1347,1392,1168,819
"COG1063",5106,2946,2386,2311,2877,2694
"COG1064",3166,2111,1381,218,233,200
"COG1066",1327,1450,1850,2069,1566,926
"COG1067",530,815,330,101,685,114
"COG1069",430,164,83,100,87,49
"COG1070",1256,1507,2244,600,485,430
"COG1071",4284,5088,4030,3848,5517,3399
"COG1072",78,299,180,163,158,145
"COG1073",2937,2962,2655,3011,3605,4068
"COG1074",2616,4482,4011,4320,4644,1882
"COG1075",515,395,1037,518,714,273
"COG1076",1113,938,640,977,943,995
"COG1077",2436,3131,3690,3666,3922,4192
"COG1078",1422,1184,1208,1194,1188,463
"COG1079",1944,1481,1952,459,437,561
"COG1080",477,502,587,583,836,888
"COG1082",2812,2294,2389,2104,2524,2409
"COG1083",1275,1245,1791,449,436,588
"COG1084",152,665,234,79,417,35
"COG1085",1416,442,233,153,229,150
"COG1086",2969,2106,2536,2843,2658,3238
"COG1087",1314,1268,1739,1925,1772,1870
"COG1088",3334,2123,4116,625,605,815
"COG1089",628,547,914,3612,3152,4566
"COG1090",970,1540,1417,1348,1715,933
"COG1091",1956,1483,1681,1538,1883,1989
"COG1092",494,340,270,488,208,183
"COG1093",1078,672,195,47,299,38
"COG1094",686,526,207,71,262,38
"COG1095",690,426,145,34,222,27
"COG1096",371,452,99,13,138,13
"COG1097",1264,497,165,57,212,33
"COG1098",0,2,1,0,0,0
"COG1099",46,39,22,13,44,0
"COG1100",513,1864,3116,3808,2325,1014
"COG1101",4,12,42,26,3,9
"COG1102",750,312,83,29,160,27
"COG1104",3574,2762,3396,4017,3200,2666
"COG1105",52,2,4,10,51,2
"COG1106",16,0,6,0,2,7
"COG1107",6,1,4,0,0,1
"COG1108",1233,2796,3004,3761,3288,3312
"COG1109",9140,9530,9823,10247,10604,11465
"COG1111",1524,1268,415,91,674,76
"COG1112",1101,3171,2290,1397,1592,968
"COG1113",1,0,0,8,1,12
"COG1114",9,0,5,5,3,7
"COG1115",2330,2892,2509,2057,2478,2217
"COG1116",2089,946,743,314,254,127
"COG1117",420,1555,854,2596,2864,2613
"COG1118",138,30,36,135,47,25
"COG1119",816,255,658,631,455,206
"COG1120",625,254,407,332,296,141
"COG1121",1016,2273,2700,3561,3110,3170
"COG1122",701,464,1449,1542,1101,746
"COG1123",2907,3664,4653,5832,4330,3854
"COG1124",39,6,1,0,0,5
"COG1125",123,28,12,31,76,10
"COG1126",1935,2654,2258,2252,2414,2636
"COG1127",368,766,918,1108,990,460
"COG1129",2319,2825,2395,2454,2458,2620
"COG1131",9309,9020,7159,6535,7821,7126
"COG1132",14592,14374,16272,19665,18156,16749
"COG1133",890,1381,1203,1554,1469,2176
"COG1134",768,307,459,272,486,183
"COG1135",712,256,7,77,34,25
"COG1136",5128,5066,4541,4422,5163,4382
"COG1137",1710,2171,2177,2773,2491,2869
"COG1138",4492,5934,5555,5712,6297,7842
"COG1139",906,74,33,31,84,5
"COG1140",201,119,40,7,87,9
"COG1141",4,141,420,271,159,70
"COG1142",122,126,863,839,529,316
"COG1143",2109,1549,1698,1624,1829,1875
"COG1144",93,2,0,0,2,0
"COG1145",986,482,422,955,466,277
"COG1146",2535,2273,1514,1544,1647,2074
"COG1148",817,50,10,13,37,7
"COG1150",35,20,16,12,26,6
"COG1151",0,0,0,0,7,0
"COG1153",9,8,3,5,3,16
"COG1154",3742,5319,5697,6352,5902,6863
"COG1155",628,331,107,118,721,96
"COG1156",1414,1032,276,88,521,63
"COG1157",167,69,100,645,408,230
"COG1158",3378,4272,3488,3944,4606,5386
"COG1159",1066,1512,1618,1983,1340,1418
"COG1160",2272,2797,3309,3481,3034,2724
"COG1161",274,763,658,624,241,191
"COG1162",715,962,1220,1294,1017,708
"COG1163",1043,955,324,45,404,46
"COG1164",2385,2263,1347,1052,1589,743
"COG1165",1007,772,1354,411,285,142
"COG1166",354,247,1894,2416,1175,777
"COG1167",1655,1337,892,1056,776,1050
"COG1168",616,576,552,425,421,235
"COG1169",764,607,1544,1685,1016,546
"COG1171",5306,5512,5290,5443,4731,4958
"COG1172",2523,3150,2745,2892,2932,3542
"COG1173",7437,4837,4220,4652,4225,3447
"COG1174",229,33,16,8,28,4
"COG1175",4908,4955,6400,6032,6103,7176
"COG1176",3668,2957,2866,3050,2598,3641
"COG1177",2792,2334,2200,2597,2050,2792
"COG1178",4895,5743,7387,7363,6606,7939
"COG1179",84,266,60,65,13,16
"COG1180",1074,109,43,15,60,6
"COG1181",2628,3118,3038,3520,3157,3546
"COG1182",80,469,528,529,331,835
"COG1183",2011,2338,1687,2079,2208,2686
"COG1184",98,105,55,59,13,4
"COG1185",5080,6889,6541,7268,7486,8376
"COG1186",2613,3183,3962,4258,3750,4053
"COG1187",1337,2286,2020,2198,1739,1677
"COG1188",130,148,111,171,112,82
"COG1189",594,358,965,1021,786,368
"COG1190",2507,2714,3003,2994,2956,2586
"COG1191",464,220,567,396,298,146
"COG1192",3525,3651,3261,3557,4184,4027
"COG1193",822,1200,2327,2662,1482,859
"COG1194",2029,3123,3363,815,892,1086
"COG1195",1452,2063,2402,2581,2212,2002
"COG1196",7728,9721,10341,9539,9730,9278
"COG1197",5218,6113,6649,7240,6361,5383
"COG1198",5254,6314,7077,8307,7409,8642
"COG1199",2743,3271,2761,1873,2290,947
"COG1200",4216,5905,6753,7158,6695,7653
"COG1201",5053,3918,3396,3501,4340,1517
"COG1202",5,1,6,0,0,0
"COG1203",99,6,13,32,48,5
"COG1204",2787,2658,1011,287,1001,110
"COG1205",396,1297,232,145,302,45
"COG1206",466,445,1053,1368,878,450
"COG1207",1700,2635,3089,3629,3118,3788
"COG1208",5830,4544,5498,5586,5208,6135
"COG1209",2395,1898,1949,1848,2154,2336
"COG1210",1522,1275,1361,1564,1491,2134
"COG1211",1794,2229,2607,2732,2667,3426
"COG1212",1757,2493,2642,2758,2519,3468
"COG1213",2578,761,616,590,702,998
"COG1214",1133,1086,1283,1172,1230,925
"COG1215",3110,1291,1966,1666,1709,598
"COG1216",3906,2485,2777,2447,3160,2930
"COG1217",4271,5374,4305,5289,3348,4910
"COG1218",1517,2777,2369,2645,2548,2740
"COG1219",3184,3816,4523,4594,4400,5068
"COG1220",2480,2519,2181,2763,2823,3714
"COG1221",162,16,123,79,174,11
"COG1222",178,940,397,148,398,53
"COG1223",4,39,37,6,12,0
"COG1224",3,134,79,31,18,0
"COG1225",3002,2994,2810,2881,2927,2483
"COG1226",3562,3553,4014,804,760,576
"COG1227",11,169,129,110,25,31
"COG1228",8513,7103,4112,2562,5145,2953
"COG1229",98,85,141,163,94,214
"COG1230",1296,253,375,294,346,93
"COG1231",1099,805,699,399,471,256
"COG1232",1213,581,902,430,914,583
"COG1233",3825,7401,8688,9336,8667,7538
"COG1234",2347,2593,2455,2131,2232,2046
"COG1235",1444,2408,1828,1970,2410,2017
"COG1236",2183,1881,1511,1455,1567,566
"COG1237",136,193,64,86,72,145
"COG1238",1146,1754,1356,1417,1611,1906
"COG1239",231,260,503,2810,1798,1135
"COG1240",169,185,719,966,560,322
"COG1241",2449,2568,984,300,962,126
"COG1242",301,62,15,19,58,12
"COG1243",1582,684,256,152,182,229
"COG1244",60,136,39,53,478,52
"COG1245",1828,1395,342,115,736,69
"COG1246",448,299,137,113,104,32
"COG1247",408,240,202,89,170,88
"COG1249",8463,7564,7870,9042,8674,7668
"COG1250",9585,10548,7555,7972,8695,8824
"COG1251",272,21,69,77,64,37
"COG1252",1261,1547,3484,4054,2723,1842
"COG1253",4071,3364,3739,3492,3747,2118
"COG1254",699,208,169,84,139,58
"COG1255",1,0,0,0,0,0
"COG1256",748,305,449,941,585,331
"COG1257",1396,1523,855,461,1142,448
"COG1258",1550,971,278,71,495,54
"COG1259",138,107,133,280,521,280
"COG1260",2357,923,621,71,138,149
"COG1261",251,74,65,122,75,41
"COG1262",5960,2983,1949,1915,2931,1328
"COG1263",5,0,1,4,3,0
"COG1264",8,0,0,0,0,0
"COG1266",580,1016,1352,1849,1418,770
"COG1267",647,903,810,875,886,1175
"COG1268",764,916,1279,1561,1387,1743
"COG1269",2579,1527,436,149,842,99
"COG1270",1348,475,752,1033,533,288
"COG1271",520,29,86,56,83,28
"COG1272",444,380,215,143,194,153
"COG1273",114,0,2,9,17,2
"COG1274",472,330,162,57,189,46
"COG1275",12,1,4,1,9,7
"COG1276",53,6,36,48,31,19
"COG1277",1324,581,475,348,572,287
"COG1278",1651,1391,1212,1299,1253,1728
"COG1279",270,889,952,914,992,1175
"COG1280",2673,3865,3103,3290,3710,4276
"COG1281",159,308,910,1171,606,331
"COG1282",2992,4185,4234,4807,4997,5461
"COG1283",1102,773,799,302,594,521
"COG1284",357,28,24,29,66,15
"COG1285",109,18,23,14,20,16
"COG1286",114,296,171,267,138,135
"COG1287",2315,3088,1144,304,2274,255
"COG1288",27,3,8,19,31,10
"COG1289",220,6,100,43,66,23
"COG1290",3329,5050,4192,1169,1114,1314
"COG1291",1386,530,626,476,792,329
"COG1292",1485,1856,1832,1278,1345,921
"COG1293",2508,1859,1773,1558,1550,516
"COG1294",242,3,79,57,62,32
"COG1295",802,261,857,871,573,303
"COG1296",291,745,784,819,619,1097
"COG1297",1041,923,625,170,1095,307
"COG1298",1154,436,546,946,645,389
"COG1299",45,9,8,6,17,10
"COG1300",81,12,3,5,58,2
"COG1301",1441,1772,1290,1350,1619,1415
"COG1302",3,1,1,0,0,1
"COG1303",599,364,88,19,208,23
"COG1304",2935,4153,3715,5131,4743,6185
"COG1305",394,226,292,1547,1758,901
"COG1306",52,162,334,280,707,521
"COG1307",451,292,181,27,234,45
"COG1308",382,145,38,12,21,4
"COG1309",1983,1944,1417,1368,1483,1263
"COG1310",233,167,140,229,296,129
"COG1311",272,1146,331,74,470,77
"COG1312",592,306,391,235,242,189
"COG1313",2,2,0,0,2,0
"COG1314",64,75,76,104,61,92
"COG1315",355,29,58,17,259,26
"COG1316",291,217,905,319,509,341
"COG1317",522,30,28,11,96,10
"COG1319",3477,1626,1387,1178,1490,768
"COG1320",117,25,15,66,43,58
"COG1321",1899,945,517,112,196,136
"COG1322",2596,3766,3444,3518,3825,4505
"COG1324",647,262,295,365,385,226
"COG1325",476,151,16,1,8,1
"COG1326",48,207,69,16,148,16
"COG1327",782,1111,1243,1453,1275,1698
"COG1328",1546,560,65,10,65,6
"COG1329",190,297,308,1490,1630,2099
"COG1330",1309,358,2074,2549,1704,846
"COG1331",5902,2646,1404,1450,2559,1946
"COG1333",193,489,876,1251,584,407
"COG1334",13,6,11,4,9,0
"COG1335",1929,988,938,1064,955,425
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",393,157,206,373,258,133
"COG1339",782,396,85,19,156,24
"COG1340",112,381,139,48,388,50
"COG1341",1,58,36,21,1,0
"COG1343",3,0,0,1,2,1
"COG1344",4661,1072,1502,3060,2122,1014
"COG1345",1366,219,335,159,100,57
"COG1346",59,59,24,38,33,14
"COG1347",211,587,441,474,505,573
"COG1348",21,151,886,1246,652,326
"COG1349",282,289,188,100,86,63
"COG1350",988,631,986,594,922,948
"COG1351",3772,2418,7250,3329,2616,4006
"COG1352",426,66,124,103,418,56
"COG1353",8,0,0,0,9,0
"COG1354",2295,2218,2539,2617,2519,3039
"COG1355",578,61,11,32,46,11
"COG1356",0,0,0,0,0,0
"COG1357",4492,2666,3210,2781,2606,1290
"COG1358",272,372,125,42,152,19
"COG1359",387,211,151,151,140,124
"COG1360",428,263,251,1283,1319,833
"COG1361",1413,296,24,0,7,1
"COG1362",267,326,178,155,157,76
"COG1363",520,715,384,513,627,310
"COG1364",2263,2766,3260,3748,3247,4087
"COG1366",267,115,255,76,90,28
"COG1368",1668,573,206,237,575,227
"COG1369",2,9,12,1,1,0
"COG1370",679,602,253,70,603,87
"COG1371",501,180,56,3,50,6
"COG1372",315,387,4102,2826,1354,1941
"COG1373",136,20,11,11,29,15
"COG1374",0,44,8,11,4,0
"COG1376",456,255,878,343,394,96
"COG1377",603,222,324,608,400,165
"COG1378",800,655,223,49,354,78
"COG1379",110,2,1,0,3,0
"COG1380",16,3,9,7,11,3
"COG1381",1399,1554,1918,2113,1777,2159
"COG1382",1,11,0,9,2,0
"COG1383",27,78,31,11,42,4
"COG1384",2919,3683,3254,3648,3748,4607
"COG1385",1781,2447,2834,3062,2602,3182
"COG1386",1909,1966,1895,2058,2116,2621
"COG1387",600,622,177,89,453,73
"COG1388",289,226,558,59,69,41
"COG1389",1317,1413,498,159,828,101
"COG1390",402,391,111,18,111,23
"COG1391",1601,649,488,674,457,345
"COG1392",1149,540,332,149,149,150
"COG1393",742,554,511,477,482,258
"COG1394",909,479,141,7,67,8
"COG1395",0,0,0,0,0,0
"COG1396",1826,1902,2276,1997,2036,2611
"COG1397",246,52,104,83,102,33
"COG1398",582,739,1703,1097,996,584
"COG1399",388,196,366,104,254,86
"COG1400",9,41,20,3,9,0
"COG1401",324,222,238,96,377,86
"COG1402",1473,720,1165,929,812,386
"COG1403",1276,1474,2337,2203,2011,2512
"COG1404",9514,15491,7378,3532,12177,3340
"COG1405",3536,2532,887,386,894,535
"COG1406",19,0,4,0,27,0
"COG1407",758,229,716,739,482,259
"COG1408",393,462,363,459,488,345
"COG1409",3289,1837,1870,1331,1491,1037
"COG1410",1172,866,1041,4345,3892,1931
"COG1411",45,25,40,56,28,74
"COG1412",10,82,42,8,5,1
"COG1413",1151,1016,2382,1346,1470,494
"COG1414",1039,1160,645,640,454,496
"COG1415",108,43,20,23,64,6
"COG1416",15,7,9,18,7,2
"COG1418",716,681,208,142,333,63
"COG1419",551,73,107,52,63,15
"COG1420",1188,717,1031,671,697,426
"COG1422",665,311,103,23,187,20
"COG1424",1,0,0,0,0,0
"COG1426",567,262,190,209,354,175
"COG1427",340,361,107,43,266,42
"COG1428",666,1167,694,797,792,826
"COG1429",1362,1638,5474,8826,4341,2635
"COG1430",624,508,1986,204,107,184
"COG1431",27,1,1,0,1,0
"COG1432",907,216,156,169,192,68
"COG1433",6,0,0,0,0,0
"COG1434",564,427,667,692,575,565
"COG1435",798,1124,930,177,214,251
"COG1436",23,36,11,8,93,11
"COG1437",39,0,7,1,9,0
"COG1438",120,78,129,112,131,193
"COG1439",573,420,101,24,176,18
"COG1440",0,0,0,0,0,0
"COG1441",297,263,174,27,56,24
"COG1442",5,104,171,208,288,360
"COG1443",549,521,260,238,317,113
"COG1444",252,176,105,32,11,3
"COG1445",17,3,1,11,19,7
"COG1446",1338,920,651,552,1020,633
"COG1447",1,0,0,0,0,0
"COG1448",207,454,348,535,239,160
"COG1449",63,177,511,394,695,647
"COG1450",1651,1314,862,1006,1162,1015
