"","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG0276",80,55,28,61,71,86,77,96,101,88,44,54,75,94,83,16,46,90,35,67,84,70,75,29,76,29,33,35,89,96,62,24,90,68,82,49,33,43,82,85,68,33,54,94,74,85,98,33,26,75,87,33,92,76,48,77,39,65,82,15
"COG0277",188,167,199,174,196,221,172,189,147,169,209,215,193,187,207,98,244,209,238,196,187,221,154,225,203,219,156,169,163,202,177,137,183,184,193,200,247,262,163,165,184,215,200,140,180,219,158,193,200,155,169,200,175,180,231,162,220,166,182,71
"COG0278",11,11,14,14,12,9,12,19,25,9,7,13,13,9,6,2,6,20,21,13,14,10,10,6,9,9,9,11,17,12,18,11,24,21,21,16,21,17,14,15,18,11,15,20,24,12,15,12,9,24,20,16,21,17,6,12,13,20,19,7
"COG0279",15,24,29,20,22,15,20,22,22,20,26,25,19,18,20,14,27,25,22,25,22,18,20,30,20,34,24,10,16,28,12,42,16,8,9,29,28,43,22,18,17,19,16,23,15,24,43,36,32,23,22,18,17,16,9,25,25,18,13,34
"COG0280",93,115,55,135,56,111,83,115,128,103,63,68,132,99,129,46,95,136,65,115,69,105,119,57,81,60,56,74,92,66,133,56,116,118,48,100,59,70,111,102,85,56,88,111,90,148,133,49,40,88,127,39,113,88,86,151,62,97,92,23
"COG0281",73,83,48,114,67,87,94,73,112,91,75,75,109,90,106,37,61,118,59,107,56,89,111,61,63,66,61,87,106,60,108,73,88,92,54,68,49,84,87,89,99,74,57,92,70,120,81,67,83,87,84,110,72,84,43,132,76,92,76,38
"COG0282",0,2,3,0,8,2,3,2,0,1,24,9,1,1,1,18,1,2,10,2,6,16,7,1,4,2,4,12,2,0,5,26,1,3,2,4,6,1,1,0,1,3,2,0,3,5,0,12,28,0,0,34,0,1,28,0,5,3,1,5
"COG0283",33,23,23,27,27,29,20,35,35,29,18,24,26,29,25,5,25,25,18,22,39,17,34,22,36,18,21,11,34,33,49,14,59,50,58,45,36,32,47,50,35,28,69,54,39,36,58,29,13,43,30,24,48,46,21,35,38,42,37,8
"COG0284",49,55,45,59,46,50,53,70,61,60,25,39,50,64,48,19,57,57,44,44,60,45,52,50,49,54,48,28,58,41,51,18,53,59,62,54,47,43,49,56,65,58,56,56,55,44,53,32,21,63,58,18,59,45,18,54,63,52,53,22
"COG0285",95,78,54,80,72,86,76,80,70,100,57,74,76,71,74,18,92,78,64,87,96,76,93,43,103,61,49,47,98,72,37,25,53,72,65,49,53,43,49,61,57,37,44,59,72,54,68,42,33,50,68,37,71,64,32,59,53,38,51,14
"COG0286",18,18,14,6,71,8,30,15,17,9,45,37,13,17,28,62,18,5,7,13,38,28,23,9,34,13,27,46,9,23,30,60,15,8,36,21,13,21,15,12,25,15,11,12,33,16,14,76,118,30,16,194,13,13,85,7,6,11,15,47
"COG0287",75,46,57,58,56,52,67,58,80,76,46,56,51,82,64,34,54,53,44,43,44,55,79,60,66,63,54,47,63,51,84,28,64,64,57,56,56,47,64,86,64,65,64,67,53,52,62,41,33,78,65,77,61,66,38,73,57,52,66,13
"COG0288",7,4,3,3,12,8,10,3,10,8,20,10,10,4,9,51,3,9,10,18,3,15,4,10,7,0,16,20,8,3,17,15,9,5,4,4,4,8,4,5,14,4,8,4,8,29,8,12,18,6,8,23,3,5,21,11,3,13,9,15
"COG0289",42,36,28,41,43,59,42,43,75,62,27,36,48,50,44,19,28,40,26,51,50,47,42,20,62,29,21,26,58,44,63,17,71,39,54,39,25,28,57,64,31,30,49,61,41,55,53,34,26,62,40,28,51,39,31,55,37,58,49,17
"COG0290",55,44,34,37,32,37,39,46,48,53,21,30,44,35,46,8,36,49,27,40,44,29,35,30,43,31,20,19,47,35,46,15,48,38,45,37,24,20,42,36,36,21,33,37,24,30,53,24,17,37,42,20,46,31,21,30,33,36,34,20
"COG0291",23,15,8,9,2,9,8,13,10,11,7,11,7,12,19,2,8,16,5,8,17,4,9,7,13,5,9,7,8,9,10,4,18,10,17,7,6,8,13,13,11,4,10,6,9,13,15,6,7,8,16,6,21,16,5,8,4,9,9,5
"COG0292",30,29,15,22,16,32,23,24,34,24,14,19,18,28,30,5,20,45,16,40,21,15,35,31,29,14,25,19,19,28,25,7,16,20,18,15,10,16,22,19,22,14,19,11,13,14,20,12,5,12,14,11,15,14,5,13,17,32,18,5
"COG0293",24,40,27,43,14,25,25,46,39,35,20,23,30,35,36,13,21,28,27,39,17,29,30,35,26,33,41,24,31,26,33,25,24,36,14,33,28,21,40,30,27,38,25,46,31,24,37,32,20,32,41,18,30,27,15,36,33,31,21,15
"COG0294",65,69,63,54,51,71,49,81,65,66,35,63,44,57,66,22,64,58,55,55,87,44,58,48,79,64,58,41,64,73,56,14,75,57,88,44,49,49,56,80,59,50,60,68,58,57,60,40,24,63,64,48,66,57,24,43,67,38,58,17
"COG0295",2,9,1,6,5,8,6,4,2,9,6,11,2,13,8,1,13,5,6,10,0,13,6,8,5,10,14,13,7,5,7,9,2,8,4,5,5,11,6,7,12,6,2,9,5,15,8,3,9,3,8,4,7,12,17,4,15,6,8,2
"COG0296",61,40,20,20,58,52,24,47,15,28,37,54,13,25,24,30,26,16,40,13,61,30,36,30,66,14,22,17,39,42,24,24,45,31,86,13,25,12,26,36,56,24,65,30,14,14,11,24,52,3,14,4,54,32,54,16,18,24,48,7
"COG0297",40,19,23,22,47,35,20,43,11,38,21,22,23,27,18,15,13,12,24,22,68,34,30,18,47,18,16,11,23,53,14,20,20,17,42,9,15,17,14,23,37,14,36,10,12,12,3,20,30,9,19,4,15,25,7,9,10,13,17,3
"COG0298",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0
"COG0299",32,85,37,37,53,45,53,50,34,60,11,28,37,34,26,59,43,28,45,36,36,31,57,53,50,38,37,15,42,51,34,149,45,34,42,40,50,42,36,49,45,34,47,51,29,45,48,33,17,46,38,23,58,29,35,54,36,20,45,56
"COG0300",21,12,27,27,21,25,10,18,21,24,11,18,16,31,26,8,12,26,23,54,29,37,21,19,25,21,48,19,23,23,23,7,25,21,19,17,16,6,20,25,30,27,19,26,26,38,21,12,4,31,32,3,23,27,42,22,17,16,18,20
"COG0301",0,6,44,10,18,1,6,0,0,8,7,6,0,1,0,20,15,1,31,1,10,13,3,36,1,40,52,2,1,0,11,8,0,5,0,14,31,26,4,1,5,33,4,0,13,2,0,11,3,21,5,5,1,1,1,1,32,2,0,7
"COG0302",36,42,27,33,25,44,32,34,42,33,14,24,28,31,36,26,31,39,25,30,39,31,35,34,29,28,24,13,41,43,35,41,46,49,54,38,59,35,52,54,43,47,51,56,44,34,53,22,16,57,37,19,54,47,34,59,46,56,59,89
"COG0303",48,64,85,64,33,52,46,37,46,47,68,47,36,84,48,18,98,45,92,46,37,55,55,69,41,68,40,57,61,34,66,28,33,77,35,78,60,89,60,58,71,68,60,47,63,46,53,68,46,40,59,82,59,53,27,33,90,41,55,17
"COG0304",148,105,96,129,99,127,105,112,106,118,77,92,168,157,164,74,96,182,97,157,103,139,135,106,133,80,85,135,125,139,127,63,137,126,112,130,79,117,118,122,135,95,111,163,125,145,129,88,67,130,115,166,131,125,67,147,79,174,116,49
"COG0305",171,322,73,135,133,186,157,156,165,151,55,236,143,172,151,3297,107,131,97,109,124,126,161,77,149,86,79,98,186,185,172,1360,168,176,149,126,85,121,134,264,157,78,143,125,130,121,143,96,84,138,141,100,212,157,611,175,83,231,296,1696
"COG0306",18,36,45,20,39,24,28,26,33,21,34,27,16,45,35,27,45,23,47,46,25,41,31,53,23,45,29,38,39,33,27,27,36,35,22,41,54,22,40,21,50,43,21,55,31,37,34,35,21,30,45,40,23,56,6,19,51,22,31,15
"COG0307",40,43,31,52,27,40,42,47,42,53,21,30,38,59,46,12,34,35,25,44,61,36,53,33,49,37,37,17,36,52,32,24,37,43,50,36,37,32,36,35,47,23,48,44,57,37,49,22,21,42,55,19,36,53,24,52,45,37,46,23
"COG0308",124,137,204,136,226,133,141,144,81,132,191,166,122,143,118,57,220,79,197,223,179,179,135,171,140,159,218,124,136,114,162,175,105,119,189,143,187,186,149,105,155,185,140,88,130,239,126,259,291,124,126,101,121,110,210,96,205,96,137,69
"COG0309",0,0,4,0,7,0,4,4,1,1,20,3,0,0,1,0,10,2,5,0,1,1,3,4,2,5,2,9,1,0,1,8,0,0,2,6,6,5,1,0,0,7,0,0,2,1,1,18,35,5,2,2,1,1,6,0,4,1,1,3
"COG0310",4,5,0,2,0,8,4,6,7,3,0,2,11,7,2,0,0,4,0,0,0,0,7,0,2,0,1,1,5,8,0,3,4,8,3,1,0,5,8,14,0,0,1,2,3,0,12,0,1,2,4,0,8,10,0,4,0,7,10,0
"COG0311",1,9,14,19,10,9,9,6,7,5,7,9,4,7,4,0,18,1,10,0,4,0,4,24,4,13,19,0,10,3,0,1,7,12,3,18,19,7,10,7,5,21,6,2,18,0,11,6,5,21,16,0,6,15,5,2,11,3,12,1
"COG0312",171,123,106,111,137,137,111,117,160,128,98,92,154,129,150,18,89,117,134,94,100,94,100,103,168,106,113,89,162,142,109,70,153,155,138,65,86,89,145,152,97,98,145,131,116,60,183,110,61,113,119,101,152,141,39,116,106,142,158,27
"COG0313",53,35,8,34,35,34,27,45,40,47,23,29,35,39,43,9,36,33,14,43,37,36,36,31,33,20,22,22,42,32,67,11,62,56,65,41,32,46,60,64,70,33,69,74,33,70,51,41,26,59,59,19,59,56,44,74,36,34,60,19
"COG0314",18,25,19,19,9,19,18,8,11,11,13,16,13,23,13,2,26,10,18,20,10,15,18,28,16,22,9,11,12,13,12,5,10,21,8,29,22,30,15,22,16,17,14,13,17,8,13,22,17,15,14,10,16,19,11,6,16,13,16,7
"COG0315",24,26,23,26,10,17,22,12,8,17,22,35,13,21,8,9,43,15,15,28,16,13,25,18,11,31,12,11,20,12,21,10,12,18,7,25,27,28,21,18,11,25,11,10,24,17,18,25,12,16,21,29,18,27,21,10,20,13,21,7
"COG0316",60,67,55,63,44,57,62,60,63,57,48,49,55,58,56,59,54,62,67,53,48,60,62,49,41,71,47,32,70,59,72,43,46,41,63,49,39,40,59,64,37,50,53,52,42,51,50,44,50,42,49,48,46,43,40,61,59,79,59,79
"COG0317",104,100,64,98,78,113,86,130,96,107,75,88,123,105,106,71,87,115,76,94,97,88,88,64,115,66,90,76,124,131,139,108,174,140,153,123,98,106,137,190,120,125,154,151,128,145,154,102,125,164,148,116,174,146,103,164,127,178,163,79
"COG0318",314,328,414,288,264,267,307,289,294,300,391,334,320,295,344,195,379,412,438,314,222,337,309,410,300,415,305,585,284,274,276,199,324,336,220,341,395,395,331,305,344,441,257,395,366,382,292,405,240,363,286,560,298,318,418,334,435,406,263,248
"COG0319",41,19,16,29,24,28,21,34,37,25,7,13,17,28,26,8,23,14,20,29,20,27,35,18,23,32,12,17,27,17,25,8,29,19,16,27,21,26,18,37,32,15,35,36,22,33,30,17,11,27,29,22,30,25,12,27,30,22,18,14
"COG0320",96,70,50,76,81,89,84,80,86,92,36,61,67,70,76,26,62,74,50,42,93,61,94,41,88,41,38,22,79,110,52,25,88,76,130,76,38,51,92,81,64,59,74,85,72,56,76,45,25,66,71,20,89,78,32,70,53,82,82,15
"COG0321",39,53,30,50,31,47,42,54,48,50,24,30,34,43,45,12,28,26,28,46,51,38,43,34,46,31,21,29,43,55,29,16,42,43,50,39,27,28,57,59,44,31,51,43,33,49,48,35,14,51,45,22,51,58,16,40,28,43,39,10
"COG0322",192,145,87,145,121,171,119,162,171,146,62,104,146,152,159,51,96,142,90,159,150,118,148,101,166,81,73,75,158,160,94,26,114,107,109,80,68,70,99,111,97,54,98,107,80,96,101,54,20,101,87,51,106,81,60,103,65,86,116,29
"COG0323",22,38,40,63,58,30,38,34,19,33,59,51,39,47,29,33,43,50,52,51,60,53,41,36,32,36,53,57,31,13,32,38,38,38,33,43,33,50,42,28,59,40,35,28,36,65,23,55,61,34,48,51,23,30,51,49,43,34,34,24
"COG0324",59,59,44,67,59,51,57,75,62,73,47,54,56,74,60,15,54,57,49,69,58,64,60,52,64,51,36,28,80,72,61,27,82,52,72,60,34,56,55,67,48,56,75,73,54,58,60,48,17,63,65,32,70,80,40,62,44,66,66,10
"COG0325",54,40,42,39,33,45,63,51,51,56,18,39,42,61,49,13,41,48,45,49,49,37,43,23,55,34,30,23,60,54,49,16,38,44,53,41,36,48,41,48,54,39,38,57,41,49,73,33,27,54,51,30,44,45,30,68,27,32,49,16
"COG0326",97,46,41,52,80,81,44,66,59,59,49,55,85,53,67,40,56,60,54,77,95,70,64,29,91,36,46,43,72,96,79,38,75,56,122,35,38,39,73,66,72,42,75,79,58,97,42,44,47,41,69,67,65,66,10,60,57,57,56,34
"COG0327",9,7,4,4,9,13,8,8,4,9,21,7,9,11,6,13,13,7,8,32,8,20,12,10,7,6,10,11,15,7,14,14,4,11,3,10,4,5,15,8,24,11,8,9,7,19,8,8,19,6,11,19,2,15,16,13,8,15,8,3
"COG0328",25,45,37,31,21,38,30,36,31,41,15,25,41,46,32,13,20,33,20,38,31,17,27,24,35,23,16,10,35,27,24,16,31,39,42,30,19,30,48,34,36,35,37,35,25,26,41,28,17,29,45,9,37,38,11,33,31,35,39,13
"COG0329",116,85,124,99,78,112,121,92,132,104,65,93,118,133,126,29,112,139,127,122,63,118,87,100,101,141,48,52,104,104,110,45,115,130,70,138,99,94,98,127,76,82,105,139,138,104,94,67,41,104,103,44,113,118,50,151,109,125,106,29
"COG0330",75,74,80,93,50,69,86,83,104,79,81,78,108,72,86,22,92,103,83,107,61,75,72,92,68,70,71,62,80,83,133,90,149,114,94,132,108,143,142,121,110,98,125,150,141,160,120,105,97,144,119,119,133,127,79,176,114,158,119,46
"COG0331",76,55,41,70,52,61,53,69,65,51,32,49,57,69,64,38,68,44,40,52,44,68,55,42,47,47,39,32,59,61,60,17,47,63,68,52,42,47,66,60,61,47,65,75,47,57,58,29,35,55,67,44,57,61,22,82,46,67,54,15
"COG0332",48,59,45,56,76,56,60,59,40,57,58,65,60,65,52,21,57,61,70,60,81,71,48,48,49,49,67,54,79,65,63,43,45,66,60,59,29,68,77,54,63,58,61,36,66,82,64,59,57,51,80,45,58,53,65,101,53,61,50,17
"COG0333",4,6,2,7,10,4,7,3,7,13,4,4,8,7,10,1,5,10,4,9,8,9,6,2,9,2,4,4,5,7,7,2,9,7,18,7,1,1,4,8,2,3,4,9,6,4,9,7,4,7,2,4,9,5,4,10,5,12,4,4
"COG0334",32,46,72,60,86,43,60,46,35,50,61,55,74,82,56,36,76,45,75,88,107,69,57,56,46,59,95,58,77,76,56,52,48,46,100,65,62,104,55,48,92,64,44,47,67,92,67,68,66,86,62,61,35,72,54,68,69,62,59,34
"COG0335",38,24,23,31,34,38,29,36,35,42,21,29,41,26,28,7,18,59,19,28,27,33,48,25,27,23,14,10,37,40,31,4,35,35,33,21,22,20,38,41,30,27,31,36,30,46,49,27,9,25,40,12,35,38,9,31,21,42,39,9
"COG0336",67,55,31,55,56,52,61,73,63,47,29,36,65,50,43,20,49,70,47,46,59,54,60,42,66,34,25,21,62,61,52,19,53,75,75,50,34,55,59,71,35,34,64,57,44,49,55,37,21,49,59,34,71,57,20,50,38,65,53,12
"COG0337",95,60,57,60,68,85,74,92,108,72,35,67,77,66,81,25,55,59,54,91,76,63,83,55,84,53,48,41,94,84,75,36,77,85,88,54,62,75,68,90,82,51,70,119,73,66,88,66,21,72,89,24,82,75,42,104,51,50,88,23
"COG0338",21,100,25,17,29,37,21,27,35,32,17,33,15,21,8,180,6,2,11,4,9,8,37,21,18,17,40,11,23,17,14,191,20,35,19,24,25,7,19,34,24,19,16,5,16,1,15,13,32,26,15,34,61,12,45,8,17,10,90,206
"COG0339",75,45,33,45,72,44,48,52,26,53,90,55,48,57,42,49,52,35,44,83,91,81,57,42,69,25,99,66,58,58,69,85,55,35,89,24,36,43,70,53,44,45,69,58,36,65,36,75,138,19,47,75,63,53,61,43,32,28,57,30
"COG0340",50,32,53,46,48,52,45,43,50,47,34,36,29,44,47,20,61,37,46,46,49,55,42,45,45,49,58,28,46,46,44,21,52,37,41,47,52,38,40,54,40,45,47,50,32,47,50,31,29,47,52,41,27,44,22,45,48,41,45,22
"COG0341",64,47,32,67,62,50,53,77,74,76,56,42,85,65,88,12,46,83,49,77,60,71,82,42,78,50,49,44,81,74,86,38,72,53,64,50,43,70,100,67,50,41,63,70,46,67,64,39,60,61,77,43,68,62,29,100,55,72,63,24
"COG0342",137,91,68,108,77,128,107,108,134,120,88,95,135,121,146,25,111,116,85,105,105,125,122,68,140,96,66,71,131,134,130,80,123,95,129,91,69,107,126,130,112,69,104,134,115,109,128,73,82,115,95,67,128,113,69,145,87,130,115,39
"COG0343",74,88,88,102,80,98,68,83,96,84,38,81,88,95,75,13,87,73,86,64,96,79,61,97,85,97,92,39,85,100,62,28,79,81,85,81,97,63,83,79,84,104,76,82,77,70,94,67,31,89,72,31,86,71,31,64,86,88,92,21
"COG0344",41,27,36,23,26,38,52,52,30,28,33,29,18,34,37,7,31,20,29,17,36,27,47,36,39,37,12,25,37,49,12,11,53,38,45,46,42,31,28,37,23,33,32,36,34,10,44,25,19,38,25,20,27,26,12,24,29,21,44,2
"COG0345",41,37,24,22,25,33,28,39,41,38,16,24,33,41,27,9,35,29,26,40,30,32,37,26,32,28,23,19,37,40,59,16,52,44,53,46,31,41,40,55,30,31,52,53,32,38,60,37,17,72,44,39,36,53,37,50,31,41,58,12
"COG0346",55,60,79,49,45,62,60,54,63,60,87,64,65,66,53,35,69,73,109,54,37,65,59,91,61,84,77,69,63,54,50,41,65,61,46,64,95,46,58,55,57,98,51,52,65,56,43,99,94,43,58,77,65,48,71,54,92,71,58,55
"COG0347",26,19,18,14,30,18,21,25,12,22,22,22,22,20,27,8,21,18,20,17,20,29,22,10,24,14,14,25,19,23,25,20,22,24,24,19,16,39,25,28,13,31,23,32,27,10,14,27,37,16,22,20,21,19,18,18,18,36,14,17
"COG0348",0,4,16,5,33,5,23,11,1,3,68,17,4,2,2,63,40,5,9,2,26,34,19,9,14,7,53,56,2,2,24,80,3,4,6,11,14,39,1,1,9,13,7,1,12,3,1,33,95,18,3,87,3,10,38,3,13,2,4,13
"COG0349",41,35,29,42,33,37,43,34,48,50,30,46,47,50,40,17,38,43,36,32,31,39,35,33,39,33,14,53,36,37,45,25,44,36,42,52,29,30,42,33,36,27,50,54,33,42,35,42,34,42,40,46,60,39,49,60,35,34,52,14
"COG0350",24,16,32,23,9,21,19,16,15,14,19,17,25,22,19,17,25,21,21,30,21,18,19,29,14,34,26,22,22,25,5,21,15,17,8,21,32,40,19,23,15,20,7,21,17,22,21,20,13,28,26,36,15,19,28,23,22,19,13,9
"COG0351",48,27,38,37,36,37,49,41,40,40,29,30,39,24,41,11,35,35,31,18,45,34,55,34,40,40,31,28,34,39,48,37,46,31,58,43,39,16,21,35,33,26,34,50,45,16,33,33,28,45,40,31,45,27,14,24,38,19,30,19
"COG0352",45,25,26,32,47,37,38,46,40,25,34,37,34,27,31,32,21,17,17,41,54,25,29,22,31,34,23,35,34,27,39,19,33,37,52,36,23,24,31,45,19,22,35,54,40,13,21,32,44,26,20,52,55,26,23,22,27,20,26,18
"COG0353",57,48,24,40,29,40,32,58,61,48,21,37,48,42,54,8,45,52,36,54,40,37,46,30,52,30,22,17,43,63,47,11,41,31,51,40,29,30,41,38,31,34,36,51,38,37,40,38,11,37,42,15,49,37,19,59,28,41,39,21
"COG0354",52,38,43,38,34,43,47,52,40,51,42,44,38,25,52,11,29,35,30,22,39,29,50,24,42,34,17,29,43,46,49,24,42,50,42,48,36,32,40,46,31,30,50,48,46,38,48,38,23,39,38,35,34,43,22,45,44,42,32,15
"COG0355",33,22,23,36,25,19,28,20,34,28,19,14,32,17,23,13,20,33,12,21,27,28,32,20,22,23,18,10,33,26,13,6,18,19,26,21,13,18,20,17,18,10,16,30,18,15,19,12,10,16,22,8,25,23,6,14,14,15,14,9
"COG0356",85,65,43,69,56,67,65,72,69,85,39,58,73,61,60,15,49,90,44,72,59,74,59,51,74,41,43,18,83,69,55,29,78,62,84,46,41,43,71,63,70,37,76,67,57,63,49,41,31,64,73,31,66,74,24,47,51,81,78,20
"COG0357",53,29,23,27,43,44,33,47,44,34,25,37,28,39,45,13,17,33,31,42,32,45,44,21,30,33,12,15,49,41,39,11,40,28,46,43,20,19,46,37,38,21,46,60,26,28,50,14,21,40,34,22,47,43,18,37,31,37,50,16
"COG0358",150,143,112,138,118,120,142,129,146,126,65,109,117,141,131,233,129,116,100,133,143,122,160,115,110,131,98,79,128,146,149,195,138,129,170,121,116,117,130,143,127,117,137,149,141,124,149,99,122,145,125,53,142,128,170,147,117,129,140,283
"COG0359",27,28,23,33,29,38,29,27,39,25,13,34,15,26,24,5,25,24,19,43,35,31,34,24,39,27,21,16,39,37,31,13,28,36,33,27,30,36,35,31,37,31,34,27,21,16,42,26,8,30,39,16,37,26,14,23,20,29,32,11
"COG0360",33,30,19,25,23,28,19,31,47,17,24,19,25,27,16,8,24,13,24,30,32,27,21,17,23,19,18,9,31,32,20,11,32,28,27,15,17,30,26,25,15,17,33,24,16,28,34,20,10,21,34,11,25,26,17,24,31,18,23,8
"COG0361",21,22,24,19,19,18,16,21,12,12,15,17,22,21,18,11,21,23,22,19,21,20,27,27,27,24,12,10,24,12,13,9,25,22,19,24,24,25,23,15,24,20,22,21,16,18,26,11,2,30,22,5,22,20,10,22,23,15,20,7
"COG0362",38,18,3,15,17,18,14,25,9,15,10,20,12,21,17,2,7,7,7,20,33,6,11,12,32,2,7,17,19,28,20,24,40,29,50,14,6,5,13,33,20,9,39,21,14,24,19,22,34,16,20,1,42,27,20,14,6,33,34,2
"COG0363",29,20,33,26,25,35,16,18,19,27,23,22,31,27,24,24,36,20,38,29,44,33,23,28,29,22,20,15,29,27,34,13,31,28,54,23,27,22,43,22,32,14,29,20,17,27,32,23,17,17,32,13,24,31,46,26,30,16,30,11
"COG0364",68,33,14,9,37,40,15,30,24,22,34,30,31,33,24,100,12,19,22,29,56,31,21,15,59,3,2,40,24,59,26,25,38,76,69,6,8,13,22,39,21,12,32,19,7,29,8,20,46,6,20,45,41,28,51,11,2,18,155,27
"COG0365",304,266,271,274,168,279,293,300,337,297,180,232,309,278,296,76,281,361,284,239,185,243,299,281,241,267,227,219,280,280,278,98,306,328,186,312,268,318,270,342,279,237,245,309,303,256,310,232,126,309,280,200,287,242,121,321,284,292,277,104
"COG0366",102,57,50,57,98,101,80,85,86,81,182,111,69,74,69,124,28,54,41,15,95,88,73,43,94,25,90,53,72,86,106,177,90,96,97,28,39,36,55,83,100,47,82,71,34,28,50,113,299,25,63,192,88,77,173,80,38,75,105,54
"COG0367",76,118,93,103,104,78,101,83,120,98,86,95,74,107,87,51,83,52,67,92,102,93,106,88,88,112,109,25,110,67,80,77,89,104,80,131,107,126,83,81,110,100,93,96,126,58,131,85,118,134,86,15,85,113,92,104,104,60,87,107
"COG0368",8,8,9,3,13,14,3,8,3,8,7,5,3,6,6,4,4,6,7,3,25,1,5,11,17,8,10,11,9,25,6,1,13,13,46,11,11,10,2,12,15,21,21,13,12,15,3,9,2,18,6,16,16,20,5,3,15,9,11,4
"COG0369",29,39,16,45,57,35,33,38,15,44,32,41,12,31,45,36,7,5,29,39,71,20,48,16,39,10,20,30,35,47,18,58,47,30,61,14,11,5,43,26,55,23,39,20,23,71,35,40,79,21,30,11,35,40,2,9,15,19,30,19
"COG0370",0,2,19,10,14,2,6,4,2,5,14,10,17,5,7,23,30,8,34,27,11,20,7,21,3,25,40,4,4,4,11,1,5,6,2,7,13,39,11,3,5,23,7,2,10,8,3,26,20,12,11,2,5,3,16,17,19,6,3,5
"COG0371",17,6,29,10,38,19,10,14,17,19,5,6,7,18,16,0,14,8,11,0,44,3,10,35,23,41,40,2,13,21,2,1,26,11,36,18,26,10,14,22,13,26,16,10,14,3,6,8,0,34,9,0,20,17,0,1,31,7,17,0
"COG0372",96,101,104,114,91,96,95,98,107,106,82,98,96,122,92,44,115,111,113,94,94,80,85,90,93,99,92,78,100,73,65,48,107,84,100,98,86,101,108,91,88,105,98,61,85,76,98,73,68,117,89,91,93,88,74,73,103,103,80,44
"COG0373",55,28,85,29,50,32,21,26,25,36,61,35,35,43,33,16,39,23,63,56,67,41,35,83,63,66,100,36,39,49,36,16,30,12,50,21,62,23,34,22,39,55,35,17,26,36,25,26,16,22,36,23,25,31,13,20,42,26,22,10
"COG0374",0,0,2,0,11,1,3,0,0,1,35,4,1,0,3,2,0,0,0,0,4,0,4,0,5,3,5,16,0,0,5,19,3,1,1,1,0,6,0,0,5,2,1,1,1,2,1,25,71,0,2,0,0,2,4,0,1,2,0,3
"COG0375",1,0,0,0,2,1,1,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,2,2,0,0,0,2,3,1,1,0,0,1,0,3,0,0,0,2,0,0,0,3,2,1,0,0,2,1,3,0,1,0,0,0
"COG0376",89,80,56,95,54,89,110,93,104,95,71,63,105,95,121,29,7,128,43,63,47,107,93,61,81,47,85,100,82,86,83,57,103,56,42,67,45,8,91,98,94,39,74,123,86,96,121,65,82,110,82,67,89,89,53,113,24,92,56,55
"COG0377",36,44,40,28,26,35,33,40,39,36,8,31,18,29,35,8,28,28,33,15,35,18,36,32,33,41,35,9,43,41,15,6,37,45,42,41,46,41,31,36,23,46,31,26,33,21,26,18,5,37,32,2,40,38,10,26,38,48,34,11
"COG0378",33,6,12,4,14,14,4,16,7,10,17,16,8,8,10,13,9,11,3,0,9,2,11,9,32,9,21,11,6,14,9,19,30,12,10,12,9,9,7,20,8,8,21,12,6,1,1,13,19,9,6,24,16,8,5,10,15,13,13,7
"COG0379",52,49,41,62,46,64,54,61,52,52,38,46,59,44,46,31,41,59,30,55,56,34,47,47,59,38,38,33,45,67,37,23,59,53,50,64,34,40,44,61,38,42,56,56,65,29,44,31,24,47,56,36,62,49,34,48,31,61,52,19
