"","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45"
"COG0249",75,95,94,68,155,57,125,86,115,70,110,93,81,21,52,85,98,70,87,69,73,70,47,101,115,86,154,63,93,143,94,78,124,121,75,76,89,93,67,91,91,80,157,70,65,108,66,75,82,92,72,121,144,162,89,75,71,64,38,69
"COG0250",31,39,41,41,51,31,49,51,16,33,48,49,50,12,49,35,43,53,35,46,41,53,17,41,33,48,49,22,32,37,41,35,38,45,24,31,39,50,29,43,57,43,38,41,20,45,47,46,40,37,38,47,34,42,43,42,29,46,14,47
"COG0251",41,53,48,40,54,64,62,45,47,53,44,47,61,18,48,37,47,66,31,83,78,63,24,41,59,69,62,24,64,44,51,42,48,59,60,70,50,52,72,63,47,78,46,86,28,57,72,53,64,70,57,52,62,42,48,82,38,62,50,73
"COG0252",2,19,15,1,27,34,24,7,27,33,11,8,16,11,26,6,7,23,37,32,34,12,21,5,24,24,9,4,21,6,17,1,14,23,31,22,12,27,26,4,7,19,8,37,17,2,21,18,18,26,25,3,10,13,14,14,24,14,25,12
"COG0253",49,33,47,48,43,25,40,46,20,17,38,36,33,13,39,57,67,33,27,17,42,49,28,47,27,32,22,13,44,37,70,62,63,52,36,38,50,58,41,65,52,57,65,36,25,72,49,54,45,35,65,60,44,64,56,39,23,33,12,65
"COG0254",19,21,18,22,18,11,13,20,4,9,18,20,20,10,14,13,17,19,3,13,12,16,10,24,18,10,20,8,22,13,18,22,26,13,16,23,19,16,9,21,12,8,15,15,8,18,9,12,31,13,18,26,18,18,19,12,15,8,2,24
"COG0255",3,3,1,1,2,1,2,5,5,1,5,6,5,1,1,3,2,7,4,5,1,6,3,5,4,0,2,0,3,1,6,4,4,3,3,1,4,2,5,2,4,5,1,5,5,3,1,3,5,3,0,1,7,2,1,2,0,5,2,1
"COG0256",35,30,20,27,19,34,26,28,6,17,34,25,20,6,30,20,25,21,6,35,23,20,10,21,25,21,16,8,24,16,18,25,26,22,19,37,28,25,25,27,36,35,24,33,4,27,24,23,18,21,31,26,33,24,22,24,38,29,6,36
"COG0257",3,0,1,1,1,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,3,0,3,2,1,3,0,1,1,2,0,2,3,0,0,0,1,0,0,3,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG0258",177,186,240,213,137,131,202,204,300,111,201,188,206,462,189,198,193,165,101,124,147,198,264,178,154,171,172,392,151,257,177,200,186,149,100,197,212,191,159,202,197,194,186,126,185,246,146,189,256,138,220,186,247,161,188,119,134,135,378,234
"COG0259",41,24,38,48,26,33,40,44,15,20,40,47,39,9,33,34,31,34,34,18,26,29,13,20,32,25,28,15,27,28,37,32,38,27,14,40,40,45,25,34,36,48,40,24,23,32,27,34,26,17,38,43,31,27,42,36,17,31,19,44
"COG0260",105,98,127,131,103,81,113,98,27,87,96,101,105,35,114,103,98,85,69,78,104,97,78,125,67,111,130,41,99,89,96,104,107,90,80,111,89,106,74,89,117,130,113,85,74,128,76,117,95,93,106,111,94,99,115,80,111,88,21,125
"COG0261",39,43,28,38,32,29,21,32,19,14,36,42,27,8,32,46,35,23,14,21,24,30,11,41,17,24,35,6,36,28,37,43,31,23,18,30,33,28,18,33,36,27,26,28,9,31,21,28,26,25,35,32,27,33,39,25,14,23,9,36
"COG0262",16,30,16,26,13,20,19,17,15,9,10,29,25,3,21,18,12,18,19,11,10,19,19,16,22,9,17,21,34,24,12,21,10,22,12,19,22,18,27,10,10,22,18,11,9,7,23,21,6,30,25,25,42,16,21,7,23,12,6,33
"COG0263",81,54,64,89,72,38,70,64,19,61,70,65,65,22,54,94,83,72,49,52,48,78,39,85,68,49,71,30,45,74,69,84,70,59,42,71,74,60,53,65,71,55,88,29,48,110,49,76,64,33,78,90,49,75,61,51,39,39,26,41
"COG0264",46,49,53,62,48,48,46,56,23,37,50,60,53,17,43,58,43,63,37,43,42,59,29,59,58,35,49,17,52,42,43,49,53,53,44,48,61,59,36,46,60,45,46,46,37,63,51,59,52,40,52,55,44,44,52,40,36,45,16,63
"COG0265",152,156,163,174,145,157,158,159,115,125,148,136,145,54,153,165,166,145,82,137,195,163,83,168,157,178,182,71,100,152,159,157,160,175,133,167,142,149,140,146,149,147,143,149,124,163,157,149,140,191,141,159,169,147,134,235,164,210,57,150
"COG0266",84,71,76,68,66,44,66,82,37,37,77,53,54,39,53,65,76,58,23,46,31,62,33,66,56,64,70,28,48,51,61,85,40,67,42,60,71,54,50,78,68,65,59,42,53,68,48,77,68,61,62,51,70,67,68,36,37,35,23,83
"COG0267",6,10,7,5,12,2,5,14,4,6,4,7,4,5,2,2,12,5,6,10,2,6,2,11,6,8,13,1,7,6,5,4,9,6,2,5,7,10,6,6,9,5,7,3,5,4,5,10,5,3,4,6,3,13,7,6,8,2,3,3
"COG0268",17,10,21,18,18,12,13,16,5,8,23,13,17,8,8,15,24,15,8,4,13,18,7,12,7,11,16,5,9,16,12,23,11,12,11,18,14,13,12,16,21,15,20,14,7,18,11,19,9,9,18,12,20,21,16,14,11,11,7,14
"COG0269",0,1,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,5,0,2,0,0
"COG0270",43,45,54,44,51,32,82,26,212,28,25,28,33,418,46,37,26,21,51,15,44,41,388,46,45,37,54,685,51,100,40,34,48,42,31,35,43,36,32,23,34,32,45,25,244,44,28,51,103,41,39,34,59,34,33,33,38,34,540,54
"COG0271",14,12,16,18,12,11,17,27,3,8,20,12,9,1,16,25,17,16,13,10,9,18,6,26,8,19,19,3,15,14,15,19,11,18,7,8,13,16,14,14,21,16,14,14,8,16,14,16,9,16,18,20,14,18,27,21,10,10,6,22
"COG0272",136,143,163,164,167,119,137,149,70,83,142,129,166,168,136,138,147,138,127,121,125,164,89,147,130,134,206,148,134,169,154,124,180,146,91,153,155,169,93,169,144,170,113,85,94,156,147,164,134,109,175,139,176,135,162,157,87,101,106,193
"COG0274",7,21,20,14,49,20,11,24,29,5,23,5,28,17,11,20,25,16,24,21,7,14,5,28,19,14,27,10,16,19,18,18,29,23,13,14,20,13,7,16,18,22,17,24,18,32,24,19,22,16,18,29,15,28,18,32,9,18,3,9
"COG0275",64,67,63,64,66,44,67,77,34,34,55,69,75,23,65,62,73,62,39,46,53,80,18,62,58,65,66,14,55,63,65,76,69,69,36,54,65,68,47,45,57,72,63,56,30,87,40,50,56,45,71,69,62,71,72,59,47,35,15,69
"COG0276",78,90,74,72,76,37,85,59,23,45,67,67,67,17,73,87,66,58,47,28,71,90,32,103,53,47,94,23,71,72,67,90,82,64,40,72,101,67,36,71,75,73,78,31,40,79,53,78,52,60,77,90,82,79,89,35,36,28,16,82
"COG0277",208,184,208,164,169,177,189,232,134,164,178,169,152,65,153,176,185,178,232,195,178,169,128,161,215,200,164,87,176,183,196,192,157,212,194,171,169,189,205,196,178,173,180,256,253,198,219,168,162,226,189,192,180,199,166,268,157,254,113,133
"COG0278",21,30,10,17,21,10,13,16,2,12,22,15,23,8,16,29,23,26,11,20,18,15,14,26,14,14,18,7,14,17,12,20,23,18,14,10,21,16,12,17,18,19,22,22,8,20,23,13,16,7,15,21,16,12,21,19,15,21,2,22
"COG0279",17,14,19,14,27,32,20,12,13,28,22,22,21,51,25,25,16,17,22,33,40,29,31,15,12,25,19,36,18,23,15,14,18,19,26,21,15,25,15,20,21,23,22,17,10,17,31,15,25,25,25,16,26,17,23,31,24,36,15,24
"COG0280",123,110,104,139,63,80,99,101,49,66,93,99,111,33,121,106,94,115,43,84,75,106,45,75,65,80,58,34,124,106,113,100,106,80,55,128,112,116,88,72,132,93,107,58,80,92,124,102,101,62,112,99,119,75,86,80,76,56,50,110
"COG0281",84,93,81,91,62,51,64,78,45,60,78,100,99,36,82,84,94,87,100,70,73,88,67,77,93,90,39,29,120,74,80,88,109,82,77,103,81,105,72,62,99,103,70,71,60,85,74,87,89,49,74,71,91,69,88,60,74,62,35,69
"COG0282",5,0,1,2,0,4,1,0,15,20,0,1,0,1,1,2,1,1,22,4,1,1,8,0,3,5,4,8,0,1,2,4,2,3,13,1,1,0,8,1,0,7,3,3,22,0,3,4,0,7,0,3,1,0,1,8,8,10,26,0
"COG0283",42,53,52,36,56,26,38,49,19,30,61,49,58,15,34,57,49,44,28,33,38,50,20,45,49,33,61,14,46,53,47,57,46,56,27,51,49,49,35,69,49,50,47,32,26,42,38,50,43,39,57,46,42,57,39,37,25,28,9,51
"COG0284",58,48,47,71,59,49,49,37,27,23,47,66,55,26,60,59,60,64,26,53,57,56,18,62,43,62,47,15,39,47,57,56,45,45,34,52,57,56,39,50,77,48,52,44,17,52,45,59,47,47,68,51,62,52,49,49,30,43,17,65
"COG0285",76,97,93,98,78,56,62,74,34,34,88,83,82,27,80,88,87,82,52,80,81,103,30,77,89,90,95,25,79,79,103,80,87,86,52,76,81,108,51,66,94,75,92,75,32,92,73,94,66,52,79,79,75,74,101,85,43,65,29,107
"COG0286",3,13,12,18,47,23,20,7,123,71,7,19,6,8,29,20,8,11,175,8,28,30,67,21,22,10,33,36,8,17,15,11,16,9,40,8,19,4,36,7,14,30,28,7,72,19,15,34,17,49,8,14,10,14,12,15,32,20,61,15
"COG0287",42,51,47,49,29,44,41,45,23,33,38,33,41,14,40,41,44,34,47,38,40,38,16,45,28,38,30,20,37,38,75,67,59,63,40,52,56,55,65,52,55,57,63,43,36,68,60,63,49,45,75,59,62,47,70,46,58,35,33,77
"COG0288",21,6,4,5,5,2,4,13,26,12,5,8,3,2,6,9,5,10,23,5,6,4,18,8,6,2,2,6,22,4,8,6,8,2,14,5,5,5,10,10,5,8,6,8,29,1,4,6,1,5,1,7,10,9,11,8,24,8,41,9
"COG0289",65,53,51,71,39,28,41,48,27,19,60,56,45,14,54,65,42,43,23,25,42,48,15,74,40,41,46,14,42,56,39,39,35,30,14,31,22,30,17,43,40,26,31,20,12,41,26,34,26,19,34,33,30,34,34,16,19,20,12,32
"COG0290",46,39,42,42,36,21,36,40,15,20,48,42,35,14,39,44,37,38,24,33,44,48,16,39,33,39,58,10,28,42,40,45,36,32,19,38,30,43,31,33,35,36,29,35,17,44,32,43,27,30,37,67,42,37,38,36,24,24,12,38
"COG0291",19,13,9,14,11,14,3,12,8,4,12,10,7,5,11,18,16,9,6,9,11,9,5,10,4,10,17,5,8,11,12,11,10,20,6,13,13,9,10,9,15,11,23,5,6,16,11,14,7,7,7,23,12,8,9,8,5,6,6,15
"COG0292",29,28,27,31,17,16,35,24,8,19,35,32,31,6,21,34,29,22,17,23,23,29,10,22,12,21,18,2,28,23,30,33,12,27,18,20,20,27,16,20,28,30,26,24,7,22,24,28,14,14,22,34,19,19,32,21,12,24,2,30
"COG0293",42,29,41,23,22,37,32,35,12,26,31,33,36,10,41,34,28,37,23,43,20,32,14,32,22,25,13,7,33,27,29,42,26,33,22,40,42,49,32,39,25,29,24,32,10,32,30,30,25,21,32,33,33,18,27,23,29,23,11,41
"COG0294",68,57,55,84,63,72,56,58,31,41,64,74,73,19,76,70,68,84,29,62,71,71,19,69,52,60,68,16,46,70,72,66,61,60,34,49,56,58,54,74,78,63,59,50,32,66,73,61,75,40,74,70,52,55,57,60,33,45,23,66
"COG0295",2,12,3,3,4,5,4,10,12,8,5,4,9,2,4,2,2,7,7,4,5,11,6,9,4,8,5,3,12,9,5,7,6,0,17,8,6,8,9,2,5,12,4,10,11,6,13,5,11,8,9,4,6,4,7,9,15,8,0,8
"COG0296",17,25,43,35,72,20,27,47,89,21,40,26,23,4,7,54,61,20,7,13,10,29,26,35,40,15,88,17,22,51,31,37,23,41,29,31,42,22,38,49,39,28,70,18,52,62,26,43,29,33,18,59,20,86,24,21,21,34,34,17
"COG0297",13,29,34,22,63,20,23,30,37,17,34,16,26,6,13,32,40,19,4,24,11,11,25,42,18,15,68,4,25,32,26,23,29,42,29,22,37,28,21,41,21,20,49,12,11,34,12,25,24,17,13,33,13,51,23,14,11,21,10,27
"COG0298",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG0299",34,44,46,41,45,47,46,32,41,32,33,46,61,30,55,44,63,40,31,46,37,56,137,39,36,47,49,41,38,41,42,49,61,46,27,38,35,41,41,49,49,49,38,37,23,47,46,59,88,35,39,55,55,46,61,39,40,41,68,47
"COG0300",20,22,24,17,29,18,24,22,36,19,26,22,28,9,23,27,25,20,6,21,17,27,6,27,14,18,28,11,29,20,21,26,18,29,25,21,28,22,33,15,20,17,16,22,43,25,25,24,19,17,24,24,29,29,17,11,53,14,5,30
"COG0301",0,5,0,0,12,37,7,0,6,28,3,0,6,1,37,1,2,11,4,41,21,9,7,0,11,14,1,6,2,1,9,0,1,10,13,18,0,6,30,6,3,5,4,20,1,0,14,1,6,18,11,2,1,1,2,21,49,29,12,0
"COG0302",53,49,64,43,51,47,44,46,55,40,51,58,37,51,46,53,35,55,22,52,63,35,56,55,51,38,62,51,56,59,39,63,63,46,30,42,59,48,53,40,50,48,50,39,25,59,44,46,42,26,53,65,52,55,52,38,47,24,47,50
"COG0303",58,43,49,28,36,75,59,59,24,63,42,46,62,22,57,37,44,43,74,72,74,58,18,32,77,88,29,7,72,53,61,53,42,63,45,66,46,73,54,50,47,53,41,85,32,56,68,58,64,69,57,38,68,42,69,100,38,73,18,36
"COG0304",122,100,123,129,127,82,136,130,64,109,147,158,123,64,119,152,120,125,201,88,120,124,55,118,96,104,124,58,144,107,116,141,122,133,65,97,113,116,99,115,130,124,121,92,71,123,96,125,113,96,133,129,125,117,129,126,106,99,95,140
"COG0305",161,122,308,179,135,97,179,138,601,56,170,140,110,2106,136,146,210,146,106,78,119,176,1387,170,106,127,167,1840,131,339,127,186,257,150,83,100,182,136,102,223,171,121,161,78,664,127,115,143,315,89,151,185,283,137,146,120,78,78,3292,205
"COG0306",26,44,32,26,35,47,39,22,24,32,24,18,37,11,35,29,17,24,56,40,38,29,15,25,23,31,32,16,40,27,24,16,40,36,48,26,34,26,28,25,24,40,16,73,9,27,52,27,32,39,31,34,54,11,34,26,41,42,35,57
"COG0307",45,37,42,39,49,45,51,53,17,33,46,48,40,15,48,41,47,44,29,41,45,31,16,47,37,38,34,12,48,33,54,48,58,47,22,48,42,62,37,50,45,34,36,36,20,49,37,45,35,46,49,47,50,44,49,24,38,23,18,43
"COG0308",76,133,110,111,209,196,148,147,321,208,163,128,135,38,120,127,108,124,83,183,120,151,138,111,158,108,178,60,183,106,122,119,128,123,208,126,166,91,207,119,113,154,156,188,196,115,162,125,131,150,142,138,140,177,138,153,219,189,47,171
"COG0309",0,0,0,0,0,2,1,0,2,11,1,1,0,0,5,0,1,0,0,2,10,5,21,0,6,8,2,3,1,0,3,0,0,5,11,3,2,1,2,0,0,5,0,3,2,0,3,4,2,9,4,2,0,2,0,4,1,11,0,1
"COG0310",0,5,3,7,0,0,9,7,2,0,0,2,5,1,4,6,7,5,3,0,2,2,2,3,0,2,1,4,0,4,3,2,8,1,0,2,6,2,2,3,5,4,1,2,1,4,1,4,6,0,6,8,5,4,3,3,0,6,0,6
"COG0311",0,8,5,5,7,22,18,6,0,6,7,6,12,3,19,6,5,8,0,22,21,11,1,6,10,27,5,3,2,1,15,1,4,14,6,7,8,13,17,5,7,4,8,16,5,2,11,12,11,8,17,7,7,5,8,5,15,20,1,10
"COG0312",125,127,161,148,113,94,135,125,32,66,136,116,110,47,109,154,144,131,109,106,67,108,86,140,114,69,155,47,112,139,99,134,131,119,93,86,128,114,87,134,154,93,144,95,55,165,111,117,104,81,145,160,165,121,126,89,106,74,28,124
"COG0313",84,67,51,59,50,45,58,64,27,32,46,73,59,21,44,58,58,45,35,29,40,53,21,55,39,47,60,18,76,53,43,55,61,51,27,67,82,52,45,44,60,59,62,29,30,66,63,55,48,46,69,64,53,61,62,50,37,31,11,73
"COG0314",9,26,18,12,12,17,11,19,5,11,8,8,16,6,14,17,14,21,16,23,29,14,9,14,17,26,3,6,18,13,19,16,12,20,9,23,17,18,15,7,12,23,11,25,13,12,12,18,19,15,25,6,19,11,11,22,12,20,5,12
"COG0315",12,18,27,9,24,22,16,25,7,22,11,17,16,7,24,11,13,29,30,25,35,22,10,7,18,39,3,3,23,19,18,10,25,20,14,19,15,29,27,13,21,21,14,30,21,18,19,20,22,16,21,12,21,14,22,51,10,31,10,13
"COG0316",58,46,77,45,48,44,60,42,28,51,64,61,46,92,49,61,51,50,44,59,62,67,47,54,49,54,61,87,51,61,39,71,55,51,41,45,59,53,54,48,56,48,45,51,32,53,54,50,79,37,44,57,64,39,51,40,43,37,57,49
"COG0317",123,136,183,211,147,94,145,168,95,108,175,162,119,61,146,183,191,136,158,111,132,127,101,182,156,134,195,67,150,143,117,135,153,147,118,143,158,134,109,161,151,158,170,118,94,181,136,139,159,104,162,201,131,166,152,110,121,129,92,166
"COG0318",310,343,285,294,189,425,338,340,300,313,323,332,308,108,325,313,275,375,518,419,331,352,209,300,338,335,197,119,400,273,341,351,329,303,401,305,265,325,365,352,266,284,330,405,415,292,362,292,291,356,317,282,314,352,310,386,285,414,224,263
"COG0319",42,31,37,39,19,17,18,27,18,21,32,40,20,5,23,27,39,31,17,21,15,35,4,22,19,32,16,6,28,30,35,21,27,26,17,30,24,28,23,32,25,31,24,16,12,31,27,34,26,18,27,24,26,29,27,27,20,23,14,37
"COG0320",57,75,95,81,75,62,77,73,29,42,83,74,67,22,73,84,94,90,24,44,57,75,28,83,59,65,118,13,77,91,60,72,71,88,39,77,91,79,47,72,77,77,72,47,43,65,67,104,96,53,67,91,75,84,94,58,45,44,31,80
"COG0321",42,44,55,44,36,30,61,52,28,32,46,41,61,18,40,45,46,51,35,23,35,69,13,54,31,41,55,10,47,51,49,46,66,41,31,40,46,43,22,38,45,44,51,40,27,51,35,44,45,33,56,37,52,53,54,31,24,23,16,51
"COG0322",139,156,154,176,137,113,140,174,83,55,152,168,151,53,139,165,177,144,72,93,133,128,30,141,142,128,154,34,160,139,144,136,155,134,75,146,146,136,111,128,167,111,178,86,60,186,131,133,139,105,151,185,117,172,148,103,88,96,27,141
"COG0323",36,42,35,14,46,37,72,37,63,40,26,38,43,11,32,19,26,41,46,41,55,46,38,23,60,56,38,23,49,34,44,44,37,52,57,40,34,50,39,30,41,47,38,41,34,26,47,36,39,57,24,20,40,45,32,48,53,41,42,37
"COG0324",59,57,62,66,59,56,53,61,43,32,58,61,61,13,73,48,70,64,27,34,67,56,27,87,60,50,68,26,50,56,53,75,70,53,49,67,79,71,46,60,67,60,78,46,26,75,57,51,55,54,67,66,65,44,69,49,26,44,14,70
"COG0325",45,67,43,65,39,33,49,43,27,30,53,59,51,15,38,57,46,48,31,23,38,57,23,58,39,40,43,14,50,42,35,54,39,47,31,54,49,49,37,42,46,44,51,34,19,61,25,35,38,42,43,42,30,45,57,35,29,38,17,63
"COG0326",71,59,74,51,85,52,71,89,12,42,66,70,63,21,34,79,82,47,49,44,42,52,24,74,50,37,105,28,81,102,38,54,47,47,17,29,48,30,28,45,43,37,54,21,4,55,39,36,30,42,25,41,59,59,49,34,25,32,15,46
"COG0327",4,13,7,3,11,15,16,14,18,14,10,9,5,4,9,8,10,9,36,12,9,5,21,4,12,6,10,9,22,9,11,10,16,15,11,10,8,11,11,6,13,7,9,2,10,10,13,12,10,12,4,7,12,11,13,8,8,5,17,6
"COG0328",21,45,36,34,33,26,46,42,23,18,48,29,37,20,26,33,36,31,11,18,27,26,8,35,23,20,36,19,38,38,27,22,39,51,12,25,37,33,13,34,37,36,34,27,18,32,35,39,41,31,38,35,44,44,42,27,14,23,16,44
"COG0329",140,92,96,100,87,96,95,121,36,84,114,121,94,31,119,106,134,94,54,105,122,122,42,107,106,120,90,30,94,95,111,120,81,106,64,117,117,101,103,116,110,111,117,140,42,112,120,98,87,97,104,123,99,106,87,110,52,95,32,93
"COG0330",130,148,96,133,83,94,108,108,99,84,119,152,136,29,132,136,116,121,97,126,146,145,66,105,126,120,90,41,143,127,132,116,113,109,89,132,142,133,94,124,129,129,97,108,68,120,116,130,118,120,136,118,120,120,123,121,114,119,38,134
"COG0331",77,71,57,68,54,43,64,63,24,32,67,52,60,16,53,77,61,61,45,51,52,55,26,62,54,57,61,15,44,46,36,37,36,44,20,45,32,40,31,40,39,30,34,27,17,54,32,31,36,38,42,35,42,40,50,35,23,38,25,41
"COG0332",37,66,49,38,67,56,57,60,45,45,68,58,81,23,44,57,45,69,45,48,53,55,42,55,61,58,91,29,74,56,52,77,55,60,63,56,52,58,51,62,56,67,52,56,62,56,73,58,64,81,55,65,60,67,68,63,64,72,24,79
"COG0333",6,11,6,11,2,4,8,3,2,5,12,7,5,2,6,3,8,3,5,4,2,12,5,7,3,4,10,3,7,9,12,9,6,6,6,8,8,4,4,10,13,9,6,4,3,11,6,15,6,1,7,7,10,1,9,2,3,1,0,10
"COG0334",28,70,39,46,99,64,89,47,94,60,48,59,56,24,64,31,42,66,70,68,64,75,55,59,55,66,99,30,82,42,55,40,65,56,64,67,75,70,60,42,35,69,42,63,68,44,81,62,63,75,68,58,56,48,52,77,73,78,42,93
"COG0335",43,27,28,45,39,21,47,39,9,17,31,27,44,8,32,41,42,39,9,23,25,39,13,47,24,33,35,12,23,35,32,42,32,42,21,34,38,30,22,43,36,36,33,17,16,36,22,44,36,25,36,41,28,44,27,38,16,16,6,35
"COG0336",55,62,51,73,55,48,38,54,14,29,60,51,64,21,52,66,56,55,15,37,37,51,19,62,41,48,72,16,43,52,57,69,62,50,26,54,55,50,37,66,49,60,65,31,17,71,53,61,49,35,65,54,60,54,41,48,35,45,17,52
"COG0337",90,67,72,82,73,50,64,75,40,33,90,90,74,25,80,99,104,76,18,51,77,92,29,93,66,61,103,23,65,90,81,91,88,65,57,75,77,75,56,78,79,81,87,48,35,102,73,84,78,51,86,88,75,83,78,69,51,56,19,82
"COG0338",7,18,104,15,8,35,25,22,96,35,19,6,18,756,25,25,53,7,29,21,17,30,164,18,16,30,18,251,3,50,17,23,54,16,21,14,16,15,24,23,27,26,18,15,48,10,29,27,95,9,13,45,60,19,40,8,45,6,190,17
"COG0339",27,32,35,26,59,31,23,32,20,45,29,17,35,17,22,25,40,38,67,19,12,26,63,53,33,26,71,27,42,33,34,53,64,72,66,36,47,40,55,68,66,53,61,33,75,69,35,55,52,76,23,54,56,65,67,53,100,61,36,47
"COG0340",43,43,57,41,36,56,40,62,21,43,61,47,54,14,64,48,50,49,38,48,52,44,26,56,50,52,54,16,45,52,45,45,48,62,38,72,46,51,60,48,42,46,41,51,22,42,44,49,52,34,51,43,50,54,56,33,68,47,15,52
"COG0341",70,69,66,78,67,55,46,71,29,54,78,82,78,21,52,79,89,56,34,49,62,75,48,77,58,43,69,21,77,80,63,73,64,67,57,74,67,48,61,65,70,85,68,49,31,87,60,77,73,41,69,83,77,59,89,56,51,43,25,69
"COG0342",106,127,125,126,108,87,118,120,68,81,135,150,132,38,117,118,108,117,57,88,82,137,76,144,112,105,122,32,130,129,109,112,110,96,80,94,130,107,92,101,121,109,119,72,45,120,115,123,97,91,112,122,103,108,105,88,71,81,33,133
"COG0343",70,71,80,93,84,110,74,77,34,53,99,71,89,22,98,87,79,82,47,99,100,80,28,91,91,98,67,21,75,76,87,63,81,90,48,81,102,106,78,78,85,72,78,92,14,78,71,82,87,73,111,84,63,76,82,83,87,66,21,109
"COG0344",29,22,30,32,38,13,31,24,14,25,38,28,25,8,33,41,37,30,8,36,40,31,11,31,34,33,30,3,12,40,34,23,28,35,17,38,31,32,21,39,33,30,29,34,11,42,23,24,28,11,30,36,25,30,36,38,17,23,6,26
"COG0345",77,45,54,67,36,31,45,49,27,23,52,55,35,17,51,60,64,55,33,41,38,64,17,47,41,38,59,17,43,41,56,62,47,55,34,38,35,43,42,45,64,63,55,44,20,56,34,66,55,39,61,64,53,43,53,36,35,36,19,55
"COG0346",73,76,53,45,43,79,53,50,72,91,44,55,62,19,65,50,57,48,74,86,86,60,47,45,80,61,33,38,58,52,70,59,49,55,94,66,40,61,107,59,51,58,51,79,63,57,56,49,60,67,60,43,54,73,60,48,72,66,45,48
"COG0347",23,24,17,17,25,31,13,20,26,21,26,17,21,4,19,24,25,32,33,14,15,13,6,23,30,13,34,14,27,11,18,18,12,33,15,16,17,17,15,21,19,17,17,16,16,25,21,15,17,28,16,14,22,27,25,32,12,31,12,15
"COG0348",7,2,3,4,17,20,3,9,47,37,6,5,4,9,10,4,3,7,114,10,10,11,79,1,25,12,3,26,2,9,2,5,5,6,56,4,2,6,5,7,5,20,10,13,44,1,20,18,4,35,3,3,7,6,1,50,46,54,55,2
"COG0349",56,43,32,49,36,31,41,52,36,27,44,50,38,13,32,40,45,42,40,30,47,44,24,47,45,43,54,11,35,38,34,59,42,37,35,46,36,46,43,49,42,42,47,28,60,57,33,50,48,47,40,44,45,54,48,31,16,27,26,32
"COG0350",17,8,15,14,9,21,8,7,13,10,11,8,15,4,10,10,13,10,16,25,20,20,17,8,14,16,6,7,9,15,28,29,23,22,25,22,24,22,33,22,24,27,15,28,24,22,25,23,24,17,25,17,20,17,11,25,34,28,15,22
"COG0351",39,21,39,59,30,34,32,30,7,46,27,39,24,8,56,45,41,27,34,39,43,38,43,45,34,37,52,22,16,41,35,26,34,29,29,41,33,35,36,30,29,34,38,39,13,46,38,48,25,29,34,38,22,28,25,31,37,29,14,31
"COG0352",36,27,30,43,42,30,21,32,18,39,28,29,24,16,28,31,45,25,51,22,32,33,40,29,40,33,40,21,23,46,36,24,22,51,30,38,33,32,26,42,26,40,36,19,22,48,27,23,22,27,41,24,30,40,38,33,17,21,31,30
"COG0353",48,39,34,52,34,32,35,49,14,27,64,40,45,8,41,36,46,47,14,34,35,47,12,44,32,39,48,5,47,46,31,44,39,44,26,39,36,40,23,32,34,39,31,36,14,48,29,39,35,32,44,46,43,44,45,39,28,30,12,53
