"","X122_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0.0d2","X133_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_MES_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG0699",3,3,1,0,0,1,7,7,4,0,2,0,0,11,4,0,0,4,4,4,0,2,1,3,3,3,0,0,1,2,6,16,2,5,2,2,6,0,1,0,1,14,2,4,2,4,0,2,0,3,0,1,5,2,1,3,2,1,0,2
"COG0700",2,3,0,0,0,2,1,0,0,1,1,0,1,8,6,2,1,0,3,0,2,1,0,0,0,0,3,0,0,0,0,2,0,6,1,1,3,0,1,3,0,1,0,3,1,2,3,1,1,3,0,3,9,3,2,1,4,1,0,3
"COG0701",9,4,6,7,3,7,12,7,5,10,1,1,8,20,15,9,3,5,3,4,10,0,4,7,5,4,7,11,2,6,6,2,3,20,1,4,18,2,20,6,6,6,1,2,13,3,8,3,2,14,3,6,7,1,4,4,3,4,6,5
"COG0702",103,96,78,92,102,58,102,115,125,66,91,138,77,12,82,75,86,108,92,104,120,23,86,112,83,132,61,101,106,86,128,84,76,63,113,112,77,105,32,85,86,89,88,99,81,94,114,94,112,134,122,142,81,112,91,77,113,101,89,125
"COG0703",33,41,24,38,44,27,50,36,39,29,43,47,38,10,23,22,45,35,28,40,35,9,26,49,33,45,30,20,61,35,46,37,41,16,50,46,23,48,9,24,21,32,46,51,32,21,35,43,42,37,45,39,34,31,37,38,39,35,29,36
"COG0704",15,71,46,9,26,33,9,81,23,31,21,36,43,14,15,51,13,44,10,33,13,13,64,14,7,37,13,64,23,29,7,41,0,25,21,29,13,33,14,24,39,15,15,16,31,34,22,13,17,21,18,20,29,7,7,16,9,39,33,10
"COG0705",51,39,56,37,45,49,43,49,27,52,25,53,30,21,20,48,23,52,30,20,37,11,37,33,57,52,48,60,25,52,47,43,50,64,21,33,62,36,22,56,44,51,28,42,37,23,34,35,26,54,23,21,51,42,40,28,57,28,31,35
"COG0706",100,86,85,150,127,88,104,126,105,82,111,141,131,30,50,66,128,118,118,97,96,42,78,123,108,126,104,83,107,118,63,75,67,52,72,77,57,96,30,53,83,72,85,74,60,48,54,95,71,68,77,58,62,86,92,61,79,63,84,75
"COG0707",61,64,42,84,66,46,76,58,73,48,82,88,47,19,29,45,72,58,68,69,62,33,51,76,74,72,56,50,88,53,68,63,67,36,74,71,58,81,16,53,50,50,66,90,65,54,74,65,67,66,66,71,30,82,76,52,68,73,44,58
"COG0708",58,66,44,64,77,56,62,64,79,50,56,77,59,37,46,63,65,64,58,79,71,29,41,60,49,74,57,45,74,49,48,62,54,41,69,48,35,61,37,63,59,62,66,61,65,41,50,70,66,59,60,71,42,59,69,59,69,59,63,66
"COG0709",27,24,31,32,20,30,17,29,66,36,59,22,25,15,12,32,38,21,23,83,54,15,28,59,14,28,24,28,70,29,46,31,34,26,63,21,26,43,8,39,22,23,41,41,43,24,60,27,105,30,48,82,22,39,25,23,33,65,35,38
"COG0710",3,8,13,4,7,20,0,6,0,12,2,4,2,4,0,34,0,6,4,1,6,0,24,4,2,2,12,17,1,9,4,12,0,9,7,3,10,0,1,12,7,4,2,5,9,17,4,2,2,5,2,2,13,4,1,5,2,3,3,4
"COG0711",46,41,33,56,62,31,79,58,65,29,73,55,47,8,13,23,79,57,57,57,57,10,35,61,54,49,35,21,74,51,58,51,68,27,80,62,31,53,13,26,57,44,64,50,47,22,80,71,58,29,67,47,37,67,54,62,56,70,54,51
"COG0712",34,52,30,53,58,41,44,41,43,32,32,45,33,5,7,29,56,53,34,37,33,11,38,56,49,41,29,31,38,33,39,31,43,23,40,59,30,47,8,29,33,45,50,37,24,23,52,37,47,35,40,49,22,53,42,41,42,38,32,44
"COG0713",14,16,17,12,14,20,11,22,12,12,24,15,16,1,4,19,19,25,25,18,10,8,13,19,7,19,18,24,16,19,17,22,8,11,28,18,13,13,4,11,16,22,11,19,14,22,24,16,23,11,15,10,15,20,22,15,9,10,13,15
"COG0714",158,168,144,162,135,156,124,107,172,146,190,139,151,744,407,135,131,155,144,157,103,1414,162,148,139,159,123,149,96,158,67,76,115,109,132,86,93,102,549,99,74,113,103,97,128,96,81,183,95,93,96,65,99,128,96,157,93,160,117,92
"COG0715",43,29,53,19,14,44,27,29,52,48,36,23,28,120,59,53,48,21,16,48,26,32,47,25,29,16,32,68,41,49,40,40,28,64,33,21,32,31,83,37,27,22,59,35,44,52,59,11,39,47,22,38,69,20,35,24,39,40,32,28
"COG0716",19,6,6,16,7,0,12,12,10,3,13,6,3,3,9,1,7,10,13,18,27,6,3,20,21,9,1,0,15,17,24,4,14,24,14,17,8,8,28,4,20,20,12,11,13,3,19,6,25,35,15,26,22,15,15,4,14,13,7,21
"COG0717",41,47,32,40,31,27,42,47,27,34,32,41,61,50,32,17,65,35,40,54,38,192,25,41,35,34,31,29,42,47,53,40,23,22,40,41,20,52,24,29,33,30,44,49,48,21,30,44,53,21,35,42,26,63,45,32,39,47,50,45
"COG0718",16,9,10,13,21,17,9,17,14,12,10,16,19,2,15,12,17,11,15,16,22,2,12,14,16,14,13,12,7,7,18,17,17,14,15,20,25,11,5,14,10,10,16,17,17,17,12,11,13,16,20,16,7,14,10,12,11,10,11,16
"COG0719",165,186,149,184,162,165,145,183,158,156,197,152,160,9,59,168,144,166,204,157,165,65,179,168,121,153,138,177,156,157,144,175,103,124,189,187,123,173,55,110,198,195,182,159,139,152,147,147,186,123,151,156,133,205,180,152,152,157,138,175
"COG0720",17,12,17,28,20,14,10,12,23,19,28,17,10,14,5,24,18,21,23,23,53,7,17,21,18,22,15,20,29,12,50,19,20,20,45,10,16,29,11,22,15,20,18,22,24,13,29,12,24,22,39,45,14,22,21,19,21,17,25,14
"COG0721",14,12,10,14,30,15,17,15,18,8,10,16,19,5,5,12,17,9,18,10,16,7,12,13,9,12,12,9,19,15,17,20,9,7,27,21,8,8,7,9,10,20,12,25,12,8,14,13,20,9,16,9,13,24,17,7,22,16,25,17
"COG0722",21,12,40,30,23,32,27,17,40,40,27,28,31,21,6,25,33,21,23,41,46,3,12,34,23,29,23,12,38,21,44,22,25,20,35,18,18,34,15,45,24,15,24,26,29,12,45,37,37,39,52,38,18,24,21,23,28,34,41,28
"COG0723",26,34,40,36,40,34,27,48,36,39,40,50,54,14,24,30,38,42,47,38,36,9,33,54,29,36,39,41,38,42,33,34,24,33,32,35,47,46,14,20,44,44,47,41,33,40,37,26,42,29,42,34,36,53,34,44,32,37,52,45
"COG0724",15,15,16,8,12,11,8,25,26,12,11,24,5,2,0,9,9,21,8,32,28,6,10,27,9,16,15,7,16,11,47,26,9,12,18,11,11,12,0,7,13,34,11,18,14,17,25,12,15,19,30,36,22,20,5,19,17,11,16,20
"COG0725",8,8,15,1,6,9,11,2,6,16,3,9,11,14,8,6,3,6,0,6,12,0,10,1,4,9,17,10,7,13,3,12,10,21,1,6,7,8,6,17,2,8,4,5,6,14,6,2,5,13,4,9,18,1,14,10,6,8,5,5
"COG0726",113,71,112,81,76,94,92,98,59,94,64,64,54,44,33,91,61,77,73,48,52,35,120,63,77,67,79,106,76,73,48,71,81,83,53,80,108,77,18,111,48,70,59,70,88,101,45,108,63,35,33,38,79,77,89,73,68,52,53,64
"COG0727",4,3,4,3,2,5,6,3,6,2,12,3,1,12,0,2,7,2,3,6,18,2,7,5,4,2,2,3,8,1,12,5,8,6,8,2,4,3,1,3,2,1,2,1,6,2,12,4,12,3,11,14,3,7,0,3,6,5,4,2
"COG0728",82,83,52,83,97,65,104,91,98,46,120,94,80,44,42,42,113,91,98,92,76,29,63,120,92,92,75,60,118,73,75,78,71,46,104,121,58,85,25,58,61,78,110,109,112,73,121,108,106,75,105,85,43,89,101,97,80,97,89,85
"COG0729",12,0,3,0,0,5,9,3,6,12,3,0,3,58,48,2,1,0,1,1,4,9,6,1,24,1,8,10,0,4,12,2,0,20,1,5,8,1,14,9,5,4,1,10,7,19,8,0,0,22,1,6,16,1,10,4,4,5,1,1
"COG0730",104,137,64,113,126,61,138,119,109,61,102,117,126,82,47,55,139,111,117,104,87,37,69,119,109,101,78,65,129,81,74,107,115,62,115,127,70,128,57,58,99,88,140,118,88,83,93,112,127,72,99,87,71,125,115,91,119,116,136,112
"COG0731",4,9,12,6,3,13,0,6,3,8,2,1,0,0,0,15,1,3,1,5,7,2,9,3,0,3,8,7,0,11,3,14,0,6,0,11,9,1,0,13,12,9,2,0,12,21,0,4,1,5,3,1,11,2,4,6,6,3,7,5
"COG0732",15,5,13,7,1,4,15,2,9,3,5,4,2,28,30,7,4,6,11,5,25,9,4,1,29,6,8,9,4,14,20,7,4,42,4,5,12,3,32,0,11,9,4,19,35,9,8,1,7,53,9,6,23,4,17,6,8,9,6,6
"COG0733",26,26,19,57,17,32,23,17,35,23,27,28,20,32,35,21,33,20,37,45,48,7,17,35,34,32,32,25,39,25,63,47,40,56,56,50,48,34,33,35,70,50,49,46,43,43,65,38,64,78,73,62,41,46,41,40,60,65,50,47
"COG0735",33,44,23,55,48,24,53,50,55,21,49,36,45,13,17,14,53,55,49,44,37,19,26,39,40,47,32,19,57,36,69,63,48,35,82,89,40,81,17,32,40,55,84,58,61,45,66,68,82,55,86,79,48,72,69,69,71,78,63,63
"COG0736",20,21,17,25,20,18,19,21,13,19,19,17,12,0,5,17,19,18,22,10,4,14,17,22,15,14,19,12,19,9,3,6,12,7,8,23,9,14,3,7,8,6,11,7,5,15,4,19,11,6,8,4,8,7,19,10,15,16,8,17
"COG0737",33,28,50,24,33,57,34,37,43,53,15,34,52,28,67,49,13,32,30,33,34,11,42,24,42,38,48,33,23,27,33,38,40,40,15,14,55,42,23,46,21,29,24,29,24,36,21,31,22,24,28,36,23,31,32,30,31,25,38,27
"COG0738",15,11,15,10,11,7,43,4,12,4,4,11,7,2,24,6,5,10,6,2,10,5,8,8,55,13,13,5,3,6,14,6,34,21,1,6,16,7,8,13,12,10,7,12,12,9,13,5,9,18,1,15,23,13,10,13,9,5,6,2
"COG0739",191,172,170,222,167,168,191,185,144,149,143,214,168,140,167,140,183,182,196,140,159,228,135,135,189,179,164,145,134,169,166,149,210,139,153,204,206,172,91,153,176,185,184,156,128,163,155,167,137,142,129,144,135,165,202,158,172,141,140,166
"COG0740",60,70,45,65,60,52,51,51,70,39,86,64,53,83,91,47,62,65,52,109,105,147,41,94,40,64,44,38,94,55,103,57,46,46,65,63,55,65,84,54,55,73,81,72,76,41,84,72,97,81,95,97,42,79,51,64,72,77,68,83
"COG0741",109,98,108,129,142,119,155,102,132,103,118,94,125,122,153,108,130,95,126,90,81,65,99,91,157,113,116,88,114,101,88,104,107,124,91,132,95,113,120,94,114,105,121,117,101,100,99,136,108,94,88,78,119,95,116,109,115,103,109,129
"COG0742",22,28,17,39,20,20,27,20,22,10,23,22,13,8,10,12,28,26,28,23,24,5,18,31,22,29,21,17,31,26,36,41,38,18,51,41,33,32,10,33,22,33,45,41,27,26,27,40,45,34,52,49,33,41,45,32,40,40,29,43
"COG0743",54,55,61,78,51,52,66,65,81,58,72,72,44,21,22,56,83,57,71,79,77,14,51,62,40,59,65,59,73,48,75,63,46,46,72,82,54,63,20,52,34,56,67,59,48,53,84,65,68,61,79,65,51,51,79,66,62,64,42,56
"COG0744",36,24,46,42,22,28,40,26,55,50,65,34,22,101,113,39,31,47,57,63,65,11,20,56,34,36,35,36,64,46,83,33,44,54,62,22,34,30,30,26,35,39,57,41,52,49,59,38,79,49,60,89,53,57,34,39,43,64,34,50
"COG0745",175,164,139,129,142,107,198,172,190,93,192,183,159,204,188,118,163,140,154,192,225,68,99,172,177,170,132,101,199,127,210,131,176,205,170,162,136,180,140,103,126,160,203,209,192,141,225,165,208,235,176,222,181,147,174,136,167,196,177,152
"COG0746",17,20,38,8,26,22,15,12,6,20,13,19,13,8,5,27,10,18,7,15,10,9,16,14,9,24,27,29,12,13,10,18,41,17,16,23,31,18,6,23,17,14,7,10,12,23,12,26,8,6,10,14,12,9,9,22,12,6,7,10
"COG0747",96,96,138,66,85,125,67,81,106,175,103,90,97,31,58,110,95,112,93,107,104,25,155,84,68,95,109,133,103,133,124,146,169,232,144,101,182,122,63,214,127,144,146,107,146,163,139,126,139,121,105,160,175,151,141,160,118,137,178,121
"COG0748",13,8,0,13,12,2,5,3,4,5,6,5,1,12,2,3,10,5,13,6,19,1,7,11,1,10,4,5,10,12,14,3,11,17,3,3,3,3,3,6,4,17,13,9,7,3,5,6,5,21,18,3,7,15,16,11,12,12,4,14
"COG0749",226,214,139,236,207,153,284,205,323,150,298,247,262,5040,2539,144,239,195,226,361,203,2550,136,239,214,216,177,146,294,193,167,199,181,156,267,250,153,253,3028,178,177,242,273,215,280,170,288,427,298,186,299,249,152,264,225,351,206,502,332,253
"COG0750",97,113,112,113,111,94,73,104,91,79,68,92,101,20,40,96,96,97,112,71,83,38,123,106,74,100,93,118,92,104,92,98,77,64,98,112,92,86,33,95,120,84,84,98,96,93,90,69,77,78,85,70,72,86,94,86,98,86,88,83
"COG0751",77,55,43,72,82,69,80,75,113,53,118,75,85,32,49,54,93,77,86,104,85,27,61,94,72,78,80,65,145,47,89,80,83,56,107,87,57,70,33,49,53,89,86,93,96,64,111,106,127,66,101,121,43,67,74,79,98,106,58,72
"COG0752",36,31,30,36,25,40,43,39,46,36,42,34,38,9,23,20,34,38,35,36,33,7,29,49,29,25,37,21,34,23,41,35,28,31,35,24,34,43,15,23,35,37,47,31,21,29,31,36,51,29,56,52,26,37,27,33,33,37,45,39
"COG0753",12,3,9,0,0,8,6,1,0,4,2,0,0,37,39,2,0,2,1,0,4,4,3,0,20,0,2,6,0,1,2,0,1,18,0,5,3,0,6,1,11,1,2,15,14,11,9,0,1,18,1,2,9,0,6,5,6,7,1,0
"COG0754",4,0,3,0,0,0,2,1,0,0,2,0,3,0,1,1,0,1,3,1,4,0,0,1,2,1,1,1,0,4,1,0,0,8,0,0,2,1,4,1,2,2,1,1,4,1,0,0,0,6,0,0,6,0,1,0,4,0,2,4
"COG0755",65,62,59,81,88,52,61,73,81,45,82,79,69,11,26,45,94,81,75,62,65,32,40,68,71,58,71,54,65,62,73,78,87,53,72,73,40,76,23,44,67,72,88,58,57,56,73,68,77,72,85,62,82,83,72,43,71,82,60,65
"COG0756",29,17,17,29,39,15,16,26,23,19,32,26,23,90,52,16,29,28,33,15,17,112,18,34,26,34,16,18,27,23,11,15,25,10,15,21,8,26,31,14,21,18,18,12,17,18,11,25,15,8,9,7,11,25,27,40,19,18,12,17
"COG0757",19,32,28,31,46,36,27,29,35,24,37,39,28,8,7,42,47,26,32,24,30,10,27,29,24,26,31,27,42,24,19,23,27,27,27,33,25,41,12,33,27,30,49,35,24,36,36,34,33,23,37,38,18,31,29,36,24,28,40,26
"COG0758",9,2,14,2,2,9,10,2,7,11,2,2,6,24,29,17,3,4,9,6,18,3,5,2,23,2,24,7,4,4,18,5,12,13,3,5,44,3,24,36,2,9,3,8,17,17,10,10,5,13,0,5,18,3,1,11,14,4,7,9
"COG0759",14,19,8,16,7,16,13,8,14,10,14,11,15,5,8,12,10,11,11,14,14,2,6,15,10,12,7,11,23,14,16,12,12,5,26,21,10,14,5,9,9,12,16,9,12,7,18,11,21,11,14,18,15,8,11,7,9,19,18,13
"COG0760",97,105,109,139,99,130,120,105,96,124,84,117,110,68,119,110,87,105,103,77,118,36,110,78,123,118,138,95,97,117,127,103,168,133,72,103,134,108,52,130,114,117,82,92,79,133,90,104,97,115,93,103,158,102,119,109,112,85,112,106
"COG0761",83,92,51,61,73,42,61,70,80,67,76,54,86,13,23,58,71,59,93,70,73,20,42,67,55,74,55,53,88,56,66,51,52,41,82,62,56,63,21,42,49,60,74,72,48,50,66,59,69,53,74,75,45,60,59,43,73,62,70,82
"COG0762",19,16,7,22,18,8,15,19,19,13,22,11,18,9,5,9,20,21,19,23,29,5,5,25,13,21,14,6,34,15,22,20,21,14,18,25,4,21,6,3,20,14,16,15,9,15,27,21,24,19,25,25,12,21,18,12,14,23,17,17
"COG0763",50,60,47,75,80,51,65,55,69,47,57,101,54,22,24,47,71,74,71,69,59,22,47,88,64,71,64,38,70,58,54,56,38,42,67,56,54,79,27,54,34,61,65,61,37,49,82,65,70,54,80,67,45,63,69,70,49,46,46,67
"COG0764",49,65,72,74,73,77,61,70,55,65,59,81,82,28,50,56,73,82,78,57,47,19,71,71,47,63,75,58,55,55,44,70,74,49,59,78,72,71,17,73,69,51,62,72,53,68,42,64,45,29,68,54,45,58,64,51,76,54,65,52
"COG0765",100,99,93,96,100,95,79,74,87,85,89,110,84,64,27,77,96,92,89,92,71,31,75,94,75,106,75,69,86,61,47,89,81,64,93,108,48,88,21,54,95,84,78,106,54,65,69,99,59,58,73,61,55,105,92,98,72,87,91,100
"COG0766",79,80,49,92,87,57,86,70,120,62,91,88,98,23,35,58,114,84,96,107,79,27,46,83,63,108,96,52,101,74,76,83,65,44,92,102,56,102,21,52,92,98,109,104,73,73,91,75,105,69,99,94,49,94,100,90,78,94,84,92
"COG0767",19,10,5,10,9,5,19,13,26,12,14,14,16,26,35,8,18,18,16,22,37,9,7,16,31,19,14,7,21,19,38,15,20,13,25,11,6,16,13,6,13,22,23,17,17,14,29,14,29,30,33,41,25,23,9,18,23,25,22,19
"COG0768",205,225,146,259,247,171,287,197,249,152,261,228,239,65,101,175,269,254,243,261,228,88,150,248,215,250,188,157,277,170,188,194,205,121,267,280,190,284,67,179,190,195,269,259,201,163,225,254,279,173,267,239,149,280,250,230,237,217,267,258
"COG0769",95,96,71,123,140,70,130,96,145,72,130,122,79,50,45,73,134,112,111,101,93,47,77,119,98,107,93,67,140,99,85,90,111,46,120,122,114,139,35,71,66,106,119,100,105,65,115,106,115,84,110,105,59,136,119,119,134,116,86,114
"COG0770",47,59,36,75,50,49,65,55,57,43,71,67,42,14,40,44,52,58,48,61,81,13,30,45,70,66,43,41,74,41,87,56,73,39,75,70,57,65,22,49,43,52,70,64,65,42,66,43,66,65,65,63,69,72,53,56,72,65,55,63
"COG0771",82,93,69,94,116,46,81,57,91,50,107,103,59,18,28,37,82,85,68,81,71,19,39,96,72,84,60,32,114,55,73,69,77,51,96,94,60,85,19,58,38,65,112,73,67,51,119,78,108,76,90,125,47,88,104,69,81,92,45,54
"COG0772",130,134,112,173,158,123,163,137,168,102,181,166,133,46,58,119,195,144,174,146,137,48,91,165,134,155,131,119,178,127,138,128,136,77,165,169,132,160,44,92,114,136,195,157,133,115,136,188,186,140,161,157,111,179,185,156,137,164,132,166
"COG0773",108,104,71,135,127,77,129,90,92,91,120,119,105,50,65,66,139,110,103,102,89,28,63,109,124,116,95,77,139,78,123,96,132,80,99,135,79,133,41,95,73,111,139,133,79,96,118,135,104,98,127,113,89,127,124,105,110,118,140,117
"COG0774",33,31,41,44,43,39,51,49,33,30,54,49,44,14,9,25,54,34,40,36,43,13,30,45,49,36,47,40,49,32,76,51,65,54,61,95,63,83,20,51,51,62,63,60,42,50,61,59,64,50,76,69,49,74,70,74,60,62,65,66
"COG0775",11,9,25,14,8,19,21,14,12,20,13,11,8,41,48,28,17,14,14,12,21,54,13,9,22,15,19,19,16,16,20,12,26,21,9,16,19,17,19,16,13,12,12,18,16,18,7,16,11,23,13,8,21,5,15,32,17,20,18,10
"COG0776",44,41,38,62,44,32,60,45,48,38,51,44,43,14,29,32,47,40,55,42,25,17,35,42,43,39,42,45,48,40,39,37,43,28,52,43,33,46,22,52,46,51,46,35,42,40,36,42,44,29,51,27,32,41,50,54,53,37,44,35
"COG0777",54,48,51,61,59,45,65,63,64,72,57,64,75,22,28,67,75,78,72,62,62,18,59,74,59,70,54,61,54,52,75,52,54,53,78,62,47,70,15,91,55,52,72,53,62,54,78,78,67,50,90,46,44,56,69,63,55,52,69,74
"COG0778",57,83,63,96,77,67,57,66,53,75,45,78,59,41,54,79,50,70,83,55,99,21,73,52,61,86,54,67,42,111,84,77,93,86,66,54,78,50,50,106,90,80,58,70,63,83,41,44,55,74,79,44,81,66,92,56,90,51,85,82
"COG0779",13,17,10,14,18,6,13,13,14,17,17,16,9,12,19,18,15,10,14,14,19,4,6,14,11,5,13,13,20,11,13,1,10,5,11,8,8,11,6,11,14,7,8,10,17,7,6,11,9,11,15,16,10,17,9,5,15,14,12,11
"COG0780",11,11,11,22,14,10,15,11,13,16,11,16,13,27,20,11,10,23,8,17,15,5,13,22,8,18,17,11,14,11,27,14,6,20,12,14,9,12,16,14,20,11,11,13,20,18,16,21,15,25,29,22,21,15,16,18,15,21,17,17
"COG0781",27,25,26,32,33,22,30,22,25,28,23,29,17,8,12,22,37,31,31,20,35,14,14,25,20,37,21,17,28,18,38,22,34,20,33,25,16,19,8,24,17,26,38,34,18,31,22,28,33,26,24,30,19,29,28,28,26,28,12,32
"COG0782",30,30,26,39,45,32,44,38,23,30,31,29,44,28,26,19,32,27,28,18,20,8,20,32,41,45,31,31,32,27,23,38,37,36,30,37,28,44,37,24,25,28,31,38,34,31,43,48,33,30,30,18,29,26,33,35,29,21,37,33
"COG0783",7,0,5,0,0,3,5,0,1,1,0,0,3,20,20,0,0,0,2,0,2,5,1,0,7,0,2,3,0,1,5,0,2,5,0,0,0,0,6,3,4,0,0,2,2,5,4,0,1,9,1,6,5,0,0,1,1,4,3,0
"COG0784",185,28,157,26,23,62,280,28,57,129,51,21,58,697,535,119,26,19,53,19,129,55,56,8,413,23,110,94,25,67,217,24,51,358,18,62,174,23,558,69,180,96,47,152,260,103,116,26,30,322,26,65,269,13,91,58,121,62,62,55
"COG0785",27,39,14,27,25,18,33,34,27,6,40,29,28,7,6,25,33,33,30,33,37,13,11,37,20,33,28,28,32,38,29,37,15,17,46,61,12,28,7,12,32,32,32,38,29,29,29,23,45,16,42,32,34,38,42,29,32,40,21,35
"COG0786",6,2,0,5,1,1,8,3,22,3,26,7,3,10,1,2,14,3,7,28,27,2,0,18,3,10,0,1,42,3,30,1,0,7,24,9,11,6,3,4,0,2,16,11,10,3,37,0,41,28,33,35,3,15,0,1,14,30,11,11
"COG0787",42,34,39,60,32,35,36,32,40,41,65,46,34,36,27,26,60,46,54,61,68,14,28,43,48,41,36,36,51,33,73,37,45,27,46,35,31,37,24,29,49,44,56,45,41,39,57,44,54,59,58,55,37,66,32,39,59,41,40,42
"COG0788",10,12,11,9,11,17,12,17,20,9,26,15,13,23,16,17,10,15,8,22,35,4,13,16,14,15,9,16,34,20,28,12,16,15,27,10,4,15,14,14,15,4,18,19,19,19,30,8,25,28,26,35,18,11,12,13,16,16,13,14
"COG0789",50,32,43,29,35,20,52,33,38,35,27,43,35,73,85,38,32,34,44,17,36,26,32,23,59,29,32,30,33,32,36,37,44,59,19,48,44,43,58,25,37,39,28,56,59,31,39,27,24,49,16,30,41,37,36,27,55,34,27,24
"COG0790",30,38,65,7,21,72,30,38,31,53,22,25,25,21,62,53,16,29,29,26,32,7,40,22,31,24,70,34,14,72,31,48,48,105,16,12,68,18,24,69,13,48,20,22,41,54,26,17,28,41,16,31,80,19,15,29,32,30,20,31
"COG0791",28,32,17,35,33,19,41,31,43,18,46,21,21,141,87,13,30,24,40,30,36,283,18,33,32,32,18,14,39,26,33,32,31,14,36,47,9,32,439,12,26,38,44,36,29,15,39,41,48,25,39,41,17,32,26,45,40,65,17,38
"COG0792",1,0,2,0,1,5,3,1,0,9,2,0,6,4,4,8,2,0,0,1,3,0,0,1,8,3,4,2,0,1,2,1,7,6,1,1,6,2,3,8,1,2,2,1,6,4,3,1,0,3,1,3,5,2,1,3,0,1,2,0
"COG0793",137,135,134,151,137,137,151,138,149,141,128,127,136,70,117,147,146,148,156,150,165,29,133,143,181,136,150,118,153,130,216,129,176,123,161,117,129,163,50,161,137,124,174,159,120,110,140,131,147,176,142,167,161,133,123,136,148,135,126,157
"COG0794",62,48,45,54,58,47,57,52,50,52,50,60,66,25,21,46,77,63,51,33,32,28,42,48,52,58,48,63,58,44,41,47,60,32,48,60,41,71,39,47,52,41,54,64,36,36,46,69,37,33,40,27,37,44,57,40,46,42,55,48
"COG0795",88,105,79,131,109,93,140,93,104,107,99,124,100,29,62,79,139,110,123,91,107,31,72,104,113,118,95,71,125,94,101,100,136,79,105,117,88,152,37,102,65,113,118,113,70,95,119,97,106,82,129,109,76,115,116,106,104,124,94,100
"COG0796",10,14,26,17,9,25,10,12,12,25,16,8,9,16,13,32,10,14,12,20,33,3,32,17,17,15,17,36,14,9,31,14,21,10,21,13,25,10,9,20,11,10,21,16,26,36,20,9,21,34,17,27,18,17,12,13,21,12,6,12
"COG0797",7,6,4,6,10,5,14,5,6,8,5,4,9,18,22,11,4,10,5,4,5,1,5,5,13,10,8,10,4,9,19,9,3,14,5,11,15,10,18,11,5,10,4,15,8,11,10,13,6,24,1,4,19,8,13,10,11,5,6,15
"COG0798",7,2,6,0,2,4,4,5,7,7,3,3,10,9,22,11,1,5,3,4,8,0,4,1,8,3,2,7,1,2,6,1,0,21,5,4,11,10,21,8,6,1,3,3,10,9,7,3,2,19,3,10,11,2,4,1,3,5,12,2
"COG0799",25,27,22,29,32,19,23,28,30,20,19,21,17,8,7,24,23,38,29,23,23,17,25,28,28,25,25,26,20,23,16,21,34,20,27,30,11,24,7,20,21,28,27,22,19,14,31,27,28,21,24,18,19,21,24,27,29,28,16,25
"COG0800",14,12,10,13,14,9,18,5,23,13,16,9,11,14,15,6,10,23,12,26,27,5,4,13,15,12,10,16,18,15,18,17,28,18,18,7,7,12,11,9,3,12,18,11,18,17,34,15,19,17,23,27,20,14,6,17,16,18,12,23
"COG0801",38,40,31,35,36,23,43,22,35,28,35,35,27,12,12,23,53,40,34,38,31,15,27,31,36,33,41,28,38,23,34,33,53,29,36,38,27,38,11,39,23,33,41,35,29,31,29,37,37,33,39,34,28,29,30,29,30,34,35,40
"COG0802",40,29,21,33,38,26,38,24,29,19,34,30,22,6,10,20,30,28,29,25,28,5,25,38,36,31,25,18,42,36,21,15,20,13,24,17,15,13,3,9,17,17,17,26,20,9,12,24,35,15,22,21,17,21,20,19,18,18,15,18
"COG0803",28,24,9,26,20,4,9,30,57,11,44,22,8,7,5,7,34,27,27,53,78,8,12,45,14,29,11,8,40,36,77,27,36,38,42,26,18,23,8,13,32,27,48,39,33,24,92,20,48,68,73,77,50,42,21,31,47,45,25,42
