"","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG1289",0,0,0,8,2,0,6,9,0,0,0,4,3,1,3,0,3,1,3,12,2,12,1,1,2,0,8,3,0,1,1,1,1,0,0,3,94,0,1,1,1,4,1,0,4,6,0,29,1,2,10,1,11,0,4,1,0,1,0,0
"COG1290",98,83,94,57,77,102,88,23,84,100,88,81,43,84,62,85,73,79,79,49,81,50,95,73,38,90,92,72,110,99,85,109,115,79,77,75,15,67,87,66,77,67,103,107,56,73,114,41,101,117,34,108,83,90,76,85,93,83,87,87
"COG1291",7,33,7,51,32,10,18,18,9,15,11,14,32,6,16,15,17,10,8,18,25,32,9,22,4,19,20,15,22,16,7,7,18,15,9,15,23,15,13,22,20,23,11,11,11,21,13,23,9,22,19,10,15,11,18,11,12,9,15,11
"COG1292",9,6,28,68,16,25,22,44,33,31,32,28,38,24,13,34,30,43,68,50,24,54,26,17,8,20,37,25,33,22,24,7,11,18,33,30,58,10,11,40,28,24,6,30,38,24,18,82,29,36,73,11,31,17,29,22,6,27,26,24
"COG1293",32,13,36,65,12,34,34,1,13,40,31,33,46,13,45,11,97,25,49,45,27,17,15,7,11,44,30,45,26,11,26,44,28,14,17,37,0,36,24,51,52,39,15,24,11,56,8,11,9,11,0,51,2,19,33,31,41,0,20,12
"COG1294",1,19,0,23,18,0,0,16,0,1,0,1,8,0,3,0,7,2,5,17,7,27,2,7,2,0,3,5,10,0,2,0,1,0,1,1,37,4,1,2,15,9,2,0,13,4,0,36,3,20,39,2,11,1,8,1,1,1,10,5
"COG1295",17,14,5,35,13,27,21,30,14,7,11,20,14,9,10,6,11,18,36,35,8,16,7,4,7,24,15,11,8,7,16,24,19,8,12,11,34,13,11,11,18,13,7,8,19,12,9,36,12,30,24,23,6,2,16,16,20,15,24,8
"COG1296",13,10,16,14,3,14,5,8,15,8,13,15,5,26,5,24,11,16,5,4,7,10,18,3,6,13,15,12,11,19,14,17,13,32,26,14,22,13,12,4,15,8,13,12,4,10,25,9,16,4,15,14,11,18,6,16,14,17,11,13
"COG1297",7,26,25,42,33,13,21,5,51,22,18,23,17,5,13,26,16,5,9,10,18,13,4,34,3,9,12,22,32,15,14,6,12,13,8,24,0,28,11,26,19,18,10,15,2,28,1,1,4,4,0,5,13,26,25,9,10,2,11,11
"COG1298",14,10,6,48,9,19,16,19,10,11,3,11,23,11,9,11,17,13,28,17,22,39,19,8,5,22,16,20,5,2,8,18,11,9,12,9,14,5,7,12,10,18,1,10,18,18,14,28,15,20,16,21,26,3,13,8,11,16,14,7
"COG1299",0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,28,0,0,0,0,0,0,0,6,3,0,7,0,2,1,0,5,0,3,0,0,3,0,2
"COG1300",0,1,0,7,2,1,1,5,0,0,0,0,2,0,0,1,1,1,2,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,1,0,3,0,0,0,0,1,3,0,3,0,7,1,0,4,0,0,0,0,0,0,0
"COG1301",42,26,38,76,33,22,36,29,51,26,31,30,31,24,26,48,17,27,33,31,34,39,44,25,11,28,33,35,49,35,31,23,28,28,43,35,90,42,24,42,41,29,37,34,19,26,47,44,48,28,36,20,29,43,47,20,12,39,35,45
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,1,12,13,2,1,1,1,4,5,1,5,14,0,13,2,18,0,1,5,8,2,0,1,1,0,2,8,6,6,6,1,6,1,1,5,0,9,2,17,15,12,0,2,1,12,0,5,1,0,0,0,1,6,9,4,2,0,0,1
"COG1304",119,47,84,43,50,118,102,24,97,95,103,105,52,127,56,92,67,81,40,48,87,65,122,51,19,79,70,63,115,111,110,97,115,98,73,73,19,86,86,36,50,63,140,114,32,68,107,45,140,19,51,91,24,108,71,74,64,90,103,128
"COG1305",49,43,14,64,47,36,31,39,5,35,41,27,33,42,33,9,17,36,44,57,32,52,28,34,6,38,38,23,17,14,26,39,32,14,12,20,47,24,33,28,27,35,24,15,16,26,25,95,22,42,37,42,51,4,47,21,36,3,36,17
"COG1306",4,0,4,0,1,9,7,6,8,11,8,7,3,1,5,2,3,4,3,1,6,0,4,1,12,5,4,5,5,16,12,4,4,8,9,10,0,6,16,2,3,1,7,3,4,3,9,0,5,0,6,5,8,11,0,5,17,0,7,8
"COG1307",1,3,1,5,6,2,8,2,3,1,3,7,4,0,5,3,5,0,1,1,7,4,0,10,1,1,0,7,6,10,4,0,8,0,0,7,0,10,2,8,12,10,1,0,0,12,0,1,6,2,2,0,1,3,16,3,1,0,0,8
"COG1308",1,1,4,12,2,0,1,0,0,0,2,0,3,0,10,0,15,0,0,4,4,1,0,0,0,0,0,4,4,2,0,0,1,0,0,0,0,3,1,11,10,2,0,1,1,9,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG1309",27,46,38,113,48,33,30,95,21,30,24,31,35,25,41,32,59,39,66,61,27,130,28,39,22,26,35,38,48,25,38,29,28,31,68,55,140,23,29,57,40,43,25,42,55,38,36,171,35,95,157,21,116,39,70,34,24,75,82,37
"COG1310",2,11,6,29,11,2,3,116,2,9,7,5,16,0,23,7,27,5,2,18,20,2,0,9,252,7,37,7,8,6,5,1,9,2,4,5,149,4,3,20,20,10,1,2,297,21,0,57,4,459,125,6,526,2,19,14,4,2,9,8
"COG1311",1,7,26,4,3,6,7,0,6,7,5,15,10,2,12,1,6,0,4,4,19,3,1,6,18,0,5,6,27,13,5,0,12,2,4,9,0,19,3,12,4,3,1,4,6,13,0,2,2,0,2,0,2,3,20,4,4,1,9,4
"COG1312",20,12,2,7,6,8,14,5,10,8,7,7,10,6,11,20,3,5,4,8,25,9,9,4,1,4,10,6,8,9,9,4,9,5,8,4,0,9,7,10,5,8,3,14,6,9,13,4,6,0,1,5,1,6,24,10,4,13,2,9
"COG1313",0,17,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1314",2,2,5,1,1,1,4,4,2,2,0,2,0,2,2,0,0,4,1,0,0,2,3,1,1,1,1,1,1,1,0,2,4,3,5,2,5,1,2,3,1,2,0,4,3,1,3,5,4,4,6,1,2,1,2,2,2,13,1,2
"COG1315",1,6,1,16,3,1,1,15,0,2,1,0,2,1,10,2,8,1,4,6,6,18,0,8,1,2,1,10,1,0,0,1,2,2,0,4,0,7,2,5,8,11,2,0,3,7,1,7,3,7,23,0,22,0,4,0,4,0,8,3
"COG1316",5,6,1,5,3,4,2,1,3,9,16,9,6,4,5,5,3,21,12,14,6,7,3,7,7,4,6,6,8,10,8,4,3,7,9,5,1,7,7,7,6,5,7,6,15,12,6,1,11,5,4,3,2,15,3,16,7,0,8,8
"COG1317",1,3,1,17,4,0,0,11,1,2,1,2,11,0,5,0,5,2,8,4,6,17,0,5,0,1,2,6,2,0,0,0,1,1,0,5,7,1,1,10,10,10,1,0,6,10,2,16,0,3,11,0,5,0,7,1,2,0,6,3
"COG1319",21,66,39,29,74,11,29,11,11,43,23,41,69,12,68,17,38,29,16,52,53,29,9,72,14,25,20,45,16,38,18,25,35,40,25,19,11,39,32,51,48,84,8,7,11,60,6,15,23,11,17,18,3,15,49,31,17,20,38,43
"COG1320",1,0,1,2,1,1,0,2,1,0,0,0,2,2,3,0,1,3,4,9,0,2,5,3,0,1,0,1,0,0,0,2,3,1,0,2,7,0,0,2,1,3,0,2,2,3,5,4,2,1,3,0,2,0,2,0,2,4,1,1
"COG1321",11,17,19,38,25,17,17,2,22,12,8,19,39,14,33,12,49,8,8,40,25,8,9,13,6,4,5,27,12,21,9,6,14,17,14,20,1,17,11,32,27,27,11,12,8,33,12,7,12,9,2,12,3,29,29,17,10,21,10,14
"COG1322",69,62,75,52,60,73,73,29,94,71,76,81,38,93,54,94,48,67,61,61,63,54,76,57,28,72,53,65,80,69,72,70,69,83,80,71,16,87,63,60,57,51,92,93,37,49,83,30,89,25,29,74,27,102,64,64,68,75,60,84
"COG1324",10,17,4,15,11,8,15,2,18,6,5,7,15,5,11,7,13,6,5,9,6,16,7,15,1,9,5,10,9,8,6,9,13,1,1,6,0,7,11,8,9,10,3,6,2,15,2,10,4,5,7,8,1,7,9,7,11,0,3,8
"COG1325",0,1,4,14,0,0,0,0,0,1,0,1,13,0,9,0,23,0,0,11,7,1,0,0,0,0,0,3,4,5,0,0,2,0,2,0,0,0,0,15,10,4,0,0,0,10,0,2,0,0,0,0,0,0,2,0,0,0,1,0
"COG1326",1,0,4,0,0,0,3,0,4,3,5,4,1,0,0,2,1,0,1,0,1,0,0,0,1,0,1,1,5,2,1,0,3,1,0,1,0,6,2,1,1,1,0,1,1,3,0,0,1,0,0,1,0,4,3,0,1,0,1,3
"COG1327",21,18,13,14,14,32,21,14,25,16,23,24,19,30,25,25,11,38,35,15,17,15,31,19,8,23,31,19,28,22,33,26,29,38,16,27,4,18,20,15,16,20,29,33,13,12,19,9,30,6,17,37,6,23,27,28,30,11,27,27
"COG1328",0,13,13,44,18,2,0,6,0,1,0,1,30,0,25,0,50,0,0,16,14,18,0,14,0,1,4,11,6,22,0,0,6,1,1,2,20,3,0,32,31,12,1,1,6,28,0,13,1,5,3,0,3,0,28,0,0,0,0,3
"COG1329",19,18,22,13,17,14,23,5,33,18,29,30,14,37,24,29,20,39,11,10,23,11,33,24,12,21,26,13,31,36,26,27,27,38,21,12,1,15,27,14,12,19,37,29,8,14,39,5,24,6,3,28,4,44,11,28,29,18,15,42
"COG1330",33,20,4,29,15,51,36,28,9,23,48,38,26,17,24,2,26,40,73,19,6,39,15,27,8,62,65,21,13,7,37,86,29,16,9,26,48,33,38,20,20,33,21,10,26,21,8,47,22,22,45,89,16,2,13,41,99,9,27,17
"COG1331",40,59,55,86,61,42,64,10,45,38,39,45,126,35,111,51,80,37,28,69,110,51,37,56,14,29,33,72,57,56,33,30,53,34,36,43,1,62,36,108,84,95,53,39,8,116,29,5,35,4,6,23,10,52,96,26,28,37,28,44
"COG1333",21,0,8,1,0,9,26,1,1,16,18,6,5,13,6,2,5,14,38,21,2,8,11,0,2,18,19,6,4,3,9,16,10,6,8,8,1,8,9,0,0,0,5,8,6,2,1,2,2,10,1,19,0,0,1,17,15,10,4,4
"COG1334",0,1,0,1,0,1,1,2,0,0,1,0,0,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,8,0,1,4,1,3,0,4,0,0,0,2,0
"COG1335",22,34,23,25,43,25,29,23,13,23,16,11,36,15,41,14,19,21,31,42,20,28,7,29,8,29,23,23,12,12,22,23,24,15,16,25,36,16,10,46,26,31,8,12,6,37,9,39,14,26,23,33,18,15,27,15,29,24,15,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,3,2,20,5,2,5,4,7,9,3,8,5,8,5,7,3,8,13,10,11,19,6,2,1,9,8,5,1,1,3,5,4,8,7,10,9,6,4,14,9,8,1,4,6,4,7,19,5,7,14,8,16,5,10,4,5,15,10,3
"COG1339",1,4,5,20,5,0,1,1,3,6,3,6,15,0,11,1,20,0,1,13,6,2,0,2,0,0,0,9,4,5,2,0,6,3,0,4,0,3,4,16,22,9,1,1,0,16,0,3,1,0,0,0,0,4,8,2,1,0,1,3
"COG1340",1,3,7,1,0,5,8,1,9,13,5,8,1,1,2,1,2,0,0,2,4,1,0,3,1,3,2,6,5,4,3,2,4,4,0,7,0,7,5,3,3,5,1,1,0,2,0,0,1,1,0,1,3,2,6,5,3,0,3,3
"COG1341",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1343",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1344",42,54,12,162,54,44,48,42,15,62,36,31,108,54,96,23,58,51,72,31,40,112,44,47,12,79,68,59,30,13,34,57,50,59,36,47,20,46,48,89,63,90,14,43,40,92,44,83,44,39,78,40,56,24,63,32,43,67,75,39
"COG1345",8,7,0,32,5,12,5,13,3,5,5,4,26,14,36,9,16,9,14,15,11,28,13,11,5,19,9,14,6,3,5,16,8,11,6,10,22,7,13,38,18,24,3,12,9,29,5,26,13,14,23,15,19,7,15,7,9,17,12,3
"COG1346",0,0,0,5,0,0,0,8,0,1,0,0,0,0,1,1,1,3,3,2,0,4,0,1,1,0,2,0,0,0,0,0,2,0,7,1,19,0,1,4,4,3,1,0,4,0,0,18,1,5,13,1,2,1,6,0,1,6,3,0
"COG1347",10,3,18,9,2,11,12,9,25,6,11,16,3,17,4,19,9,9,10,7,6,12,19,7,3,8,12,7,22,13,15,2,7,8,17,17,12,14,8,6,6,9,16,15,7,7,19,6,19,2,14,7,6,13,9,8,8,34,13,9
"COG1348",15,0,1,1,0,24,25,0,7,22,21,15,1,10,0,4,2,22,42,7,1,1,11,1,1,29,29,7,1,4,10,24,5,3,4,11,0,5,14,1,1,1,5,6,6,0,0,2,9,1,0,11,2,1,0,11,18,0,6,0
"COG1349",2,5,7,19,5,1,3,19,3,4,1,4,3,3,3,1,5,3,7,9,2,34,6,5,2,4,7,4,4,1,2,2,2,4,19,9,16,3,3,10,4,6,2,4,13,5,10,29,7,10,32,4,10,0,13,4,0,30,18,6
"COG1350",15,59,10,9,64,10,18,4,22,14,20,12,29,13,25,24,24,25,3,11,14,17,13,58,9,12,6,28,23,18,17,10,11,24,10,13,2,19,14,22,15,11,6,12,3,27,12,0,17,0,2,9,1,20,14,20,19,1,16,14
"COG1351",60,63,31,61,58,87,74,423,65,80,60,60,75,45,83,42,90,59,25,73,65,36,40,54,869,77,126,68,63,68,92,56,46,141,70,52,237,117,118,70,71,65,57,57,397,65,64,170,58,366,284,58,371,55,54,156,124,27,107,92
"COG1352",2,5,1,32,6,3,2,14,2,1,1,5,4,2,5,0,10,1,11,12,7,18,3,3,2,2,5,6,14,1,1,0,6,4,2,19,33,4,3,5,10,13,4,2,11,8,2,51,6,17,45,2,44,0,19,1,3,4,7,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",50,45,50,51,37,47,52,18,57,55,59,47,56,60,48,51,57,51,53,46,53,34,50,40,20,46,57,50,47,57,54,59,66,57,41,46,11,41,58,53,41,40,66,58,28,62,53,14,55,16,21,59,15,63,50,59,55,32,35,64
"COG1355",1,13,1,6,19,0,1,2,0,2,1,0,13,0,10,0,13,0,2,4,5,3,0,10,0,3,1,10,0,0,0,0,0,2,2,4,0,3,1,19,12,6,0,1,3,16,1,3,0,0,0,1,1,1,3,2,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",62,92,43,78,115,56,62,19,34,51,67,43,97,34,114,9,94,41,86,66,111,65,25,100,22,85,59,64,48,35,44,55,43,35,17,44,31,69,50,86,85,74,30,44,39,86,22,23,51,17,24,53,14,27,104,60,61,19,35,34
"COG1358",0,4,10,8,1,0,1,0,2,9,4,6,7,1,3,0,7,0,0,4,6,0,0,2,2,2,1,3,4,2,1,1,5,2,2,2,0,6,2,5,1,2,1,0,1,0,0,1,0,1,0,1,1,4,5,2,0,1,3,0
"COG1359",4,6,4,0,2,4,6,0,2,5,4,6,7,4,11,4,8,6,5,4,4,11,2,3,2,5,4,7,4,5,1,8,3,7,3,1,0,4,2,4,7,10,0,0,2,8,1,2,3,0,3,1,4,6,5,4,1,3,2,5
"COG1360",28,42,20,71,42,23,25,24,31,22,26,24,30,31,24,29,14,26,35,25,26,36,38,36,7,16,24,28,13,14,27,28,24,30,34,31,28,28,35,39,29,28,16,34,5,34,37,24,21,21,18,29,19,19,28,25,19,36,29,20
"COG1361",0,1,13,27,5,0,0,0,0,1,0,2,17,0,35,0,56,0,0,17,15,1,0,4,0,0,0,12,8,9,0,0,7,0,1,0,0,2,0,31,46,17,0,0,1,20,0,9,1,0,0,0,0,0,10,0,0,0,0,1
"COG1362",3,4,7,3,3,1,3,1,0,15,4,3,7,3,11,0,3,0,2,5,6,8,2,1,1,3,5,5,2,3,1,3,3,2,7,3,12,1,6,6,3,6,0,1,4,9,3,5,3,5,3,2,5,3,12,2,1,11,2,2
"COG1363",15,5,19,2,4,10,18,4,6,10,13,21,12,9,12,6,2,20,20,7,20,5,10,8,7,11,8,14,5,12,8,6,20,6,26,19,19,10,7,7,10,12,5,13,2,10,22,6,14,8,2,6,3,7,8,5,14,33,12,15
"COG1364",75,58,56,20,51,63,79,13,64,53,69,53,42,74,49,53,44,48,62,48,58,43,98,80,15,67,67,42,49,71,65,73,66,68,50,56,23,55,68,40,39,46,93,65,22,48,67,17,60,15,19,82,15,75,55,81,66,37,47,76
"COG1366",6,8,1,7,8,6,4,7,2,7,4,3,8,2,9,2,3,9,17,6,3,15,2,6,1,7,6,3,2,3,5,8,5,3,4,4,31,5,1,7,9,4,3,2,6,4,1,10,3,4,5,6,11,2,3,5,7,6,6,2
"COG1368",4,31,12,51,26,7,8,20,8,2,2,8,25,1,21,11,26,9,14,16,12,25,2,39,8,7,9,29,9,13,4,6,5,6,26,15,20,19,6,30,24,39,10,13,9,31,6,23,1,10,10,3,25,7,10,0,12,30,4,10
"COG1369",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,0,8,15,3,6,4,0,13,18,14,11,18,5,16,4,19,1,4,17,11,4,1,1,2,7,4,10,14,16,9,2,11,7,1,10,0,26,4,19,15,12,1,4,1,12,0,0,4,1,1,1,2,8,15,3,2,0,4,6
"COG1371",2,5,4,14,3,0,0,0,0,3,1,2,6,1,4,0,18,0,0,8,5,0,0,3,0,3,0,0,6,5,1,0,4,1,1,1,0,5,0,9,13,9,0,0,2,6,0,0,0,0,0,0,0,1,6,0,0,0,0,2
"COG1372",48,27,7,5,29,56,43,634,40,54,50,18,6,29,30,21,24,56,61,16,13,12,12,25,658,94,114,21,7,26,50,61,35,47,54,28,845,34,51,5,9,3,37,44,702,5,22,372,45,519,312,83,613,24,11,82,88,11,48,21
"COG1373",2,5,0,6,12,3,0,3,0,4,0,1,2,1,6,1,0,0,4,0,0,12,1,8,0,0,2,2,1,0,0,0,0,0,1,3,0,2,2,1,3,5,0,2,3,5,3,12,3,5,4,0,3,1,2,1,0,1,2,2
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,5,3,2,13,7,3,8,0,7,4,7,10,1,3,4,2,25,26,15,4,12,3,13,3,2,7,3,5,2,6,4,8,16,6,10,25,9,5,9,4,3,1,5,21,11,1,28,7,10,8,1,6,1,6,13,3,6,11,4
"COG1377",5,5,5,25,6,3,7,13,6,10,6,4,16,6,10,10,6,18,18,7,8,26,9,5,1,11,13,10,4,1,5,14,11,14,15,11,13,7,9,7,10,12,4,12,10,11,8,31,12,11,10,7,12,6,16,2,8,16,21,5
"COG1378",2,12,13,23,19,1,5,0,11,10,3,7,13,2,14,5,29,3,3,19,9,2,2,12,6,1,3,17,14,11,5,1,10,3,1,7,0,15,4,15,14,3,1,3,1,15,0,2,0,2,0,1,1,9,8,6,4,0,1,1
"COG1379",0,5,0,0,12,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1380",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,5,0,0,6,0,4,0,0,0,0,1,0,0
"COG1381",43,35,38,18,30,35,41,7,41,22,50,33,26,43,32,31,19,36,30,30,25,30,45,37,14,40,38,46,25,29,50,37,35,38,34,35,12,20,34,30,33,27,59,39,17,42,44,17,39,13,16,46,11,37,28,40,33,28,20,43
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,1,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1
"COG1384",55,39,40,28,23,49,39,11,42,30,35,51,42,56,42,38,42,34,20,44,52,15,62,35,20,31,40,33,47,66,71,52,54,64,46,54,2,54,83,44,72,52,94,48,28,47,92,8,38,12,10,62,12,74,51,63,64,56,44,66
"COG1385",60,44,41,34,34,65,43,13,45,44,47,47,41,54,49,57,33,54,56,35,50,43,66,46,8,55,53,49,35,54,60,67,47,72,55,52,21,50,46,38,36,37,71,60,26,35,70,15,46,13,27,57,20,54,36,61,55,40,18,53
"COG1386",17,27,27,31,21,16,25,11,33,34,26,21,40,34,30,30,38,24,26,30,26,23,46,23,13,22,25,32,19,34,41,48,33,46,28,34,11,35,45,33,41,36,47,44,15,41,45,9,41,11,18,32,9,54,33,36,46,32,25,45
"COG1387",1,10,17,3,13,3,7,0,8,18,5,5,12,4,11,2,0,1,10,9,5,5,6,12,0,2,4,9,4,0,8,3,12,2,2,7,0,11,4,7,7,16,0,5,0,19,5,1,3,5,1,1,3,8,13,2,4,1,9,7
"COG1388",3,10,1,2,16,6,5,9,10,5,4,4,2,6,3,8,11,14,13,6,13,9,3,15,8,5,10,6,15,3,1,6,2,11,5,6,11,14,2,8,9,12,4,11,7,5,5,9,7,8,2,4,7,3,14,6,5,6,7,10
"COG1389",2,9,39,47,13,8,9,0,18,27,10,12,21,6,22,9,42,2,2,22,33,6,1,8,12,0,2,17,26,23,11,0,14,13,4,16,0,20,4,26,42,21,3,11,4,22,0,2,6,2,1,1,4,16,20,9,5,1,11,5
"COG1390",0,1,7,11,6,1,2,0,2,9,1,4,5,1,13,2,18,0,0,8,6,1,0,1,4,0,2,3,8,2,2,2,5,2,1,5,0,8,2,6,5,5,0,3,1,7,1,1,0,1,0,0,1,2,12,1,1,0,4,0
"COG1391",9,31,19,51,38,8,7,21,3,7,4,11,21,9,27,7,18,28,20,26,31,33,11,25,3,14,21,27,11,4,4,11,15,32,33,12,58,11,8,30,22,34,6,9,13,25,11,52,11,34,42,14,21,6,35,8,6,26,21,8
"COG1392",5,16,16,13,23,5,5,5,12,6,11,7,27,4,24,3,21,2,5,16,15,6,5,10,1,0,1,18,11,8,9,1,5,8,10,7,8,11,6,15,28,25,4,13,5,22,0,9,4,3,3,3,4,7,20,4,2,9,3,8
"COG1393",7,7,16,22,8,8,16,8,6,8,10,11,15,6,14,3,12,10,11,15,8,16,4,11,3,11,8,17,8,4,9,16,9,6,20,13,12,14,3,6,22,18,2,7,6,15,13,15,13,10,20,4,11,4,4,10,6,21,15,13
"COG1394",2,3,2,7,1,1,0,0,1,5,3,5,17,1,11,0,23,0,0,6,10,2,0,1,2,2,0,10,9,6,1,2,9,1,2,3,0,9,3,23,21,9,3,3,2,15,0,4,2,0,0,3,1,4,13,1,2,0,4,1
"COG1395",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",48,67,32,36,59,55,29,48,43,34,47,46,30,51,31,40,41,48,27,50,27,43,44,64,40,34,42,46,42,35,38,37,44,41,59,50,52,27,38,30,45,26,43,38,61,33,61,62,34,63,55,40,56,59,31,41,28,38,33,30
"COG1397",2,15,2,3,13,3,1,2,0,2,2,4,7,4,3,3,2,3,4,5,9,5,2,7,1,3,0,7,5,2,0,3,1,3,7,3,2,4,2,7,7,4,0,1,2,5,2,2,1,6,5,6,6,2,10,2,2,9,0,1
"COG1398",28,6,12,22,4,28,30,96,17,24,21,16,10,15,9,9,10,22,42,18,22,21,8,11,42,39,22,17,19,15,22,28,25,33,14,27,40,27,19,13,9,15,19,13,44,15,12,49,27,41,40,31,34,12,32,34,33,11,26,28
"COG1399",4,14,1,5,11,2,3,4,3,7,3,4,11,0,3,2,7,7,5,2,8,8,3,10,1,1,3,13,2,3,3,2,1,3,2,5,10,4,2,5,10,8,3,1,5,9,1,17,4,4,12,3,1,6,9,9,0,8,3,5
