"","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0.0d2","X148_MES_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3"
"COG0488",125,155,87,72,110,85,190,129,67,110,46,196,99,77,156,133,149,72,102,160,105,189,44,96,66,191,170,84,150,232,124,132,183,81,135,111,95,156,88,75,196,133,176,117,93,219,117,58,143,158,96,75,72,90,103,128,134,99,120,195
"COG0489",89,115,41,83,98,94,95,91,94,100,102,90,108,89,104,85,75,93,75,94,95,97,106,80,34,66,100,99,101,88,55,51,66,69,67,67,66,61,50,67,45,75,63,70,68,67,71,63,48,57,48,67,54,64,68,63,62,56,68,66
"COG0490",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",187,152,107,153,176,168,199,200,155,178,154,162,155,104,136,175,180,172,204,182,193,227,168,149,95,193,190,165,170,200,157,218,162,200,218,210,142,136,181,156,157,178,175,148,168,191,153,171,195,200,202,159,169,146,159,143,168,193,230,160
"COG0492",114,130,55,149,146,154,117,135,152,126,167,86,145,116,142,146,134,162,128,151,142,50,156,143,27,122,67,160,142,98,149,76,51,114,85,108,143,46,145,165,132,89,143,130,137,63,169,168,122,121,135,134,131,150,141,113,156,137,85,68
"COG0493",95,33,36,130,82,124,121,98,125,74,146,79,84,98,35,88,88,76,116,56,127,66,102,109,25,100,83,98,107,94,62,56,33,75,90,77,59,34,86,71,56,70,29,80,71,34,75,93,63,74,69,93,74,53,62,69,66,108,86,63
"COG0494",121,76,58,109,82,93,94,117,114,85,105,103,86,79,67,103,95,93,125,83,102,134,103,103,78,87,115,91,82,108,75,126,94,139,126,112,92,110,98,92,105,106,82,91,92,111,98,107,102,110,100,102,97,92,112,100,110,122,102,124
"COG0495",114,114,46,129,144,152,119,122,148,129,140,62,133,132,119,127,148,147,122,134,149,61,127,125,38,103,76,133,96,111,199,119,69,216,192,180,209,77,208,228,206,190,161,217,191,70,222,215,147,217,212,180,250,200,176,166,182,199,160,129
"COG0496",26,30,12,28,25,34,25,26,22,36,21,21,33,25,37,29,30,36,24,32,35,30,37,18,9,26,20,31,30,40,29,30,20,26,22,21,17,10,30,30,26,23,37,29,38,21,23,18,15,32,20,20,20,23,18,22,23,27,22,24
"COG0497",34,93,27,42,41,20,40,46,29,37,16,53,51,47,73,45,51,38,28,54,35,58,21,53,11,55,54,35,45,58,42,38,34,22,41,32,32,36,45,30,78,39,79,40,47,53,34,23,35,44,51,24,19,40,45,51,46,32,48,33
"COG0498",145,78,26,106,96,112,99,114,114,88,105,50,114,101,72,77,97,94,140,69,99,47,116,97,30,76,76,96,95,101,127,116,37,151,130,134,90,36,91,101,104,111,72,101,102,29,115,121,123,116,118,94,112,84,84,88,94,122,127,94
"COG0499",76,92,41,109,115,115,103,113,102,108,128,50,150,122,100,103,92,128,88,97,117,46,110,104,21,99,60,115,105,110,108,60,37,90,107,98,124,40,120,122,55,94,76,99,116,37,110,132,100,124,120,127,114,100,94,95,92,147,90,77
"COG0500",379,252,356,334,259,243,260,328,335,275,303,224,239,257,223,301,306,259,353,330,328,215,303,324,411,254,342,317,223,300,276,315,261,319,407,375,308,280,276,284,387,354,272,313,353,280,291,305,298,311,272,326,315,248,356,270,289,258,355,329
"COG0501",38,30,21,41,42,54,35,37,37,52,48,30,41,39,18,35,29,48,42,34,42,59,52,38,19,47,33,39,30,29,53,64,49,51,56,48,69,44,69,73,45,49,42,69,64,58,64,86,56,46,50,61,87,59,62,55,58,54,48,62
"COG0502",28,43,13,5,9,11,12,13,9,13,7,11,19,27,49,15,19,14,17,9,8,37,1,8,6,13,17,14,13,9,11,13,13,10,14,19,3,12,5,5,7,14,20,7,14,25,6,10,12,11,11,5,6,18,6,12,7,7,11,17
"COG0503",47,40,40,37,33,42,47,47,33,42,41,19,37,45,36,29,31,51,39,44,38,21,43,37,41,30,31,45,30,29,37,21,9,40,41,50,32,36,31,45,19,39,20,31,29,24,39,49,34,30,40,39,38,39,29,42,34,34,38,30
"COG0504",90,130,49,131,125,130,120,113,143,124,127,61,158,122,116,115,114,152,116,124,156,64,155,99,30,107,91,147,110,101,120,79,53,124,122,112,129,39,113,122,87,103,107,131,130,49,115,137,106,107,122,140,152,137,105,118,117,115,97,67
"COG0505",68,72,23,103,96,78,76,69,86,94,82,53,104,66,86,74,82,87,93,91,97,32,90,71,18,74,59,109,73,80,83,72,28,88,80,73,93,28,73,91,81,61,89,76,76,35,80,105,78,80,78,77,93,68,89,94,88,66,80,61
"COG0506",31,42,48,36,55,64,58,29,40,44,37,95,46,29,30,53,32,50,46,51,34,59,46,19,164,75,76,27,48,113,40,35,64,44,60,46,29,77,37,28,108,53,42,49,47,71,38,33,28,39,32,52,33,34,43,26,44,34,61,61
"COG0507",51,71,32,35,45,36,71,40,24,36,35,215,35,82,68,67,39,33,23,50,30,121,15,45,67,61,76,35,52,59,43,60,96,35,47,68,40,110,56,19,130,65,82,45,53,101,48,18,58,32,42,23,19,52,37,44,62,27,35,93
"COG0508",149,147,74,234,236,218,260,199,212,188,239,201,218,185,142,232,166,233,168,204,219,118,252,260,28,225,117,221,220,204,206,136,93,141,123,152,187,86,203,224,231,121,147,195,197,137,223,240,182,202,212,211,221,235,184,188,210,256,127,137
"COG0509",23,26,13,13,22,32,29,30,19,32,30,9,34,17,31,29,33,27,28,36,25,17,33,14,11,25,25,27,28,25,29,6,11,23,12,18,19,12,26,31,32,22,25,34,33,10,30,32,26,22,23,29,28,38,32,25,30,23,19,16
"COG0510",10,4,6,5,17,4,16,12,18,16,22,0,12,18,4,9,8,10,5,6,10,0,19,9,1,17,5,4,11,5,5,6,1,9,5,19,5,0,19,16,3,7,8,14,14,3,14,13,5,11,14,8,20,11,13,15,21,13,13,12
"COG0511",40,41,26,43,43,46,49,51,39,43,38,21,48,36,37,42,58,46,42,42,40,83,51,48,18,36,57,45,51,57,44,47,14,32,39,50,32,46,52,37,59,36,46,38,48,25,30,44,48,58,55,48,37,34,39,45,35,56,47,60
"COG0512",45,49,16,74,54,51,50,56,46,59,73,21,40,65,36,45,54,48,46,50,57,22,53,38,10,41,36,66,45,50,65,34,19,46,49,61,66,21,44,70,26,49,40,40,58,21,48,60,58,52,65,56,69,60,46,49,57,33,36,49
"COG0513",163,169,104,159,171,153,313,189,234,144,172,221,178,159,153,198,165,158,133,194,186,251,152,205,90,270,223,153,242,328,165,181,157,153,171,169,176,165,147,146,369,173,139,178,194,219,255,152,170,274,152,177,133,141,172,166,251,209,168,241
"COG0514",30,44,33,25,40,8,71,28,15,32,8,91,35,14,28,36,25,28,17,70,29,77,24,28,20,107,59,21,65,108,29,73,49,22,20,23,26,78,28,24,116,29,56,38,13,63,55,10,24,45,27,22,33,30,29,38,51,16,22,55
"COG0515",110,50,60,23,51,52,46,145,31,94,25,117,46,55,42,78,110,36,105,259,153,61,66,45,40,68,87,35,62,89,75,141,49,90,63,62,26,98,46,83,51,80,79,73,49,48,41,38,119,200,52,55,48,111,106,104,48,26,51,117
"COG0516",108,100,199,119,101,155,82,107,101,87,129,120,125,114,94,97,84,134,118,103,134,54,125,93,339,70,70,136,108,94,108,66,74,117,89,110,106,141,110,98,54,93,82,95,105,100,109,133,96,114,107,110,132,115,99,105,99,125,100,79
"COG0517",117,93,68,145,119,131,142,119,124,110,120,106,107,94,76,133,107,120,123,136,117,149,120,124,59,170,135,113,100,135,90,122,68,110,151,163,119,86,100,134,155,169,94,132,101,125,133,105,98,161,119,102,122,96,113,84,142,136,154,133
"COG0518",109,122,46,151,148,111,124,128,150,115,126,66,124,131,118,137,119,133,114,114,138,97,131,116,30,156,95,127,89,107,164,74,54,150,155,138,131,56,111,118,88,143,134,151,128,61,125,123,111,128,135,120,145,127,121,150,106,113,143,105
"COG0519",81,82,31,127,97,94,106,84,109,100,116,61,103,121,98,110,112,106,80,95,115,44,88,89,18,92,55,101,71,82,109,69,50,86,118,104,109,35,84,109,71,98,93,98,104,37,100,103,85,89,102,85,106,116,91,109,104,87,77,64
"COG0520",153,145,54,114,132,146,134,162,154,159,106,105,161,137,155,108,183,115,202,139,155,74,155,109,33,134,100,135,108,100,162,119,79,191,177,140,139,49,126,140,105,149,144,145,163,75,111,168,161,152,136,175,169,148,176,129,135,111,149,87
"COG0521",23,15,6,11,19,18,23,17,19,21,10,18,22,21,10,11,19,12,24,17,28,10,14,18,12,27,18,13,16,26,26,28,15,25,32,34,13,14,12,16,31,31,11,22,25,12,12,25,21,20,27,18,17,10,32,12,15,14,27,15
"COG0522",31,65,16,50,47,49,49,46,45,55,59,25,46,61,55,59,41,64,43,49,56,20,49,55,19,42,27,58,52,46,56,33,19,47,58,47,59,25,52,37,38,45,42,44,50,19,47,62,43,48,45,46,64,60,37,43,60,50,32,25
"COG0523",33,152,19,55,41,31,37,61,24,55,62,16,46,126,183,29,93,57,28,68,35,38,17,21,11,22,25,83,51,35,73,29,18,23,18,18,65,34,44,41,5,23,109,51,38,22,38,30,92,27,55,28,27,79,25,65,50,17,25,26
"COG0524",132,164,45,144,169,134,145,160,157,139,151,74,174,159,155,122,164,173,136,126,145,104,154,162,25,130,134,158,135,141,153,117,90,140,151,150,163,56,174,157,125,161,161,171,158,71,166,166,139,134,172,152,154,156,163,171,128,161,144,130
"COG0525",163,185,63,236,177,185,163,194,227,202,195,70,206,205,222,210,211,190,175,157,178,82,210,181,48,132,109,257,155,181,232,145,56,196,177,174,209,60,202,192,158,151,191,218,229,68,175,201,191,192,202,212,215,219,194,217,180,189,182,108
"COG0526",216,221,131,185,163,208,181,183,198,176,172,79,195,178,195,179,211,214,200,222,181,100,185,180,111,145,165,192,141,180,191,195,89,203,195,148,180,114,192,197,203,180,205,204,193,87,187,159,206,180,181,185,184,191,193,195,195,159,167,147
"COG0527",103,106,31,109,108,124,128,107,111,113,93,45,98,134,112,115,96,94,107,87,112,58,96,93,38,131,93,119,111,87,122,98,37,92,109,104,131,85,103,100,121,155,90,104,120,60,97,100,77,100,92,83,90,120,87,116,113,91,107,111
"COG0528",41,40,4,36,25,39,28,33,31,36,20,23,36,33,45,41,33,40,30,39,47,22,39,20,10,31,36,43,41,38,41,39,23,32,37,30,46,19,38,42,36,36,54,39,43,30,30,34,35,47,34,22,32,34,26,28,27,36,33,24
"COG0529",22,40,26,24,33,20,33,29,35,22,18,31,37,30,49,36,33,22,26,36,20,33,25,25,32,21,24,36,26,29,18,16,25,20,22,12,21,20,20,27,14,20,25,16,26,25,21,9,19,18,15,11,15,22,23,23,15,17,17,20
"COG0530",34,34,12,30,33,25,38,25,25,43,21,28,33,36,60,25,39,24,47,30,24,43,22,28,10,23,34,30,28,31,41,59,50,48,48,33,58,45,44,39,36,48,65,44,49,63,54,50,52,71,54,52,35,43,50,52,49,38,47,53
"COG0531",51,42,20,11,25,63,29,33,33,25,22,81,27,21,11,28,28,24,54,43,39,53,37,16,38,31,58,21,42,26,34,61,70,94,92,119,19,76,43,58,40,116,59,44,31,91,27,67,47,61,34,35,57,32,69,39,27,19,95,102
"COG0532",136,156,35,148,147,162,136,136,172,155,152,53,183,145,166,141,145,191,138,183,170,69,184,170,38,147,68,165,150,163,172,106,51,165,137,153,173,26,144,170,165,123,141,171,160,75,173,186,124,147,140,182,202,148,161,142,166,190,118,92
"COG0533",43,66,18,59,44,84,38,65,65,52,70,20,63,62,66,58,55,64,41,52,51,22,58,59,8,52,27,63,58,53,92,60,30,75,77,68,112,37,90,85,89,52,82,92,70,29,91,106,69,90,88,94,100,110,86,66,92,107,65,46
"COG0534",106,64,61,106,120,121,129,121,144,125,125,86,113,93,69,126,90,122,87,117,124,160,127,150,31,165,121,103,102,171,104,147,97,122,109,91,135,90,113,111,172,124,84,136,108,99,135,128,109,136,103,139,132,115,123,91,158,139,103,122
"COG0535",61,56,51,29,26,13,25,39,35,29,33,35,27,63,50,35,36,26,40,36,22,41,20,35,56,10,48,42,38,35,44,55,22,69,56,62,34,51,38,24,44,64,64,29,27,37,26,41,47,31,40,30,10,36,30,37,25,39,62,38
"COG0536",74,64,29,84,88,97,82,79,73,95,84,40,76,80,95,78,73,79,67,70,78,37,85,82,25,94,47,98,67,77,88,51,37,46,56,69,97,33,88,83,81,37,71,80,84,33,80,84,69,81,80,87,88,78,78,81,78,91,51,47
"COG0537",41,42,20,36,41,51,37,43,61,40,36,17,59,27,36,32,39,53,55,39,36,26,55,57,18,36,49,46,47,44,30,48,16,46,44,47,48,35,48,45,33,36,42,42,31,13,54,42,44,49,50,42,42,45,43,44,36,38,43,49
"COG0538",46,79,22,94,71,103,68,78,89,80,114,27,116,92,87,86,90,88,70,69,82,26,103,62,17,56,18,107,93,51,103,33,24,58,51,46,106,14,85,81,59,45,67,115,97,34,76,110,68,68,82,90,119,110,78,85,71,88,58,16
"COG0539",93,124,47,151,100,95,137,94,120,118,131,59,115,118,162,142,124,113,92,116,113,80,130,138,25,92,67,131,113,106,133,71,59,71,78,76,137,51,131,139,118,69,128,124,112,70,117,118,93,112,108,114,122,128,110,100,136,127,88,51
"COG0540",66,55,15,83,62,86,74,88,94,54,83,35,77,127,86,60,67,69,71,71,83,35,78,82,32,72,59,89,61,64,76,45,21,77,55,77,89,24,71,68,51,59,76,82,80,30,62,85,67,86,106,62,63,92,90,76,62,84,68,64
"COG0541",101,75,23,86,92,106,91,104,112,92,110,67,101,86,102,89,96,88,94,70,112,55,81,106,17,89,52,103,86,85,102,61,44,106,108,112,99,40,83,80,86,80,69,87,80,49,118,107,100,76,91,82,74,107,80,92,68,101,92,69
"COG0542",149,378,266,165,194,116,169,180,133,210,153,203,220,290,404,185,241,218,141,211,149,201,139,206,211,171,154,229,215,163,253,196,176,134,118,125,213,187,243,204,124,118,354,175,195,218,186,149,219,145,211,182,141,240,158,250,207,173,142,189
"COG0543",25,7,22,5,12,24,12,19,12,11,6,4,10,3,2,13,16,8,28,13,22,12,21,10,19,15,30,12,14,26,6,25,8,27,34,27,5,32,10,17,27,33,7,14,4,7,8,20,20,24,10,11,11,10,12,10,5,13,32,38
"COG0544",96,89,33,96,99,96,84,106,104,91,101,54,104,86,103,90,83,96,69,69,97,44,109,84,20,84,55,95,77,87,95,58,52,80,77,80,81,25,96,85,93,61,85,98,100,51,105,92,89,73,83,98,101,96,77,85,98,83,62,60
"COG0545",33,52,22,22,52,22,42,40,28,34,34,50,34,33,41,43,32,25,27,63,28,18,30,19,19,50,32,36,34,62,22,28,18,21,18,19,18,30,25,14,42,22,38,21,21,18,28,20,24,25,13,11,15,15,31,24,27,18,15,22
"COG0546",71,57,38,63,61,40,60,56,50,47,55,52,51,61,53,56,70,49,42,48,50,76,38,55,24,60,60,52,50,53,51,42,37,61,61,68,62,42,48,49,53,58,63,58,71,50,60,53,50,40,60,69,53,59,62,46,67,63,58,50
"COG0547",70,58,37,71,51,54,78,68,78,62,63,37,46,81,75,66,53,70,70,52,53,58,53,72,21,59,48,51,55,61,63,53,28,53,74,72,71,54,71,61,59,56,69,68,77,22,65,66,58,72,76,65,45,63,64,58,63,69,71,81
"COG0548",53,49,27,78,53,52,52,61,67,54,67,27,45,48,60,53,49,48,47,48,63,44,37,74,28,54,56,60,62,64,38,37,25,59,61,68,74,35,70,46,76,55,53,51,59,28,61,74,43,46,50,47,36,70,49,56,60,51,51,59
"COG0549",8,6,3,2,0,17,0,9,2,3,4,1,3,7,8,5,8,8,13,8,9,1,6,1,2,2,11,5,5,3,2,12,7,17,17,23,2,8,1,12,0,16,8,8,5,2,1,6,15,6,7,7,5,5,10,6,0,4,12,15
"COG0550",146,195,98,191,196,164,175,179,184,224,238,95,199,208,186,167,182,198,157,178,209,95,216,185,55,147,96,220,169,142,226,130,78,150,104,130,212,98,187,189,209,125,191,196,199,111,199,215,169,167,191,192,235,227,169,156,199,202,136,104
"COG0551",52,21,19,18,22,25,41,14,19,35,21,9,21,22,27,20,22,15,32,21,14,43,21,27,14,38,45,14,19,24,9,52,19,19,20,20,12,60,22,16,20,20,18,19,17,19,12,20,27,14,17,27,25,12,8,11,14,27,20,67
"COG0552",66,81,23,66,59,60,62,77,61,64,74,31,68,58,62,72,72,58,76,67,73,35,50,80,12,58,63,78,45,67,70,59,23,62,80,72,60,24,68,72,35,72,55,59,56,25,59,64,72,79,70,61,57,63,66,65,55,48,61,61
"COG0553",80,76,1283,29,41,41,84,77,42,60,34,1216,34,91,41,47,57,42,69,154,96,154,55,69,875,111,98,21,116,53,76,93,2411,50,60,46,19,829,83,51,69,80,88,50,37,1413,53,50,76,120,61,45,44,34,62,150,69,32,50,98
"COG0554",55,35,26,77,82,75,74,68,79,73,72,70,85,100,24,73,56,57,63,51,79,57,90,93,29,61,65,60,60,44,65,50,38,63,60,65,62,43,81,61,48,55,42,69,83,44,59,86,56,55,83,63,85,57,55,72,71,81,47,58
"COG0555",0,0,7,0,2,2,0,2,1,0,1,6,0,0,0,2,3,0,2,1,1,16,0,0,8,3,0,0,1,5,0,2,4,0,2,5,1,10,2,0,1,3,5,0,2,1,1,0,0,0,1,2,0,0,0,1,3,0,5,3
"COG0556",130,149,55,164,168,159,139,187,157,159,166,87,200,146,157,155,155,173,136,156,168,80,191,146,39,135,70,166,156,132,184,99,58,133,108,113,189,45,164,181,129,103,116,154,180,60,178,185,154,171,177,155,182,200,144,148,151,172,114,77
"COG0557",51,144,38,84,86,43,116,67,57,102,65,59,83,130,153,76,84,77,47,117,66,79,52,91,12,106,67,85,81,113,106,68,50,41,58,55,101,54,108,99,107,62,166,91,69,68,78,25,85,70,94,46,58,103,61,77,105,56,71,77
"COG0558",53,27,25,51,41,35,31,48,62,45,55,31,50,64,61,56,53,54,59,60,62,17,71,43,17,44,59,54,41,33,53,55,28,68,69,69,57,20,49,56,30,71,29,74,72,33,51,55,58,57,55,56,60,65,59,49,37,51,54,65
"COG0559",82,53,47,136,99,113,79,107,116,90,122,86,106,109,61,118,100,106,113,70,96,212,126,151,29,84,92,129,90,73,131,89,97,103,118,124,111,54,117,125,48,128,53,101,113,52,113,125,94,92,135,120,104,107,92,141,109,136,133,93
"COG0560",41,31,19,20,28,37,31,30,28,21,24,48,25,19,23,18,36,27,35,35,35,50,37,31,24,33,39,27,33,53,27,36,47,35,41,39,32,45,40,30,64,53,24,40,18,41,32,25,20,57,27,23,27,17,20,34,31,29,39,44
"COG0561",34,13,167,1,20,22,16,29,13,15,24,78,21,47,16,23,26,11,37,40,15,43,22,16,138,6,23,11,27,7,31,31,29,24,29,24,6,40,25,9,12,33,31,24,28,68,12,13,29,23,23,24,12,21,59,34,26,10,16,39
"COG0562",2,4,28,8,1,2,6,2,4,2,8,4,4,6,5,3,7,8,2,5,3,2,4,4,10,2,3,6,5,0,3,4,0,1,0,0,9,7,4,3,0,3,3,5,3,4,1,3,4,10,4,3,2,8,2,8,2,5,0,1
"COG0563",45,39,27,62,35,37,46,43,41,39,47,38,46,38,51,27,44,45,36,48,54,24,51,56,17,34,37,32,43,45,52,38,22,38,28,49,33,20,44,59,61,42,54,47,56,23,40,46,34,49,44,48,49,46,45,46,50,46,40,35
"COG0564",106,102,44,137,144,97,173,106,135,127,169,72,132,136,99,107,128,126,114,142,141,99,135,141,29,161,99,135,112,155,131,101,71,81,68,93,151,71,121,138,164,74,114,119,117,83,135,116,122,114,113,124,128,143,102,137,128,119,67,99
"COG0565",21,30,13,43,36,33,34,43,44,46,40,12,50,50,56,44,43,37,29,39,43,26,40,28,6,28,27,52,32,42,47,24,8,28,34,26,47,16,29,44,31,24,53,27,37,26,41,39,23,36,39,37,38,53,36,31,38,30,18,24
"COG0566",61,128,28,82,83,82,92,84,72,103,77,97,108,116,137,90,96,91,61,115,91,40,123,92,28,75,48,108,66,89,92,50,58,47,63,55,104,36,90,78,111,39,144,100,80,57,92,69,83,74,87,79,87,104,93,89,100,57,62,53
"COG0567",90,75,49,189,195,147,201,125,144,145,199,112,185,127,88,157,109,149,92,154,145,88,183,187,33,188,78,166,143,194,160,70,72,97,86,71,197,59,149,172,186,83,106,188,185,92,199,153,83,141,150,159,195,159,106,116,179,213,70,81
"COG0568",162,265,290,224,208,169,191,204,184,180,241,127,225,253,320,211,206,236,162,173,181,145,164,221,223,171,130,214,212,160,268,134,148,146,118,132,252,124,191,227,184,110,269,203,242,158,212,198,187,170,258,180,156,232,161,218,221,254,126,131
"COG0569",76,70,41,96,91,73,74,87,83,92,97,37,78,86,91,94,70,81,76,91,70,64,101,88,19,78,61,85,58,73,87,68,36,91,68,70,85,51,92,109,96,81,64,80,108,26,84,84,82,74,82,62,91,92,72,66,85,93,77,55
"COG0571",40,35,27,44,50,20,50,33,56,38,60,24,56,36,57,46,44,50,37,42,46,15,61,40,16,29,24,64,21,39,55,26,16,29,27,20,48,15,49,45,60,32,53,52,44,15,50,47,43,42,46,67,59,47,43,44,48,36,46,29
"COG0572",9,11,11,5,4,9,2,9,8,9,6,5,7,10,14,9,20,8,10,20,6,4,11,9,9,8,19,11,3,10,15,13,8,14,20,9,18,9,17,6,18,14,11,10,11,7,6,9,21,7,10,12,9,8,13,13,8,6,21,16
"COG0573",17,41,7,31,14,8,7,61,23,25,89,36,18,73,49,22,40,16,24,19,79,42,10,77,1,8,6,34,75,5,66,14,32,57,3,7,27,5,33,15,0,7,58,76,18,36,15,59,50,53,81,25,9,26,23,26,19,84,5,11
"COG0574",174,70,50,115,94,210,125,160,157,134,172,66,152,111,94,136,107,144,180,134,152,93,171,124,57,95,143,144,110,118,136,119,55,194,182,189,126,65,125,179,82,184,72,139,157,67,118,202,131,175,121,166,193,118,140,113,104,133,148,132
"COG0575",38,64,22,38,47,29,40,52,35,46,38,23,43,39,69,37,46,49,41,51,42,27,63,51,16,46,36,36,43,41,45,40,22,46,34,26,38,13,48,53,55,25,48,39,39,28,45,26,37,43,53,44,59,56,47,35,34,28,35,32
"COG0576",53,43,21,40,36,43,34,49,61,46,54,26,45,45,39,57,47,55,55,50,50,23,45,54,10,38,34,58,42,48,61,29,14,35,43,41,41,15,50,53,45,33,44,59,56,21,47,48,46,37,48,58,51,40,39,37,54,46,42,33
"COG0577",145,159,59,82,112,119,74,121,80,117,79,91,119,135,154,117,107,127,110,132,103,73,144,64,25,119,76,117,100,103,119,166,87,132,89,99,100,76,124,129,85,107,157,125,133,71,91,90,162,96,105,104,140,127,127,122,109,81,84,78
"COG0578",25,17,21,35,34,21,42,23,27,25,26,80,36,66,18,28,25,33,26,52,35,69,30,41,19,43,39,17,39,38,37,18,50,12,15,32,29,36,41,36,35,36,43,27,23,48,39,15,20,28,33,19,21,26,20,38,34,47,25,49
"COG0579",64,64,25,40,31,27,25,51,33,35,30,23,38,86,63,30,53,43,36,36,33,35,31,22,23,17,29,60,19,27,36,31,14,25,36,35,35,23,29,29,13,30,45,17,23,16,16,25,32,20,23,24,17,37,29,30,28,19,32,32
"COG0580",25,17,9,38,21,34,14,29,36,10,25,30,19,16,15,19,23,22,38,26,36,3,29,34,6,9,29,29,25,19,11,22,4,36,29,24,31,15,22,22,13,37,16,34,23,10,27,28,33,40,18,28,22,20,31,16,30,39,24,19
"COG0581",22,43,15,31,12,14,12,45,10,19,68,40,12,69,54,17,45,15,37,16,92,49,6,76,14,28,18,30,66,3,54,22,26,46,5,5,21,32,32,20,2,12,46,76,20,40,14,60,52,45,77,29,6,27,15,26,13,84,5,27
"COG0582",145,152,568,94,95,81,112,71,67,121,81,569,92,152,194,128,110,112,95,74,74,248,60,113,2084,121,310,127,176,80,57,130,568,57,66,93,89,279,56,56,45,107,134,51,56,442,103,50,82,37,81,55,53,91,73,77,83,73,95,166
"COG0583",245,140,393,128,119,179,286,101,90,133,83,359,94,97,96,196,119,86,103,102,87,760,63,167,292,368,474,88,235,269,95,375,418,89,134,131,120,690,130,97,235,238,145,89,89,377,168,73,152,115,121,98,78,88,64,93,135,158,172,499
"COG0584",65,22,25,39,43,46,53,53,54,43,51,92,39,37,31,55,35,39,50,44,63,55,70,35,17,49,70,44,46,40,36,65,48,50,54,62,46,34,57,57,41,46,35,48,50,56,50,51,59,42,48,41,71,37,56,49,71,47,68,64
"COG0585",24,26,9,1,5,18,5,14,19,9,1,1,5,2,9,7,11,13,21,11,15,20,1,3,9,11,21,2,13,17,6,17,3,25,19,32,2,23,2,10,12,26,6,8,7,13,2,14,14,15,6,5,10,6,14,8,7,3,23,23
"COG0586",12,29,8,11,13,10,10,10,7,9,9,26,12,14,21,12,11,15,8,10,6,22,10,15,8,12,12,11,6,4,18,2,16,14,16,8,11,16,11,7,9,21,31,9,9,11,10,9,9,12,8,7,10,9,10,11,13,6,11,20
"COG0587",272,243,862,292,303,231,235,262,279,245,311,387,299,255,275,268,249,269,253,275,249,186,310,288,1262,253,190,261,243,222,261,269,340,203,197,196,291,308,326,289,240,201,266,284,272,433,281,248,244,229,266,270,340,259,255,264,301,255,215,202
"COG0588",36,20,11,50,41,41,29,32,53,36,67,20,33,30,14,32,33,51,38,25,39,4,62,32,8,22,20,35,21,32,32,16,16,32,31,30,45,10,43,47,19,23,20,43,46,9,39,44,35,39,48,38,43,47,40,32,31,40,30,13
"COG0589",50,51,30,12,21,37,36,24,28,21,11,44,15,12,21,18,34,17,38,51,31,69,10,30,33,41,61,17,24,22,26,48,45,45,33,52,15,56,26,27,17,49,53,13,9,66,23,29,32,20,45,16,6,15,25,34,24,28,37,81
"COG0590",15,37,10,32,29,33,16,24,32,47,31,28,36,26,35,37,38,46,30,35,44,18,34,20,14,29,32,28,28,26,41,19,18,23,33,28,30,25,37,37,27,27,23,36,40,17,20,30,29,23,32,42,38,27,37,36,25,25,50,25
"COG0591",171,97,94,62,107,243,99,130,185,114,70,102,90,59,83,129,137,106,178,126,134,187,110,72,72,160,237,79,109,115,77,234,114,222,185,195,79,189,78,89,151,203,139,105,127,126,71,154,157,150,62,133,142,68,164,70,74,83,198,263
"COG0592",74,103,55,109,94,86,94,89,106,86,112,47,87,88,78,85,71,104,98,87,98,42,115,99,27,74,77,94,88,63,120,72,35,88,83,83,91,40,102,89,96,83,94,102,109,37,101,98,88,106,88,123,120,96,100,79,99,87,103,60
