"","X152_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0528",49,31,34,36,21,32,16,40,32,30,33,44,27,28,33,27,33,32,12,30,37,32,42,35,32,29,24,27,31,30,39,36,37,32,24,39,29,34,31,27,31,32,28,33,34,48,29,36,28,32,68,33,35,31,35,42,36,45,30,19
"COG0529",39,29,36,24,32,26,26,42,42,26,28,27,21,25,29,25,27,27,21,25,23,20,31,30,23,26,34,18,42,32,29,34,13,26,18,32,28,24,13,27,31,27,23,22,32,23,29,24,38,32,34,18,49,34,27,24,39,20,29,45
"COG0530",61,50,48,52,52,49,19,54,41,48,60,52,34,43,40,41,47,47,18,54,49,43,62,56,58,42,56,47,62,45,50,54,45,46,43,44,49,51,59,46,58,51,43,61,44,50,46,49,53,49,46,67,64,44,56,47,40,46,39,42
"COG0531",50,45,90,55,73,54,38,32,73,118,48,60,74,46,43,22,66,75,56,48,38,50,27,54,64,92,32,39,61,39,78,30,80,22,35,25,104,103,64,107,50,98,79,43,33,43,42,54,78,88,58,27,37,25,90,22,102,63,26,72
"COG0532",155,147,132,161,56,184,47,152,135,129,149,156,153,153,148,187,158,141,30,178,167,146,156,147,115,107,162,129,158,158,132,165,158,146,138,144,129,148,154,95,154,153,158,146,120,146,145,160,60,132,156,180,147,125,75,173,132,129,154,66
"COG0533",88,70,77,66,16,89,23,60,64,90,79,78,76,75,82,84,87,75,18,93,74,79,86,88,68,69,92,75,84,82,81,80,95,78,90,89,63,71,95,50,89,73,102,75,77,97,91,73,30,79,84,108,68,71,60,88,69,71,74,21
"COG0534",128,128,101,106,64,151,66,101,114,99,139,110,104,112,120,121,85,83,41,121,133,132,89,107,101,109,128,145,105,116,91,89,157,114,147,73,122,116,111,111,125,143,120,114,94,128,139,100,116,102,76,102,97,120,126,130,113,122,147,109
"COG0535",32,21,50,33,62,21,49,31,172,71,21,32,46,34,25,38,96,88,68,27,38,40,36,43,44,67,22,27,25,31,55,40,18,31,41,48,59,61,32,45,24,51,21,43,65,29,32,42,52,68,52,38,34,27,45,42,70,77,26,30
"COG0536",72,86,60,93,28,80,24,78,52,43,92,69,56,70,71,76,58,59,14,88,77,72,85,69,60,59,81,80,85,75,58,84,104,75,82,84,40,64,77,44,81,53,74,71,84,74,87,78,28,57,70,84,70,82,69,92,47,61,74,32
"COG0537",34,52,43,35,18,57,28,47,47,38,48,46,47,45,44,58,52,46,28,39,39,35,34,36,28,42,29,46,63,41,43,45,58,49,40,34,35,49,49,49,47,47,54,36,33,35,35,44,18,60,37,38,46,31,39,53,44,52,47,19
"COG0538",90,83,49,96,31,97,22,99,64,52,104,65,67,78,90,90,65,63,14,92,71,101,83,92,59,39,83,73,78,58,64,100,113,105,66,96,35,52,76,25,73,58,82,70,107,102,96,94,35,53,78,90,82,85,39,105,43,47,103,30
"COG0539",121,127,73,122,63,134,47,136,105,75,106,105,83,123,133,156,123,95,28,129,113,122,113,102,84,76,130,121,117,117,113,122,148,143,109,130,73,91,102,57,120,89,123,115,132,126,128,114,57,93,130,125,141,99,77,162,69,84,135,55
"COG0540",73,82,60,65,25,66,24,60,45,65,72,85,78,84,84,73,65,67,33,96,71,71,88,66,88,73,74,71,59,77,77,75,82,73,77,116,70,57,91,62,96,65,77,59,89,88,74,73,29,81,70,63,71,88,59,64,82,72,90,29
"COG0541",101,77,83,94,41,100,21,81,81,99,89,71,85,86,100,106,89,92,19,113,103,82,97,89,80,98,97,92,92,84,59,59,57,79,62,80,63,56,77,56,73,55,67,58,49,58,66,66,26,61,53,62,59,59,44,83,58,56,46,26
"COG0542",207,121,155,199,196,112,270,283,172,130,172,229,139,190,231,205,134,161,206,172,194,174,279,182,204,151,164,153,204,211,215,270,135,224,196,295,159,146,132,161,163,131,124,197,256,243,143,150,201,167,360,186,246,174,172,212,184,145,218,182
"COG0543",12,16,27,13,13,15,23,11,31,31,14,22,35,8,12,5,23,37,17,19,8,6,3,14,15,34,12,16,12,11,22,17,24,6,14,10,26,36,17,42,17,16,16,26,10,15,10,13,23,29,11,5,15,14,21,10,32,25,17,13
"COG0544",93,95,54,78,43,114,25,98,83,61,71,73,82,89,120,118,67,63,28,86,114,96,94,96,70,67,83,81,90,92,83,89,101,119,87,100,77,81,91,40,97,70,93,81,98,91,94,88,41,73,77,105,103,80,64,82,68,88,76,41
"COG0545",41,42,29,34,26,32,23,37,42,35,36,55,25,26,25,31,28,43,20,31,28,40,24,32,45,16,36,40,43,33,27,27,34,40,21,32,34,31,21,27,19,22,33,30,52,32,35,35,22,26,50,33,40,15,33,28,25,23,33,20
"COG0546",46,62,44,60,27,53,39,75,60,51,46,49,49,33,57,50,56,63,16,54,69,61,60,34,58,49,52,64,52,63,55,72,37,46,72,66,56,46,49,50,54,52,62,61,57,63,36,47,48,57,60,64,62,61,42,61,33,72,53,44
"COG0547",65,60,64,64,34,50,25,69,64,65,63,42,65,52,72,76,68,68,15,70,75,70,70,51,52,58,73,72,67,72,52,93,77,74,67,50,50,55,74,76,77,86,55,56,58,71,57,56,46,53,63,61,77,71,55,84,58,48,91,27
"COG0548",55,60,52,47,32,53,25,54,58,53,56,40,47,61,50,61,54,48,22,53,48,52,54,40,48,43,35,56,57,60,31,39,30,43,48,39,30,40,33,38,30,23,28,30,33,47,39,49,34,37,42,35,41,39,36,30,26,40,47,16
"COG0549",7,11,26,14,2,7,2,5,12,23,9,7,11,8,2,3,6,19,3,8,1,14,8,13,8,16,8,0,8,4,6,1,8,4,7,9,17,22,6,15,12,19,5,3,5,6,10,3,4,11,4,6,4,5,9,1,8,18,6,7
"COG0550",214,209,148,195,65,197,83,172,147,133,178,183,162,221,176,201,152,140,54,186,214,204,221,184,166,129,212,200,197,195,166,163,215,196,189,189,130,113,231,108,195,147,185,179,189,181,203,219,90,149,173,178,173,164,120,200,122,142,197,68
"COG0551",16,17,29,33,28,15,22,27,20,10,19,23,32,12,19,16,30,20,14,13,24,17,16,17,26,33,24,32,20,19,36,19,13,16,27,14,17,20,15,55,21,16,16,26,20,15,11,22,28,25,23,13,16,16,43,16,14,41,28,8
"COG0552",57,63,67,60,33,70,20,62,56,55,59,80,64,66,56,75,60,61,13,62,73,65,74,71,56,70,41,68,71,55,47,54,56,59,72,60,60,70,61,66,69,51,57,67,76,69,63,54,23,60,69,65,70,58,37,81,70,72,51,32
"COG0553",64,64,49,47,1147,34,1246,115,56,89,51,121,64,129,30,58,69,42,878,75,73,49,53,116,179,100,48,74,48,111,75,90,53,33,85,82,64,59,53,94,91,61,102,59,44,94,78,63,566,70,89,37,134,81,74,14,103,76,93,2348
"COG0554",62,70,63,52,30,83,33,54,73,63,59,60,72,69,60,66,63,65,13,59,88,71,58,59,62,49,79,104,49,88,64,65,82,64,82,88,42,59,81,61,84,54,65,63,47,71,82,63,41,63,43,85,39,84,62,75,61,47,88,41
"COG0555",4,0,6,2,6,0,11,1,2,5,0,1,4,5,0,2,3,1,6,1,4,0,0,0,3,10,1,2,3,2,0,2,0,1,1,0,5,4,2,5,4,4,0,3,0,1,0,1,13,1,1,1,1,0,3,0,1,1,1,9
"COG0556",141,156,135,152,50,163,59,158,124,122,183,130,144,135,208,152,147,125,42,165,172,148,205,153,121,96,196,153,180,143,136,145,188,211,173,183,95,118,195,89,158,123,174,173,176,169,172,164,55,142,115,163,170,158,85,167,99,116,157,53
"COG0557",103,80,74,78,77,50,39,103,69,66,87,111,53,87,95,75,40,55,16,93,113,65,110,52,63,57,81,108,97,133,106,84,60,80,64,112,74,76,28,81,70,53,80,68,123,108,64,93,73,61,139,71,103,73,66,102,59,38,83,56
"COG0558",38,62,59,43,23,70,15,61,69,55,46,43,70,59,54,38,58,70,19,63,58,59,57,55,42,52,45,44,47,47,51,56,57,57,47,43,68,68,76,54,53,63,59,36,49,54,46,65,21,59,39,63,43,49,38,49,58,57,44,18
"COG0559",94,88,120,109,55,92,42,97,159,115,82,69,94,129,107,109,109,155,31,88,117,100,119,87,106,121,91,71,77,124,107,126,127,148,108,98,93,112,95,98,140,100,110,109,130,120,101,106,147,132,61,131,110,125,86,119,80,79,129,69
"COG0560",40,31,43,33,48,35,24,26,48,36,34,43,30,30,21,30,31,54,17,27,38,22,26,49,37,34,36,30,32,27,49,24,38,16,34,20,37,43,33,47,25,39,31,33,23,17,35,23,50,41,23,22,32,27,34,22,39,33,35,30
"COG0561",33,23,16,26,64,14,141,33,17,15,48,37,38,43,21,7,22,14,149,24,22,17,28,47,46,33,39,14,16,21,35,49,16,13,33,26,30,23,28,37,28,33,23,34,18,37,26,23,76,25,23,21,50,32,8,3,40,40,17,37
"COG0562",2,7,4,6,1,6,18,5,0,3,6,8,0,3,6,5,4,2,20,5,3,6,8,6,5,1,5,3,3,0,6,1,9,8,5,7,0,2,5,0,5,1,5,5,4,7,5,3,6,2,4,4,7,6,4,4,5,4,0,3
"COG0563",48,45,39,50,25,45,25,33,41,37,60,45,45,50,56,38,54,45,8,44,47,42,40,47,47,36,48,45,35,35,42,54,58,53,39,36,36,34,35,30,43,39,45,32,28,32,49,39,38,36,42,34,44,34,32,50,32,44,40,33
"COG0564",116,127,90,116,70,117,49,123,92,68,126,136,91,126,127,139,87,88,30,137,121,123,147,129,84,79,113,132,107,125,143,118,132,136,128,131,69,94,116,117,123,78,135,119,136,116,134,116,67,85,121,128,123,141,80,161,82,87,88,65
"COG0565",40,38,23,28,19,50,12,57,26,27,40,35,37,35,42,39,23,23,13,47,42,26,62,38,35,21,61,35,36,46,36,27,35,64,33,43,16,28,40,17,41,30,39,33,32,51,53,49,24,31,32,43,47,35,26,60,22,27,41,16
"COG0566",99,76,60,91,37,111,24,95,72,66,93,95,64,85,105,90,57,64,21,98,95,99,106,79,95,49,106,81,85,108,86,83,114,93,66,103,65,70,82,52,78,65,90,96,110,84,91,94,38,56,118,92,102,94,57,104,81,84,57,54
"COG0567",143,195,62,125,81,202,47,144,84,64,175,162,94,154,165,173,99,105,36,173,189,150,151,119,102,72,166,176,161,174,125,141,160,150,143,129,70,77,155,62,151,89,158,139,131,126,175,164,86,76,91,138,121,154,85,200,99,76,177,91
"COG0568",184,164,136,217,146,183,285,240,171,141,173,178,160,198,252,234,164,155,253,206,216,228,236,198,191,117,179,216,192,224,183,268,180,205,201,246,124,115,191,130,206,122,178,228,230,222,200,202,132,133,249,205,226,223,151,234,132,175,258,142
"COG0569",87,84,68,72,32,125,34,68,88,81,90,92,85,71,95,92,77,84,15,86,114,85,70,95,63,64,84,77,96,73,48,81,125,92,97,58,72,73,84,64,82,81,91,79,87,61,89,87,40,65,65,94,80,80,71,106,73,74,73,41
"COG0571",41,60,39,35,26,65,24,30,39,33,38,39,35,46,51,58,36,40,18,44,49,40,48,71,44,20,55,41,37,63,54,50,57,55,48,40,20,46,38,29,37,35,39,39,37,56,62,55,18,27,43,50,42,40,28,44,23,38,35,20
"COG0572",11,8,17,9,9,10,11,20,17,13,11,23,10,9,9,5,8,16,2,8,12,10,15,11,7,19,7,8,11,18,12,13,16,21,19,18,23,17,10,22,10,18,13,17,14,12,11,2,5,19,10,13,9,9,20,8,14,6,7,7
"COG0573",73,19,8,21,24,7,5,21,6,5,5,11,33,9,18,74,13,7,4,91,16,97,53,22,52,20,80,13,22,83,35,70,6,22,11,86,11,11,65,11,42,51,112,62,58,24,23,84,39,6,29,27,23,67,7,41,18,14,84,42
"COG0574",125,163,175,134,93,175,63,98,239,188,97,169,183,129,153,125,188,242,47,132,96,170,153,140,114,165,125,115,111,147,146,105,210,137,144,109,177,187,165,149,154,191,164,156,93,129,135,135,120,195,101,158,118,154,123,110,166,173,121,70
"COG0575",38,49,44,36,12,47,24,57,46,37,32,42,37,46,52,34,39,48,7,48,35,39,43,38,34,24,56,39,43,37,37,45,60,55,23,44,35,50,54,32,49,28,46,35,48,34,35,36,14,34,48,54,43,33,40,56,31,32,32,21
"COG0576",50,51,37,47,11,52,16,38,34,25,47,44,29,38,60,45,56,41,13,39,60,43,52,50,30,30,51,45,34,47,38,55,45,45,35,40,44,33,39,35,42,28,47,55,37,39,50,46,18,49,34,49,55,41,26,45,36,36,45,15
"COG0577",114,102,101,140,137,129,54,99,94,103,123,144,114,124,131,82,104,115,41,123,114,107,118,104,120,98,117,96,137,103,103,121,135,122,77,131,115,101,94,70,120,110,88,82,130,124,91,115,72,92,155,135,107,102,115,69,104,112,109,84
"COG0578",27,46,35,41,60,30,24,33,30,20,24,42,28,42,37,55,13,30,22,20,32,38,38,33,43,38,34,43,28,55,28,40,31,21,33,81,36,23,19,41,24,17,29,27,30,40,23,25,64,19,31,21,28,43,39,27,36,19,55,36
"COG0579",33,29,48,34,14,28,16,47,37,50,15,30,41,36,26,40,48,41,19,35,40,37,59,35,55,48,39,28,36,39,44,46,21,51,28,65,53,45,37,50,38,50,21,50,80,43,26,32,28,46,72,41,52,26,46,41,52,66,37,17
"COG0580",31,33,26,20,3,25,10,24,12,41,21,33,28,24,36,48,30,12,6,21,21,45,22,22,19,31,24,13,29,29,15,24,26,36,31,11,39,27,22,16,25,48,41,35,18,21,22,30,7,45,8,26,18,26,16,42,33,26,45,4
"COG0581",63,14,15,13,36,5,17,34,6,6,18,18,35,16,14,76,13,6,13,82,12,78,44,16,48,15,67,20,22,86,35,76,5,26,17,62,15,11,46,26,32,53,106,53,49,16,26,84,40,11,39,19,14,54,14,27,17,19,90,46
"COG0582",72,56,125,94,494,66,562,89,235,163,74,93,98,74,69,78,106,163,2141,70,118,110,140,103,178,180,69,92,93,73,163,142,52,120,113,140,155,145,51,222,68,104,54,92,156,130,88,77,418,143,184,87,72,108,310,94,188,128,125,865
"COG0583",97,95,128,141,501,72,381,130,115,120,136,101,103,121,85,107,87,160,334,92,125,78,111,97,192,234,73,287,197,134,229,121,69,93,133,99,123,144,63,494,107,90,69,92,173,102,74,86,726,106,149,73,105,105,376,103,151,239,139,403
"COG0584",41,48,58,49,46,73,27,47,55,49,61,50,49,53,51,60,47,63,32,38,44,39,33,40,64,66,61,53,37,59,41,45,73,49,46,30,67,62,53,57,35,46,55,50,35,40,54,53,44,54,31,53,52,44,64,45,59,47,38,47
"COG0585",7,13,18,11,6,9,7,7,3,26,19,14,27,4,7,0,19,17,4,8,3,14,3,15,12,21,8,3,15,2,23,5,5,2,4,5,32,14,9,27,12,30,14,13,6,9,9,11,11,20,10,3,6,9,9,1,20,31,3,4
"COG0586",6,13,10,12,3,6,5,10,0,14,5,9,10,9,9,9,8,4,11,9,11,13,12,9,12,29,13,9,9,12,12,19,6,12,4,17,18,16,11,16,5,20,7,13,18,11,6,4,6,13,28,20,18,9,10,12,27,12,19,20
"COG0587",174,175,160,171,209,208,501,181,159,129,188,175,167,213,203,220,164,184,848,188,197,180,195,175,195,131,206,176,157,195,283,265,319,289,261,255,215,233,256,197,249,231,233,277,269,281,249,305,345,267,241,243,232,279,241,296,223,256,239,300
"COG0588",22,36,22,26,7,40,14,20,25,20,19,16,31,25,24,26,39,28,3,23,26,29,25,21,24,15,18,23,20,14,22,25,52,47,45,28,17,27,59,20,48,35,32,33,30,37,48,45,14,33,14,46,44,37,15,58,21,34,38,16
"COG0589",28,10,36,21,73,8,28,26,42,40,15,48,47,16,22,24,43,50,25,20,23,25,15,17,28,46,14,44,27,38,46,21,6,18,26,18,56,47,37,55,33,56,35,36,20,23,19,18,90,42,66,7,23,25,46,15,65,53,21,60
"COG0590",31,36,31,27,11,38,14,25,29,27,35,33,29,32,29,21,30,41,8,33,37,36,41,24,29,27,58,35,39,38,24,33,28,22,37,31,23,25,33,29,28,26,41,36,40,34,31,36,29,28,35,36,38,31,20,38,26,28,28,19
"COG0591",127,122,220,111,166,123,104,99,218,188,143,142,168,110,81,82,164,221,59,98,76,131,44,125,196,175,104,110,150,94,153,95,131,94,91,54,210,205,165,260,112,210,121,109,90,82,110,100,167,146,105,132,99,74,255,68,127,200,96,127
"COG0592",84,81,88,89,32,93,42,80,80,80,91,94,83,104,89,105,84,93,42,98,96,124,92,113,61,73,122,101,93,86,99,91,125,96,100,74,81,90,107,71,90,94,110,102,91,101,112,103,52,86,73,100,77,105,58,116,97,92,85,29
"COG0593",120,162,106,125,83,187,51,135,105,83,123,123,122,139,135,139,110,136,38,133,152,136,134,129,103,73,156,138,118,133,121,154,187,142,118,134,79,89,137,81,116,102,126,121,120,139,162,118,75,106,109,155,120,116,91,154,88,127,133,65
"COG0594",8,4,7,5,4,3,2,6,7,7,8,4,5,6,7,8,8,6,3,3,8,0,4,2,6,6,5,10,8,3,4,6,4,5,4,4,6,9,5,9,5,6,2,3,5,5,10,2,5,2,9,8,7,3,16,8,5,13,7,17
"COG0595",57,52,33,51,24,59,24,74,53,46,54,60,61,60,78,97,76,34,12,76,87,86,105,83,60,53,68,72,59,95,80,90,84,104,79,117,53,43,72,35,71,53,62,82,106,67,62,64,25,60,58,101,87,85,42,96,65,43,79,48
"COG0596",404,386,411,379,288,298,150,391,304,428,315,321,387,360,352,337,332,307,121,363,414,331,358,330,355,407,397,358,384,337,318,448,326,334,381,378,349,369,359,341,391,325,365,414,357,346,344,360,322,400,374,373,392,360,389,382,340,342,416,288
"COG0597",21,27,21,36,15,46,15,19,33,22,23,16,29,28,24,23,33,27,10,28,25,17,28,23,27,22,26,21,26,30,20,29,29,39,22,20,24,22,30,29,32,24,14,27,26,27,31,23,26,28,32,36,28,22,30,29,16,27,17,23
"COG0598",1,2,5,9,24,0,10,2,1,9,3,2,3,0,1,2,4,5,7,5,0,5,3,0,9,10,0,9,3,4,11,3,0,2,0,4,12,10,0,8,2,6,1,7,2,0,0,0,31,6,7,1,2,0,9,0,13,3,8,22
"COG0599",7,8,17,7,12,5,8,8,6,13,3,12,9,8,5,4,13,9,3,11,10,3,5,6,12,17,7,7,6,8,15,15,0,7,3,5,13,13,8,23,6,5,8,9,5,9,6,3,13,14,9,9,8,5,10,6,11,7,11,11
"COG0600",57,62,71,55,50,57,37,50,63,81,52,36,45,52,43,54,60,61,46,55,64,48,65,46,62,70,49,48,45,56,56,54,47,55,58,52,53,61,48,60,47,72,57,60,50,42,45,55,111,79,26,54,48,61,64,74,65,40,54,63
"COG0601",99,81,186,82,65,85,18,94,101,153,79,80,139,104,88,72,143,126,15,70,111,98,91,83,96,153,101,72,113,100,106,95,61,98,82,111,142,132,81,108,106,168,98,103,94,97,92,74,120,149,69,102,89,92,120,104,107,128,108,50
"COG0602",26,20,36,25,37,13,61,22,14,22,30,24,18,41,23,26,26,28,96,30,26,21,38,26,22,39,19,17,29,21,25,35,19,17,22,29,44,29,14,38,16,23,24,19,26,29,22,17,26,31,42,22,26,11,23,13,41,33,31,27
"COG0603",14,22,32,23,25,17,55,17,20,31,24,12,30,19,16,15,28,16,103,13,22,24,27,24,21,22,18,7,23,22,31,24,11,27,18,26,30,31,26,22,11,37,15,22,30,22,19,17,16,35,22,16,24,12,23,16,30,25,12,31
"COG0604",145,205,191,181,169,168,86,155,126,209,166,149,199,163,174,159,217,150,69,172,159,149,143,163,176,191,189,181,160,149,173,150,182,143,172,153,197,204,200,181,187,198,178,191,134,168,171,184,142,201,100,185,143,168,172,209,175,182,195,167
"COG0605",19,20,16,28,28,43,31,11,13,18,18,20,16,20,23,19,27,10,17,17,26,13,17,12,16,14,18,20,21,18,20,10,38,27,12,9,18,25,15,20,23,26,9,17,20,10,11,17,33,19,22,13,6,14,24,24,29,26,16,20
"COG0606",2,0,12,7,44,2,13,4,41,14,7,12,6,10,4,9,8,30,6,2,8,7,4,3,7,20,3,22,8,16,22,3,1,4,6,2,24,11,0,31,9,10,4,8,7,13,2,4,41,19,24,0,8,9,25,4,21,9,13,34
"COG0607",77,76,69,56,92,73,42,72,63,59,82,83,75,64,55,73,58,60,30,58,72,56,59,41,70,72,73,89,86,86,74,68,72,57,60,39,62,57,60,58,81,71,73,73,69,65,63,69,41,71,85,51,80,65,81,61,66,71,68,77
"COG0608",68,71,65,30,42,39,16,51,73,83,37,48,81,46,62,53,61,60,21,50,80,41,31,33,51,70,55,97,47,59,62,64,41,41,50,37,85,66,58,62,46,64,54,66,41,40,55,64,38,80,44,59,60,48,46,43,70,104,47,54
"COG0609",12,15,14,52,32,38,26,16,9,14,33,38,20,18,38,5,36,10,24,7,24,10,13,14,28,26,9,15,42,5,24,14,39,25,14,6,19,27,14,47,11,19,8,16,15,21,10,9,64,12,52,35,13,5,18,12,26,35,6,29
"COG0610",11,11,13,29,77,13,47,8,21,13,32,21,15,18,10,8,26,14,47,8,15,13,18,13,38,41,14,31,21,5,51,5,10,12,3,17,23,30,7,92,12,20,12,10,32,9,4,12,84,19,52,7,16,8,71,8,40,52,8,66
"COG0611",57,52,31,57,13,27,19,41,28,58,43,44,25,48,52,55,48,29,13,47,49,48,45,35,38,46,44,70,52,61,33,55,53,52,47,42,47,32,37,35,41,46,64,52,51,41,54,52,16,47,49,39,46,44,21,54,59,45,43,18
"COG0612",97,83,100,110,64,72,49,105,166,128,84,147,108,117,92,97,118,125,30,84,92,88,76,77,113,96,111,100,119,77,106,81,86,93,86,89,161,123,68,146,97,111,98,93,100,77,72,88,95,103,167,119,126,73,198,91,153,141,84,78
"COG0613",21,9,20,11,5,16,13,13,14,43,9,15,29,17,15,19,37,14,13,12,20,16,26,12,21,24,18,17,10,15,29,16,14,19,12,16,35,21,20,24,15,32,10,19,32,16,16,16,10,23,19,20,25,22,13,10,40,48,19,9
"COG0614",29,31,39,40,41,35,24,24,10,55,39,41,45,20,38,11,56,12,20,22,24,17,23,28,30,60,21,17,38,21,34,18,35,29,22,20,57,39,48,38,25,45,22,29,16,19,24,33,87,52,32,41,21,30,32,20,42,56,23,31
"COG0615",10,14,8,14,16,12,38,7,16,15,17,16,10,15,9,7,15,10,48,9,5,9,5,9,8,14,13,13,13,9,14,7,13,6,6,6,16,10,15,11,10,13,13,13,12,7,11,16,9,12,7,4,11,5,16,3,15,13,14,5
"COG0616",79,86,52,86,52,67,39,69,47,54,78,81,58,73,80,86,61,54,87,65,78,60,62,64,54,50,73,80,70,74,68,68,77,74,80,83,48,51,74,62,70,51,68,64,76,60,74,78,57,64,80,74,71,74,70,117,46,65,67,40
"COG0617",128,132,66,136,42,140,167,121,102,96,118,121,110,138,136,136,95,114,152,146,137,131,127,116,86,79,155,123,108,118,114,114,137,131,156,109,61,87,142,70,111,104,121,115,156,146,128,124,71,91,129,128,125,121,81,133,71,103,116,47
"COG0618",28,25,24,26,4,19,5,16,32,16,38,33,33,17,21,16,13,36,3,23,18,29,15,25,15,14,24,20,28,17,13,15,30,21,11,12,8,16,16,11,27,36,22,18,18,13,15,41,3,4,26,16,18,24,11,9,10,18,11,3
"COG0619",7,7,2,9,2,8,1,19,12,3,10,5,13,9,18,9,5,4,3,9,8,11,16,11,14,3,11,5,6,8,13,12,9,21,5,18,1,2,8,3,6,1,5,15,17,17,9,12,1,4,23,11,25,11,7,15,5,3,9,2
"COG0620",25,31,67,25,13,29,27,35,74,83,28,25,58,30,30,17,33,59,26,34,16,37,27,26,40,79,30,38,30,35,47,22,33,28,25,30,79,71,33,53,43,50,24,44,30,18,27,23,42,92,23,15,19,32,53,53,61,43,24,10
"COG0621",154,157,162,140,92,164,69,157,159,159,152,186,162,136,141,158,140,149,29,161,170,169,191,150,141,157,152,167,136,182,139,125,166,165,145,157,168,162,140,107,127,137,146,124,188,147,174,183,87,169,141,157,158,147,130,153,143,148,143,81
"COG0622",5,7,7,2,2,5,0,2,5,9,2,6,11,6,5,3,13,5,3,6,6,5,4,1,12,8,8,6,6,3,4,5,5,3,4,1,9,5,3,5,4,11,5,6,1,3,3,4,1,10,4,2,4,3,4,2,3,5,6,1
"COG0623",59,66,40,65,27,57,11,77,38,27,55,69,54,57,72,65,46,39,12,66,59,65,87,54,57,37,51,62,53,61,34,51,60,69,69,59,35,32,58,21,67,37,55,49,68,56,58,73,30,50,56,72,56,45,41,59,37,45,66,45
"COG0624",178,207,219,167,118,203,75,159,220,216,193,156,214,158,167,171,195,196,45,166,159,199,157,159,138,219,174,177,167,167,117,89,117,87,150,124,154,132,126,107,129,136,112,128,93,102,126,111,71,146,70,116,77,146,125,132,117,115,110,82
"COG0625",121,116,107,110,149,84,68,151,66,95,128,105,88,112,121,139,83,65,52,111,159,91,127,88,119,116,134,92,127,148,66,117,56,88,90,96,49,69,65,81,86,43,70,83,104,79,68,57,120,73,88,68,84,84,86,94,62,66,99,108
"COG0626",141,112,109,126,100,117,33,124,149,93,127,134,95,115,141,128,90,125,15,115,112,124,143,108,101,101,111,110,132,100,116,124,138,137,103,160,109,113,93,61,130,91,109,119,150,117,126,133,88,86,139,118,107,105,79,118,116,57,99,89
"COG0627",14,15,12,10,28,4,19,7,8,11,4,6,3,15,2,7,15,14,4,10,17,9,2,5,16,8,10,15,12,8,9,20,3,2,8,9,11,16,4,9,3,17,10,11,7,7,5,8,32,13,9,9,15,13,11,2,17,11,11,26
"COG0628",58,40,60,53,71,36,37,59,57,53,46,61,56,43,51,43,41,54,29,54,48,52,45,36,64,62,46,45,58,56,64,50,39,36,47,59,66,74,38,61,49,54,53,50,56,60,47,53,97,56,67,44,55,70,58,40,66,59,58,71
"COG0629",37,33,30,40,44,30,50,40,26,30,46,31,31,43,41,49,29,30,298,34,40,36,33,38,44,30,42,40,41,33,35,47,33,48,40,34,33,25,32,33,41,29,37,42,43,33,30,26,25,27,47,43,52,23,34,38,43,25,47,73
"COG0630",4,10,12,16,10,9,0,3,8,3,23,23,12,11,5,0,12,13,4,7,0,14,8,19,10,5,13,2,24,1,5,5,7,8,9,2,10,6,10,3,6,8,19,11,7,15,6,24,4,3,7,6,4,15,8,1,7,7,8,7
"COG0631",7,10,12,16,18,17,19,23,10,10,16,27,9,16,13,1,16,14,17,11,11,6,11,16,31,16,12,14,10,7,15,8,13,2,6,4,11,7,8,53,14,6,20,18,3,16,15,15,13,12,19,9,27,13,36,2,15,17,15,9
"COG0632",11,11,10,16,19,7,7,14,14,12,12,18,15,12,12,16,16,19,2,9,19,18,20,7,15,15,13,7,17,13,14,28,18,17,14,17,27,14,16,17,13,14,16,23,20,11,15,12,10,14,27,22,20,18,27,11,19,19,18,12
