"","X132_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0815",114,110,78,92,59,105,87,100,62,54,52,26,103,93,50,87,111,86,42,79,46,97,97,111,107,136,49,92,113,115,150,93,43,154,65,90,70,72,83,68,119,116,34,81,95,104,84,112,43,116,90,102,97,38,61,31,37,124,87,59
"COG0816",29,29,29,32,18,21,33,19,18,13,16,11,30,17,12,26,29,22,7,29,15,32,34,28,23,38,10,21,33,32,23,19,13,24,15,29,17,27,33,22,36,26,9,28,32,35,23,30,19,35,18,26,31,5,24,14,8,34,28,20
"COG0817",15,14,12,9,9,15,6,16,13,16,19,6,22,20,5,18,12,12,19,14,18,37,21,21,16,21,8,15,16,14,18,20,11,12,11,13,15,14,16,19,9,16,10,7,31,19,28,12,10,9,19,17,17,9,14,20,17,14,12,12
"COG0818",4,7,2,13,4,7,3,9,3,13,7,2,8,6,2,18,6,2,2,6,5,13,1,4,6,7,2,8,4,4,0,9,1,6,1,0,1,0,2,4,7,1,2,4,13,8,3,1,2,1,0,1,6,8,3,5,3,2,1,3
"COG0819",9,4,5,6,7,2,5,3,8,8,2,0,9,8,2,7,18,6,2,4,4,23,5,15,7,7,2,9,7,16,2,10,5,3,8,4,2,8,7,6,18,8,4,5,36,4,0,2,1,8,9,7,4,9,8,2,2,17,7,4
"COG0820",61,58,46,37,42,55,53,43,48,35,49,12,58,36,31,55,39,54,37,62,17,65,34,63,45,50,31,48,46,34,36,65,34,57,33,43,43,54,48,40,45,43,14,65,62,59,65,35,26,52,40,37,34,29,42,37,23,54,55,31
"COG0821",102,66,82,93,72,57,80,75,90,37,48,29,29,71,28,81,89,62,33,83,40,81,75,78,83,66,30,92,89,101,80,72,22,82,40,88,86,50,92,57,72,90,27,83,66,71,54,97,36,93,55,78,59,17,46,30,18,66,80,45
"COG0822",21,32,32,16,26,21,22,21,29,15,26,54,33,27,23,16,24,25,19,14,32,10,32,26,25,16,19,24,37,22,24,18,13,24,23,31,14,34,25,30,29,21,41,19,9,23,22,26,42,29,16,20,30,30,22,17,49,16,23,24
"COG0823",75,78,123,85,178,99,116,82,96,135,146,24,99,82,55,98,91,87,371,91,245,71,252,109,98,98,63,86,94,70,84,80,51,106,109,124,133,125,93,156,91,78,39,96,70,90,84,125,186,92,100,110,79,23,178,113,66,93,111,122
"COG0824",69,71,42,78,52,54,62,47,55,67,68,23,80,66,39,58,62,47,38,55,44,64,63,60,61,52,39,62,85,65,53,65,54,80,63,56,67,56,59,49,53,60,17,60,54,74,72,54,34,70,40,39,78,32,53,56,26,60,64,62
"COG0825",78,80,74,69,62,57,65,71,57,44,66,13,64,49,32,70,82,71,30,62,33,58,74,76,64,82,21,84,87,82,65,65,23,88,53,74,59,68,72,61,66,75,14,71,75,59,58,77,37,59,49,47,75,15,55,46,12,76,65,43
"COG0826",1,8,1,2,14,3,1,7,11,33,31,2,1,13,7,2,4,1,10,4,46,26,68,3,1,7,5,1,0,4,1,10,38,1,30,1,3,21,15,22,1,20,11,2,9,8,8,1,54,7,14,2,34,42,35,24,9,3,4,26
"COG0827",1,5,7,3,5,3,18,5,0,6,6,10,2,7,23,2,7,4,84,0,7,11,7,1,3,1,20,2,3,1,31,3,4,4,21,5,5,2,0,4,4,4,14,2,8,1,8,2,24,1,19,4,2,6,3,11,25,9,4,5
"COG0828",12,11,10,12,9,10,9,14,6,6,5,12,9,6,7,8,8,13,1,11,10,15,2,3,16,17,6,7,16,11,10,10,5,5,4,8,5,3,9,7,10,12,12,14,13,14,15,11,10,13,9,11,10,4,10,7,10,8,10,5
"COG0829",22,5,10,14,8,22,9,16,15,12,14,3,0,16,5,25,11,1,3,4,11,21,7,7,12,14,3,6,22,31,4,29,5,4,5,17,15,13,13,11,16,16,11,10,11,32,5,12,6,15,12,10,32,9,10,16,3,9,7,24
"COG0830",27,6,16,9,9,9,12,11,11,4,15,2,0,20,3,20,9,2,2,5,3,13,4,2,10,16,4,1,13,23,5,23,8,6,4,11,8,15,12,8,19,19,4,12,5,17,8,6,1,11,11,8,14,13,14,19,2,10,10,17
"COG0831",8,1,7,2,6,2,3,7,4,3,5,0,1,5,2,10,4,0,4,1,2,4,5,0,6,4,1,2,7,10,2,9,3,2,2,6,3,8,5,5,8,3,1,6,3,8,1,7,2,4,7,4,7,4,7,7,2,2,1,8
"COG0832",7,0,0,6,2,5,2,3,4,2,8,1,0,8,2,8,4,0,1,1,3,1,5,1,6,10,2,2,4,13,0,12,2,0,6,4,0,7,3,11,8,3,1,3,1,6,0,6,1,8,2,4,9,5,11,8,1,0,1,16
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0
"COG0834",92,140,81,106,84,124,128,99,125,114,100,89,107,99,79,92,134,111,66,125,89,75,90,117,109,82,49,122,88,88,155,105,142,97,100,114,86,88,121,92,93,103,62,122,104,100,66,117,102,90,61,142,102,178,64,85,118,117,103,95
"COG0835",0,11,5,0,7,1,1,6,18,46,2,5,3,3,16,2,7,1,20,9,33,12,6,3,1,3,7,2,2,1,2,2,30,0,33,0,6,3,0,9,2,2,17,0,10,3,1,3,18,7,2,5,1,44,6,51,23,1,7,5
"COG0836",47,42,39,46,42,33,40,33,33,61,41,11,33,33,39,47,37,37,37,47,39,51,48,42,37,38,52,46,31,67,42,54,25,37,53,30,31,41,43,38,40,36,29,33,64,59,28,61,36,38,40,30,34,25,35,46,15,55,35,33
"COG0837",32,19,6,21,8,15,9,17,22,12,7,7,28,30,9,19,32,21,4,13,6,33,9,22,22,24,23,23,23,34,4,35,10,22,11,5,17,9,10,8,29,20,5,15,52,24,29,12,8,19,13,13,23,18,7,13,7,23,13,4
"COG0838",16,21,24,19,31,29,32,19,19,17,20,5,14,17,10,26,21,22,26,23,21,19,35,17,21,26,9,20,19,24,27,27,5,20,11,37,22,17,16,35,20,29,5,24,24,32,14,30,22,26,22,28,23,3,29,15,5,18,29,22
"COG0839",35,37,43,39,30,29,39,27,17,21,40,11,23,28,13,42,44,17,10,29,27,23,37,28,26,37,8,42,38,39,38,42,10,34,22,38,31,51,24,49,41,31,4,35,32,36,18,49,11,33,38,42,28,2,31,27,4,23,29,36
"COG0840",12,229,28,6,91,5,4,70,154,458,102,82,15,15,336,47,54,11,274,68,275,128,45,22,12,34,198,19,10,22,6,37,437,13,361,3,30,46,20,41,43,15,232,11,92,18,15,45,262,25,29,41,26,572,42,490,344,29,70,109
"COG0841",252,450,241,286,270,279,290,287,419,667,235,116,365,228,507,235,367,321,826,312,386,351,167,311,324,369,467,296,308,204,268,227,590,350,512,230,280,230,270,213,239,260,298,251,259,234,371,249,290,295,306,232,331,419,230,553,343,272,322,223
"COG0842",82,69,96,74,76,66,73,95,60,117,85,23,59,76,70,65,63,55,77,65,91,80,61,65,73,80,65,77,70,76,78,85,108,76,111,95,74,90,71,93,66,74,47,83,65,65,41,77,44,58,92,69,59,75,97,92,63,63,61,89
"COG0843",169,96,153,149,160,169,125,131,167,109,125,49,181,133,102,160,139,153,80,167,137,184,168,151,158,140,81,166,161,158,150,155,100,216,110,146,155,121,176,136,144,131,49,149,161,132,143,128,108,156,139,175,158,86,134,116,60,178,173,141
"COG0845",138,242,105,140,143,143,118,145,211,450,141,53,179,115,335,178,175,132,479,141,290,260,159,175,146,169,291,140,149,144,94,163,386,146,303,96,130,133,134,127,148,140,204,121,242,162,176,138,278,139,195,122,140,212,124,340,192,153,160,103
"COG0846",16,12,23,16,17,11,20,13,14,23,32,5,7,20,22,17,19,17,25,21,38,25,25,19,23,17,9,19,21,16,5,24,16,17,16,12,24,31,23,34,14,24,16,12,15,20,13,17,18,12,33,17,16,12,40,30,13,15,18,37
"COG0847",66,106,59,57,48,74,62,70,64,78,44,36,109,48,46,63,80,73,34,61,62,50,37,79,66,62,43,57,50,59,51,68,41,68,73,70,39,42,59,47,59,69,53,82,56,48,87,73,63,67,43,61,61,57,44,76,48,67,80,61
"COG0848",31,37,26,33,29,36,28,26,38,34,28,7,20,18,23,23,34,29,11,31,21,27,15,40,28,23,24,30,43,32,26,24,25,38,28,37,24,30,21,22,26,30,26,32,18,22,24,20,19,32,25,19,29,28,26,33,23,33,29,20
"COG0849",42,58,65,56,70,50,55,37,46,38,57,13,81,45,27,50,48,61,42,55,47,32,67,57,63,52,26,55,75,31,47,43,27,64,57,43,60,44,43,65,38,45,17,50,33,32,56,64,33,46,61,46,36,19,55,50,15,50,57,41
"COG0850",8,3,1,7,3,5,0,8,8,12,3,0,1,9,1,9,9,6,1,2,5,26,1,9,6,3,1,6,4,11,0,9,4,2,7,2,3,6,4,3,12,5,3,6,19,11,0,2,3,7,4,6,11,11,1,8,4,7,7,4
"COG0851",6,2,1,10,0,4,1,3,1,7,0,0,0,4,1,12,2,4,0,3,2,5,0,6,2,3,0,4,1,9,0,4,3,0,3,0,1,1,1,0,6,2,2,2,10,6,1,2,1,0,3,3,2,5,0,3,3,7,4,1
"COG0852",30,29,49,29,52,33,27,35,32,22,33,8,26,29,18,35,26,27,13,30,31,24,42,32,26,27,13,37,38,27,52,25,7,17,25,34,41,40,31,42,33,38,3,32,22,32,30,57,13,37,32,25,31,9,39,15,10,33,24,58
"COG0853",2,6,1,5,4,7,7,6,11,5,4,2,9,4,6,3,5,10,8,4,4,4,0,10,3,4,7,8,6,2,8,4,1,4,2,0,4,4,1,2,4,0,3,7,5,5,14,1,5,1,1,3,4,6,2,1,2,5,8,2
"COG0854",47,48,38,35,30,37,36,49,25,16,19,7,41,29,18,41,60,45,15,34,14,44,35,55,34,44,13,48,57,42,44,49,17,58,18,41,29,21,42,18,34,42,10,44,37,40,40,53,25,32,28,39,54,11,22,18,13,47,46,22
"COG0855",62,45,7,42,17,39,15,82,69,32,11,10,39,45,65,68,28,33,66,28,36,90,9,49,51,136,56,36,33,64,17,66,62,134,51,22,18,21,34,23,42,32,37,43,80,114,35,29,22,43,42,18,132,40,11,31,28,40,38,4
"COG0856",3,0,0,0,0,3,4,2,3,0,7,0,0,3,0,5,1,1,0,4,1,1,0,1,0,1,0,5,0,0,0,1,0,0,1,0,1,0,2,2,1,1,0,3,2,1,0,3,0,0,2,7,1,0,0,2,0,3,2,0
"COG0857",9,6,7,7,3,5,0,10,12,20,2,0,0,12,4,7,2,6,8,4,11,31,1,9,10,5,5,13,9,12,2,24,1,5,25,6,6,13,6,13,20,12,18,8,30,19,1,3,10,12,24,3,16,38,4,33,18,21,13,3
"COG0858",26,30,22,25,21,35,36,24,22,16,17,2,27,28,10,17,34,24,11,28,8,21,16,29,19,18,11,19,20,32,32,20,7,20,17,25,25,12,23,23,18,17,8,30,21,19,28,25,7,28,16,25,21,12,17,16,7,30,27,14
"COG0859",115,97,115,83,114,94,110,90,49,45,133,47,65,81,18,83,98,86,28,80,67,64,131,90,87,116,22,85,109,78,110,87,33,145,67,117,102,110,93,113,101,85,17,88,51,86,62,132,100,93,99,72,88,21,118,87,30,72,86,82
"COG0860",39,51,28,37,35,33,39,28,38,41,38,8,50,34,44,56,34,42,45,42,37,62,62,47,44,43,31,30,35,31,34,37,48,28,30,34,29,23,29,21,43,35,27,30,61,36,54,32,43,34,36,20,35,26,31,24,24,41,42,28
"COG0861",50,42,27,39,23,30,37,46,21,15,24,11,28,33,28,27,43,43,23,23,13,29,21,42,46,39,20,34,50,52,39,41,40,51,16,51,18,31,37,25,57,33,13,33,31,35,24,63,7,40,40,43,45,42,19,10,19,35,33,19
"COG0863",84,59,87,104,76,80,71,116,108,20,74,625,41,143,212,47,72,96,167,134,326,48,73,76,85,79,379,75,61,81,131,53,145,74,43,101,67,78,79,66,201,82,687,89,50,80,61,78,532,107,92,194,61,426,69,51,1010,89,74,105
"COG0864",0,0,11,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,3,0,2,5,5,3,1,2,0,0,1,1,0,1,0,0,0,0,3,2,1,1,3,3,0,0,0,7
"COG1001",2,6,21,4,9,10,13,0,3,4,27,0,13,0,8,8,2,4,5,1,11,6,6,9,4,2,5,8,1,2,0,11,22,0,10,24,24,44,6,43,2,6,1,11,4,8,18,9,6,2,46,7,6,1,45,19,3,4,10,80
"COG1002",13,20,12,5,19,16,14,15,10,75,19,5,5,6,83,18,14,4,91,16,14,34,12,4,7,4,97,15,9,9,7,9,76,8,39,9,21,19,19,27,18,6,31,12,59,5,5,11,27,14,35,20,8,31,23,23,26,27,21,26
"COG1003",148,139,122,167,102,131,143,179,195,68,104,83,139,179,107,175,150,154,82,150,87,136,100,141,157,152,52,183,126,194,148,148,114,141,62,142,135,78,164,104,211,150,310,176,154,139,123,147,54,155,99,146,137,63,73,70,50,158,158,100
"COG1004",88,102,116,102,93,84,90,89,71,43,71,715,67,183,188,67,111,103,196,121,137,79,109,108,84,97,125,96,85,99,104,83,206,110,70,120,96,95,85,89,176,94,400,93,89,124,83,126,234,126,92,119,96,222,70,61,393,88,103,87
"COG1005",87,37,85,73,83,67,80,74,49,42,100,21,39,72,23,74,53,60,25,78,48,54,59,47,58,41,26,79,62,71,79,73,22,56,43,106,89,86,83,93,76,78,15,59,52,61,41,80,29,70,87,90,67,5,83,48,12,80,62,102
"COG1006",3,5,2,1,3,1,2,2,3,2,7,0,4,3,4,0,3,3,5,3,2,4,2,4,1,5,4,3,4,1,1,1,9,7,6,1,1,5,0,4,2,3,3,4,0,1,1,2,5,2,8,2,2,7,7,1,2,0,2,5
"COG1007",81,64,126,99,107,104,103,89,75,49,124,31,58,109,36,91,78,94,63,103,61,75,102,68,79,74,35,93,84,116,142,103,32,76,54,120,86,114,101,105,104,90,21,85,79,93,48,105,52,110,97,117,80,12,120,55,25,77,89,100
"COG1008",140,84,104,129,102,97,110,109,104,68,108,295,73,170,43,136,93,97,73,105,68,158,113,100,112,85,27,126,85,142,152,141,39,102,55,110,98,84,110,95,102,159,24,99,141,123,47,109,72,133,84,138,133,12,97,52,42,110,86,68
"COG1009",113,101,136,152,164,156,123,134,107,104,158,46,57,143,101,129,127,134,115,133,90,109,127,115,147,124,73,117,92,138,183,144,124,115,113,176,124,146,149,156,131,165,42,151,126,162,79,141,55,160,130,166,130,57,120,80,53,117,124,161
"COG1010",24,10,10,14,13,11,7,14,17,7,14,2,18,19,10,29,16,16,4,16,4,57,10,26,18,12,7,21,14,33,2,26,6,4,8,9,5,13,5,17,13,19,5,12,32,17,4,12,1,9,8,6,10,0,10,8,4,12,12,19
"COG1011",78,83,88,77,107,84,85,97,56,81,73,26,76,67,42,78,96,74,33,69,74,38,102,80,76,73,46,61,84,63,72,69,51,92,76,126,85,105,94,100,67,90,16,66,37,82,86,106,59,78,62,88,88,20,86,63,25,63,86,71
"COG1012",457,575,491,590,469,627,594,561,575,489,575,188,757,481,416,451,601,651,346,626,400,391,434,570,613,497,348,606,555,430,560,422,527,540,525,532,493,450,540,515,465,487,236,595,367,434,525,578,281,450,545,604,446,347,514,484,245,527,544,545
"COG1013",15,3,37,17,70,28,30,32,22,31,60,3,1,27,10,30,8,19,5,21,101,20,195,10,11,11,2,30,10,18,28,16,5,15,42,50,42,61,38,54,15,17,3,22,41,24,17,30,66,29,43,36,13,3,54,27,5,23,23,66
"COG1014",40,24,86,35,109,56,75,45,43,66,127,14,29,59,49,46,27,36,29,44,140,52,280,31,42,59,44,55,33,40,52,49,48,38,95,73,84,110,72,97,38,64,11,64,57,60,36,63,112,61,78,70,73,43,109,72,17,55,45,126
"COG1015",6,10,1,9,2,8,10,6,9,1,6,6,17,11,13,2,8,14,19,6,3,6,5,9,9,6,6,8,3,3,18,3,11,6,3,4,2,6,5,1,8,6,1,6,5,10,11,5,0,15,5,12,6,0,3,5,2,6,9,8
"COG1017",0,8,0,0,1,0,0,0,1,10,2,0,0,0,7,0,1,0,6,3,9,1,1,0,0,0,5,0,0,0,0,1,10,0,11,0,0,0,0,0,0,0,7,0,2,0,1,0,5,0,1,0,1,16,2,7,5,0,0,0
"COG1018",8,34,50,10,37,21,28,12,31,80,46,19,68,32,46,17,13,23,36,18,52,24,30,23,15,23,61,17,19,16,14,15,61,14,46,12,31,28,9,29,10,9,31,10,16,11,43,13,32,10,22,8,11,66,23,56,35,11,16,31
"COG1019",1,0,8,2,11,6,3,2,0,4,15,2,0,0,0,3,0,0,0,1,7,0,0,0,0,0,0,3,0,1,1,1,0,0,7,2,8,16,3,22,1,3,0,3,0,1,0,7,0,0,11,5,0,0,18,8,0,2,5,27
"COG1020",10,11,3,4,6,8,13,11,5,126,14,4,26,12,14,14,16,9,32,9,10,37,10,9,2,4,15,9,8,5,3,25,54,1,69,7,10,14,8,7,7,8,12,8,22,5,7,6,7,6,31,19,4,110,18,16,24,7,12,15
"COG1021",0,0,0,0,7,0,0,2,0,4,2,1,0,0,4,0,1,0,3,0,2,1,4,0,0,0,8,0,1,0,0,0,14,2,3,0,2,0,1,3,0,0,0,1,0,1,0,0,0,0,3,0,1,11,2,2,1,1,2,1
"COG1022",138,104,118,126,113,132,134,143,108,106,102,51,81,143,64,133,131,142,91,136,158,137,196,128,137,116,66,150,116,154,95,101,31,79,73,73,71,54,92,91,94,88,22,81,102,92,63,101,99,88,67,110,92,20,88,46,33,88,88,78
"COG1023",1,2,3,0,1,12,5,1,10,4,2,744,1,127,3,1,0,6,17,2,14,2,2,0,0,1,0,2,0,0,8,2,27,1,4,2,3,4,6,7,3,29,3,8,3,1,3,2,10,39,3,2,10,33,2,0,16,2,2,3
"COG1024",339,294,373,314,433,364,433,329,337,383,372,108,434,300,315,354,360,327,321,381,253,265,402,357,335,352,311,303,327,312,260,290,332,334,369,368,418,362,383,391,255,327,169,351,275,373,415,378,195,304,306,398,345,223,363,310,127,375,352,350
"COG1025",8,37,10,12,26,8,12,14,25,33,26,1,3,9,26,12,4,11,8,16,29,8,20,6,8,10,1,4,6,5,8,5,11,11,31,9,13,31,8,23,11,11,14,7,8,13,16,5,32,8,9,13,8,27,27,68,22,9,18,23
"COG1026",15,19,12,16,6,24,24,12,19,9,14,1,53,21,7,18,18,22,4,11,6,20,13,27,25,21,2,18,20,18,18,13,16,37,12,20,19,8,11,8,17,19,3,24,11,12,27,21,4,24,7,19,12,20,11,12,6,19,30,8
"COG1027",0,4,20,0,10,2,2,1,0,5,34,3,1,0,2,6,2,0,2,0,14,0,4,0,0,0,12,0,0,0,2,4,5,0,16,9,15,27,2,38,5,1,5,2,0,5,8,5,1,0,24,3,0,28,26,13,13,0,2,47
"COG1028",745,710,869,793,892,849,878,776,751,780,830,311,787,761,710,835,760,761,501,803,509,747,711,769,773,733,706,759,774,734,713,759,742,796,860,794,934,884,838,913,726,782,399,857,678,893,789,826,429,781,825,776,789,393,864,693,308,788,761,718
"COG1029",0,2,2,2,3,2,2,6,2,0,1,0,1,2,0,0,0,3,1,2,0,0,3,1,0,1,2,3,3,0,5,3,1,1,0,2,7,2,2,3,0,3,0,2,1,3,3,2,0,2,1,1,1,0,4,2,3,1,4,2
"COG1030",12,1,10,7,18,8,7,7,7,7,29,4,0,9,11,9,7,6,25,8,16,12,39,8,7,3,6,4,4,3,5,9,11,7,13,16,13,21,12,23,7,5,2,8,6,4,1,11,22,9,14,12,6,8,37,13,4,4,8,15
"COG1031",0,0,4,7,4,10,9,6,10,0,4,1,0,5,0,19,0,1,0,11,8,3,3,3,6,0,0,4,2,0,0,6,0,0,1,6,9,3,11,7,3,5,0,7,11,2,0,3,6,1,4,3,1,0,6,0,2,8,7,3
"COG1032",47,63,131,37,221,75,58,72,66,123,288,255,36,99,76,91,30,47,92,53,444,80,563,26,44,45,73,23,29,49,42,96,71,33,161,86,108,278,79,273,64,70,117,64,38,119,55,90,532,60,263,81,107,141,277,160,186,30,38,292
"COG1033",158,153,173,149,202,214,249,198,161,167,220,68,148,139,60,206,167,165,83,214,126,149,163,175,163,159,46,234,172,122,142,96,39,120,72,122,131,115,134,121,109,121,31,127,102,82,111,140,80,107,88,162,87,21,122,127,55,115,110,91
"COG1034",86,72,75,95,80,71,90,87,71,39,76,37,78,72,45,57,84,83,45,64,51,35,90,72,75,81,26,80,72,77,142,65,33,90,48,101,70,72,73,69,78,99,18,77,32,73,72,94,54,79,56,95,75,20,65,28,18,54,81,84
"COG1035",1,1,1,2,10,4,4,2,3,7,20,3,1,12,0,2,3,9,0,6,10,2,30,5,7,0,1,5,0,2,11,5,3,1,9,9,4,20,9,19,1,9,4,4,1,1,3,6,3,4,16,7,9,14,20,11,1,6,2,14
"COG1036",1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,2,1,2,0,1,1,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,1,1,0
"COG1038",21,34,12,28,12,22,18,14,17,15,7,12,28,26,29,16,39,29,34,18,7,15,38,28,28,29,48,23,42,18,10,20,44,20,36,12,20,8,28,7,15,15,14,21,15,22,40,6,20,16,23,20,24,5,9,21,14,28,27,9
"COG1039",1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,2,0,1,0,3,2,2,0,3,0,1,2,2,0,2,0,2,0,0,2,0,1,1,0,1,0,0,1,0,0,0,6,2,3,2,1,0,1,0,0,0,1,0
"COG1040",3,3,0,0,3,2,0,3,7,12,13,2,6,4,19,2,0,2,21,1,14,9,19,2,1,10,21,2,1,2,2,0,13,9,16,0,3,9,3,10,1,1,12,1,8,1,17,3,16,1,5,2,1,7,7,17,4,1,4,3
"COG1041",1,0,3,4,4,7,11,9,6,2,6,4,0,3,0,8,0,2,0,12,7,0,5,1,2,1,0,7,0,0,1,11,0,0,4,2,4,1,11,7,3,3,1,13,10,2,2,0,10,3,3,5,3,0,2,2,1,9,3,3
"COG1042",14,33,98,16,69,36,40,19,23,33,123,7,48,24,27,46,23,19,14,23,54,38,63,20,13,13,29,22,13,12,14,42,23,16,55,55,78,100,35,85,17,23,2,38,23,41,37,38,22,21,76,22,30,6,96,74,2,18,15,167
"COG1043",38,43,42,40,38,44,45,45,46,20,36,20,59,42,7,45,68,53,15,53,25,51,42,55,60,53,14,65,68,45,45,50,21,44,26,34,44,34,44,27,39,50,10,52,48,58,40,44,28,48,33,44,42,14,29,25,13,60,64,31
"COG1044",59,60,70,78,33,71,58,60,46,42,30,20,60,53,12,71,85,60,24,49,32,84,61,83,65,76,17,81,69,67,63,64,26,61,21,49,49,40,50,44,50,62,15,64,71,58,51,61,42,52,35,40,75,22,55,42,19,66,68,49
"COG1045",43,37,26,35,23,33,27,27,46,32,21,12,33,35,23,37,38,27,17,33,33,36,40,33,28,30,21,34,49,38,20,40,24,41,23,17,15,23,30,8,23,40,20,30,39,35,22,32,21,40,26,27,49,29,16,29,19,39,33,21
"COG1047",6,7,15,6,33,15,15,20,16,33,40,17,14,7,22,13,4,4,30,17,34,7,11,2,1,4,18,4,1,2,13,11,28,1,23,7,18,21,12,28,7,7,11,10,15,5,13,8,56,7,21,19,5,27,35,35,32,12,11,39
"COG1048",122,123,181,135,156,140,138,159,154,148,170,55,67,109,103,104,127,105,123,132,122,67,125,107,89,140,82,135,143,113,166,109,112,163,142,180,157,146,156,158,123,149,73,140,63,104,67,188,78,132,156,163,133,83,182,141,79,101,130,198
"COG1049",96,52,31,81,15,55,56,61,95,82,21,24,113,100,25,114,83,87,25,83,48,132,11,89,101,63,13,93,100,129,32,98,39,73,35,44,37,21,62,18,107,85,27,64,120,91,65,40,26,95,9,49,79,45,13,76,33,86,80,29
"COG1051",12,14,8,14,7,13,9,12,9,16,16,14,10,11,6,6,10,13,14,17,13,4,18,12,10,10,16,11,10,9,10,21,13,20,18,19,18,17,22,23,17,17,23,14,22,9,22,19,22,24,29,17,13,14,28,39,14,15,23,12
"COG1052",100,76,116,81,93,77,59,84,69,81,47,24,103,55,49,46,101,88,46,65,57,44,50,72,70,84,42,105,101,83,79,88,64,86,75,84,89,72,73,85,70,62,31,61,54,69,39,78,45,64,55,58,64,55,66,58,25,74,72,65
"COG1053",219,157,237,276,238,223,237,235,248,130,191,59,175,193,67,165,225,232,55,277,129,138,187,236,219,198,67,291,231,167,226,182,63,256,146,278,264,228,250,214,187,213,43,214,146,170,159,223,73,218,148,226,204,50,198,124,74,218,226,202
"COG1054",68,73,41,85,37,73,58,81,49,26,33,16,71,47,23,57,78,80,26,71,10,57,6,85,68,65,22,67,67,67,66,65,34,60,26,67,45,36,62,37,62,59,22,71,51,47,68,68,11,66,32,69,62,21,26,36,24,69,56,27
"COG1055",21,23,29,24,31,48,32,38,27,46,53,9,24,17,23,49,35,26,12,41,41,34,36,38,28,39,12,43,24,14,16,29,30,26,34,34,29,37,27,27,17,32,15,39,35,24,56,30,31,11,44,44,26,22,50,36,19,31,46,73
"COG1056",0,1,5,0,13,5,5,3,4,0,11,2,1,4,1,5,0,3,1,4,8,1,2,0,4,0,0,4,0,0,0,3,2,0,2,6,9,10,5,10,4,7,0,2,7,4,0,8,2,3,8,4,0,8,10,8,3,1,1,19
"COG1057",35,39,34,31,27,32,34,39,19,27,24,11,24,24,15,34,52,39,22,36,31,32,34,34,35,48,18,27,50,44,38,30,17,30,23,37,32,40,33,23,45,32,15,30,43,39,28,50,26,39,30,43,33,10,20,19,15,39,38,33
"COG1058",69,62,48,48,43,55,46,53,31,19,43,19,28,45,11,50,55,40,28,40,24,61,48,59,47,56,22,52,48,44,50,56,11,49,28,46,62,29,55,44,47,50,14,45,64,45,34,49,20,47,38,52,48,1,36,26,17,46,61,29
"COG1059",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0
"COG1060",20,13,101,51,85,50,53,42,49,44,134,17,9,31,4,46,16,39,0,46,56,29,34,21,43,16,0,33,10,23,35,31,7,4,25,46,56,72,31,71,21,23,7,25,27,31,19,40,7,30,63,43,17,0,59,55,14,33,33,90
