"","X78_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X111_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0271",5,12,24,13,4,14,19,21,12,13,13,6,13,3,19,11,5,15,8,11,12,17,12,11,14,10,13,10,16,16,19,11,10,7,12,8,13,13,24,15,13,8,8,13,9,16,10,18,9,20,7,10,11,9,12,15,19,8,16,20
"COG0272",103,153,145,177,65,147,161,118,155,156,143,172,150,62,167,130,166,124,72,125,163,159,64,168,151,143,148,110,142,126,115,159,134,152,128,69,131,135,147,150,150,93,181,107,83,141,91,160,80,117,90,120,114,98,197,138,157,74,179,171
"COG0274",11,13,6,18,41,14,23,17,14,32,20,32,20,25,25,8,24,26,11,34,17,17,8,21,8,30,16,8,28,17,13,14,23,7,7,13,15,14,25,18,16,17,19,23,7,20,22,19,15,18,20,7,17,3,13,15,33,7,23,22
"COG0275",58,49,70,71,17,67,78,51,62,55,71,69,53,30,75,77,31,53,22,67,60,64,22,82,72,72,68,55,75,52,53,54,59,18,48,21,45,63,68,73,56,45,66,46,18,46,43,79,37,29,47,18,47,25,92,56,73,35,89,54
"COG0276",44,85,83,67,17,62,73,83,91,89,77,75,66,35,93,83,25,58,32,47,107,72,33,58,104,86,52,67,100,86,75,81,73,15,73,21,55,54,68,64,87,27,93,27,31,69,39,89,37,50,36,25,71,38,110,61,107,35,74,104
"COG0277",224,168,159,188,65,161,200,151,199,165,176,158,179,111,159,195,62,201,192,195,185,198,151,164,164,158,197,176,177,177,207,139,209,81,145,137,167,240,177,191,182,236,145,231,150,233,241,173,237,189,216,79,180,148,196,166,158,200,177,179
"COG0278",22,21,25,20,6,19,13,10,24,15,22,28,12,3,24,12,7,16,13,24,18,22,10,7,16,13,29,13,18,12,29,22,13,4,28,13,15,12,20,17,25,10,16,20,1,16,13,20,9,8,21,4,15,10,13,19,19,16,17,25
"COG0279",25,14,17,20,23,18,16,9,16,29,8,12,15,15,25,29,38,17,16,23,17,19,11,15,21,18,30,15,17,22,14,23,19,39,35,17,20,19,17,11,17,32,20,33,27,22,19,21,19,32,24,42,21,20,22,21,12,28,16,15
"COG0280",78,99,112,96,37,97,99,125,120,140,117,123,72,51,97,123,30,49,69,104,101,67,74,112,146,128,122,134,101,116,133,101,89,30,90,78,61,69,76,111,87,52,114,75,71,93,62,102,67,59,74,70,113,64,92,114,79,69,92,120
"COG0281",67,81,90,91,33,91,82,124,110,83,98,75,74,68,89,109,33,28,73,84,75,86,53,95,83,105,85,112,93,107,117,82,76,35,71,83,78,78,59,79,92,57,86,75,74,99,60,87,75,49,52,50,116,72,80,98,60,87,94,76
"COG0282",3,7,1,1,6,2,2,2,0,1,3,1,1,21,0,5,0,7,20,1,0,1,22,4,3,0,1,3,6,0,1,0,1,6,0,15,9,2,7,3,2,4,1,3,12,3,3,2,19,16,8,6,12,31,0,1,1,30,0,1
"COG0283",31,51,59,44,7,35,64,52,52,33,52,47,62,17,47,43,15,47,16,31,37,48,16,42,50,50,35,31,47,51,31,37,41,14,42,15,34,42,61,42,39,37,59,29,18,26,39,54,43,29,27,12,52,24,44,54,41,16,67,44
"COG0284",52,60,37,56,28,64,52,64,54,57,47,52,50,17,43,52,26,45,16,56,50,46,21,52,42,40,53,45,46,52,33,46,51,16,71,16,31,58,35,61,50,37,69,46,23,53,47,50,32,42,49,23,56,29,49,53,59,42,51,58
"COG0285",62,82,74,82,19,75,87,84,92,78,98,75,75,39,69,63,36,78,35,74,84,72,39,79,70,91,88,69,94,81,73,90,72,18,78,36,74,80,80,94,73,57,111,67,40,82,75,96,42,75,55,26,61,29,90,80,73,51,85,94
"COG0286",23,29,13,24,133,14,11,14,11,18,23,13,10,125,21,26,9,45,77,10,11,14,46,12,37,11,5,11,24,18,9,16,9,40,22,64,45,9,13,10,21,31,23,14,55,9,9,13,56,45,15,83,24,115,21,7,14,50,6,13
"COG0287",55,58,61,61,30,65,63,53,69,61,60,54,59,37,69,65,21,51,28,66,68,73,34,45,63,74,62,47,64,64,48,55,76,17,67,30,67,51,71,62,51,60,64,60,16,48,46,62,48,35,50,20,62,44,69,80,66,46,54,55
"COG0288",4,9,2,7,6,4,9,17,6,9,2,3,12,22,8,15,4,11,20,6,4,8,23,19,1,2,4,14,9,7,9,10,5,10,4,29,6,7,6,4,7,11,1,5,19,8,5,2,24,9,4,12,14,19,3,6,6,26,2,4
"COG0289",27,41,55,44,14,50,46,43,55,60,52,54,48,22,52,48,12,35,26,37,51,48,24,49,70,43,39,45,62,52,52,56,39,13,43,13,39,33,57,48,36,32,46,19,16,39,30,48,31,34,28,20,43,37,46,49,52,34,54,50
"COG0290",34,37,65,40,14,37,42,31,29,40,50,48,36,18,44,25,9,42,17,41,28,37,13,26,37,49,37,29,34,30,43,29,38,18,35,17,30,28,36,38,37,24,45,33,16,31,29,45,26,26,31,10,38,11,49,28,41,23,50,45
"COG0291",6,6,13,14,5,10,16,7,14,12,16,15,9,8,11,11,7,14,6,13,15,7,15,7,12,16,11,10,10,12,10,10,13,3,2,5,13,7,20,14,4,11,10,12,5,13,1,17,12,5,7,2,8,5,11,14,11,4,13,14
"COG0292",21,19,26,30,6,26,33,24,25,27,33,30,30,9,17,30,14,31,11,22,30,23,11,36,30,28,16,22,22,30,26,20,29,8,20,8,20,32,21,29,27,18,22,14,8,26,16,28,19,15,16,11,18,14,26,28,30,14,35,30
"COG0293",27,10,27,23,10,29,24,22,25,28,18,21,14,2,21,28,5,10,16,24,23,15,10,11,28,21,28,28,12,30,39,31,20,7,50,20,28,30,35,39,37,28,39,29,17,27,41,27,29,21,31,18,23,15,27,42,29,26,28,29
"COG0294",54,58,73,48,17,72,64,51,55,64,65,55,50,26,71,68,23,57,24,51,69,72,16,41,76,71,63,46,52,59,50,68,54,12,56,26,62,56,65,60,55,55,69,51,21,67,53,66,40,50,58,21,61,31,66,63,64,37,63,75
"COG0295",0,3,1,2,1,3,6,9,0,8,1,6,5,7,2,6,3,8,5,4,4,8,3,8,6,2,3,5,2,7,8,5,12,3,6,9,4,4,3,7,8,5,10,7,5,5,8,3,6,11,3,4,14,10,6,3,1,17,9,2
"COG0296",23,37,25,17,9,25,40,18,40,27,53,26,58,104,39,34,11,69,27,27,29,38,16,18,21,54,19,15,45,25,12,20,30,13,7,15,28,13,53,29,28,16,3,29,9,47,13,26,30,16,12,9,16,18,17,14,37,21,18,14
"COG0297",14,20,19,18,4,20,24,23,34,22,24,25,66,32,21,20,5,57,11,17,17,36,6,32,23,27,25,29,36,24,5,27,35,19,7,5,25,15,37,24,35,17,8,18,3,51,16,31,17,21,23,8,35,16,10,25,41,21,23,30
"COG0298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,1,0,0,1,4,0,1,1,1,1,0,0,0,7,0,0
"COG0299",39,40,58,60,84,40,44,44,45,48,43,50,49,39,47,38,27,41,17,47,29,42,15,50,37,48,37,30,47,58,33,35,49,23,56,16,45,46,41,40,46,49,47,38,16,25,41,42,29,38,49,25,32,19,40,51,42,28,54,45
"COG0300",21,11,24,19,5,18,24,38,18,27,35,12,21,38,32,33,14,28,16,23,31,23,22,38,29,18,30,35,33,24,22,21,16,13,31,22,25,16,17,23,30,23,14,29,2,35,16,24,30,26,13,6,24,9,33,30,19,11,23,22
"COG0301",35,4,0,1,9,12,3,0,2,4,1,1,12,8,1,9,2,4,2,22,0,4,0,1,0,2,7,1,0,4,0,4,2,2,44,7,22,14,3,5,4,42,0,36,0,5,38,1,23,17,42,7,14,9,1,3,0,10,4,2
"COG0302",25,35,34,39,82,26,30,33,34,33,34,46,35,33,44,34,26,33,21,28,42,32,12,33,32,37,19,27,30,25,47,44,50,57,50,26,54,41,43,55,53,35,64,53,63,44,52,51,35,32,38,75,27,40,51,42,59,21,63,67
"COG0303",87,41,47,54,11,65,67,76,52,47,39,45,55,24,65,69,22,34,35,70,49,73,36,40,51,34,59,79,36,56,53,43,70,19,59,31,54,82,51,60,63,75,57,76,40,65,81,46,62,73,84,13,65,34,36,63,47,53,38,41
"COG0304",88,122,166,109,38,105,136,124,136,141,122,130,96,75,133,127,55,112,93,96,146,99,54,131,148,126,110,155,142,131,175,104,115,39,103,75,96,107,108,133,129,89,124,88,83,141,89,137,87,107,100,63,139,87,144,108,143,81,151,133
"COG0305",107,138,127,297,3862,139,187,119,190,144,185,240,99,599,170,174,2045,96,582,131,204,342,884,241,147,181,135,132,154,127,149,146,401,1749,133,949,209,116,120,150,114,83,175,90,1306,168,70,170,89,92,71,1639,135,561,177,104,174,47,192,186
"COG0306",48,35,49,51,14,20,24,44,22,26,28,35,28,25,47,26,7,30,28,59,50,32,8,38,33,20,22,42,34,50,15,48,35,8,44,17,34,28,22,13,42,50,34,50,26,41,33,15,41,47,55,26,41,9,33,57,36,35,17,35
"COG0307",30,36,34,39,19,48,56,47,40,36,51,34,52,20,34,43,19,43,20,33,51,46,14,42,52,36,33,33,34,62,32,46,25,11,45,15,33,46,48,43,49,32,40,34,9,33,28,30,21,25,25,13,28,19,50,52,43,26,34,46
"COG0308",152,140,82,128,47,127,117,206,127,141,128,125,179,384,134,142,34,218,81,163,162,111,107,264,142,108,128,208,106,127,99,163,119,82,153,133,191,128,122,107,170,174,149,173,82,108,180,108,164,168,167,71,195,146,183,114,103,195,121,137
"COG0309",7,5,2,0,0,2,0,0,0,0,0,0,1,3,0,1,1,1,1,3,0,1,9,0,1,1,0,0,2,0,0,2,0,7,12,7,6,12,3,0,0,7,0,5,11,0,2,3,7,4,8,2,1,7,0,1,0,20,3,0
"COG0310",0,5,2,9,1,6,9,0,5,13,6,9,2,0,8,0,1,0,3,0,4,8,1,4,3,7,5,0,2,6,5,0,7,0,2,0,1,1,1,4,4,0,8,0,0,5,0,5,0,0,0,4,0,0,13,7,4,0,4,8
"COG0311",17,6,1,9,6,14,7,1,11,8,5,8,5,0,7,0,3,0,0,9,3,7,0,3,4,5,7,0,4,13,0,6,6,0,11,0,5,12,1,3,9,12,8,17,0,10,11,2,7,5,12,1,0,0,13,3,3,3,4,7
"COG0312",62,87,89,106,25,66,89,76,108,102,91,93,98,11,76,89,34,69,33,70,95,88,39,77,89,112,62,71,81,85,146,118,127,41,82,44,113,91,144,154,110,77,180,109,64,125,94,129,90,77,101,42,103,43,152,123,158,82,148,133
"COG0313",41,46,76,58,17,69,60,81,65,68,66,57,46,17,62,74,32,51,34,44,58,56,25,60,53,60,52,63,58,67,47,45,51,14,50,24,49,46,55,61,73,35,55,38,26,40,34,63,28,37,39,21,57,21,60,64,63,41,62,56
"COG0314",15,12,12,8,6,20,19,17,18,10,9,16,18,6,20,18,3,11,10,19,13,13,4,10,10,10,17,19,9,13,21,13,15,4,25,6,12,16,13,26,12,17,10,23,9,20,17,11,21,18,15,5,17,7,11,21,8,7,7,6
"COG0315",31,25,9,19,7,16,19,18,19,17,11,14,18,4,14,23,4,11,15,20,14,13,7,12,16,14,18,13,19,17,14,10,24,7,17,12,13,30,20,21,13,17,19,27,12,22,31,16,14,12,31,4,15,13,11,29,15,20,11,15
"COG0316",61,48,56,51,169,43,44,45,50,58,44,51,52,27,57,54,86,43,37,55,61,60,52,54,67,46,53,57,47,62,53,46,73,85,52,40,57,51,39,61,52,48,53,56,40,47,57,52,51,44,55,62,36,43,58,52,59,54,57,46
"COG0317",115,134,179,144,51,126,157,131,141,131,141,143,133,89,153,159,59,167,86,131,173,142,82,152,172,186,136,140,165,131,146,142,155,83,133,96,156,128,156,157,133,102,165,108,50,133,107,179,105,121,112,71,126,106,154,164,171,124,162,149
"COG0318",395,309,346,305,137,317,290,369,289,284,331,303,280,263,317,241,109,302,482,377,323,288,472,372,318,268,359,320,326,300,394,317,295,178,279,456,316,407,291,374,337,419,311,407,252,316,407,331,390,368,452,164,263,347,303,349,299,388,324,286
"COG0319",31,29,34,26,8,32,27,21,25,20,26,27,25,10,20,26,8,21,13,24,25,22,12,36,20,22,30,32,32,28,15,18,32,5,21,8,23,18,26,22,18,25,31,10,10,17,28,21,13,15,22,14,23,16,31,35,17,13,28,24
"COG0320",46,64,72,77,17,66,68,55,68,78,101,65,91,30,91,56,21,78,25,63,77,79,26,60,81,97,69,60,79,78,62,64,81,28,70,26,64,67,76,83,71,48,83,49,32,67,61,88,45,53,56,18,60,27,75,74,90,34,79,72
"COG0321",28,42,39,35,8,34,47,31,52,43,41,47,53,18,48,25,17,35,14,39,44,52,18,37,38,42,50,45,50,53,32,49,44,12,36,15,29,55,55,50,39,28,69,28,19,35,33,51,30,34,29,19,40,25,52,52,42,22,53,56
"COG0322",109,141,137,112,28,155,149,167,138,152,193,136,145,70,135,136,37,139,65,112,151,140,49,157,151,171,156,139,168,166,136,134,157,42,159,49,128,136,130,189,129,83,158,98,58,138,101,176,67,103,91,38,123,44,156,143,165,59,152,201
"COG0323",44,24,29,47,14,40,30,60,36,30,31,27,31,54,35,38,20,40,53,51,36,30,43,59,29,25,38,66,29,33,26,32,20,16,21,38,25,44,17,38,50,32,21,33,19,31,13,22,20,49,27,10,40,32,15,15,17,33,22,22
"COG0324",46,58,93,65,10,61,77,70,74,54,61,66,67,25,68,69,26,59,31,59,67,60,23,64,57,77,47,51,61,60,53,39,57,12,67,30,52,53,69,53,47,40,56,36,24,60,43,67,43,36,47,25,53,26,66,67,72,31,76,63
"COG0325",33,53,60,49,12,45,41,44,55,42,51,56,50,19,63,52,18,35,23,44,68,48,16,51,37,54,37,32,53,45,38,63,37,12,58,26,47,38,37,33,44,29,72,40,15,39,27,53,30,29,36,15,46,22,54,61,41,28,55,51
"COG0326",35,57,69,82,12,56,69,99,61,53,75,48,96,17,63,91,19,109,38,65,68,88,21,104,65,74,51,97,67,52,48,56,41,8,16,12,32,24,51,30,57,31,24,22,17,37,21,60,20,31,18,14,59,34,30,41,46,31,51,38
"COG0327",10,9,6,13,4,5,8,24,10,9,9,13,14,26,8,18,5,13,12,14,13,6,9,36,11,5,11,18,7,14,7,10,6,7,2,11,7,5,3,5,25,13,11,3,1,3,8,9,6,15,12,14,19,15,16,11,6,19,17,17
"COG0328",25,31,43,29,23,30,49,26,47,30,49,36,41,19,35,34,19,36,10,28,37,34,12,38,34,42,40,27,43,45,35,33,34,12,24,13,34,33,25,34,39,27,39,22,5,41,17,36,23,17,31,13,24,15,39,36,36,24,37,32
"COG0329",141,94,140,94,33,99,106,95,118,123,115,104,84,32,127,106,33,75,68,87,103,83,41,75,123,122,102,115,115,100,130,115,100,40,113,39,102,145,105,115,85,124,98,112,41,78,133,143,97,104,120,35,102,26,130,110,117,75,120,103
"COG0330",144,141,136,120,39,156,133,135,131,156,135,116,104,133,131,130,46,101,86,124,150,82,76,114,156,140,139,143,128,120,173,119,83,47,149,81,107,158,103,101,131,117,122,124,69,140,117,137,96,108,156,55,129,98,143,111,131,94,134,131
"COG0331",47,61,74,64,14,62,57,46,59,78,64,69,62,28,64,58,19,54,34,45,69,54,18,60,76,60,61,65,70,60,59,51,41,19,58,28,44,49,59,57,50,40,62,50,31,63,38,65,35,40,51,21,62,23,78,46,59,28,71,73
"COG0332",42,58,48,72,16,49,55,73,53,60,62,70,52,49,65,54,18,75,39,51,69,59,42,106,62,61,57,79,68,82,57,67,60,36,46,40,46,58,61,49,60,34,64,61,46,62,43,61,50,77,63,31,83,48,83,64,50,58,67,61
"COG0333",8,9,9,7,1,6,6,5,10,7,5,10,7,2,6,10,1,8,7,2,7,5,8,6,7,3,6,3,10,9,8,4,2,3,6,3,4,3,15,9,4,7,7,3,2,6,5,6,4,3,4,4,6,6,5,9,3,4,15,6
"COG0334",49,53,48,62,31,57,50,92,51,62,75,64,69,100,93,68,32,119,31,76,60,55,46,113,55,40,71,58,54,67,58,64,44,31,67,46,67,47,45,48,97,61,69,66,42,55,78,32,77,89,49,35,55,97,71,50,60,75,39,82
"COG0335",23,31,34,22,4,29,33,45,32,29,32,34,34,16,31,33,8,28,20,29,36,30,9,26,41,32,24,39,47,37,44,34,36,9,30,17,36,24,41,39,23,22,43,25,15,38,26,49,18,27,18,13,33,17,40,38,36,18,35,36
"COG0336",33,70,69,59,6,48,69,42,56,57,71,68,52,20,63,44,14,54,24,41,68,51,16,42,55,63,69,34,66,54,45,49,43,11,59,10,39,45,67,63,48,27,55,40,25,65,38,68,38,29,44,14,45,33,56,52,69,38,54,65
"COG0337",53,74,106,76,18,71,77,68,76,88,81,79,74,35,87,73,31,70,34,76,67,77,33,86,74,77,68,59,114,61,68,57,70,20,62,30,59,57,77,81,76,48,96,52,43,73,67,106,38,70,63,30,67,48,94,84,91,34,101,89
"COG0338",23,45,2,87,181,10,30,9,25,16,42,64,9,80,15,13,804,12,81,27,31,101,68,19,19,42,12,1,26,17,1,12,137,207,20,66,48,17,15,42,11,13,20,21,77,24,15,28,19,13,16,310,8,63,14,17,11,22,23,16
"COG0339",24,62,60,53,13,41,50,51,57,48,69,57,69,29,43,61,21,102,39,47,61,70,65,67,43,66,47,82,57,53,34,59,58,45,19,71,54,28,72,37,46,39,46,32,37,53,41,59,84,63,39,36,88,96,28,40,69,89,47,69
"COG0340",50,48,56,40,13,60,68,37,44,46,43,46,45,21,50,55,24,38,23,39,51,40,18,41,59,57,51,44,38,51,38,59,38,6,57,26,34,45,50,48,50,60,63,38,16,41,47,51,32,43,44,14,55,29,46,48,55,42,50,48
"COG0341",42,73,65,67,10,60,59,70,63,81,74,66,61,40,79,65,27,72,48,38,85,55,46,77,79,68,59,66,93,82,65,65,51,29,66,37,55,41,56,51,60,32,69,48,22,42,50,83,41,47,43,28,96,59,65,71,80,63,91,73
"COG0342",81,115,129,112,17,115,102,108,134,116,123,122,103,63,132,118,48,129,72,99,109,111,53,139,155,117,121,99,120,110,132,131,101,50,92,50,90,90,109,103,137,71,132,69,57,94,86,124,78,90,84,46,150,81,123,102,119,109,145,112
"COG0343",83,74,73,92,17,116,94,72,80,84,68,91,113,26,81,68,20,75,19,86,75,77,20,64,78,78,86,86,77,92,96,86,64,21,127,31,75,89,79,96,77,74,87,108,22,83,92,93,52,67,77,30,79,28,95,78,87,45,84,108
"COG0344",42,39,29,34,13,36,27,17,36,35,36,32,31,8,28,40,5,39,12,33,25,34,11,21,32,45,29,27,41,25,26,21,36,5,28,14,33,39,35,33,27,27,33,35,12,37,26,29,35,20,46,13,21,12,30,32,33,33,39,30
"COG0345",37,55,45,36,13,46,49,54,57,56,46,39,53,25,59,51,19,50,25,41,44,56,32,38,54,53,50,48,41,40,45,41,42,26,37,24,37,37,42,43,34,26,60,30,24,37,46,68,47,29,31,17,39,38,62,48,50,30,57,50
"COG0346",79,63,58,56,34,73,56,49,61,40,54,53,48,85,46,68,22,41,114,79,56,50,70,55,69,51,49,58,43,64,57,68,63,42,70,72,69,81,54,55,51,95,34,84,68,57,80,66,130,85,87,40,55,68,32,59,38,78,56,49
"COG0347",8,11,26,12,2,13,16,13,9,11,12,11,15,21,16,13,4,14,17,20,10,12,23,13,20,15,12,10,10,14,22,14,24,13,12,19,27,19,13,24,13,12,11,13,19,24,13,24,17,28,12,7,18,17,17,19,27,26,28,18
"COG0348",10,16,0,6,22,4,4,5,1,3,3,5,7,47,1,27,5,15,41,22,1,7,37,1,8,2,7,4,4,2,1,12,3,34,5,39,22,17,1,2,11,26,2,10,45,5,11,0,48,28,18,29,29,51,7,7,1,77,2,1
"COG0349",25,45,61,36,12,47,52,22,34,45,34,35,50,38,40,43,16,47,49,33,36,47,42,33,45,37,44,28,50,39,25,35,32,17,21,43,31,32,28,35,25,19,31,13,23,24,17,23,23,17,28,9,20,28,35,32,30,28,36,22
"COG0350",35,28,17,18,6,25,21,16,17,22,17,23,14,22,16,25,9,11,44,27,16,19,17,17,26,20,19,28,13,15,31,23,15,13,32,34,20,27,14,20,11,34,14,31,21,16,30,14,19,22,26,5,15,16,25,24,13,22,21,15
"COG0351",39,37,48,20,17,30,33,30,26,34,42,28,24,8,38,28,9,54,32,32,42,39,17,9,43,47,32,17,49,23,42,36,33,18,53,26,36,28,35,28,32,33,23,41,12,21,37,44,26,40,32,15,31,28,24,35,39,36,28,36
"COG0352",30,31,48,22,11,29,38,39,27,25,35,27,45,13,23,39,11,39,35,26,29,49,28,18,33,38,28,26,44,19,34,31,36,15,33,33,28,30,40,38,29,23,27,22,19,27,26,36,33,41,23,21,34,31,19,27,31,42,30,28
"COG0353",23,47,50,42,12,48,51,44,40,34,60,53,41,16,38,51,11,39,15,31,45,35,16,47,43,39,38,42,39,39,52,41,43,14,41,12,33,37,37,37,52,27,39,29,11,37,37,52,22,22,29,15,43,18,39,33,45,28,41,35
"COG0354",33,47,50,34,11,40,52,27,55,43,33,44,53,8,38,48,15,37,33,36,44,46,33,28,44,53,46,25,52,46,37,41,45,13,46,21,41,42,55,50,39,51,42,31,20,26,35,46,40,29,32,24,38,27,55,39,47,43,57,42
"COG0355",12,25,30,22,4,33,27,30,34,29,27,23,34,6,24,21,9,35,21,24,28,33,6,15,35,27,30,29,27,25,22,27,27,9,22,9,25,12,27,21,27,19,30,10,9,36,19,30,15,23,25,15,24,17,29,25,32,21,32,21
"COG0356",40,69,82,75,15,67,74,72,73,75,70,84,80,24,62,55,26,39,29,52,73,62,31,63,71,77,66,75,61,56,73,49,53,13,64,23,48,52,85,60,86,35,68,44,10,52,43,69,37,50,55,31,53,33,76,64,75,26,66,76
"COG0357",19,38,42,42,11,34,39,21,27,37,40,35,33,13,38,40,8,42,23,36,39,41,19,49,53,52,38,43,39,37,40,42,35,19,40,22,33,28,47,43,41,23,34,25,7,28,38,39,27,21,26,13,42,24,50,38,47,18,38,38
"COG0358",127,137,157,161,542,116,147,131,140,124,134,133,129,203,138,144,425,136,123,137,137,126,185,148,164,148,120,122,145,110,104,130,136,330,141,202,136,111,139,118,128,78,125,106,145,100,117,143,89,112,109,379,106,157,144,132,160,75,114,151
"COG0359",32,32,31,30,6,30,39,35,28,32,21,35,32,11,35,39,11,27,16,32,33,34,19,37,28,34,32,35,37,29,44,23,45,9,32,8,20,30,32,25,31,23,39,29,23,27,22,37,24,29,37,15,24,11,46,33,47,19,42,41
"COG0360",21,34,34,23,8,22,33,23,28,27,19,23,27,9,31,15,5,25,7,16,32,26,9,26,30,28,25,26,31,22,19,16,21,12,20,14,14,27,19,24,23,10,27,21,15,28,24,32,22,24,23,17,22,9,30,24,35,14,27,28
"COG0361",20,22,25,32,16,28,22,21,20,15,18,26,17,6,20,12,11,24,8,19,14,19,7,17,16,22,18,15,18,16,29,18,14,13,25,5,18,20,21,18,14,23,24,22,10,21,20,23,22,16,17,15,10,13,21,22,26,11,18,21
"COG0362",6,27,31,23,1,21,37,24,29,35,42,19,43,8,23,17,10,55,8,11,27,25,9,25,22,33,23,18,31,31,14,20,34,19,5,6,22,15,33,26,23,4,29,5,3,42,8,42,14,26,12,6,35,19,29,19,65,11,35,24
"COG0363",13,25,14,30,18,21,28,24,29,19,35,25,39,43,15,28,27,42,19,38,34,18,18,38,19,31,20,34,37,43,19,25,38,17,11,23,26,18,34,28,28,9,30,22,17,30,17,29,37,28,15,14,30,12,28,20,35,23,23,16
"COG0364",13,20,26,20,18,3,43,24,35,25,38,32,46,34,20,26,1233,51,62,15,22,162,44,41,20,41,13,21,30,9,16,35,208,21,2,42,28,9,38,83,23,9,21,7,20,32,8,52,36,19,9,331,25,52,8,21,45,14,16,23
"COG0365",302,313,305,242,72,262,302,283,258,337,275,280,232,112,271,261,88,178,176,297,288,258,115,191,285,317,294,231,293,293,370,243,248,73,347,124,261,281,251,303,234,256,330,322,159,348,291,292,208,222,289,94,266,121,330,271,267,191,301,307
"COG0366",34,71,75,65,28,51,99,44,70,56,106,58,72,113,47,82,41,117,88,45,52,94,71,46,66,78,63,37,75,51,62,89,86,91,18,81,106,70,92,90,81,45,44,47,60,92,33,101,130,81,41,70,86,180,57,41,102,202,79,87
"COG0367",86,92,78,109,112,114,95,88,90,135,86,97,76,88,102,69,258,114,79,95,101,116,35,96,83,82,117,66,85,98,74,78,114,115,157,89,88,120,75,113,98,114,143,69,159,74,90,121,71,128,97,160,72,75,165,99,77,72,101,108
"COG0368",18,8,6,6,0,11,23,5,13,11,12,10,13,6,11,5,2,29,9,9,7,9,17,6,13,16,6,8,13,10,4,11,21,3,16,15,10,9,20,9,5,18,6,11,7,9,12,20,16,16,6,2,3,14,2,9,31,6,13,11
"COG0369",4,31,24,33,15,16,30,47,31,50,44,25,59,24,44,25,7,57,17,32,40,37,18,10,31,33,51,41,36,41,8,58,16,21,4,14,25,32,50,34,62,9,47,9,13,80,16,25,31,42,21,47,21,39,24,27,52,34,24,33
"COG0370",10,3,1,4,0,10,4,15,3,4,4,2,2,2,1,16,5,10,6,10,5,4,4,33,7,2,0,11,4,7,13,3,10,18,12,23,8,19,13,9,10,15,1,12,9,5,13,3,22,18,17,10,29,9,4,2,1,12,3,2
"COG0371",30,15,16,6,0,14,21,1,15,14,20,14,33,0,12,6,2,34,4,22,10,12,0,6,18,19,8,4,16,12,5,8,11,3,16,0,16,8,16,7,5,14,4,29,0,9,19,8,6,7,11,0,2,0,4,8,22,4,12,7
"COG0372",75,96,99,83,27,94,101,92,104,96,112,84,87,36,105,81,34,71,61,97,85,83,48,70,87,87,101,83,109,88,111,88,95,32,97,48,82,87,88,88,99,108,112,106,58,81,114,84,81,81,94,36,86,53,110,99,100,79,89,109
"COG0373",71,36,23,26,8,39,38,48,38,27,38,36,64,33,35,48,8,71,17,54,53,46,12,68,36,42,24,52,46,46,32,58,32,11,70,14,53,42,53,34,62,86,31,80,19,38,55,45,42,63,59,19,36,33,43,34,61,49,36,42
"COG0374",3,4,1,0,1,1,1,0,1,1,0,1,1,5,0,4,0,3,4,1,0,1,16,1,6,0,0,0,1,0,0,5,0,14,1,8,5,2,0,0,2,4,0,3,12,0,1,4,9,5,5,2,0,12,0,0,0,43,0,0
"COG0375",1,0,5,0,0,0,3,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,1,0,2,0,0,2,1,3,0,0,0,0,0,1,2,0,1,1,3,0,0,1,4,0,0,0,8,1,0
