"","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X65_DCM_0d2.3"
"COG0739",160,239,161,214,172,156,213,209,112,140,198,185,162,197,176,203,190,175,192,169,179,135,150,210,155,202,159,155,194,186,85,107,133,97,53,87,105,127,120,87,90,98,107,109,111,93,100,103,94,116,108,104,118,107,124,129,129,94,112,92
"COG0740",47,26,28,42,39,59,32,39,53,53,61,19,48,56,32,45,40,60,50,58,52,28,48,17,57,269,40,21,42,29,43,56,42,32,99,29,93,38,79,302,42,36,97,66,68,89,56,51,16,65,56,83,72,102,63,185,70,109,105,66
"COG0741",109,106,106,118,78,129,120,116,91,84,99,115,116,109,96,128,117,105,100,82,120,123,101,112,148,160,100,203,116,109,88,120,141,134,83,104,86,126,106,105,93,92,124,103,102,117,123,118,141,123,106,131,110,134,112,121,140,112,123,109
"COG0742",13,41,29,41,21,41,25,24,15,39,36,25,49,34,42,50,33,43,13,38,41,20,37,27,8,9,21,14,49,37,32,32,45,28,9,35,22,49,49,25,38,27,43,37,41,38,41,27,24,45,22,17,39,14,31,11,16,30,36,26
"COG0743",31,80,52,89,38,62,73,61,17,57,65,52,50,65,72,80,61,69,57,61,56,45,75,63,24,16,52,32,63,53,50,53,33,38,14,59,54,48,74,15,70,67,81,67,69,59,52,45,30,56,38,22,47,31,50,36,34,31,68,51
"COG0744",54,26,35,46,36,46,38,30,61,33,48,42,63,35,31,39,38,52,39,50,30,53,48,34,85,33,47,41,60,36,31,52,34,54,28,36,59,24,51,52,39,34,60,65,41,73,54,36,69,56,38,95,33,81,31,35,76,42,57,45
"COG0745",143,157,78,135,223,169,154,135,182,224,168,134,184,175,193,181,144,166,213,171,190,218,164,131,187,105,144,236,170,157,85,231,197,320,154,119,155,157,157,135,131,116,180,163,162,185,177,108,427,183,171,236,172,349,130,154,212,321,171,148
"COG0746",13,10,29,3,9,15,40,24,6,15,4,30,12,17,11,6,17,12,15,11,20,13,13,32,2,6,26,14,24,19,19,15,20,12,5,29,19,23,16,4,25,20,12,12,18,14,28,17,11,6,20,15,26,5,22,22,9,9,30,7
"COG0747",260,95,158,102,140,161,132,153,50,162,118,191,139,110,126,138,117,128,70,168,118,175,141,182,34,30,194,125,171,136,216,118,138,152,70,212,177,127,125,56,132,225,152,108,133,130,172,235,64,124,142,207,145,61,142,56,114,68,80,160
"COG0748",7,22,2,20,4,9,6,5,1,3,17,5,9,4,16,11,6,10,0,6,5,3,8,7,4,0,3,5,7,6,2,8,3,7,3,1,1,11,9,3,4,5,10,8,13,3,3,2,4,13,3,8,7,3,15,2,2,2,0,5
"COG0749",3766,263,150,239,343,294,174,227,4167,392,258,147,268,257,183,221,209,243,509,243,236,161,240,167,5007,3228,196,124,236,208,148,212,211,140,2983,146,360,239,254,3018,202,150,239,259,317,300,185,161,139,231,208,1105,264,1097,197,1594,4265,1671,297,210
"COG0750",31,116,117,102,69,99,84,81,28,96,92,103,112,88,95,79,106,95,103,93,74,68,92,104,28,30,126,136,107,106,100,89,67,82,16,104,86,103,105,36,125,109,99,88,112,83,93,121,34,94,112,44,93,49,100,70,31,36,88,103
"COG0751",25,71,62,66,51,122,61,85,26,84,65,66,127,69,81,88,84,63,49,81,79,55,84,65,30,24,67,37,89,60,59,87,82,67,36,63,85,78,96,59,73,78,108,75,82,102,74,61,59,66,56,58,80,48,73,40,48,52,87,75
"COG0752",18,27,33,31,36,49,33,35,8,41,39,24,42,27,35,50,45,35,29,32,43,26,46,39,9,10,23,16,32,27,20,37,39,22,15,29,37,37,37,22,33,28,43,42,44,44,31,23,36,30,22,30,49,22,25,19,19,34,30,36
"COG0753",25,1,5,0,16,0,3,6,17,0,0,8,0,1,8,2,0,1,33,1,0,19,0,4,39,3,9,56,0,1,13,1,16,47,10,11,0,0,0,14,1,15,2,1,2,0,11,12,66,0,0,48,0,51,4,23,71,61,1,0
"COG0754",3,0,0,0,7,0,0,1,7,6,1,4,0,1,1,0,0,0,12,0,0,3,0,1,0,1,3,2,0,2,1,2,3,11,2,3,0,2,1,2,0,4,0,0,1,0,2,2,19,0,1,1,0,4,0,6,1,13,0,0
"COG0755",35,73,49,75,43,56,48,46,18,41,74,57,59,76,75,68,70,72,29,81,74,50,66,34,20,16,58,49,80,82,47,75,63,32,26,42,48,69,84,20,58,36,94,69,69,52,53,50,26,69,75,28,93,43,59,21,20,21,80,55
"COG0756",33,34,11,39,30,27,23,23,42,17,35,16,24,26,24,27,24,27,35,28,36,15,26,19,52,161,17,13,28,37,13,27,28,13,37,15,23,39,27,111,28,14,25,24,25,29,13,19,2,36,29,38,34,48,36,82,44,46,78,35
"COG0757",8,32,26,44,25,29,24,25,5,20,34,19,26,30,27,36,37,25,21,37,27,27,24,19,11,6,24,15,42,33,28,19,21,25,15,20,29,30,33,14,38,33,49,31,39,40,22,29,13,29,27,18,32,15,26,14,7,14,39,33
"COG0758",22,5,10,3,8,5,36,31,27,5,3,37,5,3,9,2,1,5,31,8,1,17,1,33,18,10,7,24,7,1,22,11,15,32,21,11,9,1,3,12,2,20,2,3,1,2,7,9,39,3,2,27,3,26,2,30,33,19,2,5
"COG0759",5,20,10,20,10,15,11,11,2,14,11,15,12,22,10,7,11,15,9,9,8,6,13,10,8,8,8,7,8,17,5,16,14,7,4,7,10,14,15,3,14,7,18,21,10,25,6,9,8,14,8,7,12,6,14,8,4,2,13,7
"COG0760",97,120,139,94,82,81,126,110,45,102,124,145,86,118,139,115,89,97,97,114,102,111,107,112,78,30,103,125,93,131,90,98,147,110,57,101,73,111,90,42,94,111,99,96,82,88,120,89,94,94,92,109,97,112,87,98,89,58,78,97
"COG0761",18,68,48,68,67,86,50,54,22,71,91,52,74,76,65,65,62,76,31,69,52,50,63,44,21,15,54,20,78,63,52,78,42,42,20,51,64,61,87,31,48,36,84,78,60,68,48,33,17,78,61,31,67,19,63,21,30,24,74,53
"COG0762",2,19,13,15,16,20,16,10,10,16,15,5,18,11,16,20,14,23,12,24,20,14,22,9,7,6,7,5,27,16,4,13,21,12,5,11,17,28,16,9,22,4,28,13,17,23,19,13,14,21,16,10,22,12,20,5,6,13,17,18
"COG0763",34,101,68,88,57,67,57,61,18,64,81,55,79,70,64,72,72,59,39,77,70,35,62,62,24,10,58,37,63,77,38,69,57,32,22,42,56,82,61,35,61,50,91,71,61,54,55,40,25,69,57,26,69,27,64,42,25,23,61,56
"COG0764",46,82,68,75,60,62,89,71,16,65,80,59,67,81,62,80,92,64,49,53,81,40,62,58,23,12,67,36,56,66,44,57,58,53,19,46,43,73,72,21,70,64,65,70,64,50,48,42,24,63,63,44,45,20,63,44,74,24,44,59
"COG0765",53,102,74,116,69,83,63,72,11,80,94,43,99,109,86,64,108,129,17,93,94,49,93,61,50,26,91,25,89,111,77,104,82,46,29,57,95,97,97,44,67,70,77,90,96,76,50,77,11,106,89,53,118,18,117,19,37,31,140,106
"COG0766",35,96,46,102,68,99,69,65,27,83,66,53,99,90,93,102,86,109,50,108,86,66,115,45,21,20,55,44,93,105,61,79,90,46,24,61,97,89,100,45,71,59,123,91,102,95,57,62,35,102,70,33,117,40,99,32,34,29,87,83
"COG0767",33,13,9,4,20,17,7,5,19,17,22,7,11,14,25,21,18,17,9,17,17,21,17,11,16,11,7,31,21,18,9,14,33,22,12,8,21,14,24,11,8,7,22,16,16,15,21,13,27,16,17,20,9,25,8,9,29,27,11,13
"COG0768",94,295,196,269,211,276,203,190,85,241,249,176,256,261,227,292,260,264,131,218,233,143,261,167,61,61,192,147,242,241,144,232,213,136,60,147,208,254,246,83,229,153,258,274,240,256,143,163,94,280,201,111,259,107,221,121,111,73,296,219
"COG0769",35,130,79,145,70,133,111,98,34,115,124,112,116,118,104,120,119,129,102,111,127,61,107,112,42,33,91,58,120,95,41,64,63,42,38,42,64,74,91,20,51,47,92,53,68,75,75,48,23,92,66,31,64,27,62,56,33,25,86,57
"COG0770",38,56,60,72,41,55,39,53,37,59,64,56,67,69,62,49,56,70,36,61,57,43,54,46,19,15,38,51,68,68,30,45,50,24,12,26,35,37,26,11,29,31,41,37,48,58,31,26,21,49,33,26,35,18,41,13,25,15,58,39
"COG0771",28,96,53,96,58,92,72,80,32,80,67,52,79,97,68,99,86,100,52,88,85,57,98,58,17,19,48,52,76,83,50,98,71,42,20,39,73,93,90,42,68,45,80,83,82,87,71,51,31,82,66,46,70,46,71,44,26,29,103,87
"COG0772",44,174,123,168,126,152,121,132,49,162,154,110,190,162,156,182,154,190,73,185,175,100,156,105,43,38,128,79,157,167,101,164,138,91,46,89,134,159,167,62,109,110,161,167,178,175,96,83,68,187,122,68,155,63,154,76,65,55,190,137
"COG0773",42,136,80,121,85,134,100,97,51,105,118,92,108,128,100,170,125,123,55,112,91,94,102,96,37,24,75,77,101,117,69,99,134,69,48,64,98,132,118,47,102,72,137,116,111,115,81,82,59,140,107,62,129,45,105,49,38,56,123,101
"COG0774",21,67,58,55,44,63,62,71,10,42,76,63,61,86,54,72,57,70,38,80,72,33,56,53,13,14,53,32,63,59,48,51,72,41,20,48,43,62,73,20,63,58,75,69,67,50,51,45,25,63,51,23,59,30,61,37,13,22,63,63
"COG0775",33,12,16,13,28,7,15,17,46,14,16,23,17,10,24,8,17,13,29,13,8,33,16,19,42,25,15,17,16,23,19,8,20,31,27,21,33,15,10,42,13,20,9,14,8,15,18,21,68,11,17,46,12,39,13,53,34,62,24,14
"COG0776",32,55,44,48,28,30,55,58,20,47,43,40,49,42,52,66,47,28,26,53,52,41,40,36,21,18,43,35,47,34,32,35,47,44,27,39,42,48,39,18,39,35,47,42,34,44,40,38,38,47,53,26,54,32,40,25,38,21,60,45
"COG0777",28,67,58,55,38,59,41,64,10,67,61,52,66,48,51,84,60,58,37,55,64,39,65,60,26,17,60,37,70,53,57,75,62,30,10,69,46,61,58,30,62,52,79,54,66,67,61,51,18,63,46,22,57,33,61,37,22,13,60,58
"COG0778",48,93,63,89,54,50,58,56,41,71,88,75,63,73,92,56,81,73,67,58,49,73,45,78,29,23,77,70,45,69,70,59,60,82,49,79,50,76,64,24,101,67,55,54,66,33,79,66,41,102,70,67,67,70,73,60,64,68,66,80
"COG0779",13,12,8,15,16,8,16,9,8,22,18,16,14,7,18,14,15,17,7,21,12,21,19,11,3,1,13,13,18,13,17,18,12,18,5,10,22,13,15,8,10,12,15,17,22,10,14,16,12,12,17,13,13,13,13,10,16,15,24,11
"COG0780",26,18,12,9,11,18,14,13,15,15,16,15,21,12,25,12,16,18,14,14,7,15,16,14,19,13,8,15,18,11,15,16,12,16,22,10,17,19,16,10,13,20,15,14,19,18,17,14,21,14,14,21,10,28,14,15,15,30,12,15
"COG0781",14,31,21,34,21,30,25,25,13,36,23,16,22,30,34,28,28,34,19,29,27,21,18,23,10,6,15,18,18,29,14,35,24,20,11,13,23,24,32,11,24,17,26,37,29,33,30,17,14,36,34,12,26,17,23,19,9,11,27,22
"COG0782",27,37,26,39,26,31,35,31,8,26,21,38,31,34,40,30,31,27,29,23,31,38,26,32,24,12,25,30,30,29,34,32,44,29,20,32,20,35,23,19,25,26,38,34,37,26,30,35,37,40,30,40,32,34,31,22,17,32,32,32
"COG0783",27,0,4,0,8,1,1,1,22,1,1,3,3,0,5,2,0,1,8,1,3,16,1,1,17,6,4,20,4,2,3,1,10,16,8,3,1,0,0,6,2,2,1,1,0,3,7,7,26,1,1,21,0,23,0,8,23,13,3,1
"COG0784",420,35,82,31,246,36,117,83,362,40,36,147,23,20,98,38,15,20,520,26,23,318,12,173,658,220,77,705,29,22,63,72,395,638,519,91,31,17,13,261,37,170,58,33,25,41,238,120,968,44,43,580,20,955,55,365,470,716,24,42
"COG0785",14,39,22,47,17,41,23,26,12,44,31,14,35,28,35,34,35,37,14,28,38,10,46,20,1,7,54,11,41,29,23,23,23,15,6,15,41,28,50,17,62,28,43,44,43,36,29,24,5,44,33,24,44,7,31,20,17,6,35,23
"COG0786",1,5,0,0,6,24,4,9,7,23,7,6,18,8,9,8,2,13,2,17,9,2,15,13,6,5,5,2,6,10,0,5,5,7,1,0,6,0,20,3,1,1,15,19,15,34,6,0,4,6,3,6,1,3,6,5,0,3,0,6
"COG0787",18,54,26,37,40,56,30,47,19,44,43,35,52,49,53,54,29,51,28,43,40,48,48,45,36,9,26,30,48,45,22,44,35,25,32,40,68,41,50,23,28,36,40,43,39,62,34,27,24,56,45,28,31,35,43,23,22,24,30,35
"COG0788",15,9,8,5,21,17,0,2,18,36,19,11,21,15,15,18,6,11,24,7,12,16,18,4,32,8,25,24,17,12,20,11,11,15,22,15,30,9,24,18,19,14,26,16,18,25,15,14,30,12,15,22,9,38,14,8,13,27,3,18
"COG0789",46,22,22,38,37,23,25,25,45,23,14,21,17,19,24,17,19,32,32,17,23,44,16,29,56,25,22,38,24,11,32,36,59,87,60,23,31,28,37,39,34,35,22,26,30,32,59,35,110,34,34,137,32,112,37,49,109,86,52,28
"COG0790",42,8,62,12,39,14,42,63,32,34,10,60,18,35,22,20,33,17,42,22,19,57,22,58,27,37,40,27,27,21,63,30,41,63,23,58,32,26,28,16,28,66,21,31,25,22,75,43,54,21,24,55,33,62,25,25,79,37,14,44
"COG0791",29,39,12,37,16,36,14,16,431,24,50,7,44,40,26,27,33,47,15,39,38,8,32,14,205,98,27,5,38,24,14,28,16,5,277,12,36,24,28,170,18,9,28,36,28,27,9,8,3,20,16,46,21,15,19,15,100,108,20,23
"COG0792",7,0,3,0,3,0,7,3,1,1,1,4,0,0,0,0,0,1,2,0,2,4,1,7,9,3,1,8,2,0,4,2,5,8,2,5,2,0,0,6,0,2,0,1,0,0,2,4,12,0,2,11,0,8,1,6,6,9,1,3
"COG0793",131,150,118,125,136,128,131,132,65,132,146,133,151,115,162,154,112,153,95,166,136,151,156,163,66,47,133,145,132,140,134,161,166,133,48,118,111,131,155,71,105,139,149,132,117,132,98,151,141,146,131,82,118,96,145,126,75,82,107,120
"COG0794",27,67,52,53,35,54,46,44,23,48,68,39,66,72,43,75,64,45,30,47,60,40,44,39,21,17,43,23,62,56,25,33,37,22,30,26,26,44,35,16,38,34,37,36,27,32,34,30,19,43,38,14,43,13,40,16,10,17,31,35
"COG0795",47,126,90,114,55,112,118,130,31,103,101,111,80,116,94,138,104,101,69,119,110,62,106,82,33,23,83,84,121,114,82,114,121,80,38,70,70,125,112,54,125,86,104,89,127,110,80,71,45,115,95,68,105,52,81,66,49,60,122,88
"COG0796",6,7,29,6,16,4,14,15,12,18,19,18,10,14,14,10,8,15,18,19,9,10,20,24,12,7,12,28,12,15,19,12,22,14,7,23,21,11,16,3,32,22,16,13,5,21,13,18,3,9,17,9,9,16,16,8,16,2,7,10
"COG0797",21,8,10,11,5,5,18,11,9,9,15,21,9,5,16,8,11,10,17,12,10,21,8,19,26,21,13,15,15,8,12,12,21,18,13,9,10,13,8,22,15,11,9,3,12,10,16,7,21,14,6,35,6,31,10,14,19,23,9,10
"COG0798",34,0,4,0,12,3,13,12,15,22,1,12,3,4,3,2,0,0,12,5,1,15,3,9,26,10,10,23,2,4,7,5,10,30,13,8,3,5,8,7,6,4,0,4,4,2,9,6,36,3,4,35,4,25,4,16,20,16,0,3
"COG0799",9,27,14,21,16,34,18,21,9,23,24,21,27,19,25,28,23,33,19,22,26,12,19,19,7,4,21,26,27,28,21,31,28,13,6,20,23,26,29,9,28,24,25,32,28,29,9,22,7,23,29,9,34,15,28,12,15,8,24,31
"COG0800",12,11,5,5,19,21,7,9,7,29,15,11,22,14,12,7,12,10,14,14,15,22,14,10,15,8,9,18,10,10,8,11,17,17,5,6,20,13,7,11,3,11,14,15,16,27,13,5,40,15,12,20,4,22,15,11,4,15,9,11
"COG0801",11,42,32,29,31,45,31,25,9,37,31,21,42,41,33,43,45,45,15,38,37,32,24,26,16,14,27,18,38,49,29,32,49,21,12,19,30,35,36,10,22,26,29,28,25,41,30,25,29,26,28,15,35,25,17,21,8,23,35,22
"COG0802",10,32,16,36,17,41,34,33,13,31,30,31,32,33,34,35,37,26,13,37,28,19,28,25,7,13,25,28,25,29,21,22,33,12,7,16,29,38,28,13,21,14,37,32,33,22,26,27,16,33,34,12,23,12,30,13,14,11,29,26
"COG0803",17,39,8,17,38,54,16,16,11,49,34,18,48,32,46,29,24,40,16,38,42,18,55,12,2,3,35,9,49,29,5,23,10,7,1,10,35,12,33,8,30,7,30,41,29,44,18,11,2,19,16,12,16,2,19,6,9,4,19,16
"COG0804",15,4,34,0,25,34,22,22,13,40,11,16,42,42,35,32,21,22,14,40,26,21,49,17,30,11,20,37,31,20,37,33,5,20,10,32,38,22,38,14,11,24,44,39,48,48,14,15,13,9,24,29,34,10,19,5,15,8,5,27
"COG0805",16,64,46,58,44,55,45,56,15,63,67,35,61,49,55,50,63,50,32,57,70,34,66,38,21,246,51,48,69,83,56,65,52,40,18,49,59,67,56,43,63,40,64,52,57,50,45,45,24,67,68,32,67,27,59,31,31,32,76,61
"COG0806",8,25,16,24,9,24,13,14,17,16,26,12,30,27,19,21,21,26,10,15,13,18,12,13,7,5,13,19,27,24,16,18,20,15,9,16,22,19,20,8,15,12,24,22,28,18,21,17,11,16,27,17,18,13,14,12,13,11,10,16
"COG0807",39,88,58,88,86,94,36,52,42,92,101,36,105,107,91,94,86,96,37,84,83,66,102,32,37,28,51,30,93,82,48,78,94,35,39,52,69,96,98,34,58,49,104,108,85,107,72,57,53,102,71,48,82,52,64,19,39,32,82,78
"COG0809",14,48,35,46,43,39,47,49,23,57,51,45,58,40,53,38,45,59,40,55,39,40,65,48,17,16,35,35,48,52,34,55,52,28,17,29,36,46,43,15,27,39,41,43,55,65,48,38,20,38,36,27,39,20,40,18,23,22,58,54
"COG0810",8,34,22,24,37,21,16,11,21,22,28,23,9,25,25,43,22,23,26,23,22,36,18,27,29,20,17,39,20,38,17,16,42,39,21,14,9,25,16,15,20,27,23,13,19,9,34,18,76,17,21,29,18,57,4,30,20,48,23,24
"COG0811",44,102,69,93,77,77,57,45,29,73,86,61,78,77,85,102,104,84,75,76,69,82,68,62,46,24,64,77,74,81,63,59,98,71,46,57,60,87,79,33,72,78,97,70,80,53,64,58,112,83,64,89,88,91,72,56,51,85,69,84
"COG0812",21,77,43,57,41,76,41,48,18,66,71,30,79,54,54,80,56,69,28,81,72,43,69,53,18,11,50,36,65,69,46,72,50,31,12,47,46,72,69,23,47,38,53,63,62,71,37,56,27,52,48,22,59,34,60,27,26,22,67,62
"COG0813",11,2,2,1,5,1,0,0,9,1,2,1,1,2,4,0,3,2,0,1,2,0,3,2,0,3,1,1,3,0,2,2,7,1,26,0,3,1,3,16,2,0,1,1,7,2,1,0,4,6,4,14,1,0,7,1,0,5,7,3
"COG0814",0,0,0,0,1,1,0,0,0,0,3,3,6,0,2,4,3,0,12,2,1,2,2,3,0,0,1,4,1,2,0,0,9,6,0,0,0,1,0,3,0,0,1,0,2,0,4,0,2,2,2,0,2,5,0,19,0,1,0,1
"COG0815",34,102,80,103,68,125,71,105,27,105,81,75,117,112,89,115,102,111,64,99,89,59,108,79,33,35,83,64,105,105,44,114,95,56,38,85,100,98,131,42,83,77,118,93,108,107,103,84,39,91,81,47,105,59,108,38,48,37,136,91
"COG0816",8,36,22,34,18,35,29,26,7,36,34,16,29,30,27,38,26,20,16,35,29,20,28,12,7,5,18,14,30,38,14,35,25,16,5,12,20,27,28,21,20,23,35,28,25,19,19,16,12,24,27,13,19,13,25,17,10,8,34,26
"COG0817",11,11,22,8,19,7,16,24,8,13,11,22,24,14,18,15,16,9,15,21,12,23,12,14,7,12,18,14,12,19,17,13,17,10,8,16,13,11,19,12,12,19,14,17,8,6,14,11,16,18,7,19,12,14,16,11,12,9,10,16
"COG0818",1,3,3,0,9,4,1,1,7,8,5,3,5,3,3,8,2,5,7,3,8,8,4,4,10,3,1,6,7,3,4,4,12,10,5,2,4,5,6,4,1,8,9,2,6,3,8,3,19,3,2,5,1,11,2,7,3,16,0,2
"COG0819",15,3,2,0,4,12,8,2,2,9,13,5,13,2,8,8,2,4,2,5,4,9,15,4,7,2,5,2,4,5,7,6,3,3,2,7,9,6,9,1,3,2,13,11,11,17,9,8,2,7,5,4,5,1,2,0,6,1,1,2
"COG0820",28,50,45,40,40,38,39,38,24,56,59,44,46,54,43,38,53,53,21,44,53,46,45,49,27,11,37,51,45,58,59,33,50,43,16,48,43,47,50,16,35,50,45,30,50,41,45,36,35,33,51,33,36,22,38,25,23,18,26,43
"COG0821",27,85,52,92,67,72,72,74,19,70,89,71,87,83,62,66,89,97,38,86,84,58,103,67,16,17,51,40,75,53,53,84,54,49,16,53,72,68,102,28,88,56,96,81,92,102,54,57,36,89,82,27,78,32,88,32,32,30,89,62
"COG0822",21,18,24,33,18,24,30,45,48,30,25,23,21,16,26,34,21,18,30,20,20,11,26,14,28,78,28,16,21,22,23,19,22,18,51,21,25,28,22,28,35,26,24,19,30,22,34,30,5,22,26,13,23,11,30,58,23,9,33,22
"COG0823",64,148,172,146,88,87,259,204,50,78,110,209,77,97,70,110,120,87,245,86,92,121,98,183,26,30,142,117,80,89,144,115,119,131,37,167,83,107,143,54,133,172,97,73,94,78,134,163,97,101,106,49,127,93,117,209,59,71,97,111
"COG0824",35,68,62,62,62,76,56,64,32,56,58,51,57,64,62,73,61,70,33,69,61,58,55,64,36,16,56,50,88,69,65,46,61,60,28,53,68,63,38,18,42,57,67,65,54,61,55,53,47,52,50,43,52,39,72,36,37,35,59,45
"COG0825",32,73,74,66,56,94,60,90,18,53,87,58,82,54,73,87,59,73,32,73,78,51,76,83,12,19,61,27,68,68,72,62,65,54,16,69,52,68,71,21,67,59,65,63,55,64,57,55,26,76,66,19,58,27,62,59,18,25,70,63
"COG0826",12,0,48,1,8,0,78,61,7,5,4,56,13,2,4,1,5,0,32,5,2,46,6,70,48,11,5,38,33,4,23,8,21,26,28,22,17,1,3,26,2,20,2,5,2,8,16,17,59,5,3,31,1,27,11,63,0,21,2,7
"COG0827",2,1,1,6,2,1,5,1,7,0,5,8,2,1,4,3,6,0,7,3,2,6,1,3,3,10,1,5,4,4,6,2,10,5,8,2,3,13,3,33,6,9,4,6,2,5,3,5,29,3,3,4,3,12,5,25,24,38,27,4
"COG0828",11,15,6,11,10,10,4,9,9,16,9,5,12,7,8,16,10,13,7,12,9,8,10,7,5,1,6,5,12,5,5,10,7,3,3,1,11,9,9,4,8,1,8,4,11,6,6,10,4,7,7,6,9,7,7,9,2,7,11,7
"COG0829",9,3,16,0,9,27,8,8,2,26,7,9,28,24,12,19,4,19,7,15,14,10,32,11,9,8,19,16,16,14,8,22,4,15,7,19,25,12,32,5,13,11,27,18,14,22,14,9,3,2,10,8,10,8,7,1,7,5,1,20
"COG0830",9,0,10,1,5,12,6,9,3,27,7,11,18,11,15,13,12,4,6,17,13,7,19,4,11,4,10,16,17,11,15,6,0,9,2,14,10,10,11,3,13,13,13,16,15,22,9,15,5,4,12,4,7,12,9,4,2,6,1,16
"COG0831",1,1,8,1,0,9,3,8,2,10,2,2,6,2,6,4,4,7,4,7,1,3,13,1,9,4,5,6,9,5,7,3,4,7,8,4,6,3,12,3,4,2,7,6,4,2,6,3,2,2,5,0,1,5,3,2,1,1,1,6
"COG0832",0,0,9,0,7,6,2,8,2,10,2,4,5,3,9,12,5,7,4,8,3,7,9,5,8,3,7,9,2,4,5,2,0,5,2,9,6,3,8,5,2,5,6,8,8,4,3,5,1,5,4,2,2,1,3,0,1,0,1,3
"COG0833",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",115,80,90,117,129,106,89,84,53,103,92,91,108,108,100,74,127,115,98,94,102,90,109,72,162,195,109,98,90,116,85,102,140,92,46,92,93,116,121,84,88,97,88,109,103,92,87,90,117,123,106,113,110,119,142,103,54,116,154,105
"COG0835",10,0,1,1,17,1,3,4,19,2,2,13,0,1,5,0,0,1,24,1,1,21,0,10,20,12,1,15,0,0,2,1,29,30,22,3,4,1,2,19,0,12,3,4,1,2,12,5,80,1,3,24,1,87,7,20,7,65,0,3
"COG0836",32,41,50,42,27,44,42,57,33,49,44,41,58,46,39,31,38,40,52,54,30,36,46,63,29,37,45,35,50,37,40,43,37,55,29,55,33,46,52,21,49,47,48,45,57,42,49,44,53,44,29,28,50,48,36,33,57,63,44,49
"COG0837",15,19,5,7,21,23,10,6,14,20,23,19,21,22,26,18,31,31,9,23,18,16,27,11,13,6,4,9,26,14,9,13,10,13,10,7,19,11,18,5,8,6,29,18,29,28,10,10,20,18,12,13,9,18,11,7,20,13,4,15
"COG0838",15,19,27,28,19,21,37,36,12,23,25,26,30,17,23,20,28,16,19,32,29,22,31,33,1,7,31,20,18,25,30,23,10,13,3,25,20,29,35,18,31,26,24,24,26,20,34,21,1,26,21,5,40,3,36,14,8,7,41,30
"COG0839",19,28,40,23,23,19,25,32,8,35,24,43,34,40,18,27,22,34,31,36,35,20,27,39,3,8,33,39,43,32,42,41,17,19,10,30,35,30,48,12,36,38,51,27,34,34,39,40,2,41,30,8,39,10,42,17,9,4,33,20
"COG0840",451,13,55,15,157,33,51,38,257,38,30,129,12,9,112,8,4,4,322,7,7,307,8,100,604,301,31,438,22,11,32,26,368,457,216,47,16,4,18,208,26,120,17,15,25,23,206,49,831,20,22,473,8,751,38,237,173,558,7,16
"COG0841",420,281,220,304,446,242,194,213,296,243,294,283,273,267,329,323,303,269,419,248,272,463,243,244,416,215,224,421,277,270,233,275,490,530,414,194,251,263,243,278,210,278,261,251,256,259,300,247,923,268,278,524,252,689,256,323,461,595,264,232
"COG0842",57,68,83,79,62,79,62,67,55,81,74,64,63,78,65,78,75,64,90,74,56,125,75,86,87,42,77,114,70,73,94,75,58,115,44,96,67,75,83,60,83,79,62,76,73,68,81,95,126,67,89,88,70,88,74,66,71,68,78,62
"COG0843",57,190,176,172,184,144,135,169,53,143,165,133,153,192,187,146,144,167,142,153,143,104,183,161,74,47,143,104,149,152,129,181,106,121,46,144,151,153,208,73,150,101,179,146,203,142,118,142,75,159,161,86,160,77,179,91,71,79,181,151
