"","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X141_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG1089",48,157,34,39,41,39,43,47,47,111,36,29,97,47,46,42,31,39,28,44,27,24,221,21,17,30,58,54,27,39,105,64,51,53,45,86,87,77,42,71,60,45,88,102,64,78,37,49,59,118,57,53,67,46,218,55,40,75,78,68
"COG1090",42,12,21,42,34,36,20,36,21,28,25,16,29,16,33,39,41,38,12,25,19,24,17,14,16,17,37,14,21,27,26,27,23,26,14,27,27,19,20,41,47,26,29,31,58,32,20,31,42,10,39,10,28,33,12,30,36,38,29,41
"COG1091",25,30,26,17,24,22,38,25,25,61,21,32,37,25,24,18,21,30,48,32,25,22,44,25,18,34,19,40,21,24,29,29,39,42,58,39,26,44,30,49,25,33,46,44,24,24,18,42,28,43,28,34,36,53,51,41,45,40,33,38
"COG1092",9,35,14,12,5,9,17,1,2,56,5,5,31,44,1,5,33,9,93,5,10,39,17,10,77,48,10,62,7,15,4,9,12,17,10,10,4,4,13,3,15,27,4,4,19,4,15,25,14,40,24,18,3,23,33,8,40,6,8,1
"COG1093",4,1,16,7,7,8,13,7,17,0,2,31,0,0,1,6,4,6,0,16,21,0,0,14,0,0,2,6,16,15,3,0,20,9,13,4,7,2,18,2,5,7,2,5,3,2,3,0,2,0,4,0,0,3,0,6,26,10,0,7
"COG1094",2,0,3,7,8,6,3,8,3,0,1,16,0,0,1,6,3,3,0,10,18,0,0,8,0,0,2,3,6,7,1,1,11,5,7,4,9,0,10,2,1,1,0,6,7,3,3,0,0,0,6,0,3,0,0,4,14,5,0,3
"COG1095",2,0,3,2,7,8,3,3,10,0,0,12,0,0,4,2,4,1,0,12,9,0,2,13,0,0,2,4,9,9,0,3,8,6,5,2,8,2,17,2,2,5,3,2,3,1,2,0,0,0,5,0,5,1,0,8,9,3,0,3
"COG1096",2,1,1,4,4,2,2,7,3,0,1,9,0,0,0,1,3,5,0,7,9,0,0,6,0,0,0,0,8,7,0,1,6,2,2,0,2,0,4,1,3,0,0,3,1,2,0,0,0,0,5,0,1,1,0,4,9,1,0,3
"COG1097",6,0,7,4,7,1,6,5,3,0,0,29,0,0,1,0,3,5,0,7,20,0,1,18,0,0,2,5,6,10,4,0,24,11,5,1,12,0,29,0,2,4,2,6,12,1,1,0,1,0,3,0,6,1,0,3,39,6,1,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",0,0,1,1,3,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,2,0,0,0,1,2,0,0,1,0,0,4,0,4,0,2,0,0,1,3,5,0,0,0,1,1,1,0,0,1,5,0,0,0,2,0,0,0,1,1
"COG1100",72,5,9,39,17,43,5,41,21,0,46,10,0,0,6,60,89,35,0,18,19,6,33,13,0,2,60,6,15,23,84,40,24,16,12,42,37,18,10,49,114,4,13,27,44,68,23,23,75,1,41,30,8,5,5,30,9,26,97,68
"COG1101",0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,3,0,1,0,0,0,0,1,1,0,0
"COG1102",3,0,4,1,3,2,7,3,7,0,0,19,0,0,3,1,2,3,0,11,9,0,0,8,0,0,1,4,5,7,1,1,11,15,4,1,4,0,18,0,1,3,1,5,3,2,6,0,0,0,4,0,4,1,0,3,18,3,0,5
"COG1104",74,31,55,76,62,76,99,55,54,26,60,71,54,42,61,72,102,74,58,68,66,60,27,65,46,58,78,46,49,60,105,75,81,58,104,67,73,61,69,82,93,55,55,64,58,79,80,54,99,35,63,59,52,72,19,59,82,68,99,76
"COG1105",1,2,0,1,0,2,0,2,0,20,0,1,3,7,0,1,1,1,24,0,1,1,1,1,7,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,4,1,1,0,0,0,0,0,0,0,0
"COG1106",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1108",80,20,22,43,60,42,20,55,77,22,61,28,15,21,46,62,69,73,52,35,39,39,35,17,49,33,77,10,55,41,83,60,25,25,28,61,46,82,25,61,74,57,62,58,74,91,46,42,56,25,54,47,55,44,13,47,16,60,78,65
"COG1109",203,95,170,193,220,212,178,203,213,80,210,176,100,95,214,208,114,160,140,197,180,173,95,173,112,135,197,108,223,179,245,200,191,167,160,206,197,217,167,220,142,196,216,214,166,228,195,191,189,89,151,213,225,189,76,184,182,207,194,191
"COG1111",2,1,9,8,14,8,17,21,12,0,0,27,0,0,10,10,2,8,0,21,29,0,3,25,1,0,5,12,31,20,5,5,33,19,10,8,16,2,24,3,3,15,5,11,14,8,8,0,6,0,14,0,15,0,1,11,32,16,1,12
"COG1112",35,21,18,84,46,42,20,28,23,74,16,13,62,28,25,46,61,36,0,29,30,13,26,25,43,48,22,42,26,35,24,22,35,22,31,30,58,15,23,17,46,43,16,51,37,22,18,23,42,29,66,16,30,14,15,52,37,41,24,46
"COG1113",0,0,0,0,0,0,0,0,1,81,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,1,1,0,0,0,0,0,17,1,0,0,2,0,0,4,1,3,0,0,4,1,0,2,5,0,4,0,0,0,0,1,1,0,0,0,0,4,0,0,2,0,0,1,0,0,2,2,1,2,0,0,2,0,0,2,0,0,0
"COG1115",40,49,57,59,54,56,76,44,55,41,59,43,78,61,68,82,62,46,145,55,60,88,30,53,72,110,37,61,51,31,33,64,60,64,82,48,46,59,52,39,59,69,46,38,74,41,60,82,41,56,42,42,59,87,43,68,116,50,33,36
"COG1116",17,21,23,12,17,28,27,20,17,56,25,29,36,113,7,14,27,42,54,25,40,11,15,49,81,39,23,60,30,41,28,14,48,32,24,16,14,4,44,20,23,16,4,12,22,29,24,18,41,56,49,30,9,13,35,14,28,16,31,15
"COG1117",31,17,14,19,16,60,4,61,38,12,57,7,18,31,14,16,38,45,63,8,14,14,13,8,31,32,37,12,12,15,79,12,17,11,12,21,9,57,9,52,32,2,7,18,18,43,82,10,41,18,46,43,9,9,12,16,14,47,34,27
"COG1118",3,7,10,0,0,0,1,0,2,10,2,6,7,15,5,3,4,7,38,2,2,2,5,1,12,5,0,4,2,2,2,0,11,1,2,0,3,1,2,0,1,0,0,4,2,0,3,1,3,3,6,0,0,2,4,0,3,1,0,1
"COG1119",15,17,29,13,2,10,12,9,2,1,8,11,2,0,1,15,23,6,1,12,10,15,7,17,3,20,8,30,1,8,26,10,18,17,13,14,11,4,15,12,28,4,0,6,9,16,4,10,20,4,12,5,3,5,11,5,13,10,21,19
"COG1120",16,6,11,13,9,11,14,9,5,16,8,6,18,39,11,16,28,16,59,13,18,14,4,14,42,20,5,17,7,13,1,8,19,22,10,11,14,7,12,4,20,8,4,16,23,3,3,9,7,13,17,0,10,4,21,5,10,10,4,3
"COG1121",69,14,20,41,41,54,13,64,50,10,53,18,6,14,51,54,54,45,42,34,25,31,20,16,34,19,84,10,55,50,73,53,29,8,15,63,26,59,16,46,90,31,36,64,47,83,30,33,78,9,57,37,53,28,11,51,20,44,81,71
"COG1122",19,3,15,12,9,28,22,22,16,5,25,16,3,10,14,28,29,21,1,13,14,5,10,12,10,8,21,2,10,12,48,18,17,6,29,28,32,15,12,31,37,4,30,25,21,38,14,12,38,2,19,7,13,14,4,18,9,15,45,22
"COG1123",84,22,44,72,86,74,43,79,69,17,93,49,40,83,91,99,63,76,18,66,55,71,20,61,152,43,108,18,66,57,102,105,52,57,37,81,69,60,66,90,99,116,57,85,107,98,80,93,113,57,70,87,71,97,10,78,33,89,103,98
"COG1124",0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,20,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG1125",3,0,0,3,0,2,1,0,1,1,3,1,4,3,1,1,3,5,12,0,4,1,1,0,13,3,1,2,0,2,1,0,9,1,0,0,0,0,6,0,1,0,0,0,0,0,2,0,1,1,3,0,0,1,0,0,3,0,1,0
"COG1126",48,15,34,45,67,50,31,56,53,61,57,34,18,47,61,50,29,46,102,46,36,30,24,39,41,25,39,13,45,31,35,40,28,43,20,51,60,41,28,39,50,68,53,57,43,53,42,46,25,27,49,44,52,45,19,45,24,38,31,48
"COG1127",20,28,7,21,13,21,17,21,9,28,27,5,28,18,16,32,40,20,61,15,9,27,15,7,13,30,18,32,10,13,21,26,15,9,12,26,11,9,15,16,50,25,10,19,24,23,13,31,33,24,27,12,6,25,13,11,46,14,28,20
"COG1129",37,7,26,31,38,31,16,32,38,2,36,35,4,46,30,26,15,31,7,25,36,31,5,28,15,32,49,1,40,25,37,52,73,40,26,53,37,52,46,49,19,66,34,50,47,51,66,69,39,60,61,69,53,53,4,45,22,37,42,62
"COG1131",161,78,184,182,162,138,176,151,186,82,106,216,130,114,155,157,146,203,78,184,166,123,80,175,72,114,129,80,174,162,142,153,192,193,172,133,194,157,161,139,117,130,136,144,118,143,138,120,147,106,186,119,173,110,80,167,193,165,108,155
"COG1132",411,119,242,302,310,368,234,343,305,108,341,276,159,175,328,344,373,342,169,309,300,266,155,308,260,204,359,166,294,295,417,324,269,312,287,322,351,344,292,386,470,351,313,310,364,376,292,309,417,142,310,308,346,347,95,308,166,362,401,369
"COG1133",32,3,33,26,30,16,31,41,38,7,25,16,1,5,42,30,5,15,1,30,20,31,10,20,6,1,27,21,23,28,27,33,15,18,13,35,33,39,13,31,9,35,47,24,27,22,30,31,22,1,15,42,39,19,4,30,12,31,25,35
"COG1134",14,14,10,13,7,13,12,8,6,5,6,13,10,25,5,8,21,15,36,15,15,2,3,12,22,18,4,16,7,15,6,3,18,6,21,9,10,5,15,7,18,6,3,11,9,9,8,14,12,27,11,10,8,10,5,9,21,7,9,7
"COG1135",0,3,4,0,0,1,5,0,3,27,0,16,5,6,0,1,1,3,41,9,11,0,0,9,15,3,0,3,1,0,0,1,14,9,2,0,0,1,13,1,1,0,0,1,2,0,1,3,0,4,5,0,2,1,4,2,20,0,0,0
"COG1136",94,58,101,99,102,102,109,118,109,42,93,109,85,57,103,108,109,90,29,99,105,67,40,106,66,71,106,62,89,100,106,97,90,114,105,96,97,80,111,100,86,109,105,116,123,89,93,84,99,94,115,60,116,85,41,99,95,120,90,110
"COG1137",53,14,37,36,52,47,30,51,35,13,40,35,31,23,49,49,50,46,24,45,34,58,16,41,28,23,52,21,46,31,38,27,21,30,26,33,29,52,23,41,33,25,25,34,25,29,27,31,35,9,23,43,33,31,8,24,26,34,33,44
"COG1138",113,42,120,125,153,142,91,126,138,28,110,100,66,80,158,115,72,106,42,101,80,86,44,110,65,59,111,47,135,114,89,107,85,114,79,133,127,149,68,120,55,106,143,146,103,105,88,115,86,45,86,143,183,85,40,118,60,132,108,114
"COG1139",1,3,24,2,0,2,28,2,1,17,1,26,1,5,1,1,4,5,2,12,18,0,1,15,2,10,1,4,0,5,0,0,6,15,16,0,1,0,15,0,2,0,1,0,0,0,3,1,1,9,3,0,0,2,9,4,5,0,0,0
"COG1140",1,3,74,0,1,2,86,1,2,15,2,3,4,4,0,0,5,3,5,38,3,3,0,3,10,3,0,8,1,6,0,1,6,3,72,0,4,0,4,0,2,0,0,0,1,0,1,2,1,3,0,0,0,0,1,3,1,0,0,0
"COG1141",5,27,0,4,3,3,0,4,1,0,5,0,0,0,0,7,11,4,0,3,1,0,29,0,0,0,6,1,1,1,4,11,0,0,0,6,2,0,0,7,18,0,0,7,2,5,3,3,4,0,2,6,1,0,14,2,0,2,7,6
"COG1142",15,1,6,3,0,14,8,13,5,1,7,2,3,2,4,13,23,9,0,8,6,2,9,4,0,2,16,10,0,5,23,14,7,2,9,7,5,5,1,17,33,0,0,7,6,19,7,7,24,2,4,10,1,1,7,6,0,6,20,15
"COG1143",39,151,44,35,37,28,45,38,40,7,29,46,9,4,40,35,33,33,4,43,38,11,142,35,8,10,27,10,56,48,31,53,31,34,34,47,49,36,38,31,24,11,37,46,19,39,41,23,28,14,34,34,38,16,174,27,43,38,38,33
"COG1144",0,0,17,0,0,0,26,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,4,0,0,0,0,0,4,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1145",6,11,32,18,3,7,43,15,1,10,15,19,12,11,4,19,9,12,67,14,18,11,14,27,35,6,14,6,4,15,9,10,12,18,59,10,5,4,19,5,27,13,6,8,13,19,10,9,20,20,9,7,3,12,61,7,10,10,13,11
"COG1146",18,9,32,15,33,21,28,16,26,6,20,43,23,11,16,20,15,24,43,20,31,25,13,31,21,8,17,13,37,36,29,31,34,34,48,36,27,49,45,29,16,44,33,21,27,34,36,39,29,31,37,46,45,33,40,40,42,35,38,39
"COG1148",1,0,37,1,0,0,32,1,1,0,0,12,0,0,0,1,1,2,0,12,12,0,0,5,0,0,0,0,0,1,0,0,3,12,92,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,1,0
"COG1150",3,0,6,0,0,0,17,0,0,0,0,1,0,0,0,0,1,0,0,5,3,0,0,2,0,0,2,1,0,2,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1151",0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1154",137,37,123,108,103,103,100,105,111,47,111,76,66,72,123,131,97,77,49,97,65,98,44,70,73,57,120,47,99,88,133,120,79,57,76,124,95,137,70,100,113,105,116,95,111,114,164,118,106,51,91,112,120,103,31,114,49,119,145,154
"COG1155",4,2,13,15,20,18,19,10,24,0,1,51,0,0,6,10,1,9,0,37,31,0,1,47,0,0,1,1,29,31,3,2,40,30,11,6,16,0,40,1,12,6,1,10,16,4,4,0,6,4,10,0,5,2,2,14,50,12,2,10
"COG1156",5,0,11,9,10,6,14,7,15,0,1,33,0,0,3,7,6,11,0,14,17,0,3,27,0,0,2,0,22,23,2,2,16,16,9,7,14,1,26,2,6,9,3,13,9,4,7,0,2,0,11,1,5,1,1,7,41,13,1,10
"COG1157",8,27,13,21,4,10,7,10,3,15,13,11,35,37,1,13,21,10,35,15,15,26,3,13,38,43,11,25,7,13,6,13,17,10,6,11,8,8,10,13,12,11,2,8,19,8,16,12,7,38,6,22,7,14,17,9,20,5,15,9
"COG1158",75,37,78,97,92,93,69,94,100,22,87,67,68,41,115,90,59,67,46,69,70,86,25,80,43,60,77,51,98,92,64,95,50,76,70,79,100,112,74,84,46,88,96,81,90,95,96,103,64,37,65,91,108,102,22,69,68,113,75,104
"COG1159",22,19,23,28,31,30,14,36,23,18,32,18,19,27,25,41,44,26,24,39,40,43,12,26,26,35,23,27,23,23,38,36,27,18,27,31,26,30,22,34,48,43,22,18,38,34,33,38,37,29,22,32,14,60,17,34,21,28,48,25
"COG1160",72,31,60,51,61,54,47,57,51,38,58,40,40,38,60,68,51,72,50,59,57,55,27,35,79,36,63,43,47,39,81,67,49,52,52,82,50,60,42,64,77,67,64,45,56,75,62,54,76,34,58,51,53,105,18,53,54,55,89,69
"COG1161",14,6,5,9,4,4,8,5,4,0,4,5,2,2,1,7,17,5,25,6,9,8,10,2,3,0,4,13,3,3,6,10,3,4,7,3,9,3,1,7,22,3,1,9,5,6,3,6,10,1,6,3,0,1,0,12,4,6,6,9
"COG1162",29,23,16,21,20,28,13,21,12,15,35,9,20,18,23,27,38,18,36,18,22,38,11,19,20,18,27,15,9,16,18,37,18,15,6,20,29,15,14,32,51,36,24,13,35,34,22,29,34,13,23,19,9,43,22,15,16,18,23,18
"COG1163",8,0,7,2,9,13,14,8,18,0,0,18,0,0,3,11,6,8,0,13,20,0,2,18,0,0,2,5,19,29,2,6,18,9,15,4,7,0,24,5,2,3,1,18,6,10,5,0,0,0,12,0,8,0,0,10,32,11,3,5
"COG1164",15,4,34,33,39,25,27,19,39,0,35,42,35,18,30,28,20,40,1,29,41,23,4,42,30,14,33,9,66,49,21,18,27,20,7,14,25,8,36,13,22,12,5,21,24,18,20,17,19,13,25,22,24,13,0,24,35,15,11,21
"COG1165",40,1,18,18,7,26,13,22,12,4,23,24,25,2,14,19,48,37,39,21,21,15,6,21,14,7,19,4,9,12,39,18,18,21,15,21,19,12,14,28,65,25,5,20,30,29,13,19,39,1,20,16,7,28,3,16,21,11,67,34
"COG1166",26,25,4,6,4,16,7,15,5,5,25,1,10,18,4,13,40,23,30,8,3,23,16,8,20,28,31,23,1,8,53,24,16,9,4,26,16,18,16,36,67,4,2,25,34,54,17,31,66,17,26,15,3,6,5,11,38,17,64,36
"COG1167",21,59,25,14,24,14,27,13,18,93,22,45,34,92,22,21,41,49,110,30,29,29,17,26,97,59,29,55,22,37,15,30,27,50,17,15,10,14,33,25,31,42,14,11,36,21,36,39,28,37,41,25,16,43,38,17,31,19,22,12
"COG1168",8,24,7,19,10,10,14,11,1,0,11,8,1,7,6,11,10,16,31,7,9,9,11,22,22,6,10,24,10,7,4,13,7,14,9,8,9,9,15,13,7,10,0,6,5,10,10,9,9,6,9,8,4,14,2,10,13,7,4,6
"COG1169",36,1,4,20,8,20,12,16,11,4,13,4,19,1,5,22,38,24,37,16,17,11,7,12,6,7,29,3,8,13,52,14,19,14,13,26,19,10,15,11,43,13,4,19,21,46,14,14,54,1,28,15,2,26,1,16,18,22,46,29
"COG1171",90,55,102,92,90,100,82,100,85,26,120,102,82,53,99,108,104,83,54,110,117,97,52,107,70,90,101,63,99,111,74,90,55,67,65,72,54,52,65,66,57,95,64,63,69,77,60,74,56,41,43,61,68,87,15,74,44,62,78,62
"COG1172",62,9,48,34,72,57,32,63,75,0,63,58,8,57,80,48,17,49,12,47,39,77,12,52,15,26,80,12,71,32,66,72,57,60,15,64,51,67,46,46,33,74,55,58,59,58,79,70,50,35,51,96,47,40,4,77,19,50,79,70
"COG1173",89,16,113,99,86,81,129,80,78,12,97,174,30,113,62,81,65,123,56,103,123,67,12,140,128,90,76,35,99,112,94,92,129,151,91,92,82,71,143,64,85,94,69,90,95,71,97,51,103,91,85,99,61,96,24,100,82,87,93,102
"COG1174",1,2,0,2,1,1,1,2,1,2,1,2,5,11,0,1,2,2,33,3,5,1,1,2,33,3,1,4,4,2,2,0,7,6,0,1,0,0,9,2,3,0,0,1,1,2,3,0,0,3,6,5,0,1,2,1,8,0,1,1
"COG1175",120,9,94,109,129,119,87,132,112,27,145,100,30,84,110,99,40,81,162,97,74,105,53,104,60,64,153,10,108,62,123,126,111,83,76,149,86,157,85,81,58,115,114,115,114,127,128,113,91,48,111,150,129,111,13,144,30,112,137,122
"COG1176",42,20,68,45,63,44,88,56,72,25,53,89,13,40,75,52,16,43,35,87,69,57,20,87,45,43,51,16,55,42,49,60,48,77,41,51,73,76,48,55,35,64,55,47,48,58,57,52,43,25,31,85,69,41,14,65,29,51,45,74
"COG1177",42,7,66,25,54,43,45,44,39,19,53,69,12,36,49,53,23,27,31,78,64,62,19,69,50,37,42,12,52,48,28,51,43,53,38,39,45,72,47,44,31,55,38,30,51,47,43,37,43,31,32,61,39,38,12,52,26,54,45,51
"COG1178",129,61,85,137,131,156,78,142,139,14,125,100,45,70,172,162,86,104,46,143,84,142,43,82,96,60,134,43,143,97,155,164,62,98,57,163,137,154,96,130,108,126,157,157,149,156,87,153,136,45,81,121,165,107,27,123,63,151,133,150
"COG1179",0,14,2,4,2,1,2,0,0,12,0,2,5,5,1,0,5,2,22,4,0,10,4,2,6,1,3,22,2,2,0,2,1,2,1,1,1,1,1,0,4,6,2,4,4,0,1,8,4,2,6,3,0,5,6,2,8,0,0,2
"COG1180",2,0,9,1,0,0,18,1,0,8,0,13,2,2,0,0,3,4,1,7,10,4,1,11,0,3,0,16,1,5,0,0,18,11,19,1,0,0,23,0,2,0,0,0,0,0,0,1,2,8,1,1,0,2,1,1,23,1,1,0
"COG1181",47,13,46,31,37,34,53,31,42,22,56,30,28,19,48,43,40,33,26,44,37,37,17,38,23,35,40,30,30,25,58,61,53,46,93,61,47,76,51,64,75,53,71,49,61,59,56,56,56,31,44,67,52,58,40,56,51,77,66,68
"COG1182",2,16,5,10,10,7,3,9,5,8,12,0,13,18,16,5,12,5,21,3,5,8,9,2,22,24,10,13,9,5,7,11,8,2,3,15,8,18,2,15,5,14,19,9,8,6,6,15,6,13,4,11,18,5,5,16,5,9,7,6
"COG1183",52,18,39,37,58,53,48,37,57,21,32,46,20,13,50,39,20,38,50,28,40,36,9,44,34,22,31,27,45,36,33,44,32,45,42,34,36,54,44,42,30,41,50,25,39,35,36,43,37,19,31,38,47,65,15,38,35,46,31,31
"COG1184",0,0,1,4,2,0,6,0,0,1,0,5,1,2,0,3,1,0,0,3,2,0,1,1,0,1,1,2,0,0,0,0,1,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2
"COG1185",151,54,111,146,149,160,114,169,152,34,155,91,74,53,183,138,95,116,78,129,106,146,68,110,73,64,135,60,126,160,145,150,95,91,123,133,133,152,82,135,111,134,163,138,126,162,195,145,143,64,108,153,141,112,47,151,81,158,139,157
"COG1186",69,36,50,67,72,88,57,70,66,21,84,52,29,38,72,70,74,76,38,58,56,66,36,57,46,39,84,44,61,66,79,85,52,51,57,71,56,77,43,92,86,66,85,77,67,93,81,72,86,37,68,76,71,80,27,78,52,79,100,83
"COG1187",44,43,39,43,43,42,41,38,30,53,47,17,47,55,31,46,66,35,115,29,35,86,34,26,75,55,36,57,38,28,36,60,29,36,41,40,41,40,31,33,53,83,48,24,54,46,34,61,47,51,37,46,46,86,39,32,68,43,38,28
"COG1188",3,6,3,11,3,5,3,2,0,5,8,1,5,8,3,1,4,7,11,1,5,8,4,4,9,10,4,7,3,2,2,7,5,2,4,3,2,2,2,2,3,9,3,0,4,1,2,2,1,4,4,6,0,12,7,2,7,2,6,2
"COG1189",21,1,17,10,8,16,8,15,10,1,12,14,5,8,6,14,23,25,24,13,12,6,10,17,6,7,25,5,8,13,29,15,14,18,13,18,14,5,16,14,26,1,0,17,13,30,8,6,33,7,16,10,4,1,7,11,10,8,40,20
"COG1190",62,25,50,58,45,59,62,54,45,30,68,53,43,19,61,69,64,65,35,56,53,51,22,63,37,29,58,52,41,56,86,85,54,67,56,66,68,39,49,77,85,61,72,56,51,57,71,49,57,18,48,41,50,79,31,46,49,64,62,72
"COG1191",7,11,9,11,6,10,5,10,2,9,13,6,17,13,1,10,12,13,19,8,8,24,38,12,9,7,7,14,1,9,10,11,4,19,6,17,3,2,6,5,16,7,2,5,4,11,11,6,7,9,15,25,6,10,15,6,14,4,9,3
"COG1192",87,104,74,69,82,84,71,89,76,59,68,75,71,126,73,71,94,60,48,67,70,87,55,79,236,91,55,120,79,69,69,83,69,57,50,68,72,88,78,84,87,58,66,85,88,75,100,60,75,88,85,68,102,46,68,88,63,79,64,85
"COG1193",41,1,13,28,20,26,14,28,14,2,41,20,36,2,10,43,50,45,1,18,18,24,20,15,6,10,37,2,16,16,73,33,16,21,12,50,22,20,26,35,62,36,5,35,32,69,22,31,77,4,28,9,7,40,3,24,30,24,76,60
"COG1194",57,52,54,74,63,74,39,71,64,24,86,42,30,29,89,69,68,40,36,64,36,61,61,45,40,28,70,36,79,48,56,69,38,44,34,83,60,83,37,97,53,69,82,57,65,60,65,70,52,31,52,71,98,75,77,72,46,81,58,65
"COG1195",49,40,30,47,44,48,29,41,42,21,67,29,32,32,46,59,62,47,30,32,42,47,16,34,33,39,44,38,52,36,51,60,41,32,18,33,28,42,28,47,74,39,23,49,53,51,34,64,69,34,42,46,45,70,15,38,26,42,48,42
"COG1196",181,51,143,157,162,199,153,190,181,61,198,174,92,101,191,156,140,158,104,159,156,109,73,137,118,103,209,88,150,196,228,164,136,152,188,210,177,175,113,197,150,117,171,242,194,204,177,135,176,89,182,156,184,123,50,197,179,171,224,215
"COG1197",132,69,149,96,132,135,119,130,128,67,178,121,98,83,104,157,134,147,128,108,121,114,55,98,115,95,135,82,119,90,171,131,107,135,126,144,105,101,114,139,204,136,84,113,131,154,140,140,157,79,115,103,132,184,58,106,104,134,159,149
"COG1198",159,44,120,138,144,142,115,150,141,54,177,98,58,62,154,145,115,137,44,146,103,150,58,103,74,77,167,73,120,120,169,159,128,128,143,146,136,170,94,163,128,165,121,124,156,160,126,183,145,48,88,143,156,145,38,166,109,136,170,159
"COG1199",42,48,78,47,45,47,70,51,55,65,34,55,76,82,30,45,82,84,109,58,49,52,48,58,77,72,57,69,68,66,49,31,38,80,87,49,60,21,41,47,68,31,18,49,40,46,32,33,65,63,79,33,37,45,40,46,56,38,38,46
"COG1200",135,52,125,107,126,121,133,128,152,31,156,86,59,66,146,160,119,123,54,132,106,88,47,102,67,82,174,57,125,105,166,117,92,117,102,145,140,153,77,160,118,118,175,127,114,130,127,151,157,64,103,121,125,128,48,119,83,108,150,153
