"","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3"
"COG0617",97,112,131,132,136,132,121,82,99,136,136,156,142,134,115,133,80,92,128,146,117,121,111,123,77,132,59,94,84,135,127,115,118,160,127,117,113,132,109,115,114,118,114,121,72,120,123,133,133,146,141,131,132,93,153,94,130,131,73,130
"COG0618",9,10,12,7,13,13,3,15,22,12,21,17,12,8,14,30,7,12,9,16,3,12,13,18,10,13,12,12,3,17,23,21,40,28,23,21,31,18,17,23,27,14,10,16,14,8,27,27,25,17,27,10,31,6,19,13,37,23,14,21
"COG0619",3,1,11,11,22,10,8,2,3,19,13,12,11,9,6,16,7,12,9,4,3,15,11,8,6,8,3,4,0,15,10,8,9,7,16,20,12,21,12,4,1,5,3,15,0,10,15,15,6,11,16,9,20,0,35,1,17,10,1,23
"COG0620",40,51,21,34,42,33,56,50,44,31,26,23,31,27,35,24,48,11,20,32,27,36,30,42,64,34,32,24,44,24,22,29,23,38,27,33,28,20,28,32,46,32,10,52,56,40,31,29,26,17,14,22,20,21,18,63,35,22,34,32
"COG0621",151,133,183,189,161,164,180,151,148,163,160,185,167,166,124,153,127,150,144,149,57,124,141,127,123,189,64,170,61,181,118,174,142,166,155,104,177,131,176,168,139,162,39,141,93,137,125,168,150,150,175,162,156,59,137,135,150,173,161,162
"COG0622",4,10,6,0,6,4,4,8,7,2,2,3,8,0,4,1,3,3,3,0,1,2,6,3,8,5,2,3,1,4,2,6,3,6,3,1,9,1,5,7,2,5,3,4,6,6,3,5,2,3,6,1,5,2,2,7,3,7,1,1
"COG0623",56,30,68,69,77,60,81,31,41,54,48,67,78,66,52,49,36,55,62,51,14,37,47,67,20,80,7,78,35,84,33,57,64,62,75,48,61,64,74,53,60,61,16,71,22,45,44,55,64,67,52,64,70,12,69,31,63,63,28,65
"COG0624",203,194,179,208,167,181,177,209,201,160,164,152,163,138,208,164,190,171,204,179,65,161,185,209,187,188,138,164,107,176,158,169,156,162,171,117,134,92,156,170,236,194,129,156,165,178,160,195,164,133,123,159,168,40,101,175,133,167,168,185
"COG0625",76,122,145,153,131,117,144,85,92,119,91,110,119,175,127,86,114,151,125,116,59,84,134,120,129,146,157,171,152,120,106,87,109,100,127,144,116,143,136,102,160,122,50,112,179,120,80,92,126,130,139,103,126,71,139,103,126,101,74,108
"COG0626",107,74,118,127,122,118,100,100,105,134,122,119,121,117,100,114,142,105,107,122,29,111,110,116,81,100,23,92,37,119,94,109,97,113,144,98,123,135,118,122,126,101,39,148,51,99,124,87,107,99,135,144,96,44,154,102,144,110,84,130
"COG0627",4,14,9,1,2,13,5,8,10,10,6,4,10,19,7,8,16,15,12,4,5,8,10,20,25,13,28,11,16,4,16,12,10,6,3,18,5,14,13,17,19,14,2,10,22,12,11,8,18,17,12,3,12,10,5,13,7,4,23,4
"COG0628",31,61,55,69,50,54,43,57,40,40,50,60,34,43,46,54,60,62,47,59,48,50,41,35,87,50,85,47,91,54,65,37,62,36,51,74,60,81,53,59,58,45,20,50,82,49,59,37,51,57,70,46,43,44,41,63,44,51,75,46
"COG0629",37,27,29,42,37,29,45,28,27,36,39,33,49,41,31,35,35,36,49,31,150,44,31,23,33,40,33,48,53,48,36,46,28,37,46,49,26,59,31,39,42,43,95,30,37,36,30,40,33,33,34,38,37,63,58,28,32,23,26,41
"COG0630",4,13,10,10,6,1,2,13,12,5,24,10,4,8,4,22,7,11,1,14,0,12,3,7,5,1,2,7,25,6,25,3,23,3,8,5,14,5,2,0,11,4,17,10,3,3,10,4,9,4,11,0,16,2,7,3,11,8,2,8
"COG0631",13,16,6,9,9,8,3,13,17,11,15,8,11,7,10,14,14,10,7,8,20,21,13,12,27,11,55,9,50,2,34,5,23,7,12,21,21,8,5,13,14,2,11,15,13,17,21,8,17,14,10,8,20,21,5,18,12,19,46,6
"COG0632",16,23,21,22,17,21,17,16,24,20,15,14,20,20,14,19,15,8,7,18,5,14,15,20,24,12,18,18,20,16,20,18,19,16,16,31,24,31,23,17,22,15,6,24,15,17,23,14,17,26,23,7,14,5,34,26,11,13,16,19
"COG0633",6,23,53,65,40,25,35,23,27,68,74,69,41,49,45,45,19,43,34,30,87,66,41,26,18,25,8,53,15,47,30,45,23,26,32,29,38,64,48,37,30,95,259,31,9,38,51,22,44,58,60,41,42,25,54,18,36,32,19,55
"COG0634",8,14,5,2,7,2,6,18,9,10,22,8,6,8,10,15,16,8,7,10,11,19,3,8,12,6,6,15,11,3,10,15,12,9,7,13,9,9,7,7,5,10,16,12,11,9,10,9,19,7,11,5,3,21,5,11,15,8,27,11
"COG0635",24,63,39,23,28,38,23,36,37,37,30,37,38,57,59,30,57,31,23,46,28,24,48,41,59,32,62,34,60,34,39,31,60,43,51,61,76,70,30,51,56,33,11,50,64,42,38,31,40,37,63,23,40,33,90,64,56,30,59,38
"COG0636",2,5,10,6,9,11,9,2,10,9,1,10,12,4,5,7,1,3,7,7,6,4,11,5,5,4,9,10,8,9,5,6,8,5,4,14,15,12,3,8,9,7,1,10,6,8,11,6,13,13,19,6,4,3,12,6,11,0,3,12
"COG0637",30,26,38,30,41,39,34,19,20,40,39,34,30,41,37,35,57,46,69,37,76,41,28,30,28,41,36,36,31,44,40,37,33,21,31,61,28,59,49,37,48,30,84,45,40,41,34,30,45,63,48,24,27,49,81,25,26,39,23,40
"COG0638",40,17,1,8,4,16,2,53,38,7,22,11,10,5,3,20,55,10,0,9,1,22,4,14,12,1,5,5,7,3,13,6,24,1,2,4,21,1,0,0,5,3,6,2,11,28,18,20,4,23,18,0,10,1,10,34,8,8,84,6
"COG0639",18,62,12,18,21,22,20,22,26,13,30,41,23,28,21,26,34,29,23,24,26,22,15,31,28,21,43,23,51,41,44,17,48,30,20,30,50,43,10,33,41,22,11,22,43,18,27,10,31,42,40,32,30,23,17,31,30,19,34,21
"COG0640",7,26,9,11,10,4,6,18,16,17,15,8,6,7,4,10,52,12,7,16,16,6,20,7,61,9,31,10,52,17,27,8,9,6,11,41,13,31,9,11,18,6,5,8,32,23,6,3,7,9,13,13,6,31,18,29,12,16,39,8
"COG0641",1,9,1,8,0,0,2,8,6,2,0,0,1,4,4,2,4,4,6,2,26,0,1,0,7,3,9,3,3,1,5,0,2,1,3,5,1,6,2,11,1,4,2,3,17,2,3,0,3,5,5,2,5,16,3,4,1,1,11,4
"COG0642",291,791,373,325,363,273,338,365,333,425,337,290,325,338,281,272,591,713,370,518,801,281,587,298,1030,405,2096,379,1781,401,544,334,356,295,259,902,407,706,424,745,398,303,200,306,1588,664,270,337,286,384,328,400,530,937,365,604,367,348,1313,343
"COG0643",11,38,6,9,5,5,4,9,23,6,8,3,1,3,4,13,8,42,7,14,37,5,18,2,63,11,154,9,152,5,21,5,19,4,4,48,22,25,5,24,3,6,8,12,90,26,11,8,25,10,8,5,21,50,3,35,8,14,96,11
"COG0644",153,123,144,159,170,159,123,197,191,131,132,168,144,115,139,182,153,112,95,155,60,138,155,141,93,107,89,149,58,125,124,114,149,106,116,141,140,129,131,105,79,137,41,121,97,169,162,150,115,152,183,124,130,34,182,154,165,156,218,147
"COG0645",0,4,0,0,0,0,2,1,2,6,0,0,0,0,0,1,3,0,0,1,3,0,0,0,4,0,3,2,6,0,2,2,1,1,0,4,1,4,0,1,0,0,1,0,2,1,1,1,0,0,0,2,0,3,0,3,0,2,7,0
"COG0646",74,89,72,106,73,75,39,91,89,94,62,127,80,56,45,100,86,50,25,62,24,68,71,65,78,52,33,58,33,109,82,81,45,59,61,75,52,85,52,46,32,75,16,34,71,92,85,77,47,137,139,78,66,40,87,99,68,63,79,78
"COG0647",43,20,42,50,44,53,44,35,39,32,39,33,38,55,56,31,35,23,41,42,5,53,42,61,24,39,2,35,8,33,39,45,43,56,38,14,32,19,30,34,45,51,9,36,10,26,34,61,30,41,31,59,34,10,14,12,43,46,10,43
"COG0648",20,16,12,9,11,11,2,23,22,6,18,13,10,8,5,19,16,8,8,14,4,10,6,13,13,2,6,10,3,1,18,10,10,8,9,9,7,2,8,1,1,7,5,9,13,12,22,14,6,11,7,8,11,2,6,16,9,6,31,9
"COG0649",55,50,98,76,112,86,78,105,103,78,88,102,75,65,61,109,76,78,70,70,14,96,77,66,47,80,4,74,13,74,76,85,92,84,82,47,50,62,80,50,43,67,26,73,41,78,82,98,76,88,66,93,98,13,71,81,77,90,80,101
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG0651",56,45,25,22,30,21,47,63,46,27,24,21,23,54,28,12,62,29,48,28,19,17,17,12,53,32,4,44,27,29,25,11,16,25,18,12,23,19,36,12,33,28,6,20,26,27,13,7,14,23,18,8,15,25,16,40,17,15,57,14
"COG0652",89,91,94,105,81,112,63,110,87,75,96,91,90,94,92,70,81,88,89,86,36,81,85,103,60,69,45,93,49,86,75,54,87,53,49,69,91,78,55,64,52,56,23,70,37,52,68,60,97,95,79,54,70,14,54,60,59,52,63,64
"COG0653",195,149,210,204,208,194,235,172,151,200,175,209,196,198,215,199,116,173,245,191,61,176,186,200,139,195,92,186,91,208,135,208,173,223,218,190,188,167,200,206,207,157,63,184,93,157,193,214,185,174,205,227,178,69,209,137,196,200,100,234
"COG0654",124,84,179,174,177,150,226,101,110,158,133,142,157,173,158,158,114,106,170,164,68,136,167,197,107,174,100,157,96,142,111,154,150,147,154,119,132,135,186,174,191,180,49,153,106,117,111,165,146,161,117,202,130,35,151,130,154,156,50,166
"COG0655",6,7,10,3,3,8,6,5,8,6,5,4,7,5,5,5,15,17,11,8,15,3,8,5,29,8,20,14,20,6,9,1,6,12,4,7,5,17,8,4,10,8,6,9,15,6,3,2,7,5,3,6,8,35,4,11,8,5,7,7
"COG0656",11,22,8,19,9,16,3,41,21,12,5,4,13,7,12,13,40,19,8,16,16,11,19,15,31,11,42,16,26,7,27,7,17,13,9,26,23,16,7,8,16,5,11,19,48,22,21,9,21,13,18,9,12,7,6,18,11,14,17,14
"COG0657",49,85,81,58,55,93,61,71,59,57,54,55,98,83,60,63,92,78,80,50,33,58,61,64,84,69,75,80,57,73,84,79,57,83,70,52,79,63,65,63,82,58,34,83,75,53,78,53,83,53,57,42,69,67,41,67,78,78,39,67
"COG0658",3,19,6,9,2,4,3,5,6,4,1,2,4,7,3,0,23,18,13,11,16,1,11,4,35,5,42,5,46,3,9,5,6,2,1,10,9,18,9,14,6,6,3,5,33,22,1,0,3,5,7,4,8,13,4,12,0,11,12,2
"COG0659",23,59,71,79,74,68,58,31,25,86,38,79,40,100,72,31,66,105,49,68,45,40,64,47,89,81,87,70,95,92,58,41,52,40,72,104,72,171,64,118,144,39,23,73,66,74,46,36,80,84,117,55,71,67,149,84,76,60,87,84
"COG0661",73,48,88,108,129,103,92,50,66,99,117,141,98,103,70,95,71,90,102,112,36,99,75,125,51,112,61,85,41,132,120,130,169,111,166,155,147,223,128,134,117,130,53,159,97,106,149,126,144,222,212,173,150,65,261,97,146,134,150,176
"COG0662",46,40,63,70,72,52,62,52,63,70,76,62,56,70,62,56,44,50,49,50,236,93,63,48,42,56,40,43,57,58,71,62,48,56,65,58,55,48,55,53,34,82,325,58,62,74,94,62,70,83,54,81,58,200,60,39,53,49,45,61
"COG0663",26,29,44,24,25,28,33,17,24,30,31,18,35,35,28,24,26,29,28,19,22,22,23,22,33,32,16,35,23,29,26,26,24,28,18,18,31,34,28,15,42,33,25,37,26,36,20,27,21,26,26,34,27,25,14,22,30,27,21,22
"COG0664",19,69,28,39,28,25,21,54,60,30,43,31,34,19,30,35,93,33,17,56,37,46,41,32,70,12,30,31,98,30,54,28,40,33,29,63,50,81,24,46,28,28,13,33,62,48,42,31,25,61,62,29,36,82,54,67,51,39,69,27
"COG0665",443,359,435,520,465,493,451,478,469,406,431,468,484,456,512,536,353,485,463,419,125,485,453,517,342,532,93,530,142,423,328,481,430,484,524,246,380,287,421,490,630,627,133,511,308,384,449,494,468,443,372,507,434,111,329,588,440,485,237,466
"COG0666",20,113,12,25,10,34,28,77,48,41,41,38,26,22,27,77,44,16,27,104,24,33,49,41,51,12,23,18,31,21,68,58,107,21,26,65,78,58,10,21,80,20,20,26,82,46,69,9,79,109,59,18,52,35,32,73,79,33,61,33
"COG0667",192,204,118,132,127,144,139,187,198,134,128,138,118,145,118,131,173,85,165,117,42,141,135,149,152,135,94,159,43,146,162,121,91,136,133,110,119,93,148,123,133,157,44,96,104,116,128,129,136,149,111,118,130,35,114,154,111,119,151,132
"COG0668",116,147,105,94,112,104,97,128,99,111,109,115,97,82,86,97,143,117,122,108,88,93,128,109,158,115,212,95,157,101,82,90,67,61,76,80,48,68,65,86,43,62,26,54,113,92,62,71,60,73,54,78,88,58,67,83,77,65,92,76
"COG0669",31,24,34,37,35,39,39,26,25,30,36,39,47,42,33,22,31,20,30,33,19,30,37,43,20,35,20,37,25,31,29,31,39,34,35,31,25,32,36,30,30,37,12,25,22,27,35,26,32,37,24,35,24,15,38,14,39,32,22,22
"COG0670",34,25,43,51,46,34,30,17,32,36,31,42,27,51,41,38,23,34,50,42,13,27,42,41,12,42,11,36,21,51,22,47,41,30,45,30,31,26,53,44,43,34,12,36,13,24,30,26,35,41,32,43,39,12,43,25,41,33,8,47
"COG0671",11,21,15,2,15,18,6,11,13,12,25,6,16,16,15,10,26,18,16,16,59,10,12,16,16,12,12,14,32,13,42,20,27,20,14,14,18,12,15,35,19,21,101,32,19,24,21,19,35,10,21,11,32,136,26,22,18,11,41,18
"COG0672",32,19,9,3,7,4,5,22,13,3,14,6,15,4,3,3,31,8,15,2,13,10,7,4,10,7,63,14,24,5,9,12,2,5,1,18,1,4,16,6,3,7,4,2,9,11,13,11,10,5,11,7,11,25,2,16,3,0,33,3
"COG0673",312,427,294,282,307,346,342,413,416,293,291,317,282,346,349,260,312,281,366,303,96,305,243,333,277,344,142,355,65,369,337,338,286,359,302,261,303,304,369,311,267,322,158,369,231,254,307,287,300,289,280,294,266,116,278,322,299,315,204,357
"COG0674",75,72,33,35,30,43,12,111,93,28,53,31,48,24,24,58,65,41,19,42,14,53,40,44,50,11,10,48,11,21,58,65,46,40,34,38,43,38,18,7,11,41,14,23,49,59,80,39,31,31,56,35,33,20,21,144,33,56,98,24
"COG0675",3,117,0,1,0,1,0,2,0,1,2,0,0,2,1,1,4,3,0,3,25,1,0,0,9,2,18,5,15,0,5,2,0,0,0,4,1,1,3,3,1,1,13,0,4,8,1,1,3,1,2,1,0,4,1,21,14,1,15,0
"COG0676",0,5,0,0,0,3,0,0,0,4,0,1,0,3,0,4,1,3,0,2,8,1,4,2,5,0,17,0,18,0,2,0,2,0,0,3,10,1,0,1,4,0,0,0,10,1,1,0,0,6,0,0,3,1,0,0,0,0,3,0
"COG0677",73,42,42,38,41,41,48,56,57,26,40,54,40,40,37,42,57,32,44,60,14,38,38,40,49,33,16,22,25,43,39,48,50,68,44,29,37,36,44,30,41,35,14,47,28,35,55,66,30,42,46,55,40,13,69,41,56,65,46,46
"COG0678",15,11,29,36,39,24,37,5,18,33,37,26,24,26,41,17,22,46,32,22,34,28,16,19,20,28,38,35,24,24,28,27,16,25,31,10,19,7,31,38,20,50,112,39,32,31,18,36,48,22,22,41,38,82,11,18,25,24,11,33
"COG0679",35,20,33,36,52,42,57,22,30,48,32,36,27,41,39,29,24,32,42,51,19,35,41,37,23,51,33,31,43,45,23,42,36,35,41,43,23,51,47,42,41,48,11,49,33,19,33,41,30,34,43,49,44,31,46,42,45,50,16,51
"COG0680",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,3,0,15,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,1,1,1,0
"COG0681",44,55,76,79,79,65,75,47,65,84,58,56,65,67,71,68,52,58,78,67,36,62,66,64,52,52,30,69,33,69,61,55,61,70,71,57,77,103,71,70,66,71,31,47,42,78,72,69,65,80,73,59,69,37,92,42,75,69,65,64
"COG0682",58,41,59,56,66,50,61,41,32,60,45,56,56,62,65,55,48,23,72,65,17,69,62,60,43,60,23,44,30,69,40,54,59,63,72,59,58,73,58,61,65,43,22,55,38,57,52,56,62,61,52,70,40,17,62,49,62,79,42,79
"COG0683",124,115,113,132,127,88,144,175,120,137,118,131,133,125,107,159,117,159,118,106,40,113,115,122,155,116,53,181,74,136,121,135,116,99,113,89,108,76,124,97,106,141,56,110,118,136,126,82,116,109,119,140,97,68,70,178,106,137,125,145
"COG0684",17,28,11,16,10,13,19,13,19,17,15,12,12,11,8,13,11,7,13,8,7,13,8,6,23,17,26,14,14,11,14,23,22,28,11,14,11,18,19,19,19,20,6,18,26,13,12,15,15,10,13,10,14,14,20,18,16,19,12,16
"COG0685",52,57,47,42,40,47,56,68,53,47,41,46,57,40,62,32,55,51,44,34,21,59,30,43,58,46,24,43,29,40,52,55,29,41,45,51,31,48,50,41,42,45,7,40,34,63,42,58,37,57,62,41,48,13,52,62,59,57,40,55
"COG0686",56,46,71,54,44,60,56,36,39,41,46,56,55,60,62,44,43,46,68,55,18,43,52,48,29,53,25,68,20,44,26,44,45,46,53,26,41,33,63,61,57,60,18,44,34,43,40,64,53,43,40,58,53,11,34,37,50,62,33,55
"COG0687",54,56,57,72,63,74,70,67,58,75,53,49,57,65,71,73,57,50,50,55,26,58,74,76,83,81,32,84,46,56,40,53,57,54,72,32,37,25,52,60,84,81,17,68,61,64,51,71,54,57,45,73,54,31,32,87,51,73,42,52
"COG0688",36,32,25,21,30,33,33,35,39,44,30,39,35,48,40,32,27,27,35,33,15,28,44,53,34,41,25,21,18,33,32,37,34,35,37,22,36,19,38,42,22,36,11,40,31,38,32,44,32,26,24,38,32,18,20,37,34,31,32,48
"COG0689",33,28,28,36,34,32,22,43,34,23,30,19,29,27,30,36,41,41,20,33,13,41,19,29,32,21,22,49,34,27,27,19,30,32,34,18,44,19,37,20,23,30,13,37,27,18,36,23,29,24,29,13,27,15,21,33,25,35,43,33
"COG0690",3,9,6,6,10,3,12,2,2,8,6,7,7,9,9,9,5,4,7,6,5,4,7,2,5,5,16,7,12,8,5,5,5,8,5,14,5,17,5,4,7,6,2,7,5,4,6,6,7,8,8,5,7,3,11,5,9,4,5,2
"COG0691",31,20,39,30,24,42,44,29,33,34,31,24,38,30,35,28,20,26,48,34,15,21,41,26,23,44,17,31,21,37,16,15,31,37,32,23,28,29,28,32,23,36,11,24,16,32,19,42,41,34,26,38,31,10,38,26,36,40,19,28
"COG0692",14,19,12,9,14,19,27,8,7,17,7,11,22,20,16,16,12,19,24,13,8,6,16,11,9,26,17,20,17,20,11,16,17,16,22,10,14,17,24,17,26,20,11,22,19,13,13,13,21,13,10,18,17,12,15,9,15,11,15,12
"COG0693",4,24,4,5,5,4,10,11,9,4,4,3,9,6,5,2,26,14,2,5,35,4,10,4,33,10,57,8,44,6,14,7,6,3,2,12,10,16,6,16,15,9,13,3,39,22,4,6,5,6,11,8,4,14,5,16,8,6,27,2
"COG0694",42,30,44,37,38,43,58,27,35,45,47,45,51,39,43,41,31,41,56,41,114,48,55,38,27,43,24,47,24,38,28,48,42,51,49,30,44,30,56,43,48,39,24,64,29,37,57,36,39,38,32,35,44,65,39,22,41,47,30,45
"COG0695",32,39,18,31,19,24,18,19,21,42,38,20,24,24,25,23,30,47,31,19,45,31,28,20,23,25,50,25,51,33,34,27,15,23,26,41,20,25,27,23,24,38,85,22,37,33,29,35,32,17,21,27,33,47,19,32,28,26,34,23
"COG0696",13,19,37,42,19,42,32,22,13,44,27,37,32,31,51,24,17,50,40,44,15,23,39,24,20,34,32,37,5,54,22,27,38,28,35,58,59,86,45,59,67,33,11,51,24,36,37,20,33,50,65,27,37,16,107,36,47,33,33,44
"COG0697",495,305,478,498,542,525,607,298,365,477,436,508,497,519,532,482,310,350,558,446,148,379,477,520,293,598,208,413,159,510,362,537,445,517,494,276,390,272,504,499,526,540,125,510,282,344,401,552,448,455,373,509,468,115,353,354,480,510,215,463
"COG0698",35,15,23,28,18,20,19,9,18,19,18,18,20,21,29,15,21,11,28,29,22,17,18,26,21,29,4,18,6,25,25,29,17,24,27,10,16,11,27,18,9,26,47,29,9,20,20,20,16,11,29,28,23,5,13,19,25,23,11,16
"COG0699",1,1,0,2,0,3,1,1,0,2,2,3,2,1,1,1,8,0,0,2,1,0,0,1,3,0,3,0,3,0,8,0,7,0,0,0,11,3,0,3,3,0,2,3,3,3,2,1,5,19,4,2,3,2,1,5,5,4,1,0
"COG0700",2,9,1,1,3,2,0,5,1,1,4,2,0,1,0,1,0,0,2,1,4,2,2,1,5,0,17,0,7,1,4,2,2,0,1,9,2,1,2,0,3,2,0,4,3,3,1,1,0,1,2,0,0,3,3,0,1,2,2,2
"COG0701",5,20,8,5,2,6,2,8,5,6,6,2,4,4,7,7,13,7,2,8,12,5,10,1,26,2,49,5,38,2,18,6,9,5,3,12,11,13,4,14,7,4,2,5,33,12,3,7,2,6,11,4,4,11,4,13,7,5,35,5
"COG0702",91,59,103,110,113,91,89,118,98,99,69,108,84,89,89,83,103,57,110,96,50,75,116,95,79,98,60,85,54,102,92,94,93,86,99,130,85,127,82,91,95,83,23,90,83,83,96,118,112,154,142,106,90,27,142,66,101,101,97,87
"COG0703",41,25,46,49,40,33,40,35,45,50,41,47,39,50,50,42,20,31,48,40,15,39,42,43,20,53,19,46,21,43,36,55,41,55,44,30,44,38,45,51,37,44,9,38,29,33,35,32,41,53,46,51,35,12,55,28,41,44,18,34
"COG0704",40,25,40,56,34,36,7,78,40,41,23,18,40,7,6,19,46,44,36,16,10,19,8,20,38,5,19,47,12,51,20,17,10,5,3,15,7,7,26,3,4,4,10,1,10,30,20,11,6,14,18,21,30,9,8,21,10,9,52,19
"COG0705",49,51,24,33,23,41,38,61,41,26,43,28,48,44,37,54,32,41,57,35,27,41,48,51,47,38,64,26,47,23,42,38,40,40,51,63,55,44,35,41,60,40,13,36,50,35,31,49,42,43,64,23,46,21,32,48,47,34,60,30
"COG0706",119,92,123,118,136,123,135,72,81,107,111,107,131,117,133,121,86,102,157,106,48,108,116,115,60,120,56,115,70,110,81,140,114,137,152,81,119,96,127,107,90,120,29,132,58,94,99,128,123,116,99,140,109,35,111,110,123,130,59,110
"COG0707",56,43,68,65,85,73,87,44,46,69,64,71,72,84,83,67,61,33,98,63,15,71,74,77,34,67,28,50,23,66,50,62,57,74,83,54,63,61,75,66,59,77,23,80,52,62,72,69,87,85,68,102,72,29,65,50,82,66,34,83
"COG0708",43,56,65,63,54,66,79,45,66,56,56,46,70,63,69,61,58,54,60,57,32,66,55,70,63,59,19,63,72,70,64,70,56,84,67,59,46,57,72,60,74,67,20,61,46,60,68,71,59,55,68,58,54,30,66,44,62,52,37,67
"COG0709",21,22,34,49,53,28,32,25,29,60,26,66,28,37,25,30,31,32,20,40,3,39,31,12,16,33,4,34,9,42,47,26,29,26,41,45,29,49,20,15,22,31,7,39,13,43,31,21,18,49,50,29,33,9,74,27,36,22,11,78
"COG0710",9,6,3,3,1,10,0,19,13,1,10,4,6,1,1,9,19,5,0,5,0,4,4,8,13,1,0,1,0,4,5,3,6,1,3,4,10,1,1,0,4,2,0,1,6,6,9,3,2,5,7,1,4,1,1,11,7,6,16,1
"COG0711",58,18,64,69,64,58,52,28,41,51,52,58,49,57,55,50,38,44,51,61,18,57,50,60,26,57,23,40,16,65,38,47,73,54,70,30,58,63,57,80,72,45,16,64,33,38,46,68,40,89,59,90,51,7,96,23,49,58,18,65
"COG0712",41,24,57,55,54,44,33,20,32,40,40,44,60,23,32,45,23,32,40,28,15,41,36,40,18,42,16,39,32,40,34,40,48,51,37,24,36,52,34,36,48,40,18,43,13,36,41,46,40,57,35,45,50,12,50,25,45,41,14,42
"COG0713",18,14,16,15,22,19,16,17,26,23,29,19,18,8,18,18,22,8,19,15,6,21,21,10,20,16,4,12,3,16,14,19,14,20,14,12,8,13,12,19,11,17,3,12,15,11,22,15,16,15,18,18,13,1,17,22,18,13,16,16
"COG0714",154,132,156,133,192,141,108,158,173,246,304,127,152,167,184,199,147,259,122,171,978,285,146,159,121,144,98,199,359,150,218,178,177,134,151,112,132,119,140,132,132,286,1449,187,96,181,250,114,244,114,118,137,175,874,103,131,150,164,160,242
"COG0715",34,56,33,28,26,20,52,52,51,31,24,23,28,25,14,17,58,30,22,31,45,23,23,12,89,30,47,27,113,50,52,18,21,21,22,45,31,32,44,20,24,22,31,19,81,60,21,21,24,30,26,20,25,68,14,53,19,21,59,31
"COG0716",15,19,14,8,13,11,7,5,9,19,10,16,10,8,11,11,4,21,4,15,24,6,20,8,10,15,49,3,24,13,15,6,11,16,20,20,18,33,6,15,21,6,1,5,22,19,10,7,6,20,24,6,13,28,37,11,16,13,13,13
"COG0717",35,23,51,42,37,40,50,27,39,28,41,45,32,41,35,41,27,43,47,37,14,42,43,37,24,54,17,50,25,40,21,44,29,48,38,23,37,30,38,38,26,45,168,38,16,26,28,56,36,44,38,39,35,25,31,20,30,52,11,35
"COG0718",12,13,16,14,10,9,15,17,16,13,16,16,20,20,21,11,8,16,23,9,5,7,12,19,9,16,10,18,10,17,20,12,9,13,9,18,19,11,24,17,14,7,3,15,8,9,20,17,8,16,15,23,14,7,12,22,14,13,12,13
"COG0719",175,132,172,187,156,170,148,189,211,172,202,215,152,165,151,199,162,164,137,166,82,192,146,172,115,177,73,133,63,182,148,176,171,168,194,141,193,168,147,154,155,131,91,166,112,125,195,187,161,186,179,187,166,44,187,118,164,191,145,200
"COG0720",23,10,29,12,17,19,12,21,23,21,12,32,21,17,21,24,23,26,16,19,16,24,15,16,10,12,0,14,7,32,11,14,32,11,23,29,27,50,12,18,19,12,3,25,8,16,25,9,25,25,43,21,23,14,52,12,36,17,21,37
"COG0721",16,9,20,13,16,18,22,10,19,9,21,9,23,24,11,16,10,9,20,12,1,14,15,20,8,19,3,19,5,21,7,18,17,16,20,16,18,20,18,20,16,11,9,19,3,13,15,16,16,16,17,26,10,5,22,15,20,15,8,20
