"","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X72_MES_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3"
"COG0474",8,13,16,49,3,11,13,18,39,24,22,10,13,16,7,8,18,30,71,19,23,23,17,22,12,23,5,10,16,5,19,15,1,3,19,4,11,7,18,10,10,14,13,53,15,20,22,22,4,5,19,24,30,12,12,9,13,18,20,10
"COG0475",51,53,76,33,23,69,60,38,35,37,41,16,71,56,33,53,91,86,74,70,68,91,84,34,63,32,33,32,58,24,47,21,28,43,33,47,31,46,56,32,39,67,39,32,15,70,45,28,45,20,30,41,86,47,52,60,44,37,41,24
"COG0476",62,58,39,62,57,62,61,70,81,63,58,49,61,68,43,66,68,65,66,61,53,45,61,58,69,62,43,51,60,58,54,44,51,42,65,58,44,71,63,57,49,68,62,65,73,55,49,50,59,31,57,56,42,75,55,60,75,26,73,46
"COG0477",518,246,382,471,461,697,733,484,581,496,446,465,626,593,405,730,351,600,302,557,471,560,673,430,518,499,404,403,521,374,469,465,440,350,533,507,500,435,615,453,448,302,476,493,242,551,462,512,425,601,536,399,507,451,695,400,494,249,480,471
"COG0478",0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG0479",59,30,51,73,82,58,74,78,53,67,65,58,41,56,51,59,64,48,21,64,49,38,58,63,84,59,68,74,62,60,64,62,63,72,77,62,69,62,60,64,65,44,72,64,17,65,63,70,72,78,56,86,26,51,52,53,63,30,64,75
"COG0480",136,82,114,175,158,163,191,131,164,172,157,136,132,160,170,181,180,189,159,182,172,83,200,158,211,192,156,180,163,168,173,155,153,149,206,179,167,168,188,156,165,152,165,154,60,141,208,169,147,196,177,161,56,163,146,171,152,64,189,149
"COG0481",107,45,108,111,147,85,99,162,112,115,109,114,65,110,145,104,89,83,58,83,137,75,93,158,128,114,138,160,105,161,130,99,160,125,99,150,135,176,94,133,181,113,106,116,37,92,113,132,182,150,127,141,47,121,89,151,107,29,96,108
"COG0482",76,28,68,71,103,57,63,92,68,69,83,75,42,79,88,59,109,88,45,69,78,70,69,70,62,79,80,89,95,98,91,83,76,83,70,84,86,78,90,81,89,82,89,71,16,75,67,72,78,97,81,66,37,86,60,75,61,24,84,74
"COG0483",121,35,88,90,104,78,95,108,81,112,106,102,56,100,93,103,101,110,42,111,89,70,92,140,99,87,85,112,76,85,123,94,100,113,87,122,104,106,91,99,107,97,112,91,28,100,68,101,117,78,118,111,53,79,77,107,109,29,102,113
"COG0484",90,71,107,126,93,114,116,98,113,119,118,78,55,122,97,114,162,106,83,98,103,24,123,100,115,104,113,92,83,124,115,143,122,170,103,94,105,99,140,130,109,112,108,134,39,98,113,116,105,96,103,90,30,116,92,114,119,53,138,99
"COG0486",90,24,93,70,109,67,68,103,87,76,79,116,45,94,69,70,60,60,44,48,89,47,53,102,106,93,96,102,68,103,99,91,90,67,69,117,89,117,52,87,100,116,86,96,17,59,94,77,105,96,91,107,29,97,86,108,91,37,48,100
"COG0488",134,71,151,112,60,131,68,99,166,99,90,107,173,130,105,74,75,90,70,102,107,245,112,90,82,122,116,75,128,92,77,126,95,57,80,74,57,72,60,80,76,102,64,96,33,84,61,86,46,66,62,60,115,125,88,88,94,65,64,91
"COG0489",93,41,99,86,76,100,97,69,82,72,85,82,78,97,88,88,102,102,54,109,89,93,84,86,113,70,105,85,85,88,100,99,92,115,78,85,86,64,88,91,85,135,83,103,34,94,73,91,85,79,72,98,91,97,108,84,96,35,90,94
"COG0490",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0491",185,84,154,182,143,217,207,153,205,181,172,146,196,182,171,196,153,207,95,214,175,209,214,162,180,141,178,165,214,171,171,207,189,171,172,150,202,150,213,162,179,144,158,163,87,192,192,201,153,175,157,200,162,153,207,158,174,75,187,179
"COG0492",126,47,113,129,146,111,113,135,107,144,114,120,63,167,137,117,105,95,56,108,121,67,100,147,172,77,149,169,80,152,136,124,149,130,85,158,132,161,126,175,146,137,140,172,31,109,116,137,143,155,154,146,45,134,82,147,128,42,84,151
"COG0493",120,26,44,87,149,98,91,87,119,129,104,132,79,93,108,93,89,103,61,98,100,64,122,86,113,233,98,109,147,114,88,107,119,134,161,94,101,102,122,129,97,41,114,93,22,90,139,137,94,134,113,71,59,77,79,98,81,26,125,143
"COG0494",106,65,79,100,91,89,117,91,106,115,96,95,132,97,82,124,123,121,94,140,119,148,132,96,96,95,96,70,126,70,81,115,91,89,106,97,104,91,130,87,91,69,101,108,89,125,99,104,85,108,98,90,78,90,104,84,83,62,118,96
"COG0495",201,68,165,191,236,179,181,197,180,190,197,175,86,190,214,201,203,189,154,198,204,84,180,213,213,143,182,224,162,203,197,162,181,217,164,208,189,196,174,220,193,176,161,176,46,181,213,183,217,200,206,209,60,219,143,200,214,51,184,202
"COG0496",25,14,31,22,20,19,27,29,30,32,35,23,21,24,30,34,16,17,11,17,31,22,21,29,28,22,25,28,26,30,38,32,33,15,31,32,35,43,21,43,29,53,20,36,6,26,27,33,32,26,34,30,18,35,34,31,42,9,21,24
"COG0497",58,25,74,30,19,39,25,48,35,39,37,47,46,47,34,35,32,47,39,39,40,41,30,32,18,50,49,47,48,46,48,51,47,25,63,54,26,52,29,48,46,89,41,48,24,43,41,35,44,24,39,52,37,66,52,51,62,23,49,37
"COG0498",103,27,80,98,113,109,129,94,94,103,99,93,61,109,95,134,177,163,50,127,123,30,136,108,105,119,108,96,116,96,96,61,113,131,96,74,106,87,155,92,116,89,107,82,24,131,114,90,106,104,127,81,28,92,111,114,97,32,142,111
"COG0499",100,45,91,96,124,73,86,67,102,106,111,109,46,106,120,114,118,99,56,75,80,42,108,117,119,83,111,115,72,106,125,95,109,87,96,108,108,113,119,104,107,126,119,115,38,91,128,118,122,136,82,113,46,87,86,112,103,36,110,87
"COG0500",337,378,253,329,297,378,351,303,341,263,298,298,323,319,275,384,369,410,470,381,362,239,370,291,257,402,244,253,340,220,293,307,276,412,377,278,346,240,405,273,249,253,326,340,375,317,334,322,262,272,272,285,248,300,321,293,293,329,332,316
"COG0501",43,26,35,61,84,77,73,47,52,60,75,56,37,43,61,75,52,51,62,46,52,76,46,52,71,71,59,65,69,58,51,47,60,98,59,57,60,53,39,64,70,23,55,41,25,55,59,57,84,56,55,56,54,40,46,68,34,39,58,65
"COG0502",25,15,66,12,10,15,24,17,12,14,10,8,17,23,9,15,36,22,11,30,29,29,18,17,13,14,10,8,30,22,15,7,7,11,15,18,7,19,17,16,18,44,5,22,8,27,17,7,11,10,9,14,15,19,21,13,25,14,28,9
"COG0503",41,43,27,38,41,31,28,47,37,40,33,38,23,40,40,46,41,42,40,42,31,25,26,37,44,35,45,39,36,58,36,21,36,29,29,35,30,40,41,31,41,29,44,36,29,33,35,32,45,33,37,28,18,46,32,37,42,60,38,47
"COG0504",101,39,124,117,152,130,110,118,124,138,116,157,77,124,122,144,103,124,70,107,102,49,106,127,130,93,135,112,85,127,127,88,119,131,98,138,115,128,107,109,128,152,128,135,41,108,113,128,114,128,122,118,40,124,83,157,110,36,130,119
"COG0505",73,46,71,96,96,61,71,85,90,91,74,87,30,88,81,82,80,61,40,81,60,23,71,101,104,76,93,101,76,88,85,78,85,91,89,97,92,83,91,80,87,99,99,96,21,72,102,98,106,91,81,98,21,94,67,96,88,22,77,91
"COG0506",29,42,41,48,34,47,35,34,37,36,39,37,74,26,58,27,41,39,50,53,44,68,45,43,57,37,58,24,57,39,45,73,35,71,65,37,58,24,35,43,41,35,66,41,183,56,61,32,42,33,41,37,62,57,44,28,41,43,69,67
"COG0507",72,65,93,43,29,60,26,62,34,42,42,39,80,43,41,29,36,60,75,56,70,131,46,53,23,21,45,41,60,34,39,68,48,70,29,38,25,49,35,33,39,67,49,68,74,121,40,38,43,22,52,36,97,79,62,51,63,30,47,22
"COG0508",179,88,153,212,262,150,162,243,189,216,201,202,116,213,218,174,125,141,67,122,177,117,159,212,194,84,224,230,118,251,215,217,216,267,122,202,210,233,153,215,221,163,208,209,56,177,145,222,208,261,219,212,117,138,123,208,180,83,113,225
"COG0509",34,23,28,22,19,25,23,18,29,33,34,25,15,20,20,35,26,15,19,25,18,9,19,25,21,23,22,21,31,36,20,19,33,26,33,17,26,18,19,26,17,32,25,32,7,20,30,24,29,30,25,33,11,33,25,29,30,6,19,23
"COG0510",8,5,7,15,18,6,7,9,11,16,5,13,7,8,14,9,6,11,0,13,8,0,13,13,12,14,13,14,12,15,12,18,10,34,19,11,15,10,14,19,17,6,10,7,3,5,13,11,13,10,8,15,1,6,8,9,9,1,11,16
"COG0511",49,24,48,48,41,51,26,32,59,49,39,29,63,42,43,40,42,33,33,28,33,70,38,42,45,36,41,37,48,46,50,57,43,40,58,46,37,37,34,47,39,39,35,48,23,33,41,40,33,57,43,38,28,51,65,38,49,28,38,47
"COG0512",44,19,40,49,64,35,37,62,60,57,66,49,39,56,52,41,47,36,31,47,48,27,50,69,45,37,45,65,39,66,60,30,62,53,45,55,59,66,48,54,51,46,59,72,10,48,54,51,71,53,63,66,25,43,41,63,61,15,32,62
"COG0513",211,97,141,218,177,188,142,177,270,179,215,194,185,182,177,128,157,175,167,156,173,246,151,181,162,145,173,174,189,159,146,292,230,233,175,183,185,181,164,216,140,134,159,231,81,183,193,223,157,233,150,168,182,197,184,168,185,99,173,244
"COG0514",29,41,61,41,16,48,21,39,42,23,51,27,48,22,38,8,13,32,48,24,30,66,27,18,22,19,46,21,32,35,55,113,42,27,23,27,25,23,19,41,42,24,27,38,14,51,24,37,15,22,29,38,53,39,63,26,34,30,12,46
"COG0515",44,102,81,251,30,107,128,106,217,109,101,26,105,124,58,119,39,65,44,66,68,51,57,81,53,75,60,54,59,40,100,118,54,99,77,37,65,41,49,83,61,31,50,290,38,49,59,66,31,30,57,155,53,125,212,71,80,57,53,108
"COG0516",123,241,96,125,114,97,72,120,102,107,104,105,69,99,113,117,120,94,264,91,96,48,87,141,140,108,111,110,90,122,122,80,106,100,99,101,93,112,116,122,107,98,112,102,314,93,105,113,114,115,99,108,77,93,89,110,96,192,89,98
"COG0517",82,67,82,131,120,103,134,111,151,90,104,140,124,123,110,138,176,139,148,156,118,145,166,114,144,149,142,102,138,108,101,131,133,98,161,121,141,91,147,107,112,75,102,98,53,127,144,137,90,148,104,119,93,108,117,80,117,62,149,140
"COG0518",140,52,115,111,165,108,120,125,134,129,130,145,87,129,134,107,179,148,76,144,110,82,161,147,118,128,129,134,165,134,141,114,127,143,149,146,130,136,143,138,130,124,143,121,39,148,164,123,126,109,145,143,64,159,99,133,161,40,168,126
"COG0519",89,47,92,79,89,62,86,73,92,89,95,81,58,83,106,82,139,71,60,95,96,33,81,92,85,89,88,111,93,105,94,87,108,92,77,113,96,94,90,100,104,95,112,85,14,96,94,103,115,98,107,104,44,111,60,104,108,32,104,133
"COG0520",134,60,153,148,124,160,164,146,165,147,150,128,132,150,133,205,146,148,151,167,120,67,151,158,153,144,116,161,124,143,141,101,104,100,178,133,143,163,163,155,138,144,140,155,48,141,142,140,142,118,142,161,73,157,149,149,165,51,157,167
"COG0521",8,14,9,21,19,17,19,18,27,20,19,20,20,19,15,30,14,28,19,27,24,15,32,17,17,39,12,11,30,14,22,22,12,27,46,10,15,16,31,18,14,12,24,11,2,15,39,24,23,17,29,17,7,20,19,20,26,5,35,18
"COG0522",37,21,43,53,55,41,46,56,57,45,48,35,28,49,46,42,44,39,37,53,66,30,38,58,58,29,53,44,47,55,55,39,47,38,38,47,62,61,36,46,58,50,49,54,16,32,46,57,41,52,47,46,19,47,35,45,43,14,51,61
"COG0523",58,20,110,53,59,37,19,121,32,66,71,35,37,80,40,27,19,19,15,8,59,32,12,88,22,13,38,79,15,53,69,49,51,9,19,56,22,73,14,63,55,151,25,52,14,27,31,36,59,28,82,52,23,110,68,83,79,21,22,30
"COG0524",140,66,168,150,136,126,135,144,141,177,150,149,100,149,157,146,178,149,55,156,146,86,141,170,129,120,165,168,118,165,147,156,144,130,132,171,144,167,127,177,166,164,146,144,17,137,145,179,152,155,148,166,78,149,116,167,149,32,159,153
"COG0525",199,68,171,180,221,162,159,187,181,202,224,188,101,190,210,171,174,160,154,158,168,82,152,211,183,159,187,204,130,206,135,122,101,149,107,156,162,155,121,125,133,133,131,123,26,120,97,131,130,125,132,139,44,143,107,142,146,38,122,125
"COG0526",169,123,201,203,180,212,200,186,197,196,154,146,136,181,165,220,179,192,156,180,189,129,183,159,197,155,174,213,186,190,138,145,128,120,134,107,103,121,130,128,118,162,124,120,64,140,136,135,122,108,131,128,51,155,124,134,136,66,138,115
"COG0527",58,30,56,51,75,65,68,54,91,67,72,55,68,85,59,72,120,78,34,77,100,46,82,67,62,42,72,74,83,62,102,93,130,102,81,129,87,139,111,99,99,103,93,97,32,144,105,106,121,120,108,95,58,106,98,123,120,48,121,108
"COG0528",47,15,47,47,27,47,34,31,35,39,41,29,26,31,46,31,54,40,19,36,23,28,32,33,37,27,33,28,24,44,42,36,29,23,27,45,31,34,30,43,34,56,32,40,11,40,37,42,40,30,35,44,12,48,33,36,40,12,29,30
"COG0529",24,22,44,35,18,17,21,25,27,18,21,18,17,30,38,25,29,29,25,28,21,36,23,30,23,27,20,16,23,26,33,24,19,17,27,20,19,24,28,28,30,45,24,31,43,32,20,28,25,24,17,30,51,31,35,31,45,23,21,28
"COG0530",38,26,70,54,44,55,43,52,56,51,57,36,51,57,36,49,62,35,44,46,51,70,43,45,42,35,40,47,46,46,52,27,44,30,29,44,45,67,50,56,49,58,34,58,9,47,50,54,54,46,40,59,49,63,56,58,61,24,47,40
"COG0531",26,33,59,57,34,71,71,30,70,37,44,15,98,47,60,73,121,125,131,94,60,77,103,28,71,89,42,30,101,35,30,43,32,45,81,38,51,18,97,49,38,33,34,59,42,130,90,49,31,21,23,65,79,52,74,41,46,47,125,42
"COG0532",144,75,130,165,173,153,140,119,161,131,154,128,62,176,163,160,192,145,108,150,124,58,126,167,170,114,158,162,145,167,196,160,144,146,120,164,157,153,118,179,153,180,134,157,25,136,145,139,150,165,140,158,47,164,111,164,150,44,150,162
"COG0533",67,23,51,86,93,79,77,94,94,102,78,68,44,86,98,86,94,70,64,85,72,22,77,94,88,65,75,108,78,94,79,67,86,81,66,90,98,92,56,95,74,90,84,69,18,73,83,78,76,98,85,80,27,101,61,80,81,24,74,67
"COG0534",106,49,70,120,122,121,90,129,149,114,102,118,102,101,121,96,89,94,97,102,106,151,96,81,119,104,129,122,90,122,102,164,175,165,95,129,139,104,89,130,105,63,139,111,40,98,97,137,128,130,124,114,59,91,107,103,88,61,89,112
"COG0535",42,75,67,35,34,68,57,40,26,39,30,37,44,41,37,59,62,53,159,70,49,45,63,47,25,163,32,35,57,29,30,42,27,18,85,36,31,50,68,26,33,54,46,36,68,50,61,28,35,31,33,29,33,31,54,46,34,69,69,31
"COG0536",71,32,66,82,104,66,70,80,70,66,70,87,40,72,91,63,43,52,27,43,62,44,45,65,79,58,74,88,58,103,77,77,90,78,68,75,76,91,50,77,79,87,83,74,21,48,59,88,85,96,86,94,25,73,43,77,88,17,54,84
"COG0537",36,33,35,41,43,43,45,46,41,44,50,52,37,46,49,50,57,55,79,38,45,22,35,38,31,40,49,49,43,45,40,39,40,59,37,49,48,35,41,50,45,31,49,28,27,45,44,41,26,67,34,34,18,37,43,31,37,29,46,53
"COG0538",92,28,61,61,119,51,54,102,62,78,90,70,25,70,69,65,43,40,23,36,74,34,45,88,102,63,96,96,42,98,81,43,81,89,51,93,74,90,59,86,109,95,68,85,19,51,63,70,90,94,83,97,35,82,41,111,82,17,42,82
"COG0539",116,62,132,111,160,121,97,120,117,111,116,114,77,125,114,95,74,79,62,70,93,65,83,138,106,97,124,141,58,127,115,119,124,124,93,143,123,141,98,115,113,123,102,125,30,78,97,117,125,140,110,118,42,118,85,127,121,36,101,118
"COG0540",63,31,54,58,92,60,73,76,62,81,77,60,49,90,86,86,98,70,54,84,78,42,90,90,77,58,69,83,77,85,84,51,92,89,64,84,69,88,77,81,81,51,73,77,30,83,69,87,74,61,84,91,26,71,52,77,58,16,78,78
"COG0541",74,52,90,83,115,94,84,100,90,99,89,93,67,83,78,97,107,103,78,109,94,44,101,120,99,69,99,92,83,89,93,72,86,63,108,67,87,110,102,95,77,101,89,94,26,80,113,78,100,114,89,102,42,108,74,101,96,21,100,92
"COG0542",281,218,323,198,134,152,118,238,136,176,169,166,141,162,178,135,109,142,194,131,212,193,141,219,117,194,192,233,135,213,211,200,209,149,153,212,176,268,136,148,234,414,159,211,192,138,165,141,237,166,186,197,196,280,185,243,248,262,127,117
"COG0543",21,10,16,20,6,30,27,11,19,18,10,7,23,24,11,20,49,31,30,28,21,23,31,7,19,41,10,8,46,17,13,28,7,13,41,7,7,10,28,10,13,1,17,17,13,23,31,15,5,14,12,12,10,13,24,13,15,20,45,14
"COG0544",85,38,90,80,126,96,72,97,89,78,93,86,49,74,98,73,57,69,39,76,71,60,58,124,78,89,87,111,59,89,96,86,81,108,85,115,106,78,62,89,107,122,95,85,26,70,88,88,86,82,98,89,37,109,81,108,96,18,73,96
"COG0545",30,18,56,50,27,35,23,35,34,26,36,10,27,34,34,22,19,24,36,22,29,23,27,29,29,32,41,25,37,30,29,52,33,21,42,30,36,35,30,38,27,46,15,51,25,39,28,31,21,22,21,44,19,39,46,33,29,20,26,32
"COG0546",65,35,78,44,50,61,46,45,49,42,57,54,55,52,57,44,65,77,57,60,45,70,57,56,41,62,46,62,53,50,48,41,46,52,64,59,58,49,52,56,42,70,50,50,17,50,60,57,45,60,52,38,27,48,57,43,52,36,63,53
"COG0547",98,27,78,49,69,75,77,62,55,60,52,71,50,72,65,61,79,60,21,82,67,50,57,72,67,51,75,66,71,56,70,55,74,66,68,61,68,67,77,72,86,57,69,68,16,68,86,59,68,80,72,58,23,57,58,58,73,15,80,50
"COG0548",63,30,44,36,71,61,51,57,48,43,51,59,44,49,54,40,58,56,31,53,56,65,58,51,45,48,61,52,62,57,41,54,62,62,34,58,51,70,59,58,48,53,71,45,21,47,45,57,66,60,55,43,18,42,39,44,37,26,45,52
"COG0549",5,1,2,7,5,4,10,3,6,11,8,3,9,5,9,18,19,22,11,24,12,5,18,13,12,9,2,4,18,6,7,2,1,5,17,5,6,6,17,6,3,5,8,12,3,8,12,8,3,5,8,7,5,10,12,3,5,3,19,9
"COG0550",186,90,180,185,208,158,147,165,180,217,196,187,107,180,197,151,127,129,158,114,178,113,123,226,190,126,198,207,144,196,189,204,199,323,167,188,189,226,110,224,211,188,189,195,56,120,145,171,225,178,198,204,50,198,151,207,195,66,142,181
"COG0551",21,23,15,27,16,51,49,22,19,13,17,12,54,18,28,20,17,14,95,15,40,42,14,14,26,15,16,10,10,14,29,25,16,20,18,26,11,8,21,17,37,18,22,18,23,11,18,15,13,35,13,26,19,18,41,14,21,23,9,19
"COG0552",72,24,68,71,54,64,65,73,79,75,68,64,36,57,57,67,91,74,60,54,51,29,75,74,62,68,61,71,64,59,59,44,57,55,53,83,59,74,76,51,57,66,69,68,15,64,68,74,57,57,65,70,33,65,57,82,87,16,59,68
"COG0553",96,1329,98,160,39,67,61,99,129,86,78,58,74,51,30,65,108,67,805,65,80,182,43,56,46,65,81,61,70,45,101,142,63,174,47,39,60,22,46,76,72,36,92,111,898,69,58,45,37,40,67,41,2457,72,104,80,72,1703,66,66
"COG0554",59,26,50,68,105,50,61,56,56,69,72,75,53,59,69,57,55,70,46,54,68,49,67,55,80,86,64,76,58,70,77,76,66,83,63,55,81,59,68,73,71,27,93,49,13,71,72,91,76,82,94,65,45,54,53,52,56,36,54,54
"COG0555",2,1,4,0,1,1,1,1,1,0,0,1,3,1,1,4,0,4,1,2,2,11,1,0,1,5,1,0,9,0,1,2,3,2,2,0,0,0,4,0,0,0,1,4,7,1,1,3,0,1,0,0,6,3,3,1,1,5,4,3
"COG0556",149,59,123,158,177,122,122,176,164,149,172,133,67,168,182,127,97,128,62,92,134,58,101,188,160,117,178,176,112,182,181,118,116,165,118,166,170,178,118,175,189,140,150,157,42,111,147,180,185,181,164,159,47,158,131,183,179,55,97,171
"COG0557",82,48,152,85,79,58,50,101,92,72,64,86,75,80,88,46,47,73,45,43,99,99,55,118,59,62,95,92,60,95,98,117,103,72,65,104,45,92,41,103,97,146,93,102,20,50,84,61,87,75,92,101,56,131,70,116,89,25,70,73
"COG0558",53,21,36,53,47,51,48,49,66,65,59,42,38,53,58,59,66,74,34,60,49,18,50,62,47,77,43,46,52,44,39,34,65,60,77,49,58,57,64,55,48,40,41,51,14,70,65,69,67,56,62,56,29,54,38,59,43,19,68,50
"COG0559",73,31,35,52,71,60,76,87,57,73,66,85,54,64,72,68,55,91,31,77,66,146,86,73,74,91,50,77,81,83,91,70,88,109,127,96,116,114,140,126,97,57,105,99,42,82,108,109,130,134,106,97,77,80,66,109,91,37,118,115
"COG0560",28,13,25,36,11,43,25,35,31,37,31,34,39,35,26,40,48,48,25,42,32,45,49,24,20,59,22,23,45,23,40,35,26,20,40,33,25,20,38,30,32,17,29,43,16,26,51,46,25,40,27,29,39,28,39,20,23,28,42,39
"COG0561",48,213,22,28,14,31,26,19,18,23,29,33,29,28,19,40,26,28,24,21,25,44,27,19,19,14,14,41,18,22,21,29,22,17,18,21,28,26,18,17,17,16,36,39,146,38,16,28,27,4,18,12,32,33,39,34,27,163,22,25
"COG0562",5,19,5,15,5,5,2,8,12,4,6,7,2,5,4,3,1,1,11,7,4,3,2,6,2,2,3,3,1,5,4,7,5,9,4,4,5,7,2,2,7,9,4,5,10,6,5,4,9,7,4,5,2,2,2,3,6,22,2,3
"COG0563",36,25,30,56,39,33,41,45,45,32,48,33,32,48,53,44,38,28,60,26,39,32,40,33,33,38,48,48,39,38,48,56,51,51,40,43,50,43,46,43,42,40,49,60,13,47,39,42,38,30,45,65,16,47,32,34,56,35,28,39
"COG0564",93,66,116,125,157,102,85,143,113,143,126,139,97,127,133,88,71,67,54,75,119,94,71,130,93,87,121,139,78,135,139,141,128,125,86,139,115,157,79,110,146,103,145,122,36,86,101,120,167,123,135,145,58,107,89,137,127,51,86,132
"COG0565",47,16,45,29,49,27,19,42,39,42,36,34,16,28,47,22,15,24,23,13,17,31,16,41,29,27,34,43,29,30,45,36,44,35,18,40,42,48,22,42,48,55,43,43,8,29,27,35,45,33,36,56,14,41,23,54,42,11,14,34
"COG0566",77,28,124,112,86,55,53,115,72,104,102,78,55,69,88,76,50,62,46,70,89,51,48,112,84,52,98,103,63,96,96,91,92,90,86,104,80,81,62,101,101,123,78,94,20,66,81,79,106,62,88,100,55,99,74,91,101,31,39,90
"COG0567",106,63,97,160,193,79,102,169,117,139,149,153,57,131,173,94,78,60,44,70,98,97,78,146,164,96,175,144,101,149,152,165,177,151,82,152,168,147,60,133,203,80,134,128,35,94,117,158,131,215,139,123,83,94,73,147,127,41,74,194
"COG0568",242,268,257,191,196,146,177,214,167,190,203,196,118,190,182,141,115,114,173,118,188,126,119,216,180,191,203,216,153,233,223,172,222,172,153,205,238,246,130,198,219,308,207,207,211,100,170,171,236,253,237,218,152,217,152,252,202,159,123,161
"COG0569",83,20,63,83,78,82,76,73,72,72,79,96,55,66,95,63,75,65,59,73,69,55,71,89,79,80,117,96,76,82,90,76,84,114,84,88,82,79,82,88,91,76,82,66,24,72,85,75,97,104,90,90,32,88,58,77,78,29,53,93
"COG0571",45,23,44,57,59,29,27,46,48,45,43,43,32,40,34,38,21,31,19,29,33,25,31,41,27,44,42,50,22,44,36,85,51,114,38,50,45,28,22,49,40,53,43,46,11,35,43,35,47,43,47,64,12,30,26,45,47,21,31,71
"COG0572",10,14,20,14,9,7,15,9,15,18,12,8,16,11,13,9,12,20,13,15,11,2,24,12,20,13,5,23,19,9,11,11,9,7,14,11,8,14,15,11,5,14,12,8,5,12,16,11,12,3,17,10,6,12,5,14,10,7,16,7
"COG0573",72,4,45,20,102,21,11,63,47,84,89,19,15,65,18,38,1,8,0,7,31,57,11,25,14,5,12,47,4,15,27,28,14,37,8,78,23,45,10,77,20,49,18,20,7,18,11,80,55,77,67,18,39,35,20,51,26,7,7,14
"COG0574",113,64,85,162,171,156,175,119,174,143,131,135,104,138,134,196,249,198,218,209,158,82,183,134,191,236,147,153,200,141,119,116,116,156,219,120,194,139,200,125,110,67,147,118,52,172,192,159,144,146,151,117,58,114,126,159,117,61,193,136
"COG0575",37,11,29,38,41,13,21,36,22,28,24,20,14,19,26,27,12,23,6,19,17,13,22,45,19,24,35,29,29,24,56,39,37,41,45,51,50,33,31,49,39,71,40,52,14,29,47,48,47,35,45,61,20,63,33,42,50,7,27,42
"COG0576",39,23,44,37,54,45,49,40,50,46,51,37,23,52,45,45,50,49,26,48,38,23,41,56,47,37,53,56,32,31,46,42,49,48,47,45,47,78,42,50,45,42,53,41,12,37,54,51,43,42,46,55,20,43,41,52,58,7,33,40
"COG0577",122,74,136,141,84,119,111,88,89,114,108,80,107,99,116,123,76,93,139,90,97,43,98,134,113,98,113,108,98,109,121,89,93,98,131,114,106,109,87,123,119,180,92,119,21,120,94,131,108,83,94,139,89,144,148,128,125,45,71,100
"COG0578",43,18,26,40,29,16,20,20,21,43,37,43,39,25,40,21,38,28,19,25,26,71,29,30,22,43,33,24,28,38,44,53,41,66,41,22,31,23,22,34,35,11,43,22,20,28,28,48,26,40,42,28,52,27,21,33,31,24,24,44
"COG0579",52,22,68,19,28,46,42,49,36,27,28,25,32,35,51,34,57,40,31,43,55,30,60,55,27,39,37,46,45,29,29,33,28,30,44,46,31,67,47,40,41,74,28,46,25,39,44,34,58,24,47,40,14,50,45,56,46,18,67,23
"COG0580",33,4,26,34,21,25,36,25,45,23,39,24,17,30,18,26,32,41,10,26,29,2,45,18,46,9,19,14,37,13,17,22,26,20,12,31,28,18,31,32,33,9,27,33,4,40,25,34,17,40,20,25,8,29,25,21,27,9,34,31
